"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
49364,488912,"Tuffy Gosewisch",32,2016,"AZ",32,99,90,8,3,7,0,7.1,22.2,0.133,0.156,0.224,0.289,0.513,77,,-3.4,-0.2
50191,502226,"Craig Gentry",32,2016,"LAA",13,39,34,2,0,2,0,7.7,15.4,0.029,0.147,0.237,0.176,0.413,93,,0.3,0.1
50209,502261,"Cole Gillespie",32,2016,"MIA",39,55,51,7,0,5,0,5.5,25.5,0.137,0.235,0.273,0.373,0.646,73,,-0.1,0
51408,493329,"Yuli Gurriel",32,2016,"HOU",36,137,130,13,3,15,1,3.6,8.8,0.123,0.262,0.292,0.385,0.677,99,,-0.1,0.4
52054,460086,"Alex Gordon",32,2016,"KC",128,506,445,62,17,40,8,10.3,29.2,0.16,0.22,0.312,0.38,0.692,93,,-2,1.2
52441,446192,"Adam Moore",32,2016,"CLE",3,5,5,0,0,0,0,0,80,0,0,0,0,0,72,,-0.3,0
100145,499624,"Chris Colabello",32,2016,"TOR",10,32,29,0,0,1,0,6.3,28.1,0,0.069,0.156,0.069,0.225,77,,0,0
31369,429666,"J.J. Hardy",33,2016,"BAL",115,438,405,43,9,48,0,5.9,15.5,0.138,0.269,0.309,0.407,0.716,89,,5.3,1.9
31391,425877,"Yadier Molina",33,2016,"STL",146,581,534,56,8,58,3,6.7,10.8,0.12,0.307,0.36,0.427,0.787,104,,8.5,3.1
31483,408234,"Miguel Cabrera",33,2016,"DET",158,679,595,92,38,108,0,11,17.1,0.247,0.316,0.393,0.563,0.956,176,,0.2,6.8
31511,408314,"José Reyes",33,2016,"NYM",60,279,255,45,8,24,9,8.2,17.6,0.176,0.267,0.326,0.443,0.769,94,,-2,0.1
31514,431151,"David Wright",33,2016,"NYM",37,164,137,18,7,14,3,15.9,33.5,0.212,0.226,0.35,0.438,0.788,124,,-1.7,0.5
31564,429665,"Edwin Encarnación",33,2016,"TOR",160,702,601,99,42,127,2,12.4,19.7,0.266,0.263,0.357,0.529,0.886,135,,-0.6,4.2
31602,425772,"Jeff Mathis",33,2016,"MIA",40,132,126,12,2,15,0,3,27.3,0.095,0.238,0.267,0.333,0.6,63,,8.9,0.9
31672,425783,"Shin-Soo Choo",33,2016,"TEX",48,210,178,27,7,17,6,11.9,21.9,0.157,0.242,0.357,0.399,0.756,100,,-0.5,0.6
31759,408045,"Joe Mauer",33,2016,"MIN",133,576,494,68,11,49,2,13.7,16.1,0.128,0.261,0.363,0.389,0.752,115,,0.8,2.1
31789,429664,"Robinson Canó",33,2016,"SEA",161,715,655,107,39,103,0,6.6,14,0.235,0.298,0.35,0.533,0.883,121,,5.5,3.8
36436,429711,"Franklin Gutierrez",33,2016,"SEA",98,283,248,33,14,39,1,10.2,30,0.206,0.246,0.329,0.452,0.781,106,,-3.1,1
43102,434567,"Geovany Soto",33,2016,"LAA",25,86,78,11,4,9,0,7,24.4,0.218,0.269,0.321,0.487,0.808,99,,-1.5,0.2
45365,430001,"Rickie Weeks Jr.",33,2016,"AZ",108,205,180,29,9,27,5,9.8,26.3,0.211,0.239,0.327,0.45,0.777,124,,-0.5,1.4
45379,434778,"Kendrys Morales",33,2016,"KC",154,618,558,65,30,93,0,7.8,19.4,0.204,0.263,0.327,0.468,0.795,131,,-0.3,3.2
45394,456422,"Michael Bourn",33,2016,,110,413,375,48,5,38,15,6.8,22.3,0.107,0.264,0.314,0.371,0.685,78,,2,0.5
45447,431145,"Russell Martin",33,2016,"TOR",136,535,455,62,20,74,2,12,27.7,0.167,0.231,0.335,0.398,0.733,102,,13.5,3.7
45465,452254,"Hunter Pence",33,2016,"SF",106,442,395,58,13,57,1,9.7,21.5,0.162,0.289,0.357,0.451,0.808,117,,0.8,2.1
45606,452220,"Stephen Drew",33,2016,"WAS",68,165,143,24,8,21,0,9.7,18.8,0.259,0.266,0.339,0.524,0.863,99,,-0.1,0.4
46150,455104,"Chris Iannetta",33,2016,"SEA",89,338,295,23,7,24,0,11.2,24.6,0.119,0.21,0.303,0.329,0.632,86,,-16,-0.8
46184,457926,"Paul Janish",33,2016,"BAL",12,35,31,3,0,0,0,8.6,8.6,0.032,0.194,0.286,0.226,0.512,100,,-0.1,0.1
47575,460269,"Chris Gimenez",33,2016,"CLE",55,155,139,17,4,11,0,6.5,26.5,0.115,0.216,0.272,0.331,0.603,78,,-2.5,-0.1
48220,431171,"Casey McGehee",33,2016,"DET",27,96,92,4,0,1,0,3.1,14.6,0.011,0.228,0.26,0.239,0.499,93,,0.4,0.2
48428,456665,"Steve Pearce",33,2016,,83,302,264,35,13,35,0,11.3,17.9,0.205,0.288,0.374,0.492,0.866,122,,-0.5,1.6
48892,452234,"Seth Smith",33,2016,"SEA",135,438,378,62,16,63,0,11,20.3,0.167,0.249,0.342,0.415,0.757,126,,-2.6,2.5
49138,461416,"Will Venable",33,2016,"LAD",12,19,18,2,0,0,0,0,26.3,0.056,0.056,0.105,0.111,0.216,75,,0,0
49220,435064,"Bobby Wilson",33,2016,,71,251,228,25,7,33,0,4.4,25.5,0.118,0.237,0.27,0.355,0.625,68,,3.8,0.6
49341,488862,"Yunel Escobar",33,2016,"LAA",132,566,516,68,5,39,0,7.1,11.7,0.087,0.304,0.355,0.391,0.746,100,,2.2,1.8
49545,489267,"Adam Rosales",33,2016,"SD",98,248,214,37,13,35,4,11.7,35.5,0.266,0.229,0.319,0.495,0.814,88,,0.9,0.6
50568,503351,"Blake Lalli",33,2016,"ATL",10,13,13,0,0,1,0,0,23.1,0.077,0.154,0.154,0.231,0.385,90,,0,0
51110,501896,"David Freese",33,2016,"PIT",138,492,437,63,13,55,0,9.1,28.9,0.142,0.27,0.352,0.412,0.764,99,,0.1,0.8
51242,492841,"Michael Martinez",33,2016,,49,106,101,16,1,4,0,3.8,21.7,0.069,0.238,0.267,0.307,0.574,81,,0.4,0.2
58488,537953,"Daniel Nava",33,2016,,50,148,130,11,1,13,0,6.8,20.3,0.069,0.223,0.297,0.292,0.589,83,,-2,0.1
1037,408307,"Carl Crawford",34,2016,"LAD",29,87,81,8,0,6,0,4.6,12.6,0.049,0.185,0.23,0.235,0.465,79,,0.2,0.1
1424,408299,"Omar Infante",34,2016,"KC",38,149,134,16,0,11,0,6,15.4,0.082,0.239,0.279,0.321,0.6,83,,-0.8,0.1
31349,430637,"Kelly Johnson",34,2016,,128,333,304,25,10,34,4,7.5,19.5,0.145,0.247,0.306,0.391,0.697,87,,-2.1,0.3
31485,408236,"Adrián González",34,2016,"LAD",155,633,568,69,18,90,0,8.7,18.5,0.15,0.285,0.349,0.435,0.784,98,,0.6,0.6
31606,435063,"Mike Napoli",34,2016,"CLE",150,645,557,92,34,101,5,12.1,30.1,0.226,0.239,0.335,0.465,0.8,118,,0.2,2.5
40007,434604,"Michael Morse",34,2016,"PIT",6,8,8,0,0,0,0,0,25,0,0,0,0,0,83,,0,0
40737,434636,"Ángel Pagán",34,2016,"SF",129,543,495,71,12,55,15,7.7,12.2,0.141,0.277,0.331,0.418,0.749,96,,3,1.8
40947,430910,"Brayan Peña",34,2016,"STL",8,14,13,0,0,0,0,7.1,14.3,0.077,0.154,0.214,0.231,0.445,94,,-0.3,0
40963,425509,"Jhonny Peralta",34,2016,"STL",82,313,289,37,8,29,0,6.4,17.9,0.149,0.26,0.307,0.408,0.715,89,,-2.2,-0.1
43258,455755,"Chris Stewart",34,2016,"PIT",33,113,98,10,1,7,0,10.6,13.3,0.071,0.214,0.319,0.286,0.605,92,,-2,0.1
45430,431094,"Aaron Hill",34,2016,,124,429,378,48,10,38,4,9.6,13.8,0.116,0.262,0.336,0.378,0.714,95,,1.1,0.8
45438,435079,"Ian Kinsler",34,2016,"DET",153,679,618,117,28,83,14,6.6,16.9,0.196,0.288,0.348,0.484,0.832,101,,5.4,2.9
45472,453895,"Brendan Ryan",34,2016,"LAA",7,14,13,1,0,0,0,0,50,0,0.077,0.077,0.077,0.154,68,,0,0
45962,444843,"Andre Ethier",34,2016,"LAD",16,26,24,2,1,2,0,7.7,23.1,0.167,0.208,0.269,0.375,0.644,92,,0,0.1
46669,448605,"Justin Ruggiano",34,2016,,9,26,24,4,2,7,0,7.7,38.5,0.292,0.333,0.385,0.625,1.01,97,,-0.3,0.1
51312,493114,"Norichika Aoki",34,2016,"SEA",114,467,417,63,4,28,7,7.3,9.6,0.106,0.283,0.349,0.388,0.737,96,,2.8,1.5
51421,493351,"Alexei Ramirez",34,2016,,143,506,478,38,6,48,8,4.2,12.5,0.092,0.241,0.277,0.333,0.61,75,,-14.6,-1.2
59243,493193,"Dae-Ho Lee",34,2016,"SEA",103,317,292,33,14,49,0,6.3,23.3,0.175,0.253,0.312,0.428,0.74,95,,-0.8,0.3
1113,408252,"Brandon Phillips",35,2016,"CIN",141,584,550,74,11,64,14,3.1,11.6,0.125,0.291,0.32,0.416,0.736,93,,-2.7,1
31760,408047,"Justin Morneau",35,2016,"CHW",58,218,203,16,6,25,0,5.5,23.9,0.167,0.261,0.303,0.429,0.732,73,,0,-0.4
32570,430832,"José Bautista",35,2016,"TOR",116,517,423,68,22,69,2,16.8,19.9,0.217,0.234,0.366,0.452,0.818,119,,-4.4,1.7
34484,434658,"Rajai Davis",35,2016,"CLE",132,495,454,74,12,48,43,6.7,21.4,0.139,0.249,0.306,0.388,0.694,80,,2.6,1.3
36252,434158,"Curtis Granderson",35,2016,"NYM",150,633,545,88,30,59,4,11.7,20.5,0.228,0.237,0.335,0.464,0.799,99,,1,1.7
36585,452672,"Ryan Hanigan",35,2016,"BOS",34,113,105,9,1,14,0,6.2,23.9,0.067,0.171,0.23,0.238,0.468,67,,-4.6,-0.4
37792,493128,"Munenori Kawasaki",35,2016,"CHC",14,26,21,3,0,1,2,15.4,19.2,0.095,0.333,0.462,0.429,0.891,89,,0,0.1
41409,430605,"Ryan Raburn",35,2016,"COL",112,256,223,30,9,30,0,10.9,31.3,0.184,0.22,0.309,0.404,0.713,83,,-1.1,0.2
45386,449107,"Mike Aviles",35,2016,"DET",60,181,167,17,1,6,2,5,14.9,0.06,0.21,0.258,0.269,0.527,78,,-0.5,0
45495,450314,"Ben Zobrist",35,2016,"CHC",147,631,523,94,18,76,6,15.2,13,0.174,0.272,0.386,0.446,0.832,118,,3,3.5
47564,454560,"A.J. Ellis",35,2016,,62,196,171,11,2,22,2,9.7,15.8,0.082,0.216,0.301,0.298,0.599,88,,-3.2,0.1
204,405395,"Albert Pujols",36,2016,"LAA",152,650,593,71,31,119,4,7.5,11.5,0.189,0.268,0.323,0.457,0.78,124,,-0.1,2.4
1084,424825,"Coco Crisp",36,2016,,122,498,446,54,13,55,10,9.2,15.7,0.166,0.231,0.302,0.397,0.699,88,,-1,0.7
16631,407893,"Mark Teixeira",36,2016,"NYY",112,438,387,43,15,44,2,10.7,24,0.158,0.204,0.292,0.362,0.654,82,,-0.8,-0.5
34302,443558,"Nelson Cruz",36,2016,"SEA",155,667,589,96,43,105,2,9.3,23.8,0.268,0.287,0.36,0.555,0.915,150,,-1.7,4.3
37052,407812,"Matt Holliday",36,2016,"STL",109,426,382,48,20,62,0,8.2,16.7,0.215,0.246,0.322,0.461,0.783,108,,-2.3,1.4
37145,429667,"Ryan Howard",36,2016,"PHI",112,362,331,35,25,59,0,7.5,31.5,0.257,0.196,0.257,0.453,0.71,103,,-0.4,0.5
37860,430603,"Don Kelly",36,2016,"MIA",11,30,27,2,0,3,0,6.7,16.7,0.148,0.148,0.2,0.296,0.496,96,,0,0
38161,456124,"Erik Kratz",36,2016,,29,87,85,3,1,4,0,1.1,36.8,0.059,0.094,0.105,0.153,0.258,52,,0.7,-0.1
340,134181,"Adrián Beltré",37,2016,"TEX",153,640,583,89,32,104,1,7.5,10.3,0.221,0.3,0.358,0.521,0.879,131,,12.3,5.3
688,276519,"Jimmy Rollins",37,2016,"CHW",41,166,149,25,2,8,5,9.6,19.9,0.107,0.221,0.295,0.329,0.624,83,,-1.2,0.2
858,346874,"Juan Uribe",37,2016,"CLE",73,259,238,19,7,25,0,5.8,18.9,0.126,0.206,0.259,0.332,0.591,94,,1,0.6
1020,150029,"Jayson Werth",37,2016,"WAS",143,606,525,84,21,69,5,11.7,22.9,0.173,0.244,0.335,0.417,0.752,98,,-4.7,1.5
1105,400121,"Victor Martinez",37,2016,"DET",154,610,553,65,27,86,0,8.2,14.8,0.186,0.289,0.351,0.476,0.827,118,,0,2.1
16632,400284,"Chase Utley",37,2016,"LAD",137,565,512,79,14,52,2,7.1,20.4,0.145,0.252,0.319,0.396,0.715,81,,-1,0
42127,434563,"Carlos Ruiz",37,2016,,62,233,201,21,3,15,3,11.6,14.2,0.085,0.264,0.365,0.348,0.713,104,,-11,-0.2
656,407781,"Marlon Byrd",38,2016,"CLE",34,129,115,11,5,19,0,8.5,29.5,0.183,0.27,0.326,0.452,0.778,82,,0,0.2
379,424325,"David Ross",39,2016,"CHC",66,205,166,24,10,32,0,14.6,26.3,0.217,0.229,0.338,0.446,0.784,109,,5,1.6
1358,136860,"Carlos Beltrán",39,2016,,151,593,552,73,29,93,1,5.9,17,0.217,0.295,0.337,0.513,0.85,102,,-1.5,1
1501,150229,"A.J. Pierzynski",39,2016,"ATL",80,259,247,15,2,23,1,2.3,11.2,0.085,0.219,0.243,0.304,0.547,75,,-12.7,-1.3
1292,121347,"Alex Rodriguez",40,2016,"NYY",65,243,225,19,9,31,3,5.8,27.6,0.151,0.2,0.247,0.351,0.598,86,,0,-0.1
1499,120074,"David Ortiz",40,2016,"BOS",151,625,536,79,38,127,2,12.8,13.6,0.306,0.315,0.402,0.621,1.023,155,,0,4.5
1184,400085,"Ichiro Suzuki",42,2016,"MIA",140,365,327,48,1,22,10,8.2,11.5,0.086,0.291,0.354,0.376,0.73,98,,3.4,1.3
