"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
56185,518626,"Josh Donaldson",32,2018,,52,219,187,30,8,23,2,14.2,24.7,0.203,0.246,0.352,0.449,0.801,109,,-0.4,0.6
56196,446263,"Lucas Duda",32,2018,,105,367,328,35,14,50,1,7.6,27.8,0.177,0.241,0.313,0.418,0.731,101,,-0.3,0.9
56991,519068,"Efren Navarro",32,2018,"CHC",4,6,6,0,0,0,0,0,66.7,0,0.167,0.167,0.167,0.334,78,,0,0
57191,518960,"Jonathan Lucroy",32,2018,"OAK",126,454,415,41,4,51,0,6.4,14.3,0.084,0.241,0.291,0.325,0.616,82,,-7.4,0.3
57379,446386,"Brandon Guyer",32,2018,"CLE",92,221,194,25,7,27,1,6.8,21.7,0.165,0.206,0.3,0.371,0.671,86,,0,0.4
57476,519048,"Mitch Moreland",32,2018,"BOS",120,459,404,57,15,68,2,10.9,22.2,0.188,0.245,0.325,0.433,0.758,122,,0.9,2.3
57552,519299,"Eric Sogard",32,2018,"MIL",51,113,97,7,0,2,3,10.6,20.4,0.031,0.134,0.241,0.165,0.406,81,,0,0.1
57712,446308,"Matt Wieters",32,2018,"WAS",76,271,235,24,8,30,0,11.1,16.6,0.136,0.238,0.33,0.374,0.704,102,,0.2,0.9
58842,543376,"Caleb Joseph",32,2018,"BAL",80,280,265,28,3,17,2,3.6,24.3,0.102,0.219,0.254,0.321,0.575,60,,-4.6,-0.5
60187,572761,"Matt Carpenter",32,2018,"STL",156,677,564,111,36,81,4,15.1,23.3,0.266,0.257,0.374,0.523,0.897,127,,0.6,4
45397,466320,"Melky Cabrera",33,2018,"CLE",78,278,250,28,6,39,1,7.2,13.7,0.14,0.28,0.335,0.42,0.755,97,,-1.7,0.3
45436,461314,"Matt Kemp",33,2018,"LAD",146,506,462,62,21,85,0,7.1,22.7,0.19,0.29,0.338,0.481,0.819,119,,-3.3,1.9
45471,446481,"Sean Rodríguez",33,2018,"PIT",62,173,150,21,5,19,1,12.7,34.7,0.147,0.167,0.277,0.313,0.59,70,,-0.8,-0.1
45623,475582,"Ryan Zimmerman",33,2018,"WAS",85,323,288,33,13,51,1,9.3,17,0.222,0.264,0.337,0.486,0.823,128,,0.1,1.9
46714,457454,"Jarrod Saltalamacchia",33,2018,"DET",4,8,7,0,0,0,0,12.5,50,0,0,0.125,0,0.125,86,,0,0
46943,451192,"Jim Adduci",33,2018,"DET",57,185,176,19,3,21,1,3.2,24.3,0.119,0.267,0.29,0.386,0.676,71,,-0.4,-0.2
47910,446653,"Jose Lobaton",33,2018,"NYM",21,57,49,3,0,4,0,12.3,26.3,0.082,0.143,0.246,0.224,0.47,79,,-0.4,0.1
47952,459964,"Matt Joyce",33,2018,"OAK",80,246,207,34,7,15,0,14.2,21.5,0.145,0.208,0.322,0.353,0.675,102,,-1.3,0.7
48591,463610,"Gregorio Petit",33,2018,"MIN",23,67,61,7,0,3,3,9,20.9,0.033,0.246,0.313,0.279,0.592,86,,0,0.2
49200,458913,"Eric Young Jr.",33,2018,"LAA",39,117,109,12,1,8,5,5.1,23.9,0.101,0.202,0.248,0.303,0.551,78,,-0.4,0.1
50147,502143,"Danny Valencia",33,2018,"BAL",77,282,255,28,9,28,1,7.8,18.8,0.145,0.263,0.316,0.408,0.724,114,,-0.3,1.1
50297,502481,"Jarrod Dyson",33,2018,"AZ",67,237,206,29,2,12,16,11.4,14.3,0.068,0.189,0.282,0.257,0.539,87,,1.6,0.6
50312,502517,"Daniel Murphy",33,2018,,91,351,328,40,12,42,3,5.7,11.4,0.155,0.299,0.336,0.454,0.79,108,,-3.2,1.1
51936,453203,"Shane Robinson",33,2018,"NYY",20,54,49,8,1,2,1,7.4,11.1,0.082,0.143,0.208,0.224,0.432,99,,0.7,0.2
51991,457759,"Justin Turner",33,2018,"LAD",102,426,365,62,14,52,2,11,12.7,0.205,0.312,0.406,0.518,0.924,148,,1.6,3.7
52296,445055,"Jon Jay",33,2018,,143,586,527,74,3,40,4,5.6,16.2,0.08,0.268,0.33,0.347,0.677,87,,-2.3,0.6
31340,453923,"Grégor Blanco",34,2018,"SF",66,203,189,19,2,12,6,5.9,28.6,0.101,0.217,0.262,0.317,0.579,60,,0.7,-0.1
31724,434670,"Hanley Ramirez",34,2018,"BOS",44,195,177,25,6,29,4,7.2,17.9,0.141,0.254,0.313,0.395,0.708,109,,0,0.6
33829,455139,"Robinson Chirinos",34,2018,"TEX",111,426,360,48,18,65,2,10.6,32.9,0.197,0.222,0.338,0.419,0.757,88,,-6.2,0.9
39835,471083,"Miguel Montero",34,2018,"WAS",4,13,11,0,0,0,0,15.4,23.1,0,0,0.154,0,0.154,88,,0.1,0
41774,425784,"René Rivera",34,2018,,29,91,86,8,4,11,0,4.4,38.5,0.186,0.233,0.275,0.419,0.694,62,,-0.2,0.2
45437,435062,"Howie Kendrick",34,2018,"WAS",40,160,152,17,4,12,1,3.1,18.1,0.171,0.303,0.331,0.474,0.805,99,,-0.2,0.5
45446,455976,"Nick Markakis",34,2018,"ATL",162,705,623,78,14,93,1,10.2,11.3,0.143,0.297,0.366,0.44,0.806,109,,2.2,2.6
45449,435263,"Brian McCann",34,2018,"HOU",63,216,189,22,7,23,0,8.8,18.5,0.127,0.212,0.301,0.339,0.64,87,,-2.3,0.4
45464,456030,"Dustin Pedroia",34,2018,"BOS",3,13,11,1,0,0,0,15.4,7.7,0,0.091,0.231,0.091,0.322,103,,0,0.1
45487,458015,"Joey Votto",34,2018,"CIN",144,623,503,67,12,67,2,17.3,16.2,0.135,0.284,0.417,0.419,0.836,122,,1.6,3.2
45492,455759,"Chris Young",34,2018,"LAA",46,128,113,17,6,13,2,8.6,28.9,0.195,0.168,0.252,0.363,0.615,76,,-1,-0.1
46262,476704,"Jed Lowrie",34,2018,"OAK",157,680,596,78,23,99,0,11.5,18.8,0.181,0.267,0.353,0.448,0.801,108,,5.9,3.8
46626,452655,"Denard Span",34,2018,,137,501,437,63,11,58,9,10.2,15.8,0.158,0.261,0.341,0.419,0.76,102,,0.3,1.7
47127,460075,"Ryan Braun",34,2018,"MIL",125,447,405,59,20,64,11,7.6,19,0.215,0.254,0.313,0.469,0.782,118,,-0.6,1.6
47155,460077,"Drew Butera",34,2018,,57,182,163,13,3,21,0,8.2,21.4,0.11,0.19,0.264,0.301,0.565,78,,-7.6,-0.5
47454,458731,"Brett Gardner",34,2018,"NYY",140,609,530,95,12,45,16,10.7,17.6,0.132,0.236,0.322,0.368,0.69,89,,8,2
47690,460026,"Nick Hundley",34,2018,"SF",96,305,282,34,10,31,2,7.2,27.9,0.167,0.241,0.298,0.408,0.706,77,,-15.2,-0.9
47736,452104,"Chase Headley",34,2018,"SD",27,60,52,2,0,4,0,10,33.3,0.019,0.115,0.233,0.135,0.368,72,,-0.1,0
48486,460060,"Cliff Pennington",34,2018,"CIN",16,34,29,1,0,0,0,14.7,38.2,0,0.138,0.265,0.138,0.403,78,,-0.1,0
48560,445988,"Martín Prado",34,2018,"MIA",54,209,197,16,1,18,1,5.3,16.7,0.061,0.244,0.287,0.305,0.592,79,,0.5,0.1
48633,448602,"Mark Reynolds",34,2018,"WAS",85,235,206,26,13,40,0,10.2,27.2,0.228,0.248,0.328,0.476,0.804,98,,-0.3,0.8
49076,435559,"Kurt Suzuki",34,2018,"ATL",101,388,347,45,12,50,0,5.7,11.1,0.173,0.271,0.332,0.444,0.776,98,,-4.6,1.3
50191,502226,"Craig Gentry",34,2018,"BAL",57,169,156,13,1,11,12,6.5,18.3,0.077,0.269,0.321,0.346,0.667,90,,1.2,0.4
51408,493329,"Yuli Gurriel",34,2018,"HOU",136,573,537,70,13,85,5,4,11,0.138,0.291,0.323,0.428,0.751,91,,0.4,1
52054,460086,"Alex Gordon",34,2018,"KC",141,568,506,56,13,54,12,8.8,21.8,0.125,0.245,0.324,0.37,0.694,99,,0.7,1.9
52441,446192,"Adam Moore",34,2018,"TB",6,20,18,2,1,2,0,5,35,0.222,0.222,0.263,0.444,0.707,101,,-1.4,0
31391,425877,"Yadier Molina",35,2018,"STL",123,503,459,55,20,74,4,5.8,13.1,0.174,0.261,0.314,0.436,0.75,94,,3,1.9
31483,408234,"Miguel Cabrera",35,2018,"DET",38,156,133,17,3,22,0,14.1,16.7,0.15,0.301,0.397,0.451,0.848,117,,-0.2,0.7
31511,408314,"José Reyes",35,2018,"NYM",106,251,228,30,4,16,5,8.8,15.5,0.132,0.189,0.26,0.32,0.58,81,,-1.1,0.2
31514,431151,"David Wright",35,2018,"NYM",2,3,2,0,0,0,0,33.3,0,0,0,0.333,0,0.333,95,,0,0
31564,429665,"Edwin Encarnación",35,2018,"CLE",137,579,500,74,32,107,3,10.9,22.8,0.228,0.246,0.336,0.474,0.81,127,,-0.1,2.7
31602,425772,"Jeff Mathis",35,2018,"AZ",67,218,195,15,1,20,0,9.2,30.3,0.072,0.2,0.272,0.272,0.544,64,,13.2,1.4
31672,425783,"Shin-Soo Choo",35,2018,"TEX",146,665,560,83,21,62,6,13.8,23.5,0.17,0.264,0.377,0.434,0.811,127,,-1.4,3.8
31759,408045,"Joe Mauer",35,2018,"MIN",127,543,486,64,6,48,0,9.4,15.8,0.097,0.282,0.351,0.379,0.73,100,,-0.8,1.1
31789,429664,"Robinson Canó",35,2018,"SEA",80,348,310,44,10,50,0,9.2,13.5,0.168,0.303,0.374,0.471,0.845,124,,0.5,2.3
45379,434778,"Kendrys Morales",35,2018,"TOR",130,471,413,47,21,57,2,10.6,20.2,0.189,0.249,0.331,0.438,0.769,120,,0.1,2
45447,431145,"Russell Martin",35,2018,"TOR",89,352,289,37,10,25,0,15.9,23.3,0.131,0.194,0.338,0.325,0.663,91,,0.7,0.9
45465,452254,"Hunter Pence",35,2018,"SF",97,248,235,19,4,24,5,4.4,23.8,0.106,0.226,0.258,0.332,0.59,72,,0.3,-0.2
46150,455104,"Chris Iannetta",35,2018,"COL",107,360,299,36,11,36,0,13.9,24.2,0.161,0.224,0.345,0.385,0.73,101,,4.4,1.9
47575,460269,"Chris Gimenez",35,2018,,23,66,57,7,2,7,1,9.1,24.2,0.123,0.211,0.288,0.333,0.621,98,,1,0.3
48428,456665,"Steve Pearce",35,2018,,75,251,215,35,11,42,0,11.6,16.3,0.228,0.284,0.378,0.512,0.89,136,,0.1,1.4
49220,435064,"Bobby Wilson",35,2018,"MIN",47,151,135,12,2,16,0,7.9,24.5,0.104,0.178,0.242,0.281,0.523,75,,5.6,0.8
49545,489267,"Adam Rosales",35,2018,"CLE",12,21,19,4,1,2,0,4.8,23.8,0.211,0.211,0.25,0.421,0.671,86,,0,0.1
51110,501896,"David Freese",35,2018,,112,312,280,38,11,51,0,7.7,23.1,0.175,0.296,0.359,0.471,0.83,107,,0.2,0.7
31485,408236,"Adrián González",36,2018,"NYM",53,187,169,15,6,26,0,8,18.2,0.136,0.237,0.299,0.373,0.672,91,,-0.1,0.2
43258,455755,"Chris Stewart",36,2018,,5,17,15,3,0,3,0,5.9,5.9,0,0.2,0.235,0.2,0.435,98,,-0.2,0.1
45438,435079,"Ian Kinsler",36,2018,,128,534,487,66,14,48,16,7.5,12,0.14,0.24,0.301,0.38,0.681,98,,4.1,2.3
1113,408252,"Brandon Phillips",37,2018,"BOS",9,27,23,4,1,2,0,14.8,25.9,0.13,0.13,0.259,0.261,0.52,93,,0,0.1
32570,430832,"José Bautista",37,2018,,122,399,325,52,13,48,4,16.8,27.8,0.175,0.203,0.348,0.378,0.726,107,,-3,1
34484,434658,"Rajai Davis",37,2018,"CLE",89,216,196,33,1,6,21,5.1,22.2,0.056,0.224,0.278,0.281,0.559,72,,1.5,0.2
36252,434158,"Curtis Granderson",37,2018,,121,403,343,60,13,38,2,13.4,26.3,0.19,0.242,0.351,0.431,0.782,86,,-0.6,0.4
45495,450314,"Ben Zobrist",37,2018,"CHC",136,520,455,67,9,58,3,10.6,11.5,0.134,0.305,0.378,0.44,0.818,114,,1.7,2.5
47564,454560,"A.J. Ellis",37,2018,"SD",64,183,151,19,1,15,0,14.2,20.2,0.073,0.272,0.378,0.344,0.722,100,,-9.7,0
204,405395,"Albert Pujols",38,2018,"LAA",117,498,465,50,19,64,1,5.6,13.1,0.166,0.245,0.289,0.411,0.7,99,,0.3,1
34302,443558,"Nelson Cruz",38,2018,"SEA",144,591,519,70,37,97,1,9.3,20.6,0.252,0.256,0.342,0.509,0.851,142,,-0.2,3.9
37052,407812,"Matt Holliday",38,2018,"COL",25,65,53,3,2,3,0,18.5,27.7,0.151,0.283,0.415,0.434,0.849,102,,-0.4,0.2
38161,456124,"Erik Kratz",38,2018,"MIL",62,219,203,18,6,23,1,2.7,18.3,0.118,0.236,0.28,0.355,0.635,82,,4.9,1
340,134181,"Adrián Beltré",39,2018,"TEX",119,481,433,49,15,65,1,7.1,20,0.162,0.273,0.328,0.434,0.762,106,,2.9,1.8
1105,400121,"Victor Martinez",39,2018,"DET",133,508,467,32,9,54,0,6.3,9.6,0.103,0.251,0.297,0.353,0.65,99,,0,1
16632,400284,"Chase Utley",39,2018,"LAD",83,187,164,18,1,14,3,9.1,18.2,0.091,0.213,0.305,0.305,0.61,85,,-0.4,0.3
1184,400085,"Ichiro Suzuki",44,2018,"SEA",15,47,44,5,0,0,0,6.4,14.9,0,0.205,0.255,0.205,0.46,89,,0.1,0.1
