Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Andrew Romine","DET",109,194,2,21,16,8,0.067010309,0.195876288,0.086206897,0.291044776,0.235632183,0.303664921,0.32183908,0.27932040635203814,0.29668567798755785,71.16478825735015,2.548773499438539,-4.167660106081933,1.9715993404388428,0.44756352301745794,"Andrew Romine",1159,461865
"Jett Bandy","LAA",70,231,8,23,25,1,0.047619047,0.164502164,0.157894737,0.245508982,0.23444976,0.280701754,0.392344497,0.2889787186133234,0.2902416314019097,81.33306498854529,-2.7466453856322914,-7.923891925507477,4.4626452922821045,0.4463698614578624,"Jett Bandy",12508,542908
"Shin-Soo Choo","TEX",48,210,7,27,17,6,0.119047619,0.219047619,0.157303371,0.288,0.241573033,0.357142857,0.398876404,0.3344194789252213,0.38055364368031325,101.87503410100794,-0.26288163755089045,0.20988009599437474,-2.969128370285034,0.44540287914798404,"Shin-Soo Choo",3174,425783
"Michael A. Taylor","WSN",76,237,7,28,16,14,0.059071729,0.324894514,0.14479638,0.318840579,0.23076923,0.278481012,0.37556561,0.28330797862403,0.2931744805697737,70.64420932145843,2.781567584723234,-5.787012936516518,2.5261207222938538,0.43628848654616514,"Michael A. Taylor",11489,572191
"Roman Quinn","PHI",15,69,0,10,6,5,0.115942028,0.275362318,0.070175439,0.394736842,0.263157894,0.373134328,0.333333333,0.32235504709072965,0.2813896121400775,99.19347029235229,1.026720079826191,0.9581813244740717,1.089469075202942,0.43351766823831633,"Roman Quinn",13546,596451
"Peter Bourjos","PHI",123,383,5,40,23,6,0.044386422,0.237597911,0.138028169,0.323076923,0.250704225,0.291777188,0.388732394,0.2912359650929769,0.25836295977600265,78.34382325644704,3.130849833600223,-7.084360543312595,-0.9062964916229248,0.4267937447641991,"Peter Bourjos",2578,488721
"Kevin Plawecki","NYM",48,151,1,6,11,0,0.112582781,0.218543046,0.068181819,0.25510204,0.196969696,0.298013245,0.265151515,0.25475505614440713,0.23970546461131476,59.13714471464662,-0.10417777206748724,-7.703457145938718,7.035851858556271,0.42217042806409905,"Kevin Plawecki",13807,608700
"Jorge Soler","CHC",86,264,12,37,31,0,0.117424242,0.25,0.198237886,0.276315789,0.237885462,0.333333333,0.436123348,0.3330150323383736,0.32720426810804265,105.92770988647176,0.11633290606550872,2.0436697386179787,-6.438918828964233,0.40797646716312097,"Jorge Soler",14221,624585
"Blake Swihart","BOS",19,74,0,9,5,0,0.148648648,0.229729729,0.096774193,0.347826086,0.258064516,0.364864864,0.354838709,0.3205989373696817,0.3368302753993443,95.19513148263852,0.27902968786656857,-0.14787122040486267,1.6119562685489655,0.40611419897652606,"Blake Swihart",13176,596119
"Miguel Sanó","MIN",116,495,25,57,66,1,0.109090909,0.359595959,0.226544622,0.329113924,0.23569794,0.319191919,0.462242562,0.33380759727617026,0.3272693098084001,106.80876907881935,-2.3381642315071076,1.7084113386688211,-14.509346008300781,0.4059030559789132,"Miguel Sano",12164,593934
"Nick Franklin","TBR",60,191,6,18,26,6,0.062827225,0.219895287,0.172413793,0.325396825,0.270114942,0.328042328,0.442528735,0.33080351447805445,0.2759596676749979,109.47841625344412,1.074341076426208,3.2479579440445523,-5.880560755729675,0.392525586964254,"Nick Franklin",10166,545338
"Trevor Plouffe","MIN",84,344,12,35,47,1,0.055232558,0.174418604,0.159874608,0.284,0.260188087,0.303206997,0.420062695,0.31057703008457105,0.3276729245157637,90.84319105254639,-0.990724362898618,-4.772680143198382,-3.080793261528015,0.38869861348392165,"Trevor Plouffe",7462,461858
"Derek Norris","SDP",125,458,14,50,42,9,0.07860262,0.303493449,0.142168675,0.237735849,0.185542168,0.255458515,0.327710843,0.25170519980900075,0.27808664957682294,54.11471812593177,1.5307899659965187,-24.35167506287012,13.547483921051025,0.3826600182115061,"Derek Norris",6867,519083
"Gorkys Hernández","SFG",26,57,2,7,4,0,0.052631578,0.192982456,0.203703703,0.292682926,0.259259259,0.298245614,0.462962962,0.3238707090678968,0.33637424684920403,102.57078770521971,-0.06156850000843406,0.11890266582448372,1.695877113379538,0.37072694379255394,"Gorkys Hernandez",4146,491676
"AJ Pollock","ARI",12,46,2,9,4,4,0.108695652,0.173913043,0.146341463,0.258064516,0.243902439,0.326086956,0.390243902,0.3154393680717634,0.31541999550752864,88.94215624831934,0.8395782720763236,0.21311583642401155,1.8107094466686249,0.35637767775451046,"AJ Pollock",9256,572041
"Christian Colón","KCR",54,161,1,13,13,0,0.068322981,0.192546583,0.061224489,0.286956521,0.231292517,0.29375,0.292517006,0.2638980530202389,0.24743741113434797,59.453238693201165,-0.5030064035672694,-8.34083745170854,6.3057821393013,0.34969458047140617,"Christian Colon",11145,518568
"Trey Mancini","BAL",5,15,3,3,5,0,0,0.266666666,0.714285714,0.285714285,0.357142857,0.4,1.071428571,0.5923772851626078,0.6150606155395508,286.13779871141037,-0.020864758174866438,3.3314105931984184,-0.43209874629974365,0.3484744513960334,"Trey Mancini",15149,641820
"Austin Jackson","CHW",54,203,0,24,18,2,0.083743842,0.192118226,0.08839779,0.319444444,0.254143646,0.31840796,0.342541436,0.29161461401934646,0.3258493103956813,81.32778203152023,0.40156101481989026,-4.149428107704672,0.6783727332949638,0.34835565580991457,"Austin Jackson",9848,457706
"Jarrett Parker","SFG",63,151,5,22,14,0,0.125827814,0.291390728,0.157480315,0.32051282,0.236220472,0.357615894,0.393700787,0.3323478678862254,0.33670649657378326,108.25044654741265,-0.08212239760905504,1.452216009121246,-2.8766952753067017,0.3447671191416858,"Jarrett Parker",11624,592620
"Munenori Kawasaki","CHC",14,26,0,3,1,2,0.153846153,0.192307692,0.095238095,0.4375,0.333333333,0.461538461,0.428571428,0.3984487308905675,0.31660253123233195,149.7679979504187,0.6288383887149394,2.2224785739008555,0.24198124557733536,0.33648056049814506,"Munenori Kawasaki",13047,493128
"Chris Parmelee","NYY",6,8,2,4,4,0,0,0.375,0.875,0.666666666,0.5,0.5,1.375,0.7687489166855812,0.6141250133514404,406.57520111187154,0.06353245512582362,3.0082311235871098,0.007735922932624817,0.33615166714988653,"Chris Parmelee",2554,476633
"Adam Frazier","PIT",66,160,2,21,11,4,0.075,0.1625,0.109589041,0.352941176,0.301369863,0.35625,0.410958904,0.33457589112222197,0.3296706225420978,108.73957912196613,0.9412306542508304,2.6634055536559935,-4.467554450035095,0.33517119666724476,"Adam Frazier",15223,624428
"Wilmer Difo","WSN",31,66,1,14,7,3,0.121212121,0.181818181,0.103448276,0.333333333,0.275862068,0.363636363,0.379310344,0.32487002060963555,0.31364283068426724,98.49059327179242,0.2844596120994538,0.16176740725588512,1.0148458778858185,0.33469529599281483,"Wilmer Difo",14320,594694
"Ketel Marte","SEA",119,466,1,55,33,11,0.038626609,0.18025751,0.064073227,0.312849162,0.258581235,0.287257019,0.322654462,0.2662869971205297,0.25468671869657755,67.34188126988052,1.5665769663173705,-16.705626872193875,4.174515724182129,0.3330213497375253,"Ketel Marte",13613,606466
"David Peralta","ARI",48,183,4,23,15,2,0.043715846,0.229508196,0.18128655,0.309523809,0.251461988,0.295081967,0.432748538,0.30792152947121926,0.27531848673047965,83.90523770086446,1.178951571462676,-2.448506578956775,-0.10855579376220703,0.33287638169617195,"David Peralta",2136,444482
"Carlos Gómez","- - -",118,453,13,45,53,18,0.075055187,0.30022075,0.153284671,0.312977099,0.231143552,0.297777777,0.384428223,0.29602332107190577,0.27461585736656624,83.35628418509347,1.986122420988977,-7.0662485846224055,-5.037240698933601,0.3317121337466833,"Carlos Gomez",4881,460576
"Phil Gosselin","ARI",122,240,2,26,13,3,0.0625,0.191666666,0.090909091,0.339080459,0.277272727,0.323529411,0.368181818,0.3024872298501119,0.2887781583345853,80.26428103653794,0.9067321899347007,-4.926791257749806,0.4990919232368469,0.3267064331388998,"Phil Gosselin",10953,594838
"Kelly Johnson","- - -",131,333,10,25,34,4,0.075075075,0.195195195,0.144736842,0.281385281,0.246710526,0.306306306,0.391447368,0.30109642891725386,0.31391431064140507,87.99470070001135,0.7653043605387211,-4.1583094277908295,-3.2329812943935394,0.325690364419255,"Kelly Johnson",2234,430637
"Luke Maile","TBR",42,126,3,10,15,0,0.031746031,0.285714285,0.134453781,0.3,0.226890756,0.25203252,0.361344537,0.2601964737548203,0.23670111411859182,60.952600737468146,-0.033907871693372726,-5.941037610570743,4.8404282331466675,0.3239937912410739,"Luke Maile",13355,571912
"Tommy Pham","STL",78,183,9,26,17,2,0.109289617,0.387978142,0.213836478,0.341772151,0.226415094,0.324175824,0.440251572,0.3297259936016568,0.3311179777535286,105.58595186492914,-0.6321225105784833,0.6268464784432606,-3.2960791289806366,0.3214050523744516,"Tommy Pham",2967,502054
"Yuli Gurriel","HOU",36,137,3,13,15,1,0.03649635,0.08759124,0.123076923,0.267241379,0.261538461,0.291970802,0.384615384,0.29193636492221026,0.29855859980863686,84.09875361171575,0.28463564394041896,-2.330929765802044,0.819075882434845,0.320048508372201,"Yuli Gurriel",19198,493329
"Ronald Torreyes","NYY",72,168,1,20,12,2,0.059523809,0.119047619,0.116129032,0.288888888,0.258064516,0.305389221,0.374193548,0.29466799204934857,0.27892745046904593,80.75552005886007,1.7323102687951177,-2.149455377284456,-0.4315412640571594,0.31811551604269717,"Ronald Torreyes",11400,591720
"Domingo Santana","MIL",77,281,11,34,32,2,0.113879003,0.323843416,0.191056911,0.358620689,0.25609756,0.345195729,0.447154471,0.3433212847896318,0.35737914490185196,111.34684694369923,-1.1713857930153608,2.7554999990769895,-8.711223602294922,0.3036068643384098,"Domingo Santana",10348,570267
"Matt Szczur","CHC",107,200,5,30,24,2,0.065,0.195,0.140540541,0.304964539,0.259459459,0.311557788,0.4,0.3052173937637794,0.28434367953794787,87.30341522527938,-0.7849835965316743,-3.9123852857383206,0.4042748212814331,0.29083105327061487,"Matt Szczur",11255,519333
"Manny Piña","MIL",33,81,2,4,12,0,0.12345679,0.185185185,0.140845071,0.296296296,0.253521126,0.345679012,0.394366197,0.3264835278193156,0.3409274065936053,100.06562438922934,-0.6556130857206881,-0.6490664670121883,0.9038387537002563,0.28914093891149745,"Manny Pina",2829,444489
"Mac Williamson","SFG",54,127,6,14,15,0,0.102362204,0.275590551,0.1875,0.267605633,0.223214285,0.314960629,0.410714285,0.31724135753676647,0.32747018432617186,98.129151556988,-1.3139346076641232,-1.606558027647498,0.3807488679885864,0.28713309375824025,"Mac Williamson",14158,607776
"Josh Rutledge","BOS",28,56,0,9,3,2,0.107142857,0.339285714,0.12244898,0.433333333,0.265306122,0.345454545,0.387755102,0.32263578826730904,0.24866676330566406,96.59498976701624,0.916074187727645,0.6871349146240173,0.2190031297504902,0.2866903006576238,"Josh Rutledge",11167,592710
"Stephen Vogt","OAK",137,532,14,54,56,0,0.065789473,0.156015037,0.15510204,0.275252525,0.251020408,0.304511278,0.406122448,0.3047823382009856,0.3130829677471959,91.29906350408892,0.33244435698725283,-5.22520934557358,-10.013798475265503,0.2847616101274594,"Stephen Vogt",5000,519390
"Tyler Collins","DET",56,151,4,14,15,1,0.086092715,0.251655629,0.147058824,0.294736842,0.235294117,0.304635761,0.382352941,0.29903357865794605,0.2890259403510382,84.71298051626115,0.5092964537907392,-2.26219547096471,-0.07734936475753784,0.2839084997954628,"Tyler Collins",12723,607385
"Ezequiel Carrera","TOR",110,310,6,47,23,7,0.087096774,0.225806451,0.107407407,0.311224489,0.248148148,0.323432343,0.355555555,0.3008821112881399,0.28353980783716404,86.48154137250403,0.9516828213818371,-4.079877935349174,-3.6552222073078156,0.28300511833310443,"Ezequiel Carrera",9048,485567
"Guillermo Heredia","SEA",45,107,1,12,12,1,0.112149532,0.140186915,0.065217391,0.289473684,0.25,0.349056603,0.315217391,0.3034019689514952,0.30516501573415905,92.849737958136,-0.034853236516937613,-0.9534387389518242,0.07280504703521729,0.2806611105480187,"Guillermo Heredia",18721,628338
"Desmond Jennings","TBR",65,225,7,22,20,2,0.093333333,0.257777777,0.15,0.242647058,0.2,0.28125,0.35,0.2780031306403024,0.2805814871338985,73.19050984866037,0.37887198850512505,-6.863568314275091,1.9203991889953613,0.27402985017301706,"Desmond Jennings",1965,457775
"Michael Bourn","- - -",113,413,5,48,38,15,0.06779661,0.22276029,0.106666666,0.335714285,0.264,0.313580246,0.370666666,0.29841139802226313,0.26822819287263894,78.59210804470464,0.5034996157046407,-10.411132411404981,-0.20331907272338867,0.26782397633664234,"Michael Bourn",6387,456422
"Brandon Snyder","ATL",37,47,4,8,9,0,0.021276595,0.340425531,0.413043479,0.269230769,0.239130434,0.255319148,0.652173913,0.3703707989225996,0.3407576946502036,131.1665050342399,-0.5832156124524772,1.2208516089102162,-0.15974408015608788,0.26117129903106256,"Brandon Snyder",9856,474319
"José A. Martínez","STL",12,18,0,4,1,0,0.111111111,0.055555555,0.0625,0.466666666,0.4375,0.5,0.5,0.4385538034968906,0.4415425693287569,178.50010222997133,0.07478816248476505,1.8150295030154775,0.05380512773990631,0.24958388429426098,"Jose A. Martinez",7996,500874
"Chris Heisey","WSN",83,155,9,18,17,0,0.083870967,0.283870967,0.230215827,0.24137931,0.215827338,0.29032258,0.446043165,0.31472007382300593,0.2908692132859003,91.69017390371049,-0.05097158998250961,-1.6372900834624966,-0.8575977385044098,0.2482914443634718,"Chris Heisey",3978,502317
"Jimmy Rollins","CHW",41,166,2,25,8,5,0.096385542,0.19879518,0.10738255,0.269565217,0.22147651,0.295180722,0.32885906,0.27657039696911734,0.24926819416306775,70.98840378136376,-0.531248124781996,-6.31345417157325,3.039328932762146,0.24030189871516594,"Jimmy Rollins",971,276519
"Eduardo Escobar","MIN",105,377,6,32,37,1,0.055702917,0.190981432,0.102272727,0.28,0.235795454,0.28,0.338068181,0.2693426091084506,0.28794014290587544,62.50417719925966,0.47912077652290463,-16.493077215522078,6.056210994720459,0.23883701881142955,"Eduardo Escobar",6153,500871
"Justin Ruggiano","- - -",9,26,2,4,7,0,0.076923076,0.384615384,0.291666667,0.5,0.333333333,0.384615384,0.625,0.42480892172226536,0.33334266146024066,171.37249103084903,-0.18012560866191052,2.107122890756385,-0.7175651080906391,0.2274202643061467,"Justin Ruggiano",7620,448605
"Steve Selsky","CIN",24,54,2,9,7,1,0.037037037,0.407407407,0.156862745,0.518518518,0.31372549,0.339622641,0.470588235,0.34785340642029383,0.31060801811938016,113.8715742262765,0.34351017279550433,1.2660524208076378,-0.7816483676433563,0.2249293425895201,"Steve Selsky",12957,592731
"Eric Hosmer","KCR",158,667,25,80,104,5,0.085457271,0.197901049,0.166942149,0.300884955,0.266115702,0.328335832,0.433057851,0.326114520295509,0.3282946898667455,102.21249870651657,-3.035994096659124,-1.2641614048191556,-19.180017948150635,0.22017585933923756,"Eric Hosmer",3516,543333
"Joey Wendle","OAK",28,104,1,11,11,2,0.057692307,0.153846153,0.041666667,0.296296296,0.260416666,0.298076923,0.302083333,0.2654316912476833,0.2981424424254778,64.25470341009763,0.773603891255334,-3.689799050580077,2.312814861536026,0.21950673748523966,"Joey Wendle",13853,621563
"Orlando Arcia","MIL",55,216,4,21,17,8,0.069444444,0.217592592,0.139303483,0.266666666,0.218905472,0.273148148,0.358208955,0.2743720285318516,0.24314169368833444,65.15115079602009,1.8161135674454272,-7.454509985684002,2.639210879802704,0.20911628594192574,"Orlando Arcia",13185,606115
"Robinson Chirinos","TEX",57,170,9,21,20,0,0.088235294,0.258823529,0.258503402,0.25,0.224489795,0.313609467,0.482993197,0.33833534971496765,0.30870494728316805,104.56627879248958,-0.21307042404077947,0.7189494993422554,-4.438169360160828,0.2086420890238106,"Robinson Chirinos",3142,455139
"Cory Spangenberg","SDP",14,53,1,6,8,1,0.075471698,0.245283018,0.125,0.294117647,0.229166666,0.301886792,0.354166666,0.28937730474292106,0.2607913110770431,79.35486148968985,0.7052329343277961,-0.642365272758135,0.9725530594587326,0.2059101150966828,"Cory Spangenberg",12294,605486
"Bruce Maxwell","OAK",33,101,1,8,14,0,0.07920792,0.237623762,0.119565218,0.367647058,0.282608695,0.336633663,0.402173913,0.3205264877564836,0.3299098628582341,102.11948153832937,-1.218348619993776,-0.9613298369381631,-0.5123941898345947,0.19921938876784412,"Bruce Maxwell",13866,622194
"Anthony Recker","ATL",33,112,2,6,15,1,0.142857142,0.196428571,0.155555556,0.343283582,0.277777777,0.394495412,0.433333333,0.3605878209626233,0.43202774612991895,124.61195315381244,-0.4107537046074867,2.984176548750897,-4.702561944723129,0.18803909822873685,"Anthony Recker",4063,489232
"Cliff Pennington","LAA",74,188,3,18,10,1,0.069148936,0.292553191,0.098837209,0.289473684,0.209302325,0.264864864,0.308139534,0.253227187491752,0.2446882946243703,56.76225468622134,0.9050115440040827,-8.854649605652472,4.309289395809174,0.1865193838865149,"Cliff Pennington",3395,460060
"Manuel Margot","SDP",10,37,0,4,3,2,0,0.189189189,0.162162162,0.3,0.243243243,0.243243243,0.405405405,0.27165197681736303,0.2712777720557319,67.47897032843235,1.2295362884178758,-0.2524110314975365,0.885753683745861,0.1849452571519191,"Manuel Margot",14712,622534
"Matt Reynolds","NYM",47,96,3,11,13,0,0.041666666,0.354166666,0.191011236,0.326923076,0.224719101,0.265957446,0.415730337,0.29116890722132743,0.2656527377189474,83.53426357010105,-0.5023771268315613,-2.449167304073902,1.1642303466796875,0.18039898649841987,"Matt Reynolds",13788,608703
"Terrance Gore","KCR",17,3,0,6,0,11,0,0.333333333,0,0,0,0,0,0,0.1096666653951009,-100,1.7537374943494797,0.9544158231273152,0.6511704474687576,0.17459270182838033,"Terrance Gore",13658,605253
"Hernan Iribarren","CIN",24,45,0,6,2,1,0,0.244444444,0.133333333,0.411764705,0.311111111,0.311111111,0.444444444,0.31934846374723647,0.2653111139933268,94.77338895349506,0.6418421610724181,0.35217487543767056,-0.07610171101987362,0.1743921556049186,"Hernan Iribarren",4177,454975
"Omar Narváez","CHW",34,117,1,13,10,0,0.119658119,0.119658119,0.069306931,0.295454545,0.267326732,0.35042735,0.336633663,0.3041964178455287,0.30006980895996094,89.974827497152,-1.1045946080703288,-2.512882894900266,0.1662391498684883,0.16538332920804344,"Omar Narvaez",13338,553882
"David Lough","PHI",30,79,0,6,4,1,0.11392405,0.101265822,0.074626865,0.266666666,0.23880597,0.341772151,0.313432835,0.29235193821100086,0.2817462369015342,79.09152030014641,-0.29012430319562554,-2.324430400264477,1.4080840945243835,0.16287808007961962,"David Lough",7215,518953
"Carlos Ruiz","- - -",62,233,3,21,15,3,0.115879828,0.141630901,0.084577114,0.303030303,0.263681592,0.364806866,0.348258706,0.3208446769878782,0.3380454685377038,98.8047960333187,0.09702859097160399,-0.2459481748932545,-5.577526777982712,0.16122866750241371,"Carlos Ruiz",2579,434563
"Dixon Machado","DET",8,13,0,1,0,0,0.23076923,0.307692307,0,0.166666666,0.1,0.307692307,0.1,0.2269454002380371,0.3280642949617826,35.169229481583436,0.2480593854561448,-0.7638424570896918,1.7865206599235535,0.14962720192048012,"Dixon Machado",11472,553988
"Charlie Culberson","LAD",34,68,1,6,7,1,0.014705882,0.19117647,0.089552239,0.339622641,0.283582089,0.294117647,0.373134328,0.28835649525418,0.2499183596986713,79.99893991516286,0.5651511140167713,-1.1099023802683263,0.3415522798895836,0.1422854791592279,"Charlie Culberson",3298,518586
"Lucas Duda","NYM",47,172,7,20,23,0,0.087209302,0.209302325,0.183006536,0.25,0.228758169,0.302325581,0.411764705,0.303910353604485,0.3512248538789295,92.07097618376142,-0.6108784368261695,-2.290513465325444,-1.805410623550415,0.13977370847287374,"Lucas Duda",2502,446263
"Ramiro Pena","SFG",30,91,1,9,10,0,0.021978021,0.175824175,0.126436782,0.357142857,0.298850574,0.329670329,0.425287356,0.3220078819327884,0.2632857333408313,101.3227017797184,-0.12374888057820499,0.02449271614960813,-1.5518932342529297,0.1393630569732925,"Ramiro Pena",8841,455369
"Erik González","CLE",21,17,0,2,0,0,0.058823529,0.470588235,0,0.625,0.3125,0.352941176,0.3125,0.2989931036444271,0.16056541835560517,80.98346293856041,-0.3745179013349116,-0.7626630895823947,1.5237918198108673,0.13673802287340725,"Erik Gonzalez",13369,570481
"Brian Goodwin","WSN",22,44,0,1,5,0,0.045454545,0.318181818,0.142857143,0.428571428,0.285714285,0.318181818,0.428571428,0.319720673290166,0.2628862744285947,95.04055338681196,0.3747517841402441,0.10599919925386736,-0.21444837749004364,0.13182019296552733,"Brian Goodwin",12858,571718
"Mitch Haniger","ARI",34,123,5,9,17,0,0.097560975,0.219512195,0.174311926,0.256410256,0.229357798,0.308943089,0.403669724,0.30320505317577645,0.3103390843415063,80.74521948373653,-0.17946152482181787,-3.09628695629792,0.4746860936284065,0.13139761338786302,"Mitch Haniger",14274,571745
"Jacob Stallings","PIT",5,15,0,0,2,1,0,0.266666666,0.066666666,0.545454545,0.4,0.4,0.466666666,0.3756193518638611,0.18233333031336466,136.23851593690836,0.18415433750487864,0.8536201700475702,-0.09994514286518097,0.12579581239057303,"Jacob Stallings",13723,607732
"Coco Crisp","- - -",122,498,13,54,55,10,0.092369477,0.156626506,0.165919282,0.25210084,0.230941704,0.301619433,0.396860986,0.30125818977026436,0.29474312918526785,88.08052239157676,0.10367975081317127,-7.02321616169904,-8.731201410293579,0.11425296247284411,"Coco Crisp",1572,424825
"Rio Ruiz","ATL",5,7,0,1,2,1,0,0.285714285,0.285714286,0.4,0.285714285,0.285714285,0.571428571,0.3496689370700291,0.40142856325422016,117.2963493322389,0.24768873141147196,0.3968030135392017,0.4766419865190983,0.11206052665013033,"Rio Ruiz",14103,547004
"Andrés Blanco","PHI",90,209,4,26,21,2,0.052631578,0.196172248,0.152631579,0.301369863,0.252631578,0.315789473,0.405263157,0.3133893249707929,0.2875415230718788,93.1864762031247,-0.22944775270298123,-1.9832669402504752,-3.5633417665958405,0.11159153474840053,"Andres Blanco",1907,433217
"Logan Schafer","MIN",26,74,0,8,1,0,0.108108108,0.216216216,0.079365079,0.319148936,0.238095238,0.342465753,0.317460317,0.3003424250916259,0.285911479466398,83.80929544271216,-0.2542531460057944,-1.6927579575497538,0.1895121932029724,0.1026538740259085,"Logan Schafer",7937,502582
"Chris Taylor","- - -",36,65,1,8,7,0,0.061538461,0.23076923,0.147540983,0.266666666,0.213114754,0.261538461,0.360655737,0.261511311866343,0.2789973606986384,62.11634371493749,0.7769285670947284,-2.2544499800778945,1.1824885793030262,0.10214221652447704,"Chris Taylor",13757,621035
"Shawn O'Malley","SEA",89,232,2,24,17,6,0.077586206,0.254310344,0.090476191,0.308724832,0.228571428,0.298701298,0.319047619,0.2756960570038139,0.24525226645755327,73.80840782867983,2.1022705417126417,-5.193375169517223,-1.7688724994659424,0.09179731090797656,"Shawn O'Malley",9629,502523
"Tomás Telis","MIA",10,13,1,1,4,0,0,0.153846153,0.230769231,0.3,0.307692307,0.307692307,0.538461538,0.3577016362777123,0.23466666539510092,127.25630694511658,-0.006886630522785708,0.42950570829274737,0.022880658507347107,0.0884879405521527,"Tomas Telis",10067,542513
"Gavin Cecchini","NYM",4,7,0,2,2,0,0,0.285714285,0.333333333,0.5,0.333333333,0.428571428,0.666666666,0.45784974098205566,0.2674155575888498,195.20968355236616,-0.08697613491676748,0.7338400582470229,-0.10633027739822865,0.08690944432929212,"Gavin Cecchini",17005,608325
"Christian Bethancourt","SDP",73,204,6,20,25,1,0.049019607,0.274509803,0.139896373,0.287878787,0.227979274,0.264705882,0.367875647,0.27278440810886084,0.28916477563962417,68.23769427542568,-0.6634830462280661,-8.643594245059008,2.961462378501892,0.08149209019511697,"Christian Bethancourt",10028,542194
"Teoscar Hernández","HOU",41,112,4,15,11,0,0.098214285,0.25,0.19,0.275362318,0.23,0.303571428,0.42,0.3081147928495665,0.27403744784268463,95.21763638742547,-0.26390584418550134,-0.906999858161861,-2.1109570264816284,0.07940666975267768,"Teoscar Hernandez",13066,606192
"Brandon Nimmo","NYM",32,80,1,12,6,0,0.075,0.25,0.054794521,0.365384615,0.273972602,0.3375,0.328767123,0.2991691783070564,0.3230074613522261,88.89440974475536,0.07946899184025824,-1.014735232055951,-0.7776906341314316,0.07653193842872587,"Brandon Nimmo",12927,607043
"Marlon Byrd","CLE",34,129,5,11,19,0,0.085271317,0.294573643,0.182608696,0.346666666,0.269565217,0.325581395,0.452173913,0.3281337069347501,0.30499306626207245,101.01080758869725,-0.3348029595799744,-0.17824611654730438,-3.4614447355270386,0.07472333110235163,"Marlon Byrd",950,407781
"Jason Coats","CHW",28,58,1,8,4,1,0.086206896,0.206896551,0.14,0.243243243,0.2,0.298245614,0.34,0.28543835146385327,0.29111053325511793,77.08304702667998,0.4074845863506198,-1.1883898509557955,-0.06527793407440186,0.07274257995109111,"Jason Coats",14282,605183
"Miguel Rojas","MIA",123,214,1,27,14,2,0.051401869,0.126168224,0.077319588,0.279761904,0.24742268,0.288461538,0.324742268,0.26505488215140927,0.24833376323757458,65.18339223975319,0.6108690288383514,-8.565417842284738,2.467771291732788,0.07147837465438453,"Miguel Rojas",7802,500743
"Rafael Ortega","LAA",66,202,1,24,16,8,0.064356435,0.113861386,0.059459459,0.260869565,0.232432432,0.282828282,0.291891891,0.25654703228160586,0.2843695680300395,59.04387099762569,0.8454051518347114,-9.087679184588614,2.9331289529800415,0.07045772971719919,"Rafael Ortega",10323,542364
"Jabari Blash","SDP",38,84,3,7,5,1,0.13095238,0.404761904,0.154929577,0.264705882,0.169014084,0.297619047,0.323943661,0.28233386930965243,0.264411313193185,74.63579096201671,0.2712317379191518,-2.3527896088654607,0.3731653690338135,0.07037961005423146,"Jabari Blash",11247,518466
"Matthew den Dekker","WSN",19,39,1,3,4,1,0.102564102,0.256410256,0.117647059,0.217391304,0.176470588,0.282051282,0.294117647,0.26292184988657635,0.3242988586425781,56.98559340743088,0.6564598309341818,-1.4096114310483596,0.8114069998264313,0.06549445854909261,"Matthew den Dekker",11385,544925
"Donovan Solano","NYY",9,23,1,5,2,0,0.04347826,0.130434782,0.227272727,0.222222222,0.227272727,0.260869565,0.454545454,0.30201383518136066,0.2413744304491126,85.80406797960615,0.1364031459670514,-0.2556144834871131,0.09694633446633816,0.06346115255273263,"Donovan Solano",8623,456781
"Jordan Patterson","COL",10,19,0,1,2,0,0.052631578,0.052631578,0.055555556,0.470588235,0.444444444,0.47368421,0.5,0.4253584522950022,0.3450322151184082,152.62817149594778,-0.4566802717745304,0.7748316945440719,-0.7888749241828918,0.060275397502903144,"Jordan Patterson",15119,641958
"Dariel Álvarez","BAL",2,4,0,0,0,0,0.25,0,0.333333333,0.333333333,0.333333333,0.5,0.666666666,0.4831578880548477,0.4786530137062073,211.07502507680792,-0.034904239466413856,0.4985415142291457,-0.04684640979394317,0.060052277364494144,"Dariel Alvarez",15580,645848
"Jeff Francoeur","- - -",125,331,7,33,34,2,0.06042296,0.271903323,0.123778501,0.333333333,0.254071661,0.296969696,0.377850162,0.28978301130416917,0.28065759109638794,77.95261201862012,0.7883830892387778,-8.199385716508111,-1.7455949187278748,0.058035942348896086,"Jeff Francoeur",4792,425796
"Rickie Weeks Jr.","ARI",108,205,9,29,27,5,0.097560975,0.263414634,0.211111112,0.288135593,0.238888888,0.326829268,0.45,0.3349220002569803,0.37962372290906565,101.99543347614609,1.603779312223196,2.1075789708002435,-8.057756423950195,0.057327821394456635,"Rickie Weeks Jr.",1849,430001
"John Hicks","DET",1,2,0,1,0,0,0,0,0.5,0.5,0.5,0.5,1,0.6210097670555115,0.5375000238418579,305.99625423341126,-0.06548204272985458,0.42917383073052623,0.014602143317461014,0.05231304697917204,"John Hicks",12547,543308
