Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Don Kelly","MIA",13,27,30,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,0.148148148,"Don Kelly",2216,430603
"Todd Cunningham","LAA",20,27,29,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,0.148148148,"Todd Cunningham",10822,592239
"Dustin Ackley","NYY",28,61,70,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,0.147540983,"Dustin Ackley",10099,554429
"Craig Gentry","LAA",14,34,39,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,0.147058823,"Craig Gentry",9571,502226
"John Ryan Murphy","MIN",26,82,90,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146341463,"John Ryan Murphy",10346,571974
"Hanser Alberto","TEX",35,56,58,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,0.142857142,"Hanser Alberto",11902,593643
"Peter O'Brien","ARI",28,64,67,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,0.140625,"Peter O'Brien",13288,598284
"Jemile Weeks","SDP",17,50,57,7,5,1,1,0,5,2,3,0,14,1,0,3,1,1,0,0.14,"Jemile Weeks",2498,457789
"Devin Mesoraco","CIN",16,50,55,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,"Devin Mesoraco",5666,519023
"Renato Núñez","OAK",9,15,15,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.133333333,"Renato Nunez",14503,600524
"Colin Moran","HOU",9,23,25,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,0.130434782,"Colin Moran",16909,592567
"Andy Wilkins","MIL",26,24,27,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,0.125,"Andy Wilkins",11251,519421
"Jorge Alfaro","PHI",6,16,17,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,"Jorge Alfaro",12180,595751
"Kevan Smith","CHW",7,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.125,"Kevan Smith",12284,607345
"Austin Hedges","SDP",8,24,26,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,0.125,"Austin Hedges",12976,595978
"Mark Canha","OAK",16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,0.121951219,"Mark Canha",11445,592192
"José Rondón","SDP",8,25,26,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.12,"Jose Rondon",14140,602922
"Taylor Featherston","PHI",19,26,28,3,2,1,0,0,2,1,2,0,11,0,0,0,0,2,0,0.115384615,"Taylor Featherston",12590,605227
"Emmanuel Burriss","PHI",39,45,50,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,0.111111111,"Emmanuel Burriss",2917,502034
"Will Middlebrooks","MIL",10,27,31,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.111111111,"Will Middlebrooks",7002,519025
"Darrell Ceciliani","TOR",13,27,29,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,0.111111111,"Darrell Ceciliani",9954,571553
"Dixon Machado","DET",8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,"Dixon Machado",11472,553988
"Matt Olson","OAK",11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.095238095,"Matt Olson",14344,621566
"Erik Kratz","- - -",33,85,87,8,5,2,0,1,3,4,1,0,32,0,0,1,3,0,0,0.094117647,"Erik Kratz",4403,456124
"Juniel Querecuto","TBR",4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0.09090909,"Juniel Querecuto",12140,578570
"Jeimer Candelario","CHC",5,11,14,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.09090909,"Jeimer Candelario",13621,600869
"Cedric Hunter","PHI",13,34,36,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.088235294,"Cedric Hunter",2833,501986
"Colin Walsh","MIL",38,47,63,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,0.085106382,"Colin Walsh",10961,595023
"Tyler Ladendorf","OAK",45,48,50,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,0.083333333,"Tyler Ladendorf",3211,502285
"Collin Cowgill","CLE",9,12,14,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083333333,"Collin Cowgill",7250,518577
"Deven Marrero","BOS",13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083333333,"Deven Marrero",13325,571918
"Daniel Vogelbach","SEA",8,12,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083333333,"Daniel Vogelbach",14130,596129
"Jason Rogers","PIT",23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,0.08,"Jason Rogers",11773,595386
"Brendan Ryan","LAA",17,13,14,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.076923076,"Brendan Ryan",6073,453895
"Max Stassi","HOU",9,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.076923076,"Max Stassi",10059,545358
"Chris Colabello","TOR",10,29,32,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.068965517,"Chris Colabello",13051,499624
"Will Venable","LAD",12,18,19,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,0.055555555,"Will Venable",211,461416
"Joey Gallo","TEX",17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,"Joey Gallo",14128,608336
"Tony Cruz","KCR",4,4,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,"Tony Cruz",2802,488810
"Rafael Ynoa","COL",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Rafael Ynoa",2832,501255
"Michael Morse","PIT",6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Michael Morse",3035,434604
"Matt Dominguez","TOR",5,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,"Matt Dominguez",4903,518625
"Andrew Lambo","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Andrew Lambo",5386,518911
"Pablo Sandoval","BOS",3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,"Pablo Sandoval",5409,467055
"Josmil Pinto","MIL",6,5,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,"Josmil Pinto",6806,500887
"Eric Young Jr.","NYY",6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,"Eric Young Jr.",7158,458913
"Darin Mastroianni","MIN",7,9,11,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,"Darin Mastroianni",7316,518991
"Matt Tuiasosopo","ATL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Matt Tuiasosopo",8272,449168
"Adam Moore","CLE",9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Adam Moore",9362,446192
"Michael McKenry","STL",3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Michael McKenry",9628,502374
"Zach Walters","LAD",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Zach Walters",10622,595025
"Ryan LaMarre","BOS",6,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,"Ryan LaMarre",10700,534606
"Jesús Aguilar","CLE",9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jesus Aguilar",11342,542583
"Elias Díaz","PIT",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Elias Diaz",11680,553869
"Matt Duffy","HOU",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Matt Duffy",12181,592274
"Raffy Lopez","CIN",8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Raffy Lopez",12606,607257
"Andy Burns","TOR",10,6,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,"Andy Burns",12779,542992
"Dalton Pompey","TOR",8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,"Dalton Pompey",12797,592647
"Spencer Kieboom","WSN",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Spencer Kieboom",13300,571851
"Terrance Gore","KCR",17,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,"Terrance Gore",13658,605253
"Mike Miller","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Miller",13891,623166
"Max Moroff","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Max Moroff",14556,621559
"Kyle Schwarber","CHC",2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"Kyle Schwarber",16478,656941
