Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Anthony Recker","ATL",6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.142857142,"Anthony Recker",4063,489232
"John Ryan Murphy","ARI",5,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.142857142,"John Ryan Murphy",10346,571974
"Stephen Cardullo","COL",15,28,32,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.142857142,"Stephen Cardullo",11204,506924
"Matthew den Dekker","DET",4,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.142857142,"Matthew den Dekker",11385,544925
"Orlando Calixte","SFG",29,49,55,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,0.142857142,"Orlando Calixte",11905,593525
"O'Koyea Dickson","LAD",7,7,9,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.142857142,"O'Koyea Dickson",12677,607297
"Stuart Turner","CIN",37,82,89,11,6,3,0,2,4,7,5,0,22,0,1,1,5,0,0,0.134146341,"Stuart Turner",15207,642156
"Aaron Hill","SFG",34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132352941,"Aaron Hill",6104,431094
"Chris Marrero","SFG",15,38,41,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.131578947,"Chris Marrero",2852,502029
"Emilio Bonifácio","ATL",38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.131578947,"Emilio Bonifacio",4054,466988
"Ramón Flores","LAA",3,8,9,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,"Ramon Flores",11165,570717
"Anthony Alford","TOR",4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"Anthony Alford",14329,546990
"Trayce Thompson","LAD",27,49,55,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122448979,"Trayce Thompson",9952,572204
"Scott Van Slyke","LAD",29,41,48,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.121951219,"Scott Van Slyke",4365,475100
"Kirk Nieuwenhuis","MIL",16,26,31,3,1,1,0,1,3,1,4,0,15,1,0,0,0,0,0,0.115384615,"Kirk Nieuwenhuis",6400,543590
"Pete Kozma","- - -",39,45,51,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,0.111111111,"Pete Kozma",2539,518902
"Steve Selsky","BOS",8,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111111111,"Steve Selsky",12957,592731
"Zach Vincej","CIN",9,9,12,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0.111111111,"Zach Vincej",13269,572227
"Alex D. Mejia","STL",29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.108695652,"Alex D. Mejia",13877,622270
"Lewis Brinson","MIL",21,47,55,5,2,0,1,2,2,3,7,1,17,1,0,0,0,1,0,0.106382978,"Lewis Brinson",14352,621446
"Cody Asche","CHW",19,57,62,6,4,1,0,1,5,4,3,1,21,2,0,0,1,0,0,0.105263157,"Cody Asche",11997,605125
"Johnny Giavotella","BAL",7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,"Johnny Giavotella",6740,543213
"Rocky Gale","SDP",3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.1,"Rocky Gale",10533,502570
"Carlos Pérez","LAA",11,20,21,2,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0.1,"Carlos Perez",10642,542208
"Mike Freeman","- - -",35,60,66,6,3,2,0,1,6,1,6,1,19,0,0,0,1,0,0,0.1,"Mike Freeman",11241,502273
"Breyvic Valera","STL",5,10,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,"Breyvic Valera",12758,591971
"Drew Stubbs","SFG",10,22,24,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.09090909,"Drew Stubbs",9328,453211
"Chad Wallach","CIN",6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,"Chad Wallach",17161,595453
"A.J. Jimenez","TEX",7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083333333,"A.J. Jimenez",7077,543362
"Danny Ortiz","PIT",9,12,13,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083333333,"Danny Ortiz",10317,543611
"Andrew Susac","MIL",8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083333333,"Andrew Susac",13132,572180
"Paul Janish","BAL",14,26,28,2,2,0,0,0,0,3,1,0,6,0,0,1,1,0,0,0.076923076,"Paul Janish",7412,457926
"Tuffy Gosewisch","SEA",11,28,31,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071428571,"Tuffy Gosewisch",5277,488912
"Niko Goodrum","MIN",11,17,18,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.058823529,"Niko Goodrum",12092,592348
"Jacob May","CHW",15,36,42,2,2,0,0,0,2,3,3,0,17,1,0,2,1,0,0,0.055555555,"Jacob May",14876,594576
"Nolan Fontana","LAA",12,20,23,1,0,0,0,1,1,1,3,0,8,0,0,0,1,1,1,0.05,"Nolan Fontana",13267,545337
"Tom Murphy","COL",12,24,26,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.041666666,"Tom Murphy",13499,608596
"Jarrod Saltalamacchia","TOR",10,25,26,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0.04,"Jarrod Saltalamacchia",5557,457454
"Steve Lombardozzi","MIA",2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Steve Lombardozzi",5422,543459
"Kyle Higashioka","NYY",9,18,20,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,"Kyle Higashioka",5517,543309
"Cristhian Adames","COL",12,13,14,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,"Cristhian Adames",6013,542436
"Tony Sanchez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tony Sanchez",6178,506997
"Alberto Rosario","STL",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Alberto Rosario",7125,451705
"Quintin Berry","MIL",7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,"Quintin Berry",9414,450641
"Grant Green","WSN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Grant Green",10053,502205
"Ryan LaMarre","OAK",3,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,"Ryan LaMarre",10700,534606
"Yadiel Rivera","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Yadiel Rivera",11863,592680
"David Washington","BAL",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"David Washington",12110,572241
"Terrance Gore","KCR",12,4,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,"Terrance Gore",13658,605253
"Ian Parmley","TOR",3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Ian Parmley",13821,622210
"Jack Reinheimer","ARI",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Jack Reinheimer",14938,595373
"Tim Locastro","LAD",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Tim Locastro",15124,641796
"AJ Reed","HOU",2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"AJ Reed",16246,607223
"Mark Zagunis","CHC",7,14,18,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0,"Mark Zagunis",16565,657145
"Dustin Fowler","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dustin Fowler",17098,641583
"John Bormann","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"John Bormann",18006,657524
