"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
66057,553869,"Elias Díaz",26,2017,"PIT","C",55,407.3,24,0.1,0.6,,,,0.1,,-5.4,-5.3
66336,570663,"Hansel Robles",26,2017,"NYM","P",46,56.7,2,0,-0.2,,,,0,,0,0
66369,570702,"Carlos Ramirez",26,2017,"TOR","P",12,16.7,,,,,,,,,0,
66416,570799,"Christian Villanueva",26,2017,"SD","3B",9,62,15,-0.1,-1,1,,,-0.1,,0,-0.1
66482,571035,"William Cuevas",26,2017,"DET","P",1,0.3,,,,,,,,,0,
66570,571951,"Bryan Mitchell",26,2017,"NYY","1B",1,1,1,0,-0.1,0,,,0,,0,0
66570,571951,"Bryan Mitchell",26,2017,"NYY","P",20,32.7,9,-0.1,-1.7,,,,-0.1,,0,-0.1
66594,572191,"Michael A. Taylor",26,2017,"WAS","CF",111,940.3,394,-1.2,-0.5,,151,0.004,-1,0.7,0,-0.4
66594,572191,"Michael A. Taylor",26,2017,"WAS","RF",2,3,3,0,1.9,,2,0.001,0,0,0,0
66650,572998,"Josh Lucas",26,2017,"STL","P",5,7.3,1,0,0,0,,,0,,0,0
67084,592663,"J.T. Realmuto",26,2017,"MIA","1B",9,72.3,22,0.1,0.3,1,,,0.1,,0,0.1
67084,592663,"J.T. Realmuto",26,2017,"MIA","C",126,1095.7,62,0.2,0.3,,,,0.1,,4.7,4.9
67118,592741,"Chasen Shreve",26,2017,"NYY","P",44,45.3,5,0,-0.5,,,,0,,0,0
67750,594815,"Jeff Ferrell",26,2017,"DET","P",11,9.3,2,0,-0.2,,,,0,,0,0
67866,594988,"Scott Schebler",26,2017,"CIN","CF",15,117.7,46,-0.1,-0.5,,28,0.001,-0.1,0,0,-0.1
67866,594988,"Scott Schebler",26,2017,"CIN","RF",120,986.7,342,0.7,0.3,,174,0.003,0.6,0.6,0,1.2
68192,596847,"Ji Man Choi",26,2017,"NYY","1B",6,40,11,0,-0.1,0,,,0,,0,0
68307,598271,"Brian Johnson",26,2017,"BOS","P",5,27,4,0,-0.4,,,,0,,0,0
68557,592332,"Kevin Gausman",26,2017,"BAL","P",34,186.7,20,0,0.2,,1,0,0,0,0,0
68565,643338,"Chad Green",26,2017,"NYY","P",40,69,4,0,0,,,,0,,0,0
68855,595191,"Jerad Eickhoff",26,2017,"PHI","P",24,128,19,0.1,0.5,,1,0,0.1,0,0,0.1
68879,595234,"Justin Haley",26,2017,"MIN","P",10,18,2,0,-0.1,,,,0,,0,0
68883,595238,"Jacob Hannemann",26,2017,"SEA","CF",7,41.3,19,-0.1,-1,,10,0,-0.1,0,0,-0.1
68883,595238,"Jacob Hannemann",26,2017,"SEA","LF",2,3,1,0,0.2,,1,0,0,0,0,0
69538,605253,"Terrance Gore",26,2017,"KC","LF",2,4,2,0,-1.3,,1,-0.005,0,0,0,0
69564,605412,"Joe Panik",26,2017,"SF","2B",137,1191,390,-9.8,-2.6,-11,1,0.002,-7.2,0,0,-7.2
69578,605486,"Cory Spangenberg",26,2017,"SD","2B",7,42,18,0.1,0.7,0,,,0.1,,0,0.1
69578,605486,"Cory Spangenberg",26,2017,"SD","3B",96,766,220,-2.6,-1.3,-3,1,-0.001,-1.9,0,0,-1.9
69578,605486,"Cory Spangenberg",26,2017,"SD","LF",32,206,62,0.2,0.7,,33,0.001,0.2,0,0,0.2
69637,606160,"Rafael Montero",26,2017,"NYM","P",34,119,16,0,-0.1,,,,0,,0,0
69887,607259,"Nick Martinez",26,2017,"TEX","P",23,111.3,10,0,-0.1,,,,0,,0,0
70262,543939,"Kolten Wong",26,2017,"STL","2B",106,880,309,1.3,0.5,5,2,-0.011,0.9,0,0,0.9
70293,542888,"Shawn Armstrong",26,2017,"CLE","P",21,24.7,2,0,-0.1,,,,0,,0,0
70327,543760,"Marcus Semien",26,2017,"OAK","SS",85,747,294,2.5,0.9,2,1,-0.001,1.8,0,0,1.8
70334,543964,"Tony Zych",26,2017,"SEA","P",45,40.7,4,0,-0.2,,,,0,,0,0
70335,545333,"Trevor Bauer",26,2017,"CLE","P",32,176.3,10,-0.1,-1.3,,,,-0.1,,0,-0.1
70354,571704,"Ken Giles",26,2017,"HOU","P",63,62.7,7,0,-0.7,,,,0,,0,0
70359,571882,"Derek Law",26,2017,"SF","P",41,37.3,4,0,-0.5,,,,0,,0,0
70360,571918,"Deven Marrero",26,2017,"BOS","1B",1,2.7,,,,,,,,,0,
70360,571918,"Deven Marrero",26,2017,"BOS","2B",11,60,19,0.1,0.7,1,,,0.1,,0,0.1
70360,571918,"Deven Marrero",26,2017,"BOS","3B",53,364,100,0.1,0.1,-3,2,-0.009,0.1,0,0,0.1
70360,571918,"Deven Marrero",26,2017,"BOS","SS",6,44,11,0.1,0.6,1,,,0.1,,0,0.1
70361,571948,"Hoby Milner",26,2017,"PHI","P",37,31.3,7,0,-0.1,,,,0,,0,0
70362,571980,"Tyler Naquin",26,2017,"CLE","CF",11,58.3,19,-0.3,-2.3,,10,0.001,-0.3,0,0,-0.2
70362,571980,"Tyler Naquin",26,2017,"CLE","RF",8,30,12,0,0,,4,0,0,0,0,0
70371,573186,"Marcus Stroman",26,2017,"TOR","P",33,201,42,0,0.1,,,,0,,0,0
70434,605169,"Carter Capps",26,2017,"SD","P",11,12.3,1,0,-0.2,,,,0,,0,0
70437,605182,"Mike Clevinger",26,2017,"CLE","P",27,121.7,14,0,-0.1,,,,0,,0,0
70461,605333,"Jack Leathersich",26,2017,,"P",7,5,,,,,,,,,0,
70514,606965,"Chris Devenski",26,2017,"HOU","P",62,80.7,10,0,0,,1,-0.001,0,0,0,0
70641,608379,"Michael Wacha",26,2017,"STL","P",30,165.7,20,0.1,0.4,,1,0,0.1,0,0,0.1
70673,608596,"Tom Murphy",26,2017,"COL","C",8,54,2,0,0,,,,0,,-0.5,-0.5
70676,608601,"Luis Santos",26,2017,"TOR","P",10,16.7,2,0,-0.7,,,,0,,0,0
70764,571718,"Brian Goodwin",26,2017,"WAS","CF",34,275.7,105,0.1,0.2,,53,-0.004,0.1,-0.2,0,-0.1
70764,571718,"Brian Goodwin",26,2017,"WAS","LF",31,197,69,0.4,1.1,,24,0,0.3,0,0,0.3
70764,571718,"Brian Goodwin",26,2017,"WAS","RF",11,68,27,0.1,0.7,,11,0.004,0.1,0,0,0.1
70821,605528,"Jason Wheeler",26,2017,"MIN","P",2,3,,,,,,,,,0,
71024,571616,"Matt Dermody",26,2017,"TOR","P",23,22.3,,,,,,,,,0,
71291,607776,"Mac Williamson",26,2017,"SF","LF",9,68.7,23,-0.1,-0.7,,9,0.001,-0.1,0,0,-0.1
71291,607776,"Mac Williamson",26,2017,"SF","RF",12,92,46,-0.3,-1.2,,16,-0.001,-0.3,0,0,-0.3
71344,643778,"Tyler Webb",26,2017,,"P",9,8,,,,,,,,,0,
99821,571927,"Steven Matz",26,2017,"NYM","P",13,66.7,17,-0.1,-0.5,,,,-0.1,,0,-0.1
99824,571911,"Damien Magnifico",26,2017,"LAA","P",1,0.3,,,,,,,,,,
99839,572955,"Pierce Johnson",26,2017,"CHC","P",1,1,,,,,,,,,0,
99857,571670,"Dylan Floro",26,2017,"CHC","P",3,9.7,1,0,-0.2,,,,0,,0,0
99874,571760,"Andrew Heaney",26,2017,"LAA","P",5,21.7,4,0,0.1,,,,0,,0,0
99903,572287,"Mike Zunino",26,2017,"SEA","C",120,994,41,0,-0.1,,,,0,,6.1,6.1
99914,571745,"Mitch Haniger",26,2017,"SEA","CF",6,28,15,-0.1,-1.5,,7,-0.001,-0.1,0,0,-0.1
99914,571745,"Mitch Haniger",26,2017,"SEA","LF",2,8,2,0,-0.2,,1,0,0,0,0,0
99914,571745,"Mitch Haniger",26,2017,"SEA","RF",94,788.7,322,1.3,0.7,,156,0.002,1.1,0.4,0,1.5
99919,572228,"Luke Voit",26,2017,"STL","1B",31,186,41,0.3,0.8,1,,,0.2,,0,0.2
99938,572750,"Eddie Butler",26,2017,"CHC","P",13,54.7,9,0,-0.2,,,,0,,0,0
99939,571476,"Chris Beck",26,2017,"CHW","P",57,64.7,8,0,-0.1,,,,0,,0,0
99954,573124,"Taylor Rogers",26,2017,"MIN","P",69,55.7,4,0,0.2,,1,0,0,0,0,0
99961,571863,"Matt Koch",26,2017,"AZ","P",1,0,,,,,,,,,0,
99962,545348,"Austin Maddox",26,2017,"BOS","P",13,17.3,3,0,-0.4,,,,0,,0,0
99963,571875,"Jake Lamb",26,2017,"AZ","3B",144,1264,349,-0.4,-0.1,8,1,0.001,-0.3,0,0,-0.3
99971,573016,"Kyle Martin",26,2017,"BOS","P",2,2.3,,,,,,,,,0,
99992,573046,"Mike Morin",26,2017,,"P",16,20,,,,,,,,,0,
99999,572021,"James Pazos",26,2017,"SEA","P",59,53.7,7,0,-0.1,,,,0,,0,0
100025,573088,"Cameron Perkins",26,2017,"PHI","1B",1,2,,,,,,,,,0,
100025,573088,"Cameron Perkins",26,2017,"PHI","CF",4,15,5,0,-1.1,,2,0.002,0,0,0,0
100025,573088,"Cameron Perkins",26,2017,"PHI","LF",15,88,41,0.1,0.4,,11,0,0.1,0,0,0.1
100025,573088,"Cameron Perkins",26,2017,"PHI","RF",12,61.3,20,0,-0.2,,14,0,0,0,0,0
100036,571912,"Luke Maile",26,2017,"TOR","C",46,339.3,12,0,0.1,,,,0,,3,3
100059,572039,"Stephen Piscotty",26,2017,"STL","RF",99,816.7,292,1.2,0.7,,140,-0.003,1,-0.4,0,0.7
100067,571656,"Buck Farmer",26,2017,"DET","P",11,48,3,0,-0.4,,,,0,,0,0
100121,572233,"Christian Walker",26,2017,"AZ","1B",1,9,3,0,-0.3,0,,,0,,0,0
100171,571657,"Kyle Farmer",26,2017,"LAD","1B",1,8,2,0,0,0,,,0,,0,0
100171,571657,"Kyle Farmer",26,2017,"LAD","3B",4,7,,0,-1.7,,,,0,,0,0
100171,571657,"Kyle Farmer",26,2017,"LAD","C",3,7,,,,,,,,,0,0
100182,572073,"Joey Rickard",26,2017,"BAL","CF",21,87,47,-0.2,-0.6,,18,-0.001,-0.2,0,0,-0.2
100182,572073,"Joey Rickard",26,2017,"BAL","LF",43,225.7,77,0.8,1.8,,30,0,0.7,0,0,0.7
100182,572073,"Joey Rickard",26,2017,"BAL","RF",53,291,112,2.7,4.2,,50,0.002,2.3,0.1,0,2.4
100187,572227,"Zach Vincej",26,2017,"CIN","2B",1,3,2,0,0.7,0,,,0,,0,0
100187,572227,"Zach Vincej",26,2017,"CIN","SS",3,15,6,0,0.5,0,,,0,,0,0
100188,572403,"Drew VerHagen",26,2017,"DET","P",24,34.3,3,0,-0.2,,,,0,,0,0
100193,581527,"Devon Travis",26,2017,"TOR","2B",50,424.3,138,0,0,3,,,0,,0,0
100292,608648,"Tyler Duffey",26,2017,"MIN","P",56,71,14,-0.1,-0.7,,,,-0.1,,0,-0.1
100294,608650,"Dietrich Enns",26,2017,"MIN","P",2,4,1,0,-0.1,0,,,0,,0,0
100300,608671,"Travis Jankowski",26,2017,"SD","CF",4,23,9,0.1,2.1,,3,0,0.1,0,0,0.1
100300,608671,"Travis Jankowski",26,2017,"SD","LF",19,144,39,0.5,2.2,,14,0,0.4,0,0,0.4
100300,608671,"Travis Jankowski",26,2017,"SD","RF",3,17.3,7,0,1,,2,-0.001,0,0,0,0
100301,608672,"Micah Johnson",26,2017,"ATL","LF",3,9,6,0,0,,3,0.001,0,0,0,0
100316,608700,"Kevin Plawecki",26,2017,"NYM","1B",2,17,3,0,0,0,,,0,,0,0
100316,608700,"Kevin Plawecki",26,2017,"NYM","C",29,223,9,0,-0.2,,,,0,,-2.8,-2.8
100316,608700,"Kevin Plawecki",26,2017,"NYM","P",2,3,,,,,,,,,0,
100317,608701,"Rob Refsnyder",26,2017,,"1B",6,31,3,0,0,0,,,0,,0,0
100317,608701,"Rob Refsnyder",26,2017,,"2B",20,119,54,0.4,0.8,1.9,,,0.3,,0,0.3
100317,608701,"Rob Refsnyder",26,2017,,"LF",10,29.7,4,0,-0.5,,3,-0.001,0,0,0,0
100317,608701,"Rob Refsnyder",26,2017,,"RF",4,24.3,11,0,-0.9,,3,0,0,0,0,0
100318,608703,"Matt Reynolds",26,2017,"NYM","1B",3,9,2,0,0,0,,,0,,0,0
100318,608703,"Matt Reynolds",26,2017,"NYM","2B",8,28.7,9,0,0.6,0,,,0,,0,0
100318,608703,"Matt Reynolds",26,2017,"NYM","3B",23,110,28,-0.1,-0.5,0,,,-0.1,,0,-0.1
100318,608703,"Matt Reynolds",26,2017,"NYM","LF",7,35.3,14,-0.2,-2.2,,6,0.001,-0.2,0,0,-0.2
100318,608703,"Matt Reynolds",26,2017,"NYM","RF",1,6,2,0,-1.4,,2,0.002,0,0,0,0
100318,608703,"Matt Reynolds",26,2017,"NYM","SS",10,43,19,0,-0.1,0,,,0,,0,0
100322,608716,"Drew Steckenrider",26,2017,"MIA","P",37,34.7,3,0,0,,1,0,0,0,0,0
100323,608717,"Chris Stratton",26,2017,"SF","P",13,58.7,9,0,-0.2,,,,0,,0,0
100392,613534,"Austin Adams",26,2017,"WAS","P",6,5,,,,,,,,,0,
100496,621035,"Chris Taylor",26,2017,"LAD","2B",22,166.7,62,0.1,0.2,1,1,0,0.1,0,0,0.1
100496,621035,"Chris Taylor",26,2017,"LAD","3B",8,38.3,10,-0.1,-0.9,-1,,,-0.1,,0,-0.1
100496,621035,"Chris Taylor",26,2017,"LAD","CF",49,395,135,-0.3,-0.3,,56,0.002,-0.3,0.1,0,-0.2
100496,621035,"Chris Taylor",26,2017,"LAD","LF",48,405.7,148,1,1.3,,50,0.002,0.9,0.1,0,0.9
100496,621035,"Chris Taylor",26,2017,"LAD","SS",14,96.3,38,0,0,1,,,0,,0,0
100544,621199,"Matt Bowman",26,2017,"STL","P",75,58.7,17,-0.1,-1,,,,-0.1,,0,-0.1
100591,621295,"Nick Wittgren",26,2017,"MIA","P",38,42.3,3,0,-0.8,,,,0,,0,0
100613,621385,"Daniel Stumpf",26,2017,"DET","P",55,37.7,3,0,0.1,,,,0,,0,0
100718,622072,"Alex Wood",26,2017,"LAD","P",27,152.3,22,0,-0.1,,,,0,,0,0
100767,622194,"Bruce Maxwell",26,2017,"OAK","C",74,563.3,11,0,0.1,,,,0,,-2.1,-2.1
100803,622270,"Alex D. Mejia",26,2017,"STL","1B",1,1,,,,,,,,,0,
100803,622270,"Alex D. Mejia",26,2017,"STL","2B",7,30,8,0.1,1.3,1,,,0.1,,0,0.1
100803,622270,"Alex D. Mejia",26,2017,"STL","3B",13,62,18,0,-0.1,1,1,-0.001,0,0,0,0
100803,622270,"Alex D. Mejia",26,2017,"STL","SS",7,35,11,0,0.1,0,,,0,,0,0
101403,623395,"Brian Ellington",26,2017,"MIA","P",42,44.7,2,0,0,0,,,0,,0,0
101412,623406,"Shae Simmons",26,2017,"SEA","P",9,7.7,1,0,-0.4,,,,0,,0,0
101652,624577,"Yasiel Puig",26,2017,"LAD","RF",145,1201.7,415,-0.8,-0.3,,148,0.004,-0.7,0.6,0,-0.1
101991,621389,"Ty Blach",26,2017,"SF","P",34,163.7,27,0.2,1,,,,0.1,,0,0.1
102011,571510,"Matthew Boyd",26,2017,"DET","P",26,135,19,-0.1,-0.8,,,,-0.1,,0,-0.1
102075,608652,"Luke Farrell",26,2017,,"P",10,13,2,0,-0.8,,,,0,,0,0
102077,608665,"Kendall Graveman",26,2017,"OAK","P",19,105.3,20,0,0,,2,0,0,0,0,0
102267,628338,"Guillermo Heredia",26,2017,"SEA","CF",63,465,243,1.2,0.8,,89,0.001,1,0.1,0,1.1
102267,628338,"Guillermo Heredia",26,2017,"SEA","LF",62,464,174,2.3,2.4,,77,0.002,2,0.2,0,2.1
102267,628338,"Guillermo Heredia",26,2017,"SEA","RF",1,8,7,0.1,1.4,,3,-0.001,0.1,0,0,0.1
102355,630111,"Yasmany Tomás",26,2017,"AZ","LF",42,342.3,83,-1.1,-2.4,,38,-0.002,-0.9,-0.1,0,-1
102406,635903,"Chris Rowley",26,2017,"TOR","P",6,18.7,1,0,-0.2,,,,0,,0,0
102544,641427,"Alan Busenitz",26,2017,"MIN","P",28,31.7,3,0,-0.6,,,,0,,0,0
102593,641598,"Mitch Garver",26,2017,"MIN","1B",3,24,6,0,-0.2,0,,,0,,0,0
102593,641598,"Mitch Garver",26,2017,"MIN","C",13,50.7,4,0,-0.2,,,,0,,-1.1,-1.1
102593,641598,"Mitch Garver",26,2017,"MIN","LF",2,6,3,0,-0.2,,1,-0.003,0,0,0,0
102705,641941,"Emilio Pagán",26,2017,"SEA","P",34,50.3,1,0,-0.4,,,,0,,0,0
102749,642094,"Tyler Smith",26,2017,"SEA","2B",3,5,4,0,0.8,0,,,0,,0,0
102749,642094,"Tyler Smith",26,2017,"SEA","SS",6,40,17,0.2,1.1,1,,,0.1,,0,0.1
102792,642229,"Daniel Wright",26,2017,"LAA","P",5,19.7,,,,,,,,,0,
103340,643265,"Garrett Cooper",26,2017,"NYY","1B",13,103,18,0,0.1,0,1,-0.001,0,0,0,0
103391,643354,"Donnie Hart",26,2017,"BAL","P",51,43.7,7,0,-0.4,,,,0,,0,0
103426,643410,"Mark Leiter Jr.",26,2017,"PHI","P",27,90.7,8,0,0.6,,,,0,,0,0
103428,643414,"Kyle Lloyd",26,2017,"SD","P",1,4,2,0,-0.6,,,,0,,0,0
103523,643565,"Mike Tauchman",26,2017,"COL","CF",3,8,6,0,0,,4,0.001,0,0,0,0
103523,643565,"Mike Tauchman",26,2017,"COL","LF",3,15.3,7,0,1.3,,6,0.001,0,0,0,0
103523,643565,"Mike Tauchman",26,2017,"COL","RF",3,10.7,3,0,0,,1,0,0,0,0,0
103546,643603,"Tyler White",26,2017,"HOU","1B",19,121,18,-0.1,-0.6,1,,,-0.1,,0,-0.1
103546,643603,"Tyler White",26,2017,"HOU","2B",4,10,4,0,0.5,0,,,0,,0,0
103546,643603,"Tyler White",26,2017,"HOU","LF",2,11,5,0,-0.9,,1,0.001,0,0,0,0
103546,643603,"Tyler White",26,2017,"HOU","P",1,1,,,,,,,,,0,
105121,657610,"Trevor Hildenberger",26,2017,"MIN","P",37,42,5,0,-0.1,,,,0,,0,0
50677,501303,"Ehire Adrianza",27,2017,"MIN","1B",4,12,3,0,0,0,,,0,,0,0
50677,501303,"Ehire Adrianza",27,2017,"MIN","2B",9,37,13,0.1,0.9,1,,,0.1,,0,0.1
50677,501303,"Ehire Adrianza",27,2017,"MIN","3B",9,56.3,24,0,-0.1,0,,,0,,0,0
50677,501303,"Ehire Adrianza",27,2017,"MIN","LF",17,92.7,38,0,0.2,,16,0.001,0,0,0,0
50677,501303,"Ehire Adrianza",27,2017,"MIN","SS",29,212.3,88,-1.4,-1.6,-6,,,-1,,0,-1
50866,501593,"Luis Avilán",27,2017,"LAD","P",61,46,4,0,-0.5,,,,0,,0,0
55701,518542,"Juan Centeno",27,2017,"HOU","C",22,140.7,4,0,0,,,,0,,-6,-6
55877,514888,"Jose Altuve",27,2017,"HOU","2B",149,1283.3,376,4.1,1.1,-4,3,0.001,3,0,0,3
55886,506693,"Henderson Alvarez III",27,2017,"PHI","P",3,14.7,5,0,-0.2,,,,0,,0,0
56278,521655,"Wilmer Font",27,2017,"LAD","P",3,3.7,,,,,,,,,0,
56289,518692,"Freddie Freeman",27,2017,"ATL","1B",105,877.3,183,1.1,0.7,2,2,-0.001,0.8,0,0,0.8
56289,518692,"Freddie Freeman",27,2017,"ATL","3B",16,136,34,-0.3,-1.1,-1,,,-0.2,,0,-0.2
56444,514917,"César Hernández",27,2017,"PHI","2B",127,1096.3,414,-7.7,-1.9,-10,1,0.001,-5.6,0,0,-5.6
56444,514917,"César Hernández",27,2017,"PHI","SS",1,4,2,0,0.5,0,,,0,,0,0
56449,516969,"Kelvin Herrera",27,2017,"KC","P",64,59.3,10,0,0,,,,0,,0,0
56723,517593,"Danny Salazar",27,2017,"CLE","P",23,103,8,0,-0.2,,,,0,,0,0
56734,516949,"Héctor Sánchez",27,2017,"SD","1B",6,25,5,0,-0.2,0,,,0,,0,0
56734,516949,"Héctor Sánchez",27,2017,"SD","C",25,163.7,2,0,-0.5,,,,0,,-5,-5
56761,516416,"Jean Segura",27,2017,"SEA","SS",124,1084,381,3.3,0.9,-1,2,-0.004,2.4,0,0,2.4
56850,514913,"Rubén Tejada",27,2017,"BAL","2B",4,4,,,,,,,,,0,
56850,514913,"Rubén Tejada",27,2017,"BAL","3B",6,31,9,-0.1,-1,-1,,,-0.1,,0,-0.1
56850,514913,"Rubén Tejada",27,2017,"BAL","SS",36,262,84,-0.9,-1.1,-5,,,-0.7,,0,-0.7
57096,506747,"Francisco Peña",27,2017,"BAL","C",5,26,1,0,0,,,,0,,0,0
57181,517414,"Randall Delgado",27,2017,"AZ","P",26,62.7,7,0,-0.1,,,,0,,0,0
57268,517369,"José Pirela",27,2017,"SD","1B",5,30,4,0,0,0,,,0,,0,0
57268,517369,"José Pirela",27,2017,"SD","2B",7,39,10,0.1,1.3,1,,,0.1,,0,0.1
57268,517369,"José Pirela",27,2017,"SD","3B",1,6,3,0,-1.3,0,,,0,,0,0
57268,517369,"José Pirela",27,2017,"SD","LF",68,536.7,200,1.8,1.6,,91,0.004,1.5,0.3,0,1.9
57268,517369,"José Pirela",27,2017,"SD","RF",4,33,6,0,0.9,,3,-0.002,0,0,0,0
57278,516770,"Starlin Castro",27,2017,"NYY","2B",109,936,279,0,0,9,2,0,0,0,0,0
57302,520471,"Freddy Galvis",27,2017,"PHI","CF",1,9,8,0,-0.6,,5,0,0,0,0,0
57302,520471,"Freddy Galvis",27,2017,"PHI","LF",1,1.7,,,,,,,,,0,
57302,520471,"Freddy Galvis",27,2017,"PHI","SS",155,1359.3,520,-0.6,-0.1,-10,1,-0.001,-0.4,0,0,-0.4
57335,521692,"Salvador Perez",27,2017,"KC","C",115,941.7,32,0,0.1,,,,0,,-9.7,-9.7
57396,518792,"Jason Heyward",27,2017,"CHC","CF",13,89.3,35,-0.5,-2.1,,16,0.002,-0.4,0,0,-0.4
57396,518792,"Jason Heyward",27,2017,"CHC","RF",120,919,331,7.6,4,,122,0.002,6.5,0.2,0,6.8
57514,519203,"Anthony Rizzo",27,2017,"CHC","1B",157,1341,268,1.1,0.4,3,2,0,0.8,0,0,0.8
57514,519203,"Anthony Rizzo",27,2017,"CHC","2B",9,4.3,2,0,0.2,-1,,,0,,0,0
57514,519203,"Anthony Rizzo",27,2017,"CHC","3B",1,1,,,,,,,,,0,
57514,519203,"Anthony Rizzo",27,2017,"CHC","LF",1,0,,,,,,,,,,
57556,519317,"Giancarlo Stanton",27,2017,"MIA","RF",149,1312.3,540,1.1,0.3,,219,-0.001,0.9,-0.2,0,0.7
57743,518516,"Madison Bumgarner",27,2017,"SF","P",17,111,12,-0.1,-0.6,,,,-0.1,,0,-0.1
57781,543094,"Jaff Decker",27,2017,"OAK","CF",12,93.7,47,-0.6,-1.9,,26,-0.001,-0.5,0,0,-0.6
57781,543094,"Jaff Decker",27,2017,"OAK","LF",1,9,2,0,-1.6,,1,0.001,0,0,0,0
57781,543094,"Jaff Decker",27,2017,"OAK","RF",4,29,7,0,-0.2,,7,-0.002,0,0,0,0
57919,543257,"Robbie Grossman",27,2017,"MIN","LF",18,133,55,0.5,1.6,,25,-0.001,0.4,0,0,0.4
57919,543257,"Robbie Grossman",27,2017,"MIN","RF",35,224,102,-0.5,-0.9,,51,0,-0.4,0,0,-0.4
57938,543272,"Brad Hand",27,2017,"SD","P",72,79.3,5,0,0.2,,,,0,,0,0
57967,543305,"Aaron Hicks",27,2017,"NYY","CF",52,440.7,172,2.6,2.4,,77,0.001,2.2,0.1,0,2.3
57967,543305,"Aaron Hicks",27,2017,"NYY","LF",22,147,45,0.4,1.6,,16,0.001,0.3,0,0,0.4
57967,543305,"Aaron Hicks",27,2017,"NYY","RF",14,102,27,0.1,0.9,,12,-0.001,0.1,0,0,0.1
57969,543309,"Kyle Higashioka",27,2017,"NYY","C",8,48,2,0,0,,,,0,,1,1
57988,543333,"Eric Hosmer",27,2017,"KC","1B",157,1338,264,-0.6,-0.2,-5,2,0.001,-0.4,0,0,-0.4
58058,542921,"Tim Beckham",27,2017,"TB","2B",17,141,37,0.1,0.2,-2,,,0.1,,0,0.1
58058,542921,"Tim Beckham",27,2017,"TB","3B",1,1,2,0,-1.5,0,,,0,,0,0
58058,542921,"Tim Beckham",27,2017,,"SS",119,1047.3,392,-2.2,-0.6,-3.1,2,-0.005,-1.6,0,0,-1.6
58241,543022,"Tyler Chatwood",27,2017,"COL","P",33,147.7,30,0.2,1,,,,0.1,,0,0.1
58320,543362,"A.J. Jimenez",27,2017,"TEX","C",5,20,,,,,,,,,-0.2,-0.2
58507,543606,"Jake Odorizzi",27,2017,"TB","P",28,143.3,17,0.2,1.2,,,,0.1,,0,0.1
58673,543779,"Kevin Siegrist",27,2017,,"P",46,39.3,5,0,-0.5,,,,0,,0,0
58715,544150,"Albert Suárez",27,2017,"SF","P",18,31.7,3,0,-0.1,,,,0,,0,0
58750,543859,"Michael Tonkin",27,2017,"MIN","P",16,21,,,,,,,,,0,
58759,543867,"Nik Turley",27,2017,"MIN","P",10,17.7,2,0,0.5,,,,0,,0,0
58809,544369,"Didi Gregorius",27,2017,"NYY","SS",135,1174.7,454,5.7,1.4,5,1,-0.004,4.2,0,0,4.2
58862,543611,"Danny Ortiz",27,2017,"PIT","CF",1,7,4,0,-0.5,,4,0.003,0,0,0,0
58862,543611,"Danny Ortiz",27,2017,"PIT","LF",2,10.7,4,0,0.2,,3,0.001,0,0,0,0
58862,543611,"Danny Ortiz",27,2017,"PIT","RF",6,13,4,0,-0.7,,2,-0.002,0,0,0,0
58905,544727,"Jeurys Familia",27,2017,"NYM","P",26,24.7,5,0,-0.5,,,,0,,0,0
59012,541640,"Erasmo Ramírez",27,2017,,"P",37,131.3,12,0,0.1,,,,0,,0,0
59480,547912,"Gift Ngoepe",27,2017,"PIT","2B",20,110.3,36,0.3,0.9,-1,,,0.2,,0,0.2
59480,547912,"Gift Ngoepe",27,2017,"PIT","3B",3,14.7,1,0,-1.6,-1,,,0,,0,0
59480,547912,"Gift Ngoepe",27,2017,"PIT","SS",6,26,11,0,0.1,1,,,0,,0,0
59541,552640,"Andrew Kittredge",27,2017,"TB","P",15,15.3,3,0,-0.8,,,,0,,0,0
59617,571553,"Darrell Ceciliani",27,2017,"TOR","CF",1,2,,,,,,,,,0,
59617,571553,"Darrell Ceciliani",27,2017,"TOR","LF",1,4,2,0,-0.2,,,,0,,0,0
59626,571578,"Patrick Corbin",27,2017,"AZ","P",33,189.7,37,0.6,1.8,,,,0.4,,0,0.4
59871,542583,"Jesús Aguilar",27,2017,"MIL","1B",77,505,116,-1.1,-1,-2,1,0.002,-0.8,0,0,-0.8
59871,542583,"Jesús Aguilar",27,2017,"MIL","3B",1,1,,,,,,,,,0,
59985,543017,"Hunter Cervenka",27,2017,"MIA","P",5,4.7,1,0,-0.2,,,,0,,0,0
59986,543054,"Jarred Cosart",27,2017,"SD","P",7,24,5,0,-0.2,,,,0,,0,0
60016,543532,"Tim Melville",27,2017,,"P",3,5.7,,,,,,,,,0,
60150,572669,"Lane Adams",27,2017,"ATL","CF",11,62.7,24,-0.1,-0.6,,13,-0.001,-0.1,0,0,-0.1
60150,572669,"Lane Adams",27,2017,"ATL","LF",27,85,43,0.2,0.7,,23,0,0.2,0,0,0.2
60150,572669,"Lane Adams",27,2017,"ATL","RF",7,24.3,14,0.2,2.3,,6,0,0.2,0,0,0.2
60664,572096,"Trevor Rosenthal",27,2017,"STL","P",50,47.7,4,0,-0.2,,,,0,,0,0
