"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
127779,679525,"Alec Marsh",26,2024,"KC","P",26,129,10,0,0,,,,0,,0,0
128468,668832,"Kyle McCann",26,2024,"OAK","C",44,324,14,0,-0.2,,,,0,,-4.2,-4.2
128477,664983,"Jake McCarthy",26,2024,"AZ","CF",63,499.3,214,0.9,0.6,,86,-0.002,0.7,-0.1,0,0.6
128477,664983,"Jake McCarthy",26,2024,"AZ","LF",33,164,81,-0.6,-1.4,,28,-0.003,-0.5,-0.1,0,-0.6
128477,664983,"Jake McCarthy",26,2024,"AZ","RF",65,398.3,155,2.6,2.9,,70,0.001,2.2,0.1,0,2.3
128809,669111,"John McMillon",26,2024,"MIA","P",10,12,3,0,-0.3,,,,0,,0,0
129286,670223,"Matt Mervis",26,2024,"CHC","1B",1,0.3,,,,,,,,,0,
129286,670223,"Matt Mervis",26,2024,"CHC","P",1,0.7,,,,,,,,,0,
129469,669062,"Erik Miller",26,2024,"SF","P",73,67.3,4,0,-0.3,,,,0,,0,0
129605,670224,"Kameron Misner",26,2024,"TB","CF",2,16,8,0,-0.8,,3,-0.002,0,0,0,0
129605,670224,"Kameron Misner",26,2024,"TB","LF",4,19,5,0,-0.7,,2,0,0,0,0,0
130740,669194,"Ryne Nelson",26,2024,"AZ","P",28,150.7,8,0,0.1,,,,0,,0,0
130939,663457,"Lars Nootbaar",26,2024,"STL","CF",24,118,62,-0.2,-0.6,,28,-0.002,-0.2,-0.1,0,-0.2
130939,663457,"Lars Nootbaar",26,2024,"STL","LF",30,233,87,0.3,0.5,,42,-0.002,0.2,-0.1,0,0.2
130939,663457,"Lars Nootbaar",26,2024,"STL","RF",74,512,201,2.6,2.2,,89,-0.001,2.2,-0.1,0,2.1
131515,679358,"Eric Orze",26,2024,"NYM","P",2,1.7,,,,,,,,,0,
132232,665161,"Jeremy Peña",26,2024,"HOU","SS",157,1388,501,-3.1,-0.7,1,2,0,-2.2,0,0,-2.2
132307,679156,"Walter Pennington",26,2024,,"P",16,18,,,,,,,,,0,
132346,671111,"Sammy Peralta",26,2024,"CWS","P",9,15,1,0,-0.1,,,,0,,0,0
134502,681799,"Ethan Roberts",26,2024,"CHC","P",21,26.7,1,0,-0.1,,,,0,,0,0
135527,668939,"Adley Rutschman",26,2024,"BAL","C",103,882.3,30,0,-0.1,,,,0,,0.2,0.2
135580,666165,"Blake Sabol",26,2024,"SF","C",8,65,1,0,0.4,,,,0,,-0.1,-0.1
135582,681870,"Erik Sabrowski",26,2024,"CLE","P",8,12.7,2,0,0,,,,0,,0,0
135874,663485,"Cole Sands",26,2024,"MIN","P",62,71.3,9,0,-0.5,,,,0,,0,0
136350,668845,"Aaron Schunk",26,2024,"COL","2B",16,124,46,-0.2,-0.3,-3,1,0,-0.1,0,0,-0.1
136350,668845,"Aaron Schunk",26,2024,"COL","3B",13,89,28,0,-0.1,1,,,0,,0,0
136350,668845,"Aaron Schunk",26,2024,"COL","SS",4,36,18,0,-0.2,1,,,0,,0,0
136488,681882,"Colin Selby",26,2024,,"P",5,7,,,,,,,,,0,
136714,668853,"Austin Shenton",26,2024,"TB","1B",10,69.3,16,0,0.1,0,1,0,0,0,0,0
136753,669699,"Braden Shewmake",26,2024,"CWS","2B",6,52,19,0,-0.2,0,,,0,,0,0
136753,669699,"Braden Shewmake",26,2024,"CWS","3B",8,59,19,-0.2,-1.1,1,,,-0.1,,0,-0.1
136753,669699,"Braden Shewmake",26,2024,"CWS","SS",11,67,24,-0.1,-0.5,0,,,-0.1,,0,-0.1
137201,669701,"Josh Smith",26,2024,"TEX","2B",1,2,,,,,,,,,0,
137201,669701,"Josh Smith",26,2024,"TEX","3B",83,654.7,203,0.6,0.4,1,,,0.4,,0,0.4
137201,669701,"Josh Smith",26,2024,"TEX","LF",4,37,11,-0.1,-1.2,,5,0,-0.1,0,0,-0.1
137201,669701,"Josh Smith",26,2024,"TEX","RF",1,7,,,,,,,,,0,
137201,669701,"Josh Smith",26,2024,"TEX","SS",49,385.3,125,-0.7,-0.6,1,,,-0.5,,0,-0.5
137710,668715,"Spencer Steer",26,2024,"CIN","1B",63,495,111,-0.3,-0.3,1,1,0,-0.2,0,0,-0.2
137710,668715,"Spencer Steer",26,2024,"CIN","2B",7,26,10,0,0.1,1,,,0,,0,0
137710,668715,"Spencer Steer",26,2024,"CIN","LF",102,774,289,-1.2,-0.7,,132,-0.006,-1,-0.7,0,-1.7
137710,668715,"Spencer Steer",26,2024,"CIN","RF",3,8.3,4,0,0.3,,1,0.003,0,0,0,0
137710,668715,"Spencer Steer",26,2024,"CIN","SS",1,3,3,0,0.2,0,,,0,,0,0
137906,681082,"Bryson Stott",26,2024,"PHI","2B",137,1132,381,-7.1,-1.9,-13,3,0,-5.1,0,0,-5.1
137906,681082,"Bryson Stott",26,2024,"PHI","SS",14,69.3,28,0.1,0.5,1,,,0.1,,0,0.1
137926,669065,"Kyle Stowers",26,2024,"MIA","CF",13,87,47,-0.8,-2.8,,23,0.001,-0.7,0,0,-0.6
137926,669065,"Kyle Stowers",26,2024,,"LF",43,282.3,116,0.2,0.4,,56,0,0.2,0,0,0.1
137926,669065,"Kyle Stowers",26,2024,,"RF",15,52,29,-0.1,-0.6,,14,-0.002,-0.1,0,0,-0.1
138737,668868,"Zack Thompson",26,2024,"STL","P",5,17,1,0,-0.3,,,,0,,0,0
139109,669707,"Jared Triolo",26,2024,"PIT","1B",9,41,13,0,0.2,0,,,0,,0,0
139109,669707,"Jared Triolo",26,2024,"PIT","2B",47,374.7,118,0.7,0.7,3,,,0.5,,0,0.5
139109,669707,"Jared Triolo",26,2024,"PIT","3B",61,527,135,1.3,1.1,0,,,0.9,,0,0.9
139109,669707,"Jared Triolo",26,2024,"PIT","RF",1,2,2,0,0.5,,,,0,,0,0
139109,669707,"Jared Triolo",26,2024,"PIT","SS",9,66,16,-0.2,-1.4,0,,,-0.1,,0,-0.1
140094,670241,"Darius Vines",26,2024,"ATL","P",4,13.7,1,0,-0.1,,,,0,,0,0
140293,670242,"Matt Wallner",26,2024,"MIN","LF",24,156.3,75,-0.1,-0.2,,37,0,-0.1,0,0,-0.1
140293,670242,"Matt Wallner",26,2024,"MIN","P",1,1.3,,,,,,,,,0,
140293,670242,"Matt Wallner",26,2024,"MIN","RF",34,267.7,107,-0.1,-0.2,,44,0.001,-0.1,0.1,0,0
140615,669713,"Hayden Wesneski",26,2024,"CHC","P",28,67.7,10,0,-0.4,,,,0,,0,0
141005,682227,"Brandon Williamson",26,2024,"CIN","P",4,14.3,,,,,,,,,0,
141132,676775,"Keaton Winn",26,2024,"SF","P",12,55.3,2,0,-0.1,,,,0,,0,0
141595,666171,"Ryan Zeferjahn",26,2024,"LAA","P",12,17,2,0,0.3,,,,0,,0,0
142212,683737,"Michael Busch",26,2024,"CHC","1B",142,1132.3,240,3.1,1.4,5,,,2.2,,0,2.2
142212,683737,"Michael Busch",26,2024,"CHC","2B",3,18,2,0,-0.1,0,,,0,,0,0
142212,683737,"Michael Busch",26,2024,"CHC","3B",1,0.3,,,,,,,,,0,
142220,673962,"Josh Jung",26,2024,"TEX","3B",40,352.3,103,-2.1,-2.4,-1,,,-1.5,,0,-1.5
142386,683769,"Hunter Gaddis",26,2024,"CLE","P",78,74.7,5,0,0.1,,,,0,,0,0
142821,683734,"Andrew Vaughn",26,2024,"CWS","1B",122,1059.3,218,-0.9,-0.4,1,1,0,-0.6,0,0,-0.6
143104,685126,"Brandon Eisert",26,2024,"TOR","P",3,6.7,,,,,,,,,0,
143142,685299,"Tanner Gordon",26,2024,"COL","P",8,34.3,5,0,-0.1,,,,0,,0,0
143336,685314,"Andrew Saalfrank",26,2024,"AZ","P",2,1,,,,,,,,,0,
143399,685107,"Anthony Veneziano",26,2024,,"P",12,13.3,,,,,,,,,0,
143717,686482,"Logan Driscoll",26,2024,"TB","C",15,93,3,0,-0.1,,,,0,,0.7,0.7
143743,686452,"Drew Millas",26,2024,"WSH","C",18,148,1,0,-0.1,,,,0,,-0.6,-0.6
143748,686469,"Vinnie Pasquantino",26,2024,"KC","1B",103,893,187,0.6,0.3,-4,3,0,0.4,0,0,0.4
143787,686527,"Dominic Canzone",26,2024,"SEA","LF",24,134.7,50,-0.2,-0.7,,20,-0.001,-0.2,0,0,-0.2
143787,686527,"Dominic Canzone",26,2024,"SEA","RF",38,286,104,0.6,1,,39,0,0.5,0,0,0.5
143812,686555,"Isaac Collins",26,2024,"MIL","2B",2,5,3,0,-0.3,0,,,0,,0,0
143812,686555,"Isaac Collins",26,2024,"MIL","LF",5,30,13,-0.1,-0.9,,7,0,-0.1,0,0,-0.1
143823,686539,"Declan Cronin",26,2024,"MIA","P",56,70.3,6,0,-0.6,,,,0,,0,0
143845,686668,"Brenton Doyle",26,2024,"COL","CF",146,1242.7,661,24.5,5.7,,287,0.002,20.3,0.6,0,21
143852,686554,"Oliver Dunn",26,2024,"MIL","1B",1,1,1,0,-0.2,0,,,0,,0,0
143852,686554,"Oliver Dunn",26,2024,"MIL","2B",1,2,1,0,0.2,0,,,0,,0,0
143852,686554,"Oliver Dunn",26,2024,"MIL","3B",27,153,46,0.3,0.8,1,1,0,0.2,0,0,0.2
143858,686642,"Fraser Ellard",26,2024,"CWS","P",25,24,1,0,0.1,,,,0,,0,0
143892,686681,"Michael Massey",26,2024,"KC","2B",82,623.3,227,-0.5,-0.2,0,,,-0.4,,0,-0.4
143908,686580,"Justin Slaten",26,2024,"BOS","P",44,55.3,2,0,-0.1,,,,0,,0,0
143952,687014,"Nick Avila",26,2024,"SF","P",8,11.7,,,,,,,,,0,
144013,686823,"Will Brennan",26,2024,"CLE","CF",8,42,21,-0.2,-1.2,,9,-0.002,-0.2,0,0,-0.2
144013,686823,"Will Brennan",26,2024,"CLE","LF",18,89,34,0.1,0.5,,9,-0.001,0.1,0,0,0.1
144013,686823,"Will Brennan",26,2024,"CLE","RF",80,563,206,4.3,3.5,,82,-0.005,3.6,-0.4,0,3.2
144122,687362,"Connor Gillispie",26,2024,"CLE","P",3,8,,,,,,,,,0,
144167,687396,"Brent Headrick",26,2024,"MIN","P",1,3,,,,,,,,,0,
144197,687462,"Spencer Horwitz",26,2024,"TOR","1B",41,300.7,55,-0.3,-0.6,0,,,-0.2,,0,-0.2
144197,687462,"Spencer Horwitz",26,2024,"TOR","2B",39,288,91,-1.8,-2,-2,,,-1.3,,0,-1.3
144210,674441,"Jacob Hurtubise",26,2024,"CIN","LF",20,138,49,-0.6,-2.1,,19,0.006,-0.5,0.1,0,-0.4
144210,674441,"Jacob Hurtubise",26,2024,"CIN","RF",1,9,3,0,-0.5,,1,0.005,0,0,0,0
144214,686826,"Bryce Jarvis",26,2024,"AZ","P",44,59.3,5,0,0.3,,,,0,,0,0
144245,687330,"Kevin Kelly",26,2024,"TB","P",68,70.3,9,0,0,,,,0,,0,0
144284,686747,"Joe La Sorsa",26,2024,"WSH","P",16,17.7,3,0,0.1,,,,0,,0,0
144318,687424,"Anthony Maldonado",26,2024,"MIA","P",16,19,3,0,0.1,,,,0,,0,0
144465,686752,"Ryan Pepiot",26,2024,"TB","P",26,130,6,0,0,,1,0,0,0,0,0
144511,687377,"Orlando Ribalta",26,2024,"WSH","P",4,3.3,,,,,,,,,0,
144597,686765,"Nick Sogard",26,2024,"BOS","1B",1,0,,,,,,,,,0,
144597,686765,"Nick Sogard",26,2024,"BOS","2B",18,99,29,0.1,0.5,1,,,0.1,,0,0.1
144597,686765,"Nick Sogard",26,2024,"BOS","3B",7,55.3,20,-0.1,-0.4,1,,,-0.1,,0,-0.1
144597,686765,"Nick Sogard",26,2024,"BOS","SS",9,51,23,0.1,0.5,1,,,0.1,,0,0.1
144606,686730,"Carson Spiers",26,2024,"CIN","P",22,90.7,7,0,0.1,,,,0,,0,0
144657,686973,"Louis Varland",26,2024,"MIN","P",16,49.7,5,0,-0.1,,,,0,,0,0
144730,685801,"Hunter Bigge",26,2024,,"P",19,17.3,1,0,-0.1,,,,0,,0,0
145080,687765,"Mitch Spence",26,2024,"OAK","P",35,151.3,13,0,-0.1,,,,0,,0,0
145443,689225,"Beau Brieske",26,2024,"DET","P",46,67.7,9,0,0,,,,0,,0,0
145773,689266,"Dylan Dodd",26,2024,"ATL","P",1,2,,,,,,,,,0,
146226,690544,"Bailey Horn",26,2024,"BOS","P",18,18,3,0,-0.1,,,,0,,0,0
146279,689690,"Alek Jacob",26,2024,"SD","P",7,14.7,1,0,0,,,,0,,0,0
146392,689017,"Landon Knack",26,2024,"LAD","P",15,69,3,0,-0.3,,,,0,,0,0
147927,691172,"Yosver Zulueta",26,2024,"CIN","P",12,16.3,,,,,,,,,0,
149112,694175,"Pedro León",26,2024,"HOU","RF",6,54.7,13,-0.1,-1.5,,6,-0.001,-0.1,0,0,-0.1
151389,695391,"Brett Harris",26,2024,"OAK","3B",35,280,88,-1.9,-2.4,-3,,,-1.4,,0,-1.4
151481,701643,"Grant Hartwig",26,2024,"NYM","P",4,6.7,,,,,,,,,0,
103055,642546,"Jonathan Hernández",27,2024,,"P",29,43.3,2,0,0.1,,,,0,,0,0
104004,645277,"Ozzie Albies",27,2024,"ATL","2B",99,875.7,267,1.9,0.8,5,1,0,1.4,0,0,1.4
104023,645302,"Victor Robles",27,2024,,"CF",39,265.3,115,-2.7,-3.6,,43,0.002,-2.2,0.1,0,-2.2
104023,645302,"Victor Robles",27,2024,"SEA","LF",20,103,35,0.2,0.9,,10,0,0.2,0,0,0.2
104023,645302,"Victor Robles",27,2024,,"RF",35,248.3,88,1.2,2.5,,24,0.001,1,0,0,1
104025,645305,"Ali Sánchez",27,2024,"MIA","C",30,244,5,0,-0.1,,,,0,,0,0
104033,645444,"Jose Herrera",27,2024,"AZ","3B",1,1,1,0,-1.1,0,,,0,,0,0
104033,645444,"Jose Herrera",27,2024,"AZ","C",40,283.7,7,0,0,,,,0,,-1.1,-1.1
104042,646240,"Rafael Devers",27,2024,"BOS","3B",130,1138.3,314,-5.5,-2.1,2,,,-4,,0,-4
104044,646242,"Jhonathan Díaz",27,2024,"SEA","P",5,9.7,3,0,-0.1,,,,0,,0,0
104096,649966,"Luis Urías",27,2024,"SEA","3B",38,249.3,87,-0.2,-0.2,0,,,-0.1,,0,-0.1
104123,650333,"Luis Arraez",27,2024,,"1B",69,533,120,-1.3,-1.2,1,,,-0.9,,0,-0.9
104123,650333,"Luis Arraez",27,2024,,"2B",42,339,116,-1.5,-1.4,-1.3,,,-1.1,,0,-1.1
104176,650391,"Eloy Jiménez",27,2024,"CWS","RF",1,8,2,0,0.2,,1,0.005,0,0,0,0
104180,650402,"Gleyber Torres",27,2024,"NYY","2B",153,1342.7,399,-5,-1.4,1,2,0,-3.6,0,0,-3.6
104205,650489,"Willi Castro",27,2024,"MIN","2B",40,286.3,84,-1.8,-2.3,-3,,,-1.3,,0,-1.3
104205,650489,"Willi Castro",27,2024,"MIN","3B",27,141,37,-0.3,-0.8,0,,,-0.2,,0,-0.2
104205,650489,"Willi Castro",27,2024,"MIN","CF",30,211.3,103,-3.8,-5.7,,56,0,-3.2,0,0,-3.1
104205,650489,"Willi Castro",27,2024,"MIN","LF",34,228.7,97,-0.4,-0.7,,44,-0.002,-0.3,-0.1,0,-0.4
104205,650489,"Willi Castro",27,2024,"MIN","P",2,1.3,,,,,,,,,0,
104205,650489,"Willi Castro",27,2024,"MIN","SS",56,465.7,144,-1.5,-1.2,3,,,-1.1,,0,-1.1
104258,650556,"Bryan Abreu",27,2024,"HOU","P",78,78.3,3,0,-0.4,,,,0,,0,0
104261,650559,"Bryan De La Cruz",27,2024,,"LF",55,443,167,-5.5,-5.9,,91,0.003,-4.6,0.3,0,-4.3
104261,650559,"Bryan De La Cruz",27,2024,,"RF",47,391.7,166,-0.5,-0.5,,82,0,-0.4,0,0,-0.5
104450,650859,"Luis Rengifo",27,2024,"LAA","2B",31,244.7,72,-0.8,-1.2,-1,2,0,-0.6,0,0,-0.6
104450,650859,"Luis Rengifo",27,2024,"LAA","3B",48,368,122,-1.2,-1.1,-8,2,0,-0.9,0,0,-0.9
104450,650859,"Luis Rengifo",27,2024,"LAA","RF",1,1,,,,,,,,,0,
104450,650859,"Luis Rengifo",27,2024,"LAA","SS",1,9,2,0,0.2,0,,,0,,0,0
104481,650893,"Génesis Cabrera",27,2024,"TOR","P",69,62.7,2,0,-0.1,,,,0,,0,0
104495,650907,"René Pinto",27,2024,"TB","C",19,135,5,0,-0.1,,,,0,,-2.3,-2.3
104499,650911,"Cristopher Sánchez",27,2024,"PHI","P",31,181.7,30,0.1,0.5,,,,0.1,,0,0.1
104562,655316,"Andruw Monasterio",27,2024,"MIL","1B",5,16,3,0,0,0,,,0,,0,0
104562,655316,"Andruw Monasterio",27,2024,"MIL","2B",21,127.3,37,-0.2,-0.6,-1,1,0,-0.1,0,0,-0.1
104562,655316,"Andruw Monasterio",27,2024,"MIL","3B",26,166.7,55,-0.9,-1.8,-1,,,-0.6,,0,-0.6
104562,655316,"Andruw Monasterio",27,2024,"MIL","LF",1,2,1,0,0.2,,,,0,,0,0
104739,656271,"Brock Burke",27,2024,,"P",34,34,5,0,0,,,,0,,0,0
104799,656529,"Sam Hentges",27,2024,"CLE","P",25,23.7,1,0,0.5,,,,0,,0,0
104934,657061,"Cole Tucker",27,2024,"LAA","3B",9,65.7,22,-0.3,-1.8,0,,,-0.2,,0,-0.2
104934,657061,"Cole Tucker",27,2024,"LAA","LF",8,31.3,22,-0.1,-1.1,,14,0,-0.1,0,0,-0.1
104934,657061,"Cole Tucker",27,2024,"LAA","P",1,1,1,0,-0.1,,,,0,,0,0
105007,657277,"Logan Webb",27,2024,"SF","P",33,204.7,31,0,0,,,,0,,0,0
105477,663531,"Logan Allen",27,2024,"AZ","P",12,28,5,0,0.3,,,,0,,0,0
105525,658648,"Pedro Avila",27,2024,,"P",54,82.7,5,0,0,,,,0,,0,0
105595,663905,"Travis Blankenhorn",27,2024,"WSH","RF",3,16,7,-0.1,-3,,3,0.005,-0.1,0,0,-0.1
105650,663550,"Trey Cabbage",27,2024,"HOU","LF",11,47,12,0,0.2,,5,0,0,0,0,0
105650,663550,"Trey Cabbage",27,2024,"HOU","RF",28,161.3,48,-0.6,-2,,22,-0.002,-0.5,0,0,-0.5
105670,663662,"Daz Cameron",27,2024,"OAK","CF",15,83.3,29,-0.5,-2.8,,14,-0.001,-0.4,0,0,-0.4
105670,663662,"Daz Cameron",27,2024,"OAK","LF",30,181.7,70,-1.6,-4.1,,36,0.003,-1.3,0.1,0,-1.2
105670,663662,"Daz Cameron",27,2024,"OAK","RF",20,119.3,48,-0.2,-0.8,,22,0.002,-0.2,0,0,-0.1
105735,663757,"Trent Grisham",27,2024,"NYY","CF",69,485.3,208,-0.6,-0.5,,85,0.001,-0.5,0.1,0,-0.4
105859,664747,"Alexis Díaz",27,2024,"CIN","P",60,56.3,2,0,-0.1,,,,0,,0,0
105889,650960,"Daniel Duarte",27,2024,"MIN","P",2,4,,,,,,,,,0,
105936,663559,"Bailey Falter",27,2024,"PIT","P",28,142.3,13,0,0.4,,,,0,,0,0
105950,657571,"Caleb Ferguson",27,2024,,"P",62,54.3,6,0,-0.3,,,,0,,0,0
106121,663647,"Ke'Bryan Hayes",27,2024,"PIT","3B",96,829.7,269,4.4,1.9,4,1,0.001,3.2,0,0,3.2
106195,664299,"Cristian Javier",27,2024,"HOU","P",7,34.7,1,0,-0.1,,,,0,,0,0
106280,663567,"Peter Lambert",27,2024,"COL","P",28,61.3,7,0,0.6,,2,0,0,0,0,0
106439,663630,"Ryan McKenna",27,2024,"BAL","CF",2,15,9,-0.1,-1.2,,2,-0.001,-0.1,0,0,-0.1
106439,663630,"Ryan McKenna",27,2024,,"LF",3,10,4,0,2,,,,0,,0,0
106439,663630,"Ryan McKenna",27,2024,,"RF",7,17,10,0.1,1.8,,6,0.001,0.1,0,0,0.1
106527,663624,"Ryan Mountcastle",27,2024,"BAL","1B",114,981.3,222,0.9,0.4,1,,,0.6,,0,0.6
106548,647304,"Josh Naylor",27,2024,"CLE","1B",137,1205,223,-1.4,-0.7,-3,2,0,-1,0,0,-1
106555,663527,"Tyler Nevin",27,2024,"OAK","1B",38,211,49,-0.1,-0.2,0,,,-0.1,,0,-0.1
106555,663527,"Tyler Nevin",27,2024,"OAK","3B",25,151,41,-1.2,-3.1,-4,,,-0.9,,0,-0.9
106555,663527,"Tyler Nevin",27,2024,"OAK","LF",13,66,28,-1.2,-7.8,,14,-0.001,-1,0,0,-1
106555,663527,"Tyler Nevin",27,2024,"OAK","RF",18,114,53,-1.1,-3.5,,24,-0.001,-0.9,0,0,-0.9
106659,663368,"Blake Perkins",27,2024,"MIL","CF",119,956.3,433,12.1,4.3,,158,0.004,10,0.7,0,10.7
106744,663586,"Austin Riley",27,2024,"ATL","3B",109,960.3,262,-5.1,-2.2,-12,,,-3.7,,0,-3.7
106765,663898,"Brendan Rodgers",27,2024,"COL","2B",132,1093,380,-1.6,-0.5,-2,,,-1.2,,0,-1.2
106864,663574,"Tony Santillan",27,2024,"CIN","P",29,30,3,0,-0.1,,,,0,,0,0
106960,663886,"Tyler Stephenson",27,2024,"CIN","C",127,1001,32,-0.1,-0.2,,,,-0.1,,-1.6,-1.7
107047,663656,"Kyle Tucker",27,2024,"HOU","RF",70,592.7,205,1,0.8,,100,0.002,0.8,0.2,0,1
107130,663897,"Luke Williams",27,2024,"ATL","2B",8,58,14,0.1,0.8,1,,,0.1,,0,0.1
107130,663897,"Luke Williams",27,2024,"ATL","3B",6,39,13,-0.1,-0.5,0,,,-0.1,,0,-0.1
107130,663897,"Luke Williams",27,2024,"ATL","LF",4,23,7,0,0,,2,0,0,0,0,0
107130,663897,"Luke Williams",27,2024,"ATL","P",3,4,,,,,,,,,0,
107130,663897,"Luke Williams",27,2024,"ATL","SS",1,7,7,0,0.2,0,,,0,,0,0
107143,663765,"Jake Woodford",27,2024,,"P",9,35,4,0,0,,,,0,,0,0
107190,663542,"Bryan Hudson",27,2024,"MIL","P",43,62.3,5,0,-0.1,,,,0,,0,0
107254,663776,"Patrick Sandoval",27,2024,"LAA","P",16,79.7,7,0,0.1,,,,0,,0,0
107577,668843,"Conner Capel",27,2024,"CIN","LF",1,6,2,0,0,,1,0.001,0,0,0,0
107962,663855,"Jordan Hicks",27,2024,"SF","P",29,109.7,11,0,0.1,,,,0,,0,0
108361,665625,"Elvis Peguero",27,2024,"MIL","P",52,51.3,8,0,-0.4,,,,0,,0,0
109051,668941,"JoJo Romero",27,2024,"STL","P",65,59,7,0,-0.1,,,,0,,0,0
109090,647351,"Abraham Toro",27,2024,"OAK","1B",5,30,5,0,-0.1,0,,,0,,0,0
109090,647351,"Abraham Toro",27,2024,"OAK","2B",19,146,44,-0.2,-0.5,-2,,,-0.1,,0,-0.1
109090,647351,"Abraham Toro",27,2024,"OAK","3B",56,430.3,130,-0.4,-0.4,-3,,,-0.3,,0,-0.3
109090,647351,"Abraham Toro",27,2024,"OAK","LF",1,8,4,0,1.2,,2,0.001,0,0,0,0
109147,670541,"Yordan Alvarez",27,2024,"HOU","LF",53,421,142,-5.7,-7.1,,58,0.003,-4.7,0.2,0,-4.5
109166,656266,"J.B. Bukauskas",27,2024,"MIL","P",6,6,1,0,0,,,,0,,0,0
109531,676609,"José Caballero",27,2024,"TB","2B",30,174.7,52,-0.4,-0.8,-2,,,-0.3,,0,-0.3
109531,676609,"José Caballero",27,2024,"TB","3B",37,217,70,1.3,2.2,2,,,0.9,,0,0.9
109531,676609,"José Caballero",27,2024,"TB","SS",88,713.3,247,-8.2,-3.6,-7,1,0,-5.9,0,0,-5.9
110000,672578,"Carlos Hernández",27,2024,"KC","P",27,30,1,0,-0.1,,,,0,,0,0
110030,669374,"Keston Hiura",27,2024,"LAA","2B",5,33,9,-0.1,-0.7,0,,,-0.1,,0,-0.1
110045,675921,"Spencer Howard",27,2024,,"P",9,29,3,0,-0.1,,,,0,,0,0
110280,665155,"Nick Maton",27,2024,"BAL","2B",1,2,,,,,,,,,0,
110280,665155,"Nick Maton",27,2024,"BAL","3B",2,14,3,0,-1.1,0,,,0,,0,0
110436,669459,"Kyle Nelson",27,2024,"AZ","P",11,10.7,,,,,,,,,0,
110688,655889,"Manuel Rodríguez",27,2024,"TB","P",40,37.7,4,0,-0.3,,,,0,,0,0
110704,676896,"Chris Roller",27,2024,"MIL","CF",1,3,1,0,-1.4,,,,0,,0,0
110903,676702,"Hunter Stratton",27,2024,"PIT","P",35,37.7,2,0,-0.1,,,,0,,0,0
110995,662139,"Daulton Varsho",27,2024,"TOR","CF",94,672,309,-0.6,-0.3,,129,0.002,-0.5,0.3,0,-0.2
110995,662139,"Daulton Varsho",27,2024,"TOR","LF",67,404.3,172,9.8,10.1,,67,-0.001,8.1,0,0,8.1
110995,662139,"Daulton Varsho",27,2024,"TOR","RF",1,9,5,0.1,2.2,,4,0.004,0.1,0,0,0.1
111033,670764,"Taylor Walls",27,2024,"TB","SS",83,625,212,5.3,2.8,0,,,3.8,,0,3.8
111134,663878,"Nate Pearson",27,2024,,"P",60,66.3,1,0,-0.3,,,,0,,0,0
111222,663893,"Brendon Little",27,2024,"TOR","P",49,45.7,10,0,0,,,,0,,0,0
111247,647315,"Zach Pop",27,2024,"TOR","P",58,48.3,7,0,-0.3,,,,0,,0,0
111709,680769,"CJ Alexander",27,2024,"KC","3B",3,25,6,-0.1,-2.3,0,,,-0.1,,0,-0.1
112001,681982,"Grant Anderson",27,2024,"TEX","P",23,26.7,3,0,-0.1,,,,0,,0,0
112047,677076,"Clayton Andrews",27,2024,"NYY","P",1,0.3,,,,,,,,,,
112733,663609,"Luken Baker",27,2024,"STL","1B",1,3,2,0,-0.7,0,,,0,,0,0
112968,663698,"Joey Bart",27,2024,"PIT","C",69,545,13,0,-0.1,,,,0,,-4.1,-4.1
113905,664761,"Alec Bohm",27,2024,"PHI","1B",15,107.3,25,0,0,1,,,0,,0,0
113905,664761,"Alec Bohm",27,2024,"PHI","3B",128,1096,367,-2.6,-0.8,2,,,-1.9,,0,-1.9
114108,680742,"Jonathan Bowlan",27,2024,"KC","P",1,2.7,,,,,,,,,0,
114191,680694,"Kyle Bradish",27,2024,"BAL","P",8,39.3,8,0,-0.1,,,,0,,0,0
114635,677865,"Justin Bruihl",27,2024,"PIT","P",7,5.7,,,,,,,,,0,
115362,681962,"Vinny Capra",27,2024,"MIL","3B",2,18,6,-0.1,-1.5,0,,,-0.1,,0,-0.1
115362,681962,"Vinny Capra",27,2024,"MIL","SS",1,5,3,0,0.3,0,,,0,,0,0
116555,669395,"Dylan Coleman",27,2024,"HOU","P",1,1,,,,,,,,,0,
117180,681867,"Cooper Criswell",27,2024,"BOS","P",26,99.3,8,0,-0.4,,,,0,,0,0
117546,669721,"Davis Daniel",27,2024,"LAA","P",6,30.3,1,0,-0.9,,,,0,,0,0
117703,663562,"Noah Davis",27,2024,"COL","P",9,20.3,3,0,-0.1,,,,0,,0,0
118722,680977,"Brendan Donovan",27,2024,"STL","2B",53,421.3,158,0.7,0.5,-2,,,0.5,,0,0.5
118722,680977,"Brendan Donovan",27,2024,"STL","3B",9,52.7,16,-0.1,-0.6,0,,,-0.1,,0,-0.1
118722,680977,"Brendan Donovan",27,2024,"STL","LF",105,817,286,1.4,0.9,,132,-0.001,1.2,-0.1,0,1
118722,680977,"Brendan Donovan",27,2024,"STL","RF",1,1,,,,,,,,,0,
119003,680776,"Jarren Duran",27,2024,"BOS","CF",105,810.3,371,-1.5,-0.6,,151,0.006,-1.2,0.9,0,-0.3
