"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
108795,670370,"Andrew Young",26,2020,"AZ","2B",4,15,4,0,-0.1,-1,,,0,,0,0
108795,670370,"Andrew Young",26,2020,"AZ","3B",3,19,1,0,-1.7,0,,,0,,0,0
108795,670370,"Andrew Young",26,2020,"AZ","LF",1,2,,,,,,,,,0,0
108893,656464,"Kevin Ginkel",26,2020,"AZ","P",19,16,,,,,,,,,0,0
108934,608344,"Cole Irvin",26,2020,"PHI","P",3,3.7,,,,,,,,,0,0
109101,622268,"Donovan Walton",26,2020,"SEA","2B",1,9,2,0,0.2,0,,,0,,0,0
109101,622268,"Donovan Walton",26,2020,"SEA","SS",4,26,6,0,0.8,0,,,0,,0,0
109138,666971,"Lourdes Gurriel Jr.",26,2020,"TOR","1B",1,1,,,,,,,,,0,0
109138,666971,"Lourdes Gurriel Jr.",26,2020,"TOR","LF",53,437.7,159,-0.3,-0.4,,78,0.001,-0.3,0,0,-0.2
110699,668942,"Josh Rojas",26,2020,"AZ","2B",8,66,18,-0.2,-0.9,-2,1,-0.001,-0.2,0,0,-0.2
110699,668942,"Josh Rojas",26,2020,"AZ","LF",1,9,1,0,0.4,,,,0,,0,0
110699,668942,"Josh Rojas",26,2020,"AZ","SS",2,18,3,0,-0.2,-1,,,0,,0,0
60423,570267,"Domingo Santana",27,2020,"CLE","LF",9,49,17,-0.4,-4.5,,5,-0.001,-0.3,0,0,-0.4
60423,570267,"Domingo Santana",27,2020,"CLE","RF",16,124,40,-0.8,-3.6,,12,0.003,-0.7,0,0,-0.7
66018,547180,"Bryce Harper",27,2020,"PHI","CF",3,14,5,0,-1.4,,2,-0.001,0,0,0,0
66018,547180,"Bryce Harper",27,2020,"PHI","RF",48,370,124,0.2,0.3,,72,0.001,0.2,0.1,0,0.2
66883,591720,"Ronald Torreyes",27,2020,"PHI","2B",1,3,1,0,0.1,0,,,0,,0,0
66883,591720,"Ronald Torreyes",27,2020,"PHI","CF",1,6,1,0,-1.3,,1,0,0,0,0,0
66883,591720,"Ronald Torreyes",27,2020,"PHI","SS",2,11,3,0,0.5,0,,,0,,0,0
66895,591741,"José Osuna",27,2020,"PIT","1B",9,46,5,0,0.2,0,,,0,,0,0
66895,591741,"José Osuna",27,2020,"PIT","3B",5,27.3,8,0,-0.6,0,1,0.005,0,0,0,0
66895,591741,"José Osuna",27,2020,"PIT","LF",4,34,9,-0.1,-1.8,,3,0.004,-0.1,0,0,-0.1
66895,591741,"José Osuna",27,2020,"PIT","RF",7,48,19,-0.1,-1,,7,0,-0.1,0,0,-0.1
66975,592261,"Delino DeShields",27,2020,"CLE","CF",35,285,128,0.9,1.1,,49,0.001,0.8,0,0,0.8
66982,592273,"Brandon Drury",27,2020,"TOR","2B",4,28,8,0,0.5,0,,,0,,0,0
66982,592273,"Brandon Drury",27,2020,"TOR","3B",16,88,24,-0.4,-1.7,-1,1,0.012,-0.3,0,0,-0.3
66982,592273,"Brandon Drury",27,2020,"TOR","SS",2,9,3,0,0.3,0,,,0,,0,0
67049,592518,"Manny Machado",27,2020,"SD","3B",56,464,139,1.8,1.5,1,,,1.4,,0,1.4
67148,592836,"Taijuan Walker",27,2020,,"P",11,53.3,5,0,-0.1,,,,0,,0,0
67169,593140,"Michael Feliz",27,2020,"PIT","P",3,1.7,,,,,,,,,0,0
67243,593423,"Frankie Montas",27,2020,"OAK","P",11,53,1,0,0,,,,0,,0,0
67248,593428,"Xander Bogaerts",27,2020,"BOS","SS",53,438,151,-4.8,-3.3,-7,,,-3.6,,0,-3.6
67347,593528,"Jorge Bonifacio",27,2020,"DET","LF",19,125.7,57,0.1,0.2,,35,-0.001,0.1,0,0,0
67347,593528,"Jorge Bonifacio",27,2020,"DET","RF",10,79.7,31,-0.1,-0.3,,17,-0.001,-0.1,0,0,-0.1
67418,593643,"Hanser Alberto",27,2020,"BAL","2B",52,412.7,132,1.5,1.2,3,,,1.1,,0,1.1
67418,593643,"Hanser Alberto",27,2020,"BAL","3B",5,35,14,0,-0.1,0,,,0,,0,0
67574,593934,"Miguel Sanó",27,2020,"MIN","1B",52,423.3,83,-0.8,-1.1,1,,,-0.6,,0,-0.6
67621,593993,"José Briceño",27,2020,"LAA","C",2,15,,,,,,,,,0,0
68062,595751,"Jorge Alfaro",27,2020,"MIA","C",29,217.3,3,0,0,,,,0,,-4.5,-4.5
68062,595751,"Jorge Alfaro",27,2020,"MIA","RF",1,3,2,0,-0.7,,2,0.005,0,0,0,0
68066,595777,"Jurickson Profar",27,2020,"SD","1B",1,2,1,0,0.1,0,,,0,,0,0
68066,595777,"Jurickson Profar",27,2020,"SD","2B",17,138,32,0.4,1.2,0,,,0.3,,0,0.3
68066,595777,"Jurickson Profar",27,2020,"SD","CF",1,9,2,0,-2.1,,,,0,,0,0
68066,595777,"Jurickson Profar",27,2020,"SD","LF",36,282.3,89,-0.3,-0.5,,43,0.005,-0.3,0.2,0,0
68066,595777,"Jurickson Profar",27,2020,"SD","RF",2,13,8,-0.1,-1.7,,1,-0.007,-0.1,0,0,-0.1
68087,596142,"Gary Sánchez",27,2020,"NYY","C",41,321.7,8,0,0,,,,0,,-0.5,-0.5
68089,596144,"Cheslor Cuthbert",27,2020,"CHW","3B",1,1,1,0,-0.6,0,,,0,,0,0
68091,596146,"Max Kepler",27,2020,"MIN","CF",2,14,6,0,-0.5,,6,0,0,0,0,0
68091,596146,"Max Kepler",27,2020,"MIN","RF",44,366.3,126,1.8,2.4,,48,0.001,1.6,0.1,0,1.6
68132,596720,"Dovydas Neverauskas",27,2020,"PIT","P",17,19,6,0,0,,,,0,,0,0
68156,596748,"Maikel Franco",27,2020,"KC","1B",2,9,3,0,0.1,0,,,0,,0,0
68156,596748,"Maikel Franco",27,2020,"KC","3B",51,435,129,0.8,0.7,2,1,-0.005,0.6,0,0,0.6
68717,592858,"Rowan Wick",27,2020,"CHC","P",19,17.3,,,,,,,,,0,0
69255,592530,"José Marmolejos",27,2020,"SEA","1B",5,34.7,6,0,-0.1,0,,,0,,0,0
69255,592530,"José Marmolejos",27,2020,"SEA","LF",18,120,40,-1.3,-6,,17,-0.001,-1.1,0,0,-1.1
69255,592530,"José Marmolejos",27,2020,"SEA","RF",2,8,4,-0.1,-3.6,,1,0.006,-0.1,0,0,-0.1
69354,600887,"Miguel Del Pozo",27,2020,"PIT","P",5,3.7,,,,,,,,,0,0
69545,605288,"Adrian Houser",27,2020,"MIL","P",12,56,9,0,0,,,,0,,0,0
69614,606131,"Luis Perdomo",27,2020,"SD","P",10,17.3,1,0,-0.2,,,,0,,0,0
69667,606192,"Teoscar Hernández",27,2020,"TOR","CF",9,55,22,-0.1,-0.8,,12,0.001,-0.1,0,0,-0.1
69667,606192,"Teoscar Hernández",27,2020,"TOR","RF",40,325.7,126,1.1,1.5,,74,0.007,1,0.5,0,1.5
69788,606424,"Jarlín García",27,2020,"SF","P",19,18.3,1,0,0,,,,0,,0,0
70188,608032,"Carlos Estévez",27,2020,"COL","P",26,24,,,,,,,,,0,0
70217,608070,"José Ramírez",27,2020,"CLE","3B",57,497,102,-1.8,-2,0,,,-1.4,,0,-1.4
70271,605483,"Blake Snell",27,2020,"TB","P",11,50,6,0,0,,,,0,,0,0
70387,595879,"Javier Báez",27,2020,"CHC","LF",1,0.3,,,,,,,,,0,0
70387,595879,"Javier Báez",27,2020,"CHC","SS",56,469.3,192,4.3,2.5,4,2,-0.002,3.3,0,0,3.3
70390,595909,"Jake Cave",27,2020,"MIN","CF",22,161,55,-0.6,-1.7,,18,0,-0.5,0,0,-0.5
70390,595909,"Jake Cave",27,2020,"MIN","LF",7,45,20,0.1,0.9,,12,0.003,0.1,0,0,0.1
70390,595909,"Jake Cave",27,2020,"MIN","RF",12,62,23,0.1,0.8,,2,0.001,0.1,0,0,0.1
70393,595943,"Phillip Evans",27,2020,"PIT","1B",1,5.3,,,,,,,,,0,0
70393,595943,"Phillip Evans",27,2020,"PIT","3B",8,68.3,18,-0.5,-3.1,-2,,,-0.4,,0,-0.4
70393,595943,"Phillip Evans",27,2020,"PIT","LF",1,8,2,0,0.2,,,,0,,0,0
70393,595943,"Phillip Evans",27,2020,"PIT","RF",1,9,4,0,0.5,,2,0.003,0,0,0,0
70394,595956,"Cam Gallagher",27,2020,"KC","C",25,162,2,0,0,,,,0,,-0.1,-0.1
70397,595978,"Austin Hedges",27,2020,,"C",34,210.3,9,0,0,,,,0,,1.1,1.1
70406,596115,"Trevor Story",27,2020,"COL","SS",57,491.3,193,0.8,0.5,2,1,0.001,0.6,0,0,0.6
70408,596129,"Daniel Vogelbach",27,2020,"MIL","1B",2,15,7,0,0.5,0,,,0,,0,0
70429,605130,"Scott Barlow",27,2020,"KC","P",32,30,2,0,0,,,,0,,0,0
70430,605141,"Mookie Betts",27,2020,"LAD","2B",1,8,5,-0.1,-1.9,0,,,-0.1,,0,-0.1
70430,605141,"Mookie Betts",27,2020,"LAD","CF",1,2,1,0,-0.2,,1,-0.001,0,0,0,0
70430,605141,"Mookie Betts",27,2020,"LAD","RF",52,438.7,158,2.7,2.9,,70,0.001,2.3,0.1,0,2.4
70431,605151,"Archie Bradley",27,2020,,"P",16,18.3,2,0,0.1,,,,0,,0,0
70438,605195,"Kyle Crick",27,2020,"PIT","P",7,5.7,2,0,-0.2,,,,0,,0,0
70445,605242,"Michael Fulmer",27,2020,"DET","P",10,27.7,5,0,-0.1,,,,0,,0,0
70464,605347,"Jorge López",27,2020,,"P",10,39,6,0,0,,,,0,,0,0
70473,605397,"Joe Musgrove",27,2020,"PIT","P",8,39.7,9,0,0,,,,0,,0,0
70477,605421,"Michael Pérez",27,2020,"TB","1B",1,7,3,0,-0.3,-1,,,0,,0,0
70477,605421,"Michael Pérez",27,2020,"TB","C",38,232,7,0,0,,,,0,,0,0
70481,605441,"Yacksel Ríos",27,2020,"PIT","P",3,4,1,0,0,,,,0,,0,0
70497,605538,"Matt Wisler",27,2020,"MIN","P",18,25.3,,,,,,,,,0,0
70516,606992,"Eric Haase",27,2020,"DET","C",7,48.3,,,,,,,,,-0.2,-0.2
70524,607043,"Brandon Nimmo",27,2020,"NYM","CF",44,308.3,135,-2.3,-2.7,,48,-0.001,-2,0,0,-2.1
70524,607043,"Brandon Nimmo",27,2020,"NYM","LF",22,85,25,0.1,1.1,,10,0.003,0.1,0,0,0.1
70524,607043,"Brandon Nimmo",27,2020,"NYM","RF",10,36,17,0.1,1,,5,0,0.1,0,0,0.1
70543,607179,"Jordan Weems",27,2020,"OAK","P",9,14,,,,,,,,,0,0
70552,607231,"John Gant",27,2020,"STL","P",17,15,2,0,0,,,,0,,0,0
70753,605164,"Dylan Bundy",27,2020,"LAA","P",11,65.7,9,0,0.2,,,,0,,0,0
70754,605490,"Bubba Starling",27,2020,"KC","CF",29,154.7,62,-1.2,-3,,30,-0.001,-1,0,0,-1.1
70754,605490,"Bubba Starling",27,2020,"KC","LF",1,2,,,,,,,,,0,0
70754,605490,"Bubba Starling",27,2020,"KC","RF",1,3,,,,,,,,,0,0
70762,596112,"Robert Stephenson",27,2020,"CIN","P",10,10,,,,,,,,,0,0
70770,596105,"Dwight Smith Jr.",27,2020,"BAL","LF",16,117,51,-1.3,-4.7,,25,-0.003,-1.1,-0.1,0,-1.2
70775,605137,"Josh Bell",27,2020,"PIT","1B",35,285.7,57,-0.2,-0.4,-1,,,-0.2,,0,-0.2
70776,596451,"Roman Quinn",27,2020,"PHI","CF",37,251.3,112,2.2,3.2,,49,0.002,1.9,0.1,0,2
70776,596451,"Roman Quinn",27,2020,"PHI","RF",2,12,5,0,1.4,,5,-0.004,0,0,0,0
70778,596057,"Daniel Norris",27,2020,"DET","P",14,27.7,6,0,0,,,,0,,0,0
70781,605196,"Kevin Cron",27,2020,"AZ","1B",1,1,,,,,,,,,0,0
70790,605155,"Colten Brewer",27,2020,"BOS","P",11,25.7,3,0,0,,,,0,,0,0
70798,605540,"Brandon Woodruff",27,2020,"MIL","P",13,73.7,8,0,0.2,,,,0,,0,0
70799,605204,"J.D. Davis",27,2020,"NYM","3B",34,269.3,80,-2,-3,1,,,-1.5,,0,-1.5
70799,605204,"J.D. Davis",27,2020,"NYM","LF",8,52,18,-0.8,-7.6,,7,0.002,-0.7,0,0,-0.7
70802,547170,"Nicky Delmonico",27,2020,"CHW","LF",3,22.7,11,-0.2,-3.8,,5,-0.001,-0.2,0,0,-0.2
70802,547170,"Nicky Delmonico",27,2020,"CHW","RF",4,23.3,10,-0.2,-3.9,,6,0.002,-0.2,0,0,-0.2
70814,605501,"Stephen Tarpley",27,2020,"MIA","P",12,11,1,0,0,,,,0,,0,0
70822,605280,"Clay Holmes",27,2020,"PIT","P",1,1.3,,,,,,,,,0,0
70827,605498,"Andrew Suárez",27,2020,"SF","P",6,9.7,1,0,-0.1,,,,0,,0,0
70851,605480,"Mallex Smith",27,2020,"SEA","CF",3,13,4,0,-0.8,,,,0,,0,0
70851,605480,"Mallex Smith",27,2020,"SEA","RF",12,99,39,0.7,2.9,,22,0.001,0.6,0,0,0.6
70883,607074,"Carlos Rodón",27,2020,"CHW","P",4,7.7,1,0,0,,,,0,,0,0
70917,607208,"Trea Turner",27,2020,"WAS","SS",59,479.7,169,-3,-2,1,1,0.001,-2.3,0,0,-2.3
70921,596071,"Dillon Peters",27,2020,"LAA","P",1,1.7,,,,,,,,,0,0
70928,605119,"Brian Anderson",27,2020,"MIA","1B",1,7,1,0,0.2,0,,,0,,0,0
70928,605119,"Brian Anderson",27,2020,"MIA","2B",1,1,,,,,,,,,0,0
70928,605119,"Brian Anderson",27,2020,"MIA","3B",56,460,160,2.8,2,2,,,2.1,,0,2.1
70943,605400,"Aaron Nola",27,2020,"PHI","P",12,71.3,4,0,0.1,,,,0,,0,0
70950,605548,"Bradley Zimmer",27,2020,"CLE","CF",7,52,22,-0.2,-1.7,,9,-0.002,-0.2,0,0,-0.2
70950,605548,"Bradley Zimmer",27,2020,"CLE","LF",8,45,15,0.1,1.1,,8,-0.016,0.1,-0.1,0,0
70950,605548,"Bradley Zimmer",27,2020,"CLE","RF",7,35,8,0,0.5,,4,-0.003,0,0,0,0
70964,607200,"Erick Fedde",27,2020,"WAS","P",11,50.3,11,0,0,,,,0,,0,0
70966,595897,"Nick Burdi",27,2020,"PIT","P",3,2.3,,,,,,,,,0,0
70977,605200,"Zach Davies",27,2020,"SD","P",12,69.3,10,0,0.2,,,,0,,0,0
71016,605309,"Keone Kela",27,2020,"PIT","P",3,2,,,,,,,,,0,0
71017,596001,"Jakob Junis",27,2020,"KC","P",8,25.3,4,0,0.1,,1,-0.001,0,0,0,0
71042,595928,"John Curtiss",27,2020,"TB","P",17,25,2,0,-0.1,,,,0,,0,0
71094,605482,"Cy Sneed",27,2020,"HOU","P",18,17.3,3,0,0.1,,,,0,,0,0
71098,607536,"Kyle Freeland",27,2020,"COL","P",13,70.7,12,0,0,,,,0,,0,0
71157,607555,"Taylor Guilbeau",27,2020,"SEA","P",8,7.7,,,,,,,,,0,0
71245,596103,"Austin Slater",27,2020,"SF","LF",3,19,9,-0.1,-1.1,,,,-0.1,,0,-0.1
71245,596103,"Austin Slater",27,2020,"SF","RF",9,67,28,-0.2,-1,,10,0.003,-0.2,0,0,-0.1
71295,607644,"John Means",27,2020,"BAL","P",10,43.7,5,0,0,,,,0,,0,0
71328,607461,"Matt Beaty",27,2020,"LAD","1B",13,76,11,-0.1,-0.4,-2,,,-0.1,,0,-0.1
71328,607461,"Matt Beaty",27,2020,"LAD","LF",2,6,5,0,0.9,,2,0,0,0,0,0
71331,607572,"Sam Howard",27,2020,"PIT","P",22,21,1,0,0,,,,0,,0,0
71349,605335,"Brandon Leibrandt",27,2020,"MIA","P",5,9,,,,,,,,,0,0
100243,605525,"J.B. Wendelken",27,2020,"OAK","P",21,25,1,0,0,,,,0,,0,0
100355,611093,"Silvino Bracho",27,2020,"AZ","P",1,1,,,,,,,,,0,0
100526,621142,"Ty Buttrey",27,2020,"LAA","P",27,26.3,1,0,0,,,,0,,0,0
100944,622490,"Robinson Leyer",27,2020,"BOS","P",6,4.7,,,,,,,,,0,0
100945,622491,"Luis Castillo",27,2020,"CIN","P",12,70,9,0,0.1,,,,0,,0,0
101459,623485,"Ashton Goudeau",27,2020,"COL","P",4,8.3,1,0,0.4,,1,0.002,0,0,0,0
101479,623520,"David Bote",27,2020,"CHC","1B",1,6,1,0,0.1,0,,,0,,0,0
101479,623520,"David Bote",27,2020,"CHC","2B",7,40.3,8,0,0.3,0,,,0,,0,0
101479,623520,"David Bote",27,2020,"CHC","3B",33,251,68,-1.7,-2.9,1,,,-1.3,,0,-1.3
101614,624424,"Michael Conforto",27,2020,"NYM","RF",52,438.3,180,0.2,0.2,,93,0.007,0.2,0.6,0,0.8
101621,624431,"Jose Trevino",27,2020,"TEX","1B",1,0.3,,,,,,,,,0,0
101621,624431,"Jose Trevino",27,2020,"TEX","C",21,151,5,0,0,,,,0,,0.3,0.3
102032,592254,"José De León",27,2020,"CIN","P",5,6,,,,,,,,,0,0
102040,592567,"Colin Moran",27,2020,"PIT","1B",22,166,40,-0.2,-0.7,0,,,-0.2,,0,-0.2
102040,592567,"Colin Moran",27,2020,"PIT","3B",4,35,11,0,0,0,,,0,,0,0
102061,601713,"Nick Pivetta",27,2020,,"P",5,15.7,1,0,0,,,,0,,0,0
102427,640447,"Phillip Ervin",27,2020,"CIN","CF",7,34,14,-0.3,-3.5,,4,-0.001,-0.3,0,0,-0.3
102427,640447,"Phillip Ervin",27,2020,"CIN","LF",10,38,1,0,0.2,,,,0,,0,0
102427,640447,"Phillip Ervin",27,2020,,"RF",19,123,58,-0.4,-1,,22,0.002,-0.3,0.1,0,-0.3
102503,641313,"Tim Anderson",27,2020,"CHW","SS",49,417.3,162,-3.3,-2.3,2,1,0.001,-2.5,0,0,-2.5
102512,641341,"Tyler Bashlor",27,2020,"PIT","P",8,8.3,,,,,,,,,0,0
102601,641627,"Trevor Gott",27,2020,"SF","P",15,11.7,,,,,,,,,0,0
102639,641771,"Chad Kuhl",27,2020,"PIT","P",11,46.3,5,0,0,,,,0,,0,0
102646,641796,"Tim Locastro",27,2020,"AZ","CF",13,76,54,1.3,3.8,,18,-0.001,1.1,0,0,1.1
102646,641796,"Tim Locastro",27,2020,"AZ","LF",7,44,17,0.4,4.5,,10,-0.002,0.3,0,0,0.3
102646,641796,"Tim Locastro",27,2020,"AZ","RF",6,37,11,0.2,3.4,,7,-0.002,0.2,0,0,0.2
102719,642003,"Cody Reed",27,2020,,"P",11,12,,,,,,,,,0,0
102744,642083,"Aaron Slegers",27,2020,"TB","P",11,26,2,0,0.1,,,,0,,0,0
102775,642162,"Pat Valaika",27,2020,"BAL","1B",13,70,11,0,0,0,,,0,,0,0
102775,642162,"Pat Valaika",27,2020,"BAL","2B",13,73,30,-0.3,-1.1,-1,,,-0.2,,0,-0.2
102775,642162,"Pat Valaika",27,2020,"BAL","3B",4,32,9,-0.1,-1.3,-1,,,-0.1,,0,-0.1
102775,642162,"Pat Valaika",27,2020,"BAL","LF",3,24,12,-0.1,-1.5,,3,0,-0.1,0,0,-0.1
102775,642162,"Pat Valaika",27,2020,"BAL","RF",1,1,1,0,0.3,,1,0.006,0,0,0,0
102775,642162,"Pat Valaika",27,2020,"BAL","SS",24,144.7,53,-0.5,-1,-1,,,-0.4,,0,-0.4
103372,643316,"Paul Fry",27,2020,"BAL","P",22,22,2,0,0,,,,0,,0,0
103695,645801,"Mike Ford",27,2020,"NYY","1B",13,92,13,0,-0.3,-1,,,0,,0,0
103751,656941,"Kyle Schwarber",27,2020,"CHC","LF",48,363.3,128,-0.4,-0.5,,37,0.002,-0.3,0.1,0,-0.3
103785,596056,"John Nogowski",27,2020,"STL","1B",1,8,1,0,0.1,0,,,0,,0,0
103786,596101,"Justin Shafer",27,2020,"MIA","P",5,5.7,,,,,,,,,0,0
103808,605447,"Jordan Romano",27,2020,"TOR","P",15,14.7,2,0,0,,,,0,,0,0
103809,605513,"Spencer Turnbull",27,2020,"DET","P",11,56.7,7,0,-0.1,,,,0,,0,0
103812,606988,"Grayson Greiner",27,2020,"DET","C",18,137,5,0,0,,,,0,,0,0
104718,656185,"Greg Allen",27,2020,"CLE","CF",4,28,11,0,0.3,,3,-0.001,0,0,0,0
104718,656185,"Greg Allen",27,2020,,"LF",12,49,17,0.3,3.4,,3,-0.001,0.3,0,0,0.3
104718,656185,"Greg Allen",27,2020,"SD","RF",1,8,3,0,2.5,,2,-0.004,0,0,0,0
104719,656186,"Dan Altavilla",27,2020,,"P",22,20.3,3,0,0,,,,0,,0,0
104744,656305,"Matt Chapman",27,2020,"OAK","3B",36,304.3,91,-0.5,-0.6,-2,,,-0.4,,0,-0.4
104744,656305,"Matt Chapman",27,2020,"OAK","SS",1,6,3,0,-0.1,-1,,,0,,0,0
104750,656322,"Sam Coonrod",27,2020,"SF","P",18,14.7,2,0,0,,,,0,,0,0
104760,656354,"Austin Davis",27,2020,,"P",9,6.7,,,,,,,,,0,0
104777,656420,"J.P. Feyereisen",27,2020,"MIL","P",6,9.3,1,0,0,,,,0,,0,0
104803,656547,"Jonathan Holder",27,2020,"NYY","P",18,21.7,2,0,0,,,,0,,0,0
104806,656555,"Rhys Hoskins",27,2020,"PHI","1B",40,333.7,66,-1,-1.5,-1,1,-0.002,-0.8,0,0,-0.8
104845,656725,"Alex McRae",27,2020,"CHW","P",2,3,,,,,,,,,0,0
104855,656756,"Jordan Montgomery",27,2020,"NYY","P",10,44,8,0,-0.5,,,,0,,0,0
104863,656794,"Sean Newcomb",27,2020,"ATL","P",4,13.7,2,0,0,,,,0,,0,0
105129,657624,"Josh James",27,2020,"HOU","P",13,17.3,1,0,0,,,,0,,0,0
105256,658069,"Joshua Fuentes",27,2020,"COL","1B",26,196.3,64,0.7,1.2,1,1,0.001,0.5,0,0,0.5
105256,658069,"Joshua Fuentes",27,2020,"COL","3B",6,16,5,0,-1,-1,,,0,,0,0
105256,658069,"Joshua Fuentes",27,2020,"COL","LF",2,2.7,1,0,0.4,,1,0,0,0,0,0
105256,658069,"Joshua Fuentes",27,2020,"COL","RF",1,1,,,,,,,,,0,0
105384,596043,"Daniel Mengden",27,2020,"OAK","P",4,12.3,,,,,,,,,0,0
105400,657031,"Josh Taylor",27,2020,"BOS","P",8,7.3,1,0,0,,,,0,,0,0
105417,659275,"Dinelson Lamet",27,2020,"SD","P",12,69,2,0,0,,,,0,,0,0
105425,656546,"Jeff Hoffman",27,2020,"COL","P",16,21.3,1,0,0,,,,0,,0,0
105434,661255,"Yoan López",27,2020,"AZ","P",20,19.7,2,0,-0.1,,,,0,,0,0
105633,664913,"Seth Brown",27,2020,"OAK","1B",3,4,1,0,0.2,0,,,0,,0,0
105683,606944,"Cody Carroll",27,2020,"BAL","P",3,2,,,,,,,,,0,0
105736,664199,"Taylor Clarke",27,2020,"AZ","P",12,43.3,2,0,0,,,,0,,0,0
106081,665093,"Zac Grotz",27,2020,"SEA","P",5,7.3,1,0,-0.2,,,,0,,0,0
106241,664918,"Kyle Keller",27,2020,"LAA","P",2,2.3,,,,,,,,,0,0
106243,665001,"Trevor Kelley",27,2020,"PHI","P",4,3.3,,,,,,,,,0,0
106414,664208,"Phil Maton",27,2020,"CLE","P",23,21.7,1,0,0,,,,0,,0,0
106503,664238,"Dylan Moore",27,2020,"SEA","1B",3,21,4,0,0.1,0,,,0,,0,0
106503,664238,"Dylan Moore",27,2020,"SEA","2B",10,81,32,0.3,1.1,1,,,0.2,,0,0.2
106503,664238,"Dylan Moore",27,2020,"SEA","3B",2,10,3,0,-1.2,0,,,0,,0,0
106503,664238,"Dylan Moore",27,2020,"SEA","CF",1,7,2,0,-1.3,,2,0,0,0,0,0
106503,664238,"Dylan Moore",27,2020,"SEA","LF",13,74,22,0.1,0.5,,16,-0.001,0.1,0,0,0.1
106503,664238,"Dylan Moore",27,2020,"SEA","RF",13,104.3,44,0.1,0.5,,22,0.007,0.1,0.1,0,0.2
106503,664238,"Dylan Moore",27,2020,"SEA","SS",3,17,4,0,-0.8,-1,,,0,,0,0
106709,663432,"Tanner Rainey",27,2020,"WAS","P",20,20.3,,,,,,,,,0,0
106950,605488,"Jeffrey Springs",27,2020,"BOS","P",16,20.3,3,0,0,,,,0,,0,0
106973,596117,"Garrett Stubbs",27,2020,"HOU","C",8,21.3,,,,,,,,,0,0
106973,596117,"Garrett Stubbs",27,2020,"HOU","LF",3,9.7,4,0,0.2,,2,-0.001,0,0,0,0
107281,595981,"Scott Heineman",27,2020,"TEX","1B",1,8,3,0,-0.3,-1,,,0,,0,0
107281,595981,"Scott Heineman",27,2020,"TEX","CF",17,89.7,46,-0.5,-1.7,,20,-0.001,-0.4,0,0,-0.5
107281,595981,"Scott Heineman",27,2020,"TEX","LF",3,19,6,0,-0.2,,4,-0.002,0,0,0,0
107281,595981,"Scott Heineman",27,2020,"TEX","RF",1,9,5,0,-0.8,,1,-0.008,0,0,0,0
108123,664192,"Joey Lucchesi",27,2020,"SD","P",3,5.7,2,0,-0.1,,,,0,,0,0
108191,596035,"Reggie McClain",27,2020,"PHI","P",5,5.3,1,0,0,,,,0,,0,0
109041,670950,"Trevor Richards",27,2020,"TB","P",9,32,3,0,0,,,,0,,0,0
109203,606996,"Kyle Hart",27,2020,"BOS","P",4,11,1,0,0,,,,0,,0,0
109860,666969,"Adolis García",27,2020,"TEX","LF",3,21.3,10,0,0.5,,6,-0.001,0,0,0,0
57850,527038,"Wilmer Flores",28,2020,"SF","1B",14,98,23,0,0.1,-1,1,0,0,0,0,0
57850,527038,"Wilmer Flores",28,2020,"SF","2B",14,112,37,-0.1,-0.2,0,1,0,-0.1,0,0,-0.1
57850,527038,"Wilmer Flores",28,2020,"SF","3B",3,25,8,-0.1,-1.2,0,,,-0.1,,0,-0.1
59432,545361,"Mike Trout",28,2020,"LAA","CF",52,454.3,195,-1.2,-1,,83,-0.004,-1,-0.3,0,-1.4
59660,571771,"Enrique Hernández",28,2020,"LAD","1B",2,7,3,0,0.1,0,,,0,,0,0
59660,571771,"Enrique Hernández",28,2020,"LAD","2B",30,220.3,79,1.1,1.6,2,1,0,0.8,0,0,0.8
59660,571771,"Enrique Hernández",28,2020,"LAD","CF",3,20,5,-0.1,-3.3,,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",28,2020,"LAD","LF",5,32,12,0,0,,3,-0.001,0,0,0,0
59660,571771,"Enrique Hernández",28,2020,"LAD","RF",9,43,12,-0.2,-3.2,,6,-0.003,-0.2,0,0,-0.2
59660,571771,"Enrique Hernández",28,2020,"LAD","SS",2,15,5,0,0.1,0,,,0,,0,0
60095,545121,"Ildemaro Vargas",28,2020,"AZ","1B",5,23,3,0,-1.2,0,,,0,,0,0
60095,545121,"Ildemaro Vargas",28,2020,,"2B",16,84,38,-0.4,-1.1,0,1,-0.001,-0.3,0,0,-0.3
60095,545121,"Ildemaro Vargas",28,2020,,"3B",3,13,5,0,-1,0,,,0,,0,0
60408,545341,"Randal Grichuk",28,2020,"TOR","CF",48,399.7,169,-4.1,-3.8,,72,0,-3.6,0,0,-3.5
60931,572008,"Chris Owings",28,2020,"COL","2B",8,50,21,0,0.2,1,,,0,,0,0
60931,572008,"Chris Owings",28,2020,"COL","3B",2,9,2,-0.1,-3.2,-1,,,-0.1,,0,-0.1
60931,572008,"Chris Owings",28,2020,"COL","CF",2,9,4,0,-0.8,,1,0.001,0,0,0,0
60931,572008,"Chris Owings",28,2020,"COL","LF",2,18,6,0,0.5,,1,-0.001,0,0,0,0
60931,572008,"Chris Owings",28,2020,"COL","RF",2,2,2,0,0.5,,,,0,,0,0
