"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
111033,670764,"Taylor Walls",26,2023,"TB","2B",37,291.7,100,0.4,0.4,3.1,1,-0.001,0.3,0,0,0.3
111033,670764,"Taylor Walls",26,2023,"TB","3B",39,246,75,1.1,1.7,0,1,0,0.8,0,0,0.8
111033,670764,"Taylor Walls",26,2023,"TB","SS",32,254.3,91,0.7,0.9,2,1,0.003,0.5,0,0,0.5
111134,663878,"Nate Pearson",26,2023,"TOR","P",35,42.7,2,0,0,,,,0,,0,0
111196,677651,"Luis Garcia",26,2023,"HOU","P",6,27,1,0,0,0,,,0,,0,0
111247,647315,"Zach Pop",26,2023,"TOR","P",15,13.7,2,0,0.1,0,,,0,,0,0
111263,656981,"Peter Solomon",26,2023,"AZ","P",5,13.3,1,0,0,0,,,0,,0,0
111855,666906,"Jake Alu",26,2023,"WSH","2B",24,160,42,0,-0.1,0,,,0,,0,0
111855,666906,"Jake Alu",26,2023,"WSH","3B",5,35,8,0,0,0,,,0,,0,0
111855,666906,"Jake Alu",26,2023,"WSH","LF",27,207,83,-0.1,-0.2,,31,0.001,-0.1,0,0,-0.1
112001,681982,"Grant Anderson",26,2023,"TEX","P",26,35.7,5,0,0.2,,,,0,,0,0
112047,677076,"Clayton Andrews",26,2023,"MIL","P",4,3.3,,,,,,,,,0,0
112733,663609,"Luken Baker",26,2023,"STL","1B",12,70,13,0,0,-1,,,0,,0,0
112968,663698,"Joey Bart",26,2023,"SF","C",30,230,7,0,-0.1,0,,,0,,2.9,2.9
113905,664761,"Alec Bohm",26,2023,"PHI","1B",80,553,106,-0.8,-0.8,1,2,0,-0.6,0,0,-0.6
113905,664761,"Alec Bohm",26,2023,"PHI","3B",90,686.3,195,-3.1,-1.8,1,,,-2.2,,0,-2.2
114108,680742,"Jonathan Bowlan",26,2023,"KC","P",2,3,,,,,,,,,0,0
114191,680694,"Kyle Bradish",26,2023,"BAL","P",30,168.7,18,0,0.2,0,,,0,,0,0
114635,677865,"Justin Bruihl",26,2023,,"P",27,28,3,0,0,0,,,0,,0,0
114769,680814,"Peyton Burdick",26,2023,"MIA","CF",3,16,5,-0.1,-3.8,,2,0.001,-0.1,0,0,-0.1
114769,680814,"Peyton Burdick",26,2023,"MIA","LF",1,8,1,0,0.4,,,,0,,0,0
114769,680814,"Peyton Burdick",26,2023,"MIA","RF",11,58,18,-0.1,-1,,10,-0.002,-0.1,0,0,-0.1
115362,681962,"Vinny Capra",26,2023,"PIT","2B",3,26,12,0,-0.2,0,,,0,,0,0
115362,681962,"Vinny Capra",26,2023,"PIT","3B",4,20,6,0,-0.3,0,,,0,,0,0
116555,669395,"Dylan Coleman",26,2023,"KC","P",23,18.3,,,,,,,,,0,0
117077,680735,"Austin Cox",26,2023,"KC","P",24,35.7,1,0,0,,,,0,,0,0
117180,681867,"Cooper Criswell",26,2023,"TB","P",10,33,6,0,-0.5,0,,,0,,0,0
117546,669721,"Davis Daniel",26,2023,"LAA","P",3,12.3,3,0,0,,,,0,,0,0
117703,663562,"Noah Davis",26,2023,"COL","P",8,30,2,0,0,,,,0,,0,0
118722,680977,"Brendan Donovan",26,2023,"STL","1B",14,92.7,21,-0.2,-1.1,1.1,,,-0.1,,0,-0.1
118722,680977,"Brendan Donovan",26,2023,"STL","2B",34,262,80,0,0,-1,,,0,,0,0
118722,680977,"Brendan Donovan",26,2023,"STL","3B",6,28,9,0,-0.2,0,,,0,,0,0
118722,680977,"Brendan Donovan",26,2023,"STL","LF",21,132.7,44,-0.1,-0.4,,20,0,-0.1,0,0,-0.1
118722,680977,"Brendan Donovan",26,2023,"STL","RF",9,60.7,22,0,0.3,,11,0.002,0,0,0,0
118722,680977,"Brendan Donovan",26,2023,"STL","SS",1,9,5,0,0.1,-1,,,0,,0,0
119003,680776,"Jarren Duran",26,2023,"BOS","CF",75,557,234,3,2,,99,0,2.5,0,0,2.5
119003,680776,"Jarren Duran",26,2023,"BOS","LF",27,173,52,1.2,4.4,,19,0,1,0,0,1
119003,680776,"Jarren Duran",26,2023,"BOS","RF",1,1,,,,,,,,,0,0
119087,681987,"Nate Eaton",26,2023,"KC","3B",1,1.7,,,,,,,,,0,0
119087,681987,"Nate Eaton",26,2023,"KC","CF",6,40,14,0,-0.2,,3,0,0,0,0,0
119087,681987,"Nate Eaton",26,2023,"KC","LF",13,67,17,0.2,2,,5,0.001,0.2,0,0,0.2
119087,681987,"Nate Eaton",26,2023,"KC","P",1,1,,,,,,,,,0,0
119087,681987,"Nate Eaton",26,2023,"KC","RF",4,26,12,0.3,4.3,,8,-0.001,0.2,0,0,0.2
119844,663372,"Ryan Feltner",26,2023,"COL","P",10,43.3,2,0,0,,,,0,,0,0
120337,663743,"Nick Fortes",26,2023,"MIA","C",104,774,25,0,0,0,,,0,,6.4,6.4
120724,681892,"Kody Funderburk",26,2023,"MIN","P",11,12,3,0,0,,,,0,,0,0
121380,669302,"Logan Gilbert",26,2023,"SEA","P",32,190.7,13,0,0,0,,,0,,0,0
121406,670810,"Logan Gillaspie",26,2023,"BAL","P",11,9,2,0,0,0,,,0,,0,0
121858,663853,"Romy Gonzalez",26,2023,"CWS","2B",28,192.7,56,0.4,0.8,-3.4,1,-0.001,0.3,0,0,0.3
121858,663853,"Romy Gonzalez",26,2023,"CWS","3B",1,1,,,,,,,,,0,0
121858,663853,"Romy Gonzalez",26,2023,"CWS","CF",1,1,,,,,,,,,0,0
121858,663853,"Romy Gonzalez",26,2023,"CWS","LF",3,18,6,0,0.5,,3,-0.001,0,0,0,0
121858,663853,"Romy Gonzalez",26,2023,"CWS","RF",6,32,13,0.1,0.9,,10,-0.001,0.1,0,0,0.1
121858,663853,"Romy Gonzalez",26,2023,"CWS","SS",2,7,3,0,0.5,0,,,0,,0,0
122242,675627,"Michael Grove",26,2023,"LAD","P",18,69,5,0,-0.2,0,,,0,,0,0
122878,663687,"Hogan Harris",26,2023,"OAK","P",14,63,8,0,0,,,,0,,0,0
123117,669169,"Jonathan Heasley",26,2023,"KC","P",12,15,2,0,0,,,,0,,0,0
123381,678226,"Daysbel Hernández",26,2023,"ATL","P",4,3.7,,,,,,,,,0,0
123585,682120,"Tim Herrin",26,2023,"CLE","P",23,27.7,3,0,0.1,0,,,0,,0,0
123765,663546,"Sean Hjelle",26,2023,"SF","P",15,29,8,0,0.2,0,,,0,,0,0
123804,663773,"Bryan Hoeing",26,2023,"MIA","P",33,70.7,9,0,-0.1,,,,0,,0,0
123806,663538,"Nico Hoerner",26,2023,"CHC","2B",135,1167,446,-4.5,-1.1,9.2,4,-0.001,-3.2,0,0,-3.2
123806,663538,"Nico Hoerner",26,2023,"CHC","SS",20,137,59,0.8,1.6,4,,,0.6,,0,0.6
124341,663697,"Jonathan India",26,2023,"CIN","2B",104,893.3,265,-1.6,-0.7,-5.1,1,0.002,-1.2,0,0,-1.2
124381,663623,"Jake Irvin",26,2023,"WSH","P",24,121,14,0,-0.1,0,,,0,,0,0
124395,664728,"Kyle Isbel",26,2023,"KC","CF",89,710.3,306,0.6,0.3,,136,-0.001,0.5,-0.2,0,0.5
124659,680777,"Ryan Jeffers",26,2023,"MIN","C",82,658.3,11,0,-0.1,0,,,0,,-1.6,-1.6
125216,663731,"Connor Kaiser",26,2023,"COL","SS",2,12,4,0,-0.2,-1,,,0,,0,0
125515,668873,"Caleb Kilian",26,2023,"CHC","P",3,5.3,1,0,-0.2,0,,,0,,0,0
125692,663753,"Reiss Knehr",26,2023,"SD","P",4,5.7,1,0,0.6,0,,,0,,0,0
125864,663804,"Jackson Kowar",26,2023,"KC","P",23,28,1,0,0,,,,0,,0,0
126235,663616,"Trevor Larnach",26,2023,"MIN","LF",44,300.3,108,-1.4,-2.4,,47,-0.001,-1.2,0,0,-1.2
126235,663616,"Trevor Larnach",26,2023,"MIN","RF",20,116,40,-0.1,-0.3,,20,-0.001,-0.1,0,0,-0.1
126346,681517,"Kyle Leahy",26,2023,"STL","P",3,1.7,,,,,,,,,0,0
126464,668984,"Casey Legumina",26,2023,"CIN","P",11,12.7,2,0,0,0,,,0,,0,0
127265,663738,"Daniel Lynch IV",26,2023,"KC","P",9,52.3,9,0,0,,,,0,,0,0
127403,663611,"Nick Madrigal",26,2023,"CHC","2B",14,74,28,0.2,0.7,2.1,,,0.1,,0,0.1
127403,663611,"Nick Madrigal",26,2023,"CHC","3B",72,560.3,171,3.6,2.4,3,,,2.6,,0,2.6
128445,663704,"James McArthur",26,2023,"KC","P",18,23.3,2,0,0,,,,0,,0,0
128501,663556,"Shane McClanahan",26,2023,"TB","P",21,115,10,0,0.3,0,,,0,,0,0
129503,680911,"Owen Miller",26,2023,"MIL","1B",35,209.7,47,0.1,0.3,-1.1,1,-0.017,0.1,0,0,0.1
129503,680911,"Owen Miller",26,2023,"MIL","2B",42,251.3,87,-0.3,-0.3,4.1,1,-0.001,-0.2,0,0,-0.2
129503,680911,"Owen Miller",26,2023,"MIL","3B",23,153,56,0.5,1,2.1,1,0.001,0.4,0,0,0.4
129503,680911,"Owen Miller",26,2023,"MIL","LF",7,28.7,5,0,0.5,,3,-0.002,0,0,0,0
129503,680911,"Owen Miller",26,2023,"MIL","RF",2,9,3,0,1.4,,2,-0.002,0,0,0,0
129840,663796,"Coco Montes",26,2023,"COL","2B",15,93,30,-0.1,-0.5,0,,,-0.1,,0,-0.1
129840,663796,"Coco Montes",26,2023,"COL","3B",2,6,3,0,-0.6,0,,,0,,0,0
129840,663796,"Coco Montes",26,2023,"COL","SS",1,2,,0,-0.3,,,,0,,0,0
130197,663752,"Cody Morris",26,2023,"CLE","P",6,8,,,,,,,,,0,0
131575,681546,"James Outman",26,2023,"LAD","CF",135,1103.7,466,3.7,1.3,,163,-0.001,3.1,-0.2,0,3.1
131575,681546,"James Outman",26,2023,"LAD","LF",17,90,34,0.4,2.2,,14,0,0.3,0,0,0.3
131575,681546,"James Outman",26,2023,"LAD","RF",6,20,3,0,1.2,,2,-0.002,0,0,0,0
131734,680700,"Richie Palacios",26,2023,"STL","2B",1,9,3,0,-0.3,0,,,0,,0,0
131734,680700,"Richie Palacios",26,2023,"STL","CF",8,61,27,0.2,0.9,,10,-0.001,0.2,0,0,0.2
131734,680700,"Richie Palacios",26,2023,"STL","LF",17,143,50,0.8,2.7,,27,0,0.7,0,0,0.7
131734,680700,"Richie Palacios",26,2023,"STL","RF",2,10,5,0.1,3.1,,2,0,0.1,0,0,0.1
132977,674681,"Michael Plassmeyer",26,2023,"PHI","P",1,3.7,1,0,0,,,,0,,0,0
133509,663728,"Cal Raleigh",26,2023,"SEA","C",128,1038,26,0,0,0,1,0.002,0,0,16.1,16.1
133706,682010,"Lane Ramsey",26,2023,"CWS","P",21,20,2,0,0,,,,0,,0,0
134357,663845,"Alfonso Rivas III",26,2023,,"1B",47,298.7,78,0.1,0.2,0.8,2,0,0.1,0,0,0.1
134357,663845,"Alfonso Rivas III",26,2023,"PIT","LF",1,1,,,,,,,,,0,0
135865,680704,"Nick Sandlin",26,2023,"CLE","P",61,60,7,0,0.3,0,,,0,,0,0
137001,663903,"Brady Singer",26,2023,"KC","P",29,159.7,16,0,0,0,,,0,,0,0
137044,669373,"Tarik Skubal",26,2023,"DET","P",15,80.3,10,0,-0.1,,,,0,,0,0
137078,663629,"Ethan Small",26,2023,"MIL","P",2,4,,,,,,,,,0,0
137796,670276,"Cal Stevenson",26,2023,"SF","CF",6,38,14,-0.2,-1.7,,8,0,-0.2,0,0,-0.2
138198,682967,"Devin Sweet",26,2023,,"P",7,8.7,1,0,0,,,,0,,0,0
139592,681808,"Chris Vallimont",26,2023,"BAL","P",1,0.7,,,,,,,,,0,0
139720,681402,"Gus Varland",26,2023,,"P",16,20.3,3,0,0,0,,,0,,0,0
139799,679631,"Terrin Vavra",26,2023,"BAL","2B",1,3,,,,,,,,,0,0
139799,679631,"Terrin Vavra",26,2023,"BAL","3B",2,7,1,0,-0.3,0,,,0,,0,0
139799,679631,"Terrin Vavra",26,2023,"BAL","LF",6,38,14,-0.2,-2.2,,4,-0.001,-0.2,0,0,-0.2
139799,679631,"Terrin Vavra",26,2023,"BAL","RF",13,70,33,-0.4,-2.2,,17,-0.001,-0.3,0,0,-0.3
140000,663837,"Matt Vierling",26,2023,"DET","2B",1,1,,,,,,,,,0,0
140000,663837,"Matt Vierling",26,2023,"DET","3B",35,228,78,-0.7,-1,-1.9,,,-0.5,,0,-0.5
140000,663837,"Matt Vierling",26,2023,"DET","CF",31,214,102,-1.2,-1.9,,40,0,-1,0,0,-1
140000,663837,"Matt Vierling",26,2023,"DET","LF",41,224,90,0.3,0.5,,41,-0.002,0.2,-0.1,0,0.2
140000,663837,"Matt Vierling",26,2023,"DET","RF",58,429.7,183,0.7,0.7,,97,-0.001,0.6,-0.1,0,0.6
140051,681584,"David Villar",26,2023,"SF","1B",6,41,9,0,-0.1,0,1,0,0,0,0,0
140051,681584,"David Villar",26,2023,"SF","2B",21,119,41,-0.1,-0.3,-6.9,,,-0.1,,0,-0.1
140051,681584,"David Villar",26,2023,"SF","3B",17,114,31,0,-0.1,1,,,0,,0,0
140051,681584,"David Villar",26,2023,"SF","P",1,1,,,,,,,,,0,0
140232,663362,"Matt Waldron",26,2023,"SD","P",8,41.3,5,0,0.1,,,,0,,0,0
140355,663658,"Thaddeus Ward",26,2023,"WSH","P",26,35.3,4,0,0.1,0,1,0.001,0,0,0,0
141113,680739,"Josh Winder",26,2023,"MIN","P",19,34.7,2,0,0,,,,0,,0,0
141207,673858,"Jake Wong",26,2023,"CIN","P",1,3,,,,,,,,,0,0
141739,683232,"Nick Mears",26,2023,"COL","P",16,19.3,,,,,,,,,0,0
143767,686654,"Ty Adcock",26,2023,"SEA","P",12,15.7,2,0,0,,,,0,,0,0
144195,686759,"TJ Hopkins",26,2023,"CIN","LF",6,40,16,0,0.5,,6,-0.001,0,0,0,0
144195,686759,"TJ Hopkins",26,2023,"CIN","RF",9,47,22,0.1,0.9,,11,-0.002,0.1,0,0,0.1
144917,687922,"Easton Lucas",26,2023,"OAK","P",6,6.7,,,,,,,,,0,0
144923,687799,"Cade Marlowe",26,2023,"SEA","CF",4,30,16,-0.1,-0.8,,1,0,-0.1,0,0,-0.1
144923,687799,"Cade Marlowe",26,2023,"SEA","LF",24,183,71,0.6,1.5,,31,0.002,0.5,0.1,0,0.5
144923,687799,"Cade Marlowe",26,2023,"SEA","RF",2,4,3,0,0.9,,1,-0.001,0,0,0,0
145142,687888,"Brandon Walter",26,2023,"BOS","P",9,23,,,,,,,,,0,0
146262,688427,"Kolton Ingram",26,2023,"LAA","P",5,5.3,1,0,-0.5,,,,0,,0,0
146499,689167,"Jeff Lindgren",26,2023,"MIA","P",3,7,,,,,,,,,0,0
100406,614177,"Franmil Reyes",27,2023,"KC","LF",4,31,11,-0.4,-6.6,,2,0,-0.3,0,0,-0.3
100406,614177,"Franmil Reyes",27,2023,"KC","RF",1,1,,,,,1,0.001,,0,0,0
101582,624133,"Ranger Suárez",27,2023,"PHI","P",22,125,25,0,-0.1,,,,0,,0,0
101622,624503,"Nick Gordon",27,2023,"MIN","2B",11,62.7,21,0,0.2,-2.4,1,0.005,0,0,0,0
101622,624503,"Nick Gordon",27,2023,"MIN","CF",20,93.3,48,-0.6,-1.9,,19,0,-0.5,0,0,-0.5
101622,624503,"Nick Gordon",27,2023,"MIN","LF",12,46,15,0,-0.4,,5,0,0,0,0,0
101622,624503,"Nick Gordon",27,2023,"MIN","SS",2,4.3,,,,,,,,,0,0
102110,620443,"Luis Torrens",27,2023,,"C",6,18,,,,,,,,,-0.2,-0.2
102110,620443,"Luis Torrens",27,2023,"CHC","LF",1,1,,,,,,,,,0,0
102119,620454,"José Castillo",27,2023,"SD","P",1,0.3,,,,,,,,,0,0
102202,624641,"Edmundo Sosa",27,2023,"PHI","2B",4,27,8,0,0.2,-1.4,,,0,,0,0
102202,624641,"Edmundo Sosa",27,2023,"PHI","3B",82,583,210,-0.4,-0.2,4,,,-0.3,,0,-0.3
102202,624641,"Edmundo Sosa",27,2023,"PHI","CF",1,2,,,,,,,,,0,0
102202,624641,"Edmundo Sosa",27,2023,"PHI","SS",18,98,34,0,0,-1,,,0,,0,0
102207,624647,"Victor González",27,2023,"LAD","P",34,33.7,4,0,0.1,0,,,0,,0,0
102464,640492,"José Azocar",27,2023,"SD","CF",17,114,41,-0.2,-0.9,,16,0,-0.2,0,0,-0.2
102464,640492,"José Azocar",27,2023,"SD","LF",9,21,5,0,0.7,,5,0.001,0,0,0,0
102464,640492,"José Azocar",27,2023,"SD","RF",21,115.7,33,0.2,0.9,,13,-0.002,0.2,0,0,0.2
102491,641154,"Pablo López",27,2023,"MIN","P",32,194,23,0,0.1,0,,,0,,0,0
102514,641343,"Jake Bauers",27,2023,"NYY","1B",22,170.3,21,0.1,0.5,0,,,0.1,,0,0.1
102514,641343,"Jake Bauers",27,2023,"NYY","LF",23,148,65,-0.6,-1.6,,24,-0.001,-0.5,0,0,-0.5
102514,641343,"Jake Bauers",27,2023,"NYY","RF",33,219.7,75,-0.3,-0.7,,41,-0.002,-0.2,-0.1,0,-0.2
102519,641355,"Cody Bellinger",27,2023,"CHC","1B",59,421.7,78,0,0,-2,1,0,0,0,0,0
102519,641355,"Cody Bellinger",27,2023,"CHC","CF",84,686,298,3.6,1.9,,121,0,3,0,0,3
102632,641745,"Brad Keller",27,2023,"KC","P",11,45.3,7,0,-0.1,0,,,0,,0,0
102644,641793,"Zack Littell",27,2023,,"P",28,90,8,0,-0.1,,,,0,,0,0
102864,642336,"Francisco Mejía",27,2023,"TB","C",50,381,6,0,0,0,,,0,,-8.2,-8.2
102876,642350,"Jose Siri",27,2023,"TB","CF",100,834.7,316,4.4,2.2,,122,0.003,3.7,0.3,0,3.7
103056,642547,"Freddy Peralta",27,2023,"MIL","P",30,165.7,13,-0.1,-0.5,0,,,-0.1,,0,-0.1
103085,642578,"José Rodríguez",27,2023,"SEA","P",1,3,1,0,0,0,,,0,,0,0
103196,642701,"Dennis Santana",27,2023,"NYM","P",9,10.7,2,0,0,0,,,0,,0,0
103203,642708,"Amed Rosario",27,2023,"LAD","2B",36,190,50,0.3,0.7,0,,,0.2,,0,0.2
103203,642708,"Amed Rosario",27,2023,,"SS",104,852.7,292,-4.1,-1.6,-3.6,1,-0.003,-3,0,0,-3
103209,642715,"Willy Adames",27,2023,"MIL","SS",147,1282,442,23.2,6.1,14,7,-0.005,16.7,0,0,16.7
103225,642731,"Thairo Estrada",27,2023,"SF","2B",102,857,332,-0.7,-0.2,-2.1,2,0.003,-0.5,0,0,-0.5
103225,642731,"Thairo Estrada",27,2023,"SF","LF",3,18.7,5,0,0.5,,5,0,0,0,0,0
103225,642731,"Thairo Estrada",27,2023,"SF","SS",24,159,54,-1,-2.1,-2,,,-0.7,,0,-0.7
103260,642770,"Javy Guerra",27,2023,,"P",17,19.3,4,0,0,0,,,0,,0,0
103743,656887,"Sean Reid-Foley",27,2023,"NYM","P",8,7.7,,,,,,,,,0,0
103985,644374,"Yu Chang",27,2023,"BOS","1B",2,4,1,0,0.2,0,,,0,,0,0
103985,644374,"Yu Chang",27,2023,"BOS","2B",4,18,4,0,-0.1,0,,,0,,0,0
103985,644374,"Yu Chang",27,2023,"BOS","3B",1,2,,,,,,,,,0,0
103985,644374,"Yu Chang",27,2023,"BOS","SS",33,256,92,-1.2,-1.5,-3,,,-0.9,,0,-0.9
104002,645261,"Sandy Alcantara",27,2023,"MIA","P",28,184.7,20,0,-0.1,0,1,0,0,0,0,0
104324,650671,"José Quijada",27,2023,"LAA","P",10,9,,,,,,,,,0,0
104651,656061,"Albert Abreu",27,2023,"NYY","P",45,59,3,0,0.1,0,,,0,,0,0
104745,656308,"Michael Chavis",27,2023,"WSH","1B",9,27.7,4,0,0.2,0,1,0,0,0,0,0
104745,656308,"Michael Chavis",27,2023,"WSH","2B",22,163,53,0.3,0.5,1.8,,,0.2,,0,0.2
104745,656308,"Michael Chavis",27,2023,"WSH","3B",7,36,16,0.2,1.1,0,,,0.1,,0,0.1
104745,656308,"Michael Chavis",27,2023,"WSH","LF",1,2,1,0,0.4,,1,0.003,0,0,0,0
104745,656308,"Michael Chavis",27,2023,"WSH","RF",1,1,,,,,,,,,0,0
104766,656371,"Isan Díaz",27,2023,,"2B",7,56,21,0,0.1,0,,,0,,0,0
104766,656371,"Isan Díaz",27,2023,"SF","3B",1,9,2,0,-0.5,0,,,0,,0,0
104779,656427,"Jack Flaherty",27,2023,,"P",29,144.3,15,0,0.2,0,,,0,,0,0
104782,656448,"Stone Garrett",27,2023,"WSH","LF",77,480.7,179,-0.9,-0.9,,86,0.002,-0.7,0.2,0,-0.7
104782,656448,"Stone Garrett",27,2023,"WSH","RF",12,50,19,0,-0.3,,3,-0.002,0,0,0,0
104816,656605,"Mitch Keller",27,2023,"PIT","P",32,194.3,22,0,0.2,0,,,0,,0,0
104824,656629,"Michael Kopech",27,2023,"CWS","P",30,129.3,7,0,0,0,,,0,,0,0
104914,657006,"Justin Steele",27,2023,"CHC","P",30,173.3,14,0,-0.3,0,,,0,,0,0
104926,657041,"Lane Thomas",27,2023,"WSH","CF",11,46.7,22,-0.2,-1.6,,7,0.001,-0.2,0,0,-0.2
104926,657041,"Lane Thomas",27,2023,"WSH","P",1,1,,,,,,,,,0,0
104926,657041,"Lane Thomas",27,2023,"WSH","RF",151,1292.7,577,0,0,,265,0.002,0,0.6,0,0
104930,657053,"Touki Toussaint",27,2023,,"P",20,87,8,0,-0.1,,,,0,,0,0
104938,657077,"Alex Verdugo",27,2023,"BOS","RF",140,1170,478,3.8,1.4,,221,0.004,3.2,0.8,0,3.2
104942,657088,"Forrest Wall",27,2023,"ATL","CF",2,11,3,0,-0.9,,1,-0.001,0,0,0,0
104942,657088,"Forrest Wall",27,2023,"ATL","LF",6,18,9,0,0.9,,5,-0.001,0,0,0,0
104942,657088,"Forrest Wall",27,2023,"ATL","RF",1,1,2,0,3.9,,1,0.002,0,0,0,0
105339,658668,"Edward Olivares",27,2023,"KC","CF",2,3,1,0,-3.1,,2,-0.001,0,0,0,0
105339,658668,"Edward Olivares",27,2023,"KC","LF",54,399.3,173,-1.2,-1.3,,92,-0.003,-1,-0.3,0,-1
105339,658668,"Edward Olivares",27,2023,"KC","RF",3,24,12,0,-0.7,,8,0.001,0,0,0,0
105420,656537,"Derek Hill",27,2023,"WSH","CF",13,116,54,0.3,0.9,,25,-0.002,0.2,-0.1,0,0.2
105424,656814,"Luis F. Ortiz",27,2023,"PHI","P",14,19,1,0,0,,,,0,,0,0
105466,660896,"Jorge Alcala",27,2023,"MIN","P",11,17.3,2,0,0,0,,,0,,0,0
105559,660825,"Eduard Bazardo",27,2023,,"P",12,16,3,0,0,,,,0,,0,0
105588,641360,"Phil Bickford",27,2023,,"P",61,67.3,5,0,-0.1,0,,,0,,0,0
105703,656302,"Dylan Cease",27,2023,"CWS","P",33,177,15,0,0.2,0,,,0,,0,0
105831,660853,"Enyel De Los Santos",27,2023,"CLE","P",70,65.7,4,0,0,0,,,0,,0,0
106320,661440,"Mauricio Llovera",27,2023,,"P",30,35,2,0,-0.1,,,,0,,0,0
106516,664294,"Dauri Moreta",27,2023,"PIT","P",55,58,6,0,-0.1,,,,0,,0,0
106610,663978,"Chris Paddack",27,2023,"MIN","P",2,5,2,0,-0.3,,,,0,,0,0
106654,660431,"Hector Perez",27,2023,"TB","P",1,0.3,,,,,,,,,0,0
106750,656896,"Emmanuel Rivera",27,2023,"AZ","1B",12,58,17,0,0.2,-1,1,-0.007,0,0,0,0
106750,656896,"Emmanuel Rivera",27,2023,"AZ","3B",65,470,118,0.2,0.2,-1,1,-0.001,0.1,0,0,0.1
106851,665665,"Reiver Sanmartin",27,2023,"CIN","P",14,14,1,0,-0.2,0,,,0,,0,0
107084,663989,"Nick Vespi",27,2023,"BAL","P",9,14.7,1,0,0,,,,0,,0,0
107233,664670,"Alejo Lopez",27,2023,"CIN","2B",1,4,2,0,0,0,,,0,,0,0
107450,669618,"Joe Barlow",27,2023,"TEX","P",13,9.7,,,,,,,,,0,0
107689,656353,"Tucker Davidson",27,2023,,"P",38,51.3,5,0,0.8,0,,,0,,0,0
107915,669742,"Darick Hall",27,2023,"PHI","1B",16,120,20,0,-0.1,1.1,,,0,,0,0
107930,669720,"Austin Hays",27,2023,"BAL","CF",7,36.7,21,-0.2,-1.4,,13,0,-0.2,0,0,-0.2
107930,669720,"Austin Hays",27,2023,"BAL","LF",137,1123,415,1.2,0.5,,171,-0.001,1,-0.3,0,1
107930,669720,"Austin Hays",27,2023,"BAL","RF",5,35.7,15,0,0.2,,7,-0.001,0,0,0,0
107971,670059,"Colin Holderman",27,2023,"PIT","P",58,56,5,0,0,0,,,0,,0,0
108097,641786,"Kyle Lewis",27,2023,"AZ","LF",3,6,2,-0.1,-7.9,,,,-0.1,,0,-0.1
108116,663992,"Richard Lovelady",27,2023,"OAK","P",27,23.3,1,0,0,,,,0,,0,0
108119,663993,"Nathaniel Lowe",27,2023,"TEX","1B",161,1409.3,289,1.2,0.4,-2.9,2,0.002,0.9,0,0,0.9
108152,665896,"José Marte",27,2023,"LAA","P",10,9.3,1,0,0,,,,0,,0,0
108175,670156,"Miles Mastrobuoni",27,2023,"CHC","2B",7,44.3,17,0,0.1,0.9,,,0,,0,0
108175,670156,"Miles Mastrobuoni",27,2023,"CHC","3B",29,207.3,61,-0.2,-0.3,0,,,-0.1,,0,-0.1
108175,670156,"Miles Mastrobuoni",27,2023,"CHC","LF",1,1,1,0,0.7,,1,0.003,0,0,0,0
108175,670156,"Miles Mastrobuoni",27,2023,"CHC","P",1,0.3,,,,,,,,,0,0
108175,670156,"Miles Mastrobuoni",27,2023,"CHC","RF",6,45,10,0.1,2.6,,6,-0.001,0.1,0,0,0.1
108175,670156,"Miles Mastrobuoni",27,2023,"CHC","SS",4,9,5,0,-0.4,0,,,0,,0,0
108290,656793,"Nick Nelson",27,2023,"PHI","P",1,5.3,1,0,0,,,,0,,0,0
108886,668678,"Zac Gallen",27,2023,"AZ","P",34,210,11,0,0.2,0,,,0,,0,0
108953,665152,"Dean Kremer",27,2023,"BAL","P",32,172.7,24,0,-0.1,0,,,0,,0,0
108959,669674,"Sam Long",27,2023,"OAK","P",40,45,4,0,0,0,,,0,,0,0
108984,668338,"Tyson Miller",27,2023,,"P",10,15.3,1,0,0,,,,0,,0,0
109009,641943,"Joshua Palacios",27,2023,"PIT","CF",11,47,20,0,0,,7,-0.001,0,0,0,0
109009,641943,"Joshua Palacios",27,2023,"PIT","LF",25,160,70,0.6,1.6,,36,-0.001,0.5,0,0,0.5
109009,641943,"Joshua Palacios",27,2023,"PIT","RF",50,302,112,1.8,2.7,,62,0.001,1.5,0,0,1.5
109052,670046,"Kenny Rosenberg",27,2023,"LAA","P",7,33,2,0,0,,,,0,,0,0
109073,656970,"Devin Smeltzer",27,2023,"MIA","P",9,22.3,3,0,0.1,0,,,0,,0,0
109130,672335,"Cionel Pérez",27,2023,"BAL","P",65,53.3,12,0,0,0,,,0,,0,0
109162,670770,"TJ Friedl",27,2023,"CIN","CF",126,962.3,416,0.4,0.2,,186,0.001,0.3,0.1,0,0.3
109162,670770,"TJ Friedl",27,2023,"CIN","LF",23,122,51,0.5,1.6,,24,0.001,0.4,0,0,0.4
109162,670770,"TJ Friedl",27,2023,"CIN","RF",2,6,1,0,6.7,,2,0.002,0,0,0,0
109174,671345,"Jason Foley",27,2023,"DET","P",70,69,12,0,0,0,,,0,,0,0
109294,656180,"Riley Adams",27,2023,"WSH","C",40,336.7,5,0,0,,,,0,,-6.9,-6.9
