"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
65918,519333,"Matt Szczur",26,2016,"CHC","RF",15,85.3,31,0.1,0.7,,13,0.001,0.1,0,0,0.1
65947,542881,"Tyler Anderson",26,2016,"COL","P",19,114.3,24,0,0.1,,,,0,,0,0
65961,543105,"Alex Dickerson",26,2016,"SD","LF",68,544.3,185,0.7,0.7,,90,-0.003,0.6,-0.3,0,0.3
65965,543219,"Sean Gilmartin",26,2016,"NYM","P",14,17.7,6,0,0.4,,,,0,,0,0
65977,543484,"Mikie Mahtook",26,2016,"TB","CF",23,164,73,-0.3,-0.7,,35,0,-0.2,0,0,-0.2
65977,543484,"Mikie Mahtook",26,2016,"TB","LF",26,150.7,51,0.3,0.9,,21,0,0.2,0,0,0.3
65977,543484,"Mikie Mahtook",26,2016,"TB","RF",18,130,40,0.1,0.5,,18,0,0.1,0,0,0.1
65980,543543,"Brad Miller",26,2016,"TB","1B",39,303,72,-0.2,-0.3,-1,,,-0.1,,0,-0.1
65980,543543,"Brad Miller",26,2016,"TB","LF",1,6,1,0,0.4,,,,0,,0,0
65980,543543,"Brad Miller",26,2016,"TB","SS",105,854,298,-9.6,-3.4,-13,1,0.004,-6.7,0,0,-6.7
65987,543698,"Donn Roach",26,2016,"SEA","P",4,5.3,,,,,,,,,0,
65992,543807,"George Springer",26,2016,"HOU","CF",1,8,5,0,-0.2,,2,-0.004,0,0,0,0
65992,543807,"George Springer",26,2016,"HOU","RF",147,1308,492,1.5,0.5,,207,0.002,1.2,0.3,0,1.6
65998,543900,"Daniel Webb",26,2016,"CHW","P",1,1,,,,,,,,,0,
66234,570240,"Félix Peña",26,2016,"CHC","P",11,9,,,,,,,,,0,
66539,571697,"Scooter Gennett",26,2016,"MIL","2B",127,1062,423,-3.1,-0.8,4,3,0,-2.2,0,0,-2.2
66543,571710,"Mychal Givens",26,2016,"BAL","P",66,74.7,14,0,-0.1,,,,0,,0,0
66604,572308,"José A. Váldez",26,2016,"LAA","P",25,23.3,3,0,-0.1,,,,0,,0,0
66662,573135,"Tyler Saladino",26,2016,"CHW","1B",2,2,1,0,0,0,,,0,,0,0
66662,573135,"Tyler Saladino",26,2016,"CHW","2B",41,344.7,112,1.5,1.5,1,,,1.1,,0,1.1
66662,573135,"Tyler Saladino",26,2016,"CHW","3B",10,88.3,28,-0.6,-2.4,0,,,-0.4,,0,-0.4
66662,573135,"Tyler Saladino",26,2016,"CHW","CF",1,0.3,,,,,,,,,0,
66662,573135,"Tyler Saladino",26,2016,"CHW","LF",1,3,3,0,0.4,,2,-0.002,0,0,0,0
66662,573135,"Tyler Saladino",26,2016,"CHW","RF",1,0.7,,,,,,,,,0,
66662,573135,"Tyler Saladino",26,2016,"CHW","SS",32,259,98,-0.1,-0.1,1,,,-0.1,,0,-0.1
66928,592130,"Danny Barnes",26,2016,"TOR","P",12,13.7,2,0,-0.1,,,,0,,0,0
67028,592454,"Tommy Kahnle",26,2016,"CHW","P",29,27.3,3,0,0,,,,0,,0,0
67119,592743,"Andrelton Simmons",26,2016,"LAA","SS",124,1045,402,5.5,1.5,7,3,-0.001,3.9,0,0,3.8
67724,594772,"Jake Buchanan",26,2016,"CHC","P",2,6,1,0,-0.2,,,,0,,0,0
67754,594824,"Greg Garcia",26,2016,"STL","2B",26,150.7,62,-0.7,-1.3,-2,,,-0.5,,0,-0.5
67754,594824,"Greg Garcia",26,2016,"STL","3B",31,127,28,-0.1,-0.2,-1,1,0.002,-0.1,0,0,-0.1
67754,594824,"Greg Garcia",26,2016,"STL","SS",30,226.3,84,0.7,0.9,4,,,0.5,,0,0.5
67884,595023,"Colin Walsh",26,2016,"MIL","2B",1,1,,,,,,,,,0,
67884,595023,"Colin Walsh",26,2016,"MIL","3B",11,64.3,24,-0.2,-1.2,1,,,-0.1,,0,-0.1
67884,595023,"Colin Walsh",26,2016,"MIL","LF",2,2.3,2,0,-0.2,,1,0.004,0,0,0,0
67886,595025,"Zach Walters",26,2016,"LAD","1B",1,1,,,,,,,,,0,
67886,595025,"Zach Walters",26,2016,"LAD","LF",1,1,,,,,,,,,0,
67886,595025,"Zach Walters",26,2016,"LAD","RF",1,7,4,0,0.3,,2,-0.001,0,0,0,0
67964,595281,"Kevin Kiermaier",26,2016,"TB","CF",104,872.3,396,7.5,3.1,,143,0.003,6.2,0.4,0,6.6
68302,598265,"Jackie Bradley Jr.",26,2016,"BOS","CF",156,1375.7,590,-3,-0.8,,241,0.006,-2.5,1.4,0,-1.1
68320,598287,"Noé Ramirez",26,2016,"BOS","P",14,13,1,0,0.5,,,,0,,0,0
68405,519168,"Anthony Ranaudo",26,2016,,"P",9,31.3,5,0,0,,,,0,,0,0
68419,534910,"Jesse Hahn",26,2016,"OAK","P",9,46.3,7,0,0,,,,0,,0,0
68434,543716,"David Rollins",26,2016,"SEA","P",11,9.3,1,0,-0.1,,,,0,,0,0
68622,592533,"Cody Martin",26,2016,"SEA","P",9,25.7,4,0,-0.2,,,,0,,0,0
68673,592731,"Steve Selsky",26,2016,"CIN","CF",2,11,7,-0.1,-2.3,,1,0.002,-0.1,0,0,-0.1
68673,592731,"Steve Selsky",26,2016,"CIN","LF",3,15.7,10,-0.1,-1.3,,6,-0.001,-0.1,0,0,-0.1
68673,592731,"Steve Selsky",26,2016,"CIN","RF",11,66.3,30,-0.1,-0.7,,10,0,-0.1,0,0,-0.1
68721,592869,"Tyler Wilson",26,2016,"BAL","P",24,94,12,-0.1,-0.6,,,,-0.1,,0,-0.1
68990,595465,"Dan Winkler",26,2016,"ATL","P",3,2.3,,,,,,,,,0,
69156,542882,"Matt Andriese",26,2016,"TB","P",29,127.7,14,-0.1,-0.5,,,,-0.1,,0,-0.1
69158,542908,"Jett Bandy",26,2016,"LAA","C",68,520,16,0,0,,,,0,,-0.8,-0.8
69169,543169,"Brian Flynn",26,2016,"KC","P",36,55.3,11,0,0,,1,0,0,0,0,0
69172,543294,"Kyle Hendricks",26,2016,"CHC","P",31,190,27,0,0,,,,0,,0,0
69188,543768,"Travis Shaw",26,2016,"BOS","1B",50,289.7,70,1,1.5,2,,,0.7,,0,0.7
69188,543768,"Travis Shaw",26,2016,"BOS","3B",105,851.3,282,-0.3,-0.1,7,1,-0.005,-0.2,0,0,-0.2
69188,543768,"Travis Shaw",26,2016,"BOS","LF",1,3,1,0,0.2,,1,0.001,0,0,0,0
69304,600301,"Taylor Motter",26,2016,"TB","1B",1,8,1,0,0,0,,,0,,0,0
69304,600301,"Taylor Motter",26,2016,"TB","2B",6,39,18,0,-0.2,-1,,,0,,0,0
69304,600301,"Taylor Motter",26,2016,"TB","3B",4,28,10,0,-0.4,0,,,0,,0,0
69304,600301,"Taylor Motter",26,2016,"TB","LF",7,37.7,10,-0.1,-1.3,,6,-0.001,-0.1,0,0,-0.1
69304,600301,"Taylor Motter",26,2016,"TB","P",1,0.3,,,,,,,,,0,
69304,600301,"Taylor Motter",26,2016,"TB","RF",6,30,12,-0.1,-1,,8,0,-0.1,0,0,-0.1
69304,600301,"Taylor Motter",26,2016,"TB","SS",9,57.3,17,-0.1,-0.6,0,,,-0.1,,0,-0.1
69508,605113,"Nick Ahmed",26,2016,"AZ","SS",88,721.3,282,5.3,2.1,4,1,0.003,3.7,0,0,3.7
69512,605125,"Cody Asche",26,2016,"PHI","LF",57,440.7,182,-1.1,-1.1,,85,0.001,-0.9,0.1,0,-0.8
69513,605131,"Austin Barnes",26,2016,"LAD","2B",7,22,9,0,-0.1,-2,,,0,,0,0
69513,605131,"Austin Barnes",26,2016,"LAD","3B",1,1,,,,,,,,,0,
69513,605131,"Austin Barnes",26,2016,"LAD","C",9,50,,,,,,,,,0.6,0.6
69552,605359,"Evan Marshall",26,2016,"AZ","P",15,15.3,3,0,-0.1,,,,0,,0,0
69560,605396,"Colton Murray",26,2016,"PHI","P",24,31.7,4,0,-0.4,,,,0,,0,0
69580,605509,"Kelby Tomlinson",26,2016,"SF","2B",19,141.3,46,0.3,0.7,3,,,0.2,,0,0.2
69580,605509,"Kelby Tomlinson",26,2016,"SF","3B",3,13,4,0,-1.3,0,,,0,,0,0
69580,605509,"Kelby Tomlinson",26,2016,"SF","LF",3,20,3,0,1.6,,2,0.005,0,0,0,0
69580,605509,"Kelby Tomlinson",26,2016,"SF","SS",7,40,10,0,-0.1,0,,,0,,0,0
69837,606930,"Jacob Barnes",26,2016,"MIL","P",27,26.7,5,0,-0.2,,,,0,,0,0
69854,607054,"Jace Peterson",26,2016,"ATL","2B",87,694.3,273,-1.7,-0.7,5,2,0.001,-1.2,0,0,-1.2
69854,607054,"Jace Peterson",26,2016,"ATL","3B",1,10,,,,,,,,,0,
69854,607054,"Jace Peterson",26,2016,"ATL","CF",1,8,3,0,0.7,,,,0,,0,0
69854,607054,"Jace Peterson",26,2016,"ATL","LF",15,98,37,0.3,1.3,,22,-0.002,0.2,-0.1,0,0.2
69856,607067,"Colin Rea",26,2016,,"P",20,102.7,16,0.1,0.5,,,,0.1,,0,0.1
69970,607387,"Ryan Rua",26,2016,"TEX","1B",31,169,33,0,0.1,1,,,0,,0,0
69970,607387,"Ryan Rua",26,2016,"TEX","3B",2,5,3,0,-1.7,0,,,0,,0,0
69970,607387,"Ryan Rua",26,2016,"TEX","CF",4,14,7,-0.1,-2.6,,2,0,-0.1,0,0,-0.1
69970,607387,"Ryan Rua",26,2016,"TEX","LF",60,373,132,-0.8,-1.1,,51,0.001,-0.7,0.1,0,-0.6
69970,607387,"Ryan Rua",26,2016,"TEX","RF",3,24,9,-0.1,-2.7,,4,-0.002,-0.1,0,0,-0.1
70069,607625,"Seth Lugo",26,2016,"NYM","P",17,64,11,0,0,,,,0,,0,0
70296,542993,"Billy Burns",26,2016,,"CF",80,612.7,264,3.8,2.4,,129,-0.001,3.1,-0.1,0,3
70296,542993,"Billy Burns",26,2016,"KC","LF",6,25,10,0.3,4.9,,3,-0.001,0.2,0,0,0.2
70296,542993,"Billy Burns",26,2016,,"RF",7,45,17,0.4,4,,12,-0.005,0.3,-0.1,0,0.3
70300,543045,"Adam Conley",26,2016,"MIA","P",25,133.3,14,0,0.1,,,,0,,0,0
70301,543068,"C.J. Cron",26,2016,"LAA","1B",97,818.7,168,-0.2,-0.1,3,3,0,-0.1,0,0,-0.1
70305,543242,"J.R. Graham",26,2016,"MIN","P",1,1.7,,,,,,,,,0,
70306,543243,"Sonny Gray",26,2016,"OAK","P",22,117,15,0,-0.1,,,,0,,0,0
70307,543308,"John Hicks",26,2016,"DET","1B",1,3,1,0,0,0,,,0,,0,0
70317,543510,"James McCann",26,2016,"DET","C",99,843.7,28,0,0,,,,0,,3.4,3.4
70349,571561,"Tony Cingrani",26,2016,"CIN","P",65,63,9,0,0.1,,,,0,,0,0
70376,582494,"Robby Scott",26,2016,"BOS","P",7,6,,,,,,,,,0,
70436,605177,"Andrew Chafin",26,2016,"AZ","P",32,22.7,4,0,-0.2,,,,0,,0,0
70441,605222,"Jake Esch",26,2016,"MIA","P",3,13,1,0,-0.1,,,,0,,0,0
70443,605227,"Taylor Featherston",26,2016,"PHI","2B",4,25.7,9,0,0,0,,,0,,0,0
70456,605304,"Erik Johnson",26,2016,,"P",6,31.3,2,0,-0.1,0,,,0,,0,0
70472,605388,"Adam Morgan",26,2016,"PHI","P",23,113.3,17,0,-0.2,,,,0,,0,0
70498,605541,"Mike Wright Jr.",26,2016,"BAL","P",18,74.7,5,0,-0.6,,,,0,,0,0
70568,607385,"Tyler Collins",26,2016,"DET","CF",29,207,99,-0.4,-0.7,,48,-0.001,-0.3,0,0,-0.4
70568,607385,"Tyler Collins",26,2016,"DET","LF",13,60,22,0,0.2,,5,-0.001,0,0,0,0
70568,607385,"Tyler Collins",26,2016,"DET","RF",8,49.7,10,0,0.5,,7,-0.003,0,0,0,0
70755,543685,"Anthony Rendon",26,2016,"WAS","3B",155,1345,360,7,2.3,3,,,4.9,,0,4.9
70756,543380,"Taylor Jungmann",26,2016,"MIL","P",8,26.7,4,0,0.4,,,,0,,0,0
70757,605152,"Jed Bradley",26,2016,"ATL","P",6,7,1,0,-0.1,,,,0,,0,0
70758,598264,"Matt Barnes",26,2016,"BOS","P",62,66.7,10,0,-0.5,,,,0,,0,0
70760,543542,"Alex Meyer",26,2016,,"P",7,25.3,1,0,0,0,,,0,,0,0
70779,572180,"Andrew Susac",26,2016,"MIL","C",6,38,1,0,0,,,,0,,-0.6,-0.6
70785,548337,"Logan Verrett",26,2016,"NYM","P",35,91.7,10,0,0,,,,0,,0,0
70803,543101,"Anthony DeSclafani",26,2016,"CIN","P",20,123.3,14,0,-0.1,,,,0,,0,0
70812,605476,"Carson Smith",26,2016,"BOS","P",3,2.7,,,,,,,,,0,
70826,548389,"Ross Stripling",26,2016,"LAD","P",22,100,26,0.2,0.7,,,,0.1,,0,0.1
70838,605183,"Jason Coats",26,2016,"CHW","LF",7,33.7,9,0,-0.2,,8,0.001,0,0,0,0
70838,605183,"Jason Coats",26,2016,"CHW","RF",11,68.3,18,0,0,,11,0,0,0,0,0
70988,607352,"Joe Biagini",26,2016,"TOR","P",60,67.7,13,0,-0.1,,,,0,,0,0
71050,607706,"Michael Roth",26,2016,"TEX","P",1,3.7,,,,,,,,,0,
71177,607457,"Kyle Barraclough",26,2016,"MIA","P",75,72.7,8,0,0.1,,,,0,,0,0
71213,607732,"Jacob Stallings",26,2016,"PIT","C",4,28,2,0,0,,,,0,,-0.4,-0.4
71346,607727,"Jake Smith",26,2016,"SD","P",4,4,,,,,,,,,0,
99616,543056,"Danny Coulombe",26,2016,"OAK","P",35,47.7,8,0,-0.5,,,,0,,0,0
100137,643327,"Zack Godley",26,2016,"AZ","P",27,74.7,13,0,-0.1,,,,0,,0,0
100211,599683,"Warwick Saupold",26,2016,"DET","P",6,9.7,2,0,-0.1,,,,0,,0,0
100324,608718,"Brent Suter",26,2016,"MIL","P",14,21.7,4,0,-0.1,,,,0,,0,0
100666,621563,"Joey Wendle",26,2016,"OAK","2B",28,210.7,80,1.2,1.6,1,,,0.8,,0,0.8
101248,623166,"Mike Miller",26,2016,"BOS","2B",1,1,,,,,,,,,0,
101262,623182,"Patrick Kivlehan",26,2016,"SD","LF",1,9,2,0,0.2,,1,0.004,0,0,0,0
101262,623182,"Patrick Kivlehan",26,2016,,"RF",6,39.7,19,0,-0.6,,15,-0.002,0,0,0,0
101264,623184,"Scott Oberg",26,2016,"COL","P",24,26,3,0,0,,,,0,,0,0
101433,623430,"Ryan Dull",26,2016,"OAK","P",70,74.3,6,0,-0.1,,,,0,,0,0
101438,623439,"Ryan Garton",26,2016,"TB","P",37,39.3,3,0,-0.1,,,,0,,0,0
102149,621397,"Tyler Olson",26,2016,"NYY","P",1,2.7,1,0,-0.1,,,,0,,0,0
102294,628452,"Raisel Iglesias",26,2016,"CIN","P",37,78.3,13,0.1,0.5,,,,0.1,,0,0.1
46980,462101,"Elvis Andrus",27,2016,"TEX","SS",147,1294,516,-4.4,-0.9,-2,1,-0.013,-3.1,0,0,-3.1
50101,502042,"Chris Archer",27,2016,"TB","P",33,201.3,22,0,0.1,,,,0,,0,0
50390,504186,"Arnold Leon",27,2016,"TOR","P",2,2.3,,,,,,,,,0,
50533,503444,"Joel De La Cruz",27,2016,"ATL","P",22,62.7,10,0,0.2,,,,0,,0,0
50538,503449,"Wily Peralta",27,2016,"MIL","P",23,127.7,20,0,0,,,,0,,0,0
50609,503556,"Marwin Gonzalez",27,2016,"HOU","1B",92,677,150,0.5,0.3,1,1,0.004,0.4,0,0,0.4
50609,503556,"Marwin Gonzalez",27,2016,"HOU","2B",14,79,30,-0.4,-1.4,-1,,,-0.3,,0,-0.3
50609,503556,"Marwin Gonzalez",27,2016,"HOU","3B",22,158.3,51,-0.1,-0.2,-2,,,-0.1,,0,-0.1
50609,503556,"Marwin Gonzalez",27,2016,"HOU","CF",1,1,,,,,,,,,0,
50609,503556,"Marwin Gonzalez",27,2016,"HOU","LF",18,109.7,38,-0.2,-0.7,,17,0.002,-0.2,0,0,-0.1
50609,503556,"Marwin Gonzalez",27,2016,"HOU","SS",11,66.3,25,-0.1,-0.2,1,1,0,-0.1,0,0,-0.1
50704,501381,"Michael Pineda",27,2016,"NYY","P",32,175.7,24,0.1,0.4,,,,0.1,,0,0.1
50845,501571,"Juan Lagares",27,2016,"NYM","CF",68,325.7,130,0.1,0.2,,56,0.002,0.1,0.1,0,0.2
50845,501571,"Juan Lagares",27,2016,"NYM","LF",1,1,,,,,,,,,0,
50845,501571,"Juan Lagares",27,2016,"NYM","RF",2,17.7,4,0,0.7,,3,-0.004,0,0,0,0
50878,501625,"Jose Alvarez",27,2016,"LAA","P",64,57.3,8,0,-0.7,,,,0,,0,0
50910,501659,"Abraham Almonte",27,2016,"CLE","CF",2,10,3,0,-0.7,,3,-0.001,0,0,0,0
50910,501659,"Abraham Almonte",27,2016,"CLE","LF",34,184.3,58,0.2,0.7,,25,-0.001,0.2,0,0,0.1
50910,501659,"Abraham Almonte",27,2016,"CLE","RF",36,226.3,77,0.6,1.4,,34,0.005,0.5,0.2,0,0.6
50946,501697,"Jhan Mariñez",27,2016,,"P",46,62.3,12,0,0.2,,,,0,,0,0
51220,492802,"Juan Graterol",27,2016,"LAA","C",9,42,,,,,,,,,0,0
51574,500610,"Deolis Guerra",27,2016,"LAA","P",44,53.3,3,0,-0.1,,,,0,,0,0
51594,500724,"JC Ramírez",27,2016,,"P",70,78.7,10,0,0,,,,0,,0,0
51611,500743,"Miguel Rojas",27,2016,"MIA","1B",41,104.3,26,0,0.1,-1,1,0,0,0,0,0
51611,500743,"Miguel Rojas",27,2016,"MIA","2B",45,170.7,53,0.4,0.8,3,,,0.3,,0,0.3
51611,500743,"Miguel Rojas",27,2016,"MIA","3B",16,43,11,0,-0.4,0,,,0,,0,0
51611,500743,"Miguel Rojas",27,2016,"MIA","SS",33,208.7,101,-0.9,-1.1,2,,,-0.6,,0,-0.6
51632,500765,"Dayan Díaz",27,2016,"CIN","P",6,6.7,,,,,,,,,0,
51645,500779,"Jose Quintana",27,2016,"CHW","P",32,208,20,0.1,0.7,,,,0.1,,0,0.1
51653,500871,"Eduardo Escobar",27,2016,"MIN","2B",6,27,8,0,0.7,0,,,0,,0,0
51653,500871,"Eduardo Escobar",27,2016,"MIN","3B",23,179.7,50,-0.4,-0.8,1,1,0.001,-0.3,0,0,-0.3
51653,500871,"Eduardo Escobar",27,2016,"MIN","LF",2,4,,,,,,,,,0,
51653,500871,"Eduardo Escobar",27,2016,"MIN","P",1,1,,,,,,,,,0,
51653,500871,"Eduardo Escobar",27,2016,"MIN","SS",71,579,221,-0.7,-0.4,-4,3,-0.003,-0.5,0,0,-0.5
51656,500874,"José A. Martínez",27,2016,"STL","1B",1,2,1,0,0,0,,,0,,0,0
51656,500874,"José A. Martínez",27,2016,"STL","LF",4,22,8,0,-0.9,,4,0.001,0,0,0,0
55567,503437,"James Beresford",27,2016,"MIN","1B",6,37,8,0,0.1,0,1,0,0,0,0,0
55567,503437,"James Beresford",27,2016,"MIN","2B",1,1,1,0,0.3,0,,,0,,0,0
55567,503437,"James Beresford",27,2016,"MIN","3B",3,21,6,-0.1,-1.2,0,,,-0.1,,0,-0.1
55592,518468,"Michael Blazek",27,2016,"MIL","P",41,41.3,3,0,-0.2,,,,0,,0,0
55735,517008,"Alex Colomé",27,2016,"TB","P",57,56.7,6,0,-0.2,,,,0,,0,0
55773,518586,"Charlie Culberson",27,2016,"LAD","2B",10,64,19,0,0.2,0,,,0,,0,0
55773,518586,"Charlie Culberson",27,2016,"LAD","3B",4,15,5,-0.1,-1.4,0,,,-0.1,,0,-0.1
55773,518586,"Charlie Culberson",27,2016,"LAD","LF",2,5,3,0,1.1,,,,0,,0,0
55773,518586,"Charlie Culberson",27,2016,"LAD","SS",11,60,19,0.2,1.3,0,,,0.1,,0,0.1
55784,518595,"Travis d'Arnaud",27,2016,"NYM","C",73,615.7,24,0,0,,,,0,,6.5,6.5
55880,516714,"Dario Álvarez",27,2016,,"P",26,26.7,2,0,-0.4,,,,0,,0,0
55889,506560,"Alexi Amarista",27,2016,"SD","2B",28,166.7,58,-0.6,-1,-2,,,-0.4,,0,-0.4
55889,506560,"Alexi Amarista",27,2016,"SD","3B",5,37,9,-0.1,-1.3,0,,,-0.1,,0,-0.1
55889,506560,"Alexi Amarista",27,2016,"SD","LF",5,30.3,5,0,0.4,,4,0,0,0,0,0
55889,506560,"Alexi Amarista",27,2016,"SD","P",1,0.3,,,,,,,,,0,
55889,506560,"Alexi Amarista",27,2016,"SD","RF",5,24.3,9,0,0.2,,4,-0.007,0,0,0,0
55889,506560,"Alexi Amarista",27,2016,"SD","SS",12,69.7,20,-0.3,-1.5,-3,,,-0.2,,0,-0.2
55951,506702,"Sandy León",27,2016,"BOS","C",74,600.3,28,0,0,,,,0,,-1.8,-1.8
56034,516782,"Starling Marte",27,2016,"PIT","CF",16,96.3,42,0.7,2.6,,21,-0.004,0.6,-0.1,0,0.5
56034,516782,"Starling Marte",27,2016,"PIT","LF",114,966.7,328,4.9,2.7,,146,0.007,4,1.1,0,5.1
56197,518633,"Danny Duffy",27,2016,"KC","P",42,179.7,19,-0.1,-0.6,,,,-0.1,,0,-0.1
56426,521230,"Liam Hendriks",27,2016,"OAK","P",53,64.7,5,0,0,,,,0,,0,0
56792,519295,"Jake Smolinski",27,2016,"OAK","CF",49,419.7,191,-1.3,-1.1,,81,0.002,-1.1,0.2,0,-0.9
56792,519295,"Jake Smolinski",27,2016,"OAK","LF",18,111.3,44,0,-0.2,,14,0,0,0,0,0
56792,519295,"Jake Smolinski",27,2016,"OAK","RF",29,183,68,-0.1,-0.2,,43,-0.001,-0.1,0,0,-0.1
56806,519306,"Steven Souza Jr.",27,2016,"TB","CF",3,15,10,0,-0.3,,3,0,0,0,0,0
56806,519306,"Steven Souza Jr.",27,2016,"TB","RF",111,947.7,353,2.8,1.4,,161,-0.002,2.3,-0.3,0,2
57009,519082,"Nick Noonan",27,2016,"SD","2B",2,10,5,0,0.3,-1,,,0,,0,0
57009,519082,"Nick Noonan",27,2016,"SD","SS",5,41.3,22,-0.4,-2,-1,1,0,-0.3,0,0,-0.3
57013,519083,"Derek Norris",27,2016,"SD","1B",3,6,1,0,0,0,,,0,,0,0
57013,519083,"Derek Norris",27,2016,"SD","C",116,983,38,0,0,,,,0,,10,10
57065,517370,"Jimmy Paredes",27,2016,,"2B",2,13,4,0,0.1,0,,,0,,0,0
57065,517370,"Jimmy Paredes",27,2016,"TOR","3B",2,10,8,-0.1,-1.2,0,,,-0.1,,0,-0.1
57065,517370,"Jimmy Paredes",27,2016,"PHI","LF",23,103,44,0,0,,17,-0.001,0,0,0,0
57065,517370,"Jimmy Paredes",27,2016,,"RF",20,134,56,0,0,,26,0.001,0,0,0,0
57095,516414,"Ariel Peña",27,2016,"MIL","P",1,1.7,,,,,,,,,0,
57473,519043,"Matt Moore",27,2016,,"P",33,198.3,17,0,-0.1,,,,0,,0,0
57478,519058,"Mike Moustakas",27,2016,"KC","3B",26,221,63,-0.5,-1,2,,,-0.4,,0,-0.4
57520,519222,"Austin Romine",27,2016,"NYY","1B",6,26,2,0,-0.2,-1,,,0,,0,0
57520,519222,"Austin Romine",27,2016,"NYY","C",50,355.3,8,0,0,,,,0,,-2.9,-2.9
57550,519294,"Josh Smoker",27,2016,"NYM","P",20,15.3,2,0,-0.2,,,,0,,0,0
57557,519326,"Hunter Strickland",27,2016,"SF","P",72,61,10,0,0.1,,1,0.001,0,0,0,0
57584,519437,"Chris Withrow",27,2016,"ATL","P",46,37.7,7,0,-0.1,,,,0,,0,0
57608,523989,"Rubby De La Rosa",27,2016,"AZ","P",13,50.7,3,0,0.7,,,,0,,0,0
57745,519144,"Rick Porcello",27,2016,"BOS","P",33,223,23,-0.1,-0.7,,,,-0.1,,0,-0.1
58147,502082,"Lonnie Chisenhall",27,2016,"CLE","1B",3,7,1,0,0,0,,,0,,0,0
58147,502082,"Lonnie Chisenhall",27,2016,"CLE","3B",1,2,1,0,-1.4,0,,,0,,0,0
58147,502082,"Lonnie Chisenhall",27,2016,"CLE","CF",2,8,6,-0.1,-1.6,,1,-0.003,-0.1,0,0,-0.1
58147,502082,"Lonnie Chisenhall",27,2016,"CLE","RF",118,887,322,1,0.5,,128,0,0.8,0.1,0,0.9
58259,519025,"Will Middlebrooks",27,2016,"MIL","3B",8,62.7,20,-0.1,-0.6,0,,,-0.1,,0,-0.1
58436,519008,"T.J. McFarland",27,2016,"BAL","P",16,24.7,3,0,0,,,,0,,0,0
58503,519085,"Brett Oberholtzer",27,2016,,"P",37,70.3,10,0,-0.1,,,,0,,0,0
58552,519151,"Ryan Pressly",27,2016,"MIN","P",72,75.3,13,0,-0.1,,,,0,,0,0
58568,519166,"Neil Ramírez",27,2016,,"P",18,24,2,0,-0.1,,,,0,,0,0
58857,543557,"Mike Montgomery",27,2016,,"P",49,100,12,0,0.1,,,,0,,0,0
59339,518934,"DJ LeMahieu",27,2016,"COL","2B",146,1242.7,465,1.5,0.3,2,5,0,1.1,0,0,1
59467,547379,"Roberto Pérez",27,2016,"CLE","C",61,451.7,10,0,0.1,,,,0,,9.8,9.8
59473,547888,"Masahiro Tanaka",27,2016,"NYY","P",31,199.7,32,0.3,1.1,,,,0.2,,0,0.2
59550,552662,"Stefen Romero",27,2016,"SEA","1B",1,6,,,,,,,,,0,
59550,552662,"Stefen Romero",27,2016,"SEA","LF",6,29,11,0,0.5,,12,-0.001,0,0,0,0
59550,552662,"Stefen Romero",27,2016,"SEA","RF",2,6,2,0,0.2,,,,0,,0,0
59582,571431,"Matt Adams",27,2016,"STL","1B",86,601.7,152,-0.5,-0.3,-2,1,0,-0.4,0,0,-0.3
60728,543726,"Robbie Ross Jr.",27,2016,"BOS","P",54,55.3,6,0,0.2,,,,0,,0,0
60907,572888,"Shane Greene",27,2016,"DET","P",50,60.3,5,0,0,,,,0,,0,0
60921,573185,"Dan Straily",27,2016,"CIN","P",34,191.3,12,0,0.4,,,,0,,0,0
60927,571841,"Ty Kelly",27,2016,"NYM","1B",1,2,,,,,,,,,0,
60927,571841,"Ty Kelly",27,2016,"NYM","2B",2,4,,,,,,,,,0,
60927,571841,"Ty Kelly",27,2016,"NYM","3B",10,57.7,14,-0.1,-0.6,1,,,-0.1,,0,-0.1
60927,571841,"Ty Kelly",27,2016,"NYM","CF",1,0.3,,,,,1,0.001,,0,0,
60927,571841,"Ty Kelly",27,2016,"NYM","LF",8,49.7,21,0,-0.2,,12,0.002,0,0,0,0
60927,571841,"Ty Kelly",27,2016,"NYM","RF",1,3,2,0,0.3,,,,0,,0,0
61056,544931,"Stephen Strasburg",27,2016,"WAS","P",24,147.7,9,0,0.4,,,,0,,0,0
65751,519242,"Chris Sale",27,2016,"CHW","P",32,226.7,22,0.1,0.5,,,,0.1,,0,0.1
65855,518452,"Chad Bettis",27,2016,"COL","P",32,186,35,0,0.1,,,,0,,0,0
65858,518490,"Bryce Brentz",27,2016,"BOS","LF",22,143,53,-0.6,-2,,35,-0.001,-0.5,0,0,-0.5
65863,518568,"Christian Colón",27,2016,"KC","2B",32,247,98,2,2.3,2,,,1.4,,0,1.4
65863,518568,"Christian Colón",27,2016,"KC","3B",15,92.7,29,-0.2,-0.8,0,,,-0.1,,0,-0.1
65863,518568,"Christian Colón",27,2016,"KC","SS",4,9,2,0,0.1,0,,,0,,0,0
65870,518735,"Yasmani Grandal",27,2016,"LAD","1B",4,19,8,0,0.4,0,1,0,0,0,0,0
65870,518735,"Yasmani Grandal",27,2016,"LAD","C",115,954.3,43,0,0,,,,0,,28.8,28.8
