"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
100300,608671,"Travis Jankowski",30,2021,"PHI","LF",6,28.7,8,0,0.5,,5,0,0,0,0,0
100300,608671,"Travis Jankowski",30,2021,"PHI","RF",8,23.7,3,0,0.5,,2,-0.003,0,0,0,0
100316,608700,"Kevin Plawecki",30,2021,"BOS","1B",2,2,,,,,,,,,0,0
100316,608700,"Kevin Plawecki",30,2021,"BOS","C",53,336.7,17,0,0.1,,1,0,0,0,1.7,1.7
100316,608700,"Kevin Plawecki",30,2021,"BOS","P",1,1,,,,,,,,,0,0
100317,608701,"Rob Refsnyder",30,2021,"MIN","CF",22,181,74,-1.1,-2.4,,30,0.001,-0.9,0,0,-0.9
100317,608701,"Rob Refsnyder",30,2021,"MIN","LF",20,101.3,30,0,-0.2,,14,0.001,0,0,0,0
100317,608701,"Rob Refsnyder",30,2021,"MIN","RF",9,60,29,0,0.2,,15,0,0,0,0,0
100322,608716,"Drew Steckenrider",30,2021,"SEA","P",62,67.7,4,0,-0.2,,,,0,,0,0
100323,608717,"Chris Stratton",30,2021,"PIT","P",68,79.3,3,0,-0.1,,,,0,,0,0
100392,613534,"Austin Adams",30,2021,"SD","P",65,52.7,5,0,0,,,,0,,0,0
100496,621035,"Chris Taylor",30,2021,"LAD","2B",46,294,85,0.3,0.3,1,,,0.2,,0,0.2
100496,621035,"Chris Taylor",30,2021,"LAD","3B",11,81,19,-0.3,-1.6,0,,,-0.2,,0,-0.2
100496,621035,"Chris Taylor",30,2021,"LAD","CF",61,423,156,-1.1,-1.1,,57,-0.001,-0.9,0,0,-1
100496,621035,"Chris Taylor",30,2021,"LAD","LF",30,170,55,0.3,1.1,,28,-0.001,0.3,0,0,0.2
100496,621035,"Chris Taylor",30,2021,"LAD","RF",8,69.7,22,0.2,1.4,,6,0.001,0.2,0,0,0.2
100496,621035,"Chris Taylor",30,2021,"LAD","SS",23,153.7,64,-0.1,-0.2,1,,,-0.1,,0,-0.1
100591,621295,"Nick Wittgren",30,2021,"CLE","P",60,62.3,3,0,-0.1,,,,0,,0,0
100718,622072,"Alex Wood",30,2021,"SF","P",26,138.7,15,-0.1,-0.5,,,,-0.1,,0,-0.1
100736,622110,"Matt Duffy",30,2021,"CHC","1B",2,3.7,1,0,-0.1,0,,,0,,0,0
100736,622110,"Matt Duffy",30,2021,"CHC","2B",21,146,55,-0.4,-0.7,-1,1,0.001,-0.3,0,0,-0.3
100736,622110,"Matt Duffy",30,2021,"CHC","3B",56,416,150,-1.4,-1.1,-1,,,-1,,0,-1
100736,622110,"Matt Duffy",30,2021,"CHC","LF",3,22,10,-0.3,-5.1,,4,0,-0.3,0,0,-0.3
100736,622110,"Matt Duffy",30,2021,"CHC","P",1,0.3,1,0,-0.1,,,,0,,0,0
100736,622110,"Matt Duffy",30,2021,"CHC","SS",5,30.7,12,0,-0.1,0,,,0,,0,0
102011,571510,"Matthew Boyd",30,2021,"DET","P",15,78.7,11,0,0,,,,0,,0,0
102075,608652,"Luke Farrell",30,2021,"MIN","P",20,24.7,1,0,-0.5,,,,0,,0,0
102077,608665,"Kendall Graveman",30,2021,,"P",53,56,4,0,-0.1,0,,,0,,0,0
102080,608686,"Jack Mayfield",30,2021,"SEA","2B",9,67,20,0,0.1,-1,,,0,,0,0
102080,608686,"Jack Mayfield",30,2021,,"3B",68,529,170,-0.5,-0.4,1,,,-0.4,,0,-0.4
102080,608686,"Jack Mayfield",30,2021,"SEA","P",1,0.3,,,,,,,,,0,0
102080,608686,"Jack Mayfield",30,2021,"LAA","SS",12,88,25,-0.2,-0.7,-1,,,-0.1,,0,-0.1
102190,623437,"Justin Topa",30,2021,"MIL","P",4,3.3,,,,,,,,,0,0
102267,628338,"Guillermo Heredia",30,2021,"ATL","CF",108,718.7,309,-3.1,-1.6,,110,-0.004,-2.7,-0.4,0,-3.1
102267,628338,"Guillermo Heredia",30,2021,"ATL","LF",21,43,15,0.1,0.9,,8,0,0.1,0,0,0.1
102593,641598,"Mitch Garver",30,2021,"MIN","1B",4,9,2,0,-0.3,0,,,0,,0,0
102593,641598,"Mitch Garver",30,2021,"MIN","C",59,451.7,13,0,-0.2,,,,0,,1.1,1.1
102634,641755,"Tyler Kinley",30,2021,"COL","P",70,70.3,5,0,0.6,,,,0,,0,0
102705,641941,"Emilio Pagán",30,2021,"SD","P",67,63.3,1,0,-0.1,,,,0,,0,0
102794,642233,"Eric Yardley",30,2021,"MIL","P",17,18.7,8,0,0.1,,,,0,,0,0
103280,642851,"Austin Wynns",30,2021,"BAL","1B",1,1,,,,,,,,,0,0
103280,642851,"Austin Wynns",30,2021,"BAL","C",44,342.3,6,0,-0.1,,,,0,,-7.3,-7.3
103280,642851,"Austin Wynns",30,2021,"BAL","P",1,1,,,,,,,,,0,0
103333,643256,"Adam Cimber",30,2021,,"P",72,71.7,13,0,0,,,,0,,0,0
103340,643265,"Garrett Cooper",30,2021,"MIA","1B",19,131.7,31,0.1,0.2,0,,,0.1,,0,0.1
103340,643265,"Garrett Cooper",30,2021,"MIA","RF",41,315,100,-2.3,-3.9,,45,-0.003,-2,-0.1,0,-2.1
103422,643400,"Dusten Knight",30,2021,"BAL","P",7,8.7,,,,,,,,,0,0
103494,643511,"Tyler Rogers",30,2021,"SF","P",80,81,21,0,0,,,,0,,0,0
103523,643565,"Mike Tauchman",30,2021,,"CF",12,81.7,34,-0.1,-0.8,,13,0,-0.1,0,0,-0.1
103523,643565,"Mike Tauchman",30,2021,,"LF",45,229,76,0.9,2.2,,25,0.002,0.8,0.1,0,0.8
103523,643565,"Mike Tauchman",30,2021,"SF","P",1,1,,,,,,,,,0,0
103523,643565,"Mike Tauchman",30,2021,,"RF",14,77.3,19,0.1,1,,6,0.001,0.1,0,0,0.1
105121,657610,"Trevor Hildenberger",30,2021,"NYM","P",2,2.3,,,,,,,,,0,0
105174,657697,"Vinny Nittoli",30,2021,"SEA","P",1,1,,,,,,,,,0,0
107196,623433,"Nick Anderson",30,2021,"TB","P",6,6,1,0,-0.1,0,,,0,,0,0
108282,667297,"Tommy Nance",30,2021,"CHC","P",27,28.7,2,0,0,,,,0,,0,0
125512,579328,"Yusei Kikuchi",30,2021,"SEA","P",29,157,14,0,0,,,,0,,0,0
50677,501303,"Ehire Adrianza",31,2021,"ATL","2B",7,37,13,0,0.2,0,,,0,,0,0
50677,501303,"Ehire Adrianza",31,2021,"ATL","3B",16,81,26,-0.1,-0.5,-1,,,-0.1,,0,-0.1
50677,501303,"Ehire Adrianza",31,2021,"ATL","CF",1,2,2,-0.1,-4.3,,3,0,-0.1,0,0,-0.1
50677,501303,"Ehire Adrianza",31,2021,"ATL","LF",6,43.7,17,0,0,,9,-0.001,0,0,0,0
50677,501303,"Ehire Adrianza",31,2021,"ATL","RF",14,108,31,-0.2,-0.8,,16,0.002,-0.2,0,0,-0.1
50677,501303,"Ehire Adrianza",31,2021,"ATL","SS",5,17.7,5,0,0,-1,,,0,,0,0
50866,501593,"Luis Avilán",31,2021,"WAS","P",4,5,,,,,,,,,0,0
55877,514888,"Jose Altuve",31,2021,"HOU","2B",144,1263,395,2.5,0.7,-2,,,1.8,,0,1.8
56289,518692,"Freddie Freeman",31,2021,"ATL","1B",159,1358,270,0.5,0.2,2,2,0,0.4,0,0,0.4
56444,514917,"César Hernández",31,2021,,"2B",142,1227,358,-6.1,-1.8,-5.2,1,0.001,-4.5,0,0,-4.5
56444,514917,"César Hernández",31,2021,"CHW","SS",1,2,,,,,,,,,0,0
56761,516416,"Jean Segura",31,2021,"PHI","2B",128,1080.3,377,2.4,0.7,1,5,0.001,1.8,0,0,1.8
56761,516416,"Jean Segura",31,2021,"PHI","SS",1,1,,,,,,,,,0,0
57278,516770,"Starlin Castro",31,2021,"WAS","3B",85,715,213,0.2,0.1,4,,,0.1,,0,0.1
57278,516770,"Starlin Castro",31,2021,"WAS","SS",1,5,2,0,0.2,0,,,0,,0,0
57302,520471,"Freddy Galvis",31,2021,"PHI","1B",1,1,,,,,,,,,0,0
57302,520471,"Freddy Galvis",31,2021,"PHI","2B",2,15,4,0,0,0,,,0,,0,0
57302,520471,"Freddy Galvis",31,2021,"PHI","3B",19,154.3,44,-0.1,-0.2,0,,,-0.1,,0,-0.1
57302,520471,"Freddy Galvis",31,2021,,"SS",82,648.3,248,-0.8,-0.3,-5.4,,,-0.6,,0,-0.6
57335,521692,"Salvador Perez",31,2021,"KC","C",124,1002.7,26,-0.1,-0.3,,1,-0.004,-0.1,0,-14.9,-15
57396,518792,"Jason Heyward",31,2021,"CHC","RF",97,784,286,2.3,1.4,,154,-0.002,2,-0.3,0,1.7
57514,519203,"Anthony Rizzo",31,2021,,"1B",139,1190,222,-0.6,-0.3,0.3,1,0.001,-0.4,0,0,-0.4
57514,519203,"Anthony Rizzo",31,2021,"CHC","2B",1,0,,,,,,,,,,
57514,519203,"Anthony Rizzo",31,2021,"CHC","P",1,0.7,,,,,,,,,0,0
57556,519317,"Giancarlo Stanton",31,2021,"NYY","LF",10,70.7,30,-1.4,-8.5,,10,0,-1.2,0,0,-1.2
57556,519317,"Giancarlo Stanton",31,2021,"NYY","RF",16,129,44,-2.1,-8,,18,-0.001,-1.8,0,0,-1.8
57743,518516,"Madison Bumgarner",31,2021,"AZ","P",26,146.3,11,0,-0.1,,,,0,,0,0
57820,543135,"Nathan Eovaldi",31,2021,"BOS","P",32,182.3,21,0.2,1.1,,,,0.1,,0,0.1
57919,543257,"Robbie Grossman",31,2021,"DET","LF",82,668,225,1.6,1.3,,111,-0.005,1.4,-0.6,0,0.8
57919,543257,"Robbie Grossman",31,2021,"DET","RF",73,584.7,232,0.5,0.3,,123,-0.004,0.4,-0.5,0,-0.1
57938,543272,"Brad Hand",31,2021,,"P",68,64.7,8,0,-0.1,,,,0,,0,0
57967,543305,"Aaron Hicks",31,2021,"NYY","CF",32,272.7,90,0,0,,32,0.001,0,0,0,0
57969,543309,"Kyle Higashioka",31,2021,"NYY","C",66,519.3,15,0,-0.1,,,,0,,8.8,8.8
57988,543333,"Eric Hosmer",31,2021,"SD","1B",131,1113.3,213,-0.9,-0.4,0,,,-0.7,,0,-0.7
58241,543022,"Tyler Chatwood",31,2021,,"P",32,32,4,0,0,,,,0,,0,0
58281,519293,"Will Smith",31,2021,"ATL","P",71,68,4,0,0.4,,,,0,,0,0
58507,543606,"Jake Odorizzi",31,2021,"HOU","P",24,104.7,14,0,0,,,,0,,0,0
58809,544369,"Didi Gregorius",31,2021,"PHI","SS",101,848.3,305,-2.9,-1,-4,1,-0.004,-2.1,0,0,-2.1
58905,544727,"Jeurys Familia",31,2021,"NYM","P",65,59.3,5,0,-0.1,,,,0,,0,0
58911,543507,"Trevor May",31,2021,"NYM","P",68,62.7,3,0,-0.1,,,,0,,0,0
59012,541640,"Erasmo Ramírez",31,2021,"DET","P",17,26.7,1,0,-0.1,,,,0,,0,0
59541,552640,"Andrew Kittredge",31,2021,"TB","P",57,71.7,4,0,-0.4,,,,0,,0,0
59626,571578,"Patrick Corbin",31,2021,"WAS","P",31,171.7,29,0,0.1,,,,0,,0,0
59871,542583,"Jesús Aguilar",31,2021,"MIA","1B",113,962.3,211,-1.1,-0.5,-4,2,0.001,-0.8,0,0,-0.8
59871,542583,"Jesús Aguilar",31,2021,"MIA","3B",2,2,2,0,-0.6,0,,,0,,0,0
60011,543456,"Kyle Lobstein",31,2021,"WAS","P",3,1.3,,,,,,,,,0,0
60915,573062,"Aaron Northcraft",31,2021,"SD","P",5,8,2,0,-0.1,,,,0,,0,0
61025,476594,"Robert Stock",31,2021,,"P",3,9,1,0,0,,,,0,,0,0
61044,578428,"Jose Iglesias",31,2021,"BOS","2B",18,123,40,0,0.1,-2,,,0,,0,0
61044,578428,"Jose Iglesias",31,2021,,"SS",119,992.7,339,-3.2,-1,0,2,-0.001,-2.3,0,0,-2.3
65851,518397,"Scott Alexander",31,2021,"LAD","P",18,15.3,1,0,-0.1,,,,0,,0,0
65947,542881,"Tyler Anderson",31,2021,,"P",31,167,34,-0.1,-0.4,,,,-0.1,,0,-0.1
65953,542963,"Rob Brantly",31,2021,"NYY","1B",1,9,,,,,,,,,0,0
65953,542963,"Rob Brantly",31,2021,"NYY","C",5,36.7,1,0,-0.1,,,,0,,0.1,0.1
65961,543105,"Alex Dickerson",31,2021,"SF","LF",82,552.3,197,-2.2,-2,,73,0,-1.9,0,0,-1.9
65980,543543,"Brad Miller",31,2021,"PHI","1B",58,392,84,-0.1,-0.1,0,,,-0.1,,0,-0.1
65980,543543,"Brad Miller",31,2021,"PHI","2B",13,74.3,19,0.1,0.8,1,1,0.002,0.1,0,0,0.1
65980,543543,"Brad Miller",31,2021,"PHI","3B",8,38.3,15,-0.1,-1.1,-1,,,-0.1,,0,-0.1
65980,543543,"Brad Miller",31,2021,"PHI","LF",6,37,8,0,0.5,,5,0,0,0,0,0
65980,543543,"Brad Miller",31,2021,"PHI","RF",14,97.3,35,0,0,,20,-0.002,0,0,0,0
65982,543594,"Sean Nolin",31,2021,"WAS","P",10,26.7,3,0,-0.4,,,,0,,0,0
65992,543807,"George Springer",31,2021,"TOR","CF",40,327.7,135,0.1,0.2,,42,-0.002,0.1,-0.1,0,0
65992,543807,"George Springer",31,2021,"TOR","RF",4,6,3,0,0.7,,2,-0.001,0,0,0,0
66213,554430,"Zack Wheeler",31,2021,"PHI","P",32,213.3,29,0.1,0.4,,,,0.1,,0,0.1
66234,570240,"Félix Peña",31,2021,"LAA","P",2,1.7,,,,,,,,,0,0
66543,571710,"Mychal Givens",31,2021,,"P",54,51,6,0,0.2,,,,0,,0,0
67119,592743,"Andrelton Simmons",31,2021,"MIN","SS",131,1091.7,404,6,1.6,-6,3,0.006,4.4,0,0,4.4
67172,593144,"Richard Rodríguez",31,2021,,"P",64,64.3,1,0,0,0,,,0,,0,0
67964,595281,"Kevin Kiermaier",31,2021,"TB","CF",116,894.7,341,8.5,3.9,,135,-0.001,7.3,-0.2,0,7.1
68234,597113,"DJ Johnson",31,2021,,"P",4,4.3,,,,,,,,,0,0
68302,598265,"Jackie Bradley Jr.",31,2021,"MIL","CF",89,722,276,-2.8,-1.6,,100,0.002,-2.4,0.2,0,-2.2
68302,598265,"Jackie Bradley Jr.",31,2021,"MIL","LF",14,88.3,28,0.1,0.4,,9,0,0.1,0,0,0.1
68302,598265,"Jackie Bradley Jr.",31,2021,"MIL","RF",17,105,29,0.1,0.7,,12,0.001,0.1,0,0,0.1
68319,598286,"Nick Ramirez",31,2021,"SD","P",13,20.3,1,0,-0.1,,,,0,,0,0
68320,598287,"Noé Ramirez",31,2021,,"P",38,36,2,0,-0.1,,,,0,,0,0
68419,534910,"Jesse Hahn",31,2021,"KC","P",5,3.3,1,0,0.1,,,,0,,0,0
68471,572143,"Burch Smith",31,2021,"OAK","P",31,43.3,3,0,0.2,,,,0,,0,0
68960,595411,"Ryan Sherriff",31,2021,"TB","P",16,14.7,2,0,0.1,,,,0,,0,0
68990,595465,"Dan Winkler",31,2021,"CHC","P",47,39.7,5,0,-0.2,,,,0,,0,0
69156,542882,"Matt Andriese",31,2021,,"P",34,48.3,3,0,0,,,,0,,0,0
69159,542932,"Jon Berti",31,2021,"MIA","2B",27,181.3,60,0,0,0,,,0,,0,0
69159,542932,"Jon Berti",31,2021,"MIA","3B",46,336,104,0.1,0.1,-1,,,0.1,,0,0.1
69159,542932,"Jon Berti",31,2021,"MIA","CF",4,11.7,5,0,0.2,,3,-0.001,0,0,0,0
69159,542932,"Jon Berti",31,2021,"MIA","LF",7,29.7,13,0.1,2,,5,0.002,0.1,0,0,0.1
69159,542932,"Jon Berti",31,2021,"MIA","RF",1,3,1,0,2.2,,1,0.004,0,0,0,0
69159,542932,"Jon Berti",31,2021,"MIA","SS",2,8,2,0,0.2,0,,,0,,0,0
69172,543294,"Kyle Hendricks",31,2021,"CHC","P",32,181,24,0.1,0.6,,,,0.1,,0,0.1
69188,543768,"Travis Shaw",31,2021,,"1B",31,107.7,22,-0.1,-0.5,-0.6,,,-0.1,,0,-0.1
69188,543768,"Travis Shaw",31,2021,"MIL","3B",48,360,106,-0.3,-0.4,1,,,-0.2,,0,-0.2
69304,600301,"Taylor Motter",31,2021,"BOS","2B",2,11,2,0,0.3,0,,,0,,0,0
69304,600301,"Taylor Motter",31,2021,"COL","3B",3,16,6,0,-0.6,-1,,,0,,0,0
69304,600301,"Taylor Motter",31,2021,"COL","RF",1,8,3,0,0.8,,1,0.009,0,0,0,0
69508,605113,"Nick Ahmed",31,2021,"AZ","SS",127,1028,402,-0.9,-0.2,-8,3,-0.004,-0.7,0,0,-0.7
69513,605131,"Austin Barnes",31,2021,"LAD","2B",7,18.3,3,0,0,0,,,0,,0,0
69513,605131,"Austin Barnes",31,2021,"LAD","C",52,442.3,11,0,-0.1,,,,0,,4.7,4.7
69552,605359,"Evan Marshall",31,2021,"CHW","P",27,27.3,4,0,0.1,,,,0,,0,0
69553,605361,"Nick Martini",31,2021,"CHC","LF",7,22.3,7,0,0,,2,0,0,0,0,0
69553,605361,"Nick Martini",31,2021,"CHC","RF",7,42,12,-0.1,-1.5,,4,0,-0.1,0,0,-0.1
69837,606930,"Jacob Barnes",31,2021,,"P",29,28.7,5,0,0.1,,,,0,,0,0
69854,607054,"Jace Peterson",31,2021,"MIL","1B",26,102.3,19,0,-0.1,0,1,-0.001,0,0,0,0
69854,607054,"Jace Peterson",31,2021,"MIL","2B",35,254.3,77,-0.1,-0.1,3,,,-0.1,,0,-0.1
69854,607054,"Jace Peterson",31,2021,"MIL","3B",11,76,17,-0.1,-1,0,,,-0.1,,0,-0.1
69854,607054,"Jace Peterson",31,2021,"MIL","LF",11,65.7,18,0.1,0.9,,5,0,0.1,0,0,0.1
69854,607054,"Jace Peterson",31,2021,"MIL","P",2,2,1,0,0,,,,0,,0,0
69854,607054,"Jace Peterson",31,2021,"MIL","RF",17,119,33,0.3,1.4,,18,-0.001,0.3,0,0,0.2
69854,607054,"Jace Peterson",31,2021,"MIL","SS",1,0.3,,,,,,,,,0,0
69856,607067,"Colin Rea",31,2021,"MIL","P",1,6,,,,,,,,,0,0
70069,607625,"Seth Lugo",31,2021,"NYM","P",46,46.3,7,0,0,,1,-0.003,0,0,0,0
70300,543045,"Adam Conley",31,2021,"TB","P",17,19.7,4,0,0,,,,0,,0,0
70301,543068,"C.J. Cron",31,2021,"COL","1B",130,1095,278,-1.4,-0.5,-1,2,0.003,-1,0,0,-1
70302,543089,"Taylor Davis",31,2021,"PIT","C",2,16,,,,,,,,,0.2,0.2
70306,543243,"Sonny Gray",31,2021,"CIN","P",26,135.3,19,0,0.2,,,,0,,0,0
70307,543308,"John Hicks",31,2021,"TEX","C",8,52.3,7,0,-0.1,,,,0,,-0.2,-0.2
70317,543510,"James McCann",31,2021,"NYM","1B",6,45,9,0,-0.2,0,,,0,,0,0
70317,543510,"James McCann",31,2021,"NYM","C",107,826.3,21,0,0.1,,,,0,,1.9,1.9
70432,605154,"John Brebbia",31,2021,"SF","P",18,18.3,1,0,-0.2,0,,,0,,0,0
70436,605177,"Andrew Chafin",31,2021,,"P",71,68.7,10,0,-0.1,,,,0,,0,0
70472,605388,"Adam Morgan",31,2021,"CHC","P",34,25.3,4,0,-0.1,,,,0,,0,0
70498,605541,"Mike Wright Jr.",31,2021,"CHW","P",13,18,4,0,-0.1,,,,0,,0,0
70572,607430,"John Andreoli",31,2021,"SD","CF",2,4,1,0,0.9,,,,0,,0,0
70572,607430,"John Andreoli",31,2021,"SD","LF",3,6,1,0,0.5,,,,0,,0,0
70572,607430,"John Andreoli",31,2021,"SD","RF",2,4,,,,,,,,,0,0
70755,543685,"Anthony Rendon",31,2021,"LAA","3B",57,497,154,-1.1,-0.8,-1,2,0.004,-0.8,0,0,-0.8
70758,598264,"Matt Barnes",31,2021,"BOS","P",60,54.7,3,0,0,,,,0,,0,0
70803,543101,"Anthony DeSclafani",31,2021,"SF","P",31,167.7,15,0.1,0.6,,,,0.1,,0,0.1
70826,548389,"Ross Stripling",31,2021,"TOR","P",24,101.3,5,0,0.2,,,,0,,0,0
70988,607352,"Joe Biagini",31,2021,"CHC","P",1,3,1,0,-0.1,,,,0,,0,0
71000,607391,"Chris Mazza",31,2021,"TB","P",14,27.3,2,0,-0.1,,,,0,,0,0
71054,543592,"Austin Nola",31,2021,"SD","1B",1,9,,,,,,,,,0,0
71054,543592,"Austin Nola",31,2021,"SD","2B",4,6,1,0,0.3,0,,,0,,0,0
71054,543592,"Austin Nola",31,2021,"SD","C",48,399,2,0,-0.1,,,,0,,-2.7,-2.7
71177,607457,"Kyle Barraclough",31,2021,"MIN","P",10,13,1,0,0,,,,0,,0,0
71213,607732,"Jacob Stallings",31,2021,"PIT","1B",1,1,,,,,,,,,0,0
71213,607732,"Jacob Stallings",31,2021,"PIT","C",104,892,37,0.1,0.3,,,,0.1,,6.1,6.1
99616,543056,"Danny Coulombe",31,2021,"MIN","P",29,34.3,4,0,0.1,,,,0,,0,0
100137,643327,"Zack Godley",31,2021,"MIL","P",2,3.3,,,,,,,,,0,0
100151,545343,"Louis Head",31,2021,"TB","P",27,35,1,0,-0.1,,,,0,,0,0
100324,608718,"Brent Suter",31,2021,"MIL","P",61,73.3,13,0,-0.1,,,,0,,0,0
100659,621532,"Anthony Bemboom",31,2021,"LAA","C",7,60.7,,,,,,,,,0.8,0.8
100659,621532,"Anthony Bemboom",31,2021,"LAA","LF",1,2,1,0,0.5,,,,0,,0,0
100659,621532,"Anthony Bemboom",31,2021,"LAA","P",1,1,,,,,,,,,,
100666,621563,"Joey Wendle",31,2021,"TB","2B",16,116.7,36,0.2,0.6,1,,,0.1,,0,0.1
100666,621563,"Joey Wendle",31,2021,"TB","3B",107,766,247,6.4,3.1,6,3,0,4.7,0,0,4.7
100666,621563,"Joey Wendle",31,2021,"TB","SS",25,198.7,67,0.8,1.3,-1,,,0.6,,0,0.6
101231,623149,"Paul Sewald",31,2021,"SEA","P",62,64.7,5,0,-0.2,,,,0,,0,0
101262,623182,"Patrick Kivlehan",31,2021,"SD","RF",2,12,6,0,0.8,,2,0.006,0,0,0,0
102294,628452,"Raisel Iglesias",31,2021,"LAA","P",65,70,7,0,0.1,,,,0,,0,0
102757,642121,"Cole Sulser",31,2021,"BAL","P",60,63.3,5,0,0.1,,,,0,,0,0
103484,643493,"Austin Pruitt",31,2021,,"P",6,7.3,1,0,-0.1,,,,0,,0,0
104966,657193,"Eddy Alvarez",31,2021,"MIA","2B",4,27,10,0,0.3,1,,,0,,0,0
104966,657193,"Eddy Alvarez",31,2021,"MIA","3B",17,144.3,46,-0.4,-1.1,-1,,,-0.3,,0,-0.3
105123,657612,"Tim Hill",31,2021,"SD","P",78,59.7,15,0,0.2,,,,0,,0,0
46980,462101,"Elvis Andrus",32,2021,"OAK","SS",143,1246.3,433,-2.3,-0.6,-10,3,-0.007,-1.7,0,0,-1.7
50101,502042,"Chris Archer",32,2021,"TB","P",6,19.3,,,,,,,,,0,0
50538,503449,"Wily Peralta",32,2021,"DET","P",19,93.7,6,0,-0.1,,1,-0.032,0,0,0,0
50609,503556,"Marwin Gonzalez",32,2021,,"1B",17,113,22,0,0.2,0,,,0,,0,0
50609,503556,"Marwin Gonzalez",32,2021,,"2B",39,277.3,88,-1.6,-1.8,-1.9,1,-0.002,-1.2,0,0,-1.2
50609,503556,"Marwin Gonzalez",32,2021,,"3B",11,80,26,-0.2,-1,-2,,,-0.1,,0,-0.1
50609,503556,"Marwin Gonzalez",32,2021,"BOS","LF",12,70.3,28,-0.3,-1.8,,10,0,-0.3,0,0,-0.3
50609,503556,"Marwin Gonzalez",32,2021,"BOS","P",1,1,,,,,,,,,0,0
50609,503556,"Marwin Gonzalez",32,2021,"BOS","RF",2,18,10,-0.1,-1,,7,0,-0.1,0,0,-0.1
50609,503556,"Marwin Gonzalez",32,2021,"BOS","SS",12,85,36,0.3,0.9,2,,,0.2,,0,0.2
50704,501381,"Michael Pineda",32,2021,"MIN","P",22,109.3,9,0,-0.2,,,,0,,0,0
50845,501571,"Juan Lagares",32,2021,"LAA","CF",62,470.3,164,-2.3,-2.2,,70,-0.001,-2,-0.1,0,-2
50845,501571,"Juan Lagares",32,2021,"LAA","LF",23,83.7,37,-0.1,-0.4,,17,0.001,-0.1,0,0,-0.1
50845,501571,"Juan Lagares",32,2021,"LAA","RF",37,230.3,85,-0.3,-0.7,,50,0.002,-0.3,0.1,0,-0.1
50878,501625,"Jose Alvarez",32,2021,"SF","P",67,64.7,9,0,0,,,,0,,0,0
50910,501659,"Abraham Almonte",32,2021,"ATL","LF",40,297,107,-0.1,-0.2,,42,-0.001,-0.1,0,0,-0.1
50910,501659,"Abraham Almonte",32,2021,"ATL","RF",4,20.7,4,0,-1.4,,3,0,0,0,0,0
51574,500610,"Deolis Guerra",32,2021,"OAK","P",53,65.7,4,0,-0.1,,,,0,,0,0
51611,500743,"Miguel Rojas",32,2021,"MIA","SS",128,1073,358,-1.1,-0.3,-2,2,0.029,-0.8,0.1,0,-0.7
51645,500779,"Jose Quintana",32,2021,,"P",29,63,5,0,-0.1,,,,0,,0,0
51653,500871,"Eduardo Escobar",32,2021,"MIL","1B",18,126,26,-0.1,-0.3,1,,,-0.1,,0,-0.1
51653,500871,"Eduardo Escobar",32,2021,"AZ","2B",42,284.3,77,0.5,0.7,-2,,,0.4,,0,0.4
51653,500871,"Eduardo Escobar",32,2021,,"3B",99,767.3,211,-3.6,-1.9,-3.4,1,0.001,-2.6,0,0,-2.6
51653,500871,"Eduardo Escobar",32,2021,"AZ","SS",1,2,,,,,,,,,0,0
55532,518435,"Manny Barreda",32,2021,"BAL","P",3,2.7,,,,,,,,,0,0
55735,517008,"Alex Colomé",32,2021,"MIN","P",67,65,6,0,-0.1,,,,0,,0,0
55773,518586,"Charlie Culberson",32,2021,"TEX","1B",4,27,10,0,-0.4,0,,,0,,0,0
55773,518586,"Charlie Culberson",32,2021,"TEX","2B",4,26.3,8,0,0.3,0,,,0,,0,0
55773,518586,"Charlie Culberson",32,2021,"TEX","3B",68,516,175,0.2,0.1,-1,,,0.1,,0,0.1
55773,518586,"Charlie Culberson",32,2021,"TEX","LF",6,41.7,24,0.3,2,,11,0.002,0.3,0,0,0.3
55773,518586,"Charlie Culberson",32,2021,"TEX","P",2,2,1,0,-0.1,,,,0,,0,0
55773,518586,"Charlie Culberson",32,2021,"TEX","RF",1,2,1,0,2.2,,2,-0.001,0,0,0,0
55773,518586,"Charlie Culberson",32,2021,"TEX","SS",3,25.3,7,0,0.6,0,,,0,,0,0
55784,518595,"Travis d'Arnaud",32,2021,"ATL","C",57,470.7,16,0,0,,,,0,,6.5,6.5
55951,506702,"Sandy León",32,2021,"MIA","3B",1,1,1,0,-0.8,0,,,0,,0,0
55951,506702,"Sandy León",32,2021,"MIA","C",60,437.3,13,0,0,,,,0,,0.1,0.1
55951,506702,"Sandy León",32,2021,"MIA","P",6,6,1,0,0,,,,0,,0,0
56034,516782,"Starling Marte",32,2021,,"CF",119,1022.7,457,1.4,0.5,,175,0.003,1.2,0.5,0,1.7
56197,518633,"Danny Duffy",32,2021,"KC","P",13,61,4,0,0,,,,0,,0,0
56426,521230,"Liam Hendriks",32,2021,"CHW","P",69,71,2,0,-0.5,,,,0,,0,0
56806,519306,"Steven Souza Jr.",32,2021,"LAD","LF",5,13,1,0,0.4,,1,-0.001,0,0,0,0
56806,519306,"Steven Souza Jr.",32,2021,"LAD","RF",8,54,15,0,0.2,,9,0,0,0,0,0
57473,519043,"Matt Moore",32,2021,"PHI","P",24,73,9,0,-0.4,,,,0,,0,0
