"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
101618,624428,"Adam Frazier",30,2022,"SEA","SS",4,19,9,0,0,0,,,0,,0,0
101657,624585,"Jorge Soler",30,2022,"MIA","LF",57,469,170,-2.5,-2.7,,98,0.001,-2.1,0.1,0,-1.9
102044,592761,"Caleb Smith",30,2022,"AZ","P",44,70,6,0,0.1,,,,0,,0,0
102051,594577,"Mike Mayers",30,2022,"LAA","P",24,50.7,3,0,-0.1,,,,0,,0,0
102052,594580,"Sam Moll",30,2022,"OAK","P",53,43.3,4,0,-0.1,,,,0,,0,0
102084,608723,"Austin Voth",30,2022,,"P",41,101.7,9,0,0,,,,0,,0,0
102428,640448,"Kyle Finnegan",30,2022,"WSH","P",66,66.7,8,0,0.3,,,,0,,0,0
102436,640461,"Chad Pinder",30,2022,"OAK","1B",3,20,4,0,0,0,,,0,,0,0
102436,640461,"Chad Pinder",30,2022,"OAK","2B",1,1,,,,,,,,,0,0
102436,640461,"Chad Pinder",30,2022,"OAK","3B",9,31,8,-0.2,-2.4,-1,,,-0.1,,0,-0.1
102436,640461,"Chad Pinder",30,2022,"OAK","LF",64,477.7,179,-1.6,-1.6,,98,-0.001,-1.3,-0.1,0,-1.4
102436,640461,"Chad Pinder",30,2022,"OAK","P",1,1,,,,,,,,,0,0
102436,640461,"Chad Pinder",30,2022,"OAK","RF",30,187,77,-1.2,-2.7,,33,0.001,-1,0,0,-1
102564,641505,"Jonathan Davis",30,2022,"MIL","CF",34,228.3,83,-0.7,-1.2,,28,0,-0.6,0,0,-0.6
102572,641525,"Brandon Dixon",30,2022,"SD","3B",2,12,3,0,-0.7,0,,,0,,0,0
102572,641525,"Brandon Dixon",30,2022,"SD","RF",1,6,1,0,0.3,,,,0,,0,0
102574,641531,"Hunter Dozier",30,2022,"KC","1B",42,332,61,-0.4,-0.7,-4,2,0,-0.3,0,0,-0.3
102574,641531,"Hunter Dozier",30,2022,"KC","3B",27,212,53,-1.7,-3.5,-2,,,-1.2,,0,-1.2
102574,641531,"Hunter Dozier",30,2022,"KC","LF",9,59,18,-0.1,-0.5,,9,0.001,-0.1,0,0,-0.1
102574,641531,"Hunter Dozier",30,2022,"KC","P",1,1,1,0,0,,,,0,,0,0
102574,641531,"Hunter Dozier",30,2022,"KC","RF",35,230.3,100,-0.8,-1.4,,48,-0.002,-0.7,-0.1,0,-0.8
102578,641553,"Adam Engel",30,2022,"CWS","CF",57,344.7,156,1.1,1.1,,65,-0.002,0.9,-0.1,0,0.8
102578,641553,"Adam Engel",30,2022,"CWS","LF",3,7,2,0,1.4,,2,0.001,0,0,0,0
102578,641553,"Adam Engel",30,2022,"CWS","RF",55,298,112,1.5,2.2,,52,-0.002,1.2,-0.1,0,1.1
102653,641820,"Trey Mancini",30,2022,,"1B",39,323,70,0.5,0.8,0,1,0,0.4,0,0,0.4
102653,641820,"Trey Mancini",30,2022,,"LF",20,162,45,-0.6,-2.5,,19,0,-0.5,0,0,-0.5
102653,641820,"Trey Mancini",30,2022,,"RF",11,86,43,-1,-3.7,,21,0.002,-0.8,0,0,-0.8
102658,641835,"Tim Mayza",30,2022,"TOR","P",63,48.7,9,0,0,,,,0,,0,0
102770,642152,"Lou Trivino",30,2022,,"P",64,53.7,8,0,0,,,,0,,0,0
102793,642231,"Jimmy Yacabonis",30,2022,,"P",14,14,,,,,,,,,0,0
102796,642239,"Rob Zastryzny",30,2022,,"P",6,4,,,,,,,,,0,0
103156,642659,"Raynel Espinal",30,2022,"CIN","P",2,4.7,1,0,-0.1,,,,0,,0,0
103318,643230,"Steven Brault",30,2022,"CHC","P",9,9,,,,,,,,,0,0
103417,643393,"Tony Kemp",30,2022,"OAK","2B",89,611.7,208,0.2,0.1,-2,1,0.001,0.1,0,0,0.1
103417,643393,"Tony Kemp",30,2022,"OAK","LF",65,507.3,210,-1,-0.9,,105,-0.001,-0.8,-0.2,0,-1
103451,643446,"Jeff McNeil",30,2022,"NYM","2B",106,844,302,-3.2,-1.1,1,,,-2.3,,0,-2.3
103451,643446,"Jeff McNeil",30,2022,"NYM","3B",1,1,1,0,-0.8,0,,,0,,0,0
103451,643446,"Jeff McNeil",30,2022,"NYM","LF",34,271,102,1.8,3.3,,39,0.002,1.5,0.1,0,1.6
103451,643446,"Jeff McNeil",30,2022,"NYM","RF",13,92,30,0.7,4.1,,12,0.001,0.6,0,0,0.6
103500,643524,"Frank Schwindel",30,2022,"CHC","1B",48,385,68,0.4,0.7,2,,,0.3,,0,0.3
103500,643524,"Frank Schwindel",30,2022,"CHC","P",3,3,2,0,0.1,,,,0,,0,0
103721,640455,"Sean Manaea",30,2022,"SD","P",30,158,13,-0.1,-0.6,,,,-0.1,,0,-0.1
103726,650490,"Yandy Díaz",30,2022,"TB","1B",17,133,29,0.1,0.2,1,1,0,0.1,0,0,0.1
103726,650490,"Yandy Díaz",30,2022,"TB","3B",102,839,240,-3,-1.4,-6,,,-2.2,,0,-2.2
103842,621383,"Tanner Banks",30,2022,"CWS","P",35,53,5,0,0,,,,0,,0,0
103929,642232,"Ryan Yarbrough",30,2022,"TB","P",20,80,12,0,-0.1,,,,0,,0,0
104735,656257,"Jeff Brigham",30,2022,"MIA","P",16,24,3,0,0,,,,0,,0,0
104928,657044,"Ryan Thompson",30,2022,"TB","P",47,42.7,10,0,0.3,,,,0,,0,0
104993,657240,"Julian Merryweather",30,2022,"TOR","P",26,26.7,1,0,0,,,,0,,0,0
105056,657514,"Brennan Bernardino",30,2022,"SEA","P",2,2.3,2,0,-0.4,,,,0,,0,0
105205,657745,"Bubby Rossman",30,2022,"PHI","P",1,1,,,,,,,,,0,0
106026,664247,"Kyle Garlick",30,2022,"MIN","LF",27,135,58,-1.1,-3.4,,25,-0.003,-0.9,-0.1,0,-1
106026,664247,"Kyle Garlick",30,2022,"MIN","RF",23,119.7,48,-1.1,-3.7,,17,0,-0.9,0,0,-0.9
109395,673316,"Luke Barker",30,2022,"MIL","P",3,4,2,0,-0.3,,,,0,,0,0
110477,672391,"Kaleb Ort",30,2022,"BOS","P",25,28.3,2,0,-0.1,,,,0,,0,0
139165,660294,"Yoshi Tsutsugo",30,2022,"PIT","1B",35,285,56,-0.5,-1,-4,,,-0.4,,0,-0.4
34706,649557,"Aledmys Díaz",31,2022,"HOU","1B",6,45,15,0,0.1,0,,,0,,0,0
34706,649557,"Aledmys Díaz",31,2022,"HOU","2B",22,166,50,0.6,1.3,-1,,,0.4,,0,0.4
34706,649557,"Aledmys Díaz",31,2022,"HOU","3B",10,71,9,0,-0.2,0,,,0,,0,0
34706,649557,"Aledmys Díaz",31,2022,"HOU","LF",28,188.7,59,0.2,0.5,,33,-0.002,0.2,-0.1,0,0.1
34706,649557,"Aledmys Díaz",31,2022,"HOU","RF",1,3,,,,,1,0,,0,0,0
34706,649557,"Aledmys Díaz",31,2022,"HOU","SS",18,144,55,-0.8,-1.7,2,,,-0.6,,0,-0.6
57884,544725,"Leury García",31,2022,"CWS","2B",47,395.3,138,-0.9,-0.7,-1,1,0,-0.6,0,0,-0.6
57884,544725,"Leury García",31,2022,"CWS","3B",6,53,15,-0.2,-1.4,0,,,-0.1,,0,-0.1
57884,544725,"Leury García",31,2022,"CWS","CF",4,20,15,0.3,3.1,,4,-0.001,0.2,0,0,0.2
57884,544725,"Leury García",31,2022,"CWS","LF",9,46,15,0.4,4.5,,9,0,0.3,0,0,0.3
57884,544725,"Leury García",31,2022,"CWS","RF",15,62,30,0.3,1.5,,15,0.001,0.2,0,0,0.3
57884,544725,"Leury García",31,2022,"CWS","SS",19,131.7,46,0,0.1,2,,,0,,0,0
57905,543238,"Anthony Gose",31,2022,"CLE","P",22,21,,,,,,,,,0,0
58044,544365,"Manny Bañuelos",31,2022,,"P",35,41,10,0,0.2,,,,0,,0,0
58407,543475,"Jordan Lyles",31,2022,"BAL","P",32,179,15,0.1,0.6,,,,0.1,,0,0.1
58533,527048,"Martín Pérez",31,2022,"TEX","P",32,196.3,24,0.1,0.4,,,,0.1,,0,0.1
58767,543877,"Christian Vázquez",31,2022,"BOS","1B",9,47,9,0,-0.4,0,,,0,,0,0
58767,543877,"Christian Vázquez",31,2022,"BOS","2B",1,1,,,,,,,,,0,0
58767,543877,"Christian Vázquez",31,2022,,"C",108,870,28,0,-0.2,,1,0.006,0,0,7.9,7.9
58775,527055,"Arodys Vizcaíno",31,2022,"KC","P",7,5.7,,,,,,,,,0,0
59016,541645,"Avisaíl García",31,2022,"MIA","RF",86,702.3,239,-2.9,-2,,128,-0.004,-2.4,-0.5,0,-2.9
59112,542255,"Ender Inciarte",31,2022,"NYM","CF",2,4,1,0,-0.5,,1,0,0,0,0,0
59112,542255,"Ender Inciarte",31,2022,"NYM","LF",6,14,7,0.1,2.5,,5,-0.001,0.1,0,0,0.1
59112,542255,"Ender Inciarte",31,2022,"NYM","RF",2,5,6,0.1,2.2,,,,0.1,,0,0.1
59145,542303,"Marcell Ozuna",31,2022,"ATL","LF",52,420,152,-3.2,-3.8,,68,-0.001,-2.7,-0.1,0,-2.7
59431,545358,"Max Stassi",31,2022,"LAA","C",97,829,18,0,0,,,,0,,-1.8,-1.8
59586,571448,"Nolan Arenado",31,2022,"STL","3B",131,1118.7,371,6.1,1.9,1,4,-0.008,4.4,0,0,4.4
59592,571466,"Tucker Barnhart",31,2022,"DET","3B",1,1,,,,,,,,,0,0
59592,571466,"Tucker Barnhart",31,2022,"DET","C",92,778,15,0,-0.3,,,,0,,-3.4,-3.4
59592,571466,"Tucker Barnhart",31,2022,"DET","P",1,1,,,,,,,,,0,0
59654,571740,"Billy Hamilton",31,2022,,"2B",3,5.3,2,0,0.6,0,,,0,,0,0
59654,571740,"Billy Hamilton",31,2022,"MIA","3B",1,0.7,,,,,,,,,0,0
59654,571740,"Billy Hamilton",31,2022,"MIA","CF",5,29,5,0,1.1,,1,0,0,0,0,0
59654,571740,"Billy Hamilton",31,2022,,"LF",12,36,9,0,1.4,,5,0,0,0,0,0
59688,542340,"Jonathan Villar",31,2022,"CHC","2B",29,225,73,-2.3,-3.4,-1,,,-1.7,,0,-1.7
59688,542340,"Jonathan Villar",31,2022,,"3B",28,203.3,55,-0.9,-2.1,0,,,-0.6,,0,-0.6
59688,542340,"Jonathan Villar",31,2022,"CHC","SS",2,17,7,-0.1,-0.9,-1,,,-0.1,,0,-0.1
59705,542364,"Rafael Ortega",31,2022,"CHC","CF",67,409.7,165,-2.8,-2.6,,59,0,-2.3,0,0,-2.3
59705,542364,"Rafael Ortega",31,2022,"CHC","LF",11,63,24,-0.2,-1.4,,11,0.001,-0.2,0,0,-0.2
59705,542364,"Rafael Ortega",31,2022,"CHC","RF",19,120,39,-0.5,-2,,21,0.002,-0.4,0,0,-0.4
60047,543901,"Ryan Weber",31,2022,"NYY","P",5,10.7,,,,,,,,,0,0
60317,573668,"Juan Minaya",31,2022,"MIN","P",6,9.7,,,,,,,,,0,0
60626,571946,"Shelby Miller",31,2022,"SF","P",4,7,1,0,-0.4,,,,0,,0,0
60635,571976,"Wil Myers",31,2022,"SD","1B",25,194,49,0.1,0.2,0,,,0.1,,0,0.1
60635,571976,"Wil Myers",31,2022,"SD","3B",1,1,,,,,,,,,0,0
60635,571976,"Wil Myers",31,2022,"SD","CF",6,33,14,-0.2,-2.2,,5,-0.001,-0.2,0,0,-0.2
60635,571976,"Wil Myers",31,2022,"SD","LF",10,63.3,23,0.1,0.5,,12,-0.003,0.1,0,0,0
60635,571976,"Wil Myers",31,2022,"SD","P",4,3.7,,,,,,,,,0,0
60635,571976,"Wil Myers",31,2022,"SD","RF",36,306.7,97,0.6,1,,39,-0.005,0.5,-0.2,0,0.3
60737,572204,"Trayce Thompson",31,2022,"LAD","CF",18,146,51,-0.1,-0.3,,12,-0.001,-0.1,0,0,-0.1
60737,572204,"Trayce Thompson",31,2022,,"LF",36,228,77,-0.4,-1,,25,-0.001,-0.3,0,0,-0.4
60737,572204,"Trayce Thompson",31,2022,,"RF",29,159.7,73,-0.1,-0.3,,32,0,-0.1,0,0,-0.1
60740,572362,"Robbie Erlin",31,2022,"LAD","P",2,2,,,,,,,,,0,0
60958,571602,"Matt Davidson",31,2022,"OAK","1B",1,5,,,,,,,,,0,0
60958,571602,"Matt Davidson",31,2022,,"3B",9,63,17,-0.3,-1.8,-0.3,,,-0.2,,0,-0.2
65957,543037,"Gerrit Cole",31,2022,"NYY","P",33,200.7,14,0,-0.3,,,,0,,0,0
66006,545350,"Jake Marisnick",31,2022,"PIT","CF",14,104.7,54,-0.6,-1.7,,28,0.001,-0.5,0,0,-0.5
66006,545350,"Jake Marisnick",31,2022,"PIT","LF",12,70,34,0.2,1.3,,15,0,0.2,0,0,0.2
66006,545350,"Jake Marisnick",31,2022,"PIT","RF",4,21,12,0,0,,2,0.001,0,0,0,0
66057,553869,"Elias Díaz",31,2022,"COL","C",104,833.3,21,0,0,,,,0,,-11.9,-11.9
66174,554340,"Yimi García",31,2022,"TOR","P",61,61,6,0,-0.3,,,,0,,0,0
66214,554431,"Tyler Matzek",31,2022,"ATL","P",42,43.7,4,0,0,,,,0,,0,0
66336,570663,"Hansel Robles",31,2022,"BOS","P",26,24.7,1,0,-0.1,,,,0,,0,0
66556,571800,"Drew Hutchison",31,2022,"DET","P",28,105.3,12,0,-0.1,,,,0,,0,0
66567,571917,"Parker Markel",31,2022,"OAK","P",3,3,,,,,,,,,0,0
66594,572191,"Michael A. Taylor",31,2022,"KC","CF",123,1010,449,3.6,1.2,,204,0.004,3,0.8,0,3.8
66594,572191,"Michael A. Taylor",31,2022,"KC","P",1,2,2,0,0.1,,,,0,,0,0
67084,592663,"J.T. Realmuto",31,2022,"PHI","1B",3,6,3,0,-0.4,0,,,0,,0,0
67084,592663,"J.T. Realmuto",31,2022,"PHI","C",133,1131.7,23,0,-0.2,,,,0,,11.1,11.1
67118,592741,"Chasen Shreve",31,2022,"NYM","P",25,26.3,1,0,-0.1,,,,0,,0,0
68192,596847,"Ji Man Choi",31,2022,"TB","1B",98,792.7,146,-0.1,-0.1,1,1,0,-0.1,0,0,-0.1
68557,592332,"Kevin Gausman",31,2022,"TOR","P",31,174.7,11,0,0,,,,0,,0,0
68565,643338,"Chad Green",31,2022,"NYY","P",14,15,,,,,,,,,0,0
68855,595191,"Jerad Eickhoff",31,2022,"PIT","P",1,4.3,1,0,-0.1,,,,0,,0,0
69538,605253,"Terrance Gore",31,2022,"NYM","CF",3,15,8,0,-0.2,,4,-0.002,0,0,0,0
69538,605253,"Terrance Gore",31,2022,"NYM","LF",3,5,1,0,0.4,,,,0,,0,0
69578,605486,"Cory Spangenberg",31,2022,"STL","3B",1,1,,,,,,,,,0,0
69637,606160,"Rafael Montero",31,2022,"HOU","P",71,68.3,6,0,0,,,,0,,0,0
69887,607259,"Nick Martinez",31,2022,"SD","P",47,106.3,14,-0.1,-0.5,,,,-0.1,,0,-0.1
70262,543939,"Kolten Wong",31,2022,"MIL","2B",131,1030.7,317,-0.7,-0.2,6,1,-0.005,-0.5,0,0,-0.5
70262,543939,"Kolten Wong",31,2022,"MIL","SS",1,1,2,0,0.1,0,,,0,,0,0
70293,542888,"Shawn Armstrong",31,2022,,"P",50,61.7,6,0,-0.1,,,,0,,0,0
70327,543760,"Marcus Semien",31,2022,"TEX","2B",148,1293,452,10.3,2.5,7,6,0,7.4,0,0,7.4
70327,543760,"Marcus Semien",31,2022,"TEX","SS",17,128,55,-0.6,-1.3,-1,,,-0.4,,0,-0.4
70354,571704,"Ken Giles",31,2022,"SEA","P",5,4.3,,,,,,,,,0,0
70359,571882,"Derek Law",31,2022,,"P",17,19.7,3,0,-0.2,,,,0,,0,0
70360,571918,"Deven Marrero",31,2022,"NYM","3B",1,8,2,0,-0.8,0,,,0,,0,0
70360,571918,"Deven Marrero",31,2022,"NYM","SS",3,7,1,0,0,0,,,0,,0,0
70361,571948,"Hoby Milner",31,2022,"MIL","P",67,64.7,15,0,-0.4,,,,0,,0,0
70362,571980,"Tyler Naquin",31,2022,,"CF",3,4,1,0,-0.8,,,,0,,0,0
70362,571980,"Tyler Naquin",31,2022,"NYM","LF",14,96,32,0,-0.2,,9,-0.001,0,0,0,0
70362,571980,"Tyler Naquin",31,2022,,"RF",68,507,186,-1.2,-1.1,,94,-0.002,-1,-0.1,0,-1.1
70371,573186,"Marcus Stroman",31,2022,"CHC","P",25,138.7,26,0,0.1,,1,0.005,0,0,0,0
70437,605182,"Mike Clevinger",31,2022,"SD","P",23,114.3,10,0,-0.5,,,,0,,0,0
70514,606965,"Chris Devenski",31,2022,,"P",13,14.7,,,,,,,,,0,0
70641,608379,"Michael Wacha",31,2022,"BOS","P",23,127.3,13,0,0.1,,,,0,,0,0
70673,608596,"Tom Murphy",31,2022,"SEA","C",12,90.7,2,0,0.1,,,,0,,-0.2,-0.2
71024,571616,"Matt Dermody",31,2022,"CHC","P",1,1,,,,,,,,,0,0
99821,571927,"Steven Matz",31,2022,"STL","P",14,48,9,0,-0.1,,,,0,,0,0
99833,572125,"Sam Selman",31,2022,"OAK","P",16,18.3,2,0,0,,,,0,,0,0
99839,572955,"Pierce Johnson",31,2022,"SD","P",15,14.3,1,0,0,,,,0,,0,0
99842,572703,"Luke Bard",31,2022,,"P",9,15,2,0,0.2,,,,0,,0,0
99857,571670,"Dylan Floro",31,2022,"MIA","P",56,53.7,4,0,0.4,,,,0,,0,0
99874,571760,"Andrew Heaney",31,2022,"LAD","P",16,72.7,4,0,-0.1,,,,0,,0,0
99903,572287,"Mike Zunino",31,2022,"TB","C",35,299.3,9,0,0,,,,0,,0.8,0.8
99914,571745,"Mitch Haniger",31,2022,"SEA","RF",47,396,156,-1.4,-1.5,,60,-0.001,-1.2,-0.1,0,-1.2
99919,572228,"Luke Voit",31,2022,,"1B",37,306,57,0,-0.1,0.6,,,0,,0,0
99953,573262,"Mike Yastrzemski",31,2022,"SF","CF",93,572,236,1.7,1.1,,102,0.002,1.4,0.2,0,1.6
99953,573262,"Mike Yastrzemski",31,2022,"SF","RF",104,555.7,204,0.6,0.5,,123,-0.002,0.5,-0.2,0,0.3
99954,573124,"Taylor Rogers",31,2022,,"P",66,64.3,7,0,0.2,,,,0,,0,0
99961,571863,"Matt Koch",31,2022,"SEA","P",4,4.3,1,0,0,,,,0,,0,0
99963,571875,"Jake Lamb",31,2022,,"1B",4,19,4,0,0.1,0,,,0,,0,0
99963,571875,"Jake Lamb",31,2022,"SEA","3B",4,22,4,0,-0.6,0,,,0,,0,0
99963,571875,"Jake Lamb",31,2022,,"LF",14,66,15,-0.3,-2.9,,5,-0.003,-0.2,0,0,-0.3
99963,571875,"Jake Lamb",31,2022,"SEA","RF",6,24,12,-0.1,-0.8,,10,0,-0.1,0,0,-0.1
100007,571970,"Max Muncy",31,2022,"LAD","1B",3,5,3,0,0,0,,,0,,0,0
100007,571970,"Max Muncy",31,2022,"LAD","2B",31,223.3,82,-0.3,-0.3,-1,,,-0.2,,0,-0.2
100007,571970,"Max Muncy",31,2022,"LAD","3B",84,713,229,2.6,1.3,4,,,1.9,,0,1.9
100036,571912,"Luke Maile",31,2022,"CLE","C",76,513.3,10,0,-0.1,,,,0,,0.2,0.2
100059,572039,"Stephen Piscotty",31,2022,"OAK","LF",5,34,20,-0.2,-2.2,,2,0.001,-0.2,0,0,-0.2
100059,572039,"Stephen Piscotty",31,2022,"OAK","RF",28,217,87,-1.5,-2.9,,41,-0.004,-1.2,-0.1,0,-1.4
100067,571656,"Buck Farmer",31,2022,"CIN","P",44,47,7,0,0,,,,0,,0,0
100110,573009,"Joe Mantiply",31,2022,"AZ","P",69,60,6,0,0.6,,,,0,,0,0
100121,572233,"Christian Walker",31,2022,"AZ","1B",150,1292,292,5.6,2.1,3,4,0.001,4,0,0,4
100166,571439,"R.J. Alvarez",31,2022,"NYM","P",1,2.3,,,,,,,,,0,0
100171,571657,"Kyle Farmer",31,2022,"CIN","1B",2,2.3,,,,,,,,,0,0
100171,571657,"Kyle Farmer",31,2022,"CIN","3B",36,299.3,88,-0.3,-0.4,-1,,,-0.2,,0,-0.2
100171,571657,"Kyle Farmer",31,2022,"CIN","SS",98,842,273,-0.9,-0.3,1,1,0.002,-0.6,0,0,-0.6
100188,572403,"Drew VerHagen",31,2022,"STL","P",19,21.7,4,0,0,,,,0,,0,0
100197,592144,"Wynton Bernard",31,2022,"COL","CF",10,85.7,37,0.6,2.6,,16,0.001,0.5,0,0,0.5
100197,592144,"Wynton Bernard",31,2022,"COL","LF",1,8,4,0,1.4,,1,0.001,0,0,0,0
100197,592144,"Wynton Bernard",31,2022,"COL","RF",1,4,3,0.1,7.6,,,,0.1,,0,0.1
100288,608638,"JT Chargois",31,2022,"TB","P",21,22.3,4,0,0,,,,0,,0,0
100292,608648,"Tyler Duffey",31,2022,"MIN","P",40,44,3,0,0,,,,0,,0,0
100300,608671,"Travis Jankowski",31,2022,,"CF",11,57,26,0.2,1.2,,12,0.001,0.2,0,0,0.2
100300,608671,"Travis Jankowski",31,2022,"NYM","LF",19,43,10,0.1,2.5,,4,0,0.1,0,0,0.1
100300,608671,"Travis Jankowski",31,2022,"NYM","RF",12,84,21,0.3,2.5,,9,-0.001,0.2,0,0,0.2
100316,608700,"Kevin Plawecki",31,2022,,"C",61,446.7,13,0,-0.1,,,,0,,-2.7,-2.7
100316,608700,"Kevin Plawecki",31,2022,"BOS","P",1,1,,,,,,,,,0,0
100317,608701,"Rob Refsnyder",31,2022,"BOS","CF",17,115,58,-1.2,-3.3,,26,0.001,-1,0,0,-1
100317,608701,"Rob Refsnyder",31,2022,"BOS","LF",6,24.7,18,-0.2,-1.8,,14,0.001,-0.2,0,0,-0.2
100317,608701,"Rob Refsnyder",31,2022,"BOS","RF",28,163,61,-0.9,-2.4,,42,0,-0.7,0,0,-0.7
100318,608703,"Matt Reynolds",31,2022,"CIN","1B",13,63.7,21,0.1,0.3,0,,,0.1,,0,0.1
100318,608703,"Matt Reynolds",31,2022,"CIN","2B",36,258,94,-0.4,-0.5,1,1,0.001,-0.3,0,0,-0.3
100318,608703,"Matt Reynolds",31,2022,"CIN","3B",14,68.7,15,-0.1,-0.5,0,,,-0.1,,0,-0.1
100318,608703,"Matt Reynolds",31,2022,"CIN","CF",1,2,,,,,,,,,0,0
100318,608703,"Matt Reynolds",31,2022,"CIN","LF",3,16,4,0,-1.8,,1,0,0,0,0,0
100318,608703,"Matt Reynolds",31,2022,"CIN","P",2,1.3,,,,,,,,,0,0
100318,608703,"Matt Reynolds",31,2022,,"RF",11,47,27,-0.3,-1.9,,16,0,-0.2,0,0,-0.2
100318,608703,"Matt Reynolds",31,2022,"CIN","SS",23,170,75,1.1,1.7,3,1,0.002,0.8,0,0,0.8
100322,608716,"Drew Steckenrider",31,2022,"SEA","P",16,14.3,1,0,-0.1,,,,0,,0,0
100323,608717,"Chris Stratton",31,2022,,"P",60,63.3,6,0,-0.3,,,,0,,0,0
100392,613534,"Austin Adams",31,2022,"SD","P",2,2.3,,,,,,,,,0,0
100496,621035,"Chris Taylor",31,2022,"LAD","2B",22,170,59,0.1,0.2,2,,,0.1,,0,0.1
100496,621035,"Chris Taylor",31,2022,"LAD","3B",3,4,1,0,-0.8,0,,,0,,0,0
100496,621035,"Chris Taylor",31,2022,"LAD","CF",10,75.3,30,0.2,1.1,,13,-0.007,0.2,-0.1,0,0.1
100496,621035,"Chris Taylor",31,2022,"LAD","LF",80,645.7,228,-0.9,-0.7,,73,0,-0.7,0,0,-0.8
100496,621035,"Chris Taylor",31,2022,"LAD","RF",10,56,18,0.1,0.7,,5,0.003,0.1,0,0,0.1
100496,621035,"Chris Taylor",31,2022,"LAD","SS",1,1,,0,-0.5,,,,0,,0,0
100591,621295,"Nick Wittgren",31,2022,"STL","P",29,29,4,0,0,,,,0,,0,0
100718,622072,"Alex Wood",31,2022,"SF","P",26,130.7,16,0,-0.3,,,,0,,0,0
100736,622110,"Matt Duffy",31,2022,"LAA","1B",21,122.3,17,0,-0.2,-1,,,0,,0,0
100736,622110,"Matt Duffy",31,2022,"LAA","2B",17,75,26,0.1,0.3,1,,,0.1,,0,0.1
100736,622110,"Matt Duffy",31,2022,"LAA","3B",42,328.7,93,-0.3,-0.4,-2,1,-0.001,-0.2,0,0,-0.2
101250,623168,"Tyler Heineman",31,2022,,"C",59,436.3,14,0,-0.1,,,,0,,4.5,4.5
101991,621389,"Ty Blach",31,2022,"COL","P",24,44.3,4,0,0,,,,0,,0,0
102011,571510,"Matthew Boyd",31,2022,"SEA","P",10,13.3,4,0,-0.1,,,,0,,0,0
102075,608652,"Luke Farrell",31,2022,,"P",6,15,1,0,0,,,,0,,0,0
102077,608665,"Kendall Graveman",31,2022,"CWS","P",65,65,6,0,0.1,,,,0,,0,0
102080,608686,"Jack Mayfield",31,2022,"LAA","2B",11,59,19,0.1,0.3,1,,,0.1,,0,0.1
102080,608686,"Jack Mayfield",31,2022,"LAA","3B",8,54,19,-0.2,-1.1,1,,,-0.1,,0,-0.1
102080,608686,"Jack Mayfield",31,2022,"LAA","LF",2,14,4,0,-0.4,,,,0,,0,0
102080,608686,"Jack Mayfield",31,2022,"LAA","P",1,1,1,0,0,,,,0,,0,0
102080,608686,"Jack Mayfield",31,2022,"LAA","RF",4,28,7,0,0,,3,0.001,0,0,0,0
102190,623437,"Justin Topa",31,2022,"MIL","P",7,7.3,4,0,-0.1,,,,0,,0,0
102267,628338,"Guillermo Heredia",31,2022,"ATL","CF",6,44,25,-0.2,-1.1,,10,0,-0.2,0,0,-0.2
102267,628338,"Guillermo Heredia",31,2022,"ATL","LF",35,104.7,26,0.1,0.4,,11,0.001,0.1,0,0,0.1
102267,628338,"Guillermo Heredia",31,2022,"ATL","RF",23,97,46,0,0.2,,25,-0.001,0,0,0,0
102593,641598,"Mitch Garver",31,2022,"TEX","C",14,124,2,0,-0.1,,,,0,,-0.3,-0.3
102634,641755,"Tyler Kinley",31,2022,"COL","P",25,24,2,0,-0.3,,,,0,,0,0
102705,641941,"Emilio Pagán",31,2022,"MIN","P",59,63,3,0,0.1,,,,0,,0,0
103280,642851,"Austin Wynns",31,2022,"SF","C",57,390.7,8,0,0,,,,0,,2.4,2.4
103280,642851,"Austin Wynns",31,2022,"SF","P",2,2,,,,,,,,,0,0
103333,643256,"Adam Cimber",31,2022,"TOR","P",77,70.7,14,0,-0.1,,1,0.005,0,0,0,0
103340,643265,"Garrett Cooper",31,2022,"MIA","1B",59,469.3,98,0.3,0.3,1,1,0,0.2,0,0,0.2
103395,643361,"Kevin Herget",31,2022,"TB","P",3,7,1,0,0,,,,0,,0,0
103422,643400,"Dusten Knight",31,2022,"TB","P",6,11,3,0,0,,,,0,,0,0
103426,643410,"Mark Leiter Jr.",31,2022,"CHC","P",35,67.7,8,0,0.3,,,,0,,0,0
103494,643511,"Tyler Rogers",31,2022,"SF","P",68,75.7,26,0.2,0.8,,,,0.1,,0,0.1
105174,657697,"Vinny Nittoli",31,2022,"PHI","P",2,2,,,,,,,,,0,0
108282,667297,"Tommy Nance",31,2022,"MIA","P",35,43.7,3,0,0,,,,0,,0,0
125512,579328,"Yusei Kikuchi",31,2022,"TOR","P",32,100.7,14,0,0.1,,,,0,,0,0
138046,663158,"Robert Suarez",31,2022,"SD","P",45,47.7,2,0,-0.4,,,,0,,0,0
50677,501303,"Ehire Adrianza",32,2022,,"2B",8,61,20,0,0,0.5,,,0,,0,0
50677,501303,"Ehire Adrianza",32,2022,,"3B",19,137.3,43,-0.2,-0.6,0.9,,,-0.1,,0,-0.1
50677,501303,"Ehire Adrianza",32,2022,"WSH","LF",9,32,17,0,-0.2,,9,-0.002,0,0,0,0
