"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
66245,570256,"Gregory Polanco",26,2018,"PIT","RF",124,1071.7,401,-3.6,-1.6,,152,0,-3,0.1,0,-3
66263,570481,"Erik González",26,2018,"CLE","1B",9,33.3,9,0,0.1,0,,,0,,0,0
66263,570481,"Erik González",26,2018,"CLE","2B",30,157.7,61,-0.4,-0.8,2,,,-0.3,,0,-0.3
66263,570481,"Erik González",26,2018,"CLE","3B",20,88,28,-0.2,-0.8,0,,,-0.1,,0,-0.1
66263,570481,"Erik González",26,2018,"CLE","SS",16,67,22,0,0,0,,,0,,0,0
66288,570560,"Yolmer Sánchez",26,2018,"CHW","2B",9,74,24,-0.1,-0.2,-1,,,-0.1,,0,-0.1
66288,570560,"Yolmer Sánchez",26,2018,"CHW","3B",141,1234.7,400,2.5,0.7,1,1,-0.007,1.8,0,0,1.8
66288,570560,"Yolmer Sánchez",26,2018,"CHW","SS",4,20,6,0,-0.5,-1,,,0,,0,0
66311,570632,"José Ureña",26,2018,"MIA","P",31,174,24,0.1,0.5,,1,0,0.1,0,0,0.1
66339,570666,"Luis Cessa",26,2018,"NYY","P",16,44.7,3,0,-0.1,,,,0,,0,0
66391,570731,"Jonathan Schoop",26,2018,,"2B",116,941.3,355,2.2,0.7,1.6,4,-0.01,1.6,0,0,1.5
66391,570731,"Jonathan Schoop",26,2018,,"SS",17,74.3,27,0,0.1,-1,,,0,,0,0
66525,571595,"Noel Cuevas",26,2018,"COL","CF",4,11,5,0,-0.5,,4,0.002,0,0,0,0
66525,571595,"Noel Cuevas",26,2018,"COL","LF",16,104,36,-0.1,-0.5,,18,-0.002,-0.1,0,0,-0.1
66525,571595,"Noel Cuevas",26,2018,"COL","RF",26,167.7,60,0.5,1.6,,21,0.001,0.4,0,0,0.4
66719,575929,"Willson Contreras",26,2018,"CHC","1B",1,3,,,,,,,,,0,
66719,575929,"Willson Contreras",26,2018,"CHC","C",133,1109.7,33,0.1,0.3,,,,0.1,,-13.5,-13.5
66719,575929,"Willson Contreras",26,2018,"CHC","LF",5,12,4,0,-0.9,,3,-0.001,0,0,0,0
66907,591971,"Breyvic Valera",26,2018,,"2B",16,117.3,32,0,0.1,0,,,0,,0,0
66907,591971,"Breyvic Valera",26,2018,"LAD","3B",3,11,2,0,-0.7,0,,,0,,0,0
66907,591971,"Breyvic Valera",26,2018,"LAD","RF",1,2.3,2,0,0.3,,,,0,,0,0
66907,591971,"Breyvic Valera",26,2018,"BAL","SS",2,9,,,,,,,,,0,
66927,592122,"Tyler Austin",26,2018,,"1B",42,341,53,0,0.1,0.3,,,0,,0,0
66930,592135,"Cam Bedrosian",26,2018,"LAA","P",71,64,7,0,0,,,,0,,0,0
66931,592145,"Jesse Biddle",26,2018,"ATL","P",60,63.7,4,0,0.2,,,,0,,0,0
66940,592169,"Austin Brice",26,2018,"CIN","P",33,37.3,4,0,0.1,,,,0,,0,0
66941,592170,"Parker Bridwell",26,2018,"LAA","P",5,6.7,3,0,-0.1,,,,0,,0,0
66955,592206,"Nick Castellanos",26,2018,"DET","RF",142,1234.3,475,-12.3,-4.5,,207,-0.002,-10.3,-0.5,0,-10.8
66960,592222,"Alex Claudio",26,2018,"TEX","P",66,68.3,19,0.1,0.4,,,,0.1,,0,0.1
66963,592230,"Kaleb Cowart",26,2018,"LAA","1B",5,24,5,0,-0.1,0,,,0,,0,0
66963,592230,"Kaleb Cowart",26,2018,"LAA","2B",14,107,38,0,0.1,0,,,0,,0,0
66963,592230,"Kaleb Cowart",26,2018,"LAA","3B",24,123.7,39,0.1,0.2,0,,,0.1,,0,0.1
66963,592230,"Kaleb Cowart",26,2018,"LAA","LF",4,27,8,-0.1,-2.4,,6,-0.001,-0.1,0,0,-0.1
66963,592230,"Kaleb Cowart",26,2018,"LAA","SS",5,27.3,11,-0.1,-0.7,0,,,-0.1,,0,-0.1
66991,592314,"Mike Foltynewicz",26,2018,"ATL","P",31,183,15,0.1,1,,,,0.1,,0,0.1
66995,592325,"Ben Gamel",26,2018,"SEA","1B",1,1,1,0,0,0,,,0,,0,0
66995,592325,"Ben Gamel",26,2018,"SEA","CF",4,26,19,-0.1,-0.9,,6,0.001,-0.1,0,0,-0.1
66995,592325,"Ben Gamel",26,2018,"SEA","LF",48,362.7,138,0.3,0.4,,50,0,0.3,0,0,0.3
66995,592325,"Ben Gamel",26,2018,"SEA","RF",40,234.7,79,0.3,0.7,,34,0.002,0.3,0.1,0,0.3
67002,592348,"Niko Goodrum",26,2018,"DET","1B",37,222.7,39,-0.4,-1,-3,,,-0.3,,0,-0.3
67002,592348,"Niko Goodrum",26,2018,"DET","2B",64,505.3,192,-1.7,-0.9,-4,2,0.003,-1.2,0,0,-1.2
67002,592348,"Niko Goodrum",26,2018,"DET","3B",10,75,27,-0.5,-1.9,-1,1,-0.001,-0.4,0,0,-0.4
67002,592348,"Niko Goodrum",26,2018,"DET","LF",11,81.7,17,0.1,1.3,,6,0.002,0.1,0,0,0.1
67002,592348,"Niko Goodrum",26,2018,"DET","RF",8,69,30,0.2,1.2,,10,0,0.2,0,0,0.2
67002,592348,"Niko Goodrum",26,2018,"DET","SS",12,75.7,20,-0.1,-0.6,-2,,,-0.1,,0,-0.1
67031,592468,"Nick Kingham",26,2018,"PIT","P",18,76,7,0,-0.4,,,,0,,0,0
67072,592626,"Joc Pederson",26,2018,"LAD","CF",32,187.3,81,-1.7,-3.3,,27,-0.002,-1.4,0,0,-1.5
67072,592626,"Joc Pederson",26,2018,"LAD","LF",116,667.7,224,-1.8,-1.5,,78,0.002,-1.5,0.1,0,-1.4
67072,592626,"Joc Pederson",26,2018,"LAD","RF",2,3,,,,,,,,,0,
67083,592662,"Robbie Ray",26,2018,"AZ","P",24,123.7,4,0,0.1,,,,0,,0,0
67093,592680,"Yadiel Rivera",26,2018,"MIA","1B",5,5.3,2,0,0.1,0,,,0,,0,0
67093,592680,"Yadiel Rivera",26,2018,"MIA","2B",11,38,11,0,0.5,0,,,0,,0,0
67093,592680,"Yadiel Rivera",26,2018,"MIA","3B",29,151.7,52,0.1,0.2,0,,,0.1,,0,0.1
67093,592680,"Yadiel Rivera",26,2018,"MIA","CF",2,13.7,13,-0.1,-0.9,,7,0.001,-0.1,0,0,-0.1
67093,592680,"Yadiel Rivera",26,2018,"MIA","LF",6,17,5,0,0.9,,,,0,,0,0
67093,592680,"Yadiel Rivera",26,2018,"MIA","RF",1,1,2,0,0.3,,,,0,,0,0
67093,592680,"Yadiel Rivera",26,2018,"MIA","SS",28,93.3,39,0.1,0.4,1,,,0.1,,0,0.1
67094,592685,"Drew Robinson",26,2018,"TEX","2B",8,72,24,0.2,0.7,-1,,,0.1,,0,0.1
67094,592685,"Drew Robinson",26,2018,"TEX","3B",3,4,1,0,-1.1,-1,,,0,,0,0
67094,592685,"Drew Robinson",26,2018,"TEX","CF",22,172,89,-1.3,-2.4,,35,-0.001,-1.1,0,0,-1.1
67094,592685,"Drew Robinson",26,2018,"TEX","LF",9,26,15,-0.1,-1.6,,9,0,-0.1,0,0,-0.1
67094,592685,"Drew Robinson",26,2018,"TEX","RF",1,2,,,,,,,,,0,
67094,592685,"Drew Robinson",26,2018,"TEX","SS",1,6.7,2,0,-0.9,-1,,,0,,0,0
67098,592696,"Eddie Rosario",26,2018,"MIN","3B",1,2,2,0,-0.8,0,,,0,,0,0
67098,592696,"Eddie Rosario",26,2018,"MIN","CF",4,5.3,4,0,-0.5,,1,0.002,0,0,0,0
67098,592696,"Eddie Rosario",26,2018,"MIN","LF",125,1049.3,403,-0.8,-0.4,,165,0.002,-0.7,0.3,0,-0.4
67098,592696,"Eddie Rosario",26,2018,"MIN","RF",5,27,12,0.1,0.9,,5,0.001,0.1,0,0,0.1
67107,592717,"Aaron Sanchez",26,2018,"TOR","P",20,105,15,0.1,0.7,,,,0.1,,0,0.1
67143,592826,"Vince Velasquez",26,2018,"PHI","P",31,146.7,15,0.1,0.9,,,,0.1,,0,0.1
67152,592863,"Mason Williams",26,2018,"CIN","CF",10,48,21,-0.1,-0.8,,8,-0.001,-0.1,0,0,-0.1
67152,592863,"Mason Williams",26,2018,"CIN","LF",6,38.7,10,0.1,1.1,,9,0,0.1,0,0,0.1
67152,592863,"Mason Williams",26,2018,"CIN","RF",27,167.3,57,0.3,1,,33,-0.002,0.3,-0.1,0,0.2
67156,592885,"Christian Yelich",26,2018,"MIL","CF",20,115.7,52,-0.4,-1.3,,15,0.001,-0.3,0,0,-0.3
67156,592885,"Christian Yelich",26,2018,"MIL","LF",90,596,194,0.2,0.2,,86,-0.004,0.2,-0.3,0,-0.2
67156,592885,"Christian Yelich",26,2018,"MIL","RF",75,557.3,198,3.8,3.3,,69,-0.001,3.2,-0.1,0,3.1
67219,593372,"Carlos Martinez",26,2018,"STL","P",33,118.7,26,-0.2,-1,,,,-0.1,,0,-0.1
67560,593833,"Wander Suero",26,2018,"WAS","P",40,47.7,7,0,0,,,,0,,0,0
67604,593974,"Wandy Peralta",26,2018,"CIN","P",59,45.3,13,-0.1,-0.5,,,,-0.1,,0,-0.1
67656,594056,"Reymin Guduan",26,2018,"HOU","P",3,3.3,,,,,,,,,0,
67700,594694,"Wilmer Difo",26,2018,"WAS","2B",112,792.3,288,2.1,0.8,6,,,1.5,,0,1.5
67700,594694,"Wilmer Difo",26,2018,"WAS","3B",20,146,38,-0.2,-0.7,0,,,-0.1,,0,-0.1
67700,594694,"Wilmer Difo",26,2018,"WAS","CF",1,3,2,0,-0.8,,1,0.001,0,0,0,0
67700,594694,"Wilmer Difo",26,2018,"WAS","SS",9,45,19,0,-0.1,0,,,0,,0,0
68086,595918,"A.J. Cole",26,2018,,"P",32,48.3,5,0,-0.5,,,,0,,0,0
68444,547179,"Michael Lorenzen",26,2018,"CIN","P",45,81,13,0,0.1,,,,0,,0,0
68444,547179,"Michael Lorenzen",26,2018,"CIN","RF",1,1,,,,,,,,,0,
68490,592094,"Jason Adam",26,2018,"KC","P",31,32.3,2,0,0.6,,,,0,,0,0
68520,592178,"Kris Bryant",26,2018,"CHC","1B",4,13,4,0,-0.1,0,,,0,,0,0
68520,592178,"Kris Bryant",26,2018,"CHC","3B",86,712,225,2.5,1.3,3,,,1.8,,0,1.8
68520,592178,"Kris Bryant",26,2018,"CHC","LF",14,88.7,32,0.1,0.7,,21,-0.002,0.1,0,0,0
68520,592178,"Kris Bryant",26,2018,"CHC","RF",15,75.3,32,0.1,0.7,,6,0.002,0.1,0,0,0.1
68529,592229,"Dylan Covey",26,2018,"CHW","P",27,121.7,13,0,0,,,,0,,0,0
68564,592351,"Jon Gray",26,2018,"COL","P",31,172.3,19,0.1,0.6,,,,0.1,,0,0.1
68592,592426,"Luke Jackson",26,2018,"ATL","P",35,40.7,5,0,0,,,,0,,0,0
68600,592444,"JaCoby Jones",26,2018,"DET","CF",67,558,261,2.3,1.4,,85,-0.002,1.9,-0.2,0,1.8
68600,592444,"JaCoby Jones",26,2018,"DET","LF",55,452.3,184,4.4,4.4,,70,0.002,3.7,0.1,0,3.8
68603,592450,"Aaron Judge",26,2018,"NYY","CF",1,8,2,-0.1,-4.2,,1,-0.002,-0.1,0,0,-0.1
68603,592450,"Aaron Judge",26,2018,"NYY","RF",90,789.7,279,0.3,0.2,,113,0.005,0.3,0.5,0,0.8
68656,592644,"Adam Plutko",26,2018,"CLE","P",17,76.7,8,0,0.1,,,,0,,0,0
68660,592669,"Hunter Renfroe",26,2018,"SD","LF",58,476,189,-2.3,-2.2,,74,0,-1.9,0,0,-1.9
68660,592669,"Hunter Renfroe",26,2018,"SD","RF",50,379,165,0.3,0.3,,76,0,0.3,0,0,0.3
68671,592712,"Connor Sadzeck",26,2018,"TEX","P",13,9.3,1,0,0.1,,,,0,,0,0
68689,592769,"D.J. Snelten",26,2018,"SF","P",4,4.3,,,,,,,,,0,
68691,592773,"Ryne Stanek",26,2018,"TB","P",59,66.3,3,0,-0.4,,,,0,,0,0
68692,592779,"Brock Stewart",26,2018,"LAD","P",9,17.7,3,0,-0.4,,,,0,,0,0
68694,592791,"Jameson Taillon",26,2018,"PIT","P",32,191,30,0,-0.1,,,,0,,0,0
68700,592808,"Andrew Toles",26,2018,"LAD","CF",8,50,18,0,0.2,,3,-0.003,0,0,0,0
68700,592808,"Andrew Toles",26,2018,"LAD","LF",2,3,1,0,0.4,,,,0,,0,0
68700,592808,"Andrew Toles",26,2018,"LAD","RF",1,2,,,,,,,,,0,
68710,592833,"Bobby Wahl",26,2018,"NYM","P",7,5.3,1,0,-0.7,,,,0,,0,0
68712,592848,"Zack Weiss",26,2018,"CIN","P",1,0,,,,,,,,,,
68718,592859,"Stevie Wilkerson",26,2018,"BAL","2B",9,70,32,0.3,0.9,1,,,0.2,,0,0.2
68718,592859,"Stevie Wilkerson",26,2018,"BAL","3B",6,45,14,-0.2,-1.6,-1,,,-0.1,,0,-0.1
68718,592859,"Stevie Wilkerson",26,2018,"BAL","SS",1,2,,,,,,,,,0,
68743,594742,"Alec Asher",26,2018,"MIL","P",2,3,,,,,,,,,0,
68759,594835,"Marco Gonzales",26,2018,"SEA","P",29,166.7,16,0,-0.4,,,,0,,0,0
68781,594902,"Ben Lively",26,2018,,"P",10,30.3,3,0,-0.5,,,,0,,0,0
68790,594953,"Daniel Palka",26,2018,"CHW","LF",26,193,72,-0.8,-2,,34,0.002,-0.7,0.1,0,-0.6
68790,594953,"Daniel Palka",26,2018,"CHW","RF",43,333.3,120,-2,-2.9,,54,0.003,-1.7,0.2,0,-1.5
68794,594965,"Daniel Ponce de Leon",26,2018,"STL","P",11,33,5,0,0.2,,,,0,,0,0
68908,595284,"Andrew Knapp",26,2018,"PHI","1B",1,2,,,,,,,,,0,
68908,595284,"Andrew Knapp",26,2018,"PHI","C",53,392.7,15,0,0,,,,0,,-4.4,-4.4
68933,595345,"Steven Okert",26,2018,"SF","P",10,7.3,,,,,,,,,0,
68945,595375,"JT Riddle",26,2018,"MIA","SS",95,691.3,273,4.3,1.8,5,1,-0.004,3.1,0,0,3.1
68982,595453,"Chad Wallach",26,2018,"MIA","C",14,121.7,5,0,0,,,,0,,2.1,2.1
68994,500135,"Ronny Rodríguez",26,2018,"DET","1B",10,66,13,0,0,0,1,0,0,0,0,0
68994,500135,"Ronny Rodríguez",26,2018,"DET","2B",17,122.7,43,0.2,0.5,0,,,0.1,,0,0.1
68994,500135,"Ronny Rodríguez",26,2018,"DET","3B",12,84.3,23,-0.4,-2.2,-1,,,-0.3,,0,-0.3
68994,500135,"Ronny Rodríguez",26,2018,"DET","RF",1,1,,,,,,,,,0,
68994,500135,"Ronny Rodríguez",26,2018,"DET","SS",24,177,73,-1,-1.4,-3,,,-0.7,,0,-0.7
70407,596119,"Blake Swihart",26,2018,"BOS","1B",10,56,13,0,-0.2,0,,,0,,0,0
70407,596119,"Blake Swihart",26,2018,"BOS","2B",1,2,,,,,,,,,0,
70407,596119,"Blake Swihart",26,2018,"BOS","3B",3,11,4,0,-0.8,0,,,0,,0,0
70407,596119,"Blake Swihart",26,2018,"BOS","C",28,154,2,0,0,,,,0,,1,1
70407,596119,"Blake Swihart",26,2018,"BOS","LF",9,41,17,0,0.4,,6,-0.001,0,0,0,0
70407,596119,"Blake Swihart",26,2018,"BOS","RF",14,84.3,19,-0.2,-1.4,,8,-0.003,-0.2,0,0,-0.2
70455,605301,"Williams Jerez",26,2018,"LAA","P",17,15,2,0,0.2,,,,0,,0,0
70482,605446,"Dereck Rodríguez",26,2018,"SF","P",21,118.3,8,0,0.6,,,,0,,0,0
70620,608349,"Corey Knebel",26,2018,"MIL","P",57,55.3,4,0,-0.1,,,,0,,0,0
70860,596027,"Dillon Maples",26,2018,"CHC","P",9,5.3,1,0,0.1,,,,0,,0,0
70885,592716,"Adrian Sampson",26,2018,"TEX","P",5,23,3,0,-0.6,,,,0,,0,0
70946,607237,"Amir Garrett",26,2018,"CIN","P",66,63,7,0,-0.6,,,,0,,0,0
71343,605218,"Carl Edwards Jr.",26,2018,"CHC","P",58,52,4,0,0,,,,0,,0,0
99823,545332,"Jake Barrett",26,2018,"AZ","P",7,7,1,0,-0.1,,,,0,,0,0
100191,580792,"Nick Goody",26,2018,"CLE","P",12,11.7,,,,,,,,,0,
100206,592866,"Trevor Williams",26,2018,"PIT","P",31,170.7,16,0,-0.2,,,,0,,0,0
100246,606149,"Giovanny Gallegos",26,2018,,"P",6,11.3,1,0,0,,,,0,,0,0
100295,608654,"Johnny Field",26,2018,,"CF",15,93,30,-0.1,-0.6,,10,0.001,-0.1,0,0,-0.1
100295,608654,"Johnny Field",26,2018,,"LF",34,249.3,98,-0.3,-0.5,,40,0.002,-0.3,0.1,0,-0.2
100295,608654,"Johnny Field",26,2018,"TB","P",1,1,,,,,,,,,0,
100295,608654,"Johnny Field",26,2018,,"RF",32,203,84,-0.1,-0.2,,36,-0.001,-0.1,0,0,-0.1
100305,608678,"Dominic Leone",26,2018,"STL","P",29,24,1,0,-0.2,,,,0,,0,0
100555,621219,"Alec Mills",26,2018,"CHC","P",7,18,1,0,-0.2,,,,0,,0,0
100612,621381,"Matt Strahm",26,2018,"SD","P",41,61.3,10,0,-0.4,,,,0,,0,0
100661,621550,"Patrick Wisdom",26,2018,"STL","1B",4,21,3,0,-0.3,0,,,0,,0,0
100661,621550,"Patrick Wisdom",26,2018,"STL","3B",13,64.3,22,-0.3,-1.6,1,,,-0.2,,0,-0.2
101176,622772,"Jimmy Cordero",26,2018,"WAS","P",22,19,2,0,-0.5,,,,0,,0,0
101618,624428,"Adam Frazier",26,2018,"PIT","2B",55,392.3,151,0.3,0.2,2,1,-0.002,0.2,0,0,0.2
101618,624428,"Adam Frazier",26,2018,"PIT","CF",9,44.7,21,0,-0.3,,4,0,0,0,0,0
101618,624428,"Adam Frazier",26,2018,"PIT","LF",14,77.3,31,-0.1,-0.4,,9,0.003,-0.1,0,0,-0.1
101618,624428,"Adam Frazier",26,2018,"PIT","RF",13,70.3,33,-0.1,-0.3,,21,0,-0.1,0,0,-0.1
101657,624585,"Jorge Soler",26,2018,"KC","RF",52,451.3,195,-2.9,-2.6,,67,-0.001,-2.4,0,0,-2.5
102034,592387,"Ryon Healy",26,2018,"SEA","1B",131,1139,216,-2.7,-1.3,-1,5,0,-1.9,0,0,-1.9
102034,592387,"Ryon Healy",26,2018,"SEA","3B",2,3,2,0,-0.6,0,,,0,,0,0
102043,592705,"Nick Rumbelow",26,2018,"SEA","P",13,17.7,1,0,-0.2,,,,0,,0,0
102044,592761,"Caleb Smith",26,2018,"MIA","P",16,77.3,5,-0.1,-1.7,,,,-0.1,,0,-0.1
102049,592865,"Taylor Williams",26,2018,"MIL","P",56,53,7,0,-0.4,,,,0,,0,0
102051,594577,"Mike Mayers",26,2018,"STL","P",50,51.7,11,-0.1,-0.6,,,,-0.1,,0,-0.1
102084,608723,"Austin Voth",26,2018,"WAS","P",4,12.3,2,0,-0.5,,,,0,,0,0
102436,640461,"Chad Pinder",26,2018,"OAK","1B",1,4,,,,,,,,,0,
102436,640461,"Chad Pinder",26,2018,"OAK","2B",21,129.3,38,0.3,0.9,1,,,0.2,,0,0.2
102436,640461,"Chad Pinder",26,2018,"OAK","3B",16,67,31,-0.1,-0.2,1,,,-0.1,,0,-0.1
102436,640461,"Chad Pinder",26,2018,"OAK","CF",4,21,8,-0.1,-2,,1,-0.002,-0.1,0,0,-0.1
102436,640461,"Chad Pinder",26,2018,"OAK","LF",64,416,170,1.7,1.8,,62,0,1.4,0,0,1.5
102436,640461,"Chad Pinder",26,2018,"OAK","RF",9,47.7,19,0,-0.3,,11,0.001,0,0,0,0
102436,640461,"Chad Pinder",26,2018,"OAK","SS",3,26,12,0,-0.4,0,,,0,,0,0
102437,640463,"Braden Shipley",26,2018,"AZ","P",3,5,2,0,0.4,,,,0,,0,0
102507,641319,"Carlos Asuaje",26,2018,"SD","2B",61,409.3,141,-3.6,-2.6,-6,,,-2.6,,0,-2.6
102507,641319,"Carlos Asuaje",26,2018,"SD","3B",5,18.7,6,0,-0.8,0,,,0,,0,0
102546,641438,"Shane Carle",26,2018,"ATL","P",52,63,7,0,-0.5,,,,0,,0,0
102553,641477,"Ryan Cordell",26,2018,"CHW","CF",7,58.3,22,0,0.2,,12,-0.001,0,0,0,0
102553,641477,"Ryan Cordell",26,2018,"CHW","RF",9,34,18,-0.1,-0.9,,9,-0.003,-0.1,0,0,-0.1
102560,641490,"Kyle Crockett",26,2018,"CIN","P",15,9.3,,,,,,,,,0,
102564,641505,"Jonathan Davis",26,2018,"TOR","CF",9,38,22,-0.2,-1.6,,8,-0.001,-0.2,0,0,-0.2
102564,641505,"Jonathan Davis",26,2018,"TOR","LF",8,28,12,0,-0.5,,4,0,0,0,0,0
102572,641525,"Brandon Dixon",26,2018,"CIN","1B",27,111.3,21,0.1,0.4,1,,,0.1,,0,0.1
102572,641525,"Brandon Dixon",26,2018,"CIN","2B",8,36.7,8,0,0,-1,,,0,,0,0
102572,641525,"Brandon Dixon",26,2018,"CIN","3B",6,27.7,9,0,-0.2,0,,,0,,0,0
102572,641525,"Brandon Dixon",26,2018,"CIN","LF",8,15.7,3,0,0,,1,0.003,0,0,0,0
102572,641525,"Brandon Dixon",26,2018,"CIN","P",2,1.3,,,,,,,,,0,
102572,641525,"Brandon Dixon",26,2018,"CIN","RF",17,52.7,15,0,0.3,,7,0.001,0,0,0,0
102574,641531,"Hunter Dozier",26,2018,"KC","1B",51,445,81,-0.4,-0.6,-4,,,-0.3,,0,-0.3
102574,641531,"Hunter Dozier",26,2018,"KC","3B",37,307,90,-3.7,-4.7,0,,,-2.7,,0,-2.7
102574,641531,"Hunter Dozier",26,2018,"KC","RF",2,16,6,0,-0.2,,4,-0.004,0,0,0,0
102578,641553,"Adam Engel",26,2018,"CHW","CF",140,1118,520,8.8,2.7,,209,-0.001,7.4,-0.2,0,7.2
102653,641820,"Trey Mancini",26,2018,"BAL","1B",47,363,90,-0.1,-0.1,1,3,0,-0.1,0,0,-0.1
102653,641820,"Trey Mancini",26,2018,"BAL","LF",98,771.3,351,-9.8,-5.1,,143,0,-8.2,0,0,-8.2
102658,641835,"Tim Mayza",26,2018,"TOR","P",37,35.7,4,0,0.2,,,,0,,0,0
102659,641838,"Kevin McCarthy",26,2018,"KC","P",65,72,17,-0.1,-0.6,,,,-0.1,,0,-0.1
102664,641851,"Kyle McGowin",26,2018,"WAS","P",5,7.7,1,0,-0.2,,,,0,,0,0
102739,642073,"Jimmie Sherfy",26,2018,"AZ","P",15,16.3,1,0,0.9,,,,0,,0,0
102750,642098,"Glenn Sparkman",26,2018,"KC","P",15,38.3,6,0,-0.4,,,,0,,0,0
102770,642152,"Lou Trivino",26,2018,"OAK","P",69,74,2,0,0,,,,0,,0,0
102793,642231,"Jimmy Yacabonis",26,2018,"BAL","P",12,40,3,0,-0.1,,,,0,,0,0
102796,642239,"Rob Zastryzny",26,2018,"CHC","P",6,5.7,2,0,-0.1,,,,0,,0,0
103318,643230,"Steven Brault",26,2018,"PIT","P",45,91.7,24,0.2,1.2,,,,0.1,,0,0.1
103417,643393,"Tony Kemp",26,2018,"HOU","2B",7,23,6,0,-0.2,-1,,,0,,0,0
103417,643393,"Tony Kemp",26,2018,"HOU","CF",32,226,98,0.8,1.3,,30,-0.001,0.7,0,0,0.6
103417,643393,"Tony Kemp",26,2018,"HOU","LF",61,392.7,125,1.8,2.5,,51,0.001,1.5,0,0,1.6
103417,643393,"Tony Kemp",26,2018,"HOU","RF",2,15,7,0.1,1.4,,5,0.002,0.1,0,0,0.1
103451,643446,"Jeff McNeil",26,2018,"NYM","2B",54,460.7,142,1.1,0.8,-1,1,0.004,0.8,0,0,0.8
103451,643446,"Jeff McNeil",26,2018,"NYM","3B",4,16,8,0,-0.5,0,,,0,,0,0
103622,644428,"Troy Scribner",26,2018,"AZ","P",1,3.7,,,,,,,,,0,
103721,640455,"Sean Manaea",26,2018,"OAK","P",27,160.7,18,-0.2,-1.1,,,,-0.1,,0,-0.1
103726,650490,"Yandy Díaz",26,2018,"CLE","1B",9,53.7,20,-0.1,-0.6,-2,,,-0.1,,0,-0.1
103726,650490,"Yandy Díaz",26,2018,"CLE","3B",9,49,11,0,-0.2,0,,,0,,0,0
103771,592499,"Artie Lewicki",26,2018,"DET","P",13,38.7,4,0,-0.4,,,,0,,0,0
103857,623364,"Brad Wieck",26,2018,"SD","P",5,7,1,0,-0.1,,,,0,,0,0
103929,642232,"Ryan Yarbrough",26,2018,"TB","P",38,147.3,16,0.1,0.6,,,,0.1,,0,0.1
103974,643466,"Harrison Musgrave",26,2018,"COL","P",35,44.7,5,0,0,,,,0,,0,0
104420,650828,"Edgar Santana",26,2018,"PIT","P",69,66.3,8,0,0.4,,,,0,,0,0
104735,656257,"Jeff Brigham",26,2018,"MIA","P",4,16.3,2,0,-0.2,,,,0,,0,0
105232,657786,"Jerry Vasto",26,2018,,"P",6,4.3,,,,,,,,,0,
106229,664842,"Kevin Kaczmarski",26,2018,"NYM","RF",1,6,3,0,-0.9,,2,0.005,0,0,0,0
34706,649557,"Aledmys Díaz",27,2018,"TOR","3B",38,261.7,75,-0.8,-1.2,-5,,,-0.6,,0,-0.6
34706,649557,"Aledmys Díaz",27,2018,"TOR","SS",95,800,278,-6.3,-2.4,-18,,,-4.5,,0,-4.5
56736,506703,"Adrián Sanchez",27,2018,"WAS","2B",13,79,22,-0.1,-0.7,-1,,,-0.1,,0,-0.1
56736,506703,"Adrián Sanchez",27,2018,"WAS","3B",7,33,6,-0.1,-1.3,-2,,,-0.1,,0,-0.1
57884,544725,"Leury García",27,2018,"CHW","2B",7,45.7,23,0.1,0.3,0,,,0.1,,0,0.1
57884,544725,"Leury García",27,2018,"CHW","3B",1,8,3,0,-0.7,0,,,0,,0,0
57884,544725,"Leury García",27,2018,"CHW","CF",26,164.7,68,0.4,0.9,,33,0.003,0.3,0.1,0,0.4
57884,544725,"Leury García",27,2018,"CHW","LF",40,230,93,1,2,,35,0.001,0.8,0,0,0.9
57884,544725,"Leury García",27,2018,"CHW","RF",16,102.7,41,0.2,0.9,,23,0.001,0.2,0,0,0.2
57884,544725,"Leury García",27,2018,"CHW","SS",5,29,16,0,0,0,,,0,,0,0
58407,543475,"Jordan Lyles",27,2018,,"P",35,87.7,11,-0.1,-0.7,,,,-0.1,,0,-0.1
58420,527043,"Jefry Marte",27,2018,"LAA","1B",71,399.7,76,-0.2,-0.2,3,1,0,-0.1,0,0,-0.1
58420,527043,"Jefry Marte",27,2018,"LAA","3B",10,63,16,-0.1,-1,1,,,-0.1,,0,-0.1
58420,527043,"Jefry Marte",27,2018,"LAA","LF",2,6,2,0,-0.5,,,,0,,0,0
58533,527048,"Martín Pérez",27,2018,"TEX","P",22,85.3,12,-0.3,-2.9,,,,-0.2,,0,-0.2
58731,527054,"Julio Teheran",27,2018,"ATL","P",31,175.7,29,0.4,1.7,,,,0.3,,0,0.3
58767,543877,"Christian Vázquez",27,2018,"BOS","3B",2,2,,,,,,,,,0,
58767,543877,"Christian Vázquez",27,2018,"BOS","C",75,604,24,0,0,,,,0,,4.1,4.1
58775,527055,"Arodys Vizcaíno",27,2018,"ATL","P",39,38.3,3,0,-0.2,,,,0,,0,0
58933,543506,"Brandon Maurer",27,2018,"KC","P",37,31.3,3,0,0.1,,,,0,,0,0
59016,541645,"Avisaíl García",27,2018,"CHW","RF",87,727,320,1.9,1,,143,-0.001,1.6,-0.1,0,1.5
59021,541650,"Hernán Pérez",27,2018,"MIL","1B",6,6.3,1,0,0,0,,,0,,0,0
