"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"973","Brandon Drury","2019","26","120","447","418","43","91","54","21","1","15","159","25","0","113","1","3","0","41","6","0","1",".218",".262",".380",".642",".163",".749","70","7","-15.3","0.4","-4.6","-2.6","-0.7"
"974","Billy Hamilton","2019","28","119","353","316","41","69","53","14","2","0","87","32","1","87","0","2","3","15","1","22","6",".218",".289",".275",".564",".057",".771","59","10","-17.2","4.5","-5.6","-5.7","-0.7"
"975","Richie Martin","2019","24","120","309","283","29","59","42","8","3","6","91","14","0","83","6","1","5","23","6","10","1",".208",".260",".322",".581",".113",".774","50","7","-18.8","-0.9","-0.8","-5.2","-0.7"
"976","Mark Reynolds","2019","35","78","162","135","13","23","12","7","0","4","42","22","0","57","2","3","0","20","3","2","0",".170",".290",".311",".601",".141",".741","66","11","-6.5","-0.7","-2.5","-3.7","-0.7"
"977","Melky Cabrera","2019","34","133","397","378","43","106","76","22","1","7","151","17","3","41","1","0","1","47","14","2","0",".280",".313",".399",".713",".119",".749","87","6","-4.8","-2.0","-8.5","3.5","-0.7"
"978","Brandon Dixon","2019","27","117","420","391","41","97","58","20","4","15","170","21","0","136","4","4","0","52","5","5","1",".248",".290",".435",".725",".187",".749","78","7","-10.0","-0.9","-3.2","-3.3","-0.7"
"979","Daniel Palka","2019","27","30","93","84","4","9","7","0","0","2","15","8","0","35","1","0","0","4","3","0","1",".107",".194",".179",".372",".071",".744","50","13","-5.7","0.1","-4.0","-4.0","-0.8"
"980","Jeff Mathis","2019","36","86","244","228","17","36","25","9","0","2","51","15","1","87","0","1","0","12","2","1","0",".158",".209",".224",".433",".066",".752","41","6","-17.8","0.7","-2.8","-5.9","-0.8"
"981","Ian Desmond","2019","33","140","482","443","64","113","58","31","4","20","212","34","1","119","2","2","1","65","12","3","3",".255",".310",".479",".788",".223",".733","86","5","-6.9","0.4","-15.7","7.3","-0.8"
"982","Tyler White","2019","28","83","279","240","18","50","33","14","0","3","73","36","0","78","0","3","0","23","7","0","0",".208",".308",".304",".612",".096",".777","77","15","-7.1","-3.3","-2.1","-3.5","-0.9"
"983","Ryan O'Hearn","2019","25","105","370","328","32","64","36","13","1","14","121","39","1","99","1","2","0","38","7","0","1",".195",".281",".369",".650",".174",".763","80","10","-8.2","-1.0","-5.0","-3.9","-1.0"
"984","Chris Owings","2019","27","66","196","180","13","25","15","6","1","3","42","14","0","78","2","0","0","14","2","5","2",".139",".209",".233",".443",".094",".760","33","10","-16.2","-0.1","-0.0","-10.0","-1.0"
"985","Colin Moran","2019","26","149","503","466","46","129","85","30","1","13","200","30","4","117","3","4","0","80","13","0","1",".277",".322",".429",".751",".152",".747","84","5","-8.3","-0.7","-19.1","8.1","-1.1"
"986","Welington Castillo","2019","32","72","251","230","19","48","24","12","0","12","96","16","0","74","3","2","0","41","8","0","0",".209",".267",".417",".684",".209",".754","78","9","-6.2","-3.1","-13.7","3.5","-1.3"
"987","Christin Stewart","2019","25","104","416","369","32","86","50","25","1","10","143","34","3","103","7","6","0","40","4","0","1",".233",".305",".388",".693",".154",".747","86","11","-5.8","-4.1","-12.5","3.3","-1.3"
"988","John Hicks","2019","29","95","333","319","29","67","39","15","0","13","121","13","0","109","0","1","0","35","7","1","1",".210",".240",".379",".620",".169",".747","63","7","-14.6","-1.6","-9.6","-2.8","-1.4"
"989","Chris Davis","2019","33","105","352","307","26","55","34","9","0","12","100","39","1","139","3","3","0","36","6","0","0",".179",".276",".326",".601",".147",".751","65","9","-14.6","0.7","-5.2","-10.6","-1.5"
"990","Stevie Wilkerson","2019","27","117","361","329","41","74","44","18","2","10","126","22","0","108","7","2","1","35","5","3","3",".225",".286",".383",".669",".158",".755","66","8","-14.3","-1.9","-11.0","-3.5","-1.6"
"991","A.J. Minter","2019","25","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"992","Aaron Barrett","2019","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"993","Aaron Bummer","2019","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.5","0.0","0.0"
"994","Aaron Loup","2019","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"995","Adalberto Mejia","2019","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"996","Adam Cimber","2019","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.8","0.0","0.0"
"997","Adam Kolarek","2019","30","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.1","0.0","0.0"
"998","Adam Morgan","2019","29","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"999","Adam Ottavino","2019","33","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1000","Adam Warren","2019","31","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1001","Alex Claudio","2019","27","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.8","0.0","0.0"
"1002","Alex Colome","2019","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.1","0.0","0.0"
"1003","Alex Reyes","2019","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1004","Alex Wilson","2019","32","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1005","Allen Webster","2019","29","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1006","Amir Garrett","2019","27","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.4","0.0","0.0"
"1007","Andres Munoz","2019","20","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1008","Andrew Chafin","2019","29","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1009","Andrew Kittredge","2019","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1010","Andrew Miller","2019","34","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1011","Andrew Vasquez","2019","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1012","Anthony Bass","2019","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1013","Anthony Swarzak","2019","33","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1014","Arodys Vizcaino","2019","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1015","Aroldis Chapman","2019","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1016","Austen Williams","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1017","Austin Adams","2019","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1018","Austin Brice","2019","27","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1019","Austin Davis","2019","26","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1020","Blaine Hardy","2019","32","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1021","Blake Snell","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1022","Blake Treinen","2019","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1023","Bobby Poyner","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1024","Brad Boxberger","2019","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1025","Brad Hand","2019","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1026","Branden Kline","2019","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1027","Brandon Brennan","2019","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1028","Brandon Kintzler","2019","34","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1029","Brandon Workman","2019","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1030","Brett Martin","2019","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1031","Brian Flynn","2019","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1032","Brian Moran","2019","30","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1033","Brooks Pounders","2019","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1034","Bryan Shaw","2019","31","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1035","Buck Farmer","2019","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1036","Buddy Boshers","2019","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1037","Cam Bedrosian","2019","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1038","Carl Edwards Jr.","2019","27","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1039","Carlos Carrasco","2019","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1040","Carlos Estevez","2019","26","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1041","Chase De Jong","2019","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1042","Chasen Bradford","2019","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1043","Chaz Roe","2019","32","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1044","Chris Devenski","2019","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1045","Chris Martin","2019","33","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.0","0.0","0.0"
"1046","Chris Rusin","2019","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1047","Cionel Perez","2019","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1048","Cody Stashak","2019","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1049","Cole Sulser","2019","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1050","Colin Poche","2019","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1051","Collin McHugh","2019","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1052","Colten Brewer","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.5","0.0","0.0"
"1053","Cory Gearrin","2019","33","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.2","0.0","0.0"
"1054","Craig Kimbrel","2019","31","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1055","Dan Altavilla","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1056","Dan Jennings","2019","32","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1057","Dan Otero","2019","34","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1058","Daniel Hudson","2019","32","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1059","Daniel Stumpf","2019","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1060","Daniel Zamora","2019","26","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1061","Danny Hultzen","2019","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1062","Darren O'Day","2019","36","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1063","Darwinzon Hernandez","2019","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1064","David Bednar","2019","24","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1065","David Hernandez","2019","34","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.1","0.0","0.0"
"1066","David Phelps","2019","32","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1067","David Robertson","2019","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1068","Deolis Guerra","2019","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1069","Derek Law","2019","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1070","Dillon Maples","2019","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1071","Dillon Tate","2019","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1072","DJ Johnson","2019","29","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1073","Dominic Leone","2019","27","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1074","Dovydas Neverauskas","2019","26","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1075","Drew Steckenrider","2019","28","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1076","Drew VerHagen","2019","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1077","Edgar Garcia","2019","22","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1078","Edubray Ramos","2019","26","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1079","Edwin Diaz","2019","25","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1080","Emmanuel Clase","2019","21","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1081","Enderson Franco","2019","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1082","Eric Skoglund","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1083","Eric Yardley","2019","28","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1084","Evan Marshall","2019","29","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1085","Evan Phillips","2019","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1086","Fernando Abad","2019","33","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1087","Fernando Rodney","2019","42","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1088","Fernando Salas","2019","34","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1089","Gabe Speier","2019","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1090","Gabriel Ynoa","2019","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.8","0.0","0.0"
"1091","Geoff Hartlieb","2019","25","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1092","Grant Dayton","2019","31","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1093","Greg Holland","2019","33","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1094","Hansel Robles","2019","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1095","Harrison Musgrave","2019","27","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1096","Heath Fillmyer","2019","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1097","Hector Rondon","2019","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1098","Hector Santiago","2019","31","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.1","0.0","0.0"
"1099","Huascar Ynoa","2019","21","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1100","Hunter Harvey","2019","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1101","Hunter Strickland","2019","30","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1102","Hunter Wood","2019","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1103","Ian Kennedy","2019","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1104","J.B. Wendelken","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1105","Jace Fry","2019","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1106","Jacob Barnes","2019","29","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1107","Jacob Faria","2019","25","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1108","Jacob Rhame","2019","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
