"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"392","MLB","Allen Webster","2018","28","3","0","55","3.0","0.0","3.0","1","0","0","","15","12","2","2","2","1","0","0","1","5","1","1","0","3","2","0","0","101","12","8.45","80","6.00","3.00","67","0.07"
"393","MLB","Daniel Norris","2018","25","11","8","811","44.3","36.0","8.3","0","5","0","","200","176","28","28","46","28","10","0","8","80","19","19","0","51","2","2","1","103","30","4.66","105","5.68","5.12","114","0.06"
"394","MLB","Spencer Turnbull","2018","25","4","3","283","16.3","15.3","1.0","0","2","0","0","69","65","11","11","17","13","3","0","1","23","4","4","0","15","0","0","0","100","52","2.89","111","6.06","4.99","111","0.06"
"395","MLB","Pat Neshek","2018","37","30","0","374","24.3","0.0","24.3","3","2","5","2","101","94","9","7","23","15","5","1","2","36","5","4","1","15","0","1","1","94","59","3.57","98","2.59","4.73","106","0.05"
"396","MLB","Eric Lauer","2018","23","23","23","2032","112.0","112.0","0.0","6","7","0","","504","446","61","54","127","89","21","2","15","197","46","44","2","100","6","2","4","98","41","4.47","110","4.34","5.27","118","0.05"
"397","MLB","Zac Reininger","2018","25","18","0","401","21.3","0.0","21.3","1","0","0","1","100","90","18","18","28","15","6","2","5","53","9","7","2","18","0","1","0","103","47","5.82","110","7.59","4.71","105","0.05"
"398","MLB","Anthony Banda","2018","24","3","1","190","14.7","5.0","9.7","1","0","0","1","56","51","6","6","12","7","3","1","1","20","3","3","0","10","0","1","1","99","46","3.33","105","3.68","4.75","106","0.05"
"399","MLB","Bobby Wahl","2018","26","7","0","112","5.3","0.0","5.3","0","1","0","0","29","25","6","6","9","6","1","0","2","16","4","4","0","7","0","0","0","87","47","7.62","99","10.13","4.11","92","0.05"
"400","MLB","Dennis Santana","2018","22","1","0","70","3.7","0.0","3.7","1","0","0","1","19","16","5","5","6","4","1","1","0","9","1","1","0","4","1","0","1","125","36","2.57","96","12.27","3.78","84","0.05"
"401","MLB","Nick Burdi","2018","25","2","0","35","1.3","0.0","1.3","0","0","0","","10","8","4","3","3","2","0","0","1","6","2","2","0","2","0","0","0","92","55","14.37","77","20.25","1.82","41","0.05"
"402","MLB","Chris O'Grady","2018","28","8","0","137","7.0","0.0","7.0","0","1","0","1","32","28","5","5","7","3","2","0","2","15","4","4","0","8","0","0","0","91","63","6.26","103","6.43","4.34","97","0.05"
"403","MLB","Cionel Perez","2018","22","8","0","220","11.3","0.0","11.3","0","0","0","","45","38","5","5","6","3","0","0","3","15","7","7","0","12","0","0","0","97","42","6.37","97","3.97","4.58","102","0.05"
"404","MLB","Kyle McGowin","2018","26","5","1","130","7.7","4.0","3.7","0","0","0","","34","28","5","5","6","2","2","0","2","14","5","5","0","8","0","1","0","107","29","6.38","101","5.87","4.65","104","0.04"
"405","MLB","Scott Copeland","2018","30","1","0","22","1.3","0.0","1.3","0","0","0","","5","5","0","0","1","1","0","0","0","1","0","0","0","2","0","0","0","80","31","0.12","55","0.00","2.27","51","0.04"
"406","MLB","Chase d'Arnaud","2018","31","1","0","16","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","104","","3.12","27","0.00","1.40","31","0.04"
"407","MLB","Aaron Loup","2018","30","59","0","714","39.7","0.0","39.7","0","0","0","2","183","162","23","20","48","32","12","0","4","72","14","14","0","44","4","3","0","105","41","3.64","98","4.54","4.84","108","0.04"
"408","MLB","Enyel De Los Santos","2018","22","7","2","335","19.0","10.7","8.3","1","0","0","","81","70","10","10","19","10","5","2","2","34","8","8","0","15","1","1","1","89","47","4.33","109","4.74","4.97","111","0.04"
"409","MLB","Jake Thompson","2018","24","9","0","291","16.3","0.0","16.3","1","0","2","0","76","61","10","9","14","7","6","0","1","23","11","9","2","14","0","1","3","96","47","4.22","98","4.96","4.74","106","0.03"
"410","MLB","Nestor Cortes Jr.","2018","23","4","0","108","4.7","0.0","4.7","0","0","0","","26","22","4","4","10","6","2","0","2","18","4","4","0","3","0","0","0","105","61","10.05","97","7.71","4.30","96","0.03"
"411","MLB","Charlie Culberson","2018","29","1","0","10","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","1","1","0","0","3","0","0","0","0","0","0","0","92","","3.12","79","9.00","2.05","46","0.03"
"412","MLB","Drew Anderson","2018","24","5","1","221","12.7","5.0","7.7","0","1","0","","59","55","7","7","17","10","7","0","0","24","2","2","0","11","2","0","0","100","59","2.33","99","4.97","4.85","108","0.03"
"413","MLB","Jacob Rhame","2018","25","30","0","523","32.3","0.0","32.3","1","2","1","1","140","129","21","21","38","23","4","3","8","72","8","6","2","28","1","0","2","91","46","5.44","108","5.85","4.84","108","0.03"
"414","MLB","J.D. Davis","2018","25","1","0","9","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","1","0","0","0","97","","14.19","72","9.00","2.11","47","0.03"
"415","MLB","Ian Krol","2018","27","1","0","31","2.0","0.0","2.0","0","0","0","","8","7","0","0","1","1","0","0","0","1","1","1","0","2","0","0","0","117","56","2.69","88","0.00","3.53","79","0.03"
"416","MLB","Parker Bridwell","2018","26","5","1","115","6.7","1.7","5.0","1","0","0","","36","32","13","13","14","8","1","0","5","30","2","2","0","3","0","1","1","95","37","12.94","112","17.55","4.61","103","0.03"
"417","MLB","Dovydas Neverauskas","2018","25","25","0","505","27.0","0.0","27.0","0","0","0","1","119","107","25","24","30","15","5","1","9","64","10","10","0","27","1","1","0","96","41","6.67","104","8.00","4.83","108","0.03"
"418","MLB","Anthony Bass","2018","30","16","0","247","15.3","0.0","15.3","0","0","0","0","62","59","6","5","18","15","2","0","1","23","3","3","0","14","0","0","0","98","49","2.73","102","2.93","4.77","107","0.03"
"419","MLB","Andrew Vasquez","2018","24","9","0","101","5.0","0.0","5.0","1","0","0","1","26","21","4","3","5","3","1","1","0","8","2","2","0","7","3","0","0","107","37","3.39","94","5.40","4.48","100","0.03"
"420","MLB","Dean Kiekhefer","2018","29","4","0","49","2.0","0.0","2.0","0","0","0","","14","12","4","4","7","4","2","0","1","12","1","0","1","1","0","0","1","95","58","10.19","95","18.00","3.81","85","0.03"
"421","MLB","Carlos Ramirez","2018","27","5","0","158","8.3","0.0","8.3","0","0","0","","37","26","3","3","3","3","0","0","0","3","9","9","0","5","1","1","0","97","27","5.59","105","3.24","4.66","104","0.03"
"422","MLB","Ryan Rua","2018","28","1","0","8","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","118","","1.19","80","0.00","2.80","62","0.02"
"423","MLB","Brett Graves","2018","25","21","0","541","33.3","0.0","33.3","1","1","1","0","148","132","22","20","41","27","11","0","3","61","12","10","2","21","4","0","0","89","42","4.47","100","5.40","4.86","109","0.02"
"424","MLB","Taijuan Walker","2018","25","3","3","224","13.0","13.0","0.0","0","0","0","","56","51","5","5","15","12","2","0","1","20","5","5","0","9","0","0","0","94","48","3.89","111","3.46","5.15","115","0.02"
"425","MLB","Luis Avilan","2018","28","70","0","838","45.3","0.0","45.3","2","1","2","6","197","175","22","19","44","32","7","2","3","64","18","15","3","51","2","1","1","102","42","3.12","101","3.77","4.88","109","0.02"
"426","MLB","Matt Andriese","2018","28","41","5","1362","78.7","13.3","65.3","3","7","0","1","340","311","51","46","84","47","20","2","15","153","25","20","5","78","2","1","1","100","38","4.70","105","5.26","4.97","111","0.02"
"427","MLB","Kris Medlen","2018","32","1","1","101","4.0","4.0","0.0","0","1","0","","25","21","7","7","9","6","3","0","0","12","4","4","0","4","0","0","0","99","42","4.12","105","15.75","4.88","109","0.02"
"428","MLB","Taylor Motter","2018","28","1","0","23","1.0","0.0","1.0","0","0","0","","6","4","1","1","1","0","0","0","1","4","1","1","0","1","1","0","0","102","46","20.19","96","9.00","3.30","74","0.02"
"429","MLB","Chase De Jong","2018","24","4","4","279","17.7","17.7","0.0","1","1","0","","74","68","9","7","18","10","4","1","3","33","6","6","0","13","0","0","0","102","48","4.95","113","3.57","5.23","117","0.02"
"430","MLB","DJ Johnson","2018","28","7","0","105","6.3","0.0","6.3","1","0","0","","27","25","3","3","6","6","0","0","0","6","2","2","0","9","0","0","0","114","43","1.22","104","4.26","4.70","105","0.02"
"431","MLB","Osmel Morales","2018","25","1","0","10","0.3","0.0","0.3","0","0","0","","2","2","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","118","","3.19","59","0.00","1.85","41","0.01"
"432","MLB","Austin Voth","2018","26","4","2","216","12.3","9.3","3.0","1","1","0","","55","47","9","9","12","9","0","0","3","21","6","6","0","11","0","1","1","96","44","5.96","109","6.57","5.14","115","0.01"
"433","MLB","James Hoyt","2018","31","1","0","15","0.3","0.0","0.3","0","0","0","","3","2","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","106","","12.19","77","0.00","2.07","46","0.01"
"434","MLB","Jonny Venters","2018","33","50","1","539","34.3","0.3","34.0","5","2","3","2","145","125","15","14","26","19","6","0","1","35","16","13","3","27","1","1","2","96","29","3.44","100","3.67","4.90","110","0.01"
"435","MLB","Bryan Holaday","2018","30","2","0","31","2.0","0.0","2.0","0","0","0","","10","10","3","3","4","1","2","0","1","9","0","0","0","1","0","0","0","95","29","8.62","106","13.50","4.50","101","0.01"
"436","MLB","Ben Taylor","2018","25","6","0","99","6.0","0.0","6.0","0","0","0","","25","24","4","4","6","2","2","0","2","14","1","1","0","8","0","0","0","112","47","5.36","106","6.00","4.80","107","0.01"
"437","MLB","Ryan Tepera","2018","30","68","0","1044","64.7","0.0","64.7","5","5","7","8","263","232","27","26","55","31","14","1","9","98","24","23","1","68","4","3","0","107","52","4.20","100","3.62","4.92","110","0.01"
"438","MLB","Aaron Brooks","2018","28","3","0","42","2.7","0.0","2.7","0","0","0","","10","8","0","0","1","1","0","0","0","1","2","2","0","1","0","0","0","99","34","4.69","108","0.00","4.72","105","0.01"
"439","MLB","Dillon Maples","2018","26","9","0","142","5.3","0.0","5.3","1","0","0","","29","22","7","7","7","3","1","1","2","16","5","5","0","9","2","0","0","100","40","8.56","124","11.81","4.86","109","0.00"
"440","MLB","Daniel Robertson","2018","24","1","0","11","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","","3.19","100","0.00","4.75","106","0.00"
"441","MLB","Taylor Guerrieri","2018","25","9","0","172","9.7","0.0","9.7","0","0","0","","44","37","5","5","9","8","0","0","1","12","4","4","0","8","3","0","0","104","46","5.05","103","4.66","4.92","110","0.00"
"442","MLB","Danny Valencia","2018","33","1","0","7","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","118","","-2.81","112","0.00","4.96","111","-0.00"
"443","MLB","Dan Jennings","2018","31","72","1","1071","64.3","0.3","64.0","4","5","1","3","271","240","27","23","66","45","13","2","6","101","23","22","1","45","1","3","4","96","38","4.05","103","3.22","4.93","110","-0.00"
"444","MLB","Scott Kingery","2018","24","1","0","16","1.3","0.0","1.3","0","0","0","","8","8","2","2","4","2","2","0","0","6","0","0","0","0","0","0","0","95","","3.12","113","13.50","5.08","114","-0.00"
"445","MLB","Phil Ervin","2018","25","1","0","3","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","","3.12","139","0.00","5.90","132","-0.00"
"446","MLB","Kyle Wright","2018","22","4","0","128","6.0","0.0","6.0","0","0","0","","28","22","3","3","4","2","0","0","2","10","6","6","0","5","0","0","0","92","35","8.79","108","4.50","4.98","111","-0.00"
"447","MLB","Chad Bell","2018","29","3","0","127","7.3","0.0","7.3","0","1","0","","36","33","7","7","14","9","4","0","1","21","2","1","1","7","0","1","0","106","51","3.87","104","8.59","4.98","111","-0.00"
"448","MLB","Brandon Dixon","2018","26","2","0","14","1.3","0.0","1.3","0","0","0","","4","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","100","","1.62","113","0.00","5.28","118","-0.01"
"449","MLB","Mike Zagurski","2018","35","2","0","44","1.0","0.0","1.0","0","1","0","1","10","8","7","7","5","2","1","2","0","10","2","1","1","2","0","0","0","94","80","5.12","106","63.00","5.40","121","-0.01"
"450","MLB","Casey Sadler","2018","27","2","0","86","4.3","0.0","4.3","0","0","0","","25","22","7","4","9","4","5","0","0","14","3","3","0","3","0","0","0","93","43","3.81","100","8.31","5.04","112","-0.01"
"451","MLB","Anthony Rizzo","2018","28","1","0","2","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","","3.12","136","0.00","6.61","148","-0.01"
"452","MLB","Josh Fields","2018","32","45","0","578","41.0","0.0","41.0","2","2","2","2","154","143","10","10","28","18","6","0","4","46","11","10","1","33","0","0","0","97","56","3.58","108","2.20","4.94","110","-0.01"
"453","MLB","Ian Happ","2018","23","1","0","8","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","102","","3.12","117","0.00","5.56","124","-0.01"
"454","MLB","Chris Bassitt","2018","29","11","7","807","47.7","36.7","11.0","2","3","0","0","204","181","21","16","40","31","5","0","4","57","19","19","0","41","4","0","0","96","48","4.01","113","3.02","5.24","117","-0.01"
"455","MLB","Mark Reynolds","2018","34","1","0","3","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","","3.12","110","0.00","6.88","154","-0.01"
"456","MLB","Josh Lucas","2018","27","8","1","248","14.3","2.0","12.3","0","0","0","","66","56","11","10","16","10","5","0","1","24","9","9","0","14","1","0","0","99","54","4.24","102","6.28","5.03","112","-0.01"
"457","MLB","Felix Hernandez","2018","32","29","28","2565","155.7","150.0","5.7","8","14","0","","685","606","107","96","159","95","35","2","27","279","59","59","0","125","12","4","3","97","48","5.21","110","5.55","5.30","118","-0.01"
"458","MLB","Jedd Gyorko","2018","29","1","0","16","1.0","0.0","1.0","0","0","0","","6","5","1","1","2","0","1","0","1","6","0","0","0","0","1","0","0","88","","19.12","117","9.00","5.80","130","-0.01"
"459","MLB","Zachary Neal","2018","29","1","0","15","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","1","0","0","1","5","0","0","0","0","0","0","0","99","","16.12","107","9.00","5.86","131","-0.01"
"460","MLB","Alec Asher","2018","26","2","0","37","3.0","0.0","3.0","0","0","0","","13","12","0","0","2","1","1","0","0","3","1","1","0","2","0","0","0","116","56","2.79","102","0.00","5.25","117","-0.01"
"461","MLB","Ian Kennedy","2018","33","22","22","2065","119.7","119.7","0.0","3","9","0","","518","471","66","62","125","77","26","2","20","215","40","38","2","105","1","2","4","102","63","4.64","110","4.66","5.32","119","-0.01"
"462","MLB","Mitch Garver","2018","27","1","0","14","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","109","","3.19","110","0.00","6.01","134","-0.01"
"463","MLB","Jeff Mathis","2018","35","1","0","20","1.0","0.0","1.0","0","1","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","1","0","0","0","99","45","14.12","111","9.00","6.04","135","-0.01"
"464","MLB","Brandon Guyer","2018","32","1","0","8","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","","3.19","125","0.00","6.06","135","-0.01"
"465","MLB","Carlos Tocci","2018","22","1","0","9","0.7","0.0","0.7","0","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","","3.19","130","0.00","6.67","149","-0.01"
"466","MLB","Bryse Wilson","2018","20","3","1","143","7.0","5.0","2.0","1","0","0","","33","26","5","5","8","4","4","0","0","12","6","4","2","6","0","1","0","94","48","3.98","109","6.43","5.37","120","-0.01"
"467","MLB","Victor Caratini","2018","24","2","0","20","2.0","0.0","2.0","0","0","0","","8","8","2","2","3","2","0","0","1","6","0","0","0","0","0","0","0","102","","9.62","111","9.00","5.56","124","-0.01"
"468","MLB","Rhiner Cruz","2018","31","2","0","55","3.3","0.0","3.3","0","0","0","","15","13","1","1","3","1","2","0","0","5","2","2","0","4","0","0","0","109","26","2.59","118","2.70","5.31","119","-0.01"
"469","MLB","Chris Hatcher","2018","33","34","0","649","36.3","0.0","36.3","3","3","0","2","167","149","23","20","43","31","5","0","7","69","17","16","1","30","1","0","0","99","61","5.53","105","4.95","4.96","111","-0.02"
"470","MLB","David Paulino","2018","24","7","0","128","6.7","0.0","6.7","1","0","0","","28","25","2","1","6","4","1","0","1","10","2","2","0","6","0","1","0","109","49","4.24","97","1.35","5.14","115","-0.02"
"471","MLB","Adrian Houser","2018","25","7","0","226","13.7","0.0","13.7","0","0","0","","59","51","5","5","13","8","4","1","0","19","7","7","0","8","1","0","0","92","48","3.70","110","3.29","5.04","113","-0.02"
"472","MLB","Jeremy Bleich","2018","31","2","0","13","0.3","0.0","0.3","0","0","0","","4","3","2","2","2","0","2","0","0","4","0","0","0","1","1","0","0","92","","6.19","128","54.00","9.75","218","-0.02"
"473","MLB","Braden Shipley","2018","26","3","0","82","5.0","0.0","5.0","0","0","0","","21","18","4","4","4","4","0","0","0","4","2","2","0","3","1","0","0","89","37","3.72","103","7.20","5.26","117","-0.02"
"474","MLB","Chase Whitley","2018","29","1","0","20","1.0","0.0","1.0","0","0","0","","6","5","2","2","2","0","1","0","1","6","1","1","0","1","0","0","0","95","53","17.12","122","18.00","6.85","153","-0.02"
"475","MLB","Tyler Thornburg","2018","29","25","0","430","24.0","0.0","24.0","2","0","0","0","107","95","15","15","28","19","1","2","6","51","10","10","0","21","1","1","0","108","35","6.07","106","5.63","5.01","112","-0.02"
"476","MLB","Carlos Gomez","2018","32","1","0","21","0.3","0.0","0.3","0","0","0","","5","1","3","3","0","0","0","0","0","0","4","4","0","0","0","0","0","108","-73","39.20","151","81.00","10.99","245","-0.02"
"477","MLB","Enrique Hernandez","2018","26","1","0","15","0.3","0.0","0.3","0","1","0","","4","2","3","3","1","0","0","0","1","4","2","2","0","0","0","0","0","95","","60.12","139","81.00","11.20","250","-0.02"
"478","MLB","Ryan LaMarre","2018","29","1","0","5","0.7","0.0","0.7","0","0","0","","3","3","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","117","","22.69","146","13.50","8.17","183","-0.02"
"479","MLB","Drew Butera","2018","34","1","0","24","0.3","0.0","0.3","0","0","0","","6","3","2","2","2","2","0","0","0","2","3","3","0","0","0","0","0","102","16","30.19","132","54.00","11.45","256","-0.03"
"480","MLB","Jose Valdez","2018","28","4","0","77","5.0","0.0","5.0","0","0","0","","24","23","7","7","8","5","0","0","3","17","1","1","0","4","0","0","0","93","62","9.92","102","12.60","5.37","120","-0.03"
"481","MLB","Willians Astudillo","2018","26","1","0","35","1.0","0.0","1.0","0","0","0","","8","8","5","5","5","2","1","0","2","12","0","0","0","0","0","0","0","106","32","29.19","111","45.00","7.14","160","-0.03"
"482","MLB","Kendall Graveman","2018","27","7","7","632","34.3","34.3","0.0","1","5","0","","158","144","32","29","44","29","5","1","9","78","13","13","0","27","1","0","0","101","55","6.25","108","7.60","5.38","120","-0.03"
"483","MLB","John Curtiss","2018","25","8","0","119","6.3","0.0","6.3","0","1","0","","30","26","4","4","8","3","5","0","0","13","4","3","1","7","0","0","0","102","51","2.88","108","5.68","5.29","118","-0.03"
"484","MLB","Blake Wood","2018","32","13","0","201","11.7","0.0","11.7","1","0","0","0","47","38","3","3","8","5","2","0","1","13","7","5","2","10","1","1","0","98","34","4.65","107","2.31","5.13","115","-0.03"
"485","MLB","Alex Blandino","2018","25","1","0","15","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","2","0","0","0","109","","-0.88","141","0.00","7.37","165","-0.03"
"486","MLB","Kyle McGrath","2018","25","4","0","66","4.0","0.0","4.0","0","0","0","","18","15","2","2","3","0","1","0","2","10","3","3","0","4","0","0","0","101","41","9.87","105","4.50","5.58","125","-0.03"
"487","MLB","Alex Avila","2018","31","1","0","13","2.0","0.0","2.0","0","0","0","","7","7","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","125","","3.12","125","0.00","6.35","142","-0.03"
"488","MLB","Murphy Smith","2018","30","3","0","47","3.3","0.0","3.3","0","0","0","","16","13","3","3","5","4","1","0","0","6","1","1","0","0","1","1","0","102","60","4.99","111","8.10","5.83","130","-0.03"
"489","MLB","Erik Kratz","2018","38","3","0","45","3.0","0.0","3.0","0","0","0","","12","10","2","1","3","3","0","0","0","3","1","1","0","2","0","1","0","98","61","2.79","122","3.00","5.96","133","-0.04"
"490","MLB","Ariel Miranda","2018","29","1","1","92","5.0","5.0","0.0","0","0","0","","24","20","1","1","6","5","1","0","0","7","4","4","0","5","0","0","0","91","53","3.59","123","1.80","5.93","133","-0.04"
"491","MLB","Drew Gagnon","2018","28","5","1","210","12.0","4.7","7.3","2","1","0","1","56","47","11","7","15","13","0","0","2","21","5","5","0","8","2","0","2","86","39","5.70","118","5.25","5.34","119","-0.04"
"492","MLB","Javy Guerra","2018","32","32","0","595","35.7","0.0","35.7","1","1","1","0","162","144","27","22","42","25","11","2","4","69","12","10","2","30","3","1","2","88","45","4.16","105","5.55","5.02","112","-0.04"
"493","MLB","Tommy La Stella","2018","29","1","0","24","1.3","0.0","1.3","0","0","0","","6","6","1","1","3","2","0","0","1","6","0","0","0","0","0","0","0","102","63","12.87","141","6.75","7.58","169","-0.04"
"494","MLB","Tim Hill","2018","28","70","0","779","45.7","0.0","45.7","1","4","2","3","198","179","28","23","46","33","9","0","4","67","14","14","0","42","2","1","2","104","33","3.54","103","4.53","5.00","112","-0.04"
"495","MLB","Adam McCreery","2018","25","1","0","30","1.0","0.0","1.0","0","0","0","","7","7","2","2","4","4","0","0","0","4","0","0","0","2","0","0","0","105","37","-0.88","129","18.00","8.51","190","-0.04"
"496","MLB","Pablo Sandoval","2018","31","1","0","11","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","","3.12","168","0.00","8.64","193","-0.04"
"497","MLB","Jesus Sucre","2018","30","2","0","23","1.0","0.0","1.0","0","0","0","","7","6","2","2","4","4","0","0","0","4","0","0","0","0","0","1","0","93","27","3.19","137","18.00","8.67","194","-0.04"
"498","MLB","Jace Peterson","2018","28","1","0","30","1.0","0.0","1.0","0","0","0","","8","8","4","4","6","3","2","0","1","11","0","0","0","1","0","0","0","111","14","14.19","121","36.00","8.74","195","-0.04"
"499","MLB","Cliff Pennington","2018","34","1","0","29","1.0","0.0","1.0","0","0","0","","6","4","1","1","1","0","1","0","0","2","2","2","0","1","0","0","0","104","46","7.12","137","9.00","8.88","198","-0.05"
"500","MLB","Drew Smith","2018","24","27","0","436","28.0","0.0","28.0","1","1","0","2","120","110","11","11","34","24","7","1","2","49","6","6","0","18","2","2","0","90","43","3.62","109","3.54","5.07","113","-0.05"
"501","MLB","Jake Smolinski","2018","29","1","0","9","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","0","1","0","1","6","0","0","0","0","0","0","0","92","","16.19","148","18.00","8.92","199","-0.05"
"502","MLB","Trevor Oaks","2018","25","4","2","247","13.7","9.0","4.7","0","2","0","","65","56","11","11","21","14","6","0","1","30","6","6","0","10","0","2","1","101","56","4.00","110","7.24","5.48","122","-0.05"
"503","MLB","Jesmuel Valentin","2018","24","1","0","27","1.0","0.0","1.0","0","0","0","","7","5","3","3","2","0","1","0","1","6","2","2","0","1","0","0","0","91","6","20.12","128","27.00","9.08","203","-0.05"
"504","MLB","Miguel Socolovich","2018","31","4","0","99","5.0","0.0","5.0","0","1","0","","25","23","6","6","8","4","3","1","0","13","2","2","0","4","0","0","0","95","25","2.72","107","10.80","5.78","129","-0.05"
"505","MLB","J.J. Hoover","2018","30","2","0","41","1.3","0.0","1.3","0","1","0","1","10","8","3","3","4","3","0","0","1","7","2","2","0","0","0","0","0","88","77","17.37","119","20.25","8.13","182","-0.05"
"506","MLB","Justus Sheffield","2018","22","3","0","57","2.7","0.0","2.7","0","0","0","","14","11","3","3","4","2","1","0","1","8","3","3","0","0","0","0","0","111","74","11.44","114","10.13","6.56","147","-0.05"
"507","MLB","Greg Garcia","2018","28","1","0","10","1.0","0.0","1.0","0","0","0","","3","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","91","","3.12","183","0.00","9.32","208","-0.05"
"508","MLB","Dylan Bundy","2018","25","31","31","2848","171.7","171.7","0.0","8","16","0","","750","685","116","104","188","104","39","4","41","358","54","53","1","184","6","2","3","106","40","5.20","109","5.45","5.34","119","-0.05"
"509","MLB","Brock Stewart","2018","26","9","2","348","17.7","8.0","9.7","0","1","0","1","90","76","15","12","23","15","3","1","4","40","9","6","3","14","2","1","1","99","40","6.35","110","6.11","5.35","120","-0.05"
"510","MLB","Johnny Field","2018","26","1","0","18","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","108","","6.19","161","0.00","9.43","211","-0.05"
"511","MLB","Kendrys Morales","2018","35","1","0","16","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","109","","6.19","175","0.00","9.55","213","-0.05"
"512","MLB","Nick Goody","2018","26","12","0","202","11.7","0.0","11.7","0","2","0","1","58","52","9","9","15","5","5","1","4","34","5","4","1","12","1","0","0","106","37","7.13","107","6.94","5.33","119","-0.05"
"513","MLB","Peter Moylan","2018","39","39","0","528","28.3","0.0","28.3","0","1","0","1","129","107","14","14","32","24","4","0","4","48","18","15","3","23","2","0","2","95","51","5.45","110","4.45","5.09","114","-0.05"
"514","MLB","Rob Zastryzny","2018","26","6","0","108","5.7","0.0","5.7","1","0","0","","26","21","3","3","6","4","2","0","0","8","4","4","0","3","1","0","0","103","31","4.71","109","4.76","5.81","130","-0.06"
"515","MLB","Austin Adams","2018","27","2","0","24","1.0","0.0","1.0","0","0","0","","7","4","0","0","1","1","0","0","0","1","3","3","0","0","0","0","0","93","14","12.12","135","0.00","9.99","223","-0.06"
"516","MLB","D.J. Snelten","2018","26","4","0","107","4.3","0.0","4.3","0","0","0","","26","23","6","5","9","7","0","0","2","15","3","3","0","4","0","0","0","94","43","9.35","113","10.38","6.12","137","-0.06"
"517","MLB","Bruce Rondon","2018","27","35","0","620","29.7","0.0","29.7","2","3","1","1","154","124","30","28","37","24","11","1","1","53","27","25","2","40","1","2","0","102","25","3.76","115","8.49","5.10","114","-0.06"
"518","MLB","Richard Bleier","2018","31","31","0","456","32.7","0.0","32.7","3","0","0","1","133","126","7","7","36","28","6","2","0","46","4","3","1","15","1","2","0","106","43","2.73","102","1.93","5.09","114","-0.06"
"519","MLB","Chris Rowley","2018","27","2","0","19","0.7","0.0","0.7","0","1","0","","6","5","4","3","2","1","0","0","1","5","1","0","1","0","0","0","0","111","","27.19","164","40.50","12.99","290","-0.06"
"520","MLB","Dean Deetz","2018","24","4","0","59","3.3","0.0","3.3","0","0","0","","15","13","2","2","4","2","1","0","1","8","1","1","0","3","1","0","0","96","39","7.09","118","5.40","6.63","148","-0.07"
"521","MLB","Pierce Johnson","2018","27","37","0","819","43.7","0.0","43.7","3","2","0","1","186","161","27","27","38","22","8","3","5","67","22","21","1","36","0","2","1","97","56","4.47","102","5.56","5.06","113","-0.07"
"522","MLB","James Norwood","2018","24","11","0","227","11.0","0.0","11.0","0","1","0","0","54","47","7","5","14","11","3","0","0","17","5","5","0","10","0","2","0","99","51","2.66","117","4.09","5.45","122","-0.07"
