"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"976","Brandon Dixon","2018","26","74","124","118","14","21","10","6","0","5","42","6","0","43","0","0","0","10","2","0","0",".178",".218",".356",".574",".178",".722","68","15","-4.3","-0.5","-2.3","-5.4","-0.5"
"977","Chance Sisco","2018","23","63","184","160","13","29","19","8","0","2","43","13","0","66","11","0","0","16","2","1","0",".181",".288",".269",".557",".088",".716","58","10","-8.7","-1.3","-2.8","-3.5","-0.5"
"978","Victor Reyes","2018","23","100","219","212","35","47","38","5","3","1","61","5","0","46","0","1","1","12","4","9","1",".222",".239",".288",".526",".066",".738","63","10","-9.0","0.1","-1.7","-7.8","-0.6"
"979","Jose Pirela","2018","28","146","473","438","54","109","79","23","2","5","151","30","1","89","3","2","0","32","10","6","3",".249",".300",".345",".645",".096",".707","72","7","-14.6","-1.5","-1.2","-5.9","-0.6"
"980","Gregor Blanco","2018","34","68","203","189","19","41","29","7","3","2","60","12","0","58","0","1","1","12","2","6","2",".217",".262",".317",".580",".101",".708","60","9","-9.2","0.9","-3.0","-3.9","-0.7"
"981","Cory Spangenberg","2018","27","116","329","298","35","70","50","9","4","7","108","25","0","108","2","0","4","25","6","6","1",".235",".298",".362",".661",".128",".698","64","7","-13.3","-0.1","-3.3","4.3","-0.7"
"982","Magneuris Sierra","2018","22","54","156","147","10","28","25","3","0","0","31","6","1","39","0","0","3","7","0","3","2",".190",".222",".211",".433",".020",".721","40","10","-10.8","-0.4","-0.4","-10.2","-0.8"
"983","Francisco Pena","2018","28","58","142","133","10","27","22","3","0","2","36","6","3","43","1","2","0","8","5","1","0",".203",".239",".271",".510",".068",".723","54","11","-7.3","-0.3","-6.2","-4.9","-0.8"
"984","Steven Souza","2018","29","72","272","241","21","53","30","15","3","5","89","28","0","75","3","0","0","29","4","6","1",".220",".309",".369",".678",".149",".704","77","10","-6.6","0.1","-6.0","-0.5","-0.8"
"985","Hunter Pence","2018","35","97","248","235","19","53","37","11","1","4","78","11","1","59","0","2","0","24","1","5","1",".226",".258",".332",".590",".106",".692","66","10","-9.3","0.4","-4.3","-2.7","-0.8"
"986","Aaron Altherr","2018","27","105","285","243","28","44","24","11","1","8","81","36","0","91","4","2","0","38","13","3","2",".181",".295",".333",".628",".152",".731","73","10","-8.3","-1.2","-4.2","-5.0","-0.8"
"987","Jim Adduci","2018","33","59","185","176","19","47","34","8","2","3","68","6","0","45","0","1","2","21","2","1","0",".267",".290",".386",".676",".119",".741","75","8","-5.1","-0.6","-4.7","-2.6","-0.9"
"988","Austin Jackson","2018","31","116","375","347","29","85","64","17","1","3","113","26","2","133","1","1","0","32","8","3","3",".245",".299",".326",".624",".081",".724","64","7","-15.0","-0.6","-4.3","1.0","-0.9"
"989","Hunter Dozier","2018","26","102","388","362","36","83","49","19","4","11","143","24","0","109","1","1","0","34","12","2","3",".229",".278",".395",".673",".166",".727","80","10","-7.9","-0.3","-13.4","-4.7","-1.5"
"990","Chris Davis","2018","32","128","522","470","40","79","51","12","0","16","139","41","2","192","7","4","0","49","5","2","0",".168",".243",".296",".539",".128",".723","56","9","-25.8","-4.6","-5.4","-28.5","-3.2"
"991","A.J. Minter","2018","24","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"992","A.J. Ramos","2018","31","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"993","Aaron Bummer","2018","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"994","Aaron Loup","2018","30","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.9","0.0","0.0"
"995","Adam Conley","2018","28","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"996","Adam Kolarek","2018","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"997","Adam McCreery","2018","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"998","Adam Morgan","2018","28","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.6","0.0","0.0"
"999","Adam Ottavino","2018","32","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1000","Adam Warren","2018","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1001","Addison Reed","2018","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1002","Adrian Houser","2018","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1003","Akeel Morris","2018","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1004","Alec Asher","2018","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1005","Alex Claudio","2018","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.6","0.0","0.0"
"1006","Alex Colome","2018","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1007","Alex Wilson","2018","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.4","0.0","0.0"
"1008","Allen Webster","2018","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1009","Andrew Chafin","2018","28","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1010","Anthony Bass","2018","30","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1011","Anthony Swarzak","2018","32","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1012","Archie Bradley","2018","25","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1013","Arodys Vizcaino","2018","27","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1014","Aroldis Chapman","2018","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1015","Artie Lewicki","2018","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1016","Austen Williams","2018","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1017","Austin Adams","2018","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1018","Austin Pruitt","2018","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1019","Blaine Boyer","2018","36","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1020","Blaine Hardy","2018","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1021","Blake Parker","2018","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.0","0.0","0.0"
"1022","Blake Treinen","2018","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.1","0.0","0.0"
"1023","Bobby Poyner","2018","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1024","Bobby Wahl","2018","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1025","Boone Logan","2018","33","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1026","Brad Boxberger","2018","30","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1027","Brad Brach","2018","32","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1028","Brad Wieck","2018","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1029","Brad Ziegler","2018","38","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","3.9","0.0","0.0"
"1030","Brandon Maurer","2018","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1031","Brandon Workman","2018","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1032","Brett Cecil","2018","31","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1033","Brooks Pounders","2018","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1034","Bruce Rondon","2018","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1035","Bryan Shaw","2018","30","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1036","Buck Farmer","2018","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1037","Bud Norris","2018","33","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.1","0.0","0.0"
"1038","Burch Smith","2018","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.2","0.0","0.0"
"1039","C.D. Pelham","2018","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1040","Cam Bedrosian","2018","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1041","Carl Edwards Jr.","2018","26","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1042","Carlos Torres","2018","35","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1043","Carson Fulmer","2018","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1044","Carson Smith","2018","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1045","Casey Lawrence","2018","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.7","0.0","0.0"
"1046","Chad Green","2018","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1047","Chance Adams","2018","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1048","Chase Whitley","2018","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1049","Chaz Roe","2018","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1050","Chris Devenski","2018","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1051","Chris Flexen","2018","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1052","Chris Hatcher","2018","33","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1053","Chris Martin","2018","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1054","Chris O'Grady","2018","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1055","Chris Volstad","2018","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.9","0.0","0.0"
"1056","Cionel Perez","2018","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1057","Cody Allen","2018","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1058","Collin McHugh","2018","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1059","Colten Brewer","2018","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1060","Connor Sadzeck","2018","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1061","Corey Knebel","2018","26","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1062","Cory Gearrin","2018","32","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1063","Cory Mazzoni","2018","28","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1064","Craig Kimbrel","2018","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1065","Craig Stammen","2018","34","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.9","0.0","0.0"
"1066","D.J. Johnson","2018","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1067","Dan Otero","2018","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1068","Daniel Coulombe","2018","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1069","Daniel Stumpf","2018","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1070","Daniel Zamora","2018","25","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1071","Danny Barnes","2018","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1072","Darren O'Day","2018","35","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1073","David Robertson","2018","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.0","0.0","0.0"
"1074","Dillon Maples","2018","26","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1075","Dominic Leone","2018","26","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1076","Donnie Hart","2018","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1077","Dovydas Neverauskas","2018","25","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1078","Drew Pomeranz","2018","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.3","0.0","0.0"
"1079","Drew Smith","2018","24","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1080","Drew Steckenrider","2018","27","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1081","Edgar Santana","2018","26","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.1","0.0","0.0"
"1082","Edubray Ramos","2018","25","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.0","0.0","0.0"
"1083","Edward Paredes","2018","31","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1084","Edwin Diaz","2018","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1085","Emilio Pagan","2018","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1086","Eric Hanhold","2018","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1087","Erik Goeddel","2018","29","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1088","Evan Marshall","2018","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1089","Evan Phillips","2018","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1090","Fernando Rodney","2018","41","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.9","0.0","0.0"
"1091","Gabriel Moya","2018","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1092","George Kontos","2018","33","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1093","Gerson Bautista","2018","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1094","Greg Holland","2018","32","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1095","Hector Rondon","2018","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1096","Hoby Milner","2018","27","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1097","Hunter Strickland","2018","29","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1098","Hunter Wood","2018","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","-0.9","0.4","0.0","0.0"
"1099","J.B. Wendelken","2018","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1100","J.J. Hoover","2018","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1101","Jace Fry","2018","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1102","Jacob Barnes","2018","28","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1103","Jacob Turner","2018","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1104","Jake Barrett","2018","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1105","Jake Diekman","2018","31","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1106","Jake McGee","2018","31","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1107","Jake Newberry","2018","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1108","James Pazos","2018","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1109","Jared Hughes","2018","32","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.6","0.0","0.0"
"1110","Jason Adam","2018","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1111","Javy Guerra","2018","32","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
