"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"962","Peter Bourjos","2016","29","123","383","355","40","89","57","20","7","5","138","17","2","91","4","1","6","23","6","6","4",".251",".292",".389",".681",".138",".729","72","10","-12.2","0.8","-3.8","4.3","-0.8"
"963","Chris Iannetta","2016","33","94","338","295","23","62","41","14","0","7","97","38","0","83","2","2","1","24","4","0","0",".210",".303",".329",".631",".119",".738","82","7","-6.5","-5.1","-12.0","0.2","-0.9"
"964","A.J. Pierzynski","2016","39","81","259","247","15","54","37","15","0","2","75","6","1","29","3","3","0","23","13","1","0",".219",".243",".304",".547",".085",".727","65","8","-10.2","-1.0","-8.8","-7.0","-0.9"
"965","Mike Aviles","2016","35","68","181","167","17","35","28","5","1","1","45","9","0","27","2","0","3","6","5","2","2",".210",".258",".269",".528",".060",".728","63","11","-7.6","-0.5","-5.1","-8.0","-0.9"
"966","Juan Centeno","2016","26","55","192","176","16","46","30","12","1","3","69","12","0","38","1","0","3","25","8","0","0",".261",".312",".392",".704",".131",".744","78","9","-4.8","-1.0","-12.1","3.2","-1.0"
"967","Mark Teixeira","2016","36","116","438","387","43","79","48","16","0","15","140","47","1","105","2","2","0","44","7","2","0",".204",".292",".362",".654",".158",".729","85","8","-6.8","-4.1","-6.0","-12.3","-1.3"
"968","Johnny Giavotella","2016","28","99","367","346","44","90","63","20","1","6","130","13","0","39","1","3","4","31","11","4","3",".260",".287",".376",".662",".116",".734","84","9","-6.5","0.7","-16.5","2.0","-1.3"
"969","Ramon Cabrera","2016","26","61","185","171","11","42","29","10","0","3","61","8","1","30","1","3","2","23","5","1","1",".246",".279",".357",".635",".111",".725","80","14","-4.0","-1.4","-16.1","2.1","-1.4"
"970","A.J. Achter","2016","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"971","A.J. Ramos","2016","29","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"972","Abel De Los Santos","2016","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"973","Adam Liberatore","2016","29","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"974","Adam Loewen","2016","32","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"975","Adam Ottavino","2016","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"976","Adam Plutko","2016","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"977","Addison Reed","2016","27","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"978","Alex Claudio","2016","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.0","0.0","0.0"
"979","Alex Colome","2016","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"980","Alex Wilson","2016","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"981","Alex Wimmers","2016","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"982","Alexi Ogando","2016","32","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"983","Andrew Bailey","2016","32","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"984","Andrew Chafin","2016","26","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"985","Andrew Miller","2016","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"986","Anthony Swarzak","2016","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"987","Antonio Bastardo","2016","30","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"988","Ariel Pena","2016","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"989","Arodys Vizcaino","2016","25","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"990","Aroldis Chapman","2016","28","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"991","Austin Brice","2016","24","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"992","Ben Rowen","2016","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"993","Blake Smith","2016","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"994","Blake Treinen","2016","28","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.3","0.0","0.0"
"995","Boone Logan","2016","31","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"996","Brad Brach","2016","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"997","Brad Peacock","2016","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"998","Brad Ziegler","2016","36","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"999","Brandon Cunniff","2016","27","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1000","Brandon Kintzler","2016","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.7","0.0","0.0"
"1001","Brandon Maurer","2016","25","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1002","Brandon Morrow","2016","31","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1003","Brett Cecil","2016","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1004","Brian Flynn","2016","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.3","0.0","0.0"
"1005","Brian Matusz","2016","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1006","Bruce Rondon","2016","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1007","Bryan Shaw","2016","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1008","Buddy Baumann","2016","28","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1009","Buddy Boshers","2016","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1010","Caleb Cotham","2016","28","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1011","Cam Bedrosian","2016","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1012","Carlos Estevez","2016","23","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1013","Carlos Torres","2016","33","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.3","0.0","0.0"
"1014","Carson Fulmer","2016","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1015","Casey Fien","2016","32","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1016","Cesar Ramos","2016","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1017","Chad Girodo","2016","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1018","Chad Qualls","2016","37","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1019","Chasen Shreve","2016","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1020","Chaz Roe","2016","29","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1021","Chien-Ming Wang","2016","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1022","Chin-hui Tsao","2016","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1023","Chris Beck","2016","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1024","Chris Devenski","2016","25","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1025","Chris Heston","2016","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1026","Chris Withrow","2016","27","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1027","Cody Allen","2016","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1028","Cody Hall","2016","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1029","Cody Martin","2016","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1030","Conor Mullee","2016","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1031","Corey Knebel","2016","24","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1032","Cory Luebke","2016","31","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1033","Cory Rasmus","2016","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1034","Craig Breslow","2016","35","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1035","Craig Kimbrel","2016","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1036","Curtis Partch","2016","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1037","Dalier Hinojosa","2016","30","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1038","Damien Magnifico","2016","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1039","Dan Jennings","2016","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1040","Dan Otero","2016","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.2","0.0","0.0"
"1041","Dana Eveland","2016","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1042","Daniel Coulombe","2016","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1043","Daniel Hudson","2016","29","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.3","0.0","0.0"
"1044","Daniel Stumpf","2016","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1045","Daniel Winkler","2016","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1046","Dario Alvarez","2016","27","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1047","David Goforth","2016","27","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1048","David Hale","2016","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1049","David Hernandez","2016","31","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1050","David Robertson","2016","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1051","David Rollins","2016","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1052","Dayan Diaz","2016","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1053","Dellin Betances","2016","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1054","Deolis Guerra","2016","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.8","0.0","0.0"
"1055","Dominic Leone","2016","24","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1056","Drew Storen","2016","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1057","Drew VerHagen","2016","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1058","Dylan Floro","2016","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.1","0.0","0.0"
"1059","Elvis Araujo","2016","24","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1060","Enny Romero","2016","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1061","Enrique Burgos","2016","25","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1062","Erasmo Ramirez","2016","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1063","Eric O'Flaherty","2016","31","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1064","Erik Goeddel","2016","27","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1065","Evan Marshall","2016","26","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1066","Felix Pena","2016","26","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1067","Fernando Rodney","2016","39","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1068","Fernando Rodriguez","2016","32","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1069","Fernando Salas","2016","31","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1070","Francisco Rodriguez","2016","34","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1071","Franklin Morales","2016","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1072","George Kontos","2016","31","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.5","0.0","0.0"
"1073","Gerardo Concepcion","2016","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1074","Greg Mahle","2016","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1075","Heath Hembree","2016","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1076","Hector Neris","2016","27","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1077","Hunter Cervenka","2016","26","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1078","Hunter Strickland","2016","27","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.2","0.0","0.0"
"1079","Huston Street","2016","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1080","J.B. Wendelken","2016","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1081","J.C. Ramirez","2016","27","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1082","J.J. Hoover","2016","28","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1083","J.T. Chargois","2016","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1084","Jacob Barnes","2016","26","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1085","Jacob Smith","2016","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1086","Jacob Turner","2016","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1087","Jake Barrett","2016","24","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.5","0.0","0.0"
"1088","Jake Diekman","2016","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1089","Jake McGee","2016","29","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.0","0.0","0.0"
"1090","James Hoyt","2016","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1091","James Russell","2016","30","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1092","Jason Grilli","2016","39","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1093","Jason Gurka","2016","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1094","Jason Hursh","2016","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1095","Jason Motte","2016","34","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1096","Javy Guerra","2016","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1097","Jayson Aquino","2016","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1098","Jeanmar Gomez","2016","28","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
