Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"José De León","CIN","P",18.1,0.10394299775362015,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",143.1,-0.5576670169830322,,1,,,1,2,,4,,,,,,,-0.20999999344348907,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",178.2,-0.41010400652885437,,-1,,,0,-1,,-2,,,,,,,-2.359999895095825,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",156.2,-1.8898249864578247,,0,,,0,1,,2,,,,,,,0.10999999940395355,,,,"Antonio Senzatela",15488,622608
"Stephen Gonsalves","BOS","P",4.1,0.004610000178217888,,0,,,0,0,,0,,,,,,,0,,,,"Stephen Gonsalves",15492,624427
"Kohl Stewart","CHC","P",13.2,-0.0023709998931735754,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Kohl Stewart",15502,640464
"Hunter Harvey","BAL","P",8.2,-0.029837999492883682,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","- - -","P",56,0.5218529999256134,,0,,,0,0,,0,,,,,,,-0.21000000461935997,,,,"Kendall Graveman",15514,608665
"Eric Yardley","MIL","P",18.2,0.14432400465011597,,0,,,0,2,,2,,,,,,,0.20000000298023224,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",81,0.8714110255241394,,0,,,0,-4,,-4,,,,,,,0.25,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",83.2,-0.1444920003414154,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Chad Green",15552,643338
"Nick Wittgren","CLE","P",62.1,-0.15453800559043884,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",40,0.1716739982366562,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Phillips Valdez",15605,570488
"Willians Astudillo","MIN","P",4,0.07264800369739532,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Willians Astudillo",15608,553902
"Yefry Ramírez","LAD","P",2,-0.00995699968189001,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","NYM","P",70.1,-0.22007599472999573,,-1,,,0,-1,,-2,,,,,,,0.15000000596046448,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",187.2,0.2925409972667694,,1,,,1,-1,,1,,,,,,,0.12999999523162842,,,,"Luis Castillo",15689,622491
"Brad Keller","KCR","P",133.2,0.8847159743309021,,1,,,0,-4,,-3,,,,,,,-1.8200000524520874,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",45.1,-0.33459100127220154,,-1,,,0,-1,,-2,,,,,,,-0.44999998807907104,,,,"Joe Jimenez",15761,641729
"Devin Williams","MIL","P",54,0.04573599994182587,,0,,,0,0,,0,,,,,,,0.5299999713897705,,,,"Devin Williams",15816,642207
"Zack Littell","SFG","P",61.2,-0.10277900099754333,,1,,,0,-1,,0,,,,,,,0.20999999344348907,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",47.1,0.11286400258541107,,0,,,0,-1,,-1,,,,,,,-0.8700000047683716,,,,"Paul Fry",15832,643316
"Adam Plutko","BAL","P",56.1,-0.14432699978351593,,1,,,0,1,,2,,,,,,,-0.7900000214576721,,,,"Adam Plutko",15846,592644
"Kent Emanuel","HOU","P",17.2,0.09957599639892578,,0,,,0,0,,0,,,,,,,0,,,,"Kent Emanuel",15849,592288
"Wander Suero","WSN","P",42.2,0.2426449954509735,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Wander Suero",15855,593833
"Sean Manaea","OAK","P",179.1,-1.0916160345077515,,1,,,0,-2,,-1,,,,,,,1.3300000429153442,,,,"Sean Manaea",15873,640455
"Luis Severino","NYY","P",6,0.10642000287771225,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Luis Severino",15890,622663
"Lewis Thorpe","MIN","P",15.1,-0.15002599358558655,,0,,,0,0,,0,,,,,,,0,,,,"Lewis Thorpe",15906,626929
"Ryne Stanek","HOU","P",68.1,-0.11210999637842178,,0,,,0,1,,0,,,,,,,0.03999999910593033,,,,"Ryne Stanek",15947,592773
"Keury Mella","ARI","P",1.2,-0.03147700056433678,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Keury Mella",15964,622492
"Akeem Bostick","NYM","P",1,-0.005456000100821257,,0,,,0,0,,0,,,,,,,0,,,,"Akeem Bostick",15979,641384
"Stevie Wilkerson","BAL","P",1,0.031571999192237854,,0,,,0,0,,0,,,,,,,0,,,,"Stevie Wilkerson",16041,592859
"Stefan Crichton","ARI","P",23.1,0.1420159935951233,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Stefan Crichton",16058,592233
"Zach Thompson","MIA","P",75,0.4325369894504547,,1,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Zach Thompson",16094,605507
"Daniel Ponce de Leon","STL","P",33.1,-0.04433700069785118,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",63,0.11321300268173218,,-1,,,0,0,,-1,,,,,,,0.17000000178813934,,,,"Jordan Romano",16122,605447
"Chris Ellis","- - -","P",29.1,-0.3542119935154915,,0,,,0,0,,0,,,,,,,-0.32999999448657036,,,,"Chris Ellis",16125,595939
"John Curtiss","- - -","P",44.1,0.08969100378453732,,0,,,0,0,,0,,,,,,,0.2200000062584877,,,,"John Curtiss",16128,595928
"David Hess","- - -","P",20,-0.03677399829030037,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"David Hess",16130,605276
"Carlos Rodón","CHW","P",132.2,0.8727549910545349,,-2,,,0,-2,,-4,,,,,,,-2.259999990463257,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",180.2,0.8318690061569214,,0,,,0,-2,,-2,,,,,,,1.0700000524520874,,,,"Aaron Nola",16149,605400
"Jace Fry","CHW","P",6.2,0.0038789999671280384,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",179.1,-0.08161100000143051,,1,,,1,0,,2,,,,,,,1.4900000095367432,,,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",50,0.12472300231456757,,0,,,0,-2,,-2,,,,,,,-0.4000000059604645,,,,"Spencer Turnbull",16207,605513
"Jake Reed","- - -","P",10,0.1086839996278286,,0,,,0,0,,0,,,,,,,0,,,,"Jake Reed",16209,596082
"Tejay Antone","CIN","P",33.2,0.07945500314235687,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",120.2,0.7408859729766846,,0,,,0,-3,,-3,,,,,,,0.05000000074505806,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",56.1,-0.08699499815702438,,0,,,0,-1,,-1,,,,,,,-0.6700000166893005,,,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",45,0.3227109909057617,,0,,,0,1,,1,,,,,,,0.1899999976158142,,,,"Sam Howard",16265,607572
"John Means","BAL","P",146.2,-0.4414829909801483,,1,,,0,-1,,0,,,,,,,-2.009999990463257,,,,"John Means",16269,607644
"Alex Blandino","CIN","P",3.2,-0.04293299838900566,,0,,,0,0,,0,,,,,,,0,,,,"Alex Blandino",16271,607468
"Sam Clay","WSN","P",45,-0.25056400895118713,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Sam Clay",16279,621348
"Jesus Tinoco","COL","P",1.1,-0.027533000335097313,,0,,,0,0,,0,,,,,,,0,,,,"Jesus Tinoco",16300,622786
"Alex McRae","CHW","P",2,0.02812100015580654,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Alex McRae",16317,656725
"Ryan Borucki","TOR","P",23.2,-0.28763601183891296,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",180,-1.0149259567260742,,2,,,0,0,,2,,,,,,,0.07999999821186066,,,,"Tyler Mahle",16358,641816
"Ryan Castellani","COL","P",3.1,-0.05240200087428093,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",17,-0.016022000461816788,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",57.2,-0.38812801241874695,,1,,,0,0,,1,,,,,,,-0.8799999952316284,,,,"Reynaldo Lopez",16400,625643
"Francisco Mejía","TBR","P",2,0.03223999962210655,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Francisco Mejia",16403,642336
"Victor González","LAD","P",35.1,-0.14438000321388245,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Victor Gonzalez",16408,624647
"Blake Taylor","HOU","P",42.2,0.2005070000886917,,0,,,0,-1,,-2,,,,,,,0.009999999776482582,,,,"Blake Taylor",16418,642130
"Jordan Luplow","TBR","P",1,0.023051999509334564,,0,,,0,0,,0,,,,,,,0,,,,"Jordan Luplow",16424,656669
"Scott Blewett","KCR","P",5,-0.06819800287485123,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Scott Blewett",16427,656240
"Christian Arroyo","BOS","P",1,-0.027674000710248947,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Christian Arroyo",16434,624414
"James Norwood","SDP","P",5,-0.00405499991029501,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"James Norwood",16440,656803
"Luis Guillorme","NYM","P",1,0.007201999891549349,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Luis Guillorme",16451,641645
"Conner Greene","- - -","P",25.1,-0.12708400329574943,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Conner Greene",16455,641632
"Brent Honeywell","TBR","P",4.1,0.021891999989748,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Brent Honeywell",16466,641703
"Ryan Yarbrough","TBR","P",155,0.9362379908561707,,0,,,0,0,,0,,,,,,,0.5400000214576721,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SDP","P",1.1,0.03852299973368645,,0,,,0,0,,0,,,,,,,0,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",157.1,0.23514799773693085,,1,,,0,-2,,-1,,,,,,,-0.28999999165534973,,,,"Jordan Montgomery",16511,656756
"Dusten Knight","BAL","P",8.2,0.012752000242471695,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Dusten Knight",16537,643400
"Austin Gomber","COL","P",115.1,0.9567540287971497,,1,,,1,-2,,0,,,,,,,-0.009999999776482582,,,,"Austin Gomber",16561,596295
"Erik Swanson","SEA","P",35.1,-0.1917019933462143,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Erik Swanson",16587,657024
"Bryan Abreu","HOU","P",36,-0.025930000469088554,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","- - -","P",56,0.009383000433444977,,0,,,0,2,,1,,,,,,,0.36000001430511475,,,,"J.P. Feyereisen",16610,656420
"Ryan Thompson","TBR","P",34,0.10017699748277664,,0,,,0,1,,1,,,,,,,0.10999999940395355,,,,"Ryan Thompson",16647,657044
"Julian Merryweather","TOR","P",13,0.03590000048279762,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Julian Merryweather",16703,657240
"Vinny Nittoli","SEA","P",1,-0.013868000358343124,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Vinny Nittoli",16754,657697
"Josh James","HOU","P",5,0.013597999699413776,,0,,,0,0,,0,,,,,,,0,,,,"Josh James",16794,657624
"Tim Hill","SDP","P",59.2,-1.0284969806671143,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Tim Hill",16814,657612
"John Nogowski","PIT","P",3,0.04027500003576279,,0,,,0,0,,0,,,,,,,0,,,,"John Nogowski",16852,596056
"Joshua Fuentes","COL","P",1,0.015855999663472176,,0,,,0,0,,0,,,,,,,0,,,,"Joshua Fuentes",16885,658069
"Luke Weaver","ARI","P",65.2,0.440513014793396,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",50,0.2333880066871643,,-1,,,0,0,,-2,,,,,,,0.2199999988079071,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",51.2,0.3455530107021332,,0,,,0,0,,0,,,,,,,0,,,,"Elieser Hernandez",16933,622694
"Sean Newcomb","ATL","P",32.1,-0.33630600571632385,,1,,,0,0,,1,,,,,,,-0.15000000596046448,,,,"Sean Newcomb",16943,656794
"Jake Jewell","CHC","P",10,-0.05755700170993805,,0,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Jake Jewell",16958,657228
"Trevor Williams","- - -","P",91,0.5713469982147217,,1,,,0,-1,,0,,,,,,,-0.20999999716877937,,,,"Trevor Williams",16977,592866
"Tyler Beede","SFG","P",1,0.019238999113440514,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","NYM","P",2.1,0.0699089989066124,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",24.1,-0.14733099937438965,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Jefry Rodriguez",17018,622446
"Sean Reid-Foley","NYM","P",20.2,0.27368101477622986,,0,,,0,0,,-1,,,,,,,0.1899999976158142,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIA","P",102.2,0.049897998571395874,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Pablo Lopez",17085,641154
"Domingo Acevedo","OAK","P",11,-0.04121699929237366,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Domingo Acevedo",17092,642758
"Austin Davis","- - -","P",26.1,0.09647399839013815,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Austin Davis",17117,656354
"Raisel Iglesias","LAA","P",70,0.41873699426651,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",98.1,-0.03195900097489357,,0,,,0,-3,,-3,,,,,,,0.10000000149011612,,,,"Domingo German",17149,593334
"Gabe Speier","KCR","P",7.2,-0.04426100105047226,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",12.1,-0.06975000351667404,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",47,0.07979699969291687,,0,,,0,-1,,-1,,,,,,,-0.09000000357627869,,,,"Dinelson Lamet",17186,659275
"Austin Brice","BOS","P",13.2,-0.001563000027090311,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Austin Brice",17237,592169
"Sam Coonrod","PHI","P",42.1,-0.3414140045642853,,0,,,0,-1,,-1,,,,,,,0.1899999976158142,,,,"Sam Coonrod",17264,656322
"Ranger Suárez","PHI","P",106,0.0718109980225563,,1,,,0,4,,6,,,,,,,0.23000000417232513,,,,"Ranger Suarez",17277,624133
"Michael Kopech","CHW","P",69.1,-0.5504310131072998,,-2,,,0,-1,,-3,,,,,,,-0.6700000166893005,,,,"Michael Kopech",17282,656629
"Justus Sheffield","SEA","P",80.1,0.4640600085258484,,0,,,0,-1,,-1,,,,,,,-0.8700000047683716,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",3.2,-0.04123000055551529,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",134.2,-1.9506440162658691,,0,,,-1,-4,,-5,,,,,,,0.10000000149011612,,,,"Framber Valdez",17295,664285
"Justin Steele","CHC","P",57,-0.3911530077457428,,0,,,0,0,,1,,,,,,,-0.07000000029802322,,,,"Justin Steele",17312,657006
"Edgar Santana","ATL","P",42.2,0.16135400533676147,,0,,,0,1,,0,,,,,,,-0.09000000357627869,,,,"Edgar Santana",17355,650828
"Josh Taylor","BOS","P",47.2,-0.07470999658107758,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",62.1,0.5496820211410522,,0,,,0,0,,0,,,,,,,0.5600000023841858,,,,"Brett Martin",17369,656685
"David Paulino","PHI","P",2,-0.0030429998878389597,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"David Paulino",17418,600944
"Yermín Mercedes","CHW","P",1,0.026511000469326973,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Yermin Mercedes",17423,606213
"Erick Fedde","WSN","P",133.1,-0.3504889905452728,,-1,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","CIN","P",73,-0.07776500284671783,,0,,,0,0,,-2,,,,,,,0.07999999821186066,,,,"Jeff Hoffman",17432,656546
"Jack Flaherty","STL","P",78.1,-0.6063439846038818,,1,,,0,2,,3,,,,,,,-0.6000000238418579,,,,"Jack Flaherty",17479,656427
"Albert Abreu","NYY","P",36.2,0.5142930150032043,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Albert Abreu",17485,656061
"Spenser Watkins","BAL","P",54.2,0.2235179990530014,,1,,,0,0,,1,,,,,,,-0.8500000238418579,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","STL","P",70,-0.37838900089263916,,0,,,0,-1,,-1,,,,,,,-0.44999998807907104,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","- - -","P",58.1,0.2913390025496483,,0,,,0,0,,-2,,,,,,,0.06999999843537807,,,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",1.2,-0.008794000372290611,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jorge Guzman",17505,660422
"Ryan Burr","CHW","P",36.2,-0.36040401458740234,,0,,,-1,-1,,-2,,,,,,,-0.6800000071525574,,,,"Ryan Burr",17536,621114
"Jimmy Herget","- - -","P",18.2,0.07043199986219406,,-1,,,0,1,,0,,,,,,,0.13000000081956387,,,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",124.1,0.937362015247345,,2,,,0,0,,2,,,,,,,0.7599999904632568,,,,"JT Brubaker",17578,664141
"Marcos Diplán","BAL","P",30,-0.198171004652977,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Marcos Diplan",17583,650959
"Jordan Yamamoto","NYM","P",6.2,-0.006897999905049801,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",54,0.2743169963359833,,0,,,0,0,,0,,,,,,,-0.7900000214576721,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",100.2,-0.9544960260391235,,0,,,0,1,,1,,,,,,,0.550000011920929,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",101.1,0.1028909981250763,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",31.2,-0.3877260088920593,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",43.1,0.08970099687576294,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",16.2,-0.15483500063419342,,0,,,0,0,,-1,,,,,,,0,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",44.2,0.13437600433826447,,1,,,0,-1,,0,,,,,,,0.10999999940395355,,,,"Jeffrey Springs",17677,605488
"Ralph Garza Jr.","- - -","P",30.1,0.12075400352478027,,0,,,0,1,,1,,,,,,,0.04999999888241291,,,,"Ralph Garza Jr.",17682,621248
"Trevor Megill","CHC","P",23.2,-0.027848999947309494,,0,,,0,1,,1,,,,,,,-0.10000000149011612,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","SDP","P",81.1,-0.11924800276756287,,0,,,0,-2,,-1,,,,,,,-0.11999999731779099,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","- - -","P",13.1,-0.027740000747144222,,0,,,0,0,,0,,,,,,,0.04999999888241291,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",106.1,-1.190189003944397,,0,,,0,-1,,-1,,,,,,,-1,,,,"Tyler Alexander",17735,641302
"Brody Koerner","NYY","P",3,-0.06931400299072266,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brody Koerner",17748,621259
"Max Schrock","CIN","P",1.2,0.017819000408053398,,0,,,0,0,,0,,,,,,,0,,,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",41.1,0.002268000040203333,,0,,,0,0,,1,,,,,,,0.17000000178813934,,,,"Drew Smith",17755,622098
"Angel Perdomo","MIL","P",17,0.009960000403225422,,0,,,0,-1,,-1,,,,,,,0.20000000298023224,,,,"Angel Perdomo",17759,622780
"José Alvarado","PHI","P",55.2,0.05226600170135498,,0,,,1,-2,,-1,,,,,,,0.33000001311302185,,,,"Jose Alvarado",17780,621237
"Jake Brentz","KCR","P",64,-0.043372999876737595,,0,,,0,1,,2,,,,,,,-0.8700000047683716,,,,"Jake Brentz",17783,641394
"Patrick Weigel","MIL","P",4,-0.0469760000705719,,0,,,0,0,,0,,,,,,,0,,,,"Patrick Weigel",17792,622256
"Dillon Tate","BAL","P",67.2,0.16881099343299866,,0,,,-1,1,,0,,,,,,,-0.9900000095367432,,,,"Dillon Tate",17796,622253
"Daniel Zamora","SEA","P",4.1,0.014601999893784523,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Daniel Zamora",17811,623354
"Adbert Alzolay","CHC","P",125.2,-1.155480980873108,,-1,,,0,1,,0,,,,,,,-0.38999998569488525,,,,"Adbert Alzolay",17859,640470
"Ian Gibaut","MIN","P",6.2,-0.012628999538719654,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",93,-0.07420799881219864,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Nestor Cortes",17874,641482
"Dennis Santana","- - -","P",54.2,0.5126009881496429,,0,,,0,-1,,-2,,,,,,,0.42000000551342964,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","TOR","P",25.2,-0.06573999673128128,,0,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","LAD","P",18,0.2312770038843155,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Garrett Cleavinger",17897,664076
"Cody Ponce","PIT","P",38.1,-0.3811520040035248,,0,,,0,-1,,-1,,,,,,,0.23000000417232513,,,,"Cody Ponce",17920,664074
"Trent Thornton","TOR","P",49,0.026934999972581863,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","ARI","P",40,0.3337770104408264,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Tyler Gilbert",17964,656457
"Peter Lambert","COL","P",5.2,-0.05489899963140488,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",148.1,-0.4127640128135681,,-1,,,0,2,,1,,,,,,,0.5799999833106995,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",42.2,-0.13764800131320953,,-1,,,0,-1,,-2,,,,,,,0.20000000298023224,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",120,-0.2842569947242737,,1,,,0,1,,2,,,,,,,0.23000000417232513,,,,"Triston McKenzie",18000,663474
"Tanner Anderson","PIT","P",5,0.035937000066041946,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Tanner Anderson",18029,664196
"Phil Maton","- - -","P",66.2,-0.3631260022521019,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Phil Maton",18064,664208
"Cody Stashak","MIN","P",15.2,0.060683999210596085,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Cody Stashak",18088,664054
"Ryan Meisinger","CHC","P",7.1,-0.013150000013411045,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Meisinger",18105,664682
"Ka'ai Tom","OAK","P",1,0.003467000089585781,,0,,,0,0,,0,,,,,,,0,,,,"Ka'ai Tom",18136,664789
"Ryan Helsley","STL","P",47.1,-0.367794007062912,,0,,,0,1,,1,,,,,,,-0.1899999976158142,,,,"Ryan Helsley",18138,664854
"Jay Flaa","- - -","P",2.2,0.04766400158405304,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Jay Flaa",18140,664852
"Anthony Misiewicz","SEA","P",54.2,0.5046179890632629,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Anthony Misiewicz",18152,664948
"Art Warren","CIN","P",21,-0.22592900693416595,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"Art Warren",18251,605521
"Jarlín García","SFG","P",68.2,-0.0976559966802597,,1,,,0,2,,3,,,,,,,0.3199999928474426,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","COL","P",70.1,0.4792279899120331,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Tyler Kinley",18297,641755
"Carson Fulmer","CIN","P",25.2,-0.1532990038394928,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Carson Fulmer",18311,608334
"Josh Sborz","TEX","P",59,0.2625119984149933,,-1,,,0,0,,-1,,,,,,,0.5400000214576721,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",104.1,-0.7328220009803772,,0,,,0,0,,0,,,,,,,1.340000033378601,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",119.1,1.3006939888000488,,-1,,,0,-1,,-3,,,,,,,1.0499999523162842,,,,"James Kaprielian",18331,621076
"Eric Hanhold","BAL","P",10.1,0.10004699975252151,,-1,,,0,0,,-1,,,,,,,-0.1599999964237213,,,,"Eric Hanhold",18332,621098
"Alex Young","- - -","P",52,-0.5000700056552887,,0,,,0,0,,0,,,,,,,-0.06999999843537807,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",65.2,0.3415130078792572,,0,,,0,-1,,-1,,,,,,,-0.6200000047683716,,,,"Josh Staumont",18335,622251
"Nick Anderson","TBR","P",6,-0.046025000512599945,,0,,,0,0,,-1,,,,,,,0,,,,"Nick Anderson",18337,623433
"Julian Fernández","COL","P",6.2,-0.038426999002695084,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Julian Fernandez",18341,642759
"Brandon Waddell","- - -","P",9.1,-0.06771199777722359,,0,,,0,0,,0,,,,,,,-0.06000000052154064,,,,"Brandon Waddell",18347,663399
"Jaime Barria","LAA","P",56.2,0.07347899675369263,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",27.2,-0.5892300009727478,,0,,,0,-1,,-1,,,,,,,-0.4399999976158142,,,,"Thomas Eshelman",18361,664045
"Connor Overton","- - -","P",15.1,0.15905899554491043,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Connor Overton",18376,656818
"Scott Effross","CHC","P",14.2,0.17438699305057526,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Scott Effross",18384,664123
