Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Oswaldo Cabrera","NYY","1B",3,0,13.1,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","2B",3,3,19,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","LF",9,8,70,,,,0,0,0,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","SS",4,3,28,,,,0,1,0,"Oswaldo Cabrera",21707,665828
"Esteury Ruiz","- - -","CF",6,3,26,,,,0,0,0,"Esteury Ruiz",21780,665923
"Freddy Fermin","KCR","C",3,2,19,0,0,0,,,0,"Freddy Fermin",21840,666023
"Will Benson","CLE","CF",10,9,73,,,,0,0,0,"Will Benson",21853,666181
"Jerar Encarnacion","MIA","LF",10,10,85,,,,0,0,0,"Jerar Encarnacion",21871,666464
"Christopher Morel","CHC","2B",33,28,242,,,,0,0,0,"Christopher Morel",21897,666624
"Christopher Morel","CHC","LF",1,1,9,,,,0,0,0,"Christopher Morel",21897,666624
"Steele Walker","TEX","LF",4,3,29,,,,0,0,0,"Steele Walker",22093,667727
"Steele Walker","TEX","RF",1,1,8,,,,0,0,0,"Steele Walker",22093,667727
"Nick Pratto","KCR","LF",7,6,51,,,,0,0,0,"Nick Pratto",22117,668472
"Nick Pratto","KCR","RF",1,1,7,,,,0,0,0,"Nick Pratto",22117,668472
"Payton Henry","MIA","C",15,11,90.1,0,-1,0,,,0,"Payton Henry",22164,668721
"Mark Vientos","NYM","3B",2,1,13,,,,0,0,0,"Mark Vientos",22184,668901
"Jeter Downs","BOS","SS",3,0,8,,,,0,0,0,"Jeter Downs",22202,669023
"Sam Huff","TEX","1B",6,3,32,,,,0,0,0,"Sam Huff",22209,669087
"Luis Campusano","SDP","C",10,9,78,0,0,0,,,0,"Luis Campusano",22217,669134
"Jack Suwinski","PIT","RF",38,34,294,,,,0,0,0,"Jack Suwinski",22244,669261
"Joe Perez","HOU","3B",1,0,2,,,,0,0,0,"Joe Perez",22254,669309
"Bubba Thompson","TEX","CF",9,9,77,,,,0,1,0,"Bubba Thompson",22261,669352
"Cal Stevenson","OAK","LF",1,0,2,,,,0,0,0,"Cal Stevenson",22411,670276
"Cal Stevenson","OAK","RF",2,0,4,,,,0,0,0,"Cal Stevenson",22411,670276
"Livan Soto","LAA","3B",1,1,7,,,,0,0,0,"Livan Soto",22471,670869
"Heliot Ramos","SFG","LF",3,2,17,,,,0,0,0,"Heliot Ramos",22515,671218
"Tyler Freeman","CLE","SS",7,7,65,,,,0,1,0,"Tyler Freeman",22532,671289
"Jarred Kelenic","SEA","CF",24,19,190.1,,,,1,0,0,"Jarred Kelenic",22558,672284
"Jarred Kelenic","SEA","LF",3,3,18,,,,0,0,0,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","1B",1,1,9,,,,0,0,0,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","2B",3,3,29,,,,0,0,0,"Gabriel Arias",22563,672356
"Jordan Diaz","OAK","1B",1,1,8,,,,0,0,0,"Jordan Diaz",22650,672478
"Gabriel Moreno","TOR","3B",1,0,4,,,,0,0,0,"Gabriel Moreno",22664,672515
"Geraldo Perdomo","ARI","2B",2,2,18,,,,0,1,0,"Geraldo Perdomo",22799,672695
"Oswald Peraza","NYY","2B",4,3,34,,,,0,0,0,"Oswald Peraza",22823,672724
"Oswald Peraza","NYY","SS",12,11,89,,,,0,0,0,"Oswald Peraza",22823,672724
"Yainer Diaz","HOU","C",2,0,2,0,0,0,,,0,"Yainer Diaz",23003,673237
"Nelson Velázquez","CHC","RF",23,18,164,,,,-1,1,0,"Nelson Velazquez",23359,676369
"Ji Hwan Bae","PIT","2B",4,4,35,,,,0,0,0,"Ji Hwan Bae",23818,678225
"Ji Hwan Bae","PIT","LF",1,1,8,,,,0,0,0,"Ji Hwan Bae",23818,678225
"Liover Peguero","PIT","SS",1,1,9,,,,0,0,0,"Liover Peguero",24273,678894
"Terrin Vavra","BAL","2B",15,11,90,,,,0,-1,0,"Terrin Vavra",24400,679631
"Terrin Vavra","BAL","RF",1,1,6,,,,0,0,0,"Terrin Vavra",24400,679631
"Travis Swaggerty","PIT","CF",1,1,9,,,,0,0,0,"Travis Swaggerty",24491,680552
"Travis Swaggerty","PIT","LF",3,2,15,,,,0,0,0,"Travis Swaggerty",24491,680552
"Brendan Donovan","STL","1B",16,6,58,,,,0,0,0,"Brendan Donovan",24679,680977
"Jonah Bride","OAK","1B",5,2,20,,,,0,0,0,"Jonah Bride",24703,681146
"James Outman","LAD","LF",3,2,21,,,,0,0,0,"James Outman",24770,681546
"James Outman","LAD","RF",1,1,6,,,,0,0,0,"James Outman",24770,681546
"David Villar","SFG","3B",27,25,219,,,,0,1,0,"David Villar",24782,681584
"Vinny Capra","TOR","2B",1,0,1,,,,0,0,0,"Vinny Capra",25040,681962
"Nate Eaton","KCR","LF",6,3,29,,,,0,-1,0,"Nate Eaton",25055,681987
"David Hensley","HOU","3B",3,1,12,,,,0,0,0,"David Hensley",25111,682073
"David Hensley","HOU","LF",1,0,3,,,,0,0,0,"David Hensley",25111,682073
"David Hensley","HOU","SS",2,2,18,,,,0,0,0,"David Hensley",25111,682073
"Peyton Burdick","MIA","RF",4,3,30,,,,0,0,0,"Peyton Burdick",25459,680814
"Will Brennan","CLE","CF",1,1,10,,,,0,0,0,"Will Brennan",25660,686823
"Will Brennan","CLE","LF",5,5,45,,,,0,0,0,"Will Brennan",25660,686823
"Will Brennan","CLE","RF",4,3,29,,,,0,0,0,"Will Brennan",25660,686823
"CJ Abrams","SDP","RF",3,1,12,,,,0,0,0,"CJ Abrams",25768,682928
"Michael Toglia","COL","RF",17,17,143,,,,1,-1,0,"Michael Toglia",25845,669911
"Ryan Kreidler","DET","2B",2,2,18,,,,0,0,0,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","CF",1,0,2,,,,0,0,0,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","RF",2,2,18,,,,0,0,0,"Corbin Carroll",25878,682998
"Riley Greene","DET","CF",93,93,814.1,,,,-1,1,0,"Riley Greene",25976,682985
"Vaughn Grissom","ATL","SS",2,1,10,,,,0,0,0,"Vaughn Grissom",26031,687093
"Francisco Alvarez","NYM","C",2,1,13,0,0,0,,,0,"Francisco Alvarez",26121,682626
"Andrew Vaughn","CHW","2B",2,0,3,,,,0,0,0,"Andrew Vaughn",26197,683734
"Josh Jung","TEX","3B",25,25,219,,,,0,0,0,"Josh Jung",26299,673962
"Spencer Steer","CIN","1B",9,9,71,,,,0,0,0,"Spencer Steer",26323,668715
"Spencer Steer","CIN","2B",5,4,36,,,,0,0,0,"Spencer Steer",26323,668715
"JJ Bleday","MIA","LF",22,15,146.2,,,,1,-1,0,"JJ Bleday",26368,668709
"JJ Bleday","MIA","RF",4,4,36,,,,0,0,0,"JJ Bleday",26368,668709
"Josh Smith","TEX","LF",24,21,183,,,,-1,1,0,"Josh Smith",26396,669701
"Yoshi Tsutsugo","PIT","1B",35,34,285,,,,0,0,0,"Yoshi Tsutsugo",27459,660294
"Ha-Seong Kim","SDP","3B",24,17,171.1,,,,0,0,0,"Ha-Seong Kim",27506,673490
"Alec Burleson","STL","LF",2,2,11,,,,0,0,0,"Alec Burleson",27615,676475
"Alec Burleson","STL","RF",9,9,61,,,,0,0,0,"Alec Burleson",27615,676475
"Vinnie Pasquantino","KCR","1B",37,37,306.2,,,,0,0,0,"Vinnie Pasquantino",27676,686469
"Michael Massey","KCR","3B",1,1,8,,,,0,0,0,"Michael Massey",27684,686681
"Michael Brantley","HOU","LF",29,29,249,,,,0,-1,-1,"Michael Brantley",4106,488726
"Jed Lowrie","OAK","2B",2,2,16,,,,0,0,-1,"Jed Lowrie",4418,476704
"Mike Moustakas","CIN","1B",24,21,184.1,,,,0,-1,-1,"Mike Moustakas",4892,519058
"Jason Heyward","CHC","RF",21,18,166.1,,,,-1,0,-1,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","LF",4,4,32,,,,0,-1,-1,"Giancarlo Stanton",4949,519317
"Justin Turner","LAD","3B",66,66,574.1,,,,0,-2,-1,"Justin Turner",5235,457759
"Robbie Grossman","- - -","LF",69,62,531,,,,-1,0,-1,"Robbie Grossman",5254,543257
"Robbie Grossman","- - -","RF",59,52,458.2,,,,-2,1,-1,"Robbie Grossman",5254,543257
"Sandy León","- - -","C",33,28,230.2,-2,0,1,,,-1,"Sandy Leon",5273,506702
"Leury García","CHW","2B",47,45,395.1,,,,0,0,-1,"Leury Garcia",5913,544725
"Leury García","CHW","SS",19,13,131.2,,,,0,-1,-1,"Leury Garcia",5913,544725
"Alcides Escobar","WSN","2B",2,0,4,,,,0,-1,-1,"Alcides Escobar",6310,444876
"Tim Beckham","MIN","LF",4,1,14,,,,0,-1,-1,"Tim Beckham",7949,542921
"Matt Carpenter","NYY","RF",12,11,85.1,,,,-1,0,-1,"Matt Carpenter",8090,572761
"Josh Harrison","CHW","3B",23,20,187.2,,,,0,0,-1,"Josh Harrison",8202,543281
"Ehire Adrianza","- - -","3B",19,16,137.1,,,,0,-1,-1,"Ehire Adrianza",8418,501303
"Ehire Adrianza","WSN","LF",9,2,32,,,,-1,0,-1,"Ehire Adrianza",8418,501303
"AJ Pollock","CHW","RF",14,11,91,,,,0,-1,-1,"AJ Pollock",9256,572041
"Dustin Garneau","DET","C",7,4,33,0,0,0,,,-1,"Dustin Garneau",9433,572863
"Christian Vázquez","BOS","1B",9,5,47,,,,0,-1,-1,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","2B",1,0,1,,,,0,-1,-1,"Christian Vazquez",9774,543877
"Andrew McCutchen","MIL","RF",19,16,153,,,,0,-1,-1,"Andrew McCutchen",9847,457705
"Randal Grichuk","COL","RF",106,80,737,,,,-2,0,-1,"Randal Grichuk",10243,545341
"Enrique Hernández","BOS","2B",11,10,87,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Jurickson Profar","SDP","LF",146,141,1237.2,,,,2,-4,-1,"Jurickson Profar",10815,595777
"Andrelton Simmons","CHC","2B",18,11,106,,,,0,-1,-1,"Andrelton Simmons",10847,592743
"Mark Canha","NYM","3B",1,0,8,,,,0,-1,-1,"Mark Canha",11445,592192
"Mark Canha","NYM","RF",6,4,41,,,,0,0,-1,"Mark Canha",11445,592192
"Willson Contreras","CHC","C",72,72,625.1,2,-1,-2,,,-1,"Willson Contreras",11609,575929
"Brandon Drury","- - -","2B",27,23,190.1,,,,0,0,-1,"Brandon Drury",11615,592273
"J.T. Realmuto","PHI","1B",3,0,6,,,,0,-1,-1,"J.T. Realmuto",11739,592663
"Joc Pederson","SFG","RF",18,12,94,,,,0,-1,-1,"Joc Pederson",11899,592626
"Hanser Alberto","LAD","2B",37,21,186.1,,,,0,-2,-1,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","3B",20,13,124,,,,0,-1,-1,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","RF",1,1,6,,,,0,-1,-1,"Hanser Alberto",11902,593643
"Travis Shaw","BOS","1B",3,3,26,,,,0,-1,-1,"Travis Shaw",11982,543768
"Miguel Sanó","MIN","1B",19,17,147,,,,0,-1,-1,"Miguel Sano",12164,593934
"Jake Hager","ARI","3B",7,5,40.2,,,,0,-1,-1,"Jake Hager",12198,606993
"Tommy La Stella","SFG","1B",3,3,19,,,,0,-1,-1,"Tommy La Stella",12371,600303
"Tommy La Stella","SFG","3B",6,4,37,,,,0,-1,-1,"Tommy La Stella",12371,600303
"Marcus Semien","TEX","SS",17,13,128,,,,0,0,-1,"Marcus Semien",12533,543760
"Eugenio Suárez","SEA","3B",130,129,1144,,,,0,-1,-1,"Eugenio Suarez",12552,553993
"Brad Miller","TEX","3B",27,12,137,,,,0,-1,-1,"Brad Miller",12775,543543
"James McCann","NYM","1B",3,1,15,,,,0,-1,-1,"James McCann",12859,543510
"Michael Pérez","- - -","C",44,38,331.2,0,2,-3,,,-1,"Michael Perez",12977,605421
"Max Muncy","LAD","2B",31,25,223.1,,,,0,-1,-1,"Max Muncy",13301,571970
"Jake Lamb","- - -","LF",14,6,66,,,,0,-1,-1,"Jake Lamb",13329,571875
"Jake Lamb","SEA","RF",6,3,24,,,,0,-1,-1,"Jake Lamb",13329,571875
"Tyler Naquin","NYM","LF",14,11,96,,,,0,-1,-1,"Tyler Naquin",13359,571980
"Tyler Naquin","- - -","RF",68,55,507,,,,-1,0,-1,"Tyler Naquin",13359,571980
"Erik González","MIA","SS",8,3,36,,,,0,-1,-1,"Erik Gonzalez",13369,570481
"Christian Lopes","OAK","LF",1,1,6,,,,0,-1,-1,"Christian Lopes",13472,547173
"Patrick Wisdom","CHC","CF",2,0,7,,,,0,-1,-1,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","LF",5,3,33,,,,0,-1,-1,"Patrick Wisdom",13602,621550
"Chris Taylor","LAD","LF",80,71,645.2,,,,-1,-1,-1,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",1,0,1,,,,0,-1,-1,"Chris Taylor",13757,621035
"Matt Duffy","LAA","1B",21,14,122.1,,,,0,-1,-1,"Matt Duffy",13836,622110
"Matt Duffy","LAA","3B",42,37,328.2,,,,0,-1,-1,"Matt Duffy",13836,622110
"Joey Gallo","- - -","LF",77,68,578.2,,,,1,-2,-1,"Joey Gallo",14128,608336
"Joey Gallo","- - -","RF",48,31,313.2,,,,0,0,-1,"Joey Gallo",14128,608336
"Daniel Vogelbach","PIT","1B",5,0,5,,,,0,-1,-1,"Daniel Vogelbach",14130,596129
"Wilmer Difo","ARI","SS",2,1,10,,,,0,-1,-1,"Wilmer Difo",14320,594694
"Anthony Alford","PIT","LF",1,1,6,,,,0,-1,-1,"Anthony Alford",14329,546990
"Lewis Brinson","SFG","CF",15,9,87,,,,0,-1,-1,"Lewis Brinson",14352,621446
"Franmil Reyes","CLE","LF",2,1,9,,,,0,-1,-1,"Franmil Reyes",14566,614177
"Franchy Cordero","BOS","LF",12,8,82.1,,,,0,-1,-1,"Franchy Cordero",14567,614173
"Franchy Cordero","BOS","RF",26,11,123.2,,,,0,-1,-1,"Franchy Cordero",14567,614173
"Harold Castro","DET","1B",50,48,411.2,,,,0,-1,-1,"Harold Castro",14691,605612
"Harold Castro","DET","2B",14,13,112.2,,,,0,0,-1,"Harold Castro",14691,605612
"Tim Locastro","NYY","LF",11,3,38,,,,0,0,-1,"Tim Locastro",15124,641796
"Trey Mancini","- - -","RF",11,11,86,,,,1,-2,-1,"Trey Mancini",15149,641820
"Josh VanMeter","PIT","3B",2,1,10,,,,0,-1,-1,"Josh VanMeter",15170,642165
"Josh VanMeter","PIT","C",1,0,1,0,0,0,,,-1,"Josh VanMeter",15170,642165
"Tim Anderson","CHW","SS",79,79,691,,,,1,-2,-1,"Tim Anderson",15172,641313
"Chad Pinder","OAK","LF",64,54,477.2,,,,0,-1,-1,"Chad Pinder",15191,640461
"Adam Frazier","SEA","LF",16,9,99,,,,0,-1,-1,"Adam Frazier",15223,624428
"Austin Wynns","SFG","C",57,43,390.2,-1,0,0,,,-1,"Austin Wynns",15271,642851
"Jack Mayfield","LAA","2B",11,6,59,,,,0,-1,-1,"Jack Mayfield",15402,608686
"Jack Mayfield","LAA","RF",4,4,28,,,,0,-1,-1,"Jack Mayfield",15402,608686
"Austin Meadows","DET","LF",15,14,123.1,,,,0,-1,-1,"Austin Meadows",15672,640457
"Tyler Wade","LAA","3B",12,9,80,,,,0,-1,-1,"Tyler Wade",15730,642180
"Tyler Wade","LAA","CF",2,1,11,,,,0,-1,-1,"Tyler Wade",15730,642180
"Aledmys Díaz","HOU","LF",28,22,188.2,,,,0,-1,-1,"Aledmys Diaz",15937,649557
"Travis Demeritte","ATL","LF",6,6,49,,,,0,-1,-1,"Travis Demeritte",15958,641513
"Clint Frazier","CHC","LF",5,3,26,,,,0,-1,-1,"Clint Frazier",15983,640449
"Austin Slater","SFG","CF",106,53,537.2,,,,-1,1,-1,"Austin Slater",16153,596103
"Trea Turner","LAD","SS",160,160,1386.2,,,,0,0,-1,"Trea Turner",16252,607208
"Yairo Muñoz","PHI","3B",8,4,44,,,,0,0,-1,"Yairo Munoz",16313,622168
"Yairo Muñoz","PHI","LF",1,0,1,,,,0,-1,-1,"Yairo Munoz",16313,622168
"Nick Gordon","MIN","LF",62,47,418,,,,-2,1,-1,"Nick Gordon",16337,624503
"Nick Gordon","MIN","SS",17,7,76.1,,,,0,-1,-1,"Nick Gordon",16337,624503
"Francisco Mejía","TBR","1B",2,0,4,,,,0,-1,-1,"Francisco Mejia",16403,642336
"Sergio Alcántara","- - -","3B",41,32,290.2,,,,0,-1,-1,"Sergio Alcantara",16417,642727
"Thairo Estrada","SFG","LF",18,8,84.1,,,,0,-1,-1,"Thairo Estrada",16426,642731
"Christian Arroyo","BOS","3B",10,8,72,,,,0,-1,-1,"Christian Arroyo",16434,624414
"Isiah Kiner-Falefa","NYY","SS",138,131,1185,,,,0,-1,-1,"Isiah Kiner-Falefa",16512,643396
"Kevin Padlo","- - -","3B",5,5,40,,,,0,-2,-1,"Kevin Padlo",16593,656821
"Luis Urías","MIL","3B",73,54,499,,,,0,-1,-1,"Luis Urias",16622,649966
"Greg Allen","PIT","CF",11,10,92.1,,,,0,-1,-1,"Greg Allen",16623,656185
"Colin Moran","CIN","1B",25,20,175.2,,,,0,-1,-1,"Colin Moran",16909,592567
"Gleyber Torres","NYY","SS",6,1,15,,,,0,-1,-1,"Gleyber Torres",16997,650402
"Alex Verdugo","BOS","RF",52,51,432.1,,,,0,-1,-1,"Alex Verdugo",17027,657077
"Alex Jackson","MIL","C",4,3,27,0,0,-1,,,-1,"Alex Jackson",17276,656577
"Bobby Bradley","CLE","1B",7,5,41,,,,0,-1,-1,"Bobby Bradley",17278,656252
"Michael Chavis","PIT","1B",107,82,755,,,,0,-1,-1,"Michael Chavis",17321,656308
"Michael Chavis","PIT","2B",14,7,65,,,,0,-1,-1,"Michael Chavis",17321,656308
"Cole Tucker","PIT","SS",3,3,23,,,,0,-1,-1,"Cole Tucker",17326,657061
"Yermín Mercedes","SFG","1B",4,1,15,,,,0,-1,-1,"Yermin Mercedes",17423,606213
"Kelvin Gutiérrez","BAL","3B",10,8,68,,,,0,-2,-1,"Kelvin Gutierrez",17468,642721
"Vimael Machín","OAK","SS",1,0,1,,,,0,-1,-1,"Vimael Machin",17684,605353
"Kevin Newman","PIT","SS",33,31,272,,,,0,-1,-1,"Kevin Newman",17696,621028
"Matt Beaty","SDP","LF",2,2,13,,,,0,-1,-1,"Matt Beaty",17710,607461
"Matt Beaty","SDP","RF",10,9,57.2,,,,-1,0,-1,"Matt Beaty",17710,607461
"Steven Duggar","- - -","LF",14,5,72.2,,,,0,-1,-1,"Steven Duggar",17719,621453
"Richie Martin","BAL","SS",2,2,17,,,,0,0,-1,"Richie Martin",17736,621006
"Tyler Nevin","BAL","RF",1,1,7,,,,0,-1,-1,"Tyler Nevin",17893,663527
"Sam Hilliard","COL","CF",14,11,88,,,,1,-2,-1,"Sam Hilliard",17954,656541
"Hoy Park","PIT","3B",6,4,39,,,,0,-1,-1,"Hoy Park",18027,660829
"Hoy Park","PIT","RF",2,2,12,,,,0,-1,-1,"Hoy Park",18027,660829
"Hoy Park","PIT","SS",3,3,22,,,,0,-1,-1,"Hoy Park",18027,660829
"Jake Cronenworth","SDP","1B",20,5,72.2,,,,0,0,-1,"Jake Cronenworth",18036,630105
"Jake Cronenworth","SDP","SS",9,6,55,,,,0,0,-1,"Jake Cronenworth",18036,630105
"Kyle Garlick","MIN","RF",23,12,119.2,,,,0,-1,-1,"Kyle Garlick",18063,664247
"Seth Brown","OAK","LF",38,18,190,,,,-1,0,-1,"Seth Brown",18171,664913
"Brian Anderson","MIA","3B",48,42,371,,,,0,-2,-1,"Brian Anderson",18289,605119
"Edwin Ríos","LAD","3B",4,1,11,,,,0,-1,-1,"Edwin Rios",18316,621458
"Austin Riley","ATL","1B",1,1,7,,,,0,-1,-1,"Austin Riley",18360,663586
"Jermaine Palacios","MIN","SS",14,12,115.1,,,,0,-1,-1,"Jermaine Palacios",18371,650339
"Brendon Davis","DET","3B",1,1,9,,,,0,-1,-1,"Brendon Davis",18587,663478
"Brendon Davis","DET","RF",2,2,16.1,,,,0,-1,-1,"Brendon Davis",18587,663478
"Jared Walsh","LAA","1B",118,106,959,,,,0,0,-1,"Jared Walsh",18607,665120
"Nick Plummer","NYM","LF",4,2,24,,,,0,-1,-1,"Nick Plummer",18690,663911
"Guillermo Heredia","ATL","LF",35,6,104.2,,,,0,0,-1,"Guillermo Heredia",18721,628338
"Andy Ibáñez","TEX","1B",6,6,44,,,,0,-1,-1,"Andy Ibanez",18819,628451
"Andy Ibáñez","TEX","3B",25,22,196.2,,,,0,0,-1,"Andy Ibanez",18819,628451
"Brandon Lowe","TBR","RF",1,0,3,,,,0,-1,-1,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","2B",6,4,38,,,,0,-1,-1,"Danny Mendick",18889,664901
"Zack Collins","- - -","C",13,8,75.2,1,0,-2,,,-1,"Zack Collins",19181,641470
"Jake Fraley","CIN","CF",7,7,56,,,,0,-1,-1,"Jake Fraley",19260,641584
"Adolis García","TEX","RF",93,88,750,,,,1,-2,-1,"Adolis Garcia",19287,666969
"Nick Senzel","CIN","CF",101,98,846.2,,,,0,-1,-1,"Nick Senzel",19293,669222
"Alex Call","- - -","LF",28,23,208.2,,,,0,-1,-1,"Alex Call",19296,669743
"Jose Rojas","LAA","RF",6,5,43,,,,0,-1,-1,"Jose Rojas",19331,670351
"Austin Hays","BAL","LF",86,82,744.1,,,,3,-4,-1,"Austin Hays",19363,669720
"Austin Hays","BAL","RF",58,51,439,,,,0,-1,-1,"Austin Hays",19363,669720
"Yonny Hernández","ARI","3B",10,6,57,,,,0,0,-1,"Yonny Hernandez",19432,660634
"Cooper Hummel","ARI","LF",21,17,153.2,,,,0,-1,-1,"Cooper Hummel",19458,669450
"Otto Lopez","TOR","SS",5,1,17,,,,0,-1,-1,"Otto Lopez",19608,672640
"Luis Barrera","OAK","RF",16,11,101,,,,-1,0,-1,"Luis Barrera",19615,642456
"David MacKinnon","- - -","1B",12,9,76,,,,0,-1,-1,"David MacKinnon",19625,676950
"Brent Rooker","KCR","RF",1,0,2,,,,0,-1,-1,"Brent Rooker",19627,667670
"Sheldon Neuse","OAK","3B",44,39,332.1,,,,0,-1,-1,"Sheldon Neuse",19635,641914
"Sheldon Neuse","OAK","SS",2,2,16,,,,0,-1,-1,"Sheldon Neuse",19635,641914
"Zach Reks","TEX","LF",13,7,73,,,,0,-2,-1,"Zach Reks",19667,676646
"Mike Brosseau","MIL","SS",4,2,19.2,,,,0,-1,-1,"Mike Brosseau",19683,670712
"Rylan Bannon","BAL","3B",3,3,26,,,,0,-1,-1,"Rylan Bannon",19768,676625
"Cody Thomas","OAK","LF",10,9,74,,,,-1,0,-1,"Cody Thomas",19828,642137
"Abraham Toro","SEA","3B",31,24,223,,,,0,-1,-1,"Abraham Toro",19844,647351
"Drew Ellis","- - -","3B",7,6,45,,,,0,-1,-1,"Drew Ellis",19873,656403
"Diego Castillo","PIT","1B",7,3,32,,,,0,-1,-1,"Diego Castillo",19906,660636
"Diego Castillo","PIT","2B",28,18,174.2,,,,0,-1,-1,"Diego Castillo",19906,660636
"Diego Castillo","PIT","3B",4,1,16,,,,0,-1,-1,"Diego Castillo",19906,660636
"Diego Castillo","PIT","RF",22,18,137.1,,,,-1,0,-1,"Diego Castillo",19906,660636
"Jesús Sánchez","MIA","CF",78,74,645.2,,,,2,-3,-1,"Jesus Sanchez",19913,660821
"Luke Williams","MIA","2B",14,9,91,,,,0,0,-1,"Luke Williams",19931,663897
"Khalil Lee","NYM","CF",2,0,3,,,,0,-1,-1,"Khalil Lee",19952,666137
"Josh Lowe","TBR","RF",33,25,235.1,,,,0,-2,-1,"Josh Lowe",19953,666139
"Taylor Trammell","SEA","LF",3,3,22,,,,0,0,-1,"Taylor Trammell",19960,666211
"Bobby Dalbec","BOS","3B",24,14,140,,,,0,0,-1,"Bobby Dalbec",19966,666915
"Santiago Espinal","TOR","3B",11,10,83,,,,0,-1,-1,"Santiago Espinal",19997,669289
"Keston Hiura","MIL","LF",5,4,37,,,,0,0,-1,"Keston Hiura",20003,669374
"Miles Mastrobuoni","TBR","2B",6,3,31.1,,,,0,-1,-1,"Miles Mastrobuoni",20017,670156
"Kramer Robertson","STL","SS",1,0,1,,,,0,-1,-1,"Kramer Robertson",20022,670298
"Bligh Madris","PIT","RF",19,17,149.2,,,,0,-1,-1,"Bligh Madris",20054,676632
"Alan Trejo","COL","SS",20,17,161,,,,0,-2,-1,"Alan Trejo",20056,676701
"Miguel Vargas","LAD","LF",7,4,46,,,,0,-1,-1,"Miguel Vargas",20178,678246
"Alex Kirilloff","MIN","1B",18,14,131.2,,,,0,-1,-1,"Alex Kirilloff",20325,666135
"Ernie Clement","- - -","LF",12,8,78,,,,0,-1,-1,"Ernie Clement",20352,676391
"Seth Beer","ARI","1B",5,5,35,,,,0,-1,-1,"Seth Beer",20493,666179
"William Contreras","ATL","LF",1,1,9,,,,0,0,-1,"William Contreras",20503,661388
"Iván Herrera","STL","C",11,6,59,0,-1,0,,,-1,"Ivan Herrera",20599,671056
"Dérmis Garcia","OAK","LF",1,1,8,,,,0,-1,-1,"Dermis Garcia",20926,660650
"Alejo Lopez","CIN","RF",2,0,3.1,,,,0,-1,-1,"Alejo Lopez",21127,664670
"Sean Bouchard","COL","LF",26,25,218.1,,,,0,0,-1,"Sean Bouchard",21270,656248
"Dalton Guthrie","PHI","RF",12,5,62,,,,0,-1,-1,"Dalton Guthrie",21293,656495
"Jake McCarthy","ARI","LF",32,27,242.2,,,,0,0,-1,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",47,34,312.1,,,,0,-1,-1,"Jake McCarthy",21622,664983
"Nick Maton","PHI","LF",10,4,49,,,,0,-1,-1,"Nick Maton",21635,665155
"Nick Maton","PHI","RF",10,8,63.2,,,,0,-1,-1,"Nick Maton",21635,665155
"Esteury Ruiz","- - -","LF",7,4,38,,,,-1,0,-1,"Esteury Ruiz",21780,665923
"Jonathan Aranda","TBR","3B",6,5,37,,,,0,-1,-1,"Jonathan Aranda",21837,666018
"Will Benson","CLE","LF",4,3,32,,,,0,0,-1,"Will Benson",21853,666181
"Will Benson","CLE","RF",6,1,19,,,,0,0,-1,"Will Benson",21853,666181
"Bo Naylor","CLE","C",4,0,14,0,0,0,,,-1,"Bo Naylor",21865,666310
"Christopher Morel","CHC","SS",13,10,91,,,,0,-1,-1,"Christopher Morel",21897,666624
"Rodolfo Castro","PIT","SS",19,17,155,,,,0,-1,-1,"Rodolfo Castro",21987,666801
"Nick Pratto","KCR","1B",43,39,340.1,,,,0,0,-1,"Nick Pratto",22117,668472
"Akil Baddoo","DET","CF",16,16,135,,,,0,-1,-1,"Akil Baddoo",22168,668731
"MJ Melendez","KCR","RF",15,14,114,,,,0,-1,-1,"MJ Melendez",22197,669004
"Jeter Downs","BOS","2B",8,7,56,,,,0,-1,-1,"Jeter Downs",22202,669023
"Sam Huff","TEX","C",29,25,227.2,-1,-2,2,,,-1,"Sam Huff",22209,669087
"Livan Soto","LAA","SS",18,14,134.2,,,,0,-2,-1,"Livan Soto",22471,670869
"Buddy Kennedy","ARI","3B",2,1,8,,,,0,-1,-1,"Buddy Kennedy",22505,671083
"Michael Siani","CIN","CF",9,7,63.1,,,,-1,0,-1,"Michael Siani",22557,672279
"Gabriel Arias","CLE","SS",3,2,20,,,,0,-1,-1,"Gabriel Arias",22563,672356
