Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Kyle Funkhouser","DET","P",57,2,68.1,5,7,1,0,1,0,0,0,0,,3,,,,0.92307692,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",39,0,39.1,0,3,1,1,0,0,0,0,0,,3,,,,0.75,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",59,0,59.2,4,3,0,0,0,0,0,0,0,,4,,,,1,,"Jorge Alcala",19459,660896
"Tommy Edman","STL","2B",130,115,1032.1,195,308,5,2,3,56,24,33,8,,,,,,0.99015748,,"Tommy Edman",19470,669242
"Tommy Edman","STL","RF",41,35,284.1,63,1,2,2,0,0,0,0,0,,,,,,0.96969697,,"Tommy Edman",19470,669242
"Tommy Edman","STL","SS",4,3,26,9,9,0,0,0,3,1,2,0,,,,,,1,,"Tommy Edman",19470,669242
"Alex De Goti","HOU","2B",2,2,16,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alex De Goti",19477,621008
"Aaron Civale","CLE","P",21,21,124.1,7,15,0,0,0,1,1,0,0,,4,,,,1,,"Aaron Civale",19479,650644
"Ryan Hartman","HOU","P",1,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ryan Hartman",19480,670057
"Andrew Vasquez","LAD","P",2,0,1.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",1,0,4.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Devin Smeltzer",19487,656970
"Kyle Lewis","SEA","CF",34,34,294,86,0,1,1,0,0,0,0,0,,,,,,0.98850575,,"Kyle Lewis",19508,641786
"Andrew Knizner","STL","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Andrew Knizner",19514,668800
"Andrew Knizner","STL","C",57,43,406.2,368,21,3,0,3,1,2,0,3,,17,5,1,21,0.99234694,,"Andrew Knizner",19514,668800
"Raynel Espinal","BOS","P",1,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Raynel Espinal",19516,642659
"Andrew Young","ARI","2B",21,16,138,33,30,2,0,2,6,3,3,0,,,,,,0.96923077,,"Andrew Young",19521,670370
"Andrew Young","ARI","3B",2,0,2.2,0,0,1,0,1,0,0,0,0,,,,,,0,,"Andrew Young",19521,670370
"Andrew Young","ARI","LF",1,1,5,1,0,1,0,1,0,0,0,0,,,,,,0.5,,"Andrew Young",19521,670370
"TJ Friedl","CIN","CF",6,6,50,9,0,2,2,0,0,0,0,0,,,,,,0.81818182,,"TJ Friedl",19522,670770
"TJ Friedl","CIN","LF",5,2,24,3,1,0,0,0,0,0,0,0,,,,,,1,,"TJ Friedl",19522,670770
"Jacob Robson","DET","CF",1,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jacob Robson",19528,615699
"Jacob Robson","DET","LF",3,1,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob Robson",19528,615699
"Jason Foley","DET","P",11,0,10.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jason Foley",19531,671345
"Taylor Jones","HOU","1B",14,8,87,83,7,0,0,0,7,0,1,7,0,,,,,1,,"Taylor Jones",19533,622100
"Taylor Jones","HOU","LF",10,8,75.1,6,2,0,0,0,0,0,0,0,,,,,,1,,"Taylor Jones",19533,622100
"Ryan Hendrix","CIN","P",36,0,31.2,3,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",4,3,13,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI","P",4,4,13,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jon Duplantier",19546,641541
"JD Hammer","PHI","P",20,0,20,2,0,1,0,1,0,0,0,0,,0,,,,0.66666667,,"JD Hammer",19548,670456
"Jaylin Davis","SFG","LF",2,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jaylin Davis",19552,664041
"Jaylin Davis","SFG","RF",1,1,7,3,1,0,0,0,0,1,0,0,,,,,,1,,"Jaylin Davis",19552,664041
"Yordan Alvarez","HOU","LF",41,39,319,49,3,1,0,1,0,0,0,0,,,,,,0.98113208,,"Yordan Alvarez",19556,670541
"Geoff Hartlieb","- - -","P",7,0,9,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Geoff Hartlieb",19558,664129
"Zack Short","DET","2B",2,1,11,3,8,1,1,0,2,0,2,0,,,,,,0.91666667,,"Zack Short",19562,670097
"Zack Short","DET","3B",3,1,15,1,3,0,0,0,0,0,0,0,,,,,,1,,"Zack Short",19562,670097
"Zack Short","DET","SS",52,45,399,56,159,4,2,2,27,17,11,2,,,,,,0.98173516,,"Zack Short",19562,670097
"Nathaniel Lowe","TEX","1B",148,144,1269.1,1164,54,11,8,3,110,14,0,113,1,,,,,0.99104963,,"Nathaniel Lowe",19566,663993
"Nathaniel Lowe","TEX","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Nathaniel Lowe",19566,663993
"David Bednar","PIT","P",61,0,60.2,2,3,0,0,0,0,0,0,0,,3,,,,1,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",11,0,9,2,1,0,0,0,0,0,0,0,,0,,,,1,,"JoJo Romero",19574,668941
"Nick Heath","ARI","CF",18,9,89,21,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Heath",19577,670084
"Sean Poppen","- - -","P",24,0,22.2,0,0,2,0,2,0,0,0,0,,0,,,,0,,"Sean Poppen",19583,664092
"Chas McCormick","HOU","CF",33,29,253.1,58,1,1,1,0,0,0,0,0,,,,,,0.98333333,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","LF",51,20,249.2,60,0,0,0,0,0,0,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Chas McCormick","HOU","RF",22,20,183,48,1,0,0,0,0,1,0,0,,,,,,1,,"Chas McCormick",19599,676801
"Bryan De La Cruz","MIA","CF",24,23,199.1,55,2,1,1,0,0,0,0,0,,,,,,0.98275862,,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","LF",16,11,98.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","RF",23,19,175,44,1,2,1,0,0,1,0,0,,,,,,0.95744681,,"Bryan De La Cruz",19600,650559
"Keibert Ruiz","- - -","C",23,20,182,181,13,1,0,1,1,0,1,0,,9,2,0,9,0.99487179,,"Keibert Ruiz",19610,660688
"Vladimir Guerrero Jr.","TOR","1B",133,133,1143.2,1026,46,8,7,0,89,5,0,86,8,,,,,0.99259259,,"Vladimir Guerrero Jr.",19611,665489
"Vladimir Guerrero Jr.","TOR","3B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",148,148,1271.1,169,364,24,11,13,67,39,28,6,,,,,,0.95691203,,"Bo Bichette",19612,666182
"Cionel Pérez","CIN","P",25,0,24,0,4,0,0,0,0,0,0,0,,1,,,,1,,"Cionel Perez",19614,672335
"Luis Barrera","OAK","CF",1,0,1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Barrera",19615,642456
"Luis Barrera","OAK","LF",2,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luis Barrera",19615,642456
"Luis Barrera","OAK","RF",2,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Barrera",19615,642456
"Jordan Hicks","STL","P",10,0,10,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Jordan Hicks",19618,663855
"Brent Rooker","MIN","LF",38,35,264,64,1,0,0,0,0,0,0,0,,,,,,1,,"Brent Rooker",19627,667670
"Brent Rooker","MIN","RF",8,7,53.2,8,1,1,1,0,0,0,0,0,,,,,,0.9,,"Brent Rooker",19627,667670
"Jack Kruger","LAA","C",1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Jack Kruger",19634,667674
"Sheldon Neuse","LAD","2B",13,7,72,6,18,2,2,0,4,2,2,0,,,,,,0.92307692,,"Sheldon Neuse",19635,641914
"Sheldon Neuse","LAD","3B",8,3,34,2,8,0,0,0,0,0,0,0,,,,,,1,,"Sheldon Neuse",19635,641914
"Sheldon Neuse","LAD","LF",4,3,24.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Sheldon Neuse",19635,641914
"Sheldon Neuse","LAD","RF",1,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sheldon Neuse",19635,641914
"Daniel Johnson","CLE","LF",9,7,59.1,11,1,1,1,0,0,0,0,0,,,,,,0.92307692,,"Daniel Johnson",19643,669288
"Daniel Johnson","CLE","RF",19,16,131.2,29,2,1,0,1,0,1,0,0,,,,,,0.96875,,"Daniel Johnson",19643,669288
"Matt Foster","CHW","P",37,0,39,0,4,0,0,0,1,1,0,0,,2,,,,1,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",2,2,6.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Kyle Wright",19665,657140
"Zach Reks","LAD","LF",3,2,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Zach Reks",19667,676646
"Zach Reks","LAD","RF",2,0,6,5,0,0,0,0,0,0,0,0,,,,,,1,,"Zach Reks",19667,676646
"Gregory Soto","DET","P",62,0,63.2,1,7,0,0,0,0,0,0,0,,1,,,,1,,"Gregory Soto",19677,642397
"Jordan Sheffield","COL","P",30,0,29.1,3,3,0,0,0,1,0,0,1,,0,,,,1,,"Jordan Sheffield",19682,642068
"Mike Brosseau","TBR","1B",10,2,36,35,3,1,0,1,3,0,0,3,0,,,,,0.97435897,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","2B",27,22,184,19,42,0,0,0,14,7,7,0,,,,,,1,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","3B",23,16,140.1,11,27,1,0,1,2,2,0,0,,,,,,0.97435897,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","LF",1,0,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mike Brosseau",19683,670712
"Kyle Cody","TEX","P",7,0,11.1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Kyle Cody",19686,621129
"Connor Seabold","BOS","P",1,1,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Connor Seabold",19695,657756
"Edward Olivares","KCR","CF",4,3,24,2,0,1,1,0,0,0,0,0,,,,,,0.66666667,,"Edward Olivares",19698,658668
"Edward Olivares","KCR","LF",11,10,84.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Edward Olivares",19698,658668
"Edward Olivares","KCR","RF",22,14,135,24,2,1,1,0,0,0,0,0,,,,,,0.96296296,,"Edward Olivares",19698,658668
"Fernando Tatis Jr.","SDP","CF",7,7,56,16,1,1,1,0,0,1,0,0,,,,,,0.94444444,,"Fernando Tatis Jr.",19709,665487
"Fernando Tatis Jr.","SDP","RF",20,16,151.1,33,1,0,0,0,0,1,0,0,,,,,,1,,"Fernando Tatis Jr.",19709,665487
"Fernando Tatis Jr.","SDP","SS",102,101,842.1,113,217,21,8,13,42,19,23,3,,,,,,0.94017094,,"Fernando Tatis Jr.",19709,665487
"Patrick Murphy","- - -","P",25,0,28,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",5,5,23,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Dustin May",19716,669160
"Kodi Whitley","STL","P",25,0,25.1,3,1,0,0,0,0,0,0,0,,0,,,,1,,"Kodi Whitley",19731,676831
"Josh Rojas","ARI","2B",55,37,356,71,93,4,1,3,17,7,11,1,,,,,,0.97619048,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","3B",14,7,66,4,15,2,2,0,4,4,0,0,,,,,,0.9047619,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","LF",18,12,91.2,21,1,0,0,0,0,0,0,0,,,,,,1,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","RF",37,27,247.2,53,0,2,2,0,0,0,0,0,,,,,,0.96363636,,"Josh Rojas",19734,668942
"Josh Rojas","ARI","SS",42,33,283,34,74,7,2,5,12,5,7,1,,,,,,0.93913043,,"Josh Rojas",19734,668942
"Anthony Bender","MIA","P",60,1,61.1,1,8,2,1,1,3,2,0,1,,2,,,,0.81818182,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",57,0,70.2,4,11,1,0,1,0,0,0,0,,3,,,,0.9375,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",2,2,11.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Shohei Ohtani",19755,660271
"Shohei Ohtani","LAA","P",23,23,130.1,11,6,1,0,1,0,0,0,0,,2,,,,0.94444444,,"Shohei Ohtani",19755,660271
"Shohei Ohtani","LAA","RF",6,0,7.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Shohei Ohtani",19755,660271
"Seth Elledge","STL","P",11,0,11.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Seth Elledge",19766,676220
"Will Vest","SEA","P",32,0,35,4,6,1,0,1,1,1,0,1,,0,,,,0.90909091,,"Will Vest",19769,676684
"Justin Garza","CLE","P",21,0,28.2,2,3,0,0,0,1,0,0,1,,1,,,,1,,"Justin Garza",19784,621057
"Anthony Castro","TOR","P",25,0,24.2,4,2,0,0,0,0,0,0,0,,1,,,,1,,"Anthony Castro",19789,621593
"Keegan Thompson","CHC","P",32,6,53.1,4,0,0,0,0,0,0,0,0,,3,,,,1,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",26,25,116.2,5,10,0,0,0,0,1,0,0,,1,,,,1,,"Wil Crowe",19800,640444
"Bryan Baker","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",5,4,20.1,2,3,2,0,2,0,0,0,0,,2,,,,0.71428571,,"Daniel Castano",19805,641447
"Joshua Palacios","TOR","CF",2,2,17,4,1,0,0,0,0,0,0,0,,,,,,1,,"Joshua Palacios",19818,641943
"Joshua Palacios","TOR","LF",4,2,25.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Joshua Palacios",19818,641943
"Joshua Palacios","TOR","RF",8,7,49,5,0,0,0,0,0,0,0,0,,,,,,1,,"Joshua Palacios",19818,641943
"Riley Smith","ARI","P",24,6,67.1,6,9,0,0,0,0,0,0,0,,2,,,,1,,"Riley Smith",19826,642092
"Abraham Toro","HOU","1B",2,2,17,15,1,0,0,0,1,0,0,1,0,,,,,1,,"Abraham Toro",19844,647351
"Abraham Toro","SEA","2B",58,58,524.2,76,122,5,2,3,25,9,17,1,,,,,,0.97536946,,"Abraham Toro",19844,647351
"Abraham Toro","- - -","3B",32,29,263.1,15,64,3,1,2,7,4,3,0,,,,,,0.96341463,,"Abraham Toro",19844,647351
"Alex Wells","BAL","P",11,8,42.2,1,5,2,0,2,0,0,0,0,,3,,,,0.75,,"Alex Wells",19845,649144
"Darwinzon Hernández","BOS","P",48,0,40,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",22,6,63.1,3,7,0,0,0,0,1,0,0,,0,,,,1,,"Michael King",19853,650633
"Luis Rengifo","LAA","2B",4,3,26,7,9,1,0,1,2,1,1,0,,,,,,0.94117647,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","3B",12,9,83,2,22,5,3,2,4,4,0,0,,,,,,0.82758621,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","RF",14,9,87,24,0,1,0,1,0,0,0,0,,,,,,0.96,,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","SS",26,25,227,30,74,2,0,2,15,11,4,1,,,,,,0.98113208,,"Luis Rengifo",19858,650859
"Riley Adams","- - -","C",34,27,237.1,226,19,1,0,1,0,0,0,0,,24,3,0,15,0.99593496,,"Riley Adams",19864,656180
"Charlie Barnes","MIN","P",9,8,38,0,4,0,0,0,0,0,0,0,,1,,,,1,,"Charlie Barnes",19865,656212
"Brandon Bielak","HOU","P",28,2,50,2,5,1,0,1,0,0,0,0,,1,,,,0.875,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Griffin Canning",19867,656288
"Griffin Canning","LAA","P",14,13,62.2,4,8,1,0,1,1,1,0,0,,5,,,,0.92307692,,"Griffin Canning",19867,656288
"Drew Carlton","DET","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Drew Carlton",19868,656290
"Tucker Davidson","ATL","P",4,4,20,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tucker Davidson",19871,656353
"Greg Deichmann","CHC","LF",2,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Deichmann",19872,656364
"Greg Deichmann","CHC","RF",7,6,52,9,1,1,1,0,0,0,0,0,,,,,,0.90909091,,"Greg Deichmann",19872,656364
"Drew Ellis","ARI","2B",4,4,24.1,3,5,0,0,0,2,2,0,0,,,,,,1,,"Drew Ellis",19873,656403
"Drew Ellis","ARI","3B",17,15,137.1,10,17,0,0,0,2,2,0,0,,,,,,1,,"Drew Ellis",19873,656403
"Kevin Ginkel","ARI","P",32,0,28.1,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Kevin Ginkel",19876,656464
"Adam Haseley","PHI","CF",8,7,46,14,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Haseley",19878,656514
"Adam Haseley","PHI","LF",2,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Haseley",19878,656514
"Tanner Houck","BOS","P",18,13,69,1,7,0,0,0,0,0,0,0,,7,,,,1,,"Tanner Houck",19879,656557
"Gabe Klobosits","WSN","P",11,0,11.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Gabe Klobosits",19881,656620
"Alex Lange","DET","P",36,0,35.2,3,2,0,0,0,0,0,0,0,,4,,,,1,,"Alex Lange",19883,656638
"Corbin Martin","ARI","P",5,3,16,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Corbin Martin",19884,656686
"Emmanuel Rivera","KCR","1B",1,1,9,7,0,0,0,0,0,0,0,0,0,,,,,1,,"Emmanuel Rivera",19890,656896
"Emmanuel Rivera","KCR","3B",28,26,222.1,23,48,5,1,4,3,3,0,0,,,,,,0.93421053,,"Emmanuel Rivera",19890,656896
"Pavin Smith","ARI","1B",54,42,368.2,297,31,2,1,0,24,2,0,24,1,,,,,0.99393939,,"Pavin Smith",19892,656976
"Pavin Smith","ARI","CF",39,29,252,61,0,1,1,0,0,0,0,0,,,,,,0.98387097,,"Pavin Smith",19892,656976
"Pavin Smith","ARI","LF",22,9,96,20,0,1,0,0,0,0,0,0,,,,,,0.95238095,,"Pavin Smith",19892,656976
"Pavin Smith","ARI","RF",54,42,344.2,111,1,0,0,0,0,0,0,0,,,,,,1,,"Pavin Smith",19892,656976
"Connor Wong","BOS","C",5,3,31,31,1,0,0,0,0,0,0,0,,0,1,0,1,1,,"Connor Wong",19896,657136
"Clarke Schmidt","NYY","P",2,1,6.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Clarke Schmidt",19899,657376
"Gavin Sheets","CHW","1B",10,10,81,58,1,1,1,0,6,1,0,7,1,,,,,0.98333333,,"Gavin Sheets",19901,657757
"Gavin Sheets","CHW","LF",4,3,23,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gavin Sheets",19901,657757
"Gavin Sheets","CHW","RF",13,11,82,16,0,1,0,1,0,0,0,0,,,,,,0.94117647,,"Gavin Sheets",19901,657757
"Adonis Medina","PHI","P",4,1,7.2,1,1,0,0,0,1,1,0,0,,1,,,,1,,"Adonis Medina",19903,658431
"Anderson Tejeda","TEX","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Anderson Tejeda",19909,660731
"Anderson Tejeda","TEX","3B",5,5,43,4,6,0,0,0,2,2,0,0,,,,,,1,,"Anderson Tejeda",19909,660731
"José Suarez","LAA","P",23,14,98.1,6,5,1,0,1,0,0,0,0,,6,,,,0.91666667,,"Jose Suarez",19911,660761
"Jesús Sánchez","MIA","LF",21,20,182.2,43,0,1,1,0,0,0,0,0,,,,,,0.97727273,,"Jesus Sanchez",19913,660821
"Jesús Sánchez","MIA","RF",41,41,344.1,77,3,4,3,1,0,0,0,0,,,,,,0.95238095,,"Jesus Sanchez",19913,660821
"Daulton Varsho","ARI","C",41,37,319,284,13,3,1,2,0,1,0,1,,15,7,4,11,0.99,,"Daulton Varsho",19918,662139
"Daulton Varsho","ARI","CF",30,21,199.1,64,2,1,1,0,0,0,0,0,,,,,,0.98507463,,"Daulton Varsho",19918,662139
"Daulton Varsho","ARI","LF",12,6,60.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Daulton Varsho",19918,662139
"Daulton Varsho","ARI","RF",12,9,78.1,22,0,0,0,0,0,0,0,0,,,,,,1,,"Daulton Varsho",19918,662139
"Tony Santillan","CIN","P",26,4,43.1,1,4,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","CF",18,13,108,36,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","LF",50,24,235.2,63,2,0,0,0,0,0,0,0,,,,,,1,,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","RF",18,12,113.2,17,0,1,1,0,0,0,0,0,,,,,,0.94444444,,"Ryan McKenna",19928,663630
"Luke Williams","PHI","1B",6,0,9.1,5,1,0,0,0,1,1,0,1,0,,,,,1,,"Luke Williams",19931,663897
"Luke Williams","PHI","2B",8,5,44,10,11,0,0,0,3,2,1,0,,,,,,1,,"Luke Williams",19931,663897
"Luke Williams","PHI","3B",8,3,32.2,4,5,1,0,1,0,0,0,0,,,,,,0.9,,"Luke Williams",19931,663897
"Luke Williams","PHI","CF",15,11,73.1,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Luke Williams",19931,663897
"Luke Williams","PHI","LF",7,2,25.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Luke Williams",19931,663897
"Luke Williams","PHI","RF",3,0,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Luke Williams",19931,663897
"Luke Williams","PHI","SS",5,2,18,4,9,0,0,0,1,0,1,0,,,,,,1,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",43,0,63.1,6,2,2,0,2,0,0,0,0,,7,,,,0.8,,"Trevor Stephan",19932,663986
"Jhon Romero","WSN","P",5,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jhon Romero",19940,664584
"Ljay Newsome","SEA","P",7,1,14.2,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Ljay Newsome",19942,664714
"Cristian Pache","ATL","CF",22,20,168.1,42,0,1,1,0,0,0,0,0,,,,,,0.97674419,,"Cristian Pache",19948,665506
"Andrés Giménez","CLE","2B",25,23,196.2,44,64,1,0,1,16,4,13,0,,,,,,0.99082569,,"Andres Gimenez",19950,665926
"Andrés Giménez","CLE","SS",42,36,322.1,52,113,6,3,3,20,9,10,3,,,,,,0.96491228,,"Andres Gimenez",19950,665926
"Ian Anderson","ATL","P",24,24,128.1,8,16,1,1,0,2,2,0,0,,6,,,,0.96,,"Ian Anderson",19951,666120
"Khalil Lee","NYM","RF",11,4,44.2,9,0,0,0,0,0,0,0,0,,,,,,1,,"Khalil Lee",19952,666137
"Josh Lowe","TBR","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Lowe",19953,666139
"Josh Lowe","TBR","RF",1,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Lowe",19953,666139
"Gavin Lux","LAD","2B",27,26,206,31,48,1,0,1,7,4,3,0,,,,,,0.9875,,"Gavin Lux",19955,666158
"Gavin Lux","LAD","3B",1,1,6,0,2,2,0,2,0,0,0,0,,,,,,0.5,,"Gavin Lux",19955,666158
"Gavin Lux","LAD","CF",6,6,45.1,7,1,0,0,0,0,1,0,0,,,,,,1,,"Gavin Lux",19955,666158
"Gavin Lux","LAD","LF",11,10,86,10,0,0,0,0,0,0,0,0,,,,,,1,,"Gavin Lux",19955,666158
"Gavin Lux","LAD","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gavin Lux",19955,666158
"Gavin Lux","LAD","SS",59,50,471.1,67,129,7,5,2,18,13,5,0,,,,,,0.96551724,,"Gavin Lux",19955,666158
"Mickey Moniak","PHI","CF",8,7,52.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"Mickey Moniak",19956,666160
"Mickey Moniak","PHI","LF",6,0,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mickey Moniak",19956,666160
"Mickey Moniak","PHI","RF",3,0,5.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mickey Moniak",19956,666160
"Carter Kieboom","WSN","3B",60,59,507.1,39,98,6,2,4,6,7,0,1,,,,,,0.95804196,,"Carter Kieboom",19958,666198
"Jesús Luzardo","- - -","P",25,18,95.1,6,11,0,0,0,0,0,0,0,,3,,,,1,,"Jesus Luzardo",19959,666200
"Taylor Trammell","SEA","CF",37,36,312.2,98,2,0,0,0,0,0,0,0,,,,,,1,,"Taylor Trammell",19960,666211
"Taylor Trammell","SEA","LF",14,12,104,20,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Trammell",19960,666211
"Colton Welker","COL","1B",2,2,17.2,15,2,0,0,0,0,0,0,0,1,,,,,1,,"Colton Welker",19961,666213
"Colton Welker","COL","3B",5,5,44,2,6,0,0,0,0,0,0,0,,,,,,1,,"Colton Welker",19961,666213
"Bobby Dalbec","BOS","1B",123,111,969.1,828,51,11,9,1,73,6,2,77,2,,,,,0.98764045,,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","3B",14,4,52,2,15,1,0,1,3,2,1,0,,,,,,0.94444444,,"Bobby Dalbec",19966,666915
"Bobby Dalbec","BOS","SS",2,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Bobby Dalbec",19966,666915
"Jared Oliva","PIT","CF",2,0,2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Oliva",19968,666931
"Jared Oliva","PIT","LF",5,2,21,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Oliva",19968,666931
"Jared Oliva","PIT","RF",12,7,65,15,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Oliva",19968,666931
"Tres Barrera","WSN","C",29,27,233,222,12,2,2,0,0,0,0,2,,19,1,2,8,0.99152542,,"Tres Barrera",19977,668663
"Zach Plesac","CLE","P",25,25,142.2,16,12,2,0,2,0,0,0,0,,3,,,,0.93333333,,"Zach Plesac",19979,668676
"Bryse Wilson","- - -","P",16,16,74,5,7,3,0,3,0,0,0,0,,5,,,,0.8,,"Bryse Wilson",19990,669060
