Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Kevin Newman","PIT","LF",2,0,9,,,,0,0,0,"Kevin Newman",17696,621028
"Matt Beaty","LAD","3B",9,7,58,,,,0,0,0,"Matt Beaty",17710,607461
"Matt Beaty","LAD","LF",34,25,233.2,,,,0,-1,0,"Matt Beaty",17710,607461
"Matt Beaty","LAD","RF",2,1,10,,,,0,0,0,"Matt Beaty",17710,607461
"Steven Duggar","SFG","CF",39,34,308,,,,-1,1,0,"Steven Duggar",17719,621453
"Skye Bolt","OAK","RF",1,1,9,,,,0,0,0,"Skye Bolt",17723,621450
"Braden Bishop","SEA","LF",4,2,20,,,,0,0,0,"Braden Bishop",17806,623323
"Braden Bishop","SEA","RF",1,0,2,,,,0,0,0,"Braden Bishop",17806,623323
"Drew Jackson","BAL","CF",2,1,7,,,,0,0,0,"Drew Jackson",17807,623515
"Drew Jackson","BAL","LF",1,0,1,,,,0,0,0,"Drew Jackson",17807,623515
"Andrew Benintendi","BOS","CF",12,6,63,,,,0,0,0,"Andrew Benintendi",17901,643217
"Ian Happ","CHC","CF",13,7,64.1,,,,0,0,0,"Ian Happ",17919,664023
"Andrew Stevenson","WSN","LF",5,3,25,,,,0,0,0,"Andrew Stevenson",17932,664057
"Sam Hilliard","COL","RF",6,3,35,,,,0,-1,0,"Sam Hilliard",17954,656541
"Scott Kingery","PHI","3B",41,37,306.1,,,,0,-1,0,"Scott Kingery",17975,664068
"Scott Kingery","PHI","LF",10,3,39.1,,,,0,0,0,"Scott Kingery",17975,664068
"Scott Kingery","PHI","RF",1,0,2,,,,0,0,0,"Scott Kingery",17975,664068
"Ty France","SDP","3B",36,28,259,,,,0,0,0,"Ty France",17982,664034
"David Fletcher","LAA","2B",42,26,239.1,,,,0,0,0,"David Fletcher",17992,664058
"David Fletcher","LAA","RF",2,0,8,,,,0,0,0,"David Fletcher",17992,664058
"Dylan Moore","SEA","1B",5,1,14,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",4,3,23,,,,0,0,0,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",11,7,63,,,,0,0,0,"Dylan Moore",18042,664238
"Sam Haggerty","NYM","RF",1,0,4,,,,0,0,0,"Sam Haggerty",18054,664059
"Garrett Stubbs","HOU","LF",7,0,18,,,,0,0,0,"Garrett Stubbs",18067,596117
"Garrett Stubbs","HOU","RF",1,0,1,,,,0,0,0,"Garrett Stubbs",18067,596117
"Austin Allen","SDP","1B",2,0,5,,,,0,0,0,"Austin Allen",18083,664119
"LaMonte Wade Jr.","MIN","1B",1,1,9,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","RF",6,1,26,,,,0,0,0,"LaMonte Wade Jr.",18126,664774
"Seth Brown","OAK","1B",4,1,18,,,,0,0,0,"Seth Brown",18171,664913
"Dansby Swanson","ATL","SS",126,123,1090.2,,,,0,0,0,"Dansby Swanson",18314,621020
"Edwin Ríos","LAD","LF",1,0,1,,,,0,0,0,"Edwin Rios",18316,621458
"Kyle Tucker","HOU","1B",4,0,13.2,,,,0,0,0,"Kyle Tucker",18345,663656
"Kyle Tucker","HOU","LF",11,7,66,,,,0,0,0,"Kyle Tucker",18345,663656
"Austin Riley","ATL","3B",5,4,38,,,,0,0,0,"Austin Riley",18360,663586
"Austin Riley","ATL","LF",58,58,474.2,,,,1,-1,0,"Austin Riley",18360,663586
"Austin Riley","ATL","RF",2,2,14,,,,0,0,0,"Austin Riley",18360,663586
"Victor Robles","WSN","RF",15,12,109.2,,,,0,0,0,"Victor Robles",18363,645302
"Luis Arraez","MIN","3B",17,15,130,,,,0,0,0,"Luis Arraez",18568,650333
"Guillermo Heredia","TBR","LF",14,5,61,,,,0,-1,0,"Guillermo Heredia",18721,628338
"Brandon Lowe","TBR","1B",5,5,38,,,,0,0,0,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","LF",2,2,18,,,,0,0,0,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","2B",3,3,25,,,,0,0,0,"Danny Mendick",18889,664901
"Danny Mendick","CHW","3B",3,2,21,,,,0,0,0,"Danny Mendick",18889,664901
"Danny Mendick","CHW","SS",5,3,32,,,,0,0,0,"Danny Mendick",18889,664901
"Lourdes Gurriel Jr.","TOR","1B",3,1,10,,,,0,0,0,"Lourdes Gurriel Jr.",19238,666971
"Cavan Biggio","TOR","1B",8,2,33,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","2B",85,84,735.1,,,,0,0,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","LF",1,1,6,,,,0,-1,0,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","RF",8,7,61,,,,0,0,0,"Cavan Biggio",19252,624415
"Jake Fraley","SEA","CF",11,9,76,,,,0,0,0,"Jake Fraley",19260,641584
"Jake Fraley","SEA","RF",1,1,12.1,,,,0,0,0,"Jake Fraley",19260,641584
"Garrett Hampson","COL","CF",31,20,188.2,,,,-1,1,0,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","LF",2,2,13,,,,0,0,0,"Garrett Hampson",19262,641658
"Randy Arozarena","STL","RF",6,0,9.2,,,,0,0,0,"Randy Arozarena",19290,668227
"Nick Senzel","CIN","2B",1,0,1.1,,,,0,0,0,"Nick Senzel",19293,669222
"Donovan Walton","SEA","2B",2,1,10,,,,0,0,0,"Donovan Walton",19314,622268
"Donovan Walton","SEA","SS",5,4,37,,,,0,0,0,"Donovan Walton",19314,622268
"Austin Hays","BAL","CF",20,15,153.1,,,,0,1,0,"Austin Hays",19363,669720
"Tommy Edman","STL","CF",1,0,1,,,,0,0,0,"Tommy Edman",19470,669242
"Kyle Lewis","SEA","CF",2,1,12,,,,0,0,0,"Kyle Lewis",19508,641786
"Nathaniel Lowe","TBR","3B",4,1,9,,,,0,0,0,"Nathaniel Lowe",19566,663993
"Sheldon Neuse","OAK","3B",5,2,29,,,,0,0,0,"Sheldon Neuse",19635,641914
"Mike Brosseau","TBR","1B",1,0,3,,,,0,0,0,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","2B",26,21,165,,,,0,0,0,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","LF",5,0,11,,,,0,0,0,"Mike Brosseau",19683,670712
"Jake Noll","WSN","3B",1,1,8,,,,0,0,0,"Jake Noll",19703,669738
"Abraham Toro","HOU","1B",1,0,3,,,,0,0,0,"Abraham Toro",19844,647351
"Adam Haseley","PHI","RF",10,8,76,,,,0,0,0,"Adam Haseley",19878,656514
"Gavin Lux","LAD","2B",22,19,178,,,,0,1,0,"Gavin Lux",19955,666158
"Tres Barrera","WSN","C",1,0,2,0,0,0,,,0,"Tres Barrera",19977,668663
"Juan Soto","WSN","LF",150,150,1327.1,,,,-6,5,0,"Juan Soto",20123,665742
"Nico Hoerner","CHC","2B",1,1,9,,,,0,0,0,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","CF",1,1,8,,,,0,0,0,"Nico Hoerner",21479,663538
"Zack Cozart","LAA","SS",5,3,33,,,,0,-1,-1,"Zack Cozart",2616,446359
"Robinson Canó","NYM","2B",99,98,804.1,,,,0,1,-1,"Robinson Cano",3269,429664
"René Rivera","NYM","C",8,6,55,-1,-1,0,,,-1,"Rene Rivera",3648,425784
"Ryan Zimmerman","WSN","1B",44,40,346,,,,0,0,-1,"Ryan Zimmerman",4220,475582
"Carlos Gómez","NYM","CF",22,16,134,,,,0,-1,-1,"Carlos Gomez",4881,460576
"Mike Moustakas","MIL","2B",47,40,359.2,,,,0,-1,-1,"Mike Moustakas",4892,519058
"Giancarlo Stanton","NYY","RF",3,3,26,,,,0,0,-1,"Giancarlo Stanton",4949,519317
"Francisco Cervelli","- - -","1B",3,1,9.2,,,,0,-1,-1,"Francisco Cervelli",5275,465041
"Freddie Freeman","ATL","1B",158,157,1365.2,,,,0,-1,-1,"Freddie Freeman",5361,518692
"Austin Romine","NYY","C",70,62,563.1,-1,0,0,,,-1,"Austin Romine",5491,519222
"Rubén Tejada","NYM","2B",2,1,10,,,,0,-1,-1,"Ruben Tejada",5519,514913
"Hernán Pérez","MIL","LF",3,0,3.2,,,,0,-1,-1,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","RF",7,4,34,,,,0,-1,-1,"Hernan Perez",5751,541650
"Sean Rodríguez","PHI","LF",8,5,41.1,,,,0,0,-1,"Sean Rodriguez",6589,446481
"JB Shuck","PIT","CF",3,1,10.2,,,,0,-1,-1,"JB Shuck",6677,543776
"Eduardo Núñez","BOS","3B",8,6,60,,,,0,-1,-1,"Eduardo Nunez",6848,456488
"Eduardo Núñez","BOS","SS",6,1,19,,,,0,0,-1,"Eduardo Nunez",6848,456488
"Martín Maldonado","HOU","1B",1,0,4,,,,0,-1,-1,"Martin Maldonado",6887,455117
"Logan Forsythe","TEX","SS",15,10,104.2,,,,0,-1,-1,"Logan Forsythe",7185,523253
"César Puello","LAA","LF",12,12,99,,,,0,-1,-1,"Cesar Puello",7216,527049
"Neil Walker","MIA","1B",69,59,531.2,,,,0,0,-1,"Neil Walker",7539,435522
"Travis d'Arnaud","- - -","C",85,67,626.2,1,-2,0,,,-1,"Travis d'Arnaud",7739,518595
"Tim Beckham","SEA","2B",8,8,67,,,,0,-1,-1,"Tim Beckham",7949,542921
"Dee Strange-Gordon","SEA","SS",2,2,13,,,,0,0,-1,"Dee Strange-Gordon",8203,543829
"Hunter Pence","TEX","LF",16,16,136.2,,,,0,-1,-1,"Hunter Pence",8252,452254
"Ehire Adrianza","MIN","1B",20,12,118.2,,,,0,-1,-1,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","2B",7,7,59,,,,0,-1,-1,"Ehire Adrianza",8418,501303
"Ehire Adrianza","MIN","SS",24,16,152,,,,0,-1,-1,"Ehire Adrianza",8418,501303
"Gordon Beckham","DET","3B",5,5,44,,,,0,-1,-1,"Gordon Beckham",9015,493596
"Gordon Beckham","DET","SS",18,16,151.1,,,,0,-2,-1,"Gordon Beckham",9015,493596
"Justin Smoak","TOR","1B",89,88,772,,,,0,-1,-1,"Justin Smoak",9054,475253
"Logan Morrison","PHI","1B",3,2,22,,,,0,-1,-1,"Logan Morrison",9205,489149
"Keon Broxton","- - -","RF",9,4,35.1,,,,0,0,-1,"Keon Broxton",9253,542979
"Ryan Goins","CHW","SS",14,9,88,,,,0,-1,-1,"Ryan Goins",9807,572365
"Steve Pearce","BOS","1B",19,15,130,,,,0,-1,-1,"Steve Pearce",9957,456665
"Chris Owings","- - -","LF",2,1,5,,,,0,-1,-1,"Chris Owings",10030,572008
"Chris Owings","- - -","SS",10,7,60,,,,0,-1,-1,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",7,5,43,,,,0,-1,-1,"Wil Myers",10047,571976
"Mike Trout","LAA","CF",122,121,1051.2,,,,2,-3,-1,"Mike Trout",10155,545361
"Randal Grichuk","TOR","RF",92,83,724.2,,,,-4,3,-1,"Randal Grichuk",10243,545341
"Adeiny Hechavarría","- - -","SS",27,18,182,,,,0,-2,-1,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","3B",1,1,6,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",17,7,66,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Derek Dietrich","CIN","2B",58,43,355.1,,,,0,-1,-1,"Derek Dietrich",10542,518618
"César Hernández","PHI","2B",157,155,1376.2,,,,0,0,-1,"Cesar Hernandez",10556,514917
"Greg Garcia","SDP","2B",74,57,517.1,,,,0,0,-1,"Greg Garcia",10951,594824
"Adam Eaton","WSN","LF",7,6,56,,,,0,-1,-1,"Adam Eaton",11205,594809
"Yasmani Grandal","MIL","1B",20,16,143,,,,0,0,-1,"Yasmani Grandal",11368,518735
"Rosell Herrera","MIA","CF",25,10,109.2,,,,0,-1,-1,"Rosell Herrera",11611,594011
"Rosell Herrera","MIA","SS",1,1,8,,,,0,-1,-1,"Rosell Herrera",11611,594011
"Brandon Drury","TOR","1B",12,12,108.2,,,,0,-1,-1,"Brandon Drury",11615,592273
"Jarrett Parker","LAA","LF",5,3,34.1,,,,0,-1,-1,"Jarrett Parker",11624,592620
"Nick Castellanos","CHC","LF",11,4,35.2,,,,0,-1,-1,"Nick Castellanos",11737,592206
"Tyler Austin","- - -","1B",23,15,127.1,,,,0,-1,-1,"Tyler Austin",11850,592122
"Tyler Austin","SFG","LF",22,16,127,,,,1,-2,-1,"Tyler Austin",11850,592122
"Yadiel Rivera","MIA","SS",8,3,36,,,,0,-1,-1,"Yadiel Rivera",11863,592680
"Ronny Rodríguez","DET","3B",6,4,32,,,,0,0,-1,"Ronny Rodriguez",11875,500135
"Nick Martini","- - -","LF",26,22,184,,,,-1,0,-1,"Nick Martini",12005,605361
"Matt Skole","CHW","1B",9,9,78,,,,0,-1,-1,"Matt Skole",12119,605474
"Ben Gamel","MIL","RF",23,15,161.2,,,,0,-1,-1,"Ben Gamel",12160,592325
"Miguel Sanó","MIN","1B",9,8,66,,,,0,-1,-1,"Miguel Sano",12164,593934
"Jorge Bonifacio","KCR","RF",4,4,33,,,,0,-1,-1,"Jorge Bonifacio",12174,593528
"Cory Spangenberg","MIL","SS",4,4,21,,,,0,0,-1,"Cory Spangenberg",12294,605486
"Jace Peterson","BAL","3B",9,7,59.1,,,,0,-1,-1,"Jace Peterson",12325,607054
"Breyvic Valera","TOR","SS",2,2,18,,,,0,-1,-1,"Breyvic Valera",12758,591971
"Taylor Davis","CHC","C",6,4,41.1,-1,0,0,,,-1,"Taylor Davis",12782,543089
"Brian Goodwin","LAA","CF",39,32,286,,,,0,-1,-1,"Brian Goodwin",12858,571718
"Alen Hanson","TOR","2B",8,6,57,,,,0,-1,-1,"Alen Hanson",12926,593700
"Alen Hanson","TOR","RF",5,4,35,,,,0,-1,-1,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","CF",43,38,284.2,,,,0,0,-1,"Brandon Nimmo",12927,607043
"José Osuna","PIT","3B",19,11,102.2,,,,0,-1,-1,"Jose Osuna",12937,591741
"José Osuna","PIT","LF",2,2,16,,,,0,-1,-1,"Jose Osuna",12937,591741
"Teoscar Hernández","TOR","CF",79,72,635.2,,,,0,-1,-1,"Teoscar Hernandez",13066,606192
"Robel García","CHC","LF",5,1,16.1,,,,0,-1,-1,"Robel Garcia",13167,596825
"Blake Swihart","BOS","C",8,6,54,0,0,-1,,,-1,"Blake Swihart",13176,596119
"Blake Swihart","- - -","LF",11,5,67,,,,1,-2,-1,"Blake Swihart",13176,596119
"Peter O'Brien","MIA","LF",4,3,27,,,,0,0,-1,"Peter O'Brien",13288,598284
"Bubba Starling","KCR","LF",6,2,26,,,,0,-1,-1,"Bubba Starling",13356,605490
"Jesse Winker","CIN","CF",21,16,132,,,,1,-3,-1,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",18,11,101,,,,0,-1,-1,"Jesse Winker",13590,608385
"José Peraza","CIN","CF",5,2,18.1,,,,0,-1,-1,"Jose Peraza",13593,606299
"Jeimer Candelario","DET","1B",20,18,164.2,,,,0,-1,-1,"Jeimer Candelario",13621,600869
"David Dahl","COL","LF",39,37,318.2,,,,-1,1,-1,"David Dahl",13744,621311
"Joey Wendle","TBR","3B",27,22,177.2,,,,0,-1,-1,"Joey Wendle",13853,621563
"Eric Haase","CLE","C",8,2,26,0,-1,-1,,,-1,"Eric Haase",14111,606992
"José Rondón","CHW","2B",19,14,114,,,,0,-2,-1,"Jose Rondon",14140,602922
"José Rondón","CHW","SS",15,11,96,,,,0,-1,-1,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","SS",16,9,84.2,,,,0,-1,-1,"Daniel Robertson",14145,621002
"Nick Williams","PHI","LF",23,13,144,,,,1,-1,-1,"Nick Williams",14330,608384
"Jake Cave","MIN","LF",10,7,68,,,,0,-1,-1,"Jake Cave",14477,595909
"Max Moroff","CLE","SS",10,3,39,,,,0,-1,-1,"Max Moroff",14556,621559
"Franchy Cordero","SDP","RF",4,1,15.2,,,,0,-1,-1,"Franchy Cordero",14567,614173
"Harold Castro","DET","1B",1,1,9,,,,0,-1,-1,"Harold Castro",14691,605612
"Harold Castro","DET","3B",10,9,77.2,,,,0,-1,-1,"Harold Castro",14691,605612
"Harold Castro","DET","SS",2,2,17,,,,0,0,-1,"Harold Castro",14691,605612
"Kyle Farmer","CIN","1B",18,6,72,,,,0,-1,-1,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","C",15,9,81.2,0,0,-1,,,-1,"Kyle Farmer",14813,571657
"JaCoby Jones","DET","CF",85,83,725.2,,,,-1,1,-1,"JaCoby Jones",14818,592444
"Johan Camargo","ATL","LF",11,8,77.2,,,,0,0,-1,"Johan Camargo",14950,622666
"Johan Camargo","ATL","RF",5,5,36,,,,0,0,-1,"Johan Camargo",14950,622666
"Jonathan Davis","TOR","LF",1,1,7,,,,0,-1,-1,"Jonathan Davis",15104,641505
"Tim Locastro","ARI","LF",34,24,221.2,,,,-1,0,-1,"Tim Locastro",15124,641796
"Dustin Peterson","DET","LF",9,7,64.2,,,,0,0,-1,"Dustin Peterson",15189,640460
"Chad Pinder","OAK","3B",17,8,97,,,,0,-1,-1,"Chad Pinder",15191,640461
"Brandon Dixon","DET","2B",3,2,16,,,,0,-1,-1,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","3B",4,4,28,,,,0,-1,-1,"Brandon Dixon",15214,641525
"Austin Wynns","BAL","C",25,20,182,0,-1,-1,,,-1,"Austin Wynns",15271,642851
"Garrett Cooper","MIA","RF",31,31,248,,,,-1,0,-1,"Garrett Cooper",15279,643265
"Frank Schwindel","KCR","1B",5,4,32,,,,0,-1,-1,"Frank Schwindel",15351,643524
"Jeff McNeil","NYM","LF",71,45,371,,,,0,-1,-1,"Jeff McNeil",15362,643446
"J.P. Crawford","SEA","SS",93,92,806.1,,,,0,-1,-1,"J.P. Crawford",15491,641487
"Franklin Barreto","OAK","2B",17,13,123.2,,,,0,-1,-1,"Franklin Barreto",15519,620439
"Franklin Barreto","OAK","SS",5,1,23,,,,0,-1,-1,"Franklin Barreto",15519,620439
"Willians Astudillo","MIN","RF",6,3,29,,,,0,-1,-1,"Willians Astudillo",15608,553902
"Dominic Smith","NYM","1B",36,8,118,,,,0,-1,-1,"Dominic Smith",15653,642086
"Tyler O'Neill","STL","LF",33,26,235,,,,-1,0,-1,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","SS",4,3,20,,,,0,-1,-1,"Tyler Wade",15730,642180
"Aledmys Díaz","HOU","1B",26,18,161.2,,,,0,-1,-1,"Aledmys Diaz",15937,649557
"Aledmys Díaz","HOU","SS",5,2,22,,,,0,-1,-1,"Aledmys Diaz",15937,649557
"Deivy Grullón","PHI","C",2,2,17,0,0,-1,,,-1,"Deivy Grullon",15988,620453
"Stevie Wilkerson","BAL","2B",13,6,56.1,,,,0,-1,-1,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","LF",29,15,161,,,,-1,-1,-1,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","RF",10,7,63,,,,-1,-1,-1,"Stevie Wilkerson",16041,592859
"Derek Fisher","TOR","CF",3,3,25,,,,0,-1,-1,"Derek Fisher",16192,605233
"Derek Fisher","- - -","RF",9,5,40,,,,0,-1,-1,"Derek Fisher",16192,605233
"Kevin Cron","ARI","1B",12,7,64.1,,,,0,-1,-1,"Kevin Cron",16211,605196
"Bradley Zimmer","CLE","RF",4,0,9,,,,0,-1,-1,"Bradley Zimmer",16221,605548
"Yairo Muñoz","STL","LF",11,3,47,,,,0,-1,-1,"Yairo Munoz",16313,622168
"Pablo Reyes","PIT","2B",7,3,33.2,,,,0,0,-1,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","RF",19,7,75,,,,0,-1,-1,"Pablo Reyes",16357,622569
"Óscar Mercado","CLE","LF",24,20,180,,,,-1,0,-1,"Oscar Mercado",16375,640458
"Óscar Mercado","CLE","RF",9,7,63,,,,0,-1,-1,"Oscar Mercado",16375,640458
"Michael Conforto","NYM","CF",39,33,268,,,,0,-1,-1,"Michael Conforto",16376,624424
"Richard Urena","TOR","2B",9,7,58.2,,,,0,-1,-1,"Richard Urena",16411,620446
"Richard Urena","TOR","SS",13,10,98.1,,,,0,-1,-1,"Richard Urena",16411,620446
"Thairo Estrada","NYY","SS",9,4,45,,,,0,-1,-1,"Thairo Estrada",16426,642731
"Jason Martin","PIT","LF",12,7,67.2,,,,0,0,-1,"Jason Martin",16429,641829
"Rhys Hoskins","PHI","1B",158,157,1398.1,,,,0,1,-1,"Rhys Hoskins",16472,656555
"Ryan McBroom","KCR","LF",3,2,21,,,,0,-1,-1,"Ryan McBroom",16524,643436
"Mauricio Dubón","- - -","SS",10,7,61,,,,0,-1,-1,"Mauricio Dubon",16530,643289
"Brian O'Grady","CIN","1B",2,1,9,,,,0,-1,-1,"Brian O'Grady",16729,657434
"Magneuris Sierra","MIA","RF",5,2,21,,,,0,-1,-1,"Magneuris Sierra",17023,642423
"Alex Verdugo","LAD","RF",25,16,152,,,,-1,0,-1,"Alex Verdugo",17027,657077
"JT Riddle","MIA","CF",31,26,235.1,,,,3,-3,-1,"JT Riddle",17642,595375
"JT Riddle","MIA","SS",12,7,71,,,,0,-1,-1,"JT Riddle",17642,595375
"Kevin Newman","PIT","2B",23,20,157.2,,,,0,-1,-1,"Kevin Newman",17696,621028
"Skye Bolt","OAK","CF",3,1,13,,,,0,-1,-1,"Skye Bolt",17723,621450
"Chris Shaw","SFG","1B",4,1,12,,,,0,-1,-1,"Chris Shaw",17738,622046
"DJ Stewart","BAL","LF",11,9,71.2,,,,0,-1,-1,"DJ Stewart",17766,621466
"Ian Happ","CHC","2B",13,9,82.2,,,,0,-1,-1,"Ian Happ",17919,664023
"Ian Happ","CHC","3B",8,5,54,,,,0,-1,-1,"Ian Happ",17919,664023
"Sam Hilliard","COL","LF",5,4,35.2,,,,0,-1,-1,"Sam Hilliard",17954,656541
"Scott Kingery","PHI","2B",10,6,65.2,,,,0,0,-1,"Scott Kingery",17975,664068
"Dylan Moore","SEA","3B",14,5,61.1,,,,0,-1,-1,"Dylan Moore",18042,664238
"Kyle Garlick","LAD","LF",12,9,71.2,,,,0,-1,-1,"Kyle Garlick",18063,664247
"Austin Allen","SDP","C",19,14,128,0,0,0,,,-1,"Austin Allen",18083,664119
"LaMonte Wade Jr.","MIN","CF",14,9,72,,,,1,-2,-1,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","LF",8,4,36.1,,,,0,-1,-1,"LaMonte Wade Jr.",18126,664774
"Edwin Ríos","LAD","3B",5,2,22,,,,0,-1,-1,"Edwin Rios",18316,621458
"Austin Riley","ATL","1B",6,3,40.2,,,,0,-1,-1,"Austin Riley",18360,663586
"Ronald Acuña Jr.","ATL","CF",100,95,831,,,,-1,1,-1,"Ronald Acuna Jr.",18401,660670
"Trent Grisham","MIL","LF",17,9,90.1,,,,-1,0,-1,"Trent Grisham",18564,663757
"Brandon Lowe","TBR","RF",5,3,34,,,,-1,0,-1,"Brandon Lowe",18882,664040
"Yuli Gurriel","HOU","2B",4,2,25,,,,0,-1,-1,"Yuli Gurriel",19198,493329
"Yuli Gurriel","HOU","3B",42,36,328.1,,,,0,-1,-1,"Yuli Gurriel",19198,493329
"Lourdes Gurriel Jr.","TOR","LF",63,60,532,,,,2,-3,-1,"Lourdes Gurriel Jr.",19238,666971
"Garrett Hampson","COL","2B",50,40,359.1,,,,0,-2,-1,"Garrett Hampson",19262,641658
"Nick Solak","TEX","2B",5,5,47,,,,0,-1,-1,"Nick Solak",19294,669256
"Bryan Reynolds","PIT","LF",79,68,626,,,,1,-1,-1,"Bryan Reynolds",19326,668804
"Nicky Lopez","KCR","2B",76,71,623,,,,0,-1,-1,"Nicky Lopez",19339,670032
"Yordan Alvarez","HOU","LF",10,9,66,,,,1,-2,-1,"Yordan Alvarez",19556,670541
"Mike Brosseau","TBR","3B",18,11,111,,,,0,-1,-1,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","RF",6,0,22,,,,0,-1,-1,"Mike Brosseau",19683,670712
"Jake Noll","WSN","1B",2,1,9,,,,0,-1,-1,"Jake Noll",19703,669738
"Josh Rojas","ARI","2B",1,0,2,,,,0,-1,-1,"Josh Rojas",19734,668942
"Luis Rengifo","LAA","SS",12,11,83,,,,0,-1,-1,"Luis Rengifo",19858,650859
"Edwin Encarnación","- - -","1B",57,57,489,,,,0,-1,-2,"Edwin Encarnacion",2151,429665
"Mitch Moreland","BOS","1B",85,74,663.2,,,,0,-2,-2,"Mitch Moreland",3086,519048
"Charlie Culberson","ATL","LF",36,3,74.2,,,,1,-2,-2,"Charlie Culberson",3298,518586
"Matt Joyce","ATL","LF",4,4,29,,,,0,-2,-2,"Matt Joyce",3353,459964
"Nick Hundley","OAK","C",30,23,195.1,-1,0,-1,,,-2,"Nick Hundley",3376,460026
"Melky Cabrera","PIT","LF",24,21,168,,,,-1,-1,-2,"Melky Cabrera",4022,466320
"Melky Cabrera","PIT","RF",74,59,514.2,,,,1,-3,-2,"Melky Cabrera",4022,466320
"Dexter Fowler","STL","CF",58,52,376.2,,,,-1,-1,-2,"Dexter Fowler",4062,451594
"Michael Brantley","HOU","LF",120,110,948.2,,,,-2,-1,-2,"Michael Brantley",4106,488726
"Michael Brantley","HOU","RF",9,8,58,,,,0,-1,-2,"Michael Brantley",4106,488726
"Jon Jay","CHW","LF",13,12,114.2,,,,-1,-1,-2,"Jon Jay",5227,445055
"Robbie Grossman","OAK","LF",112,90,844.1,,,,-3,1,-2,"Robbie Grossman",5254,543257
"Francisco Cervelli","- - -","C",41,38,308,0,-1,-1,,,-2,"Francisco Cervelli",5275,465041
"Aaron Hicks","NYY","CF",58,55,499.1,,,,0,-2,-2,"Aaron Hicks",5297,543305
"Pablo Sandoval","SFG","3B",45,36,338,,,,0,-1,-2,"Pablo Sandoval",5409,467055
"Marwin Gonzalez","MIN","RF",44,36,326.2,,,,1,-3,-2,"Marwin Gonzalez",5497,503556
"Matt Kemp","CIN","LF",17,15,124,,,,-1,-1,-2,"Matt Kemp",5631,461314
"Leury García","CHW","SS",19,16,146.2,,,,0,-2,-2,"Leury Garcia",5913,544725
"J.D. Martinez","BOS","RF",24,24,211,,,,1,-3,-2,"J.D. Martinez",6184,502110
"Juan Centeno","BOS","C",5,3,34,0,0,-2,,,-2,"Juan Centeno",7168,518542
"Logan Forsythe","TEX","1B",46,40,348.1,,,,0,-3,-2,"Logan Forsythe",7185,523253
"Jake Elmore","PIT","3B",4,2,22.1,,,,0,-2,-2,"Jake Elmore",7290,518653
"Tim Beckham","SEA","LF",13,12,91,,,,0,-2,-2,"Tim Beckham",7949,542921
"Gerardo Parra","- - -","LF",24,18,174,,,,-1,-1,-2,"Gerardo Parra",8553,467827
"AJ Pollock","LAD","LF",18,18,145,,,,0,-2,-2,"AJ Pollock",9256,572041
"Brock Holt","BOS","RF",6,5,55.2,,,,0,-2,-2,"Brock Holt",9345,571788
"Yan Gomes","WSN","C",93,90,787,0,1,-3,,,-2,"Yan Gomes",9627,543228
"Ryan Goins","CHW","RF",7,4,31.2,,,,0,-2,-2,"Ryan Goins",9807,572365
"Andrew McCutchen","PHI","CF",15,10,93.1,,,,0,-1,-2,"Andrew McCutchen",9847,457705
"Jay Bruce","SEA","RF",24,20,185.1,,,,-1,-1,-2,"Jay Bruce",9892,457803
"Wil Myers","SDP","CF",66,58,425.2,,,,-2,-1,-2,"Wil Myers",10047,571976
"Danny Santana","TEX","3B",8,8,65,,,,0,-2,-2,"Danny Santana",10322,542454
