Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Yoán Moncada","LAA","3B",76,72,593.1,,,,0,-10,-9,"Yoan Moncada",17232,660162
"Brandon Lowe","TBR","2B",121,117,1015.1,,,,0,-10,-9,"Brandon Lowe",18882,664040
"CJ Abrams","WSN","SS",142,141,1224.1,,,,0,-8,-9,"CJ Abrams",25768,682928
"Jasson Domínguez","NYY","LF",100,94,793,,,,-1,-9,-9,"Jasson Dominguez",28080,691176
"Andrew Benintendi","CHW","LF",69,67,564.1,,,,-3,-7,-10,"Andrew Benintendi",17901,643217
"Bo Bichette","TOR","SS",132,130,1139,,,,0,-10,-10,"Bo Bichette",19612,666182
"Kristian Campbell","BOS","2B",59,54,471.2,,,,0,-6,-10,"Kristian Campbell",33644,692225
"Keibert Ruiz","WSN","C",66,64,557,0,-2,-9,,,-11,"Keibert Ruiz",19610,660688
"Heliot Ramos","SFG","LF",154,153,1332.2,,,,-3,-8,-11,"Heliot Ramos",22515,671218
"Logan O'Hoppe","LAA","C",99,99,869,-1,-1,-8,,,-11,"Logan O'Hoppe",24729,681351
"Nick Castellanos","PHI","RF",143,138,1208.1,,,,-2,-11,-12,"Nick Castellanos",11737,592206
"Agustín Ramírez","MIA","C",73,71,605.2,-5,-7,0,,,-12,"Agustin Ramirez",26546,682663
"Juan Soto","NYM","RF",157,157,1374,,,,-2,-11,-13,"Juan Soto",20123,665742
"Edgar Quero","CHW","C",72,66,579,-2,0,-13,,,-14,"Edgar Quero",28022,700337
"Clayton Kershaw","LAD","P",23,22,112.2,,,,,,,"Clayton Kershaw",2036,477132
"Kenley Jansen","LAA","P",62,0,59,,,,,,,"Kenley Jansen",3096,445276
"Max Scherzer","TOR","P",17,17,85,,,,,,,"Max Scherzer",3137,453286
"Charlie Morton","- - -","P",33,27,142,,,,,,,"Charlie Morton",4676,450203
"Huascar Brazobán","NYM","P",52,3,63,,,,,,,"Huascar Brazoban",6107,623211
"Martín Pérez","CHW","P",11,10,56,,,,,,,"Martin Perez",6902,527048
"Luis García","- - -","P",58,0,55.1,,,,,,,"Luis Garcia",6984,472610
"Justin Verlander","SFG","P",29,29,152,,,,,,,"Justin Verlander",8700,434378
"Nathan Eovaldi","TEX","P",22,22,130,,,,,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","TEX","P",31,30,155.1,,,,,,,"Patrick Corbin",9323,571578
"Miles Mikolas","STL","P",31,31,156.1,,,,,,,"Miles Mikolas",9803,571945
"Caleb Thielbar","CHC","P",67,0,58,,,,,,,"Caleb Thielbar",10078,573204
"Aroldis Chapman","BOS","P",67,0,61.1,,,,,,,"Aroldis Chapman",10233,547973
"Zack Wheeler","PHI","P",24,24,149.2,,,,,,,"Zack Wheeler",10310,554430
"Chris Sale","ATL","P",21,20,125.2,,,,,,,"Chris Sale",10603,519242
"Jacob deGrom","TEX","P",30,30,172.2,,,,,,,"Jacob deGrom",10954,594798
"Merrill Kelly","- - -","P",32,32,184,,,,,,,"Merrill Kelly",11156,518876
"Tommy Kahnle","DET","P",66,0,63,,,,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","MIL","P",24,24,131.2,,,,,,,"Jose Quintana",11423,500779
"Robbie Ray","SFG","P",32,32,182.1,,,,,,,"Robbie Ray",11486,592662
"José Ureña","- - -","P",19,6,55,,,,,,,"Jose Urena",11589,570632
"Jameson Taillon","CHC","P",23,23,129.2,,,,,,,"Jameson Taillon",11674,592791
"Luke Jackson","- - -","P",52,0,51,,,,,,,"Luke Jackson",11752,592426
"Taijuan Walker","PHI","P",34,21,123.2,,,,,,,"Taijuan Walker",11836,592836
"Jason Adam","SDP","P",65,0,65.1,,,,,,,"Jason Adam",11861,592094
"Kyle Hendricks","LAA","P",31,31,164.2,,,,,,,"Kyle Hendricks",12049,543294
"Chris Bassitt","TOR","P",32,31,170.1,,,,,,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",32,27,159.1,,,,,,,"Colin Rea",12317,607067
"Seth Lugo","KCR","P",26,26,145.1,,,,,,,"Seth Lugo",12447,607625
"Adrian Houser","- - -","P",21,21,125,,,,,,,"Adrian Houser",12718,605288
"Nick Martinez","CIN","P",40,26,165.2,,,,,,,"Nick Martinez",12730,607259
"Rafael Montero","- - -","P",59,0,60.1,,,,,,,"Rafael Montero",12760,606160
"Sonny Gray","STL","P",32,32,180.2,,,,,,,"Sonny Gray",12768,543243
"Andrew Kittredge","- - -","P",54,0,53,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","TEX","P",71,2,74,,,,,,,"Shawn Armstrong",12857,542888
"Tyler Anderson","LAA","P",26,26,136.1,,,,,,,"Tyler Anderson",12880,542881
"Joe Ross","PHI","P",37,1,51,,,,,,,"Joe Ross",12972,605452
"Yu Darvish","SDP","P",15,15,72,,,,,,,"Yu Darvish",13074,506433
"Eduardo Rodriguez","ARI","P",29,29,154.1,,,,,,,"Eduardo Rodriguez",13164,593958
"Hoby Milner","TEX","P",73,0,70.1,,,,,,,"Hoby Milner",13346,571948
"Steven Matz","- - -","P",53,2,76.2,,,,,,,"Steven Matz",13361,571927
"Pierce Johnson","ATL","P",65,0,59,,,,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","- - -","P",57,0,50.2,,,,,,,"Taylor Rogers",13449,573124
"Blake Snell","LAD","P",11,11,61.1,,,,,,,"Blake Snell",13543,605483
"Steven Okert","HOU","P",68,1,71.2,,,,,,,"Steven Okert",13580,595345
"Jakob Junis","CLE","P",57,0,66.2,,,,,,,"Jakob Junis",13619,596001
"Clay Holmes","NYM","P",33,31,165.2,,,,,,,"Clay Holmes",13649,605280
"Max Fried","NYY","P",32,32,195.1,,,,,,,"Max Fried",13743,608331
"Zach Eflin","BAL","P",14,14,71.1,,,,,,,"Zach Eflin",13774,621107
"Matt Strahm","PHI","P",66,0,62.1,,,,,,,"Matt Strahm",13799,621381
"Brent Suter","CIN","P",48,3,67.2,,,,,,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",31,31,172.2,,,,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",32,32,193,,,,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",16,13,55.1,,,,,,,"Lance McCullers Jr.",14120,621121
"José Berríos","TOR","P",31,30,166,,,,,,,"Jose Berrios",14168,621244
"Josh Hader","HOU","P",48,0,52.2,,,,,,,"Josh Hader",14212,623352
"Wandy Peralta","SDP","P",71,1,71.2,,,,,,,"Wandy Peralta",14295,593974
"Tyler Glasnow","LAD","P",18,18,90.1,,,,,,,"Tyler Glasnow",14374,607192
"Carlos Estévez","KCR","P",67,0,66,,,,,,,"Carlos Estevez",14542,608032
"Anthony Banda","LAD","P",71,1,65,,,,,,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",62,0,66.1,,,,,,,"Edwin Diaz",14710,621242
"Emilio Pagán","CIN","P",70,0,68.2,,,,,,,"Emilio Pagan",14771,641941
"Michael Lorenzen","KCR","P",27,26,141.2,,,,,,,"Michael Lorenzen",14843,547179
"Scott Barlow","CIN","P",75,1,68.1,,,,,,,"Scott Barlow",14993,605130
"Kyle Finnegan","- - -","P",56,0,57,,,,,,,"Kyle Finnegan",15009,640448
"Germán Márquez","COL","P",26,26,126.1,,,,,,,"German Marquez",15038,608566
"Justin Topa","MIN","P",54,1,60,,,,,,,"Justin Topa",15145,623437
"Andrew Heaney","- - -","P",27,23,122.1,,,,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","CHC","P",31,31,179.2,,,,,,,"Matthew Boyd",15440,571510
"Nick Pivetta","SDP","P",31,31,181.2,,,,,,,"Nick Pivetta",15454,601713
"Lucas Giolito","BOS","P",26,26,145,,,,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",30,23,130,,,,,,,"Antonio Senzatela",15488,622608
"Tyler Rogers","- - -","P",81,0,77.1,,,,,,,"Tyler Rogers",15541,643511
"Luis Castillo","SEA","P",32,32,180.2,,,,,,,"Luis Castillo",15689,622491
"Brad Keller","CHC","P",68,1,69.2,,,,,,,"Brad Keller",15734,641745
"Devin Williams","NYY","P",67,0,62,,,,,,,"Devin Williams",15816,642207
"Zack Littell","- - -","P",32,32,186.2,,,,,,,"Zack Littell",15823,641793
"Sean Manaea","NYM","P",15,12,60.2,,,,,,,"Sean Manaea",15873,640455
"Luis Severino","ATH","P",29,29,162.2,,,,,,,"Luis Severino",15890,622663
"Ryne Stanek","NYM","P",65,0,56,,,,,,,"Ryne Stanek",15947,592773
"Carlos Rodón","NYY","P",33,33,195.1,,,,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",17,17,94.1,,,,,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",12,12,64.2,,,,,,,"Brandon Woodruff",16162,605540
"Kyle Freeland","COL","P",31,31,162.2,,,,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","ATL","P",42,2,54.1,,,,,,,"Aaron Bummer",16258,607481
"Tyler Mahle","TEX","P",16,16,86.2,,,,,,,"Tyler Mahle",16358,641816
"Ryan Yarbrough","NYY","P",19,8,64,,,,,,,"Ryan Yarbrough",16502,642232
"Austin Gomber","COL","P",12,12,57.2,,,,,,,"Austin Gomber",16561,596295
"Bryan Abreu","HOU","P",70,0,71,,,,,,,"Bryan Abreu",16609,650556
"Tim Hill","NYY","P",70,0,67,,,,,,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",55,3,51.2,,,,,,,"Brennan Bernardino",16835,657514
"Reed Garrett","NYM","P",58,1,55.1,,,,,,,"Reed Garrett",16866,657585
"Luke Weaver","NYY","P",64,0,64.2,,,,,,,"Luke Weaver",16918,596133
"Sean Newcomb","- - -","P",48,5,92.1,,,,,,,"Sean Newcomb",16943,656794
"Grant Holmes","ATL","P",22,21,115,,,,,,,"Grant Holmes",16944,656550
"Trevor Williams","WSN","P",17,17,82.2,,,,,,,"Trevor Williams",16977,592866
"Tanner Banks","PHI","P",69,1,67.1,,,,,,,"Tanner Banks",16990,621383
"Pablo López","MIN","P",14,14,75.2,,,,,,,"Pablo Lopez",17085,641154
"Raisel Iglesias","ATL","P",70,0,67.1,,,,,,,"Raisel Iglesias",17130,628452
"Gabe Speier","SEA","P",76,0,62,,,,,,,"Gabe Speier",17170,642100
"Jalen Beeks","ARI","P",61,2,57.1,,,,,,,"Jalen Beeks",17192,656222
"Ranger Suárez","PHI","P",26,26,157.1,,,,,,,"Ranger Suarez",17277,624133
"Framber Valdez","HOU","P",31,31,192,,,,,,,"Framber Valdez",17295,664285
"Erick Fedde","- - -","P",32,24,141,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","TOR","P",71,0,68,,,,,,,"Jeff Hoffman",17432,656546
"Jack Flaherty","DET","P",31,31,161,,,,,,,"Jack Flaherty",17479,656427
"Jimmy Herget","COL","P",59,0,83.1,,,,,,,"Jimmy Herget",17556,623474
"Tanner Scott","LAD","P",61,0,57,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",32,32,176.1,,,,,,,"Mitch Keller",17594,656605
"Taylor Clarke","KCR","P",51,0,55.1,,,,,,,"Taylor Clarke",17611,664199
"Jeffrey Springs","ATH","P",32,30,171,,,,,,,"Jeffrey Springs",17677,605488
"Tyler Alexander","- - -","P",52,5,97.2,,,,,,,"Tyler Alexander",17735,641302
"Dennis Santana","PIT","P",70,0,70.1,,,,,,,"Dennis Santana",17878,642701
"Garrett Cleavinger","TBR","P",67,0,61.1,,,,,,,"Garrett Cleavinger",17897,664076
"Tyler Gilbert","CHW","P",46,5,51,,,,,,,"Tyler Gilbert",17964,656457
"Brock Burke","LAA","P",69,1,61.2,,,,,,,"Brock Burke",17968,656271
"Logan Webb","SFG","P",34,34,207,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",61,0,60.1,,,,,,,"Pete Fairbanks",17998,664126
"Phil Maton","- - -","P",63,0,61.1,,,,,,,"Phil Maton",18064,664208
"Ryan Helsley","- - -","P",58,0,56,,,,,,,"Ryan Helsley",18138,664854
"Tyler Kinley","- - -","P",73,0,72.2,,,,,,,"Tyler Kinley",18297,641755
"Michael Soroka","- - -","P",22,17,89.2,,,,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","- - -","P",65,0,66,,,,,,,"Enyel De Los Santos",18403,660853
"Dylan Cease","SDP","P",32,32,168,,,,,,,"Dylan Cease",18525,656302
"Freddy Peralta","MIL","P",33,33,176.2,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",31,31,174.2,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","CLE","P",33,2,65,,,,,,,"Kolby Allard",18694,663465
"Lake Bachar","MIA","P",53,1,71,,,,,,,"Lake Bachar",19222,669199
"Seranthony Domínguez","- - -","P",67,0,62.2,,,,,,,"Seranthony Dominguez",19249,622554
"Jacob Webb","TEX","P",55,0,66,,,,,,,"Jacob Webb",19274,657097
"Zac Gallen","ARI","P",33,33,192,,,,,,,"Zac Gallen",19291,668678
"Cal Quantrill","- - -","P",26,26,117.2,,,,,,,"Cal Quantrill",19312,615698
"Eric Lauer","TOR","P",28,15,104.2,,,,,,,"Eric Lauer",19316,641778
"Matt Festa","CLE","P",63,0,54.2,,,,,,,"Matt Festa",19330,670036
"Caleb Ferguson","- - -","P",70,0,65.1,,,,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",31,29,171.2,,,,,,,"Dean Kremer",19350,665152
"Lucas Erceg","KCR","P",61,0,61.1,,,,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","ARI","P",11,11,64.1,,,,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",64,3,63.1,,,,,,,"Keegan Akin",19362,669211
"Walker Buehler","- - -","P",26,24,126,,,,,,,"Walker Buehler",19374,621111
"Jorge Alcala","- - -","P",56,0,55,,,,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",23,18,102,,,,,,,"Aaron Civale",19479,650644
"Tyler Ferguson","ATH","P",56,0,58,,,,,,,"Tyler Ferguson",19481,621053
"David Bednar","- - -","P",64,0,62.2,,,,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",65,0,61,,,,,,,"JoJo Romero",19574,668941
"Jordan Hicks","- - -","P",34,9,67.1,,,,,,,"Jordan Hicks",19618,663855
"Jason Alexander","- - -","P",18,13,77.1,,,,,,,"Jason Alexander",19666,669920
"Gregory Soto","- - -","P",70,0,60.1,,,,,,,"Gregory Soto",19677,642397
"Dustin May","- - -","P",25,23,132.1,,,,,,,"Dustin May",19716,669160
"Anthony Bender","MIA","P",51,0,50,,,,,,,"Anthony Bender",19742,669622
"Will Vest","DET","P",64,0,68.2,,,,,,,"Will Vest",19769,676684
"Bryan Baker","- - -","P",73,0,68.2,,,,,,,"Bryan Baker",19804,641329
"Michael King","SDP","P",15,15,73.1,,,,,,,"Michael King",19853,650633
"Griffin Canning","NYM","P",16,16,76.1,,,,,,,"Griffin Canning",19867,656288
"Clarke Schmidt","NYY","P",14,14,78.2,,,,,,,"Clarke Schmidt",19899,657376
"Tony Santillan","CIN","P",80,0,73.2,,,,,,,"Tony Santillan",19926,663574
"Jesús Luzardo","PHI","P",32,32,183.2,,,,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","- - -","P",39,13,98,,,,,,,"Joey Wentz",19962,666214
"Dylan Lee","ATL","P",74,0,68.1,,,,,,,"Dylan Lee",19996,669276
"John Schreiber","KCR","P",74,0,64,,,,,,,"John Schreiber",20020,670167
"Adrian Morejon","SDP","P",75,0,73.2,,,,,,,"Adrian Morejon",20039,670970
"Bailey Falter","- - -","P",26,24,125.1,,,,,,,"Bailey Falter",20070,663559
"Chris Paddack","- - -","P",33,28,158,,,,,,,"Chris Paddack",20099,663978
"Calvin Faucher","MIA","P",65,0,60.1,,,,,,,"Calvin Faucher",20116,676534
"Garrett Whitlock","BOS","P",62,0,72,,,,,,,"Garrett Whitlock",20191,676477
"Griffin Jax","- - -","P",73,2,66,,,,,,,"Griffin Jax",20253,643377
"David Peterson","NYM","P",30,30,168.2,,,,,,,"David Peterson",20302,656849
"Steven Wilson","CHW","P",59,0,55.1,,,,,,,"Steven Wilson",20353,621051
"Andrés Muñoz","SEA","P",64,0,62.1,,,,,,,"Andres Munoz",20373,662253
"Greg Weissert","BOS","P",72,0,67,,,,,,,"Greg Weissert",20375,669711
"Ryan Walker","SFG","P",68,0,61.1,,,,,,,"Ryan Walker",20423,676254
"Casey Mize","DET","P",28,28,149,,,,,,,"Casey Mize",20492,663554
"Edwin Uceta","TBR","P",70,0,76,,,,,,,"Edwin Uceta",20539,670955
"Grant Anderson","MIL","P",66,0,69.2,,,,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",14,14,64,,,,,,,"Bowden Francis",20548,670102
"Tyler Phillips","MIA","P",54,1,77.2,,,,,,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","LAA","P",33,33,178.1,,,,,,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",32,32,202,,,,,,,"Cristopher Sanchez",20778,650911
"Eduard Bazardo","SEA","P",73,0,78.2,,,,,,,"Eduard Bazardo",20997,660825
"Jhoan Duran","- - -","P",72,0,70,,,,,,,"Jhoan Duran",21029,661395
"Luis Gil","NYY","P",11,11,57,,,,,,,"Luis Gil",21052,661563
"Bailey Ober","MIN","P",27,27,146.1,,,,,,,"Bailey Ober",21224,641927
"Jake Bird","- - -","P",48,0,55.1,,,,,,,"Jake Bird",21267,656234
"Jacob Latz","TEX","P",33,8,85.2,,,,,,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",14,14,68.1,,,,,,,"Tylor Megill",21318,656731
"Bennett Sousa","HOU","P",44,0,50.2,,,,,,,"Bennett Sousa",21345,656986
"Joe Ryan","MIN","P",31,30,171,,,,,,,"Joe Ryan",21390,657746
"Davis Martin","CHW","P",26,25,142.2,,,,,,,"Davis Martin",21448,663436
"Kris Bubic","KCR","P",20,20,116.1,,,,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",69,3,72,,,,,,,"Cole Sands",21461,663485
"Stephen Kolek","- - -","P",19,19,112.2,,,,,,,"Stephen Kolek",21487,663568
"Jake Irvin","WSN","P",33,33,180,,,,,,,"Jake Irvin",21504,663623
"Hogan Harris","ATH","P",48,0,64.2,,,,,,,"Hogan Harris",21520,663687
"Daniel Lynch IV","KCR","P",57,2,67.2,,,,,,,"Daniel Lynch IV",21537,663738
"Brendon Little","TOR","P",79,0,68.1,,,,,,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",31,1,56.2,,,,,,,"Tristan Beck",21584,663941
"Edward Cabrera","MIA","P",26,26,137.2,,,,,,,"Edward Cabrera",21690,665795
"Cole Ragans","KCR","P",13,13,61.2,,,,,,,"Cole Ragans",21846,666142
"Camilo Doval","- - -","P",69,0,65.1,,,,,,,"Camilo Doval",21992,666808
"José Soriano","LAA","P",31,31,169,,,,,,,"Jose Soriano",22100,667755
"Hunter Greene","CIN","P",19,19,107.2,,,,,,,"Hunter Greene",22182,668881
"Tobias Myers","MIL","P",22,6,50.2,,,,,,,"Tobias Myers",22191,668964
"MacKenzie Gore","WSN","P",30,30,159.2,,,,,,,"MacKenzie Gore",22201,669022
"Jeremiah Estrada","SDP","P",77,0,73,,,,,,,"Jeremiah Estrada",22210,669093
"Logan Gilbert","SEA","P",25,25,131,,,,,,,"Logan Gilbert",22250,669302
"Shane Baz","TBR","P",31,31,166.1,,,,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",31,31,195.1,,,,,,,"Tarik Skubal",22267,669373
"Trevor Rogers","BAL","P",18,18,109.2,,,,,,,"Trevor Rogers",22286,669432
"Matthew Liberatore","STL","P",29,29,151.2,,,,,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",54,0,60,,,,,,,"Brenan Hanifee",22304,669724
"Taj Bradley","- - -","P",27,27,142.2,,,,,,,"Taj Bradley",22543,671737
"Keider Montero","DET","P",20,12,90.2,,,,,,,"Keider Montero",22630,672456
"Angel Zerpa","KCR","P",69,2,64.2,,,,,,,"Angel Zerpa",22717,672582
"Yoendrys Gómez","- - -","P",21,9,62.2,,,,,,,"Yoendrys Gomez",22872,672782
"Carlos Vargas","SEA","P",70,0,77,,,,,,,"Carlos Vargas",22915,672841
"Osvaldo Bido","ATH","P",26,10,79.2,,,,,,,"Osvaldo Bido",23150,674370
"Juan Mejia","COL","P",55,0,61.1,,,,,,,"Juan Mejia",23237,675848
"Janson Junk","MIA","P",21,16,110,,,,,,,"Janson Junk",23301,676083
"José Buttó","- - -","P",55,0,67,,,,,,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",34,13,95.1,,,,,,,"Joey Cantillo",23335,676282
"Robert Garcia","TEX","P",71,0,64,,,,,,,"Robert Garcia",23363,676395
"JP Sears","- - -","P",27,27,135.2,,,,,,,"JP Sears",23429,676664
"Aaron Ashby","MIL","P",43,1,66.2,,,,,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",25,15,106.1,,,,,,,"Ben Brown",23590,676962
"Braxton Ashcraft","PIT","P",26,8,69.2,,,,,,,"Braxton Ashcraft",23793,677952
"Valente Bellozo","MIA","P",32,6,81.1,,,,,,,"Valente Bellozo",23899,678368
"Brayan Bello","BOS","P",29,28,166.2,,,,,,,"Brayan Bello",23920,678394
"Randy Rodríguez","SFG","P",50,0,50.2,,,,,,,"Randy Rodriguez",23974,678495
"Jose A. Ferrer","WSN","P",72,0,76.1,,,,,,,"Jose A. Ferrer",24017,678606
"Ronny Henriquez","MIA","P",69,0,73,,,,,,,"Ronny Henriquez",24094,678692
"Simeon Woods Richardson","MIN","P",23,22,111.1,,,,,,,"Simeon Woods Richardson",24494,680573
"Braydon Fisher","TOR","P",52,1,50,,,,,,,"Braydon Fisher",24609,680755
"Victor Vodnik","COL","P",52,0,50.2,,,,,,,"Victor Vodnik",24614,680767
"Randy Vásquez","SDP","P",28,26,133.2,,,,,,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",23,19,96,,,,,,,"Mike Burrows",24728,681347
"Kyle Leahy","STL","P",62,1,88,,,,,,,"Kyle Leahy",24763,681517
"Reese Olson","DET","P",13,13,68.2,,,,,,,"Reese Olson",24968,681857
"Alex Vesia","LAD","P",68,0,59.2,,,,,,,"Alex Vesia",25007,681911
"Jacob Lopez","ATH","P",21,17,92.2,,,,,,,"Jacob Lopez",25098,682052
"Abner Uribe","MIL","P",75,0,75.1,,,,,,,"Abner Uribe",25327,682842
"Nick Mears","MIL","P",63,0,56.2,,,,,,,"Nick Mears",25376,683232
"Brady Singer","CIN","P",32,32,169.2,,,,,,,"Brady Singer",25377,663903
"Drew Rasmussen","TBR","P",31,31,150,,,,,,,"Drew Rasmussen",25385,656876
"Ryan Zeferjahn","LAA","P",62,1,57,,,,,,,"Ryan Zeferjahn",25420,666171
"George Kirby","SEA","P",23,23,126,,,,,,,"George Kirby",25436,669923
"Hunter Gaddis","CLE","P",73,0,66.2,,,,,,,"Hunter Gaddis",25636,683769
"Hunter Brown","HOU","P",31,31,185.1,,,,,,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",68,0,68,,,,,,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",65,0,58,,,,,,,"Yennier Cano",25911,666974
"Quinn Priester","MIL","P",29,24,157.1,,,,,,,"Quinn Priester",25977,682990
"Brandon Walter","HOU","P",9,9,53.2,,,,,,,"Brandon Walter",26056,687888
"Andre Pallante","STL","P",31,31,162.2,,,,,,,"Andre Pallante",26108,669467
"Jackson Rutledge","WSN","P",63,0,73.1,,,,,,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","TBR","P",31,31,167.2,,,,,,,"Ryan Pepiot",26221,686752
"Tyler Holton","DET","P",70,6,78.2,,,,,,,"Tyler Holton",26231,663947
"Ryne Nelson","ARI","P",33,23,154,,,,,,,"Ryne Nelson",26253,669194
"Nick Lodolo","CIN","P",29,28,156.2,,,,,,,"Nick Lodolo",26378,666157
"Bradley Blalock","COL","P",14,12,58.2,,,,,,,"Bradley Blalock",26419,687134
"Ryan Gusto","- - -","P",27,17,101.2,,,,,,,"Ryan Gusto",26440,687473
"Angel Chivilli","COL","P",43,0,58.2,,,,,,,"Angel Chivilli",26790,683409
"Garrett Crochet","BOS","P",32,32,205.1,,,,,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",61,0,63.2,,,,,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",22,16,90,,,,,,,"Emerson Hancock",27470,676106
"Max Meyer","MIA","P",12,12,64.2,,,,,,,"Max Meyer",27474,676974
"Spencer Strider","ATL","P",23,23,125.1,,,,,,,"Spencer Strider",27498,675911
"Slade Cecconi","CLE","P",23,23,132,,,,,,,"Slade Cecconi",27500,677944
"Jared Koenig","MIL","P",72,0,66,,,,,,,"Jared Koenig",27517,657649
"Graham Ashcraft","CIN","P",62,0,65.1,,,,,,,"Graham Ashcraft",27552,668933
"Cole Henry","WSN","P",57,0,52.2,,,,,,,"Cole Henry",27570,669371
"Carmen Mlodzinski","PIT","P",34,12,99,,,,,,,"Carmen Mlodzinski",27572,669387
"Logan Allen","CLE","P",30,29,156.2,,,,,,,"Logan Allen",27589,671106
"Mitchell Parker","WSN","P",33,30,164.2,,,,,,,"Mitchell Parker",27636,680730
"Luis L. Ortiz","CLE","P",16,16,88.2,,,,,,,"Luis L. Ortiz",27646,682847
"Brandon Eisert","CHW","P",72,3,69.2,,,,,,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",15,15,75.1,,,,,,,"Tanner Gordon",27669,685299
"Jack Kochanowicz","LAA","P",23,23,111,,,,,,,"Jack Kochanowicz",27688,686799
"Louis Varland","- - -","P",74,1,72.2,,,,,,,"Louis Varland",27691,686973
"Justin Sterner","ATH","P",59,1,65,,,,,,,"Justin Sterner",27694,686993
"Mitch Spence","ATH","P",32,8,84.2,,,,,,,"Mitch Spence",27707,687765
"Eury Pérez","MIA","P",20,20,95.1,,,,,,,"Eury Perez",27768,691587
"Bryce Elder","ATL","P",28,28,156.1,,,,,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",33,33,176.2,,,,,,,"Brandon Pfaadt",27782,694297
"Brandon Young","BAL","P",12,12,57.2,,,,,,,"Brandon Young",27819,687064
"Cade Smith","CLE","P",76,0,73.2,,,,,,,"Cade Smith",27867,671922
"J.T. Ginn","ATH","P",23,16,90.1,,,,,,,"J.T. Ginn",27889,669372
"Daniel Palencia","CHC","P",54,0,52.2,,,,,,,"Daniel Palencia",27914,694037
"Ian Seymour","TBR","P",19,5,57,,,,,,,"Ian Seymour",27932,693855
"Joe Boyle","TBR","P",13,9,52,,,,,,,"Joe Boyle",29608,671212
"Matt Svanson","STL","P",39,0,60.1,,,,,,,"Matt Svanson",29629,694335
"Bryce Miller","SEA","P",18,18,90.1,,,,,,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",15,12,73.1,,,,,,,"Emmet Sheehan",29839,686218
"Ryan Bergert","- - -","P",19,15,76.1,,,,,,,"Ryan Bergert",29863,686701
"Michael McGreevy","STL","P",17,16,95.2,,,,,,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",28,22,134.1,,,,,,,"Sean Burke",29878,680732
"Andrew Abbott","CIN","P",29,29,166.1,,,,,,,"Andrew Abbott",29911,671096
"Jordan Leasure","CHW","P",68,1,64.1,,,,,,,"Jordan Leasure",29950,673929
"Cade Povich","BAL","P",22,20,112.1,,,,,,,"Cade Povich",30055,700249
"David Festa","MIN","P",11,10,53.1,,,,,,,"David Festa",30056,701581
