Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"James Pazos","COL","P",5.1,-0.14963200688362122,,-1,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"James Pazos",13323,572021
"Luis Cessa","NYY","P",21.2,0.06467200070619583,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luis Cessa",13345,570666
"Hoby Milner","LAA","P",13.1,-0.013271999545395374,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Hoby Milner",13346,571948
"Cam Bedrosian","LAA","P",14.2,0.2349729984998703,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",30.2,0.013902000151574612,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Steven Matz",13361,571927
"Dylan Floro","LAD","P",24.1,0.4611920118331909,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Dylan Floro",13394,571670
"Sam Selman","SFG","P",19.1,0.11149799823760986,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",26.2,-0.00813900027424097,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Felix Pena",13403,570240
"Pierce Johnson","SDP","P",20,-0.02407499961555004,,1,,,0,0,,1,,,,,,,0.019999999552965164,,,,"Pierce Johnson",13435,572955
"Mike Morin","MIA","P",4,-0.02088100090622902,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",20,-0.13391700387001038,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",25.2,0.025846999138593674,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Lucas Sims",13470,608371
"Daniel Norris","DET","P",27.2,-0.13925699889659882,,0,,,0,0,,0,,,,,,,-0.25999999046325684,,,,"Daniel Norris",13475,596057
"Brandon Brennan","SEA","P",7.1,0.0947289988398552,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Brandon Brennan",13527,592165
"Andrew Triggs","- - -","P",8.1,0.062421999871730804,,0,,,0,0,,0,,,,,,,-0.06000000052154064,,,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",50,-0.4562920033931732,,1,,,0,0,,1,,,,,,,-0.23999999463558197,,,,"Blake Snell",13543,605483
"Richard Rodríguez","PIT","P",23.1,-0.060162998735904694,,0,,,0,-2,,-2,,,,,,,0.12999999523162842,,,,"Richard Rodriguez",13549,593144
"Robert Stephenson","CIN","P",10,-0.030079999938607216,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Robert Stephenson",13594,596112
"Carl Edwards Jr.","SEA","P",4.2,0.01927899941802025,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","KCR","P",25.1,0.04021099954843521,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","P",1,-0.008479000069200993,,0,,,0,0,,0,,,,,,,0,,,,"Carson Kelly",13620,608348
"Josh D. Smith","MIA","P",1.2,-0.000097999996796716,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Josh D. Smith",13629,605479
"Clay Holmes","PIT","P",1.1,0.03441600129008293,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Clay Holmes",13649,605280
"Corey Oswalt","NYM","P",13,0.19566300511360168,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",15,-0.033535998314619064,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"John Gant",13684,607231
"Nick Goody","TEX","P",11,0.14438599348068237,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",1.1,-0.00431300001218915,,0,,,0,0,,0,,,,,,,0,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",14,-0.18168599903583527,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Robert Gsellman",13696,607229
"Max Fried","ATL","P",56,0.26034700870513916,,2,,,0,2,,5,,,,,,,0.5,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",24,0.1395920068025589,,0,,,0,1,,1,,,,,,,-0.05999999865889549,,,,"Tyler Duffey",13758,608648
"Chris Stratton","PIT","P",30,0.29840898513793945,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Chris Stratton",13761,608717
"Dominic Leone","CLE","P",9.2,0.1042179986834526,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",4.1,-0.03148600086569786,,0,,,0,0,,0,,,,,,,0,,,,"Roberto Osuna",13764,532077
"Zach Eflin","PHI","P",59,-0.023434000089764595,,0,,,0,1,,1,,,,,,,-0.5199999809265137,,,,"Zach Eflin",13774,621107
"Alex Wood","LAD","P",12.2,-0.012683000415563583,,1,,,0,0,,1,,,,,,,0.019999999552965164,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",20.2,-0.191879004240036,,0,,,0,0,,0,,,,,,,0,,,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",4,0.00021899999410379678,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Austin Adams",13801,613534
"Walker Lockett","- - -","P",16.1,-0.15613999962806702,,0,,,0,1,,1,,,,,,,-0.08999999798834324,,,,"Walker Lockett",13804,621141
"Alec Mills","CHC","P",62.1,-0.34186500310897827,,1,,,0,3,,4,,,,,,,0.33000001311302185,,,,"Alec Mills",13834,621219
"Anthony Bemboom","LAA","P",1,-0.0037159998901188374,,0,,,0,0,,0,,,,,,,0,,,,"Anthony Bemboom",13854,621532
"Paul Sewald","NYM","P",6,-0.1185770034790039,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Paul Sewald",13892,623149
"Tyler Heineman","SFG","P",1,-0.010456000454723835,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Heineman",13897,623168
"Brent Suter","MIL","P",31.2,-0.012532000429928303,,0,,,0,-1,,-1,,,,,,,0.36000001430511475,,,,"Brent Suter",13942,608718
"Michael Wacha","NYM","P",34,-0.18725599348545074,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",5,-0.017402000725269318,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Branden Kline",14101,571858
"Kevin Gausman","SFG","P",59.2,0.030928000807762146,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",55,0.13620999455451965,,0,,,1,1,,2,,,,,,,-0.25999999046325684,,,,"Lance McCullers Jr.",14120,621121
"Tim Lopes","SEA","P",1,-0.027205999940633774,,0,,,0,0,,0,,,,,,,0,,,,"Tim Lopes",14137,621005
"Chris Mazza","BOS","P",30,-0.5470709800720215,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Chris Mazza",14151,607391
"José Berríos","MIN","P",63,-0.5089349746704102,,1,,,0,0,,1,,,,,,,-0.33000001311302185,,,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",23,-0.27420899271965027,,0,,,0,1,,1,,,,,,,-0.05999999865889549,,,,"Kyle Zimmer",14169,622092
"Josh Hader","MIL","P",19,0.16698700189590454,,0,,,0,1,,1,,,,,,,0.1899999976158142,,,,"Josh Hader",14212,623352
"Ray Black","MIL","P",3,-0.013333000242710114,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Ray Black",14244,605143
"Luke Bard","LAA","P",5.1,0.06194800138473511,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Luke Bard",14288,572703
"Wandy Peralta","SFG","P",27.1,-0.3055900037288666,,1,,,0,1,,2,,,,,,,0.009999999776482582,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",53,0.4078969955444336,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Frankie Montas",14309,593423
"Joel Payamps","ARI","P",3,-0.042803000658750534,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Joel Payamps",14332,606303
"Tyler Glasnow","TBR","P",57.1,-0.023364000022411346,,-1,,,0,0,,-1,,,,,,,-0.3100000023841858,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",18.1,-0.08410300314426422,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Amir Garrett",14375,607237
"Robinson Leyer","BOS","P",4.2,0.022749999538064003,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Robinson Leyer",14399,622490
"Hyun Jin Ryu","TOR","P",67,-0.7756230235099792,,1,,,0,0,,1,,,,,,,-0.029999999329447746,,,,"Hyun Jin Ryu",14444,547943
"J.B. Wendelken","OAK","P",25,-0.1388619989156723,,0,,,0,-2,,-2,,,,,,,0.10000000149011612,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","KCR","P",3.1,-0.01039700023829937,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",4,0.006519999820739031,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Dereck Rodriguez",14509,605446
"José Leclerc","TEX","P",2,-0.000006000000212225132,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",39,-0.08678700029850006,,0,,,0,0,,0,,,,,,,-0.7799999713897705,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",24,-0.12513500452041626,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Carlos Estevez",14542,608032
"Dakota Bacus","WSN","P",11.1,0.03847299888730049,,0,,,0,1,,1,,,,,,,-0.07999999821186066,,,,"Dakota Bacus",14545,621290
"José Ruiz","CHW","P",4,0.03216499835252762,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Jose Ruiz",14552,614179
"James Hoyt","MIA","P",14.2,0.04061200097203255,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",17.1,-0.1014230027794838,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",19.2,-0.18476100265979767,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Chi Chi Gonzalez",14663,592346
"Dillon Maples","CHC","P",1,-0.05457200109958649,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",20.2,-0.050599001348018646,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Duane Underwood Jr.",14677,621249
"Tzu-Wei Lin","BOS","P",1,0.003978000022470951,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Tzu-Wei Lin",14678,624407
"Luis Perdomo","SDP","P",17.1,0.14645600318908691,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Luis Perdomo",14682,606131
"Keone Kela","PIT","P",2,-0.0187120009213686,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",7,0.05598599836230278,,0,,,0,-1,,-1,,,,,,,-0.10000000149011612,,,,"Anthony Banda",14706,607455
"Brady Lail","- - -","P",16.1,-0.06258800160139799,,0,,,0,0,,0,,,,,,,-0.0800000000745058,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",25.2,0.0035719999577850103,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA","P",26.1,0.095551997423172,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Ty Buttrey",14719,621142
"Paul Blackburn","OAK","P",2.1,0.021703999489545822,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",55,-0.49829500913619995,,-1,,,0,0,,-1,,,,,,,-0.7099999785423279,,,,"Julio Urias",14765,628711
"Emilio Pagán","SDP","P",22,0.12684600055217743,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Emilio Pagan",14771,641941
"Buck Farmer","DET","P",21.1,0.0778610035777092,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Buck Farmer",14814,571656
"Dylan Covey","BOS","P",14,0.08619199693202972,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Dylan Covey",14825,592229
"Bobby Wahl","MIL","P",2.1,0.020354999229311943,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Bobby Wahl",14832,592833
"Michael Lorenzen","CIN","P",33.2,-0.17043699324131012,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Michael Lorenzen",14843,547179
"Matt Dermody","CHC","P",1,-0.007747999858111143,,0,,,0,0,,0,,,,,,,0,,,,"Matt Dermody",14844,571616
"Joe Mantiply","ARI","P",2.1,-0.08096300065517426,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Joe Mantiply",14857,573009
"Zack Godley","BOS","P",28.2,0.21764299273490906,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Zack Godley",14862,643327
"Caleb Smith","- - -","P",14,0.22653300315141678,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Caleb Smith",14875,592761
"Taylor Williams","- - -","P",14.2,-0.11869399668648839,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",39,0.19709600508213043,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Jon Gray",14916,592351
"Tyler Webb","STL","P",21.2,-0.193900004029274,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",46.1,-0.2958259880542755,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",15,-0.027719000354409218,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",30,0.0659400001168251,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","PIT","P",4,-0.08927299827337265,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",24.2,0.17907699942588806,,0,,,0,0,,-1,,,,,,,-0.20999999344348907,,,,"Kyle Finnegan",15009,640448
"Corey Knebel","MIL","P",13.1,-0.043216001242399216,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",19.2,-0.24672000110149384,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Alex Reyes",15015,621052
"Chase De Jong","HOU","P",7.1,0.06199700012803078,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",81.2,-0.15580199658870697,,0,,,0,-1,,-2,,,,,,,-0.33000001311302185,,,,"German Marquez",15038,608566
"Lou Trivino","OAK","P",23.1,-0.14178800582885742,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",11.2,-0.05124400183558464,,0,,,0,0,,0,,,,,,,0,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",49.2,-0.5196179747581482,,0,,,0,-1,,-1,,,,,,,-0.3799999952316284,,,,"Austin Voth",15047,608723
"Silvino Bracho","ARI","P",1,-0.0047079999931156635,,0,,,0,0,,0,,,,,,,0,,,,"Silvino Bracho",15051,611093
"Yency Almonte","COL","P",27.2,0.07123599946498871,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",11,-0.1537339985370636,,0,,,0,-1,,-1,,,,,,,-0.05999999865889549,,,,"Kyle McGowin",15071,641851
"Ben Heller","NYY","P",6,0.05092399939894676,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",5.1,-0.10773000121116638,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Luke Farrell",15101,608652
"Drew Anderson","CHW","P",1.1,0.011622999794781208,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",22,0.1385509967803955,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Jake Newberry",15136,623470
"Ashton Goudeau","COL","P",8.1,0.023547999560832977,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",7.2,0.003315000096336007,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Justin Topa",15145,623437
"Jimmy Yacabonis","SEA","P",2.1,-0.10308299958705902,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jimmy Yacabonis",15157,642231
"Glenn Sparkman","KCR","P",5,-0.02245599962770939,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","PIT","P",8.1,0.029864000156521797,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Tyler Bashlor",15203,641341
"Aaron Slegers","TBR","P",26,-0.2921229898929596,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Aaron Slegers",15231,642083
"Cody Reed","- - -","P",12,0.09853799641132355,,0,,,0,0,,0,,,,,,,0.020000001415610313,,,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",6,-0.027192000299692154,,0,,,0,-1,,-1,,,,,,,0,,,,"Kevin McCarthy",15240,641838
"Cole Sulser","BAL","P",22.2,-0.1482439935207367,,0,,,0,0,,0,,,,,,,-0.36000001430511475,,,,"Cole Sulser",15256,642121
"Keynan Middleton","LAA","P",12,-0.04403800144791603,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Keynan Middleton",15264,641871
"Adam Cimber","CLE","P",11.1,-0.028186999261379242,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Adam Cimber",15288,643256
"Steven Brault","PIT","P",42.2,0.5790870189666748,,0,,,0,1,,1,,,,,,,0.30000001192092896,,,,"Steven Brault",15291,643230
"Andrew Heaney","LAA","P",66.2,-0.9276260137557983,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",60.1,-0.6280009746551514,,0,,,0,0,,0,,,,,,,-0.49000000953674316,,,,"Matthew Boyd",15440,571510
"Mike Mayers","LAA","P",30,0.04329900071024895,,0,,,0,0,,-1,,,,,,,0.10000000149011612,,,,"Mike Mayers",15451,594577
"Nick Pivetta","- - -","P",15.2,-0.11499599739909172,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nick Pivetta",15454,601713
"José De León","CIN","P",6,-0.017211999744176865,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",69.2,0.010906999930739403,,0,,,0,0,,0,,,,,,,-0.3100000023841858,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",72.1,0.16428400576114655,,1,,,0,0,,1,,,,,,,0.6600000262260437,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",73.1,0.6551529765129089,,0,,,0,-1,,-1,,,,,,,-0.18000000715255737,,,,"Antonio Senzatela",15488,622608
"Hunter Harvey","BAL","P",8.2,0.07804500311613083,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Hunter Harvey",15507,640451
"Kendall Graveman","SEA","P",18.2,0.13924700021743774,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Kendall Graveman",15514,608665
"Eric Yardley","MIL","P",23.1,0.39736101031303406,,0,,,0,1,,1,,,,,,,0.30000001192092896,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",28,0.2249460071325302,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",25.2,0.08177600055932999,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Chad Green",15552,643338
"Nick Wittgren","CLE","P",23.2,0.1689230054616928,,0,,,0,0,,-1,,,,,,,0.10999999940395355,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","BOS","P",30.1,-0.04119500145316124,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Phillips Valdez",15605,570488
"Miguel Castro","- - -","P",24.2,-0.07205899991095066,,0,,,0,-1,,-1,,,,,,,-0.20000000670552254,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",70,-0.48646101355552673,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","CHW","P",26.2,0.09444999694824219,,0,,,0,1,,1,,,,,,,0.30000001192092896,,,,"Jimmy Cordero",15690,622772
"Brad Keller","KCR","P",54.2,-0.3577609956264496,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",22.2,0.04377499967813492,,-1,,,0,0,,-1,,,,,,,-0.1899999976158142,,,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",48,0.10124699771404266,,1,,,0,1,,2,,,,,,,-0.05999999865889549,,,,"Masahiro Tanaka",15764,547888
"Rob Kaminsky","STL","P",4.2,0.05931900069117546,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Rob Kaminsky",15792,641739
"Devin Williams","MIL","P",27,0.012493999674916267,,0,,,0,-1,,-1,,,,,,,0.27000001072883606,,,,"Devin Williams",15816,642207
"Zack Littell","MIN","P",6.1,-0.11682900041341782,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",22,0.17144499719142914,,0,,,0,-1,,-1,,,,,,,-0.3799999952316284,,,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",27.2,0.04418199881911278,,0,,,0,1,,1,,,,,,,0.09000000357627869,,,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",23.2,0.03650699928402901,,-1,,,0,0,,-1,,,,,,,-0.15000000596046448,,,,"Wander Suero",15855,593833
"Stephen Tarpley","MIA","P",11,0.06156599894165993,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",54,-0.02930999919772148,,0,,,0,-2,,-3,,,,,,,0.1599999964237213,,,,"Sean Manaea",15873,640455
"Lewis Thorpe","MIN","P",16.1,0.06291600316762924,,0,,,0,1,,1,,,,,,,-0.11999999731779099,,,,"Lewis Thorpe",15906,626929
"Ryne Stanek","MIA","P",10,0.04302699863910675,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Ryne Stanek",15947,592773
"Travis Demeritte","DET","P",1,0.017209000885486603,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Travis Demeritte",15958,641513
"Keury Mella","ARI","P",10,0.08701899647712708,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Keury Mella",15964,622492
"Stefan Crichton","ARI","P",26,0.09050600230693817,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Stefan Crichton",16058,592233
"Nick Burdi","PIT","P",2.1,-0.06537599861621857,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nick Burdi",16074,595897
"Cy Sneed","HOU","P",17.1,0.027389999479055405,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Cy Sneed",16106,605482
"Daniel Ponce de Leon","STL","P",32.2,0.1749729961156845,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",14.2,-0.19886299967765808,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jordan Romano",16122,605447
"John Curtiss","TBR","P",25,-0.14273999631404877,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"John Curtiss",16128,595928
"David Hess","BAL","P",7,-0.01872600056231022,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"David Hess",16130,605276
"Justin Shafer","MIA","P",5.2,-0.1044199988245964,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Justin Shafer",16132,596101
"Brandon Leibrandt","MIA","P",9,-0.032990001142024994,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Brandon Leibrandt",16135,605335
"Carlos Rodón","CHW","P",7.2,0.08667799830436707,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",71.1,-0.019339999184012413,,-1,,,0,-1,,-2,,,,,,,0.12999999523162842,,,,"Aaron Nola",16149,605400
"Jace Fry","CHW","P",19.2,-0.008926000446081161,,0,,,0,-1,,-1,,,,,,,0.25999999046325684,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",73.2,-0.5695340037345886,,0,,,0,2,,2,,,,,,,0.8399999737739563,,,,"Brandon Woodruff",16162,605540
"Spencer Turnbull","DET","P",56.2,-0.7297499775886536,,-2,,,0,0,,-3,,,,,,,-0.5,,,,"Spencer Turnbull",16207,605513
"Tejay Antone","CIN","P",35.1,-0.027063999325037003,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Tejay Antone",16233,622088
"Kyle Freeland","COL","P",70.2,-0.2990640103816986,,0,,,0,2,,1,,,,,,,-0.4699999988079071,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",9.1,0.1368429958820343,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Aaron Bummer",16258,607481
"Sam Howard","PIT","P",21,-0.0822720006108284,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Sam Howard",16265,607572
"John Means","BAL","P",43.2,0.11518800258636475,,0,,,0,0,,0,,,,,,,-0.5099999904632568,,,,"John Means",16269,607644
"Jesus Tinoco","- - -","P",8.2,0.0680060014128685,,0,,,0,1,,1,,,,,,,-0.07999999821186066,,,,"Jesus Tinoco",16300,622786
"Alex McRae","CHW","P",3,-0.01054299995303154,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Alex McRae",16317,656725
"Ryan Borucki","TOR","P",16.2,0.2159149944782257,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",47.2,-0.13013699650764465,,0,,,0,1,,1,,,,,,,0.2199999988079071,,,,"Tyler Mahle",16358,641816
"Ryan Castellani","COL","P",43.1,0.08036600053310394,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Ryan Castellani",16377,624418
"Brad Wieck","CHC","P",1,0.024896999821066856,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",26.1,0.20158199965953827,,0,,,0,1,,1,,,,,,,0.38999998569488525,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",11.1,0.08441899716854095,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Yonny Chirinos",16401,630023
"Victor González","LAD","P",20.1,0.11067300289869308,,0,,,-1,1,,0,,,,,,,0.019999999552965164,,,,"Victor Gonzalez",16408,624647
"Blake Taylor","HOU","P",20.2,0.09213999658823013,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Blake Taylor",16418,642130
