Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Tayler Scott","- - -","P",16.1,0.14670399320311844,,0,,,0,0,,0,,,,,,,-0.23999999836087227,,,,"Tayler Scott",13652,605463
"Corey Oswalt","NYM","P",6.2,-0.03235499933362007,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",66.1,-0.4298909902572632,,0,,,0,1,,1,,,,,,,-0.5199999809265137,,,,"John Gant",13684,607231
"Nick Goody","CLE","P",40.2,-0.29335200786590576,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",16.1,-0.021553000435233116,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",63.2,-0.2746469974517822,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Robert Gsellman",13696,607229
"Jake Faria","- - -","P",18.2,0.12631100726139266,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Jake Faria",13699,607188
"Kyle Barraclough","- - -","P",33.2,-0.09514500084333122,,1,,,0,1,,1,,,,,,,-0.10999999567866325,,,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","P",1,0.00025099999038502574,,0,,,0,0,,0,,,,,,,0,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",165.2,0.36401399970054626,,2,,,0,2,,5,,,,,,,1.7200000286102295,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",57.2,-0.4807330071926117,,0,,,0,1,,0,,,,,,,0.11999999731779099,,,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",76,-0.08580200280994177,,1,,,0,2,,4,,,,,,,-0.5999999940395355,,,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",40.2,0.019423000514507294,,0,,,0,0,,1,,,,,,,-0.23000000417232513,,,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",65,0.24531599879264832,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",21.1,0.1112779974937439,,-1,,,0,0,,-1,,,,,,,0.15000000596046448,,,,"JT Chargois",13767,608638
"Zach Eflin","PHI","P",163.1,-0.23284299671649933,,0,,,0,-1,,-2,,,,,,,0.7200000286102295,,,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",29,-0.10629300028085709,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Daniel Stumpf",13780,621385
"Alex Wood","CIN","P",35.2,-0.11355199664831161,,0,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",114.2,0.22691099345684052,,-1,,,0,0,,0,,,,,,,1.5800000429153442,,,,"Matt Strahm",13799,621381
"Austin Adams","- - -","P",32,-0.15218300372362137,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Austin Adams",13801,613534
"Walker Lockett","NYM","P",22.2,0.1989399939775467,,1,,,-1,-1,,-1,,,,,,,-0.09000000357627869,,,,"Walker Lockett",13804,621141
"Kevin Plawecki","CLE","P",2,0.04280899837613106,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",36,0.36327099800109863,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Alec Mills",13834,621219
"Paul Sewald","NYM","P",19.2,-0.09684199839830399,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",13.2,-0.018021000549197197,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Chris Flexen",13896,623167
"Scott Oberg","COL","P",56,0.16827400028705597,,0,,,0,0,,0,,,,,,,-0.46000000834465027,,,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",18.1,0.009697999805212021,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",7.1,0.05477700009942055,,0,,,0,0,,0,,,,,,,0,,,,"Tim Peterson",13946,623402
"Ryan Dull","- - -","P",12.2,-0.07903100131079555,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Ryan Dull",13974,623430
"Ryan Garton","SEA","P",3,-0.09021300077438354,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Ryan Garton",14016,623439
"Michael Wacha","STL","P",126.2,0.2450219988822937,,1,,,0,-2,,-1,,,,,,,-0.949999988079071,,,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",41,-0.402660995721817,,0,,,0,0,,0,,,,,,,-0.5699999928474426,,,,"Branden Kline",14101,571858
"Kevin Gausman","- - -","P",102.1,0.39278900623321533,,-1,,,0,-2,,-4,,,,,,,0.7500000223517418,,,,"Kevin Gausman",14107,592332
"José Rondón","CHW","P",1,0.00026199998683296144,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","P",1,0.010192000307142735,,0,,,0,0,,0,,,,,,,0,,,,"Daniel Robertson",14145,621002
"Chris Mazza","NYM","P",16.1,0.02283499948680401,,1,,,0,0,,1,,,,,,,-0.05000000074505806,,,,"Chris Mazza",14151,607391
"José Berríos","MIN","P",200.1,-0.40640801191329956,,0,,,0,-1,,0,,,,,,,0.41999998688697815,,,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",18.1,-0.4542990028858185,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Kyle Zimmer",14169,622092
"Josh Hader","MIL","P",75.2,-0.3629299998283386,,0,,,0,1,,1,,,,,,,0.7400000095367432,,,,"Josh Hader",14212,623352
"Ray Black","- - -","P",16,0.022029000334441662,,0,,,0,0,,0,,,,,,,0.2000000011175871,,,,"Ray Black",14244,605143
"Brian Johnson","BOS","P",40.1,0.045315999537706375,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Brian Johnson",14272,598271
"Luke Bard","LAA","P",49,0.14176000654697418,,-1,,,0,-1,,-2,,,,,,,-0.3499999940395355,,,,"Luke Bard",14288,572703
"Wandy Peralta","- - -","P",39.2,-0.3508709967136383,,0,,,0,0,,0,,,,,,,0.06999999843537807,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",96,-0.18420499563217163,,0,,,-1,0,,-1,,,,,,,-0.46000000834465027,,,,"Frankie Montas",14309,593423
"Joel Payamps","ARI","P",4,-0.08876799792051315,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Joel Payamps",14332,606303
"Williams Jerez","- - -","P",10.1,-0.18959099799394608,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Williams Jerez",14338,605301
"Caleb Frare","CHW","P",2.2,0.061253998428583145,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Caleb Frare",14353,621350
"Ty Blach","- - -","P",27,-0.3394859954714775,,0,,,0,1,,1,,,,,,,-0.5099999941885471,,,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",60.2,0.35395100712776184,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",56,-0.08754400163888931,,-1,,,0,2,,1,,,,,,,0.17000000178813934,,,,"Amir Garrett",14375,607237
"Wei-Chung Wang","- - -","P",31,-0.09565400378778577,,1,,,0,1,,2,,,,,,,-0.15000000037252903,,,,"Wei-Chung Wang",14382,623913
"Yohander Méndez","TEX","P",4.2,0.009922999888658524,,1,,,0,0,,1,,,,,,,-0.009999999776482582,,,,"Yohander Mendez",14391,622795
"Hyun Jin Ryu","LAD","P",182.2,-1.3087879419326782,,1,,,0,1,,3,,,,,,,1.5700000524520874,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",60.2,-0.5244160294532776,,0,,,0,1,,2,,,,,,,-0.30000001192092896,,,,"Adam Conley",14457,543045
"Matt Ramsey","LAA","P",1,0.0066189998760819435,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Matt Ramsey",14460,543677
"J.B. Wendelken","OAK","P",32.2,-0.0824970006942749,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","- - -","P",14.1,-0.14610599726438522,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",99,0.34716999530792236,,0,,,0,-1,,-1,,,,,,,0.5199999809265137,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","CHW","P",7,-0.005962000228464603,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",68.2,0.5413990020751953,,-1,,,0,-1,,-2,,,,,,,-0.550000011920929,,,,"Jose Leclerc",14524,600917
"Jorge López","KCR","P",123.2,0.4330660104751587,,0,,,0,0,,0,,,,,,,-0.41999998688697815,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",72,-0.552278995513916,,0,,,-1,0,,-1,,,,,,,-0.6800000071525574,,,,"Carlos Estevez",14542,608032
"José Ruiz","CHW","P",40,-0.22136999666690826,,1,,,0,0,,1,,,,,,,-0.5600000023841858,,,,"Jose Ruiz",14552,614179
"James Hoyt","CLE","P",8.1,0.04978099837899208,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",33.1,-0.18636399507522583,,-1,,,0,1,,0,,,,,,,-0.1599999964237213,,,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",63,-0.054655998945236206,,0,,,0,1,,0,,,,,,,-0.6499999761581421,,,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","SFG","P",24.1,-0.04934599995613098,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Jandel Gustave",14665,594311
"Dillon Maples","CHC","P",11.2,-0.18273000419139862,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",11.2,0.0006939999875612557,,-1,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Duane Underwood Jr.",14677,621249
"Luis Perdomo","SDP","P",72,0.5172709822654724,,1,,,0,0,,1,,,,,,,0.36000001430511475,,,,"Luis Perdomo",14682,606131
"Keone Kela","PIT","P",29.2,-0.06255900114774704,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",4,-0.04909899830818176,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Anthony Banda",14706,607455
"Brady Lail","NYY","P",2.2,-0.03824000060558319,,0,,,0,0,,0,,,,,,,0,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",58,-0.189737007021904,,-2,,,0,0,,-2,,,,,,,-0.18000000715255737,,,,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA","P",72.1,-0.3825779855251312,,0,,,0,0,,0,,,,,,,-0.38999998569488525,,,,"Ty Buttrey",14719,621142
"José Manuel Fernández","DET","P",3.2,0.00038899999344721437,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jose Manuel Fernandez",14733,622774
"Paul Blackburn","OAK","P",11,-0.12438900023698807,,-1,,,0,1,,0,,,,,,,-0.10000000149011612,,,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",30.2,0.11430200189352036,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Tyler Olson",14741,621397
"Wes Parsons","- - -","P",34.2,0.2344999983906746,,0,,,0,0,,0,,,,,,,0.14000000432133675,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",79.2,-0.643572986125946,,0,,,0,-2,,-2,,,,,,,0.6899999976158142,,,,"Julio Urias",14765,628711
"Emilio Pagán","TBR","P",70,0.09386999905109406,,0,,,0,-1,,-1,,,,,,,0.25999999046325684,,,,"Emilio Pagan",14771,641941
"Ryan Eades","- - -","P",11.1,-0.03845500200986862,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Ryan Eades",14808,592280
"Kyle Farmer","CIN","P",1.1,0.018881000578403473,,0,,,0,0,,0,,,,,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",67.2,-0.030990999191999435,,0,,,0,-1,,-2,,,,,,,-0.3799999952316284,,,,"Buck Farmer",14814,571656
"Dylan Covey","CHW","P",58.2,0.45566999912261963,,-1,,,0,-1,,-3,,,,,,,-0.7400000095367432,,,,"Dylan Covey",14825,592229
"Michael Lorenzen","CIN","P",83.1,0.07962799817323685,,0,,,0,2,,2,,,,,,,0.1899999976158142,,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","NYY","P",3,-0.010433999821543694,,0,,,0,0,,0,,,,,,,0,,,,"Joe Mantiply",14857,573009
"Zack Godley","- - -","P",92,-0.09816299378871918,,1,,,-1,1,,0,,,,,,,0.5,,,,"Zack Godley",14862,643327
"Nick Rumbelow","SEA","P",1.1,0.021988999098539352,,0,,,0,0,,0,,,,,,,0,,,,"Nick Rumbelow",14867,592705
"Caleb Smith","MIA","P",153.1,2.0431530475616455,,0,,,0,1,,1,,,,,,,-0.6499999761581421,,,,"Caleb Smith",14875,592761
"Taylor Williams","MIL","P",14.2,0.01003200002014637,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",150,-1.4988000392913818,,0,,,0,0,,0,,,,,,,-1.440000057220459,,,,"Jon Gray",14916,592351
"Ben Lively","KCR","P",1,0.05140399932861328,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ben Lively",14932,594902
"Rookie Davis","PIT","P",10.2,-0.00928799994289875,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Rookie Davis",14962,606959
"Reyes Moronta","SFG","P",56.2,0.09650500118732452,,-1,,,0,-1,,-2,,,,,,,0.2800000011920929,,,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","P",2,0.03407499939203262,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Victor Caratini",14968,605170
"Tyler Webb","STL","P",55,-0.8105649948120117,,0,,,0,0,,0,,,,,,,-0.4399999976158142,,,,"Tyler Webb",14974,643778
"Giovanny Gallegos","STL","P",74,0.9822109937667847,,0,,,0,1,,1,,,,,,,-0.5400000214576721,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",70.1,-0.41880398988723755,,0,,,0,0,,-1,,,,,,,-0.23999999463558197,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","- - -","P",13,-0.1138480007648468,,0,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Yacksel Rios",15007,605441
"Alex Reyes","STL","P",3,-0.08692199736833572,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Alex Reyes",15015,621052
"Victor Alcántara","DET","P",42.2,0.04217100143432617,,0,,,0,-1,,-1,,,,,,,-0.23000000417232513,,,,"Victor Alcantara",15028,622505
"Chase De Jong","MIN","P",1,-0.04329700022935867,,0,,,0,0,,0,,,,,,,0,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",174,-0.3256489932537079,,2,,,0,1,,2,,,,,,,-1.3600000143051147,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",51.1,-0.1159449964761734,,0,,,0,0,,-1,,,,,,,0.3799999952316284,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",60,-0.40828201174736023,,-1,,,0,-1,,-2,,,,,,,-0.3400000035762787,,,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",52.2,0.3400459885597229,,0,,,0,-1,,0,,,,,,,0.2199999988079071,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",43.2,-0.05778999999165535,,1,,,0,0,,1,,,,,,,-0.14000000059604645,,,,"Austin Voth",15047,608723
"Jaime Schultz","LAD","P",5,-0.05421600118279457,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jaime Schultz",15066,621289
"Yency Almonte","COL","P",34,0.004811999853700399,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",16,-0.0833899974822998,,0,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Kyle McGowin",15071,641851
"Hunter Wood","- - -","P",45.1,0.3297390155494213,,0,,,0,-1,,-1,,,,,,,0.1899999976158142,,,,"Hunter Wood",15091,621056
"Ben Heller","NYY","P",7.1,-0.08836500346660614,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",13.1,-0.03890899941325188,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luke Farrell",15101,608652
"Jimmie Sherfy","ARI","P",18.1,0.22907599806785583,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Jimmie Sherfy",15118,642073
"Drew Anderson","PHI","P",6,-0.03910699859261513,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",31,0.2894600033760071,,0,,,0,1,,1,,,,,,,-0.10000000149011612,,,,"Jake Newberry",15136,623470
"Jimmy Yacabonis","BAL","P",41,-0.3272880017757416,,0,,,0,0,,0,,,,,,,-0.6499999761581421,,,,"Jimmy Yacabonis",15157,642231
"Glenn Sparkman","KCR","P",136,-0.2820039987564087,,1,,,0,-2,,-1,,,,,,,-0.3700000047683716,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",22,-0.3441790044307709,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Tyler Bashlor",15203,641341
"Brandon Dixon","DET","P",2,0.08311700075864792,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brandon Dixon",15214,641525
"Aaron Slegers","TBR","P",3,-0.03219899907708168,,0,,,0,0,,0,,,,,,,0,,,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",6.1,-0.07286900281906128,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",60.1,-0.004110999871045351,,0,,,0,2,,2,,,,,,,-0.3199999928474426,,,,"Kevin McCarthy",15240,641838
"Cole Sulser","TBR","P",7.1,0.031348999589681625,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cole Sulser",15256,642121
"Shane Carle","ATL","P",9.1,0.008590999990701675,,0,,,0,-1,,-1,,,,,,,0.11999999731779099,,,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",7.2,0.0021120000164955854,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",6.1,-0.00107999995816499,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jacob Rhame",15267,642008
"Zac Reininger","DET","P",28,0.05571899935603142,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Zac Reininger",15285,643617
"Adam Cimber","CLE","P",56.2,0.2885249853134155,,0,,,1,0,,2,,,,,,,0.5,,,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",47,0.2464350014925003,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",113.1,0.04971799999475479,,-1,,,0,4,,3,,,,,,,-1.2899999618530273,,,,"Steven Brault",15291,643230
"Donnie Hart","- - -","P",7.2,0.004533000290393829,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Donnie Hart",15306,643354
"Andrew Heaney","LAA","P",95.1,-1.8618450164794922,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",185.1,0.9169279932975769,,2,,,0,1,,4,,,,,,,-1.0199999809265137,,,,"Matthew Boyd",15440,571510
"Mike Mayers","STL","P",19,-0.3457370102405548,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",93.2,-0.7916200160980225,,0,,,0,-2,,-2,,,,,,,0.5699999928474426,,,,"Nick Pivetta",15454,601713
"José De León","TBR","P",4,-0.03617199882864952,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",203,0.014104999601840973,,0,,,0,2,,2,,,,,,,-0.949999988079071,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",176.2,0.4289650022983551,,1,,,0,2,,3,,,,,,,-1.6699999570846558,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",124.2,-0.6183459758758545,,0,,,0,1,,1,,,,,,,-1.3600000143051147,,,,"Antonio Senzatela",15488,622608
"Kohl Stewart","MIN","P",25.1,0.09167800098657608,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Kohl Stewart",15502,640464
"Hunter Harvey","BAL","P",6.1,0.059349000453948975,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Hunter Harvey",15507,640451
"Eric Yardley","SDP","P",11.2,0.2074739933013916,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Eric Yardley",15538,642233
"Tyler Rogers","SFG","P",17.2,0.028404999524354935,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY","P",69,-0.4849900007247925,,-1,,,0,-2,,-3,,,,,,,-0.30000001192092896,,,,"Chad Green",15552,643338
"Tyler White","HOU","P",3.1,-0.02155200019478798,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tyler White",15564,643603
"Mike Ford","NYY","P",2,0.15699699521064758,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Mike Ford",15585,645801
"Nick Wittgren","CLE","P",57.2,-0.23946699500083923,,0,,,0,2,,3,,,,,,,0.5400000214576721,,,,"Nick Wittgren",15594,621295
"Phillips Valdez","TEX","P",16,-0.06583099812269211,,0,,,0,0,,0,,,,,,,0,,,,"Phillips Valdez",15605,570488
"Yefry Ramírez","- - -","P",24.1,-0.23060600459575653,,0,,,0,0,,-1,,,,,,,-0.04999999701976776,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","BAL","P",73.1,-0.26395100355148315,,-3,,,0,1,,-2,,,,,,,-0.9300000071525574,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",190.2,0.3430890142917633,,0,,,1,1,,3,,,,,,,0.6100000143051147,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","- - -","P",37.1,-0.5513980281539261,,-1,,,0,0,,-1,,,,,,,-0.3799999952316284,,,,"Jimmy Cordero",15690,622772
"Brad Keller","KCR","P",165.1,-0.6925479769706726,,1,,,0,0,,1,,,,,,,0.3499999940395355,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",59.2,-0.2675339877605438,,0,,,0,-1,,-1,,,,,,,-0.3799999952316284,,,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",182,0.7551130056381226,,1,,,0,0,,1,,,,,,,-0.6000000238418579,,,,"Masahiro Tanaka",15764,547888
"Devin Williams","MIL","P",13.2,-0.005206999834626913,,0,,,0,-1,,-1,,,,,,,0.17000000178813934,,,,"Devin Williams",15816,642207
"Dario Agrazal","PIT","P",73.1,-0.4153690040111542,,0,,,0,1,,1,,,,,,,-1.159999966621399,,,,"Dario Agrazal",15821,642607
"Zack Littell","MIN","P",37,-0.15816199779510498,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",57.1,0.032625000923871994,,0,,,0,-2,,-2,,,,,,,-0.8899999856948853,,,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",109.1,0.26305800676345825,,0,,,0,-1,,-2,,,,,,,0.8299999833106995,,,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",71.1,-0.6590890288352966,,1,,,0,1,,1,,,,,,,-0.36000001430511475,,,,"Wander Suero",15855,593833
"Stephen Tarpley","NYY","P",24.2,0.23396100103855133,,1,,,0,0,,1,,,,,,,-0.12999999523162842,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",29.2,0.16095100343227386,,0,,,0,-1,,-1,,,,,,,-0.1599999964237213,,,,"Sean Manaea",15873,640455
"Fernando Romero","MIN","P",14,-0.06063200160861015,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Fernando Romero",15885,622864
"Luis Severino","NYY","P",12,0.15494200587272644,,-1,,,0,0,,-1,,,,,,,-0.029999999329447746,,,,"Luis Severino",15890,622663
"Lewis Thorpe","MIN","P",27.2,-0.04797299951314926,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Lewis Thorpe",15906,626929
"Víctor Arano","PHI","P",4.2,-0.0986889973282814,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Victor Arano",15915,644364
"Ryne Stanek","- - -","P",77,0.23728200793266296,,-1,,,0,0,,-1,,,,,,,-0.040000006556510925,,,,"Ryne Stanek",15947,592773
"Keury Mella","CIN","P",3.2,-0.027487000450491905,,0,,,0,0,,0,,,,,,,0,,,,"Keury Mella",15964,622492
"Odrisamer Despaigne","CHW","P",13.1,-0.13486899435520172,,1,,,0,0,,1,,,,,,,-0.1899999976158142,,,,"Odrisamer Despaigne",16017,628333
"Stevie Wilkerson","BAL","P",5.1,0.1235869973897934,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Stevie Wilkerson",16041,592859
"Stefan Crichton","ARI","P",30.1,0.1925249993801117,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Stefan Crichton",16058,592233
"Nick Burdi","PIT","P",8.2,0.27425700426101685,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Nick Burdi",16074,595897
"Edubray Ramos","PHI","P",15,-0.06549099832773209,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Edubray Ramos",16086,591693
"Cy Sneed","HOU","P",21.1,-0.2800930142402649,,0,,,0,0,,0,,,,,,,0,,,,"Cy Sneed",16106,605482
"Daniel Ponce de Leon","STL","P",48.2,0.34863999485969543,,1,,,0,-1,,0,,,,,,,-0.9300000071525574,,,,"Daniel Ponce de Leon",16110,594965
"Jordan Romano","TOR","P",15.1,-0.19647300243377686,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Jordan Romano",16122,605447
"Chris Ellis","KCR","P",1,-0.05768600106239319,,0,,,0,0,,0,,,,,,,0,,,,"Chris Ellis",16125,595939
"John Curtiss","LAA","P",2.1,-0.016813000664114952,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"John Curtiss",16128,595928
"David Hess","BAL","P",80,-0.3195610046386719,,0,,,0,0,,-1,,,,,,,-0.7099999785423279,,,,"David Hess",16130,605276
"Justin Shafer","TOR","P",39.2,0.03966600075364113,,0,,,0,0,,0,,,,,,,0.38999998569488525,,,,"Justin Shafer",16132,596101
"Carlos Rodón","CHW","P",34.2,0.10567600280046463,,-1,,,0,0,,-1,,,,,,,-0.3799999952316284,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",202.1,1.2219820022583008,,2,,,0,2,,4,,,,,,,1.409999966621399,,,,"Aaron Nola",16149,605400
"Eric Skoglund","KCR","P",21,-0.22715400159358978,,0,,,0,1,,1,,,,,,,-0.4399999976158142,,,,"Eric Skoglund",16155,607215
"Jace Fry","CHW","P",55,-0.5384870171546936,,0,,,0,0,,0,,,,,,,-0.8199999928474426,,,,"Jace Fry",16159,605240
