Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Connor Joe","SFG","LF",5,5,33,7,1,0,0,0,0,1,0,0,,,,,,1,,"Connor Joe",16572,656582
"Yandy Díaz","TBR","1B",22,17,156.1,136,5,1,1,0,16,0,0,17,2,,,,,0.99295775,,"Yandy Diaz",16578,650490
"Yandy Díaz","TBR","3B",50,45,398.1,21,79,4,3,1,6,5,2,0,,,,,,0.96153846,,"Yandy Diaz",16578,650490
"Erik Swanson","SEA","P",27,8,58,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Erik Swanson",16587,657024
"Jonathan Holder","NYY","P",34,1,41.1,2,3,0,0,0,1,1,0,0,,2,,,,1,,"Jonathan Holder",16588,656547
"Bryan Abreu","HOU","P",7,0,8.2,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Bryan Abreu",16609,650556
"Kyle Bird","TEX","P",12,0,12.2,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Kyle Bird",16618,613317
"Luis Urías","SDP","2B",26,25,212,40,52,1,1,0,9,3,7,2,,,,,,0.98924731,,"Luis Urias",16622,649966
"Luis Urías","SDP","3B",1,1,8,0,2,0,0,0,0,0,0,0,,,,,,1,,"Luis Urias",16622,649966
"Luis Urías","SDP","SS",41,39,341.2,37,77,9,2,7,9,2,7,1,,,,,,0.92682927,,"Luis Urias",16622,649966
"Greg Allen","CLE","CF",18,15,132.2,28,1,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","CLE","LF",60,35,360.2,86,5,1,1,0,0,0,0,0,,,,,,0.98913043,,"Greg Allen",16623,656185
"Greg Allen","CLE","RF",13,8,77,11,1,1,0,1,0,0,0,0,,,,,,0.92307692,,"Greg Allen",16623,656185
"Jeff Brigham","MIA","P",32,0,38.1,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Jeff Brigham",16631,656257
"Jose Trevino","TEX","C",40,32,297.2,259,13,1,1,0,1,0,1,0,,9,7,1,14,0.996337,,"Jose Trevino",16725,624431
"Brock Stewart","- - -","P",13,0,25.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Brock Stewart",16727,592779
"Brian O'Grady","CIN","1B",2,1,9,8,1,0,0,0,0,0,0,0,0,,,,,1,,"Brian O'Grady",16729,657434
"Brian O'Grady","CIN","CF",11,7,56,20,0,0,0,0,0,0,0,0,,,,,,1,,"Brian O'Grady",16729,657434
"Brian O'Grady","CIN","LF",6,1,23,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brian O'Grady",16729,657434
"Montana DuRapau","PIT","P",14,2,17.1,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Montana DuRapau",16768,657566
"Josh James","HOU","P",49,1,61.1,1,3,0,0,0,1,1,0,0,,8,,,,1,,"Josh James",16794,657624
"Tim Hill","KCR","P",46,0,39.2,0,5,1,0,1,1,1,0,0,,2,,,,0.83333333,,"Tim Hill",16814,657612
"Locke St. John","TEX","P",7,0,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Locke St. John",16850,657766
"Reed Garrett","DET","P",13,0,15.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Reed Garrett",16866,657585
"Joshua Fuentes","COL","1B",11,11,96.1,98,3,0,0,0,6,1,0,6,3,,,,,1,,"Joshua Fuentes",16885,658069
"Joshua Fuentes","COL","3B",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joshua Fuentes",16885,658069
"Aaron Wilkerson","MIL","P",8,0,16,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Wilkerson",16904,658792
"Colin Moran","PIT","1B",8,4,46.1,36,3,0,0,0,5,0,0,5,1,,,,,1,,"Colin Moran",16909,592567
"Colin Moran","PIT","2B",11,6,61,6,19,0,0,0,2,1,1,0,,,,,,1,,"Colin Moran",16909,592567
"Colin Moran","PIT","3B",121,106,882.1,62,151,14,9,4,19,18,1,1,,,,,,0.93832599,,"Colin Moran",16909,592567
"Colin Moran","PIT","LF",2,2,16,2,0,0,0,0,0,0,0,0,,,,,,1,,"Colin Moran",16909,592567
"Luke Weaver","ARI","P",12,12,64.1,5,7,0,0,0,0,0,0,0,,0,,,,1,,"Luke Weaver",16918,596133
"Aramis Garcia","SFG","1B",5,4,26,23,3,0,0,0,3,0,0,3,3,,,,,1,,"Aramis Garcia",16925,605244
"Aramis Garcia","SFG","C",11,8,79.2,90,6,0,0,0,0,1,0,1,,2,1,0,8,1,,"Aramis Garcia",16925,605244
"Touki Toussaint","ATL","P",24,1,41.2,4,4,0,0,0,0,0,0,0,,0,,,,1,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",21,15,82.1,0,8,0,0,0,0,0,0,0,,1,,,,1,,"Elieser Hernandez",16933,622694
"Lane Thomas","STL","CF",19,4,68,19,1,0,0,0,0,1,0,0,,,,,,1,,"Lane Thomas",16939,657041
"Lane Thomas","STL","LF",2,0,3.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Lane Thomas",16939,657041
"Lane Thomas","STL","RF",5,0,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Lane Thomas",16939,657041
"Luis F. Ortiz","BAL","P",1,1,3.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","ATL","P",55,4,68.1,1,6,1,0,1,1,1,0,0,,4,,,,0.875,,"Sean Newcomb",16943,656794
"Jake Jewell","LAA","P",18,0,26.1,5,2,0,0,0,0,0,0,0,,4,,,,1,,"Jake Jewell",16958,657228
"Trevor Williams","PIT","P",26,26,145.2,11,15,1,0,1,2,1,0,1,,4,,,,0.96296296,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",13,9,59.2,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Daniel Mengden",16980,596043
"Tyler Beede","SFG","P",24,22,117,6,11,1,0,1,3,2,0,1,,5,,,,0.94444444,,"Tyler Beede",16981,595881
"Gleyber Torres","NYY","2B",65,64,547.1,113,147,9,2,7,44,15,30,3,,,,,,0.96654275,,"Gleyber Torres",16997,650402
"Gleyber Torres","NYY","SS",77,73,659.2,91,180,11,5,6,35,22,13,5,,,,,,0.96099291,,"Gleyber Torres",16997,650402
"Trevor Hildenberger","MIN","P",22,0,16.1,2,2,0,0,0,0,0,0,0,,4,,,,1,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","CLE","P",10,8,46.2,2,5,1,1,0,1,2,0,0,,4,,,,0.875,,"Jefry Rodriguez",17018,622446
"Edmundo Sosa","STL","2B",4,1,11,1,1,0,0,0,0,0,0,0,,,,,,1,,"Edmundo Sosa",17022,624641
"Magneuris Sierra","MIA","CF",9,8,66.1,18,2,0,0,0,0,1,0,0,,,,,,1,,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","RF",5,2,21,5,0,0,0,0,0,0,0,0,,,,,,1,,"Magneuris Sierra",17023,642423
"Alex Verdugo","LAD","CF",61,52,475.2,109,2,0,0,0,0,0,0,0,,,,,,1,,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","LF",22,14,128.1,19,3,1,1,0,0,0,0,0,,,,,,0.95652174,,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","RF",25,16,152,42,1,1,1,0,0,0,0,0,,,,,,0.97727273,,"Alex Verdugo",17027,657077
"Ariel Jurado","TEX","P",32,18,122.1,6,9,2,1,1,0,0,0,0,,7,,,,0.88235294,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",9,6,31.2,0,4,0,0,0,0,0,0,0,,2,,,,1,,"Sean Reid-Foley",17034,656887
"Joe Palumbo","TEX","P",7,4,16.2,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Joe Palumbo",17035,643478
"Grayson Greiner","DET","C",58,57,509,478,23,5,1,4,1,1,0,1,,38,13,4,21,0.99011858,,"Grayson Greiner",17062,606988
"Pablo López","MIA","P",21,21,111.1,9,12,0,0,0,1,0,0,1,,1,,,,1,,"Pablo Lopez",17085,641154
"Meibrys Viloria","KCR","C",41,39,345.1,294,21,1,0,1,0,2,0,0,,13,9,3,16,0.99683544,,"Meibrys Viloria",17109,650619
"Austin Davis","PHI","P",14,0,20.2,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Austin Davis",17117,656354
"Ramón Laureano","OAK","CF",110,104,944.1,254,8,7,6,1,0,2,0,0,,,,,,0.9739777,,"Ramon Laureano",17128,657656
"Ramón Laureano","OAK","RF",13,11,96.2,31,2,0,0,0,0,1,0,0,,,,,,1,,"Ramon Laureano",17128,657656
"Raisel Iglesias","CIN","P",68,0,67,5,6,1,0,1,1,1,0,0,,0,,,,0.91666667,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",27,24,143,4,12,2,1,1,0,0,0,0,,1,,,,0.88888889,,"Domingo German",17149,593334
"Chad Wallach","MIA","C",14,12,119,132,7,1,1,0,1,1,0,0,,3,2,1,10,0.99285714,,"Chad Wallach",17161,595453
"Gabe Speier","KCR","P",9,0,7.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",70,0,60.2,5,6,0,0,0,1,1,0,0,,3,,,,1,,"Yoan Lopez",17181,661255
"Jung Ho Kang","PIT","3B",44,29,283.2,20,60,7,2,5,7,8,1,0,,,,,,0.91954023,,"Jung Ho Kang",17182,628356
"Jung Ho Kang","PIT","SS",15,10,81.2,16,24,2,1,1,3,2,2,0,,,,,,0.95238095,,"Jung Ho Kang",17182,628356
"Dinelson Lamet","SDP","P",14,14,73,6,4,0,0,0,0,0,0,0,,5,,,,1,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",33,3,104.1,2,14,0,0,0,2,2,0,0,,3,,,,1,,"Jalen Beeks",17192,656222
"Yoán Moncada","CHW","3B",129,128,1095.2,120,256,15,8,7,34,32,6,0,,,,,,0.96163683,,"Yoan Moncada",17232,660162
"Austin Brice","MIA","P",36,0,44.2,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Austin Brice",17237,592169
"Sam Coonrod","SFG","P",33,0,27.2,3,4,0,0,0,1,1,0,0,,3,,,,1,,"Sam Coonrod",17264,656322
"Alex Jackson","ATL","C",4,4,36,26,3,0,0,0,0,0,0,0,,0,0,0,1,1,,"Alex Jackson",17276,656577
"Ranger Suárez","PHI","P",37,0,48.2,5,8,0,0,0,0,0,0,0,,0,,,,1,,"Ranger Suarez",17277,624133
"Bobby Bradley","CLE","1B",5,5,37,39,0,2,2,0,2,0,0,3,0,,,,,0.95121951,,"Bobby Bradley",17278,656252
"Thomas Pannone","TOR","P",37,7,73,2,3,0,0,0,1,1,0,0,,3,,,,1,,"Thomas Pannone",17281,623381
"Justus Sheffield","SEA","P",8,7,36,1,6,1,1,0,1,1,0,0,,3,,,,0.875,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",8,0,8.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",26,8,70.2,3,11,1,0,1,1,1,0,0,,6,,,,0.93333333,,"Framber Valdez",17295,664285
"Michael Chavis","BOS","1B",49,43,401.1,339,24,4,2,1,21,2,0,21,7,,,,,0.98910082,,"Michael Chavis",17321,656308
"Michael Chavis","BOS","2B",45,40,360,75,81,4,2,2,17,8,10,3,,,,,,0.975,,"Michael Chavis",17321,656308
"Michael Chavis","BOS","3B",5,2,23,1,3,0,0,0,1,1,0,0,,,,,,1,,"Michael Chavis",17321,656308
"Cole Tucker","PIT","SS",45,36,318.2,45,92,2,1,1,19,10,9,1,,,,,,0.98561151,,"Cole Tucker",17326,657061
"Willi Castro","DET","SS",29,28,253,36,67,4,4,0,17,11,5,1,,,,,,0.96261682,,"Willi Castro",17338,650489
"Luis Escobar","PIT","P",4,0,5.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Luis Escobar",17345,650813
"Rafael Devers","BOS","3B",152,151,1353,117,292,22,14,8,17,15,3,2,,,,,,0.94895592,,"Rafael Devers",17350,646240
"Rafael Devers","BOS","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rafael Devers",17350,646240
"Josh Taylor","BOS","P",52,1,47.1,0,4,1,0,1,0,0,0,0,,0,,,,0.8,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",51,2,62.1,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Brett Martin",17369,656685
"Erick Fedde","WSN","P",21,12,78,13,12,0,0,0,1,1,0,0,,6,,,,1,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",15,15,70,10,10,1,0,1,0,0,0,0,,6,,,,0.95238095,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",9,2,16.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jonathan Hernandez",17464,642546
"Heath Fillmyer","KCR","P",12,3,22.1,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Heath Fillmyer",17466,641571
"Kelvin Gutiérrez","KCR","3B",18,18,160.2,23,35,3,2,1,2,1,1,0,,,,,,0.95081967,,"Kelvin Gutierrez",17468,642721
"Chad Sobotka","ATL","P",32,0,29,0,0,0,0,0,0,0,0,0,,6,,,,0,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",33,33,196.1,18,23,0,0,0,4,3,0,1,,1,,,,1,,"Jack Flaherty",17479,656427
"Eloy Jiménez","CHW","LF",114,114,967.2,190,6,3,2,1,0,1,0,0,,,,,,0.98492462,,"Eloy Jimenez",17484,650391
"Génesis Cabrera","STL","P",13,2,20.1,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR","P",65,6,68.2,2,6,1,1,0,0,0,0,0,,3,,,,0.88888889,,"Diego Castillo",17496,650895
"Wei-Chieh Huang","TEX","P",4,0,5.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Wei-Chieh Huang",17508,658791
"Ryan Burr","CHW","P",16,1,19.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Burr",17536,621114
"Taylor Ward","LAA","3B",4,3,25,2,2,2,2,0,1,1,0,0,,,,,,0.66666667,,"Taylor Ward",17548,621493
"Taylor Ward","LAA","LF",9,7,60,15,0,0,0,0,0,0,0,0,,,,,,1,,"Taylor Ward",17548,621493
"Andrew Moore","SEA","P",1,1,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Moore",17553,621058
"Jimmy Herget","CIN","P",5,0,6.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jimmy Herget",17556,623474
"Jordan Yamamoto","MIA","P",15,15,78.2,5,7,1,0,1,1,0,0,1,,6,,,,0.92307692,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",28,0,26.1,0,2,1,1,0,0,0,0,0,,4,,,,0.66666667,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",11,11,48,3,1,1,0,1,0,0,0,0,,2,,,,0.8,,"Mitch Keller",17594,656605
"Tanner Rainey","WSN","P",52,0,48.1,1,7,0,0,0,0,0,0,0,,3,,,,1,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",23,15,84.2,4,6,2,0,2,0,0,0,0,,2,,,,0.83333333,,"Taylor Clarke",17611,664199
"Myles Straw","HOU","2B",4,1,15,0,6,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","CF",11,8,76,17,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","LF",8,3,35,10,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","RF",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","SS",26,14,170,14,41,0,0,0,3,4,0,0,,,,,,1,,"Myles Straw",17620,664702
"JT Riddle","MIA","CF",31,26,235.1,60,3,0,0,0,1,1,0,0,,,,,,1,,"JT Riddle",17642,595375
"JT Riddle","MIA","SS",12,7,71,9,13,2,1,1,1,0,1,0,,,,,,0.91666667,,"JT Riddle",17642,595375
"Jeffrey Springs","TEX","P",25,0,32.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","3B",99,91,806.1,66,164,8,3,5,16,12,5,0,,,,,,0.96638655,,"Alex Bregman",17678,608324
"Alex Bregman","HOU","SS",65,59,495,63,144,3,1,2,19,9,12,2,,,,,,0.98571429,,"Alex Bregman",17678,608324
"Rogelio Armenteros","HOU","P",5,2,18,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Rogelio Armenteros",17679,660494
"Kevin Kramer","PIT","2B",3,0,5,0,2,0,0,0,1,1,0,0,,,,,,1,,"Kevin Kramer",17689,596012
"Kevin Kramer","PIT","LF",7,5,44,4,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Kramer",17689,596012
"Kevin Kramer","PIT","RF",7,6,49.2,9,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Kramer",17689,596012
"Kevin Newman","PIT","2B",23,20,157.2,30,46,0,0,0,10,3,7,0,,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","3B",6,3,31.2,5,8,2,1,1,2,2,0,0,,,,,,0.86666667,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","LF",2,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",104,93,824.1,124,235,10,4,6,39,21,20,3,,,,,,0.97289973,,"Kevin Newman",17696,621028
"Matt Beaty","LAD","1B",35,21,205,197,19,3,3,0,14,0,0,15,4,,,,,0.98630137,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","3B",9,7,58,4,7,0,0,0,0,1,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","LF",34,25,233.2,45,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Matt Beaty","LAD","RF",2,1,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Beaty",17710,607461
"Christin Stewart","DET","LF",89,89,766.2,133,2,5,3,2,0,1,0,0,,,,,,0.96428571,,"Christin Stewart",17714,621514
"Steven Duggar","SFG","CF",39,34,308,94,1,3,2,1,0,1,0,0,,,,,,0.96938776,,"Steven Duggar",17719,621453
"Steven Duggar","SFG","RF",34,33,292,61,2,0,0,0,0,1,0,0,,,,,,1,,"Steven Duggar",17719,621453
"Skye Bolt","OAK","CF",3,1,13,7,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Skye Bolt","OAK","RF",1,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Skye Bolt",17723,621450
"Evan Phillips","BAL","P",25,0,28,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",13,8,53.2,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Alexander",17735,641302
"Richie Martin","BAL","SS",117,89,785,108,224,10,2,8,41,24,18,5,,,,,,0.97076023,,"Richie Martin",17736,621006
"Chris Shaw","SFG","1B",4,1,12,4,1,0,0,0,0,0,0,0,0,,,,,1,,"Chris Shaw",17738,622046
"Sandy Báez","DET","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sandy Baez",17754,622783
"DJ Stewart","BAL","LF",11,9,71.2,9,1,1,0,1,0,0,0,0,,,,,,0.90909091,,"DJ Stewart",17766,621466
"DJ Stewart","BAL","RF",26,24,204,41,2,1,1,0,0,1,0,0,,,,,,0.97727273,,"DJ Stewart",17766,621466
"José Alvarado","TBR","P",35,1,30,1,4,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Jose Alvarado",17780,621237
"Trey Wingenter","SDP","P",51,1,51,0,3,1,0,1,1,1,0,0,,5,,,,0.75,,"Trey Wingenter",17793,622259
"Dillon Tate","BAL","P",16,0,21,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Dillon Tate",17796,622253
"Braden Bishop","SEA","CF",20,14,123.1,34,0,0,0,0,0,0,0,0,,,,,,1,,"Braden Bishop",17806,623323
"Braden Bishop","SEA","LF",4,2,20,7,1,0,0,0,0,0,0,0,,,,,,1,,"Braden Bishop",17806,623323
"Braden Bishop","SEA","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Braden Bishop",17806,623323
"Drew Jackson","BAL","CF",2,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Jackson",17807,623515
"Drew Jackson","BAL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Drew Jackson",17807,623515
"Daniel Zamora","NYM","P",17,0,8.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Zamora",17811,623354
"Willie Calhoun","TEX","LF",71,69,610,113,2,1,1,0,0,0,0,0,,,,,,0.99137931,,"Willie Calhoun",17838,641432
"Adbert Alzolay","CHC","P",4,2,12.1,2,1,1,0,1,0,0,0,0,,1,,,,0.75,,"Adbert Alzolay",17859,640470
"José Rodríguez","LAA","P",9,1,19.2,1,2,0,0,0,1,1,0,0,,1,,,,1,,"Jose Rodriguez",17860,642578
"Ian Gibaut","- - -","P",10,0,14.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",33,1,66.2,1,5,1,0,1,2,2,0,0,,0,,,,0.85714286,,"Nestor Cortes",17874,641482
"Dennis Santana","LAD","P",3,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dennis Santana",17878,642701
"Andrew Benintendi","BOS","CF",12,6,63,10,2,0,0,0,0,1,0,0,,,,,,1,,"Andrew Benintendi",17901,643217
"Andrew Benintendi","BOS","LF",131,128,1130.2,172,7,2,1,1,0,2,0,0,,,,,,0.98895028,,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","2B",16,13,112.2,19,41,3,2,1,8,6,4,0,,,,,,0.95238095,,"Brendan Rodgers",17907,663898
"Brendan Rodgers","COL","SS",9,5,56,10,14,2,0,2,3,1,2,0,,,,,,0.92307692,,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","1B",7,3,41,43,2,0,0,0,4,1,0,5,3,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","2B",13,9,82.2,14,18,1,1,0,3,1,2,0,,,,,,0.96969697,,"Ian Happ",17919,664023
"Ian Happ","CHC","3B",8,5,54,6,15,1,1,0,1,1,0,0,,,,,,0.95454545,,"Ian Happ",17919,664023
"Ian Happ","CHC","CF",13,7,64.1,22,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",15,3,44,8,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","RF",8,1,17.2,5,1,0,0,0,0,0,0,0,,,,,,1,,"Ian Happ",17919,664023
"Isan Díaz","MIA","2B",48,47,418.1,71,106,9,8,1,20,9,11,1,,,,,,0.9516129,,"Isan Diaz",17922,656371
"Cedric Mullins","BAL","CF",22,18,164,58,0,1,1,0,0,0,0,0,,,,,,0.98305085,,"Cedric Mullins",17929,656775
"Andrew Stevenson","WSN","LF",5,3,25,1,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Stevenson",17932,664057
"Adonis Rosa","NYY","P",1,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Adonis Rosa",17942,650738
"Trent Thornton","TOR","P",32,29,154.1,6,8,1,0,1,1,1,0,0,,4,,,,0.93333333,,"Trent Thornton",17948,663423
"Sam Hilliard","COL","CF",17,11,111.1,34,0,1,1,0,0,0,0,0,,,,,,0.97142857,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","LF",5,4,35.2,6,0,0,0,0,0,0,0,0,,,,,,1,,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","RF",6,3,35,11,1,1,1,0,0,0,0,0,,,,,,0.92307692,,"Sam Hilliard",17954,656541
"Brock Burke","TEX","P",6,6,26.2,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",19,19,89.1,14,16,1,0,1,3,2,0,1,,3,,,,0.96774194,,"Peter Lambert",17969,663567
"Scott Kingery","PHI","2B",10,6,65.2,18,20,0,0,0,4,1,4,2,,,,,,1,,"Scott Kingery",17975,664068
"Scott Kingery","PHI","3B",41,37,306.1,26,76,4,2,2,9,6,3,2,,,,,,0.96226415,,"Scott Kingery",17975,664068
"Scott Kingery","PHI","CF",65,57,479.1,129,1,3,3,0,0,1,0,0,,,,,,0.97744361,,"Scott Kingery",17975,664068
"Scott Kingery","PHI","LF",10,3,39.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Kingery",17975,664068
"Scott Kingery","PHI","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Scott Kingery",17975,664068
"Scott Kingery","PHI","SS",18,12,119.1,17,41,2,1,1,11,4,7,0,,,,,,0.96666667,,"Scott Kingery",17975,664068
"Ty France","SDP","1B",1,0,1,1,0,0,0,0,1,0,0,1,0,,,,,1,,"Ty France",17982,664034
"Ty France","SDP","2B",21,17,139.2,15,41,0,0,0,5,3,2,0,,,,,,1,,"Ty France",17982,664034
"Ty France","SDP","3B",36,28,259,7,57,2,2,0,2,2,0,0,,,,,,0.96969697,,"Ty France",17982,664034
"Ty France","SDP","P",2,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ty France",17982,664034
"Bobby Poyner","BOS","P",13,1,11.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Bobby Poyner",17987,596074
"David Fletcher","LAA","2B",42,26,239.1,35,60,1,1,0,7,2,5,0,,,,,,0.98958333,,"David Fletcher",17992,664058
"David Fletcher","LAA","3B",90,74,665.1,41,151,6,4,1,17,17,0,0,,,,,,0.96969697,,"David Fletcher",17992,664058
"David Fletcher","LAA","LF",21,18,146.2,43,0,0,0,0,0,0,0,0,,,,,,1,,"David Fletcher",17992,664058
"David Fletcher","LAA","RF",2,0,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"David Fletcher",17992,664058
"David Fletcher","LAA","SS",39,27,246.1,37,75,1,1,0,12,5,7,1,,,,,,0.99115044,,"David Fletcher",17992,664058
"Logan Webb","SFG","P",8,8,39.2,0,8,0,0,0,1,1,0,0,,2,,,,1,,"Logan Webb",17995,657277
"Pete Fairbanks","- - -","P",21,0,21,2,0,1,1,0,0,0,0,0,,1,,,,0.66666667,,"Pete Fairbanks",17998,664126
"Paul DeJong","STL","SS",157,156,1372,211,435,7,6,1,104,60,47,14,,,,,,0.98928025,,"Paul DeJong",18015,657557
"Tanner Anderson","OAK","P",5,5,22.1,3,3,0,0,0,0,0,0,0,,1,,,,1,,"Tanner Anderson",18029,664196
"Harrison Bader","STL","CF",122,95,909.2,239,8,4,3,1,0,4,0,0,,,,,,0.98406375,,"Harrison Bader",18030,664056
"Dylan Moore","SEA","1B",5,1,14,13,0,0,0,0,2,0,0,2,0,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","2B",18,10,110,19,39,0,0,0,9,4,5,1,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","3B",14,5,61.1,7,11,3,1,2,2,2,1,0,,,,,,0.85714286,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","CF",4,3,23,7,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","LF",31,16,166.1,45,0,2,1,1,0,0,0,0,,,,,,0.95744681,,"Dylan Moore",18042,664238
