Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Brendan Donovan","STL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brendan Donovan",24679,680977
"Jonah Bride","MIA","1B",38,34,305.2,236,20,2,2,0,24,3,0,28,1,,,,,0.99224806,,"Jonah Bride",24703,681146
"Jonah Bride","MIA","2B",3,2,12,2,3,0,0,0,0,0,0,0,,,,,,1,,"Jonah Bride",24703,681146
"Jonah Bride","MIA","3B",13,9,80,4,15,1,0,1,3,3,0,1,,,,,,0.95,,"Jonah Bride",24703,681146
"Randy Vásquez","SDP","P",20,20,98,4,15,0,0,0,2,2,0,0,,12,,,,1,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",1,0,3.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Mike Burrows",24728,681347
"Logan O'Hoppe","LAA","C",127,121,1064.1,962,41,6,2,4,0,0,0,0,,84,30,5,51,0.99405352,,"Logan O'Hoppe",24729,681351
"Gus Varland","- - -","P",26,0,26.1,2,1,1,0,1,0,0,0,0,,5,,,,0.75,,"Gus Varland",24737,681402
"Mickey Gasper","BOS","1B",2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Mickey Gasper",24759,681508
"Mickey Gasper","BOS","2B",6,3,30,4,11,0,0,0,0,0,0,0,,,,,,1,,"Mickey Gasper",24759,681508
"Kyle Leahy","STL","P",33,0,48.2,1,3,1,0,1,1,1,0,0,,0,,,,0.8,,"Kyle Leahy",24763,681517
"James Outman","LAD","CF",49,37,337.2,93,2,1,0,1,0,0,0,0,,,,,,0.98958333,,"James Outman",24770,681546
"James Outman","LAD","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"James Outman",24770,681546
"James Outman","LAD","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"James Outman",24770,681546
"David Villar","SFG","1B",10,10,86,79,11,0,0,0,5,0,0,5,1,,,,,1,,"David Villar",24782,681584
"Andy Pages","LAD","CF",87,76,666,219,3,2,2,0,0,1,0,0,,,,,,0.99107143,,"Andy Pages",24816,681624
"Andy Pages","LAD","LF",6,4,38,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Andy Pages",24816,681624
"Andy Pages","LAD","RF",40,21,229.2,63,2,0,0,0,0,1,0,0,,,,,,1,,"Andy Pages",24816,681624
"Ryan Fernandez","STL","P",62,0,66.2,5,6,0,0,0,0,1,0,0,,12,,,,1,,"Ryan Fernandez",24862,681676
"Ethan Roberts","CHC","P",21,0,26.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Ethan Roberts",24930,681799
"Andrew Wantz","LAA","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Wantz",24933,681806
"David Fry","CLE","1B",20,17,145,106,9,2,2,0,6,1,0,7,2,,,,,0.98290598,,"David Fry",24934,681807
"David Fry","CLE","3B",4,0,6,0,1,0,0,0,0,0,0,0,,,,,,1,,"David Fry",24934,681807
"David Fry","CLE","C",23,14,132,129,2,0,0,0,0,0,0,0,,7,0,0,7,1,,"David Fry",24934,681807
"David Fry","CLE","LF",16,13,113,29,2,0,0,0,0,1,0,0,,,,,,1,,"David Fry",24934,681807
"David Fry","CLE","RF",4,2,18,1,0,0,0,0,0,0,0,0,,,,,,1,,"David Fry",24934,681807
"Austin Warren","SFG","P",6,0,10.2,2,1,0,0,0,0,1,0,0,,0,,,,1,,"Austin Warren",24937,681810
"Reese Olson","DET","P",22,22,112.1,3,3,1,0,1,0,0,0,0,,9,,,,0.85714286,,"Reese Olson",24968,681857
"Cooper Criswell","BOS","P",26,18,99.1,8,4,0,0,0,1,1,0,0,,2,,,,1,,"Cooper Criswell",24975,681867
"Shawn Dubin","HOU","P",31,2,45.1,5,1,0,0,0,0,0,0,0,,2,,,,1,,"Shawn Dubin",24977,681869
"Erik Sabrowski","CLE","P",8,0,12.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Erik Sabrowski",24978,681870
"Colin Selby","- - -","P",5,0,7,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",27,0,34.2,1,6,1,1,0,0,0,0,0,,5,,,,0.875,,"Kody Funderburk",24993,681892
"Alex Vesia","LAD","P",67,0,66.1,1,6,1,0,1,1,1,0,0,,5,,,,0.875,,"Alex Vesia",25007,681911
"Vinny Capra","MIL","3B",2,2,18,0,5,0,0,0,0,0,0,0,,,,,,1,,"Vinny Capra",25040,681962
"Vinny Capra","MIL","SS",1,0,5,1,2,0,0,0,0,0,0,0,,,,,,1,,"Vinny Capra",25040,681962
"Jacob Lopez","TBR","P",4,1,10.1,1,0,0,0,0,0,0,0,0,,4,,,,1,,"Jacob Lopez",25098,682052
"David Hensley","MIA","1B",4,3,27,21,1,0,0,0,2,0,0,2,0,,,,,1,,"David Hensley",25111,682073
"David Hensley","MIA","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"David Hensley",25111,682073
"David Hensley","MIA","LF",3,2,19,4,0,0,0,0,0,0,0,0,,,,,,1,,"David Hensley",25111,682073
"David Hensley","MIA","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Hensley",25111,682073
"David Hensley","MIA","RF",11,6,58,8,2,0,0,0,0,0,0,0,,,,,,1,,"David Hensley",25111,682073
"Levi Jordan","CIN","2B",1,0,4,1,1,0,0,0,1,0,1,0,,,,,,1,,"Levi Jordan",25138,682119
"Levi Jordan","CIN","LF",3,1,13,2,0,0,0,0,0,0,0,0,,,,,,1,,"Levi Jordan",25138,682119
"Levi Jordan","CIN","RF",2,1,10,0,0,0,0,0,0,0,0,0,,,,,,0,,"Levi Jordan",25138,682119
"Tim Herrin","CLE","P",75,0,65.2,2,17,1,0,1,2,2,0,0,,6,,,,0.95,,"Tim Herrin",25139,682120
"Joe Jacques","- - -","P",2,0,3,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Joe Jacques",25178,682175
"Daniel Schneemann","CLE","2B",6,3,29,2,9,0,0,0,2,2,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","3B",17,12,104,8,18,1,1,0,1,1,0,0,,,,,,0.96296296,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","CF",16,14,108,31,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","LF",6,2,23,10,1,0,0,0,0,0,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","RF",14,9,73,21,1,0,0,0,0,1,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","SS",32,21,168,17,39,5,1,4,8,5,3,0,,,,,,0.91803279,,"Daniel Schneemann",25180,682177
"Roddery Muñoz","MIA","P",18,17,82.2,2,6,4,1,3,0,0,0,0,,6,,,,0.66666667,,"Roddery Munoz",25311,682610
"Abner Uribe","MIL","P",14,0,14.1,5,2,0,0,0,1,0,0,1,,0,,,,1,,"Abner Uribe",25327,682842
"Michael Stefanic","LAA","2B",35,30,256.1,50,76,0,0,0,24,9,15,0,,,,,,1,,"Michael Stefanic",25353,683021
"Michael Stefanic","LAA","3B",1,1,7,0,1,0,0,0,1,1,0,0,,,,,,1,,"Michael Stefanic",25353,683021
"Michael Stefanic","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Michael Stefanic",25353,683021
"Zach Penrod","BOS","P",7,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Zach Penrod",25368,683068
"Nick Mears","- - -","P",54,0,57.2,0,4,0,0,0,0,0,0,0,,4,,,,1,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",32,32,179.2,14,19,1,0,1,0,0,0,0,,3,,,,0.97058824,,"Brady Singer",25377,663903
"Sam Long","KCR","P",43,0,42.2,1,6,0,0,0,1,1,0,0,,0,,,,1,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",16,4,28.2,2,2,1,0,1,1,0,0,1,,4,,,,0.8,,"Drew Rasmussen",25385,656876
"Jhony Brito","SDP","P",26,0,43.2,2,5,1,0,1,0,0,0,0,,6,,,,0.875,,"Jhony Brito",25386,666745
"Ryan Zeferjahn","LAA","P",12,0,17,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Zeferjahn",25420,666171
"Austin Shenton","TBR","1B",10,8,69.1,62,3,0,0,0,2,2,0,2,0,,,,,1,,"Austin Shenton",25425,668853
"Gavin Hollowell","CHC","P",1,0,1.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",33,33,191,11,9,1,0,1,1,1,0,0,,24,,,,0.95238095,,"George Kirby",25436,669923
"Greg Jones","COL","RF",4,1,15,2,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Jones",25448,675659
"Brandon Williamson","CIN","P",4,3,14.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Brandon Williamson",25463,682227
"Logan Driscoll","TBR","C",15,11,93,100,6,1,1,0,0,0,0,0,,6,3,1,3,0.99065421,,"Logan Driscoll",25475,686482
"Isaac Collins","MIL","2B",2,0,5,0,2,1,1,0,0,0,0,0,,,,,,0.66666667,,"Isaac Collins",25477,686555
"Isaac Collins","MIL","LF",5,3,30,7,0,0,0,0,0,0,0,0,,,,,,1,,"Isaac Collins",25477,686555
"Brenton Doyle","COL","CF",146,142,1242.2,426,8,4,3,1,0,3,0,0,,,,,,0.99086758,,"Brenton Doyle",25479,686668
"Joe La Sorsa","WSN","P",16,0,17.2,0,4,0,0,0,0,0,0,0,,4,,,,1,,"Joe La Sorsa",25481,686747
"Nick Sogard","BOS","2B",18,11,99,19,26,0,0,0,6,1,5,0,,,,,,1,,"Nick Sogard",25483,686765
"Nick Sogard","BOS","3B",7,6,55.1,5,15,0,0,0,3,3,0,0,,,,,,1,,"Nick Sogard",25483,686765
"Nick Sogard","BOS","SS",9,6,51,8,17,1,0,1,1,0,1,0,,,,,,0.96153846,,"Nick Sogard",25483,686765
"Joey Ortiz","MIL","2B",6,4,31,7,4,0,0,0,2,1,1,0,,,,,,1,,"Joey Ortiz",25493,687401
"Joey Ortiz","MIL","3B",134,124,1098.1,102,227,10,3,7,23,23,0,1,,,,,,0.97050147,,"Joey Ortiz",25493,687401
"Joey Ortiz","MIL","SS",10,1,34.2,5,10,0,0,0,4,2,2,0,,,,,,1,,"Joey Ortiz",25493,687401
"Cade Marlowe","SEA","CF",2,0,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cade Marlowe",25505,687799
"Cade Marlowe","SEA","RF",5,1,15,4,0,0,0,0,0,0,0,0,,,,,,1,,"Cade Marlowe",25505,687799
"Aaron Schunk","COL","2B",16,14,124,24,39,1,0,1,11,6,6,1,,,,,,0.984375,,"Aaron Schunk",25524,668845
"Aaron Schunk","COL","3B",13,10,89,7,18,0,0,0,1,1,0,0,,,,,,1,,"Aaron Schunk",25524,668845
"Aaron Schunk","COL","SS",4,4,36,8,12,0,0,0,1,1,0,0,,,,,,1,,"Aaron Schunk",25524,668845
"Korey Lee","CHW","C",113,93,838.1,824,33,4,1,3,1,3,1,1,,78,25,9,35,0.99535424,,"Korey Lee",25543,686676
"Matt Waldron","SDP","P",27,26,146.2,5,14,0,0,0,1,2,0,0,,16,,,,1,,"Matt Waldron",25550,663362
"Isaiah Campbell","BOS","P",8,0,6.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Isaiah Campbell",25551,663462
"Kyle McCann","OAK","C",44,39,324,288,12,4,1,3,0,2,0,0,,34,8,5,7,0.98684211,,"Kyle McCann",25575,668832
"Brady Basso","OAK","P",7,4,22.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Brady Basso",25582,669620
"Sammy Peralta","CHW","P",9,0,15,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Sammy Peralta",25589,671111
"Xzavion Curry","- - -","P",16,5,42.2,2,0,0,0,0,0,0,0,0,,2,,,,1,,"Xzavion Curry",25595,675540
"Marco Luciano","SFG","2B",9,7,67,10,16,1,1,0,2,1,1,0,,,,,,0.96296296,,"Marco Luciano",25616,682617
"Marco Luciano","SFG","SS",9,7,60,15,17,5,4,1,1,0,1,0,,,,,,0.86486486,,"Marco Luciano",25616,682617
"Bryan Ramos","CHW","3B",21,19,167,16,38,1,0,1,2,2,0,2,,,,,,0.98181818,,"Bryan Ramos",25621,682868
"Hunter Gaddis","CLE","P",78,0,74.2,5,6,2,0,2,0,0,0,0,,1,,,,0.84615385,,"Hunter Gaddis",25636,683769
"Drew Millas","WSN","C",18,17,148,143,8,1,0,1,0,1,0,1,,12,5,1,8,0.99342105,,"Drew Millas",25643,686452
"Declan Cronin","MIA","P",56,0,70.1,4,3,1,0,1,0,0,0,0,,8,,,,0.875,,"Declan Cronin",25645,686539
"Justin Slaten","BOS","P",44,0,55.1,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Justin Slaten",25648,686580
"Ty Adcock","NYM","P",3,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ty Adcock",25651,686654
"Will Brennan","CLE","CF",8,5,42,9,0,0,0,0,0,0,0,0,,,,,,1,,"Will Brennan",25660,686823
"Will Brennan","CLE","LF",18,9,89,20,0,0,0,0,0,0,0,0,,,,,,1,,"Will Brennan",25660,686823
"Will Brennan","CLE","RF",80,65,563,128,2,2,2,0,0,0,0,0,,,,,,0.98484848,,"Will Brennan",25660,686823
"Nick Avila","SFG","P",8,0,11.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Nick Avila",25667,687014
"Kevin Kelly","TBR","P",68,0,70.2,4,11,0,0,0,0,0,0,0,,6,,,,1,,"Kevin Kelly",25679,687330
"Grant McCray","SFG","CF",37,35,307.1,87,0,2,0,2,0,0,0,0,,,,,,0.97752809,,"Grant McCray",25690,687529
"Bobby Witt Jr.","KCR","SS",160,160,1393.2,207,361,15,10,5,73,43,30,5,,,,,,0.97427101,,"Bobby Witt Jr.",25764,677951
"CJ Abrams","WSN","SS",136,135,1170.2,160,349,17,9,8,67,34,30,4,,,,,,0.96768061,,"CJ Abrams",25768,682928
"Pedro Pagés","STL","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Pedro Pages",25782,686780
"Pedro Pagés","STL","C",66,60,542.2,489,28,3,1,2,0,0,0,1,,61,14,3,15,0.99423077,,"Pedro Pages",25782,686780
"Blake Sabol","SFG","C",8,7,65,66,1,3,1,2,0,0,0,0,,11,0,0,5,0.95714286,,"Blake Sabol",25805,666165
"Jared Triolo","PIT","1B",9,4,41,39,1,0,0,0,1,0,0,1,0,,,,,1,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","2B",47,42,374.2,71,110,1,1,0,29,5,24,0,,,,,,0.99450549,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","3B",61,60,527,29,101,2,1,1,10,10,0,1,,,,,,0.98484848,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","SS",9,8,66,9,16,0,0,0,5,4,1,0,,,,,,1,,"Jared Triolo",25807,669707
"Grae Kessinger","HOU","1B",1,1,6,8,0,0,0,0,1,0,0,1,0,,,,,1,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","2B",6,0,13,1,4,0,0,0,1,1,0,0,,,,,,1,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","3B",7,2,27,5,6,1,0,1,0,0,0,0,,,,,,0.91666667,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","SS",3,1,12,2,2,0,0,0,2,0,1,1,,,,,,1,,"Grae Kessinger",25813,666197
"Shea Langeliers","OAK","C",131,123,1108.2,1007,51,5,0,5,1,3,1,1,,79,29,7,53,0.99529633,,"Shea Langeliers",25816,669127
"Braden Shewmake","CHW","2B",6,6,52,4,16,1,1,0,3,2,1,0,,,,,,0.95238095,,"Braden Shewmake",25817,669699
"Braden Shewmake","CHW","3B",8,7,59,3,13,0,0,0,0,0,0,0,,,,,,1,,"Braden Shewmake",25817,669699
"Braden Shewmake","CHW","SS",11,8,67,6,19,2,2,0,4,3,1,0,,,,,,0.92592593,,"Braden Shewmake",25817,669699
"Luis Contreras","HOU","P",5,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Contreras",25839,664351
"Michael Toglia","COL","1B",107,100,890.2,847,69,8,5,3,87,10,0,94,14,,,,,0.99134199,,"Michael Toglia",25845,669911
"Michael Toglia","COL","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Toglia",25845,669911
"Michael Toglia","COL","RF",15,13,105.2,22,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Toglia",25845,669911
"Noah Davis","COL","P",9,0,20.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Noah Davis",25862,663562
"Ryan Kreidler","DET","3B",8,2,26.2,2,6,0,0,0,0,0,0,0,,,,,,1,,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","SS",26,17,156,20,58,2,1,1,11,4,8,1,,,,,,0.975,,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","CF",81,75,672,205,2,1,1,0,0,1,0,0,,,,,,0.99519231,,"Corbin Carroll",25878,682998
"Corbin Carroll","ARI","RF",78,71,645,153,4,1,1,0,0,1,0,0,,,,,,0.99367089,,"Corbin Carroll",25878,682998
"Hunter Brown","HOU","P",31,30,170,19,12,1,0,1,0,0,0,0,,20,,,,0.96875,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",28,0,26.1,3,2,0,0,0,0,0,0,0,,0,,,,1,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",70,0,60,6,9,0,0,0,1,0,0,1,,7,,,,1,,"Yennier Cano",25911,666974
"Zack Thompson","STL","P",5,2,17,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Zack Thompson",25918,668868
"Casey Legumina","CIN","P",6,0,9.1,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Casey Legumina",25921,668984
"Darius Vines","ATL","P",4,2,13.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Darius Vines",25928,670241
"Michael Harris II","ATL","CF",110,109,960.2,232,1,2,2,0,0,0,0,0,,,,,,0.99148936,,"Michael Harris II",25931,671739
"Andrew Nardi","MIA","P",59,0,49.2,0,4,0,0,0,0,0,0,0,,6,,,,1,,"Andrew Nardi",25942,677053
"Kerry Carpenter","DET","LF",3,3,25,4,0,0,0,0,0,0,0,0,,,,,,1,,"Kerry Carpenter",25961,681481
"Kerry Carpenter","DET","RF",45,36,314.2,84,5,1,0,1,0,0,0,0,,,,,,0.98888889,,"Kerry Carpenter",25961,681481
"Orelvis Martinez","TOR","2B",1,1,8,1,4,1,1,0,0,0,0,0,,,,,,0.83333333,,"Orelvis Martinez",25967,682619
"Kevin Alcántara","CHC","RF",3,3,26,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Alcantara",25971,682634
"Riley Greene","DET","CF",27,21,190.1,47,0,0,0,0,0,0,0,0,,,,,,1,,"Riley Greene",25976,682985
"Riley Greene","DET","LF",84,81,700.2,156,4,3,2,1,0,1,0,0,,,,,,0.98159509,,"Riley Greene",25976,682985
"Riley Greene","DET","RF",4,2,24,0,0,0,0,0,0,0,0,0,,,,,,0,,"Riley Greene",25976,682985
"Quinn Priester","- - -","P",11,7,49.2,7,4,2,0,2,0,0,0,0,,4,,,,0.84615385,,"Quinn Priester",25977,682990
"Nasim Nuñez","WSN","2B",2,0,2,0,0,1,1,0,0,0,0,0,,,,,,0,,"Nasim Nunez",25979,683083
"Nasim Nuñez","WSN","SS",33,21,210.1,38,80,4,2,2,17,11,7,2,,,,,,0.96721311,,"Nasim Nunez",25979,683083
"Seth Johnson","PHI","P",1,1,2.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Seth Johnson",26020,686751
"Vaughn Grissom","BOS","2B",30,28,245,35,85,3,2,1,16,11,5,0,,,,,,0.97560976,,"Vaughn Grissom",26031,687093
"Anthony Maldonado","MIA","P",16,1,19,2,3,1,0,1,1,0,0,1,,2,,,,0.83333333,,"Anthony Maldonado",26034,687424
"Easton Lucas","- - -","P",8,0,11.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Easton Lucas",26058,687922
"Beau Brieske","DET","P",46,12,67.2,3,8,0,0,0,1,0,0,1,,5,,,,1,,"Beau Brieske",26079,689225
"Andre Pallante","STL","P",29,20,121.1,17,16,0,0,0,2,2,0,0,,26,,,,1,,"Andre Pallante",26108,669467
"Francisco Alvarez","NYM","C",96,82,726,775,25,6,2,4,0,1,0,1,,66,14,11,40,0.99255583,,"Francisco Alvarez",26121,682626
"Brett Baty","NYM","3B",47,43,380,33,87,2,1,1,9,10,0,0,,,,,,0.98360656,,"Brett Baty",26123,683146
"Amos Willingham","WSN","P",1,0,1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Amos Willingham",26128,686294
"Dominic Fletcher","CHW","CF",29,24,216.1,65,1,6,4,2,0,0,0,0,,,,,,0.91666667,,"Dominic Fletcher",26149,666150
"Dominic Fletcher","CHW","LF",1,1,8,1,1,0,0,0,0,0,0,0,,,,,,1,,"Dominic Fletcher",26149,666150
"Dominic Fletcher","CHW","RF",43,39,343.1,99,6,0,0,0,0,1,0,0,,,,,,1,,"Dominic Fletcher",26149,666150
"Kyle Stowers","MIA","CF",13,11,87,32,2,0,0,0,0,0,0,0,,,,,,1,,"Kyle Stowers",26151,669065
"Kyle Stowers","- - -","LF",43,33,282.1,67,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Stowers",26151,669065
"Kyle Stowers","- - -","RF",15,4,52,15,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Stowers",26151,669065
"Connor Gillispie","CLE","P",3,0,8,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Connor Gillispie",26171,687362
"Andrew Vaughn","CHW","1B",122,121,1059.1,816,76,4,2,2,72,4,0,73,8,,,,,0.99553571,,"Andrew Vaughn",26197,683734
"Andrew Saalfrank","ARI","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Saalfrank",26203,685314
"Tyler Fitzgerald","SFG","1B",2,1,8,7,1,0,0,0,1,0,0,1,0,,,,,1,,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","2B",6,4,38,6,13,1,1,0,2,0,2,0,,,,,,0.95,,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","CF",8,6,63.1,16,0,2,2,0,0,0,0,0,,,,,,0.88888889,,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","LF",4,3,22,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","SS",72,67,594,87,166,11,7,4,28,11,18,1,,,,,,0.95833333,,"Tyler Fitzgerald",26208,666149
"Caleb Kilian","CHC","P",2,1,10.2,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Caleb Kilian",26213,668873
"Jackson Rutledge","WSN","P",3,1,8.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","TBR","P",26,26,130,11,4,0,0,0,1,1,0,2,,9,,,,1,,"Ryan Pepiot",26221,686752
"Darell Hernaiz","OAK","2B",3,1,11,3,1,0,0,0,0,0,0,0,,,,,,1,,"Darell Hernaiz",26224,687231
"Darell Hernaiz","OAK","3B",32,22,195,17,37,2,1,1,6,6,0,0,,,,,,0.96428571,,"Darell Hernaiz",26224,687231
"Darell Hernaiz","OAK","SS",19,16,133,32,37,1,0,1,7,2,3,2,,,,,,0.98571429,,"Darell Hernaiz",26224,687231
"Nick Robertson","- - -","P",9,0,13.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Nick Robertson",26226,687798
"Tyler Holton","DET","P",66,9,94.1,4,12,0,0,0,0,0,0,0,,3,,,,1,,"Tyler Holton",26231,663947
"Orlando Ribalta","WSN","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Orlando Ribalta",26247,687377
"Erik Miller","SFG","P",73,10,67.1,0,5,1,1,0,0,0,0,0,,8,,,,0.83333333,,"Erik Miller",26252,669062
"Ryne Nelson","ARI","P",28,25,150.2,8,8,1,0,1,0,0,0,0,,2,,,,0.94117647,,"Ryne Nelson",26253,669194
"Joey Estes","OAK","P",25,24,127.2,5,5,0,0,0,2,2,0,0,,4,,,,1,,"Joey Estes",26257,683155
"Hunter Bigge","- - -","P",19,1,17.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Hunter Bigge",26259,685801
"Blake Walston","ARI","P",7,2,18.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Blake Walston",26270,686796
"Tommy Henry","ARI","P",9,7,38.1,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Tommy Henry",26285,674072
"Adley Rutschman","BAL","C",103,99,882.1,874,37,4,0,4,0,4,0,0,,82,19,3,21,0.99562842,,"Adley Rutschman",26288,668939
"Gunnar Henderson","BAL","SS",157,157,1384,232,378,25,15,10,64,34,32,7,,,,,,0.96062992,,"Gunnar Henderson",26289,683002
"Bryson Stott","PHI","2B",137,127,1132,221,314,4,3,1,64,28,40,4,,,,,,0.99257885,,"Bryson Stott",26294,681082
"Bryson Stott","PHI","SS",14,6,69.1,11,18,2,0,2,3,2,1,0,,,,,,0.93548387,,"Bryson Stott",26294,681082
"Oliver Dunn","MIL","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Oliver Dunn",26295,686554
"Oliver Dunn","MIL","2B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Oliver Dunn",26295,686554
"Oliver Dunn","MIL","3B",27,18,153,10,36,0,0,0,3,4,0,0,,,,,,1,,"Oliver Dunn",26295,686554
"Josh Jung","TEX","3B",40,40,352.1,28,66,3,2,1,4,4,2,1,,,,,,0.96907216,,"Josh Jung",26299,673962
"Bryan Hoeing","- - -","P",34,2,53.2,3,7,1,0,1,2,2,0,0,,7,,,,0.90909091,,"Bryan Hoeing",26304,663773
"Michael Busch","CHC","1B",142,130,1132.1,940,77,4,3,0,66,3,1,66,13,,,,,0.99608227,,"Michael Busch",26319,683737
"Michael Busch","CHC","2B",3,3,18,0,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Busch",26319,683737
"Spencer Steer","CIN","1B",63,56,495,372,37,1,0,0,25,5,0,26,8,,,,,0.99756098,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","2B",7,2,26,4,6,0,0,0,2,2,0,0,,,,,,1,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","LF",102,91,774,170,1,5,3,2,0,0,0,0,,,,,,0.97159091,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","RF",3,1,8.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Spencer Steer",26323,668715
