Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Michael Conforto","NYM","RF",9,5,42.1,,,,1,0,0,"Michael Conforto",16376,624424
"Kyle Schwarber","CHC","LF",2,2,7.2,,,,0,0,0,"Kyle Schwarber",16478,656941
"Gavin Cecchini","NYM","SS",2,0,6,,,,0,0,0,"Gavin Cecchini",17005,608325
"Rusney Castillo","BOS","CF",1,1,9,,,,0,0,0,"Rusney Castillo",17016,628329
"Rusney Castillo","BOS","LF",2,1,10,,,,0,0,0,"Rusney Castillo",17016,628329
"Yasmany Tomás","ARI","1B",1,0,2,,,,0,0,0,"Yasmany Tomas",17171,630111
"Yoán Moncada","BOS","3B",5,4,35,,,,0,0,0,"Yoan Moncada",17232,660162
"Alex Bregman","HOU","2B",3,1,12,,,,0,0,0,"Alex Bregman",17678,608324
"Alex Bregman","HOU","LF",1,0,1.2,,,,0,0,0,"Alex Bregman",17678,608324
"Alex Bregman","HOU","SS",6,4,39,,,,0,0,0,"Alex Bregman",17678,608324
"Andrew Benintendi","BOS","CF",5,3,30,,,,0,0,0,"Andrew Benintendi",17901,643217
"Guillermo Heredia","SEA","CF",1,1,9,,,,0,0,0,"Guillermo Heredia",18721,628338
"Guillermo Heredia","SEA","LF",35,17,198.1,,,,0,0,0,"Guillermo Heredia",18721,628338
"Yuli Gurriel","HOU","1B",5,4,36,,,,0,0,0,"Yuli Gurriel",19198,493329
"Yuli Gurriel","HOU","LF",1,1,8,,,,0,0,0,"Yuli Gurriel",19198,493329
"Marlon Byrd","CLE","LF",14,11,100,,,,0,-1,-1,"Marlon Byrd",950,407781
"Marlon Byrd","CLE","RF",21,19,154.2,,,,0,-1,-1,"Marlon Byrd",950,407781
"Andrew Romine","DET","1B",20,3,54,,,,0,-1,-1,"Andrew Romine",1159,461865
"Andrew Romine","DET","SS",14,12,101,,,,0,0,-1,"Andrew Romine",1159,461865
"Albert Pujols","LAA","1B",28,28,233.2,,,,0,-1,-1,"Albert Pujols",1177,405395
"Chris Johnson","MIA","1B",81,43,432.2,,,,0,-1,-1,"Chris Johnson",1191,453400
"Coco Crisp","- - -","LF",71,64,562.1,,,,-2,0,-1,"Coco Crisp",1572,424825
"Omar Infante","KCR","2B",39,38,335.2,,,,0,-1,-1,"Omar Infante",1609,408299
"Rickie Weeks Jr.","ARI","RF",2,1,9.1,,,,0,-1,-1,"Rickie Weeks Jr.",1849,430001
"Carlos Santana","CLE","1B",64,62,556.2,,,,0,-1,-1,"Carlos Santana",2396,467793
"Nelson Cruz","SEA","RF",48,48,400.2,,,,0,-1,-1,"Nelson Cruz",2434,443558
"Brandon Guyer","- - -","LF",51,42,368.1,,,,-1,0,-1,"Brandon Guyer",2636,446386
"Brandon Guyer","- - -","RF",19,15,122,,,,-1,0,-1,"Brandon Guyer",2636,446386
"Rafael Ynoa","COL","LF",2,0,8,,,,0,-1,-1,"Rafael Ynoa",2832,501255
"Cedric Hunter","PHI","LF",10,7,66.1,,,,0,-1,-1,"Cedric Hunter",2833,501986
"Cedric Hunter","PHI","RF",2,2,15,,,,-1,0,-1,"Cedric Hunter",2833,501986
"Ángel Pagán","SFG","CF",4,4,36,,,,0,-1,-1,"Angel Pagan",2918,434636
"Tommy Pham","STL","CF",34,25,239,,,,0,-1,-1,"Tommy Pham",2967,502054
"Tommy Pham","STL","LF",30,11,123.2,,,,-1,0,-1,"Tommy Pham",2967,502054
"Grégor Blanco","SFG","CF",18,14,126.2,,,,0,-1,-1,"Gregor Blanco",3123,453923
"Shin-Soo Choo","TEX","RF",43,42,357.2,,,,0,-1,-1,"Shin-Soo Choo",3174,425783
"Julio Borbon","BAL","LF",3,2,19,,,,0,0,-1,"Julio Borbon",3209,474865
"Tyler Ladendorf","OAK","2B",30,11,118.2,,,,0,0,-1,"Tyler Ladendorf",3211,502285
"Brayan Peña","STL","C",3,2,19,-1,0,0,,,-1,"Brayan Pena",3231,430910
"Franklin Gutierrez","SEA","RF",64,47,412.2,,,,-1,0,-1,"Franklin Gutierrez",3255,429711
"Charlie Culberson","LAD","3B",4,2,15,,,,0,-1,-1,"Charlie Culberson",3298,518586
"Alejandro De Aza","NYM","RF",14,8,83.1,,,,0,0,-1,"Alejandro De Aza",3371,457477
"Geovany Soto","LAA","C",23,22,189,-1,0,0,,,-1,"Geovany Soto",3707,434567
"Chris Young","BOS","CF",3,3,25,,,,0,0,-1,"Chris Young",3882,455759
"Chris Heisey","WSN","LF",25,10,124.1,,,,0,0,-1,"Chris Heisey",3978,502317
"Emilio Bonifácio","ATL","CF",1,1,8,,,,0,-1,-1,"Emilio Bonifacio",4054,466988
"Dexter Fowler","CHC","CF",121,117,1027.1,,,,1,-2,-1,"Dexter Fowler",4062,451594
"Erick Aybar","DET","3B",12,11,90,,,,0,-1,-1,"Erick Aybar",4082,430947
"Jose Lobaton","WSN","C",38,32,277.2,-1,0,0,,,-1,"Jose Lobaton",4243,446653
"Stephen Drew","WSN","SS",12,7,67.2,,,,0,0,-1,"Stephen Drew",4251,452220
"Daniel Murphy","WSN","3B",1,1,9,,,,0,-1,-1,"Daniel Murphy",4316,502517
"Jed Lowrie","OAK","SS",2,0,3,,,,0,-1,-1,"Jed Lowrie",4418,476704
"Brandon Moss","STL","LF",58,42,355.1,,,,0,-1,-1,"Brandon Moss",4467,461235
"Brandon Moss","STL","RF",21,19,152,,,,-1,0,-1,"Brandon Moss",4467,461235
"Russell Martin","TOR","2B",1,0,2,,,,0,-1,-1,"Russell Martin",4616,431145
"Junior Lake","TOR","1B",1,0,5,,,,0,-1,-1,"Junior Lake",4672,516809
"Junior Lake","TOR","RF",19,10,93,,,,0,-1,-1,"Junior Lake",4672,516809
"Curtis Granderson","NYM","LF",7,6,53.2,,,,0,-1,-1,"Curtis Granderson",4747,434158
"Jeff Francoeur","- - -","LF",63,48,436.1,,,,1,-2,-1,"Jeff Francoeur",4792,425796
"Carlos Gómez","TEX","LF",28,24,213,,,,-1,0,-1,"Carlos Gomez",4881,460576
"Stephen Vogt","OAK","C",113,103,921.1,-1,0,0,,,-1,"Stephen Vogt",5000,519390
"Alexei Ramirez","TBR","2B",1,1,8,,,,0,-1,-1,"Alexei Ramirez",5133,493351
"Justin Upton","DET","CF",6,6,41,,,,0,-1,-1,"Justin Upton",5222,457708
"Jon Jay","SDP","LF",8,5,46,,,,0,0,-1,"Jon Jay",5227,445055
"Francisco Cervelli","PIT","1B",2,1,9,,,,0,-1,-1,"Francisco Cervelli",5275,465041
"Alex Presley","- - -","LF",13,12,111.1,,,,-1,0,-1,"Alex Presley",5305,502100
"Pablo Sandoval","BOS","3B",2,1,11,,,,0,-1,-1,"Pablo Sandoval",5409,467055
"Daniel Nava","KCR","1B",6,1,22,,,,0,-1,-1,"Daniel Nava",5450,537953
"Ji Man Choi","LAA","LF",20,14,113,,,,0,-1,-1,"Ji Man Choi",5452,596847
"Jimmy Paredes","- - -","2B",2,1,13,,,,0,-1,-1,"Jimmy Paredes",5481,517370
"José Pirela","SDP","2B",12,9,77.2,,,,0,-1,-1,"Jose Pirela",5485,517369
"Austin Romine","NYY","C",50,40,355.1,-1,0,0,,,-1,"Austin Romine",5491,519222
"Marwin Gonzalez","HOU","SS",11,6,66.1,,,,0,-1,-1,"Marwin Gonzalez",5497,503556
"Jarrod Saltalamacchia","DET","1B",11,6,64,,,,0,-1,-1,"Jarrod Saltalamacchia",5557,457454
"Steven Souza Jr.","TBR","CF",3,2,15,,,,0,-1,-1,"Steven Souza Jr.",5667,519306
"A.J. Ellis","- - -","C",57,50,450.1,-1,0,0,,,-1,"A.J. Ellis",5677,454560
"Hernán Pérez","MIL","CF",8,7,67,,,,0,-1,-1,"Hernan Perez",5751,541650
"Avisaíl García","CHW","RF",46,42,379.2,,,,-1,0,-1,"Avisail Garcia",5760,541645
"John Jaso","PIT","1B",108,99,748,,,,0,-1,-1,"John Jaso",5887,444379
"Mike Aviles","DET","RF",32,22,215.1,,,,-1,0,-1,"Mike Aviles",5986,449107
"Eduardo Escobar","MIN","SS",71,66,579,,,,0,1,-1,"Eduardo Escobar",6153,500871
"Daniel Robertson","SEA","LF",6,4,36.1,,,,0,0,-1,"Daniel Robertson",6266,543706
"Danny Valencia","OAK","LF",1,1,8,,,,0,-1,-1,"Danny Valencia",6364,502143
"Danny Valencia","OAK","RF",37,36,298.1,,,,1,-2,-1,"Danny Valencia",6364,502143
"Michael Bourn","- - -","RF",21,15,131,,,,0,0,-1,"Michael Bourn",6387,456422
"Sean Rodríguez","PIT","1B",57,5,174.1,,,,0,-1,-1,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","SS",27,19,177.2,,,,0,-2,-1,"Sean Rodriguez",6589,446481
"Chase d'Arnaud","ATL","CF",4,3,34,,,,0,-1,-1,"Chase d'Arnaud",6652,488818
"Mark Trumbo","BAL","LF",1,1,8,,,,0,-1,-1,"Mark Trumbo",6876,444432
"Chris Coghlan","OAK","2B",20,16,130,,,,0,-1,-1,"Chris Coghlan",6878,458085
"Chris Coghlan","- - -","3B",18,15,136,,,,0,-1,-1,"Chris Coghlan",6878,458085
"Chris Coghlan","- - -","RF",18,15,114.1,,,,0,0,-1,"Chris Coghlan",6878,458085
"Clint Robinson","WSN","LF",3,2,18,,,,0,-1,-1,"Clint Robinson",6908,519208
"Ryan Kalish","CHC","LF",2,1,11,,,,0,-1,-1,"Ryan Kalish",6962,501888
"Yadier Molina","STL","C",146,142,1218.1,-1,0,0,,,-1,"Yadier Molina",7007,425877
"Juan Centeno","MIN","C",53,47,438.2,-1,0,0,,,-1,"Juan Centeno",7168,518542
"Logan Forsythe","TBR","2B",118,118,1028.1,,,,0,0,-1,"Logan Forsythe",7185,523253
"Michael Martinez","CLE","3B",2,1,14,,,,0,-1,-1,"Michael Martinez",7358,492841
"Michael Martinez","- - -","RF",11,6,68,,,,1,-1,-1,"Michael Martinez",7358,492841
"Lonnie Chisenhall","CLE","RF",118,99,887,,,,1,-2,-1,"Lonnie Chisenhall",7571,502082
"Justin Ruggiano","NYM","CF",6,6,42,,,,0,-1,-1,"Justin Ruggiano",7620,448605
"Miguel Rojas","MIA","1B",41,3,104.1,,,,0,0,-1,"Miguel Rojas",7802,500743
"Jonathan Lucroy","MIL","1B",6,5,41,,,,0,-1,-1,"Jonathan Lucroy",7870,518960
"Logan Schafer","MIN","RF",8,6,52,,,,0,-1,-1,"Logan Schafer",7937,502582
"Tim Beckham","TBR","2B",19,16,159,,,,0,-1,-1,"Tim Beckham",7949,542921
"Tim Beckham","TBR","SS",25,23,195.1,,,,0,-1,-1,"Tim Beckham",7949,542921
"Adam Lind","SEA","1B",101,88,797,,,,0,0,-1,"Adam Lind",8027,452252
"Reid Brignac","ATL","2B",4,2,18.2,,,,0,-1,-1,"Reid Brignac",8380,458582
"Reid Brignac","ATL","3B",5,3,31.2,,,,0,-1,-1,"Reid Brignac",8380,458582
"Daniel Descalso","COL","3B",4,2,18,,,,0,-1,-1,"Daniel Descalso",8392,518614
"Daniel Descalso","COL","SS",31,31,254.1,,,,0,-1,-1,"Daniel Descalso",8392,518614
"Ehire Adrianza","SFG","3B",7,1,19,,,,0,-1,-1,"Ehire Adrianza",8418,501303
"Brett Wallace","SDP","1B",20,13,121,,,,0,-1,-1,"Brett Wallace",8434,477165
"Kendrys Morales","KCR","RF",5,5,37,,,,0,-1,-1,"Kendrys Morales",8610,434778
"Donovan Solano","NYY","3B",2,1,13,,,,0,-1,-1,"Donovan Solano",8623,456781
"Jason Castro","HOU","1B",3,0,10.2,,,,0,-1,-1,"Jason Castro",8722,488771
"Jason Castro","HOU","C",111,102,908.2,-1,0,0,,,-1,"Jason Castro",8722,488771
"Ramiro Pena","SFG","2B",17,13,110,,,,0,-2,-1,"Ramiro Pena",8841,455369
"Ramiro Pena","SFG","SS",4,2,23,,,,0,-1,-1,"Ramiro Pena",8841,455369
"Conor Gillaspie","SFG","3B",45,34,304.2,,,,0,-1,-1,"Conor Gillaspie",9009,543216
"Gordon Beckham","- - -","3B",18,12,110.1,,,,0,-1,-1,"Gordon Beckham",9015,493596
"Ezequiel Carrera","TOR","CF",5,4,34,,,,-1,0,-1,"Ezequiel Carrera",9048,485567
"Starling Marte","PIT","CF",16,9,96.1,,,,-1,0,-1,"Starling Marte",9241,516782
"Chris Herrmann","ARI","RF",4,2,21.2,,,,0,-1,-1,"Chris Herrmann",9284,543302
"Josh Phegley","OAK","C",25,23,199.2,-1,0,0,,,-1,"Josh Phegley",9308,572033
"Drew Stubbs","- - -","RF",19,9,86,,,,0,-1,-1,"Drew Stubbs",9328,453211
"Brock Holt","BOS","2B",8,4,44,,,,0,0,-1,"Brock Holt",9345,571788
"Brock Holt","BOS","RF",5,2,23,,,,0,-1,-1,"Brock Holt",9345,571788
"Evan Longoria","TBR","3B",152,152,1316,,,,0,-1,-1,"Evan Longoria",9368,446334
"Jeremy Hazelbaker","STL","LF",52,19,241.1,,,,-1,0,-1,"Jeremy Hazelbaker",9399,571757
"David Freese","PIT","3B",78,71,625.2,,,,0,-1,-1,"David Freese",9549,501896
"Adam Rosales","SDP","3B",41,24,253,,,,0,-1,-1,"Adam Rosales",9682,489267
"Josh Thole","TOR","C",50,38,343,-1,0,0,,,-1,"Josh Thole",9689,489365
"Ben Paulsen","COL","1B",23,18,152.1,,,,0,-1,-1,"Ben Paulsen",9741,572019
"Ben Paulsen","COL","LF",7,3,30.2,,,,0,-1,-1,"Ben Paulsen",9741,572019
"Iván De Jesús Jr.","CIN","1B",12,4,52.1,,,,0,-1,-1,"Ivan De Jesus Jr.",9886,474443
"Destin Hood","MIA","LF",5,4,34,,,,0,-1,-1,"Destin Hood",9887,543329
"Darin Ruf","PHI","LF",13,11,86,,,,-1,0,-1,"Darin Ruf",9929,573131
"Darrell Ceciliani","TOR","LF",8,7,61,,,,0,-1,-1,"Darrell Ceciliani",9954,571553
"Wil Myers","SDP","RF",7,5,47,,,,0,-1,-1,"Wil Myers",10047,571976
"Grant Green","SFG","2B",15,11,99,,,,0,-1,-1,"Grant Green",10053,502205
"Nick Franklin","TBR","SS",5,5,35.2,,,,0,-1,-1,"Nick Franklin",10166,545338
"Randal Grichuk","STL","RF",3,2,18,,,,0,0,-1,"Randal Grichuk",10243,545341
"Danny Santana","MIN","RF",6,5,42,,,,0,-1,-1,"Danny Santana",10322,542454
"Domingo Santana","MIL","CF",3,2,21,,,,0,-1,-1,"Domingo Santana",10348,570267
"Enrique Hernández","LAD","2B",11,5,49,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",2,1,11,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Derek Dietrich","MIA","2B",75,71,585,,,,0,-1,-1,"Derek Dietrich",10542,518618
"Derek Dietrich","MIA","LF",8,6,42,,,,0,0,-1,"Derek Dietrich",10542,518618
"Ryan LaMarre","BOS","LF",2,1,13,,,,0,-1,-1,"Ryan LaMarre",10700,534606
"Tyler Saladino","CHW","3B",10,10,88.1,,,,0,-1,-1,"Tyler Saladino",10807,573135
"Tyler Saladino","CHW","SS",32,28,259,,,,0,-1,-1,"Tyler Saladino",10807,573135
"Jared Hoying","TEX","LF",13,7,71,,,,0,-1,-1,"Jared Hoying",10882,592419
"Jared Hoying","TEX","RF",17,1,36,,,,0,0,-1,"Jared Hoying",10882,592419
"Adam Duvall","CIN","RF",6,5,43.2,,,,0,0,-1,"Adam Duvall",10950,594807
"Greg Garcia","STL","SS",30,24,226.1,,,,0,-1,-1,"Greg Garcia",10951,594824
"Cameron Rupp","PHI","C",104,104,911.1,-1,0,0,,,-1,"Cameron Rupp",11146,519237
"Andy Wilkins","MIL","1B",3,1,10.1,,,,0,-1,-1,"Andy Wilkins",11251,519421
"Whit Merrifield","KCR","3B",5,3,30,,,,0,0,-1,"Whit Merrifield",11281,593160
"Tyler Holt","CIN","RF",23,9,99.1,,,,0,0,-1,"Tyler Holt",11391,534627
"Ronald Torreyes","NYY","SS",15,11,99,,,,0,-1,-1,"Ronald Torreyes",11400,591720
"Tony Wolters","COL","C",59,58,501.1,-1,0,0,,,-1,"Tony Wolters",11470,547172
"Tony Wolters","COL","SS",3,0,6,,,,0,-1,-1,"Tony Wolters",11470,547172
"Yolmer Sánchez","CHW","SS",4,3,29,,,,0,-1,-1,"Yolmer Sanchez",11602,570560
"Brandon Drury","ARI","2B",16,8,82,,,,0,-1,-1,"Brandon Drury",11615,592273
"Jarrett Parker","SFG","RF",21,15,132,,,,-1,0,-1,"Jarrett Parker",11624,592620
"Nick Castellanos","DET","3B",108,107,898,,,,0,-1,-1,"Nick Castellanos",11737,592206
"Tyler Austin","NYY","RF",3,2,12,,,,0,-1,-1,"Tyler Austin",11850,592122
"Steven Moya","DET","LF",8,8,62,,,,0,-1,-1,"Steven Moya",11854,570615
"Austin Barnes","LAD","C",9,5,50,-1,0,0,,,-1,"Austin Barnes",12158,605131
"Ben Gamel","SEA","LF",2,2,15,,,,-1,0,-1,"Ben Gamel",12160,592325
"Scott Schebler","CIN","LF",13,9,85.2,,,,0,-1,-1,"Scott Schebler",12225,594988
"Tommy La Stella","CHC","3B",33,24,207.2,,,,0,-2,-1,"Tommy La Stella",12371,600303
"Taylor Motter","TBR","RF",6,2,30,,,,0,0,-1,"Taylor Motter",12399,600301
"Taylor Motter","TBR","SS",9,7,57.1,,,,0,-1,-1,"Taylor Motter",12399,600301
"T.J. Rivera","NYM","3B",9,5,49,,,,0,-1,-1,"T.J. Rivera",12495,608061
"C.J. Cron","LAA","1B",97,93,818.2,,,,0,-1,-1,"C.J. Cron",12546,543068
"Taylor Featherston","PHI","2B",4,3,25.2,,,,0,-1,-1,"Taylor Featherston",12590,605227
"Billy Burns","- - -","CF",80,67,612.2,,,,-2,1,-1,"Billy Burns",12701,542993
"Billy Burns","- - -","RF",7,6,45,,,,-1,-1,-1,"Billy Burns",12701,542993
"Brad Miller","TBR","LF",1,1,6,,,,0,-1,-1,"Brad Miller",12775,543543
"Gregory Polanco","PIT","LF",29,24,202.1,,,,-1,0,-1,"Gregory Polanco",12907,570256
"Alen Hanson","PIT","2B",8,5,46.2,,,,0,-1,-1,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","LF",13,11,86.2,,,,-1,0,-1,"Brandon Nimmo",12927,607043
"Charles Tilson","CHW","CF",1,1,4.1,,,,0,-1,-1,"Charles Tilson",12983,605508
"Teoscar Hernández","HOU","LF",22,13,125.1,,,,0,0,-1,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","HOU","RF",6,5,45,,,,0,-1,-1,"Teoscar Hernandez",13066,606192
"Norichika Aoki","SEA","CF",15,14,123,,,,0,-1,-1,"Norichika Aoki",13075,493114
"Mikie Mahtook","TBR","RF",18,17,130,,,,-1,0,-1,"Mikie Mahtook",13130,543484
"Marco Hernández","BOS","2B",14,3,45,,,,0,-1,-1,"Marco Hernandez",13154,593523
"Orlando Arcia","MIL","SS",53,53,464.2,,,,0,0,-1,"Orlando Arcia",13185,606115
"Max Muncy","OAK","LF",4,0,9,,,,0,-1,-1,"Max Muncy",13301,571970
"Deven Marrero","BOS","2B",6,2,18,,,,0,-1,-1,"Deven Marrero",13325,571918
"Stephen Piscotty","STL","CF",10,9,71,,,,0,-1,-1,"Stephen Piscotty",13367,572039
"Andrew Toles","LAD","RF",8,7,58.2,,,,-1,0,-1,"Andrew Toles",13414,592808
"Tony Renda","CIN","RF",4,4,28.2,,,,0,0,-1,"Tony Renda",13443,573113
"José Ramírez","CLE","LF",48,47,375.1,,,,-1,0,-1,"Jose Ramirez",13510,608070
"Ketel Marte","SEA","SS",119,116,1032.2,,,,0,-2,-1,"Ketel Marte",13613,606466
"Jeimer Candelario","CHC","3B",3,2,22.1,,,,0,-1,-1,"Jeimer Candelario",13621,600869
"Travis Jankowski","SDP","LF",9,3,36.2,,,,0,-1,-1,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","SS",7,0,19,,,,0,-1,-1,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","NYY","1B",25,21,175,,,,0,-1,-1,"Rob Refsnyder",13770,608701
"Matt Duffy","TBR","SS",18,18,153,,,,0,0,-1,"Matt Duffy",13836,622110
"Bruce Maxwell","OAK","C",29,25,215,-1,0,0,,,-1,"Bruce Maxwell",13866,622194
"Daniel Vogelbach","SEA","1B",4,3,25,,,,0,-1,-1,"Daniel Vogelbach",14130,596129
"Pat Valaika","COL","2B",5,2,20,,,,0,0,-1,"Pat Valaika",14885,642162
"Pat Valaika","COL","3B",6,0,12,,,,0,-1,-1,"Pat Valaika",14885,642162
"Tony Kemp","HOU","2B",5,1,18,,,,0,-1,-1,"Tony Kemp",14894,643393
"Jordan Patterson","COL","LF",2,1,7,,,,0,-1,-1,"Jordan Patterson",15119,641958
"Chad Pinder","OAK","SS",7,3,35,,,,0,-1,-1,"Chad Pinder",15191,640461
"Adam Frazier","PIT","LF",20,10,107.1,,,,0,-1,-1,"Adam Frazier",15223,624428
"Daniel Castro","ATL","2B",16,10,100.2,,,,0,-1,-1,"Daniel Castro",15450,593495
"Daniel Castro","ATL","SS",20,14,127,,,,0,0,-1,"Daniel Castro",15450,593495
"Colin Moran","HOU","3B",8,6,58,,,,0,-1,-1,"Colin Moran",16909,592567
"Héctor Olivera","ATL","LF",5,5,43,,,,0,-1,-1,"Hector Olivera",17528,493343
"Andrew Benintendi","BOS","LF",29,27,231.2,,,,-1,0,-1,"Andrew Benintendi",17901,643217
"José Bautista","TOR","RF",91,90,787,,,,0,-1,-2,"Jose Bautista",1887,430832
"Adrián González","LAD","1B",151,146,1295.1,,,,0,-3,-2,"Adrian Gonzalez",1908,408236
"Pedro Alvarez","BAL","3B",12,6,53,,,,0,-2,-2,"Pedro Alvarez",2495,476883
"Jordan Pacheco","CIN","3B",4,4,31,,,,0,-2,-2,"Jordan Pacheco",2677,457574
"Emmanuel Burriss","PHI","2B",5,3,32.2,,,,0,-1,-2,"Emmanuel Burriss",2917,502034
"Mike Napoli","CLE","1B",98,98,859.1,,,,0,-1,-2,"Mike Napoli",3057,435063
"Dioner Navarro","- - -","C",90,80,726.2,-2,0,0,,,-2,"Dioner Navarro",3179,425900
"Charlie Culberson","LAD","2B",10,9,64,,,,0,-2,-2,"Charlie Culberson",3298,518586
"Nolan Reimold","BAL","LF",62,41,371,,,,0,-2,-2,"Nolan Reimold",3441,460099
"Troy Tulowitzki","TOR","SS",128,128,1128.2,,,,0,-2,-2,"Troy Tulowitzki",3531,453064
"Rajai Davis","CLE","LF",66,40,387.1,,,,0,-2,-2,"Rajai Davis",3708,434658
"Gregorio Petit","LAA","2B",50,26,225.2,,,,0,-2,-2,"Gregorio Petit",3812,463610
"Stephen Drew","WSN","2B",21,15,144.1,,,,0,-2,-2,"Stephen Drew",4251,452220
"Prince Fielder","TEX","1B",9,9,70,,,,0,-2,-2,"Prince Fielder",4613,425902
"Asdrúbal Cabrera","NYM","SS",135,134,1154,,,,0,-2,-2,"Asdrubal Cabrera",4962,452678
"Anthony Gose","DET","CF",30,27,238,,,,0,-2,-2,"Anthony Gose",5097,543238
"Jefry Marte","LAA","LF",27,22,172,,,,0,-2,-2,"Jefry Marte",5107,527043
"Francisco Cervelli","PIT","C",95,94,808,-2,0,0,,,-2,"Francisco Cervelli",5275,465041
"Yangervis Solarte","SDP","2B",15,12,97,,,,0,-2,-2,"Yangervis Solarte",5352,500208
"Jake Smolinski","OAK","LF",18,11,111.1,,,,-1,-1,-2,"Jake Smolinski",5408,519295
"Jose Altuve","HOU","2B",148,147,1307,,,,0,-2,-2,"Jose Altuve",5417,514888
"Jimmy Paredes","PHI","LF",23,10,103,,,,0,-2,-2,"Jimmy Paredes",5481,517370
"Marwin Gonzalez","HOU","2B",14,8,79,,,,0,-2,-2,"Marwin Gonzalez",5497,503556
"Wilmer Flores","NYM","SS",8,2,34.2,,,,0,-2,-2,"Wilmer Flores",5827,527038
"Mike Aviles","DET","3B",9,5,51,,,,0,-2,-2,"Mike Aviles",5986,449107
"Mike Aviles","DET","SS",6,5,41,,,,0,-2,-2,"Mike Aviles",5986,449107
"Nick Buss","LAA","LF",24,20,174,,,,-1,-1,-2,"Nick Buss",6835,502544
"Eduardo Núñez","- - -","2B",6,4,33,,,,0,-2,-2,"Eduardo Nunez",6848,456488
"Nick Noonan","SDP","SS",5,5,41.1,,,,0,-2,-2,"Nick Noonan",6880,519082
"Jake Elmore","MIL","3B",4,1,24,,,,0,-1,-2,"Jake Elmore",7290,518653
"Jake Elmore","MIL","LF",14,8,77,,,,0,-2,-2,"Jake Elmore",7290,518653
"Ben Zobrist","CHC","RF",24,18,158.2,,,,0,-2,-2,"Ben Zobrist",7435,450314
"Matt Carpenter","STL","2B",40,37,318,,,,0,0,-2,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",54,52,431,,,,0,-1,-2,"Matt Carpenter",8090,572761
"Brett Wallace","SDP","3B",42,33,266.1,,,,0,-2,-2,"Brett Wallace",8434,477165
"Gerardo Parra","COL","RF",16,14,122,,,,-1,-1,-2,"Gerardo Parra",8553,467827
"Ezequiel Carrera","TOR","RF",65,37,370,,,,-1,-1,-2,"Ezequiel Carrera",9048,485567
"Alexi Amarista","SDP","2B",28,15,166.2,,,,0,-2,-2,"Alexi Amarista",9063,506560
"Danny Espinosa","WSN","SS",157,152,1358,,,,0,-2,-2,"Danny Espinosa",9219,457787
"Drew Stubbs","- - -","LF",19,4,64,,,,0,-2,-2,"Drew Stubbs",9328,453211
"Matt McBride","OAK","C",16,11,97.1,-2,0,0,,,-2,"Matt McBride",9373,473724
"Shawn O'Malley","SEA","CF",5,3,34,,,,0,-2,-2,"Shawn O'Malley",9629,502523
"Iván De Jesús Jr.","CIN","SS",30,22,215.1,,,,0,-2,-2,"Ivan De Jesus Jr.",9886,474443
"Steve Pearce","- - -","2B",15,14,121,,,,0,-2,-2,"Steve Pearce",9957,456665
"Michael Saunders","TOR","RF",22,22,172.1,,,,-1,-1,-2,"Michael Saunders",9981,459431
"Nick Franklin","TBR","2B",8,7,57,,,,0,-2,-2,"Nick Franklin",10166,545338
"Randal Grichuk","STL","CF",115,106,949.1,,,,1,-2,-2,"Randal Grichuk",10243,545341
"Danny Santana","MIN","CF",40,39,324.1,,,,0,-2,-2,"Danny Santana",10322,542454
"Danny Santana","MIN","LF",17,15,127,,,,0,-2,-2,"Danny Santana",10322,542454
"Marcell Ozuna","MIA","CF",123,122,1069,,,,2,-3,-2,"Marcell Ozuna",10324,542303
"Ramón Cabrera","CIN","C",48,42,387.1,-2,0,0,,,-2,"Ramon Cabrera",10327,541608
"Rey Fuentes","KCR","RF",9,9,74,,,,0,-2,-2,"Rey Fuentes",10329,571681
"Cheslor Cuthbert","KCR","3B",127,123,1096.1,,,,0,-1,-2,"Cheslor Cuthbert",10473,596144
"Ramón Flores","MIL","CF",29,19,175.1,,,,0,-1,-2,"Ramon Flores",11165,570717
"Aaron Altherr","PHI","CF",10,7,60,,,,0,-2,-2,"Aaron Altherr",11270,571437
"Tyler Holt","CIN","CF",32,20,217.2,,,,0,-2,-2,"Tyler Holt",11391,534627
"Ronald Torreyes","NYY","2B",14,9,79.1,,,,0,-2,-2,"Ronald Torreyes",11400,591720
"Rob Segedin","LAD","1B",9,3,31,,,,0,-2,-2,"Rob Segedin",11446,574847
"Bryce Harper","WSN","RF",143,142,1245.2,,,,2,-4,-2,"Bryce Harper",11579,547180
"Brandon Drury","ARI","3B",29,25,224.1,,,,0,-2,-2,"Brandon Drury",11615,592273
"Brandon Drury","ARI","RF",32,27,235,,,,-1,-1,-2,"Brandon Drury",11615,592273
"Tyler Austin","NYY","1B",27,20,186.2,,,,0,-2,-2,"Tyler Austin",11850,592122
