Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Derek Fisher","TOR","LF",5,4,33,,,,0,-1,-1,"Derek Fisher",16192,605233
"J.D. Davis","NYM","LF",8,7,52,,,,1,-2,-1,"J.D. Davis",16219,605204
"Bradley Zimmer","CLE","CF",7,6,52,,,,0,-1,-1,"Bradley Zimmer",16221,605548
"Michael Hermosillo","LAA","LF",5,1,18,,,,0,0,-1,"Michael Hermosillo",16285,641684
"Óscar Mercado","CLE","LF",12,7,64,,,,0,0,-1,"Oscar Mercado",16375,640458
"Michael Conforto","NYM","RF",52,52,438.1,,,,1,-3,-1,"Michael Conforto",16376,624424
"Sergio Alcántara","DET","3B",6,5,34,,,,0,-1,-1,"Sergio Alcantara",16417,642727
"Jordan Luplow","CLE","LF",21,18,155,,,,0,-1,-1,"Jordan Luplow",16424,656669
"Christian Arroyo","BOS","2B",13,13,108.2,,,,0,-1,-1,"Christian Arroyo",16434,624414
"Christian Arroyo","BOS","SS",2,1,11,,,,0,-1,-1,"Christian Arroyo",16434,624414
"Ryan O'Hearn","KCR","1B",27,25,203.1,,,,0,0,-1,"Ryan O'Hearn",16442,656811
"Isiah Kiner-Falefa","TEX","SS",15,15,121,,,,0,0,-1,"Isiah Kiner-Falefa",16512,643396
"Yandy Díaz","TBR","1B",2,2,14,,,,0,-1,-1,"Yandy Diaz",16578,650490
"Brian O'Grady","TBR","1B",1,0,1,,,,0,-1,-1,"Brian O'Grady",16729,657434
"Lane Thomas","STL","RF",14,4,55.1,,,,0,-1,-1,"Lane Thomas",16939,657041
"Gleyber Torres","NYY","SS",40,40,320.2,,,,0,0,-1,"Gleyber Torres",16997,650402
"Magneuris Sierra","MIA","CF",11,9,75,,,,0,-1,-1,"Magneuris Sierra",17023,642423
"Alex Verdugo","BOS","RF",31,30,246.2,,,,0,0,-1,"Alex Verdugo",17027,657077
"Meibrys Viloria","KCR","C",15,7,71,0,-1,0,,,-1,"Meibrys Viloria",17109,650619
"Yoán Moncada","CHW","3B",52,51,448,,,,0,-1,-1,"Yoan Moncada",17232,660162
"Taylor Ward","LAA","LF",17,6,74.2,,,,0,0,-1,"Taylor Ward",17548,621493
"Vimael Machín","OAK","3B",10,7,53,,,,0,-1,-1,"Vimael Machin",17684,605353
"Matt Beaty","LAD","1B",13,8,76,,,,0,0,-1,"Matt Beaty",17710,607461
"Steven Duggar","SFG","CF",4,3,24,,,,0,-1,-1,"Steven Duggar",17719,621453
"DJ Stewart","BAL","LF",10,10,68,,,,0,-1,-1,"DJ Stewart",17766,621466
"Brendan Rodgers","COL","2B",5,4,33,,,,0,-1,-1,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","RF",7,2,25,,,,1,-1,-1,"Ian Happ",17919,664023
"Ty France","SDP","1B",5,4,36,,,,0,-1,-1,"Ty France",17982,664034
"Dylan Moore","SEA","2B",10,10,81,,,,0,0,-1,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",3,2,17,,,,0,-1,-1,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","LF",10,10,84.2,,,,-1,-1,-1,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","RF",1,1,9,,,,0,-1,-1,"Sam Haggerty",18054,664059
"Austin Dean","STL","LF",2,2,11,,,,0,-1,-1,"Austin Dean",18288,621573
"Edwin Ríos","LAD","1B",6,5,39,,,,0,-1,-1,"Edwin Rios",18316,621458
"Ryan Mountcastle","BAL","LF",25,23,192.1,,,,-1,0,-1,"Ryan Mountcastle",18373,663624
"Joe McCarthy","SFG","RF",1,1,8,,,,0,0,-1,"Joe McCarthy",18399,663411
"Jared Walsh","LAA","1B",29,22,203,,,,0,-1,-1,"Jared Walsh",18607,665120
"Ramón Urías","BAL","2B",4,2,19,,,,0,-1,-1,"Ramon Urias",18795,602104
"Jahmai Jones","LAA","2B",2,2,16,,,,0,-1,-1,"Jahmai Jones",18872,663330
"Leody Taveras","TEX","CF",33,32,273,,,,-2,0,-1,"Leody Taveras",18900,665750
"Cavan Biggio","TOR","RF",14,11,103,,,,0,0,-1,"Cavan Biggio",19252,624415
"Jake Fraley","SEA","RF",6,6,51.2,,,,-1,0,-1,"Jake Fraley",19260,641584
"Garrett Hampson","COL","SS",6,2,22,,,,0,-1,-1,"Garrett Hampson",19262,641658
"Randy Arozarena","TBR","LF",14,12,93,,,,0,-1,-1,"Randy Arozarena",19290,668227
"Nick Solak","TEX","LF",29,23,191.1,,,,-1,0,-1,"Nick Solak",19294,669256
"Matt Thaiss","LAA","1B",2,2,21,,,,0,-1,-1,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","2B",1,1,8,,,,0,-1,-1,"Matt Thaiss",19318,642136
"Nicky Lopez","KCR","SS",4,1,20,,,,0,-1,-1,"Nicky Lopez",19339,670032
"Tommy Edman","STL","2B",8,6,52,,,,0,0,-1,"Tommy Edman",19470,669242
"Taylor Jones","HOU","1B",3,2,18,,,,0,-1,-1,"Taylor Jones",19533,622100
"Keibert Ruiz","LAD","C",2,2,17,0,0,0,,,-1,"Keibert Ruiz",19610,660688
"Jake Noll","WSN","1B",4,3,28,,,,0,-1,-1,"Jake Noll",19703,669738
"Luis Rengifo","LAA","SS",1,0,4,,,,0,-1,-1,"Luis Rengifo",19858,650859
"Adam Haseley","PHI","LF",11,3,28.2,,,,0,-1,-1,"Adam Haseley",19878,656514
"Adam Haseley","PHI","RF",9,1,26,,,,0,-1,-1,"Adam Haseley",19878,656514
"Pavin Smith","ARI","RF",2,2,18,,,,0,-1,-1,"Pavin Smith",19892,656976
"Daulton Varsho","ARI","C",10,6,59,-1,-1,0,,,-1,"Daulton Varsho",19918,662139
"Mickey Moniak","PHI","LF",5,3,29,,,,0,-1,-1,"Mickey Moniak",19956,666160
"Mickey Moniak","PHI","RF",1,1,7,,,,0,-1,-1,"Mickey Moniak",19956,666160
"Dylan Carlson","STL","LF",10,8,69,,,,0,-1,-1,"Dylan Carlson",20126,666185
"Luis González","CHW","CF",1,0,2,,,,0,-1,-1,"Luis Gonzalez",20332,670768
"Luis García Jr.","WSN","SS",3,1,13,,,,0,-1,-1,"Luis Garcia Jr.",20391,671277
"Alec Bohm","PHI","3B",38,37,300.1,,,,0,-1,-1,"Alec Bohm",21618,664761
"Sherten Apostel","TEX","1B",5,4,38,,,,0,-1,-1,"Sherten Apostel",21794,665947
"Sherten Apostel","TEX","3B",2,2,8,,,,0,-1,-1,"Sherten Apostel",21794,665947
"Sam Huff","TEX","C",10,9,78,0,0,-1,,,-1,"Sam Huff",22209,669087
"Yoshi Tsutsugo","TBR","3B",14,11,89,,,,0,-1,-1,"Yoshi Tsutsugo",27459,660294
"Wilson Ramos","NYM","C",41,38,327.1,-2,-1,0,,,-2,"Wilson Ramos",1433,467092
"Daniel Murphy","COL","1B",29,27,233.2,,,,0,-2,-2,"Daniel Murphy",4316,502517
"Justin Upton","LAA","LF",39,39,312.1,,,,0,-2,-2,"Justin Upton",5222,457708
"Francisco Cervelli","MIA","C",16,16,130.1,0,0,-1,,,-2,"Francisco Cervelli",5275,465041
"Ji Man Choi","TBR","1B",38,31,277.2,,,,0,-2,-2,"Ji Man Choi",5452,596847
"Freddy Galvis","CIN","SS",33,31,261.1,,,,0,-3,-2,"Freddy Galvis",6609,520471
"Dee Strange-Gordon","SEA","2B",13,10,84,,,,0,-2,-2,"Dee Strange-Gordon",8203,543829
"Elvis Andrus","TEX","SS",29,28,241.2,,,,0,-1,-2,"Elvis Andrus",8709,462101
"Jason Castro","- - -","C",26,25,200.2,0,-1,-1,,,-2,"Jason Castro",8722,488771
"Darin Ruf","SFG","LF",22,15,106,,,,0,-2,-2,"Darin Ruf",9929,573131
"Marcell Ozuna","ATL","LF",19,19,145,,,,0,-1,-2,"Marcell Ozuna",10324,542303
"Adeiny Hechavarría","ATL","3B",8,4,44,,,,0,-2,-2,"Adeiny Hechavarria",10459,588751
"Jurickson Profar","SDP","2B",17,16,138,,,,0,-1,-2,"Jurickson Profar",10815,595777
"Adam Eaton","WSN","RF",41,40,335,,,,-1,-1,-2,"Adam Eaton",11205,594809
"Joc Pederson","LAD","LF",23,20,165,,,,0,-2,-2,"Joc Pederson",11899,592626
"Hanser Alberto","BAL","2B",52,48,412.2,,,,0,-3,-2,"Hanser Alberto",11902,593643
"Joe Panik","TOR","3B",12,8,73.1,,,,0,-1,-2,"Joe Panik",11936,605412
"Travis Shaw","TOR","3B",37,32,275.1,,,,0,-1,-2,"Travis Shaw",11982,543768
"Xander Bogaerts","BOS","SS",53,52,438,,,,0,-2,-2,"Xander Bogaerts",12161,593428
"Kevan Smith","TBR","C",16,8,80,0,0,-2,,,-2,"Kevan Smith",12284,607345
"Brad Miller","STL","3B",15,11,87,,,,0,-2,-2,"Brad Miller",12775,543543
"Brian Goodwin","- - -","LF",16,12,108.1,,,,-1,-1,-2,"Brian Goodwin",12858,571718
"Brian Goodwin","- - -","RF",12,11,91.1,,,,-1,-1,-2,"Brian Goodwin",12858,571718
"Brandon Nimmo","NYM","CF",44,41,308.1,,,,1,-3,-2,"Brandon Nimmo",12927,607043
"Josh Bell","PIT","1B",35,34,285.2,,,,0,-2,-2,"Josh Bell",13145,605137
"Max Muncy","LAD","3B",16,14,135,,,,0,-2,-2,"Max Muncy",13301,571970
"Ildemaro Vargas","- - -","2B",16,9,84,,,,0,-2,-2,"Ildemaro Vargas",13324,545121
"Jake Lamb","- - -","3B",14,12,110,,,,0,-2,-2,"Jake Lamb",13329,571875
"José Ramírez","CLE","3B",57,57,497,,,,0,-2,-2,"Jose Ramirez",13510,608070
"Joe Hudson","SEA","C",9,6,57,0,0,-1,,,-2,"Joe Hudson",14412,621529
"Renato Núñez","BAL","1B",28,28,235.2,,,,0,-2,-2,"Renato Nunez",14503,600524
"Pat Valaika","BAL","2B",13,8,73,,,,0,-2,-2,"Pat Valaika",14885,642162
"Garrett Cooper","MIA","1B",15,15,122,,,,0,-2,-2,"Garrett Cooper",15279,643265
"Kris Bryant","CHC","3B",27,27,225.1,,,,0,-2,-2,"Kris Bryant",15429,592178
"Joseph Odom","SEA","C",18,15,122.2,-1,0,-2,,,-2,"Joseph Odom",15535,641929
"Willians Astudillo","MIN","C",6,4,32,0,-1,-1,,,-2,"Willians Astudillo",15608,553902
"Dominic Smith","NYM","LF",23,21,161.1,,,,1,-3,-2,"Dominic Smith",15653,642086
"José Marmolejos","SEA","LF",18,15,120,,,,0,-2,-2,"Jose Marmolejos",15767,592530
"Miguel Andujar","NYY","3B",6,5,33,,,,0,-2,-2,"Miguel Andujar",15878,609280
"Aledmys Díaz","HOU","2B",10,8,76,,,,0,-1,-2,"Aledmys Diaz",15937,649557
"Clint Frazier","NYY","LF",8,7,64,,,,0,-1,-2,"Clint Frazier",15983,640449
"Derek Fisher","TOR","RF",10,7,57,,,,0,-2,-2,"Derek Fisher",16192,605233
"Shed Long Jr.","SEA","2B",32,29,259.2,,,,0,-3,-2,"Shed Long Jr.",16542,643418
"Yandy Díaz","TBR","3B",25,22,184.2,,,,0,-2,-2,"Yandy Diaz",16578,650490
"Grayson Greiner","DET","C",18,16,137,0,0,-1,,,-2,"Grayson Greiner",17062,606988
"Michael Chavis","BOS","2B",8,7,61,,,,0,-2,-2,"Michael Chavis",17321,656308
"Michael Chavis","BOS","LF",12,11,95.2,,,,0,-2,-2,"Michael Chavis",17321,656308
"Taylor Ward","LAA","RF",19,18,155,,,,0,-2,-2,"Taylor Ward",17548,621493
"Vimael Machín","OAK","SS",6,5,44,,,,0,-1,-2,"Vimael Machin",17684,605353
"Kevin Newman","PIT","2B",20,19,159,,,,0,-1,-2,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",23,22,184.1,,,,0,-1,-2,"Kevin Newman",17696,621028
"Willie Calhoun","TEX","LF",8,6,51,,,,-1,-1,-2,"Willie Calhoun",17838,641432
"David Fletcher","LAA","SS",27,27,233,,,,0,-1,-2,"David Fletcher",17992,664058
"Kyle Garlick","PHI","RF",5,2,15,,,,0,-1,-2,"Kyle Garlick",18063,664247
"Ramón Urías","BAL","SS",5,4,35,,,,0,-2,-2,"Ramon Urias",18795,602104
"Cavan Biggio","TOR","2B",37,32,281.1,,,,0,-2,-2,"Cavan Biggio",19252,624415
"Andrew Young","ARI","3B",3,3,19,,,,0,-2,-2,"Andrew Young",19521,670370
"Vladimir Guerrero Jr.","TOR","1B",34,34,299,,,,0,-2,-2,"Vladimir Guerrero Jr.",19611,665489
"Brent Rooker","MIN","RF",4,4,21,,,,0,-2,-2,"Brent Rooker",19627,667670
"Edward Olivares","- - -","CF",11,11,82,,,,-1,-1,-2,"Edward Olivares",19698,658668
"Edward Olivares","- - -","RF",11,6,61,,,,0,-1,-2,"Edward Olivares",19698,658668
"Luis Rengifo","LAA","2B",32,26,237.2,,,,0,-2,-2,"Luis Rengifo",19858,650859
"Anderson Tejeda","TEX","SS",18,16,137,,,,0,-2,-2,"Anderson Tejeda",19909,660731
"Keston Hiura","MIL","2B",49,49,406,,,,0,-1,-2,"Keston Hiura",20003,669374
"Alejandro Kirk","TOR","C",7,6,52,-1,0,-2,,,-2,"Alejandro Kirk",22581,672386
"Todd Frazier","- - -","3B",29,27,235,,,,0,-1,-3,"Todd Frazier",785,453943
"Robinson Chirinos","- - -","C",25,22,191.1,-1,0,-2,,,-3,"Robinson Chirinos",3142,455139
"Shin-Soo Choo","TEX","LF",16,15,131,,,,-1,-2,-3,"Shin-Soo Choo",3174,425783
"Aaron Hicks","NYY","CF",50,48,393.2,,,,0,-3,-3,"Aaron Hicks",5297,543305
"Jose Altuve","HOU","2B",48,48,415.2,,,,0,-3,-3,"Jose Altuve",5417,514888
"Dustin Garneau","HOU","C",17,13,110.2,-2,-1,1,,,-3,"Dustin Garneau",9433,572863
"Jason Kipnis","CHC","2B",36,31,246,,,,0,-3,-3,"Jason Kipnis",9776,543401
"DJ LeMahieu","NYY","2B",37,34,270.2,,,,0,-3,-3,"DJ LeMahieu",9874,518934
"Stephen Piscotty","OAK","RF",44,44,376.1,,,,-1,-2,-3,"Stephen Piscotty",13367,572039
"Mallex Smith","SEA","RF",12,12,99,,,,-1,-3,-3,"Mallex Smith",13608,605480
"Tim Lopes","SEA","LF",17,14,124,,,,-1,-3,-3,"Tim Lopes",14137,621005
"Luke Voit","NYY","1B",48,47,377.2,,,,0,-3,-3,"Luke Voit",14811,572228
"Mike Yastrzemski","SFG","CF",24,24,186,,,,0,-3,-3,"Mike Yastrzemski",14854,573262
"Dominic Smith","NYM","1B",25,22,193,,,,0,-3,-3,"Dominic Smith",15653,642086
"J.D. Davis","NYM","3B",34,33,269.1,,,,0,-3,-3,"J.D. Davis",16219,605204
"Trea Turner","WSN","SS",59,59,479.2,,,,0,-2,-3,"Trea Turner",16252,607208
"Cole Tucker","PIT","CF",20,19,155.1,,,,0,-2,-3,"Cole Tucker",17326,657061
"Willi Castro","DET","SS",27,26,212.1,,,,0,-3,-3,"Willi Castro",17338,650489
"Rafael Devers","BOS","3B",57,55,475,,,,0,-3,-3,"Rafael Devers",17350,646240
"Eloy Jiménez","CHW","LF",54,54,453.2,,,,0,-3,-3,"Eloy Jimenez",17484,650391
"Scott Kingery","PHI","2B",29,25,209.1,,,,0,-3,-3,"Scott Kingery",17975,664068
"Paul DeJong","STL","SS",45,45,369,,,,0,-2,-3,"Paul DeJong",18015,657557
"Austin Riley","ATL","3B",46,45,383.1,,,,0,-3,-3,"Austin Riley",18360,663586
"Luis Arraez","MIN","2B",31,31,259,,,,0,-2,-3,"Luis Arraez",18568,650333
"Nick Solak","TEX","CF",13,13,108,,,,-1,-1,-3,"Nick Solak",19294,669256
"Isaac Paredes","DET","3B",33,30,257.1,,,,0,-3,-3,"Isaac Paredes",20036,670623
"Juan Soto","WSN","LF",36,36,289.1,,,,-1,-2,-3,"Juan Soto",20123,665742
"Jonathan Araúz","BOS","2B",16,13,119.1,,,,0,-3,-3,"Jonathan Arauz",20275,660620
"Matt Joyce","MIA","RF",27,22,164,,,,-1,-3,-4,"Matt Joyce",3353,459964
"Joey Votto","CIN","1B",50,49,406.1,,,,0,-3,-4,"Joey Votto",4314,458015
"Austin Romine","DET","C",37,37,307,-1,0,-3,,,-4,"Austin Romine",5491,519222
"Kurt Suzuki","WSN","C",30,30,251.2,-1,0,-4,,,-4,"Kurt Suzuki",8259,435559
"Donovan Solano","SFG","3B",5,5,42,,,,0,-4,-4,"Donovan Solano",8623,456781
"Yan Gomes","WSN","C",30,30,252,-1,1,-3,,,-4,"Yan Gomes",9627,543228
"Andrew McCutchen","PHI","LF",39,36,302,,,,-2,-3,-4,"Andrew McCutchen",9847,457705
"Jonathan Villar","- - -","2B",25,23,187,,,,0,-4,-4,"Jonathan Villar",10071,542340
"Jonathan Villar","- - -","SS",21,19,165.2,,,,0,-4,-4,"Jonathan Villar",10071,542340
"Jesús Aguilar","MIA","1B",31,31,261,,,,0,-4,-4,"Jesus Aguilar",11342,542583
"Tony Wolters","COL","C",39,35,283.2,-1,-2,-2,,,-4,"Tony Wolters",11470,547172
"Christian Yelich","MIL","LF",51,51,431.1,,,,-2,-2,-4,"Christian Yelich",11477,592885
"Jorge Alfaro","MIA","C",29,26,217.1,1,0,-4,,,-4,"Jorge Alfaro",12180,595751
"Tommy La Stella","- - -","2B",33,30,243.1,,,,0,-4,-4,"Tommy La Stella",12371,600303
"Alex Dickerson","SFG","LF",41,33,270,,,,-1,-2,-4,"Alex Dickerson",12649,543105
"Mike Zunino","TBR","C",28,25,215.2,1,-2,-3,,,-4,"Mike Zunino",13265,572287
"Max Muncy","LAD","1B",35,31,273.2,,,,0,-3,-4,"Max Muncy",13301,571970
"Dwight Smith Jr.","BAL","LF",16,14,117,,,,-1,-4,-4,"Dwight Smith Jr.",13473,596105
"Kevin Plawecki","BOS","C",20,18,158.1,0,0,-4,,,-4,"Kevin Plawecki",13807,608700
"David Bote","CHC","3B",33,27,251,,,,0,-4,-4,"David Bote",14593,623520
"Andrew Knapp","PHI","C",29,22,183,0,-1,-3,,,-4,"Andrew Knapp",14942,595284
"Willy Adames","TBR","SS",53,51,450,,,,0,-3,-4,"Willy Adames",15986,642715
"Rhys Hoskins","PHI","1B",40,40,333.2,,,,0,-4,-4,"Rhys Hoskins",16472,656555
"JT Riddle","PIT","3B",11,10,88,,,,0,-4,-4,"JT Riddle",17642,595375
"Pete Alonso","NYM","1B",39,38,320.1,,,,0,-4,-4,"Pete Alonso",19251,624413
"Nick Solak","TEX","2B",17,16,140.1,,,,0,-4,-4,"Nick Solak",19294,669256
"Josh Reddick","HOU","RF",50,49,420.2,,,,-1,-4,-5,"Josh Reddick",3892,502210
"Nick Castellanos","CIN","RF",57,57,467,,,,-2,-3,-5,"Nick Castellanos",11737,592206
"Will Smith","LAD","C",34,31,276.2,0,-1,-4,,,-5,"Will Smith",19197,669257
"Luis García Jr.","WSN","2B",37,35,285.1,,,,0,-4,-5,"Luis Garcia Jr.",20391,671277
"Gary Sánchez","NYY","C",41,38,321.2,1,-1,-5,,,-6,"Gary Sanchez",11442,596142
"Tyler Naquin","CLE","RF",39,32,299,,,,-1,-4,-6,"Tyler Naquin",13359,571980
"Pedro Severino","BAL","C",35,32,275.2,0,-2,-4,,,-6,"Pedro Severino",14523,600474
"Luis Torrens","- - -","C",24,21,177,0,-2,-3,,,-6,"Luis Torrens",15905,620443
"Jo Adell","LAA","RF",34,29,263,,,,-2,-4,-6,"Jo Adell",20220,666176
"Didi Gregorius","PHI","SS",59,56,470,,,,0,-6,-7,"Didi Gregorius",6012,544369
"Marcus Semien","OAK","SS",53,53,451.1,,,,0,-7,-9,"Marcus Semien",12533,543760
"Chance Sisco","BAL","C",26,22,184,-2,-1,-6,,,-9,"Chance Sisco",15694,642082
"Todd Frazier","NYM","P",1,0,1,,,,,,,"Todd Frazier",785,453943
"Tommy Hunter","PHI","P",24,0,24.2,,,,,,,"Tommy Hunter",1157,488984
"Adam Ottavino","NYY","P",24,0,18.1,,,,,,,"Adam Ottavino",1247,493603
"Oliver Pérez","CLE","P",21,0,18,,,,,,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",11,0,7.2,,,,,,,"Sean Doolittle",1581,448281
"Zack Greinke","HOU","P",12,12,67,,,,,,,"Zack Greinke",1943,425844
"Iván Nova","DET","P",4,4,19,,,,,,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",10,10,58.1,,,,,,,"Clayton Kershaw",2036,477132
"Adam Wainwright","STL","P",10,10,65.2,,,,,,,"Adam Wainwright",2233,425794
"Héctor Rondón","ARI","P",23,0,20,,,,,,,"Hector Rondon",2391,444468
"Corey Kluber","TEX","P",1,1,1,,,,,,,"Corey Kluber",2429,446372
"Lance Lynn","TEX","P",13,13,84,,,,,,,"Lance Lynn",2520,458681
"Jhoulys Chacín","ATL","P",2,0,5,,,,,,,"Jhoulys Chacin",2608,468504
"Rick Porcello","NYM","P",12,12,59,,,,,,,"Rick Porcello",2717,519144
"Ross Detwiler","CHW","P",16,0,19.2,,,,,,,"Ross Detwiler",2859,446321
"Luis Avilán","NYY","P",10,0,8.1,,,,,,,"Luis Avilan",2882,501593
"Kenley Jansen","LAD","P",27,0,24.1,,,,,,,"Kenley Jansen",3096,445276
"Tony Watson","SFG","P",21,0,18,,,,,,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",12,12,67.1,,,,,,,"Max Scherzer",3137,453286
"Will Harris","WSN","P",20,0,17.2,,,,,,,"Will Harris",3192,501789
"T.J. McFarland","OAK","P",23,0,20.2,,,,,,,"T.J. McFarland",3237,519008
"Zack Britton","NYY","P",20,0,19,,,,,,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",4,4,16.2,,,,,,,"Jeff Samardzija",3254,502188
"Aníbal Sánchez","WSN","P",11,11,53,,,,,,,"Anibal Sanchez",3284,434671
"Darren O'Day","ATL","P",19,0,16.1,,,,,,,"Darren O'Day",3321,503285
"Drew Butera","COL","P",1,0,1.2,,,,,,,"Drew Butera",3411,460077
"Danny Duffy","KCR","P",12,11,56.1,,,,,,,"Danny Duffy",3542,518633
"Liam Hendriks","OAK","P",24,0,25.1,,,,,,,"Liam Hendriks",3548,521230
"Matt Magill","SEA","P",11,0,10.1,,,,,,,"Matt Magill",3950,543483
"Edinson Volquez","TEX","P",7,0,5.2,,,,,,,"Edinson Volquez",3990,450172
"Yusmeiro Petit","OAK","P",26,0,21.2,,,,,,,"Yusmeiro Petit",4020,433589
"Pedro Strop","CIN","P",4,0,2.1,,,,,,,"Pedro Strop",4070,467008
"Derek Holland","PIT","P",12,5,40.2,,,,,,,"Derek Holland",4141,502706
"Jake Arrieta","PHI","P",9,9,44.1,,,,,,,"Jake Arrieta",4153,453562
"Rafael Dolis","TOR","P",24,0,24,,,,,,,"Rafael Dolis",4185,503569
"Mark Melancon","ATL","P",23,0,22.2,,,,,,,"Mark Melancon",4264,453343
"Justin Wilson","NYM","P",23,0,19.2,,,,,,,"Justin Wilson",4301,458677
"Tyler Chatwood","CHC","P",5,5,18.2,,,,,,,"Tyler Chatwood",4338,543022
"Erik Kratz","NYY","P",2,0,2,,,,,,,"Erik Kratz",4403,456124
"Jordan Zimmermann","DET","P",3,2,5.2,,,,,,,"Jordan Zimmermann",4505,519455
"Charlie Morton","TBR","P",9,9,38,,,,,,,"Charlie Morton",4676,450203
"Nate Jones","CIN","P",21,0,18.2,,,,,,,"Nate Jones",4696,518858
"Matt Shoemaker","TOR","P",6,6,28.2,,,,,,,"Matt Shoemaker",4776,533167
"Rich Hill","MIN","P",8,8,38.2,,,,,,,"Rich Hill",4806,448179
"Jarrod Dyson","CHW","LF",6,0,6.2,,,,,,,"Jarrod Dyson",4866,502481
"Mike Montgomery","KCR","P",3,1,5.1,,,,,,,"Mike Montgomery",4869,543557
"Jon Lester","CHC","P",12,12,61,,,,,,,"Jon Lester",4930,452657
"Cole Hamels","ATL","P",1,1,3.1,,,,,,,"Cole Hamels",4972,430935
"Jake Diekman","OAK","P",21,0,21.1,,,,,,,"Jake Diekman",5003,518617
"Jeurys Familia","NYM","P",25,0,26.2,,,,,,,"Jeurys Familia",5114,544727
"Wade LeBlanc","BAL","P",6,6,22.1,,,,,,,"Wade LeBlanc",5221,453281
"Blake Parker","PHI","P",14,1,16,,,,,,,"Blake Parker",5224,453284
"Wilmer Font","TOR","P",21,0,16.1,,,,,,,"Wilmer Font",5257,521655
"Jose Alvarez","PHI","P",8,0,6.1,,,,,,,"Jose Alvarez",5358,501625
"Michael Pineda","MIN","P",5,5,26.2,,,,,,,"Michael Pineda",5372,501381
"Brad Peacock","HOU","P",3,0,2.1,,,,,,,"Brad Peacock",5401,502748
"Pedro Báez","LAD","P",18,0,17,,,,,,,"Pedro Baez",5420,520980
"Jesse Chavez","TEX","P",18,0,17,,,,,,,"Jesse Chavez",5448,445926
"Abraham Almonte","SDP","CF",1,0,2,,,,,,,"Abraham Almonte",5486,501659
"Madison Bumgarner","ARI","P",9,9,41.2,,,,,,,"Madison Bumgarner",5524,518516
"Nik Turley","PIT","P",25,0,21.2,,,,,,,"Nik Turley",5530,543867
"Ryan Brasier","BOS","P",25,1,25,,,,,,,"Ryan Brasier",5615,518489
"Tyler Clippard","MIN","P",26,2,26,,,,,,,"Tyler Clippard",5640,461325
"Junior Guerra","ARI","P",25,0,23.2,,,,,,,"Junior Guerra",5702,448855
"Hernán Pérez","CHC","1B",2,0,3,,,,,,,"Hernan Perez",5751,541650
"Kelvin Herrera","CHW","P",2,0,2.1,,,,,,,"Kelvin Herrera",6033,516969
"Dellin Betances","NYM","P",15,0,11.2,,,,,,,"Dellin Betances",6216,476454
"Trevor Cahill","SFG","P",11,6,25,,,,,,,"Trevor Cahill",6249,502239
"David Phelps","- - -","P",22,0,20.2,,,,,,,"David Phelps",6316,475479
"Jake Odorizzi","MIN","P",4,4,13.2,,,,,,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",24,0,23.1,,,,,,,"Trevor May",6398,543507
"José Cisnero","DET","P",29,0,29.2,,,,,,,"Jose Cisnero",6399,542585
"Steve Cishek","CHW","P",22,0,20,,,,,,,"Steve Cishek",6483,518553
"Jordy Mercer","DET","1B",2,1,9,,,,,,,"Jordy Mercer",6547,474568
"Alex Cobb","BAL","P",10,10,52.1,,,,,,,"Alex Cobb",6562,502171
"Robert Stock","BOS","P",10,0,13.1,,,,,,,"Robert Stock",6576,476594
"Brad Brach","NYM","P",14,0,12.1,,,,,,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",12,12,68,,,,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","CHC","P",18,0,15.1,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","CHW","P",21,0,22.1,,,,,,,"Alex Colome",6661,517008
"Andrew Miller","STL","P",16,0,13,,,,,,,"Andrew Miller",6785,453192
"Julio Teheran","LAA","P",10,9,31.1,,,,,,,"Julio Teheran",6797,527054
"Sam Freeman","WSN","P",7,0,5,,,,,,,"Sam Freeman",6832,518693
"Johnny Cueto","SFG","P",12,12,63.1,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","TOR","P",10,7,33.2,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","BOS","P",12,12,62,,,,,,,"Martin Perez",6902,527048
"Joakim Soria","OAK","P",22,0,22.1,,,,,,,"Joakim Soria",6941,465657
"Luis García","TEX","P",11,2,8.1,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",15,1,14,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",23,0,21,,,,,,,"Ryan Pressly",7005,519151
"Pat Venditte","MIA","P",3,0,4.1,,,,,,,"Pat Venditte",7108,519381
