Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Gabriel Moreno","ARI","C",104,94,854,821,55,3,1,2,0,3,0,0,,35,22,1,22,0.99658703,,"Gabriel Moreno",22664,672515
"Carlos Hernández","KCR","P",67,4,70,0,6,0,0,0,0,0,0,0,,3,,,,1,,"Carlos Hernandez",22713,672578
"Maikel Garcia","KCR","2B",4,3,29,6,6,0,0,0,2,1,1,0,,,,,,1,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","3B",104,100,859.2,66,179,7,6,1,20,20,0,1,,,,,,0.97222222,,"Maikel Garcia",22715,672580
"Maikel Garcia","KCR","SS",14,11,93,11,26,1,1,0,4,3,1,0,,,,,,0.97368421,,"Maikel Garcia",22715,672580
"Angel Zerpa","KCR","P",15,3,42.2,1,12,1,0,1,0,0,0,0,,1,,,,0.92857143,,"Angel Zerpa",22717,672582
"Geraldo Perdomo","ARI","2B",28,16,164,30,45,0,0,0,8,2,6,2,,,,,,1,,"Geraldo Perdomo",22799,672695
"Geraldo Perdomo","ARI","3B",16,3,42,0,12,0,0,0,0,0,0,0,,,,,,1,,"Geraldo Perdomo",22799,672695
"Geraldo Perdomo","ARI","SS",116,97,868,125,240,4,3,1,59,29,31,2,,,,,,0.98915989,,"Geraldo Perdomo",22799,672695
"Roansy Contreras","PIT","P",19,11,68.1,8,2,0,0,0,0,0,0,0,,13,,,,1,,"Roansy Contreras",22810,672710
"Luis Patiño","- - -","P",9,1,21.2,0,2,1,0,1,0,0,0,0,,2,,,,0.66666667,,"Luis Patino",22815,672715
"Oswald Peraza","NYY","2B",10,9,81,20,22,1,1,0,5,0,5,0,,,,,,0.97674419,,"Oswald Peraza",22823,672724
"Oswald Peraza","NYY","3B",36,33,300,18,63,3,1,2,4,5,0,0,,,,,,0.96428571,,"Oswald Peraza",22823,672724
"Oswald Peraza","NYY","SS",6,6,46,10,11,0,0,0,1,1,0,0,,,,,,1,,"Oswald Peraza",22823,672724
"Juan Then","SEA","P",9,0,11,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Juan Then",22828,672730
"Alexander Canario","CHC","CF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alexander Canario",22842,672744
"Alexander Canario","CHC","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alexander Canario",22842,672744
"Alexander Canario","CHC","RF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alexander Canario",22842,672744
"Tucupita Marcano","PIT","2B",18,9,89.2,10,18,0,0,0,2,1,1,0,,,,,,1,,"Tucupita Marcano",22871,672779
"Tucupita Marcano","PIT","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tucupita Marcano",22871,672779
"Tucupita Marcano","PIT","SS",58,44,390,60,96,3,2,1,16,7,9,2,,,,,,0.98113208,,"Tucupita Marcano",22871,672779
"Yoendrys Gómez","NYY","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yoendrys Gomez",22872,672782
"Lenyn Sosa","CHW","2B",44,39,347.2,64,92,2,1,1,19,8,10,1,,,,,,0.98734177,,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","3B",10,5,51,4,10,1,0,1,3,3,0,1,,,,,,0.93333333,,"Lenyn Sosa",22896,672820
"Carlos Vargas","ARI","P",5,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carlos Vargas",22915,672841
"Joan Adon","WSN","P",12,10,51.2,6,7,0,0,0,0,0,0,0,,9,,,,1,,"Joan Adon",22925,672851
"Prelander Berroa","SEA","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Prelander Berroa",22932,672860
"José Lopez","TBR","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Lopez",22982,673111
"Yainer Diaz","HOU","1B",8,7,63,41,4,0,0,0,11,0,0,11,0,,,,,1,,"Yainer Diaz",23003,673237
"Yainer Diaz","HOU","C",60,42,399,388,24,6,0,5,1,2,1,1,,35,15,0,8,0.98564593,,"Yainer Diaz",23003,673237
"Jake Wong","CIN","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Wong",23095,673858
"Eduardo Salazar","CIN","P",8,0,12.1,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","PIT","P",16,9,50.2,2,6,0,0,0,0,0,0,0,,2,,,,1,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",10,4,12.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Steven Cruz",23165,674444
"Michael Plassmeyer","PHI","P",1,1,3.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",18,12,69,4,4,2,0,2,1,1,0,0,,7,,,,0.8,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",3,0,3.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Spencer Howard",23252,675921
"Canaan Smith-Njigba","PIT","LF",2,2,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Canaan Smith-Njigba",23264,675986
"Canaan Smith-Njigba","PIT","RF",10,7,64,15,0,0,0,0,0,0,0,0,,,,,,1,,"Canaan Smith-Njigba",23264,675986
"Cody Bolton","PIT","P",16,0,21.1,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Cody Bolton",23265,675989
"Packy Naughton","STL","P",4,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Packy Naughton",23292,676050
"Jacob Amaya","MIA","2B",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob Amaya",23296,676070
"Jacob Amaya","MIA","SS",3,3,21,0,2,0,0,0,0,0,0,0,,,,,,1,,"Jacob Amaya",23296,676070
"Janson Junk","MIL","P",2,1,7.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",20,1,20.1,1,2,0,0,0,1,1,0,0,,2,,,,1,,"Collin Snider",23307,676092
"Ryan Noda","OAK","1B",119,106,935,728,47,7,4,2,72,3,0,76,14,,,,,0.99104859,,"Ryan Noda",23312,676116
"Ryan Noda","OAK","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan Noda",23312,676116
"Ryan Noda","OAK","RF",7,1,14,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Noda",23312,676116
"José Buttó","NYM","P",9,7,42,4,2,0,0,0,0,0,0,0,,10,,,,1,,"Jose Butto",23313,676130
"Freddy Tarnok","OAK","P",5,1,14.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Freddy Tarnok",23324,676206
"Nelson Velázquez","CHC","CF",3,3,27,9,0,0,0,0,0,0,0,0,,,,,,1,,"Nelson Velazquez",23359,676369
"Nelson Velázquez","- - -","LF",8,5,40,17,0,0,0,0,0,0,0,0,,,,,,1,,"Nelson Velazquez",23359,676369
"Nelson Velázquez","- - -","RF",26,23,201,44,0,1,1,0,0,0,0,0,,,,,,0.97777778,,"Nelson Velazquez",23359,676369
"Robert Garcia","- - -","P",25,0,32,2,5,1,0,1,0,0,0,0,,4,,,,0.875,,"Robert Garcia",23363,676395
"José Barrero","CIN","CF",19,15,122,30,1,1,1,0,0,0,0,0,,,,,,0.96875,,"Jose Barrero",23378,676480
"José Barrero","CIN","SS",26,25,211,42,48,2,2,0,15,7,6,3,,,,,,0.97826087,,"Jose Barrero",23378,676480
"José Caballero","SEA","2B",64,53,467,84,152,4,2,2,34,16,20,2,,,,,,0.98333333,,"Jose Caballero",23401,676609
"José Caballero","SEA","3B",9,4,43,1,6,0,0,0,1,1,0,0,,,,,,1,,"Jose Caballero",23401,676609
"José Caballero","SEA","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Caballero",23401,676609
"José Caballero","SEA","SS",21,13,132.1,23,47,2,2,0,13,7,7,0,,,,,,0.97222222,,"Jose Caballero",23401,676609
"JP Sears","OAK","P",32,32,172.1,2,9,1,0,1,1,2,0,0,,15,,,,0.91666667,,"JP Sears",23429,676664
"Tom Cosgrove","SDP","P",54,0,51.1,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Tom Cosgrove",23443,676680
"Ricky Karcher","CIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Ricky Karcher",23449,676689
"Hunter Stratton","PIT","P",8,0,12,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Hunter Stratton",23455,676702
"Brandon Hughes","CHC","P",17,0,13.2,0,0,0,0,0,0,0,0,0,,4,,,,0,,"Brandon Hughes",23460,676714
"Ron Marinaccio","NYY","P",45,0,47.1,5,4,0,0,0,0,0,0,0,,12,,,,1,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",9,5,42.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Keaton Winn",23499,676775
"Davis Schneider","TOR","2B",23,22,182.2,27,49,0,0,0,10,4,6,0,,,,,,1,,"Davis Schneider",23565,676914
"Davis Schneider","TOR","3B",3,2,17,1,4,1,0,1,0,0,0,0,,,,,,0.83333333,,"Davis Schneider",23565,676914
"Davis Schneider","TOR","LF",3,2,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Davis Schneider",23565,676914
"Josh Walker","NYM","P",14,0,10,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Josh Walker",23617,677020
"Clayton Andrews","MIL","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Clayton Andrews",23631,677076
"Wander Franco","TBR","SS",111,108,948,116,310,9,5,4,52,32,18,5,,,,,,0.97931034,,"Wander Franco",23667,677551
"Brayan Rocchio","CLE","3B",6,4,41,5,6,2,1,1,0,0,0,0,,,,,,0.84615385,,"Brayan Rocchio",23690,677587
"Brayan Rocchio","CLE","SS",18,17,144.2,21,37,2,1,1,9,6,3,0,,,,,,0.96666667,,"Brayan Rocchio",23690,677587
"José Tena","CLE","2B",3,1,12,4,4,1,1,0,1,0,1,0,,,,,,0.88888889,,"Jose Tena",23691,677588
"José Tena","CLE","3B",3,1,12,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Tena",23691,677588
"José Tena","CLE","SS",10,6,60,9,10,1,0,1,2,1,1,0,,,,,,0.95,,"Jose Tena",23691,677588
"Everson Pereira","NYY","LF",27,26,234.2,44,1,0,0,0,0,0,0,0,,,,,,1,,"Everson Pereira",23695,677592
"Julio Rodríguez","SEA","CF",152,152,1342.1,355,3,2,1,1,0,2,0,0,,,,,,0.99444444,,"Julio Rodriguez",23697,677594
"Ronny Mauricio","NYM","2B",21,21,180.1,46,52,0,0,0,15,3,12,0,,,,,,1,,"Ronny Mauricio",23698,677595
"Ronny Mauricio","NYM","3B",5,5,44.2,4,12,1,1,0,0,0,0,0,,,,,,0.94117647,,"Ronny Mauricio",23698,677595
"Ronny Mauricio","NYM","SS",2,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ronny Mauricio",23698,677595
"Ezequiel Duran","TEX","1B",2,1,10,11,0,0,0,0,0,0,0,0,0,,,,,1,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","2B",9,0,19,1,3,0,0,0,0,0,0,0,,,,,,1,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","3B",22,19,183.1,12,29,5,4,1,0,0,0,0,,,,,,0.89130435,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","LF",34,30,239.2,37,1,1,0,1,0,0,0,0,,,,,,0.97435897,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","SS",37,35,307,38,92,3,0,3,16,7,9,0,,,,,,0.97744361,,"Ezequiel Duran",23733,677649
"Luis Garcia","HOU","P",6,6,27,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Luis Garcia",23735,677651
"Wilyer Abreu","BOS","CF",12,11,85.1,22,0,0,0,0,0,0,0,0,,,,,,1,,"Wilyer Abreu",23772,677800
"Wilyer Abreu","BOS","LF",12,8,76,16,2,0,0,0,0,1,0,0,,,,,,1,,"Wilyer Abreu",23772,677800
"Wilyer Abreu","BOS","RF",3,0,7.1,2,0,1,0,1,0,0,0,0,,,,,,0.66666667,,"Wilyer Abreu",23772,677800
"Justin Bruihl","- - -","P",27,0,28,1,3,0,0,0,0,0,0,0,,4,,,,1,,"Justin Bruihl",23779,677865
"Jordyn Adams","LAA","CF",5,3,27,13,0,2,2,0,0,0,0,0,,,,,,0.86666667,,"Jordyn Adams",23788,677941
"Jordyn Adams","LAA","LF",3,3,27,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jordyn Adams",23788,677941
"Jordyn Adams","LAA","RF",6,4,40,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jordyn Adams",23788,677941
"Alek Thomas","ARI","CF",117,104,920,278,5,2,2,0,0,4,0,0,,,,,,0.99298246,,"Alek Thomas",23792,677950
"Ryan Weathers","- - -","P",15,12,57.2,0,10,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Weathers",23796,677960
"Parker Meadows","DET","CF",36,35,315.2,88,0,0,0,0,0,0,0,0,,,,,,1,,"Parker Meadows",23800,678009
"Ray Kerr","SDP","P",22,0,27,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Ray Kerr",23809,678061
"Ji Hwan Bae","PIT","2B",64,56,465.1,70,116,7,3,4,20,7,14,0,,,,,,0.96373057,,"Ji Hwan Bae",23818,678225
"Ji Hwan Bae","PIT","CF",62,33,336.2,95,0,2,2,0,0,0,0,0,,,,,,0.97938144,,"Ji Hwan Bae",23818,678225
"Ji Hwan Bae","PIT","SS",3,3,24,2,4,1,1,0,0,0,0,0,,,,,,0.85714286,,"Ji Hwan Bae",23818,678225
"Brayan Bello","BOS","P",28,28,157,20,15,0,0,0,2,0,0,2,,9,,,,1,,"Brayan Bello",23920,678394
"Osleivis Basabe","TBR","2B",4,2,23,2,7,0,0,0,0,0,0,0,,,,,,1,,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","3B",5,2,27,4,1,2,1,1,0,0,0,0,,,,,,0.71428571,,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","RF",2,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","SS",20,18,156,23,37,0,0,0,6,3,2,3,,,,,,1,,"Osleivis Basabe",23985,678545
"Curtis Mead","TBR","2B",4,4,31,3,12,0,0,0,1,0,1,0,,,,,,1,,"Curtis Mead",23986,678554
"Curtis Mead","TBR","3B",19,16,149,12,32,2,1,1,1,2,0,0,,,,,,0.95652174,,"Curtis Mead",23986,678554
"Curtis Mead","TBR","SS",1,0,4,2,2,0,0,0,0,0,0,0,,,,,,1,,"Curtis Mead",23986,678554
"Jose A. Ferrer","WSN","P",39,0,34,2,7,1,0,1,1,1,0,0,,6,,,,0.9,,"Jose A. Ferrer",24017,678606
"Ezequiel Tovar","COL","SS",153,152,1327,179,392,7,1,6,91,49,42,6,,,,,,0.98788927,,"Ezequiel Tovar",24064,678662
"Ceddanne Rafaela","BOS","2B",4,1,11.1,1,2,0,0,0,1,1,0,0,,,,,,1,,"Ceddanne Rafaela",24262,678882
"Ceddanne Rafaela","BOS","CF",20,11,116.2,24,0,0,0,0,0,0,0,0,,,,,,1,,"Ceddanne Rafaela",24262,678882
"Ceddanne Rafaela","BOS","SS",5,5,45,5,7,1,1,0,2,0,1,1,,,,,,0.92307692,,"Ceddanne Rafaela",24262,678882
"Liover Peguero","PIT","2B",33,23,208.2,53,59,0,0,0,20,4,16,0,,,,,,1,,"Liover Peguero",24273,678894
"Liover Peguero","PIT","SS",39,33,284.1,39,80,5,4,1,14,7,6,2,,,,,,0.95967742,,"Liover Peguero",24273,678894
"Johan Rojas","PHI","CF",57,40,392,135,3,2,2,0,0,2,0,0,,,,,,0.98571429,,"Johan Rojas",24336,679032
"Edgar Navarro","CHW","P",8,0,8.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Edgar Navarro",24363,679346
"José Rodríguez","CHW","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jose Rodriguez",24388,679563
"Terrin Vavra","BAL","2B",1,0,3,1,1,0,0,0,1,0,1,0,,,,,,1,,"Terrin Vavra",24400,679631
"Terrin Vavra","BAL","3B",2,0,7,0,1,0,0,0,0,0,0,0,,,,,,1,,"Terrin Vavra",24400,679631
"Terrin Vavra","BAL","LF",6,4,38,4,0,0,0,0,0,0,0,0,,,,,,1,,"Terrin Vavra",24400,679631
"Terrin Vavra","BAL","RF",13,9,70,19,0,0,0,0,0,0,0,0,,,,,,1,,"Terrin Vavra",24400,679631
"J.P. Martínez","TEX","CF",2,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"J.P. Martinez",24451,679881
"J.P. Martínez","TEX","LF",4,4,36,8,0,0,0,0,0,0,0,0,,,,,,1,,"J.P. Martinez",24451,679881
"J.P. Martínez","TEX","RF",4,3,27.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"J.P. Martinez",24451,679881
"Justin Martinez","ARI","P",10,0,10,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Justin Martinez",24453,679885
"Tyler Cropley","KCR","C",2,2,17,14,1,0,0,0,0,0,0,0,,4,0,0,3,1,,"Tyler Cropley",24485,680418
"Grayson Rodriguez","BAL","P",23,23,122,4,11,0,0,0,0,0,0,0,,4,,,,1,,"Grayson Rodriguez",24492,680570
"Simeon Woods Richardson","MIN","P",1,0,4.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",30,30,159,16,8,3,1,2,2,1,0,1,,21,,,,0.88888889,,"Josiah Gray",24580,680686
"Lyon Richardson","CIN","P",4,4,16.2,1,0,0,0,0,1,0,0,1,,1,,,,1,,"Lyon Richardson",24581,680689
"Kyle Bradish","BAL","P",30,30,168.2,11,16,0,0,0,1,0,0,1,,3,,,,1,,"Kyle Bradish",24586,680694
"Richie Palacios","STL","2B",1,1,9,2,2,0,0,0,1,0,1,0,,,,,,1,,"Richie Palacios",24589,680700
"Richie Palacios","STL","CF",8,7,61,16,0,1,1,0,0,0,0,0,,,,,,0.94117647,,"Richie Palacios",24589,680700
"Richie Palacios","STL","LF",17,17,143,23,2,1,0,1,0,0,0,0,,,,,,0.96153846,,"Richie Palacios",24589,680700
"Richie Palacios","STL","RF",2,0,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Richie Palacios",24589,680700
"Jonathan Ornelas","TEX","3B",3,2,13,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Ornelas",24597,680716
"Jonathan Ornelas","TEX","SS",4,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Ornelas",24597,680716
"Drew Rom","STL","P",8,8,33.2,2,2,0,0,0,1,1,0,0,,2,,,,1,,"Drew Rom",24602,680723
"Austin Cox","KCR","P",24,3,35.2,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Austin Cox",24604,680735
"Josh Winder","MIN","P",19,0,34.2,1,3,0,0,0,1,0,0,1,,4,,,,1,,"Josh Winder",24606,680739
"Jonathan Bowlan","KCR","P",2,1,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jonathan Bowlan",24607,680742
"Steven Kwan","CLE","LF",153,151,1352,344,10,4,0,4,0,2,0,0,,,,,,0.98882682,,"Steven Kwan",24610,680757
"Victor Vodnik","COL","P",6,0,8.2,2,0,0,0,0,0,0,0,0,,2,,,,1,,"Victor Vodnik",24614,680767
"Jarren Duran","BOS","CF",75,62,557,136,2,0,0,0,0,1,0,0,,,,,,1,,"Jarren Duran",24617,680776
"Jarren Duran","BOS","LF",27,20,173,32,0,1,0,1,0,0,0,0,,,,,,0.96969697,,"Jarren Duran",24617,680776
"Jarren Duran","BOS","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jarren Duran",24617,680776
"Ryan Jeffers","MIN","C",82,71,658.1,675,31,3,0,3,2,3,1,0,,40,13,6,26,0.99576869,,"Ryan Jeffers",24618,680777
"Owen Miller","MIL","1B",35,22,209.2,182,15,3,2,1,14,1,0,14,5,,,,,0.985,,"Owen Miller",24655,680911
"Owen Miller","MIL","2B",42,29,251.1,44,72,2,1,1,13,3,10,1,,,,,,0.98305085,,"Owen Miller",24655,680911
"Owen Miller","MIL","3B",23,18,153,12,40,1,1,0,1,2,0,0,,,,,,0.98113208,,"Owen Miller",24655,680911
"Owen Miller","MIL","LF",7,3,28.2,2,1,0,0,0,0,0,0,0,,,,,,1,,"Owen Miller",24655,680911
"Owen Miller","MIL","RF",2,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Owen Miller",24655,680911
"Brendan Donovan","STL","1B",14,10,92.2,84,7,0,0,0,9,0,1,9,3,,,,,1,,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","2B",34,30,262,52,72,3,2,1,19,5,14,0,,,,,,0.97637795,,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","3B",6,3,28,1,7,0,0,0,0,0,0,0,,,,,,1,,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","LF",21,14,132.2,19,2,0,0,0,0,1,0,0,,,,,,1,,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","RF",9,7,60.2,12,1,0,0,0,0,0,0,0,,,,,,1,,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","SS",1,1,9,4,4,0,0,0,2,1,1,0,,,,,,1,,"Brendan Donovan",24679,680977
"Kelvin Cáceres","LAA","P",2,0,1.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kelvin Caceres",24681,680983
"Jonah Bride","OAK","1B",5,2,16,13,2,0,0,0,1,0,0,1,0,,,,,1,,"Jonah Bride",24703,681146
"Jonah Bride","OAK","3B",27,24,197,19,41,2,1,1,6,7,0,1,,,,,,0.96774194,,"Jonah Bride",24703,681146
"Randy Vásquez","NYY","P",11,5,37.2,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Randy Vasquez",24719,681190
"Logan O'Hoppe","LAA","C",49,48,425.1,411,10,2,2,0,0,0,0,2,,31,5,3,22,0.99527187,,"Logan O'Hoppe",24729,681351
"Gus Varland","- - -","P",16,0,20.1,0,3,1,0,1,1,1,0,0,,2,,,,0.75,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",3,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Leahy",24763,681517
"James Outman","LAD","CF",135,124,1103.2,299,3,2,1,1,0,1,0,0,,,,,,0.99342105,,"James Outman",24770,681546
"James Outman","LAD","LF",17,9,90,16,2,0,0,0,0,0,0,0,,,,,,1,,"James Outman",24770,681546
"James Outman","LAD","RF",6,1,20,3,1,0,0,0,0,0,0,0,,,,,,1,,"James Outman",24770,681546
"David Villar","SFG","1B",6,4,41,36,2,1,0,0,4,1,0,5,0,,,,,0.97435897,,"David Villar",24782,681584
"David Villar","SFG","2B",21,13,119,29,31,1,0,1,6,1,5,0,,,,,,0.98360656,,"David Villar",24782,681584
"David Villar","SFG","3B",17,13,114,8,23,0,0,0,1,1,0,0,,,,,,1,,"David Villar",24782,681584
"David Villar","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Villar",24782,681584
"Andrew Wantz","LAA","P",27,3,39.1,2,5,1,1,0,1,1,0,0,,1,,,,0.875,,"Andrew Wantz",24933,681806
"David Fry","CLE","1B",19,7,71,62,3,0,0,0,8,1,0,10,0,,,,,1,,"David Fry",24934,681807
"David Fry","CLE","3B",1,1,7,0,1,0,0,0,0,0,0,0,,,,,,1,,"David Fry",24934,681807
"David Fry","CLE","C",28,8,114.2,99,5,1,1,0,0,0,0,1,,11,3,2,5,0.99047619,,"David Fry",24934,681807
"David Fry","CLE","LF",2,2,16,7,0,0,0,0,0,0,0,0,,,,,,1,,"David Fry",24934,681807
"David Fry","CLE","P",2,0,5,1,0,0,0,0,0,0,0,0,,0,,,,1,,"David Fry",24934,681807
"David Fry","CLE","RF",7,7,49,9,0,2,1,1,0,0,0,0,,,,,,0.81818182,,"David Fry",24934,681807
"Austin Warren","LAA","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Austin Warren",24937,681810
"Reese Olson","DET","P",21,18,103.2,8,2,1,0,1,2,1,0,1,,4,,,,0.90909091,,"Reese Olson",24968,681857
"Cooper Criswell","TBR","P",10,0,33,0,4,0,0,0,0,0,0,0,,2,,,,1,,"Cooper Criswell",24975,681867
"Shawn Dubin","HOU","P",3,1,9,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Shawn Dubin",24977,681869
"Colin Selby","PIT","P",21,5,24,1,2,1,0,1,0,0,0,0,,1,,,,0.75,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",11,0,12,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Kody Funderburk",24993,681892
"Alex Vesia","LAD","P",56,1,49.2,0,3,0,0,0,0,0,0,0,,6,,,,1,,"Alex Vesia",25007,681911
"Vinny Capra","PIT","2B",3,3,26,7,8,1,0,1,1,0,1,0,,,,,,0.9375,,"Vinny Capra",25040,681962
"Vinny Capra","PIT","3B",4,2,20,1,5,0,0,0,1,1,0,0,,,,,,1,,"Vinny Capra",25040,681962
"Nate Eaton","KCR","3B",1,0,1.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nate Eaton",25055,681987
"Nate Eaton","KCR","CF",6,5,40,9,0,1,0,1,0,0,0,0,,,,,,0.9,,"Nate Eaton",25055,681987
"Nate Eaton","KCR","LF",13,7,67,7,0,0,0,0,0,0,0,0,,,,,,1,,"Nate Eaton",25055,681987
"Nate Eaton","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nate Eaton",25055,681987
"Nate Eaton","KCR","RF",4,3,26,8,2,0,0,0,0,0,0,0,,,,,,1,,"Nate Eaton",25055,681987
"Lane Ramsey","CHW","P",21,0,20,2,2,0,0,0,1,1,0,0,,4,,,,1,,"Lane Ramsey",25071,682010
"Garrett Hill","DET","P",9,0,15.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Garrett Hill",25097,682051
"Jacob Lopez","TBR","P",4,1,12.1,2,2,0,0,0,0,1,0,0,,0,,,,1,,"Jacob Lopez",25098,682052
"David Hensley","HOU","1B",5,3,30.1,21,1,0,0,0,4,0,0,4,0,,,,,1,,"David Hensley",25111,682073
"David Hensley","HOU","2B",9,7,67,8,11,1,1,0,3,1,2,0,,,,,,0.95,,"David Hensley",25111,682073
"David Hensley","HOU","3B",1,1,8,0,1,0,0,0,0,0,0,0,,,,,,1,,"David Hensley",25111,682073
"David Hensley","HOU","LF",2,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"David Hensley",25111,682073
"Tim Herrin","CLE","P",23,0,27.2,0,3,1,0,1,0,0,0,0,,3,,,,0.75,,"Tim Herrin",25139,682120
"Penn Murfee","SEA","P",16,0,14,1,1,1,0,1,0,0,0,0,,3,,,,0.66666667,,"Penn Murfee",25174,682171
"Joe Jacques","BOS","P",23,1,26.2,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Joe Jacques",25178,682175
"Abner Uribe","MIL","P",32,0,30.2,3,1,0,0,0,0,0,0,0,,4,,,,1,,"Abner Uribe",25327,682842
