Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Max Muncy","ATH","3B",250.2,0,,,0,,-1,1,,0,,,,,,,,-2,-2,-1.2071461648618755,"Max Muncy",29779,691777
"Dylan Crews","WSN","RF",601,0,,,,-1,-3,7,,3,,,,,,,,3,1,-1.2084812100249789,"Dylan Crews",33541,686611
"Rece Hinds","CIN","RF",107.2,0,,,,1,0,0,,1,,,,,,,,-2,-1,-1.2157873893350541,"Rece Hinds",27493,677956
"Jon Berti","CHC","3B",194,0,,,0,,0,1,,1,,,,,,,,-2,-2,-1.2163310129342406,"Jon Berti",12037,542932
"Endy Rodríguez","PIT","C",58.1,0,0,-1,,,-1,,,-2,,,,,,,0.05000000074505806,,-2,-1.220820078523796,"Endy Rodriguez",25332,682848
"Alexander Canario","PIT","CF",183.2,0,,,,1,0,0,,1,,,,,,,,-2,-1,-1.2239421070371703,"Alexander Canario",22842,672744
"Kyren Paris","LAA","CF",185,0,,,,0,1,0,,1,,,,,,,,0,-1,-1.2408324036864768,"Kyren Paris",26420,677347
"Trey Sweeney","DET","SS",759.2,0,,,-1,,1,-5,,-5,,,,,,,,-6,-5,-1.2425530397927345,"Trey Sweeney",29575,700242
"Miles Mastrobuoni","SEA","RF",72.1,0,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.2448770202084583,"Miles Mastrobuoni",20017,670156
"C.J. Kayfus","CLE","1B",112,0,,,0,,0,-1,,-1,,,,,,,,-1,0,-1.2485304017278673,"C.J. Kayfus",33704,692216
"Jacob Stallings","- - -","C",323,-2,1,2,,,-2,,,-3,,,,,,,-1.4300000071525574,,-5,-1.2550808791370964,"Jacob Stallings",13723,607732
"Luis Matos","SFG","LF",72,0,,,,0,-1,-1,,-2,,,,,,,,-1,-1,-1.284139715507322,"Luis Matos",26467,682641
"Lawrence Butler","ATH","RF",781,0,,,,-4,-2,8,,2,,,,,,,,3,1,-1.284740501987522,"Lawrence Butler",22542,671732
"Chris Taylor","- - -","RF",79,0,,,,0,0,0,,0,,,,,,,,-1,-1,-1.28589497652426,"Chris Taylor",13757,621035
"Drew Waters","KCR","LF",231.2,0,,,,-2,0,2,,0,,,,,,,,0,-1,-1.2881676463418132,"Drew Waters",20505,671221
"Tim Tawa","ARI","1B",122.1,0,,,0,,1,1,,2,,,,,,,,-1,0,-1.3256086520188812,"Tim Tawa",29571,694374
"Luis Matos","SFG","CF",66,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.3290399793887813,"Luis Matos",26467,682641
"Nate Eaton","BOS","3B",73,0,,,0,,-1,-2,,-3,,,,,,,,-2,-2,-1.330505131887946,"Nate Eaton",25055,681987
"Noelvi Marte","CIN","RF",437.1,0,,,,3,1,1,,5,,,,,,,,-1,0,-1.3371193962276462,"Noelvi Marte",26517,682622
"Adolis García","TEX","RF",1124,0,,,,4,0,12,,16,,,,,,,,1,2,-1.3409212828373942,"Adolis Garcia",19287,666969
"Ryan Noda","CHW","1B",75,0,,,0,,0,0,,0,,,,,,,,-1,-1,-1.3677794740344846,"Ryan Noda",23312,676116
"Connor Norby","MIA","3B",690,0,,,0,,0,-4,,-5,,,,,,,,-4,-3,-1.4080441354617461,"Connor Norby",29592,681393
"Luis Arraez","SDP","2B",82,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.4127106720977318,"Luis Arraez",18568,650333
"Kyle Farmer","COL","1B",135.2,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-1.4144475435099202,"Kyle Farmer",14813,571657
"Taylor Trammell","HOU","LF",134.2,0,,,,-2,-1,-1,,-4,,,,,,,,0,-1,-1.419891894734158,"Taylor Trammell",19960,666211
"Drew Waters","KCR","CF",146.2,0,,,,0,-1,0,,-1,,,,,,,,-1,-1,-1.4200577222581188,"Drew Waters",20505,671221
"Kevin Newman","LAA","3B",163.1,0,,,0,,0,-4,,-4,,,,,,,,-2,-2,-1.422494742142157,"Kevin Newman",17696,621028
"Maikel Garcia","KCR","2B",66,0,,,0,,0,-2,,-2,,,,,,,,-2,-2,-1.4311313245131512,"Maikel Garcia",22715,672580
"Jakob Marsee","MIA","LF",56,0,,,,-1,0,0,,-1,,,,,,,,-1,-1,-1.4463710806885826,"Jakob Marsee",31370,805300
"Zach Dezenzo","HOU","LF",108,0,,,,0,0,-1,,-1,,,,,,,,-2,-1,-1.4499288119004579,"Zach Dezenzo",31562,701305
"Braxton Fulford","COL","C",249,-2,-1,1,,,-1,,,-3,,,,,,,-2.7300000190734863,,-4,-1.4614916780065226,"Braxton Fulford",29704,690924
"Gleyber Torres","DET","2B",1146.1,0,,,0,,-2,-2,,-4,,,,,,,,-4,-3,-1.4751312255858835,"Gleyber Torres",16997,650402
"Zach McKinstry","DET","RF",200,0,,,,0,0,-2,,-2,,,,,,,,0,-1,-1.4754336888056474,"Zach McKinstry",19392,656716
"Brooks Baldwin","CHW","RF",117.1,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.4792463800876512,"Brooks Baldwin",31394,681460
"Adael Amador","COL","2B",309.1,0,,,-1,,-1,-5,,-7,,,,,,,,-3,-2,-1.5035800403942043,"Adael Amador",27962,691182
"Colby Thomas","ATH","RF",134.2,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.5170746355289073,"Colby Thomas",31855,687515
"Brandon Marsh","PHI","CF",611,0,,,,1,-1,-6,,-6,,,,,,,,-1,0,-1.5255811587942874,"Brandon Marsh",20202,669016
"Mickey Gasper","MIN","C",122,-1,-1,0,,,0,,,-2,,,,,,,-1.2999999523162842,,-4,-1.5451805519226887,"Mickey Gasper",24759,681508
"Dylan Moore","SEA","3B",80,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.5599549409745903,"Dylan Moore",18042,664238
"Joey Loperfido","TOR","LF",172,0,,,,0,0,1,,1,,,,,,,,0,-1,-1.562387133816669,"Joey Loperfido",29630,694388
"Trevor Story","BOS","SS",1371.1,0,,,-2,,1,-6,,-7,,,,,,,,-9,-8,-1.56775380904166,"Trevor Story",12564,596115
"Casey Schmitt","SFG","2B",431,0,,,0,,0,-4,,-4,,,,,,,,-3,-2,-1.587903869337178,"Casey Schmitt",27577,669477
"Blaine Crim","- - -","1B",142,0,,,0,,0,0,,0,,,,,,,,-1,0,-1.5974462128662341,"Blaine Crim",25714,688760
"George Springer","TOR","LF",85,0,,,,-1,0,0,,-1,,,,,,,,0,-1,-1.6059170059662677,"George Springer",12856,543807
"Amed Rosario","- - -","2B",124,0,,,0,,0,-2,,-2,,,,,,,,-3,-2,-1.6159984823934912,"Amed Rosario",15518,642708
"Luis Urías","ATH","2B",711.1,0,,,2,,0,-4,,-2,,,,,,,,-4,-2,-1.6206002630093017,"Luis Urias",16622,649966
"Jordan Lawlar","ARI","3B",76,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.6224359416156136,"Jordan Lawlar",29976,691783
"Robert Hassell III","WSN","RF",68,0,,,,-1,0,-1,,-2,,,,,,,,-2,-1,-1.6231192351506536,"Robert Hassell III",27482,690987
"Gustavo Campero","LAA","RF",137.2,0,,,,-1,0,-3,,-4,,,,,,,,-2,-1,-1.6398547735040216,"Gustavo Campero",22707,672569
"Willi Castro","- - -","RF",256,0,,,,-1,-1,1,,-1,,,,,,,,0,-1,-1.6444511682789082,"Willi Castro",17338,650489
"Endy Rodríguez","PIT","1B",76.1,0,,,0,,0,0,,0,,,,,,,,-1,-1,-1.6468178974353511,"Endy Rodriguez",25332,682848
"Eric Wagaman","MIA","LF",106.1,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.655156305755809,"Eric Wagaman",23395,676572
"Brooks Lee","MIN","2B",253,0,,,0,,0,-2,,-2,,,,,,,,-3,-2,-1.690250649933697,"Brooks Lee",31595,686797
"Kyle Stowers","MIA","RF",258.1,0,,,,1,0,-2,,-1,,,,,,,,-2,-1,-1.694621937058721,"Kyle Stowers",26151,669065
"Jazz Chisholm Jr.","NYY","3B",238,0,,,0,,0,-4,,-4,,,,,,,,-3,-3,-1.6984664922214596,"Jazz Chisholm Jr.",20454,665862
"Yordan Alvarez","HOU","LF",116,0,,,,0,0,-1,,-1,,,,,,,,-1,-1,-1.7103066305334613,"Yordan Alvarez",19556,670541
"Jackson Chourio","MIL","LF",251,0,,,,-1,-1,1,,-1,,,,,,,,0,-1,-1.7251772595805814,"Jackson Chourio",28806,694192
"Logan Davidson","- - -","1B",77.1,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.7396485262364612,"Logan Davidson",25844,669722
"Sean Bouchard","COL","RF",88,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.744600657538853,"Sean Bouchard",21270,656248
"Max Muncy","LAD","3B",801.1,0,,,0,,-1,4,,3,,,,,,,,-5,-4,-1.7455157295551416,"Max Muncy",13301,571970
"Gavin Lux","CIN","2B",124.1,0,,,0,,0,-4,,-4,,,,,,,,-3,-2,-1.7657795275328112,"Gavin Lux",19955,666158
"Niko Kavadas","LAA","1B",59.1,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.7707289226398588,"Niko Kavadas",29782,694359
"Jorge Alfaro","WSN","C",91.2,0,0,-1,,,-2,,,-3,,,,,,,-0.7799999713897705,,-3,-1.798909441720103,"Jorge Alfaro",12180,595751
"Seiya Suzuki","CHC","RF",282,0,,,,-1,-1,-2,,-4,,,,,,,,-1,-1,-1.802824300448156,"Seiya Suzuki",30116,673548
"Willi Castro","- - -","2B",264.2,0,,,-1,,0,-4,,-5,,,,,,,,-3,-3,-1.81007909476613,"Willi Castro",17338,650489
"Matt Gorski","PIT","1B",80,0,,,0,,0,-2,,-2,,,,,,,,-2,-1,-1.8286134979884316,"Matt Gorski",25855,685301
"Max Kepler","PHI","RF",229,0,,,,-2,0,1,,-1,,,,,,,,0,-1,-1.8381291242415942,"Max Kepler",12144,596146
"Isaac Collins","MIL","RF",57.1,0,,,,0,0,-2,,-2,,,,,,,,-2,-2,-1.8687855913808569,"Isaac Collins",25477,686555
"Jorge Mateo","BAL","SS",69,0,,,0,,0,-3,,-3,,,,,,,,-3,-2,-1.8708341896543108,"Jorge Mateo",17273,622761
"Wenceel Pérez","DET","CF",183,0,,,,-1,0,-3,,-4,,,,,,,,-1,-1,-1.8711956185097576,"Wenceel Perez",22857,672761
"Donovan Solano","SEA","1B",377.1,0,,,0,,1,-1,,0,,,,,,,,1,1,-1.882739010790217,"Donovan Solano",8623,456781
"Dylan Carlson","BAL","LF",394.1,0,,,,-2,1,2,,1,,,,,,,,-1,-1,-1.9313249503509335,"Dylan Carlson",20126,666185
"Jake Cronenworth","SDP","1B",87,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-1.9478619805670654,"Jake Cronenworth",18036,630105
"Salvador Perez","KCR","1B",251.2,0,,,0,,-2,-1,,-3,,,,,,,,0,0,-1.9515001396465685,"Salvador Perez",7304,521692
"Dane Myers","MIA","RF",175,0,,,,1,0,-1,,0,,,,,,,,-2,-1,-1.9668558443043636,"Dane Myers",22054,667472
"Will Wagner","TOR","1B",75,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.9686906343604762,"Will Wagner",29634,695238
"Nick Loftin","KCR","LF",208,0,,,,0,0,-2,,-2,,,,,,,,-1,-1,-1.9743046400363127,"Nick Loftin",27630,679845
"Dylan Beavers","BAL","LF",179,0,,,,-1,0,1,,0,,,,,,,,0,-1,-1.980728923219738,"Dylan Beavers",31695,687637
"Brooks Baldwin","CHW","3B",96.2,0,,,0,,0,-1,,-1,,,,,,,,-3,-2,-1.9853611305272025,"Brooks Baldwin",31394,681460
"Manny Machado","SDP","3B",1252.2,0,,,0,,1,2,,3,,,,,,,,-6,-4,-2.021999719830153,"Manny Machado",11493,592518
"Rob Refsnyder","BOS","LF",79.1,0,,,,0,0,0,,0,,,,,,,,-2,-2,-2.036499636728021,"Rob Refsnyder",13770,608701
"LaMonte Wade Jr.","LAA","RF",122,0,,,,-1,0,0,,-1,,,,,,,,-1,-2,-2.0384491327771506,"LaMonte Wade Jr.",18126,664774
"Ben Rice","NYY","1B",370,0,,,0,,-2,0,,-2,,,,,,,,1,1,-2.056531448844079,"Ben Rice",29576,700250
"Dylan Carlson","BAL","RF",84.1,0,,,,0,0,-2,,-2,,,,,,,,-2,-2,-2.071422997571305,"Dylan Carlson",20126,666185
"Mark Canha","KCR","LF",130.1,0,,,,-2,0,-2,,-4,,,,,,,,-1,-2,-2.087226118494926,"Mark Canha",11445,592192
"Jesús Sánchez","MIA","CF",63,0,,,,0,-1,-2,,-3,,,,,,,,-2,-2,-2.1075719713889103,"Jesus Sanchez",19913,660821
"Josh Smith","TEX","1B",216.2,0,,,0,,0,2,,2,,,,,,,,-1,-1,-2.120661997364426,"Josh Smith",26396,669701
"Weston Wilson","PHI","LF",186,0,,,,-1,0,-2,,-3,,,,,,,,-2,-2,-2.127966955759505,"Weston Wilson",19358,642215
"Ryan O'Hearn","- - -","RF",149,0,,,,-1,0,-3,,-4,,,,,,,,-1,-2,-2.166028046852478,"Ryan O'Hearn",16442,656811
"Connor Joe","CIN","RF",82,0,,,,0,0,0,,0,,,,,,,,-2,-2,-2.1704968517082057,"Connor Joe",16572,656582
"Darell Hernaiz","ATH","2B",97.2,0,,,0,,-1,-3,,-4,,,,,,,,-3,-3,-2.1747371826462505,"Darell Hernaiz",26224,687231
"Miguel Andujar","ATH","3B",237.2,0,,,0,,1,-6,,-6,,,,,,,,-4,-3,-2.178917722097886,"Miguel Andujar",15878,609280
"Mike Tauchman","CHW","RF",571,0,,,,1,5,-3,,3,,,,,,,,0,0,-2.199198778476812,"Mike Tauchman",15274,643565
"Will Benson","CIN","LF",222.1,0,,,,-2,0,2,,0,,,,,,,,-2,-2,-2.2200702459160184,"Will Benson",21853,666181
"Brendan Donovan","STL","LF",152,0,,,,0,0,-2,,-2,,,,,,,,-2,-2,-2.262604037227869,"Brendan Donovan",24679,680977
"Jarred Kelenic","ATL","RF",160,0,,,,-2,-1,2,,-1,,,,,,,,0,-2,-2.26750591775796,"Jarred Kelenic",22558,672284
"Jeff McNeil","NYM","CF",209,0,,,,0,2,-5,,-3,,,,,,,,-1,-2,-2.2777799914327823,"Jeff McNeil",15362,643446
"JJ Bleday","ATH","LF",95,0,,,,0,-1,0,,-1,,,,,,,,-2,-2,-2.2822563264119244,"JJ Bleday",26368,668709
"Griffin Conine","MIA","LF",113,0,,,,-1,1,-3,,-3,,,,,,,,-1,-2,-2.2831897162982044,"Griffin Conine",21626,665052
"Jose Iglesias","SDP","2B",307.2,0,,,0,,-1,-4,,-5,,,,,,,,-4,-2,-2.29845814497736,"Jose Iglesias",10231,578428
"Sam Haggerty","TEX","CF",89,0,,,,-1,0,0,,-1,,,,,,,,-2,-2,-2.3715279517830767,"Sam Haggerty",18054,664059
"Jonatan Clase","TOR","LF",182.1,0,,,,1,0,1,,2,,,,,,,,-2,-2,-2.3795044511157615,"Jonatan Clase",26599,682729
"Mickey Moniak","COL","CF",269,0,,,,-2,-2,-5,,-9,,,,,,,,0,-2,-2.38866765384973,"Mickey Moniak",19956,666160
"Spencer Steer","CIN","LF",71,0,,,,-1,0,-3,,-4,,,,,,,,-3,-2,-2.4111899152862404,"Spencer Steer",26323,668715
"Max Muncy","ATH","2B",185,0,,,-1,,-1,-1,,-3,,,,,,,,-4,-4,-2.4153770943288455,"Max Muncy",29779,691777
"Jake Fraley","- - -","RF",441.1,0,,,,-1,-1,4,,2,,,,,,,,0,-1,-2.4386313813787828,"Jake Fraley",19260,641584
"Matt Mervis","MIA","1B",200,0,,,0,,0,-4,,-4,,,,,,,,-1,-1,-2.448003032675542,"Matt Mervis",27845,670223
"Davis Schneider","TOR","LF",347,0,,,,-2,0,1,,-1,,,,,,,,0,-2,-2.453979794931731,"Davis Schneider",23565,676914
"Wilmer Flores","SFG","1B",208,0,,,0,,0,1,,1,,,,,,,,-1,-1,-2.468295861459768,"Wilmer Flores",5827,527038
"Mickey Moniak","COL","LF",108,0,,,,-1,0,-1,,-2,,,,,,,,-2,-2,-2.4888780247388422,"Mickey Moniak",19956,666160
"Willi Castro","- - -","3B",129,0,,,0,,0,-2,,-2,,,,,,,,-4,-3,-2.523212256386135,"Willi Castro",17338,650489
"Miguel Vargas","CHW","1B",480.2,0,,,0,,1,3,,4,,,,,,,,1,1,-2.5321372083016795,"Miguel Vargas",20178,678246
"Jake Bauers","MIL","1B",220.2,0,,,0,,0,-1,,-1,,,,,,,,-1,-1,-2.542504530220919,"Jake Bauers",15194,641343
"Mike Trout","LAA","RF",185,0,,,,-1,0,-2,,-3,,,,,,,,-2,-2,-2.5553971569716527,"Mike Trout",10155,545361
"Will Benson","CIN","RF",264.2,0,,,,-2,0,4,,2,,,,,,,,0,-2,-2.577475415069955,"Will Benson",21853,666181
"Rafael Devers","SFG","1B",249,0,,,0,,-1,3,,2,,,,,,,,-1,-1,-2.602995162783728,"Rafael Devers",17350,646240
"Salvador Perez","KCR","C",761.2,-6,-8,2,,,-2,,,-15,,,,,,,-7.610000133514404,,-8,-2.6207836294311724,"Salvador Perez",7304,521692
"José Tena","WSN","3B",351.1,0,,,0,,1,-1,,0,,,,,,,,-5,-3,-2.6279218859285036,"Jose Tena",23691,677588
"Alek Thomas","ARI","CF",1080.1,0,,,,-1,-2,-4,,-7,,,,,,,,0,0,-2.6287980851184134,"Alek Thomas",23792,677950
"C.J. Kayfus","CLE","RF",205,0,,,,0,0,0,,0,,,,,,,,-2,-2,-2.6389753599660333,"C.J. Kayfus",33704,692216
"Tim Elko","CHW","1B",157,0,,,0,,0,0,,-1,,,,,,,,-2,-2,-2.6453810944297853,"Tim Elko",31522,671284
"Alec Burleson","STL","LF",327,0,,,,0,0,-2,,-2,,,,,,,,-1,-2,-2.6665142578783723,"Alec Burleson",27615,676475
"Christian Yelich","MIL","LF",153.1,0,,,,1,0,0,,1,,,,,,,,-3,-2,-2.685644741187513,"Christian Yelich",11477,592885
"Jonathan India","KCR","LF",146,0,,,,0,0,-2,,-2,,,,,,,,-3,-2,-2.697266359665383,"Jonathan India",21523,663697
"Austin Martin","MIN","CF",76,0,,,,-1,0,-2,,-3,,,,,,,,-2,-3,-2.777415622127106,"Austin Martin",27462,668885
"Edouard Julien","MIN","2B",186,0,,,0,,-1,-2,,-3,,,,,,,,-4,-4,-2.7803990579246407,"Edouard Julien",27534,666397
"Jonathan India","KCR","3B",149.1,0,,,0,,1,-3,,-2,,,,,,,,-4,-3,-2.7875828896090185,"Jonathan India",21523,663697
"Max Kepler","PHI","LF",773.1,0,,,,0,-1,3,,2,,,,,,,,0,-1,-2.7887338844864655,"Max Kepler",12144,596146
"Giancarlo Stanton","NYY","RF",97,0,,,,0,-1,-2,,-3,,,,,,,,-2,-3,-2.8116080998511084,"Giancarlo Stanton",4949,519317
"Cam Smith","HOU","RF",1079.1,0,,,,2,0,10,,12,,,,,,,,1,1,-2.8208898236762066,"Cam Smith",35108,701358
"Luke Raley","SEA","1B",203,0,,,0,,-1,-3,,-4,,,,,,,,-2,-1,-2.8245922072343115,"Luke Raley",19354,670042
"Spencer Steer","CIN","1B",1009.2,0,,,0,,0,8,,8,,,,,,,,6,4,-2.839350286776021,"Spencer Steer",26323,668715
"Anthony Santander","TOR","RF",123,0,,,,-1,0,-1,,-2,,,,,,,,-2,-2,-2.840412467776386,"Anthony Santander",14551,623993
"Daylen Lile","WSN","LF",179,0,,,,1,0,-5,,-4,,,,,,,,-2,-2,-2.8633187652350673,"Daylen Lile",29995,695734
"Kyle Schwarber","PHI","LF",66,0,,,,0,0,-2,,-2,,,,,,,,-2,-3,-2.901724216029222,"Kyle Schwarber",16478,656941
"Jake Mangum","TBR","LF",433,0,,,,-2,1,1,,0,,,,,,,,-1,-2,-2.9179334822452043,"Jake Mangum",26202,663968
"Kyle Tucker","CHC","RF",1001.2,0,,,,-1,1,-1,,-1,,,,,,,,-2,0,-2.9511373175043785,"Kyle Tucker",18345,663656
"Lenyn Sosa","CHW","1B",307.1,0,,,0,,-1,0,,0,,,,,,,,-1,-1,-2.9531490653477728,"Lenyn Sosa",22896,672820
"Curtis Mead","- - -","1B",206.1,0,,,0,,0,-1,,-1,,,,,,,,-2,-1,-2.9624974817073433,"Curtis Mead",23986,678554
"Alec Burleson","STL","1B",356,0,,,0,,-1,-2,,-3,,,,,,,,0,-1,-2.993914846712695,"Alec Burleson",27615,676475
"Amed Rosario","- - -","3B",230.2,0,,,0,,0,-2,,-4,,,,,,,,-5,-3,-3.0043700587851463,"Amed Rosario",15518,642708
"Christian Encarnacion-Strand","CIN","1B",223.1,0,,,0,,0,0,,0,,,,,,,,-2,-1,-3.0756540826528207,"Christian Encarnacion-Strand",30011,687952
"Jhonkensy Noel","CLE","RF",300,0,,,,3,0,-5,,-2,,,,,,,,-2,-2,-3.077195663824546,"Jhonkensy Noel",24257,678877
"Ramón Laureano","- - -","LF",511,0,,,,1,3,-2,,2,,,,,,,,-3,-2,-3.0805254361754253,"Ramon Laureano",17128,657656
"J.P. Crawford","SEA","SS",1384.2,0,,,1,,0,-4,,-3,,,,,,,,-12,-9,-3.083875898534174,"J.P. Crawford",15491,641487
"Miguel Andujar","- - -","LF",217,0,,,,-1,0,-2,,-3,,,,,,,,-3,-2,-3.0851058912648988,"Miguel Andujar",15878,609280
"Leody Taveras","SEA","RF",214,0,,,,-1,0,2,,1,,,,,,,,-1,-2,-3.087971973106665,"Leody Taveras",18900,665750
"Randal Grichuk","- - -","RF",232.1,0,,,,0,0,-2,,-2,,,,,,,,-3,-2,-3.092279087037957,"Randal Grichuk",10243,545341
"Chandler Simpson","TBR","LF",413.2,0,,,,0,-1,-3,,-4,,,,,,,,-1,-2,-3.17124257636642,"Chandler Simpson",31912,802415
"Kyle Farmer","COL","3B",65,0,,,0,,0,-1,,-1,,,,,,,,-4,-3,-3.182770157344189,"Kyle Farmer",14813,571657
"CJ Abrams","WSN","SS",1224.1,0,,,-1,,-1,-4,,-6,,,,,,,,-11,-9,-3.217331584360381,"CJ Abrams",25768,682928
"Ian Happ","CHC","LF",1274.1,0,,,,4,-2,7,,9,,,,,,,,0,0,-3.2423270843137666,"Ian Happ",17919,664023
"Jarren Duran","BOS","LF",1149,0,,,,6,2,3,,11,,,,,,,,-3,0,-3.2661179411957706,"Jarren Duran",24617,680776
"Cedric Mullins","- - -","CF",1064.1,0,,,,-7,0,-7,,-14,,,,,,,,4,0,-3.270467558754782,"Cedric Mullins",17929,656775
"Romy Gonzalez","BOS","1B",368.1,0,,,0,,0,0,,0,,,,,,,,-1,0,-3.336784172762488,"Romy Gonzalez",21562,663853
"TJ Friedl","CIN","CF",1295,0,,,,-6,1,-5,,-10,,,,,,,,1,0,-3.3478354961487176,"TJ Friedl",19522,670770
"Thomas Saggese","STL","2B",289,0,,,1,,0,-4,,-3,,,,,,,,-5,-4,-3.372218950182691,"Thomas Saggese",27883,695336
"Willson Contreras","STL","1B",1011.2,0,,,0,,-2,2,,-1,,,,,,,,6,4,-3.375721535582578,"Willson Contreras",11609,575929
"Victor Robles","SEA","RF",240.1,0,,,,-2,-1,0,,-3,,,,,,,,0,-3,-3.3935229523603123,"Victor Robles",18363,645302
"Jonathan India","KCR","2B",591,0,,,1,,0,-3,,-2,,,,,,,,-6,-4,-3.4144040171411945,"Jonathan India",21523,663697
"Martín Maldonado","SDP","C",445,0,2,-2,,,-2,,,-1,,,,,,,-1.2100000381469727,,-6,-3.4428717597354748,"Martin Maldonado",6887,455117
"Gavin Sheets","SDP","LF",479,0,,,,1,0,-4,,-3,,,,,,,,-4,-2,-3.455567000471168,"Gavin Sheets",19901,657757
"Kerry Carpenter","DET","RF",413.2,0,,,,0,-1,0,,-1,,,,,,,,-3,-2,-3.4603751894749424,"Kerry Carpenter",25961,681481
"Matthew Lugo","LAA","CF",69,0,,,,0,0,-3,,-3,,,,,,,,-4,-3,-3.462104620897253,"Matthew Lugo",25980,683090
"Ryan Mountcastle","BAL","1B",441,0,,,0,,0,0,,-1,,,,,,,,0,-1,-3.4816233966249706,"Ryan Mountcastle",18373,663624
"Luis García Jr.","WSN","2B",1077.1,0,,,0,,1,-18,,-17,,,,,,,,-7,-4,-3.481680673866658,"Luis Garcia Jr.",20391,671277
"Pavin Smith","ARI","1B",283.1,0,,,0,,0,-4,,-4,,,,,,,,-2,-2,-3.48565367616542,"Pavin Smith",19892,656976
"Trevor Larnach","MIN","LF",131,0,,,,-1,0,-2,,-3,,,,,,,,-3,-3,-3.500937768875512,"Trevor Larnach",21501,663616
"Brent Rooker","ATH","RF",162,0,,,,0,0,-3,,-3,,,,,,,,-3,-3,-3.502583256309319,"Brent Rooker",19627,667670
"Dylan Moore","- - -","RF",158.2,0,,,,-1,-1,-3,,-5,,,,,,,,-3,-3,-3.516243158228662,"Dylan Moore",18042,664238
"Gary Sánchez","BAL","C",175.1,-1,-1,-1,,,-4,,,-8,,,,,,,-2.619999885559082,,-5,-3.571252448368886,"Gary Sanchez",11442,596142
"Denzer Guzman","LAA","SS",110,0,,,0,,1,-4,,-3,,,,,,,,-5,-4,-3.616119616819834,"Denzer Guzman",28816,694203
"Edouard Julien","MIN","1B",175,0,,,0,,0,-2,,-2,,,,,,,,-3,-2,-3.62258966148773,"Edouard Julien",27534,666397
"Jordan Beck","COL","LF",1157.1,0,,,,3,1,-3,,1,,,,,,,,-2,-1,-3.65494002683256,"Jordan Beck",31431,687597
"Brandon Nimmo","NYM","LF",1268.2,0,,,,-3,3,4,,4,,,,,,,,0,0,-3.7209853747686075,"Brandon Nimmo",12927,607043
"Adam Frazier","- - -","LF",226,0,,,,1,1,-3,,-1,,,,,,,,-3,-3,-3.721435763536014,"Adam Frazier",15223,624428
"Tyler Freeman","COL","2B",109,0,,,0,,0,-4,,-4,,,,,,,,-5,-4,-3.744693394908837,"Tyler Freeman",22532,671289
"Triston Casas","BOS","1B",235,0,,,0,,0,-4,,-4,,,,,,,,-3,-2,-3.7518411616443306,"Triston Casas",22514,671213
"Ronny Simon","MIA","2B",60,0,,,0,,0,-6,,-6,,,,,,,,-5,-4,-3.826427625969857,"Ronny Simon",25346,682927
"Ramón Laureano","- - -","RF",365,0,,,,4,0,0,,4,,,,,,,,-5,-3,-3.8341809887335323,"Ramon Laureano",17128,657656
"Xavier Edwards","MIA","SS",359.2,0,,,2,,-1,-4,,-3,,,,,,,,-7,-4,-3.8355686117794114,"Xavier Edwards",22266,669364
"Jackson Holliday","BAL","2B",1202.2,0,,,0,,1,-11,,-10,,,,,,,,-8,-6,-3.90029244096529,"Jackson Holliday",31781,702616
"Tyler Locklear","ARI","1B",256.1,0,,,0,,0,-5,,-5,,,,,,,,-3,-2,-3.9193082956202447,"Tyler Locklear",31396,682988
"Miguel Vargas","CHW","3B",645.2,0,,,0,,1,-4,,-3,,,,,,,,-7,-5,-3.950476463995594,"Miguel Vargas",20178,678246
"Warming Bernabel","COL","1B",294.2,0,,,0,,-1,2,,1,,,,,,,,-2,-3,-4.013676590581272,"Warming Bernabel",26536,682653
"Heston Kjerstad","BAL","LF",208.1,0,,,,-2,-1,-2,,-5,,,,,,,,-3,-3,-4.044676715991562,"Heston Kjerstad",31166,677008
"Heston Kjerstad","BAL","RF",162,0,,,,-1,1,-3,,-3,,,,,,,,-4,-4,-4.137444926078585,"Heston Kjerstad",31166,677008
"Luis Rengifo","LAA","3B",567.2,0,,,1,,0,-5,,-5,,,,,,,,-7,-5,-4.142880630366957,"Luis Rengifo",19858,650859
"Johnathan Rodríguez","CLE","RF",174.1,0,,,,-1,-2,-2,,-5,,,,,,,,-4,-4,-4.154826765364762,"Johnathan Rodriguez",22530,671286
