Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Randal Grichuk","ARI","LF",14,11,90,,,,-1,0,-1,"Randal Grichuk",10243,545341
"Whit Merrifield","- - -","2B",54,52,450.2,,,,0,-1,-1,"Whit Merrifield",11281,593160
"Whit Merrifield","PHI","LF",25,20,186,,,,1,-2,-1,"Whit Merrifield",11281,593160
"Gary Sánchez","MIL","C",28,27,234.2,0,-1,0,,,-1,"Gary Sanchez",11442,596142
"Mark Canha","- - -","LF",27,20,185,,,,0,0,-1,"Mark Canha",11445,592192
"Willson Contreras","STL","C",51,50,431.2,1,1,-3,,,-1,"Willson Contreras",11609,575929
"Jon Berti","NYY","2B",2,1,12,,,,0,-1,-1,"Jon Berti",12037,542932
"Niko Goodrum","TBR","LF",4,1,17.1,,,,0,-1,-1,"Niko Goodrum",12092,592348
"Eddie Rosario","WSN","CF",12,8,74.2,,,,0,-1,-1,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","C",45,42,366.1,-3,1,0,,,-1,"Austin Barnes",12158,605131
"Xander Bogaerts","SDP","SS",20,16,152,,,,0,-1,-1,"Xander Bogaerts",12161,593428
"Miguel Sanó","LAA","1B",5,3,29,,,,0,-1,-1,"Miguel Sano",12164,593934
"Jace Peterson","ARI","SS",5,3,27,,,,0,-1,-1,"Jace Peterson",12325,607054
"Brandon Nimmo","NYM","CF",28,22,144,,,,0,-1,-1,"Brandon Nimmo",12927,607043
"Ildemaro Vargas","WSN","LF",15,6,79,,,,-1,0,-1,"Ildemaro Vargas",13324,545121
"Chris Taylor","LAD","CF",8,2,27,,,,0,-1,-1,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",48,25,272,,,,-1,0,-1,"Chris Taylor",13757,621035
"Rob Refsnyder","BOS","RF",37,20,197.2,,,,-1,0,-1,"Rob Refsnyder",13770,608701
"Joey Wendle","NYM","2B",8,7,56,,,,0,-1,-1,"Joey Wendle",13853,621563
"Joey Wendle","NYM","3B",7,2,26,,,,0,-1,-1,"Joey Wendle",13853,621563
"Jorge Soler","ATL","LF",3,3,22,,,,0,-1,-1,"Jorge Soler",14221,624585
"Joey Meneses","WSN","1B",50,49,431.2,,,,0,-2,-1,"Joey Meneses",14366,608841
"Jake Cave","COL","CF",5,5,43,,,,0,-1,-1,"Jake Cave",14477,595909
"Jake Cave","COL","LF",32,22,201.2,,,,0,-1,-1,"Jake Cave",14477,595909
"Jake Cave","COL","RF",92,56,546,,,,0,-1,-1,"Jake Cave",14477,595909
"Manuel Margot","MIN","CF",21,14,136.1,,,,0,-1,-1,"Manuel Margot",14712,622534
"Mike Yastrzemski","SFG","CF",9,7,65.1,,,,0,0,-1,"Mike Yastrzemski",14854,573262
"Jake Bauers","MIL","RF",10,2,27.2,,,,0,-1,-1,"Jake Bauers",15194,641343
"Kris Bryant","COL","1B",10,9,79,,,,0,-2,-1,"Kris Bryant",15429,592178
"Amed Rosario","- - -","3B",15,10,100,,,,0,-2,-1,"Amed Rosario",15518,642708
"Tyler O'Neill","BOS","RF",50,34,301.2,,,,0,-1,-1,"Tyler O'Neill",15711,641933
"Tyler Wade","SDP","LF",12,2,34,,,,0,0,-1,"Tyler Wade",15730,642180
"Aledmys Díaz","OAK","SS",6,5,41,,,,0,-1,-1,"Aledmys Diaz",15937,649557
"Cody Bellinger","CHC","CF",48,47,403.2,,,,0,0,-1,"Cody Bellinger",15998,641355
"Austin Slater","- - -","CF",10,8,60,,,,0,-1,-1,"Austin Slater",16153,596103
"J.D. Davis","OAK","3B",14,11,97,,,,0,-1,-1,"J.D. Davis",16219,605204
"Pablo Reyes","BOS","1B",2,1,10,,,,0,-1,-1,"Pablo Reyes",16357,622569
"Pablo Reyes","BOS","3B",11,9,78.1,,,,0,-1,-1,"Pablo Reyes",16357,622569
"Ryan O'Hearn","BAL","1B",55,48,399.2,,,,0,-1,-1,"Ryan O'Hearn",16442,656811
"Kyle Schwarber","PHI","LF",5,5,41,,,,-1,0,-1,"Kyle Schwarber",16478,656941
"Forrest Wall","ATL","LF",11,10,86,,,,-1,1,-1,"Forrest Wall",16496,657088
"Edmundo Sosa","PHI","2B",20,17,141.1,,,,0,0,-1,"Edmundo Sosa",17022,624641
"Alex Verdugo","NYY","RF",10,8,73,,,,0,0,-1,"Alex Verdugo",17027,657077
"Jorge Mateo","BAL","2B",56,52,457.2,,,,0,-1,-1,"Jorge Mateo",17273,622761
"DJ Stewart","NYM","LF",11,7,41,,,,0,-1,-1,"DJ Stewart",17766,621466
"DJ Stewart","NYM","RF",26,21,160,,,,0,-1,-1,"DJ Stewart",17766,621466
"Tyler Nevin","OAK","LF",13,8,66,,,,0,-2,-1,"Tyler Nevin",17893,663527
"Tyler Nevin","OAK","RF",18,15,114,,,,-1,0,-1,"Tyler Nevin",17893,663527
"Ian Happ","CHC","LF",144,144,1248.1,,,,0,-1,-1,"Ian Happ",17919,664023
"Dylan Moore","SEA","LF",22,15,137.1,,,,0,0,-1,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",49,38,358.1,,,,0,-1,-1,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","RF",1,0,3,,,,0,-1,-1,"Sam Haggerty",18054,664059
"Garrett Stubbs","PHI","C",52,47,424.1,2,0,-3,,,-1,"Garrett Stubbs",18067,596117
"Daz Cameron","OAK","CF",15,11,83.1,,,,-1,0,-1,"Daz Cameron",18353,663662
"Juan Yepez","WSN","1B",47,45,398.1,,,,0,-2,-1,"Juan Yepez",18400,660766
"Ronald Acuña Jr.","ATL","RF",48,48,428,,,,2,-2,-1,"Ronald Acuna Jr.",18401,660670
"Jared Walsh","TEX","1B",16,14,126,,,,0,-1,-1,"Jared Walsh",18607,665120
"Andy Ibáñez","DET","LF",6,1,20,,,,0,-1,-1,"Andy Ibanez",18819,628451
"Estevan Florial","CLE","LF",13,9,78,,,,0,0,-1,"Estevan Florial",19151,664314
"Cavan Biggio","- - -","1B",17,8,86.1,,,,0,-1,-1,"Cavan Biggio",19252,624415
"Armando Alvarez","OAK","1B",5,4,29,,,,0,-1,-1,"Armando Alvarez",19292,669137
"Armando Alvarez","OAK","3B",6,4,36,,,,0,-1,-1,"Armando Alvarez",19292,669137
"Alex Call","WSN","RF",28,25,213.1,,,,-2,1,-1,"Alex Call",19296,669743
"Nicky Lopez","CHW","SS",45,39,344.2,,,,0,1,-1,"Nicky Lopez",19339,670032
"Weston Wilson","PHI","LF",21,14,125,,,,0,-1,-1,"Weston Wilson",19358,642215
"Zach McKinstry","DET","LF",18,9,81.2,,,,0,0,-1,"Zach McKinstry",19392,656716
"Andrew Knizner","TEX","C",34,28,239,-2,0,2,,,-1,"Andrew Knizner",19514,668800
"Zack Short","- - -","3B",21,16,147,,,,0,-1,-1,"Zack Short",19562,670097
"Bryan De La Cruz","- - -","RF",47,45,391.2,,,,0,-1,-1,"Bryan De La Cruz",19600,650559
"Otto Lopez","MIA","3B",6,4,37,,,,0,-1,-1,"Otto Lopez",19608,672640
"Otto Lopez","MIA","SS",8,6,52,,,,0,-1,-1,"Otto Lopez",19608,672640
"Carlos Narváez","NYY","C",6,4,35,0,0,-1,,,-1,"Carlos Narvaez",19722,665966
"Dairon Blanco","KCR","RF",21,7,79.1,,,,0,-1,-1,"Dairon Blanco",19779,680118
"Charles Leblanc","LAA","1B",2,1,9,,,,0,0,-1,"Charles Leblanc",19813,641779
"Joshua Palacios","PIT","RF",16,15,119,,,,-1,0,-1,"Joshua Palacios",19818,641943
"Abraham Toro","OAK","LF",1,1,8,,,,0,-1,-1,"Abraham Toro",19844,647351
"Emmanuel Rivera","- - -","1B",21,11,100,,,,0,-1,-1,"Emmanuel Rivera",19890,656896
"Pavin Smith","ARI","LF",16,15,124.1,,,,-1,0,-1,"Pavin Smith",19892,656976
"Pavin Smith","ARI","RF",17,14,109,,,,-1,0,-1,"Pavin Smith",19892,656976
"Ryan McKenna","BAL","CF",2,2,15,,,,0,-2,-1,"Ryan McKenna",19928,663630
"Ryan McKenna","- - -","RF",7,2,17,,,,-1,0,-1,"Ryan McKenna",19928,663630
"Gavin Lux","LAD","2B",138,117,1053.1,,,,0,-3,-1,"Gavin Lux",19955,666158
"Santiago Espinal","CIN","RF",2,2,14,,,,0,-1,-1,"Santiago Espinal",19997,669289
"Keston Hiura","LAA","2B",5,4,33,,,,0,-1,-1,"Keston Hiura",20003,669374
"Juan Soto","NYY","RF",145,145,1277.2,,,,2,-3,-1,"Juan Soto",20123,665742
"Miguel Vargas","CHW","3B",36,36,309,,,,0,-1,-1,"Miguel Vargas",20178,678246
"Corey Julks","CHW","CF",3,1,13,,,,0,-1,-1,"Corey Julks",20311,667452
"Corey Julks","CHW","LF",26,24,198.1,,,,0,-1,-1,"Corey Julks",20311,667452
"Corey Julks","CHW","RF",28,17,172.2,,,,-1,1,-1,"Corey Julks",20311,667452
"Alex Kirilloff","MIN","1B",12,11,84,,,,0,-1,-1,"Alex Kirilloff",20325,666135
"Brewer Hicklen","MIL","RF",2,2,12,,,,0,0,-1,"Brewer Hicklen",20450,676551
"Nick Madrigal","CHC","3B",36,11,138,,,,0,-2,-1,"Nick Madrigal",20521,663611
"Vidal Bruján","MIA","2B",31,22,198,,,,0,-2,-1,"Vidal Brujan",20536,660644
"Kody Clemens","PHI","1B",15,10,98,,,,0,-1,-1,"Kody Clemens",20572,665019
"Iván Herrera","STL","C",56,52,469.2,-2,1,0,,,-1,"Ivan Herrera",20599,671056
"Sean Bouchard","COL","RF",17,17,136,,,,0,-1,-1,"Sean Bouchard",21270,656248
"Lars Nootbaar","STL","CF",24,14,118,,,,-1,-1,-1,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",30,27,233,,,,-1,0,-1,"Lars Nootbaar",21454,663457
"Luken Baker","STL","1B",1,0,3,,,,0,-1,-1,"Luken Baker",21497,663609
"Matt Vierling","DET","LF",13,9,91,,,,0,0,-1,"Matt Vierling",21558,663837
"Matt Vierling","DET","RF",36,28,247,,,,-1,0,-1,"Matt Vierling",21558,663837
"Jake McCarthy","ARI","LF",33,16,164,,,,-1,0,-1,"Jake McCarthy",21622,664983
"Oswaldo Cabrera","NYY","SS",6,4,36,,,,0,0,-1,"Oswaldo Cabrera",21707,665828
"Oneil Cruz","PIT","SS",112,107,958.1,,,,1,-2,-1,"Oneil Cruz",21711,665833
"Enmanuel Valdez","BOS","3B",3,1,10.2,,,,0,-1,-1,"Enmanuel Valdez",21716,665839
"José Fermín","STL","3B",13,5,55,,,,0,-1,-1,"Jose Fermin",21746,665877
"Akil Baddoo","DET","RF",4,3,25,,,,0,-1,-1,"Akil Baddoo",22168,668731
"Jack Suwinski","PIT","CF",45,41,341.1,,,,-1,-1,-1,"Jack Suwinski",22244,669261
"Jake Burger","MIA","1B",69,50,462.1,,,,0,-1,-1,"Jake Burger",22275,669394
"Nick Allen","OAK","3B",5,3,29,,,,0,-1,-1,"Nick Allen",22277,669397
"Lawrence Butler","OAK","RF",123,105,955.1,,,,0,-1,-1,"Lawrence Butler",22542,671732
"Gabriel Arias","CLE","2B",6,4,35,,,,0,-1,-1,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","3B",20,18,155,,,,0,0,-1,"Gabriel Arias",22563,672356
"Gustavo Campero","LAA","RF",12,12,107.1,,,,-1,-1,-1,"Gustavo Campero",22707,672569
"Yainer Diaz","HOU","C",102,99,882,2,1,-3,,,-1,"Yainer Diaz",23003,673237
"Nelson Velázquez","KCR","LF",10,7,58,,,,0,-1,-1,"Nelson Velazquez",23359,676369
"Nelson Velázquez","KCR","RF",11,10,82,,,,-1,0,-1,"Nelson Velazquez",23359,676369
"Davis Schneider","TOR","2B",56,33,326,,,,0,-2,-1,"Davis Schneider",23565,676914
"Ezequiel Duran","TEX","2B",5,2,23,,,,0,-1,-1,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","RF",4,1,15,,,,0,-1,-1,"Ezequiel Duran",23733,677649
"Alek Thomas","ARI","CF",35,26,237,,,,0,-1,-1,"Alek Thomas",23792,677950
"Liover Peguero","PIT","SS",3,3,26,,,,0,-1,-1,"Liover Peguero",24273,678894
"Max Schuemann","OAK","3B",27,22,194.1,,,,0,-1,-1,"Max Schuemann",24488,680474
"Max Schuemann","OAK","CF",2,1,7,,,,0,-1,-1,"Max Schuemann",24488,680474
"Richie Palacios","TBR","3B",2,1,10,,,,0,-1,-1,"Richie Palacios",24589,680700
"Richie Palacios","TBR","RF",33,25,232.1,,,,-2,1,-1,"Richie Palacios",24589,680700
"Jonathan Ornelas","TEX","3B",7,7,60.2,,,,0,-1,-1,"Jonathan Ornelas",24597,680716
"Mickey Gasper","BOS","2B",6,3,30,,,,0,0,-1,"Mickey Gasper",24759,681508
"David Villar","SFG","1B",10,10,86,,,,0,-1,-1,"David Villar",24782,681584
"Andy Pages","LAD","CF",87,76,666,,,,0,-1,-1,"Andy Pages",24816,681624
"David Fry","CLE","1B",20,17,145,,,,0,-1,-1,"David Fry",24934,681807
"David Fry","CLE","3B",4,0,6,,,,0,-1,-1,"David Fry",24934,681807
"Michael Stefanic","LAA","2B",35,30,256.1,,,,0,-2,-1,"Michael Stefanic",25353,683021
"Michael Stefanic","LAA","3B",1,1,7,,,,0,-1,-1,"Michael Stefanic",25353,683021
"Aaron Schunk","COL","SS",4,4,36,,,,0,0,-1,"Aaron Schunk",25524,668845
"Will Brennan","CLE","CF",8,5,42,,,,0,-1,-1,"Will Brennan",25660,686823
"Will Brennan","CLE","RF",80,65,563,,,,0,-1,-1,"Will Brennan",25660,686823
"Jared Triolo","PIT","SS",9,8,66,,,,0,-1,-1,"Jared Triolo",25807,669707
"Braden Shewmake","CHW","2B",6,6,52,,,,0,-2,-1,"Braden Shewmake",25817,669699
"Braden Shewmake","CHW","SS",11,8,67,,,,0,-1,-1,"Braden Shewmake",25817,669699
"Michael Toglia","COL","RF",15,13,105.2,,,,0,-1,-1,"Michael Toglia",25845,669911
"Ryan Kreidler","DET","SS",26,17,156,,,,0,-1,-1,"Ryan Kreidler",25867,668952
"Orelvis Martinez","TOR","2B",1,1,8,,,,0,-1,-1,"Orelvis Martinez",25967,682619
"Nasim Nuñez","WSN","2B",2,0,2,,,,0,-1,-1,"Nasim Nunez",25979,683083
"Kyle Stowers","MIA","CF",13,11,87,,,,1,-2,-1,"Kyle Stowers",26151,669065
"Bryson Stott","PHI","SS",14,6,69.1,,,,0,0,-1,"Bryson Stott",26294,681082
"Michael Busch","CHC","2B",3,3,18,,,,0,-1,-1,"Michael Busch",26319,683737
"Dominic Canzone","SEA","RF",38,34,286,,,,-1,0,-1,"Dominic Canzone",26438,686527
"Matt Wallner","MIN","LF",24,18,156.1,,,,0,-2,-1,"Matt Wallner",26466,670242
"Matt Wallner","MIN","RF",34,31,267.2,,,,0,-1,-1,"Matt Wallner",26466,670242
"Luis Matos","SFG","LF",7,4,40,,,,0,-1,-1,"Luis Matos",26467,682641
"Angel Martínez","CLE","CF",21,18,150,,,,0,-1,-1,"Angel Martinez",26540,682657
"Tyler Soderstrom","OAK","1B",59,53,451,,,,0,-2,-1,"Tyler Soderstrom",27467,691016
"Nick Yorke","PIT","2B",7,7,60,,,,0,-1,-1,"Nick Yorke",27504,694377
"Nick Yorke","PIT","3B",1,1,8,,,,0,-1,-1,"Nick Yorke",27504,694377
"Duke Ellis","- - -","LF",4,0,8,,,,0,-2,-1,"Duke Ellis",27543,668752
"Alika Williams","PIT","2B",20,15,139.1,,,,0,0,-1,"Alika Williams",27604,675961
"Nick Loftin","KCR","1B",7,2,22.1,,,,0,-1,-1,"Nick Loftin",27630,679845
"Joey Wiemer","- - -","LF",16,5,61.1,,,,0,-1,-1,"Joey Wiemer",27690,686894
"Pedro León","HOU","RF",6,6,54.2,,,,-1,-1,-1,"Pedro Leon",27781,694175
"Shay Whitcomb","HOU","2B",4,2,16,,,,0,-1,-1,"Shay Whitcomb",27789,694376
"Evan Carter","TEX","RF",9,7,58,,,,0,0,-1,"Evan Carter",27790,694497
"Jordan Westburg","BAL","SS",2,1,10,,,,0,-1,-1,"Jordan Westburg",27815,676059
"Thomas Saggese","STL","SS",3,3,26,,,,0,0,-1,"Thomas Saggese",27883,695336
"Jasson Domínguez","NYY","CF",4,4,35,,,,0,-1,-1,"Jasson Dominguez",28080,691176
"Jasson Domínguez","NYY","LF",13,12,105,,,,1,-2,-1,"Jasson Dominguez",28080,691176
"Junior Caminero","TBR","3B",39,39,326.1,,,,0,-1,-1,"Junior Caminero",28163,691406
"Javier Sanoja","MIA","SS",4,2,21,,,,0,-1,-1,"Javier Sanoja",28253,691594
"Jackson Chourio","MIL","LF",91,79,723.2,,,,0,-1,-1,"Jackson Chourio",28806,694192
"Bryce Teodosio","LAA","CF",4,4,29,,,,-1,0,-1,"Bryce Teodosio",29524,669326
"Brett Harris","OAK","3B",35,31,280,,,,0,-1,-1,"Brett Harris",29788,695391
"Darren Baker","WSN","2B",4,2,19,,,,0,-1,-1,"Darren Baker",29912,671117
"Oscar Colás","CHW","RF",8,5,50.1,,,,0,0,-1,"Oscar Colas",30162,693049
"Zach Neto","LAA","SS",155,153,1332.2,,,,1,-4,-1,"Zach Neto",31347,687263
"Graham Pauley","SDP","3B",6,4,32.1,,,,0,-1,-1,"Graham Pauley",31363,688363
"Brooks Baldwin","CHW","2B",24,23,205,,,,0,0,-1,"Brooks Baldwin",31394,681460
"Jordan Beck","COL","RF",14,13,114,,,,0,-1,-1,"Jordan Beck",31431,687597
"Zach Dezenzo","HOU","1B",14,12,102,,,,0,-2,-1,"Zach Dezenzo",31562,701305
"Zach Dezenzo","HOU","3B",3,0,7,,,,0,-1,-1,"Zach Dezenzo",31562,701305
"Trey Lipscomb","WSN","2B",2,2,15,,,,0,0,-1,"Trey Lipscomb",31567,702358
"Trey Lipscomb","WSN","3B",55,53,458,,,,0,-1,-1,"Trey Lipscomb",31567,702358
"Brooks Lee","MIN","3B",13,10,97,,,,0,-1,-1,"Brooks Lee",31595,686797
"Nacho Alvarez Jr.","ATL","2B",7,7,61.2,,,,0,-1,-1,"Nacho Alvarez Jr.",31765,805373
"Tommy Pham","CHW","CF",30,28,223,,,,-1,-1,-2,"Tommy Pham",2967,502054
"Kyle Higashioka","SDP","C",83,77,665.2,-2,-2,1,,,-2,"Kyle Higashioka",5517,543309
"Charlie Blackmon","COL","RF",26,23,184.2,,,,0,-1,-2,"Charlie Blackmon",7859,453568
"Christian Bethancourt","- - -","C",60,42,384.1,3,0,-4,,,-2,"Christian Bethancourt",10028,542194
"Randal Grichuk","ARI","RF",43,35,291,,,,-1,-1,-2,"Randal Grichuk",10243,545341
"Adam Duvall","ATL","RF",46,44,390,,,,-3,1,-2,"Adam Duvall",10950,594807
"Mark Canha","- - -","RF",16,12,103.2,,,,-1,-1,-2,"Mark Canha",11445,592192
"Christian Yelich","MIL","LF",48,47,402.1,,,,0,-2,-2,"Christian Yelich",11477,592885
"Niko Goodrum","- - -","1B",3,1,13,,,,0,-2,-2,"Niko Goodrum",12092,592348
"Niko Goodrum","LAA","3B",3,3,27,,,,0,-2,-2,"Niko Goodrum",12092,592348
"Eddie Rosario","- - -","LF",48,38,330.1,,,,-2,0,-2,"Eddie Rosario",12155,592696
"Kevin Pillar","- - -","RF",19,13,120,,,,-1,-1,-2,"Kevin Pillar",12434,607680
"Anthony Rendon","LAA","3B",50,49,423,,,,0,-2,-2,"Anthony Rendon",12861,543685
"Ildemaro Vargas","WSN","2B",32,29,245.2,,,,0,-2,-2,"Ildemaro Vargas",13324,545121
"Jesse Winker","- - -","RF",18,15,104,,,,0,-2,-2,"Jesse Winker",13590,608385
"Patrick Wisdom","CHC","3B",17,11,92.2,,,,0,-1,-2,"Patrick Wisdom",13602,621550
"Chris Taylor","LAD","3B",24,15,141,,,,0,-2,-2,"Chris Taylor",13757,621035
"Manuel Margot","MIN","LF",65,21,288,,,,0,-2,-2,"Manuel Margot",14712,622534
"Andrew Knapp","SFG","C",3,2,17,0,0,-1,,,-2,"Andrew Knapp",14942,595284
"Tim Anderson","MIA","SS",63,62,537.1,,,,0,-2,-2,"Tim Anderson",15172,641313
"Mike Tauchman","CHC","RF",51,37,358,,,,-1,-1,-2,"Mike Tauchman",15274,643565
"Kris Bryant","COL","RF",12,12,90,,,,-1,-2,-2,"Kris Bryant",15429,592178
"Amed Rosario","- - -","SS",14,11,101,,,,0,-1,-2,"Amed Rosario",15518,642708
"José Abreu","HOU","1B",35,31,275.1,,,,0,-2,-2,"Jose Abreu",15676,547989
"J.D. Davis","- - -","1B",28,21,177,,,,0,-3,-2,"J.D. Davis",16219,605204
"Nick Gordon","MIA","LF",61,58,493.1,,,,-1,-2,-2,"Nick Gordon",16337,624503
"Pablo Reyes","BOS","SS",2,1,13.2,,,,0,-2,-2,"Pablo Reyes",16357,622569
"Isiah Kiner-Falefa","- - -","SS",43,37,330,,,,0,-1,-2,"Isiah Kiner-Falefa",16512,643396
"Connor Joe","PIT","LF",6,6,47,,,,0,-2,-2,"Connor Joe",16572,656582
"Yandy Díaz","TBR","1B",112,110,956.1,,,,0,-2,-2,"Yandy Diaz",16578,650490
"Jonah Heim","TEX","C",119,110,977.1,-5,0,3,,,-2,"Jonah Heim",16930,641680
"Willi Castro","MIN","CF",30,24,211.1,,,,1,-3,-2,"Willi Castro",17338,650489
"Sam Hilliard","COL","RF",11,8,70,,,,-1,-1,-2,"Sam Hilliard",17954,656541
"Paul DeJong","- - -","SS",90,83,730,,,,0,-1,-2,"Paul DeJong",18015,657557
"Nathan Lukes","TOR","CF",3,3,26,,,,0,-2,-2,"Nathan Lukes",18123,664770
"LaMonte Wade Jr.","SFG","1B",94,87,743,,,,0,-2,-2,"LaMonte Wade Jr.",18126,664774
"Brett Sullivan","SDP","C",5,4,37,-1,0,-1,,,-2,"Brett Sullivan",18217,664954
"Daz Cameron","OAK","LF",30,20,181.2,,,,0,-3,-2,"Daz Cameron",18353,663662
"Danny Mendick","CHW","3B",26,24,209.1,,,,0,-2,-2,"Danny Mendick",18889,664901
"Cavan Biggio","- - -","3B",18,15,125.1,,,,0,-2,-2,"Cavan Biggio",19252,624415
"Donovan Walton","SFG","2B",8,6,61.2,,,,0,-2,-2,"Donovan Walton",19314,622268
"Bryan Reynolds","PIT","RF",22,16,157,,,,1,-3,-2,"Bryan Reynolds",19326,668804
"Luke Raley","SEA","1B",41,33,275,,,,0,-2,-2,"Luke Raley",19354,670042
"Brent Rooker","OAK","LF",9,9,72.1,,,,0,-2,-2,"Brent Rooker",19627,667670
"Zach Remillard","CHW","SS",3,2,18,,,,0,-2,-2,"Zach Remillard",19788,621545
"Charles Leblanc","LAA","2B",4,2,19,,,,0,-1,-2,"Charles Leblanc",19813,641779
"Emmanuel Rivera","- - -","3B",97,65,611,,,,0,-1,-2,"Emmanuel Rivera",19890,656896
"Gavin Sheets","CHW","1B",43,41,358.2,,,,0,-2,-2,"Gavin Sheets",19901,657757
"Santiago Espinal","CIN","2B",33,27,245,,,,0,-2,-2,"Santiago Espinal",19997,669289
"Santiago Espinal","CIN","3B",67,56,504.2,,,,0,-1,-2,"Santiago Espinal",19997,669289
"Dylan Carlson","STL","CF",27,12,125.2,,,,0,-2,-2,"Dylan Carlson",20126,666185
"Dylan Carlson","- - -","RF",34,18,192.2,,,,1,-2,-2,"Dylan Carlson",20126,666185
"Miguel Vargas","- - -","LF",28,21,175,,,,1,-3,-2,"Miguel Vargas",20178,678246
"Jo Adell","LAA","RF",119,113,1001.2,,,,-2,0,-2,"Jo Adell",20220,666176
"Alex Kirilloff","MIN","LF",23,20,152,,,,0,-1,-2,"Alex Kirilloff",20325,666135
"Nick Madrigal","CHC","2B",15,10,91,,,,0,-1,-2,"Nick Madrigal",20521,663611
"CJ Alexander","KCR","3B",3,3,25,,,,0,-2,-2,"CJ Alexander",20557,680769
"Leo Rivas","SEA","SS",26,21,180,,,,0,-2,-2,"Leo Rivas",21009,660844
"Sean Bouchard","COL","LF",14,12,103,,,,-1,-1,-2,"Sean Bouchard",21270,656248
"Matt Vierling","DET","3B",51,42,369.1,,,,0,-1,-2,"Matt Vierling",21558,663837
"Romy Gonzalez","BOS","2B",31,13,130.1,,,,0,-2,-2,"Romy Gonzalez",21562,663853
"José Fermín","STL","2B",11,8,70,,,,0,-1,-2,"Jose Fermin",21746,665877
"Esteury Ruiz","OAK","LF",19,10,94.2,,,,0,-2,-2,"Esteury Ruiz",21780,665923
"Will Benson","CIN","LF",55,36,315.2,,,,-1,-1,-2,"Will Benson",21853,666181
"Christopher Morel","TBR","2B",21,20,184,,,,0,-1,-2,"Christopher Morel",21897,666624
"Christopher Morel","TBR","LF",11,11,83.2,,,,-1,-1,-2,"Christopher Morel",21897,666624
"Jack Suwinski","PIT","RF",21,2,45.1,,,,0,-2,-2,"Jack Suwinski",22244,669261
"Taylor Walls","TBR","SS",83,68,625.1,,,,0,-2,-2,"Taylor Walls",22458,670764
"Triston Casas","BOS","1B",61,56,512,,,,0,-1,-2,"Triston Casas",22514,671213
"Johnathan Rodríguez","CLE","RF",10,9,75,,,,1,-3,-2,"Johnathan Rodriguez",22530,671286
"Tyler Freeman","CLE","SS",10,5,41,,,,0,-2,-2,"Tyler Freeman",22532,671289
"Jarred Kelenic","ATL","LF",75,64,575.1,,,,1,-2,-2,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","CF",4,2,19,,,,0,-1,-2,"Gabriel Arias",22563,672356
"Maikel Garcia","KCR","2B",37,29,244.2,,,,0,-2,-2,"Maikel Garcia",22715,672580
"Lenyn Sosa","CHW","3B",52,47,431,,,,0,-3,-2,"Lenyn Sosa",22896,672820
"Yainer Diaz","HOU","1B",11,11,100,,,,0,-2,-2,"Yainer Diaz",23003,673237
"Eric Wagaman","LAA","3B",17,17,151.1,,,,0,-2,-2,"Eric Wagaman",23395,676572
"Leo Jiménez","TOR","SS",43,35,323.2,,,,0,-3,-2,"Leo Jimenez",23782,677870
"Ji Hwan Bae","PIT","CF",15,15,128,,,,-1,-1,-2,"Ji Hwan Bae",23818,678225
"Curtis Mead","TBR","2B",21,18,159,,,,0,-2,-2,"Curtis Mead",23986,678554
"Brendan Donovan","STL","LF",105,91,817,,,,-2,0,-2,"Brendan Donovan",24679,680977
"Jonah Bride","MIA","1B",38,34,305.2,,,,0,-1,-2,"Jonah Bride",24703,681146
"David Hensley","MIA","RF",11,6,58,,,,-1,-2,-2,"David Hensley",25111,682073
"Daniel Schneemann","CLE","SS",32,21,168,,,,0,-2,-2,"Daniel Schneemann",25180,682177
"Bryan Ramos","CHW","3B",21,19,167,,,,0,-2,-2,"Bryan Ramos",25621,682868
"Michael Toglia","COL","1B",107,100,890.2,,,,0,-3,-2,"Michael Toglia",25845,669911
"Riley Greene","DET","CF",27,21,190.1,,,,0,-2,-2,"Riley Greene",25976,682985
"Vaughn Grissom","BOS","2B",30,28,245,,,,0,-2,-2,"Vaughn Grissom",26031,687093
"Dominic Fletcher","CHW","CF",29,24,216.1,,,,0,-2,-2,"Dominic Fletcher",26149,666150
"Darell Hernaiz","OAK","2B",3,1,11,,,,0,-2,-2,"Darell Hernaiz",26224,687231
"Gunnar Henderson","BAL","SS",157,157,1384,,,,0,-1,-2,"Gunnar Henderson",26289,683002
"Spencer Steer","CIN","LF",102,91,774,,,,0,-2,-2,"Spencer Steer",26323,668715
"Kyren Paris","LAA","2B",17,16,132.2,,,,0,-2,-2,"Kyren Paris",26420,677347
"Luis Matos","SFG","CF",19,17,156.1,,,,0,-2,-2,"Luis Matos",26467,682641
"Luis Matos","SFG","RF",21,12,126,,,,-1,-1,-2,"Luis Matos",26467,682641
"Angel Martínez","CLE","LF",14,13,119,,,,0,-1,-2,"Angel Martinez",26540,682657
