Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Phil Maton","HOU","P",66,0.27988201379776,,0,,,0,-1,,-1,,,,,,,-0.699999988079071,,,,"Phil Maton",18064,664208
"Ryan Helsley","STL","P",36.2,-0.3592570126056671,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","- - -","P",11,0.07589699886739254,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Anthony Misiewicz",18152,664948
"James Naile","STL","P",15.1,-0.10442399978637695,,0,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"James Naile",18186,664942
"Tyler Kinley","COL","P",16.1,0.18394599854946136,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","STL","P",27.2,-0.07742000371217728,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Andrew Suarez",18300,605498
"Carson Fulmer","LAA","P",10,-0.1636199951171875,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Carson Fulmer",18311,608334
"Josh Sborz","TEX","P",52.1,0.45446398854255676,,0,,,0,-1,,-1,,,,,,,0.25999999046325684,,,,"Josh Sborz",18323,622250
"Taylor Hearn","- - -","P",15,0.19667699933052063,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",61,-0.36285799741744995,,-1,,,0,-1,,-2,,,,,,,-0.8199999928474426,,,,"James Kaprielian",18331,621076
"Alex Young","CIN","P",53.2,-0.20298999547958374,,0,,,0,0,,0,,,,,,,-0.44999998807907104,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",20,-0.24662600457668304,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Josh Staumont",18335,622251
"Nick Anderson","ATL","P",35.1,0.2729080021381378,,1,,,0,0,,1,,,,,,,0.20999999344348907,,,,"Nick Anderson",18337,623433
"Jaime Barria","LAA","P",82.1,0.3108370006084442,,2,,,0,1,,3,,,,,,,-0.6100000143051147,,,,"Jaime Barria",18356,642545
"Connor Overton","CIN","P",11,0.028351999819278717,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Connor Overton",18376,656818
"Michael Soroka","ATL","P",32.1,-0.11336500197649002,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","CLE","P",65.2,-0.3068290054798126,,1,,,0,1,,2,,,,,,,-0.07999999821186066,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",63,-0.25834500789642334,,-2,,,0,1,,-1,,,,,,,-0.800000011920929,,,,"Jose Urquidy",18413,664353
"Tyler Cyr","LAD","P",1.2,0.004809000063687563,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Cyr",18421,664202
"Danny Young","ATL","P",8.1,0.07071299850940704,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Danny Young",18439,664849
"Trevor Kelley","TBR","P",15.1,0.030580999329686165,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Trevor Kelley",18454,665001
"Kenta Maeda","MIN","P",104.1,0.04180600121617317,,-2,,,0,-1,,-4,,,,,,,0.5799999833106995,,,,"Kenta Maeda",18498,628317
"Phil Bickford","- - -","P",67.1,-0.09595900774002075,,-3,,,0,0,,-4,,,,,,,0.4400000125169754,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",177,2.7679638862609863,,1,,,0,1,,3,,,,,,,0.5899999737739563,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",52.1,-0.05773099884390831,,-1,,,0,-1,,-2,,,,,,,0.07999999821186066,,,,"Sam Hentges",18548,656529
"Enmanuel De Jesus","MIA","P",6.1,-0.026971999555826187,,0,,,1,0,,1,,,,,,,0.029999999329447746,,,,"Enmanuel De Jesus",18554,646241
"Hobie Harris","WSN","P",19.1,0.18484699726104736,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Hobie Harris",18615,665048
"A.J. Minter","ATL","P",64.2,-0.3010149896144867,,-1,,,0,0,,-1,,,,,,,0.4699999988079071,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",47.2,-0.15557000041007996,,0,,,0,-1,,-1,,,,,,,-0.8199999928474426,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",165.2,-0.713238000869751,,0,,,0,-1,,-1,,,,,,,2.259999990463257,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",184.2,-0.3219969868659973,,0,,,0,-4,,-4,,,,,,,-0.25,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","ATL","P",12.1,-0.026765000075101852,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Kolby Allard",18694,663465
"Miguel Díaz","DET","P",14,-0.13432300090789795,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",50.1,-0.05867699906229973,,0,,,0,0,,-1,,,,,,,-0.2199999988079071,,,,"Pedro Avila",18864,658648
"Danny Mendick","NYM","P",2,0.026357999071478844,,0,,,0,0,,0,,,,,,,0,,,,"Danny Mendick",18889,664901
"Zack Burdi","TBR","P",4,-0.05690300092101097,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Zack Burdi",19159,641420
"Kirby Snead","OAK","P",11.2,0.018668999895453453,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kirby Snead",19179,669912
"José Quijada","LAA","P",9,0.05634300038218498,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jose Quijada",19200,650671
"Jesse Scholtens","CHW","P",85,-0.049508001655340195,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Jesse Scholtens",19205,669947
"Dakota Hudson","STL","P",81.1,-0.34565499424934387,,0,,,0,0,,0,,,,,,,-0.8100000023841858,,,,"Dakota Hudson",19206,641712
"Mitch White","TOR","P",12.2,-0.04388299956917763,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Mitch White",19225,669952
"Cole Irvin","BAL","P",77.1,-0.2202340066432953,,1,,,0,1,,2,,,,,,,0.36000001430511475,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",50,-0.11757200211286545,,0,,,0,0,,-1,,,,,,,-0.4300000071525574,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","NYY","P",58,0.6195989847183228,,1,,,0,1,,2,,,,,,,0.7699999809265137,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","- - -","P",28.2,0.009916000068187714,,0,,,0,0,,0,,,,,,,0.1899999938905239,,,,"Thomas Hatch",19264,641672
"Jacob Webb","- - -","P",53.2,-0.26756200194358826,,0,,,0,-1,,-1,,,,,,,-0.14999999850988388,,,,"Jacob Webb",19274,657097
"Nick Hernandez","SDP","P",3,-0.07344000041484833,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Nick Hernandez",19281,663321
"Zac Gallen","ARI","P",210,0.9158650040626526,,2,,,0,0,,2,,,,,,,-1.4199999570846558,,,,"Zac Gallen",19291,668678
"Trevor Richards","TOR","P",72.2,0.49260398745536804,,0,,,0,-1,,-1,,,,,,,0.5,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",99.2,1.081246018409729,,-1,,,0,2,,1,,,,,,,0.11999999731779099,,,,"Cal Quantrill",19312,615698
"Matt Krook","NYY","P",4,-0.06500300019979477,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Matt Krook",19315,640454
"Eric Lauer","MIL","P",46.2,-0.3351899981498718,,1,,,0,0,,1,,,,,,,0.6899999976158142,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",46.2,-0.23958200216293335,,0,,,0,0,,-1,,,,,,,0.6299999952316284,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",9,-0.05489100143313408,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Matt Festa",19330,670036
"Richard Lovelady","OAK","P",23.1,-0.03221999853849411,,0,,,0,-2,,-2,,,,,,,-0.3100000023841858,,,,"Richard Lovelady",19337,663992
"Nicky Lopez","ATL","P",2.1,0.04096199944615364,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nicky Lopez",19339,670032
"A.J. Puk","MIA","P",56.2,-0.1421400010585785,,-1,,,0,-1,,-2,,,,,,,0.2199999988079071,,,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",60.1,-0.7066739797592163,,0,,,0,-3,,-2,,,,,,,0.17000000178813934,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",172.2,0.06291600316762924,,1,,,0,1,,3,,,,,,,0.6100000143051147,,,,"Dean Kremer",19350,665152
"Luke Raley","TBR","P",2.2,0.07759200036525726,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luke Raley",19354,670042
"Lucas Erceg","OAK","P",55,-0.558754026889801,,1,,,0,-1,,0,,,,,,,-0.7300000190734863,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","MIL","P",193.2,2.014414072036743,,1,,,0,-2,,-1,,,,,,,2.440000057220459,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",23.2,0.04523000121116638,,1,,,0,0,,1,,,,,,,0.09000000357627869,,,,"Keegan Akin",19362,669211
"Tony Gonsolin","LAD","P",103,0.5101950168609619,,-1,,,0,1,,1,,,,,,,0.2800000011920929,,,,"Tony Gonsolin",19388,664062
"Zach McKinstry","DET","P",1,0.03352700173854828,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",60.2,-0.10740800201892853,,-1,,,0,2,,1,,,,,,,-0.2800000011920929,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",52,0.07767300307750702,,0,,,0,1,,1,,,,,,,-0.5199999809265137,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",172.2,0.6631739735603333,,1,,,1,-1,,1,,,,,,,1,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",128,0.5552970170974731,,0,,,0,-2,,-2,,,,,,,0.6299999952316284,,,,"Shane Bieber",19427,669456
"Yonny Hernández","LAD","P",1,-0.0002770000137388706,,0,,,0,0,,0,,,,,,,0,,,,"Yonny Hernandez",19432,660634
"Yohan Ramírez","- - -","P",38.1,0.5563769862055779,,0,,,0,-1,,-1,,,,,,,0.7899999767541885,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",144.2,-0.12639999389648438,,1,,,0,2,,4,,,,,,,-1.6699999570846558,,,,"Patrick Sandoval",19447,663776
"Michael Rucker","CHC","P",40.1,-0.06398899853229523,,1,,,0,-1,,0,,,,,,,-0.20999999344348907,,,,"Michael Rucker",19454,621074
"Jorge Alcala","MIN","P",17.1,0.1521659940481186,,0,,,0,1,,1,,,,,,,0.05999999865889549,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",122.1,1.2457540035247803,,0,,,0,0,,0,,,,,,,0.46999999694526196,,,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",48.1,0.5513239949941635,,1,,,0,0,,1,,,,,,,-0.4099999889731407,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIA","P",22.1,0.07566600292921066,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",18,0.1850460022687912,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Zach Jackson",19493,667427
"Jason Foley","DET","P",69,-0.38332900404930115,,0,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Jason Foley",19531,671345
"Jimmy Lambert","CHW","P",37.2,0.21480800211429596,,0,,,0,0,,1,,,,,,,0.14000000059604645,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",25.2,0.21164000034332275,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Stephen Nogosek",19545,668665
"Geoff Hartlieb","MIA","P",4,0.05065000057220459,,0,,,0,0,,0,,,,,,,0,,,,"Geoff Hartlieb",19558,664129
"Zack Short","DET","P",6,0.1026030033826828,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Zack Short",19562,670097
"David Bednar","PIT","P",67.1,0.4787819981575012,,0,,,0,2,,1,,,,,,,0.7699999809265137,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",36.2,0.3725630044937134,,1,,,0,0,,1,,,,,,,-0.3799999952316284,,,,"JoJo Romero",19574,668941
"Guillo Zuñiga","STL","P",2,0.005489999894052744,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Guillo Zuniga",19588,670871
"Cionel Pérez","BAL","P",53.1,-0.6442810297012329,,-1,,,0,2,,0,,,,,,,0.20999999344348907,,,,"Cionel Perez",19614,672335
"Jordan Hicks","- - -","P",65.2,-0.9714810103178024,,1,,,-1,-2,,-2,,,,,,,-0.43000002205371857,,,,"Jordan Hicks",19618,663855
"Kyle Wright","ATL","P",31,-0.04963500052690506,,0,,,0,1,,0,,,,,,,0.1599999964237213,,,,"Kyle Wright",19665,657140
"Gregory Soto","PHI","P",60.1,-0.2868190109729767,,0,,,0,-2,,-3,,,,,,,-0.6499999761581421,,,,"Gregory Soto",19677,642397
"Mike Brosseau","MIL","P",2.1,0.03251500055193901,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mike Brosseau",19683,670712
"Connor Seabold","COL","P",87.1,0.525842010974884,,1,,,0,1,,2,,,,,,,-0.7200000286102295,,,,"Connor Seabold",19695,657756
"Dustin May","LAD","P",48,-0.48715901374816895,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Dustin May",19716,669160
"Josh Rojas","ARI","P",2,0.023080000653862953,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Josh Rojas",19734,668942
"Caleb Boushley","MIL","P",2.1,-0.0010949999559670687,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Caleb Boushley",19736,676961
"Jonathan Loáisiga","NYY","P",17.2,-0.048385001718997955,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",14,-0.000623999978415668,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",132,-0.2145719975233078,,1,,,0,1,,2,,,,,,,-0.8199999928474426,,,,"Shohei Ohtani",19755,660271
"Will Vest","DET","P",48.1,0.32463300228118896,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Will Vest",19769,676684
"Justin Garza","BOS","P",18.1,-0.01195400021970272,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Justin Garza",19784,621057
"Keegan Thompson","CHC","P",28.2,-0.04980599880218506,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",9.2,0.05427100136876106,,0,,,0,0,,-1,,,,,,,0.2199999988079071,,,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",45,-0.0762920007109642,,1,,,0,-1,,0,,,,,,,0.2800000011920929,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",3,0.002025000052526593,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Daniel Castano",19805,641447
"Michael King","NYY","P",104.2,0.5934839844703674,,2,,,0,-1,,1,,,,,,,1.409999966621399,,,,"Michael King",19853,650633
"René Pinto","TBR","P",1,0.05517899990081787,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Rene Pinto",19859,650907
"Brandon Bielak","HOU","P",80,-0.7853500247001648,,1,,,0,0,,1,,,,,,,-0.8700000047683716,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",127,-0.16162000596523285,,2,,,0,1,,3,,,,,,,-1.0299999713897705,,,,"Griffin Canning",19867,656288
"Drew Carlton","SDP","P",20.2,-0.11146599799394608,,0,,,0,-1,,-1,,,,,,,-0.14000000059604645,,,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",51.1,0.12289000302553177,,-2,,,0,0,,-2,,,,,,,-0.29999999329447746,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",64.2,0.001117000007070601,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",65.1,-0.5444520115852356,,0,,,0,-1,,-1,,,,,,,-0.5699999928474426,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",106,-0.5317260026931763,,1,,,0,1,,2,,,,,,,-0.9100000262260437,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",66,0.898501992225647,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Alex Lange",19883,656638
"Ryder Ryan","SEA","P",1,0.017656000331044197,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ryder Ryan",19891,656924
"Clarke Schmidt","NYY","P",159,-1.5151829719543457,,1,,,0,1,,2,,,,,,,2.4700000286102295,,,,"Clarke Schmidt",19899,657376
"José Suarez","LAA","P",33.2,-0.28007400035858154,,1,,,0,0,,1,,,,,,,-0.3199999928474426,,,,"Jose Suarez",19911,660761
"Bryan Hudson","LAD","P",8.2,-0.04882900044322014,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",3.1,0.004749000072479248,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","P",1,0.13281899690628052,,0,,,0,0,,0,,,,,,,,,,,"Ryan McKenna",19928,663630
"Luke Williams","LAD","P",1,-0.00022899999748915434,,0,,,0,0,,0,,,,,,,0,,,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",68.2,-0.3976520001888275,,-2,,,0,-1,,-3,,,,,,,0.03999999910593033,,,,"Trevor Stephan",19932,663986
"Jesús Luzardo","MIA","P",178.2,0.08746399730443954,,2,,,1,5,,7,,,,,,,1.340000033378601,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","DET","P",105.2,0.23668600618839264,,-1,,,0,0,,-1,,,,,,,0.550000011920929,,,,"Joey Wentz",19962,666214
"Tyson Miller","- - -","P",15.1,0.0955669991672039,,0,,,0,0,,0,,,,,,,0.11999999918043613,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",21.1,-0.007739999797195196,,1,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Zach Plesac",19979,668676
"Bryse Wilson","MIL","P",76.2,0.45743700861930847,,0,,,0,0,,0,,,,,,,1.0199999809265137,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",13,-0.08306099660694599,,0,,,0,-1,,-1,,,,,,,-0.12000000290572643,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",23.2,0.14092500507831573,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",118.2,0.1653040051460266,,1,,,0,1,,2,,,,,,,0.4300000071525574,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",33,-0.3001120090484619,,1,,,0,0,,1,,,,,,,-0.28999999165534973,,,,"Kenny Rosenberg",20009,670046
"John Schreiber","BOS","P",46.2,0.2948170006275177,,1,,,0,1,,1,,,,,,,-0.3499999940395355,,,,"John Schreiber",20020,670167
"Rico Garcia","- - -","P",11.2,-0.19879300519824028,,0,,,0,0,,0,,,,,,,-0.15000000223517418,,,,"Rico Garcia",20023,670329
"Darren McCaughan","SEA","P",5,0.04510299861431122,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",9,0.007996000349521637,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Adrian Morejon",20039,670970
"Bligh Madris","HOU","P",1,-0.0019000000320374966,,0,,,0,0,,0,,,,,,,0,,,,"Bligh Madris",20054,676632
"Alan Trejo","COL","P",2,0.07253500074148178,,0,,,0,0,,0,,,,,,,0,,,,"Alan Trejo",20056,676701
"Kaleb Ort","BOS","P",23,0.08275900036096573,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Kaleb Ort",20061,672391
"Bailey Falter","- - -","P",80.2,-0.8930110037326813,,0,,,0,2,,2,,,,,,,-0.010000020265579224,,,,"Bailey Falter",20070,663559
"Mauricio Llovera","- - -","P",35,-0.1942379935644567,,-1,,,0,-2,,-3,,,,,,,-0.20000000298023224,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",5,-0.007304999977350235,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Chris Paddack",20099,663978
"Calvin Faucher","TBR","P",25.2,0.23970800638198853,,-1,,,0,0,,-1,,,,,,,-0.25,,,,"Calvin Faucher",20116,676534
"Adam Oller","OAK","P",19.2,0.3432680070400238,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",39,0.8360649943351746,,-2,,,0,0,,-2,,,,,,,0.07000000029802322,,,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",5.1,0.0452749989926815,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",42.2,-0.22016499936580658,,-1,,,0,0,,-1,,,,,,,0.3400000035762787,,,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",77,-0.7634940147399902,,0,,,0,-1,,-1,,,,,,,-0.9399999976158142,,,,"Kyle Muller",20167,666205
"Zach Pop","TOR","P",13.2,0.10706699639558792,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Zach Pop",20185,647315
"Chad Smith","OAK","P",13.2,0.05520100146532059,,1,,,0,-1,,0,,,,,,,-0.14000000059604645,,,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",71.2,0.08319099992513657,,0,,,0,1,,1,,,,,,,-0.49000000953674316,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",67.1,0.25272199511528015,,-1,,,1,0,,0,,,,,,,-0.07000000029802322,,,,"Eli Morgan",20203,669212
"Mike Baumann","BAL","P",64.2,-0.4094429910182953,,-1,,,0,-1,,-2,,,,,,,0.3100000023841858,,,,"Mike Baumann",20206,657508
"Zach Muckenhirn","NYM","P",6,0.000455000001238659,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Zach Muckenhirn",20209,669105
"Zach Logue","DET","P",11,0.007288000080734491,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Zach Logue",20231,656657
"Griffin Jax","MIN","P",65.1,-0.3200420141220093,,-1,,,0,0,,-1,,,,,,,0.47999998927116394,,,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",3.2,-0.06072600185871124,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Daysbel Hernandez",20271,678226
"Deivi García","- - -","P",15,-0.22786299418658018,,0,,,0,0,,0,,,,,,,-0.030000001192092896,,,,"Deivi Garcia",20276,665620
"Cory Abbott","WSN","P",39.1,-0.23419900238513947,,0,,,0,-2,,-2,,,,,,,-0.5,,,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",7,-0.01728999987244606,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",111,0.8125860095024109,,4,,,0,-1,,4,,,,,,,1.2100000381469727,,,,"David Peterson",20302,656849
"Erich Uelmen","PHI","P",1,-0.025651000440120697,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Erich Uelmen",20323,657272
"Zack Kelly","BOS","P",9.1,-0.03863999992609024,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","P",1,0.005371999926865101,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",53,-0.21427999436855316,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",67.1,0.22429099678993225,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",78,-0.448513001203537,,2,,,0,1,,3,,,,,,,0.36000001430511475,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",13.1,0.035399001091718674,,0,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",49,0.03047800064086914,,-1,,,0,-2,,-3,,,,,,,0.14000000059604645,,,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",20,0.04615199938416481,,-1,,,0,0,,-1,,,,,,,0.2800000011920929,,,,"Greg Weissert",20375,669711
"Anthony Kay","- - -","P",14.2,-0.18389800190925598,,0,,,0,0,,0,,,,,,,0.06000000052154064,,,,"Anthony Kay",20387,641743
"Josh Fleming","TBR","P",51.2,0.2038930058479309,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",42.1,0.2217469960451126,,0,,,0,0,,1,,,,,,,0.27000001072883606,,,,"Jovani Moran",20422,663558
"Ryan Walker","SFG","P",61.1,-0.5034279823303223,,1,,,0,1,,2,,,,,,,1.0700000524520874,,,,"Ryan Walker",20423,676254
"Peter Solomon","ARI","P",13.1,0.0009660000214353204,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Peter Solomon",20476,656981
"J.B. Bukauskas","- - -","P",7,-0.09589900076389313,,0,,,0,0,,0,,,,,,,0.04999999888241291,,,,"J.B. Bukauskas",20491,656266
"Braden Bristo","- - -","P",7,-0.08151500159874558,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Braden Bristo",20494,668754
"Kyle Nelson","ARI","P",56,0.037330999970436096,,0,,,0,-1,,-1,,,,,,,-0.28999999165534973,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",60,-0.3853130042552948,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Nick Sandlin",20517,680704
"Denyi Reyes","NYM","P",19.2,-0.13484899699687958,,-1,,,0,-1,,-2,,,,,,,0.07999999821186066,,,,"Denyi Reyes",20526,660593
"Kutter Crawford","BOS","P",129.1,0.4927000105381012,,0,,,1,-1,,0,,,,,,,-0.6499999761581421,,,,"Kutter Crawford",20531,676710
"Edwin Uceta","NYM","P",3,-0.01675100065767765,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Edwin Uceta",20539,670955
"Grant Anderson","TEX","P",35.2,-0.15317699313163757,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",36.1,-0.10916800051927567,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Bowden Francis",20548,670102
"Kody Clemens","PHI","P",2.2,0.1760919988155365,,0,,,0,0,,0,,,,,,,,,,,"Kody Clemens",20572,665019
"J.C. Mejía","MIL","P",11.1,0.09621399641036987,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"J.C. Mejia",20617,650496
"Yusei Kikuchi","TOR","P",167.2,-1.260293960571289,,-1,,,0,-1,,-2,,,,,,,0.9800000190734863,,,,"Yusei Kikuchi",20633,579328
"Félix Bautista","BAL","P",61,0.6711120009422302,,-1,,,0,-1,,-2,,,,,,,0.25,,,,"Felix Bautista",20666,642585
