Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"JP Sears","SDP","P",27,27,135.2,1,10,0,0,0,0,0,0,0,,4,,,,1,,"JP Sears",23429,676664
"Luis Vázquez","BAL","3B",12,4,50,4,10,1,0,1,0,0,0,0,,,,,,0.93333333,,"Luis Vazquez",23442,676679
"Luis Vázquez","BAL","SS",11,6,57,8,14,1,1,0,5,2,3,0,,,,,,0.95652174,,"Luis Vazquez",23442,676679
"Aaron Ashby","MIL","P",43,1,66.2,1,11,1,0,1,0,0,0,0,,7,,,,0.92307692,,"Aaron Ashby",23550,676879
"Davis Schneider","TOR","2B",24,15,127.2,17,28,0,0,0,4,2,2,0,,,,,,1,,"Davis Schneider",23565,676914
"Davis Schneider","TOR","LF",59,44,347,85,1,2,2,0,0,0,0,0,,,,,,0.97727273,,"Davis Schneider",23565,676914
"Brayan Rocchio","CLE","2B",50,49,418.1,73,118,4,3,1,16,8,9,1,,,,,,0.97948718,,"Brayan Rocchio",23690,677587
"Brayan Rocchio","CLE","SS",72,56,526,77,129,8,3,5,29,18,11,3,,,,,,0.96261682,,"Brayan Rocchio",23690,677587
"José Tena","WSN","3B",46,39,351.1,23,69,5,2,3,6,7,0,1,,,,,,0.94845361,,"Jose Tena",23691,677588
"Everson Pereira","TBR","CF",20,17,146.2,32,1,0,0,0,0,0,0,0,,,,,,1,,"Everson Pereira",23695,677592
"Julio Rodríguez","SEA","CF",159,158,1406.1,431,6,4,3,1,0,2,0,0,,,,,,0.99092971,,"Julio Rodriguez",23697,677594
"Ronny Mauricio","NYM","3B",42,32,292,30,70,3,2,1,5,5,0,0,,,,,,0.97087379,,"Ronny Mauricio",23698,677595
"Ezequiel Duran","TEX","1B",25,13,141,116,14,0,0,0,14,2,0,13,0,,,,,1,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","2B",17,8,86.2,15,21,0,0,0,5,3,2,0,,,,,,1,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","3B",11,8,74,5,16,2,0,2,1,1,0,0,,,,,,0.91304348,,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","SS",30,15,150.2,25,35,1,0,1,4,2,2,1,,,,,,0.98360656,,"Ezequiel Duran",23733,677649
"Wilyer Abreu","BOS","RF",104,95,847.1,215,7,5,4,1,0,3,0,0,,,,,,0.97797357,,"Wilyer Abreu",23772,677800
"Leo Jiménez","TOR","2B",15,8,77,13,22,0,0,0,4,0,4,0,,,,,,1,,"Leo Jimenez",23782,677870
"Blaze Alexander","ARI","2B",14,14,117.1,26,47,0,0,0,14,4,10,0,,,,,,1,,"Blaze Alexander",23789,677942
"Blaze Alexander","ARI","3B",54,49,432.1,39,105,7,3,4,5,5,2,1,,,,,,0.95364238,,"Blaze Alexander",23789,677942
"Alek Thomas","ARI","CF",139,121,1080.1,325,3,3,0,3,0,0,0,0,,,,,,0.99093656,,"Alek Thomas",23792,677950
"Braxton Ashcraft","PIT","P",26,8,69.2,2,8,0,0,0,0,0,0,0,,5,,,,1,,"Braxton Ashcraft",23793,677952
"Parker Meadows","DET","CF",57,55,468,118,1,1,0,1,0,0,0,0,,,,,,0.99166667,,"Parker Meadows",23800,678009
"Anthony Seigler","MIL","3B",25,16,129.1,13,23,2,2,0,4,4,0,0,,,,,,0.94736842,,"Anthony Seigler",23802,678011
"Valente Bellozo","MIA","P",32,6,81.1,5,5,0,0,0,0,0,0,0,,1,,,,1,,"Valente Bellozo",23899,678368
"Jorbit Vivas","NYY","2B",15,12,102,24,17,0,0,0,6,0,6,0,,,,,,1,,"Jorbit Vivas",23917,678391
"Jorbit Vivas","NYY","3B",14,9,76,8,15,0,0,0,2,2,0,0,,,,,,1,,"Jorbit Vivas",23917,678391
"Brayan Bello","BOS","P",29,28,166.2,11,18,2,1,1,2,1,0,1,,16,,,,0.93548387,,"Brayan Bello",23920,678394
"Jorge Barrosa","ARI","CF",16,8,85,31,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Barrosa",23968,678489
"Jorge Barrosa","ARI","LF",13,6,65.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Barrosa",23968,678489
"Curtis Mead","CHW","1B",32,23,206.1,159,9,0,0,0,17,2,0,16,2,,,,,1,,"Curtis Mead",23986,678554
"Curtis Mead","CHW","2B",17,12,108.2,13,29,1,0,1,4,2,2,0,,,,,,0.97674419,,"Curtis Mead",23986,678554
"Curtis Mead","CHW","3B",29,27,229,15,35,2,1,1,6,6,0,0,,,,,,0.96153846,,"Curtis Mead",23986,678554
"Jose A. Ferrer","WSN","P",72,0,76.1,2,13,3,2,1,1,1,0,0,,3,,,,0.83333333,,"Jose A. Ferrer",24017,678606
"Ezequiel Tovar","COL","SS",95,95,800.2,148,237,9,5,4,53,28,26,4,,,,,,0.97715736,,"Ezequiel Tovar",24064,678662
"Ronny Henriquez","MIA","P",69,0,73,5,5,0,0,0,1,1,0,0,,17,,,,1,,"Ronny Henriquez",24094,678692
"Jhonkensy Noel","CLE","1B",9,5,50,37,3,0,0,0,4,2,0,4,0,,,,,1,,"Jhonkensy Noel",24257,678877
"Jhonkensy Noel","CLE","RF",60,28,300,77,4,0,0,0,0,2,0,0,,,,,,1,,"Jhonkensy Noel",24257,678877
"Ceddanne Rafaela","BOS","2B",24,19,165,35,34,3,1,2,8,4,5,1,,,,,,0.95833333,,"Ceddanne Rafaela",24262,678882
"Ceddanne Rafaela","BOS","CF",141,129,1167.1,319,8,5,2,3,0,0,0,0,,,,,,0.98493976,,"Ceddanne Rafaela",24262,678882
"Liover Peguero","PIT","1B",9,7,54.2,45,3,0,0,0,6,2,0,5,0,,,,,1,,"Liover Peguero",24273,678894
"Liover Peguero","PIT","SS",16,11,102,17,25,0,0,0,4,1,2,1,,,,,,1,,"Liover Peguero",24273,678894
"Johan Rojas","PHI","CF",65,46,418.2,111,3,2,1,1,0,1,0,0,,,,,,0.98275862,,"Johan Rojas",24336,679032
"Max Schuemann","ATH","2B",39,20,202,42,64,1,1,0,13,5,9,1,,,,,,0.99065421,,"Max Schuemann",24488,680474
"Max Schuemann","ATH","3B",27,11,119.2,10,30,0,0,0,4,4,0,0,,,,,,1,,"Max Schuemann",24488,680474
"Max Schuemann","ATH","SS",24,11,128.2,27,38,3,2,1,9,4,5,0,,,,,,0.95588235,,"Max Schuemann",24488,680474
"Simeon Woods Richardson","MIN","P",23,22,111.1,9,4,2,0,2,1,0,0,1,,8,,,,0.86666667,,"Simeon Woods Richardson",24494,680573
"DaShawn Keirsey Jr.","MIN","CF",16,9,91.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"DaShawn Keirsey Jr.",24496,680577
"DaShawn Keirsey Jr.","MIN","LF",18,8,66,13,0,0,0,0,0,0,0,0,,,,,,1,,"DaShawn Keirsey Jr.",24496,680577
"DaShawn Keirsey Jr.","MIN","RF",31,4,93.1,15,1,0,0,0,0,0,0,0,,,,,,1,,"DaShawn Keirsey Jr.",24496,680577
"Addison Barger","TOR","3B",91,67,613.1,55,114,6,2,4,9,9,0,1,,,,,,0.96571429,,"Addison Barger",24598,680718
"Addison Barger","TOR","RF",57,49,413,88,9,3,2,1,0,3,0,0,,,,,,0.97,,"Addison Barger",24598,680718
"Michael Helman","TEX","CF",35,29,259.2,89,1,0,0,0,0,1,0,0,,,,,,1,,"Michael Helman",24605,680737
"Braydon Fisher","TOR","P",52,1,50,0,4,0,0,0,0,0,0,0,,6,,,,1,,"Braydon Fisher",24609,680755
"Steven Kwan","CLE","LF",152,152,1328,308,13,8,0,8,0,2,0,0,,,,,,0.97568389,,"Steven Kwan",24610,680757
"Victor Vodnik","COL","P",52,0,50.2,3,6,0,0,0,1,1,0,0,,0,,,,1,,"Victor Vodnik",24614,680767
"Jarren Duran","BOS","CF",28,22,194,56,1,1,1,0,0,0,0,0,,,,,,0.98275862,,"Jarren Duran",24617,680776
"Jarren Duran","BOS","LF",139,129,1149,232,9,6,5,1,0,0,0,0,,,,,,0.9757085,,"Jarren Duran",24617,680776
"Ryan Jeffers","MIN","C",88,80,699.2,678,32,5,0,5,0,2,0,1,,57,13,4,27,0.99300699,,"Ryan Jeffers",24618,680777
"Willie MacIver","ATH","C",31,29,249,255,10,3,2,0,0,1,0,1,,15,3,2,7,0.98880597,,"Willie MacIver",24641,680862
"Brendan Donovan","STL","2B",100,91,809,136,266,4,2,2,40,17,25,5,,,,,,0.99014778,,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","LF",18,18,152,33,2,0,0,0,0,1,0,0,,,,,,1,,"Brendan Donovan",24679,680977
"Randy Vásquez","SDP","P",28,26,133.2,8,12,1,1,0,1,1,0,0,,10,,,,0.95238095,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",23,19,96,10,3,2,1,1,1,0,0,1,,8,,,,0.86666667,,"Mike Burrows",24728,681347
"Logan O'Hoppe","LAA","C",99,99,869,757,28,5,1,3,1,3,0,2,,64,16,5,44,0.99367089,,"Logan O'Hoppe",24729,681351
"Mickey Gasper","MIN","C",19,12,122,110,5,2,1,0,0,0,0,0,,16,3,0,7,0.98290598,,"Mickey Gasper",24759,681508
"Kyle Leahy","STL","P",62,1,88,6,9,1,0,1,0,0,0,0,,2,,,,0.9375,,"Kyle Leahy",24763,681517
"James Outman","MIN","CF",37,21,200.2,51,0,1,0,1,0,0,0,0,,,,,,0.98076923,,"James Outman",24770,681546
"James Outman","MIN","LF",12,12,92,21,0,0,0,0,0,0,0,0,,,,,,1,,"James Outman",24770,681546
"James Outman","MIN","RF",15,4,62,15,0,0,0,0,0,0,0,0,,,,,,1,,"James Outman",24770,681546
"Andy Pages","LAD","CF",121,117,973,263,7,8,5,3,0,3,0,0,,,,,,0.97122302,,"Andy Pages",24816,681624
"Andy Pages","LAD","LF",27,16,153,32,2,3,1,1,0,1,0,0,,,,,,0.91891892,,"Andy Pages",24816,681624
"Andy Pages","LAD","RF",51,22,243,59,1,0,0,0,0,1,0,0,,,,,,1,,"Andy Pages",24816,681624
"Heriberto Hernández","MIA","LF",38,33,266,57,0,2,2,0,0,0,0,0,,,,,,0.96610169,,"Heriberto Hernandez",24878,681715
"Heriberto Hernández","MIA","RF",13,9,80,24,0,1,1,0,0,0,0,0,,,,,,0.96,,"Heriberto Hernandez",24878,681715
"Alex Vesia","LAD","P",68,0,59.2,2,5,0,0,0,0,0,0,0,,4,,,,1,,"Alex Vesia",25007,681911
"Nate Eaton","BOS","3B",12,10,73,3,15,0,0,0,2,2,0,0,,,,,,1,,"Nate Eaton",25055,681987
"Nate Eaton","BOS","RF",16,9,91,10,1,0,0,0,0,1,0,0,,,,,,1,,"Nate Eaton",25055,681987
"Jacob Lopez","ATH","P",21,17,92.2,3,5,2,1,1,0,0,0,0,,8,,,,0.8,,"Jacob Lopez",25098,682052
"Daniel Schneemann","CLE","2B",74,58,514.2,88,136,2,0,2,35,10,25,2,,,,,,0.99115044,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","3B",27,14,141.1,8,22,0,0,0,0,0,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","CF",24,19,134.1,44,2,0,0,0,0,0,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","RF",15,6,59,16,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","SS",11,4,54,4,13,0,0,0,1,1,0,0,,,,,,1,,"Daniel Schneemann",25180,682177
"Abner Uribe","MIL","P",75,0,75.1,8,7,1,0,1,1,1,0,0,,0,,,,0.9375,,"Abner Uribe",25327,682842
"Nick Mears","MIL","P",63,0,56.2,2,5,0,0,0,0,0,0,0,,2,,,,1,,"Nick Mears",25376,683232
"Brady Singer","CIN","P",32,32,169.2,7,18,0,0,0,1,1,0,0,,14,,,,1,,"Brady Singer",25377,663903
"Drew Rasmussen","TBR","P",31,31,150,7,12,0,0,0,1,1,0,0,,19,,,,1,,"Drew Rasmussen",25385,656876
"Ryan Zeferjahn","LAA","P",62,1,57,5,6,0,0,0,0,0,0,0,,7,,,,1,,"Ryan Zeferjahn",25420,666171
"Will Wilson","CLE","2B",17,11,107,15,17,1,1,0,2,2,1,0,,,,,,0.96969697,,"Will Wilson",25434,669717
"Will Wilson","CLE","3B",15,13,117,13,24,2,1,1,0,0,0,0,,,,,,0.94871795,,"Will Wilson",25434,669717
"George Kirby","SEA","P",23,23,126,12,7,0,0,0,0,0,0,0,,9,,,,1,,"George Kirby",25436,669923
"Will Robertson","CHW","LF",19,16,138.2,36,0,1,1,0,0,0,0,0,,,,,,0.97297297,,"Will Robertson",25467,683770
"Isaac Collins","MIL","LF",108,91,819.1,161,2,5,3,2,0,0,0,0,,,,,,0.9702381,,"Isaac Collins",25477,686555
"Isaac Collins","MIL","RF",8,6,57.1,11,0,0,0,0,0,0,0,0,,,,,,1,,"Isaac Collins",25477,686555
"Brenton Doyle","COL","CF",131,125,1090.2,375,6,2,2,0,0,2,0,0,,,,,,0.99477807,,"Brenton Doyle",25479,686668
"Nick Sogard","BOS","1B",12,11,94.1,83,4,1,0,1,9,1,0,8,5,,,,,0.98863636,,"Nick Sogard",25483,686765
"Nick Sogard","BOS","2B",8,8,65,12,11,0,0,0,3,2,1,0,,,,,,1,,"Nick Sogard",25483,686765
"Joey Ortiz","MIL","SS",149,140,1217.2,166,325,9,4,5,65,36,28,3,,,,,,0.982,,"Joey Ortiz",25493,687401
"Aaron Schunk","COL","SS",9,6,53.1,8,18,0,0,0,3,0,3,0,,,,,,1,,"Aaron Schunk",25524,668845
"Korey Lee","CHW","C",16,10,86,81,0,0,0,0,0,0,0,0,,6,1,0,1,1,,"Korey Lee",25543,686676
"Cody Freeman","TEX","2B",24,20,171,35,34,2,0,2,8,7,2,0,,,,,,0.97183099,,"Cody Freeman",25629,683227
"Hunter Gaddis","CLE","P",73,0,66.2,6,3,1,0,1,1,0,0,1,,6,,,,0.9,,"Hunter Gaddis",25636,683769
"Cam Devanney","PIT","3B",14,11,94,9,14,2,2,0,1,1,0,0,,,,,,0.92,,"Cam Devanney",25688,687478
"Grant McCray","SFG","RF",12,6,58.1,9,1,2,0,2,0,1,0,0,,,,,,0.83333333,,"Grant McCray",25690,687529
"Dustin Harris","TEX","LF",8,6,55,17,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Harris",25705,687957
"Blaine Crim","COL","1B",17,17,142,107,9,0,0,0,12,2,0,10,2,,,,,1,,"Blaine Crim",25714,688760
"Bobby Witt Jr.","KCR","SS",154,153,1340,186,382,10,6,4,71,43,29,2,,,,,,0.98269896,,"Bobby Witt Jr.",25764,677951
"CJ Abrams","WSN","SS",142,141,1224.1,205,352,22,4,18,67,34,32,8,,,,,,0.96200345,,"CJ Abrams",25768,682928
"Tyler Tolbert","KCR","CF",28,9,100,25,1,0,0,0,0,0,0,0,,,,,,1,,"Tyler Tolbert",25779,686475
"Pedro Pagés","STL","C",110,102,901.2,769,49,5,3,2,1,4,1,1,,62,24,8,35,0.99392467,,"Pedro Pages",25782,686780
"Jared Triolo","PIT","1B",24,12,116,111,6,0,0,0,5,1,0,5,1,,,,,1,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","2B",11,10,80,21,30,0,0,0,10,4,6,1,,,,,,1,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","3B",32,30,260.1,24,46,2,2,0,6,6,0,0,,,,,,0.97222222,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","SS",47,44,388.2,68,109,6,4,2,26,10,16,2,,,,,,0.96721311,,"Jared Triolo",25807,669707
"Shea Langeliers","ATH","C",108,104,928,890,40,8,0,6,1,2,1,0,,97,18,9,17,0.99147122,,"Shea Langeliers",25816,669127
"Logan Davidson","LAA","1B",12,8,77.1,68,4,2,1,1,4,0,0,5,1,,,,,0.97297297,,"Logan Davidson",25844,669722
"Michael Toglia","COL","1B",86,82,723,717,48,3,2,1,72,11,0,78,12,,,,,0.99609375,,"Michael Toglia",25845,669911
"Ryan Kreidler","PIT","CF",17,14,117.1,34,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","RF",137,132,1189.1,293,9,1,0,1,0,3,0,0,,,,,,0.99669967,,"Corbin Carroll",25878,682998
"Hunter Brown","HOU","P",31,31,185.1,12,16,0,0,0,1,1,0,0,,20,,,,1,,"Hunter Brown",25880,686613
"Bryan King","HOU","P",68,0,68,1,6,1,1,0,0,0,0,0,,1,,,,0.875,,"Bryan King",25890,687911
"Yennier Cano","BAL","P",65,0,58,4,17,1,0,1,1,1,0,0,,12,,,,0.95454545,,"Yennier Cano",25911,666974
"Michael Harris II","ATL","CF",160,157,1397,402,1,1,0,1,0,0,0,0,,,,,,0.99752475,,"Michael Harris II",25931,671739
"Kerry Carpenter","DET","LF",24,23,188,44,0,0,0,0,0,0,0,0,,,,,,1,,"Kerry Carpenter",25961,681481
"Kerry Carpenter","DET","RF",55,49,413.2,92,2,3,3,0,0,0,0,0,,,,,,0.96907216,,"Kerry Carpenter",25961,681481
"Riley Greene","DET","CF",16,13,108,26,0,0,0,0,0,0,0,0,,,,,,1,,"Riley Greene",25976,682985
"Riley Greene","DET","LF",124,117,1030.1,259,2,2,2,0,0,0,0,0,,,,,,0.99239544,,"Riley Greene",25976,682985
"Quinn Priester","MIL","P",29,24,157.1,11,17,1,0,1,2,2,0,0,,7,,,,0.96551724,,"Quinn Priester",25977,682990
"Nasim Nuñez","WSN","2B",13,10,89,17,27,0,0,0,5,3,2,1,,,,,,1,,"Nasim Nunez",25979,683083
"Nasim Nuñez","WSN","SS",19,14,128,25,33,0,0,0,7,4,3,0,,,,,,1,,"Nasim Nunez",25979,683083
"Matthew Lugo","LAA","CF",12,7,69,17,0,1,1,0,0,0,0,0,,,,,,0.94444444,,"Matthew Lugo",25980,683090
"Maverick Handley","BAL","C",16,14,120.2,147,1,1,1,0,0,0,0,0,,13,0,0,4,0.99328859,,"Maverick Handley",26106,668974
"Andre Pallante","STL","P",31,31,162.2,21,20,4,0,4,0,0,0,0,,18,,,,0.91111111,,"Andre Pallante",26108,669467
"Francisco Alvarez","NYM","C",74,67,596,557,28,7,2,4,0,1,0,1,,41,14,7,26,0.98817568,,"Francisco Alvarez",26121,682626
"Brett Baty","NYM","2B",57,46,373,83,96,2,1,1,21,8,13,4,,,,,,0.98895028,,"Brett Baty",26123,683146
"Brett Baty","NYM","3B",87,60,573,48,136,6,1,5,13,14,1,1,,,,,,0.96842105,,"Brett Baty",26123,683146
"Troy Johnston","MIA","1B",16,14,108,97,8,0,0,0,6,2,0,7,0,,,,,1,,"Troy Johnston",26143,687859
"Troy Johnston","MIA","LF",11,8,66,14,0,1,1,0,0,0,0,0,,,,,,0.93333333,,"Troy Johnston",26143,687859
"Troy Johnston","MIA","RF",13,11,72,13,0,0,0,0,0,0,0,0,,,,,,1,,"Troy Johnston",26143,687859
"Dominic Fletcher","CHW","RF",9,7,64.2,8,2,0,0,0,0,0,0,0,,,,,,1,,"Dominic Fletcher",26149,666150
"Kyle Stowers","MIA","CF",11,7,57,19,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Stowers",26151,669065
"Kyle Stowers","MIA","LF",76,60,541.2,145,5,1,1,0,0,0,0,0,,,,,,0.99337748,,"Kyle Stowers",26151,669065
"Kyle Stowers","MIA","RF",42,29,258.1,55,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Stowers",26151,669065
"Andrew Vaughn","MIL","1B",95,89,768,602,39,4,2,2,58,4,1,60,11,,,,,0.99379845,,"Andrew Vaughn",26197,683734
"Jake Mangum","TBR","CF",41,30,278.2,78,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Mangum",26202,663968
"Jake Mangum","TBR","LF",63,46,433,91,2,0,0,0,0,0,0,0,,,,,,1,,"Jake Mangum",26202,663968
"Jake Mangum","TBR","RF",32,26,221.2,56,3,0,0,0,0,0,0,0,,,,,,1,,"Jake Mangum",26202,663968
"Tyler Fitzgerald","SFG","2B",69,63,561.2,104,166,4,2,2,30,17,14,4,,,,,,0.98540146,,"Tyler Fitzgerald",26208,666149
"Jackson Rutledge","WSN","P",63,0,73.1,1,8,0,0,0,0,0,0,0,,5,,,,1,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","TBR","P",31,31,167.2,3,17,0,0,0,0,0,0,0,,16,,,,1,,"Ryan Pepiot",26221,686752
"Darell Hernaiz","ATH","2B",14,11,97.2,17,22,2,1,1,5,1,4,0,,,,,,0.95121951,,"Darell Hernaiz",26224,687231
"Darell Hernaiz","ATH","3B",20,17,141.2,14,30,2,0,1,5,5,0,0,,,,,,0.95652174,,"Darell Hernaiz",26224,687231
"Darell Hernaiz","ATH","SS",23,22,199.1,26,37,1,0,1,6,2,4,0,,,,,,0.984375,,"Darell Hernaiz",26224,687231
"Tyler Holton","DET","P",70,6,78.2,5,8,1,0,1,1,1,0,0,,3,,,,0.92857143,,"Tyler Holton",26231,663947
"Ryne Nelson","ARI","P",33,23,154,5,14,0,0,0,0,0,0,0,,1,,,,1,,"Ryne Nelson",26253,669194
"John Rave","KCR","CF",15,7,70.2,26,0,0,0,0,0,0,0,0,,,,,,1,,"John Rave",26284,670231
"John Rave","KCR","LF",32,26,208,37,2,1,1,0,0,0,0,0,,,,,,0.975,,"John Rave",26284,670231
"John Rave","KCR","RF",34,15,153,41,1,2,2,0,0,1,0,0,,,,,,0.95454545,,"John Rave",26284,670231
"Adley Rutschman","BAL","C",73,66,573.1,518,27,2,0,2,1,2,1,0,,38,12,1,20,0.99634369,,"Adley Rutschman",26288,668939
"Gunnar Henderson","BAL","SS",145,142,1249.2,206,371,8,4,4,72,36,36,4,,,,,,0.98632479,,"Gunnar Henderson",26289,683002
"Bryson Stott","PHI","2B",135,122,1093,220,296,3,3,0,53,23,32,5,,,,,,0.99421965,,"Bryson Stott",26294,681082
"Bryson Stott","PHI","SS",13,10,98,17,32,1,1,0,5,3,2,0,,,,,,0.98,,"Bryson Stott",26294,681082
"Josh Jung","TEX","3B",126,122,1086.2,86,221,7,5,2,18,18,0,0,,,,,,0.97770701,,"Josh Jung",26299,673962
"Michael Busch","CHC","1B",151,131,1185,998,84,4,4,0,86,5,0,90,16,,,,,0.99631676,,"Michael Busch",26319,683737
"Spencer Steer","CIN","1B",122,113,1009.2,791,75,2,2,0,63,7,0,64,8,,,,,0.99769585,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","LF",11,8,71,13,1,0,0,0,0,0,0,0,,,,,,1,,"Spencer Steer",26323,668715
"JJ Bleday","ATH","CF",55,49,443.2,146,3,3,2,1,0,1,0,0,,,,,,0.98026316,,"JJ Bleday",26368,668709
"JJ Bleday","ATH","LF",12,10,95,20,0,0,0,0,0,0,0,0,,,,,,1,,"JJ Bleday",26368,668709
"JJ Bleday","ATH","RF",23,19,176,40,0,1,1,0,0,0,0,0,,,,,,0.97560976,,"JJ Bleday",26368,668709
"Kameron Misner","TBR","CF",51,42,364.2,108,0,3,2,1,0,0,0,0,,,,,,0.97297297,,"Kameron Misner",26374,670224
"Kameron Misner","TBR","RF",15,12,110,35,2,0,0,0,0,1,0,0,,,,,,1,,"Kameron Misner",26374,670224
"Nick Lodolo","CIN","P",29,28,156.2,6,14,2,1,1,0,0,0,0,,14,,,,0.90909091,,"Nick Lodolo",26378,666157
"Josh Smith","TEX","1B",27,23,216.2,166,25,1,1,0,25,1,0,26,1,,,,,0.99479167,,"Josh Smith",26396,669701
"Josh Smith","TEX","3B",32,28,246.1,22,43,1,0,1,5,6,0,0,,,,,,0.98484848,,"Josh Smith",26396,669701
"Josh Smith","TEX","LF",8,8,65,16,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Smith",26396,669701
"Josh Smith","TEX","SS",60,46,422.1,48,99,4,2,2,17,9,6,3,,,,,,0.97350993,,"Josh Smith",26396,669701
"Bradley Blalock","COL","P",14,12,58.2,6,4,2,0,2,2,2,0,0,,7,,,,0.83333333,,"Bradley Blalock",26419,687134
"Kyren Paris","LAA","2B",19,17,154,23,60,0,0,0,15,6,9,1,,,,,,1,,"Kyren Paris",26420,677347
"Kyren Paris","LAA","CF",23,21,185,54,1,0,0,0,0,0,0,0,,,,,,1,,"Kyren Paris",26420,677347
"Dominic Canzone","SEA","RF",70,63,539.1,111,4,1,1,0,0,1,0,0,,,,,,0.99137931,,"Dominic Canzone",26438,686527
"Ryan Gusto","MIA","P",27,17,101.2,2,2,0,0,0,0,0,0,0,,8,,,,1,,"Ryan Gusto",26440,687473
"Matt Wallner","MIN","RF",85,81,654.1,144,3,3,0,3,0,0,0,0,,,,,,0.98,,"Matt Wallner",26466,670242
"Luis Matos","SFG","CF",8,8,66,18,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Matos",26467,682641
"Luis Matos","SFG","LF",10,8,72,15,0,2,0,2,0,0,0,0,,,,,,0.88235294,,"Luis Matos",26467,682641
"Luis Matos","SFG","RF",33,30,256,49,0,2,2,0,0,0,0,0,,,,,,0.96078431,,"Luis Matos",26467,682641
"Spencer Horwitz","PIT","1B",102,93,828.2,659,53,4,4,0,46,4,0,48,12,,,,,0.99441341,,"Spencer Horwitz",26477,687462
"Noelvi Marte","CIN","3B",38,34,287.1,27,46,5,2,3,4,4,0,0,,,,,,0.93589744,,"Noelvi Marte",26517,682622
"Noelvi Marte","CIN","RF",54,48,437.1,93,3,0,0,0,0,1,0,0,,,,,,1,,"Noelvi Marte",26517,682622
"Warming Bernabel","COL","1B",37,36,294.2,260,20,3,2,1,26,2,0,28,3,,,,,0.98939929,,"Warming Bernabel",26536,682653
"Angel Martínez","CLE","2B",37,25,230.2,46,56,5,1,4,13,4,9,2,,,,,,0.95327103,,"Angel Martinez",26540,682657
"Angel Martínez","CLE","CF",114,87,813,225,4,5,2,3,0,0,0,0,,,,,,0.97863248,,"Angel Martinez",26540,682657
"Agustín Ramírez","MIA","C",73,71,605.2,566,19,10,4,5,0,2,1,0,,83,8,19,36,0.98319328,,"Agustin Ramirez",26546,682663
"Luisangel Acuña","NYM","2B",81,41,434.1,70,120,2,0,2,26,7,19,0,,,,,,0.98958333,,"Luisangel Acuna",26548,682668
"Jonatan Clase","TOR","CF",9,8,66,19,0,0,0,0,0,0,0,0,,,,,,1,,"Jonatan Clase",26599,682729
"Jonatan Clase","TOR","LF",26,21,182.1,39,1,0,0,0,0,0,0,0,,,,,,1,,"Jonatan Clase",26599,682729
"Elly De La Cruz","CIN","SS",158,157,1382,217,340,26,11,15,62,49,15,8,,,,,,0.95540309,,"Elly De La Cruz",26668,682829
"Angel Chivilli","COL","P",43,0,58.2,3,6,0,0,0,0,0,0,0,,4,,,,1,,"Angel Chivilli",26790,683409
"Austin Martin","MIN","CF",11,7,76,20,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Martin",27462,668885
"Austin Martin","MIN","LF",37,28,262,62,2,0,0,0,0,0,0,0,,,,,,1,,"Austin Martin",27462,668885
"Garrett Crochet","BOS","P",32,32,205.1,8,10,0,0,0,0,0,0,0,,13,,,,1,,"Garrett Crochet",27463,676979
"Dillon Dingler","DET","C",118,113,1011.2,1023,39,7,1,5,2,4,1,0,,56,26,0,31,0.99345182,,"Dillon Dingler",27464,693307
"Spencer Torkelson","DET","1B",145,144,1272,1054,100,5,3,2,101,16,0,100,24,,,,,0.99568594,,"Spencer Torkelson",27465,679529
"Tyler Soderstrom","ATH","1B",49,44,394,318,18,3,2,1,25,2,0,24,5,,,,,0.99115044,,"Tyler Soderstrom",27467,691016
