Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Yonny Hernández","TEX","3B",29,28,242.1,,,,0,0,0,"Yonny Hernandez",19432,660634
"Tommy Edman","STL","RF",41,35,284.1,,,,0,1,0,"Tommy Edman",19470,669242
"Tommy Edman","STL","SS",4,3,26,,,,0,0,0,"Tommy Edman",19470,669242
"Alex De Goti","HOU","2B",2,2,16,,,,0,0,0,"Alex De Goti",19477,621008
"Kyle Lewis","SEA","CF",34,34,294,,,,0,0,0,"Kyle Lewis",19508,641786
"Jacob Robson","DET","LF",3,1,14,,,,0,0,0,"Jacob Robson",19528,615699
"Jaylin Davis","SFG","LF",2,1,8,,,,0,0,0,"Jaylin Davis",19552,664041
"Jaylin Davis","SFG","RF",1,1,7,,,,0,0,0,"Jaylin Davis",19552,664041
"Zack Short","DET","2B",2,1,11,,,,0,1,0,"Zack Short",19562,670097
"Zack Short","DET","3B",3,1,15,,,,0,0,0,"Zack Short",19562,670097
"Nathaniel Lowe","TEX","3B",1,0,1,,,,0,0,0,"Nathaniel Lowe",19566,663993
"Bryan De La Cruz","MIA","CF",24,23,199.1,,,,1,-1,0,"Bryan De La Cruz",19600,650559
"Bryan De La Cruz","MIA","LF",16,11,98.2,,,,0,0,0,"Bryan De La Cruz",19600,650559
"Luis Barrera","OAK","LF",2,1,9,,,,0,0,0,"Luis Barrera",19615,642456
"Luis Barrera","OAK","RF",2,1,9,,,,0,0,0,"Luis Barrera",19615,642456
"Jack Kruger","LAA","C",1,0,1,0,0,0,,,0,"Jack Kruger",19634,667674
"Sheldon Neuse","LAD","RF",1,0,2.1,,,,0,0,0,"Sheldon Neuse",19635,641914
"Daniel Johnson","CLE","LF",9,7,59.1,,,,0,0,0,"Daniel Johnson",19643,669288
"Zach Reks","LAD","LF",3,2,12,,,,0,0,0,"Zach Reks",19667,676646
"Zach Reks","LAD","RF",2,0,6,,,,0,0,0,"Zach Reks",19667,676646
"Mike Brosseau","TBR","1B",10,2,36,,,,0,0,0,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","LF",1,0,6,,,,0,0,0,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","RF",1,0,3,,,,0,0,0,"Mike Brosseau",19683,670712
"Edward Olivares","KCR","CF",4,3,24,,,,0,0,0,"Edward Olivares",19698,658668
"Edward Olivares","KCR","LF",11,10,84.1,,,,0,-1,0,"Edward Olivares",19698,658668
"Fernando Tatis Jr.","SDP","RF",20,16,151.1,,,,1,-1,0,"Fernando Tatis Jr.",19709,665487
"Josh Rojas","ARI","3B",14,7,66,,,,0,-1,0,"Josh Rojas",19734,668942
"Josh Rojas","ARI","LF",18,12,91.2,,,,1,-1,0,"Josh Rojas",19734,668942
"Josh Rojas","ARI","RF",37,27,247.2,,,,0,0,0,"Josh Rojas",19734,668942
"Shohei Ohtani","LAA","RF",6,0,7.1,,,,0,0,0,"Shohei Ohtani",19755,660271
"Joshua Palacios","TOR","LF",4,2,25.2,,,,0,0,0,"Joshua Palacios",19818,641943
"Joshua Palacios","TOR","RF",8,7,49,,,,0,0,0,"Joshua Palacios",19818,641943
"Abraham Toro","- - -","3B",32,29,263.1,,,,0,1,0,"Abraham Toro",19844,647351
"Luis Rengifo","LAA","2B",4,3,26,,,,0,0,0,"Luis Rengifo",19858,650859
"Greg Deichmann","CHC","LF",2,0,5,,,,0,0,0,"Greg Deichmann",19872,656364
"Drew Ellis","ARI","2B",4,4,24.1,,,,0,0,0,"Drew Ellis",19873,656403
"Adam Haseley","PHI","LF",2,0,5,,,,0,0,0,"Adam Haseley",19878,656514
"Emmanuel Rivera","KCR","1B",1,1,9,,,,0,0,0,"Emmanuel Rivera",19890,656896
"Pavin Smith","ARI","LF",22,9,96,,,,0,0,0,"Pavin Smith",19892,656976
"Connor Wong","BOS","C",5,3,31,0,0,0,,,0,"Connor Wong",19896,657136
"Gavin Sheets","CHW","1B",10,10,81,,,,0,0,0,"Gavin Sheets",19901,657757
"Gavin Sheets","CHW","LF",4,3,23,,,,0,0,0,"Gavin Sheets",19901,657757
"Jesús Sánchez","MIA","LF",21,20,182.2,,,,0,0,0,"Jesus Sanchez",19913,660821
"Luke Williams","PHI","3B",8,3,32.2,,,,0,0,0,"Luke Williams",19931,663897
"Luke Williams","PHI","LF",7,2,25.1,,,,0,0,0,"Luke Williams",19931,663897
"Luke Williams","PHI","RF",3,0,7,,,,0,0,0,"Luke Williams",19931,663897
"Andrés Giménez","CLE","2B",25,23,196.2,,,,0,-1,0,"Andres Gimenez",19950,665926
"Josh Lowe","TBR","LF",1,0,2,,,,0,0,0,"Josh Lowe",19953,666139
"Josh Lowe","TBR","RF",1,1,7,,,,0,0,0,"Josh Lowe",19953,666139
"Mickey Moniak","PHI","RF",3,0,5.2,,,,0,0,0,"Mickey Moniak",19956,666160
"Colton Welker","COL","1B",2,2,17.2,,,,0,0,0,"Colton Welker",19961,666213
"Colton Welker","COL","3B",5,5,44,,,,0,0,0,"Colton Welker",19961,666213
"Bobby Dalbec","BOS","SS",2,0,4,,,,0,0,0,"Bobby Dalbec",19966,666915
"Jared Oliva","PIT","CF",2,0,2,,,,0,0,0,"Jared Oliva",19968,666931
"Jared Oliva","PIT","RF",12,7,65,,,,-1,1,0,"Jared Oliva",19968,666931
"Keston Hiura","MIL","1B",49,42,357,,,,0,0,0,"Keston Hiura",20003,669374
"Keston Hiura","MIL","LF",1,0,3.1,,,,0,0,0,"Keston Hiura",20003,669374
"Hunter Owen","PIT","RF",1,1,5,,,,0,0,0,"Hunter Owen",20034,670462
"Brian Miller","MIA","CF",2,1,11,,,,0,0,0,"Brian Miller",20047,675649
"Alan Trejo","COL","2B",10,6,53.2,,,,0,-1,0,"Alan Trejo",20056,676701
"Alan Trejo","COL","SS",9,2,28.1,,,,0,0,0,"Alan Trejo",20056,676701
"Dylan Carlson","STL","LF",9,8,67.2,,,,0,0,0,"Dylan Carlson",20126,666185
"Jo Adell","LAA","LF",25,17,158,,,,0,0,0,"Jo Adell",20220,666176
"Jo Adell","LAA","RF",19,18,144.2,,,,1,0,0,"Jo Adell",20220,666176
"Gilberto Celestino","MIN","LF",1,0,1,,,,0,0,0,"Gilberto Celestino",20233,665482
"Kevin Smith","TOR","3B",14,8,78,,,,0,0,0,"Kevin Smith",20242,675656
"Kevin Smith","TOR","LF",1,1,6,,,,0,0,0,"Kevin Smith",20242,675656
"Jonathan Araúz","BOS","3B",2,1,9,,,,0,0,0,"Jonathan Arauz",20275,660620
"Jake Meyers","HOU","LF",4,2,16.1,,,,0,0,0,"Jake Meyers",20308,676694
"Jake Meyers","HOU","RF",3,3,24,,,,0,0,0,"Jake Meyers",20308,676694
"Stuart Fairchild","ARI","CF",5,2,18,,,,0,0,0,"Stuart Fairchild",20321,656413
"Stuart Fairchild","ARI","LF",2,1,9.1,,,,0,0,0,"Stuart Fairchild",20321,656413
"Stuart Fairchild","ARI","RF",1,1,6,,,,0,0,0,"Stuart Fairchild",20321,656413
"Luis González","CHW","LF",2,1,7.1,,,,0,0,0,"Luis Gonzalez",20332,670768
"Ernie Clement","CLE","LF",2,0,8,,,,0,0,0,"Ernie Clement",20352,676391
"Ernie Clement","CLE","SS",1,1,3,,,,0,0,0,"Ernie Clement",20352,676391
"Scott Hurst","STL","CF",6,0,10,,,,0,0,0,"Scott Hurst",20501,656568
"Nick Madrigal","CHW","2B",53,53,452.1,,,,0,0,0,"Nick Madrigal",20521,663611
"Vidal Bruján","TBR","CF",1,0,3.2,,,,0,0,0,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","RF",2,2,16,,,,0,0,0,"Vidal Brujan",20536,660644
"Alejo Lopez","CIN","2B",3,1,10,,,,0,0,0,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","LF",2,0,4,,,,0,0,0,"Alejo Lopez",21127,664670
"Tyler Payne","CHC","C",1,0,3,0,0,0,,,0,"Tyler Payne",21139,665066
"Nico Hoerner","CHC","CF",2,0,3,,,,0,0,0,"Nico Hoerner",21479,663538
"Joey Bart","SFG","C",1,1,9,0,0,0,,,0,"Joey Bart",21524,663698
"Matt Vierling","PHI","1B",9,6,55,,,,0,0,0,"Matt Vierling",21558,663837
"Matt Vierling","PHI","CF",8,6,50,,,,0,0,0,"Matt Vierling",21558,663837
"Matt Vierling","PHI","LF",7,2,21.1,,,,0,0,0,"Matt Vierling",21558,663837
"Alfonso Rivas III","CHC","1B",5,3,28,,,,0,0,0,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","CHC","LF",5,3,31,,,,0,0,0,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","2B",1,1,8,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","LF",1,1,7,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","RF",3,2,18,,,,0,0,0,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","SS",1,0,2,,,,0,0,0,"Romy Gonzalez",21562,663853
"Kyle Isbel","KCR","CF",9,7,64,,,,0,0,0,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","LF",4,1,19,,,,0,0,0,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","RF",14,12,101.1,,,,0,1,0,"Kyle Isbel",21614,664728
"Jake McCarthy","ARI","RF",6,6,49.1,,,,1,-1,0,"Jake McCarthy",21622,664983
"Nick Maton","PHI","2B",21,15,143.2,,,,0,0,0,"Nick Maton",21635,665155
"Oneil Cruz","PIT","SS",2,2,18,,,,0,0,0,"Oneil Cruz",21711,665833
"Rodolfo Castro","PIT","2B",20,19,148.1,,,,0,0,0,"Rodolfo Castro",21987,666801
"Rodolfo Castro","PIT","3B",5,4,32,,,,0,0,0,"Rodolfo Castro",21987,666801
"Ryan Vilade","COL","LF",2,2,16,,,,0,0,0,"Ryan Vilade",22165,668723
"Akil Baddoo","DET","LF",56,46,407,,,,-1,1,0,"Akil Baddoo",22168,668731
"Akil Baddoo","DET","RF",5,3,32.2,,,,0,0,0,"Akil Baddoo",22168,668731
"Luis Campusano","SDP","C",9,9,75,0,1,0,,,0,"Luis Campusano",22217,669134
"Taylor Walls","TBR","2B",3,2,23,,,,0,0,0,"Taylor Walls",22458,670764
"Taylor Walls","TBR","SS",49,41,378,,,,0,0,0,"Taylor Walls",22458,670764
"Jarred Kelenic","SEA","RF",3,2,18,,,,0,0,0,"Jarred Kelenic",22558,672284
"Geraldo Perdomo","ARI","SS",10,9,81.1,,,,0,0,0,"Geraldo Perdomo",22799,672695
"Tucupita Marcano","SDP","LF",4,2,16,,,,0,0,0,"Tucupita Marcano",22871,672779
"Ryan Dorow","TEX","3B",3,2,20,,,,0,0,0,"Ryan Dorow",23559,676900
"Wander Franco","TBR","2B",1,1,8,,,,0,0,0,"Wander Franco",23667,677551
"Jarren Duran","BOS","CF",28,25,215,,,,0,0,0,"Jarren Duran",24617,680776
"Jarren Duran","BOS","LF",1,1,8,,,,0,0,0,"Jarren Duran",24617,680776
"Owen Miller","CLE","3B",7,4,34.2,,,,0,0,0,"Owen Miller",24655,680911
"Owen Miller","CLE","SS",1,1,8,,,,0,0,0,"Owen Miller",24655,680911
"Andrew Vaughn","CHW","1B",15,10,99.2,,,,0,0,0,"Andrew Vaughn",26197,683734
"Andrew Vaughn","CHW","2B",1,1,8,,,,0,0,0,"Andrew Vaughn",26197,683734
"Shogo Akiyama","CIN","RF",4,0,7,,,,0,0,0,"Shogo Akiyama",27461,673451
"Albert Pujols","- - -","1B",76,57,506.1,,,,0,0,-1,"Albert Pujols",1177,405395
"Miguel Cabrera","DET","1B",44,44,367.1,,,,0,-1,-1,"Miguel Cabrera",1744,408234
"Charlie Culberson","TEX","1B",4,3,27,,,,0,-1,-1,"Charlie Culberson",3298,518586
"Michael Brantley","HOU","RF",8,8,61,,,,0,-1,-1,"Michael Brantley",4106,488726
"Ryan Zimmerman","WSN","1B",54,45,400.2,,,,0,0,-1,"Ryan Zimmerman",4220,475582
"Giancarlo Stanton","NYY","RF",16,16,129,,,,0,-1,-1,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","- - -","3B",65,55,489.1,,,,0,-1,-1,"Asdrubal Cabrera",4962,452678
"Ji Man Choi","TBR","1B",73,67,587.1,,,,0,-1,-1,"Ji Man Choi",5452,596847
"Austin Romine","CHC","C",21,14,132,-1,1,-1,,,-1,"Austin Romine",5491,519222
"Wilmer Flores","SFG","3B",58,51,430.2,,,,0,1,-1,"Wilmer Flores",5827,527038
"Eduardo Escobar","MIL","1B",18,14,126,,,,0,-1,-1,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","RF",8,7,52,,,,1,-1,-1,"J.D. Martinez",6184,502110
"Alcides Escobar","WSN","2B",17,17,134.1,,,,0,0,-1,"Alcides Escobar",6310,444876
"Jordy Mercer","WSN","2B",21,19,158,,,,0,-1,-1,"Jordy Mercer",6547,474568
"Miguel Rojas","MIA","SS",128,124,1073,,,,0,-3,-1,"Miguel Rojas",7802,500743
"Eric Sogard","CHC","2B",43,32,284.2,,,,0,-2,-1,"Eric Sogard",7927,519299
"Eric Sogard","CHC","3B",10,3,36,,,,0,-1,-1,"Eric Sogard",7927,519299
"Matt Carpenter","STL","2B",34,29,214.2,,,,0,0,-1,"Matt Carpenter",8090,572761
"Josh Harrison","OAK","SS",8,7,57,,,,0,-1,-1,"Josh Harrison",8202,543281
"Gerardo Parra","WSN","CF",8,4,45.2,,,,0,-1,-1,"Gerardo Parra",8553,467827
"AJ Pollock","LAD","LF",103,92,806,,,,0,0,-1,"AJ Pollock",9256,572041
"Brock Holt","TEX","3B",69,57,516.1,,,,0,1,-1,"Brock Holt",9345,571788
"Matt Adams","COL","1B",7,7,50,,,,0,-1,-1,"Matt Adams",9393,571431
"Dustin Garneau","DET","C",20,19,165,1,0,-2,,,-1,"Dustin Garneau",9433,572863
"Christian Vázquez","BOS","1B",1,0,2,,,,0,-1,-1,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","3B",2,0,4,,,,0,-1,-1,"Christian Vazquez",9774,543877
"Brett Gardner","NYY","LF",35,21,223.1,,,,0,-1,-1,"Brett Gardner",9927,458731
"Trayce Thompson","CHC","RF",8,6,53.2,,,,0,-1,-1,"Trayce Thompson",9952,572204
"Chris Owings","COL","RF",3,3,19,,,,0,-1,-1,"Chris Owings",10030,572008
"Rafael Ortega","CHC","RF",13,7,71,,,,0,-1,-1,"Rafael Ortega",10323,542364
"Marcell Ozuna","ATL","LF",48,48,411.1,,,,-1,0,-1,"Marcell Ozuna",10324,542303
"Rob Brantly","NYY","C",5,4,36.2,0,-1,0,,,-1,"Rob Brantly",10655,542963
"Corey Dickerson","- - -","LF",77,69,586,,,,-1,0,-1,"Corey Dickerson",10762,572816
"Jurickson Profar","SDP","LF",36,28,257.1,,,,1,-2,-1,"Jurickson Profar",10815,595777
"Whit Merrifield","KCR","RF",18,11,100,,,,0,-1,-1,"Whit Merrifield",11281,593160
"Yasmani Grandal","CHW","1B",8,5,53.2,,,,0,-1,-1,"Yasmani Grandal",11368,518735
"Delino DeShields","CIN","CF",18,10,91.2,,,,0,-1,-1,"Delino DeShields",11379,592261
"Odúbel Herrera","PHI","LF",23,14,142,,,,-1,0,-1,"Odubel Herrera",11476,546318
"Christian Yelich","MIL","LF",107,103,893.2,,,,-3,2,-1,"Christian Yelich",11477,592885
"Henry Ramos","ARI","RF",8,6,62,,,,0,-1,-1,"Henry Ramos",11481,592656
"Brandon Drury","NYM","3B",7,5,40,,,,0,0,-1,"Brandon Drury",11615,592273
"Hanser Alberto","KCR","2B",31,12,134.2,,,,0,-1,-1,"Hanser Alberto",11902,593643
"Hanser Alberto","KCR","SS",17,11,101.1,,,,0,0,-1,"Hanser Alberto",11902,593643
"Travis Shaw","- - -","1B",31,8,107.2,,,,0,-1,-1,"Travis Shaw",11982,543768
"Nick Martini","CHC","RF",7,4,42,,,,0,-2,-1,"Nick Martini",12005,605361
"Ben Gamel","PIT","1B",4,0,9,,,,0,-1,-1,"Ben Gamel",12160,592325
"Miguel Sanó","MIN","3B",9,3,37,,,,0,-1,-1,"Miguel Sano",12164,593934
"Jorge Alfaro","MIA","C",61,57,476,2,-5,1,,,-1,"Jorge Alfaro",12180,595751
"Jace Peterson","MIL","2B",35,28,254.1,,,,0,0,-1,"Jace Peterson",12325,607054
"Curt Casali","SFG","C",64,55,509.1,-1,-1,1,,,-1,"Curt Casali",12510,592200
"John Hicks","TEX","C",8,6,52.1,0,0,-1,,,-1,"John Hicks",12547,543308
"Breyvic Valera","TOR","2B",10,4,48,,,,0,-1,-1,"Breyvic Valera",12758,591971
"Brad Miller","PHI","3B",8,4,38.1,,,,0,-1,-1,"Brad Miller",12775,543543
"Brad Miller","PHI","LF",6,5,37,,,,0,-1,-1,"Brad Miller",12775,543543
"Andy Burns","LAD","2B",3,2,13,,,,0,-1,-1,"Andy Burns",12779,542992
"Phillip Evans","PIT","1B",20,15,135.1,,,,0,-1,-1,"Phillip Evans",12950,595943
"Phillip Evans","PIT","RF",15,12,102.1,,,,-1,-1,-1,"Phillip Evans",12950,595943
"Erick Castillo","CHC","C",4,2,21,0,0,-1,,,-1,"Erick Castillo",12990,602080
"Teoscar Hernández","TOR","RF",110,105,881,,,,1,-2,-1,"Teoscar Hernandez",13066,606192
"Josh Bell","WSN","LF",9,5,51.2,,,,0,-1,-1,"Josh Bell",13145,605137
"Robel García","HOU","SS",13,8,81,,,,0,-1,-1,"Robel Garcia",13167,596825
"Orlando Arcia","ATL","2B",1,1,9,,,,0,-1,-1,"Orlando Arcia",13185,606115
"Orlando Arcia","ATL","LF",14,13,102,,,,0,-1,-1,"Orlando Arcia",13185,606115
"Jake Lamb","- - -","3B",16,12,110,,,,0,-1,-1,"Jake Lamb",13329,571875
"Omar Narváez","MIL","2B",1,0,1,,,,0,-1,-1,"Omar Narvaez",13338,553882
"Tyler Naquin","CIN","LF",22,13,131.1,,,,0,-2,-1,"Tyler Naquin",13359,571980
"Patrick Wisdom","CHC","1B",13,8,73.2,,,,0,-1,-1,"Patrick Wisdom",13602,621550
"Ketel Marte","ARI","2B",20,14,129.1,,,,0,-1,-1,"Ketel Marte",13613,606466
"Jeimer Candelario","DET","3B",142,142,1237.2,,,,0,0,-1,"Jeimer Candelario",13621,600869
"Chris Taylor","LAD","2B",46,33,294,,,,0,-1,-1,"Chris Taylor",13757,621035
"Matt Duffy","CHC","3B",56,47,416,,,,0,0,-1,"Matt Duffy",13836,622110
"Rio Ruiz","BAL","2B",20,17,154.1,,,,0,0,-1,"Rio Ruiz",14103,547004
"Tim Lopes","MIL","2B",3,1,17.1,,,,0,-1,-1,"Tim Lopes",14137,621005
"José Rondón","STL","RF",7,6,47,,,,0,-1,-1,"Jose Rondon",14140,602922
"Wilmer Difo","PIT","3B",18,12,95,,,,0,-1,-1,"Wilmer Difo",14320,594694
"Wilmer Difo","PIT","SS",4,3,29,,,,0,-1,-1,"Wilmer Difo",14320,594694
"Max Moroff","STL","3B",1,1,9,,,,0,-1,-1,"Max Moroff",14556,621559
"Franmil Reyes","CLE","RF",11,11,76,,,,1,-2,-1,"Franmil Reyes",14566,614177
"Harold Castro","DET","3B",12,11,94,,,,0,-1,-1,"Harold Castro",14691,605612
"Harold Castro","DET","CF",2,2,12,,,,0,-1,-1,"Harold Castro",14691,605612
"Harold Castro","DET","LF",3,1,12,,,,0,-1,-1,"Harold Castro",14691,605612
"Kyle Farmer","CIN","1B",5,2,23,,,,0,0,-1,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","3B",10,8,65.2,,,,0,-1,-1,"Kyle Farmer",14813,571657
"JaCoby Jones","DET","LF",2,1,11,,,,0,-1,-1,"JaCoby Jones",14818,592444
"Mike Yastrzemski","SFG","RF",115,90,831.2,,,,-2,2,-1,"Mike Yastrzemski",14854,573262
"Tim Locastro","ARI","RF",9,3,41.1,,,,0,0,-1,"Tim Locastro",15124,641796
"Trey Mancini","BAL","1B",77,75,641,,,,0,0,-1,"Trey Mancini",15149,641820
"Chad Pinder","OAK","2B",7,5,44,,,,0,-1,-1,"Chad Pinder",15191,640461
"Chad Pinder","OAK","SS",8,4,40.1,,,,0,0,-1,"Chad Pinder",15191,640461
"Adam Frazier","- - -","LF",12,5,55,,,,0,-1,-1,"Adam Frazier",15223,624428
"Frank Schwindel","- - -","1B",52,50,429.1,,,,0,-2,-1,"Frank Schwindel",15351,643524
"Jack Mayfield","LAA","SS",12,10,88,,,,0,-1,-1,"Jack Mayfield",15402,608686
"Kris Bryant","CHC","1B",12,10,92,,,,0,-1,-1,"Kris Bryant",15429,592178
"Kris Bryant","CHC","SS",1,0,2,,,,0,-1,-1,"Kris Bryant",15429,592178
"Victor Reyes","DET","RF",43,36,331.2,,,,-1,0,-1,"Victor Reyes",15487,622682
"Amed Rosario","CLE","CF",18,14,123.1,,,,0,0,-1,"Amed Rosario",15518,642708
"Willians Astudillo","MIN","2B",4,2,16,,,,0,-1,-1,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","C",10,4,41,0,0,-1,,,-1,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","RF",1,1,6,,,,0,0,-1,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","CF",23,21,158,,,,-1,0,-1,"Aaron Judge",15640,592450
"Dominic Smith","NYM","1B",15,7,70.2,,,,0,0,-1,"Dominic Smith",15653,642086
"Austin Meadows","TBR","LF",78,72,615.2,,,,0,-1,-1,"Austin Meadows",15672,640457
"José Abreu","CHW","1B",135,134,1153,,,,0,-1,-1,"Jose Abreu",15676,547989
"José Marmolejos","SEA","LF",11,11,83,,,,0,-2,-1,"Jose Marmolejos",15767,592530
"Luis Torrens","SEA","1B",5,5,39,,,,0,-1,-1,"Luis Torrens",15905,620443
"Aledmys Díaz","HOU","SS",9,7,59.1,,,,0,-1,-1,"Aledmys Diaz",15937,649557
"Mark Payton","CIN","RF",4,0,9,,,,0,-1,-1,"Mark Payton",16042,592622
"J.D. Davis","NYM","3B",50,48,382.2,,,,0,-1,-1,"J.D. Davis",16219,605204
"Trea Turner","- - -","SS",98,98,817.2,,,,0,0,-1,"Trea Turner",16252,607208
"Alex Blandino","CIN","1B",17,8,87.1,,,,0,-1,-1,"Alex Blandino",16271,607468
"Nick Ciuffo","BAL","C",2,2,17,0,0,-1,,,-1,"Nick Ciuffo",16291,624419
"Yairo Muñoz","BOS","2B",3,1,20,,,,0,-1,-1,"Yairo Munoz",16313,622168
"Nick Gordon","MIN","LF",11,7,64,,,,-1,0,-1,"Nick Gordon",16337,624503
"Michael Conforto","NYM","RF",117,111,956.1,,,,-2,1,-1,"Michael Conforto",16376,624424
"Jordan Luplow","CLE","CF",22,19,155.1,,,,-1,0,-1,"Jordan Luplow",16424,656669
"Jason Martin","TEX","LF",41,34,317.2,,,,-1,0,-1,"Jason Martin",16429,641829
"Johneshwy Fargas","- - -","CF",12,10,83.1,,,,0,0,-1,"Johneshwy Fargas",16446,641561
"Jacob Nottingham","MIL","C",3,3,25,0,0,0,,,-1,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM","3B",27,18,154.1,,,,0,0,-1,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","SS",11,5,57.2,,,,0,-1,-1,"Luis Guillorme",16451,641645
"Jason Vosler","SFG","1B",3,1,13,,,,0,-1,-1,"Jason Vosler",16686,613564
"Lane Thomas","- - -","CF",42,41,357,,,,2,-2,-1,"Lane Thomas",16939,657041
"Lane Thomas","- - -","LF",12,5,53.2,,,,0,0,-1,"Lane Thomas",16939,657041
"Eddy Alvarez","MIA","2B",4,3,27,,,,0,0,-1,"Eddy Alvarez",16959,657193
"Magneuris Sierra","MIA","LF",16,6,71,,,,0,0,-1,"Magneuris Sierra",17023,642423
"Chad Wallach","MIA","C",20,18,158.2,-1,-1,0,,,-1,"Chad Wallach",17161,595453
"Jorge Mateo","- - -","3B",9,0,27,,,,0,-1,-1,"Jorge Mateo",17273,622761
"Jorge Mateo","- - -","SS",18,15,120,,,,0,-1,-1,"Jorge Mateo",17273,622761
"Cole Tucker","PIT","RF",12,5,58.2,,,,-1,0,-1,"Cole Tucker",17326,657061
"Willi Castro","DET","LF",10,10,84,,,,0,-1,-1,"Willi Castro",17338,650489
"Eloy Jiménez","CHW","LF",37,37,304,,,,0,-1,-1,"Eloy Jimenez",17484,650391
"Taylor Ward","LAA","LF",18,8,85,,,,0,-1,-1,"Taylor Ward",17548,621493
"Vimael Machín","OAK","3B",3,1,10,,,,0,-1,-1,"Vimael Machin",17684,605353
"Kevin Newman","PIT","2B",15,11,92,,,,0,-1,-1,"Kevin Newman",17696,621028
"Matt Beaty","LAD","3B",5,0,11,,,,0,-1,-1,"Matt Beaty",17710,607461
"Max Schrock","CIN","1B",5,2,23,,,,0,-1,-1,"Max Schrock",17750,621011
"Max Schrock","CIN","3B",9,2,24.1,,,,0,-1,-1,"Max Schrock",17750,621011
"Max Schrock","CIN","LF",23,18,149.1,,,,-1,0,-1,"Max Schrock",17750,621011
"Tyler Nevin","BAL","1B",2,2,14,,,,0,-1,-1,"Tyler Nevin",17893,663527
"Tyler Nevin","BAL","LF",4,3,23,,,,0,-1,-1,"Tyler Nevin",17893,663527
"Andrew Benintendi","KCR","LF",129,129,1116,,,,-1,0,-1,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL","SS",26,18,163.2,,,,0,-1,-1,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","2B",8,4,34.2,,,,0,-1,-1,"Ian Happ",17919,664023
"Ian Happ","CHC","RF",16,11,94.2,,,,0,-1,-1,"Ian Happ",17919,664023
"Andrew Stevenson","WSN","LF",24,12,122.2,,,,-1,-1,-1,"Andrew Stevenson",17932,664057
"Sam Hilliard","COL","RF",11,7,69.2,,,,0,-1,-1,"Sam Hilliard",17954,656541
"Ty France","SEA","3B",5,5,39,,,,0,-1,-1,"Ty France",17982,664034
"Tyler Stephenson","CIN","C",78,65,588.1,-1,-1,1,,,-1,"Tyler Stephenson",17988,663886
"Tyler Stephenson","CIN","LF",1,0,1,,,,0,-1,-1,"Tyler Stephenson",17988,663886
"Hoy Park","PIT","LF",4,3,26,,,,0,-1,-1,"Hoy Park",18027,660829
"Sam Haggerty","SEA","RF",6,4,38,,,,0,-1,-1,"Sam Haggerty",18054,664059
"Garrett Stubbs","HOU","C",14,7,79,1,-1,-1,,,-1,"Garrett Stubbs",18067,596117
"LaMonte Wade Jr.","SFG","CF",2,2,13,,,,0,-1,-1,"LaMonte Wade Jr.",18126,664774
"Patrick Mazeika","NYM","C",24,18,168,-1,0,0,,,-1,"Patrick Mazeika",18142,664850
"Seth Brown","OAK","1B",6,3,30.1,,,,0,-1,-1,"Seth Brown",18171,664913
"Kyle Tucker","HOU","CF",4,4,28,,,,0,-1,-1,"Kyle Tucker",18345,663656
"Travis Blankenhorn","- - -","2B",6,1,15.2,,,,0,-1,-1,"Travis Blankenhorn",18395,663905
"Luis Arraez","MIN","LF",27,23,165.1,,,,1,-2,-1,"Luis Arraez",18568,650333
"Andy Ibáñez","TEX","3B",11,10,85.2,,,,0,-1,-1,"Andy Ibanez",18819,628451
"Danny Mendick","CHW","SS",28,22,195,,,,0,-1,-1,"Danny Mendick",18889,664901
"Trent Giambrone","CHC","2B",4,3,27.2,,,,0,0,-1,"Trent Giambrone",19250,623508
"Cavan Biggio","TOR","1B",7,3,34,,,,0,-1,-1,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","2B",7,4,40,,,,0,-1,-1,"Cavan Biggio",19252,624415
"Jake Fraley","SEA","RF",6,6,53,,,,-1,-1,-1,"Jake Fraley",19260,641584
