Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tyler Wilson","BAL","P",24,13,94,5,10,3,2,1,1,0,0,1,,6,,,,0.83333333,,"Tyler Wilson",12691,592869
"Billy Burns","- - -","CF",80,67,612.2,153,4,2,2,0,0,1,0,0,,,,,,0.98742138,,"Billy Burns",12701,542993
"Billy Burns","KCR","LF",6,2,25,7,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Burns",12701,542993
"Billy Burns","- - -","RF",7,6,45,11,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Burns",12701,542993
"Trevor Bauer","CLE","P",35,28,190,17,19,0,0,0,0,0,0,0,,5,,,,1,,"Trevor Bauer",12703,545333
"Tyler Collins","DET","CF",29,22,207,58,2,1,1,0,0,1,0,0,,,,,,0.98360656,,"Tyler Collins",12723,607385
"Tyler Collins","DET","LF",13,5,60,16,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Collins",12723,607385
"Tyler Collins","DET","RF",8,5,49.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Collins",12723,607385
"Nick Martinez","TEX","P",12,5,38.2,1,3,0,0,0,0,1,0,0,,5,,,,1,,"Nick Martinez",12730,607259
"Jake Esch","MIA","P",3,3,13,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jake Esch",12756,605222
"Rafael Montero","NYM","P",9,3,19,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",48,5,108.1,5,10,0,0,0,2,1,0,1,,9,,,,1,,"Chris Devenski",12763,606965
"Sonny Gray","OAK","P",22,22,117,10,11,1,0,1,3,1,0,2,,4,,,,0.95454545,,"Sonny Gray",12768,543243
"Brad Miller","TBR","1B",39,37,303,277,12,4,2,2,17,1,0,17,9,,,,,0.98634812,,"Brad Miller",12775,543543
"Brad Miller","TBR","LF",1,1,6,0,0,1,1,0,0,0,0,0,,,,,,0,,"Brad Miller",12775,543543
"Brad Miller","TBR","SS",105,95,854,132,215,14,11,3,41,28,14,3,,,,,,0.96121884,,"Brad Miller",12775,543543
"Andy Burns","TOR","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Andy Burns",12779,542992
"Andy Burns","TOR","3B",4,0,9,0,6,0,0,0,1,1,0,0,,,,,,1,,"Andy Burns",12779,542992
"Andy Burns","TOR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andy Burns",12779,542992
"Sean Gilmartin","NYM","P",14,1,17.2,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Sean Gilmartin",12781,543219
"Raúl Alcántara","OAK","P",5,5,22.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Raul Alcantara",12790,593417
"Dalton Pompey","TOR","LF",2,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Dalton Pompey",12797,592647
"Cody Anderson","CLE","P",19,9,60.2,4,4,1,0,1,1,2,0,0,,0,,,,0.88888889,,"Cody Anderson",12799,594736
"Noé Ramirez","BOS","P",14,0,13,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Noe Ramirez",12800,598287
"Matt Wisler","ATL","P",27,26,156.2,7,18,0,0,0,0,0,0,0,,16,,,,1,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",17,10,53,4,3,0,0,0,0,0,0,0,,5,,,,1,,"Mike Clevinger",12808,605182
"Joel De La Cruz","ATL","P",22,9,62.2,2,9,1,0,1,0,0,0,0,,1,,,,0.91666667,,"Joel De La Cruz",12825,503444
"Matt Purke","CHW","P",12,0,18,0,3,0,0,0,1,1,0,0,,1,,,,1,,"Matt Purke",12831,545357
"Alex Meyer","- - -","P",7,6,25.1,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Alex Meyer",12833,543542
"Elvis Araujo","PHI","P",32,0,27.1,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Elvis Araujo",12854,542587
"George Springer","HOU","CF",1,1,8,4,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"George Springer","HOU","RF",147,147,1308,304,12,2,1,0,0,2,0,0,,,,,,0.99371069,,"George Springer",12856,543807
"Shawn Armstrong","CLE","P",10,0,10.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Shawn Armstrong",12857,542888
"Brian Goodwin","WSN","CF",1,1,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","LF",5,2,16.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"Brian Goodwin","WSN","RF",8,7,58.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Goodwin",12858,571718
"James McCann","DET","C",99,96,843.2,756,44,4,1,3,2,5,2,2,,33,27,4,22,0.99502488,,"James McCann",12859,543510
"Anthony Rendon","WSN","3B",155,150,1345,134,239,9,2,7,23,23,3,1,,,,,,0.97643979,,"Anthony Rendon",12861,543685
"Matt Barnes","BOS","P",62,0,66.2,2,6,0,0,0,0,0,0,0,,7,,,,1,,"Matt Barnes",12863,598264
"Tony Zych","SEA","P",12,0,13.2,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Tony Zych",12876,543964
"Tyler Anderson","COL","P",19,19,114.1,3,29,2,0,2,2,1,0,1,,7,,,,0.94117647,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",39,0,51.2,1,12,0,0,0,1,1,0,0,,0,,,,1,,"Alex Claudio",12890,592222
"Logan Verrett","NYM","P",35,12,91.2,6,12,1,0,1,2,2,0,0,,3,,,,0.94736842,,"Logan Verrett",12905,548337
"Gregory Polanco","PIT","CF",5,2,21.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Gregory Polanco",12907,570256
"Gregory Polanco","PIT","LF",29,24,202.1,38,1,1,1,0,0,0,0,0,,,,,,0.975,,"Gregory Polanco",12907,570256
"Gregory Polanco","PIT","RF",111,103,906.2,203,9,5,5,0,0,4,0,0,,,,,,0.97695853,,"Gregory Polanco",12907,570256
"Ken Giles","HOU","P",69,0,65.2,4,5,0,0,0,0,0,0,0,,5,,,,1,,"Ken Giles",12910,571704
"Francisco Lindor","CLE","SS",155,153,1364.2,214,448,12,6,6,76,38,38,7,,,,,,0.98219585,,"Francisco Lindor",12916,596019
"Dylan Bundy","BAL","P",36,14,109.2,4,8,1,0,1,0,0,0,0,,10,,,,0.92307692,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",26,26,141.2,9,9,1,0,1,1,0,0,1,,12,,,,0.94736842,,"Archie Bradley",12918,605151
"Alen Hanson","PIT","2B",8,5,46.2,13,11,2,1,1,6,3,3,0,,,,,,0.92307692,,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","CF",4,0,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",13,11,86.2,21,0,1,0,1,0,0,0,0,,,,,,0.95454545,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","RF",7,4,43,7,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Gabriel Ynoa","NYM","P",10,3,18.1,3,1,0,0,0,0,0,0,0,,3,,,,1,,"Gabriel Ynoa",12938,593679
"Sócrates Brito","ARI","CF",17,14,114.1,24,0,1,1,0,0,0,0,0,,,,,,0.96,,"Socrates Brito",12944,593647
"Sócrates Brito","ARI","LF",7,3,30.1,7,1,1,0,1,0,0,0,0,,,,,,0.88888889,,"Socrates Brito",12944,593647
"Sócrates Brito","ARI","RF",16,6,69.2,15,0,1,1,0,0,0,0,0,,,,,,0.9375,,"Socrates Brito",12944,593647
"Steve Selsky","CIN","CF",2,2,11,4,0,0,0,0,0,0,0,0,,,,,,1,,"Steve Selsky",12957,592731
"Steve Selsky","CIN","LF",3,1,15.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Steve Selsky",12957,592731
"Steve Selsky","CIN","RF",11,6,66.1,17,1,0,0,0,0,0,0,0,,,,,,1,,"Steve Selsky",12957,592731
"Abel De Los Santos","CIN","P",5,0,5.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Abel De Los Santos",12962,593582
"Joe Musgrove","HOU","P",11,10,62,10,8,0,0,0,1,1,0,1,,0,,,,1,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",19,19,105,4,13,1,0,1,0,0,0,0,,2,,,,0.94444444,,"Joe Ross",12972,605452
"Mauricio Cabrera","ATL","P",41,0,38.1,4,6,0,0,0,0,0,0,0,,4,,,,1,,"Mauricio Cabrera",12975,606291
"Austin Hedges","SDP","C",7,7,61.2,47,2,1,0,1,0,1,0,0,,2,2,0,1,0.98,,"Austin Hedges",12976,595978
"Javier Báez","CHC","1B",6,2,21,18,4,0,0,0,1,0,0,1,0,,,,,1,,"Javier Baez",12979,595879
"Javier Báez","CHC","2B",59,38,383,88,127,6,4,2,20,7,15,2,,,,,,0.97285068,,"Javier Baez",12979,595879
"Javier Báez","CHC","3B",62,36,370.2,27,91,7,3,4,4,4,0,0,,,,,,0.944,,"Javier Baez",12979,595879
"Javier Báez","CHC","LF",2,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Javier Baez",12979,595879
"Javier Báez","CHC","SS",25,21,194,40,61,2,1,1,11,4,7,2,,,,,,0.98058252,,"Javier Baez",12979,595879
"Andrew Faulkner","TEX","P",9,0,6.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Faulkner",12982,605226
"Charles Tilson","CHW","CF",1,1,4.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Charles Tilson",12983,605508
"Jackie Bradley Jr.","BOS","CF",156,155,1375.2,366,12,3,2,1,0,3,0,0,,,,,,0.99212598,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","ARI","P",32,0,22.2,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Chafin",12988,605177
"Kelby Tomlinson","SFG","2B",19,17,141.1,21,43,1,1,0,9,2,7,0,,,,,,0.98461538,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","3B",3,1,13,1,3,0,0,0,0,0,0,0,,,,,,1,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","LF",3,2,20,5,1,0,0,0,0,0,0,0,,,,,,1,,"Kelby Tomlinson",13005,605509
"Kelby Tomlinson","SFG","SS",7,4,40,2,9,2,1,1,2,1,1,0,,,,,,0.84615385,,"Kelby Tomlinson",13005,605509
"Robby Scott","BOS","P",7,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Robby Scott",13042,582494
"Munenori Kawasaki","CHC","2B",10,4,50,10,14,1,1,0,5,2,4,0,,,,,,0.96,,"Munenori Kawasaki",13047,493128
"Munenori Kawasaki","CHC","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Munenori Kawasaki",13047,493128
"Hisashi Iwakuma","SEA","P",33,33,199,11,19,0,0,0,1,1,0,0,,8,,,,1,,"Hisashi Iwakuma",13048,547874
"Anthony DeSclafani","CIN","P",20,20,123.1,3,17,0,0,0,1,1,0,0,,9,,,,1,,"Anthony DeSclafani",13050,543101
"Chris Colabello","TOR","1B",8,8,62,74,3,0,0,0,6,0,0,6,1,,,,,1,,"Chris Colabello",13051,499624
"Chris Colabello","TOR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Colabello",13051,499624
"Teoscar Hernández","HOU","CF",15,10,85.2,17,1,1,0,1,0,0,0,0,,,,,,0.94736842,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","HOU","LF",22,13,125.1,19,0,0,0,0,0,0,0,0,,,,,,1,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","HOU","RF",6,5,45,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Teoscar Hernandez",13066,606192
"Wei-Yin Chen","MIA","P",22,22,123.1,4,15,0,0,0,0,0,0,1,,2,,,,1,,"Wei-Yin Chen",13071,612672
"Yu Darvish","TEX","P",17,17,100.1,3,9,0,0,0,2,2,0,0,,13,,,,1,,"Yu Darvish",13074,506433
"Norichika Aoki","SEA","CF",15,14,123,28,1,1,1,0,0,0,0,0,,,,,,0.96666667,,"Norichika Aoki",13075,493114
"Norichika Aoki","SEA","LF",99,88,768.2,160,4,0,0,0,0,2,0,0,,,,,,1,,"Norichika Aoki",13075,493114
"Yoenis Cespedes","NYM","CF",63,61,495.1,115,5,1,1,0,0,0,0,0,,,,,,0.99173554,,"Yoenis Cespedes",13110,493316
"Yoenis Cespedes","NYM","LF",80,61,550.2,135,4,4,4,0,0,0,0,0,,,,,,0.97202797,,"Yoenis Cespedes",13110,493316
"Taylor Jungmann","MIL","P",8,6,26.2,3,4,0,0,0,0,0,0,0,,3,,,,1,,"Taylor Jungmann",13119,543380
"Gerrit Cole","PIT","P",21,21,116,11,24,2,0,2,1,1,0,0,,18,,,,0.94594595,,"Gerrit Cole",13125,543037
"Mikie Mahtook","TBR","CF",23,17,164,51,1,0,0,0,0,0,0,0,,,,,,1,,"Mikie Mahtook",13130,543484
"Mikie Mahtook","TBR","LF",26,16,150.2,28,1,0,0,0,0,0,0,0,,,,,,1,,"Mikie Mahtook",13130,543484
"Mikie Mahtook","TBR","RF",18,17,130,27,1,0,0,0,0,1,0,0,,,,,,1,,"Mikie Mahtook",13130,543484
"Andrew Susac","MIL","C",6,4,38,28,3,1,0,1,0,1,0,0,,1,2,0,2,0.96875,,"Andrew Susac",13132,572180
"Derek Law","SFG","P",61,0,55,3,9,0,0,0,1,1,0,0,,0,,,,1,,"Derek Law",13133,571882
"Henry Owens","BOS","P",5,5,22,0,0,0,0,0,0,0,0,0,,4,,,,0,,"Henry Owens",13143,596064
"Josh Bell","PIT","1B",23,19,150.1,157,14,3,3,0,10,0,0,11,1,,,,,0.98275862,,"Josh Bell",13145,605137
"Josh Bell","PIT","RF",16,14,108.1,17,0,1,1,0,0,0,0,0,,,,,,0.94444444,,"Josh Bell",13145,605137
"Jayson Aquino","BAL","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jayson Aquino",13150,593969
"Jorge Polanco","MIN","2B",5,5,43,9,14,1,1,0,3,1,2,0,,,,,,0.95833333,,"Jorge Polanco",13152,593871
"Jorge Polanco","MIN","3B",9,9,77,2,17,3,2,1,2,2,0,0,,,,,,0.86363636,,"Jorge Polanco",13152,593871
"Jorge Polanco","MIN","SS",47,45,406,49,128,11,8,3,24,14,10,2,,,,,,0.94148936,,"Jorge Polanco",13152,593871
"Luis Sardinas","SEA","1B",3,0,7,5,1,0,0,0,2,1,0,2,0,,,,,1,,"Luis Sardinas",13153,596143
"Luis Sardinas","- - -","2B",4,2,19,7,7,0,0,0,2,2,0,0,,,,,,1,,"Luis Sardinas",13153,596143
"Luis Sardinas","SEA","3B",3,3,26,0,7,0,0,0,0,0,0,0,,,,,,1,,"Luis Sardinas",13153,596143
"Luis Sardinas","SEA","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luis Sardinas",13153,596143
"Luis Sardinas","SEA","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Luis Sardinas",13153,596143
"Luis Sardinas","- - -","SS",50,47,393.1,58,125,7,6,1,28,20,9,3,,,,,,0.96315789,,"Luis Sardinas",13153,596143
"Marco Hernández","BOS","2B",14,3,45,9,12,1,1,0,4,2,2,0,,,,,,0.95454545,,"Marco Hernandez",13154,593523
"Marco Hernández","BOS","3B",10,6,59,5,10,1,1,0,4,4,0,0,,,,,,0.9375,,"Marco Hernandez",13154,593523
"Marco Hernández","BOS","SS",2,1,10,0,2,0,0,0,0,0,0,0,,,,,,1,,"Marco Hernandez",13154,593523
"Eduardo Rodriguez","BOS","P",20,20,107,4,11,1,0,1,0,1,0,0,,2,,,,0.9375,,"Eduardo Rodriguez",13164,593958
"Jed Bradley","ATL","P",6,0,7,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Jed Bradley",13166,605152
"Carson Smith","BOS","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carson Smith",13172,605476
"Blake Swihart","BOS","C",6,6,52,59,3,0,0,0,0,0,0,0,,3,1,3,4,1,,"Blake Swihart",13176,596119
"Blake Swihart","BOS","LF",13,13,113.2,30,1,0,0,0,0,0,0,0,,,,,,1,,"Blake Swihart",13176,596119
"Tyler Goeddel","PHI","LF",69,49,427.1,75,4,3,2,0,0,3,0,0,,,,,,0.96341463,,"Tyler Goeddel",13180,595963
"Tyler Goeddel","PHI","RF",12,7,69.1,13,1,0,0,0,0,0,0,0,,,,,,1,,"Tyler Goeddel",13180,595963
"Zach Davies","MIL","P",28,28,163.1,8,21,2,0,2,0,0,0,0,,8,,,,0.93548387,,"Zach Davies",13183,605200
"Orlando Arcia","MIL","SS",53,53,464.2,98,160,5,3,2,30,10,19,3,,,,,,0.98098859,,"Orlando Arcia",13185,606115
"Adalberto Mejía","MIN","P",1,0,2.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Adalberto Mejia",13188,606167
"Joe Biagini","TOR","P",60,0,67.2,3,11,2,0,2,0,0,0,0,,7,,,,0.875,,"Joe Biagini",13194,607352
"Warwick Saupold","DET","P",6,0,9.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Warwick Saupold",13211,599683
"Michael Fulmer","DET","P",26,26,159,16,13,1,0,1,2,0,0,2,,4,,,,0.96666667,,"Michael Fulmer",13218,605242
"Michael Reed","MIL","CF",5,5,40,12,1,1,1,0,0,0,0,0,,,,,,0.92857143,,"Michael Reed",13228,605439
"Michael Reed","MIL","LF",2,2,17,6,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Reed",13228,605439
"Mike Zunino","SEA","C",52,48,443.2,400,15,0,0,0,0,0,0,0,,19,7,3,12,1,,"Mike Zunino",13265,572287
"Richie Shaffer","TBR","1B",11,8,77,64,7,1,1,0,6,1,0,6,1,,,,,0.98611111,,"Richie Shaffer",13271,572128
"Richie Shaffer","TBR","3B",4,1,14.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Richie Shaffer",13271,572128
"Richie Shaffer","TBR","RF",2,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Richie Shaffer",13271,572128
"Ross Stripling","LAD","P",22,14,100,9,26,0,0,0,3,2,0,1,,9,,,,1,,"Ross Stripling",13273,548389
"Matt Carasiti","COL","P",19,0,15.2,2,2,0,0,0,1,1,0,0,,1,,,,1,,"Matt Carasiti",13276,571539
"Joey Rickard","BAL","CF",13,6,60,10,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Rickard",13277,572073
"Joey Rickard","BAL","LF",31,27,240,56,4,0,0,0,0,0,0,0,,,,,,1,,"Joey Rickard",13277,572073
"Joey Rickard","BAL","RF",51,31,293,61,2,0,0,0,0,0,0,0,,,,,,1,,"Joey Rickard",13277,572073
"Jesse Hahn","OAK","P",9,9,46.1,3,6,0,0,0,1,1,0,0,,7,,,,1,,"Jesse Hahn",13287,534910
"Peter O'Brien","ARI","1B",1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,1,,"Peter O'Brien",13288,598284
"Peter O'Brien","ARI","LF",16,13,106,17,0,1,1,0,0,0,0,0,,,,,,0.94444444,,"Peter O'Brien",13288,598284
"Danny Coulombe","OAK","P",35,0,47.2,1,7,0,0,0,0,0,0,0,,2,,,,1,,"Danny Coulombe",13293,543056
"Max Muncy","OAK","2B",21,19,159,24,51,0,0,0,6,5,3,1,,,,,,1,,"Max Muncy",13301,571970
"Max Muncy","OAK","3B",1,1,9,0,3,1,1,0,1,1,0,0,,,,,,0.75,,"Max Muncy",13301,571970
"Max Muncy","OAK","LF",4,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Max Muncy",13301,571970
"Max Muncy","OAK","RF",17,13,108,27,1,0,0,0,0,0,0,0,,,,,,1,,"Max Muncy",13301,571970
"Jake Barrett","ARI","P",68,0,59.1,4,2,0,0,0,0,0,0,0,,2,,,,1,,"Jake Barrett",13322,545332
"James Pazos","NYY","P",7,0,3.1,0,2,0,0,0,1,1,0,0,,0,,,,1,,"James Pazos",13323,572021
"Deven Marrero","BOS","2B",6,2,18,2,5,1,1,0,1,0,1,0,,,,,,0.875,,"Deven Marrero",13325,571918
"Deven Marrero","BOS","3B",4,1,17,0,5,0,0,0,0,0,0,0,,,,,,1,,"Deven Marrero",13325,571918
"Deven Marrero","BOS","SS",4,0,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Deven Marrero",13325,571918
"Jake Lamb","ARI","3B",142,132,1186.1,91,251,20,12,8,10,9,3,1,,,,,,0.94475138,,"Jake Lamb",13329,571875
"William Cuevas","BOS","P",3,0,5,0,1,0,0,0,0,0,0,0,,0,,,,1,,"William Cuevas",13331,571035
"Omar Narváez","CHW","C",34,30,269,253,11,2,1,1,0,0,0,0,,23,2,1,21,0.9924812,,"Omar Narvaez",13338,553882
"Adrian Sampson","SEA","P",1,1,4.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",17,9,70.1,1,11,1,0,1,0,0,0,0,,4,,,,0.92307692,,"Luis Cessa",13345,570666
"Luke Maile","TBR","1B",4,0,14,12,1,0,0,0,1,0,0,1,0,,,,,1,,"Luke Maile",13355,571912
"Luke Maile","TBR","C",37,34,301,278,27,3,1,2,0,1,0,0,,18,7,4,12,0.99025974,,"Luke Maile",13355,571912
"Tyler Naquin","CLE","CF",105,90,799.2,183,6,1,1,0,0,0,0,0,,,,,,0.99473684,,"Tyler Naquin",13359,571980
"Tyler Naquin","CLE","RF",4,2,21,0,0,1,0,1,0,0,0,0,,,,,,0,,"Tyler Naquin",13359,571980
"Cam Bedrosian","LAA","P",45,0,40.1,0,2,1,1,0,0,0,0,0,,1,,,,0.66666667,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",22,22,132.1,4,27,1,0,1,3,3,0,0,,20,,,,0.96875,,"Steven Matz",13361,571927
"Stephen Piscotty","STL","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Stephen Piscotty",13367,572039
"Stephen Piscotty","STL","CF",10,9,71,16,1,0,0,0,0,0,0,0,,,,,,1,,"Stephen Piscotty",13367,572039
"Stephen Piscotty","STL","RF",146,136,1220.1,256,6,4,3,1,0,1,0,0,,,,,,0.98496241,,"Stephen Piscotty",13367,572039
"Erik González","CLE","2B",5,0,11,1,2,0,0,0,0,0,0,0,,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","CLE","3B",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Erik Gonzalez",13369,570481
"Erik González","CLE","RF",2,1,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Erik Gonzalez",13369,570481
"Erik González","CLE","SS",8,1,18.1,5,6,0,0,0,1,0,1,1,,,,,,1,,"Erik Gonzalez",13369,570481
"Brady Rodgers","HOU","P",5,1,8.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Brady Rodgers",13393,572086
"Dylan Floro","TBR","P",12,0,15,2,3,0,0,0,1,1,0,0,,2,,,,1,,"Dylan Floro",13394,571670
"Damien Magnifico","MIL","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Damien Magnifico",13395,571911
"Félix Peña","CHC","P",11,0,9,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Felix Pena",13403,570240
"Andrew Toles","LAD","CF",9,3,35.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Toles",13414,592808
"Andrew Toles","LAD","LF",18,13,110.1,26,3,1,1,0,0,0,0,0,,,,,,0.96666667,,"Andrew Toles",13414,592808
"Andrew Toles","LAD","RF",8,7,58.2,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Andrew Toles",13414,592808
"Chris Beck","CHW","P",25,0,25.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Chris Beck",13418,571476
"Matt Koch","ARI","P",7,2,18,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",19,0,19,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Drew VerHagen",13424,572403
"Pat Light","- - -","P",17,0,16.2,2,5,0,0,0,1,0,0,1,,1,,,,1,,"Pat Light",13427,572990
"Marcus Stroman","TOR","P",32,32,204,12,29,4,0,4,2,2,0,0,,13,,,,0.91111111,,"Marcus Stroman",13431,573186
"Mike Morin","LAA","P",60,0,55.2,5,10,0,0,0,1,1,0,0,,1,,,,1,,"Mike Morin",13442,573046
"Tony Renda","CIN","2B",9,5,50,8,19,1,0,1,4,1,3,0,,,,,,0.96428571,,"Tony Renda",13443,573113
"Tony Renda","CIN","3B",1,1,8,0,3,0,0,0,0,0,0,0,,,,,,1,,"Tony Renda",13443,573113
"Tony Renda","CIN","LF",4,3,23.1,7,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Renda",13443,573113
"Tony Renda","CIN","RF",4,4,28.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Renda",13443,573113
"Taylor Rogers","MIN","P",57,0,61.1,4,13,3,0,3,1,1,0,0,,3,,,,0.85,,"Taylor Rogers",13449,573124
"Eddie Butler","COL","P",17,9,64,3,4,2,0,2,0,0,0,0,,4,,,,0.77777778,,"Eddie Butler",13453,572750
"Daniel Norris","DET","P",14,13,69.1,4,4,1,0,1,0,0,0,0,,1,,,,0.88888889,,"Daniel Norris",13475,596057
"Sam Tuivailala","STL","P",12,0,9,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Sam Tuivailala",13485,592815
"Óscar Hernández","ARI","C",4,3,29,25,0,0,0,0,0,0,0,0,,0,0,1,1,1,,"Oscar Hernandez",13490,591712
"Tom Murphy","COL","C",12,9,81.2,89,7,2,2,0,0,1,0,0,,6,4,2,5,0.97959184,,"Tom Murphy",13499,608596
"José Ramírez","CLE","2B",9,3,37.2,5,10,1,1,0,1,0,1,0,,,,,,0.9375,,"Jose Ramirez",13510,608070
"José Ramírez","CLE","3B",117,91,865.2,55,174,5,4,1,13,11,4,1,,,,,,0.97863248,,"Jose Ramirez",13510,608070
"José Ramírez","CLE","LF",48,47,375.1,72,1,1,1,0,0,0,0,0,,,,,,0.98648649,,"Jose Ramirez",13510,608070
"José Ramírez","CLE","SS",5,3,28,5,6,0,0,0,2,1,1,0,,,,,,1,,"Jose Ramirez",13510,608070
"Matt Bowman","STL","P",59,0,67.2,6,17,2,0,2,3,3,0,0,,2,,,,0.92,,"Matt Bowman",13528,621199
"Andrew Triggs","OAK","P",24,6,56.1,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",19,19,89,1,18,0,0,0,0,0,0,0,,5,,,,1,,"Blake Snell",13543,605483
"Roman Quinn","PHI","CF",3,3,23,8,1,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","LF",12,8,80.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","RF",4,3,21.2,7,0,1,1,0,0,0,0,0,,,,,,0.875,,"Roman Quinn",13546,596451
"Alec Asher","PHI","P",5,5,27.2,3,4,0,0,0,1,0,0,1,,0,,,,1,,"Alec Asher",13560,594742
"Steven Okert","SFG","P",16,0,14,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Steven Okert",13580,595345
"José Peraza","CIN","2B",12,7,72,15,22,1,1,0,5,1,5,0,,,,,,0.97368421,,"Jose Peraza",13593,606299
