Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"James McCann","CHW","C",30,27,245.2,250,7,4,3,1,0,0,0,0,,8,4,2,11,0.98467433,,"James McCann",12859,543510
"Anthony Rendon","LAA","3B",52,52,455,48,73,3,1,2,7,5,2,0,,,,,,0.97580645,,"Anthony Rendon",12861,543685
"Matt Barnes","BOS","P",24,0,23,2,1,0,0,0,0,0,0,0,,6,,,,1,,"Matt Barnes",12863,598264
"Tyler Anderson","SFG","P",13,11,59.2,2,8,1,0,1,1,1,0,0,,2,,,,0.90909091,,"Tyler Anderson",12880,542881
"Alex Claudio","MIL","P",20,0,19,3,4,0,0,0,0,0,0,0,,0,,,,1,,"Alex Claudio",12890,592222
"Gregory Polanco","PIT","RF",39,38,316.1,67,1,2,2,0,0,1,0,0,,,,,,0.97142857,,"Gregory Polanco",12907,570256
"Ken Giles","TOR","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ken Giles",12910,571704
"Francisco Lindor","CLE","SS",58,58,508,79,128,1,0,1,29,16,13,1,,,,,,0.99519231,,"Francisco Lindor",12916,596019
"Dylan Bundy","LAA","P",11,11,65.2,7,6,0,0,0,0,0,0,0,,10,,,,1,,"Dylan Bundy",12917,605164
"Archie Bradley","- - -","P",16,0,18.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Archie Bradley",12918,605151
"Brandon Nimmo","NYM","CF",44,41,308.1,81,1,2,1,1,0,0,0,0,,,,,,0.97619048,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",22,6,85,9,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","RF",10,3,36,8,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"José Osuna","PIT","1B",9,4,46,47,1,0,0,0,3,0,0,3,0,,,,,1,,"Jose Osuna",12937,591741
"José Osuna","PIT","3B",5,3,27.1,1,7,0,0,0,1,2,0,0,,,,,,1,,"Jose Osuna",12937,591741
"José Osuna","PIT","LF",4,4,34,5,1,0,0,0,0,0,0,0,,,,,,1,,"Jose Osuna",12937,591741
"José Osuna","PIT","RF",7,7,48,13,1,0,0,0,0,0,0,0,,,,,,1,,"Jose Osuna",12937,591741
"Phillip Evans","PIT","1B",1,1,5.1,3,0,1,1,0,0,0,0,0,0,,,,,0.75,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","3B",8,8,68.1,6,9,2,1,1,0,0,0,1,,,,,,0.88235294,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Evans",12950,595943
"Phillip Evans","PIT","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Evans",12950,595943
"Joe Musgrove","PIT","P",8,8,39.2,7,8,0,0,0,0,0,0,0,,1,,,,1,,"Joe Musgrove",12970,605397
"Austin Hedges","- - -","C",34,22,210.1,220,15,2,0,2,0,0,0,0,,9,6,4,4,0.99156118,,"Austin Hedges",12976,595978
"Michael Pérez","TBR","1B",1,0,7,10,2,0,0,0,2,0,0,2,0,,,,,1,,"Michael Perez",12977,605421
"Michael Pérez","TBR","C",38,27,232,222,25,1,0,1,0,2,0,0,,13,6,1,14,0.99596774,,"Michael Perez",12977,605421
"Javier Báez","CHC","SS",56,56,469.1,86,159,8,2,6,32,16,18,0,,,,,,0.96837945,,"Javier Baez",12979,595879
"Cam Gallagher","KCR","C",25,19,162,156,4,1,0,1,0,0,0,0,,4,0,1,7,0.99378882,,"Cam Gallagher",12981,595956
"Jackie Bradley Jr.","BOS","CF",55,54,471,120,3,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","- - -","P",15,0,9.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Chafin",12988,605177
"Colten Brewer","BOS","P",11,4,25.2,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Colten Brewer",12997,605155
"Anthony DeSclafani","CIN","P",9,7,33.2,4,3,0,0,0,0,0,0,0,,3,,,,1,,"Anthony DeSclafani",13050,543101
"Teoscar Hernández","TOR","CF",9,5,55,14,1,0,0,0,0,0,0,0,,,,,,1,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","TOR","RF",40,38,325.2,62,6,3,2,1,0,2,0,0,,,,,,0.95774648,,"Teoscar Hernandez",13066,606192
"Yu Darvish","CHC","P",12,12,76,4,10,1,1,0,2,1,0,1,,4,,,,0.93333333,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",12,12,73,5,2,0,0,0,0,0,0,0,,1,,,,1,,"Gerrit Cole",13125,543037
"Andrew Susac","PIT","C",1,1,8,5,0,0,0,0,0,0,0,0,,0,0,0,2,1,,"Andrew Susac",13132,572180
"Josh Bell","PIT","1B",35,34,285.2,215,26,4,1,3,22,0,0,24,4,,,,,0.98367347,,"Josh Bell",13145,605137
"José Briceño","LAA","C",2,2,15,16,0,1,1,0,0,0,0,0,,1,0,1,0,0.94117647,,"Jose Briceno",13151,593993
"Jorge Polanco","MIN","SS",53,53,448.1,49,117,2,1,1,17,11,6,0,,,,,,0.98809524,,"Jorge Polanco",13152,593871
"Nicky Delmonico","CHW","LF",3,2,22.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Nicky Delmonico",13157,547170
"Nicky Delmonico","CHW","RF",4,4,23.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Nicky Delmonico",13157,547170
"Kyle Crick","PIT","P",7,0,5.2,1,0,1,1,0,0,0,0,0,,1,,,,0.5,,"Kyle Crick",13182,605195
"Zach Davies","SDP","P",12,12,69.1,5,7,0,0,0,0,0,0,0,,2,,,,1,,"Zach Davies",13183,605200
"Orlando Arcia","MIL","CF",1,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Orlando Arcia",13185,606115
"Orlando Arcia","MIL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Orlando Arcia",13185,606115
"Orlando Arcia","MIL","SS",57,52,439.1,58,120,3,0,3,24,16,8,2,,,,,,0.98342541,,"Orlando Arcia",13185,606115
"Jordan Weems","OAK","P",9,0,14,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jordan Weems",13190,607179
"Joe Biagini","HOU","P",4,0,4.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Joe Biagini",13194,607352
"Michael Fulmer","DET","P",10,10,27.2,2,3,0,0,0,2,0,0,2,,3,,,,1,,"Michael Fulmer",13218,605242
"Mike Zunino","TBR","C",28,25,215.2,244,15,1,1,0,0,2,0,0,,11,4,5,16,0.99615385,,"Mike Zunino",13265,572287
"Ross Stripling","- - -","P",12,9,49.1,4,5,1,0,1,0,0,0,0,,2,,,,0.9,,"Ross Stripling",13273,548389
"Joey Rickard","SFG","RF",3,3,20,4,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Rickard",13277,572073
"Jesse Hahn","KCR","P",18,0,17.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Jesse Hahn",13287,534910
"Danny Coulombe","MIN","P",2,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Danny Coulombe",13293,543056
"Max Muncy","LAD","1B",35,31,273.2,232,14,3,1,2,18,0,0,18,3,,,,,0.98795181,,"Max Muncy",13301,571970
"Max Muncy","LAD","2B",12,11,82,10,19,0,0,0,5,2,3,0,,,,,,1,,"Max Muncy",13301,571970
"Max Muncy","LAD","3B",16,14,135,6,33,1,1,0,5,5,0,0,,,,,,0.975,,"Max Muncy",13301,571970
"James Pazos","COL","P",6,0,5.1,2,0,0,0,0,1,0,0,1,,4,,,,1,,"James Pazos",13323,572021
"Ildemaro Vargas","ARI","1B",5,2,23,19,1,1,1,0,2,0,0,2,0,,,,,0.95238095,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","2B",16,9,84,18,30,1,0,1,9,6,4,0,,,,,,0.97959184,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","3B",3,1,13,2,2,0,0,0,0,0,0,0,,,,,,1,,"Ildemaro Vargas",13324,545121
"Jake Lamb","ARI","1B",12,11,83,63,7,0,0,0,6,0,0,7,1,,,,,1,,"Jake Lamb",13329,571875
"Jake Lamb","- - -","3B",14,12,110,10,16,1,1,0,1,1,0,1,,,,,,0.96296296,,"Jake Lamb",13329,571875
"Omar Narváez","MIL","C",39,32,285,333,9,3,1,2,0,0,0,1,,16,7,0,13,0.99130435,,"Omar Narvaez",13338,553882
"Luis Cessa","NYY","P",16,0,21.2,4,2,0,0,0,0,0,0,0,,0,,,,1,,"Luis Cessa",13345,570666
"Hoby Milner","LAA","P",19,0,13.1,1,1,0,0,0,1,0,0,1,,0,,,,1,,"Hoby Milner",13346,571948
"Bubba Starling","KCR","CF",29,16,154.2,32,0,0,0,0,0,0,0,0,,,,,,1,,"Bubba Starling",13356,605490
"Bubba Starling","KCR","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Bubba Starling",13356,605490
"Bubba Starling","KCR","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Bubba Starling",13356,605490
"Tyler Naquin","CLE","RF",39,32,299,66,5,0,0,0,0,0,0,0,,,,,,1,,"Tyler Naquin",13359,571980
"Cam Bedrosian","LAA","P",11,0,14.2,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",9,6,30.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Steven Matz",13361,571927
"Stephen Piscotty","OAK","RF",44,44,376.1,73,2,0,0,0,0,0,0,0,,,,,,1,,"Stephen Piscotty",13367,572039
"Erik González","PIT","3B",13,11,96,5,24,1,0,1,1,1,0,0,,,,,,0.96666667,,"Erik Gonzalez",13369,570481
"Erik González","PIT","SS",38,36,308.2,32,79,5,3,2,19,9,9,4,,,,,,0.95689655,,"Erik Gonzalez",13369,570481
"Dylan Floro","LAD","P",25,0,24.1,1,7,0,0,0,2,2,0,0,,0,,,,1,,"Dylan Floro",13394,571670
"Sam Selman","SFG","P",24,0,19.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",25,0,26.2,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Felix Pena",13403,570240
"Christian Walker","ARI","1B",43,42,366.1,268,28,3,2,1,39,3,2,36,2,,,,,0.98996656,,"Christian Walker",13419,572233
"Pierce Johnson","SDP","P",24,0,20,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Pierce Johnson",13435,572955
"Mike Morin","MIA","P",3,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",21,0,20,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",20,0,25.2,7,0,0,0,0,0,0,0,0,,0,,,,1,,"Lucas Sims",13470,608371
"Dwight Smith Jr.","BAL","LF",16,14,117,26,0,1,1,0,0,0,0,0,,,,,,0.96296296,,"Dwight Smith Jr.",13473,596105
"Daniel Norris","DET","P",14,1,27.2,2,4,0,0,0,0,0,0,0,,3,,,,1,,"Daniel Norris",13475,596057
"Óscar Hernández","KCR","C",3,1,10,7,2,0,0,0,0,0,0,0,,0,0,0,1,1,,"Oscar Hernandez",13490,591712
"José Ramírez","CLE","3B",57,57,497,39,65,6,5,1,11,8,3,2,,,,,,0.94545455,,"Jose Ramirez",13510,608070
"Brandon Brennan","SEA","P",5,0,7.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Brandon Brennan",13527,592165
"Andrew Triggs","- - -","P",5,2,8.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",11,11,50,1,7,0,0,0,0,0,0,0,,1,,,,1,,"Blake Snell",13543,605483
"Roman Quinn","PHI","CF",37,28,251.1,58,3,1,1,0,0,1,0,0,,,,,,0.98387097,,"Roman Quinn",13546,596451
"Roman Quinn","PHI","RF",2,2,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",24,0,23.1,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Richard Rodriguez",13549,593144
"Jesse Winker","CIN","LF",15,12,88.2,20,0,0,0,0,0,0,0,0,,,,,,1,,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jesse Winker",13590,608385
"José Peraza","BOS","2B",27,24,203.1,43,61,3,3,0,15,8,8,1,,,,,,0.97196262,,"Jose Peraza",13593,606299
"José Peraza","BOS","3B",1,1,8,1,0,2,0,2,0,0,0,0,,,,,,0.33333333,,"Jose Peraza",13593,606299
"José Peraza","BOS","LF",5,4,39,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","BOS","SS",3,1,11,1,3,0,0,0,1,1,0,0,,,,,,1,,"Jose Peraza",13593,606299
"Robert Stephenson","CIN","P",10,0,10,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Robert Stephenson",13594,596112
"Patrick Wisdom","CHC","1B",2,0,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Patrick Wisdom",13602,621550
"Carl Edwards Jr.","SEA","P",5,0,4.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Carl Edwards Jr.",13607,605218
"Mallex Smith","SEA","CF",3,1,13,2,0,1,1,0,0,0,0,0,,,,,,0.66666667,,"Mallex Smith",13608,605480
"Mallex Smith","SEA","RF",12,12,99,21,0,0,0,0,0,0,0,0,,,,,,1,,"Mallex Smith",13608,605480
"Mookie Betts","LAD","2B",1,1,8,0,2,0,0,0,0,0,0,0,,,,,,1,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","RF",52,50,438.2,113,1,4,1,3,0,0,0,0,,,,,,0.96610169,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",41,40,332.1,65,90,1,1,0,21,6,15,1,,,,,,0.99358974,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","CF",3,2,20,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","SS",2,2,16,4,3,1,1,0,0,0,0,0,,,,,,0.875,,"Ketel Marte",13613,606466
"Jakob Junis","KCR","P",8,6,25.1,1,3,0,0,0,0,2,0,0,,1,,,,1,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","C",38,34,289.1,291,13,2,1,1,1,0,1,0,,19,3,3,10,0.99346405,,"Carson Kelly",13620,608348
"Carson Kelly","ARI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carson Kelly",13620,608348
"Jeimer Candelario","DET","1B",43,41,345.1,297,19,4,4,0,30,6,0,32,4,,,,,0.9875,,"Jeimer Candelario",13621,600869
"Jeimer Candelario","DET","3B",10,10,83,4,25,0,0,0,3,3,0,0,,,,,,1,,"Jeimer Candelario",13621,600869
"Corey Seager","LAD","SS",43,43,376,46,113,8,3,4,15,9,6,1,,,,,,0.95209581,,"Corey Seager",13624,608369
"Josh D. Smith","MIA","P",2,0,1.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Josh D. Smith",13629,605479
"Clay Holmes","PIT","P",1,0,1.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Clay Holmes",13649,605280
"Terrance Gore","LAD","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","CF",9,3,35,8,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","LF",2,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","MIL","RF",10,4,47,6,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Corey Oswalt","NYM","P",4,1,13,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Corey Oswalt",13677,621261
"John Gant","STL","P",17,0,15,1,2,0,0,0,0,0,0,0,,0,,,,1,,"John Gant",13684,607231
"Nick Goody","TEX","P",17,1,11,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",6,4,14,1,1,1,0,1,0,0,0,0,,1,,,,0.66666667,,"Robert Gsellman",13696,607229
"Jacob Stallings","PIT","C",42,40,345.1,379,22,4,2,1,0,2,0,1,,18,9,3,15,0.99012346,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",11,11,56,1,15,1,0,1,1,1,0,0,,3,,,,0.94117647,,"Max Fried",13743,608331
"David Dahl","COL","CF",17,17,152,43,0,1,1,0,0,0,0,0,,,,,,0.97727273,,"David Dahl",13744,621311
"David Dahl","COL","LF",4,3,30,4,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","COL","RF",2,1,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"Tomás Nido","NYM","C",7,7,60,57,1,1,0,1,0,0,0,0,,5,1,1,0,0.98305085,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",13,11,84.1,12,24,1,1,0,3,1,2,0,,,,,,0.97297297,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",6,5,46,12,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",19,14,137.2,31,2,1,0,1,0,1,0,0,,,,,,0.97058824,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",20,15,147.2,12,40,0,0,0,4,3,1,0,,,,,,1,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",22,0,24,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Duffey",13758,608648
"Chris Stratton","PIT","P",27,0,30,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Chris Stratton",13761,608717
"Dominic Leone","CLE","P",12,0,9.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",4,0,4.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Roberto Osuna",13764,532077
"Travis Jankowski","CIN","CF",9,3,40.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","CIN","LF",1,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Travis Jankowski",13768,608671
"Travis Jankowski","CIN","RF",3,0,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","SS",59,59,497,85,144,4,2,2,35,23,14,1,,,,,,0.98283262,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","TEX","1B",4,2,20,17,0,0,0,0,1,0,0,2,0,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","TEX","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","TEX","RF",2,1,9,4,1,0,0,0,0,1,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",11,10,59,1,9,0,0,0,0,0,0,0,,1,,,,1,,"Zach Eflin",13774,621107
"Alex Wood","LAD","P",9,2,12.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Alex Wood",13781,622072
"Matt Reynolds","KCR","3B",3,3,24,3,2,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Strahm","SDP","P",19,0,20.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",3,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Austin Adams",13801,613534
"Walker Lockett","- - -","P",7,1,16.1,2,1,0,0,0,1,1,0,0,,0,,,,1,,"Walker Lockett",13804,621141
"Kevin Plawecki","BOS","1B",2,0,2,2,1,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","BOS","C",20,18,158.1,168,7,1,1,0,0,0,0,0,,12,4,1,10,0.99431818,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",11,11,62.1,4,12,0,0,0,1,1,0,0,,1,,,,1,,"Alec Mills",13834,621219
"Joey Wendle","TBR","2B",20,18,149,26,36,0,0,0,7,2,5,0,,,,,,1,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","3B",28,18,161,17,40,4,3,1,3,5,0,0,,,,,,0.93442623,,"Joey Wendle",13853,621563
"Joey Wendle","TBR","SS",10,9,77.2,7,30,1,1,0,4,4,0,1,,,,,,0.97368421,,"Joey Wendle",13853,621563
"Anthony Bemboom","LAA","C",20,16,144,143,8,0,0,0,0,2,0,0,,10,7,0,9,1,,"Anthony Bemboom",13854,621532
"Anthony Bemboom","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Bemboom",13854,621532
"Paul Sewald","NYM","P",5,0,6,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Paul Sewald",13892,623149
"Tyler Heineman","SFG","C",15,13,118,110,9,3,3,0,0,0,0,0,,8,5,0,4,0.97540984,,"Tyler Heineman",13897,623168
"Tyler Heineman","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Heineman",13897,623168
"Brent Suter","MIL","P",16,4,31.2,0,5,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Brent Suter",13942,608718
"Michael Wacha","NYM","P",8,7,34,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",3,0,5,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Branden Kline",14101,571858
"Rio Ruiz","BAL","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Rio Ruiz",14103,547004
"Rio Ruiz","BAL","3B",53,50,433.2,37,100,6,1,5,12,9,3,1,,,,,,0.95804196,,"Rio Ruiz",14103,547004
"Rio Ruiz","BAL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rio Ruiz",14103,547004
"Kevin Gausman","SFG","P",12,10,59.2,3,2,0,0,0,1,0,0,1,,5,,,,1,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","CHC","CF",28,6,92.2,30,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","C",7,5,48.1,52,2,1,1,0,0,0,0,0,,9,1,0,2,0.98181818,,"Eric Haase",14111,606992
"Lance McCullers Jr.","HOU","P",11,11,55,11,6,1,0,1,0,0,0,0,,2,,,,0.94444444,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","TEX","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","RF",53,53,456.2,120,3,0,0,0,0,1,0,0,,,,,,1,,"Joey Gallo",14128,608336
"Daniel Vogelbach","MIL","1B",2,2,15,15,2,0,0,0,1,0,0,1,0,,,,,1,,"Daniel Vogelbach",14130,596129
"Tim Lopes","SEA","3B",1,1,9,3,2,1,1,0,0,0,0,0,,,,,,0.83333333,,"Tim Lopes",14137,621005
"Tim Lopes","SEA","LF",17,14,124,19,4,0,0,0,0,1,0,0,,,,,,1,,"Tim Lopes",14137,621005
"Tim Lopes","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tim Lopes",14137,621005
"Tim Lopes","SEA","RF",12,9,68,17,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Lopes",14137,621005
"Daniel Robertson","SFG","2B",3,0,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Daniel Robertson",14145,621002
"Daniel Robertson","SFG","3B",2,0,6,0,1,0,0,0,0,0,0,0,,,,,,1,,"Daniel Robertson",14145,621002
"Daniel Robertson","SFG","LF",2,0,5.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Daniel Robertson",14145,621002
"Daniel Robertson","SFG","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Daniel Robertson",14145,621002
"Daniel Robertson","SFG","SS",5,5,37,6,8,0,0,0,2,2,1,0,,,,,,1,,"Daniel Robertson",14145,621002
"Chris Mazza","BOS","P",9,6,30,0,4,1,0,1,0,0,0,0,,4,,,,0.8,,"Chris Mazza",14151,607391
"Byron Buxton","MIN","CF",39,35,313.1,104,1,0,0,0,0,0,0,0,,,,,,1,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",57,56,475,69,142,1,0,1,35,14,21,1,,,,,,0.99528302,,"Carlos Correa",14162,621043
"José Berríos","MIN","P",12,12,63,1,6,0,0,0,0,0,0,0,,3,,,,1,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",16,1,23,2,4,0,0,0,1,1,0,0,,0,,,,1,,"Kyle Zimmer",14169,622092
"Andrew Velazquez","BAL","2B",2,2,13,4,5,0,0,0,2,0,2,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","BAL","CF",3,1,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","BAL","LF",7,0,15,2,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Andrew Velazquez","BAL","SS",30,19,171,25,54,0,0,0,8,4,4,0,,,,,,1,,"Andrew Velazquez",14196,623205
"Josh Hader","MIL","P",21,0,19,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Josh Hader",14212,623352
"Jorge Soler","KCR","RF",8,8,61,12,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Soler",14221,624585
"Ray Black","MIL","P",3,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ray Black",14244,605143
"Luke Bard","LAA","P",6,0,5.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Luke Bard",14288,572703
"Wandy Peralta","SFG","P",25,0,27.1,3,8,1,0,1,0,0,0,0,,0,,,,0.91666667,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",11,11,53,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Frankie Montas",14309,593423
"Wilmer Difo","WSN","2B",4,1,14,1,1,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",2,1,12,0,2,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","SS",4,0,11,3,3,0,0,0,1,0,1,0,,,,,,1,,"Wilmer Difo",14320,594694
"Anthony Alford","- - -","CF",6,5,39,3,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","- - -","LF",6,5,33,5,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","TOR","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Anthony Alford",14329,546990
"Joel Payamps","ARI","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joel Payamps",14332,606303
"Dilson Herrera","BAL","1B",2,1,10,11,1,0,0,0,0,0,0,0,0,,,,,1,,"Dilson Herrera",14335,599096
