Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Matt Mervis","CHC","1B",27,26,226.1,,,,0,-1,0,"Matt Mervis",27845,670223
"Colton Cowser","BAL","LF",7,5,49,,,,1,-1,0,"Colton Cowser",29591,681297
"Colton Cowser","BAL","RF",12,4,50.2,,,,0,0,0,"Colton Cowser",29591,681297
"Henry Davis","PIT","C",2,0,2,0,0,0,,,0,"Henry Davis",29617,680779
"Sal Frelick","MIL","LF",1,0,4,,,,0,0,0,"Sal Frelick",29622,686217
"Matt McLain","CIN","2B",37,33,296,,,,0,0,0,"Matt McLain",29695,680574
"Christian Encarnacion-Strand","CIN","3B",9,4,38,,,,0,0,0,"Christian Encarnacion-Strand",30011,687952
"Christian Encarnacion-Strand","CIN","RF",1,0,3,,,,0,0,0,"Christian Encarnacion-Strand",30011,687952
"Oscar Colás","CHW","CF",8,6,48,,,,0,0,0,"Oscar Colas",30162,693049
"Heston Kjerstad","BAL","LF",3,1,12.2,,,,0,0,0,"Heston Kjerstad",31166,677008
"Heston Kjerstad","BAL","RF",1,1,9,,,,0,0,0,"Heston Kjerstad",31166,677008
"Zach Neto","LAA","SS",84,81,711.1,,,,0,1,0,"Zach Neto",31347,687263
"Wade Meckler","SFG","LF",4,1,15.1,,,,0,0,0,"Wade Meckler",31490,685133
"Manny Piña","OAK","C",2,2,13,0,0,0,,,-1,"Manny Pina",2829,444489
"Tommy Pham","NYM","CF",7,5,45,,,,0,0,-1,"Tommy Pham",2967,502054
"Giancarlo Stanton","NYY","LF",2,2,13,,,,0,-1,-1,"Giancarlo Stanton",4949,519317
"Justin Turner","BOS","1B",41,35,289.1,,,,0,0,-1,"Justin Turner",5235,457759
"Justin Turner","BOS","2B",10,4,49,,,,0,-1,-1,"Justin Turner",5235,457759
"Sandy León","TEX","C",21,11,111,0,-1,0,,,-1,"Sandy Leon",5273,506702
"Aaron Hicks","- - -","CF",44,37,318.1,,,,0,-1,-1,"Aaron Hicks",5297,543305
"Aaron Hicks","BAL","RF",21,13,123.1,,,,-1,0,-1,"Aaron Hicks",5297,543305
"Ji Man Choi","- - -","1B",17,14,123,,,,0,-1,-1,"Ji Man Choi",5452,596847
"Matt Carpenter","SDP","1B",13,10,81,,,,0,-1,-1,"Matt Carpenter",8090,572761
"Josh Harrison","PHI","3B",16,9,89.1,,,,0,-1,-1,"Josh Harrison",8202,543281
"Josh Harrison","PHI","LF",6,4,38,,,,0,-1,-1,"Josh Harrison",8202,543281
"Donovan Solano","MIN","2B",28,10,117,,,,0,-1,-1,"Donovan Solano",8623,456781
"Donovan Solano","MIN","3B",19,13,117.1,,,,0,-1,-1,"Donovan Solano",8623,456781
"Starling Marte","NYM","CF",1,1,8,,,,0,-1,-1,"Starling Marte",9241,516782
"AJ Pollock","SFG","RF",1,1,7,,,,0,-1,-1,"AJ Pollock",9256,572041
"DJ LeMahieu","NYY","1B",56,50,457.2,,,,0,-2,-1,"DJ LeMahieu",9874,518934
"Wil Myers","CIN","RF",27,23,203.1,,,,0,-2,-1,"Wil Myers",10047,571976
"Randal Grichuk","COL","RF",27,22,192.2,,,,-1,-1,-1,"Randal Grichuk",10243,545341
"Rafael Ortega","NYM","RF",7,1,18.1,,,,0,-1,-1,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","3B",12,11,98,,,,0,-2,-1,"Enrique Hernandez",10472,571771
"Enrique Hernández","- - -","CF",23,19,151,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Gio Urshela","LAA","SS",9,8,71,,,,0,-1,-1,"Gio Urshela",10681,570482
"Jurickson Profar","SDP","RF",2,1,10,,,,0,-1,-1,"Jurickson Profar",10815,595777
"Whit Merrifield","TOR","RF",6,4,37,,,,0,-1,-1,"Whit Merrifield",11281,593160
"Jesús Aguilar","OAK","1B",24,20,163,,,,0,-1,-1,"Jesus Aguilar",11342,542583
"Henry Ramos","CIN","LF",3,3,24,,,,0,-1,-1,"Henry Ramos",11481,592656
"Joc Pederson","SFG","RF",6,3,31,,,,0,-1,-1,"Joc Pederson",11899,592626
"Hanser Alberto","CHW","2B",11,8,74,,,,0,-1,-1,"Hanser Alberto",11902,593643
"Nick Martini","CIN","LF",13,5,56,,,,0,0,-1,"Nick Martini",12005,605361
"Nick Martini","CIN","RF",4,3,23,,,,0,0,-1,"Nick Martini",12005,605361
"Jon Berti","MIA","LF",18,11,107,,,,-1,0,-1,"Jon Berti",12037,542932
"Austin Barnes","LAD","C",53,52,452.1,-3,0,2,,,-1,"Austin Barnes",12158,605131
"Rougned Odor","SDP","3B",9,3,43.1,,,,0,-1,-1,"Rougned Odor",12282,596059
"Jace Peterson","- - -","3B",112,87,787,,,,0,0,-1,"Jace Peterson",12325,607054
"Taylor Motter","STL","3B",12,6,67,,,,0,-1,-1,"Taylor Motter",12399,600301
"Michael Pérez","NYM","C",3,2,19,0,0,-1,,,-1,"Michael Perez",12977,605421
"Patrick Wisdom","CHC","RF",4,3,30,,,,0,-1,-1,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","2B",70,62,485,,,,0,-1,-1,"Mookie Betts",13611,605141
"Jeimer Candelario","CHC","1B",21,16,145.2,,,,0,-1,-1,"Jeimer Candelario",13621,600869
"Chris Taylor","LAD","2B",3,1,10,,,,0,-1,-1,"Chris Taylor",13757,621035
"Travis Jankowski","TEX","LF",78,49,473.2,,,,-2,1,-1,"Travis Jankowski",13768,608671
"Matt Reynolds","CIN","1B",1,0,3,,,,0,-1,-1,"Matt Reynolds",13788,608703
"Matt Duffy","KCR","1B",17,13,109,,,,0,-1,-1,"Matt Duffy",13836,622110
"Eric Haase","DET","LF",23,15,139,,,,1,-2,-1,"Eric Haase",14111,606992
"Joey Gallo","MIN","LF",51,34,315,,,,-1,-1,-1,"Joey Gallo",14128,608336
"Joey Gallo","MIN","RF",10,6,53,,,,0,-1,-1,"Joey Gallo",14128,608336
"Carlos Correa","MIN","SS",135,134,1144.1,,,,0,-1,-1,"Carlos Correa",14162,621043
"Mitch Haniger","SFG","RF",14,10,84.1,,,,-1,0,-1,"Mitch Haniger",14274,571745
"Raimel Tapia","- - -","LF",16,12,113,,,,0,-1,-1,"Raimel Tapia",14350,606132
"Raimel Tapia","- - -","RF",28,19,173.2,,,,0,-1,-1,"Raimel Tapia",14350,606132
"Joey Meneses","WSN","1B",19,19,156,,,,0,-1,-1,"Joey Meneses",14366,608841
"Joey Meneses","WSN","RF",1,1,8,,,,0,-1,-1,"Joey Meneses",14366,608841
"Jake Cave","PHI","LF",35,31,258,,,,-1,1,-1,"Jake Cave",14477,595909
"Anthony Santander","BAL","LF",1,1,8,,,,0,-1,-1,"Anthony Santander",14551,623993
"Franmil Reyes","KCR","LF",4,4,31,,,,0,-1,-1,"Franmil Reyes",14566,614177
"Harold Castro","COL","2B",68,56,471.1,,,,0,-3,-1,"Harold Castro",14691,605612
"Harold Castro","COL","3B",2,2,18,,,,0,-1,-1,"Harold Castro",14691,605612
"Harold Castro","COL","CF",11,4,47,,,,-1,0,-1,"Harold Castro",14691,605612
"Brett Phillips","LAA","CF",24,16,160.2,,,,0,-1,-1,"Brett Phillips",14735,621433
"Tony Kemp","OAK","2B",57,46,410,,,,0,0,-1,"Tony Kemp",14894,643393
"Adam Engel","SDP","CF",3,3,21,,,,0,-1,-1,"Adam Engel",15082,641553
"Trey Mancini","CHC","RF",5,3,26,,,,0,-1,-1,"Trey Mancini",15149,641820
"Tim Anderson","CHW","2B",2,2,18,,,,0,-1,-1,"Tim Anderson",15172,641313
"Tim Anderson","CHW","SS",119,117,1002.2,,,,0,-1,-1,"Tim Anderson",15172,641313
"Jake Bauers","NYY","1B",22,20,170.1,,,,0,-1,-1,"Jake Bauers",15194,641343
"Kris Bryant","COL","LF",1,1,8,,,,0,-1,-1,"Kris Bryant",15429,592178
"Aaron Judge","NYY","RF",54,50,439.1,,,,1,-3,-1,"Aaron Judge",15640,592450
"Billy McKinney","NYY","RF",10,3,41,,,,-1,0,-1,"Billy McKinney",15654,641856
"Miguel Andujar","PIT","LF",1,1,6,,,,0,-1,-1,"Miguel Andujar",15878,609280
"Luis Torrens","- - -","C",6,1,18,0,0,-1,,,-1,"Luis Torrens",15905,620443
"Clint Frazier","CHW","CF",3,3,19,,,,0,-1,-1,"Clint Frazier",15983,640449
"Clint Frazier","CHW","RF",26,9,109,,,,1,-2,-1,"Clint Frazier",15983,640449
"Austin Slater","SFG","LF",34,18,165,,,,-1,0,-1,"Austin Slater",16153,596103
"Nick Gordon","MIN","CF",20,11,93.1,,,,0,0,-1,"Nick Gordon",16337,624503
"Óscar Mercado","STL","RF",8,4,53,,,,0,-1,-1,"Oscar Mercado",16375,640458
"Thairo Estrada","SFG","SS",24,17,159,,,,0,-1,-1,"Thairo Estrada",16426,642731
"Christian Arroyo","BOS","SS",4,2,23,,,,0,-1,-1,"Christian Arroyo",16434,624414
"Ryan O'Hearn","BAL","RF",23,15,126,,,,-1,0,-1,"Ryan O'Hearn",16442,656811
"Luis Guillorme","NYM","3B",14,5,47,,,,0,-1,-1,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","SS",9,2,25,,,,0,-1,-1,"Luis Guillorme",16451,641645
"Mauricio Dubón","HOU","3B",1,0,2,,,,0,-1,-1,"Mauricio Dubon",16530,643289
"Kevin Padlo","LAA","1B",2,2,15,,,,0,-1,-1,"Kevin Padlo",16593,656821
"Greg Allen","NYY","LF",11,3,43,,,,0,-1,-1,"Greg Allen",16623,656185
"Brian O'Keefe","SEA","C",8,6,48,-1,0,-1,,,-1,"Brian O'Keefe",16680,657247
"Edmundo Sosa","PHI","2B",4,4,27,,,,0,0,-1,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","3B",82,65,583,,,,0,0,-1,"Edmundo Sosa",17022,624641
"Cole Tucker","COL","CF",2,0,4.2,,,,0,-1,-1,"Cole Tucker",17326,657061
"Willi Castro","MIN","CF",45,29,261,,,,-1,0,-1,"Willi Castro",17338,650489
"Willi Castro","MIN","RF",4,2,20,,,,0,-1,-1,"Willi Castro",17338,650489
"Eloy Jiménez","CHW","RF",14,14,109.2,,,,0,-1,-1,"Eloy Jimenez",17484,650391
"Taylor Ward","LAA","1B",1,0,3,,,,0,-1,-1,"Taylor Ward",17548,621493
"Kevin Newman","CIN","2B",16,11,97,,,,0,-1,-1,"Kevin Newman",17696,621028
"Matt Beaty","KCR","1B",15,12,103.2,,,,0,-1,-1,"Matt Beaty",17710,607461
"Willie Calhoun","NYY","LF",3,3,22,,,,0,0,-1,"Willie Calhoun",17838,641432
"Willie Calhoun","NYY","RF",9,7,53,,,,0,-1,-1,"Willie Calhoun",17838,641432
"Tyler Nevin","DET","RF",1,1,5,,,,-1,0,-1,"Tyler Nevin",17893,663527
"Ty France","SEA","1B",158,154,1360,,,,0,-1,-1,"Ty France",17982,664034
"David Fletcher","LAA","2B",14,11,100,,,,0,-2,-1,"David Fletcher",17992,664058
"Jake Cronenworth","SDP","1B",106,94,844,,,,0,-2,-1,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA","1B",4,0,5.1,,,,0,-1,-1,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","2B",10,5,49,,,,0,-1,-1,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","LF",16,7,74.2,,,,0,-2,-1,"Sam Haggerty",18054,664059
"Sam Haggerty","SEA","RF",2,2,14,,,,0,0,-1,"Sam Haggerty",18054,664059
"Kyle Garlick","MIN","RF",8,5,38,,,,0,-1,-1,"Kyle Garlick",18063,664247
"LaMonte Wade Jr.","SFG","LF",14,7,69.1,,,,-1,-1,-1,"LaMonte Wade Jr.",18126,664774
"Seth Brown","OAK","1B",17,13,110,,,,0,-1,-1,"Seth Brown",18171,664913
"Austin Riley","ATL","3B",159,159,1412,,,,0,0,-1,"Austin Riley",18360,663586
"Ryan Mountcastle","BAL","1B",90,86,769.1,,,,0,0,-1,"Ryan Mountcastle",18373,663624
"Jared Walsh","LAA","1B",29,17,184,,,,0,-1,-1,"Jared Walsh",18607,665120
"Ramón Urías","BAL","1B",13,7,69,,,,0,-1,-1,"Ramon Urias",18795,602104
"José Azocar","SDP","RF",21,9,115.2,,,,-1,0,-1,"Jose Azocar",18821,640492
"Danny Mendick","NYM","3B",9,5,50,,,,0,-1,-1,"Danny Mendick",18889,664901
"Danny Mendick","NYM","LF",4,2,18,,,,0,-1,-1,"Danny Mendick",18889,664901
"Pete Alonso","NYM","1B",144,144,1256.2,,,,0,0,-1,"Pete Alonso",19251,624413
"Garrett Hampson","MIA","2B",13,6,61,,,,0,-1,-1,"Garrett Hampson",19262,641658
"Garrett Hampson","MIA","CF",26,13,137.1,,,,-1,0,-1,"Garrett Hampson",19262,641658
"Stone Garrett","WSN","RF",12,5,50,,,,0,-1,-1,"Stone Garrett",19273,656448
"Adolis García","TEX","CF",8,8,60,,,,0,-1,-1,"Adolis Garcia",19287,666969
"Matt Thaiss","LAA","C",82,64,584,0,1,-2,,,-1,"Matt Thaiss",19318,642136
"Bryan Reynolds","PIT","CF",18,13,114,,,,0,-1,-1,"Bryan Reynolds",19326,668804
"Luke Raley","TBR","CF",11,9,80,,,,0,-1,-1,"Luke Raley",19354,670042
"Luke Raley","TBR","RF",36,35,287,,,,0,-1,-1,"Luke Raley",19354,670042
"Weston Wilson","PHI","1B",1,1,6,,,,0,-1,-1,"Weston Wilson",19358,642215
"Weston Wilson","PHI","RF",1,1,6,,,,0,-1,-1,"Weston Wilson",19358,642215
"Zach McKinstry","DET","LF",22,7,94,,,,-1,0,-1,"Zach McKinstry",19392,656716
"Andruw Monasterio","MIL","SS",5,5,35,,,,0,-1,-1,"Andruw Monasterio",19455,655316
"Tommy Edman","STL","2B",51,40,373.2,,,,0,-1,-1,"Tommy Edman",19470,669242
"Zack Short","DET","2B",53,25,262,,,,0,-1,-1,"Zack Short",19562,670097
"Zack Short","DET","SS",33,16,173.2,,,,0,-1,-1,"Zack Short",19562,670097
"Brent Rooker","OAK","LF",29,27,224,,,,1,-2,-1,"Brent Rooker",19627,667670
"Mike Brosseau","MIL","1B",4,4,28,,,,0,-1,-1,"Mike Brosseau",19683,670712
"Edward Olivares","KCR","RF",3,3,24,,,,1,-1,-1,"Edward Olivares",19698,658668
"Darick Hall","PHI","1B",16,14,120,,,,0,-1,-1,"Darick Hall",19717,669742
"Josh Rojas","- - -","3B",48,40,362.1,,,,0,0,-1,"Josh Rojas",19734,668942
"Zach Remillard","CHW","RF",7,2,19.2,,,,0,-1,-1,"Zach Remillard",19788,621545
"Luis Rengifo","LAA","3B",23,16,146.1,,,,0,-2,-1,"Luis Rengifo",19858,650859
"Drew Ellis","PHI","1B",6,3,29,,,,0,0,-1,"Drew Ellis",19873,656403
"Connor Wong","BOS","2B",4,0,5,,,,0,-1,-1,"Connor Wong",19896,657136
"Cristian Pache","PHI","RF",3,2,21,,,,-1,0,-1,"Cristian Pache",19948,665506
"Taylor Trammell","SEA","LF",11,8,71.1,,,,0,-1,-1,"Taylor Trammell",19960,666211
"Tres Barrera","STL","C",6,0,7.1,0,0,0,,,-1,"Tres Barrera",19977,668663
"Santiago Espinal","TOR","SS",16,9,97.1,,,,0,-2,-1,"Santiago Espinal",19997,669289
"Bryce Johnson","SFG","LF",2,0,4,,,,0,-1,-1,"Bryce Johnson",20002,669369
"Bligh Madris","HOU","1B",2,2,16,,,,0,-1,-1,"Bligh Madris",20054,676632
"Matthew Batten","SDP","1B",6,4,38.2,,,,0,-1,-1,"Matthew Batten",20157,676946
"Matthew Batten","SDP","SS",2,0,2,,,,0,-1,-1,"Matthew Batten",20157,676946
"Alex Kirilloff","MIN","RF",11,8,65,,,,0,0,-1,"Alex Kirilloff",20325,666135
"Ernie Clement","TOR","3B",3,0,3,,,,0,-1,-1,"Ernie Clement",20352,676391
"Royce Lewis","MIN","SS",1,0,1,,,,0,-1,-1,"Royce Lewis",20437,668904
"Nolan Jones","COL","1B",10,9,79,,,,0,-1,-1,"Nolan Jones",20529,666134
"Nolan Jones","COL","RF",34,31,266,,,,1,-2,-1,"Nolan Jones",20529,666134
"Vidal Bruján","TBR","RF",6,3,33,,,,0,-1,-1,"Vidal Brujan",20536,660644
"Oscar Gonzalez","CLE","LF",2,2,17,,,,0,0,-1,"Oscar Gonzalez",20970,660757
"Luken Baker","STL","1B",12,7,70,,,,0,-1,-1,"Luken Baker",21497,663609
"Coco Montes","COL","2B",15,10,93,,,,0,-2,-1,"Coco Montes",21547,663796
"Matt Vierling","DET","LF",41,22,224,,,,-1,0,-1,"Matt Vierling",21558,663837
"Alfonso Rivas III","- - -","1B",47,32,298.2,,,,0,-1,-1,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","LF",3,2,18,,,,0,-1,-1,"Romy Gonzalez",21562,663853
"Nick Maton","DET","2B",30,19,171,,,,0,-1,-1,"Nick Maton",21635,665155
"Oswaldo Cabrera","NYY","2B",6,3,30,,,,0,-1,-1,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","LF",51,34,325,,,,0,-1,-1,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","SS",5,5,39,,,,0,-1,-1,"Oswaldo Cabrera",21707,665828
"José Fermín","STL","3B",8,8,69,,,,0,-1,-1,"Jose Fermin",21746,665877
"Esteury Ruiz","OAK","CF",110,100,875,,,,-3,2,-1,"Esteury Ruiz",21780,665923
"Esteury Ruiz","OAK","RF",11,4,45,,,,-1,0,-1,"Esteury Ruiz",21780,665923
"Jonathan Aranda","TBR","1B",11,9,78,,,,0,-1,-1,"Jonathan Aranda",21837,666018
"Christopher Morel","CHC","2B",19,16,148,,,,0,-1,-1,"Christopher Morel",21897,666624
"Christopher Morel","CHC","CF",12,10,80,,,,-1,0,-1,"Christopher Morel",21897,666624
"Christopher Morel","CHC","SS",2,1,10,,,,0,-1,-1,"Christopher Morel",21897,666624
"Rodolfo Castro","- - -","2B",45,24,233.2,,,,0,-1,-1,"Rodolfo Castro",21987,666801
"Nick Pratto","KCR","LF",16,15,122,,,,-1,0,-1,"Nick Pratto",22117,668472
"Mark Vientos","NYM","3B",19,19,153,,,,0,-1,-1,"Mark Vientos",22184,668901
"Brice Turang","MIL","SS",22,10,126,,,,0,-1,-1,"Brice Turang",22186,668930
"MJ Melendez","KCR","LF",58,55,453,,,,3,-3,-1,"MJ Melendez",22197,669004
"Jeter Downs","WSN","2B",2,0,2,,,,0,-1,-1,"Jeter Downs",22202,669023
"Jeter Downs","WSN","SS",4,2,18,,,,0,-1,-1,"Jeter Downs",22202,669023
"Sam Huff","TEX","C",10,3,42,-1,1,-1,,,-1,"Sam Huff",22209,669087
"Bubba Thompson","TEX","CF",2,1,13,,,,0,-1,-1,"Bubba Thompson",22261,669352
"Bubba Thompson","TEX","LF",26,13,125,,,,-1,0,-1,"Bubba Thompson",22261,669352
"Nolan Gorman","STL","2B",75,67,579.2,,,,0,-2,-1,"Nolan Gorman",22263,669357
"Xavier Edwards","MIA","CF",4,3,21,,,,0,-1,-1,"Xavier Edwards",22266,669364
"Livan Soto","LAA","SS",2,2,15,,,,0,-1,-1,"Livan Soto",22471,670869
"Tyler Freeman","CLE","SS",11,5,62.2,,,,0,0,-1,"Tyler Freeman",22532,671289
"Jarred Kelenic","SEA","CF",8,6,55,,,,0,-1,-1,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","RF",19,16,134,,,,1,-1,-1,"Gabriel Arias",22563,672356
"Jordan Diaz","OAK","2B",28,23,194,,,,0,-1,-1,"Jordan Diaz",22650,672478
"Geraldo Perdomo","ARI","2B",28,16,164,,,,0,-1,-1,"Geraldo Perdomo",22799,672695
"Lenyn Sosa","CHW","2B",44,39,347.2,,,,-1,0,-1,"Lenyn Sosa",22896,672820
"Canaan Smith-Njigba","PIT","RF",10,7,64,,,,0,-1,-1,"Canaan Smith-Njigba",23264,675986
"Nelson Velázquez","- - -","LF",8,5,40,,,,0,0,-1,"Nelson Velazquez",23359,676369
"Ji Hwan Bae","PIT","SS",3,3,24,,,,0,-1,-1,"Ji Hwan Bae",23818,678225
"Terrin Vavra","BAL","LF",6,4,38,,,,0,0,-1,"Terrin Vavra",24400,679631
"Terrin Vavra","BAL","RF",13,9,70,,,,0,-1,-1,"Terrin Vavra",24400,679631
"J.P. Martínez","TEX","RF",4,3,27.2,,,,0,-1,-1,"J.P. Martinez",24451,679881
"Richie Palacios","STL","CF",8,7,61,,,,0,-1,-1,"Richie Palacios",24589,680700
"David Fry","CLE","1B",19,7,71,,,,0,-1,-1,"David Fry",24934,681807
"David Fry","CLE","RF",7,7,49,,,,0,-1,-1,"David Fry",24934,681807
"David Hensley","HOU","2B",9,7,67,,,,0,-1,-1,"David Hensley",25111,682073
"Peyton Burdick","MIA","CF",3,2,16,,,,0,-1,-1,"Peyton Burdick",25459,680814
"Peyton Burdick","MIA","RF",11,5,58,,,,-1,0,-1,"Peyton Burdick",25459,680814
"Korey Lee","CHW","C",23,23,186.2,-1,1,-1,,,-1,"Korey Lee",25543,686676
"Blake Sabol","SFG","LF",43,32,271.2,,,,0,-1,-1,"Blake Sabol",25805,666165
"Braden Shewmake","ATL","SS",2,1,10,,,,0,-1,-1,"Braden Shewmake",25817,669699
"Michael Toglia","COL","RF",17,15,137,,,,0,-1,-1,"Michael Toglia",25845,669911
"Riley Greene","DET","CF",79,75,675,,,,0,-1,-1,"Riley Greene",25976,682985
"Vaughn Grissom","ATL","2B",4,2,21,,,,0,-1,-1,"Vaughn Grissom",26031,687093
"Spencer Steer","CIN","RF",3,2,11,,,,0,0,-1,"Spencer Steer",26323,668715
"JJ Bleday","OAK","RF",12,6,76.1,,,,0,-1,-1,"JJ Bleday",26368,668709
"Elly De La Cruz","CIN","SS",69,66,591,,,,0,1,-1,"Elly De La Cruz",26668,682829
"David Hamilton","BOS","SS",13,10,89.2,,,,0,-1,-1,"David Hamilton",27531,666152
"Edouard Julien","MIN","2B",75,66,535,,,,0,0,-1,"Edouard Julien",27534,666397
"Austin Wells","NYY","C",19,18,158,-1,-1,0,,,-1,"Austin Wells",27562,669224
"Casey Schmitt","SFG","2B",19,15,135,,,,0,-1,-1,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","SS",42,31,290,,,,0,-2,-1,"Casey Schmitt",27577,669477
"Alec Burleson","STL","1B",17,12,105.1,,,,0,-2,-1,"Alec Burleson",27615,676475
"Nick Loftin","KCR","2B",7,7,52,,,,0,-1,-1,"Nick Loftin",27630,679845
"Jordan Westburg","BAL","2B",50,35,324,,,,0,-1,-1,"Jordan Westburg",27815,676059
"Jasson Domínguez","NYY","CF",8,8,72,,,,0,0,-1,"Jasson Dominguez",28080,691176
"Junior Caminero","TBR","2B",1,0,4,,,,0,-1,-1,"Junior Caminero",28163,691406
"Colton Cowser","BAL","CF",10,8,82.1,,,,0,-1,-1,"Colton Cowser",29591,681297
"Hunter Goodman","COL","RF",10,10,81.2,,,,-1,0,-1,"Hunter Goodman",29715,696100
"Christian Encarnacion-Strand","CIN","1B",35,32,270,,,,0,-1,-1,"Christian Encarnacion-Strand",30011,687952
"David Peralta","LAD","LF",118,97,805,,,,0,-2,-2,"David Peralta",2136,444482
"Mike Moustakas","- - -","1B",50,37,341.2,,,,0,-2,-2,"Mike Moustakas",4892,519058
"Giancarlo Stanton","NYY","RF",31,31,239.1,,,,-1,-2,-2,"Giancarlo Stanton",4949,519317
"Justin Turner","BOS","3B",7,7,57,,,,0,-3,-2,"Justin Turner",5235,457759
"Aaron Hicks","- - -","LF",30,23,209.1,,,,1,-2,-2,"Aaron Hicks",5297,543305
"Wilmer Flores","SFG","3B",22,16,131,,,,0,-2,-2,"Wilmer Flores",5827,527038
"Josh Harrison","PHI","RF",2,1,13,,,,0,-2,-2,"Josh Harrison",8202,543281
"Donovan Solano","MIN","1B",85,64,558.2,,,,0,-2,-2,"Donovan Solano",8623,456781
"Trayce Thompson","- - -","CF",33,23,224,,,,-1,-1,-2,"Trayce Thompson",9952,572204
"Christian Bethancourt","TBR","C",102,89,797.2,3,-3,-3,,,-2,"Christian Bethancourt",10028,542194
"Corey Dickerson","WSN","LF",43,37,282.2,,,,-1,-1,-2,"Corey Dickerson",10762,572816
"Joc Pederson","SFG","LF",32,20,173,,,,0,-2,-2,"Joc Pederson",11899,592626
"Hanser Alberto","CHW","3B",19,12,112.1,,,,0,-2,-2,"Hanser Alberto",11902,593643
"James McCann","BAL","C",59,54,479,1,-2,-2,,,-2,"James McCann",12859,543510
"Josh Bell","- - -","1B",60,59,485,,,,0,-2,-2,"Josh Bell",13145,605137
"Ildemaro Vargas","WSN","SS",15,12,115.2,,,,0,-2,-2,"Ildemaro Vargas",13324,545121
"Mookie Betts","LAD","SS",16,12,98,,,,0,-2,-2,"Mookie Betts",13611,605141
"Corey Seager","TEX","SS",112,112,951.2,,,,0,-2,-2,"Corey Seager",13624,608369
"David Dahl","SDP","RF",3,3,20,,,,0,-1,-2,"David Dahl",13744,621311
"Chris Taylor","LAD","LF",57,36,346.1,,,,-1,-1,-2,"Chris Taylor",13757,621035
"Joey Wendle","MIA","SS",107,81,754.1,,,,0,-3,-2,"Joey Wendle",13853,621563
"Andrew Velazquez","LAA","SS",39,25,233.1,,,,0,-2,-2,"Andrew Velazquez",14196,623205
"Matt Olson","ATL","1B",162,162,1426,,,,0,-3,-2,"Matt Olson",14344,621566
"Harold Ramírez","TBR","RF",7,6,41,,,,-1,-2,-2,"Harold Ramirez",14387,623912
"Anthony Santander","BAL","RF",97,96,791.1,,,,-1,0,-2,"Anthony Santander",14551,623993
"Tony Kemp","OAK","LF",65,53,456,,,,-1,-1,-2,"Tony Kemp",14894,643393
"Johan Camargo","SFG","3B",3,1,12,,,,0,-2,-2,"Johan Camargo",14950,622666
"Ryan McMahon","COL","2B",22,16,144,,,,0,-2,-2,"Ryan McMahon",15112,641857
"Kris Bryant","COL","1B",7,7,54,,,,0,-1,-2,"Kris Bryant",15429,592178
"Billy McKinney","NYY","LF",33,27,231.2,,,,-1,-1,-2,"Billy McKinney",15654,641856
"Rowdy Tellez","MIL","1B",76,62,570,,,,0,-2,-2,"Rowdy Tellez",15679,642133
"Yonathan Daza","COL","CF",23,20,169,,,,-1,-1,-2,"Yonathan Daza",15794,602074
"Pablo Reyes","BOS","2B",30,21,196,,,,0,-2,-2,"Pablo Reyes",16357,622569
"Michael Conforto","SFG","RF",96,90,761,,,,1,-3,-2,"Michael Conforto",16376,624424
"Luis Guillorme","NYM","2B",29,22,198.1,,,,0,-2,-2,"Luis Guillorme",16451,641645
"Isiah Kiner-Falefa","NYY","LF",37,28,248,,,,0,-2,-2,"Isiah Kiner-Falefa",16512,643396
"Gleyber Torres","NYY","2B",145,141,1255.2,,,,0,-3,-2,"Gleyber Torres",16997,650402
"Jose Herrera","ARI","C",40,36,307.1,2,0,-4,,,-2,"Jose Herrera",17040,645444
"Meibrys Viloria","CLE","C",10,0,21.2,0,-1,-1,,,-2,"Meibrys Viloria",17109,650619
"Chad Wallach","LAA","C",59,49,414.1,0,-2,0,,,-2,"Chad Wallach",17161,595453
"Jorge Mateo","BAL","SS",110,95,843,,,,0,-1,-2,"Jorge Mateo",17273,622761
"Kevin Newman","CIN","SS",19,16,148.1,,,,0,-3,-2,"Kevin Newman",17696,621028
"DJ Stewart","NYM","RF",44,40,342.1,,,,-1,-1,-2,"DJ Stewart",17766,621466
"Tyler Nevin","DET","3B",14,10,80.1,,,,0,-2,-2,"Tyler Nevin",17893,663527
"Dylan Moore","SEA","SS",9,5,57,,,,0,-1,-2,"Dylan Moore",18042,664238
"Seth Brown","OAK","LF",25,18,176,,,,-1,-2,-2,"Seth Brown",18171,664913
