Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Mallex Smith","TBR","CF",51,47,406.1,101,0,3,2,1,0,0,0,0,,,,,,0.97115385,,"Mallex Smith",13608,605480
"Mallex Smith","TBR","LF",24,14,141,30,1,0,0,0,0,1,0,0,,,,,,1,,"Mallex Smith",13608,605480
"Mallex Smith","TBR","RF",9,7,62,11,1,0,0,0,0,1,0,0,,,,,,1,,"Mallex Smith",13608,605480
"Mookie Betts","BOS","RF",153,153,1389.1,366,8,5,1,4,0,1,0,0,,,,,,0.98680739,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","3B",3,2,11.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","SS",64,57,507.2,68,166,9,3,6,40,15,24,4,,,,,,0.96296296,,"Ketel Marte",13613,606466
"Jakob Junis","KCR","P",20,16,98.1,5,5,1,0,1,0,0,0,0,,2,,,,0.90909091,,"Jakob Junis",13619,596001
"Carson Kelly","STL","C",31,14,162,150,8,1,1,0,0,0,0,0,,6,5,0,3,0.99371069,,"Carson Kelly",13620,608348
"Jeimer Candelario","CHC","1B",1,1,8,6,1,0,0,0,1,0,0,1,0,,,,,1,,"Jeimer Candelario",13621,600869
"Jeimer Candelario","- - -","3B",36,32,288.1,23,56,5,0,5,4,5,0,0,,,,,,0.94047619,,"Jeimer Candelario",13621,600869
"Corey Seager","LAD","SS",138,134,1162,185,324,11,5,6,69,37,36,4,,,,,,0.97884615,,"Corey Seager",13624,608369
"Jharel Cotton","OAK","P",24,24,129,8,10,0,0,0,1,1,0,0,,7,,,,1,,"Jharel Cotton",13654,605194
"Terrance Gore","KCR","LF",2,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"Onelki Garcia","KCR","P",2,1,6,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Onelki Garcia",13674,607162
"John Gant","STL","P",7,2,17.1,1,4,0,0,0,0,0,0,0,,0,,,,1,,"John Gant",13684,607231
"Nick Goody","CLE","P",56,0,54.2,0,4,1,0,1,1,1,0,0,,1,,,,0.8,,"Nick Goody",13685,580792
"Ryan Merritt","CLE","P",5,4,20.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Merritt",13688,607320
"Sal Romano","CIN","P",16,16,87,12,13,1,0,1,0,0,0,0,,2,,,,0.96153846,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",25,22,119.2,8,18,4,1,3,1,2,0,0,,7,,,,0.86666667,,"Robert Gsellman",13696,607229
"Jake Faria","TBR","P",16,14,86.2,4,8,0,0,0,0,0,0,0,,3,,,,1,,"Jake Faria",13699,607188
"Kyle Barraclough","MIA","P",66,0,66,4,6,0,0,0,0,0,0,0,,5,,,,1,,"Kyle Barraclough",13713,607457
"Christopher Bostick","PIT","2B",3,3,26,8,7,0,0,0,0,0,0,0,,,,,,1,,"Christopher Bostick",13718,607471
"Christopher Bostick","PIT","LF",3,1,13,4,0,0,0,0,0,0,0,0,,,,,,1,,"Christopher Bostick",13718,607471
"Jacob Stallings","PIT","C",5,3,33.1,26,1,1,0,1,0,0,0,0,,5,1,1,0,0.96428571,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",9,4,26,0,6,1,0,1,0,0,0,0,,0,,,,0.85714286,,"Max Fried",13743,608331
"Tomás Nido","NYM","C",3,2,19,18,0,0,0,0,0,0,0,0,,1,0,0,0,1,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",22,19,166.2,33,52,5,2,3,15,9,7,0,,,,,,0.94444444,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",8,3,38.1,5,5,1,0,1,0,0,0,0,,,,,,0.90909091,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",49,47,395,85,3,1,0,1,0,0,0,0,,,,,,0.98876404,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",48,46,405.2,91,4,1,1,0,0,0,0,0,,,,,,0.98958333,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","SS",14,10,96.1,11,37,3,3,0,8,3,5,0,,,,,,0.94117647,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",56,0,71,3,11,1,1,0,0,0,0,0,,2,,,,0.93333333,,"Tyler Duffey",13758,608648
"Chris Stratton","SFG","P",13,10,58.2,5,8,1,1,0,0,0,0,0,,3,,,,0.92857143,,"Chris Stratton",13761,608717
"Dominic Leone","TOR","P",65,0,70.1,1,6,0,0,0,0,0,0,0,,5,,,,1,,"Dominic Leone",13763,608678
"Roberto Osuna","TOR","P",66,0,64,1,8,0,0,0,1,1,0,0,,6,,,,1,,"Roberto Osuna",13764,532077
"Travis Jankowski","SDP","CF",4,3,23,7,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","LF",19,17,144,28,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","RF",3,2,17.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","2B",14,13,122.1,24,30,0,0,0,12,6,6,0,,,,,,1,,"Adalberto Mondesi",13769,609275
"Adalberto Mondesi","KCR","SS",9,0,25.1,7,9,1,0,1,1,0,1,0,,,,,,0.94117647,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","- - -","1B",6,4,31,23,0,0,0,0,2,0,0,2,1,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","- - -","2B",20,12,119,26,43,3,1,2,7,3,4,1,,,,,,0.95833333,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","- - -","LF",10,2,29.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","- - -","RF",4,2,24.1,8,0,1,1,0,0,0,0,0,,,,,,0.88888889,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",11,11,64.1,5,13,1,0,1,1,1,0,0,,1,,,,0.94736842,,"Zach Eflin",13774,621107
"Adonis García","ATL","3B",39,39,340.2,21,66,5,2,3,4,6,0,0,,,,,,0.94565217,,"Adonis Garcia",13777,611177
"Adonis García","ATL","LF",1,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adonis Garcia",13777,611177
"Daniel Stumpf","DET","P",55,0,37.2,4,2,1,0,1,1,1,0,0,,2,,,,0.85714286,,"Daniel Stumpf",13780,621385
"Alex Wood","LAD","P",27,25,152.1,3,22,4,1,3,1,1,0,0,,2,,,,0.86206897,,"Alex Wood",13781,622072
"Matt Reynolds","NYM","1B",3,1,9,6,0,0,0,0,0,0,0,0,0,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","2B",8,3,28.2,2,10,0,0,0,1,0,1,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","3B",23,10,110,6,21,0,0,0,2,2,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","LF",7,4,35.1,7,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","RF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","SS",10,4,43,6,15,1,1,0,2,1,1,0,,,,,,0.95454545,,"Matt Reynolds",13788,608703
"Matt Strahm","KCR","P",24,3,34.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Matt Strahm",13799,621381
"Austin Adams","WSN","P",6,0,5,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Austin Adams",13801,613534
"Kevin Plawecki","NYM","1B",2,2,17,15,1,0,0,0,0,0,0,0,0,,,,,1,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","NYM","C",29,24,223,191,11,0,0,0,0,1,0,0,,25,6,2,9,1,,"Kevin Plawecki",13807,608700
"Kevin Plawecki","NYM","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin Plawecki",13807,608700
"Micah Johnson","ATL","LF",3,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Micah Johnson",13809,608672
"Chris O'Grady","MIA","P",13,6,33,2,5,0,0,0,1,0,0,1,,1,,,,1,,"Chris O'Grady",13818,622217
"Ian Parmley","TOR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ian Parmley",13821,622210
"Ian Parmley","TOR","RF",1,1,8.2,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Parmley",13821,622210
"Joey Wendle","OAK","2B",5,3,26,6,7,0,0,0,2,0,2,1,,,,,,1,,"Joey Wendle",13853,621563
"Devon Travis","TOR","2B",50,46,424.1,93,117,4,3,1,34,10,24,0,,,,,,0.98130841,,"Devon Travis",13862,581527
"Bruce Maxwell","OAK","C",74,62,563.1,454,31,0,0,0,1,6,0,4,,44,17,3,35,1,,"Bruce Maxwell",13866,622194
"Alex D. Mejia","STL","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Alex D. Mejia",13877,622270
"Alex D. Mejia","STL","2B",7,3,30,2,8,0,0,0,2,1,1,0,,,,,,1,,"Alex D. Mejia",13877,622270
"Alex D. Mejia","STL","3B",13,4,62,4,15,1,0,1,3,4,0,0,,,,,,0.95,,"Alex D. Mejia",13877,622270
"Alex D. Mejia","STL","SS",7,3,35,6,12,0,0,0,5,2,3,1,,,,,,1,,"Alex D. Mejia",13877,622270
"Paul Sewald","NYM","P",57,0,65.1,2,6,1,1,0,0,0,0,0,,0,,,,0.88888889,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",14,9,48,3,9,0,0,0,1,1,0,0,,4,,,,1,,"Chris Flexen",13896,623167
"Patrick Kivlehan","CIN","1B",12,0,30.1,35,2,0,0,0,3,0,0,3,1,,,,,1,,"Patrick Kivlehan",13910,623182
"Patrick Kivlehan","CIN","3B",7,5,47.2,5,15,0,0,0,0,0,0,0,,,,,,1,,"Patrick Kivlehan",13910,623182
"Patrick Kivlehan","CIN","CF",4,2,20,3,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Kivlehan",13910,623182
"Patrick Kivlehan","CIN","LF",11,6,58.2,9,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Kivlehan",13910,623182
"Patrick Kivlehan","CIN","RF",29,15,148,30,2,2,2,0,0,1,0,0,,,,,,0.94117647,,"Patrick Kivlehan",13910,623182
"Scott Oberg","COL","P",66,0,58.1,2,7,0,0,0,0,0,0,0,,1,,,,1,,"Scott Oberg",13911,623184
"Dietrich Enns","MIN","P",2,1,4,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Dietrich Enns",13932,608650
"Brent Suter","MIL","P",22,14,81.2,7,19,2,1,1,1,3,0,0,,2,,,,0.92857143,,"Brent Suter",13942,608718
"Ryan Dull","OAK","P",49,0,42,2,3,0,0,0,0,0,0,0,,3,,,,1,,"Ryan Dull",13974,623430
"Ryan Garton","- - -","P",20,0,22,2,4,0,0,0,1,1,0,0,,1,,,,1,,"Ryan Garton",14016,623439
"Mike Hauschild","TEX","P",4,0,8,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Mike Hauschild",14033,623434
"Michael Wacha","STL","P",30,30,165.2,13,20,0,0,0,1,1,0,1,,14,,,,1,,"Michael Wacha",14078,608379
"Michael Ynoa","CHW","P",22,0,29,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Michael Ynoa",14093,573589
"Rio Ruiz","ATL","1B",2,1,7,11,0,1,1,0,4,0,0,4,0,,,,,0.91666667,,"Rio Ruiz",14103,547004
"Rio Ruiz","ATL","3B",41,40,337.1,28,77,3,1,2,7,7,0,1,,,,,,0.97222222,,"Rio Ruiz",14103,547004
"Addison Russell","CHC","SS",101,91,808.1,113,258,12,2,10,48,23,25,1,,,,,,0.96866841,,"Addison Russell",14106,608365
"Kevin Gausman","BAL","P",34,34,186.2,10,16,1,0,1,1,1,0,1,,9,,,,0.96296296,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","CHC","CF",104,65,643,161,4,1,1,0,0,0,0,0,,,,,,0.9939759,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CHC","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Albert Almora Jr.",14109,546991
"Ramón Torres","KCR","2B",20,11,110,19,32,0,0,0,5,2,3,0,,,,,,1,,"Ramon Torres",14113,593527
"Ramón Torres","KCR","3B",12,6,62.2,4,13,0,0,0,1,1,0,0,,,,,,1,,"Ramon Torres",14113,593527
"Ramón Torres","KCR","SS",3,0,8,1,6,0,0,0,1,1,0,0,,,,,,1,,"Ramon Torres",14113,593527
"Lance McCullers Jr.","HOU","P",22,22,118.2,13,15,3,0,3,2,2,0,0,,4,,,,0.90322581,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","TEX","1B",59,52,458.1,458,17,2,2,0,44,3,1,47,19,,,,,0.99580713,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","3B",72,66,586,47,126,13,7,6,15,14,3,1,,,,,,0.93010753,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","LF",18,17,145.2,34,2,1,0,1,0,1,0,0,,,,,,0.97297297,,"Joey Gallo",14128,608336
"Daniel Vogelbach","SEA","1B",7,5,44.1,31,5,1,1,0,2,1,0,1,3,,,,,0.97297297,,"Daniel Vogelbach",14130,596129
"Greg Bird","NYY","1B",46,40,360.2,302,12,0,0,0,17,2,0,20,8,,,,,1,,"Greg Bird",14131,595885
"Miguel Almonte","KCR","P",2,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Miguel Almonte",14139,602083
"Daniel Robertson","TBR","2B",41,38,319.1,47,86,1,0,1,18,9,10,1,,,,,,0.99253731,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","3B",17,10,96,10,24,1,1,0,5,4,1,1,,,,,,0.97142857,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","SS",24,18,160,26,48,3,3,0,6,4,2,0,,,,,,0.96103896,,"Daniel Robertson",14145,621002
"Mac Williamson","SFG","LF",9,8,68.2,12,1,1,1,0,0,0,0,0,,,,,,0.92857143,,"Mac Williamson",14158,607776
"Mac Williamson","SFG","RF",12,11,92,24,0,1,0,1,0,0,0,0,,,,,,0.96,,"Mac Williamson",14158,607776
"Byron Buxton","MIN","CF",137,131,1143,389,6,5,2,3,0,1,0,0,,,,,,0.9875,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",108,108,946,127,282,9,7,2,59,32,28,2,,,,,,0.9784689,,"Carlos Correa",14162,621043
"Rob Whalen","SEA","P",2,1,7.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Rob Whalen",14165,547007
"José Berríos","MIN","P",26,25,145.2,8,13,1,0,1,2,2,0,0,,6,,,,0.95454545,,"Jose Berrios",14168,621244
"Shae Simmons","SEA","P",9,0,7.2,0,0,1,1,0,0,0,0,0,,0,,,,0,,"Shae Simmons",14200,623406
"Josh Hader","MIL","P",35,0,47.2,2,3,0,0,0,1,1,0,0,,1,,,,1,,"Josh Hader",14212,623352
"Jorge Soler","KCR","LF",7,3,35,10,1,0,0,0,0,0,0,0,,,,,,1,,"Jorge Soler",14221,624585
"Jorge Soler","KCR","RF",15,13,117,26,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Soler",14221,624585
"Yasiel Puig","LAD","RF",145,135,1201.2,259,4,1,0,0,0,0,0,0,,,,,,0.99621212,,"Yasiel Puig",14225,624577
"Dario Álvarez","TEX","P",20,0,16.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Dario Alvarez",14239,516714
"Austin Maddox","BOS","P",13,0,17.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Austin Maddox",14241,545348
"Brian Johnson","BOS","P",5,5,27,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Brian Johnson",14272,598271
"Mitch Haniger","SEA","CF",6,3,28,9,1,2,1,1,0,0,0,0,,,,,,0.83333333,,"Mitch Haniger",14274,571745
"Mitch Haniger","SEA","LF",2,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mitch Haniger",14274,571745
"Mitch Haniger","SEA","RF",94,91,788.2,203,5,5,2,3,0,1,0,0,,,,,,0.97652582,,"Mitch Haniger",14274,571745
"Wandy Peralta","CIN","P",69,0,64.2,5,10,0,0,0,1,0,0,1,,1,,,,1,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",23,0,32,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Frankie Montas",14309,593423
"Wilmer Difo","WSN","2B",25,13,137.2,22,35,1,1,0,5,1,4,1,,,,,,0.98275862,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",6,6,51.2,0,8,0,0,0,2,2,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","CF",1,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","LF",2,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","RF",3,2,17,7,0,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","SS",57,52,473.1,76,165,6,3,3,22,12,10,2,,,,,,0.9757085,,"Wilmer Difo",14320,594694
"Anthony Alford","TOR","LF",3,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Anthony Alford","TOR","RF",2,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Alford",14329,546990
"Nick Williams","PHI","CF",16,12,111.1,25,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Williams",14330,608384
"Nick Williams","PHI","LF",12,10,89,12,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Williams",14330,608384
"Nick Williams","PHI","RF",58,56,484.2,73,3,0,0,0,0,1,0,0,,,,,,1,,"Nick Williams",14330,608384
"Matt Olson","OAK","1B",43,38,349.2,352,29,2,2,0,32,8,1,36,10,,,,,0.99477807,,"Matt Olson",14344,621566
"Matt Olson","OAK","RF",12,10,91,21,3,0,0,0,0,1,0,0,,,,,,1,,"Matt Olson",14344,621566
"Raimel Tapia","COL","CF",6,1,20,5,0,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","LF",18,14,133.1,26,0,2,1,1,0,0,0,0,,,,,,0.92857143,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",22,16,157.1,29,0,1,1,0,0,0,0,0,,,,,,0.96666667,,"Raimel Tapia",14350,606132
"Lewis Brinson","MIL","CF",8,7,61.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Lewis Brinson",14352,621446
"Lewis Brinson","MIL","LF",8,5,50.2,6,0,0,0,0,0,0,0,0,,,,,,1,,"Lewis Brinson",14352,621446
"Ty Blach","SFG","P",34,24,163.2,21,21,2,0,2,2,2,0,0,,4,,,,0.95454545,,"Ty Blach",14361,621389
"Jake Thompson","PHI","P",11,8,46.1,5,1,0,0,0,0,0,0,0,,2,,,,1,,"Jake Thompson",14371,622097
"Tyler Glasnow","PIT","P",15,13,62,4,7,1,0,1,0,0,0,0,,15,,,,0.91666667,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",16,14,70.2,4,11,2,0,2,0,0,0,0,,4,,,,0.88235294,,"Amir Garrett",14375,607237
"Wei-Chung Wang","MIL","P",8,0,1.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Wei-Chung Wang",14382,623913
"Yohander Méndez","TEX","P",7,0,12.1,2,1,0,0,0,1,0,0,1,,2,,,,1,,"Yohander Mendez",14391,622795
"Jackson Stephens","CIN","P",7,4,25,7,1,0,0,0,0,0,0,0,,2,,,,1,,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","LAD","P",25,24,126.2,3,13,1,0,1,2,2,0,0,,2,,,,0.94117647,,"Hyun Jin Ryu",14444,547943
"Chris Smith","TOR","P",4,0,5,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Chris Smith",14449,627262
"Adam Conley","MIA","P",22,20,102.2,2,11,0,0,0,0,1,0,0,,0,,,,1,,"Adam Conley",14457,543045
"José A. Váldez","- - -","P",14,0,18,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Jose A. Valdez",14470,572308
"Renato Núñez","OAK","3B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Renato Nunez",14503,600524
"Renato Núñez","OAK","LF",3,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Renato Nunez",14503,600524
"Randy Rosario","MIN","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Randy Rosario",14508,600968
"Thyago Vieira","SEA","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Thyago Vieira",14510,600986
"Pedro Severino","WSN","C",10,5,56,65,4,1,1,0,0,1,0,0,,3,2,1,3,0.98571429,,"Pedro Severino",14523,600474
"José Leclerc","TEX","P",47,0,45.2,3,4,0,0,0,2,2,0,0,,4,,,,1,,"Jose Leclerc",14524,600917
"Jorge López","MIL","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jorge Lopez",14527,605347
"Felix Jorge","MIN","P",2,2,7.2,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Felix Jorge",14532,602928
"Carlos Estévez","COL","P",35,0,32.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Carlos Estevez",14542,608032
"Anthony Santander","BAL","LF",4,0,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Anthony Santander",14551,623993
"Anthony Santander","BAL","RF",8,6,53,16,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Santander",14551,623993
"José Ruiz","SDP","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Ruiz",14552,614179
"Nomar Mazara","TEX","LF",47,43,373.2,77,2,3,3,0,0,0,0,0,,,,,,0.96341463,,"Nomar Mazara",14553,608577
"Nomar Mazara","TEX","RF",92,86,757.2,155,6,3,3,0,0,0,0,0,,,,,,0.98170732,,"Nomar Mazara",14553,608577
"Max Moroff","PIT","2B",28,13,156,34,45,0,0,0,15,8,8,0,,,,,,1,,"Max Moroff",14556,621559
"Max Moroff","PIT","3B",6,3,31.2,2,8,0,0,0,3,3,0,0,,,,,,1,,"Max Moroff",14556,621559
"Max Moroff","PIT","SS",16,10,108,13,42,0,0,0,3,2,1,1,,,,,,1,,"Max Moroff",14556,621559
"Franchy Cordero","SDP","CF",25,22,192,43,2,2,2,0,0,1,0,0,,,,,,0.95744681,,"Franchy Cordero",14567,614173
"Franchy Cordero","SDP","LF",1,1,3.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Franchy Cordero",14567,614173
"James Hoyt","HOU","P",43,0,49.1,1,1,0,0,0,1,0,0,1,,4,,,,1,,"James Hoyt",14605,624586
"Jandel Gustave","HOU","P",6,0,5,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jandel Gustave",14665,594311
"Dillon Maples","CHC","P",6,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dillon Maples",14672,596027
"Tzu-Wei Lin","BOS","2B",10,3,44,4,12,0,0,0,3,1,2,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","3B",9,6,57,1,10,1,0,1,2,2,0,0,,,,,,0.91666667,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","SS",6,6,55,2,16,0,0,0,1,1,1,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Andrés Machado","KCR","P",2,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andres Machado",14681,600921
"Luis Perdomo","SDP","P",29,29,163.2,11,22,1,0,1,1,1,0,1,,8,,,,0.97058824,,"Luis Perdomo",14682,606131
"Keone Kela","TEX","P",39,0,38.2,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Keone Kela",14696,605309
"Anthony Banda","ARI","P",8,4,25.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Banda",14706,607455
"Edwin Díaz","SEA","P",66,0,66,2,4,1,0,1,0,0,0,0,,12,,,,0.85714286,,"Edwin Diaz",14710,621242
"Jamie Callahan","NYM","P",9,0,6.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Jamie Callahan",14711,621094
"Manuel Margot","SDP","CF",123,121,1049.2,273,6,3,2,1,0,0,0,0,,,,,,0.9893617,,"Manuel Margot",14712,622534
"Brett Phillips","MIL","CF",26,22,177,47,4,1,1,0,0,1,0,0,,,,,,0.98076923,,"Brett Phillips",14735,621433
"Brett Phillips","MIL","LF",4,0,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brett Phillips",14735,621433
"Brett Phillips","MIL","RF",9,2,30,6,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","CF",9,7,63,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","LF",5,1,17,5,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","RF",5,3,29,10,0,1,0,1,0,0,0,0,,,,,,0.90909091,,"Phillip Ervin",14738,640447
"Paul Blackburn","OAK","P",10,10,58.2,1,8,0,0,0,0,0,0,0,,1,,,,1,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",30,0,20,0,3,0,0,0,1,1,0,0,,0,,,,1,,"Tyler Olson",14741,621397
"Julio Urías","LAD","P",5,5,23.1,1,0,3,1,2,0,0,0,0,,1,,,,0.25,,"Julio Urias",14765,628711
"Emilio Pagán","SEA","P",34,0,50.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Emilio Pagan",14771,641941
"Brad Goldberg","CHW","P",11,0,12,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Brad Goldberg",14776,643329
"Luke Voit","STL","1B",31,18,186,154,15,0,0,0,14,0,0,15,2,,,,,1,,"Luke Voit",14811,572228
"Barrett Astin","CIN","P",6,0,8,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Barrett Astin",14812,592120
"Kyle Farmer","LAD","1B",1,1,8,10,1,0,0,0,1,0,0,1,0,,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","LAD","3B",4,0,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kyle Farmer",14813,571657
"Kyle Farmer","LAD","C",3,0,7,5,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",11,11,48,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Buck Farmer",14814,571656
"JaCoby Jones","DET","CF",51,42,362.2,132,0,1,1,0,0,0,0,0,,,,,,0.9924812,,"JaCoby Jones",14818,592444
"JaCoby Jones","DET","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"JaCoby Jones",14818,592444
"Dylan Covey","CHW","P",18,12,70,4,7,0,0,0,1,1,0,0,,10,,,,1,,"Dylan Covey",14825,592229
"Bobby Wahl","OAK","P",7,0,7.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Bobby Wahl",14832,592833
"Michael Lorenzen","CIN","P",70,0,83,13,8,0,0,0,2,1,0,1,,3,,,,1,,"Michael Lorenzen",14843,547179
