Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Dylan Cozens","PHI","LF",9,5,54,9,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Cozens",15115,622226
"Dylan Cozens","PHI","RF",5,3,23.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Cozens",15115,622226
"Hunter Dozier","KCR","1B",51,50,445,406,20,4,1,2,45,2,0,44,7,,,,,0.99069767,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","3B",37,35,307,16,53,3,1,2,5,6,0,1,,,,,,0.95833333,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",2,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Jimmie Sherfy","ARI","P",15,0,16.1,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Jimmie Sherfy",15118,642073
"Tim Locastro","LAD","CF",4,3,22,6,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tim Locastro","LAD","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tyler Danish","CHW","P",7,0,6.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Danish",15126,641501
"Drew Anderson","PHI","P",5,1,12.2,1,1,1,1,0,0,0,0,0,,3,,,,0.66666667,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",14,0,13.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jake Newberry",15136,623470
"Trey Mancini","BAL","1B",47,40,363,331,27,3,3,0,29,6,2,29,8,,,,,0.99168975,,"Trey Mancini",15149,641820
"Trey Mancini","BAL","LF",98,94,771.1,185,8,1,1,0,0,1,0,0,,,,,,0.99484536,,"Trey Mancini",15149,641820
"Jimmy Yacabonis","BAL","P",12,7,40,2,3,0,0,0,1,1,0,0,,1,,,,1,,"Jimmy Yacabonis",15157,642231
"Braden Shipley","ARI","P",3,0,5,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Braden Shipley",15158,640463
"Mitch Garver","MIN","1B",5,1,13,7,1,0,0,0,1,0,0,1,0,,,,,1,,"Mitch Garver",15161,641598
"Mitch Garver","MIN","C",86,75,669.1,617,34,4,1,3,1,1,1,1,,49,11,9,33,0.99389313,,"Mitch Garver",15161,641598
"Mitch Garver","MIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mitch Garver",15161,641598
"Luiz Gohara","ATL","P",9,1,19.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luiz Gohara",15166,627894
"Tim Anderson","CHW","SS",151,151,1329.1,188,392,20,8,12,57,45,19,8,,,,,,0.96666667,,"Tim Anderson",15172,641313
"Ryan Cordell","CHW","CF",7,7,58.1,15,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Cordell",15181,641477
"Ryan Cordell","CHW","RF",9,3,34,8,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Cordell",15181,641477
"Chad Pinder","OAK","1B",1,1,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","2B",21,13,129.1,21,26,0,0,0,2,2,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","3B",16,4,67,11,18,2,0,2,2,1,0,1,,,,,,0.93548387,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","CF",4,2,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",64,49,416,105,4,2,1,0,0,0,0,0,,,,,,0.98198198,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",9,5,47.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","SS",3,3,26,3,9,2,1,1,1,1,0,0,,,,,,0.85714286,,"Chad Pinder",15191,640461
"Jake Bauers","TBR","1B",76,69,626.2,557,29,5,2,3,56,6,0,53,27,,,,,0.99153976,,"Jake Bauers",15194,641343
"Jake Bauers","TBR","LF",16,12,103.1,20,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Bauers",15194,641343
"Jake Bauers","TBR","RF",4,4,35,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Bauers",15194,641343
"Carlos Asuaje","SDP","2B",61,43,409.1,72,128,1,1,0,23,7,16,0,,,,,,0.99502488,,"Carlos Asuaje",15197,641319
"Carlos Asuaje","SDP","3B",5,1,18.2,3,2,1,1,0,0,0,0,0,,,,,,0.83333333,,"Carlos Asuaje",15197,641319
"Glenn Sparkman","KCR","P",15,3,38.1,2,5,1,0,1,0,0,0,0,,0,,,,0.875,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",24,0,32,1,1,1,0,1,0,0,0,0,,6,,,,0.66666667,,"Tyler Bashlor",15203,641341
"Brandon Dixon","CIN","1B",27,11,111.1,89,6,0,0,0,12,1,0,11,2,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","2B",8,3,36.2,11,10,0,0,0,3,0,3,1,,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","3B",6,3,27.2,1,8,0,0,0,1,1,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","LF",8,0,15.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Dixon",15214,641525
"Brandon Dixon","CIN","RF",17,5,52.2,8,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Adam Frazier","PIT","2B",55,47,392.1,72,121,5,3,2,26,14,15,1,,,,,,0.97474747,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","CF",9,4,44.2,10,0,2,1,1,0,0,0,0,,,,,,0.83333333,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","LF",14,7,77.1,20,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","RF",13,8,70.1,15,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Aaron Slegers","MIN","P",4,2,13.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",17,7,43,5,5,0,0,0,1,1,0,0,,7,,,,1,,"Cody Reed",15232,642003
"Alan Busenitz","MIN","P",23,0,25.1,3,2,0,0,0,0,0,0,0,,3,,,,1,,"Alan Busenitz",15239,641427
"Kevin McCarthy","KCR","P",65,0,72,3,9,2,0,2,0,0,0,0,,1,,,,0.85714286,,"Kevin McCarthy",15240,641838
"Shane Carle","ATL","P",53,0,63,3,5,1,0,1,1,1,0,0,,5,,,,0.88888889,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",16,0,17.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",30,0,32.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Jacob Rhame",15267,642008
"Austin Wynns","BAL","C",41,33,300.1,257,26,1,0,1,1,1,0,2,,15,7,3,17,0.99647887,,"Austin Wynns",15271,642851
"Mike Tauchman","COL","CF",5,3,29,7,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","COL","LF",3,3,26,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","COL","RF",1,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mike Tauchman",15274,643565
"Garrett Cooper","MIA","1B",4,4,26,26,3,0,0,0,1,0,0,1,0,,,,,1,,"Garrett Cooper",15279,643265
"Garrett Cooper","MIA","LF",6,3,31.2,8,1,0,0,0,0,0,0,0,,,,,,1,,"Garrett Cooper",15279,643265
"Garrett Cooper","MIA","RF",3,3,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Cooper",15279,643265
"Zac Reininger","DET","P",18,0,21.1,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Zac Reininger",15285,643617
"Adam Cimber","- - -","P",70,0,68.1,2,16,1,0,1,1,0,0,1,,5,,,,0.94736842,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",23,0,69.2,2,8,0,0,0,1,1,0,0,,2,,,,1,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",45,5,91.2,7,16,0,0,0,2,3,0,0,,4,,,,1,,"Steven Brault",15291,643230
"Donnie Hart","BAL","P",20,0,19.1,0,6,1,1,0,1,1,0,0,,3,,,,0.85714286,,"Donnie Hart",15306,643354
"Jeff McNeil","NYM","2B",54,52,460.2,96,123,2,1,1,26,4,24,1,,,,,,0.99095023,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","3B",4,1,16,2,5,1,1,0,2,2,0,0,,,,,,0.875,,"Jeff McNeil",15362,643446
"Nate Orf","MIL","2B",3,1,16,1,5,0,0,0,1,1,0,0,,,,,,1,,"Nate Orf",15407,644337
"Nate Orf","MIL","3B",1,0,5.2,1,2,0,0,0,0,0,0,0,,,,,,1,,"Nate Orf",15407,644337
"Nate Orf","MIL","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nate Orf",15407,644337
"Nate Orf","MIL","SS",2,1,12,2,2,0,0,0,0,0,0,1,,,,,,1,,"Nate Orf",15407,644337
"Andrew Heaney","LAA","P",30,30,180,8,22,1,0,1,3,3,0,0,,2,,,,0.96774194,,"Andrew Heaney",15423,571760
"Kris Bryant","CHC","1B",4,1,13,11,2,0,0,0,0,0,0,0,0,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","3B",86,79,712,53,158,10,6,4,12,12,0,0,,,,,,0.95475113,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",14,10,88.2,18,0,3,2,1,0,0,0,0,,,,,,0.85714286,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","RF",15,8,75.1,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Kris Bryant",15429,592178
"Matthew Boyd","DET","P",31,31,170.1,9,8,2,0,2,1,2,0,0,,18,,,,0.89473684,,"Matthew Boyd",15440,571510
"Ryon Healy","SEA","1B",131,128,1139,1007,63,8,6,1,103,9,2,109,19,,,,,0.99257885,,"Ryon Healy",15447,592387
"Ryon Healy","SEA","3B",2,0,3,0,2,0,0,0,0,0,0,0,,,,,,1,,"Ryon Healy",15447,592387
"Daniel Castro","COL","2B",16,13,112,18,32,0,0,0,5,1,4,2,,,,,,1,,"Daniel Castro",15450,593495
"Daniel Castro","COL","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Daniel Castro",15450,593495
"Mike Mayers","STL","P",50,0,51.2,6,8,0,0,0,0,0,0,0,,1,,,,1,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",33,32,164,9,18,3,0,3,0,0,0,0,,6,,,,0.9,,"Nick Pivetta",15454,601713
"Ricardo Rodríguez","TEX","P",4,0,6.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ricardo Rodriguez",15458,600965
"Hunter Renfroe","SDP","LF",58,54,476,96,3,3,1,2,0,0,0,0,,,,,,0.97058824,,"Hunter Renfroe",15464,592669
"Hunter Renfroe","SDP","RF",50,41,379,96,3,5,3,2,0,1,0,0,,,,,,0.95192308,,"Hunter Renfroe",15464,592669
"Marco Gonzales","SEA","P",29,29,166.2,4,19,1,0,1,0,0,0,0,,4,,,,0.95833333,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",32,32,173.1,14,15,1,0,1,0,0,0,0,,26,,,,0.96666667,,"Lucas Giolito",15474,608337
"Engelb Vielma","BAL","2B",4,3,25,3,4,1,1,0,0,0,0,0,,,,,,0.875,,"Engelb Vielma",15481,622713
"Engelb Vielma","BAL","SS",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Engelb Vielma",15481,622713
"Aristides Aquino","CIN","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Aristides Aquino",15482,606157
"Victor Reyes","DET","CF",21,19,180,52,3,0,0,0,0,1,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Victor Reyes","DET","LF",34,27,253,44,1,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Victor Reyes","DET","RF",9,7,64,15,0,0,0,0,0,0,0,0,,,,,,1,,"Victor Reyes",15487,622682
"Antonio Senzatela","COL","P",23,13,90.1,4,8,0,0,0,1,1,0,0,,4,,,,1,,"Antonio Senzatela",15488,622608
"Justin Williams","TBR","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Justin Williams",15490,642211
"J.P. Crawford","PHI","3B",13,9,73.2,1,13,1,0,1,1,1,0,0,,,,,,0.93333333,,"J.P. Crawford",15491,641487
"J.P. Crawford","PHI","SS",30,27,229.2,36,72,8,0,8,18,5,12,1,,,,,,0.93103448,,"J.P. Crawford",15491,641487
"Stephen Gonsalves","MIN","P",7,4,24.2,2,3,0,0,0,0,1,0,0,,0,,,,1,,"Stephen Gonsalves",15492,624427
"Abiatal Avelino","SFG","2B",1,1,4.2,3,2,1,1,0,1,0,1,0,,,,,,0.83333333,,"Abiatal Avelino",15496,623214
"Abiatal Avelino","SFG","SS",3,2,19,3,6,0,0,0,0,0,0,0,,,,,,1,,"Abiatal Avelino",15496,623214
"Kohl Stewart","MIN","P",8,4,36.2,2,7,0,0,0,0,0,0,0,,2,,,,1,,"Kohl Stewart",15502,640464
"Kendall Graveman","OAK","P",7,7,34.1,0,4,2,0,2,1,1,0,0,,1,,,,0.66666667,,"Kendall Graveman",15514,608665
"Amed Rosario","NYM","SS",146,141,1271.2,160,332,16,13,2,56,32,24,2,,,,,,0.96850394,,"Amed Rosario",15518,642708
"Franklin Barreto","OAK","2B",26,16,159,35,36,2,0,2,6,0,6,0,,,,,,0.97260274,,"Franklin Barreto",15519,620439
"Franklin Barreto","OAK","SS",2,1,16,3,3,0,0,0,0,0,0,0,,,,,,1,,"Franklin Barreto",15519,620439
"Jen-Ho Tseng","CHC","P",1,1,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jen-Ho Tseng",15524,627500
"Mark Leiter Jr.","- - -","P",20,0,23.1,2,2,0,0,0,0,0,0,0,,4,,,,1,,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY","P",63,0,75.2,1,4,0,0,0,0,0,0,0,,8,,,,1,,"Chad Green",15552,643338
"Tyler White","HOU","1B",42,33,313.1,258,15,0,0,0,26,1,0,29,4,,,,,1,,"Tyler White",15564,643603
"Troy Scribner","ARI","P",1,1,3.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Troy Scribner",15570,644428
"Nick Wittgren","MIA","P",32,0,33.2,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Nick Wittgren",15594,621295
"Willians Astudillo","MIN","2B",2,1,9,0,2,0,0,0,0,0,0,0,,,,,,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","3B",6,5,44,3,8,2,1,1,0,0,0,0,,,,,,0.84615385,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","C",16,14,131,114,7,1,0,1,0,0,0,0,,6,3,0,4,0.99180328,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","LF",1,0,2.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Willians Astudillo",15608,553902
"Willians Astudillo","MIN","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Willians Astudillo",15608,553902
"Aaron Judge","NYY","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Judge",15640,592450
"Aaron Judge","NYY","RF",90,88,789.2,170,9,3,2,1,0,2,0,0,,,,,,0.98351648,,"Aaron Judge",15640,592450
"Dominic Smith","NYM","1B",28,22,196.1,153,13,3,2,1,14,1,0,14,4,,,,,0.98224852,,"Dominic Smith",15653,642086
"Dominic Smith","NYM","LF",13,10,90,13,0,1,1,0,0,0,0,0,,,,,,0.92857143,,"Dominic Smith",15653,642086
"Billy McKinney","TOR","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","- - -","LF",28,23,181,45,0,0,0,0,0,0,0,0,,,,,,1,,"Billy McKinney",15654,641856
"Billy McKinney","TOR","RF",13,10,89.1,19,0,1,0,1,0,0,0,0,,,,,,0.95,,"Billy McKinney",15654,641856
"Yefry Ramírez","BAL","P",17,12,65.1,2,6,0,0,0,0,0,0,0,,6,,,,1,,"Yefry Ramirez",15655,606162
"Austin Meadows","PIT","CF",15,15,132,38,0,2,1,1,0,0,0,0,,,,,,0.95,,"Austin Meadows",15672,640457
"Austin Meadows","- - -","LF",13,9,88.1,22,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Austin Meadows","- - -","RF",20,15,139,21,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Meadows",15672,640457
"Reese McGuire","TOR","C",11,10,80,72,3,1,0,1,0,0,0,0,,13,2,1,4,0.98684211,,"Reese McGuire",15674,624512
"José Abreu","CHW","1B",114,114,999.2,903,73,8,5,2,69,9,0,75,18,,,,,0.99186992,,"Jose Abreu",15676,547989
"Rowdy Tellez","TOR","1B",17,15,134,113,10,2,2,0,10,0,0,11,1,,,,,0.984,,"Rowdy Tellez",15679,642133
"Miguel Castro","BAL","P",63,1,86.1,3,7,2,1,1,0,0,0,0,,8,,,,0.83333333,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",31,31,169.2,18,21,0,0,0,0,1,0,0,,4,,,,1,,"Luis Castillo",15689,622491
"Jimmy Cordero","WSN","P",22,0,19,1,1,1,0,1,0,0,0,0,,3,,,,0.66666667,,"Jimmy Cordero",15690,622772
"Chance Sisco","BAL","C",55,43,385.1,336,26,1,0,1,0,5,0,1,,29,13,1,24,0.99724518,,"Chance Sisco",15694,642082
"Tyler O'Neill","STL","CF",3,3,26,5,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler O'Neill",15711,641933
"Tyler O'Neill","STL","LF",16,13,122,27,1,1,1,0,0,0,0,0,,,,,,0.96551724,,"Tyler O'Neill",15711,641933
"Tyler O'Neill","STL","RF",24,11,124.2,28,0,1,0,1,0,0,0,0,,,,,,0.96551724,,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","2B",26,13,135.2,21,28,1,0,1,8,4,4,0,,,,,,0.98,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","LF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","RF",5,0,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","SS",2,1,10,0,3,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Brad Keller","KCR","P",41,20,140.1,7,19,0,0,0,3,2,0,1,,7,,,,1,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",68,0,62.2,4,1,1,1,0,0,0,0,0,,3,,,,0.83333333,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",27,27,156,14,24,1,0,1,4,3,0,1,,7,,,,0.97435897,,"Masahiro Tanaka",15764,547888
"Rafael Bautista","WSN","CF",3,1,11.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Bautista",15769,622441
"Rafael Bautista","WSN","LF",4,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Bautista",15769,622441
"Rafael Bautista","WSN","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rafael Bautista",15769,622441
"Zack Littell","MIN","P",8,2,20.1,0,6,0,0,0,0,0,0,0,,0,,,,1,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",35,0,37.2,3,7,0,0,0,2,2,0,0,,1,,,,1,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",17,12,76.2,3,7,0,0,0,0,0,0,0,,1,,,,1,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",40,0,47.2,4,5,1,0,1,1,1,0,0,,6,,,,0.9,,"Wander Suero",15855,593833
"Stephen Tarpley","NYY","P",10,0,9,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",27,27,160.2,7,10,1,0,1,0,0,0,0,,5,,,,0.94444444,,"Sean Manaea",15873,640455
"Miguel Andujar","NYY","3B",136,132,1169.1,93,178,15,7,7,6,6,0,0,,,,,,0.94755245,,"Miguel Andujar",15878,609280
"Fernando Romero","MIN","P",11,11,55.2,3,7,1,0,1,0,0,0,0,,4,,,,0.90909091,,"Fernando Romero",15885,622864
"Luis Severino","NYY","P",32,32,191.1,6,22,2,0,2,3,3,0,0,,10,,,,0.93333333,,"Luis Severino",15890,622663
"Víctor Arano","PHI","P",60,0,59.1,1,6,0,0,0,0,0,0,0,,5,,,,1,,"Victor Arano",15915,644364
"Aledmys Díaz","TOR","3B",38,30,261.2,18,53,2,2,0,4,4,0,0,,,,,,0.97260274,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","TOR","SS",95,90,800,124,221,7,4,3,53,31,22,2,,,,,,0.98011364,,"Aledmys Diaz",15937,649557
"Ryne Stanek","TBR","P",59,29,66.1,2,4,0,0,0,0,0,0,0,,4,,,,1,,"Ryne Stanek",15947,592773
"D.J. Snelten","SFG","P",4,0,4.1,2,0,0,0,0,0,0,0,0,,1,,,,1,,"D.J. Snelten",15949,592769
"Keury Mella","CIN","P",4,0,9.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Keury Mella",15964,622492
"Ryder Jones","SFG","1B",2,1,5,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Ryder Jones",15982,624507
"Ryder Jones","SFG","3B",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryder Jones",15982,624507
"Clint Frazier","NYY","CF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Clint Frazier","NYY","LF",9,7,69,14,0,0,0,0,0,0,0,0,,,,,,1,,"Clint Frazier",15983,640449
"Willy Adames","TBR","2B",10,8,77,20,31,1,0,1,6,2,4,0,,,,,,0.98076923,,"Willy Adames",15986,642715
"Willy Adames","TBR","SS",75,72,628.2,72,161,13,7,6,36,18,16,4,,,,,,0.94715447,,"Willy Adames",15986,642715
"Cody Bellinger","LAD","1B",110,85,785,717,19,2,2,0,56,3,0,58,22,,,,,0.99728997,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","CF",78,50,494.1,132,1,2,2,0,0,0,0,0,,,,,,0.98518519,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","RF",5,0,11.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Odrisamer Despaigne","- - -","P",19,5,39,3,10,0,0,0,0,0,0,0,,1,,,,1,,"Odrisamer Despaigne",16017,628333
"Stevie Wilkerson","BAL","2B",9,8,70,12,24,0,0,0,3,1,2,1,,,,,,1,,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","3B",6,4,45,2,9,2,0,2,0,0,0,0,,,,,,0.84615385,,"Stevie Wilkerson",16041,592859
"Stevie Wilkerson","BAL","SS",1,0,2,1,1,0,0,0,1,0,1,0,,,,,,1,,"Stevie Wilkerson",16041,592859
"Nick Burdi","PIT","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Burdi",16074,595897
"Edubray Ramos","PHI","P",52,0,42.2,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Edubray Ramos",16086,591693
"Daniel Ponce de Leon","STL","P",11,4,33,6,3,1,0,1,1,0,0,1,,0,,,,0.9,,"Daniel Ponce de Leon",16110,594965
"Mike Gerber","DET","CF",4,4,33,15,1,0,0,0,0,0,0,0,,,,,,1,,"Mike Gerber",16115,595222
"Mike Gerber","DET","LF",7,7,60,9,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Gerber",16115,595222
"Mike Gerber","DET","RF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Gerber",16115,595222
"John Curtiss","MIN","P",8,0,6.1,1,1,0,0,0,0,1,0,0,,2,,,,1,,"John Curtiss",16128,595928
"David Hess","BAL","P",21,19,103.1,5,9,3,0,3,1,1,0,0,,6,,,,0.82352941,,"David Hess",16130,605276
"Justin Shafer","TOR","P",6,0,8.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Justin Shafer",16132,596101
"Carlos Rodón","CHW","P",20,20,120.2,3,12,1,0,1,0,0,0,0,,16,,,,0.9375,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",33,33,212.1,9,26,1,1,0,3,2,0,1,,17,,,,0.97222222,,"Aaron Nola",16149,605400
"Austin Slater","SFG","1B",21,18,168,165,9,2,2,0,15,2,0,17,3,,,,,0.98863636,,"Austin Slater",16153,596103
"Austin Slater","SFG","LF",25,20,183.2,46,1,2,2,0,0,0,0,0,,,,,,0.95918367,,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",14,13,108,24,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Eric Skoglund","KCR","P",14,13,70,0,9,1,1,0,1,1,0,0,,6,,,,0.9,,"Eric Skoglund",16155,607215
"Jace Fry","CHW","P",59,1,51.1,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",19,4,42.1,4,5,1,0,1,1,1,0,0,,2,,,,0.9,,"Brandon Woodruff",16162,605540
"Daniel Gossett","OAK","P",5,5,24.1,1,3,0,0,0,1,1,0,0,,2,,,,1,,"Daniel Gossett",16164,605254
"Derek Fisher","HOU","CF",9,5,48,9,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Derek Fisher","HOU","LF",26,17,151,28,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Derek Fisher","HOU","RF",3,2,21,6,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Justin Anderson","LAA","P",57,0,55.1,5,6,1,0,1,1,1,0,0,,3,,,,0.91666667,,"Justin Anderson",16201,605121
"Spencer Turnbull","DET","P",4,3,16.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Spencer Turnbull",16207,605513
"Brandon Finnegan","CIN","P",5,5,20.2,0,5,0,0,0,0,0,0,0,,6,,,,1,,"Brandon Finnegan",16208,605232
"Brett Graves","MIA","P",21,0,33.1,1,6,0,0,0,1,1,0,0,,3,,,,1,,"Brett Graves",16218,605255
"J.D. Davis","HOU","1B",13,8,84.2,73,8,0,0,0,3,0,0,3,1,,,,,1,,"J.D. Davis",16219,605204
"J.D. Davis","HOU","3B",23,14,132,7,31,3,0,3,3,4,0,0,,,,,,0.92682927,,"J.D. Davis",16219,605204
"J.D. Davis","HOU","LF",5,3,26,5,1,0,0,0,0,0,0,0,,,,,,1,,"J.D. Davis",16219,605204
