Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Andrew Stevenson","WSN","LF",16,8,85.2,,,,0,0,0,"Andrew Stevenson",17932,664057
"Scott Kingery","PHI","CF",1,0,1.2,,,,0,0,0,"Scott Kingery",17975,664068
"Scott Kingery","PHI","RF",3,2,17.2,,,,0,0,0,"Scott Kingery",17975,664068
"David Fletcher","LAA","RF",4,0,6,,,,0,0,0,"David Fletcher",17992,664058
"Harrison Bader","STL","LF",6,2,29.2,,,,0,0,0,"Harrison Bader",18030,664056
"Kevin Kaczmarski","NYM","RF",1,1,6,,,,0,0,0,"Kevin Kaczmarski",18146,664842
"Kyle Tucker","HOU","CF",1,0,1,,,,0,0,0,"Kyle Tucker",18345,663656
"Victor Robles","WSN","LF",2,2,18,,,,0,0,0,"Victor Robles",18363,645302
"Victor Robles","WSN","RF",2,0,3,,,,0,0,0,"Victor Robles",18363,645302
"Ronald Acuña Jr.","ATL","RF",3,3,22,,,,0,1,0,"Ronald Acuna Jr.",18401,660670
"Brandon Lowe","TBR","2B",28,24,219,,,,0,0,0,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","LF",11,7,65,,,,0,0,0,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","RF",5,5,38,,,,0,0,0,"Brandon Lowe",18882,664040
"Yuli Gurriel","HOU","SS",2,1,9,,,,0,0,0,"Yuli Gurriel",19198,493329
"José Miguel Fernández","LAA","2B",1,1,7,,,,0,0,0,"Jose Miguel Fernandez",19254,628336
"José Miguel Fernández","LAA","3B",2,1,11,,,,0,0,0,"Jose Miguel Fernandez",19254,628336
"Garrett Hampson","COL","SS",8,5,49.1,,,,0,0,0,"Garrett Hampson",19262,641658
"Adolis García","STL","CF",1,1,7,,,,0,0,0,"Adolis Garcia",19287,666969
"Adolis García","STL","LF",4,0,2.1,,,,0,0,0,"Adolis Garcia",19287,666969
"Adolis García","STL","RF",7,1,21,,,,0,0,0,"Adolis Garcia",19287,666969
"Brandon Phillips","BOS","2B",5,3,30,,,,0,-1,-1,"Brandon Phillips",791,408252
"José Reyes","NYM","3B",28,21,200,,,,0,-1,-1,"Jose Reyes",1736,408314
"José Reyes","NYM","SS",25,19,170,,,,0,-1,-1,"Jose Reyes",1736,408314
"Miguel Cabrera","DET","1B",32,32,261,,,,0,0,-1,"Miguel Cabrera",1744,408234
"José Bautista","- - -","3B",21,17,139.1,,,,0,-1,-1,"Jose Bautista",1887,430832
"José Bautista","NYM","LF",14,13,109.2,,,,-1,0,-1,"Jose Bautista",1887,430832
"Adrián González","NYM","1B",48,43,396.2,,,,0,-1,-1,"Adrian Gonzalez",1908,408236
"Lucas Duda","- - -","1B",63,60,528.1,,,,0,-2,-1,"Lucas Duda",2502,446263
"Charlie Culberson","ATL","2B",9,8,67,,,,0,-1,-1,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","3B",20,17,160.2,,,,0,-1,-1,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","LF",29,23,207.1,,,,0,-1,-1,"Charlie Culberson",3298,518586
"Matt Joyce","OAK","LF",49,39,355.2,,,,-1,-1,-1,"Matt Joyce",3353,459964
"Ryan Braun","MIL","RF",1,0,6,,,,0,-1,-1,"Ryan Braun",3410,460075
"Rajai Davis","CLE","CF",47,33,301,,,,0,-1,-1,"Rajai Davis",3708,434658
"Chris Stewart","- - -","C",8,3,38.2,0,0,-1,,,-1,"Chris Stewart",3878,455755
"Chris Young","LAA","RF",20,15,124,,,,0,0,-1,"Chris Young",3882,455759
"Melky Cabrera","CLE","LF",4,4,33,,,,0,-1,-1,"Melky Cabrera",4022,466320
"Howie Kendrick","WSN","LF",6,5,40,,,,0,-1,-1,"Howie Kendrick",4229,435062
"Jose Lobaton","NYM","C",18,14,130,-1,0,0,,,-1,"Jose Lobaton",4243,446653
"Russell Martin","TOR","3B",21,16,147,,,,0,-1,-1,"Russell Martin",4616,431145
"Josh Donaldson","TOR","1B",1,0,8,,,,0,-1,-1,"Josh Donaldson",5038,518626
"Alex Gordon","KCR","RF",1,1,9,,,,0,-1,-1,"Alex Gordon",5209,460086
"Jon Jay","- - -","CF",25,24,223,,,,0,-1,-1,"Jon Jay",5227,445055
"Isaac Galloway","MIA","LF",18,2,41.1,,,,0,0,-1,"Isaac Galloway",5238,543194
"Francisco Cervelli","PIT","1B",5,4,41.2,,,,0,0,-1,"Francisco Cervelli",5275,465041
"Aaron Hicks","NYY","CF",131,129,1138.1,,,,3,-4,-1,"Aaron Hicks",5297,543305
"Yangervis Solarte","TOR","1B",4,0,9.1,,,,0,-1,-1,"Yangervis Solarte",5352,500208
"Pablo Sandoval","SFG","1B",24,20,192,,,,0,-1,-1,"Pablo Sandoval",5409,467055
"José Pirela","SDP","RF",5,5,41,,,,-1,0,-1,"Jose Pirela",5485,517369
"Corban Joseph","BAL","2B",2,0,3,,,,0,-1,-1,"Corban Joseph",5503,543377
"Matt Kemp","LAD","RF",51,45,357,,,,1,-2,-1,"Matt Kemp",5631,461314
"Hernán Pérez","MIL","SS",20,15,132.2,,,,0,-2,-1,"Hernan Perez",5751,541650
"Wilmer Flores","NYM","3B",10,9,72,,,,0,-1,-1,"Wilmer Flores",5827,527038
"Nick Markakis","ATL","LF",3,3,22,,,,0,-1,-1,"Nick Markakis",5930,455976
"Nick Markakis","ATL","RF",158,157,1387.1,,,,-3,2,-1,"Nick Markakis",5930,455976
"Eduardo Escobar","- - -","3B",131,124,1102.1,,,,0,0,-1,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","SS",21,20,185.2,,,,0,-1,-1,"Eduardo Escobar",6153,500871
"Alcides Escobar","KCR","3B",29,27,245,,,,0,-2,-1,"Alcides Escobar",6310,444876
"Alcides Escobar","KCR","CF",6,6,48,,,,0,-1,-1,"Alcides Escobar",6310,444876
"Danny Valencia","BAL","RF",19,17,146.2,,,,1,-2,-1,"Danny Valencia",6364,502143
"Adam Jones","BAL","LF",2,2,13,,,,0,-1,-1,"Adam Jones",6368,430945
"James Adduci","DET","1B",48,43,364.2,,,,0,-1,-1,"James Adduci",6448,451192
"Sean Rodríguez","PIT","3B",1,0,1,,,,0,-1,-1,"Sean Rodriguez",6589,446481
"JB Shuck","MIA","LF",15,3,59.1,,,,0,-1,-1,"JB Shuck",6677,543776
"Eduardo Núñez","BOS","3B",45,41,365,,,,0,-2,-1,"Eduardo Nunez",6848,456488
"Caleb Joseph","BAL","1B",2,0,3,,,,0,-1,-1,"Caleb Joseph",7087,543376
"Logan Forsythe","- - -","2B",99,86,771,,,,0,-1,-1,"Logan Forsythe",7185,523253
"Logan Forsythe","LAD","3B",12,10,96.2,,,,0,-1,-1,"Logan Forsythe",7185,523253
"Chris Gimenez","MIN","1B",3,2,15,,,,0,-1,-1,"Chris Gimenez",7324,460269
"Lonnie Chisenhall","CLE","RF",28,24,212,,,,0,-2,-1,"Lonnie Chisenhall",7571,502082
"Mark Reynolds","WSN","3B",10,7,63.2,,,,0,-1,-1,"Mark Reynolds",7619,448602
"Matt Carpenter","STL","3B",76,74,568.2,,,,0,-1,-1,"Matt Carpenter",8090,572761
"Josh Harrison","PIT","2B",87,84,727.1,,,,0,-2,-1,"Josh Harrison",8202,543281
"Hunter Pence","SFG","RF",12,10,95.2,,,,-2,1,-1,"Hunter Pence",8252,452254
"Dustin Pedroia","BOS","2B",3,3,27,,,,0,-1,-1,"Dustin Pedroia",8370,456030
"Daniel Descalso","ARI","LF",5,3,25.1,,,,0,-1,-1,"Daniel Descalso",8392,518614
"Ehire Adrianza","MIN","2B",5,4,37,,,,0,-1,-1,"Ehire Adrianza",8418,501303
"Paulo Orlando","KCR","LF",3,3,26,,,,0,0,-1,"Paulo Orlando",8628,449181
"Buster Posey","SFG","1B",13,13,107.1,,,,0,-1,-1,"Buster Posey",9166,457763
"Brock Holt","BOS","1B",7,3,32,,,,0,-1,-1,"Brock Holt",9345,571788
"Brock Holt","BOS","2B",56,49,445.1,,,,0,-1,-1,"Brock Holt",9345,571788
"Brock Holt","BOS","LF",6,3,27,,,,0,-1,-1,"Brock Holt",9345,571788
"Adam Moore","TBR","C",8,5,51,0,1,-2,,,-1,"Adam Moore",9362,446192
"Matt Adams","WSN","LF",15,12,95,,,,0,-1,-1,"Matt Adams",9393,571431
"David Freese","- - -","1B",29,23,182.2,,,,0,-1,-1,"David Freese",9549,501896
"Steven Baron","STL","C",2,1,10,0,0,0,,,-1,"Steven Baron",9787,571467
"Ryan Goins","KCR","SS",4,0,8,,,,0,-1,-1,"Ryan Goins",9807,572365
"Andrew McCutchen","NYY","LF",12,9,90,,,,0,-1,-1,"Andrew McCutchen",9847,457705
"Trayce Thompson","- - -","CF",8,7,56,,,,0,-1,-1,"Trayce Thompson",9952,572204
"Trayce Thompson","CHW","RF",33,23,225.1,,,,0,0,-1,"Trayce Thompson",9952,572204
"Jonathan Villar","BAL","SS",18,18,157.1,,,,0,-1,-1,"Jonathan Villar",10071,542340
"Tucker Barnhart","CIN","1B",11,6,55,,,,0,-1,-1,"Tucker Barnhart",10200,571466
"Rafael Ortega","MIA","LF",15,11,100,,,,0,-1,-1,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","2B",41,22,212.1,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",9,2,34,,,,0,-1,-1,"Enrique Hernandez",10472,571771
"Derek Dietrich","MIA","1B",33,29,248.2,,,,0,-1,-1,"Derek Dietrich",10542,518618
"Gio Urshela","TOR","3B",10,5,54.2,,,,0,0,-1,"Gio Urshela",10681,570482
"Gio Urshela","TOR","SS",8,8,65,,,,0,-1,-1,"Gio Urshela",10681,570482
"Lane Adams","ATL","LF",2,1,11,,,,0,-1,-1,"Lane Adams",10767,572669
"Tyler Saladino","MIL","SS",28,25,222.2,,,,0,-1,-1,"Tyler Saladino",10807,573135
"Jurickson Profar","TEX","1B",24,20,173.2,,,,0,-1,-1,"Jurickson Profar",10815,595777
"Jedd Gyorko","STL","2B",17,14,105.1,,,,0,-1,-1,"Jedd Gyorko",10816,576397
"Jedd Gyorko","STL","SS",5,4,31,,,,0,-1,-1,"Jedd Gyorko",10816,576397
"Adam Duvall","ATL","RF",2,0,2.2,,,,0,-1,-1,"Adam Duvall",10950,594807
"Greg Garcia","STL","3B",15,5,61.1,,,,0,-1,-1,"Greg Garcia",10951,594824
"Greg Garcia","STL","SS",17,13,114,,,,0,-1,-1,"Greg Garcia",10951,594824
"Jabari Blash","LAA","RF",14,8,78.1,,,,0,-1,-1,"Jabari Blash",11247,518466
"Matt Szczur","SDP","LF",16,3,56,,,,0,-1,-1,"Matt Szczur",11255,519333
"Ronald Torreyes","NYY","3B",11,5,58,,,,0,-1,-1,"Ronald Torreyes",11400,591720
"Gary Sánchez","NYY","C",76,74,653,2,-7,3,,,-1,"Gary Sanchez",11442,596142
"Mark Canha","OAK","1B",15,9,58.1,,,,0,-1,-1,"Mark Canha",11445,592192
"Odúbel Herrera","PHI","LF",6,3,23.2,,,,0,-1,-1,"Odubel Herrera",11476,546318
"Rosell Herrera","KCR","3B",5,5,40,,,,0,-1,-1,"Rosell Herrera",11611,594011
"Brandon Drury","- - -","3B",15,13,115,,,,0,-2,-1,"Brandon Drury",11615,592273
"Drew Robinson","TEX","SS",1,0,6.2,,,,0,-1,-1,"Drew Robinson",11761,592685
"Yadiel Rivera","MIA","LF",6,2,17,,,,0,-1,-1,"Yadiel Rivera",11863,592680
"Travis Shaw","MIL","2B",39,36,268,,,,0,-1,-1,"Travis Shaw",11982,543768
"Nick Martini","OAK","LF",47,35,312,,,,-1,0,-1,"Nick Martini",12005,605361
"Niko Goodrum","DET","LF",11,10,81.2,,,,-1,0,-1,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","RF",8,7,69,,,,0,-1,-1,"Niko Goodrum",12092,592348
"Niko Goodrum","DET","SS",12,10,75.2,,,,0,-1,-1,"Niko Goodrum",12092,592348
"Ben Gamel","SEA","CF",4,3,26,,,,0,-1,-1,"Ben Gamel",12160,592325
"Scott Schebler","CIN","CF",16,14,107.2,,,,-1,0,-1,"Scott Schebler",12225,594988
"Jace Peterson","BAL","SS",3,1,16,,,,0,-1,-1,"Jace Peterson",12325,607054
"Taylor Motter","SEA","1B",5,4,34,,,,0,-1,-1,"Taylor Motter",12399,600301
"Jett Bandy","MIL","C",22,19,169.2,0,-1,0,,,-1,"Jett Bandy",12508,542908
"John Hicks","DET","1B",59,56,501,,,,0,0,-1,"John Hicks",12547,543308
"Mike Marjama","SEA","C",10,8,72,0,0,-1,,,-1,"Mike Marjama",12594,605357
"Brad Miller","- - -","2B",21,15,132,,,,0,0,-1,"Brad Miller",12775,543543
"Brad Miller","MIL","SS",6,5,34,,,,0,-1,-1,"Brad Miller",12775,543543
"Brian Goodwin","- - -","LF",12,5,63,,,,0,-1,-1,"Brian Goodwin",12858,571718
"Gregory Polanco","PIT","RF",124,122,1071.2,,,,2,-3,-1,"Gregory Polanco",12907,570256
"Alen Hanson","SFG","LF",18,15,122.2,,,,1,-3,-1,"Alen Hanson",12926,593700
"Michael Pérez","TBR","C",24,22,185,1,1,-4,,,-1,"Michael Perez",12977,605421
"Kelby Tomlinson","SFG","2B",35,23,227.2,,,,0,0,-1,"Kelby Tomlinson",13005,605509
"Mikie Mahtook","DET","RF",6,5,49,,,,0,0,-1,"Mikie Mahtook",13130,543484
"Andrew Susac","BAL","C",7,7,60,0,0,-1,,,-1,"Andrew Susac",13132,572180
"Josh Bell","PIT","1B",137,135,1181.1,,,,0,-1,-1,"Josh Bell",13145,605137
"José Briceño","LAA","C",41,34,302,0,-1,0,,,-1,"Jose Briceno",13151,593993
"Nicky Delmonico","CHW","LF",76,68,579.1,,,,-2,1,-1,"Nicky Delmonico",13157,547170
"Blake Swihart","BOS","RF",14,10,84.1,,,,0,-1,-1,"Blake Swihart",13176,596119
"Zach Vincej","SEA","3B",1,1,9,,,,0,-1,-1,"Zach Vincej",13269,572227
"Spencer Kieboom","WSN","1B",3,0,5,,,,0,-1,-1,"Spencer Kieboom",13300,571851
"Max Muncy","LAD","2B",13,13,91,,,,0,0,-1,"Max Muncy",13301,571970
"Tyler Naquin","CLE","RF",39,29,256.1,,,,0,-2,-1,"Tyler Naquin",13359,571980
"Erik González","CLE","3B",20,7,88,,,,0,-1,-1,"Erik Gonzalez",13369,570481
"Dwight Smith Jr.","TOR","RF",6,3,35.2,,,,0,-1,-1,"Dwight Smith Jr.",13473,596105
"Roman Quinn","PHI","RF",5,4,39.2,,,,0,-1,-1,"Roman Quinn",13546,596451
"Patrick Wisdom","STL","3B",13,6,64.1,,,,0,-1,-1,"Patrick Wisdom",13602,621550
"Corey Seager","LAD","SS",25,24,221.1,,,,0,-2,-1,"Corey Seager",13624,608369
"David Dahl","COL","LF",34,31,268.1,,,,0,-1,-1,"David Dahl",13744,621311
"Bruce Maxwell","OAK","C",16,16,141,1,0,-1,,,-1,"Bruce Maxwell",13866,622194
"Eric Haase","CLE","C",7,2,32,-1,0,0,,,-1,"Eric Haase",14111,606992
"Daniel Robertson","TBR","SS",29,25,230,,,,0,-1,-1,"Daniel Robertson",14145,621002
"Alfredo González","CHW","C",3,3,24,0,-1,-1,,,-1,"Alfredo Gonzalez",14267,554054
"Mitch Haniger","SEA","RF",144,128,1154.2,,,,2,-3,-1,"Mitch Haniger",14274,571745
"Dilson Herrera","CIN","LF",11,7,56.2,,,,0,-1,-1,"Dilson Herrera",14335,599096
"Jake Cave","MIN","CF",70,65,564.2,,,,-1,0,-1,"Jake Cave",14477,595909
"Max Moroff","PIT","2B",17,8,94,,,,0,-1,-1,"Max Moroff",14556,621559
"Franchy Cordero","SDP","CF",11,10,94,,,,0,-1,-1,"Franchy Cordero",14567,614173
"Pat Valaika","COL","1B",15,11,91,,,,0,-1,-1,"Pat Valaika",14885,642162
"Johnny Field","- - -","LF",34,26,249.1,,,,0,-1,-1,"Johnny Field",15048,608654
"Ryan McMahon","COL","1B",31,21,197.1,,,,0,-1,-1,"Ryan McMahon",15112,641857
"Chad Pinder","OAK","SS",3,3,26,,,,0,-1,-1,"Chad Pinder",15191,640461
"Jake Bauers","TBR","LF",16,12,103.1,,,,0,-1,-1,"Jake Bauers",15194,641343
"Brandon Dixon","CIN","RF",17,5,52.2,,,,0,0,-1,"Brandon Dixon",15214,641525
"Kris Bryant","CHC","RF",15,8,75.1,,,,0,-1,-1,"Kris Bryant",15429,592178
"Hunter Renfroe","SDP","LF",58,54,476,,,,0,-1,-1,"Hunter Renfroe",15464,592669
"Hunter Renfroe","SDP","RF",50,41,379,,,,0,-1,-1,"Hunter Renfroe",15464,592669
"Engelb Vielma","BAL","2B",4,3,25,,,,0,0,-1,"Engelb Vielma",15481,622713
"J.P. Crawford","PHI","SS",30,27,229.2,,,,0,-2,-1,"J.P. Crawford",15491,641487
"Willians Astudillo","MIN","3B",6,5,44,,,,0,-1,-1,"Willians Astudillo",15608,553902
"Dominic Smith","NYM","1B",28,22,196.1,,,,0,-1,-1,"Dominic Smith",15653,642086
"Austin Meadows","PIT","CF",15,15,132,,,,-1,0,-1,"Austin Meadows",15672,640457
"Austin Meadows","- - -","LF",13,9,88.1,,,,-1,-1,-1,"Austin Meadows",15672,640457
"Tyler Wade","NYY","RF",5,0,14,,,,0,-1,-1,"Tyler Wade",15730,642180
"Aledmys Díaz","TOR","SS",95,90,800,,,,0,-2,-1,"Aledmys Diaz",15937,649557
"Willy Adames","TBR","2B",10,8,77,,,,0,-1,-1,"Willy Adames",15986,642715
"Mike Gerber","DET","LF",7,7,60,,,,0,-1,-1,"Mike Gerber",16115,595222
"Austin Slater","SFG","LF",25,20,183.2,,,,0,-1,-1,"Austin Slater",16153,596103
"Derek Fisher","HOU","LF",26,17,151,,,,-1,-1,-1,"Derek Fisher",16192,605233
"J.D. Davis","HOU","3B",23,14,132,,,,0,-1,-1,"J.D. Davis",16219,605204
"Sam Travis","BOS","LF",6,3,30.1,,,,0,-1,-1,"Sam Travis",16263,607752
"Michael Hermosillo","LAA","LF",4,1,16,,,,0,-1,-1,"Michael Hermosillo",16285,641684
"Yairo Muñoz","STL","3B",24,6,95.2,,,,0,0,-1,"Yairo Munoz",16313,622168
"Michael Conforto","NYM","CF",58,56,501.2,,,,0,-1,-1,"Michael Conforto",16376,624424
"Francisco Mejía","SDP","C",10,10,92.2,0,0,-1,,,-1,"Francisco Mejia",16403,642336
"Richard Urena","TOR","SS",20,15,135.1,,,,0,-1,-1,"Richard Urena",16411,620446
"Luis Guillorme","NYM","3B",14,10,98.2,,,,0,-1,-1,"Luis Guillorme",16451,641645
"Yandy Díaz","CLE","3B",9,5,49,,,,0,-1,-1,"Yandy Diaz",16578,650490
"Jose Trevino","TEX","C",3,1,17,0,0,-1,,,-1,"Jose Trevino",16725,624431
"Grayson Greiner","DET","C",30,30,259,-1,0,0,,,-1,"Grayson Greiner",17062,606988
"Meibrys Viloria","KCR","C",10,7,72.1,0,-1,0,,,-1,"Meibrys Viloria",17109,650619
"Kevin Kramer","PIT","2B",4,4,33,,,,0,-1,-1,"Kevin Kramer",17689,596012
"Kevin Newman","PIT","2B",8,5,44,,,,0,-1,-1,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",24,19,182.2,,,,0,-2,-1,"Kevin Newman",17696,621028
"Chris Shaw","SFG","LF",15,15,118,,,,-1,0,-1,"Chris Shaw",17738,622046
"Ian Happ","CHC","3B",20,12,113,,,,0,-1,-1,"Ian Happ",17919,664023
"Ian Happ","CHC","RF",24,12,122.1,,,,1,-2,-1,"Ian Happ",17919,664023
"Andrew Stevenson","WSN","CF",3,2,19,,,,0,-1,-1,"Andrew Stevenson",17932,664057
"Scott Kingery","PHI","2B",4,2,23,,,,0,0,-1,"Scott Kingery",17975,664068
"Scott Kingery","PHI","3B",10,8,76.1,,,,0,-1,-1,"Scott Kingery",17975,664068
"Kyle Tucker","HOU","LF",20,14,142.1,,,,0,-1,-1,"Kyle Tucker",18345,663656
"Yuli Gurriel","HOU","2B",15,11,101,,,,0,-1,-1,"Yuli Gurriel",19198,493329
"José Miguel Fernández","LAA","1B",28,25,207,,,,0,-1,-1,"Jose Miguel Fernandez",19254,628336
"Albert Pujols","LAA","1B",70,70,590,,,,0,-2,-2,"Albert Pujols",1177,405395
"Matt Holliday","COL","LF",13,13,91,,,,0,-2,-2,"Matt Holliday",1873,407812
"Tony Cruz","CIN","C",6,6,54,0,0,-2,,,-2,"Tony Cruz",2802,488810
"Tommy Pham","- - -","CF",94,91,803,,,,-1,-1,-2,"Tommy Pham",2967,502054
"Grégor Blanco","SFG","LF",34,18,191.2,,,,-2,0,-2,"Gregor Blanco",3123,453923
"Josh Reddick","HOU","LF",43,17,194,,,,-1,-1,-2,"Josh Reddick",3892,502210
"Joey Votto","CIN","1B",139,137,1181,,,,0,-1,-2,"Joey Votto",4314,458015
"Jed Lowrie","OAK","3B",14,14,125,,,,0,-1,-2,"Jed Lowrie",4418,476704
"Brian McCann","HOU","C",62,55,487,-2,3,-3,,,-2,"Brian McCann",4810,435263
"Luis Valbuena","LAA","1B",39,20,198.2,,,,0,-2,-2,"Luis Valbuena",4969,472528
"Jefry Marte","LAA","3B",10,8,63,,,,0,-2,-2,"Jefry Marte",5107,527043
"Cameron Maybin","MIA","RF",24,15,154,,,,0,-1,-2,"Cameron Maybin",5223,457727
"Justin Turner","LAD","3B",96,90,777,,,,0,-1,-2,"Justin Turner",5235,457759
"Robbie Grossman","MIN","RF",52,42,371.1,,,,0,-1,-2,"Robbie Grossman",5254,543257
"Yangervis Solarte","TOR","2B",28,26,231,,,,0,0,-2,"Yangervis Solarte",5352,500208
"Pablo Sandoval","SFG","3B",36,29,256,,,,0,-1,-2,"Pablo Sandoval",5409,467055
"Steven Souza Jr.","ARI","RF",65,64,556.1,,,,-3,1,-2,"Steven Souza Jr.",5667,519306
"Adam Jones","BAL","RF",33,31,272.2,,,,0,-1,-2,"Adam Jones",6368,430945
"JB Shuck","MIA","RF",23,11,122.1,,,,0,-2,-2,"JB Shuck",6677,543776
"Yadier Molina","STL","C",121,120,1017.2,1,0,-3,,,-2,"Yadier Molina",7007,425877
"Ben Zobrist","CHC","2B",63,42,395.2,,,,0,-2,-2,"Ben Zobrist",7435,450314
"Tim Beckham","BAL","3B",40,40,350,,,,0,-2,-2,"Tim Beckham",7949,542921
"Daniel Descalso","ARI","1B",11,5,56.2,,,,0,-3,-2,"Daniel Descalso",8392,518614
"Matt Adams","- - -","1B",63,56,482.1,,,,0,-2,-2,"Matt Adams",9393,571431
"Kyle Seager","SEA","3B",154,150,1332.2,,,,0,-4,-2,"Kyle Seager",9785,572122
"Jay Bruce","NYM","1B",21,20,180.1,,,,0,-2,-2,"Jay Bruce",9892,457803
"Steve Pearce","- - -","LF",11,7,57,,,,-1,-1,-2,"Steve Pearce",9957,456665
"Enrique Hernández","LAD","SS",22,17,159,,,,0,-1,-2,"Enrique Hernandez",10472,571771
"César Hernández","PHI","2B",154,153,1349.2,,,,0,-4,-2,"Cesar Hernandez",10556,514917
"David Freitas","SEA","C",35,32,274,-3,0,1,,,-2,"David Freitas",10619,571679
"Adam Eaton","WSN","LF",10,9,69,,,,-1,0,-2,"Adam Eaton",11205,594809
"Matthew den Dekker","NYM","CF",7,5,46,,,,1,-3,-2,"Matthew den Dekker",11385,544925
"Dixon Machado","DET","2B",64,61,544.1,,,,0,-2,-2,"Dixon Machado",11472,553988
"Odúbel Herrera","PHI","RF",9,9,53,,,,-1,-1,-2,"Odubel Herrera",11476,546318
"Christian Yelich","MIL","RF",75,68,557.1,,,,-3,1,-2,"Christian Yelich",11477,592885
"Drew Robinson","TEX","LF",9,1,26,,,,0,-2,-2,"Drew Robinson",11761,592685
"Ronny Rodríguez","DET","3B",12,8,84.1,,,,0,-2,-2,"Ronny Rodriguez",11875,500135
"Noel Cuevas","COL","LF",16,13,104,,,,-1,-1,-2,"Noel Cuevas",11894,571595
"Jon Berti","TOR","2B",4,4,34,,,,0,-1,-2,"Jon Berti",12037,542932
"Niko Goodrum","DET","3B",10,9,75,,,,0,-2,-2,"Niko Goodrum",12092,592348
"Ben Gamel","SEA","LF",48,39,362.2,,,,-2,0,-2,"Ben Gamel",12160,592325
"Jorge Bonifacio","KCR","RF",55,52,465.2,,,,-2,0,-2,"Jorge Bonifacio",12174,593528
"Tommy La Stella","CHC","3B",26,12,128.1,,,,0,-2,-2,"Tommy La Stella",12371,600303
"George Springer","HOU","CF",80,73,583.1,,,,0,-2,-2,"George Springer",12856,543807
"Alen Hanson","SFG","2B",45,31,306.1,,,,0,-2,-2,"Alen Hanson",12926,593700
"Yoenis Cespedes","NYM","LF",35,35,293.2,,,,2,-4,-2,"Yoenis Cespedes",13110,493316
"Luis Sardinas","BAL","2B",8,5,46,,,,0,-2,-2,"Luis Sardinas",13153,596143
"Nicky Delmonico","CHW","1B",7,6,52,,,,0,-1,-2,"Nicky Delmonico",13157,547170
"Max Muncy","LAD","3B",38,30,271.2,,,,0,-2,-2,"Max Muncy",13301,571970
"Dwight Smith Jr.","TOR","LF",19,14,120,,,,-2,-1,-2,"Dwight Smith Jr.",13473,596105
"Tom Murphy","COL","C",22,19,170,0,0,-2,,,-2,"Tom Murphy",13499,608596
"José Ramírez","CLE","2B",16,16,142,,,,0,-1,-2,"Jose Ramirez",13510,608070
"Patrick Wisdom","STL","1B",4,2,21,,,,0,-2,-2,"Patrick Wisdom",13602,621550
"Mallex Smith","TBR","LF",38,23,223.2,,,,-1,-1,-2,"Mallex Smith",13608,605480
"Carson Kelly","STL","C",16,11,100,-1,0,-1,,,-2,"Carson Kelly",13620,608348
"David Dahl","COL","CF",8,5,50,,,,0,-2,-2,"David Dahl",13744,621311
"Matt Duffy","TBR","3B",125,121,1063,,,,0,-1,-2,"Matt Duffy",13836,622110
"Joey Wendle","TBR","SS",10,7,68,,,,0,-2,-2,"Joey Wendle",13853,621563
"Joey Gallo","TEX","LF",85,74,661.2,,,,-2,0,-2,"Joey Gallo",14128,608336
"Yasiel Puig","LAD","RF",118,107,964.2,,,,1,-3,-2,"Yasiel Puig",14225,624577
"Nick Williams","PHI","LF",19,12,104,,,,1,-3,-2,"Nick Williams",14330,608384
"Lewis Brinson","MIA","CF",106,100,889.1,,,,-1,-1,-2,"Lewis Brinson",14352,621446
"Jesmuel Valentín","PHI","2B",9,4,48.1,,,,0,-2,-2,"Jesmuel Valentin",14548,621044
"Franchy Cordero","SDP","LF",22,22,195.2,,,,0,-2,-2,"Franchy Cordero",14567,614173
"Phillip Ervin","CIN","LF",39,29,266.2,,,,0,-2,-2,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","RF",33,24,217.1,,,,0,-1,-2,"Phillip Ervin",14738,640447
"Daniel Palka","CHW","LF",26,22,193,,,,1,-3,-2,"Daniel Palka",14897,594953
"Adam Frazier","PIT","RF",13,8,70.1,,,,0,-1,-2,"Adam Frazier",15223,624428
"Kris Bryant","CHC","3B",86,79,712,,,,0,-1,-2,"Kris Bryant",15429,592178
"Victor Reyes","DET","LF",34,27,253,,,,-1,-1,-2,"Victor Reyes",15487,622682
"J.P. Crawford","PHI","3B",13,9,73.2,,,,0,-2,-2,"J.P. Crawford",15491,641487
"Billy McKinney","- - -","LF",28,23,181,,,,-1,-1,-2,"Billy McKinney",15654,641856
"José Abreu","CHW","1B",114,114,999.2,,,,0,-2,-2,"Jose Abreu",15676,547989
"Rowdy Tellez","TOR","1B",17,15,134,,,,0,-2,-2,"Rowdy Tellez",15679,642133
"Clint Frazier","NYY","LF",9,7,69,,,,0,-2,-2,"Clint Frazier",15983,640449
