Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Jake Fishman","MIA","P",7,0,11,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Jake Fishman",20060,670288
"Kaleb Ort","BOS","P",25,0,28.1,1,1,0,0,0,1,0,0,1,,5,,,,1,,"Kaleb Ort",20061,672391
"Bailey Falter","PHI","P",20,16,84,4,4,0,0,0,0,0,0,0,,3,,,,1,,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL","P",12,0,13.1,2,1,0,0,0,1,0,0,1,,0,,,,1,,"Miguel Sanchez",20074,667376
"Mauricio Llovera","SFG","P",17,1,16.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",5,5,22.1,0,1,1,1,0,0,0,0,0,,1,,,,0.5,,"Chris Paddack",20099,663978
"Michel Baez","SDP","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Michel Baez",20100,673258
"Calvin Faucher","TBR","P",22,0,21.1,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Calvin Faucher",20116,676534
"Mark Contreras","MIN","CF",13,9,83.2,30,2,1,1,0,0,0,0,0,,,,,,0.96969697,,"Mark Contreras",20122,676628
"Mark Contreras","MIN","LF",3,0,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Contreras",20122,676628
"Mark Contreras","MIN","RF",9,6,57,12,1,0,0,0,0,0,0,0,,,,,,1,,"Mark Contreras",20122,676628
"Juan Soto","- - -","RF",151,151,1298.1,304,3,3,2,1,0,0,0,0,,,,,,0.99032258,,"Juan Soto",20123,665742
"Dylan Carlson","STL","CF",73,62,530,146,6,1,1,0,0,1,0,0,,,,,,0.99346405,,"Dylan Carlson",20126,666185
"Dylan Carlson","STL","RF",62,47,448,76,2,1,0,1,0,0,0,0,,,,,,0.98734177,,"Dylan Carlson",20126,666185
"Adam Oller","OAK","P",19,14,74.1,4,5,2,0,2,0,0,0,0,,2,,,,0.81818182,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",38,0,39,1,1,0,0,0,0,0,0,0,,9,,,,1,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",47,2,68.2,3,5,1,0,1,0,0,0,0,,4,,,,0.88888889,,"Nick Nelson",20153,656793
"Matthew Batten","SDP","2B",5,1,14.2,3,2,0,0,0,1,0,1,0,,,,,,1,,"Matthew Batten",20157,676946
"Matthew Batten","SDP","3B",7,3,31,4,7,0,0,0,0,0,0,0,,,,,,1,,"Matthew Batten",20157,676946
"Matthew Batten","SDP","LF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matthew Batten",20157,676946
"Matthew Batten","SDP","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matthew Batten",20157,676946
"J.J. Matijevic","HOU","1B",10,6,56,36,1,0,0,0,2,0,0,2,0,,,,,1,,"J.J. Matijevic",20165,656695
"J.J. Matijevic","HOU","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"J.J. Matijevic",20165,656695
"Kyle Muller","ATL","P",3,3,12.1,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Kyle Muller",20167,666205
"Miguel Vargas","LAD","1B",8,3,40.2,35,3,0,0,0,2,0,0,2,1,,,,,1,,"Miguel Vargas",20178,678246
"Miguel Vargas","LAD","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Miguel Vargas",20178,678246
"Miguel Vargas","LAD","LF",7,4,46,9,0,1,0,1,0,0,0,0,,,,,,0.9,,"Miguel Vargas",20178,678246
"Zach Pop","- - -","P",36,0,39,2,3,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Zach Pop",20185,647315
"Chad Smith","COL","P",15,0,18,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",31,9,78.1,6,6,0,0,0,0,0,0,0,,6,,,,1,,"Garrett Whitlock",20191,676477
"Brandon Marsh","- - -","CF",59,50,431.2,113,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Marsh",20202,669016
"Brandon Marsh","LAA","LF",77,67,593.2,136,1,3,3,0,0,1,0,0,,,,,,0.97857143,,"Brandon Marsh",20202,669016
"Brandon Marsh","LAA","RF",2,2,17,4,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Marsh",20202,669016
"Eli Morgan","CLE","P",50,1,66.2,3,6,0,0,0,0,0,0,0,,6,,,,1,,"Eli Morgan",20203,669212
"Jeremy Beasley","TOR","P",9,0,15,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Jeremy Beasley",20205,676886
"Mike Baumann","BAL","P",13,4,34.1,2,4,1,0,1,1,1,0,0,,1,,,,0.85714286,,"Mike Baumann",20206,657508
"Jo Adell","LAA","LF",69,59,476.2,99,4,4,4,0,0,0,0,0,,,,,,0.96261682,,"Jo Adell",20220,666176
"Jo Adell","LAA","RF",15,12,113,40,1,1,1,0,0,1,0,0,,,,,,0.97619048,,"Jo Adell",20220,666176
"Jake Walsh","STL","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Walsh",20227,673904
"Zach Logue","OAK","P",14,10,57,3,5,0,0,0,0,0,0,0,,3,,,,1,,"Zach Logue",20231,656657
"Gilberto Celestino","MIN","CF",90,68,637,192,2,3,2,1,0,0,0,0,,,,,,0.98477157,,"Gilberto Celestino",20233,665482
"Gilberto Celestino","MIN","LF",28,14,128,35,1,1,0,1,0,0,0,0,,,,,,0.97297297,,"Gilberto Celestino",20233,665482
"Gilberto Celestino","MIN","RF",8,5,44,11,1,0,0,0,0,0,0,0,,,,,,1,,"Gilberto Celestino",20233,665482
"Kevin Smith","OAK","3B",39,36,312.1,32,74,1,1,0,8,7,1,1,,,,,,0.99065421,,"Kevin Smith",20242,675656
"Kevin Smith","OAK","SS",10,5,50,11,14,1,0,1,3,3,0,0,,,,,,0.96153846,,"Kevin Smith",20242,675656
"Zac Lowther","BAL","P",1,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Zac Lowther",20243,675912
"Griffin Jax","MIN","P",65,0,72.1,2,3,1,1,0,0,0,0,0,,4,,,,0.83333333,,"Griffin Jax",20253,643377
"Mario Feliciano","MIL","C",2,2,14,12,2,0,0,0,0,1,0,0,,2,1,0,1,1,,"Mario Feliciano",20263,666128
"Jonathan Araúz","- - -","2B",4,4,30,6,4,0,0,0,2,1,1,0,,,,,,1,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","BAL","3B",6,6,48,6,10,2,1,1,1,1,0,0,,,,,,0.88888889,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","- - -","SS",4,2,18,0,3,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Arauz",20275,660620
"Cory Abbott","WSN","P",16,9,48,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",4,3,15.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",28,19,105.2,1,12,3,1,2,1,1,0,0,,1,,,,0.8125,,"David Peterson",20302,656849
"Jake Meyers","HOU","CF",51,44,402.2,119,0,2,2,0,0,0,0,0,,,,,,0.98347107,,"Jake Meyers",20308,676694
"Stuart Fairchild","- - -","CF",20,12,117,25,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","- - -","LF",22,15,130,27,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","RF",4,2,17,6,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Erich Uelmen","CHC","P",25,0,27,2,0,1,0,1,0,0,0,0,,2,,,,0.66666667,,"Erich Uelmen",20323,657272
"Alex Kirilloff","MIN","1B",18,14,131.2,103,5,0,0,0,11,1,0,10,1,,,,,1,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","LF",21,19,151.2,38,1,1,1,0,0,0,0,0,,,,,,0.975,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","RF",8,3,36.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Kirilloff",20325,666135
"Luis González","SFG","CF",6,5,34,11,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Gonzalez",20332,670768
"Luis González","SFG","LF",52,24,241,54,1,1,1,0,0,0,0,0,,,,,,0.98214286,,"Luis Gonzalez",20332,670768
"Luis González","SFG","P",5,0,6.1,3,4,1,0,1,0,0,0,0,,0,,,,0.875,,"Luis Gonzalez",20332,670768
"Luis González","SFG","RF",69,57,449,102,5,3,3,0,0,0,0,0,,,,,,0.97272727,,"Luis Gonzalez",20332,670768
"Matt Peacock","- - -","P",9,0,10,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Matt Peacock",20339,676840
"Riley O'Brien","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",13,0,13.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Zack Kelly",20349,677161
"Ernie Clement","CLE","1B",5,1,15,9,2,0,0,0,1,0,0,1,0,,,,,1,,"Ernie Clement",20352,676391
"Ernie Clement","CLE","2B",15,10,92.2,21,23,3,0,2,6,3,2,2,,,,,,0.93617021,,"Ernie Clement",20352,676391
"Ernie Clement","- - -","3B",30,20,201.1,23,51,1,1,0,7,5,2,1,,,,,,0.98666667,,"Ernie Clement",20352,676391
"Ernie Clement","- - -","LF",12,8,78,13,1,0,0,0,0,0,0,0,,,,,,1,,"Ernie Clement",20352,676391
"Ernie Clement","CLE","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ernie Clement",20352,676391
"Ernie Clement","OAK","SS",1,1,9,1,2,0,0,0,0,0,0,0,,,,,,1,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",50,1,53,2,3,1,0,1,0,0,0,0,,2,,,,0.83333333,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",46,1,49.2,13,10,0,0,0,0,0,0,0,,1,,,,1,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",13,12,63,4,6,0,0,0,0,0,0,0,,2,,,,1,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",15,13,73.2,1,5,0,0,0,0,0,0,0,,2,,,,1,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",64,0,65,3,4,0,0,0,0,0,0,0,,5,,,,1,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",12,0,11.1,1,0,1,0,1,0,0,0,0,,2,,,,0.5,,"Greg Weissert",20375,669711
"Anthony Kay","TOR","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Kay",20387,641743
"Luis García Jr.","WSN","2B",33,33,285.2,52,77,3,0,3,20,8,13,2,,,,,,0.97727273,,"Luis Garcia Jr.",20391,671277
"Luis García Jr.","WSN","SS",59,58,503.1,69,128,13,3,10,25,16,9,3,,,,,,0.93809524,,"Luis Garcia Jr.",20391,671277
"Jared Young","CHC","1B",2,2,16,17,0,0,0,0,2,0,0,2,1,,,,,1,,"Jared Young",20404,676724
"Jared Young","CHC","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jared Young",20404,676724
"Josh Fleming","TBR","P",10,3,35,4,3,1,1,0,1,1,0,0,,0,,,,0.875,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",31,0,40.2,0,5,0,0,0,0,0,0,0,,5,,,,1,,"Jovani Moran",20422,663558
"Rony García","DET","P",16,8,51,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Rony Garcia",20430,665621
"Royce Lewis","MIN","CF",1,1,3,3,0,0,0,0,0,0,0,0,,,,,,1,,"Royce Lewis",20437,668904
"Royce Lewis","MIN","SS",11,11,99,12,28,2,2,0,4,1,3,0,,,,,,0.95238095,,"Royce Lewis",20437,668904
"Enoli Paredes","HOU","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Enoli Paredes",20447,660600
"Brewer Hicklen","KCR","CF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brewer Hicklen",20450,676551
"Brewer Hicklen","KCR","LF",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brewer Hicklen",20450,676551
"Brewer Hicklen","KCR","RF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brewer Hicklen",20450,676551
"Jazz Chisholm Jr.","MIA","2B",60,56,476,93,123,4,1,3,20,10,10,1,,,,,,0.98181818,,"Jazz Chisholm Jr.",20454,665862
"Huascar Ynoa","ATL","P",2,2,6.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Huascar Ynoa",20468,660623
"Casey Mize","DET","P",2,2,10,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Casey Mize",20492,663554
"Seth Beer","ARI","1B",5,5,35,38,0,1,1,0,3,0,0,4,0,,,,,0.97435897,,"Seth Beer",20493,666179
"William Contreras","ATL","C",60,57,518.2,559,10,8,1,7,0,0,1,0,,36,6,3,23,0.98613518,,"William Contreras",20503,661388
"William Contreras","ATL","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"William Contreras",20503,661388
"Drew Waters","KCR","CF",12,10,89,22,1,0,0,0,0,0,0,0,,,,,,1,,"Drew Waters",20505,671221
"Drew Waters","KCR","LF",4,2,25,8,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Waters",20505,671221
"Drew Waters","KCR","RF",17,16,139,33,1,0,0,0,0,0,0,0,,,,,,1,,"Drew Waters",20505,671221
"Jack Larsen","SEA","RF",1,1,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jack Larsen",20510,677223
"Kyle Nelson","ARI","P",43,1,37,3,4,1,0,1,0,1,0,0,,1,,,,0.875,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",46,0,44,2,6,1,0,1,2,2,0,0,,5,,,,0.88888889,,"Nick Sandlin",20517,680704
"Nick Madrigal","CHC","2B",59,53,487.1,106,144,1,0,1,42,13,30,4,,,,,,0.99601594,,"Nick Madrigal",20521,663611
"Denyi Reyes","BAL","P",3,1,7.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Denyi Reyes",20526,660593
"Nolan Jones","CLE","RF",22,21,169,48,2,0,0,0,0,1,0,0,,,,,,1,,"Nolan Jones",20529,666134
"Kutter Crawford","BOS","P",21,12,77.1,7,4,3,0,3,1,0,1,1,,5,,,,0.78571429,,"Kutter Crawford",20531,676710
"Mickey McDonald","OAK","CF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mickey McDonald",20533,676782
"Mickey McDonald","OAK","RF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mickey McDonald",20533,676782
"Vidal Bruján","TBR","2B",31,25,236,46,64,4,3,1,17,11,7,0,,,,,,0.96491228,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","3B",1,0,5,1,1,0,0,0,0,0,0,0,,,,,,1,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","CF",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","RF",19,10,90.2,20,0,1,0,1,0,0,0,0,,,,,,0.95238095,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","SS",5,4,36.1,7,16,0,0,0,2,0,2,0,,,,,,1,,"Vidal Brujan",20536,660644
"Jose Miranda","MIN","1B",77,69,595.1,505,28,3,1,2,41,6,2,43,2,,,,,0.99440299,,"Jose Miranda",20538,669304
"Jose Miranda","MIN","3B",34,27,246.2,18,41,3,2,1,6,6,0,0,,,,,,0.9516129,,"Jose Miranda",20538,669304
"Edwin Uceta","ARI","P",10,0,17,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Edwin Uceta",20539,670955
"Phoenix Sanders","TBR","P",8,0,14.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Phoenix Sanders",20541,676637
"Elehuris Montero","COL","1B",16,12,115,100,10,1,0,1,9,2,0,8,1,,,,,0.99099099,,"Elehuris Montero",20543,660707
"Elehuris Montero","COL","3B",23,22,182,13,37,3,0,3,4,5,0,0,,,,,,0.94339623,,"Elehuris Montero",20543,660707
"Kirk McCarty","CLE","P",13,2,37.2,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Kirk McCarty",20555,668948
"Jackson Tetreault","WSN","P",4,4,21,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Jackson Tetreault",20565,676194
"Kody Clemens","DET","1B",13,8,73,53,5,0,0,0,4,0,0,4,2,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","DET","2B",9,7,69,13,21,0,0,0,6,3,3,0,,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","DET","3B",17,11,96,5,20,1,0,1,6,6,0,0,,,,,,0.96153846,,"Kody Clemens",20572,665019
"Kody Clemens","DET","LF",9,5,44.1,14,1,0,0,0,0,0,0,0,,,,,,1,,"Kody Clemens",20572,665019
"Kody Clemens","DET","P",7,0,7,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Kody Clemens",20572,665019
"Anderson Severino","CHW","P",6,0,7.1,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Anderson Severino",20582,644429
"Iván Herrera","STL","C",11,6,59,49,8,0,0,0,0,0,0,0,,1,0,1,5,1,,"Ivan Herrera",20599,671056
"J.C. Mejía","MIL","P",2,0,2.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"J.C. Mejia",20617,650496
"Jordan Holloway","MIA","P",1,0,2.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jordan Holloway",20631,656548
"Yusei Kikuchi","TOR","P",32,20,100.2,4,11,1,0,1,1,1,0,0,,1,,,,0.9375,,"Yusei Kikuchi",20633,579328
"Luis F. Castillo","DET","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis F. Castillo",20638,622379
"Félix Bautista","BAL","P",65,0,65.2,4,4,0,0,0,0,0,0,0,,6,,,,1,,"Felix Bautista",20666,642585
"Cristofer Ogando","TBR","P",3,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cristofer Ogando",20667,642657
"Cristopher Sánchez","PHI","P",15,3,40,3,6,0,0,0,0,0,0,0,,1,,,,1,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","CHC","P",14,0,13.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Manuel Rodriguez",20794,655889
"Aneurys Zabala","MIA","P",2,0,2.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Aneurys Zabala",20802,656008
"Carlos Pérez","CHW","C",6,5,46,50,2,1,1,0,0,0,0,0,,3,0,1,2,0.98113208,,"Carlos Perez",20805,656024
"Dérmis Garcia","OAK","1B",35,28,249,230,14,0,0,0,29,1,0,29,1,,,,,1,,"Dermis Garcia",20926,660650
"Dérmis Garcia","OAK","LF",1,1,8,2,0,1,0,1,0,0,0,0,,,,,,0.66666667,,"Dermis Garcia",20926,660650
"Elvin Rodríguez","DET","P",7,5,29.2,2,1,0,0,0,1,1,0,0,,0,,,,1,,"Elvin Rodriguez",20962,660730
"Oscar Gonzalez","CLE","RF",84,82,735,155,3,6,4,2,0,1,0,0,,,,,,0.96341463,,"Oscar Gonzalez",20970,660757
"Eduard Bazardo","BOS","P",12,0,16.1,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Eduard Bazardo",20997,660825
"Francisco Pérez","WSN","P",10,0,8.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Francisco Perez",21018,660906
"Adrián Martínez","OAK","P",12,12,57.2,1,2,0,0,0,1,0,0,1,,3,,,,1,,"Adrian Martinez",21023,661309
"Oliver Ortega","LAA","P",27,0,34,1,2,0,0,0,0,0,0,0,,4,,,,1,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",57,0,67.2,1,6,1,0,1,1,1,0,0,,4,,,,0.875,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",77,0,72.2,7,6,0,0,0,1,1,0,0,,4,,,,1,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",29,0,38.2,1,5,0,0,0,1,1,0,0,,2,,,,1,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",1,1,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Luis Gil",21052,661563
"Thomas Szapucki","- - -","P",11,1,15,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Thomas Szapucki",21065,663378
"Nick Duron","PHI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Duron",21092,663975
"Nick Vespi","BAL","P",25,0,26.1,1,3,0,0,0,1,1,0,0,,3,,,,1,,"Nick Vespi",21093,663989
"Dauri Moreta","CIN","P",35,1,38.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Dauri Moreta",21101,664294
"Miguel Yajure","PIT","P",12,1,24.1,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Miguel Yajure",21111,664337
"Alejo Lopez","CIN","2B",33,22,213,34,46,2,1,1,13,4,8,1,,,,,,0.97560976,,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","3B",8,4,38.1,4,14,0,0,0,1,0,1,0,,,,,,1,,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","LF",4,1,15,8,0,0,0,0,0,0,0,0,,,,,,1,,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","RF",2,0,3.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alejo Lopez",21127,664670
"Alexis Díaz","CIN","P",59,0,63.2,2,6,1,0,1,1,1,0,0,,8,,,,0.88888889,,"Alexis Diaz",21132,664747
"Dany Jiménez","OAK","P",34,0,34.1,1,1,0,0,0,0,0,0,0,,9,,,,1,,"Dany Jimenez",21170,666204
"Humberto Castellanos","ARI","P",11,9,44.1,2,0,0,0,0,1,0,0,1,,1,,,,1,,"Humberto Castellanos",21183,528748
"Connor Brogdon","PHI","P",47,0,44,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Connor Brogdon",21205,641401
"Bailey Ober","MIN","P",11,11,56,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Bailey Ober",21224,641927
"Jake Bird","COL","P",38,0,47.2,2,5,0,0,0,0,0,0,0,,4,,,,1,,"Jake Bird",21267,656234
"Sean Bouchard","COL","LF",26,25,218.1,53,0,0,0,0,0,0,0,0,,,,,,1,,"Sean Bouchard",21270,656248
"Lucas Gilbreath","COL","P",47,0,43,1,6,1,0,1,2,1,0,1,,4,,,,0.875,,"Lucas Gilbreath",21290,656458
"Dalton Guthrie","PHI","2B",1,0,1,1,1,0,0,0,1,0,1,0,,,,,,1,,"Dalton Guthrie",21293,656495
"Dalton Guthrie","PHI","3B",1,1,7,0,3,0,0,0,1,1,0,0,,,,,,1,,"Dalton Guthrie",21293,656495
"Dalton Guthrie","PHI","RF",12,5,62,14,0,0,0,0,0,0,0,0,,,,,,1,,"Dalton Guthrie",21293,656495
"Andre Jackson","LAD","P",4,0,9.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Andre Jackson",21298,656578
"Mark Kolozsvary","CIN","C",9,6,60,53,0,0,0,0,0,0,0,0,,4,1,2,4,1,,"Mark Kolozsvary",21304,656627
"Tylor Megill","NYM","P",15,9,47.1,3,5,0,0,0,0,0,0,0,,2,,,,1,,"Tylor Megill",21318,656731
"Bryce Montes de Oca","NYM","P",3,0,3.1,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Bryce Montes de Oca",21319,656755
"Parker Mushinski","HOU","P",7,0,7.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHC","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nicholas Padilla",21327,656820
"Bennett Sousa","CHW","P",25,0,20.1,0,0,2,0,2,0,0,0,0,,2,,,,0,,"Bennett Sousa",21345,656986
"Glenn Otto","TEX","P",27,27,135.2,10,7,2,0,2,0,0,0,0,,16,,,,0.89473684,,"Glenn Otto",21366,657248
"Peter Strzelecki","MIL","P",30,0,35,2,5,0,0,0,0,1,0,0,,2,,,,1,,"Peter Strzelecki",21367,657265
"Michael Papierski","SFG","1B",1,0,2,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Michael Papierski",21386,657709
"Michael Papierski","- - -","C",38,30,276.2,268,15,1,0,1,0,1,0,0,,35,5,2,9,0.99647887,,"Michael Papierski",21386,657709
"Joe Ryan","MIN","P",27,27,147,2,11,1,0,1,0,0,0,0,,11,,,,0.92857143,,"Joe Ryan",21390,657746
"Yerry De los Santos","PIT","P",26,0,25.2,0,4,0,0,0,0,0,0,0,,4,,,,1,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",20,19,97.1,8,7,0,0,0,0,0,0,0,,10,,,,1,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",14,9,63.1,5,8,0,0,0,3,2,0,1,,4,,,,1,,"Davis Martin",21448,663436
"Konnor Pilkington","CLE","P",15,11,58,1,6,2,1,1,0,0,0,0,,0,,,,0.77777778,,"Konnor Pilkington",21453,663455
"Lars Nootbaar","STL","CF",12,11,80,17,1,0,0,0,0,1,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","LF",11,2,46,11,1,0,0,0,0,0,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",79,66,585,141,6,2,1,1,0,3,1,0,,,,,,0.98657718,,"Lars Nootbaar",21454,663457
"Kris Bubic","KCR","P",28,27,129,5,14,2,1,1,1,1,0,0,,4,,,,0.9047619,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",11,3,30.2,1,3,1,0,1,0,0,0,0,,5,,,,0.8,,"Cole Sands",21461,663485
"Nico Hoerner","CHC","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","SS",133,128,1117.2,127,359,13,5,8,52,36,19,4,,,,,,0.9739479,,"Nico Hoerner",21479,663538
"Sean Hjelle","SFG","P",8,0,25,1,2,2,0,2,1,0,0,1,,0,,,,0.6,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",28,28,166.1,1,12,1,0,1,1,1,0,0,,6,,,,0.92857143,,"Shane McClanahan",21483,663556
"Trevor Larnach","MIN","LF",33,27,247,58,4,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",11,10,84,25,0,0,0,0,0,0,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Jonathan India","CIN","2B",86,85,720,104,177,10,4,6,31,10,21,0,,,,,,0.96563574,,"Jonathan India",21523,663697
"Joey Bart","SFG","C",93,80,699.1,656,34,8,1,5,1,4,0,0,,46,12,4,32,0.98853868,,"Joey Bart",21524,663698
"Cal Raleigh","SEA","C",115,99,917,911,28,6,2,4,0,3,0,0,,53,25,3,22,0.99365079,,"Cal Raleigh",21534,663728
"Daniel Lynch IV","KCR","P",27,27,131.2,3,10,1,1,0,0,0,0,0,,6,,,,0.92857143,,"Daniel Lynch IV",21537,663738
