"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Wilkerson, Aaron","658792","29","16.8",44.8,"108.5","86.3","76.6","90","84.7","441","214","398","8",27.6,"2",6.9,4.7
"Wood, Blake","502028","29","12.8",24.1,"110","88.9","78.3","93.4","87.3","381","153","378","12",41.4,"2",6.9,4.3
"Shackelford, Kevin","594992","29","15.3",31,"112.6","91.9","82.6","95.7","87","345","180",,"11",37.9,"1",3.4,2.4
"Mariñez, Jhan","501697","28","3.5",35.7,"114.3","89.1","77.9","95.9","82.9","400","175","400","9",32.1,"2",7.1,5
"Barbato, Johnny","592127","28","25.7",32.1,"108.6","91.5","83.9","91.8","95.4","421","221","397","12",42.9,"2",7.1,5.6
"Sobotka, Chad","656977","28","16.5",50,"106.2","89.1","78.6","93.7","82.7","415","211","403","12",42.9,"4",14.3,6.9
"Infante, Gregory","500872","28","18.8",46.4,"111.4","90.1","80.9","90.3","91.7","368","177",,"8",28.6,"2",7.1,4.8
"Torres, Carlos","448614","28","10.4",46.4,"112.1","91.9","82.8","94.4","89.8","409","181","405","11",39.3,"3",10.7,7.3
"Mann, Brandon","448167","27","24.6",51.9,"109.1","91","82.9","96.2","82.3","401","230","401","10",37,"4",14.8,11.1
"Rodríguez, Ricardo","600965","27","9.6",37,"106.2","94.1","87.6","95.2","92.6","366","179",,"16",59.3,"1",3.7,3.2
"Pelham, CD","641962","27","5.8",44.4,"109.8","90.7","79.9","98.5","84.8","383","153",,"16",59.3,"0",0,0
"Bell, Chad","518445","27","6.7",37,"111.7","95.5","85.8","97.2","93.7","441","172","441","15",55.6,"3",11.1,8.3
"Smoker, Josh","519294","27","25.8",44.4,"114","92.4","83.5","96.7","90.9","389","216","382","12",44.4,"3",11.1,7.9
"Sadzeck, Connor","592712","26","15.7",26.9,"102.9","87.9","80.1","92.2","85.1","377","159",,"8",30.8,"0",0,0
"Pérez, Cionel","672335","26","3.9",30.8,"104.8","92.2","84.3","93.7","92.1","404","147","362","13",50,"1",3.8,2.2
"Adams, Chance","664856","26","15",50,"109.1","86.4","75.4","89.1","82.2","407","208","392","8",30.8,"3",11.5,8.8
"Rainey, Tanner","663432","26","14.4",46.2,"107.7","89.5","79","89.1","90.4","449","221","396","10",38.5,"3",11.5,6.7
"Hauschild, Mike","623434","25","13.7",48,"107.2","95.3","90.2","96.5","93.1","405","201",,"15",60,"2",8,5.6
"Hamilton, Ian","641656","25","13.4",36,"106","85.2","73.5","88.3","82.6","399","171","379","8",32,"1",4,3
"Mazzoni, Cory","543508","24","5.1",20.8,"109.4","88.8","75.7","91.4","86.9","376","155",,"12",50,"1",4.2,2.8
"Milner, Hoby","571948","24","20",33.3,"108.6","87.9","75.6","93.1","87.6","399","192","382","11",45.8,"2",8.3,5.3
"López, Yoan","661255","23","18.2",17.4,"113.1","91.5","82.8","95.8","91.8","417","161","401","9",39.1,"1",4.3,2.9
"Rosscup, Zac","573127","23","20",39.1,"109.1","91.3","83.5","95","87","425","217","407","10",43.5,"5",21.7,10.6
"Edwards, Jon","457754","23","11.7",34.8,"108.9","89.6","79.2","95.2","83.6","413","194","405","10",43.5,"2",8.7,5.4
"Marshall, Evan","605359","23","4.6",34.8,"106","89.8","81.8","85","93","379","116",,"10",43.5,"0",0,0
"Almonte, Miguel","602083","23","6.1",34.8,"108.5","89","79","93.2","83.6","393","197","393","8",34.8,"2",8.7,5.9
"Beede, Tyler","595881","22","9",40.9,"107.1","86.7","76.4","95","80.5","349","162",,"6",27.3,"0",0,0
"Barrett, Jake","545332","22","6.1",13.6,"109.6","91","82.4","90.3","91.4","411","121","381","8",36.4,"1",4.5,3.3
"Ramirez, Carlos","570702","22","2.3",22.7,"109.9","84.4","70.5","89.4","82.6","355","108",,"9",40.9,"0",0,0
"Scott, Robby","582494","22","28.9",36.4,"106.4","90.7","83.8","92.1","92","382","219","367","9",40.9,"2",9.1,4.9
"Ramírez, JC","500724","22","16.7",40.9,"108.2","91.5","81.2","96.6","80.6","407","221","404","11",50,"2",9.1,6.1
"Paredes, Edward","487675","22","32.6",36.4,"109.9","85.7","73.1","94.5","62.2","407","224","388","8",36.4,"1",4.5,3
"Weber, Ryan","543901","21","7",33.3,"104.6","86.4","77.6","88.1","84.8","402","141",,"7",33.3,"1",4.8,4
"McRae, Alex","656725","21","4.8",33.3,"109.5","90.6","80.8","94.1","88","371","144",,"9",42.9,"1",4.8,3.1
"Tarpley, Stephen","605501","21","6.9",42.9,"103.9","81.7","69","87.1","76.7","296","137",,"6",28.6,"0",0,0
"McGowin, Kyle","641851","21","15.8",42.9,"109.3","91.3","82","94.9","86.2","411","216","408","9",42.9,"2",9.5,5.9
"Ramirez, José","542432","21","24.2",28.6,"111","90.6","80.9","93.2","95.3","381","178",,"7",33.3,"2",9.5,5.3
"Danish, Tyler","641501","21","8.5",28.6,"107.6","88.8","78.8","90.4","87.2","403","197","399","8",38.1,"3",14.3,9.7
"Sherriff, Ryan","595411","21","3.6",23.8,"112.1","88.2","78.5","95","83.2","379","151","379","7",33.3,"2",9.5,7.4
"Wilson, Bryse","669060","21","12.9",61.9,"109.6","88.6","77.8","93.2","80.9","376","213",,"9",42.9,"3",14.3,9.1
"Farquhar, Danny","543144","20","19.1",40,"106.4","88.5","77.6","96","81.9","374","213","373","8",40,"1",5,3.4
"O'Grady, Chris","622217","20","19.2",50,"113","95.3","86.5","97.2","85.6","416","260","396","12",60,"6",30,18.8
"Paulino, David","600944","20","13.3",30,"106.5","85.2","73.5","88","82.4","344","169","344","5",25,"0",0,0
"Reyes, Jesús","660875","19","-1.4",26.3,"110.9","87.1","76.1","94.8","83.1","394","119","394","6",31.6,"2",10.5,8.3
"Snelten, D.J.","592769","19","3.2",26.3,"109.6","94.3","87.7","98.8","91.7","410","149","398","9",47.4,"2",10.5,7.7
"Váldez, José A.","572308","19","12.7",42.1,"109.8","95.9","86.9","98.5","96.3","432","163","384","9",47.4,"2",10.5,8.3
"Detwiler, Ross","446321","19","7.4",31.6,"106.7","88.4","78.5","92.1","85.3","390","135","390","7",36.8,"1",5.3,4.3
"Curtiss, John","595928","19","21.5",68.4,"109.7","93.3","84.9","95.4","93","401","261",,"7",36.8,"1",5.3,3.3
"Cortes, Nestor","641482","19","6.6",31.6,"109.6","86.6","76","89.8","84.2","423","149","403","5",26.3,"3",15.8,11.5
"Okert, Steven","595345","19","21.7",26.3,"102.4","86.8","79.7","89.8","84","401","195","401","4",21.1,"1",5.3,3.7
"Sadler, Casey","594987","19","0.7",21.1,"104.5","90.7","83.1","95.7","87.1","407","119",,"8",42.1,"1",5.3,4
"Socolovich, Miguel","462515","19","18.7",31.6,"105.3","89.8","80.8","91.8","88.1","355","183",,"8",42.1,"0",0,0
"Wahl, Bobby","592833","18","24.9",44.4,"106.6","89.4","80.7","93","67.2","424","243","393","6",33.3,"1",5.6,3.4
"Gardewine, Nick","643320","18","21",38.9,"110.1","91.1","82.8","91.4","90.1","359","239",,"8",44.4,"1",5.6,4.3
"Beliveau, Jeff","542924","18","16.5",27.8,"116.9","91.3","80.7","93.9","90.7","411","181","409","7",38.9,"2",11.1,7.7
"Zastryzny, Rob","642239","18","4.2",38.9,"106.5","89.7","79.9","97.6","79.9","383","170",,"8",44.4,"1",5.6,3.8
"Medlen, Kris","450665","17","10.4",47.1,"104.3","86.4","77.3","93.9","80.4","327","157",,"5",29.4,"0",0,0
"Bautista, Gerson","639373","17","16.4",35.3,"110","94.5","85.8","97","93.1","392","209","377","9",52.9,"3",17.6,12
"Parsons, Wes","641149","17","11.4",41.2,"108","92.2","83.6","92.4","93.7","425","194","425","8",47.1,"2",11.8,8.7
"Scahill, Rob","543746","17","5",11.8,"108.5","84.4","73.8","91.6","83.2","320","106",,"3",17.6,"0",0,0
"Frare, Caleb","621350","17","11.9",47.1,"101.4","86.6","78.1","89.7","80.4","355","184",,"3",17.6,"0",0,0
"Wright, Kyle","657140","17","12.3",17.6,"107.9","85.8","75.6","88.7","85.4","414","168","390","4",23.5,"2",11.8,7.1
"Zamora, Daniel","623354","16","20.1",37.5,"102.4","85.5","74.8","97.5","73.3","425","211","425","6",37.5,"2",12.5,5.6
"Taylor, Ben","664701","16","12.9",31.3,"106.4","90","81.8","95.8","86.2","449","180","428","5",31.3,"3",18.8,12
"Baumann, Buddy","571473","16","12.3",37.5,"107.2","96.9","90.9","100.9","92.4","397","211","376","10",62.5,"2",12.5,7.4
"Johnson, DJ","597113","16","11.2",37.5,"103.3","86.5","76.4","92.7","81.9","336","165",,"4",25,"0",0,0
"Ortiz, Luis F.","656814","15","7.8",26.7,"104.4","89.9","81.9","90.8","89.1","387","143",,"5",33.3,"0",0,0
"Vasto, Jerry","657786","15","28.8",40,"110.6","89.1","78.7","93.6","84.5","394","230","394","5",33.3,"2",13.3,9.5
"Eickhoff, Jerad","595191","15","16.6",60,"107.8","92.5","84.3","96.5","76.2","396","243","344","8",53.3,"2",13.3,7.7
"Miranda, Aríel","664641","15","11.6",26.7,"104.3","86.2","77","92.5","79.9","342","166",,"3",20,"0",0,0
"Pérez, Hernán","541650","15","7.1",46.7,"103","91.9","85.8","96.4","85.1","399","234","399","5",33.3,"1",6.7,5.3
"Howard, Sam","607572","15","14.6",13.3,"113.6","89.8","80.5","91.7","89","373","170",,"6",40,"0",0,0
"Shipley, Braden","640463","15","7.8",26.7,"107.8","89.2","78.7","93.8","86","399","155",,"7",46.7,"3",20,14.3
"Smith, Murphy","573166","14","10.2",50,"100.7","90.4","83.3","89.8","91.3","354","162",,"6",42.9,"0",0,0
"Romine, Andrew","461865","14","29.8",35.7,"103.6","87.4","77.5","91.2","96.4","372","192","372","5",35.7,"1",7.1,5.9
"Vasquez, Andrew","607755","14","4.6",28.6,"101.5","89.6","81","84.2","93.7","318","122",,"6",42.9,"0",0,0
"Wieck, Brad","623364","14","22.6",42.9,"111","90.9","82.2","94.8","84.9","425","226","425","5",35.7,"1",7.1,4.2
"Arcia, Francisco","516472","13","22.2",46.2,"106.1","89","80.2","93.5","84.5","393","212","365","6",46.2,"2",15.4,15.4
"Corcino, Daniel","542289","13","20.5",15.4,"99","83.9","75.8","88","80.6","312","152",,"2",15.4,"0",0,0
"Whalen, Rob","547007","13","5.5",53.8,"109","89.6","78.8","92.1","86.7","362","185",,"4",30.8,"1",7.7,7.1
"Santana, Dennis","642701","13","11.7",61.5,"101.3","87.8","79.2","89.4","82.9","333","189",,"4",30.8,"0",0,0
"Maples, Dillon","596027","13","8.7",69.2,"110.4","84.3","74.8","90.2","71.1","414","232","405","2",15.4,"2",15.4,6.9
"Descalso, Daniel","518614","12","39.2",25,"104.8","91.5","82.5","96.8","93.6","447","279","441","6",50,"2",16.7,13.3
"Stout, Eric","657770","12","7.7",50,"108.2","90.4","78.1","89","92.2","415","160","395","7",58.3,"1",8.3,6.3
"Gimenez, Chris","460269","12","23.2",58.3,"106.6","87.5","75.5","93.7","56.1","431","268","419","4",33.3,"3",25,20
"Means, John","607644","12","16.5",41.7,"110.2","90","78.7","94.3","82","404","197","404","5",41.7,"1",8.3,6.3
"Kiekhefer, Dean","518883","12","3.4",33.3,"104.8","77.9","63","94.6","68.3","382","121","366","3",25,"1",8.3,7.1
"Ruiz, José","614179","12","9.1",41.7,"103.3","87.4","77.6","93.6","81.7","398","155","398","4",33.3,"0",0,0
"Scribner, Troy","644428","11","5.7",18.2,"107.5","94.2","85.9","96.9","93","405","141",,"6",54.5,"1",9.1,4.8
"Quinn, Roman","596451","11","14.2",45.5,"102.3","89.9","82.9","93.3","86.2","371","181","343","4",40,"0",0,0
"Sheffield, Justus","656954","11","9.1",27.3,"107.5","85.3","75.9","98.5","82.7","397","136","397","3",27.3,"1",9.1,7.1
"Morin, Mike","573046","11","16.4",54.5,"106.7","87.5","76.7","91.4","89.6","387","221",,"5",45.5,"1",9.1,5.6
"McGrath, Kyle","657681","11","30.6",45.5,"103.7","85.4","72.6","99.3","64","400","206","396","5",45.5,"4",36.4,22.2
"Krehbiel, Joey","607216","10","24.8",20,"101.9","87.9","81.1","90.2","87.2","346","167",,"3",30,"0",0,0
"Underwood Jr., Duane","621249","10","11.5",40,"115.3","93.7","84","98.3","92.8","396","189","396","4",40,"1",10,6.3
"Asher, Alec","594742","10","23.1",30,"107.9","91.4","84","93.1","91.7","360","187",,"2",20,"0",0,0
"Reyes, Alex","621052","10","13.3",40,"105.6","92","83.4","90.6","94","373","189",,"4",40,"0",0,0
"Ravin, Josh","502051","10","24.4",10,"93.6","81.3","74","84.9","77.9","346","153",,"0",0,"0",0,0
"Deetz, Dean","657209","10","12.8",20,"105.8","81.2","68.4","83.5","76.9","359","156","359","2",20,"0",0,0
"Hanhold, Eric","621098","9","14.9",44.4,"99.3","90.6","84.2","89","93.8","347","229",,"4",44.4,"0",0,0
"Holaday, Bryan","592407","9","28.1",22.2,"103.9","94.6","89.2","95.5","99.1","435","260","435","6",66.7,"2",22.2,20
"Cruz, Rhiner","462480","9","7.6",22.2,"109.6","88.3","77.2","91.8","83.8","395","149",,"4",44.4,"0",0,0
"Spangenberg, Cory","605486","9","26.3",55.6,"104.7","91.1","85.2","95.3","88.4","327","227",,"3",33.3,"0",0,0
"Webster, Allen","543903","9","14.8",55.6,"106.4","92.7","84.3","99.1","86.6","386","171","386","4",44.4,"0",0,0
"Kratz, Erik","456124","9","6",22.2,"106.5","92.7","86.7","82.7","97.7","328","117",,"5",55.6,"0",0,0
"Kingery, Scott","664068","8",,0,,,,,,,,,"0",,"0",0,0
"Astudillo, Willians","553902","8","25.6",50,"107.1","92.1","82.2","92.7","100.5","407","253","402","3",37.5,"2",25,25
"Caratini, Victor","605170","8","16.7",25,"100.8","91.9","86.3","91.9","92","397","231","397","3",37.5,"0",0,0
"Hoover, J.J.","543331","8","12.8",50,"99.2","77.1","61.8","84.8","65.9","353","157","353","2",25,"1",12.5,10
"Davidson, Matt","571602","8","15.4",37.5,"96","82","74.4","78.7","84.9","216","116",,"1",12.5,"0",0,0
"Reyes, José","408314","8","26.8",62.5,"103","97.5","95.1","97.5",,"417","325","401","6",85.7,"2",25,18.2
"Jewell, Jake","657228","7","9.8",42.9,"108.2","93","84.1","91.4","95.2","367","165",,"4",57.1,"0",0,0
"Avila, Alex","488671","7","16.7",57.1,"94.3","86.2","81.3","89.2","67.9","353","270",,"0",0,"0",0,0
"Tseng, Jen-Ho","627500","7","1.8",42.9,"106.1","98.2","93.9","103.2","94.5","403","176","403","4",57.1,"2",28.6,20
"Sucre, Jesús","491696","7","11.8",42.9,"105.2","85","73.4","83","87.2","383","133",,"3",42.9,"0",0,0
"Peterson, Jace","607054","7","3.8",57.1,"111.8","91.5","79.9","105","73.5","447","211","447","4",57.1,"1",14.3,12.5
"Florimón, Pedro","465753","7","24.2",28.6,"105.3","86.7","78.6","91.9","81.2","403","197","403","2",28.6,"1",14.3,12.5
"Guduan, Reymin","594056","7","36.8",28.6,"108.4","94.1","84.4","93.7","106.9","405","249","405","3",42.9,"2",28.6,18.2
"Brooks, Aaron","605156","7","13.1",0,"103.3","89.3","82.7","103.3","88.4","255","76",,"2",28.6,"0",0,0
"Cumpton, Brandon","592238","6","24.6",66.7,"111.2","93.7","82.1","101.6",,"379","287",,"5",83.3,"1",16.7,10
"Urías, Julio","628711","6","12.7",16.7,"95.3","85.8","79.4","83.8","87.8","314","155",,"1",16.7,"0",0,0
"Burdi, Nick","595897","6","16.7",50,"113.1","92.4","82.7","96.2","84.9","443","238","443","3",50,"1",16.7,10
"Zagurski, Mike","489448","6","6.6",33.3,"102.3","98.2","94.5","99","97.8","339","145",,"5",83.3,"0",0,0
"La Stella, Tommy","600303","6","30.7",33.3,"101.8","92.9","85.3","91.2","101.8","405","257","380","3",50,"1",16.7,16.7
"Culberson, Charlie","518586","5","-10.5",40,"99","87.9","80.8","90.6","87.2","273","102",,"2",40,"0",0,0
"Neal, Zach","594943","5","16.3",40,"103","85.4","75.3","85.2","85.6","382","205","382","2",40,"0",0,0
"McCreery, Adam","607030","5","20",40,"96.4","84","75.9","83.7","84.4","255","168",,"2",40,"0",0,0
"Krol, Ian","571871","5","6.1",0,"98.7","87.2","80.1","77.1","89.7","226","82",,"2",40,"0",0,0
"Smolinski, Jake","519295","5","15.8",40,"106.5","88.3","77.5","104.6","69.5","428","205","428","2",40,"2",40,40
"Rowley, Chris","635903","5","-2.4",20,"108.3","92.5","83.4","104.1","89.6","392","98","392","2",40,"1",20,16.7
"Gyorko, Jedd","576397","5","7",40,"101.1","95","92","93.6","95.9","412","171","412","2",40,"1",20,16.7
"Ogando, Alexi","468396","4","14.3",50,"104.3","87.9","78.1","91","90.9","297","171",,"1",25,"0",0,0
"Valentín, Jesmuel","621044","4","-2",50,"105.7","81.1","65.4","96.8","65.4","409","178","409","1",25,"1",25,14.3
"Whitley, Chase","595032","4","38.2",25,"107.3","91.1","80","107.3","97.2","415","213","415","2",50,"1",25,16.7
"Happ, Ian","664023","4","10.5",25,"107.1","90.3","73.5","107","95.4","347","138",,"2",50,"1",25,25
"d'Arnaud, Chase","488818","4","32.9",50,"100.7","90.6","85.4","90.6",,"308","278",,"1",25,"0",0,0
"Garver, Mitch","641598","4","13",50,"96.5","91.6","89.8","93.4","89.8","387","199",,"1",25,"0",0,0
"Adams, Austin","613534","4","6.3",25,"79","71.4","67","75.2","67.6","265","123",,"0",0,"0",0,0
"Dixon, Brandon","641525","3","45",33.3,"98.2","90","85.9","95",,"371","357",,"1",33.3,"0",0,0
"Mathis, Jeff","425772","3","33.6",66.7,"109.6","96.6","90.1","104.9",,"439","297","439","2",66.7,"1",33.3,25
"Garcia, Greg","594824","3","2.5",33.3,"92.7","83.6","79","77.4","86.6","284","114",,"0",0,"0",0,0
"Butera, Drew","460077","3","2.7",0,"107.6","105.8","104.9","107","103.5","189","112",,"3",100,"0",0,0
"Pennington, Cliff","460060","3","0.8",33.3,"106.1","91.2","83.7","103.2","67.1","347","188",,"2",66.7,"0",0,0
"Field, Johnny","608654","3","42.1",0,"101.4","96.4","93.8","96.4",,"365","323",,"2",66.7,"0",0,0
"Robertson, Daniel","621002","3","34.9",66.7,"100.9","93.7","90.1","97.6",,"338","282",,"1",33.3,"0",0,0
"Copeland, Scott","571577","3","6.4",33.3,"99.3","93.9","91.1","87.2","97.2","290","131",,"2",66.7,"0",0,0
"Sandoval, Pablo","467055","3","-12.3",0,"95.4","89.7","86.9",,"89.7","18","11",,"1",33.3,"0",0,0
"Guyer, Brandon","446386","3","18.3",33.3,"94.1","87.7","84.5","88.3","86.6","359","223",,"0",0,"0",0,0
"Davis, J.D.","605204","3","35.7",66.7,"97.7","73","60.7","97.7","70.2","397","195","397","1",33.3,"0",0,0
"LaMarre, Ryan","534606","3","33.2",33.3,"111.7","95.8","87.9","111.7","105.2","409","188","409","2",66.7,"1",33.3,33.3
"Motter, Taylor","600301","3","24.4",66.7,"103.1","85.9","77.4","85.9",,"415","289","415","1",33.3,"1",33.3,16.7
"Morales, Kendrys","434778","3","38.5",33.3,"101.3","93.5","89.6","93.5",,"381","312",,"1",33.3,"0",0,0
"Blandino, Alex","607468","2","6.2",50,"103.6","99","94.5","94.5","103.6","310","163",,"1",50,"0",0,0
"Weiss, Zack","592848","2","25.9",50,"113.7","110.4","107.2","110.4",,"438","413","413","2",100,"2",100,50
"Bleich, Jeremy","542946","2","23.2",50,"104.8","101","97.1","101",,"379","308",,"2",100,"0",0,0
"Rua, Ryan","607387","2","-0.6",50,"88","87.3","86.5","86.5","88","288","148",,"0",0,"0",0,0
"Hoyt, James","624586","2","-18.4",0,"70.5","70.4","70.3",,"70.4","50","27",,"0",0,"0",0,0
"Morales, Osmer","591672","2","1.3",0,"100.9","88.1","75.3","100.9","75.3","194","106",,"1",50,"0",0,0
"Hernández, Enrique","571771","2","27",100,"101.7","95.6","89.6","95.6",,"401","366","401","1",50,"1",50,25
"Tocci, Carlos","624636","2","38.9",50,"91.7","88.4","85","91.7",,"332","279",,"0",0,"0",0,0
"Gómez, Carlos","460576","1","45.4",0,"81.3","81.3","81.3","81.3",,"253","253",,"0",0,"0",0,0
"Ervin, Phillip","640447","1","-19.9",0,"73.9","73.9","73.9",,"73.9","6","6",,"0",0,"0",0,0
"Reynolds, Mark","448602","1","-25.8",0,"48.2","48.2","48.2",,"48.2","4","4",,"0",0,"0",0,0
"Rizzo, Anthony","519203","1","35.6",0,"91.8","91.8","91.8","91.8",,"344","344",,"0",0,"0",0,0
