"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
681882,"Selby, Colin","BAL",2025,2025,"All",0.014711928945756,,70,0,0,0,0,0,0,0,0,0.4188221447287805,-0.15345,"12.948161765","16.275647059","3.327485294",,,
680689,"Richardson, Lyon","CIN",2025,2025,"All",0.2920208651119905,0.26321634725565435,276,0.0036231884057971015,1,0,0,0,0,1,0,2.8463679937496247,-0.6161171858620772,"11.315909434","14.64290566","3.326996226","10.863","17.347","6.484"
663568,"Kolek, Stephen","KC",2025,2025,"All",0.46963084014824696,0.543947558337351,505,0.007920792079207921,3,1,0,0,0,3,1,3.5541385044876406,-0.5359930238872865,"11.628446502","14.930606996","3.302160494","12.34175","21.37925","9.0375"
678316,"Cruz, Omar","SD",2025,2025,"All",0.015549776943461302,,31,0,0,0,0,0,0,0,0,0.23380888471730668,-0.06936000000000006,"11.937580645","15.564129032","3.626548387",,,
663158,"Suarez, Robert","SD",2025,2025,"All",0.18071705125883025,0.02037901282915308,320,0.00625,2,0,0,0,0,2,0,2.705620575825388,-0.8009045864583288,"11.800100671","15.337060403","3.536959732","11.244","22.956","11.712"
687330,"Kelly, Kevin","TB",2025,2025,"All",-0.2992059871754493,0.3970911397692327,180,0.027777777777777776,4,1,0,1,0,5,1,-2.780726463070346,0.5709762343080451,"12.234148148","16.669598765","4.435450617","14.742","24.6006","9.8586"
682274,"Hiraldo, Yaramil","BAL",2025,2025,"All",-0.10026716393636768,-0.07764017442763135,90,0.011111111111111112,1,0,0,0,0,1,0,-0.1925108592218897,-0.13725553798219875,"12.494583333","16.572880952","4.078297619","13.423","25.774","12.351"
605483,"Snell, Blake","LAD",2025,2025,"All",-0.6949533837282654,-0.32197112537446504,336,0.023809523809523808,5,3,0,0,0,5,3,-3.0551781262922386,-0.18648390771070564,"11.435060127","14.849927215","3.414867089","12.674","24.731625","12.057625"
683004,"Leiter, Jack","TEX",2025,2025,"All",-0.9836134280028497,-0.758225719606508,902,0.01662971175166297,14,1,0,1,0,15,1,-2.481646907488714,-1.0828534366780087,"11.463445205","15.738035388","4.274590183","12.971933333","27.099333333","14.1274"
605513,"Turnbull, Spencer","TOR",2025,2025,"All",-0.12023494345650255,-0.09388661298140936,32,0.03125,1,0,0,0,0,1,0,-0.3973962202631124,-0.09056822089751099,"12.150724138","16.683586207","4.532862069","12.613","26.371","13.758"
622608,"Senzatela, Antonio","COL",2025,2025,"All",0.22423265084251523,0.43099457905965965,959,0.005213764337851929,4,1,0,1,0,5,1,5.093581845377802,-1.7655193738512107,"11.639","14.896895082","3.257895082","12.8376","22.2586","9.421"
686563,"Cannon, Jonathan","CWS",2025,2025,"All",-0.45196282308526964,0.19196036416615292,678,0.016224188790560472,10,1,0,1,0,11,1,-1.8417411018103111,-0.18581022827377508,"11.400531002","15.662957075","4.262426073","11.990090909","24.166363636","12.176272727"
697812,"Rock, Joe","TB",2025,2025,"All",-0.12637332867802603,-0.08514011426338579,72,0.013888888888888888,1,0,0,0,0,1,0,-0.46440108963206583,-0.074429135003584,"11.823376812","14.737942029","2.914565217","11.05","24.142","13.092"
694973,"Skenes, Paul","PIT",2025,2025,"All",1.4389543902089281,0.8332307170778582,960,0.003125,1,2,1,0,0,1,3,9.598993056835168,-1.0685427136846952,"11.041486188","14.655605525","3.614119337","11.879333333","18.883333333","7.004"
606930,"Barnes, Jacob","TOR",2025,2025,"All",0.041544607722810156,,50,0,0,0,0,0,0,0,0,0.5145330386140509,-0.13636000000000004,"13.407795918","16.38344898","2.975653061",,,
641778,"Lauer, Eric","TOR",2025,2025,"All",-0.48740528375319564,-0.9618514237245277,548,0.020072992700729927,9,2,1,0,0,9,3,-2.979716038773578,0.2411953866700428,"12.118577002","14.915392197","2.796815195","12.212818182","25.316454545","13.103636364"
693821,"Elder, Bryce","ATL",2025,2025,"All",-0.5193211466439465,0.2862697779437221,817,0.0208078335373317,14,3,0,0,0,14,3,-4.9155127202474445,1.0306253275678796,"11.675906915","16.041132979","4.365226064","12.480470588","22.680470588","10.2"
679775,"Backhus, Kyle","AZ",2025,2025,"All",0.16835961053562842,,188,0,0,0,0,0,0,0,0,2.454733052678139,-0.7168600000000006,"11.852055249","13.539171271","1.687116022",,,
573262,"Yastrzemski, Mike","KC",2025,2025,"All",0.04112264810710779,,11,0,0,0,0,0,0,0,0,0.39801074053553903,-0.08551000000000003,"13.734","15.017","1.283",,,
647315,"Pop, Zach","NYM",2025,2025,"All",0.11142243257437512,0.2468375903776794,46,0.021739130434782608,1,0,0,0,0,1,0,-0.14790835724137652,0.31334245338366723,"11.702444444","15.671266667","3.968822222","10.84","19.428","8.588"
686799,"Kochanowicz, Jack","LAA",2025,2025,"All",0.3292147482782538,0.5906153457708472,667,0.010494752623688156,4,3,0,0,0,4,3,3.2099855541854136,-0.6950719167974035,"11.734326333","15.328465267","3.594138934","11.843571429","20.673285714","8.829714286"
686790,"McDonald, Trevor","SF",2025,2025,"All",0.039414402883363994,,58,0,0,0,0,0,0,0,0,0.61588701441682,-0.18614000000000028,"11.580362069","14.658793103","3.078431034",,,
691094,"Wynne, Randy","CIN",2025,2025,"All",0.03174069850018242,,22,0,0,0,0,0,0,0,0,0.39463849250091215,-0.10486000000000002,"13.409636364","15.983772727","2.574136364",,,
701121,"VanWey, Logan","HOU",2025,2025,"All",0.04095664230983138,,66,0,0,0,0,0,0,0,0,0.7595432115491573,-0.24656000000000033,"12.221269841","15.114888889","2.893619048",,,
518886,"Kimbrel, Craig","HOU",2025,2025,"All",-0.06307963531102523,-0.32459396089787446,107,0.06542056074766354,4,3,1,0,0,4,4,-4.425881383396551,1.8268814252628558,"12.559168421","17.874505263","5.315336842","11.653571429","24.131714286","12.478142857"
669920,"Alexander, Jason","HOU",2025,2025,"All",-0.14299108697044793,-0.006071003384980983,399,0.017543859649122806,6,1,0,0,0,6,1,0.01664543583222522,-0.3251559425264341,"11.339734748","15.139657825","3.799923077","12.184428571","20.793285714","8.608857143"
687473,"Gusto, Ryan","MIA",2025,2025,"All",-0.5454722941541453,-0.4243773757565018,672,0.010416666666666666,7,0,0,0,0,7,0,0.7798401772319851,-1.5587562880012211,"11.906771875","15.596954688","3.690182813","13.237571429","24.477","11.239428571"
701542,"Warren, Will","NYY",2025,2025,"All",2.0418488193211046,1.567738830014786,965,0.007253886010362694,5,2,2,1,0,6,4,5.698299185870627,2.0048644047710615,"11.758442982","15.049213816","3.290770833","11.834857143","20.226428571","8.391571429"
670990,"Ramírez, Yohan","PIT",2025,2025,"All",0.14822217251768532,-0.0035760557718620134,241,0.004149377593360996,1,0,0,0,0,1,0,1.696436672086508,-0.424589248665814,"12.052199153","16.401487288","4.349288136","12.86","23.11","10.25"
506433,"Darvish, Yu","SD",2025,2025,"All",-0.8243489639101582,-0.5957781279935104,343,0.03206997084548105,9,2,0,0,0,9,2,-5.306738987710037,0.5266640747374427,"12.13889375","16.926603125","4.787709375","12.587090909","24.596818182","12.009727273"
680702,"Gerber, Joey","TB",2025,2025,"All",-0.0006953898942392896,,8,0,0,0,0,0,0,0,0,0.006423050528803551,-0.0044,"8.030625","11.306625","3.276",,,
670329,"Garcia, Rico","BAL",2025,2025,"All",0.09020098015365524,,170,0,0,0,0,0,0,0,0,1.6751849007682766,-0.54408,"11.194650307","14.69207362","3.497423313",,,
657006,"Steele, Justin","CHC",2025,2025,"All",0.19368564785095144,0.23190293053966352,91,0.01098901098901099,0,1,0,0,0,0,1,0.7108838183896987,0.1144641870511369,"10.894290698","12.570453488","1.676162791","12.563","19.314","6.751"
592454,"Kahnle, Tommy","DET",2025,2025,"All",0.40955457015919566,,365,0,0,0,0,0,0,0,0,5.213972850795976,-1.4072000000000005,"12.098711864","14.623327684","2.524615819",,,
680885,"Schwellenbach, Spencer","ATL",2025,2025,"All",-0.03432792420958687,-0.19373598943706005,444,0.009009009009009009,3,1,0,0,0,3,1,2.779691249049193,-1.3117026089320556,"11.741591449","16.059339667","4.317748219","12.429","22.911","10.482"
805427,"Sommers, Drew","DET",2025,2025,"All",0.11967877464702067,0.21680465061775211,47,0.02127659574468085,0,1,0,0,0,0,1,-0.08033129515938797,0.3016556303975517,"11.569297872","13.155765957","1.586468085","11.621","19.606","7.985"
606160,"Montero, Rafael","DET",2025,2025,"All",0.6846074093924293,0.15635117510877952,367,0.005449591280653951,1,1,1,0,0,1,2,2.9210447449714763,0.2231076897736305,"11.740327485","15.85777193","4.117444444","11.914","20.9975","9.0835"
656986,"Sousa, Bennett","HOU",2025,2025,"All",-0.9295252720020882,-0.7901728048867143,268,0.022388059701492536,6,0,0,0,0,6,0,-3.408878458283389,-0.5505546229897994,"12.031963855","15.653746988","3.621783133","15.442333333","34.808666667","19.366333333"
681892,"Funderburk, Kody","MIN",2025,2025,"All",-0.060095486632176044,0.04174595125392007,295,0.010169491525423728,3,0,0,0,0,3,0,0.5386797530023633,-0.37295874940588514,"11.096843972","13.683815603","2.586971631","12.043666667","22.730666667","10.687"
800048,"Messick, Parker","CLE",2025,2025,"All",0.18594180199273241,,195,0,0,0,0,0,0,0,0,2.7353565099636645,-0.802510000000001,"10.700502732","12.192278689","1.491775956",,,
663485,"Sands, Cole","MIN",2025,2025,"All",-0.07861680955795444,0.0502934625965738,313,0.009584664536741214,2,1,0,0,0,2,1,0.5221260474952089,-0.40676004234888,"11.85392459","15.861727869","4.007803279","14.016","24.299666667","10.283666667"
641329,"Baker, Bryan","TB",2025,2025,"All",0.09209132323943237,0.41130298946656135,328,0.018292682926829267,5,1,0,0,0,5,1,-0.3214688683633513,0.34752243758245127,"11.692304487","15.318580128","3.626275641","11.660833333","22.111","10.450166667"
663687,"Harris, Hogan","ATH",2025,2025,"All",0.10330745480573177,0.460652019382938,492,0.012195121951219513,6,0,0,0,0,6,0,1.1211812242800245,-0.26873064455618173,"12.057352814","14.556318182","2.498965368","13.143","25.815333333","12.672333333"
593958,"Rodriguez, Eduardo","AZ",2025,2025,"All",0.051718724573086,0.3234451086756367,911,0.008781558726673985,6,2,0,1,0,7,2,2.7471868660877514,-1.106041441432142,"12.053303797","14.707401611","2.654097814","12.942","22.946","10.004"
695549,"Jobe, Jackson","DET",2025,2025,"All",-0.08540307768369965,-0.0024944605591881996,371,0.013477088948787063,4,1,0,0,0,4,1,0.821554480777805,-0.5549199418650237,"11.567929178","15.794359773","4.226430595","12.3506","21.5512","9.2006"
800049,"Mazur, Adam","MIA",2025,2025,"All",0.4914531040268621,0.6568446861170895,195,0.005128205128205128,1,0,0,0,0,1,0,2.4331654258857576,0.010711152999358521,"11.541196809","14.619255319","3.078058511","12.507","14.02","1.513"
621139,"Kriske, Brooks","MIN",2025,2025,"All",-0.020805664113534322,0.0926958661083853,149,0.013422818791946308,1,1,0,0,0,1,1,-0.001954096353458003,-0.04536632187298387,"11.942369863","15.763","3.820630137","11.457","20.7615","9.3045"
672841,"Vargas, Carlos","SEA",2025,2025,"All",-0.31189910443618607,-0.10731397150058011,433,0.009237875288683603,2,2,0,1,0,3,2,-1.1592511687237421,-0.17788637931430165,"11.884523227","15.676973105","3.792449878","11.57525","24.14225","12.567"
450203,"Morton, Charlie","ATL",2025,2025,"All",0.9836109202910206,-0.4758542203788628,1011,0.009891196834817012,9,1,4,1,1,11,5,-1.2836859135573708,2.756329117783323,"11.502429515","15.772378855","4.269949339","12.3207","25.2498","12.9291"
680694,"Bradish, Kyle","BAL",2025,2025,"All",0.27512767827455814,0.31513519801239537,185,0.005405405405405406,0,1,0,0,0,0,1,1.321132687825667,0.02422475713205679,"11.827352273","14.782795455","2.955443182","12.63","18.482","5.852"
642207,"Williams, Devin","NYY",2025,2025,"All",-0.8289575449554836,-0.6038122253992657,356,0.028089887640449437,9,1,0,0,0,9,1,-4.888156213686889,0.3303859950708782,"12.326796353","17.133443769","4.806647416","13.27","24.841444444","11.571444444"
666200,"Luzardo, Jesús","PHI",2025,2025,"All",-0.6635140364820113,-0.2531141015015881,1012,0.022727272727272728,17,6,1,1,0,18,7,-7.691248246177967,1.9438569172301827,"11.301525188","14.527215434","3.225690247","11.930869565","24.716086957","12.785217391"
592155,"Booser, Cam","CWS",2025,2025,"All",0.34802253807444733,0.2803211011027749,209,0.004784688995215311,0,1,0,0,0,0,1,2.3146521657519394,-0.2553508779465354,"11.97113198","14.480593909","2.509461929","11.664","18.914","7.25"
621057,"Garza, Justin","NYM",2025,2025,"All",0.05559669956038683,,42,0,0,0,0,0,0,0,0,0.5843884978019344,-0.13618000000000008,"11.958475","15.617275","3.6588",,,
615698,"Quantrill, Cal","ATL",2025,2025,"All",0.29928639485135444,0.0916171706493788,724,0.03038674033149171,19,3,3,0,0,19,6,-9.809906611361724,5.025039371386002,"11.981012232","16.517207951","4.536195719","12.6755","24.508136364","11.832636364"
663738,"Lynch IV, Daniel","KC",2025,2025,"All",0.39972479733463046,0.3516359556882048,445,0.0044943820224719105,0,2,0,0,0,0,2,3.6471370291839325,-0.7326724633381289,"10.882792627","13.360048387","2.47725576","10.9765","20.4455","9.469"
688107,"Gasser, Robert","MIL",2025,2025,"All",0.06774788746151553,,39,0,0,0,0,0,0,0,0,0.7134094373075776,-0.16652000000000003,"12.148222222","14.75125","2.603027778",,,
676742,"Sanders, Cam","PIT",2025,2025,"All",0.03833302340485527,,51,0,0,0,0,0,0,0,0,0.674582617024276,-0.21463000000000004,"11.68366","15.0975","3.41384",,,
689690,"Jacob, Alek","SD",2025,2025,"All",-0.370172728368274,-0.18341513563039075,229,0.026200873362445413,5,1,0,0,0,5,1,-2.7547862828882144,0.4017433960208186,"12.249125561","16.219654709","3.970529148","11.3955","21.965166667","10.569666667"
694738,"Roupp, Landen","SF",2025,2025,"All",0.06788706065383268,0.18585061421540935,693,0.007215007215007215,3,2,0,1,0,4,2,3.605022196730154,-1.4513719526493294,"11.386888889","14.796521021","3.409632132","11.0656","21.466","10.4004"
829272,"Ogasawara, Shinnosuke","WSH",2025,2025,"All",-0.04538335980420351,-0.05021047154571401,226,0.01327433628318584,2,1,0,0,0,2,1,0.6833619319087646,-0.40456832485768146,"11.662263889","13.988023148","2.325759259","10.391","22.861666667","12.470666667"
678692,"Henriquez, Ronny","MIA",2025,2025,"All",-1.1056939354611106,-0.3883591584491611,507,0.02564102564102564,13,0,0,0,1,14,0,-7.225294401722586,0.75414432196312,"12.08033125","16.820104167","4.739772917","12.240230769","24.814076923","12.573846154"
664126,"Fairbanks, Pete","TB",2025,2025,"All",-0.24134917246543475,0.13457600545878118,311,0.022508038585209004,5,2,0,0,0,5,2,-2.4766341192436117,0.5643947808517473,"11.890557823","16.352173469","4.461615646","10.976142857","22.108","11.131857143"
664208,"Maton, Phil","TEX",2025,2025,"All",0.21898323654384438,0.6591555466253641,389,0.015424164524421594,5,1,0,0,0,5,1,-0.43568081896426614,0.6802653340815481,"12.373402145","16.196790885","3.82338874","12.768","20.718166667","7.950166667"
518489,"Brasier, Ryan","CHC",2025,2025,"All",-0.18742061404065208,-0.09743983670873949,162,0.024691358024691357,3,1,0,0,0,3,1,-1.5818992411760462,0.2865760759879049,"12.299379085","17.262215686","4.962836601","11.269","22.26975","11.00075"
571771,"Hernández, Enrique","LAD",2025,2025,"All",0.06095174586496367,,66,0,0,0,0,0,0,0,0,0.8851012293248186,-0.25793000000000016,"13.299692308","15.603276923","2.303584615",,,
670156,"Mastrobuoni, Miles","SEA",2025,2025,"All",0.0004239441847728851,,7,0,0,0,0,0,0,0,0,0.04538722092386446,-0.019230000000000018,"13.828857143","15.907714286","2.078857143",,,
445926,"Chavez, Jesse","ATL",2025,2025,"All",-0.05459910049567567,-0.09635511023275746,59,0.01694915254237288,1,0,0,0,0,1,0,-0.07156146850007539,-0.08952623732369022,"12.295948276","15.61787931","3.321931034","12.859","23.708","10.849"
595928,"Curtiss, John","AZ",2025,2025,"All",0.10447979544652454,,192,0,0,0,0,0,0,0,0,1.7357114772326252,-0.5392499999999996,"11.723416185","14.651606936","2.928190751",,,
687849,"Kent, Zak","CLE",2025,2025,"All",-0.20588176409443013,0.2014104605346932,115,0.017391304347826087,1,1,0,1,0,2,1,-1.5525593259491584,0.2325113357675606,"12.125738318","16.127028037","4.00128972","11.8795","23.5355","11.656"
683618,"Henriquez, Edgardo","LAD",2025,2025,"All",-0.03801447014153326,0.07371925234453462,90,0.022222222222222223,1,1,0,0,0,1,1,-0.5225771830236486,0.14777992547376995,"12.832761364","17.046965909","4.214204545","11.3765","21.922","10.5455"
688138,"Evans, Logan","SEA",2025,2025,"All",0.334352076828457,0.2889698669118157,480,0.0020833333333333333,0,1,0,0,0,0,1,4.320245728929331,-1.1771045976831354,"11.067134904","14.353464668","3.286329764","11.578","17.668","6.09"
669456,"Bieber, Shane","TOR",2025,2025,"All",0.13937156507849818,,170,0,0,0,0,0,0,0,0,2.100160325392492,-0.6236900000000004,"10.958132075","15.078157233","4.120025157",,,
681151,"Murray, Jayden","HOU",2025,2025,"All",0.01573059990193537,,55,0,0,0,0,0,0,0,0,0.4555054995096773,-0.16749,"10.694109091","13.982872727","3.288763636",,,
666374,"Brash, Matt","SEA",2025,2025,"All",0.22649297770843285,0.15199780810463376,329,0.00303951367781155,1,0,0,0,0,1,0,2.644704912237904,-0.6721066771981052,"11.603","14.81530721","3.21230721","11.397","18.578","7.181"
676775,"Winn, Keaton","SF",2025,2025,"All",0.08030095658188477,0.15169400013085663,50,0.02,1,0,0,0,0,1,0,0.008107457068181452,0.17484325592944128,"12.64016","16.4488","3.80864","11.82","21.177","9.357"
694335,"Svanson, Matt","STL",2025,2025,"All",0.11261229176637375,-0.04765938555825794,257,0.0038910505836575876,1,0,0,0,0,1,0,2.7335453103985463,-0.9646594895851923,"11.568562249","14.537863454","2.969301205","19.142","30.998","11.856"
676617,"O'Brien, Riley","STL",2025,2025,"All",-0.05581567728063523,0.037006687367563115,258,0.011627906976744186,2,1,0,0,0,2,1,0.46082675777838694,-0.3288467307473612,"11.976428571","16.027333333","4.050904762","10.798666667","22.700333333","11.901666667"
692285,"Guerrero, Luis","BOS",2025,2025,"All",-0.29136278053154724,-0.003107219638934247,112,0.03571428571428571,3,1,0,0,0,3,1,-2.276828200741564,0.3644507991483679,"12.014513514","15.85927027","3.844756757","13.21575","25.06925","11.8535"
669717,"Wilson, Will","CLE",2025,2025,"All",0.002564445812807888,,9,0,0,0,0,0,0,0,0,0.03003472906403947,-0.007650000000000014,"12.404111111","14.735666667","2.331555556",,,
660271,"Ohtani, Shohei","LAD",2025,2025,"All",0.15800834703015618,0.01582782828863391,233,0.004291845493562232,1,0,0,0,0,1,0,2.541344213432518,-0.7783566570141054,"11.031223684","14.126872807","3.095649123","10.885","22.785","11.9"
621383,"Banks, Tanner","PHI",2025,2025,"All",-0.1577291951836412,-0.07811167610166966,360,0.011111111111111112,4,0,0,0,0,4,0,0.8233304057471853,-0.7164339474068413,"11.184594752","13.476346939","2.291752187","16.9565","28.43","11.4735"
642016,"Robert, Daniel","PHI",2025,2025,"All",-0.009440219679436462,-0.004046816527414648,87,0.011494252873563218,0,1,0,0,0,0,1,0.07247074698649861,-0.05318748683719142,"10.794850575","13.698183908","2.903333333","10.878","24.224","13.346"
622780,"Perdomo, Angel","ATH",2025,2025,"All",-0.04809748158420668,-0.016206409415464834,48,0.020833333333333332,1,0,0,0,0,1,0,-0.08233586044360189,-0.07028957665663586,"12.977395349","16.679116279","3.70172093","12.07","21.021","8.951"
592779,"Stewart, Brock","LAD",2025,2025,"All",0.03433480465340655,-0.03949907386874893,264,0.030303030303030304,7,1,1,0,0,7,2,-3.587488123893098,1.670738732071169,"11.58945935","15.867069106","4.277609756","12.193125","24.313","12.119875"
687589,"Hamel, Dom","NYM",2025,2025,"All",-0.0002143737936258126,,4,0,0,0,0,0,0,0,0,0.006263131031870942,-0.0032600000000000025,"12.3655","14.7195","2.354",,,
669302,"Gilbert, Logan","SEA",2025,2025,"All",-0.8940511703661513,-0.8780571031810409,646,0.017027863777089782,9,2,0,0,0,9,2,-3.201027264812396,-0.5641015942303791,"11.942385643","16.445263773","4.50287813","11.756","24.224181818","12.468181818"
670102,"Francis, Bowden","TOR",2025,2025,"All",0.3362613120184339,,378,0,0,0,0,0,0,0,0,4.937979060092177,-1.447410000000001,"11.480256831","15.011948087","3.531691257",,,
690829,"Joyce, Ben","LAA",2025,2025,"All",0.013504657366335857,,31,0,0,0,0,0,0,0,0,0.2430457868316794,-0.07801,"11.216827586","15.032275862","3.815448276",,,
600917,"Leclerc, José","ATH",2025,2025,"All",0.08238201291632041,0.19422799499536775,78,0.01282051282051282,1,0,0,0,0,1,0,-0.11047012749252993,0.2321689742551697,"12.6146","16.561666667","3.947066667","12.454","20.54","8.086"
593576,"Neris, Héctor","HOU",2025,2025,"All",-0.448919117293739,0.0825181761149281,219,0.0273972602739726,5,1,0,1,0,6,1,-3.972767417047511,0.7680763691461407,"11.504704433","16.206315271","4.701610837","12.639333333","26.592666667","13.953333333"
573186,"Stroman, Marcus","NYY",2025,2025,"All",-0.1608112911691412,-0.10918832405665944,230,0.013043478260869565,3,0,0,0,0,3,0,0.05881315715959659,-0.38349760578013437,"11.767440758","16.028919431","4.261478673","12.444","22.750666667","10.306666667"
642232,"Yarbrough, Ryan","NYY",2025,2025,"All",-0.6061179540269999,-0.3097337225328631,321,0.024922118380062305,6,2,0,0,0,6,2,-2.2812958834480854,-0.3330195051941849,"11.447727273","13.752461538","2.304734266","12.481375","24.197625","11.71625"
621366,"Borucki, Ryan","TOR",2025,2025,"All",-0.3237028903104383,0.06435163183393003,188,0.02127659574468085,2,2,0,1,0,3,2,-2.18835878210199,0.2532641469110219,"12.065863388","14.975863388","2.91","11.935","24.49225","12.55725"
671131,"Rutledge, Jackson","WSH",2025,2025,"All",0.44133391199106775,-0.15352532730653953,523,0.0076481835564053535,4,0,1,0,0,4,1,2.694069084824471,-0.21662201105294476,"11.966584677","15.629314516","3.662729839","12.57675","23.6765","11.09975"
656257,"Brigham, Jeff","AZ",2025,2025,"All",0.020739336067952835,,43,0,0,0,0,0,0,0,0,0.35992668033976427,-0.11388000000000006,"13.747390244","17.03104878","3.283658537",,,
681869,"Dubin, Shawn","BAL",2025,2025,"All",0.9237127900250856,0.6123061051026323,266,0.007518796992481203,1,1,1,0,0,1,2,2.4191120710794536,0.9775341684648784,"11.785027668","15.421110672","3.636083004","10.427","18.6675","8.2405"
678020,"Halvorsen, Seth","COL",2025,2025,"All",-0.09725627202081275,0.11187736951616833,214,0.014018691588785047,2,1,0,0,0,2,1,-0.8292452007207282,0.1524283736074073,"12.811691542","16.417029851","3.605338308","12.283","22.270333333","9.987333333"
675512,"Melton, Troy","DET",2025,2025,"All",0.4394745213043258,1.083819202008435,235,0.02553191489361702,3,3,0,0,0,3,3,-0.3810242441831309,1.145954155868781,"11.086137778","15.204302222","4.118164444","13.1125","21.890833333","8.778333333"
662253,"Muñoz, Andrés","SEA",2025,2025,"All",-0.186418803922365,-0.2439950747641796,445,0.011235955056179775,4,1,0,0,0,4,1,0.9120538488897014,-0.8196212748895646,"11.841896714","15.868976526","4.027079812","12.557","26.8324","14.2754"
678495,"Rodríguez, Randy","SF",2025,2025,"All",-0.3069286605615242,-0.13405689915706243,265,0.022641509433962263,4,2,0,0,0,4,2,-1.5358000187340473,0.000514095967300815,"11.989576471","16.448443137","4.458866667","12.062","24.350166667","12.288166667"
664076,"Cleavinger, Garrett","TB",2025,2025,"All",0.20607898202232242,0.0903173119294215,277,0.0036101083032490976,1,0,0,0,0,1,0,2.7326158468214152,-0.7565426385376894,"11.304532","13.30952","2.004988","12.182","22.521","10.339"
656240,"Blewett, Scott","BAL",2025,2025,"All",-0.3628314189797394,-0.06993374529843299,272,0.025735294117647058,5,2,0,0,0,5,2,-2.5233948782821454,0.3152167926148656,"12.579153257","16.994831418","4.415678161","11.881428571","22.439428571","10.558"
675848,"Mejia, Juan","COL",2025,2025,"All",0.7453912608284833,1.044084883228179,429,0.006993006993006993,2,1,0,0,0,2,1,3.0848263607640463,0.28539108594594825,"11.575658711","14.879892601","3.30423389","11.632","18.290666667","6.658666667"
663969,"Phillips, Tyler","MIA",2025,2025,"All",0.43577832314558246,0.4042207016647858,355,0.0028169014084507044,1,0,0,0,0,1,0,3.089274113521254,-0.4046144434637038,"11.912580175","15.62883965","3.716259475","9.755","18.05","8.295"
655889,"Rodríguez, Manuel","TB",2025,2025,"All",-0.07471741324810871,0.16105106914061396,186,0.03225806451612903,6,0,0,0,0,6,0,-1.3008797065150675,0.41213006234423716,"11.604059783","15.357576087","3.753516304","11.6455","21.177833333","9.532333333"
676282,"Cantillo, Joey","CLE",2025,2025,"All",0.08137494668845258,0.006082504655210028,532,0.007518796992481203,2,2,0,0,0,2,2,2.637756851747483,-0.9915031636912117,"11.650698413","13.72469246","2.073994048","11.29075","21.28725","9.9965"
650556,"Abreu, Bryan","HOU",2025,2025,"All",0.20672854415477654,0.1597070188360277,449,0.017817371937639197,6,2,1,0,0,6,3,-1.5033984123883108,1.1275738369609762,"11.457030303","16.032102564","4.575072261","12.259125","22.82825","10.569125"
676974,"Meyer, Max","MIA",2025,2025,"All",0.6362650993661307,0.924219489064059,382,0.010471204188481676,3,1,0,0,0,3,1,1.8235025914759722,0.6034768468243066,"12.111915014","15.858620397","3.746705382","12.077","20.24275","8.16575"
606996,"Hart, Kyle","SD",2025,2025,"All",-0.07532339532391366,,211,0,0,0,0,1,0,1,0,1.118980523380434,-0.6647100000000006,"12.071620321","15.027379679","2.955759358",,,
700669,"Graceffo, Gordon","STL",2025,2025,"All",-0.2082015873047278,-0.3424246062541216,283,0.007067137809187279,2,0,0,0,0,2,0,0.4619583739118653,-0.6679850268602241,"11.789887681","15.550699275","3.760811594","14.175","27.726","13.551"
681799,"Roberts, Ethan","CHC",2025,2025,"All",0.006775009117638432,0.08345751269129786,64,0.015625,0,1,0,0,0,0,1,-0.20044478996945114,0.10414214913673037,"12.88046875","17.4119375","4.53146875","11.153","20.471","9.318"
805673,"Matthews, Zebby","MIN",2025,2025,"All",0.3101712837008616,0.19378321971972523,524,0.003816793893129771,2,0,0,0,0,2,0,4.710627931720106,-1.404342894762576,"11.142905882","14.82132549","3.678419608","10.9725","19.5675","8.595"
543859,"Tonkin, Michael","MIN",2025,2025,"All",-0.03514526728553881,0.11226488960149889,181,0.016574585635359115,2,1,0,0,0,2,1,-0.7606852371145676,0.2599817336386103,"12.659146067","16.523488764","3.864342697","10.879333333","21.634333333","10.755"
701487,"Ohl, Pierson","MIN",2025,2025,"All",0.8437074125355165,0.5701953637114774,199,0.005025125628140704,1,0,1,0,0,1,1,1.392007382877756,1.256235413244368,"12.224648936","15.415808511","3.191159574","11.388","16.597","5.209"
682610,"Muñoz, Roddery","STL",2025,2025,"All",-0.3269257872392217,-0.2533909628579678,77,0.025974025974025976,2,0,0,0,0,2,0,-1.4262649774685487,-0.09260620387891481,"12.473958904","16.519123288","4.045164384","15.986","31.962","15.976"
686228,"Burgos, Juan","AZ",2025,2025,"All",-0.07956226991210677,0.09284186158909112,94,0.02127659574468085,1,1,0,0,0,1,1,-0.4072832737158072,0.004209744069010464,"12.405855556","16.199055556","3.7932","15.6135","27.242","11.6285"
675650,"Mercado, Michael","PHI",2025,2025,"All",0.015824245738287654,,33,0,0,0,0,0,0,0,0,0.22636122869143835,-0.06544000000000003,"12.959727273","17.529393939","4.569666667",,,
