"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
100246,606149,"Giovanny Gallegos",29,2021,"STL",73,0,0,80.3,6,5,14,8,24,3.02,28,27,31,13,1,6,84,20,95,6,310,1236
100305,608678,"Dominic Leone",29,2021,"SF",57,4,0,53.7,4,5,2,2,15,1.51,15,9,27,8,0,2,51,22,50,1,219,851
100458,620396,"Miguel Aguilar",29,2021,"AZ",9,0,0,7,1,1,0,0,2,6.43,6,5,4,2,0,0,8,4,3,0,29,104
100555,621219,"Alec Mills",29,2021,"CHC",32,20,0,119,6,7,1,0,0,5.07,75,67,94,27,0,16,212,34,87,7,517,1934
100612,621381,"Matt Strahm",29,2021,"SD",6,1,0,6.7,0,1,0,1,0,8.1,6,6,10,5,0,0,20,1,4,0,36,136
100727,622092,"Kyle Zimmer",29,2021,"KC",52,2,0,54,4,1,2,1,10,4.83,32,29,31,8,0,7,75,30,46,0,223,934
102030,592233,"Stefan Crichton",29,2021,"AZ",31,0,0,23.3,0,4,4,0,5,7.33,22,19,23,7,0,3,49,12,17,4,117,403
102044,592761,"Caleb Smith",29,2021,"AZ",45,13,0,113.7,4,9,0,2,2,4.83,64,61,54,19,0,20,172,63,124,6,500,2067
102049,592865,"Taylor Williams",29,2021,,11,0,0,11.7,0,0,0,0,2,4.63,7,6,8,3,0,1,18,8,9,2,55,219
102051,594577,"Mike Mayers",29,2021,"LAA",72,2,0,75,5,5,2,3,18,3.84,32,32,44,14,2,11,122,26,90,3,315,1236
102052,594580,"Sam Moll",29,2021,"OAK",8,0,0,10.3,0,0,0,0,0,3.48,4,4,7,0,0,1,11,5,8,2,44,167
102084,608723,"Austin Voth",29,2021,"WAS",49,1,0,57.3,4,1,0,6,7,5.34,35,34,34,13,0,10,100,28,59,1,248,1021
102428,640448,"Kyle Finnegan",29,2021,"WAS",68,0,0,66,5,9,11,4,13,3.55,39,26,44,10,1,9,103,34,68,2,294,1209
102658,641835,"Tim Mayza",29,2021,"TOR",61,0,0,53,5,2,1,3,19,3.4,21,20,31,3,1,5,60,13,57,3,211,841
102664,641851,"Kyle McGowin",29,2021,"WAS",27,0,0,30,0,0,0,0,1,4.2,14,14,12,4,0,5,40,14,35,2,128,516
102739,642073,"Jimmie Sherfy",29,2021,,14,0,0,15,2,1,0,0,0,4.2,8,7,9,0,0,3,21,4,12,2,63,230
102770,642152,"Lou Trivino",29,2021,"OAK",71,0,0,73.7,7,8,22,4,8,3.18,32,26,43,10,0,5,83,34,67,4,310,1177
103156,642659,"Raynel Espinal",29,2021,"BOS",1,0,0,2,0,0,0,0,0,9,2,2,1,1,0,0,3,1,0,0,8,36
103318,643230,"Steven Brault",29,2021,"PIT",7,7,0,27.7,0,3,0,0,0,5.86,18,18,19,7,4,3,57,12,19,1,127,498
103721,640455,"Sean Manaea",29,2021,"OAK",32,32,2,179.3,11,10,0,0,0,3.91,79,78,119,33,2,25,291,41,194,9,754,2968
103857,623364,"Brad Wieck",29,2021,"CHC",15,0,0,17,0,0,0,0,1,0,0,0,7,3,0,0,13,10,28,0,71,293
103929,642232,"Ryan Yarbrough",29,2021,"TB",30,21,1,155,9,7,0,0,0,5.11,96,88,99,37,2,25,279,27,117,9,653,2488
104420,650828,"Edgar Santana",29,2021,"ATL",41,0,0,42.7,3,0,0,0,3,3.59,20,17,26,4,0,7,62,12,33,0,175,609
104928,657044,"Ryan Thompson",29,2021,"TB",36,0,0,34,3,2,0,4,11,2.38,11,9,14,8,1,3,45,9,37,2,134,483
104993,657240,"Julian Merryweather",29,2021,"TOR",13,1,0,13,0,1,2,0,1,4.85,7,7,9,0,0,4,25,4,12,1,55,217
105974,664852,"Jay Flaa",29,2021,,2,0,0,2.7,0,0,0,0,0,13.5,4,4,1,0,0,2,9,3,3,0,13,61
110477,672391,"Kaleb Ort",29,2021,"BOS",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,12
57905,543238,"Anthony Gose",30,2021,"CLE",6,0,0,6.7,0,0,0,0,0,1.35,1,1,1,1,0,0,3,2,9,0,24,115
58407,543475,"Jordan Lyles",30,2021,"TEX",32,30,0,180,10,13,0,0,0,5.15,104,103,119,34,3,38,348,56,146,7,769,2964
58533,527048,"Martín Pérez",30,2021,"BOS",36,22,0,114,7,8,0,0,1,4.74,71,60,91,24,2,19,221,36,97,9,509,1860
58731,527054,"Julio Teheran",30,2021,"DET",1,1,0,5,1,0,0,0,0,1.8,1,1,2,1,0,1,8,3,3,0,20,90
59021,541650,"Hernán Pérez",30,2021,"WAS",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,7,14
60047,543901,"Ryan Weber",30,2021,,4,0,0,9.7,0,0,0,0,0,12.1,13,13,8,2,0,5,32,4,8,1,45,160
60317,573668,"Juan Minaya",30,2021,"MIN",29,0,0,40,2,1,0,0,7,2.48,12,11,15,8,0,4,47,20,43,2,167,659
60611,571871,"Ian Krol",30,2021,"DET",18,0,0,18.7,0,0,0,0,0,4.34,10,9,17,1,3,2,36,8,18,0,86,349
60626,571946,"Shelby Miller",30,2021,,13,0,0,12.7,0,1,0,0,2,9.24,13,13,11,1,1,3,28,11,8,1,62,273
65957,543037,"Gerrit Cole",30,2021,"NYY",30,30,2,181.3,16,8,0,0,0,3.23,69,65,99,27,1,24,252,41,243,2,726,2968
66174,554340,"Yimi García",30,2021,,62,0,0,57.7,4,9,15,3,4,4.21,33,27,29,10,2,8,87,18,60,1,237,944
66214,554431,"Tyler Matzek",30,2021,"ATL",69,0,0,63,0,4,0,1,24,2.57,19,18,25,12,0,3,61,37,77,2,264,1066
66336,570663,"Hansel Robles",30,2021,,72,0,0,69,3,5,14,2,17,4.43,39,34,32,17,1,8,101,37,76,5,297,1185
66556,571800,"Drew Hutchison",30,2021,"DET",9,2,0,21.3,3,1,0,1,1,2.11,11,5,16,3,0,1,26,11,10,0,91,339
66570,571951,"Bryan Mitchell",30,2021,"MIA",2,0,0,4,0,0,0,0,0,4.5,2,2,3,2,0,0,7,2,4,0,18,67
67118,592741,"Chasen Shreve",30,2021,"PIT",57,0,0,56.3,3,3,0,2,12,3.2,20,20,24,12,0,7,76,28,45,1,235,935
67865,594987,"Casey Sadler",30,2021,"SEA",42,0,0,40.3,0,1,0,0,16,0.67,4,3,15,2,1,1,26,10,37,1,145,581
68071,595798,"R.J. Alaniz",30,2021,"CIN",3,0,0,2.7,0,0,0,0,0,3.38,1,1,0,0,0,1,4,3,3,1,13,69
68557,592332,"Kevin Gausman",30,2021,"SF",33,33,0,192,14,6,0,0,0,2.81,66,60,97,29,4,20,247,50,227,4,775,3002
68565,643338,"Chad Green",30,2021,"NYY",67,0,0,83.7,10,7,6,6,18,3.12,32,29,29,13,1,14,114,17,99,0,315,1312
68855,595191,"Jerad Eickhoff",30,2021,"NYM",5,4,0,19.7,0,2,0,0,0,8.69,24,19,13,8,0,9,65,10,13,3,104,357
69637,606160,"Rafael Montero",30,2021,,44,0,0,49.3,5,4,7,6,4,6.39,40,35,42,13,0,4,84,17,42,5,225,871
69964,607374,"Nick Tropeano",30,2021,,5,0,0,8,1,0,0,0,0,2.25,3,2,5,2,0,1,13,3,2,0,34,120
70293,542888,"Shawn Armstrong",30,2021,,31,0,0,36,1,0,0,1,2,6.75,28,27,21,7,1,10,78,15,44,2,165,685
70295,542992,"Andy Burns",30,2021,"LAD",1,0,0,1,0,0,0,0,0,18,2,2,1,1,0,1,7,0,1,0,6,24
70335,545333,"Trevor Bauer",30,2021,"LAD",17,17,1,107.7,8,5,0,0,0,2.59,36,31,36,14,2,19,146,37,137,3,432,1787
70359,571882,"Derek Law",30,2021,"MIN",9,0,0,15,0,0,0,0,0,4.2,7,7,10,3,1,2,27,8,14,0,67,292
70361,571948,"Hoby Milner",30,2021,"MIL",19,0,0,21.7,0,0,0,0,1,5.4,15,13,19,3,0,8,57,3,30,2,99,393
70371,573186,"Marcus Stroman",30,2021,"NYM",33,33,0,179,10,13,0,0,0,3.02,70,60,118,23,3,17,241,43,158,7,729,2736
70514,606965,"Chris Devenski",30,2021,"AZ",8,0,0,7.3,1,0,1,2,1,8.59,7,7,7,2,0,2,19,2,5,1,35,145
70641,608379,"Michael Wacha",30,2021,"TB",29,23,0,124.7,3,5,0,0,2,5.05,73,70,83,25,1,23,228,31,121,4,528,1973
71344,643778,"Tyler Webb",30,2021,"STL",22,0,0,16.3,0,0,0,0,2,13.22,26,24,15,6,0,1,31,19,14,0,92,392
99821,571927,"Steven Matz",30,2021,"TOR",29,29,0,150.7,14,7,0,0,0,3.82,70,64,113,24,3,18,242,43,144,6,647,2557
99833,572125,"Sam Selman",30,2021,,25,0,0,25,0,1,0,1,1,5.76,17,16,14,3,0,3,32,12,19,5,110,494
99839,572955,"Pierce Johnson",30,2021,"SD",63,2,0,58.7,3,4,0,2,12,3.22,21,21,27,14,0,6,79,27,77,1,244,1045
99857,571670,"Dylan Floro",30,2021,"MIA",68,0,0,64,6,6,15,6,11,2.81,25,20,40,11,0,2,70,25,62,0,270,1076
99874,571760,"Andrew Heaney",30,2021,,30,23,0,129.7,8,9,0,1,0,5.83,85,84,72,28,1,29,247,41,150,6,558,2253
99954,573124,"Taylor Rogers",30,2021,"MIN",40,0,0,40.3,2,4,9,4,8,3.35,18,15,27,7,0,4,57,8,59,0,166,637
100036,571912,"Luke Maile",30,2021,"MIL",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,1,5,0,0,0,5,20
100067,571656,"Buck Farmer",30,2021,"DET",36,0,0,35.3,0,0,0,1,2,6.37,25,25,26,5,0,9,72,21,37,5,171,726
100110,573009,"Joe Mantiply",30,2021,"AZ",57,0,0,39.7,0,3,0,2,11,3.4,24,15,28,11,5,1,69,17,38,1,177,621
100288,608638,"JT Chargois",30,2021,,56,0,0,53.7,6,1,0,5,15,2.52,16,15,22,10,1,5,65,20,53,6,216,876
100292,608648,"Tyler Duffey",30,2021,"MIN",64,0,0,62.3,3,3,3,2,22,3.18,25,22,36,7,1,4,69,28,61,2,254,1052
100294,608650,"Dietrich Enns",30,2021,"TB",9,0,0,22.3,2,0,2,0,1,2.82,8,7,12,3,1,1,25,6,25,0,88,360
100316,608700,"Kevin Plawecki",30,2021,"BOS",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18
100322,608716,"Drew Steckenrider",30,2021,"SEA",62,0,0,67.7,5,2,14,3,7,2,16,15,33,14,0,5,81,17,58,4,267,1008
100323,608717,"Chris Stratton",30,2021,"PIT",68,0,0,79.3,7,1,8,5,7,3.63,34,32,49,11,1,9,110,33,86,1,337,1374
100392,613534,"Austin Adams",30,2021,"SD",65,0,0,52.7,3,2,0,1,11,4.1,28,24,16,10,1,1,43,35,76,24,241,962
100591,621295,"Nick Wittgren",30,2021,"CLE",60,1,0,62.3,2,9,1,0,10,5.05,38,35,35,12,1,13,114,17,61,2,258,1018
100718,622072,"Alex Wood",30,2021,"SF",26,26,0,138.7,10,4,0,0,0,3.83,63,59,84,24,3,14,197,39,152,16,585,2195
100736,622110,"Matt Duffy",30,2021,"CHC",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
102011,571510,"Matthew Boyd",30,2021,"DET",15,15,0,78.7,3,8,0,0,0,3.89,37,34,53,14,1,9,120,23,67,7,337,1271
102075,608652,"Luke Farrell",30,2021,"MIN",20,1,0,24.7,1,1,0,0,1,4.74,13,13,17,6,1,4,48,13,25,0,113,473
102077,608665,"Kendall Graveman",30,2021,,53,0,0,56,5,1,10,5,11,1.77,15,11,27,5,0,3,49,20,61,8,222,871
102080,608686,"Jack Mayfield",30,2021,"SEA",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
102190,623437,"Justin Topa",30,2021,"MIL",4,0,0,3.3,0,0,0,1,0,29.7,11,11,7,3,0,2,21,1,1,0,23,84
102634,641755,"Tyler Kinley",30,2021,"COL",70,0,0,70.3,3,2,0,4,10,4.73,37,37,34,9,4,12,112,26,68,2,295,1144
102705,641941,"Emilio Pagán",30,2021,"SD",67,0,0,63.3,4,3,0,5,17,4.83,35,34,21,18,1,16,124,18,69,2,263,1098
102794,642233,"Eric Yardley",30,2021,"MIL",17,0,0,18.7,0,0,0,1,1,6.75,15,14,13,8,0,3,41,10,5,3,89,315
103280,642851,"Austin Wynns",30,2021,"BAL",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,0,0,4,
103333,643256,"Adam Cimber",30,2021,,72,0,0,71.7,3,4,1,1,7,2.26,24,18,47,10,2,2,81,16,51,7,286,1022
103422,643400,"Dusten Knight",30,2021,"BAL",7,0,0,8.7,0,0,0,0,0,9.35,10,9,6,4,0,1,18,5,11,0,44,186
103494,643511,"Tyler Rogers",30,2021,"SF",80,0,0,81,7,1,13,6,30,2.22,23,20,58,11,0,5,100,13,55,5,326,1126
103523,643565,"Mike Tauchman",30,2021,"SF",1,0,0,1,0,0,0,0,0,9,1,1,2,1,0,0,4,0,0,0,6,25
105121,657610,"Trevor Hildenberger",30,2021,"NYM",2,0,0,2.3,0,0,0,0,0,15.43,4,4,2,0,0,1,6,3,4,1,14,58
105174,657697,"Vinny Nittoli",30,2021,"SEA",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,1,4,2,1,0,6,26
107196,623433,"Nick Anderson",30,2021,"TB",6,0,0,6,0,1,1,0,0,4.5,3,3,2,0,0,2,10,2,1,0,24,102
108282,667297,"Tommy Nance",30,2021,"CHC",27,0,0,28.7,1,1,0,0,5,7.22,23,23,15,4,1,5,46,13,30,3,127,456
125512,579328,"Yusei Kikuchi",30,2021,"SEA",29,29,0,157,7,9,0,0,0,4.41,82,77,88,28,2,27,258,62,163,5,666,2561
50866,501593,"Luis Avilán",31,2021,"WAS",4,0,0,5,0,1,0,0,0,12.6,7,7,6,0,0,1,10,3,4,1,27,108
57514,519203,"Anthony Rizzo",31,2021,"CHC",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,15
57743,518516,"Madison Bumgarner",31,2021,"AZ",26,26,1,146.3,7,10,0,0,0,4.67,82,76,75,33,2,24,243,39,124,11,613,2294
57820,543135,"Nathan Eovaldi",31,2021,"BOS",32,32,0,182.3,11,9,0,0,0,3.75,81,76,109,54,4,15,289,35,195,7,764,2927
57938,543272,"Brad Hand",31,2021,,68,0,0,64.7,6,7,21,8,3,3.9,39,28,35,10,2,9,97,26,61,6,278,1076
58241,543022,"Tyler Chatwood",31,2021,,32,0,0,32,1,3,1,1,11,5.63,22,20,18,6,0,2,38,21,38,4,145,591
58281,519293,"Will Smith",31,2021,"ATL",71,0,0,68,3,7,37,6,0,3.44,27,26,22,14,2,11,100,28,87,5,283,1079
58507,543606,"Jake Odorizzi",31,2021,"HOU",24,23,0,104.7,6,7,0,0,0,4.21,51,49,58,20,3,16,171,34,91,3,441,1847
58905,544727,"Jeurys Familia",31,2021,"NYM",65,0,0,59.3,9,4,1,6,12,3.94,31,26,34,13,0,10,100,27,72,2,262,1017
58911,543507,"Trevor May",31,2021,"NYM",68,0,0,62.7,7,3,4,3,16,3.59,29,25,36,6,3,10,97,24,83,0,266,1117
59012,541640,"Erasmo Ramírez",31,2021,"DET",17,0,0,26.7,1,1,0,0,1,5.74,17,17,16,3,1,4,41,5,20,1,109,392
59541,552640,"Andrew Kittredge",31,2021,"TB",57,4,0,71.7,9,3,8,1,7,1.88,21,15,37,11,0,7,87,15,77,3,282,982
59626,571578,"Patrick Corbin",31,2021,"WAS",31,31,0,171.7,9,16,0,0,0,5.82,114,111,119,32,4,37,343,60,143,3,751,2750
60011,543456,"Kyle Lobstein",31,2021,"WAS",3,0,0,1.3,0,0,0,0,0,20.25,3,3,2,0,0,1,6,1,1,0,8,34
60915,573062,"Aaron Northcraft",31,2021,"SD",5,0,0,8,1,0,0,0,0,2.25,2,2,3,1,0,1,9,8,5,0,34,129
61025,476594,"Robert Stock",31,2021,,3,3,0,9,0,2,0,0,0,8,8,8,6,1,0,3,20,9,9,1,45,168
65851,518397,"Scott Alexander",31,2021,"LAD",18,0,0,15.3,0,2,0,1,2,2.93,6,5,11,2,0,2,23,4,8,1,67,259
65947,542881,"Tyler Anderson",31,2021,,31,31,0,167,7,11,0,0,0,4.53,87,84,107,30,6,27,293,38,134,1,703,2602
65982,543594,"Sean Nolin",31,2021,"WAS",10,5,0,26.7,0,2,0,0,0,4.39,13,13,21,5,2,4,53,13,20,2,123,499
66213,554430,"Zack Wheeler",31,2021,"PHI",32,32,3,213.3,14,10,0,0,0,2.78,72,66,121,29,3,16,252,46,247,8,849,3203
66234,570240,"Félix Peña",31,2021,"LAA",2,0,0,1.7,0,0,0,0,0,37.8,7,7,5,2,0,0,9,4,2,0,16,65
66543,571710,"Mychal Givens",31,2021,,54,0,0,51,4,3,8,3,11,3.35,22,19,24,12,0,7,76,27,54,2,216,873
67172,593144,"Richard Rodríguez",31,2021,,64,0,0,64.3,5,4,14,3,8,2.94,21,21,29,11,2,8,89,10,42,2,251,944
68234,597113,"DJ Johnson",31,2021,,4,0,0,4.3,0,0,0,0,0,2.08,1,1,1,0,0,1,5,0,5,0,15,67
68319,598286,"Nick Ramirez",31,2021,"SD",13,0,0,20.3,1,1,0,0,0,5.75,15,13,16,5,0,2,34,7,14,0,91,314
68320,598287,"Noé Ramirez",31,2021,,38,0,0,36,0,2,1,2,10,3,14,12,15,5,0,3,37,12,29,3,147,579
68419,534910,"Jesse Hahn",31,2021,"KC",5,0,0,3.3,0,0,1,2,1,13.5,5,5,3,0,0,2,11,4,3,1,19,88
68471,572143,"Burch Smith",31,2021,"OAK",31,0,0,43.3,1,1,0,1,4,5.4,27,26,31,13,0,5,77,11,28,1,188,678
68960,595411,"Ryan Sherriff",31,2021,"TB",16,0,0,14.7,0,1,1,1,1,5.52,11,9,11,3,0,0,17,9,16,4,72,278
68990,595465,"Dan Winkler",31,2021,"CHC",47,0,0,39.7,1,3,0,1,6,5.22,24,23,18,9,0,5,56,30,40,9,190,790
69156,542882,"Matt Andriese",31,2021,,34,0,0,48.3,2,3,1,3,3,5.21,35,28,48,8,2,7,98,13,50,4,222,855
69172,543294,"Kyle Hendricks",31,2021,"CHC",32,32,1,181,14,7,0,0,0,4.77,101,96,121,43,5,31,346,44,131,13,785,2808
69552,605359,"Evan Marshall",31,2021,"CHW",27,0,0,27.3,0,2,0,4,7,5.6,17,17,15,7,1,5,52,9,26,0,113,435
69837,606930,"Jacob Barnes",31,2021,,29,0,0,28.7,1,2,2,0,1,6.28,20,20,18,6,0,7,58,11,33,1,128,570
69854,607054,"Jace Peterson",31,2021,"MIL",2,0,0,2,0,0,0,0,0,9,2,2,3,1,0,0,5,1,2,0,11,40
69856,607067,"Colin Rea",31,2021,"MIL",1,0,0,6,0,0,0,0,0,7.5,5,5,3,2,0,2,15,0,5,0,24,91
70069,607625,"Seth Lugo",31,2021,"NYM",46,0,0,46.3,4,3,1,4,14,3.5,18,18,26,8,1,6,69,19,55,1,195,730
70300,543045,"Adam Conley",31,2021,"TB",17,0,0,19.7,0,0,0,0,2,2.29,5,5,9,2,1,2,24,6,16,2,76,296
70306,543243,"Sonny Gray",31,2021,"CIN",26,26,0,135.3,7,9,0,0,0,4.19,67,63,76,15,5,19,197,50,155,8,575,2227
70432,605154,"John Brebbia",31,2021,"SF",18,0,0,18.3,0,1,0,1,1,5.89,13,12,14,7,0,4,44,4,22,2,87,332
70436,605177,"Andrew Chafin",31,2021,,71,0,0,68.7,2,4,5,3,22,1.83,14,14,33,7,1,4,66,19,64,2,266,947
70472,605388,"Adam Morgan",31,2021,"CHC",34,0,0,25.3,2,1,2,2,4,4.26,15,12,10,5,1,6,47,12,28,1,108,442
70498,605541,"Mike Wright Jr.",31,2021,"CHW",13,0,0,18,0,1,0,0,0,5.5,12,11,11,5,0,1,25,11,11,2,81,325
70758,598264,"Matt Barnes",31,2021,"BOS",60,0,0,54.7,6,5,24,6,0,3.79,25,23,27,6,0,8,71,20,84,2,222,919
70803,543101,"Anthony DeSclafani",31,2021,"SF",31,31,2,167.7,13,7,0,0,0,3.17,61,59,98,22,2,19,224,42,152,2,676,2558
70826,548389,"Ross Stripling",31,2021,"TOR",24,19,0,101.3,5,7,0,0,0,4.8,55,54,53,21,2,23,193,30,94,2,431,1685
70988,607352,"Joe Biagini",31,2021,"CHC",1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,13,41
71000,607391,"Chris Mazza",31,2021,"TB",14,0,0,27.3,0,0,1,0,1,4.61,14,14,18,4,1,3,41,7,21,2,112,413
71177,607457,"Kyle Barraclough",31,2021,"MIN",10,0,0,13,2,0,0,0,1,5.54,8,8,7,1,0,4,25,8,18,2,60,268
99616,543056,"Danny Coulombe",31,2021,"MIN",29,1,0,34.3,3,2,0,1,2,3.67,17,14,22,8,0,5,58,7,33,0,139,529
100137,643327,"Zack Godley",31,2021,"MIL",2,1,0,3.3,0,1,0,1,0,16.2,7,6,2,0,0,2,10,5,5,1,21,88
100151,545343,"Louis Head",31,2021,"TB",27,2,0,35,2,0,0,0,0,2.31,10,9,16,3,0,2,30,9,32,3,134,546
100324,608718,"Brent Suter",31,2021,"MIL",61,1,0,73.3,12,5,1,8,9,3.07,34,25,48,14,1,9,115,24,69,1,313,1221
100659,621532,"Anthony Bemboom",31,2021,"LAA",1,0,0,1,0,0,0,0,0,18,2,2,0,2,0,1,8,0,0,0,7,21
101231,623149,"Paul Sewald",31,2021,"SEA",62,0,0,64.7,10,3,11,5,16,3.06,24,22,24,7,1,10,81,24,104,0,264,1104
102294,628452,"Raisel Iglesias",31,2021,"LAA",65,0,0,70,7,5,34,5,0,2.57,25,20,34,8,0,11,94,12,103,1,273,1059
102757,642121,"Cole Sulser",31,2021,"BAL",60,0,0,63.3,5,4,8,3,6,2.7,20,19,33,9,1,5,74,23,73,0,257,1070
103484,643493,"Austin Pruitt",31,2021,,6,0,0,7.3,0,1,0,0,0,3.68,3,3,4,1,0,2,14,0,5,1,29,110
105123,657612,"Tim Hill",31,2021,"SD",78,0,0,59.7,6,6,1,5,19,3.62,34,24,35,6,1,9,86,23,56,6,255,961
50101,502042,"Chris Archer",32,2021,"TB",6,5,0,19.3,1,1,0,0,0,4.66,11,10,11,4,0,3,31,8,21,0,83,327
50538,503449,"Wily Peralta",32,2021,"DET",19,18,0,93.7,4,5,0,0,1,3.07,41,32,55,17,3,12,146,38,58,4,402,1554
50609,503556,"Marwin Gonzalez",32,2021,"BOS",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
50704,501381,"Michael Pineda",32,2021,"MIN",22,21,0,109.3,9,8,0,0,0,3.62,49,44,69,26,2,17,195,21,88,2,458,1706
50878,501625,"Jose Alvarez",32,2021,"SF",67,1,0,64.7,5,2,0,0,8,2.37,23,17,44,5,2,2,68,19,42,0,266,970
51574,500610,"Deolis Guerra",32,2021,"OAK",53,0,0,65.7,4,1,0,0,3,4.11,34,30,35,10,0,8,87,20,62,4,269,1086
51645,500779,"Jose Quintana",32,2021,,29,10,0,63,0,3,0,0,4,6.43,50,45,47,15,0,12,125,35,85,1,297,1240
55532,518435,"Manny Barreda",32,2021,"BAL",3,0,0,2.7,1,0,0,0,0,13.5,4,4,2,0,0,2,10,2,2,0,14,48
55735,517008,"Alex Colomé",32,2021,"MIN",67,0,0,65,4,4,17,7,5,4.15,41,30,46,14,0,8,106,23,58,4,290,1102
55773,518586,"Charlie Culberson",32,2021,"TEX",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,15
55951,506702,"Sandy León",32,2021,"MIA",6,0,0,6,0,0,0,0,0,7.5,5,5,3,1,0,3,17,1,2,0,26,71
56197,518633,"Danny Duffy",32,2021,"KC",13,12,0,61,4,3,0,0,0,2.51,19,17,36,8,2,6,82,22,65,0,252,1009
56426,521230,"Liam Hendriks",32,2021,"CHW",69,0,0,71,8,3,38,6,0,2.54,23,20,30,4,0,11,82,7,113,1,267,1104
57473,519043,"Matt Moore",32,2021,"PHI",24,13,0,73,2,4,0,0,1,6.29,54,51,41,22,0,15,145,38,63,2,334,1253
57557,519326,"Hunter Strickland",32,2021,,57,0,0,58.7,3,2,0,0,4,2.61,21,17,26,12,0,8,82,22,58,2,242,981
58436,519008,"T.J. McFarland",32,2021,"STL",38,0,0,38.7,4,1,0,1,15,2.56,11,11,21,7,1,3,50,9,21,0,144,512
58552,519151,"Ryan Pressly",32,2021,"HOU",64,0,0,64,5,3,26,2,1,2.25,19,16,36,9,0,4,70,13,81,0,250,956
59494,547942,"Kwang Hyun Kim",32,2021,"STL",27,21,0,106.7,7,7,1,0,0,3.46,46,41,70,15,1,12,151,39,80,4,452,1784
59872,542585,"José Cisnero",32,2021,"DET",67,0,0,61.7,4,4,4,5,18,3.65,34,25,36,9,0,6,78,31,62,4,265,1068
60625,571945,"Miles Mikolas",32,2021,"STL",9,9,0,44.7,2,3,0,0,0,4.23,24,21,29,8,0,6,69,11,31,2,186,709
60907,572888,"Shane Greene",32,2021,,28,0,0,23.7,0,1,1,1,3,7.23,19,19,15,3,1,6,48,14,24,4,113,468
61056,544931,"Stephen Strasburg",32,2021,"WAS",5,5,0,21.7,1,2,0,0,0,4.57,12,11,9,3,0,4,31,14,21,1,95,277
65751,519242,"Chris Sale",32,2021,"BOS",9,9,0,42.7,5,1,0,0,0,3.16,19,15,33,5,1,6,70,12,52,4,183,735
65879,518876,"Merrill Kelly",32,2021,"AZ",27,27,0,158,7,11,0,0,0,4.44,82,78,107,31,4,21,265,41,130,4,667,2425
65895,519076,"Jimmy Nelson",32,2021,"LAD",28,1,0,29,1,2,0,1,6,1.86,8,6,10,4,0,0,18,13,44,4,116,523
66534,571676,"Seth Frankoff",32,2021,"AZ",4,3,0,14.7,0,2,0,0,0,9.2,15,15,13,3,0,4,35,9,11,2,74,260
67011,592390,"Heath Hembree",32,2021,,60,0,0,58,2,7,9,2,7,5.59,39,36,23,10,0,12,91,24,83,2,243,1090
67030,592464,"Mike Kickham",32,2021,"LAD",1,0,0,2,0,0,0,0,0,13.5,3,3,3,1,0,1,9,1,2,1,12,45
67034,592473,"Adam Kolarek",32,2021,"OAK",12,0,0,9,0,0,0,0,0,8,10,8,11,2,0,2,23,5,4,1,51,190
67154,592879,"Asher Wojciechowski",32,2021,"NYY",1,1,0,4,0,0,0,0,0,4.5,2,2,0,2,0,1,8,3,4,1,19,83
67355,593576,"Héctor Neris",32,2021,"PHI",74,0,0,74.3,4,7,12,7,11,3.63,34,30,31,11,1,12,104,32,98,4,310,1243
67746,594809,"Adam Eaton",32,2021,"LAA",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,21
67863,594985,"Ben Rowen",32,2021,"LAA",8,0,0,11.3,0,0,0,0,0,5.56,8,7,7,1,1,3,24,2,8,2,49,198
68391,518774,"Matt Harvey",32,2021,"BAL",28,28,0,127.7,6,14,0,0,0,6.27,96,89,104,33,4,19,258,37,95,5,582,2232
68404,519141,"Drew Pomeranz",32,2021,"SD",27,0,0,25.7,1,0,0,0,13,1.75,6,5,13,3,1,2,30,10,30,0,102,430
68414,519443,"Brandon Workman",32,2021,,29,0,0,28,1,2,0,0,4,5.46,20,17,25,6,1,4,56,21,25,0,136,515
68467,572020,"James Paxton",32,2021,"SEA",1,1,0,1.3,0,0,0,0,0,6.75,1,1,0,0,0,0,0,1,2,0,5,21
68643,592612,"Josh Osich",32,2021,"CIN",17,0,0,14.3,2,0,1,2,3,5.02,9,8,10,1,0,4,28,5,9,0,60,231
