"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
71177,607457,"Kyle Barraclough",29,2019,,43,0,0,33.7,1,2,0,3,8,5.61,24,21,22,7,0,9,72,21,40,2,164,708
71213,607732,"Jacob Stallings",29,2019,"PIT",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
100137,643327,"Zack Godley",29,2019,,33,9,0,92,4,5,2,0,0,5.97,62,61,58,20,4,14,166,42,70,5,407,1548
100324,608718,"Brent Suter",29,2019,"MIL",9,0,0,18.3,4,0,0,0,2,0.49,1,1,6,2,1,1,17,1,15,0,65,233
101231,623149,"Paul Sewald",29,2019,"NYM",17,0,0,19.7,1,1,1,0,0,4.58,10,10,9,6,0,3,33,3,22,1,80,330
101264,623184,"Scott Oberg",29,2019,"COL",49,0,0,56,6,1,5,3,8,2.25,18,14,31,2,1,5,58,23,57,0,223,897
101433,623430,"Ryan Dull",29,2019,,11,0,0,12.7,0,0,0,0,1,12.79,19,18,10,10,0,5,50,7,15,1,71,252
101438,623439,"Ryan Garton",29,2019,"SEA",2,0,0,3,0,0,0,0,0,12,4,4,1,1,0,2,11,1,1,0,14,63
102149,621397,"Tyler Olson",29,2019,"CLE",39,0,0,30.7,1,1,0,1,1,4.4,15,15,21,10,0,3,53,16,28,2,140,543
102294,628452,"Raisel Iglesias",29,2019,"CIN",68,0,0,67,3,12,34,6,3,4.16,31,31,35,13,1,12,112,21,89,2,279,1115
102757,642121,"Cole Sulser",29,2019,"TB",7,0,0,7.3,0,0,0,0,0,0,0,0,4,1,0,0,6,3,9,0,29,130
103484,643493,"Austin Pruitt",29,2019,"TB",14,2,0,47,3,0,0,0,0,4.4,23,23,29,10,1,7,80,12,39,0,193,720
105123,657612,"Tim Hill",29,2019,"KC",46,0,0,39.7,2,0,1,1,9,3.63,17,16,22,5,0,4,48,13,39,4,161,632
50101,502042,"Chris Archer",30,2019,"PIT",23,23,0,119.7,3,9,0,0,0,5.19,73,69,69,18,2,25,211,55,143,4,526,2097
50538,503449,"Wily Peralta",30,2019,"KC",42,0,0,40.3,2,4,2,3,5,5.8,28,26,30,8,0,7,74,19,23,2,176,646
50704,501381,"Michael Pineda",30,2019,"MIN",26,26,0,146,11,5,0,0,0,4.01,68,65,90,26,2,23,240,28,140,5,600,2182
50878,501625,"Jose Alvarez",30,2019,"PHI",67,1,0,59,3,4,1,2,16,3.36,25,22,48,10,0,8,100,18,51,1,255,983
51574,500610,"Deolis Guerra",30,2019,"MIL",1,0,0,0.7,0,0,0,0,0,54,4,4,3,0,0,1,7,0,0,0,6,17
51594,500724,"JC Ramírez",30,2019,"LAA",5,0,0,8,0,0,0,0,0,4.5,4,4,2,4,1,1,17,1,4,1,34,107
51645,500779,"Jose Quintana",30,2019,"CHC",32,31,0,171,13,9,0,0,1,4.68,100,89,126,43,2,20,298,46,152,2,745,2733
55592,518468,"Michael Blazek",30,2019,"WAS",4,0,0,5,0,0,0,0,0,7.2,4,4,4,1,0,1,10,5,0,0,26,86
55735,517008,"Alex Colomé",30,2019,"CHW",62,0,0,61,4,5,30,3,0,2.8,28,19,23,10,2,7,77,23,55,1,249,975
55773,518586,"Charlie Culberson",30,2019,"ATL",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,10,52
56197,518633,"Danny Duffy",30,2019,"KC",23,23,0,130.7,7,6,0,0,0,4.34,69,63,75,28,1,21,218,46,115,8,555,2161
56426,521230,"Liam Hendriks",30,2019,"OAK",75,2,0,85,4,4,25,7,8,1.8,18,17,39,16,1,5,94,21,124,2,332,1317
56949,519393,"Marcus Walden",30,2019,"BOS",70,0,0,78,9,2,2,4,8,3.81,38,33,37,17,1,6,98,32,76,5,327,1236
57473,519043,"Matt Moore",30,2019,"DET",2,2,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,1,9,0,33,117
57520,519222,"Austin Romine",30,2019,"NYY",1,0,0,1,0,0,0,0,0,27,3,3,1,1,0,2,11,0,0,0,7,21
57557,519326,"Hunter Strickland",30,2019,,28,0,0,24.3,2,1,2,1,10,5.55,15,15,10,6,0,6,46,8,18,3,105,369
57745,519144,"Rick Porcello",30,2019,"BOS",32,32,0,174.3,14,12,0,0,0,5.52,114,107,119,43,5,31,344,45,143,6,768,2927
58436,519008,"T.J. McFarland",30,2019,"AZ",51,0,0,56,0,0,0,0,9,4.82,35,30,50,13,2,6,106,20,35,1,250,894
58552,519151,"Ryan Pressly",30,2019,"HOU",55,0,0,54.3,2,3,3,5,31,2.32,15,14,25,6,0,6,61,12,72,0,211,803
58568,519166,"Neil Ramírez",30,2019,,22,1,0,25,0,1,0,0,2,5.4,16,15,13,6,0,7,53,15,24,0,112,461
58857,543557,"Mike Montgomery",30,2019,,33,13,0,91,3,9,0,1,3,4.95,55,50,71,23,1,18,192,34,69,4,402,1575
59473,547888,"Masahiro Tanaka",30,2019,"NYY",32,31,1,182,11,9,0,0,0,4.45,95,90,111,43,4,28,321,40,149,2,759,2750
59872,542585,"José Cisnero",30,2019,"DET",35,0,0,35.3,0,4,0,2,4,4.33,21,17,21,7,2,5,61,19,40,3,162,645
60625,571945,"Miles Mikolas",30,2019,"STL",32,32,1,184,9,14,0,0,0,4.16,90,85,127,33,6,27,319,32,144,12,764,2804
60884,572383,"Brian Moran",30,2019,"MIA",10,0,0,6.3,1,0,0,1,2,4.26,3,3,3,1,1,1,12,2,10,2,29,112
60907,572888,"Shane Greene",30,2019,,65,0,0,62.7,0,3,23,5,10,2.3,22,16,31,7,0,8,77,17,64,3,252,949
60921,573185,"Dan Straily",30,2019,"BAL",14,8,0,47.7,2,4,0,0,0,9.82,53,52,36,13,2,22,156,22,33,2,236,966
61056,544931,"Stephen Strasburg",30,2019,"WAS",33,33,0,209,18,6,0,0,0,3.32,79,77,107,25,5,24,268,56,251,10,841,3383
65751,519242,"Chris Sale",30,2019,"BOS",25,25,1,147.3,6,11,0,0,0,4.4,80,72,67,30,2,24,229,37,218,13,612,2464
65855,518452,"Chad Bettis",30,2019,"COL",39,3,0,63.7,1,6,1,2,4,6.08,47,43,49,17,2,10,129,21,42,5,287,1030
65879,518876,"Merrill Kelly",30,2019,"AZ",32,32,0,183.3,13,14,0,0,0,4.42,95,90,113,38,4,29,317,57,158,2,777,2960
65895,519076,"Jimmy Nelson",30,2019,"MIL",10,3,0,22,0,2,0,0,0,6.95,18,17,14,4,3,4,47,17,26,2,105,407
66729,576397,"Jedd Gyorko",30,2019,"STL",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
66774,584171,"Hector Velázquez",30,2019,"BOS",34,8,0,56.3,1,4,0,1,1,5.43,40,34,35,14,2,7,97,28,49,3,247,959
67011,592390,"Heath Hembree",30,2019,"BOS",45,0,0,39.7,1,0,2,1,4,3.86,20,17,16,8,3,7,69,18,46,3,173,718
67034,592473,"Adam Kolarek",30,2019,,80,0,0,55,6,3,1,0,19,3.27,22,20,32,8,1,7,79,16,45,3,229,794
67137,592804,"Tyler Thornburg",30,2019,"BOS",16,0,0,18.7,0,0,0,0,0,7.71,16,16,6,10,1,4,45,10,22,1,86,382
67154,592879,"Asher Wojciechowski",30,2019,"BAL",17,16,0,82.3,4,8,0,0,0,4.92,46,45,42,17,4,17,156,28,80,9,361,1467
67355,593576,"Héctor Neris",30,2019,"PHI",68,0,0,67.7,3,6,28,6,2,2.93,24,22,28,7,0,10,82,24,89,6,275,1125
67764,594840,"Matt Grace",30,2019,"WAS",51,1,0,46.7,1,2,0,0,4,6.36,34,33,37,13,0,11,107,10,35,2,206,704
68391,518774,"Matt Harvey",30,2019,"LAA",12,12,0,59.7,3,5,0,0,0,7.09,48,47,33,15,2,13,121,29,39,3,266,942
68404,519141,"Drew Pomeranz",30,2019,,46,18,0,104,2,10,2,0,12,4.85,58,56,67,14,3,21,188,44,137,4,455,1942
68414,519443,"Brandon Workman",30,2019,"BOS",73,0,0,71.7,10,1,16,6,15,1.88,18,15,21,7,0,1,39,45,104,2,286,1244
68467,572020,"James Paxton",30,2019,"NYY",29,29,0,150.7,15,6,0,0,0,3.82,71,64,83,30,2,23,241,55,186,2,633,2663
68494,592102,"Cody Allen",30,2019,"LAA",25,0,0,23,0,2,4,0,0,6.26,16,16,8,6,1,9,59,20,28,0,116,491
68643,592612,"Josh Osich",30,2019,"CHW",57,0,0,67.7,4,0,0,2,2,4.66,38,35,34,13,0,15,120,15,61,0,272,1054
68688,592767,"Drew Smyly",30,2019,,25,21,0,114,4,7,1,0,0,6.24,83,79,67,23,4,32,253,55,120,2,514,2130
69516,605135,"Chris Bassitt",30,2019,"OAK",28,25,0,144,10,5,0,0,0,3.81,66,61,80,21,3,21,215,47,141,13,612,2410
70044,607560,"Ryne Harper",30,2019,"MIN",61,0,0,54.3,4,2,1,3,12,3.81,25,23,35,11,1,7,88,10,50,1,225,853
70509,606273,"Roenis Elías",30,2019,,48,0,0,50,4,2,14,3,2,3.96,32,22,29,7,0,10,83,18,47,1,216,799
105362,658792,"Aaron Wilkerson",30,2019,"MIL",8,0,0,16,0,0,0,0,0,7.31,13,13,17,4,0,4,41,9,11,0,80,333
47965,445276,"Kenley Jansen",31,2019,"LAD",62,0,0,63,5,3,33,8,0,3.71,28,26,29,12,1,9,92,16,80,4,263,1049
49775,476454,"Dellin Betances",31,2019,"NYY",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8
49786,477132,"Clayton Kershaw",31,2019,"LAD",29,28,0,178.3,16,5,0,0,0,3.03,63,60,91,23,3,28,258,41,189,2,706,2575
49925,468504,"Jhoulys Chacín",31,2019,,25,24,0,103.3,3,12,0,0,0,6.01,73,69,68,20,2,25,214,46,101,5,470,1945
50094,502026,"Jeremy Jeffress",31,2019,"MIL",48,0,0,52,3,4,1,3,12,5.02,32,29,39,10,0,5,79,17,46,5,225,860
50155,502154,"Zack Britton",31,2019,"NYY",66,0,0,61.3,3,1,3,4,29,1.91,13,13,29,6,0,3,53,31,53,1,244,902
50167,502171,"Alex Cobb",31,2019,"BAL",3,3,0,12.3,0,2,0,0,0,10.95,16,15,7,5,0,9,53,2,8,0,60,229
50199,502239,"Trevor Cahill",31,2019,"LAA",37,11,0,102.3,4,9,0,0,0,5.98,71,68,58,24,4,25,218,39,81,6,455,1720
51184,491696,"Jesús Sucre",31,2019,"BAL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
51862,491646,"Jeanmar Gómez",31,2019,"TEX",16,0,0,15.3,1,0,0,0,0,8.22,15,14,14,7,0,2,36,6,10,1,73,270
51990,457754,"Jon Edwards",31,2019,"CLE",9,0,0,8,2,0,0,0,0,2.25,2,2,1,2,0,2,13,6,5,2,36,143
52251,444468,"Héctor Rondón",31,2019,"HOU",62,1,0,60.7,3,2,0,3,19,3.71,25,25,31,14,1,10,102,20,48,4,257,972
53014,547973,"Aroldis Chapman",31,2019,"NYY",60,0,0,57,3,2,37,5,0,2.21,18,14,28,7,0,3,54,25,85,1,235,969
55520,520980,"Pedro Báez",31,2019,"LAD",71,0,0,69.7,7,2,1,6,25,3.1,30,24,28,8,1,6,71,23,69,4,276,1088
55617,518489,"Ryan Brasier",31,2019,"BOS",62,0,0,55.7,2,4,7,4,10,4.85,33,30,32,10,0,9,88,21,60,3,241,943
56742,502327,"Héctor Santiago",31,2019,,19,2,0,33.7,1,1,0,0,0,6.68,26,25,22,12,0,8,78,22,40,0,163,713
57086,502748,"Brad Peacock",31,2019,"HOU",23,15,0,91.7,7,6,0,0,0,4.12,43,42,41,20,2,15,147,31,96,5,383,1509
57286,474463,"Brett Anderson",31,2019,"OAK",31,31,0,176,13,9,0,0,0,3.89,80,76,126,33,2,20,278,49,90,4,743,2654
58082,542953,"Buddy Boshers",31,2019,"TOR",28,1,0,20,0,3,0,0,4,4.05,10,9,12,5,0,3,34,10,26,1,91,384
58217,543148,"Tim Federowicz",31,2019,"TEX",1,0,0,1,0,0,0,0,0,9,1,1,2,0,0,1,6,0,0,0,6,10
58309,543351,"Jay Jackson",31,2019,"MIL",28,0,0,30.3,1,0,0,1,2,4.45,15,15,12,4,0,6,44,18,47,2,132,532
58350,518886,"Craig Kimbrel",31,2019,"CHC",23,0,0,20.7,0,4,13,3,0,6.53,15,15,7,5,0,9,53,12,30,2,96,377
58661,543766,"Bryan Shaw",31,2019,"COL",70,0,0,72,3,2,1,6,12,5.38,44,43,38,15,4,12,128,30,58,5,312,1191
58823,542914,"Anthony Bass",31,2019,"SEA",44,0,0,48,2,4,5,5,6,3.56,20,19,20,4,1,5,51,17,43,1,189,714
59179,458677,"Justin Wilson",31,2019,"NYM",45,0,0,39,4,2,4,1,9,2.54,12,11,24,5,0,4,50,19,44,2,166,691
59266,501985,"Mike Minor",31,2019,"TEX",32,32,2,208.3,14,10,0,0,0,3.59,86,83,132,28,0,30,308,68,200,7,863,3356
59304,502624,"Chase Anderson",31,2019,"MIL",32,27,0,139,8,4,0,0,0,4.21,67,65,68,29,6,23,236,50,124,8,592,2299
59351,523260,"Joe Kelly",31,2019,"LAD",55,0,0,51.3,5,4,1,5,8,4.56,31,26,33,10,0,6,77,22,62,3,226,881
59653,571735,"David Hale",31,2019,"NYY",20,0,0,37.7,3,0,2,0,1,3.11,13,13,23,12,2,2,61,7,23,1,157,580
60107,572193,"Ryan Tepera",31,2019,"TOR",23,1,0,21.7,0,2,0,0,2,4.98,12,12,10,4,1,5,41,8,14,0,91,340
60448,572971,"Dallas Keuchel",31,2019,"ATL",19,19,0,112.7,8,8,0,0,0,3.75,50,47,81,14,4,16,185,39,91,9,487,1864
60509,573127,"Zac Rosscup",31,2019,,28,0,0,18,2,0,0,1,5,5,15,10,16,4,0,2,32,19,26,0,94,372
60619,571901,"Aaron Loup",31,2019,"SD",4,0,0,3.3,0,0,0,0,1,0,0,0,1,1,0,0,3,1,5,1,14,53
60655,572070,"Garrett Richards",31,2019,"SD",3,3,0,8.7,0,1,0,0,0,8.31,8,8,3,3,2,2,23,6,11,0,41,157
60759,476589,"Adam Warren",31,2019,"SD",25,0,0,28.7,4,1,0,0,3,5.34,18,17,15,3,1,9,60,12,25,1,124,555
61051,502190,"Mike Leake",31,2019,,32,32,2,197,12,11,0,0,0,4.29,114,94,138,45,3,41,401,27,127,10,835,2968
65801,502043,"Kyle Gibson",31,2019,"MIN",34,29,0,160,13,7,0,1,2,4.84,99,86,118,30,4,23,282,56,160,7,706,2764
65809,502202,"Brad Boxberger",31,2019,"KC",29,0,0,26.7,1,3,1,3,0,5.4,16,16,16,5,1,3,41,17,27,1,122,487
65816,502273,"Mike Freeman",31,2019,"CLE",1,0,0,2,0,0,0,0,0,9,2,2,0,1,0,1,6,0,0,0,8,23
65829,502578,"Aaron Barrett",31,2019,"WAS",3,0,0,2.3,0,0,0,0,0,15.43,4,4,4,0,0,1,8,4,1,0,16,68
65830,502593,"Jake Petricka",31,2019,"MIL",6,0,0,8,0,0,0,0,0,3.38,3,3,3,3,0,0,9,6,3,0,36,118
67016,592407,"Bryan Holaday",31,2019,"MIA",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67738,594795,"Grant Dayton",31,2019,"ATL",14,0,0,12,0,1,0,1,1,3,5,4,8,0,0,4,24,4,14,0,51,204
67740,594798,"Jacob deGrom",31,2019,"NYM",32,32,0,204,11,8,0,0,0,2.43,59,55,106,28,1,19,241,44,254,7,804,3190
67836,594951,"Ryan O'Rourke",31,2019,"NYM",2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,21
67875,595001,"Josh A. Smith",31,2019,"BOS",18,2,0,31,0,3,1,1,0,5.81,22,20,22,4,0,10,70,8,29,3,139,593
68372,473879,"Sam Dyson",31,2019,,61,0,0,62.3,5,1,2,2,23,3.32,26,23,37,9,1,6,82,13,55,3,249,847
68438,544928,"Tyler Lyons",31,2019,,14,0,0,12.7,1,2,0,0,1,6.39,9,9,5,4,0,4,29,5,17,1,54,191
68804,595014,"Blake Treinen",31,2019,"OAK",57,0,0,58.7,6,5,16,5,3,4.91,33,32,40,9,0,9,94,37,59,1,266,999
69123,501992,"Nate Karns",31,2019,"BAL",4,2,0,5.3,0,1,0,0,0,0,1,0,6,1,0,0,8,3,5,1,25,91
102254,628317,"Kenta Maeda",31,2019,"LAD",37,26,0,153.7,10,8,3,0,4,4.04,70,69,67,21,4,22,209,51,169,4,624,2433
46155,476451,"Jeremy Hellickson",32,2019,"WAS",9,8,0,39,2,3,0,0,0,6.23,31,27,28,10,0,9,84,20,30,1,183,675
47229,471911,"Carlos Carrasco",32,2019,"CLE",23,12,1,80,6,7,1,1,1,5.29,48,47,49,23,2,18,173,16,96,2,341,1274
47243,458584,"Xavier Cedeño",32,2019,"CHC",5,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,6,3,1,0,13,45
48219,459429,"Jake McGee",32,2019,"COL",45,0,0,41.3,0,2,0,2,4,4.35,25,20,26,8,2,11,92,11,35,3,180,647
48318,456488,"Eduardo Núñez",32,2019,"BOS",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,0,0,4,14
48658,475054,"Chaz Roe",32,2019,"TB",71,0,0,51,1,3,1,5,25,4.06,27,23,36,10,0,3,68,31,65,1,229,925
48901,467055,"Pablo Sandoval",32,2019,"SF",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10
49727,472610,"Luis García",32,2019,"LAA",64,2,0,62,2,1,1,2,6,4.35,35,30,43,5,0,13,105,33,57,5,278,1045
49832,467100,"Iván Nova",32,2019,"CHW",34,34,2,187,11,12,0,0,0,4.72,107,98,151,44,0,30,359,47,114,9,806,3003
49890,467827,"Gerardo Parra",32,2019,"WAS",1,0,0,0,0,0,0,0,0,,5,5,1,0,0,0,1,4,0,0,5,25
50058,488748,"Ryan Buchter",32,2019,"OAK",64,0,0,45.3,1,1,0,5,12,2.98,16,15,25,8,1,8,76,23,50,2,198,783
52416,456051,"Hector Noesí",32,2019,"MIA",12,4,0,27.7,0,3,0,0,0,8.46,26,26,14,6,3,7,63,14,24,1,124,497
53155,506433,"Yu Darvish",32,2019,"CHC",31,31,0,178.7,6,8,0,0,0,3.98,82,79,80,23,4,33,270,56,229,11,731,2848
53253,448281,"Sean Doolittle",32,2019,"WAS",63,0,0,60,6,5,29,6,2,4.05,27,27,39,10,3,11,112,15,66,2,260,1074
55831,518614,"Daniel Descalso",32,2019,"CHC",1,0,0,1,0,0,0,0,0,18,2,2,0,1,0,1,6,0,0,0,5,14
55842,518617,"Jake Diekman",32,2019,,76,0,0,62,1,7,0,2,31,4.65,34,32,33,12,1,3,72,39,84,11,282,1184
56468,502706,"Derek Holland",32,2019,,51,8,1,84.3,2,5,0,1,2,6.08,61,57,47,14,1,20,158,45,82,4,376,1473
57000,504379,"Juan Nicasio",32,2019,"PHI",47,0,0,47.3,2,3,1,1,10,4.75,27,25,39,13,1,4,84,21,45,2,217,831
57403,488984,"Tommy Hunter",32,2019,"PHI",5,0,0,5.3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,5,0,18,72
57806,543118,"Oliver Drake",32,2019,"TB",50,0,0,56,5,2,2,1,13,3.21,20,20,19,8,0,9,71,19,70,1,219,941
57860,518693,"Sam Freeman",32,2019,"LAA",1,0,0,2,0,0,0,0,0,4.5,1,1,2,0,0,1,6,2,0,0,11,40
57948,543278,"Blaine Hardy",32,2019,"DET",39,0,0,44.3,1,1,0,0,7,4.47,24,22,21,5,2,10,77,13,29,0,182,689
57996,543339,"Daniel Hudson",32,2019,,69,1,0,73,9,3,8,4,11,2.47,25,20,31,17,0,8,97,27,71,4,304,1215
58075,542947,"Richard Bleier",32,2019,"BAL",53,1,0,55.3,3,0,4,1,5,5.37,34,33,39,19,1,6,104,8,30,4,235,760
58136,488768,"Andrew Cashner",32,2019,,42,23,0,150,11,8,1,0,4,4.68,84,78,93,27,5,19,238,58,108,4,636,2511
58260,502522,"Justin Miller",32,2019,"WAS",17,0,0,15.7,1,0,0,1,4,4.02,8,7,11,0,0,5,31,4,11,2,65,275
58268,475479,"David Phelps",32,2019,,41,1,0,34.3,2,1,1,4,5,3.41,14,13,21,2,3,5,54,17,36,1,147,640
58289,543883,"Nick Vincent",32,2019,,32,1,0,44.7,1,4,0,0,1,4.43,23,22,30,8,1,8,81,12,47,4,194,745
58318,543359,"Dan Jennings",32,2019,"WAS",8,0,0,4.7,1,2,0,2,0,13.5,8,7,7,0,0,1,11,7,9,1,32,134
58410,458681,"Lance Lynn",32,2019,"TEX",33,33,0,208.3,16,11,0,0,0,3.67,89,85,126,42,6,21,312,59,246,8,875,3435
58441,543521,"Collin McHugh",32,2019,"HOU",35,8,0,74.7,4,5,0,0,5,4.7,41,39,29,19,2,12,121,30,82,3,317,1294
58453,489119,"Wade Miley",32,2019,"HOU",33,33,0,167.3,14,6,0,0,0,3.98,83,74,114,25,2,23,262,61,140,5,720,2863
58459,543548,"Tommy Milone",32,2019,"SEA",23,6,0,111.7,4,10,0,0,0,4.76,61,59,48,29,1,24,205,23,94,2,453,1669
58617,475115,"Tyson Ross",32,2019,"DET",7,7,0,35.3,1,5,0,0,0,6.11,28,24,27,6,1,7,70,18,25,1,162,594
58667,533167,"Matt Shoemaker",32,2019,"TOR",5,5,0,28.7,3,0,0,0,0,1.57,7,5,9,3,1,3,30,9,24,1,108,418
58670,543776,"JB Shuck",32,2019,"PIT",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,13
58899,488671,"Alex Avila",32,2019,"AZ",2,0,0,2,0,0,0,0,0,4.5,1,1,2,0,0,0,2,1,1,0,8,25
58921,543699,"Tanner Roark",32,2019,,31,31,0,165.3,10,10,0,0,0,4.35,84,80,113,36,3,28,306,51,157,13,722,2884
59239,489446,"Kirby Yates",32,2019,"SD",60,0,0,60.7,0,5,41,3,0,1.19,14,8,28,11,0,2,58,13,101,7,243,1020
59978,542866,"Austin Adams",32,2019,,15,0,0,16.7,0,0,0,0,0,7.02,13,13,9,5,0,4,35,13,14,0,80,287
60031,543734,"Chris Rusin",32,2019,"COL",2,0,0,1,0,0,0,0,0,36,4,4,2,2,0,1,10,1,0,0,9,25
60051,543935,"Alex Wilson",32,2019,"MIL",13,0,0,11.3,1,1,1,0,2,9.53,12,12,9,3,0,3,27,9,13,0,57,202
60219,572821,"Brian Dozier",32,2019,"WAS",1,0,0,1,0,0,0,0,0,18,2,2,0,1,0,1,6,0,0,0,5,15
60787,547943,"Hyun Jin Ryu",32,2019,"LAD",29,29,1,182.7,14,5,0,0,0,2.32,53,47,108,35,0,17,246,24,163,4,723,2704
101658,624586,"James Hoyt",32,2019,"CLE",8,0,0,8.3,0,0,0,0,1,2.16,2,2,3,0,1,2,14,2,10,0,32,123
103737,628333,"Odrisamer Despaigne",32,2019,"CHW",3,3,0,13.3,0,2,0,0,0,9.45,14,14,15,5,1,3,40,7,7,1,68,255
45529,461829,"Gio González",33,2019,"MIL",19,17,0,87.3,3,2,0,0,0,3.5,36,34,47,14,6,9,129,37,78,0,366,1399
45536,433587,"Félix Hernández",33,2019,"SEA",15,15,0,71.7,1,8,0,0,0,6.4,58,51,44,23,1,17,161,25,57,6,325,1216
45612,456701,"Homer Bailey",33,2019,,31,31,0,163.3,13,9,0,0,0,4.57,84,83,114,24,3,21,255,53,149,4,696,2730
45945,435622,"Ian Desmond",33,2019,"COL",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,15
46009,456387,"Ryan Feierabend",33,2019,"TOR",2,1,1,5.7,0,1,0,0,0,11.12,7,7,7,2,0,2,19,1,4,0,29,104
46761,461872,"Anthony Swarzak",33,2019,,59,0,0,53.3,3,4,4,3,17,4.56,30,27,35,4,1,12,94,27,52,0,234,941
47360,451584,"Wade Davis",33,2019,"COL",50,0,0,42.7,1,6,15,3,0,8.65,42,41,34,9,1,7,83,29,42,2,206,839
47415,456501,"Johnny Cueto",33,2019,"SF",4,4,0,16,1,2,0,0,0,5.06,9,9,4,3,1,3,25,9,13,0,67,265
47851,457915,"Javy Guerra",33,2019,,51,0,0,67.7,3,1,2,0,5,4.66,36,35,42,13,2,10,114,17,57,1,287,1076
49706,472551,"Fernando Abad",33,2019,"SF",21,0,0,13,0,2,0,0,8,4.15,6,6,7,0,0,2,15,3,9,0,49,171
50224,502304,"David Carpenter",33,2019,"TEX",4,0,0,3.3,0,0,0,0,0,5.4,4,2,2,2,0,0,6,4,2,0,19,69
51434,493603,"Adam Ottavino",33,2019,"NYY",73,0,0,66.3,6,5,2,7,28,1.9,17,14,32,9,1,5,73,40,88,2,283,1130
51927,453172,"Jared Hughes",33,2019,,72,0,0,71.3,5,5,1,3,8,4.04,37,32,32,12,0,13,108,27,54,2,289,1103
52253,448801,"Chris Davis",33,2019,"BAL",1,0,0,1,0,0,0,0,0,9,1,1,0,1,0,1,6,0,1,0,5,22
52691,453562,"Jake Arrieta",33,2019,"PHI",24,24,0,135.7,8,8,0,0,0,4.64,76,70,105,22,1,21,236,51,110,7,594,2192
53026,612672,"Wei-Yin Chen",33,2019,"MIA",45,0,0,68.3,0,1,0,0,3,6.59,54,50,50,20,2,15,156,18,63,5,307,1151
54159,455119,"Chris Martin",33,2019,,58,0,0,55.7,1,3,4,2,18,3.4,23,21,36,7,0,9,86,5,65,0,216,863
54694,456034,"David Price",33,2019,"BOS",22,22,0,107.3,7,5,0,0,0,4.28,57,51,64,28,2,15,186,32,128,3,458,1861
55725,518553,"Steve Cishek",33,2019,"CHC",70,0,0,64,4,6,7,4,11,2.95,22,21,35,6,0,7,75,29,57,7,267,1109
56333,518715,"Cory Gearrin",33,2019,,66,2,0,55.3,1,3,0,0,14,4.07,25,25,41,7,2,5,81,25,47,4,241,903
56519,518858,"Nate Jones",33,2019,"CHW",13,0,0,10.3,0,1,1,0,2,3.48,4,4,8,0,0,2,16,7,10,1,47,206
57163,519455,"Jordan Zimmermann",33,2019,"DET",23,23,0,112,1,13,0,0,0,6.91,89,86,90,29,7,19,245,25,82,6,504,1866
57320,489295,"Brian Schlitter",33,2019,"OAK",6,0,0,9.7,0,0,0,0,0,3.72,4,4,9,3,0,0,15,4,6,0,41,149
57424,446372,"Corey Kluber",33,2019,"CLE",7,7,0,35.7,2,3,0,0,0,5.8,26,23,29,11,0,4,67,15,38,3,168,611
57701,446321,"Ross Detwiler",33,2019,"CHW",18,12,0,69.7,3,5,0,0,0,6.59,54,51,52,13,1,20,161,27,46,3,315,1157
57708,518813,"Greg Holland",33,2019,"AZ",40,0,0,35.7,1,2,17,5,0,4.54,18,18,14,6,0,5,46,24,41,0,152,598
58089,542960,"Brad Brach",33,2019,,58,0,0,54.3,5,4,0,3,6,5.47,33,33,42,8,3,4,83,31,60,1,242,996
58842,543376,"Caleb Joseph",33,2019,"AZ",2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
45471,446481,"Sean Rodríguez",34,2019,"PHI",2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11
45514,461325,"Tyler Clippard",34,2019,"CLE",53,3,0,62,1,0,0,0,8,2.9,20,20,17,11,2,8,77,15,64,7,241,930
45571,433589,"Yusmeiro Petit",34,2019,"OAK",80,0,0,83,5,3,0,2,29,2.71,25,25,33,10,3,11,106,10,71,0,308,1137
46298,445213,"Brandon Kintzler",34,2019,"CHC",62,0,0,57,3,3,1,2,17,2.68,18,17,28,9,3,5,75,13,48,4,227,855
