"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
58436,519008,"T.J. McFarland",31,2020,"OAK",23,0,0,20.7,2,0,0,0,7,4.35,10,10,15,6,0,5,47,5,9,1,92,331
58552,519151,"Ryan Pressly",31,2020,"HOU",23,0,0,21,1,3,12,4,0,3.43,10,8,14,3,2,2,34,7,29,1,91,353
58857,543557,"Mike Montgomery",31,2020,"KC",3,1,0,5.3,0,0,0,0,0,5.06,5,3,4,0,1,1,11,1,4,0,23,97
59473,547888,"Masahiro Tanaka",31,2020,"NYY",10,10,0,48,3,3,0,0,0,3.56,25,19,30,8,1,9,85,8,44,2,197,769
59494,547942,"Kwang Hyun Kim",31,2020,"STL",8,7,0,39,3,0,1,0,0,1.62,9,7,16,9,0,3,46,12,24,0,154,613
59872,542585,"José Cisnero",31,2020,"DET",29,0,0,29.7,3,3,0,2,7,3.03,10,10,17,4,1,1,32,10,34,3,123,519
60884,572383,"Brian Moran",31,2020,,7,0,0,4.7,1,0,0,1,0,9.64,5,5,3,2,0,1,11,7,7,0,27,110
60907,572888,"Shane Greene",31,2020,"ATL",28,0,0,27.7,1,0,0,0,9,2.6,9,8,16,4,0,2,32,9,21,2,109,398
61056,544931,"Stephen Strasburg",31,2020,"WAS",2,2,0,5,0,1,0,0,0,10.8,6,6,6,1,0,1,12,1,2,0,23,83
65879,518876,"Merrill Kelly",31,2020,"AZ",5,5,0,31.3,3,2,0,0,0,2.59,9,9,15,6,0,5,47,5,29,1,125,473
66534,571676,"Seth Frankoff",31,2020,"SEA",2,0,0,2.7,0,0,0,0,0,16.88,5,5,4,2,0,0,8,2,0,0,16,68
66729,576397,"Jedd Gyorko",31,2020,"MIL",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,11
67011,592390,"Heath Hembree",31,2020,,22,0,0,19,3,0,0,1,3,9,19,19,11,5,1,9,60,8,20,2,90,363
67030,592464,"Mike Kickham",31,2020,"BOS",6,2,0,14,1,1,0,0,0,7.71,12,12,11,4,0,6,43,5,17,2,70,262
67034,592473,"Adam Kolarek",31,2020,"LAD",20,0,0,19,3,0,1,0,4,0.95,2,2,9,1,0,1,15,4,13,0,72,252
67137,592804,"Tyler Thornburg",31,2020,"CIN",7,0,0,7,0,0,0,0,1,3.86,3,3,5,1,0,0,7,5,10,0,32,145
67154,592879,"Asher Wojciechowski",31,2020,"BAL",10,7,0,37,1,3,0,0,0,6.81,29,28,25,9,0,11,87,15,31,1,168,674
67355,593576,"Héctor Neris",31,2020,"PHI",24,0,0,21.7,2,2,5,3,4,4.57,15,11,21,2,1,0,28,13,27,0,103,399
67764,594840,"Matt Grace",31,2020,"AZ",3,0,0,1,0,1,0,0,0,54,6,6,3,1,0,1,9,2,2,0,10,36
68387,518649,"Brett Eibner",31,2020,"MIA",3,0,0,3.3,0,0,0,0,0,13.5,7,5,4,1,0,2,14,4,4,0,21,68
68390,518748,"Justin Grimm",31,2020,"MIL",4,0,0,4.7,0,0,0,0,0,17.36,9,9,5,0,0,4,21,4,6,0,27,110
68391,518774,"Matt Harvey",31,2020,"KC",7,4,0,11.7,0,3,0,0,0,11.57,15,15,17,4,0,6,49,5,10,0,65,245
68404,519141,"Drew Pomeranz",31,2020,"SD",20,0,0,18.7,1,0,4,1,9,1.45,3,3,8,0,0,1,12,10,29,0,73,323
68414,519443,"Brandon Workman",31,2020,,21,0,0,19.7,1,4,9,3,1,5.95,14,13,21,5,1,4,50,13,23,0,101,395
68467,572020,"James Paxton",31,2020,"NYY",5,5,0,20.3,1,1,0,0,0,6.64,17,15,12,6,1,4,43,7,26,1,90,356
68643,592612,"Josh Osich",31,2020,,17,1,0,18.3,1,1,0,0,1,6.38,16,13,14,1,0,6,40,5,24,2,86,304
68688,592767,"Drew Smyly",31,2020,"SF",7,5,0,26.3,0,1,0,0,0,3.42,11,10,14,4,0,2,30,9,42,0,111,480
68702,592811,"Andrew Triggs",31,2020,,5,2,0,8.3,0,2,0,1,0,7.56,7,7,5,0,0,3,17,6,7,0,39,165
69516,605135,"Chris Bassitt",31,2020,"OAK",11,11,0,63,5,2,0,0,0,2.29,18,16,35,15,0,6,89,17,55,2,261,946
70044,607560,"Ryne Harper",31,2020,"WAS",23,0,0,23.7,1,0,0,0,1,7.61,21,20,17,7,0,5,51,9,25,1,110,409
47965,445276,"Kenley Jansen",32,2020,"LAD",27,0,0,24.3,3,1,11,2,0,3.33,11,9,14,3,0,2,28,9,33,3,102,446
49775,476454,"Dellin Betances",32,2020,"NYM",15,0,0,11.7,0,1,0,0,4,7.71,10,10,11,1,0,0,13,12,11,2,59,241
49786,477132,"Clayton Kershaw",32,2020,"LAD",10,10,0,58.3,6,2,0,0,0,2.16,18,14,22,10,1,8,77,8,62,1,221,888
49925,468504,"Jhoulys Chacín",32,2020,"ATL",2,0,0,5,1,0,0,0,0,7.2,4,4,4,1,0,1,10,3,3,0,24,92
50094,502026,"Jeremy Jeffress",32,2020,"CHC",22,0,0,23.3,4,1,8,2,3,1.54,5,4,8,1,0,1,14,12,17,2,88,340
50155,502154,"Zack Britton",32,2020,"NYY",20,0,0,19,1,2,8,0,3,1.89,6,4,8,4,0,0,16,7,16,0,76,289
50167,502171,"Alex Cobb",32,2020,"BAL",10,10,0,52.3,2,5,0,0,0,4.3,27,25,35,8,1,8,86,18,38,2,226,807
50199,502239,"Trevor Cahill",32,2020,"SF",11,6,0,25,1,2,0,0,1,3.24,10,9,9,4,0,3,29,13,31,2,105,453
50619,503569,"Rafael Dolis",32,2020,"TOR",24,0,0,24,2,2,5,1,7,1.5,9,4,11,4,0,1,23,14,31,1,100,414
52251,444468,"Héctor Rondón",32,2020,"AZ",23,0,0,20,1,0,0,1,7,7.65,18,17,11,6,2,6,53,11,23,1,97,390
53014,547973,"Aroldis Chapman",32,2020,"NYY",13,0,0,11.7,1,1,3,2,0,3.09,4,4,2,1,1,2,15,4,22,1,45,199
55469,685493,"Shun Yamaguchi",32,2020,"TOR",17,0,0,25.7,2,4,0,1,1,8.06,25,23,15,5,2,6,55,17,26,2,120,501
55520,520980,"Pedro Báez",32,2020,"LAD",18,0,0,17,0,0,2,0,6,3.18,8,6,6,2,0,2,18,7,13,0,70,306
55617,518489,"Ryan Brasier",32,2020,"BOS",25,1,0,25,1,0,0,2,10,3.96,12,11,15,7,0,2,37,11,30,0,110,424
57086,502748,"Brad Peacock",32,2020,"HOU",3,0,0,2.3,0,0,0,0,0,7.71,2,2,2,1,0,0,4,1,3,1,12,59
57286,474463,"Brett Anderson",32,2020,"MIL",10,10,0,47,4,4,0,0,0,4.21,24,22,30,12,2,6,84,10,32,4,202,752
58350,518886,"Craig Kimbrel",32,2020,"CHC",18,0,0,15.3,0,1,2,1,3,5.28,9,9,6,1,1,2,19,12,28,2,69,300
58661,543766,"Bryan Shaw",32,2020,"SEA",6,0,0,6,1,0,0,1,0,18,12,12,7,3,2,1,23,6,4,1,38,153
58823,542914,"Anthony Bass",32,2020,"TOR",26,0,0,25.7,2,3,7,2,4,3.51,13,10,11,4,0,2,27,9,21,0,100,384
59179,458677,"Justin Wilson",32,2020,"NYM",23,0,0,19.7,2,1,0,0,10,3.66,10,8,16,1,0,1,22,9,23,1,86,345
59266,501985,"Mike Minor",32,2020,,12,11,1,56.7,1,6,0,0,0,5.56,36,35,32,7,0,11,90,20,62,1,239,977
59304,502624,"Chase Anderson",32,2020,"TOR",10,7,0,33.7,1,2,0,0,0,7.22,29,27,23,11,0,11,89,10,38,1,154,652
59351,523260,"Joe Kelly",32,2020,"LAD",12,1,0,10,0,0,0,0,3,1.8,3,2,5,3,0,0,11,7,9,0,42,171
59507,548384,"Brooks Raley",32,2020,,21,0,0,20,0,1,1,0,6,4.95,12,11,6,4,0,3,26,6,27,4,84,336
59607,571521,"Rex Brothers",32,2020,"CHC",3,0,0,3.3,0,0,0,0,0,8.1,3,3,0,0,0,2,8,3,8,0,15,76
59653,571735,"David Hale",32,2020,,11,2,0,17,0,0,1,0,0,3.71,7,7,14,7,0,2,36,4,14,0,75,282
59664,571788,"Brock Holt",32,2020,"WAS",2,0,0,1.3,0,0,0,0,0,13.5,2,2,3,1,0,1,9,0,0,0,10,31
60107,572193,"Ryan Tepera",32,2020,"CHC",21,0,0,20.7,0,1,0,1,3,3.92,9,9,12,3,0,2,26,12,31,1,89,369
60448,572971,"Dallas Keuchel",32,2020,"CHW",11,11,0,63.3,6,2,0,0,0,1.99,15,14,41,8,1,2,68,17,42,0,257,960
60619,571901,"Aaron Loup",32,2020,"TB",24,0,0,25,3,2,0,1,4,2.52,9,7,8,6,0,3,32,4,22,3,96,341
60655,572070,"Garrett Richards",32,2020,"SD",14,10,0,51.3,2,2,0,0,1,4.03,23,23,29,10,1,7,80,17,46,2,213,788
65801,502043,"Kyle Gibson",32,2020,"TEX",12,12,1,67.3,2,6,0,0,0,5.35,44,40,50,9,2,12,122,30,58,6,301,1139
65809,502202,"Brad Boxberger",32,2020,"MIA",23,0,0,18,1,0,0,1,6,3,7,6,11,3,0,3,29,8,18,1,79,357
65829,502578,"Aaron Barrett",32,2020,"WAS",2,0,0,1.7,0,0,0,0,0,10.8,2,2,2,0,0,0,2,2,1,1,9,31
67016,592407,"Bryan Holaday",32,2020,"BAL",1,0,0,0.3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,13
67738,594795,"Grant Dayton",32,2020,"ATL",18,0,0,27.3,2,1,0,0,0,2.3,9,7,14,4,0,4,38,11,32,1,117,492
67740,594798,"Jacob deGrom",32,2020,"NYM",12,12,0,68,4,2,0,0,0,2.38,21,18,28,12,0,7,80,18,104,0,268,1134
67875,595001,"Josh A. Smith",32,2020,"MIA",16,1,0,26.3,1,1,1,0,1,6.84,21,20,20,10,0,3,52,11,18,1,121,429
68438,544928,"Tyler Lyons",32,2020,"NYY",1,0,0,1.7,0,0,0,0,0,21.6,4,4,1,2,0,0,5,1,0,1,10,29
68804,595014,"Blake Treinen",32,2020,"LAD",27,0,0,25.7,3,3,1,1,9,3.86,15,11,18,4,0,1,30,8,22,2,107,396
102254,628317,"Kenta Maeda",32,2020,"MIN",11,11,0,66.7,6,1,0,0,0,2.7,20,20,26,4,1,9,73,10,80,0,248,986
47229,471911,"Carlos Carrasco",33,2020,"CLE",12,12,0,68,3,4,0,0,0,2.91,22,22,36,11,0,8,90,27,82,2,280,1101
48219,459429,"Jake McGee",33,2020,"LAD",24,0,0,20.3,3,1,0,0,6,2.66,6,6,7,4,1,2,26,3,33,0,79,332
48658,475054,"Chaz Roe",33,2020,"TB",10,0,0,9.3,2,0,1,0,2,2.89,4,3,6,4,0,0,14,3,9,1,39,159
49727,472610,"Luis García",33,2020,"TEX",11,2,0,8.3,0,2,0,0,0,7.56,9,7,7,2,0,1,15,9,11,0,45,184
49832,467100,"Iván Nova",33,2020,"DET",4,4,0,19,1,1,0,0,0,8.53,18,18,14,4,0,4,38,9,9,0,88,284
50058,488748,"Ryan Buchter",33,2020,"LAA",10,0,0,6,2,0,0,0,0,4.5,4,3,2,1,0,2,12,6,8,0,29,114
53155,506433,"Yu Darvish",33,2020,"CHC",12,12,0,76,8,3,0,0,0,2.01,18,17,40,12,2,5,90,14,93,2,297,1153
53253,448281,"Sean Doolittle",33,2020,"WAS",11,0,0,7.7,0,2,0,0,3,5.87,6,5,5,1,0,3,19,4,6,0,36,127
55842,518617,"Jake Diekman",33,2020,"OAK",21,0,0,21.3,2,0,0,1,13,0.42,2,1,7,0,0,1,11,12,31,1,84,354
56468,502706,"Derek Holland",33,2020,"PIT",12,5,0,40.7,1,3,0,1,0,6.86,33,31,21,9,0,12,87,15,45,3,179,719
57000,504379,"Juan Nicasio",33,2020,"TEX",2,0,0,1.3,0,0,0,0,0,40.5,6,6,2,2,0,1,10,2,1,0,11,46
57403,488984,"Tommy Hunter",33,2020,"PHI",24,0,0,24.7,0,1,1,2,8,4.01,11,11,13,6,1,2,36,6,25,3,102,410
57806,543118,"Oliver Drake",33,2020,"TB",11,0,0,11,0,2,2,2,1,5.73,8,7,3,2,0,2,15,6,7,0,45,171
57860,518693,"Sam Freeman",33,2020,"WAS",7,0,0,5,0,0,0,0,1,1.8,1,1,2,0,0,0,2,7,6,0,25,108
57996,543339,"Daniel Hudson",33,2020,"WAS",21,0,0,20.7,3,2,10,5,0,6.1,15,14,6,3,0,6,36,11,28,3,92,378
58075,542947,"Richard Bleier",33,2020,,21,0,0,16.7,1,1,0,0,6,2.16,6,4,9,5,0,0,19,4,11,1,67,218
58268,475479,"David Phelps",33,2020,,22,0,0,20.7,2,4,0,2,6,6.53,16,15,11,1,0,7,41,5,31,1,85,357
58289,543883,"Nick Vincent",33,2020,"MIA",21,0,0,22.3,1,2,3,0,0,4.43,11,11,12,6,0,5,44,6,17,1,92,323
58386,458676,"Josh Lindblom",33,2020,"MIL",12,10,0,45.3,2,4,0,0,0,5.16,26,26,27,7,2,6,71,16,52,3,191,790
58410,458681,"Lance Lynn",33,2020,"TEX",13,13,1,84,6,3,0,0,0,3.32,34,31,35,15,1,13,120,25,89,6,344,1408
58453,489119,"Wade Miley",33,2020,"CIN",6,4,0,14.3,0,3,0,0,0,5.65,10,9,9,5,0,1,23,9,12,2,67,285
58459,543548,"Tommy Milone",33,2020,,9,9,0,39,1,4,0,0,0,6.69,34,29,30,12,4,9,102,6,40,2,181,697
58667,533167,"Matt Shoemaker",33,2020,"TOR",6,6,0,28.7,0,1,0,0,0,4.71,16,15,11,3,0,8,49,9,26,0,115,446
58915,523253,"Logan Forsythe",33,2020,"MIA",1,0,0,1,0,0,0,0,0,9,1,1,2,0,0,0,2,1,0,0,6,27
58921,543699,"Tanner Roark",33,2020,"TOR",11,11,0,47.7,2,3,0,0,0,6.8,39,36,31,13,2,14,119,23,41,2,220,901
59239,489446,"Kirby Yates",33,2020,"SD",6,0,0,4.3,0,1,2,0,1,12.46,6,6,6,0,0,1,10,4,8,0,25,101
60031,543734,"Chris Rusin",33,2020,"ATL",1,0,0,3.3,0,0,0,0,0,8.1,3,3,4,1,0,1,10,3,3,0,17,59
60504,573109,"AJ Ramos",33,2020,"COL",3,0,0,2.7,0,0,0,0,0,3.38,1,1,2,1,0,1,8,3,1,0,15,66
60787,547943,"Hyun Jin Ryu",33,2020,"TOR",12,12,0,67,5,2,0,0,0,2.69,22,20,42,12,0,6,90,17,72,1,275,1132
60922,573204,"Caleb Thielbar",33,2020,"MIN",17,0,0,20,2,1,0,0,1,2.25,6,5,12,2,0,0,16,9,22,0,82,371
65808,502179,"Paolo Espino",33,2020,"WAS",2,1,0,6,0,0,0,0,0,4.5,3,3,6,1,0,1,12,2,7,0,27,110
101658,624586,"James Hoyt",33,2020,"MIA",24,0,0,14.7,2,0,0,1,5,1.23,2,2,4,4,0,1,16,8,20,1,62,245
45529,461829,"Gio González",34,2020,"CHW",12,4,0,31.7,1,2,0,0,0,4.83,19,17,30,4,0,6,62,19,34,2,153,617
45612,456701,"Homer Bailey",34,2020,"MIN",2,2,0,8,1,0,0,0,0,3.38,3,3,4,1,0,1,10,3,7,1,33,133
47360,451584,"Wade Davis",34,2020,"COL",5,0,0,4.3,0,1,2,1,0,20.77,10,10,4,1,1,3,21,3,3,0,25,119
47415,456501,"Johnny Cueto",34,2020,"SF",12,12,0,63.3,2,3,0,0,0,5.4,41,38,38,12,2,9,104,26,56,3,277,1144
47851,457915,"Javy Guerra",34,2020,"WAS",14,0,0,15.7,0,0,0,0,5,4.02,7,7,14,3,0,2,28,7,13,0,70,285
49024,435522,"Neil Walker",34,2020,"PHI",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14
51434,493603,"Adam Ottavino",34,2020,"NYY",24,0,0,18.3,2,3,0,3,2,5.89,12,12,13,5,0,2,31,9,25,1,85,339
51927,453172,"Jared Hughes",34,2020,"NYM",18,0,0,22.3,1,2,0,0,2,4.84,17,12,14,6,0,3,38,14,21,5,109,411
52691,453562,"Jake Arrieta",34,2020,"PHI",9,9,0,44.3,4,4,0,0,0,5.08,25,25,36,9,0,6,78,16,32,1,190,729
53395,453943,"Todd Frazier",34,2020,"NYM",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13
54159,455119,"Chris Martin",34,2020,"ATL",19,0,0,18,1,1,1,0,6,1,3,2,6,1,0,1,12,3,20,1,66,278
55725,518553,"Steve Cishek",34,2020,"CHW",22,0,0,20,0,0,0,2,0,5.4,12,12,12,5,0,4,38,9,21,4,93,374
56333,518715,"Cory Gearrin",34,2020,"MIN",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,30
56519,518858,"Nate Jones",34,2020,"CIN",21,0,0,18.7,0,1,0,0,4,6.27,13,13,16,4,0,5,44,6,23,2,86,361
57163,519455,"Jordan Zimmermann",34,2020,"DET",3,2,0,5.7,0,0,0,0,0,7.94,6,5,9,2,0,0,13,2,6,0,28,108
57424,446372,"Corey Kluber",34,2020,"TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,18
57701,446321,"Ross Detwiler",34,2020,"CHW",16,0,0,19.7,1,1,0,0,1,3.2,8,7,13,4,0,2,29,5,15,1,81,311
57708,518813,"Greg Holland",34,2020,"KC",28,0,0,28.3,3,0,6,0,2,1.91,8,6,12,6,1,1,31,7,31,3,112,447
58089,542960,"Brad Brach",34,2020,"NYM",14,0,0,12.3,1,0,0,0,0,5.84,8,8,5,1,0,2,15,15,14,1,59,255
45514,461325,"Tyler Clippard",35,2020,"MIN",26,2,0,26,2,1,0,2,8,2.77,9,8,13,4,0,2,29,4,26,0,98,416
45571,433589,"Yusmeiro Petit",35,2020,"OAK",26,0,0,21.7,2,1,0,0,7,1.66,4,4,14,2,0,3,30,5,17,0,88,315
46298,445213,"Brandon Kintzler",35,2020,"MIA",24,0,0,24.3,2,3,12,2,1,2.22,7,6,13,5,0,3,35,11,14,0,101,343
46719,467008,"Pedro Strop",35,2020,"CIN",4,0,0,2.3,0,0,0,0,1,3.86,3,1,1,0,0,0,1,5,3,0,14,63
47850,448855,"Junior Guerra",35,2020,"AZ",25,0,0,23.7,1,2,0,2,4,3.04,10,8,11,5,0,1,25,15,21,2,103,404
49617,453192,"Andrew Miller",35,2020,"STL",16,0,0,13,1,1,4,1,2,2.77,4,4,8,1,0,0,10,5,16,3,55,205
50175,502188,"Jeff Samardzija",35,2020,"SF",4,4,0,16.7,0,2,0,0,0,9.72,19,18,11,3,0,7,45,4,6,2,77,298
51032,501789,"Will Harris",35,2020,"WAS",20,0,0,17.7,0,1,1,3,6,3.06,9,6,15,3,0,3,33,9,21,0,84,349
51845,491624,"César Valdez",35,2020,"BAL",9,0,0,14.3,1,1,3,0,0,1.26,3,2,4,2,1,0,11,3,12,0,53,191
51959,453281,"Wade LeBlanc",35,2020,"BAL",6,6,0,22.3,1,0,0,0,0,8.06,20,20,17,4,0,6,49,8,13,1,103,366
51962,453284,"Blake Parker",35,2020,"PHI",14,1,0,16,3,0,0,1,1,2.81,7,5,7,2,1,2,22,9,25,0,69,315
52032,458708,"Josh Tomlin",35,2020,"ATL",17,5,0,39.7,2,2,0,0,1,4.76,22,21,26,8,0,6,66,8,36,1,163,575
52231,453343,"Mark Melancon",35,2020,"ATL",23,0,0,22.7,2,1,11,2,0,2.78,8,7,20,1,0,1,26,7,14,2,95,323
52572,453178,"Ian Kennedy",35,2020,"KC",15,1,0,14,0,2,0,0,2,9,17,14,11,2,0,7,43,5,15,1,69,261
55530,453268,"Daniel Bard",35,2020,"COL",23,0,0,24.7,4,2,6,0,2,3.65,10,10,16,4,0,2,32,10,27,3,106,404
56753,453286,"Max Scherzer",35,2020,"WAS",12,12,1,67.3,5,4,0,0,0,3.74,30,28,47,12,1,10,114,23,92,1,295,1213
56957,453265,"Tony Watson",35,2020,"SF",21,0,0,18,1,0,2,0,10,2.5,8,5,9,1,0,3,23,3,15,1,73,279
58768,519381,"Pat Venditte",35,2020,"MIA",3,0,0,4.3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,15,54
59639,571666,"Mike Fiers",35,2020,"OAK",11,11,0,59,6,3,0,0,0,4.58,31,30,46,9,1,9,103,16,37,4,257,916
31734,425844,"Zack Greinke",36,2020,"HOU",12,12,0,67,3,3,0,0,0,4.03,30,30,42,17,2,6,106,9,67,1,273,1060
45534,430935,"Cole Hamels",36,2020,"ATL",1,1,0,3.3,0,1,0,0,0,8.1,3,3,1,2,0,0,5,1,2,0,14,52
45548,452657,"Jon Lester",36,2020,"CHC",12,12,0,61,3,3,0,0,0,5.16,35,35,39,13,1,11,112,17,42,3,265,1008
45578,434671,"Aníbal Sánchez",36,2020,"WAS",11,11,0,53,4,5,0,0,0,6.62,40,39,44,13,2,11,120,18,43,3,245,971
45621,450172,"Edinson Volquez",36,2020,"TEX",7,0,0,5.7,2,1,0,0,0,6.35,4,4,5,1,0,0,7,2,3,1,26,108
46711,465657,"Joakim Soria",36,2020,"OAK",22,0,0,22.3,2,2,2,1,4,2.82,8,7,14,3,0,1,24,10,24,0,96,377
46755,489334,"Craig Stammen",36,2020,"SD",24,0,0,24,4,2,0,1,6,5.63,16,15,21,4,0,2,37,4,20,2,105,377
47155,460077,"Drew Butera",36,2020,"COL",1,0,0,1.7,0,0,0,0,0,5.4,1,1,0,3,0,0,6,0,1,0,8,31
47279,445926,"Jesse Chavez",36,2020,"TEX",18,0,0,17,0,0,0,3,2,6.88,13,13,11,3,0,6,41,7,13,1,77,305
48258,450203,"Charlie Morton",36,2020,"TB",9,9,0,38,2,2,0,0,0,4.74,21,20,29,9,1,4,66,10,42,4,170,660
53724,673633,"Yoshihisa Hirano",36,2020,"SEA",13,0,0,12.3,0,1,4,0,1,5.84,9,8,13,3,0,2,27,8,11,1,63,248
45613,434378,"Justin Verlander",37,2020,"HOU",1,1,0,6,1,0,0,0,0,3,2,2,1,0,0,2,9,1,7,0,21,73
46084,457918,"J.A. Happ",37,2020,"NYY",9,9,0,49.3,2,2,0,0,0,3.47,19,19,22,7,0,8,68,15,42,1,196,787
49543,489265,"Sergio Romo",37,2020,"MIN",24,0,0,20,1,2,5,1,10,4.05,9,9,10,3,0,3,28,7,23,3,87,364
50555,503285,"Darren O'Day",37,2020,"ATL",19,0,0,16.3,4,0,0,1,2,1.1,3,2,6,1,0,1,12,5,22,3,67,261
639,424144,"Oliver Pérez",38,2020,"CLE",21,0,0,18,1,1,1,1,3,2,5,4,10,3,0,0,16,6,14,3,72,281
31361,425794,"Adam Wainwright",38,2020,"STL",10,10,2,65.7,5,3,0,0,0,3.15,25,23,36,9,0,9,90,15,54,2,262,930
36959,448179,"Rich Hill",40,2020,"MIN",8,8,0,38.7,2,2,0,0,0,3.03,13,13,20,5,0,3,42,17,31,1,156,619
38161,456124,"Erik Kratz",40,2020,"NYY",2,0,0,2,0,0,0,0,0,9,2,2,0,0,0,2,8,0,0,1,9,38
