"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
107158,623354,"Daniel Zamora",28,2021,"SEA",4,0,4.3,2,0,0,6.23,8.31,4.62,5.53,102,1.38,16.7,5.6,5.6,50,99,0
107264,605521,"Art Warren",28,2021,"CIN",26,0,21,3,0,0,1.29,1.29,3.42,1.76,79,0.9,41.5,9.8,1.2,33.3,73,0.3
108123,664192,"Joey Lucchesi",28,2021,"NYM",11,8,38.3,1,4,0,4.46,4.7,4.48,3.33,97,1.17,26.1,7,2.5,38.2,96,0.6
109041,670950,"Trevor Richards",28,2021,,53,0,64.3,7,2,1,3.5,3.64,4.71,4.21,102,0.96,31.1,8.8,4.8,27.2,101,0.1
143009,685503,"Kohei Arihara",28,2021,"TEX",10,10,40.7,2,4,0,6.64,6.86,6.57,6.81,126,1.43,13.5,7.3,6.2,40.1,141,-0.2
59597,571479,"Andrew Bellatti",29,2021,"MIA",3,0,3.3,0,0,0,13.5,13.5,4.72,2.5,100,2.4,21.1,10.5,0,30.8,102,0
66085,553902,"Willians Astudillo",29,2021,"MIN",4,0,4,0,0,0,2.25,2.25,4.9,7.97,108,0.75,0,12.5,6.3,57.1,105,0
66246,570257,"Joely Rodríguez",29,2021,,52,0,46.3,2,3,1,4.66,5.24,3.81,3.48,90,1.53,22.7,8.7,1.9,57.9,82,0.6
66267,570488,"Phillips Valdez",29,2021,"BOS",28,0,40,2,0,1,5.85,6.53,4.76,4.72,104,1.35,19.8,10.7,2.3,57.8,102,0.1
66311,570632,"José Ureña",29,2021,"DET",26,18,100.7,4,8,0,5.81,6.26,5.63,5.07,114,1.6,14.7,9.2,3.1,52.8,121,0.3
66339,570666,"Luis Cessa",29,2021,,53,0,64.7,5,2,0,2.51,3.34,4.27,3.48,99,1.18,20.5,8,1.9,51.6,92,0.4
66930,592135,"Cam Bedrosian",29,2021,,26,1,25,0,0,0,5.04,5.04,5.51,6.46,113,1.76,19.8,14.7,5.2,36.8,118,-0.2
66931,592145,"Jesse Biddle",29,2021,"ATL",8,0,10.7,0,0,0,8.44,8.44,4.18,5.07,98,1.69,21.6,15.7,2,53.3,90,0.1
66940,592169,"Austin Brice",29,2021,"BOS",13,0,13.7,0,0,0,6.59,6.59,5.23,5.78,110,1.54,18.8,10.9,3.1,41.5,112,-0.1
66960,592222,"Alex Claudio",29,2021,"LAA",41,0,32.7,1,2,1,5.51,6.06,4.28,5.15,98,1.59,20.3,10.1,4.1,50.5,92,0.2
66991,592314,"Mike Foltynewicz",29,2021,"TEX",28,24,139,2,12,0,5.44,5.57,6.39,6.07,123,1.26,16.6,6.1,6,37.4,138,-0.6
67083,592662,"Robbie Ray",29,2021,"TOR",32,32,193.3,13,7,0,2.84,2.89,4.16,3.74,89,1.04,32.1,6.7,4.3,37.1,90,4.2
67107,592717,"Aaron Sanchez",29,2021,"SF",9,7,35.3,1,1,0,3.06,3.06,4.89,3.97,106,1.33,16.7,9.6,1.3,53.2,105,0.4
67143,592826,"Vince Velasquez",29,2021,,25,21,94.3,3,9,0,6.3,6.49,5.49,5.81,110,1.48,24.2,11.8,5.5,32.1,118,0.4
67219,593372,"Carlos Martinez",29,2021,"STL",16,16,82.3,4,9,0,6.23,6.34,5.6,4.69,114,1.37,15.7,9.9,2.2,50.2,120,0.3
67397,593619,"Domingo Tapia",29,2021,,34,0,33.7,4,1,0,2.67,2.67,4.74,3.4,106,1.19,19.3,11.1,0.7,46.8,102,0.1
67560,593833,"Wander Suero",29,2021,"WAS",45,0,42.7,2,3,0,6.33,7.38,5.07,5.72,107,1.41,23.2,7.9,5.8,33.1,109,-0.1
67604,593974,"Wandy Peralta",29,2021,,56,1,51,5,4,5,3.35,4.24,4.39,4.34,101,1.37,19.6,9.6,2.7,56.5,94,0.3
67656,594056,"Reymin Guduan",29,2021,"OAK",11,0,14.3,0,0,0,6.28,6.91,5.8,4.48,123,1.67,7.7,7.7,1.5,34.5,125,-0.1
67700,594694,"Wilmer Difo",29,2021,"PIT",2,0,2,0,0,0,36,36,6.07,13.1,118,6,5.6,16.7,5.6,21.4,130,0
67864,594986,"Kyle Ryan",29,2021,"CHC",13,0,13.3,0,0,1,6.75,6.75,4.5,6.17,102,1.73,12.9,9.7,4.8,58.3,97,0.1
68086,595918,"A.J. Cole",29,2021,"TOR",6,0,8,0,0,1,1.13,1.13,4.92,3.47,107,0.88,23.3,3.3,3.3,27.3,106,0
68444,547179,"Michael Lorenzen",29,2021,"CIN",27,0,29,1,2,4,5.59,5.59,5.18,4.1,111,1.38,16.8,11.2,1.6,42.7,111,-0.1
68490,592094,"Jason Adam",29,2021,"CHC",12,0,10.7,1,0,0,5.91,5.91,3.85,3.28,86,1.5,38,12,2,36.4,83,0.1
68518,592165,"Brandon Brennan",29,2021,"BOS",1,0,3,0,0,0,0,0,4.83,4.55,106,1.67,9.1,18.2,0,62.5,104,0
68546,592288,"Kent Emanuel",29,2021,"HOU",10,0,17.7,1,0,0,2.55,2.55,4.49,5.54,102,0.91,19.1,5.9,5.9,50,97,0.1
68563,592346,"Chi Chi González",29,2021,"COL",24,18,101.7,3,7,0,6.46,6.55,6.54,5.3,123,1.52,12.5,6.3,4,39.1,141,-0.9
68564,592351,"Jon Gray",29,2021,"COL",29,29,149,8,12,0,4.59,5.01,4.12,4.15,90,1.33,24.4,9,3.3,47.7,89,3.1
68592,592426,"Luke Jackson",29,2021,"ATL",71,0,63.7,2,2,0,1.98,2.12,3.76,3.58,88,1.16,26.8,11.1,2.3,52.5,81,0.8
68656,592644,"Adam Plutko",29,2021,"BAL",38,1,56.3,1,2,1,6.71,6.87,6.39,7.18,127,1.63,17.3,10.6,6.7,29.8,137,-0.9
68691,592773,"Ryne Stanek",29,2021,"HOU",72,0,68.3,3,5,2,3.42,4.21,4.77,4.16,103,1.21,28.6,12.8,2.8,33.3,103,0.1
68694,592791,"Jameson Taillon",29,2021,"NYY",29,29,144.3,8,6,0,4.3,4.55,5.03,4.48,105,1.21,23.2,7.3,4,33.9,108,1.7
68708,592831,"Konner Wade",29,2021,"BAL",7,0,12.3,0,0,0,11.68,11.68,5.04,5.81,106,2.27,17.2,7.8,4.7,39.6,108,0
68718,592859,"Stevie Wilkerson",29,2021,"BAL",1,0,1,0,0,0,9,9,4.95,16.22,108,2,0,0,20,60,106,0
68759,594835,"Marco Gonzales",29,2021,"SEA",25,25,143.3,10,6,0,3.96,4.02,6.54,5.33,122,1.17,18.5,7.2,5,33,141,-0.7
68794,594965,"Daniel Ponce de Leon",29,2021,"STL",24,2,33.3,1,1,2,6.21,6.48,5.98,6.13,123,1.65,15.1,14.5,3.1,35.5,129,-0.4
68908,595284,"Andrew Knapp",29,2021,"PHI",1,0,0.3,0,0,0,0,0,4.31,3.1,96,0,0,0,0,100,93,0
68933,595345,"Steven Okert",29,2021,"MIA",34,0,36,3,1,0,2.75,3,4.38,4.26,97,1.03,28.2,10.6,3.5,32.5,94,0.2
70620,608349,"Corey Knebel",29,2021,"LAD",27,4,25.7,4,0,3,2.45,2.81,4.3,2.82,96,0.97,29.7,8.9,2,45.9,92,0.2
70860,596027,"Dillon Maples",29,2021,"CHC",28,0,31.3,1,0,0,2.59,2.87,4.48,4.53,98,1.28,28.8,18,1.4,51.5,96,0.1
70885,592716,"Adrian Sampson",29,2021,"CHC",10,5,35.3,1,2,0,2.8,3.82,4.82,5.64,106,1.08,19.3,5.5,5.5,43.7,104,0.3
70946,607237,"Amir Garrett",29,2021,"CIN",63,0,47.7,0,4,7,6.04,6.42,3.96,4.82,89,1.57,28.4,13.5,4.2,50.4,85,0.5
71010,605194,"Jharel Cotton",29,2021,"TEX",23,0,30.7,2,0,0,3.52,3.52,5.57,3.77,114,1.4,21.9,10.9,1.5,30,120,-0.2
71343,605218,"Carl Edwards Jr.",29,2021,,7,0,5.7,0,0,0,11.12,11.12,5.05,9.02,106,2.29,20,6.7,10,22.7,109,0
100206,592866,"Trevor Williams",29,2021,,23,15,91,4,2,0,4.35,5.04,4.19,3.81,93,1.49,22.2,7.7,2.7,45,90,1.5
100246,606149,"Giovanny Gallegos",29,2021,"STL",73,0,80.3,6,5,14,3.02,3.14,4.02,2.67,91,0.88,30.6,6.5,1.9,32.3,86,0.7
100305,608678,"Dominic Leone",29,2021,"SF",57,4,53.7,4,5,2,1.51,2.52,4.26,3,98,1.1,22.8,10,0.9,46.9,92,0.4
100458,620396,"Miguel Aguilar",29,2021,"AZ",9,0,7,1,1,0,6.43,7.71,5.06,3.95,111,1.43,10.3,13.8,0,40.9,109,0
100555,621219,"Alec Mills",29,2021,"CHC",32,20,119,6,7,1,5.07,5.67,4.91,4.42,106,1.44,16.8,6.6,3.1,50.4,106,1.2
100612,621381,"Matt Strahm",29,2021,"SD",6,1,6.7,0,1,0,8.1,8.1,4.54,2.35,101,2.4,11.1,2.8,0,45.2,98,0
100727,622092,"Kyle Zimmer",29,2021,"KC",52,2,54,4,1,2,4.83,5.33,4.78,4.87,108,1.41,20.6,13.5,3.1,51.4,103,0.1
102030,592233,"Stefan Crichton",29,2021,"AZ",31,0,23.3,0,4,4,7.33,8.49,5.65,5.37,116,1.93,14.5,10.3,2.6,44,122,-0.2
102044,592761,"Caleb Smith",29,2021,"AZ",45,13,113.7,4,9,0,4.83,5.07,5.42,5.02,108,1.37,24.8,12.6,4,27.5,117,-0.1
102049,592865,"Taylor Williams",29,2021,,11,0,11.7,0,0,0,4.63,5.4,5.47,5.24,113,1.71,16.4,14.5,1.8,47.2,118,-0.1
102051,594577,"Mike Mayers",29,2021,"LAA",72,2,75,5,5,2,3.84,3.84,3.96,3.89,90,1.29,28.6,8.3,3.5,35.7,85,0.9
102052,594580,"Sam Moll",29,2021,"OAK",8,0,10.3,0,0,0,3.48,3.48,4.96,4.96,107,1.26,18.2,11.4,2.3,44.8,107,0
102084,608723,"Austin Voth",29,2021,"WAS",49,1,57.3,4,1,0,5.34,5.49,5.21,4.82,109,1.48,23.8,11.3,4,38.8,112,-0.2
102428,640448,"Kyle Finnegan",29,2021,"WAS",68,0,66,5,9,11,3.55,5.32,4.42,4.45,100,1.48,23.1,11.6,3.1,47.6,95,0.3
102658,641835,"Tim Mayza",29,2021,"TOR",61,0,53,5,2,1,3.4,3.57,3.42,3.2,83,1,27,6.2,2.4,57.2,74,0.9
102664,641851,"Kyle McGowin",29,2021,"WAS",27,0,30,0,0,0,4.2,4.2,4.55,4.53,100,1.17,27.3,10.9,3.9,35.1,98,0.1
102739,642073,"Jimmie Sherfy",29,2021,,14,0,15,2,1,0,4.2,4.8,4.71,5.3,104,1.07,19,6.3,4.8,42.2,101,0
102770,642152,"Lou Trivino",29,2021,"OAK",71,0,73.7,7,8,22,3.18,3.91,4.58,3.83,103,1.25,21.6,11,1.6,47.5,98,0.3
103156,642659,"Raynel Espinal",29,2021,"BOS",1,0,2,0,0,0,9,9,5.31,4.72,112,1.5,0,12.5,0,42.9,114,0
103318,643230,"Steven Brault",29,2021,"PIT",7,7,27.7,0,3,0,5.86,5.86,6.06,4.54,117,1.63,15,9.4,2.4,42.1,130,0
103721,640455,"Sean Manaea",29,2021,"OAK",32,32,179.3,11,10,0,3.91,3.96,4.49,3.71,93,1.23,25.7,5.4,3.3,41.8,97,3.3
103857,623364,"Brad Wieck",29,2021,"CHC",15,0,17,0,0,0,0,0,3.7,1.57,83,1.18,39.4,14.1,0,30.3,80,0.2
103929,642232,"Ryan Yarbrough",29,2021,"TB",30,21,155,9,7,0,5.11,5.57,5.81,4.5,112,1.23,17.9,4.1,3.8,35.2,125,0
104420,650828,"Edgar Santana",29,2021,"ATL",41,0,42.7,3,0,0,3.59,4.22,4.15,4.53,99,1.15,18.9,6.9,4,48.5,89,0.3
104928,657044,"Ryan Thompson",29,2021,"TB",36,0,34,3,2,0,2.38,2.91,3.72,3.16,87,1.03,27.6,6.7,2.2,47.7,80,0.5
104993,657240,"Julian Merryweather",29,2021,"TOR",13,1,13,0,1,2,4.85,4.85,4.75,6.53,105,1.31,21.8,7.3,7.3,39.5,102,0
105974,664852,"Jay Flaa",29,2021,,2,0,2.7,0,0,0,13.5,13.5,5.03,14.02,108,2.25,23.1,23.1,15.4,42.9,108,0
110477,672391,"Kaleb Ort",29,2021,"BOS",1,0,0.3,0,0,0,0,0,4.69,12.22,102,6,0,33.3,0,0,101,0
57905,543238,"Anthony Gose",30,2021,"CLE",6,0,6.7,0,0,0,1.35,1.35,4.22,1.42,94,0.6,37.5,8.3,0,53.8,91,0.1
58407,543475,"Jordan Lyles",30,2021,"TEX",32,30,180,10,13,0,5.15,5.2,5.7,5.39,113,1.39,19,7.3,4.9,36.8,123,0.7
58533,527048,"Martín Pérez",30,2021,"BOS",36,22,114,7,8,0,4.74,5.61,6.06,4.87,115,1.51,19.1,7.1,3.7,43.3,130,-0.1
58731,527054,"Julio Teheran",30,2021,"DET",1,1,5,1,0,0,1.8,1.8,6.1,6.42,121,1.4,15,15,5,35.7,131,0
59021,541650,"Hernán Pérez",30,2021,"WAS",2,0,2,0,0,0,0,0,4.84,1.1,105,0.5,28.6,0,0,20,104,0
60047,543901,"Ryan Weber",30,2021,,4,0,9.7,0,0,0,12.1,12.1,4.22,9.83,97,1.97,17.8,8.9,11.1,56.3,91,0.1
60317,573668,"Juan Minaya",30,2021,"MIN",29,0,40,2,1,0,2.48,2.7,4.31,4.02,98,1.18,25.7,12,2.4,54.9,93,0.3
60611,571871,"Ian Krol",30,2021,"DET",18,0,18.7,0,0,0,4.34,4.82,4.94,3.97,104,1.66,20.9,9.3,2.3,45,106,0
60626,571946,"Shelby Miller",30,2021,,13,0,12.7,0,1,0,9.24,9.24,5.81,7.75,118,2.13,12.9,17.7,4.8,38.1,125,-0.2
65957,543037,"Gerrit Cole",30,2021,"NYY",30,30,181.3,16,8,0,3.23,3.42,3.31,2.97,77,1.06,33.5,5.6,3.3,42.5,71,5.7
66174,554340,"Yimi García",30,2021,,62,0,57.7,4,9,15,4.21,5.15,4.15,3.85,94,1.16,25.3,7.6,3.4,41.1,89,0.5
66214,554431,"Tyler Matzek",30,2021,"ATL",69,0,63,0,4,0,2.57,2.71,4.19,3.13,92,1.22,29.2,14,1.1,37.8,90,0.5
66336,570663,"Hansel Robles",30,2021,,72,0,69,3,5,14,4.43,5.09,4.9,4.35,104,1.38,25.6,12.5,2.7,42.5,106,0
66556,571800,"Drew Hutchison",30,2021,"DET",9,2,21.3,3,1,0,2.11,4.64,5.56,4.44,117,1.45,11,12.1,1.1,48.6,120,-0.1
66570,571951,"Bryan Mitchell",30,2021,"MIA",2,0,4,0,0,0,4.5,4.5,4.62,2.6,101,1.75,22.2,11.1,0,58.3,99,0
67118,592741,"Chasen Shreve",30,2021,"PIT",57,0,56.3,3,3,0,3.2,3.2,5.16,4.66,112,1.26,19.1,11.9,3,38.5,111,-0.2
67865,594987,"Casey Sadler",30,2021,"SEA",42,0,40.3,0,1,0,0.67,0.89,3.45,2.53,85,0.72,25.5,6.9,0.7,63.9,74,0.7
68071,595798,"R.J. Alaniz",30,2021,"CIN",3,0,2.7,0,0,0,3.38,3.38,4.54,10.22,101,1.5,23.1,23.1,7.7,33.3,98,0
68557,592332,"Kevin Gausman",30,2021,"SF",33,33,192,14,6,0,2.81,3.09,3.63,2.93,82,1.04,29.3,6.5,2.6,41.1,78,5.1
68565,643338,"Chad Green",30,2021,"NYY",67,0,83.7,10,7,6,3.12,3.44,4.2,3.64,93,0.88,31.4,5.4,4.4,27.1,90,0.7
68855,595191,"Jerad Eickhoff",30,2021,"NYM",5,4,19.7,0,2,0,8.69,10.98,5.95,9.71,123,2.03,12.5,9.6,8.7,29.5,128,0
69637,606160,"Rafael Montero",30,2021,,44,0,49.3,5,4,7,6.39,7.3,4.02,3.91,96,1.54,18.7,7.6,1.8,54.7,86,0.5
69964,607374,"Nick Tropeano",30,2021,,5,0,8,1,0,0,2.25,3.38,5.14,5.35,112,1.38,5.9,8.8,2.9,41.4,111,0
70293,542888,"Shawn Armstrong",30,2021,,31,0,36,1,0,0,6.75,7,4.69,5.8,101,1.5,26.7,9.1,6.1,31.7,101,0.1
70295,542992,"Andy Burns",30,2021,"LAD",1,0,1,0,0,0,18,18,3.19,14.1,88,3,16.7,0,16.7,20,69,0
70335,545333,"Trevor Bauer",30,2021,"LAD",17,17,107.7,8,5,0,2.59,3.01,4.07,3.96,90,1,31.7,8.6,4.4,32.9,88,2.3
70359,571882,"Derek Law",30,2021,"MIN",9,0,15,0,0,0,4.2,4.2,4.86,4.69,104,1.6,20.9,11.9,3,44.4,105,0
70361,571948,"Hoby Milner",30,2021,"MIL",19,0,21.7,0,0,0,5.4,6.23,4.41,5.82,96,1.52,30.3,3,8.1,26.6,95,0.1
70371,573186,"Marcus Stroman",30,2021,"NYM",33,33,179,10,13,0,3.02,3.52,3.91,3.4,93,1.14,21.7,5.9,2.3,49.5,84,4.2
70514,606965,"Chris Devenski",30,2021,"AZ",8,0,7.3,1,0,1,8.59,8.59,5.61,6.51,114,1.77,14.3,5.7,5.7,37,121,-0.1
70641,608379,"Michael Wacha",30,2021,"TB",29,23,124.7,3,5,0,5.05,5.27,4.89,4.52,102,1.31,22.9,5.9,4.4,41.9,105,1.5
71344,643778,"Tyler Webb",30,2021,"STL",22,0,16.3,0,0,0,13.22,14.33,6.37,5.67,124,2.51,15.2,20.7,1.1,33.9,137,-0.3
99821,571927,"Steven Matz",30,2021,"TOR",29,29,150.7,14,7,0,3.82,4.18,4.36,3.84,93,1.33,22.3,6.6,2.8,45.6,94,3
99833,572125,"Sam Selman",30,2021,,25,0,25,0,1,0,5.76,6.12,6.38,5.26,126,1.28,17.3,10.9,2.7,24.3,137,-0.4
99839,572955,"Pierce Johnson",30,2021,"SD",63,2,58.7,3,4,0,3.22,3.22,4.17,3.23,91,1.26,31.6,11.1,2.5,33.1,90,0.5
99857,571670,"Dylan Floro",30,2021,"MIA",68,0,64,6,6,15,2.81,3.52,4.31,2.74,97,1.22,23,9.3,0.7,49.2,93,0.4
99874,571760,"Andrew Heaney",30,2021,,30,23,129.7,8,9,0,5.83,5.9,5.23,4.9,103,1.32,26.9,7.3,5.2,33.6,112,1.2
99954,573124,"Taylor Rogers",30,2021,"MIN",40,0,40.3,2,4,9,3.35,4.02,2.83,2.18,68,1.14,35.5,4.8,2.4,48.5,61,1
100036,571912,"Luke Maile",30,2021,"MIL",1,0,1,0,0,0,9,9,4.39,16.1,100,2,0,0,20,60,94,0
100067,571656,"Buck Farmer",30,2021,"DET",36,0,35.3,0,0,0,6.37,6.37,5.75,6.64,115,1.73,21.6,12.3,5.3,37,124,-0.3
100110,573009,"Joe Mantiply",30,2021,"AZ",57,0,39.7,0,3,0,3.4,5.45,4.27,2.87,94,1.56,21.5,9.6,0.6,44.6,92,0.3
100288,608638,"JT Chargois",30,2021,,56,0,53.7,6,1,0,2.52,2.68,4.46,3.91,100,1.08,24.5,9.3,2.3,44.5,96,0.3
100292,608648,"Tyler Duffey",30,2021,"MIN",64,0,62.3,3,3,3,3.18,3.61,4.7,3.54,103,1.22,24,11,1.6,45.4,101,0.2
100294,608650,"Dietrich Enns",30,2021,"TB",9,0,22.3,2,0,2,2.82,3.22,4.94,2.37,103,1.03,28.4,6.8,1.1,28.1,106,0
100316,608700,"Kevin Plawecki",30,2021,"BOS",1,0,1,0,0,0,0,0,4.77,3.22,106,0,0,0,0,33.3,103,0
100322,608716,"Drew Steckenrider",30,2021,"SEA",62,0,67.7,5,2,14,2,2.13,4.54,3.4,102,1.02,21.7,6.4,1.9,38.3,98,0.3
100323,608717,"Chris Stratton",30,2021,"PIT",68,0,79.3,7,1,8,3.63,3.86,4.3,3.69,97,1.3,25.5,9.8,2.7,41,93,0.5
100392,613534,"Austin Adams",30,2021,"SD",65,0,52.7,3,2,0,4.1,4.78,5.2,3.82,104,1.2,31.5,14.5,0.4,33,112,-0.2
100591,621295,"Nick Wittgren",30,2021,"CLE",60,1,62.3,2,9,1,5.05,5.49,4.14,4.89,95,1.25,23.6,6.6,5,46.1,89,0.6
100718,622072,"Alex Wood",30,2021,"SF",26,26,138.7,10,4,0,3.83,4.09,3.9,3.41,88,1.18,26,6.7,2.4,50,84,3.3
100736,622110,"Matt Duffy",30,2021,"CHC",1,0,0.3,0,0,0,0,0,4.8,3.1,106,0,0,0,0,100,103,0
102011,571510,"Matthew Boyd",30,2021,"DET",15,15,78.7,3,8,0,3.89,4.23,5.31,4.15,106,1.27,19.9,6.8,2.7,38.3,114,0.7
102075,608652,"Luke Farrell",30,2021,"MIN",20,1,24.7,1,1,0,4.74,4.74,5.23,4.88,109,1.66,22.1,11.5,3.5,37.3,112,-0.1
102077,608665,"Kendall Graveman",30,2021,,53,0,56,5,1,10,1.77,2.41,3.85,3.24,89,0.98,27.5,9,1.4,54.9,83,0.7
102080,608686,"Jack Mayfield",30,2021,"SEA",1,0,0.3,0,0,0,0,0,4.23,3.22,96,0,0,0,0,100,91,0
102190,623437,"Justin Topa",30,2021,"MIL",4,0,3.3,0,0,0,29.7,29.7,4.92,11.2,108,3.9,4.3,4.3,8.7,42.9,106,0
102634,641755,"Tyler Kinley",30,2021,"COL",70,0,70.3,3,2,0,4.73,4.73,4.58,4.58,100,1.21,23.1,8.8,4.1,38.7,98,0.2
102705,641941,"Emilio Pagán",30,2021,"SD",67,0,63.3,4,3,0,4.83,4.97,5.31,5.15,111,1.17,26.2,6.8,6.1,23,114,-0.4
102794,642233,"Eric Yardley",30,2021,"MIL",17,0,18.7,0,0,0,6.75,7.23,5.51,6.74,119,1.82,5.6,11.2,3.4,57.7,119,-0.2
103280,642851,"Austin Wynns",30,2021,"BAL",1,0,1,0,0,0,9,9,5.44,16.22,113,1,0,0,25,0,117,0
103333,643256,"Adam Cimber",30,2021,,72,0,71.7,3,4,1,2.26,3.01,4.22,3.06,100,1.07,17.8,5.6,0.7,53.3,91,0.5
103422,643400,"Dusten Knight",30,2021,"BAL",7,0,8.7,0,0,0,9.35,10.38,4.35,3.91,97,1.85,25,11.4,2.3,46.4,93,0.1
103494,643511,"Tyler Rogers",30,2021,"SF",80,0,81,7,1,13,2.22,2.56,3.77,3.21,94,1.07,16.9,4,1.5,57.3,81,1
103523,643565,"Mike Tauchman",30,2021,"SF",1,0,1,0,0,0,9,9,4.55,3.1,103,3,0,0,0,33.3,98,0
105121,657610,"Trevor Hildenberger",30,2021,"NYM",2,0,2.3,0,0,0,15.43,15.43,3.45,10.38,89,2.57,28.6,21.4,7.1,33.3,74,0
105174,657697,"Vinny Nittoli",30,2021,"SEA",1,0,1,0,0,0,18,18,4.8,20.22,105,3,16.7,33.3,16.7,33.3,103,0
107196,623433,"Nick Anderson",30,2021,"TB",6,0,6,0,1,1,4.5,4.5,6.08,8.22,126,1,4.2,8.3,8.3,14.3,131,-0.1
108282,667297,"Tommy Nance",30,2021,"CHC",27,0,28.7,1,1,0,7.22,7.22,4.1,4.95,95,1.33,23.6,10.2,3.9,56.8,88,0.2
125512,579328,"Yusei Kikuchi",30,2021,"SEA",29,29,157,7,9,0,4.41,4.7,4.64,4.66,98,1.32,24.5,9.3,4.1,48.9,100,2.6
50866,501593,"Luis Avilán",31,2021,"WAS",4,0,5,0,1,0,12.6,12.6,5.09,6.5,111,2,14.8,11.1,3.7,31.6,109,0
57514,519203,"Anthony Rizzo",31,2021,"CHC",1,0,0.7,0,0,0,0,0,4.54,4.6,100,1.5,33.3,33.3,0,100,98,0
57743,518516,"Madison Bumgarner",31,2021,"AZ",26,26,146.3,7,10,0,4.67,5.04,5.69,4.56,111,1.18,20.2,6.4,3.9,33,122,0.5
57820,543135,"Nathan Eovaldi",31,2021,"BOS",32,32,182.3,11,9,0,3.75,4,3.81,2.84,85,1.19,25.5,4.6,2,42.3,82,4.7
57938,543272,"Brad Hand",31,2021,,68,0,64.7,6,7,21,3.9,5.43,4.88,4.52,105,1.27,21.9,9.4,3.2,40,105,0
58241,543022,"Tyler Chatwood",31,2021,,32,0,32,1,3,1,5.63,6.19,4.55,3.98,99,1.47,26.2,14.5,1.4,50,98,0.1
58281,519293,"Will Smith",31,2021,"ATL",71,0,68,3,7,37,3.44,3.57,4.54,4.1,97,1.13,30.7,9.9,3.9,31.3,98,0.2
58507,543606,"Jake Odorizzi",31,2021,"HOU",24,23,104.7,6,7,0,4.21,4.39,5.27,4.53,108,1.25,20.6,7.7,3.6,35.5,113,0.9
58905,544727,"Jeurys Familia",31,2021,"NYM",65,0,59.3,9,4,1,3.94,4.7,3.59,4.33,85,1.42,27.5,10.3,3.8,50,77,0.8
58911,543507,"Trevor May",31,2021,"NYM",68,0,62.7,7,3,4,3.59,4.16,3.85,3.67,89,1.26,31.2,9,3.8,35.8,83,0.7
59012,541640,"Erasmo Ramírez",31,2021,"DET",17,0,26.7,1,1,0,5.74,5.74,5.03,4.35,109,1.09,18.3,4.6,3.7,37.3,108,0
59541,552640,"Andrew Kittredge",31,2021,"TB",57,4,71.7,9,3,8,1.88,2.64,3.34,3.09,82,0.98,27.3,5.3,2.5,53.5,72,1.4
59626,571578,"Patrick Corbin",31,2021,"WAS",31,31,171.7,9,16,0,5.82,5.98,5.47,5.33,111,1.47,19,8,4.9,46,118,1
60011,543456,"Kyle Lobstein",31,2021,"WAS",3,0,1.3,0,0,0,20.25,20.25,4.89,13.6,107,3,12.5,12.5,12.5,50,105,0
60915,573062,"Aaron Northcraft",31,2021,"SD",5,0,8,1,0,0,2.25,2.25,5.46,6.47,113,1.63,14.7,23.5,2.9,57.1,117,-0.1
61025,476594,"Robert Stock",31,2021,,3,3,9,0,2,0,8,8,5.32,8.76,109,2.11,20,20,6.7,42.3,114,0.1
65851,518397,"Scott Alexander",31,2021,"LAD",18,0,15.3,0,2,0,2.93,3.52,4.07,4.73,100,1.24,11.9,6,3,63,88,0.1
65947,542881,"Tyler Anderson",31,2021,,31,31,167,7,11,0,4.53,4.69,5.44,4.34,110,1.25,19.1,5.4,3.8,34.7,117,1.1
65982,543594,"Sean Nolin",31,2021,"WAS",10,5,26.7,0,2,0,4.39,4.39,5.38,5.23,111,1.69,16.3,10.6,3.3,35.2,116,0.1
66213,554430,"Zack Wheeler",31,2021,"PHI",32,32,213.3,14,10,0,2.78,3.04,2.97,2.52,74,1.01,29.1,5.4,1.9,49.1,64,7.3
66234,570240,"Félix Peña",31,2021,"LAA",2,0,1.7,0,0,0,37.8,37.8,5.58,8.02,112,6.6,12.5,25,0,20,120,0
66543,571710,"Mychal Givens",31,2021,,54,0,51,4,3,8,3.35,3.88,5.22,4.47,108,1.37,25,12.5,3.2,36.1,112,-0.2
67172,593144,"Richard Rodríguez",31,2021,,64,0,64.3,5,4,14,2.94,2.94,5.8,3.97,123,0.93,16.7,4,3.2,31,125,-0.7
68234,597113,"DJ Johnson",31,2021,,4,0,4.3,0,0,0,2.08,2.08,4.43,3.91,98,0.46,33.3,0,6.7,50,95,0
68319,598286,"Nick Ramirez",31,2021,"SD",13,0,20.3,1,1,0,5.75,6.64,4.62,4.03,105,1.48,15.4,7.7,2.2,47.1,99,0
68320,598287,"Noé Ramirez",31,2021,,38,0,36,0,2,1,3,3.5,5.34,3.83,112,0.97,19.7,8.2,2,31.1,115,-0.2
68419,534910,"Jesse Hahn",31,2021,"KC",5,0,3.3,0,0,1,13.5,13.5,5.49,13.72,111,2.7,15.8,21.1,10.5,54.5,118,0
68471,572143,"Burch Smith",31,2021,"OAK",31,0,43.3,1,1,0,5.4,5.61,5.27,4.26,113,1.38,14.9,5.9,2.7,37.8,113,-0.2
68960,595411,"Ryan Sherriff",31,2021,"TB",16,0,14.7,0,1,1,5.52,6.75,4.65,3.7,101,1.57,22.2,12.5,0,46.5,100,0
