"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
60625,571945,"Miles Mikolas",29,2018,"STL",32,32,200.7,18,4,0,2.83,3.14,3.6,3.24,95,1.07,18.1,3.6,2,48.1,80,5.1
60907,572888,"Shane Greene",29,2018,"DET",66,0,63.3,4,6,32,5.12,5.54,4.17,4.66,96,1.37,23.3,6.8,4.3,41.1,93,0.4
60921,573185,"Dan Straily",29,2018,"MIA",23,23,122.3,5,6,0,4.12,4.56,5.51,5.07,117,1.3,19.1,10,3.9,31.4,123,0.4
61056,544931,"Stephen Strasburg",29,2018,"WAS",22,22,130,10,7,0,3.74,4.08,3.48,3.58,84,1.2,28.7,7,3.3,43.9,78,3.5
65751,519242,"Chris Sale",29,2018,"BOS",27,27,158,12,4,0,2.11,2.22,2.81,2.02,66,0.86,38.4,5.5,1.8,44,63,5.2
65853,518445,"Chad Bell",29,2018,"DET",3,0,7.3,0,1,0,8.59,8.59,4.16,3.89,93,2.18,19.4,5.6,2.8,48.1,93,0.1
65855,518452,"Chad Bettis",29,2018,"COL",27,20,120.3,5,2,0,5.01,5.39,5.28,5.03,115,1.4,15.4,9.1,3.5,49,118,0.6
65881,518883,"Dean Kiekhefer",29,2018,"OAK",4,0,2,0,0,0,18,18,3.83,10.21,91,4,7.1,7.1,7.1,58.3,86,0
65913,519301,"Sammy Solís",29,2018,"WAS",56,0,39.3,1,2,0,6.41,6.41,3.69,4.87,88,1.55,24.9,10.2,4,47.7,82,0.6
65938,534606,"Ryan LaMarre",29,2018,"MIN",1,0,0.7,0,0,0,13.5,13.5,5.38,22.71,112,1.5,0,0,33.3,33.3,120,0
66729,576397,"Jedd Gyorko",29,2018,"STL",1,0,1,0,0,0,9,9,3.44,19.12,88,2,0,0,16.7,60,77,0
66774,584171,"Hector Velázquez",29,2018,"BOS",47,8,85,7,2,0,3.18,3.71,4.99,4.19,111,1.45,14.3,7,1.9,50.4,111,0.1
66968,592238,"Brandon Cumpton",29,2018,"TOR",1,0,1.7,0,0,0,5.4,5.4,,4.41,,3,20,20,0,0,,
66999,592340,"Erik Goeddel",29,2018,,31,0,36.7,3,0,0,2.95,2.95,3.99,3.87,93,1.25,28.4,12.9,2.6,43.3,89,0.4
67011,592390,"Heath Hembree",29,2018,"BOS",67,0,60,4,1,0,4.2,4.5,4.17,4.24,93,1.33,29.2,10.4,3.8,39.7,93,0.4
67034,592473,"Adam Kolarek",29,2018,"TB",31,0,34.3,1,0,2,3.93,3.93,4.14,2.62,98,1.25,13.5,3.5,0,57.8,92,0.2
67085,592665,"Addison Reed",29,2018,"MIN",55,0,56,1,6,0,4.5,4.82,5.37,5.15,115,1.43,18.2,6.2,4.5,31.1,120,-0.4
67137,592804,"Tyler Thornburg",29,2018,"BOS",25,0,24,2,0,0,5.63,5.63,5.24,6.08,111,1.58,19.6,9.3,5.6,37.3,117,-0.1
67355,593576,"Héctor Neris",29,2018,"PHI",53,0,47.7,1,3,11,5.1,5.1,3.05,4,71,1.3,37.4,7.9,5.4,30,68,1
67764,594840,"Matt Grace",29,2018,"WAS",56,0,59.7,1,1,0,2.87,3.32,3.91,3.35,95,1.14,19.4,5.3,2,48.9,87,0.7
67829,594943,"Zach Neal",29,2018,"LAD",1,0,1,0,0,0,9,9,5.22,16.12,107,2,0,0,20,40,117,0
67869,594992,"Kevin Shackelford",29,2018,"CIN",5,0,8,0,1,0,7.88,9,4.98,3.24,105,2.13,17.1,9.8,0,37.9,111,0
67891,595032,"Chase Whitley",29,2018,"ATL",1,0,1,0,0,0,18,18,5.71,17.12,112,3,16.7,16.7,16.7,25,128,0
68390,518748,"Justin Grimm",29,2018,,21,0,17.3,1,3,0,10.38,10.38,5.68,6.61,117,1.9,13.3,16.9,3.6,36.2,127,-0.2
68391,518774,"Matt Harvey",29,2018,,32,28,155,7,9,0,4.94,5.05,4.05,4.52,99,1.3,19.8,5.6,4.1,42.7,90,3.1
68404,519141,"Drew Pomeranz",29,2018,"BOS",26,11,74,2,6,0,6.08,6.45,7.07,5.48,125,1.77,19.2,12.8,3.5,37.8,158,-1.4
68414,519443,"Brandon Workman",29,2018,"BOS",43,0,41.3,6,1,0,3.27,3.27,4.5,4.46,104,1.21,22.2,9.6,3.6,45.6,101,0.1
68467,572020,"James Paxton",29,2018,"SEA",28,28,160.3,11,6,0,3.76,3.76,3.14,3.28,72,1.1,32.2,6.5,3.6,39.8,70,4.7
68494,592102,"Cody Allen",29,2018,"CLE",70,0,67,4,6,27,4.7,4.7,5.18,4.61,108,1.36,27.7,11.4,3.8,29.1,116,-0.4
68624,592547,"Deck McGuire",29,2018,,21,4,38,0,2,0,6.16,6.63,5.7,6.99,117,1.68,18.6,14.7,5.1,37.2,127,-0.3
68643,592612,"Josh Osich",29,2018,"SF",12,0,12,0,0,0,8.25,8.25,4.87,5.87,103,2.25,16.4,11.5,3.3,45.2,109,0
68702,592811,"Andrew Triggs",29,2018,"OAK",9,9,41.3,3,1,0,5.23,5.23,4.76,4.85,102,1.33,23.6,9.9,3.8,47.5,106,0.5
69154,534812,"Kevin Quackenbush",29,2018,"CIN",10,0,9,0,1,0,11,11,5.27,7.9,113,2.11,15.6,13.3,6.7,37.5,118,0
69305,600303,"Tommy La Stella",29,2018,"CHC",1,0,1.3,0,0,0,6.75,6.75,4.94,12.87,109,2.25,0,0,16.7,16.7,110,0
69516,605135,"Chris Bassitt",29,2018,"OAK",11,7,47.7,2,3,0,3.02,3.97,4.86,4.02,107,1.24,20.1,9.3,2,43.6,109,0.3
70168,607968,"Drew Rucinski",29,2018,"MIA",32,0,35.3,4,2,0,4.33,5.35,4.49,3.77,104,1.33,17.5,8.4,1.3,47.3,100,0.2
70509,606273,"Roenis Elías",29,2018,"SEA",23,4,51,3,1,0,2.65,3,5.54,3.13,115,1.22,16.2,7.6,0.5,34.6,124,-0.3
105362,658792,"Aaron Wilkerson",29,2018,"MIL",3,1,9,0,1,0,10,10,4.66,8.01,103,1.67,23.3,7,9.3,31,104,0.1
106487,664641,"Aríel Miranda",29,2018,"SEA",1,1,5,0,0,0,1.8,1.8,4.92,3.61,104,2,20.8,16.7,0,40,110,0
47965,445276,"Kenley Jansen",30,2018,"LAD",69,0,71.7,1,5,38,3.01,3.52,4.24,3.98,97,0.99,28.4,5.9,4.5,35.6,95,0.5
49775,476454,"Dellin Betances",30,2018,"NYY",66,0,66.7,4,6,4,2.7,2.97,2.5,2.52,59,1.05,42.3,9.6,2.6,43.7,56,1.7
49786,477132,"Clayton Kershaw",30,2018,"LAD",26,26,161.3,9,5,0,2.73,3.07,3.65,3.14,89,1.04,23.8,4.5,2.6,47.7,82,4
49925,468504,"Jhoulys Chacín",30,2018,"MIL",35,35,192.7,15,8,0,3.5,3.88,4.38,3.99,102,1.16,19.6,8.9,2.3,41.2,98,3.1
50062,501957,"Chris Tillman",30,2018,"BAL",7,7,26.7,1,5,0,10.46,10.8,6.84,7.29,130,2.21,9.5,12.4,4.4,41.9,153,-0.3
50094,502026,"Jeremy Jeffress",30,2018,"MIL",73,0,76.7,8,1,15,1.29,1.41,3.15,2.74,77,0.99,29.8,9,1.7,57.7,70,1.6
50104,502051,"Josh Ravin",30,2018,"ATL",2,0,3,0,1,0,6,6,4.59,5.45,105,1.33,7.1,14.3,0,40,103,0
50118,502083,"Zach McAllister",30,2018,,44,0,45,1,2,0,6.2,6.6,4.57,4.52,101,1.49,19.6,5,4,39.9,102,0.1
50155,502154,"Zack Britton",30,2018,,41,0,40.7,2,0,7,3.1,3.54,4.37,4.34,97,1.25,20,12.9,1.8,73,98,0.2
50167,502171,"Alex Cobb",30,2018,"BAL",28,28,152.3,5,15,0,4.9,5.49,4.79,4.84,108,1.41,15.4,6.5,3.6,49.6,107,1.6
50199,502239,"Trevor Cahill",30,2018,"OAK",21,20,110,7,4,0,3.76,4.25,4.05,3.59,95,1.19,22.2,9.1,1.8,51.5,91,2
51184,491696,"Jesús Sucre",30,2018,"TB",2,0,1,0,0,0,18,18,4.39,3.21,101,4,0,0,0,57.1,98,0
51654,500872,"Gregory Infante",30,2018,"CHW",10,0,9,1,1,0,8,8,5.15,4.54,110,2.22,14.3,19,0,35.7,115,0
51862,491646,"Jeanmar Gómez",30,2018,"CHW",26,0,25,0,2,0,4.68,5.4,4.22,3.93,95,1.56,23.7,8.8,2.6,38.2,94,0.1
51990,457754,"Jon Edwards",30,2018,"CLE",9,0,8.7,0,0,0,3.12,4.15,4.46,5.28,100,1.15,27,10.8,5.4,47.8,100,0
52251,444468,"Héctor Rondón",30,2018,"HOU",63,0,59,2,5,15,3.2,3.36,4.01,2.83,90,1.32,26.8,8,1.6,47.2,90,0.5
53014,547973,"Aroldis Chapman",30,2018,"NYY",55,0,51.3,3,0,32,2.45,2.63,2.8,2.13,61,1.05,43.9,14.2,0.9,46.4,63,1.1
55520,520980,"Pedro Báez",30,2018,"LAD",55,0,56.3,4,3,0,2.88,3.04,4.33,3.12,98,1.22,26.2,9.7,1.7,35.1,97,0.4
55617,518489,"Ryan Brasier",30,2018,"BOS",34,0,33.7,2,0,0,1.6,1.6,4.52,2.88,102,0.77,23.4,5.6,1.6,42,101,0.1
56742,502327,"Héctor Santiago",30,2018,"CHW",49,7,102,6,3,2,4.41,4.76,5.52,5.14,112,1.58,22.4,13,3.5,33.6,123,-0.6
57086,502748,"Brad Peacock",30,2018,"HOU",61,1,65,3,5,3,3.46,3.6,3.27,3.51,76,1.17,35.3,7.4,4,37.3,73,1.1
57286,474463,"Brett Anderson",30,2018,"OAK",17,17,80.3,4,5,0,4.48,4.71,4.58,4.21,104,1.28,14.1,3.9,3,55.4,102,1
57985,543331,"J.J. Hoover",30,2018,"MIL",2,0,1.3,0,1,0,20.25,20.25,5.68,17.37,115,4.5,0,20,10,37.5,127,0
58350,518886,"Craig Kimbrel",30,2018,"BOS",63,0,62.3,5,1,42,2.74,2.74,4.08,3.17,87,0.99,38.9,12.6,2.8,28.8,91,0.5
58661,543766,"Bryan Shaw",30,2018,"COL",61,0,54.7,4,6,0,5.93,7.08,4.87,4.87,104,1.79,21,10.9,3.5,47.7,109,0
58823,542914,"Anthony Bass",30,2018,"CHC",16,0,15.3,0,0,0,2.93,3.52,4.28,2.73,96,1.37,22.6,4.8,1.6,53.3,96,0.1
59179,458677,"Justin Wilson",30,2018,"CHC",71,0,54.7,4,5,0,3.46,3.62,4.19,3.59,92,1.43,29.2,14,2.1,35.8,94,0.4
59266,501985,"Mike Minor",30,2018,"TEX",28,28,157,12,8,0,4.18,4.36,5.12,4.47,106,1.12,20.6,5.9,3.9,34.4,114,1.1
59304,502624,"Chase Anderson",30,2018,"MIL",30,30,158,9,8,0,3.93,4.04,5.26,5.18,118,1.19,19.9,8.9,4.7,34.3,118,0.9
59351,523260,"Joe Kelly",30,2018,"BOS",73,0,65.7,4,2,2,4.39,4.66,4.41,3.62,99,1.36,23.9,11.2,1.4,48.3,99,0.2
59595,571473,"Buddy Baumann",30,2018,,4,0,3.3,0,2,0,27,35.1,5.03,10.92,103,4.8,14.8,25.9,3.7,43.8,112,0
59607,571521,"Rex Brothers",30,2018,"ATL",1,0,0,0,0,0,,,,,,,0,100,0,,,
59653,571735,"David Hale",30,2018,,4,0,13.7,0,0,0,4.61,4.61,5.4,6.21,116,1.54,12.9,8.1,4.8,41.7,121,-0.1
59997,543258,"Preston Guilmet",30,2018,,8,0,10,0,1,0,11.7,11.7,5.56,10.58,113,2.2,15.4,7.7,11.5,22.5,124,-0.1
60107,572193,"Ryan Tepera",30,2018,"TOR",68,0,64.7,5,5,7,3.62,3.76,4.23,4.21,95,1.22,25.9,9.1,3.4,43.7,95,0.4
60448,572971,"Dallas Keuchel",30,2018,"HOU",34,34,204.7,12,11,0,3.74,4.05,4.48,3.73,100,1.31,17.5,6.6,2.1,54.3,100,3
60488,573064,"Vidal Nuño",30,2018,"TB",17,0,33,3,0,0,1.64,1.91,4.73,4.51,104,1.03,21.6,7.5,3.7,30.1,106,0
60509,573127,"Zac Rosscup",30,2018,"LAD",17,0,11.3,0,1,0,4.76,4.76,3.35,4.09,78,1.15,42.6,8.5,6.4,30.4,75,0.2
60619,571901,"Aaron Loup",30,2018,,59,0,39.7,0,0,0,4.54,5.22,3.79,3.65,89,1.56,24,7.7,2.2,50.4,85,0.4
60655,572070,"Garrett Richards",30,2018,"LAA",16,16,76.3,5,4,0,3.66,5.07,3.67,4.14,86,1.27,26.9,10.2,3.4,50,82,1.8
60759,476589,"Adam Warren",30,2018,,47,0,51.7,3,2,0,3.14,3.14,4.63,3.98,103,1.32,23.3,9,2.7,38.3,103,0.1
60920,573166,"Murphy Smith",30,2018,"TOR",3,0,3.3,0,0,0,8.1,8.1,4.66,5.01,107,1.8,0,6.3,0,42.9,104,0
61051,502190,"Mike Leake",30,2018,"SEA",31,31,185.7,10,10,0,4.36,4.75,4.85,4.18,107,1.3,15.2,4.3,2.9,49.4,108,1.8
65801,502043,"Kyle Gibson",30,2018,"MIN",32,32,196.7,10,13,0,3.62,4.03,4.45,4.17,102,1.3,21.7,9.6,2.8,49.6,99,2.8
65809,502202,"Brad Boxberger",30,2018,"AZ",60,0,53.3,3,7,32,4.39,5.06,4.22,4.51,93,1.43,30.2,13.6,3.8,45.8,94,0.4
65830,502593,"Jake Petricka",30,2018,"TOR",41,0,45.7,3,1,0,4.53,5.52,4.32,4.5,96,1.64,19.7,7.7,2.9,51.4,96,0.2
66039,548357,"Christian Bergman",30,2018,"SEA",3,2,14,0,1,0,5.79,5.79,5.44,6.56,117,1.07,12.3,5.3,7,38.3,121,0
66520,571577,"Scott Copeland",30,2018,"NYM",1,0,1.3,0,0,0,0,0,4.11,0.12,94,0.75,40,0,0,66.7,92,0
67016,592407,"Bryan Holaday",30,2018,"MIA",2,0,2,0,0,0,13.5,13.5,4.8,8.62,106,2,10,0,10,22.2,107,0
67740,594798,"Jacob deGrom",30,2018,"NYM",32,32,217,10,9,0,1.7,1.99,2.61,1.94,68,0.91,32.2,5.5,1.2,46.2,58,8
68099,596271,"Casey Lawrence",30,2018,"SEA",11,0,23.3,1,0,0,7.33,7.33,5.49,4.66,114,1.63,13.2,9.4,1.9,47.5,123,-0.2
68372,473879,"Sam Dyson",30,2018,"SF",74,0,70.3,4,3,3,2.69,2.94,3.77,3.43,91,1.08,20.5,7.3,1.8,60.8,84,0.9
68438,544928,"Tyler Lyons",30,2018,"STL",27,0,16.7,1,0,0,8.64,8.64,4.48,4.98,97,1.92,22.9,9.6,3.6,25.9,100,0.1
68804,595014,"Blake Treinen",30,2018,"OAK",68,0,80.3,9,2,38,0.78,1.34,2.85,1.86,71,0.83,31.7,6.7,0.6,51,64,1.7
102254,628317,"Kenta Maeda",30,2018,"LAD",39,20,125.3,8,10,2,3.81,4.16,3.97,3.17,90,1.26,28.8,8.1,2.4,39.9,89,2.5
46155,476451,"Jeremy Hellickson",31,2018,"WAS",19,19,91.3,5,3,0,3.45,4.04,4.79,4.18,110,1.07,17.6,5.4,3,44.8,107,1
46849,458690,"Chris Volstad",31,2018,"CHW",33,1,47.3,1,5,0,6.27,6.65,4.87,5.47,108,1.65,13.4,6,4.2,55,109,0
47229,471911,"Carlos Carrasco",31,2018,"CLE",32,30,192,17,10,0,3.38,3.66,3.43,2.99,82,1.13,29.5,5.5,2.7,47.2,77,4.9
47243,458584,"Xavier Cedeño",31,2018,,48,0,33.3,2,0,1,2.43,2.7,4.15,2.97,94,1.26,24.3,11.4,0.7,54.4,93,0.2
47402,462480,"Rhiner Cruz",31,2018,"TOR",2,0,3.3,0,0,0,2.7,2.7,4.73,2.61,100,1.5,26.7,13.3,0,44.4,106,0
48219,459429,"Jake McGee",31,2018,"COL",61,0,51.3,2,4,1,6.49,6.84,4.58,4.87,99,1.46,20.7,7,4.4,40.7,102,0.2
48658,475054,"Chaz Roe",31,2018,"TB",61,0,50.3,1,3,1,3.58,3.75,3.7,4.08,88,1.01,26.1,7.9,3,46.8,83,0.6
48901,467055,"Pablo Sandoval",31,2018,"SF",1,0,1,0,0,0,0,0,5.08,3.12,111,0,0,0,0,100,113,0
49622,465753,"Pedro Florimón",31,2018,"PHI",2,0,2,0,0,0,9,9,5.5,11.12,116,1,0,12.5,12.5,28.6,123,0
49727,472610,"Luis García",31,2018,"PHI",59,0,46,3,1,1,6.07,6.07,4.1,3.47,92,1.46,25,8.8,2,48.1,92,0.4
49832,467100,"Iván Nova",31,2018,"PIT",29,29,161,9,9,0,4.19,4.58,4.69,4.53,108,1.28,16.7,5.1,3.8,44.5,105,2
50043,487675,"Edward Paredes",31,2018,"LAD",15,0,7.7,2,0,0,5.87,5.87,4.63,5.6,103,1.17,24.2,6.1,6.1,18.2,103,0
50058,488748,"Ryan Buchter",31,2018,"OAK",54,0,39.3,6,0,0,2.75,3.89,4.54,3.59,101,1.19,25.2,9.2,2.5,25.2,101,0.1
52152,462515,"Miguel Socolovich",31,2018,"ATL",4,0,5,0,1,0,10.8,10.8,5.11,2.72,109,2,16,8,0,36.8,114,0
52254,448802,"Jaime García",31,2018,,33,14,82,3,7,0,5.82,6.26,5.7,5.2,113,1.54,19.8,11.9,3.5,42.2,127,-0.2
53155,506433,"Yu Darvish",31,2018,"CHC",8,8,40,1,3,0,4.95,5.4,4.02,4.82,91,1.43,27.2,11.7,3.9,36.8,90,0.8
53253,448281,"Sean Doolittle",31,2018,"WAS",43,0,45,3,3,25,1.6,1.6,3.47,1.85,79,0.6,36.8,3.7,1.8,31.6,78,0.7
55695,446399,"Brett Cecil",31,2018,"STL",40,0,32.7,1,1,0,6.89,7.44,5.9,6.24,123,1.96,12.1,15.9,3.2,40.7,132,-0.4
55831,518614,"Daniel Descalso",31,2018,"AZ",2,0,3.3,0,0,0,8.1,8.1,4.75,10.62,103,1.5,13.3,6.7,13.3,16.7,106,0
55842,518617,"Jake Diekman",31,2018,,71,0,53.3,1,2,2,4.73,5.57,3.79,3.76,86,1.5,27.2,12.8,1.6,49.3,85,0.6
56468,502706,"Derek Holland",31,2018,"SF",36,30,171.3,7,9,0,3.57,3.89,4.38,3.83,96,1.29,23.2,9.2,2.6,39.6,98,2.7
57000,504379,"Juan Nicasio",31,2018,"SEA",46,0,42,1,6,1,6,6.43,3.43,3.04,81,1.38,29,2.7,3.3,35.8,77,0.6
57403,488984,"Tommy Hunter",31,2018,"PHI",65,0,64,5,4,4,3.8,3.94,4.31,3.59,98,1.25,18.9,5.6,2.2,50.7,96,0.4
57750,475857,"Ryan Cook",31,2018,"SEA",19,0,17,2,1,0,5.29,5.29,3.78,5.32,88,1.29,30.3,9.2,5.3,53.5,85,0.2
57774,488818,"Chase d'Arnaud",31,2018,"SF",1,0,1,0,0,0,0,0,5.28,3.12,112,1,0,0,0,0,118,0
57806,543118,"Oliver Drake",31,2018,,44,0,47.7,1,1,0,5.29,5.48,4.1,3.26,94,1.45,24.4,8.1,1.9,45.7,92,0.4
57827,543144,"Danny Farquhar",31,2018,"CHW",8,0,8,1,1,0,5.63,5.63,4.04,5.83,92,0.75,31,0,10.3,35,90,0.1
57860,518693,"Sam Freeman",31,2018,"ATL",63,0,50.3,3,5,0,4.29,4.65,4.03,3.61,91,1.45,26.9,14.8,1.4,51.6,90,0.5
57948,543278,"Blaine Hardy",31,2018,"DET",30,13,86,4,5,1,3.56,3.87,4.74,4.02,104,1.17,18.8,6.3,2.8,41.8,106,0.7
57996,543339,"Daniel Hudson",31,2018,"LAD",40,1,46,3,2,0,4.11,4.89,4.75,4.34,106,1.22,22.3,9.1,3,38.2,106,0.1
58059,542924,"Jeff Beliveau",31,2018,"CLE",9,0,4.7,0,0,1,11.57,11.57,4.63,11.78,106,2.57,7.7,19.2,7.7,55.6,104,0
58074,542946,"Jeremy Bleich",31,2018,"OAK",2,0,0.3,0,0,0,54,54,3.54,6.21,86,6,25,0,0,0,79,0
58075,542947,"Richard Bleier",31,2018,"BAL",31,0,32.7,3,0,0,1.93,1.93,4.21,2.75,102,1.22,11.3,3,0,57.5,94,0.2
58136,488768,"Andrew Cashner",31,2018,"BAL",28,28,153,4,15,0,5.29,5.71,6.27,5.37,122,1.58,14.5,9.5,3.7,40.7,140,-1
58155,543031,"Tyler Cloyd",31,2018,"MIA",7,0,17.7,0,0,0,8.66,8.66,5.57,5.72,118,1.98,14.9,11.5,3.4,31.7,124,-0.1
58260,502522,"Justin Miller",31,2018,"WAS",51,0,52.3,7,1,2,3.61,3.78,4.23,4.4,96,1.13,27.9,7.9,4.7,34.6,94,0.4
58289,543883,"Nick Vincent",31,2018,"SEA",62,1,56.3,4,4,0,3.99,4.47,4.86,3.74,107,1.14,23.5,5.9,2.9,29.7,109,-0.1
58318,543359,"Dan Jennings",31,2018,"MIL",72,1,64.3,4,5,1,3.22,3.78,4.41,4.05,101,1.38,16.6,8.5,2.2,54.5,98,0.4
58410,458681,"Lance Lynn",31,2018,,31,29,156.7,10,10,0,4.77,5,4.69,3.88,102,1.53,23,10.9,2,49.9,105,1.8
58441,543521,"Collin McHugh",31,2018,"HOU",58,0,72.3,6,2,0,1.99,2.24,3.53,2.76,84,0.91,33.2,7.4,2.1,34.4,79,1
58453,489119,"Wade Miley",31,2018,"MIL",16,16,80.7,5,2,0,2.57,3.12,4.52,3.55,106,1.21,14.8,8,0.9,50.4,101,1.2
58459,543548,"Tommy Milone",31,2018,"WAS",5,4,26.3,1,1,0,5.81,5.81,4.77,5.05,106,1.44,19.5,0.8,5.9,26.9,107,0.3
58617,475115,"Tyson Ross",31,2018,,31,23,149.7,8,9,0,4.15,4.39,4.72,4.35,107,1.3,19.2,9.8,2.7,46.5,105,1.6
58667,533167,"Matt Shoemaker",31,2018,"LAA",7,7,31,2,2,0,4.94,4.94,4.49,3.4,98,1.26,25.4,7.7,2.3,43,100,0.4
58899,488671,"Alex Avila",31,2018,"AZ",1,0,2,0,0,0,0,0,4.23,3.12,97,0.5,0,0,0,14.3,95,0
58921,543699,"Tanner Roark",31,2018,"WAS",31,30,180.3,9,15,0,4.34,4.49,4.39,4.23,105,1.28,19.2,6.6,3.2,41.3,98,2.9
59239,489446,"Kirby Yates",31,2018,"SD",65,0,63,5,3,12,2.14,2.14,3.08,2.5,74,0.92,36,6.8,2.4,43.2,69,1.3
60031,543734,"Chris Rusin",31,2018,"COL",49,0,54.7,2,3,0,6.09,6.91,4.27,4.6,99,1.5,19.5,10.8,2.9,54.2,95,0.4
60051,543935,"Alex Wilson",31,2018,"DET",59,0,61.7,2,4,0,3.36,3.5,4.67,4.32,108,1.05,17.6,6.1,3.3,48.6,104,0
60504,573109,"AJ Ramos",31,2018,"NYM",28,0,19.7,2,2,0,6.41,6.41,4.94,5.15,105,1.63,25,17,3.4,27.5,110,0
60787,547943,"Hyun Jin Ryu",31,2018,"LAD",15,15,82.3,7,3,0,1.97,2.51,3.32,2.96,83,1.01,27.5,4.6,2.8,45.7,74,2.4
60879,543746,"Rob Scahill",31,2018,"CHW",6,0,5,0,0,0,5.4,7.2,5.01,5.01,107,1.6,12,12,0,64.7,112,0
66565,571893,"Adam Liberatore",31,2018,"LAD",17,0,13,2,1,0,2.77,2.77,4.02,4.35,95,1.38,22.2,14.8,1.9,60.6,90,0.1
101658,624586,"James Hoyt",31,2018,"HOU",1,0,0.3,0,0,0,0,0,4.35,12.21,98,6,0,33.3,0,100,97,0
103737,628333,"Odrisamer Despaigne",31,2018,,19,5,39,2,3,0,6.69,7.85,5.06,4.32,108,1.82,18.6,10.1,2.1,41.7,113,0.1
45529,461829,"Gio González",32,2018,,32,32,171,10,11,0,4.21,4.42,5.13,4.12,109,1.44,19.8,10.7,2.3,45.2,115,1.3
45536,433587,"Félix Hernández",32,2018,"SEA",29,28,155.7,8,14,0,5.55,6.19,5.52,5.22,113,1.4,18.2,8.6,3.9,46.5,123,0.3
45612,456701,"Homer Bailey",32,2018,"CIN",20,20,106.3,1,14,0,6.09,6.94,5.02,5.51,110,1.64,15.2,6.7,4.7,41.9,112,0.9
46761,461872,"Anthony Swarzak",32,2018,"NYM",29,0,26.3,0,2,4,6.15,6.15,4.48,5.43,100,1.59,26.7,12.1,5.2,30,100,0.1
47181,456713,"Matt Bush",32,2018,"TEX",21,0,23,0,0,0,4.7,5.09,4.9,5.34,105,1.61,17.6,13,2.8,47.9,109,-0.1
47360,451584,"Wade Davis",32,2018,"COL",69,0,65.3,3,6,43,4.13,4.27,4.23,3.61,93,1.06,29.9,10,3.1,41.3,95,0.5
47415,456501,"Johnny Cueto",32,2018,"SF",9,9,53,3,2,0,3.23,3.23,4.75,4.67,108,1.11,17.8,6.1,3.7,42.4,106,0.6
47591,451596,"Yovani Gallardo",32,2018,,21,18,94.3,8,8,0,6.39,6.49,5.68,5.46,116,1.63,13.7,11.1,3.3,44.9,127,0
47621,460576,"Carlos Gómez",32,2018,"TB",1,0,0.3,0,0,0,81,81,6.04,39.21,112,12,0,80,0,0,135,0
47851,457915,"Javy Guerra",32,2018,"MIA",32,0,35.7,1,1,1,5.55,6.81,4.57,4.16,103,1.51,18.5,7.4,2.5,43.6,102,0.1
47865,461833,"Phil Hughes",32,2018,,23,2,32.7,0,0,0,6.34,6.34,5.51,6.58,115,1.65,21.1,6.6,7.2,27.5,123,-0.2
50095,502028,"Blake Wood",32,2018,"LAA",13,0,11.7,1,0,0,2.31,2.31,4.36,4.66,99,1.29,21.3,14.9,2.1,58.6,97,0.1
51434,493603,"Adam Ottavino",32,2018,"COL",75,0,77.7,6,4,6,2.43,2.9,3.61,2.69,80,0.99,36.2,11.7,1.6,42.2,81,1.2
51927,453172,"Jared Hughes",32,2018,"CIN",72,0,78.7,4,3,7,1.94,1.94,3.65,3.23,92,1.02,19.8,7.7,1.3,63.6,82,1.1
52344,450665,"Kris Medlen",32,2018,"AZ",1,1,4,0,1,0,15.75,15.75,4.32,4.12,100,3.25,16,16,0,52.9,96,0.1
52691,453562,"Jake Arrieta",32,2018,"PHI",31,31,172.7,10,11,0,3.96,4.85,4.04,4.21,96,1.29,19.1,7.9,2.9,50.8,90,3.6
53026,612672,"Wei-Yin Chen",32,2018,"MIA",26,26,133.3,6,12,0,4.79,5.06,5.15,4.39,111,1.34,19.4,8.2,3.3,36.3,115,1
54159,455119,"Chris Martin",32,2018,"TEX",46,0,41.7,1,5,0,4.54,4.54,4.33,3.57,97,1.22,20.9,2.8,2.8,40.9,97,0.2
54694,456034,"David Price",32,2018,"BOS",30,30,176,16,7,0,3.58,3.84,4.23,4.06,96,1.14,24.5,6.9,3.5,40.2,95,3
54877,461865,"Andrew Romine",32,2018,"SEA",3,0,3,0,0,0,15,15,5.95,10.54,118,2.33,0,11.8,5.9,28.6,133,0
55725,518553,"Steve Cishek",32,2018,"CHC",80,0,70.3,4,3,4,2.18,2.43,3.83,3.4,91,1.04,27.1,9.7,1.7,46.8,86,0.9
56333,518715,"Cory Gearrin",32,2018,,62,0,57.3,2,1,1,3.77,3.77,4.65,4.31,102,1.34,21.4,8.5,2.8,41.1,104,0.1
56519,518858,"Nate Jones",32,2018,"CHW",33,0,30,2,2,5,3,4.2,4.88,4.61,104,1.43,23.4,10.9,2.9,40.2,109,-0.1
57163,519455,"Jordan Zimmermann",32,2018,"DET",25,25,131.3,7,8,0,4.52,5.21,5.28,4.93,112,1.26,20,4.7,5,36.2,118,0.7
57379,446386,"Brandon Guyer",32,2018,"CLE",1,0,1,0,0,0,0,0,4.43,3.21,102,0,0,0,0,33.3,99,0
57424,446372,"Corey Kluber",32,2018,"CLE",33,33,215,20,7,0,2.89,3.14,3.43,3.17,86,0.99,26.4,4,3,44.5,77,5.6
