"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
58787,543903,"Allen Webster",29,2019,"CHC",12,0,11,0,0,1,4.91,5.73,4.68,5.49,97,1.73,17.3,9.6,3.8,59.5,96,0.1
58905,544727,"Jeurys Familia",29,2019,"NYM",66,0,60,4,2,0,5.7,5.85,4.78,4.79,101,1.73,23,15.3,2.6,50,98,0.3
58911,543507,"Trevor May",29,2019,"MIN",65,0,64.3,5,3,2,2.94,3.36,4.82,3.82,100,1.07,29.7,9.8,3,34.2,99,0.2
59012,541640,"Erasmo Ramírez",29,2019,"BOS",1,0,3,0,0,0,12,12,5.24,13.3,111,1.67,6.7,6.7,13.3,41.7,108,0
59541,552640,"Andrew Kittredge",29,2019,"TB",37,7,49.7,1,0,0,4.17,4.53,3.6,3.65,82,1.27,27.6,5.7,3.3,50,74,1
59626,571578,"Patrick Corbin",29,2019,"WAS",33,33,202,14,7,0,3.25,3.61,3.8,3.4,84,1.18,28.5,8.4,2.9,48.7,78,5.2
60016,543532,"Tim Melville",29,2019,"COL",7,7,33.3,2,3,0,4.86,4.86,6,6.55,114,1.44,16.8,9.8,6.3,42.3,123,0.1
60664,572096,"Trevor Rosenthal",29,2019,,22,0,15.3,0,1,0,13.5,14.09,7.24,6.87,128,2.41,20,30.6,0,42.1,149,-0.3
61025,476594,"Robert Stock",29,2019,"SD",10,0,10.7,1,0,0,10.13,11.81,5.13,5.28,100,2.06,26.8,14.3,3.6,50,106,0.1
65851,518397,"Scott Alexander",29,2019,"LAD",28,0,17.3,3,2,0,3.63,3.63,5.03,4.97,107,1.38,11.8,9.2,2.6,61,103,0
65947,542881,"Tyler Anderson",29,2019,"COL",5,5,20.7,0,3,0,11.76,11.76,5.35,7.53,100,2.13,21.7,10.4,7.5,38.9,110,0.2
65965,543219,"Sean Gilmartin",29,2019,"BAL",1,1,2.3,0,1,0,19.29,19.29,6.16,16.16,114,3.86,6.3,12.5,12.5,30.8,127,0
66213,554430,"Zack Wheeler",29,2019,"NYM",31,31,195.3,11,8,0,3.96,4.28,3.81,3.39,88,1.26,23.6,6,2.7,42.9,78,5.1
66234,570240,"Félix Peña",29,2019,"LAA",22,7,96.3,8,3,0,4.58,5.23,4.4,4.61,93,1.18,24.8,8.4,3.9,44,91,1.1
66543,571710,"Mychal Givens",29,2019,"BAL",58,0,63,2,6,11,4.57,5,3.86,4.59,85,1.19,33.1,10,5,38.4,79,0.9
67028,592454,"Tommy Kahnle",29,2019,"NYY",72,0,61.3,3,2,0,3.67,3.96,3.31,3.42,72,1.06,35.5,8.1,3.6,50,68,1.2
67172,593144,"Richard Rodríguez",29,2019,"PIT",72,0,65.3,4,5,1,3.72,4.13,4.58,5.13,100,1.35,22.1,8.1,4.9,43.7,94,0.6
68234,597113,"DJ Johnson",29,2019,"COL",28,0,25,0,2,0,5.04,5.04,5.92,4.37,112,1.68,20.7,16.4,0.9,45.7,122,-0.2
68319,598286,"Nick Ramirez",29,2019,"DET",46,0,79.7,5,4,0,4.07,5.08,5.2,4.6,105,1.39,21.3,10.1,3.2,45.4,107,-0.1
68320,598287,"Noé Ramirez",29,2019,"LAA",51,7,67.7,5,4,0,3.99,3.99,4.15,3.81,90,1.17,28.2,7.1,3.2,38.1,85,0.9
68419,534910,"Jesse Hahn",29,2019,"KC",6,0,4.7,0,1,0,13.5,13.5,5.09,6.95,102,2.79,25.9,22.2,3.7,42.9,105,0
68471,572143,"Burch Smith",29,2019,,17,0,21.3,0,1,0,5.48,5.91,6.19,5.19,116,1.88,18.9,13.2,2.8,31,127,-0.2
68990,595465,"Dan Winkler",29,2019,"ATL",27,0,21.7,3,1,0,4.98,5.82,5.71,5.76,110,1.34,23.7,11.8,5.4,30.5,117,-0.1
69131,518566,"Taylor Cole",29,2019,"LAA",38,6,51.7,3,4,0,5.92,6.1,4.79,3.38,98,1.59,21.6,10.4,0.9,47.7,99,0.3
69156,542882,"Matt Andriese",29,2019,"AZ",54,0,70.7,5,5,1,4.71,4.71,3.99,3.64,87,1.4,25.5,8.7,2.6,49.5,82,1
69169,543169,"Brian Flynn",29,2019,"KC",11,1,29.3,2,2,0,5.22,5.52,6.5,4.73,117,1.88,15.8,12.2,1.4,41.2,134,-0.4
69172,543294,"Kyle Hendricks",29,2019,"CHC",30,30,177,11,10,0,3.46,3.97,4.05,3.52,92,1.13,20.5,4.4,2.6,41.1,83,4
69523,605156,"Aaron Brooks",29,2019,,29,18,110,6,8,0,5.65,5.89,5.72,5.49,112,1.38,17,7.1,4.4,43.3,118,0.4
69552,605359,"Evan Marshall",29,2019,"CHW",55,0,50.7,4,2,0,2.49,2.84,4.95,4.39,108,1.3,19.6,11.5,2.4,50.7,102,0.1
69553,605361,"Nick Martini",29,2019,"OAK",1,0,1,0,0,0,0,0,5.34,7.3,106,2,20,40,0,0,110,0
69837,606930,"Jacob Barnes",29,2019,,33,1,32.7,1,5,0,7.44,8.27,5.31,6.04,106,1.78,20,13.8,4.4,48.1,109,-0.1
70016,607473,"Chasen Bradford",29,2019,"SEA",12,0,16.7,0,0,1,4.86,4.86,4.92,7.38,105,1.26,15.9,5.8,8.7,51.9,101,0.1
70069,607625,"Seth Lugo",29,2019,"NYM",61,0,80,7,4,6,2.7,3.15,3.24,2.61,74,0.9,33.1,5.1,2.5,43.4,67,1.8
70300,543045,"Adam Conley",29,2019,"MIA",60,0,60.7,2,11,2,6.53,6.68,5.58,5.1,109,1.73,18.7,10.2,3.5,37.9,115,-0.3
70302,543089,"Taylor Davis",29,2019,"CHC",1,0,1,0,0,0,0,0,5.28,3.13,106,3,0,0,0,50,109,0
70303,543193,"Drew Gagnon",29,2019,"NYM",18,0,23.7,3,1,0,8.37,9.89,5.72,8.87,115,1.73,14.5,6,9.4,39.6,118,0
70304,543208,"Sam Gaviglio",29,2019,"TOR",52,0,95.7,4,2,0,4.61,4.8,4.28,4.72,98,1.12,22.4,5.6,4.6,47.8,88,0.9
70306,543243,"Sonny Gray",29,2019,"CIN",31,31,175.3,11,8,0,2.87,3.03,3.65,3.34,84,1.08,28.8,9.6,2.4,50.5,75,4.9
70376,582494,"Robby Scott",29,2019,"AZ",11,0,7.3,1,0,0,4.91,4.91,4.99,5.31,103,2.05,24.3,18.9,2.7,23.8,103,0
70432,605154,"John Brebbia",29,2019,"STL",66,0,72.7,3,4,0,3.59,3.84,4.58,3.04,96,1.18,28.6,8.9,2,27.8,94,0.5
70436,605177,"Andrew Chafin",29,2019,"AZ",77,0,52.7,2,2,0,3.76,3.93,3.77,3.16,83,1.33,30.2,8,2.7,41.6,78,0.8
70472,605388,"Adam Morgan",29,2019,"PHI",40,0,29.7,3,3,0,3.94,4.25,4.53,4.24,97,1.01,24.2,8.3,3.3,41,93,0.2
70498,605541,"Mike Wright Jr.",29,2019,,19,0,29.3,0,1,1,7.98,9.2,5.42,5.35,106,1.91,20.4,8.2,4.1,37.9,111,0
70752,543343,"Danny Hultzen",29,2019,"CHC",6,0,3.3,0,0,0,0,0,4.55,2.83,96,1.8,27.8,11.1,0,50,94,0
70758,598264,"Matt Barnes",29,2019,"BOS",70,0,64.3,5,4,4,3.78,4.06,3.86,3.37,76,1.38,38.6,13.3,2.8,47.8,79,1
70803,543101,"Anthony DeSclafani",29,2019,"CIN",31,31,166.7,9,9,0,3.89,4.16,3.91,4.34,89,1.2,24,7,4.2,42,80,4
70811,605143,"Ray Black",29,2019,,17,0,16,0,1,0,5.06,5.06,5.92,6.81,114,1.44,25.7,12.9,7.1,26.2,122,-0.1
70826,548389,"Ross Stripling",29,2019,"LAD",32,15,90.7,4,4,0,3.47,3.97,3.77,3.38,86,1.15,25.1,5.4,3,49.8,78,2.2
70916,543677,"Matt Ramsey",29,2019,"LAA",1,0,1,0,0,0,0,0,5.27,1.3,109,0,33.3,0,0,0,108,0
70982,605479,"Josh D. Smith",29,2019,,14,0,12.7,0,0,0,6.39,6.39,5.52,4.35,110,1.74,21.9,17.2,0,33.3,113,-0.1
70988,607352,"Joe Biagini",29,2019,,63,0,64.7,3,2,1,4.59,4.87,5.15,5.51,105,1.5,21.4,9.3,5,45.9,106,0.1
71000,607391,"Chris Mazza",29,2019,"NYM",9,0,16.3,1,1,0,5.51,5.51,5.82,3.43,113,1.59,14.9,6.8,0,40.7,120,-0.1
71177,607457,"Kyle Barraclough",29,2019,,43,0,33.7,1,2,0,5.61,6.42,5.17,6.27,104,1.75,24.4,12.8,5.5,38.6,106,0.1
71213,607732,"Jacob Stallings",29,2019,"PIT",1,0,1,0,0,0,0,0,5.42,3.13,111,0,0,0,0,33.3,111,0
100137,643327,"Zack Godley",29,2019,,33,9,92,4,5,2,5.97,6.07,5.95,5.15,114,1.5,17.2,10.3,3.4,42.9,122,-0.1
100324,608718,"Brent Suter",29,2019,"MIL",9,0,18.3,4,0,0,0.49,0.49,4.34,2.36,95,0.6,23.1,1.5,1.5,51,89,0.2
101231,623149,"Paul Sewald",29,2019,"NYM",17,0,19.7,1,1,1,4.58,4.58,5.1,3.48,106,1.07,27.5,3.8,3.8,14.8,105,0.1
101264,623184,"Scott Oberg",29,2019,"COL",49,0,56,6,1,5,2.25,2.89,4.24,3.48,92,1.11,25.6,10.3,2.2,49.3,87,0.7
101433,623430,"Ryan Dull",29,2019,,11,0,12.7,0,0,0,12.79,13.5,5.98,7.96,112,2.53,21.1,9.9,7,27.1,123,-0.1
101438,623439,"Ryan Garton",29,2019,"SEA",2,0,3,0,0,0,12,12,6.17,12.3,117,1.67,7.1,7.1,14.3,25,127,0
102149,621397,"Tyler Olson",29,2019,"CLE",39,0,30.7,1,1,0,4.4,4.4,5.31,4.51,109,1.63,20,11.4,2.1,45.7,109,-0.1
102294,628452,"Raisel Iglesias",29,2019,"CIN",68,0,67,3,12,34,4.16,4.16,4.25,3.83,90,1.22,31.9,7.5,4.3,29.9,87,0.8
102757,642121,"Cole Sulser",29,2019,"TB",7,0,7.3,0,0,0,0,0,4.51,2.08,97,1.09,31,10.3,0,35.3,93,0.1
103484,643493,"Austin Pruitt",29,2019,"TB",14,2,47,3,0,0,4.4,4.4,4.53,4.35,101,1.26,20.2,6.2,3.6,52.1,93,0.5
105123,657612,"Tim Hill",29,2019,"KC",46,0,39.7,2,0,1,3.63,3.86,4.19,3.93,94,1.11,24.2,8.1,2.5,56.2,86,0.4
50101,502042,"Chris Archer",30,2019,"PIT",23,23,119.7,3,9,0,5.19,5.49,4.68,4.93,97,1.41,27.2,10.5,4.8,35.2,96,2
50538,503449,"Wily Peralta",30,2019,"KC",42,0,40.3,2,4,2,5.8,6.25,6.46,5.98,125,1.59,13.1,10.8,4,44.3,133,-0.5
50704,501381,"Michael Pineda",30,2019,"MIN",26,26,146,11,5,0,4.01,4.19,5.13,4.11,104,1.16,23.3,4.7,3.8,35.1,105,1.7
50878,501625,"Jose Alvarez",30,2019,"PHI",67,1,59,3,4,1,3.36,3.81,4.31,4.13,96,1.42,20,7.1,3.1,49.7,89,0.7
51574,500610,"Deolis Guerra",30,2019,"MIL",1,0,0.7,0,0,0,54,54,5.19,22.63,107,6,0,0,16.7,0,107,0
51594,500724,"JC Ramírez",30,2019,"LAA",5,0,8,0,0,0,4.5,4.5,5.27,4.68,109,1.13,11.8,2.9,2.9,50,108,0
51645,500779,"Jose Quintana",30,2019,"CHC",32,31,171,13,9,0,4.68,5.26,4.52,3.71,94,1.39,20.4,6.2,2.7,43.6,93,3
55592,518468,"Michael Blazek",30,2019,"WAS",4,0,5,0,0,0,7.2,7.2,7.42,8.73,134,2.2,0,19.2,3.8,14.3,153,-0.1
55735,517008,"Alex Colomé",30,2019,"CHW",62,0,61,4,5,30,2.8,4.13,5.04,4.17,106,1.07,22.1,9.2,2.8,44.1,104,0.2
55773,518586,"Charlie Culberson",30,2019,"ATL",2,0,2,0,0,0,0,0,5.77,5.13,113,2,10,20,0,14.3,119,0
56197,518633,"Danny Duffy",30,2019,"KC",23,23,130.7,7,6,0,4.34,4.75,5.91,4.87,110,1.31,20.7,8.3,3.8,35,122,0.5
56426,521230,"Liam Hendriks",30,2019,"OAK",75,2,85,4,4,25,1.8,1.91,3.41,1.96,72,0.96,37.3,6.3,1.5,30.3,70,1.6
56949,519393,"Marcus Walden",30,2019,"BOS",70,0,78,9,2,2,3.81,4.38,4.41,3.78,97,1.19,23.2,9.8,1.8,55.1,91,0.6
57473,519043,"Matt Moore",30,2019,"DET",2,2,10,0,0,0,0,0,5.05,1.8,102,0.4,27.3,3,0,56.5,104,0.1
57520,519222,"Austin Romine",30,2019,"NYY",1,0,1,0,0,0,27,27,6.4,29.3,113,4,0,0,28.6,14.3,131,0
57557,519326,"Hunter Strickland",30,2019,,28,0,24.3,2,1,2,5.55,5.55,5.89,6.23,116,1.23,17.1,7.6,5.7,32.9,121,-0.1
57745,519144,"Rick Porcello",30,2019,"BOS",32,32,174.3,14,12,0,5.52,5.89,5.9,4.85,113,1.39,18.6,5.9,4,38,121,0.6
58436,519008,"T.J. McFarland",30,2019,"AZ",51,0,56,0,0,0,4.82,5.63,4.65,4.39,104,1.63,14,8,2.4,59.8,96,0.4
58552,519151,"Ryan Pressly",30,2019,"HOU",55,0,54.3,2,3,3,2.32,2.48,3.17,2.75,71,0.9,34.1,5.7,2.8,52.4,65,1.2
58568,519166,"Neil Ramírez",30,2019,,22,1,25,0,1,0,5.4,5.76,6.73,6.82,122,1.64,21.4,13.4,6.3,23.3,138,-0.4
58857,543557,"Mike Montgomery",30,2019,,33,13,91,3,9,0,4.95,5.44,5.66,5.56,110,1.62,17.2,8.5,4.5,48.1,116,0.3
59473,547888,"Masahiro Tanaka",30,2019,"NYY",32,31,182,11,9,0,4.45,4.7,4.71,4.36,100,1.24,19.6,5.3,3.7,47.5,97,2.9
59872,542585,"José Cisnero",30,2019,"DET",35,0,35.3,0,4,0,4.33,5.35,5.34,4.75,104,1.53,24.7,11.7,3.1,37,110,-0.1
60625,571945,"Miles Mikolas",30,2019,"STL",32,32,184,9,14,0,4.16,4.4,4.15,4.19,94,1.22,18.8,4.2,3.5,47.4,85,4.1
60884,572383,"Brian Moran",30,2019,"MIA",10,0,6.3,1,0,0,4.26,4.26,3.84,3.92,86,1.26,34.5,6.9,3.4,33.3,79,0.1
60907,572888,"Shane Greene",30,2019,,65,0,62.7,0,3,23,2.3,3.16,4.26,3.81,95,1.01,25.4,6.7,3.2,46.4,88,0.6
60921,573185,"Dan Straily",30,2019,"BAL",14,8,47.7,2,4,0,9.82,10.01,8.97,9.43,137,1.99,14,9.3,9.3,26.8,184,-1.5
61056,544931,"Stephen Strasburg",30,2019,"WAS",33,33,209,18,6,0,3.32,3.4,3.25,3.16,75,1.04,29.8,6.7,2.9,50.4,67,6.9
65751,519242,"Chris Sale",30,2019,"BOS",25,25,147.3,6,11,0,4.4,4.89,3.28,3.48,71,1.09,35.6,6,3.9,43,67,4.3
65855,518452,"Chad Bettis",30,2019,"COL",39,3,63.7,1,6,1,6.08,6.64,4.55,5.07,101,1.55,14.6,7.3,3.5,60.3,94,0.7
65879,518876,"Merrill Kelly",30,2019,"AZ",32,32,183.3,13,14,0,4.42,4.66,5.37,4.42,109,1.31,20.3,7.3,3.7,41.9,110,1.7
65895,519076,"Jimmy Nelson",30,2019,"MIL",10,3,22,0,2,0,6.95,7.36,5.84,5.72,107,1.91,24.8,16.2,3.8,35,120,0
66729,576397,"Jedd Gyorko",30,2019,"STL",1,0,0.3,0,0,0,0,0,4.23,-2.87,96,0,100,0,0,,87,0
66774,584171,"Hector Velázquez",30,2019,"BOS",34,8,56.3,1,4,0,5.43,6.39,5.89,4.83,113,1.53,19.8,11.3,2.8,36.5,121,-0.1
67011,592390,"Heath Hembree",30,2019,"BOS",45,0,39.7,1,0,2,3.86,4.54,6.04,4.87,114,1.31,26.6,10.4,4,23.6,124,-0.3
67034,592473,"Adam Kolarek",30,2019,,80,0,55,6,3,1,3.27,3.6,3.87,4.32,92,1.16,19.7,7,3.1,65.5,79,0.7
67137,592804,"Tyler Thornburg",30,2019,"BOS",16,0,18.7,0,0,0,7.71,7.71,5.66,5.5,107,1.66,25.6,11.6,4.7,30.2,116,-0.1
67154,592879,"Asher Wojciechowski",30,2019,"BAL",17,16,82.3,4,8,0,4.92,5.03,6.26,5.39,113,1.31,22.2,7.8,4.7,29.9,129,0
67355,593576,"Héctor Neris",30,2019,"PHI",68,0,67.7,3,6,28,2.93,3.19,3.64,3.75,81,1.02,32.4,8.7,3.6,44.9,75,1.2
67764,594840,"Matt Grace",30,2019,"WAS",51,1,46.7,1,2,0,6.36,6.56,4.41,5.46,96,1.52,17,4.9,5.3,47.8,91,0.4
68391,518774,"Matt Harvey",30,2019,"LAA",12,12,59.7,3,5,0,7.09,7.24,6.53,6.44,120,1.54,14.7,10.9,4.9,43.1,134,-0.3
68404,519141,"Drew Pomeranz",30,2019,,46,18,104,2,10,2,4.85,5.02,4.25,4.5,88,1.43,30.1,9.7,4.6,38.1,87,1.9
68414,519443,"Brandon Workman",30,2019,"BOS",73,0,71.7,10,1,16,1.88,2.26,4.1,2.55,87,1.03,36.4,15.7,0.3,51.1,84,0.8
68467,572020,"James Paxton",30,2019,"NYY",29,29,150.7,15,6,0,3.82,4.24,4.29,3.95,88,1.28,29.4,8.7,3.6,39,88,3.1
68494,592102,"Cody Allen",30,2019,"LAA",25,0,23,0,2,4,6.26,6.26,7.24,8.56,126,1.91,24.1,17.2,7.8,19.7,149,-0.5
68643,592612,"Josh Osich",30,2019,"CHW",57,0,67.7,4,0,0,4.66,5.05,4.63,5.05,99,1.14,22.4,5.5,5.5,41.3,95,0.4
68688,592767,"Drew Smyly",30,2019,,25,21,114,4,7,1,6.24,6.55,5.74,6.26,106,1.59,23.3,10.7,6.2,33.8,118,0.4
69516,605135,"Chris Bassitt",30,2019,"OAK",28,25,144,10,5,0,3.81,4.13,4.67,4.49,99,1.19,23,7.7,3.4,40.6,96,2.5
70044,607560,"Ryne Harper",30,2019,"MIN",61,0,54.3,4,2,1,3.81,4.14,4.78,3.74,101,1.18,22.2,4.4,3.1,38,98,0.2
70509,606273,"Roenis Elías",30,2019,,48,0,50,4,2,14,3.96,5.76,5.26,5.15,104,1.28,21.8,8.3,4.6,34.7,108,-0.1
105362,658792,"Aaron Wilkerson",30,2019,"MIL",8,0,16,0,0,0,7.31,7.31,5.72,6.69,117,2.13,13.8,11.3,5,38.3,118,-0.1
47965,445276,"Kenley Jansen",31,2019,"LAD",62,0,63,5,3,33,3.71,4,4.28,3.4,91,1.06,30.4,6.1,3.4,32.5,88,0.7
49775,476454,"Dellin Betances",31,2019,"NYY",1,0,0.7,0,0,0,0,0,4.63,-2.7,98,0,100,0,0,,95,0
49786,477132,"Clayton Kershaw",31,2019,"LAD",29,28,178.3,16,5,0,3.03,3.18,3.95,3.77,89,1.04,26.8,5.8,4,46.3,81,4.3
49925,468504,"Jhoulys Chacín",31,2019,,25,24,103.3,3,12,0,6.01,6.36,5.67,5.82,109,1.56,21.5,9.8,5.3,36.8,117,0.8
50094,502026,"Jeremy Jeffress",31,2019,"MIL",48,0,52,3,4,1,5.02,5.54,4.59,3.88,101,1.37,20.4,7.6,2.2,47.8,94,0.4
50155,502154,"Zack Britton",31,2019,"NYY",66,0,61.3,3,1,3,1.91,1.91,4.09,3.78,95,1.13,21.7,12.7,1.2,76.1,84,0.7
50167,502171,"Alex Cobb",31,2019,"BAL",3,3,12.3,0,2,0,10.95,11.68,6.12,11.98,116,1.86,13.3,3.3,15,48,126,0
50199,502239,"Trevor Cahill",31,2019,"LAA",37,11,102.3,4,9,0,5.98,6.24,5.6,6.22,109,1.47,17.8,8.6,5.5,45.9,115,0.3
51184,491696,"Jesús Sucre",31,2019,"BAL",1,0,1,0,0,0,0,0,5,3.3,106,0,0,0,0,66.7,103,0
51862,491646,"Jeanmar Gómez",31,2019,"TEX",16,0,15.3,1,0,0,8.22,8.8,4.79,5.06,103,1.89,13.7,8.2,2.7,55.4,99,0.1
51990,457754,"Jon Edwards",31,2019,"CLE",9,0,8,2,0,0,2.25,2.25,5.92,8.3,120,1.38,13.9,16.7,5.6,43.5,122,-0.1
52251,444468,"Héctor Rondón",31,2019,"HOU",62,1,60.7,3,2,0,3.71,3.71,4.92,5.05,106,1.25,18.7,7.8,3.9,50.3,101,0.2
53014,547973,"Aroldis Chapman",31,2019,"NYY",60,0,57,3,2,37,2.21,2.84,3.52,2.37,75,1.11,36.2,10.6,1.3,41.5,72,0.9
55520,520980,"Pedro Báez",31,2019,"LAD",71,0,69.7,7,2,1,3.1,3.88,4.68,3.43,101,0.95,25,8.3,2.2,35.6,96,0.4
55617,518489,"Ryan Brasier",31,2019,"BOS",62,0,55.7,2,4,7,4.85,5.34,5.57,4.54,108,1.29,24.9,8.7,3.7,32.1,114,-0.2
56742,502327,"Héctor Santiago",31,2019,,19,2,33.7,1,1,0,6.68,6.95,6.21,5.94,113,1.9,24.5,13.5,4.9,31.7,128,-0.4
57086,502748,"Brad Peacock",31,2019,"HOU",23,15,91.7,7,6,0,4.12,4.22,5.16,4.51,103,1.19,25.1,8.1,3.9,37.8,106,0.8
57286,474463,"Brett Anderson",31,2019,"OAK",31,31,176,13,9,0,3.89,4.09,5.25,4.66,112,1.31,12.1,6.6,2.7,54,108,1.7
58082,542953,"Buddy Boshers",31,2019,"TOR",28,1,20,0,3,0,4.05,4.5,4.53,4.3,95,1.5,28.6,11,3.3,42.6,93,0.1
58217,543148,"Tim Federowicz",31,2019,"TEX",1,0,1,0,0,0,9,9,5.34,16.3,108,3,0,0,16.7,16.7,110,0
58309,543351,"Jay Jackson",31,2019,"MIL",28,0,30.3,1,0,0,4.45,4.45,4.26,4.58,90,1.32,35.6,13.6,4.5,36.9,88,0.3
58350,518886,"Craig Kimbrel",31,2019,"CHC",23,0,20.7,0,4,13,6.53,6.53,5.17,7.92,101,1.6,31.3,12.5,9.4,28.8,106,0
58661,543766,"Bryan Shaw",31,2019,"COL",70,0,72,3,2,1,5.38,5.5,5.06,5.14,105,1.38,18.6,9.6,3.8,49.3,104,0.1
58823,542914,"Anthony Bass",31,2019,"SEA",44,0,48,2,4,5,3.56,3.75,4.58,3.99,100,0.98,22.8,9,2.6,53.1,94,0.4
59179,458677,"Justin Wilson",31,2019,"NYM",45,0,39,4,2,4,2.54,2.77,4.03,3.82,89,1.33,26.5,11.4,2.4,50.5,83,0.5
59266,501985,"Mike Minor",31,2019,"TEX",32,32,208.3,14,10,0,3.59,3.72,4.73,4.34,100,1.24,23.2,7.9,3.5,40.5,97,3.3
59304,502624,"Chase Anderson",31,2019,"MIL",32,27,139,8,4,0,4.21,4.34,5.31,4.74,108,1.27,20.9,8.4,3.9,34.1,109,1.2
59351,523260,"Joe Kelly",31,2019,"LAD",55,0,51.3,5,4,1,4.56,5.44,3.87,3.69,83,1.38,27.4,9.7,2.7,62.6,80,0.9
59653,571735,"David Hale",31,2019,"NYY",20,0,37.7,3,0,2,3.11,3.11,4.94,3.41,106,1.22,14.6,4.5,1.3,50.8,102,0.2
60107,572193,"Ryan Tepera",31,2019,"TOR",23,1,21.7,0,2,0,4.98,4.98,5.67,6.12,115,1.29,15.4,8.8,5.5,42,117,-0.1
60448,572971,"Dallas Keuchel",31,2019,"ATL",19,19,112.7,8,8,0,3.75,3.99,4.71,4.63,104,1.37,18.7,8,3.3,58.3,97,1.7
60509,573127,"Zac Rosscup",31,2019,,28,0,18,2,0,0,5,7.5,4.69,4.99,93,2.28,27.7,20.2,2.1,59.2,96,0.1
60619,571901,"Aaron Loup",31,2019,"SD",4,0,3.3,0,0,0,0,0,4.34,1.93,93,0.9,35.7,7.1,0,57.1,89,0
60655,572070,"Garrett Richards",31,2019,"SD",3,3,8.7,0,1,0,8.31,8.31,4.88,5.66,98,1.85,26.8,14.6,4.9,41.7,100,0.1
60759,476589,"Adam Warren",31,2019,"SD",25,0,28.7,4,1,0,5.34,5.65,5.25,6.82,108,1.4,20.2,9.7,7.3,41.9,108,0
61051,502190,"Mike Leake",31,2019,,32,32,197,12,11,0,4.29,5.21,5.27,5.23,110,1.29,15.2,3.2,4.9,46.8,108,2
65801,502043,"Kyle Gibson",31,2019,"MIN",34,29,160,13,7,0,4.84,5.57,4.84,4.35,99,1.44,22.7,7.9,3.3,51.1,99,2.3
65809,502202,"Brad Boxberger",31,2019,"KC",29,0,26.7,1,3,1,5.4,5.4,6.12,4.77,115,1.58,22.1,13.9,2.5,39,126,-0.2
65816,502273,"Mike Freeman",31,2019,"CLE",1,0,2,0,0,0,9,9,5.4,9.8,110,1,0,0,12.5,50,111,0
65829,502578,"Aaron Barrett",31,2019,"WAS",3,0,2.3,0,0,0,15.43,15.43,6.13,12.98,115,3.86,6.3,25,6.3,27.3,126,0
65830,502593,"Jake Petricka",31,2019,"MIL",6,0,8,0,0,0,3.38,3.38,5.97,4.63,118,1.5,8.3,16.7,0,51.9,123,0
67016,592407,"Bryan Holaday",31,2019,"MIA",1,0,0.3,0,0,0,0,0,4.27,3.13,94,0,0,0,0,100,88,0
67738,594795,"Grant Dayton",31,2019,"ATL",14,0,12,0,1,0,3,3.75,4.15,6.13,91,1.33,27.5,7.8,7.8,39.4,85,0.1
67740,594798,"Jacob deGrom",31,2019,"NYM",32,32,204,11,8,0,2.43,2.6,3.14,2.6,72,0.97,31.6,5.5,2.4,43.6,65,6.7
67836,594951,"Ryan O'Rourke",31,2019,"NYM",2,0,1.3,0,0,0,0,0,5.35,8.38,107,2.25,16.7,50,0,0,110,0
67875,595001,"Josh A. Smith",31,2019,"BOS",18,2,31,0,3,1,5.81,6.39,5.43,6.69,109,1.42,20.9,5.8,7.2,34.3,112,-0.1
68372,473879,"Sam Dyson",31,2019,,61,0,62.3,5,1,2,3.32,3.75,3.93,3.42,92,1.06,22.1,5.2,2.4,51.1,81,0.9
68438,544928,"Tyler Lyons",31,2019,,14,0,12.7,1,2,0,6.39,6.39,4.5,6.08,93,1.42,31.5,9.3,7.4,29,92,0.1
68804,595014,"Blake Treinen",31,2019,"OAK",57,0,58.7,6,5,16,4.91,5.06,5.16,5.23,106,1.62,22.2,13.9,3.4,43.2,106,-0.1
69123,501992,"Nate Karns",31,2019,"BAL",4,2,5.3,0,1,0,0,1.69,4.52,3.68,97,1.88,20,12,0,75,93,0.1
102254,628317,"Kenta Maeda",31,2019,"LAD",37,26,153.7,10,8,3,4.04,4.1,4.42,3.86,95,1.07,27.1,8.2,3.5,39.5,91,2.8
46155,476451,"Jeremy Hellickson",32,2019,"WAS",9,8,39,2,3,0,6.23,7.15,6.14,6.2,118,1.72,16.4,10.9,4.9,38.6,126,-0.1
47229,471911,"Carlos Carrasco",32,2019,"CLE",23,12,80,6,7,1,5.29,5.4,4.18,4.5,87,1.35,28.2,4.7,5.3,41,86,1.7
47243,458584,"Xavier Cedeño",32,2019,"CHC",5,0,2,0,0,0,0,0,6.29,6.63,113,3.5,7.7,23.1,0,44.4,129,0
48219,459429,"Jake McGee",32,2019,"COL",45,0,41.3,0,2,0,4.35,5.44,5.19,5.91,104,1.4,19.4,6.1,6.1,35.1,107,0
48318,456488,"Eduardo Núñez",32,2019,"BOS",1,0,1,0,0,0,9,9,3.91,16.3,87,1,0,0,25,25,80,0
48658,475054,"Chaz Roe",32,2019,"TB",71,0,51,1,3,1,4.06,4.76,4.53,3.4,94,1.57,28.4,13.5,1.3,43.2,93,0.3
48901,467055,"Pablo Sandoval",32,2019,"SF",1,0,1,0,0,0,0,0,5.09,6.13,109,0,0,0,0,50,105,0
49727,472610,"Luis García",32,2019,"LAA",64,2,62,2,1,1,4.35,5.08,5.33,6.03,107,1.52,20.5,11.9,4.7,47.5,110,0.1
