"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"628","MLB","DJ Johnson","2019","29","28","0","497","25.0","0.0","25.0","0","2","0","0","116","93","14","14","23","16","5","1","1","33","19","17","2","24","3","1","0","114","","4.40","116","5.04","5.94","122","-0.16"
"629","MLB","Josh Sborz","2019","25","7","0","185","9.0","0.0","9.0","0","1","0","","40","35","8","8","10","4","4","0","2","20","4","4","0","7","0","1","0","102","","5.83","114","8.00","6.99","143","-0.16"
"630","MLB","Corey Kluber","2019","33","7","7","611","35.7","35.7","0.0","2","3","0","","168","148","26","23","44","29","11","0","4","67","15","15","0","38","3","1","1","99","","4.08","104","5.80","6.19","127","-0.16"
"631","MLB","Steven Wright","2019","34","6","0","132","6.3","0.0","6.3","0","1","0","","33","27","6","6","11","7","1","0","3","21","4","4","0","5","1","1","0","108","","10.19","120","8.53","7.78","160","-0.17"
"632","MLB","Tyler Alexander","2019","24","13","8","918","53.7","41.7","12.0","1","4","0","","235","225","30","29","68","43","13","3","9","114","7","7","0","47","2","1","0","103","","4.17","106","4.86","5.98","123","-0.17"
"633","MLB","Taylor Guerrieri","2019","26","20","0","491","26.3","0.0","26.3","0","0","0","0","123","99","19","17","26","16","4","3","3","45","22","22","0","27","2","0","0","111","","5.41","107","5.81","5.97","123","-0.18"
"634","MLB","Jacob Faria","2019","25","16","0","409","18.7","0.0","18.7","0","1","0","0","95","81","15","14","28","16","7","0","5","50","12","12","0","19","1","1","0","98","","6.74","111","6.75","6.23","128","-0.18"
"635","MLB","Dario Agrazal","2019","24","15","14","1149","73.3","71.3","2.0","4","5","0","","321","290","43","40","82","52","13","2","15","144","18","18","0","41","10","1","2","101","","5.85","121","4.91","5.99","123","-0.18"
"636","MLB","Seunghwan Oh","2019","36","21","0","373","18.3","0.0","18.3","3","1","0","1","88","82","19","19","29","22","1","0","6","48","6","6","0","16","0","0","0","122","","6.65","111","9.33","6.27","129","-0.18"
"637","MLB","Blake Treinen","2019","31","57","0","1027","58.7","0.0","58.7","6","5","16","5","266","226","33","32","58","40","9","0","9","94","37","36","1","59","1","1","1","98","","5.17","107","4.91","5.64","116","-0.19"
"638","MLB","Hunter Wood","2019","25","36","2","753","45.3","4.0","41.3","1","1","1","0","195","180","20","15","46","32","6","1","7","75","12","11","1","39","1","1","0","96","","4.39","115","2.98","5.77","119","-0.19"
"639","MLB","A.J. Minter","2019","25","36","0","605","29.3","0.0","29.3","3","4","5","3","147","121","23","23","36","24","9","0","3","54","23","18","5","35","1","1","1","102","","4.56","110","7.06","5.95","122","-0.19"
"640","MLB","Drew VerHagen","2019","28","22","4","949","58.0","19.7","38.3","4","3","0","2","258","230","40","38","70","44","15","2","9","116","23","22","1","51","4","1","0","100","","4.90","102","5.90","5.80","119","-0.19"
"641","MLB","Edgar Garcia","2019","22","37","0","729","39.0","0.0","39.0","2","0","0","0","172","143","25","25","38","22","5","0","11","76","26","24","2","45","0","2","1","100","","6.52","109","5.77","5.81","119","-0.19"
"642","MLB","Cody Anderson","2019","28","5","2","193","8.7","3.7","5.0","0","1","0","1","46","36","9","9","12","7","4","0","1","19","8","8","0","9","1","0","1","98","","5.78","118","9.35","7.60","156","-0.19"
"643","MLB","Tyler White","2019","28","4","0","88","3.3","0.0","3.3","0","0","0","","22","16","8","8","7","0","3","0","4","22","5","5","0","2","0","1","0","101","","22.14","138","21.60","10.79","221","-0.20"
"644","MLB","Erik Swanson","2019","25","27","8","972","58.0","33.3","24.7","1","5","2","0","245","230","41","37","56","28","10","1","17","119","12","11","1","52","2","1","0","98","","5.98","118","5.74","5.91","121","-0.20"
"645","MLB","Dan Winkler","2019","29","27","0","351","21.7","0.0","21.7","3","1","0","2","93","81","14","12","18","8","4","1","5","39","11","11","0","22","1","0","0","97","","5.79","115","4.98","6.20","127","-0.20"
"646","MLB","Pat Neshek","2019","38","20","0","279","18.0","0.0","18.0","0","1","3","0","78","76","11","10","23","16","1","1","5","41","2","2","0","9","0","1","0","105","","6.11","117","5.00","6.40","131","-0.21"
"647","MLB","Alex Wood","2019","28","7","7","586","35.7","35.7","0.0","1","3","0","","153","141","25","23","41","21","9","0","11","83","9","9","0","30","1","0","2","99","","6.33","114","5.80","6.31","129","-0.21"
"648","MLB","Daniel Zamora","2019","26","17","0","173","8.7","0.0","8.7","0","1","0","1","41","34","5","5","10","6","3","0","1","16","5","4","1","8","1","1","0","94","","4.89","118","5.19","7.63","157","-0.21"
"649","MLB","Michael Blazek","2019","30","4","0","86","5.0","0.0","5.0","0","0","0","","26","21","4","4","6","4","1","0","1","10","5","5","0","0","0","0","0","108","","8.76","138","7.20","9.31","191","-0.21"
"650","MLB","Jimmy Herget","2019","25","5","0","95","6.3","0.0","6.3","0","0","0","","26","23","3","3","8","4","2","0","2","16","3","3","0","0","0","0","0","97","","8.69","137","4.26","8.49","174","-0.22"
"651","MLB","Tim Collins","2019","29","9","0","160","8.7","0.0","8.7","0","0","0","","38","34","3","3","9","5","3","0","1","15","3","3","0","4","0","1","0","94","","4.78","122","3.12","7.66","157","-0.22"
"652","MLB","Ryan Borucki","2019","25","2","2","155","6.7","6.7","0.0","0","1","0","","40","34","10","8","15","7","6","0","2","27","6","6","0","6","0","0","0","98","","8.04","116","10.80","8.81","181","-0.22"
"653","MLB","J.D. Hammer","2019","24","20","0","340","19.0","0.0","19.0","1","0","0","1","82","69","8","8","15","9","3","1","2","26","12","12","0","13","0","0","0","101","","5.06","120","3.79","6.43","132","-0.22"
"654","MLB","Parker Markel","2019","28","20","0","464","22.0","0.0","22.0","0","1","0","","110","90","21","19","26","13","7","0","6","51","17","16","1","24","3","0","0","103","","7.27","113","7.77","6.29","129","-0.22"
"655","MLB","Trevor Rosenthal","2019","29","22","0","405","15.3","0.0","15.3","0","1","0","2","85","53","24","23","11","10","1","0","0","12","26","26","0","17","4","1","1","106","","6.86","131","13.50","6.71","138","-0.23"
"656","MLB","Robert Dugger","2019","23","7","7","572","34.3","34.3","0.0","0","4","0","","156","130","26","22","33","18","8","1","6","61","17","16","1","25","5","3","1","92","","5.90","120","5.77","6.38","131","-0.23"
"657","MLB","Joe Harvey","2019","27","18","0","361","18.0","0.0","18.0","1","0","0","","84","68","11","10","18","13","1","1","3","30","13","13","0","17","2","1","0","110","","5.99","113","5.00","6.53","132","-0.23"
"658","MLB","Juan Minaya","2019","28","22","0","478","27.7","0.0","27.7","0","0","0","2","126","112","13","12","31","15","11","1","4","56","12","12","0","27","2","0","0","103","","4.69","112","3.90","6.12","126","-0.23"
"659","MLB","Tyler Thornburg","2019","30","16","0","382","18.7","0.0","18.7","0","0","0","","86","75","16","16","21","6","10","1","4","45","10","10","0","22","1","0","0","106","","5.44","112","7.71","6.51","133","-0.23"
"660","MLB","Jason Adam","2019","27","23","0","401","21.7","0.0","21.7","3","0","0","1","91","75","8","7","15","10","4","0","1","22","10","9","1","18","3","3","0","97","","3.98","119","2.91","6.35","130","-0.23"
"661","MLB","Brad Boxberger","2019","31","29","0","487","26.7","0.0","26.7","1","3","1","3","122","103","16","16","25","16","5","1","3","41","17","17","0","27","1","1","0","100","","4.71","113","5.40","6.17","127","-0.24"
"662","MLB","Hector Rondon","2019","31","62","1","994","60.7","0.7","60.0","3","2","0","3","257","231","25","25","56","31","14","1","10","102","20","20","0","48","4","1","1","102","","4.99","108","3.71","5.72","117","-0.24"
"663","MLB","Yacksel Rios","2019","26","14","0","237","13.0","0.0","13.0","1","0","0","0","65","51","13","10","16","8","4","0","4","32","8","8","0","12","3","2","1","97","","7.86","122","6.92","7.08","144","-0.24"
"664","MLB","Nick Goody","2019","27","39","0","710","40.7","0.0","40.7","3","2","0","0","172","149","18","16","30","17","5","1","7","58","22","21","1","50","0","2","0","99","","4.64","116","3.54","5.92","121","-0.25"
"665","MLB","Tommy Milone","2019","32","23","6","1756","111.7","31.0","80.7","4","10","0","4","453","423","61","59","102","48","29","1","24","205","23","21","2","94","2","5","0","98","","5.03","116","4.76","5.68","116","-0.25"
"666","MLB","Jerad Eickhoff","2019","28","12","10","975","58.3","53.3","5.0","3","4","1","","245","222","37","37","58","28","11","1","18","125","18","18","0","51","2","0","3","104","","6.45","118","5.71","6.14","126","-0.25"
"667","MLB","Tyler Kinley","2019","28","52","0","874","49.3","0.0","49.3","3","1","1","2","221","181","20","20","43","31","7","0","5","65","36","34","2","46","1","2","1","96","","4.87","117","3.65","5.84","120","-0.26"
"668","MLB","Jose Rodriguez","2019","23","9","1","329","19.7","2.0","17.7","0","1","0","","84","73","6","6","17","11","1","0","5","33","11","11","0","13","0","0","0","99","","6.90","125","2.75","6.62","136","-0.26"
"669","MLB","Jakob Junis","2019","26","31","31","2930","175.3","175.3","0.0","9","14","0","","771","696","108","102","192","122","37","2","31","326","58","57","1","164","11","5","0","101","","4.85","108","5.24","5.91","121","-0.27"
"670","MLB","Kyle Bird","2019","26","12","0","278","12.7","0.0","12.7","0","0","1","0","65","48","11","11","11","6","0","0","5","26","15","15","0","10","2","0","0","108","","10.82","127","7.82","7.33","150","-0.27"
"671","MLB","Ray Black","2019","29","17","0","282","16.0","0.0","16.0","0","1","0","2","70","60","9","9","14","8","0","1","5","31","9","9","0","18","1","0","0","101","","6.85","119","5.06","6.94","142","-0.28"
"672","MLB","Chi Chi Gonzalez","2019","27","14","12","1145","63.0","58.0","5.0","2","6","0","1","278","240","39","37","59","34","13","1","11","107","33","33","0","46","1","1","3","112","","5.59","115","5.29","6.16","126","-0.28"
"673","MLB","Hector Noesi","2019","32","12","4","497","27.7","18.3","9.3","0","3","0","","124","107","26","26","30","14","6","3","7","63","14","14","0","24","1","1","1","100","","6.34","120","8.46","6.58","135","-0.29"
"674","MLB","Mike Morin","2019","28","52","0","724","50.7","0.0","50.7","1","3","1","1","210","193","29","26","46","30","10","0","6","74","10","10","0","26","4","1","2","100","","4.54","121","4.62","5.88","121","-0.29"
"675","MLB","Ryan Buchter","2019","32","64","0","804","45.3","0.0","45.3","1","1","0","8","198","167","16","15","42","25","8","1","8","76","23","21","2","50","2","3","3","99","","4.99","108","2.98","5.94","122","-0.29"
"676","MLB","Jacob Barnes","2019","29","33","1","665","32.7","1.0","31.7","1","5","0","0","160","136","30","27","36","22","6","1","7","65","22","21","1","32","0","2","0","97","","6.04","112","7.44","6.19","126","-0.29"
"677","MLB","Corbin Martin","2019","23","5","5","372","19.3","19.3","0.0","1","1","0","","92","80","14","12","23","10","5","0","8","52","12","12","0","19","0","0","0","103","","8.52","124","5.59","7.18","147","-0.29"
"678","MLB","Matt Grace","2019","30","51","1","704","46.7","2.0","44.7","1","2","0","1","206","191","34","33","61","37","13","0","11","107","10","10","0","35","2","2","1","106","","5.50","102","6.36","5.96","122","-0.30"
"679","MLB","Brock Burke","2019","22","6","6","476","26.7","26.7","0.0","0","2","0","","120","105","22","22","30","18","6","0","6","54","11","11","0","14","2","1","1","110","","6.58","121","7.43","6.82","140","-0.30"
"680","MLB","Kyle Dowdy","2019","26","13","1","442","22.3","3.0","19.3","2","1","0","1","110","88","20","18","26","18","4","0","4","42","18","17","1","17","1","2","1","107","","6.60","120","7.25","6.68","137","-0.31"
"681","MLB","A.J. Cole","2019","27","25","0","481","26.0","0.0","26.0","3","1","1","1","118","107","16","11","31","18","9","0","4","52","8","8","0","30","0","2","1","101","","3.86","105","3.81","6.45","132","-0.31"
"682","MLB","Reggie McClain","2019","26","14","2","354","21.0","3.0","18.0","1","1","0","2","95","82","14","14","22","13","7","0","2","35","13","13","0","11","0","0","0","98","","5.29","116","6.00","6.78","139","-0.31"
"683","MLB","Kohl Stewart","2019","24","9","2","384","25.3","12.0","13.3","2","2","0","0","109","100","18","18","29","17","6","1","5","52","8","8","0","10","1","0","0","101","","6.09","125","6.39","6.70","137","-0.31"
"684","MLB","Shane Carle","2019","27","6","0","195","9.3","0.0","9.3","0","0","0","","49","37","10","10","11","4","3","1","3","25","9","7","2","6","3","0","0","101","","9.91","127","9.64","8.62","177","-0.33"
"685","MLB","Branden Kline","2019","27","34","0","708","41.0","0.0","41.0","1","4","0","2","183","160","28","27","44","25","10","0","9","81","19","19","0","34","1","1","1","107","","5.90","115","5.93","6.10","125","-0.33"
"686","MLB","Jon Edwards","2019","31","9","0","143","8.0","0.0","8.0","2","0","0","","36","28","2","2","5","1","2","0","2","13","6","6","0","5","2","0","0","99","","8.24","125","2.25","9.19","189","-0.33"
"687","MLB","Alex Cobb","2019","31","3","3","229","12.3","12.3","0.0","0","2","0","","60","58","16","15","21","7","5","0","9","53","2","2","0","8","0","0","0","107","","11.92","121","10.95","8.27","170","-0.33"
"688","MLB","Jeurys Familia","2019","29","66","0","1057","60.0","0.0","60.0","4","2","0","4","274","226","39","38","62","40","14","1","7","99","42","38","4","63","3","1","2","96","","4.83","106","5.70","5.87","120","-0.34"
"689","MLB","Justin Miller","2019","32","17","0","275","15.7","0.0","15.7","1","0","0","1","65","58","8","7","16","11","0","0","5","31","4","4","0","11","2","0","1","104","","7.06","125","4.02","7.34","151","-0.34"
"690","MLB","David Hernandez","2019","34","47","0","799","42.7","0.0","42.7","2","5","2","5","199","173","39","38","53","30","13","3","7","93","20","17","3","53","1","3","1","96","","4.29","102","8.02","6.09","125","-0.34"
"691","MLB","Chandler Shepherd","2019","26","5","3","318","19.0","12.0","7.0","0","0","0","","84","76","15","14","23","14","3","1","5","43","6","6","0","17","2","0","0","107","","6.14","121","6.63","7.27","149","-0.34"
"692","MLB","Luis Garcia","2019","32","64","2","1054","62.0","2.0","60.0","2","1","1","3","278","237","35","30","61","43","5","0","13","105","33","32","1","57","5","2","1","99","","5.97","114","4.35","5.87","121","-0.34"
"693","MLB","Tayron Guerrero","2019","28","52","0","900","46.0","0.0","46.0","1","2","0","5","216","171","34","32","42","27","8","0","7","71","36","36","0","43","6","3","0","94","","6.01","118","6.26","6.04","124","-0.34"
"694","MLB","Hunter Strickland","2019","30","28","0","388","24.3","0.0","24.3","2","1","2","2","105","93","15","15","22","10","6","0","6","46","8","8","0","18","3","1","0","100","","6.26","125","5.55","6.65","137","-0.34"
"695","MLB","Bryse Wilson","2019","21","6","4","358","20.0","17.7","2.3","1","1","0","","93","81","18","16","26","10","10","1","5","53","10","9","1","16","0","0","2","100","","6.31","121","7.20","7.30","150","-0.34"
"696","MLB","Tyler Olson","2019","29","39","0","551","30.7","0.0","30.7","1","1","0","3","140","121","15","15","34","21","10","0","3","53","16","14","2","28","2","1","0","101","","4.45","113","4.40","6.40","131","-0.35"
"697","MLB","Michael Shawaryn","2019","24","14","0","461","20.3","0.0","20.3","0","0","0","1","103","84","22","22","26","15","6","0","5","47","13","13","0","29","5","1","0","109","","6.24","108","9.74","6.94","142","-0.35"
"698","MLB","Tayler Scott","2019","27","13","2","354","16.3","1.3","15.0","0","0","0","","93","78","28","26","31","21","4","0","6","53","11","11","0","14","4","0","0","102","","9.06","112","14.33","7.37","151","-0.35"
"699","MLB","Logan Allen","2019","22","9","4","450","27.7","19.3","8.3","2","3","0","","127","109","20","19","36","21","10","1","4","60","13","13","0","17","2","1","2","97","","5.45","111","6.18","6.82","140","-0.35"
"700","MLB","Carson Fulmer","2019","25","20","2","556","27.3","3.0","24.3","1","2","0","0","133","107","22","19","26","18","3","0","5","44","20","20","0","25","3","3","0","102","","6.32","119","6.26","6.60","135","-0.36"
"701","MLB","Wandy Peralta","2019","27","47","0","667","39.7","0.0","39.7","1","1","0","2","172","151","25","25","40","23","6","0","11","79","16","13","3","32","2","3","0","97","","6.52","115","5.67","6.19","127","-0.36"
"702","MLB","Austin Adams","2019","32","15","0","322","16.7","0.0","16.7","0","0","0","","80","66","13","13","18","9","5","0","4","35","13","12","1","14","0","1","0","102","","7.02","120","7.02","7.40","152","-0.37"
"703","MLB","Jimmy Nelson","2019","30","10","3","411","22.0","12.0","10.0","0","2","0","","105","86","18","17","25","14","4","3","4","47","17","16","1","26","2","0","0","96","","5.75","118","6.95","7.15","147","-0.38"
"704","MLB","Yency Almonte","2019","25","28","0","608","34.0","0.0","34.0","0","1","0","2","157","140","22","21","39","20","12","0","7","72","14","14","0","29","1","1","1","119","","5.46","114","5.56","6.39","131","-0.38"
"705","MLB","Trevor Hildenberger","2019","28","22","0","326","16.3","0.0","16.3","2","2","1","1","88","76","19","19","30","20","8","0","2","44","7","7","0","15","3","2","0","101","","4.83","109","10.47","7.51","154","-0.38"
"706","MLB","Andrew Suarez","2019","26","21","2","548","32.7","10.0","22.7","0","2","0","1","148","129","23","21","39","21","10","1","7","72","14","12","2","25","1","4","0","98","","5.80","114","5.79","6.57","135","-0.39"
"707","MLB","Ryan Dull","2019","29","11","0","265","12.7","0.0","12.7","0","0","0","0","71","61","19","18","25","10","10","0","5","50","7","7","0","15","1","1","1","102","","7.90","118","12.79","8.23","169","-0.40"
"708","MLB","J.A. Happ","2019","36","31","30","2697","161.3","156.3","5.0","12","8","0","","678","621","88","88","160","98","27","1","34","291","49","48","1","140","5","2","0","100","","5.25","115","4.91","6.00","123","-0.41"
"709","MLB","Pedro Payano","2019","24","6","4","417","22.0","16.0","6.0","1","2","0","1","103","86","17","14","26","16","7","0","3","42","15","15","0","17","1","0","1","103","","5.65","117","5.73","7.39","152","-0.41"
"710","MLB","Chris Mazza","2019","29","9","0","285","16.3","0.0","16.3","1","1","0","","74","64","10","10","21","11","9","1","0","32","5","5","0","11","4","1","0","93","","3.47","113","5.51","7.73","159","-0.42"
"711","MLB","Trevor Cahill","2019","31","37","11","1788","102.3","53.3","49.0","4","9","0","","455","406","71","68","111","58","24","4","25","218","39","39","0","81","6","4","0","100","","6.16","120","5.98","5.97","122","-0.44"
"712","MLB","Jake McGee","2019","32","45","0","651","41.3","0.0","41.3","0","2","0","2","180","163","25","20","47","26","8","2","11","92","11","10","1","35","3","3","0","118","","5.95","111","4.35","6.33","130","-0.44"
"713","MLB","Wade Davis","2019","33","50","0","839","42.7","0.0","42.7","1","6","15","3","206","175","42","41","51","34","9","1","7","83","29","29","0","42","2","0","0","121","","5.51","108","8.65","6.31","130","-0.44"
"714","MLB","Zach Duke","2019","36","30","0","412","23.3","0.0","23.3","3","1","0","1","106","84","13","13","21","12","5","0","4","38","18","17","1","18","2","1","1","95","","6.42","120","5.01","7.13","146","-0.45"
"715","MLB","Wei-Chung Wang","2019","27","25","0","519","31.0","0.0","31.0","3","0","0","1","129","113","13","13","27","18","5","0","4","44","14","14","0","18","1","1","0","98","","5.20","121","3.77","6.71","138","-0.46"
"716","MLB","Jeremy Hellickson","2019","32","9","8","679","39.0","37.0","2.0","2","3","0","","183","160","31","27","47","28","10","0","9","84","20","19","1","30","1","1","1","110","","6.24","121","6.23","6.84","140","-0.46"
"717","MLB","Burch Smith","2019","29","17","0","433","21.3","0.0","21.3","0","1","0","3","106","90","14","13","26","17","5","1","3","42","14","12","2","20","1","0","1","93","","5.23","117","5.48","7.39","151","-0.47"
"718","MLB","Aaron Wilkerson","2019","30","8","0","337","16.0","0.0","16.0","0","0","0","","80","70","13","13","25","17","4","0","4","41","9","8","1","11","0","1","0","96","","6.73","122","7.31","8.11","166","-0.48"
"719","MLB","Alex McRae","2019","26","11","2","548","26.7","6.3","20.3","0","4","0","1","132","113","30","26","36","21","6","0","9","69","16","15","1","19","3","0","0","100","","8.26","128","8.78","7.12","146","-0.48"
"720","MLB","Erick Fedde","2019","26","21","12","1292","78.0","60.3","17.7","4","2","0","1","334","293","39","39","81","53","16","1","11","132","33","31","2","41","2","2","4","104","","5.29","117","4.50","6.27","129","-0.50"
"721","MLB","Nathan Eovaldi","2019","29","23","12","1264","67.7","54.3","13.3","2","1","0","2","302","261","46","45","72","43","13","0","16","133","35","35","0","70","3","2","1","102","","5.93","114","5.99","6.37","131","-0.50"
"722","MLB","Ervin Santana","2019","36","3","3","250","13.3","13.3","0.0","0","2","0","","64","56","14","14","19","5","7","1","6","46","6","6","0","5","0","2","0","103","","9.69","138","9.45","9.25","190","-0.50"
"723","MLB","Joe Ross","2019","26","27","9","1142","64.0","44.7","19.3","4","4","0","3","295","254","41","39","74","48","19","0","7","114","33","32","1","57","4","1","3","103","","4.54","106","5.48","6.38","131","-0.51"
"724","MLB","Heath Hembree","2019","30","45","0","723","39.7","0.0","39.7","1","0","2","1","173","152","20","17","34","16","8","3","7","69","18","16","2","46","3","0","0","105","","4.81","117","3.86","6.54","134","-0.51"
"725","MLB","Aaron Brooks","2019","29","29","18","1899","110.0","82.0","28.0","6","8","0","2","482","436","72","69","118","67","26","4","21","215","34","34","0","82","10","1","1","104","","5.43","114","5.65","6.09","125","-0.51"
"726","MLB","Drew Gagnon","2019","29","18","0","414","23.7","0.0","23.7","3","1","0","2","117","108","26","22","34","17","6","0","11","73","7","7","0","17","2","0","0","98","","8.91","126","8.37","7.38","151","-0.52"
"727","MLB","Chris Stratton","2019","28","35","5","1365","76.0","23.0","53.0","1","3","0","","344","310","50","47","93","57","21","2","13","157","33","32","1","69","0","1","0","99","","4.90","104","5.57","6.11","126","-0.52"
"728","MLB","Jesse Biddle","2019","27","30","0","620","28.0","0.0","28.0","0","1","0","4","152","124","33","26","42","30","6","1","5","65","22","21","1","26","4","2","0","102","","6.46","116","8.36","7.08","145","-0.52"
"729","MLB","Nick Tropeano","2019","28","3","1","273","13.7","5.0","8.7","0","1","0","1","66","57","15","15","18","10","2","0","6","38","6","6","0","10","2","1","0","97","","9.24","136","9.88","9.14","187","-0.54"
"730","MLB","Josh Staumont","2019","25","16","0","328","19.3","0.0","19.3","0","0","0","1","88","77","13","8","21","11","6","0","4","39","10","9","1","15","1","0","0","101","","6.09","120","3.72","7.96","163","-0.55"
"731","MLB","Rick Porcello","2019","30","32","32","2968","174.3","174.3","0.0","14","12","0","","768","712","114","107","198","119","43","5","31","344","45","43","2","143","6","1","3","108","","4.79","113","5.52","6.06","124","-0.55"
"732","MLB","Mike Mayers","2019","27","16","0","367","19.0","0.0","19.0","0","1","0","0","89","76","14","14","21","11","5","2","3","39","11","9","2","16","1","0","0","94","","5.43","127","6.63","8.02","165","-0.55"
"733","MLB","Derek Holland","2019","32","51","8","1497","84.3","36.7","47.7","2","5","0","1","376","318","61","57","82","47","14","1","20","158","45","43","2","82","4","2","7","93","","6.04","117","6.08","6.14","128","-0.55"
"734","MLB","Shawn Kelley","2019","35","50","0","773","47.3","0.0","47.3","5","2","11","5","205","189","27","26","55","31","11","1","12","104","11","9","2","43","2","1","2","110","","5.55","114","4.94","6.43","132","-0.55"
"735","MLB","Dan Otero","2019","34","25","0","416","29.7","0.0","29.7","0","0","0","0","131","127","17","16","42","29","7","0","6","67","3","3","0","16","1","0","0","99","","5.20","112","4.85","7.09","145","-0.56"
"736","MLB","Cole Irvin","2019","25","16","3","643","41.7","17.7","24.0","2","1","1","0","181","162","28","27","45","30","8","0","7","74","13","12","1","31","3","2","1","100","","5.01","121","5.83","6.80","140","-0.57"
"737","MLB","Jesus Tinoco","2019","24","24","0","620","36.0","0.0","36.0","0","3","1","0","161","137","23","19","36","15","8","1","12","82","22","21","1","28","1","1","0","123","","7.86","122","4.75","6.83","140","-0.58"
"738","MLB","Trent Thornton","2019","25","32","29","2756","154.3","139.3","15.0","6","9","0","","676","603","87","83","156","99","29","4","24","265","61","61","0","149","5","7","1","100","","4.62","114","4.84","6.08","125","-0.58"
"739","MLB","Daniel Stumpf","2019","28","48","0","526","29.0","0.0","29.0","1","1","0","6","135","116","18","14","35","23","6","1","5","58","15","14","1","28","0","3","1","102","","5.11","113","4.34","7.22","148","-0.59"
"740","MLB","Kyle Freeland","2019","26","22","22","1786","104.3","104.3","0.0","3","11","0","","472","426","85","78","126","73","21","7","25","236","39","36","3","79","2","4","2","116","","5.94","114","6.73","6.30","129","-0.60"
"741","MLB","Josh Smith","2019","31","18","2","597","31.0","7.3","23.7","0","3","1","1","139","128","22","20","36","22","4","0","10","70","8","7","1","29","3","0","0","109","","6.63","118","5.81","7.24","149","-0.60"
"742","MLB","Heath Fillmyer","2019","25","12","3","453","22.3","12.0","10.3","0","2","0","0","109","91","20","20","28","17","5","0","6","51","12","12","0","15","3","3","0","100","","7.41","126","8.06","8.08","166","-0.61"
"743","MLB","Tyler Bashlor","2019","26","24","0","404","22.0","0.0","22.0","0","3","0","3","103","84","17","17","21","13","2","0","6","41","17","15","2","20","0","1","1","95","","7.21","128","6.95","7.90","162","-0.61"
"744","MLB","Odrisamer Despaigne","2019","32","3","3","255","13.3","13.3","0.0","0","2","0","","68","59","14","14","24","15","5","1","3","40","7","7","0","7","1","1","0","103","","6.92","131","9.45","10.03","206","-0.62"
"745","MLB","Kyle Zimmer","2019","27","15","0","435","18.3","0.0","18.3","0","1","0","","102","83","22","22","28","17","8","1","2","44","19","19","0","18","0","0","0","100","","5.81","121","10.80","8.52","175","-0.63"
"746","MLB","Jefry Rodriguez","2019","25","10","8","788","46.7","43.7","3.0","1","5","0","","203","178","26","24","48","30","13","0","5","76","21","20","1","33","0","3","1","100","","4.57","118","4.63","7.00","144","-0.63"
"747","MLB","Hector Velazquez","2019","30","34","8","981","56.3","22.0","34.3","1","4","0","1","247","212","40","34","58","35","14","2","7","97","28","28","0","49","3","3","1","106","","4.77","116","5.43","6.56","135","-0.64"
"748","MLB","Zach Plesac","2019","24","21","21","1892","115.7","115.7","0.0","8","6","0","","475","430","52","49","102","56","25","2","19","188","40","40","0","88","3","0","2","100","","4.97","122","3.81","6.29","129","-0.64"
"749","MLB","Sean Reid-Foley","2019","23","9","6","612","31.7","24.7","7.0","2","4","0","1","150","126","20","15","33","20","8","0","5","56","21","21","0","28","2","1","0","99","","5.71","120","4.26","7.57","155","-0.65"
"750","MLB","Clayton Richard","2019","35","10","10","728","45.3","45.3","0.0","1","5","0","","201","178","33","30","53","32","11","1","9","93","18","18","0","22","4","1","0","98","","6.31","122","5.96","7.11","146","-0.66"
"751","MLB","Reed Garrett","2019","26","13","0","319","15.3","0.0","15.3","0","0","0","1","77","63","15","14","24","13","8","0","3","41","13","13","0","10","1","0","0","104","","7.22","123","8.22","9.45","194","-0.68"
"752","MLB","Joe Biagini","2019","29","63","0","1151","64.7","0.0","64.7","3","2","1","4","281","253","35","33","71","41","15","1","14","130","26","23","3","60","1","0","1","100","","5.45","112","4.59","6.33","130","-0.69"
"753","MLB","Jake Newberry","2019","24","27","0","547","31.0","0.0","31.0","1","0","0","1","137","117","13","13","29","13","8","1","7","60","16","14","2","29","1","3","0","101","","5.95","121","3.77","7.42","152","-0.69"
"754","MLB","Mike Wright","2019","29","19","0","574","29.3","0.0","29.3","0","1","1","1","147","131","30","26","44","26","12","0","6","74","12","11","1","30","2","2","0","101","","5.29","110","7.98","7.54","154","-0.69"
"755","MLB","Tyson Ross","2019","32","7","7","595","35.3","35.3","0.0","1","5","0","","162","142","28","24","41","27","6","1","7","70","18","18","0","25","1","1","0","104","","6.02","120","6.11","7.59","156","-0.70"
"756","MLB","Michael Wacha","2019","27","29","24","2212","126.7","114.0","12.7","6","7","0","1","561","493","71","67","143","91","25","1","26","248","55","51","4","104","3","5","6","94","","5.56","111","4.76","6.25","128","-0.71"
"757","MLB","Wes Parsons","2019","26","32","0","645","34.7","0.0","34.7","1","2","0","0","157","121","24","21","32","22","3","1","6","55","29","27","2","26","2","3","2","110","","6.60","123","5.45","7.24","148","-0.71"
"758","MLB","T.J. McFarland","2019","30","51","0","915","56.0","0.0","56.0","0","0","0","1","250","225","35","30","71","50","13","2","6","106","20","15","5","35","1","2","2","102","","4.43","103","4.82","6.54","134","-0.72"
