"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"394","MLB","Gabriel Moya","2017","22","7","0","105","6.3","0.0","6.3","0","0","1","0","26","24","3","3","5","3","0","0","2","11","2","2","0","5","0","0","0","","","6.61","102","4.26","4.14","88","0.07"
"395","MLB","Drew Rucinski","2017","28","2","0","88","4.3","0.0","4.3","0","0","0","","23","21","5","5","10","6","2","0","2","18","2","2","0","5","0","0","0","","","8.22","93","10.38","3.78","80","0.07"
"396","MLB","Roberto Gomez","2017","27","4","0","97","5.3","0.0","5.3","0","0","0","","26","25","5","5","9","6","0","3","0","15","1","1","0","6","0","0","0","","","1.49","90","8.44","4.05","86","0.07"
"397","MLB","John Gant","2017","24","7","2","292","17.3","8.0","9.3","0","1","0","","76","64","9","9","17","10","2","1","4","33","10","9","1","11","1","1","0","92","51","6.81","106","4.67","5.03","107","0.06"
"398","MLB","Diego Moreno","2017","29","5","0","106","5.7","0.0","5.7","0","1","0","","26","23","4","3","6","3","2","0","1","11","2","2","0","6","1","0","0","","","4.91","102","4.76","4.21","90","0.06"
"399","MLB","Julio Urias","2017","20","5","5","416","23.3","23.3","0.0","0","2","0","","102","85","15","14","23","16","5","1","1","33","14","13","1","11","1","0","2","91","45","4.72","114","5.40","5.35","114","0.06"
"400","MLB","Taylor Williams","2017","25","5","0","78","4.7","0.0","4.7","0","0","0","","20","18","1","1","4","2","2","0","0","6","2","2","0","4","0","0","0","","","2.74","93","1.93","4.03","86","0.06"
"401","MLB","Huston Street","2017","33","4","0","57","4.0","0.0","4.0","0","0","0","","15","14","0","0","2","1","1","0","0","3","1","1","0","3","0","0","0","","","2.39","95","0.00","3.84","82","0.06"
"402","MLB","Brett Anderson","2017","29","13","13","900","55.3","55.3","0.0","4","4","0","","251","227","41","39","73","44","23","1","5","113","21","21","0","38","0","3","0","104","54","4.09","103","6.34","5.48","117","0.06"
"403","MLB","Bruce Rondon","2017","26","21","0","336","15.7","0.0","15.7","1","3","1","2","76","64","19","19","21","15","4","1","1","30","10","8","2","22","1","1","0","","41","3.27","100","10.91","4.85","103","0.06"
"404","MLB","Fabio Castillo","2017","28","2","0","30","1.3","0.0","1.3","0","0","0","","8","7","2","2","3","3","0","0","0","3","1","1","0","2","0","0","0","","","2.42","47","13.50","1.59","34","0.05"
"405","MLB","Tanner Scott","2017","22","2","0","37","1.7","0.0","1.7","0","0","0","","9","7","2","2","2","1","1","0","0","3","2","2","0","2","0","0","0","","","4.34","69","10.80","2.36","50","0.05"
"406","MLB","Ryan Weber","2017","26","1","1","52","3.7","3.7","0.0","0","0","0","","14","14","1","1","3","2","1","0","0","4","0","0","0","0","0","0","0","105","","3.14","104","2.45","4.34","92","0.05"
"407","MLB","Ronald Herrera","2017","22","2","0","45","3.0","0.0","3.0","0","1","0","","14","12","2","2","3","2","0","0","1","6","1","1","0","3","1","0","0","","","7.47","89","6.00","3.67","78","0.05"
"408","MLB","Jason Hursh","2017","25","9","0","177","10.7","0.0","10.7","1","0","0","","47","41","6","6","13","10","2","0","1","18","4","3","1","7","1","1","0","","","4.49","105","5.06","4.80","102","0.04"
"409","MLB","Shawn Armstrong","2017","26","21","0","430","24.7","0.0","24.7","1","0","0","","108","97","12","12","23","15","3","0","5","41","10","10","0","20","1","0","0","","41","5.49","105","4.38","5.02","107","0.04"
"410","MLB","Carlos Estevez","2017","24","35","0","583","32.3","0.0","32.3","5","0","0","0","149","133","21","20","39","30","5","1","3","55","14","12","2","31","1","0","1","","49","3.85","102","5.57","5.06","108","0.04"
"411","MLB","Hunter Strickland","2017","28","68","0","997","61.3","0.0","61.3","4","3","1","2","268","233","20","18","59","45","6","4","4","85","29","25","4","58","2","3","1","","55","3.65","103","2.64","5.11","109","0.04"
"412","MLB","David Paulino","2017","23","6","6","529","29.0","29.0","0.0","2","0","0","","128","120","21","21","36","19","9","0","8","69","7","7","0","34","0","0","0","104","37","5.11","108","6.52","5.45","116","0.04"
"413","MLB","Ben Lively","2017","25","15","15","1415","88.7","88.7","0.0","4","7","0","","372","335","45","42","90","47","27","3","13","162","24","23","1","52","8","3","2","95","59","4.99","113","4.26","5.54","118","0.04"
"414","MLB","Brandon Finnegan","2017","24","4","4","238","13.0","13.0","0.0","1","1","0","","59","46","6","6","9","6","2","0","1","14","13","13","0","16","0","0","0","96","47","4.71","99","4.15","5.31","113","0.04"
"415","MLB","Chris Young","2017","38","14","2","541","30.0","6.7","23.3","0","0","0","","148","133","27","25","47","31","9","0","7","77","14","12","2","22","1","0","0","96","47","6.21","106","7.50","5.15","110","0.04"
"416","MLB","Chris O'Grady","2017","27","13","6","556","33.0","26.3","6.7","2","1","0","0","145","123","16","16","33","20","7","2","4","56","18","17","1","30","1","1","2","91","45","4.66","111","4.36","5.40","115","0.03"
"417","MLB","Mike Freeman","2017","29","1","0","22","1.0","0.0","1.0","0","0","0","","6","5","1","1","3","3","0","0","0","3","0","0","0","0","0","1","0","","","3.14","79","9.00","2.07","44","0.03"
"418","MLB","Pierce Johnson","2017","26","1","0","29","1.0","0.0","1.0","0","0","0","","7","6","2","0","2","2","0","0","0","2","1","1","0","2","0","0","0","","","2.17","72","0.00","2.13","45","0.03"
"419","MLB","Marc Rzepczynski","2017","31","64","0","519","31.3","0.0","31.3","2","2","1","6","137","115","16","14","29","23","4","0","2","39","20","15","5","25","1","0","0","","39","4.39","104","4.02","5.08","108","0.03"
"420","MLB","Fernando Abad","2017","31","48","0","773","43.7","0.0","43.7","2","1","1","2","182","165","18","16","40","27","9","0","4","61","14","13","1","37","1","2","0","","57","3.67","113","3.30","5.11","109","0.03"
"421","MLB","Jesen Dygestile-Therrien","2017","24","15","0","313","18.3","0.0","18.3","0","0","0","1","86","78","17","17","24","15","4","0","5","43","7","7","0","10","1","0","0","","45","6.94","104","8.35","5.02","107","0.03"
"422","MLB","Nate Jones","2017","31","11","0","207","11.7","0.0","11.7","1","0","0","0","49","41","3","3","9","6","2","0","1","14","6","5","1","15","1","0","1","","49","3.48","100","2.31","4.95","105","0.03"
"423","MLB","Preston Claiborne","2017","29","1","0","34","2.0","0.0","2.0","0","0","0","","10","10","3","3","5","1","4","0","0","9","0","0","0","2","0","0","0","","","1.14","98","13.50","4.02","86","0.03"
"424","MLB","Andrew Bailey","2017","33","4","0","44","4.0","0.0","4.0","2","0","0","","13","13","0","0","1","1","0","0","0","1","0","0","0","2","0","0","0","","","2.14","108","0.00","4.66","99","0.02"
"425","MLB","Tyler Mahle","2017","22","4","4","373","20.0","20.0","0.0","1","2","0","","92","75","6","6","19","15","4","0","0","23","11","10","1","14","4","0","2","93","59","4.02","108","2.70","5.48","117","0.02"
"426","MLB","Logan Verrett","2017","27","4","0","161","10.7","0.0","10.7","2","0","0","","47","40","6","5","11","6","2","0","3","22","3","2","1","9","2","0","2","","","6.52","105","4.22","4.99","106","0.02"
"427","MLB","Brooks Pounders","2017","26","11","0","218","10.3","0.0","10.3","1","0","0","","54","47","12","12","17","9","3","1","4","34","5","4","1","12","1","0","1","","40","7.59","106","10.45","4.98","106","0.02"
"428","MLB","Kyle Lloyd","2017","26","1","1","83","4.0","4.0","0.0","0","0","0","","20","18","4","4","6","3","2","0","1","11","2","2","0","2","0","0","0","83","","6.92","121","9.00","5.18","110","0.02"
"429","MLB","Roenis Elias","2017","28","1","0","11","0.3","0.0","0.3","0","0","0","","2","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","","","6.14","16","0.00","1.45","31","0.01"
"430","MLB","Daniel Slania","2017","25","1","0","16","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","3.17","97","0.00","4.01","85","0.01"
"431","MLB","Jen-Ho Tseng","2017","22","2","1","106","6.0","3.0","3.0","1","0","0","","26","22","5","5","5","2","1","0","2","12","2","2","0","8","1","1","0","101","","6.34","107","7.50","5.20","111","0.01"
"432","MLB","Carter Capps","2017","26","11","0","192","12.3","0.0","12.3","0","0","0","0","49","46","9","9","12","9","1","0","2","19","2","2","0","7","0","1","0","","","4.63","110","6.57","5.09","108","0.01"
"433","MLB","Brandon Kintzler","2017","32","72","0","1118","71.3","0.0","71.3","4","3","29","6","288","266","25","24","66","52","8","1","5","91","16","14","2","39","3","2","1","","61","3.77","104","3.03","5.16","110","0.01"
"434","MLB","Michael Martinez","2017","34","1","0","12","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","","","3.14","82","0.00","4.20","89","0.01"
"435","MLB","Pedro Beato","2017","30","1","0","10","0.7","0.0","0.7","0","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","","","0.17","88","0.00","3.79","81","0.01"
"436","MLB","Luis Sardinas","2017","24","1","0","16","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","","","3.17","102","0.00","4.33","92","0.01"
"437","MLB","Tyler Cloyd","2017","30","1","0","14","1.0","0.0","1.0","1","0","0","","4","4","0","0","2","1","1","0","0","3","0","0","0","1","0","0","0","","","1.14","106","0.00","4.36","93","0.01"
"438","MLB","Damien Magnifico","2017","26","1","0","20","0.3","0.0","0.3","0","0","0","","3","1","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","","","15.14","103","0.00","2.87","61","0.01"
"439","MLB","Thyago Vieira","2017","23","1","0","10","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","","","1.14","110","0.00","4.46","95","0.01"
"440","MLB","Sam Moll","2017","25","11","0","147","6.7","0.0","6.7","0","0","0","0","35","32","8","8","13","8","2","1","2","23","3","3","0","7","0","0","0","","","6.29","108","10.80","5.07","108","0.01"
"441","MLB","Mark Leiter Jr.","2017","26","27","11","1518","90.7","60.7","30.0","3","6","0","","395","354","59","50","90","55","15","2","18","163","31","29","2","84","7","2","1","96","56","5.16","108","4.96","5.43","116","0.01"
"442","MLB","Michael Blazek","2017","28","5","1","147","8.7","2.3","6.3","0","1","0","","37","35","9","8","12","5","1","0","6","31","1","1","0","7","0","0","1","100","","10.90","106","8.31","5.21","111","0.01"
"443","MLB","Max Povse","2017","23","3","0","96","3.7","0.0","3.7","0","0","0","","21","20","5","3","9","6","2","0","1","14","1","1","0","2","0","0","0","","","6.41","112","7.36","5.05","108","0.00"
"444","MLB","Jason Hammel","2017","34","32","32","3034","180.3","180.3","0.0","8","13","0","","804","737","109","106","209","146","35","2","26","326","48","46","2","145","9","10","0","103","53","4.35","109","5.29","5.57","119","0.00"
"445","MLB","Kyle Martin","2017","26","2","0","42","2.3","0.0","2.3","0","0","0","","11","9","1","1","2","1","0","0","1","5","2","2","0","1","0","0","0","","","10.43","114","3.86","5.01","107","0.00"
"446","MLB","Hunter Wood","2017","23","1","0","5","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","3.14","100","0.00","4.12","88","0.00"
"447","MLB","Zac Reininger","2017","24","10","0","164","9.7","0.0","9.7","0","0","0","","47","43","8","8","16","11","2","0","3","27","3","3","0","5","0","1","0","","","7.07","113","7.45","5.14","109","0.00"
"448","MLB","Lisalverto Bonilla","2017","27","10","4","652","36.7","20.7","16.0","1","3","0","","172","144","33","33","42","23","9","2","8","79","22","22","0","28","2","2","2","95","47","6.45","108","8.10","5.39","115","0.00"
"449","MLB","Rob Brantly","2017","27","1","0","12","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","","","16.14","122","9.00","5.06","108","0.00"
"450","MLB","Tyler White","2017","26","1","0","19","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","1","0","0","1","5","0","0","0","0","0","0","0","","","16.14","97","18.00","5.09","108","0.00"
"451","MLB","Jon Jay","2017","32","1","0","16","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","","","3.17","112","0.00","5.19","110","-0.00"
"452","MLB","William Cuevas","2017","26","1","0","15","0.3","0.0","0.3","0","0","0","","5","4","4","4","3","2","1","0","0","4","0","0","0","1","1","0","0","","","6.14","107","108.00","5.39","115","-0.00"
"453","MLB","Mitch Moreland","2017","31","1","0","14","1.0","0.0","1.0","0","0","0","","5","5","0","0","2","2","0","0","0","2","0","0","0","1","0","0","0","","","1.14","98","0.00","5.54","118","-0.00"
"454","MLB","Victor Alcantara","2017","24","6","0","134","7.3","0.0","7.3","0","0","0","","39","32","7","7","12","10","1","0","1","16","4","4","0","5","2","1","0","","","6.00","108","8.59","5.22","111","-0.00"
"455","MLB","Kyle McGrath","2017","24","17","0","308","19.0","0.0","19.0","0","0","0","","75","67","6","6","14","10","2","0","2","22","6","5","1","16","0","2","0","","60","3.81","113","2.84","5.19","111","-0.00"
"456","MLB","Wei-Chung Wang","2017","25","8","0","32","1.3","0.0","1.3","0","0","0","","9","9","2","2","5","4","0","0","1","8","0","0","0","2","0","0","0","","","9.92","99","13.50","5.57","118","-0.01"
"457","MLB","Andres Blanco","2017","33","1","0","8","0.3","0.0","0.3","0","0","0","","2","2","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","","","42.18","112","27.00","7.11","151","-0.01"
"458","MLB","Andrew Cashner","2017","30","28","28","2636","166.7","166.7","0.0","11","11","0","","704","624","75","63","156","115","25","1","15","228","64","64","0","86","9","5","2","111","55","4.59","114","3.40","5.58","119","-0.01"
"459","MLB","Andrew Albers","2017","31","9","6","723","41.0","31.3","9.7","5","1","1","","178","164","22","16","43","30","7","0","6","68","10","10","0","37","2","1","0","100","75","4.12","110","3.51","5.50","117","-0.01"
"460","MLB","Seth Frankoff","2017","28","1","0","37","2.0","0.0","2.0","0","1","0","","9","9","2","2","4","3","0","0","1","7","0","0","0","2","0","0","0","","","7.67","111","9.00","5.78","123","-0.01"
"461","MLB","Joe Jimenez","2017","22","24","0","407","19.0","0.0","19.0","0","2","0","1","99","87","28","26","31","20","7","0","4","50","9","9","0","17","2","1","0","","42","5.82","107","12.32","5.25","112","-0.02"
"462","MLB","Jack Leathersich","2017","26","7","0","105","5.0","0.0","5.0","0","0","0","0","25","17","2","2","4","2","2","0","0","6","6","6","0","7","0","2","0","","","3.97","102","3.60","5.48","117","-0.02"
"463","MLB","David Goforth","2017","28","1","0","17","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","","","6.17","125","0.00","6.80","145","-0.02"
"464","MLB","Leonys Martin","2017","29","1","0","17","0.7","0.0","0.7","0","0","0","","5","5","2","2","3","2","0","0","1","6","0","0","0","0","0","0","0","","","22.67","124","27.00","7.64","163","-0.02"
"465","MLB","Hunter Cervenka","2017","27","5","0","98","4.7","0.0","4.7","0","0","0","","24","12","8","8","1","1","0","0","0","1","8","8","0","6","2","1","1","","","7.03","115","15.43","5.55","118","-0.02"
"466","MLB","Kyle Crockett","2017","25","4","0","42","1.7","0.0","1.7","0","0","0","","11","9","2","2","4","4","0","0","0","4","1","1","0","2","1","0","0","","","4.34","108","10.80","6.60","141","-0.03"
"467","MLB","Blaine Hardy","2017","30","35","0","598","33.3","0.0","33.3","1","0","0","1","156","139","24","22","46","30","9","0","7","76","13","12","1","28","0","4","0","","47","5.36","106","5.94","5.24","112","-0.03"
"468","MLB","Jonathan Broxton","2017","33","20","0","302","15.7","0.0","15.7","0","1","0","1","78","62","12","12","23","18","3","0","2","32","11","9","2","16","0","2","3","","39","4.90","100","6.89","5.33","113","-0.03"
"469","MLB","Jose De Leon","2017","24","1","0","69","2.7","0.0","2.7","1","0","0","","15","12","3","3","4","2","1","0","1","8","3","3","0","2","0","0","0","","","9.89","127","10.13","6.15","131","-0.03"
"470","MLB","Tommy Layne","2017","32","19","0","245","13.0","0.0","13.0","0","0","0","1","63","54","12","11","16","11","3","1","1","24","8","8","0","9","1","0","0","","46","4.83","108","7.62","5.38","114","-0.03"
"471","MLB","Erick Aybar","2017","33","2","0","13","1.3","0.0","1.3","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","","","5.42","129","0.00","7.19","153","-0.03"
"472","MLB","J.D. Davis","2017","24","2","0","33","1.7","0.0","1.7","0","0","0","","7","6","0","0","1","1","0","0","0","1","1","1","0","3","0","0","0","","","1.34","123","0.00","6.82","145","-0.03"
"473","MLB","Andrew Heaney","2017","26","5","5","412","21.7","21.7","0.0","1","2","0","","101","90","17","17","27","12","2","1","12","67","9","9","0","27","0","0","2","103","57","9.09","116","7.06","5.71","121","-0.03"
"474","MLB","Zach Eflin","2017","23","11","11","1020","64.3","64.3","0.0","1","5","0","","280","256","45","44","79","49","14","0","16","141","12","12","0","35","5","5","2","97","61","6.11","117","6.16","5.62","120","-0.03"
"475","MLB","Brandon Woodruff","2017","24","8","8","720","43.0","43.0","0.0","2","3","0","","184","166","23","23","43","31","7","0","5","65","14","13","1","32","3","0","1","97","54","4.38","107","4.81","5.65","120","-0.04"
"476","MLB","Adam Liberatore","2017","30","4","0","77","3.3","0.0","3.3","0","0","0","0","15","13","1","1","3","3","0","0","0","3","2","2","0","5","0","0","0","","","1.97","110","2.70","6.12","130","-0.04"
"477","MLB","Josh Smoker","2017","28","54","0","1085","56.3","0.0","56.3","1","2","0","1","267","227","34","32","64","38","16","0","10","110","32","25","7","68","3","3","2","","41","4.93","104","5.11","5.23","111","-0.04"
"478","MLB","Samuel Gaviglio","2017","27","16","13","1173","74.3","70.3","4.0","4","5","0","","313","281","41","36","76","41","18","1","16","144","26","25","1","49","3","2","1","102","46","5.79","111","4.36","5.60","119","-0.04"
"479","MLB","Daniel Descalso","2017","30","2","0","26","2.0","0.0","2.0","0","0","0","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","3.17","134","0.00","6.95","148","-0.04"
"480","MLB","J.P. Howell","2017","34","16","0","193","11.0","0.0","11.0","1","1","0","1","52","45","9","9","13","5","6","0","2","25","7","7","0","6","0","0","0","","","6.32","108","7.36","5.49","117","-0.04"
"481","MLB","Hernan Perez","2017","26","1","0","17","1.0","0.0","1.0","0","0","0","","5","4","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","","","6.17","131","0.00","8.73","186","-0.04"
"482","MLB","Scooter Gennett","2017","27","1","0","21","1.0","0.0","1.0","0","0","0","","7","5","2","2","2","1","0","0","1","5","1","1","0","0","1","0","0","","","22.17","128","18.00","8.77","187","-0.04"
"483","MLB","Jose Ruiz","2017","22","1","0","15","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","","","4.17","157","0.00","9.17","195","-0.04"
"484","MLB","Casey Fien","2017","33","10","0","216","12.0","0.0","12.0","0","1","0","","62","55","17","17","23","13","5","0","5","43","6","4","2","10","0","0","1","","57","8.41","108","12.75","5.51","117","-0.05"
"485","MLB","Jesus Sucre","2017","29","1","0","31","1.0","0.0","1.0","0","0","0","","7","4","3","3","2","0","2","0","0","4","2","2","0","0","0","1","0","","","9.14","132","27.00","9.27","197","-0.05"
"486","MLB","Glenn Sparkman","2017","25","2","0","55","1.0","0.0","1.0","0","0","0","","12","11","7","7","9","6","3","0","0","12","1","1","0","1","0","0","0","","","4.14","119","63.00","9.33","199","-0.05"
"487","MLB","Jason Gurka","2017","29","3","0","21","0.7","0.0","0.7","0","0","0","1","5","4","0","0","2","1","1","0","0","3","1","1","0","0","0","0","0","","","7.64","155","0.00","11.42","243","-0.05"
"488","MLB","Carlos Ruiz","2017","38","1","0","30","1.0","0.0","1.0","0","0","0","","7","5","1","1","2","0","1","0","1","6","2","2","0","1","0","0","0","","","20.14","130","9.00","9.39","200","-0.05"
"489","MLB","Erik Goeddel","2017","28","33","0","501","29.0","0.0","29.0","0","1","0","0","122","109","17","17","28","12","8","0","8","60","11","11","0","33","0","1","1","","37","5.62","105","5.28","5.32","113","-0.05"
"490","MLB","Chad Qualls","2017","38","19","0","252","16.7","0.0","16.7","1","1","0","0","72","66","11","10","17","10","3","1","3","31","5","5","0","11","0","0","1","","51","5.09","102","5.40","5.43","116","-0.05"
"491","MLB","Jeff Beliveau","2017","30","19","0","298","15.7","0.0","15.7","1","1","0","1","70","60","14","13","17","9","4","0","4","33","6","5","1","17","1","2","1","","59","5.63","106","7.47","5.45","116","-0.05"
"492","MLB","Nori Aoki","2017","35","1","0","20","1.0","0.0","1.0","0","0","0","","6","3","3","3","1","0","1","0","0","2","2","2","0","0","0","1","0","","","9.14","134","27.00","9.52","203","-0.05"
"493","MLB","Justin Marks","2017","29","1","0","26","1.3","0.0","1.3","0","0","0","","7","6","1","1","2","1","0","0","1","5","1","1","0","1","0","0","0","","","13.64","136","6.75","8.44","180","-0.05"
"494","MLB","Jace Fry","2017","23","11","0","130","6.7","0.0","6.7","0","0","0","1","36","31","8","8","12","8","2","1","1","19","5","4","1","3","0","0","0","","","6.44","124","10.80","5.83","124","-0.05"
"495","MLB","Rookie Davis","2017","24","7","6","522","24.0","22.0","2.0","1","3","0","","123","104","25","23","38","23","8","0","7","67","14","14","0","20","1","1","2","98","51","7.17","110","8.63","5.72","122","-0.05"
"496","MLB","Taylor Jungmann","2017","27","1","0","32","0.7","0.0","0.7","0","0","0","","6","4","1","1","2","1","1","0","0","3","1","1","0","1","1","0","0","","","9.17","132","13.50","11.84","252","-0.05"
"497","MLB","Brian Flynn","2017","27","1","0","29","2.3","0.0","2.3","0","0","0","","8","8","1","1","3","1","0","2","0","7","0","0","0","0","0","0","0","","","3.14","128","3.86","7.08","151","-0.05"
"498","MLB","Daniel Wright","2017","26","5","2","314","19.7","9.3","10.3","0","1","0","","85","74","12","10","21","18","2","0","1","26","8","8","0","11","2","0","1","93","43","4.21","120","4.58","5.60","119","-0.05"
"499","MLB","Jeremy Guthrie","2017","38","1","1","47","0.7","0.7","0.0","0","1","0","","12","6","10","10","6","4","1","1","0","9","4","4","0","0","0","2","0","97","","21.17","116","135.00","12.54","267","-0.05"
"500","MLB","Chih-Wei Hu","2017","23","6","0","179","10.0","0.0","10.0","1","1","0","","40","35","4","3","5","2","1","0","2","12","4","4","0","9","0","1","0","","","5.14","111","2.70","5.64","120","-0.05"
"501","MLB","Andrew Romine","2017","31","2","0","26","1.0","0.0","1.0","0","0","0","0","6","3","0","0","1","1","0","0","0","1","1","1","0","0","1","1","0","","","9.14","130","0.00","9.92","211","-0.05"
"502","MLB","Austin Maddox","2017","26","13","0","267","17.3","0.0","17.3","0","0","0","","67","65","1","1","13","11","1","0","1","17","2","2","0","14","0","0","0","","62","2.62","112","0.52","5.46","116","-0.06"
"503","MLB","Randy Rosario","2017","23","2","0","64","2.3","0.0","2.3","0","0","0","","15","14","8","8","7","4","2","0","1","12","0","0","0","2","1","0","0","","","8.28","124","30.86","7.34","156","-0.06"
"504","MLB","Angel Sanchez","2017","27","8","0","208","12.3","0.0","12.3","1","0","0","1","54","52","12","12","16","8","3","0","5","34","1","1","0","10","0","1","0","","37","7.07","114","8.76","5.59","119","-0.06"
"505","MLB","Jeff Locke","2017","29","7","7","581","32.0","32.0","0.0","0","5","0","","152","135","30","29","42","29","6","3","4","66","15","12","3","26","0","2","0","93","61","4.58","117","8.16","5.74","122","-0.06"
"506","MLB","Jordan Jankowski","2017","28","3","0","90","4.3","0.0","4.3","1","0","0","","22","20","6","6","7","2","1","1","3","19","2","2","0","5","0","0","0","","","11.22","109","12.46","6.41","136","-0.06"
"507","MLB","Zach Duke","2017","34","27","0","284","18.3","0.0","18.3","1","1","0","2","74","66","8","8","13","8","2","0","3","24","6","4","2","12","2","0","0","","64","5.30","116","3.93","5.47","116","-0.06"
"508","MLB","Miguel Montero","2017","33","1","0","25","1.0","0.0","1.0","0","0","0","","5","3","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","","","9.17","133","0.00","10.68","227","-0.06"
"509","MLB","Miguel Almonte","2017","24","2","0","50","2.0","0.0","2.0","0","0","0","","12","9","3","3","5","3","2","0","0","7","2","2","0","0","0","1","0","","","6.14","114","13.50","7.98","170","-0.06"
"510","MLB","Edward Mujica","2017","33","5","0","85","6.3","0.0","6.3","0","0","0","0","30","28","7","7","11","4","3","0","4","26","0","0","0","7","0","2","0","","","9.14","117","9.95","6.06","129","-0.06"
"511","MLB","Ariel Hernandez","2017","25","19","0","435","24.3","0.0","24.3","0","0","0","","108","85","14","14","14","5","3","0","6","35","22","21","1","29","0","1","0","","43","6.71","110","5.18","5.40","115","-0.06"
"512","MLB","Dillon Gee","2017","31","18","4","801","49.3","16.0","33.3","3","2","1","1","212","191","24","19","54","34","11","1","8","91","15","15","0","41","4","2","0","111","59","4.74","110","3.47","5.42","115","-0.06"
"513","MLB","Tyler Danish","2017","22","1","1","104","5.0","5.0","0.0","1","0","0","","23","17","0","0","3","2","1","0","0","4","6","6","0","6","0","0","0","105","","4.34","119","0.00","6.76","144","-0.07"
"514","MLB","Taylor Cole","2017","27","1","0","41","1.0","0.0","1.0","0","0","0","","10","8","4","4","6","5","1","0","0","7","1","1","0","1","1","0","0","","","7.14","120","36.00","11.11","237","-0.07"
"515","MLB","Vince Velasquez","2017","25","15","15","1268","72.0","72.0","0.0","2","7","0","","315","274","44","41","74","43","15","1","15","136","34","33","1","68","3","2","2","97","40","5.53","112","5.13","5.66","120","-0.07"
"516","MLB","Mike Dunn","2017","32","68","0","878","50.3","0.0","50.3","5","1","0","2","220","189","25","25","43","26","8","1","8","77","28","28","0","57","0","3","0","","42","4.64","108","4.47","5.29","113","-0.07"
"517","MLB","Akeel Morris","2017","24","8","0","128","7.3","0.0","7.3","0","0","0","","32","28","1","1","6","3","3","0","0","9","4","4","0","9","0","0","0","","","2.36","112","1.23","6.05","129","-0.07"
"518","MLB","Joe Blanton","2017","36","51","0","772","44.3","0.0","44.3","2","4","0","3","195","179","29","28","53","32","9","2","10","96","13","11","2","39","1","1","1","","41","5.29","109","5.68","5.32","113","-0.08"
"519","MLB","Jandel Gustave","2017","24","6","0","109","5.0","0.0","5.0","0","0","0","","25","18","4","3","5","4","1","0","0","6","7","7","0","2","0","0","0","","","6.54","126","5.40","6.53","139","-0.08"
"520","MLB","Erick Fedde","2017","24","3","3","306","15.3","15.3","0.0","0","1","0","","76","65","16","16","25","18","2","0","5","42","8","6","2","15","1","0","2","100","62","7.22","104","9.39","6.04","129","-0.08"
"521","MLB","Andres Machado","2017","24","2","0","95","3.7","0.0","3.7","0","0","0","","24","21","9","9","10","7","0","1","2","18","3","3","0","1","0","0","0","","","12.14","104","22.09","7.14","152","-0.08"
"522","MLB","Zachary Neal","2017","28","6","0","244","14.7","0.0","14.7","0","0","0","","65","63","13","13","19","10","2","2","5","40","1","1","0","10","0","1","0","","43","6.41","113","7.98","5.67","121","-0.08"
"523","MLB","Kyle Kendrick","2017","32","2","2","156","8.3","8.3","0.0","0","2","0","","45","42","12","12","18","13","4","0","1","25","3","3","0","3","0","0","0","101","","5.06","112","12.96","6.50","138","-0.09"
"524","MLB","Matt Garza","2017","33","24","22","1925","114.7","112.0","2.7","6","9","0","","504","448","72","63","121","75","25","4","17","205","45","41","4","79","1","3","7","96","53","4.93","109","4.94","5.64","120","-0.09"
"525","MLB","Felix Jorge","2017","23","2","2","149","7.7","7.7","0.0","1","0","0","","36","34","9","9","14","7","2","1","4","30","2","2","0","4","0","0","0","107","","9.66","115","10.57","6.62","141","-0.09"
"526","MLB","T.J. House","2017","27","2","0","40","2.0","0.0","2.0","0","0","0","","10","9","1","1","3","2","1","0","0","4","1","1","0","1","0","0","0","","","3.64","145","4.50","9.22","196","-0.09"
