"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
65810,502211,"Mike Bolsinger",29,2017,"TOR",11,5,41.3,0,3,0,6.31,6.97,4.85,6.28,101,1.81,19.9,13.8,4.6,51.2,103,0.3
65816,502273,"Mike Freeman",29,2017,"SEA",1,0,1,0,0,0,9,9,4.53,3.16,102,3,0,0,0,16.7,96,0
65830,502593,"Jake Petricka",29,2017,"CHW",27,0,25.7,1,1,0,7.01,7.36,4.06,4.99,92,1.75,21.3,4.9,4.9,48.3,86,0.2
65945,534947,"Tim Adleman",29,2017,"CIN",30,20,122.3,5,11,0,5.52,5.81,5.73,5.87,112,1.43,20.3,9.6,5.5,34.2,122,0.4
66039,548357,"Christian Bergman",29,2017,"SEA",13,8,54,4,5,0,5,5.17,5.94,5.82,118,1.41,14.3,6.5,5.2,37.4,126,-0.1
67738,594795,"Grant Dayton",29,2017,"LAD",29,0,23.7,1,1,0,4.94,4.94,5.01,5.74,110,1.31,19.6,11.8,4.9,30,107,-0.1
67740,594798,"Jacob deGrom",29,2017,"NYM",31,31,201.3,15,10,0,3.53,3.89,3.29,3.5,80,1.19,28.9,7.1,3.4,45.9,70,6.9
67875,595001,"Josh A. Smith",29,2017,"OAK",26,0,35,2,1,0,4.89,5.14,5.14,4.13,108,1.43,16.6,9.9,2,45.9,110,-0.2
68099,596271,"Casey Lawrence",29,2017,,27,2,55.3,2,3,0,6.34,6.67,4.38,5.27,99,1.84,19.7,9.5,4.2,47.3,93,0.4
68372,473879,"Sam Dyson",29,2017,,55,0,54.7,4,10,14,6.09,6.75,4.75,5.63,106,1.77,13.1,11.5,3.1,63.2,101,0
68438,544928,"Tyler Lyons",29,2017,"STL",50,0,54,4,1,3,2.83,2.83,3.83,2.86,88,1.09,30.9,9.1,1.4,42.4,82,0.5
68804,595014,"Blake Treinen",29,2017,,72,0,75.7,3,6,16,3.93,4.16,3.55,3.42,86,1.39,22.8,7.7,1.8,60.2,76,1
69123,501992,"Nate Karns",29,2017,"KC",9,8,45.3,2,2,0,4.17,4.17,4.4,4.48,92,1.19,27.1,6.9,4.8,47.5,94,0.8
69302,599998,"Leonel Campos",29,2017,"TOR",13,0,13.7,0,0,0,2.63,3.95,4.42,4.84,96,1.39,25,13.3,3.3,38.9,94,0
102254,628317,"Kenta Maeda",29,2017,"LAD",29,25,134.3,13,6,1,4.22,4.56,4.73,4.08,101,1.15,25.1,6.1,3.9,37.6,101,2.1
46155,476451,"Jeremy Hellickson",30,2017,,30,30,164,8,11,0,5.43,5.76,6.29,5.77,122,1.26,13.8,6.8,5,34.2,134,-0.2
46849,458690,"Chris Volstad",30,2017,"CHW",6,2,19.3,1,2,0,4.66,5.12,5,5.74,108,1.09,13.2,6.6,5.3,63.3,106,0.1
47229,471911,"Carlos Carrasco",30,2017,"CLE",32,32,200,18,6,0,3.29,3.29,3.92,3.1,83,1.1,28.3,5.8,2.6,46.1,83,4.9
47243,458584,"Xavier Cedeño",30,2017,"TB",9,0,3,1,1,0,12,15,4.94,20.16,109,3.67,0,19,14.3,52.9,105,0
47990,455376,"Arcenio Leon",30,2017,"DET",6,0,6.7,0,0,0,12.15,12.15,5.22,5.26,112,1.95,6.5,19.4,0,52.2,111,0
48219,459429,"Jake McGee",30,2017,"COL",62,0,57.3,0,2,3,3.61,3.61,4.04,2.93,90,1.1,25.3,7,1.7,39.6,86,0.4
48658,475054,"Chaz Roe",30,2017,,12,0,10.7,0,0,0,2.53,4.22,4.01,3.63,92,1.13,29.5,11.4,2.3,56,85,0.1
49168,475243,"Travis Wood",30,2017,,39,14,94,4,7,0,6.8,7.37,6.32,5.9,120,1.73,14.9,10.3,4.4,35.8,135,-0.6
49727,472610,"Luis García",30,2017,"PHI",66,0,71.3,2,5,2,2.65,2.78,3.79,3.12,91,1.22,20.3,8.8,1,55.5,81,0.7
49753,474039,"Pedro Beato",30,2017,"PHI",1,0,0.7,0,0,0,0,0,4.35,0.16,95,0,50,0,0,100,93,0
49832,467100,"Iván Nova",30,2017,"PIT",31,31,187,11,14,0,4.14,4.62,4.94,4.46,104,1.28,16.7,4.6,3.7,44.8,105,2.7
50043,487675,"Edward Paredes",30,2017,"LAD",10,0,8.3,1,0,0,3.24,3.24,3.48,2.08,78,0.96,35.5,0,3.2,40,74,0.1
50058,488748,"Ryan Buchter",30,2017,,71,0,65.3,4,3,1,2.89,3.44,4.67,4.54,102,1.07,24.3,9.7,3.7,31.8,99,0
51993,457768,"Bryan Morris",30,2017,"SF",20,0,21,2,0,0,6.43,6.86,5,3.92,107,1.67,16,11.7,1.1,47.1,106,-0.1
52152,462515,"Miguel Socolovich",30,2017,"STL",15,0,18.7,0,1,1,8.68,9.64,5.24,5.41,108,1.66,16.1,4.6,4.6,34.3,112,-0.1
52254,448802,"Jaime García",30,2017,,27,27,157,5,10,0,4.41,4.93,4.75,4.25,100,1.41,19.2,9.5,2.7,54.5,101,2.5
53155,506433,"Yu Darvish",30,2017,,31,31,186.7,10,12,0,3.86,4,4.13,3.83,87,1.16,27.3,7.6,3.5,41.4,88,4.2
53253,448281,"Sean Doolittle",30,2017,,53,0,51.3,2,0,24,2.81,3.16,4.1,2.59,90,0.86,31.5,5.1,2.5,30.4,87,0.3
55695,446399,"Brett Cecil",30,2017,"STL",73,0,67.3,2,4,1,3.88,4.14,3.67,3.26,88,1.23,23.8,5.8,2.5,41.5,78,0.8
55831,518614,"Daniel Descalso",30,2017,"AZ",2,0,2,0,0,0,0,0,5.45,3.16,118,0,0,0,0,16.7,116,0
55842,518617,"Jake Diekman",30,2017,"TEX",11,0,10.7,0,0,1,2.53,2.53,4.35,4.75,96,1.31,28.9,22.2,2.2,59.1,93,0
56468,502706,"Derek Holland",30,2017,"CHW",29,26,135,7,14,0,6.2,7.07,7.17,6.44,125,1.71,16.6,12,5,37.8,153,-1.6
57000,504379,"Juan Nicasio",30,2017,,76,0,72.3,5,5,6,2.61,2.74,4.04,2.98,92,1.08,24.7,6.9,1.7,45.4,86,0.5
57403,488984,"Tommy Hunter",30,2017,"TB",61,0,58.7,3,5,1,2.61,2.76,3.53,3.07,84,0.97,28.1,6.1,2.6,45,75,0.8
57806,543118,"Oliver Drake",30,2017,,64,0,56,3,5,1,4.66,4.98,3.83,3.68,89,1.57,24.7,10,2.4,48.2,82,0.5
57827,543144,"Danny Farquhar",30,2017,,52,0,49.3,4,2,0,4.2,4.2,5.03,4.07,108,1.36,20.9,13,1.4,39.9,107,-0.2
57860,518693,"Sam Freeman",30,2017,"ATL",58,0,60,2,0,0,2.55,2.85,3.72,3.34,92,1.25,23.2,10.6,1.2,57.6,79,0.7
57948,543278,"Blaine Hardy",30,2017,"DET",35,0,33.3,1,0,0,5.94,6.48,5.1,5.38,107,1.77,17.9,8.3,4.5,33.9,109,-0.1
57996,543339,"Daniel Hudson",30,2017,"PIT",71,0,61.7,2,7,0,4.38,4.96,4.47,4.34,97,1.46,24.4,12.2,2.6,42.5,95,0.2
58059,542924,"Jeff Beliveau",30,2017,"TOR",19,0,15.7,1,1,0,7.47,8.04,4.02,5.64,93,1.47,24.3,8.6,5.7,39.1,85,0.1
58075,542947,"Richard Bleier",30,2017,"BAL",57,0,63.3,2,1,0,1.99,3.27,4.01,4.37,102,1.18,9.8,4.9,2.3,67.6,85,0.5
58136,488768,"Andrew Cashner",30,2017,"TEX",28,28,166.7,11,11,0,3.4,4.05,5.64,4.61,116,1.32,12.2,9.1,2.1,48.3,120,0.9
58155,543031,"Tyler Cloyd",30,2017,"SEA",1,0,1,1,0,0,0,0,4.34,1.16,97,2,25,0,0,33.3,92,0
58268,475479,"David Phelps",30,2017,,54,0,55.7,4,5,0,3.4,3.72,4.19,3.55,95,1.38,26.1,10.9,2.1,45.6,89,0.3
58289,543883,"Nick Vincent",30,2017,"SEA",69,0,64.7,3,3,0,3.2,3.2,5,2.81,107,1.16,19.1,5,1.1,31.2,107,-0.2
58318,543359,"Dan Jennings",30,2017,,77,0,62.7,3,1,0,3.45,3.88,3.98,4.72,95,1.34,19.1,11.6,3,59.6,85,0.5
58386,458676,"Josh Lindblom",30,2017,"PIT",4,0,10.3,0,0,0,7.84,7.84,3.87,2.1,95,2.03,19.6,5.9,0,42.1,82,0.1
58410,458681,"Lance Lynn",30,2017,"STL",33,33,186.3,11,8,0,3.43,3.86,4.98,4.82,109,1.23,19.7,10.1,3.5,43.4,106,2.6
58441,543521,"Collin McHugh",30,2017,"HOU",12,12,63.3,5,2,0,3.55,3.84,5.65,3.82,107,1.29,22.9,7.4,2.6,32.2,120,0.3
58453,489119,"Wade Miley",30,2017,"BAL",32,32,157.3,8,15,0,5.61,5.95,6,5.27,113,1.73,19.5,12.8,3.4,49.7,128,0.2
58459,543548,"Tommy Milone",30,2017,,17,8,48.3,1,3,1,7.63,8.01,5.51,6.49,112,1.63,17.2,6.3,6.8,33.7,117,0.2
58617,475115,"Tyson Ross",30,2017,"TEX",12,10,49,3,3,0,7.71,8.45,6.21,6.18,117,1.84,15.1,15.5,2.9,46.5,132,-0.1
58667,533167,"Matt Shoemaker",30,2017,"LAA",14,14,77.7,6,3,0,4.52,4.75,5.42,5.12,109,1.3,21.2,8.6,4.6,38.2,115,0.6
58921,543699,"Tanner Roark",30,2017,"WAS",32,30,181.3,13,11,0,4.67,5.21,4.46,4.14,98,1.33,21.4,8.2,3,47.2,95,3.5
59239,489446,"Kirby Yates",30,2017,,62,0,56.7,4,5,1,3.97,4.45,3.12,3.92,75,1.11,38.1,8.2,5.2,28.7,66,1
60031,543734,"Chris Rusin",30,2017,"COL",60,0,85,5,1,2,2.65,3.28,3.41,3.64,83,1.11,20.9,5.6,2.6,57.1,73,1.2
60051,543935,"Alex Wilson",30,2017,"DET",66,0,60,2,5,2,4.5,5.1,5.11,4.17,108,1.37,16.2,5.8,2.7,41.5,109,-0.3
60172,572728,"Michael Brady",30,2017,"OAK",16,0,31.7,0,0,0,5.68,6.25,5.12,5.56,109,1.23,17.6,4.4,5.1,33.7,109,-0.1
60504,573109,"AJ Ramos",30,2017,,61,0,58.7,2,4,27,3.99,4.14,4.59,4.1,99,1.41,27.9,13.2,2.7,39.3,98,0.1
60787,547943,"Hyun Jin Ryu",30,2017,"LAD",25,24,126.7,5,9,1,3.77,4.12,4.72,4.75,101,1.37,21.4,8.3,4.1,45.5,101,2.1
60879,543746,"Rob Scahill",30,2017,"MIL",18,0,22.3,1,3,0,4.43,5.64,5.25,5.76,113,1.39,10.3,10.3,3.1,54.1,112,-0.1
61061,489294,"Tanner Scheppers",30,2017,"TEX",5,0,4,0,1,0,6.75,6.75,4.54,3.66,101,2,23.8,14.3,0,25,97,0
65808,502179,"Paolo Espino",30,2017,,12,2,24,0,0,0,6,6.38,4.92,6.91,106,1.38,18.3,9.2,6.4,38.2,105,0.1
66565,571893,"Adam Liberatore",30,2017,"LAD",4,0,3.3,0,0,0,2.7,2.7,3.97,1.96,91,1.5,33.3,13.3,0,62.5,85,0
66639,572831,"Josh Edgin",30,2017,"NYM",46,0,37,0,1,1,3.65,3.89,4.54,4.62,104,1.54,16.3,10.8,1.8,47.4,97,0.1
101658,624586,"James Hoyt",30,2017,"HOU",43,0,49.3,1,0,0,4.38,4.38,3.46,3.3,81,1.32,31.3,6.6,3.3,39.5,74,0.7
103737,628333,"Odrisamer Despaigne",30,2017,"MIA",18,8,58.3,2,3,1,4.01,4.78,6.05,4.15,122,1.39,12.2,9.4,1.2,37.2,129,-0.1
45529,461829,"Gio González",31,2017,"WAS",32,32,201,15,9,0,2.96,3.09,4.51,3.93,101,1.18,22.7,9.6,2.5,45.4,96,3.9
45536,433587,"Félix Hernández",31,2017,"SEA",16,16,86.7,6,5,0,4.36,4.78,4.91,5.01,100,1.29,21.2,7.1,4.6,47.3,105,1.1
45612,456701,"Homer Bailey",31,2017,"CIN",18,18,91,6,9,0,6.43,6.63,6.04,4.91,113,1.69,16,10,2.6,43.9,129,0.2
45918,457117,"Ernesto Frieri",31,2017,"TEX",6,0,7,0,1,0,5.14,5.14,5.1,4.3,110,1.71,16.1,19.4,0,30,108,0
46761,461872,"Anthony Swarzak",31,2017,,70,0,77.3,6,4,2,2.33,2.44,3.49,2.74,83,1.03,30,7.3,2,43.6,74,1.1
47181,456713,"Matt Bush",31,2017,"TEX",57,0,52.3,3,4,10,3.78,5.16,3.98,4,91,1.45,24.2,7.9,2.9,38.4,85,0.4
47360,451584,"Wade Davis",31,2017,"CHC",59,0,58.7,4,2,32,2.3,2.45,3.7,3.38,84,1.14,32.8,11.6,2.5,40.9,79,0.7
47415,456501,"Johnny Cueto",31,2017,"SF",25,25,147.3,8,8,0,4.52,4.7,5.39,4.5,105,1.45,21,8.2,3.4,38.6,115,1.4
47591,451596,"Yovani Gallardo",31,2017,"SEA",28,22,130.7,5,10,1,5.72,5.79,5.75,5.53,115,1.52,16.3,10.4,4.2,43.1,122,0.3
47851,457915,"Javy Guerra",31,2017,"MIA",16,0,21,1,1,0,3,3.43,4.79,4.26,106,1.43,13.6,8,2.3,50.7,102,0
47865,461833,"Phil Hughes",31,2017,"MIN",14,9,53.7,4,3,0,5.87,6.37,6.63,5.43,123,1.58,15.6,5.3,4.9,29.7,141,-0.4
49706,472551,"Fernando Abad",31,2017,"BOS",48,0,43.7,2,1,1,3.3,3.71,4.38,3.68,100,1.24,20.3,7.7,2.2,45.4,93,0.2
50095,502028,"Blake Wood",31,2017,,72,0,74.3,3,4,0,5.45,5.93,3.5,3.67,84,1.57,25.3,9.9,2.4,52.3,75,1
51434,493603,"Adam Ottavino",31,2017,"COL",63,0,53.3,2,3,0,5.06,5.06,4.58,5.17,98,1.63,25.9,16,3.3,40.1,98,0.1
51927,453172,"Jared Hughes",31,2017,"MIL",67,0,59.7,5,3,1,3.02,3.17,4.18,3.93,95,1.22,19.7,9.8,1.6,61.4,89,0.3
52360,455374,"Antonio Bastardo",31,2017,"PIT",9,0,9,0,1,0,15,15,5.55,11.6,115,2.78,15.4,17.3,9.6,17.1,118,-0.1
52489,456379,"Al Alburquerque",31,2017,,21,0,18,0,2,0,2.5,2.5,4.43,2.93,99,1,19.7,11.3,0,57.1,94,0.1
52617,452027,"Andrew Albers",31,2017,"SEA",9,6,41,5,1,1,3.51,4.83,5.42,4.13,108,1.29,20.8,5.6,3.4,34.4,115,0.2
52691,453562,"Jake Arrieta",31,2017,"CHC",30,30,168.3,14,10,0,3.53,4.38,4.49,4.16,95,1.22,23.1,7.8,3.3,45.1,96,3.3
53026,612672,"Wei-Yin Chen",31,2017,"MIA",9,5,33,2,1,0,3.82,3.82,5.28,3.74,109,1.03,18.9,6.8,2.3,35.1,112,0.2
54694,456034,"David Price",31,2017,"BOS",16,11,74.7,6,3,0,3.38,3.62,5.34,3.64,107,1.19,24,7.6,2.5,40.4,114,0.5
54877,461865,"Andrew Romine",31,2017,"DET",2,0,1,0,0,0,0,0,5.29,9.16,108,2,0,16.7,0,25,113,0
55725,518553,"Steve Cishek",31,2017,,49,0,44.7,3,2,1,2.01,2.01,4,3.33,94,0.9,23.6,8,1.7,55.2,85,0.4
55734,518567,"Josh Collmenter",31,2017,"ATL",11,0,17,0,2,0,9,10.06,4.4,7.45,100,2.06,20.7,6.9,8,33.3,94,0.1
56333,518715,"Cory Gearrin",31,2017,"SF",68,0,68,4,3,0,1.99,2.12,4.33,3.9,97,1.25,22.5,12.3,1.4,48,92,0.3
56334,518716,"Dillon Gee",31,2017,,18,4,49.3,3,2,1,3.47,4.38,4.87,4.76,104,1.4,19.3,7.1,3.8,41.4,104,0.2
56519,518858,"Nate Jones",31,2017,"CHW",11,0,11.7,1,0,0,2.31,2.31,3.72,3.5,85,1.29,30.6,12.2,2,55.6,79,0.1
56759,519267,"Evan Scribner",31,2017,"SEA",8,0,7.3,0,2,0,11.05,11.05,4.97,6.84,105,1.77,17.6,0,8.8,35.7,106,0
57163,519455,"Jordan Zimmermann",31,2017,"DET",29,29,160,8,13,0,6.08,6.24,6.57,5.18,119,1.55,14.4,6.2,4.1,33.5,140,-0.8
57424,446372,"Corey Kluber",31,2017,"CLE",29,29,203.7,18,4,0,2.25,2.47,3.08,2.5,72,0.87,34.1,4.6,2.7,45,66,6.8
57476,519048,"Mitch Moreland",31,2017,"BOS",1,0,1,0,0,0,0,0,4.67,1.16,102,2,20,0,0,50,99,0
57529,519240,"Marc Rzepczynski",31,2017,"SEA",64,0,31.3,2,2,1,4.02,4.6,4.18,4.4,98,1.56,18.2,14.6,1.5,68.9,89,0.2
57708,518813,"Greg Holland",31,2017,"COL",61,0,57.3,3,6,41,3.61,3.77,3.82,3.72,86,1.15,29.9,11.1,3,39.9,81,0.6
58089,542960,"Brad Brach",31,2017,"BAL",67,0,68,4,5,18,3.18,3.57,4.57,3.58,100,1.13,25.5,9.5,2.5,41.9,97,0.1
58356,543408,"Tom Koehler",31,2017,,27,13,72.7,1,7,0,6.69,6.81,5.61,6.05,112,1.62,18.6,10.5,4.8,40.4,119,0.3
58984,547749,"Junichi Tazawa",31,2017,"MIA",55,0,55.3,3,5,0,5.69,5.69,5.64,4.97,116,1.39,16,9.2,3.4,36.9,120,-0.6
59166,451661,"Josh Fields",31,2017,"LAD",57,0,57,5,0,2,2.84,3,4.6,4.18,101,0.96,26.9,6.7,4.5,29.3,98,0.1
31476,430912,"Matt Cain",32,2017,"SF",27,23,124.3,3,11,0,5.43,6.15,5.95,5.07,117,1.66,13.2,8.6,3.2,42.4,127,0.3
45514,461325,"Tyler Clippard",32,2017,,67,0,60.3,2,8,5,4.77,4.92,4.65,4.56,100,1.29,27.3,11.7,3.8,31.4,99,0.1
45571,433589,"Yusmeiro Petit",32,2017,"LAA",60,1,91.3,5,2,4,2.76,3.15,4.31,2.85,96,0.95,28.5,5.1,2.5,32.9,92,0.5
46298,445213,"Brandon Kintzler",32,2017,,72,0,71.3,4,3,29,3.03,3.15,4.82,3.77,109,1.15,13.5,5.6,1.7,53.9,103,-0.1
46413,447714,"Eric O'Flaherty",32,2017,"ATL",22,0,18.3,0,0,0,7.85,7.85,4.64,5.83,103,1.58,18.1,10.8,4.8,47.5,99,0
46719,467008,"Pedro Strop",32,2017,"CHC",69,0,60.3,5,4,0,2.83,3.28,3.38,3.31,82,1.18,26,10.4,1.6,57.7,72,0.9
47160,453329,"Clay Buchholz",32,2017,"PHI",2,2,7.3,0,1,0,12.27,12.27,5.94,4.8,114,2.59,12.5,7.5,2.5,31.3,126,0
47296,445197,"Mike Dunn",32,2017,"COL",68,0,50.3,5,1,0,4.47,4.47,4.33,4.63,95,1.41,25.9,12.7,3.6,33.3,92,0.2
47804,456696,"David Hernandez",32,2017,,64,0,55,3,1,2,3.11,3.27,4.05,2.76,91,1.04,24.3,4.2,1.9,43.4,86,0.4
47836,449173,"Lucas Harrell",32,2017,"TOR",4,0,6.3,0,0,0,7.11,7.11,4.38,5.21,98,2.21,18.2,12.1,3,43.5,93,0
47850,448855,"Junior Guerra",32,2017,"MIL",21,14,70.3,1,4,0,5.12,5.63,5.7,6.59,113,1.48,21.3,13.7,5.7,34.5,121,0.3
47921,457429,"Boone Logan",32,2017,"CLE",39,0,21,1,0,0,4.71,5.57,3.28,3.16,81,1.38,30.8,9.9,2.2,49.1,70,0.3
48029,452718,"Kyle Kendrick",32,2017,"BOS",2,2,8.3,0,2,0,12.96,12.96,5.8,5.08,115,2.52,6.7,6.7,2.2,46.2,123,0
48858,477569,"Fernando Salas",32,2017,,61,0,58.7,2,2,0,5.22,5.98,4.18,3.93,96,1.52,21.3,8.4,2.7,45.9,89,0.3
49617,453192,"Andrew Miller",32,2017,"CLE",57,0,62.7,4,3,2,1.44,1.58,2.63,1.99,68,0.83,38.9,8.6,1.2,39,56,1.5
50087,502004,"George Kontos",32,2017,,65,0,66.3,1,6,1,3.39,3.66,3.79,3.72,89,1.22,25.2,7.2,3.2,47.3,81,0.7
50098,502032,"Bud Norris",32,2017,"LAA",60,3,62,2,6,19,4.21,4.21,4.3,3.9,95,1.34,27.7,10.1,3,44.8,92,0.4
50175,502188,"Jeff Samardzija",32,2017,"SF",32,32,207.7,9,15,0,4.42,4.64,4.43,3.61,95,1.14,24.2,3.8,3.5,42.1,94,4.2
50185,502212,"Austin Bibens-Dirkx",32,2017,"TEX",24,6,69.3,5,2,0,4.67,4.67,5.88,5.68,119,1.36,12.7,6.7,4.7,40.8,125,-0.4
51032,501789,"Will Harris",32,2017,"HOU",46,0,45.3,3,2,2,2.98,2.98,3.29,3.33,81,0.97,29.4,4,4,47.5,70,0.7
51061,501822,"Chris Hatcher",32,2017,,49,0,59.7,1,2,1,4.22,4.37,4.72,4.28,101,1.32,24.5,8.2,3.9,31.8,100,0
51845,491624,"César Valdez",32,2017,,11,4,30.7,1,1,0,7.63,8.51,5.58,5.93,112,1.7,15,7.9,5,43.9,119,-0.1
51959,453281,"Wade LeBlanc",32,2017,"PIT",50,0,68,5,2,1,4.5,4.63,4.42,4.28,100,1.19,19.1,6,3.5,46,94,0.2
51962,453284,"Blake Parker",32,2017,"LAA",71,0,67.3,3,3,8,2.54,2.67,3.44,2.71,80,0.83,33.9,6.3,2.8,46.4,73,1
52032,458708,"Josh Tomlin",32,2017,"CLE",26,26,141,10,9,0,4.98,5.11,5.27,4.11,103,1.28,18.6,2.4,3.9,40.2,112,1.3
52231,453343,"Mark Melancon",32,2017,"SF",32,0,30,1,2,11,4.5,4.8,4.28,3.23,93,1.43,22.3,4.6,2.3,53.2,91,0.1
52232,453344,"Brandon Morrow",32,2017,"LAD",45,0,43.7,6,0,2,2.06,2.06,3.67,1.56,87,0.92,29.4,5.3,0,45.5,78,0.5
52296,445055,"Jon Jay",32,2017,"CHC",1,0,1,0,0,0,0,0,4.86,3.16,104,1,0,0,0,0,103,0
52572,453178,"Ian Kennedy",32,2017,"KC",30,30,154,5,13,0,5.38,5.79,6,5.61,117,1.32,20,9.3,5.2,35.8,128,0.2
55935,518927,"Tommy Layne",32,2017,"NYY",19,0,13,0,0,0,7.62,8.31,5.18,4.85,111,1.85,14.3,12.7,1.6,46.7,110,-0.1
56717,502130,"Dan Runzler",32,2017,"PIT",8,0,4,0,0,0,4.5,9,4.37,9.16,99,2.25,20,10,10,35.7,93,0
56753,453286,"Max Scherzer",32,2017,"WAS",31,31,200.7,16,6,0,2.51,2.78,3.26,2.89,77,0.9,34.4,6.9,2.8,36.5,69,6.7
56957,453265,"Tony Watson",32,2017,,71,0,66.7,7,4,10,3.38,3.51,4.4,4.45,101,1.38,18.2,6.9,3.1,46.5,94,0.2
56987,453214,"Steven Wright",32,2017,"BOS",5,5,24,1,3,0,8.25,9,6.61,7.82,119,1.88,11.4,4.4,7.9,42.6,141,-0.1
57047,519096,"Dan Otero",32,2017,"CLE",52,0,60,3,0,0,2.85,3.45,3.88,3.64,94,1.2,15.7,3.7,2.5,63.1,83,0.6
57235,502085,"David Robertson",32,2017,,61,0,68.3,9,2,14,1.84,1.84,2.71,2.57,68,0.85,37.1,8.7,2.3,47.9,58,1.5
59639,571666,"Mike Fiers",32,2017,"HOU",29,28,153.3,8,10,0,5.22,5.58,5.04,5.43,102,1.43,21.8,9.2,4.8,41.9,107,1.8
31734,425844,"Zack Greinke",33,2017,"AZ",32,32,202.3,17,7,0,3.2,3.56,3.74,3.31,85,1.07,26.8,5.6,3.1,46.2,80,5.6
32318,430947,"Erick Aybar",33,2017,"SD",2,0,1.3,0,0,0,0,0,5.02,5.41,108,0.75,0,25,0,66.7,107,0
32835,433217,"Andrés Blanco",33,2017,"PHI",1,0,0.3,0,0,0,27,27,4.61,42.16,103,3,0,0,50,0,98,0
33197,455009,"Jonathan Broxton",33,2017,"STL",20,0,15.7,0,1,0,6.89,6.89,4.36,4.88,98,2.17,20.5,14.1,2.6,39.2,93,0.1
34744,471822,"Jumbo Díaz",33,2017,"TB",31,0,30,1,4,0,5.7,6,4.98,4.52,104,1.57,20.6,11,2.9,30.1,106,-0.1
37412,429719,"Edwin Jackson",33,2017,,16,13,76,5,6,0,5.21,6.28,5.45,6.15,111,1.51,17.7,8.6,5.9,36,116,0.6
37512,434622,"Ubaldo Jiménez",33,2017,"BAL",31,25,142.7,6,11,0,6.81,6.88,5.38,5.54,104,1.59,21.5,9,5.1,42.4,115,0.9
38551,434538,"Francisco Liriano",33,2017,,38,18,97,6,7,0,5.66,6.12,5.62,4.64,111,1.63,19.4,12.1,2.5,44.1,120,0.3
39835,471083,"Miguel Montero",33,2017,"CHC",1,0,1,0,0,0,0,0,5.63,9.16,103,2,0,40,0,33.3,120,0
45534,430935,"Cole Hamels",33,2017,"TEX",24,24,148,11,6,0,4.2,4.5,5.21,4.61,110,1.2,17.1,8.6,2.9,47.4,111,1.5
45548,452657,"Jon Lester",33,2017,"CHC",32,32,180.7,13,8,0,4.33,5.03,4.2,4.1,93,1.32,23.6,7.9,3.4,45.9,89,4.1
45558,435221,"Brandon McCarthy",33,2017,"LAD",19,16,92.7,6,4,0,3.98,4.18,4.91,3.28,104,1.25,18.8,7,1.3,41.8,105,1.3
45578,434671,"Aníbal Sánchez",33,2017,"DET",28,17,105.3,3,7,0,6.41,6.92,5.04,5.33,101,1.59,21.6,6,5.4,35.1,107,0.9
45588,434718,"Huston Street",33,2017,"LAA",4,0,4,0,0,0,0,0,4.61,2.41,102,0.75,20,6.7,0,36.4,98,0
45621,450172,"Edinson Volquez",33,2017,"MIA",17,17,92.3,4,8,0,4.19,4.48,5.34,4.32,108,1.41,20.5,13.1,2,44.6,114,0.9
46483,465629,"Edward Mujica",33,2017,"DET",5,0,6.3,0,0,0,9.95,9.95,4.29,9.16,97,1.74,23.3,0,13.3,30.4,91,0
46630,448609,"Tony Sipp",33,2017,"HOU",46,0,37.3,0,1,0,5.79,6.03,4.24,5.22,97,1.39,23.6,9.7,4.8,47.7,90,0.2
46711,465657,"Joakim Soria",33,2017,"KC",59,0,56,4,3,1,3.7,3.86,3.21,2.23,80,1.23,27.6,8.6,0.4,57.8,68,0.9
46755,489334,"Craig Stammen",33,2017,"SD",60,0,80.3,2,3,0,3.14,3.25,4.02,4.38,96,1.2,22.5,8.5,3.6,50.2,86,0.6
47078,460283,"Jerry Blevins",33,2017,"NYM",75,0,49,6,0,1,2.94,2.94,3.04,3.12,78,1.37,31.8,11.1,1.8,40,65,0.9
47279,445926,"Jesse Chavez",33,2017,"LAA",38,21,138,7,11,0,5.35,5.41,5.6,5.09,112,1.4,20.3,7.7,4.8,41.4,119,0.4
47476,456068,"Miguel González",33,2017,,27,27,156,8,13,0,4.62,5.08,6.39,4.88,119,1.42,14.6,8,3.2,36.1,136,-0.5
47658,462136,"Marco Estrada",33,2017,"TOR",33,33,186,10,9,0,4.98,5.03,5.71,4.61,111,1.38,21.8,8.8,3.8,30.3,121,0.8
48258,450203,"Charlie Morton",33,2017,"HOU",25,25,146.7,14,7,0,3.62,3.99,3.9,3.46,83,1.19,26.4,8.1,2.3,51.4,83,3.6
48674,453385,"Clayton Richard",33,2017,"SD",32,32,197.3,8,15,0,4.79,5.2,4.55,4.23,97,1.52,17.6,6.9,2.8,58.6,97,3.7
49349,490063,"Matt Garza",33,2017,"MIL",24,22,114.7,6,9,0,4.94,5.65,5.71,4.91,113,1.45,15.7,8.9,3.4,39.3,121,0.6
49616,460059,"Mike Pelfrey",33,2017,"CHW",34,21,120,3,12,0,5.93,6.53,6.05,6.35,119,1.58,14.5,11.4,4.6,50.1,129,-0.2
50215,502272,"Casey Fien",33,2017,,10,0,12,0,1,0,12.75,12.75,4.3,8.41,99,2.42,16.1,9.7,8.1,43.5,92,0.1
