"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
59223,488786,"Louis Coleman",30,2016,"LAD",61,0,0,48,2,1,0,2,10,4.69,27,25,27,11,2,5,75,24,45,3,211,856
60537,573188,"Tyler Sturdevant",30,2016,"TB",16,0,0,18.3,0,1,0,0,3,3.93,8,8,14,3,0,1,24,6,14,1,75,255
103731,648737,"Dalier Hinojosa",30,2016,"PHI",10,0,0,11,0,1,0,1,1,3.27,4,4,8,1,0,1,14,3,8,0,44,177
31476,430912,"Matt Cain",31,2016,"SF",21,17,0,89.3,4,8,0,0,0,5.64,58,56,67,18,2,16,173,32,72,6,397,1516
45514,461325,"Tyler Clippard",31,2016,,69,0,0,63,4,6,3,3,25,3.57,27,25,34,9,1,10,95,26,72,1,262,1051
45515,433579,"John Danks",31,2016,"CHW",4,4,0,22.3,0,4,0,0,0,7.25,20,18,17,5,1,5,50,11,16,0,100,384
45544,448178,"Kevin Jepsen",31,2016,,58,0,0,49.7,2,6,7,4,5,5.98,35,33,37,12,1,12,112,21,35,0,224,820
45571,433589,"Yusmeiro Petit",31,2016,"WAS",36,1,0,62,3,5,1,1,1,4.5,33,31,42,11,2,12,118,15,49,0,265,926
46298,445213,"Brandon Kintzler",31,2016,"MIN",54,0,0,54.3,0,2,17,3,1,3.15,22,19,44,9,1,5,85,8,35,2,224,825
46387,451783,"Dustin Molleken",31,2016,"DET",4,0,0,8.3,0,0,0,0,0,4.32,4,4,9,3,0,0,15,5,8,0,42,167
46413,447714,"Eric O'Flaherty",31,2016,"ATL",39,0,0,28.7,1,4,0,1,3,6.91,25,22,26,8,2,3,60,11,22,2,136,453
46451,446185,"Logan Ondrusek",31,2016,"BAL",7,0,0,6.3,0,0,0,0,1,9.95,7,7,4,4,0,1,16,3,4,0,29,123
46719,467008,"Pedro Strop",31,2016,"CHC",54,0,0,47.3,2,2,0,4,21,2.85,16,15,18,4,1,4,45,15,60,4,187,715
47160,453329,"Clay Buchholz",31,2016,"BOS",37,21,0,139.3,8,10,0,0,2,4.78,80,74,86,22,1,21,217,55,93,5,588,2190
47296,445197,"Mike Dunn",31,2016,"MIA",51,0,0,42.3,6,1,0,4,8,3.4,16,16,32,5,1,5,65,11,38,3,176,712
47804,456696,"David Hernandez",31,2016,"PHI",70,0,0,72.7,3,4,1,2,15,3.84,31,31,51,15,0,11,125,32,80,2,322,1252
47836,449173,"Lucas Harrell",31,2016,,9,9,0,47,3,2,0,0,0,4.21,24,22,33,7,2,4,69,25,36,4,208,825
47850,448855,"Junior Guerra",31,2016,"MIL",20,20,0,121.7,9,3,0,0,0,2.81,40,38,59,21,4,10,153,43,100,3,492,1844
47921,457429,"Boone Logan",31,2016,"COL",66,0,0,46.3,2,5,1,3,27,3.69,23,19,12,10,1,4,51,20,57,2,187,707
48365,458730,"Bobby Parnell",31,2016,"DET",6,0,0,5.3,0,0,0,0,0,6.75,4,4,6,0,0,1,10,5,4,0,27,95
48618,457456,"Jo-Jo Reyes",31,2016,"MIA",1,0,0,2,0,0,0,0,0,9,2,2,1,2,0,0,5,1,0,0,10,36
48858,477569,"Fernando Salas",31,2016,,75,0,0,73.7,3,7,6,5,20,3.91,32,32,36,15,0,12,114,19,64,0,293,1203
49617,453192,"Andrew Miller",31,2016,,70,0,0,74.3,10,1,12,2,25,1.45,13,12,24,9,1,8,77,9,123,2,275,1114
50087,502004,"George Kontos",31,2016,"SF",57,0,0,53.3,3,2,0,2,9,2.53,19,15,32,6,1,3,59,20,35,2,216,739
50098,502032,"Bud Norris",31,2016,,35,19,0,113,6,10,0,0,1,5.1,67,64,78,22,2,14,184,49,102,3,495,1934
50175,502188,"Jeff Samardzija",31,2016,"SF",32,32,1,203.3,12,11,0,0,0,3.81,88,86,121,37,8,24,315,54,167,1,829,3152
51032,501789,"Will Harris",31,2016,"HOU",66,0,0,64,1,2,12,3,28,2.25,17,16,41,8,0,3,69,15,69,1,255,1036
51061,501822,"Chris Hatcher",31,2016,"LAD",37,0,0,40.7,5,4,0,1,4,5.53,26,25,23,7,2,8,75,21,43,1,181,745
51950,453249,"Jeff Manship",31,2016,"CLE",53,0,0,43.3,2,1,0,1,6,3.12,20,15,25,7,1,7,70,22,36,0,189,710
51959,453281,"Wade LeBlanc",31,2016,,19,8,0,62,4,0,2,0,1,3.77,30,26,28,16,1,14,119,11,51,0,252,897
51962,453284,"Blake Parker",31,2016,,17,0,0,17.3,1,0,1,0,0,4.67,9,9,12,4,0,1,24,9,15,2,79,330
51966,453307,"David Huff",31,2016,"LAA",2,2,0,5.3,0,2,0,0,0,11.81,10,7,7,2,0,4,27,2,3,0,32,108
52032,458708,"Josh Tomlin",31,2016,"CLE",30,29,0,174,13,9,0,0,0,4.4,97,85,111,37,3,36,338,20,118,3,725,2568
52231,453343,"Mark Melancon",31,2016,,75,0,0,71.3,2,2,47,4,0,1.64,16,13,41,8,0,3,69,12,65,1,270,958
52232,453344,"Brandon Morrow",31,2016,"SD",18,0,0,16,1,0,0,1,2,1.69,4,3,16,0,1,2,27,3,8,0,68,223
52572,453178,"Ian Kennedy",31,2016,"KC",33,33,0,195.7,11,11,0,0,0,3.68,81,80,110,29,1,33,303,66,184,13,818,3357
54103,458537,"Cory Luebke",31,2016,"PIT",9,0,0,8.7,0,1,0,0,0,9.35,9,9,9,4,0,2,25,11,9,1,53,196
55935,518927,"Tommy Layne",31,2016,,63,0,0,44.7,2,1,1,2,12,3.63,18,18,28,6,0,3,52,21,38,3,187,679
56622,519186,"Matt Reynolds",31,2016,"SF",8,0,0,6,0,1,0,0,0,7.5,5,5,6,1,0,0,8,5,3,0,30,107
56753,453286,"Max Scherzer",31,2016,"WAS",34,34,1,228.3,20,7,0,0,0,2.96,77,75,93,37,4,31,303,56,284,6,902,3457
56957,453265,"Tony Watson",31,2016,"PIT",70,0,0,67.7,2,5,15,5,23,3.06,26,23,30,11,1,10,95,20,58,3,272,1018
56987,453214,"Steven Wright",31,2016,"BOS",24,24,4,156.7,13,6,0,0,0,3.33,74,58,104,17,5,12,201,57,127,8,656,2430
57047,519096,"Dan Otero",31,2016,"CLE",62,0,0,70.7,5,1,1,1,3,1.53,14,12,41,9,2,2,73,10,57,0,269,968
57235,502085,"David Robertson",31,2016,"CHW",62,0,0,62.3,5,3,37,7,0,3.47,24,24,36,11,0,6,82,32,75,1,267,1031
57667,453222,"Scott Carroll",31,2016,"CHW",3,0,0,2.3,0,0,0,0,0,11.57,3,3,1,1,0,0,3,1,2,1,10,43
57874,543195,"Eddie Gamboa",31,2016,"TB",7,0,0,13.3,0,2,0,0,1,1.35,3,2,7,1,0,1,13,8,11,0,54,218
58768,519381,"Pat Venditte",31,2016,,15,0,0,22,0,0,0,0,1,5.73,18,14,13,5,1,5,46,11,19,2,102,397
59639,571666,"Mike Fiers",31,2016,"HOU",31,30,0,168.7,11,8,0,0,0,4.48,89,84,112,47,2,26,316,42,134,7,724,2760
31506,431148,"Scott Kazmir",32,2016,"LAD",26,26,0,136.3,10,6,0,0,0,4.56,71,69,81,29,2,21,229,52,134,7,590,2328
31734,425844,"Zack Greinke",32,2016,"AZ",26,26,1,158.7,13,7,0,0,0,4.37,80,77,100,33,5,23,273,41,134,0,667,2474
33197,455009,"Jonathan Broxton",32,2016,"STL",66,0,0,60.7,4,2,0,3,12,4.3,32,29,36,8,1,7,83,24,57,3,259,955
34744,471822,"Jumbo Díaz",32,2016,"CIN",45,0,0,43,1,1,0,1,4,3.14,20,15,23,5,0,8,65,19,37,1,182,758
37412,429719,"Edwin Jackson",32,2016,,21,13,0,84,5,7,0,0,0,5.89,56,55,55,19,4,14,161,41,61,1,373,1374
37512,434622,"Ubaldo Jiménez",32,2016,"BAL",30,25,1,142.3,8,12,1,0,0,5.44,93,86,101,30,3,16,234,72,125,3,638,2471
38551,434538,"Francisco Liriano",32,2016,,31,29,0,163,8,13,0,0,0,4.69,98,85,104,23,4,26,266,85,168,9,731,2779
39835,471083,"Miguel Montero",32,2016,"CHC",1,0,0,1.3,0,0,0,0,0,6.75,1,1,4,0,0,0,4,0,0,1,9,31
45525,445968,"Dana Eveland",32,2016,"TB",33,0,0,23,0,1,0,0,3,9,23,23,22,6,1,3,49,20,21,3,120,399
45534,430935,"Cole Hamels",32,2016,"TEX",32,32,0,200.7,15,5,0,0,0,3.32,83,74,130,30,1,24,289,77,200,8,848,3200
45548,452657,"Jon Lester",32,2016,"CHC",32,32,2,202.7,19,5,0,0,0,2.44,57,55,107,25,1,21,244,52,197,6,796,3093
45549,429400,"Adam Loewen",32,2016,"AZ",8,0,0,6,1,0,0,0,1,15,10,10,6,0,0,1,10,6,3,1,31,124
45558,435221,"Brandon McCarthy",32,2016,"LAD",10,9,0,40,2,3,0,1,0,4.95,24,22,19,8,0,2,43,26,44,2,171,682
45578,434671,"Aníbal Sánchez",32,2016,"DET",35,26,0,153.3,7,13,0,0,0,5.87,108,100,114,25,2,30,290,53,135,5,668,2559
45588,434718,"Huston Street",32,2016,"LAA",26,0,0,22.3,3,2,9,3,0,6.45,16,16,20,6,0,5,52,12,14,0,105,374
45621,450172,"Edinson Volquez",32,2016,"KC",34,34,0,189.3,10,11,0,0,0,5.37,124,113,150,41,3,23,333,76,139,7,853,3107
45913,447755,"Steve Delabar",32,2016,"CIN",7,0,0,8,0,0,0,0,2,6.75,6,6,1,3,0,1,11,10,10,1,40,163
46630,448609,"Tony Sipp",32,2016,"HOU",60,0,0,43.7,1,2,1,1,12,4.95,26,24,27,11,2,12,103,18,40,1,195,765
46711,465657,"Joakim Soria",32,2016,"KC",70,0,0,66.7,5,8,1,7,20,4.05,31,30,45,12,3,10,118,27,68,2,293,1110
47078,460283,"Jerry Blevins",32,2016,"NYM",73,0,0,42,4,2,2,1,16,2.79,14,13,28,4,0,4,52,15,52,1,178,714
47155,460077,"Drew Butera",32,2016,"KC",2,0,0,1.3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,22
47279,445926,"Jesse Chavez",32,2016,,62,0,0,67,2,2,0,3,11,4.43,36,33,48,10,1,12,119,18,63,2,282,1113
47476,456068,"Miguel González",32,2016,"CHW",24,23,0,135,5,8,0,0,0,3.73,61,56,90,30,1,11,197,35,95,6,566,2066
47658,462136,"Marco Estrada",32,2016,"TOR",29,29,0,176,9,9,0,0,0,3.48,73,68,79,26,4,23,235,65,165,4,723,2775
48258,450203,"Charlie Morton",32,2016,"PHI",4,4,0,17.3,1,1,0,0,0,4.15,8,8,12,2,0,1,20,8,19,0,71,276
48657,451775,"Fernando Rodriguez Jr.",32,2016,"OAK",34,0,0,40.7,2,0,0,0,5,4.2,19,19,20,6,1,3,47,17,37,1,163,634
48674,453385,"Clayton Richard",32,2016,,36,9,0,67.7,3,4,1,0,1,3.33,35,25,66,10,1,4,105,31,41,2,306,1065
48736,459987,"César Ramos",32,2016,"TEX",16,4,0,47.7,3,3,1,0,0,6.04,34,32,34,13,1,12,111,20,27,1,212,777
48961,453646,"Carlos Villanueva",32,2016,"SD",51,0,0,74,2,2,1,1,4,5.96,50,49,50,18,4,17,166,14,61,3,321,1149
49349,490063,"Matt Garza",32,2016,"MIL",19,19,0,101.7,6,8,0,0,0,4.51,67,51,78,27,1,11,179,36,70,3,461,1696
49616,460059,"Mike Pelfrey",32,2016,"DET",24,22,0,119,4,10,0,0,0,5.07,76,67,120,22,3,15,233,46,56,6,541,1996
49910,468396,"Alexi Ogando",32,2016,"ATL",36,0,0,32,2,1,0,0,3,3.94,18,14,22,8,0,2,46,23,29,1,148,573
50215,502272,"Casey Fien",32,2016,,39,0,0,39.3,1,1,0,1,6,5.49,24,24,24,6,2,13,94,10,35,0,169,640
50258,502381,"Luke Gregerson",32,2016,"HOU",59,0,0,57.7,4,3,15,6,15,3.28,23,21,19,11,3,5,70,18,67,2,230,798
51059,501817,"Tony Barnette",32,2016,"TEX",53,0,0,60.3,7,3,0,1,15,2.09,16,14,42,7,1,4,75,16,49,4,246,896
51129,501925,"Joe Smith",32,2016,,54,0,0,52,2,5,6,3,7,3.46,20,20,36,3,0,8,74,18,40,6,217,796
51138,501936,"Matt Buschmann",32,2016,"AZ",3,0,0,4.3,0,0,0,0,0,2.08,1,1,1,0,0,1,5,1,3,0,15,54
51501,497807,"Frank Herrmann",32,2016,"PHI",14,0,0,15,1,2,0,0,0,8.4,16,14,9,4,0,7,45,5,14,1,69,280
51967,453311,"Tim Lincecum",32,2016,"LAA",9,9,0,38.3,2,6,0,0,0,9.16,41,39,45,10,2,11,115,23,32,2,200,806
51989,457732,"Andrew Bailey",32,2016,,45,0,0,43.7,3,1,6,1,5,5.36,26,26,25,8,1,7,72,17,41,2,190,785
52047,460024,"Luke Hochevar",32,2016,"KC",40,0,0,37.3,2,3,0,4,14,3.86,17,16,19,4,2,6,57,9,40,3,151,577
52353,450729,"Doug Fister",32,2016,"HOU",32,32,0,180.3,12,13,0,0,0,4.64,98,93,124,44,3,24,317,62,115,7,779,2960
56039,514669,"Rafael Martín",32,2016,"WAS",8,0,0,3.7,0,0,0,0,0,2.45,1,1,0,0,0,0,0,1,5,0,12,53
56533,518875,"Shawn Kelley",32,2016,"WAS",67,0,0,58,3,2,7,2,13,2.64,19,17,18,11,3,9,85,11,80,0,224,841
65756,452666,"Tom Wilhelmsen",32,2016,,50,0,0,46.3,2,4,1,3,12,6.8,35,35,36,11,2,11,108,19,28,2,209,793
31534,425856,"Gavin Floyd",33,2016,"TOR",28,0,0,31,2,4,0,1,6,4.06,14,14,13,6,0,4,41,8,30,3,124,437
31544,430634,"Sean Burnett",33,2016,"WAS",10,0,0,5.7,0,0,0,0,0,3.18,2,2,2,2,0,1,10,1,3,0,22,81
31607,429722,"Ervin Santana",33,2016,"MIN",30,30,2,181.3,7,11,0,0,0,3.38,78,68,113,36,0,19,261,53,149,4,748,2893
31948,458006,"Matt Albers",33,2016,"CHW",58,1,0,51.3,2,6,0,4,13,6.31,44,36,39,16,2,10,117,19,30,3,237,821
36564,434628,"Jason Hammel",33,2016,"CHC",30,30,0,166.7,15,10,0,0,0,3.83,77,71,88,31,4,25,262,53,144,9,692,2598
37595,462382,"Jim Johnson",33,2016,"ATL",65,0,0,64.7,2,6,20,3,8,3.06,23,22,41,12,1,3,80,20,68,3,266,1025
40375,445060,"Ricky Nolasco",33,2016,,32,32,1,197.7,8,14,0,0,0,4.42,104,97,131,41,4,26,329,44,144,5,817,3051
45378,434137,"Logan Kensing",33,2016,"DET",3,0,0,4.7,0,0,0,0,0,1.93,1,1,7,1,0,0,9,2,1,0,21,75
45522,435043,"Zach Duke",33,2016,,81,0,0,61,2,1,2,3,26,2.36,16,16,35,11,0,2,65,29,68,4,258,991
45530,452733,"Tom Gorzelanny",33,2016,"CLE",7,0,0,3,1,0,0,0,1,21,7,7,3,0,0,1,7,5,4,0,18,68
45541,434442,"J.P. Howell",33,2016,"LAD",64,0,0,50.7,1,1,0,0,2,4.09,23,23,44,6,2,4,78,15,44,3,220,864
45595,450306,"Jason Vargas",33,2016,"KC",3,3,0,12,0,0,0,0,0,2.25,3,3,4,3,0,1,14,3,11,0,47,209
45613,434378,"Justin Verlander",33,2016,"DET",34,34,2,227.7,16,9,0,0,0,3.04,81,77,102,35,4,30,304,57,254,8,903,3656
45622,444857,"Scott Feldman",33,2016,,40,5,0,77,7,4,0,1,0,3.97,42,34,57,17,3,10,140,19,56,3,338,1260
45832,457435,"Phil Coke",33,2016,,6,0,0,10,0,0,0,0,0,3.6,5,4,5,3,1,1,18,7,4,1,45,104
45951,488846,"Brian Duensing",33,2016,"BAL",14,0,0,13.3,1,0,0,0,0,4.05,6,6,8,3,0,2,22,3,10,0,55,184
46084,457918,"J.A. Happ",33,2016,"TOR",32,32,0,195,20,4,0,0,0,3.18,72,69,113,31,2,22,269,60,163,6,796,3018
46437,456027,"Ross Ohlendorf",33,2016,"CIN",64,0,0,65.7,5,7,2,3,3,4.66,35,34,33,12,0,14,113,32,68,6,290,1070
47575,460269,"Chris Gimenez",33,2016,"CLE",2,0,0,3,0,0,0,0,0,12,4,4,1,2,0,1,9,0,0,0,13,43
47758,449104,"Jim Henderson",33,2016,"NYM",44,0,0,35,2,2,0,2,11,4.11,17,16,21,4,2,7,63,14,40,2,155,625
48157,450275,"Mark Lowe",33,2016,"DET",54,0,0,49.3,1,3,0,1,8,7.11,41,39,30,11,4,12,112,21,49,1,224,828
48557,450282,"Glen Perkins",33,2016,"MIN",2,0,0,2,0,0,0,1,0,9,2,2,4,0,1,0,7,1,3,0,12,37
49107,448614,"Carlos Torres",33,2016,"MIL",72,0,0,82.3,3,3,2,3,20,2.73,26,25,41,13,3,8,108,30,78,4,339,1271
49127,450308,"Jered Weaver",33,2016,"LAA",31,31,1,178,12,12,0,0,0,5.06,106,100,131,38,3,37,364,51,103,4,767,2767
49543,489265,"Sergio Romo",33,2016,"SF",40,0,0,30.7,1,0,4,0,14,2.64,9,9,15,6,0,5,47,7,33,0,117,452
50555,503285,"Darren O'Day",33,2016,"BAL",34,0,0,31,3,1,3,2,10,3.77,13,13,13,6,0,6,49,13,38,1,131,516
51354,493200,"Seunghwan Oh",33,2016,"STL",76,0,0,79.7,6,3,19,4,14,1.92,20,17,42,8,0,5,78,18,103,2,313,1199
55512,446099,"John Axford",33,2016,"OAK",68,0,0,65.7,6,4,3,7,15,3.97,30,29,49,10,0,6,93,30,60,3,289,1186
639,424144,"Oliver Pérez",34,2016,"WAS",64,0,0,40,2,3,0,1,15,4.95,22,22,24,10,0,4,60,20,46,7,182,667
16637,425532,"Jerome Williams",34,2016,"STL",11,0,0,17.3,0,0,0,0,0,5.71,15,11,12,6,0,4,40,6,8,2,81,288
31311,408061,"Francisco Rodríguez",34,2016,"DET",61,0,0,58.3,3,4,44,5,0,3.24,24,21,28,10,1,6,75,21,52,1,235,889
31361,425794,"Adam Wainwright",34,2016,"STL",33,33,1,198.7,13,9,0,0,0,4.62,108,102,146,48,4,22,342,59,161,5,847,3153
31392,429780,"Chris Narveson",34,2016,"MIA",6,0,0,8.3,1,0,0,1,0,8.64,8,8,6,1,0,3,20,2,6,1,38,119
31635,430661,"Dustin McGowan",34,2016,"MIA",55,0,0,67,1,3,1,1,3,2.82,26,21,32,7,3,7,83,33,63,2,279,1046
33003,430641,"Blaine Boyer",34,2016,"MIL",61,0,0,66,2,4,1,2,5,3.95,30,29,58,18,0,4,110,17,26,1,282,1015
42750,448306,"James Shields",34,2016,,33,33,1,181.7,6,19,0,0,0,5.85,122,118,121,41,6,40,381,82,135,8,822,3110
48314,435400,"Jason Motte",34,2016,"COL",30,0,0,23.7,0,1,0,0,6,4.94,15,13,11,10,1,6,58,8,24,2,109,457
638,408241,"Jake Peavy",35,2016,"SF",31,21,0,118.7,5,9,0,0,0,5.54,76,73,72,36,8,18,240,36,102,2,520,1954
1117,282332,"CC Sabathia",35,2016,"NYY",30,30,0,179.7,9,12,0,0,0,3.91,83,78,122,26,2,22,268,65,152,9,768,2895
31537,425492,"Ryan Madson",35,2016,"OAK",63,0,0,64.7,6,7,30,7,3,3.62,27,26,47,8,1,7,94,20,49,2,270,923
31594,425835,"Chin-hui Tsao",35,2016,"LAD",2,0,0,1.7,0,1,0,0,0,5.4,1,1,1,0,0,0,1,3,0,0,9,36
31714,407822,"Jorge De La Rosa",35,2016,"COL",27,24,0,134,8,9,0,0,0,5.51,93,82,101,31,2,23,261,63,108,8,614,2280
32842,430599,"Joe Blanton",35,2016,"LAD",75,0,0,80,7,2,0,1,28,2.48,23,22,37,10,1,7,88,26,80,2,315,1240
33059,444520,"Craig Breslow",35,2016,"MIA",15,0,0,14,0,2,0,1,2,4.5,9,7,18,1,1,1,27,4,7,0,63,191
33548,433584,"Roberto Hernandez",35,2016,"ATL",2,2,0,9,1,1,0,0,0,8,8,8,8,1,0,4,26,1,6,0,39,168
35863,433586,"Santiago Casilla",35,2016,"SF",62,0,0,58,2,5,31,9,3,3.57,23,23,32,9,1,8,85,19,65,5,241,903
37381,547874,"Hisashi Iwakuma",35,2016,"SEA",33,33,0,199,16,12,0,0,0,4.12,95,91,145,43,2,28,349,46,147,5,836,2879
40263,450212,"Pat Neshek",35,2016,"HOU",60,0,0,47,2,2,0,0,18,3.06,17,16,18,7,2,6,62,11,43,0,185,650
43010,434672,"Chris Smith",35,2016,"OAK",13,0,0,24.7,0,0,0,0,0,2.92,9,8,9,3,0,2,23,13,29,0,100,434
45568,449097,"Jonathan Papelbon",35,2016,"WAS",37,0,0,35,2,4,19,3,1,4.37,18,17,23,11,0,3,57,14,31,0,152,511
45581,430580,"Alfredo Simon",35,2016,"CIN",15,11,0,58.7,2,7,0,0,0,9.36,64,61,58,15,1,15,151,31,39,8,298,1099
1275,407890,"Colby Lewis",36,2016,"TEX",19,19,1,116.3,6,5,0,0,0,3.71,53,48,66,16,2,19,180,28,73,3,472,1697
31338,279571,"Matt Belisle",36,2016,"WAS",40,0,0,46,0,0,0,0,4,1.76,13,9,32,8,1,2,59,7,32,1,186,631
31803,425426,"Chien-Ming Wang",36,2016,"KC",38,0,0,53.3,6,0,0,0,0,4.22,27,25,41,12,1,6,92,18,30,2,231,815
36959,448179,"Rich Hill",36,2016,,20,20,0,110.3,12,5,0,0,0,2.12,29,26,61,10,2,4,103,33,129,8,439,1788
38161,456124,"Erik Kratz",36,2016,,2,0,0,2,0,0,0,0,0,4.5,2,1,5,0,0,0,5,0,1,0,11,41
49218,446899,"Brad Ziegler",36,2016,,69,0,0,68,4,7,22,6,8,2.25,21,17,54,9,2,2,86,26,58,3,289,972
886,407793,"John Lackey",37,2016,"CHC",29,29,0,188.3,11,8,0,0,0,3.35,74,70,96,25,2,23,244,53,180,9,748,2763
1490,346798,"Kyle Lohse",37,2016,"TEX",2,2,0,9.3,0,2,0,0,0,12.54,13,13,7,3,1,4,32,5,3,0,48,184
16660,425626,"Chris Capuano",37,2016,"MIL",16,0,0,24,1,1,0,1,1,4.13,11,11,12,3,1,7,49,15,27,1,106,403
31330,430589,"Chad Qualls",37,2016,"COL",44,0,0,32.7,2,0,0,1,4,5.23,22,19,27,9,2,5,71,9,22,0,152,508
45140,432934,"Chris Young",37,2016,"KC",34,13,0,88.7,3,9,1,0,2,6.19,63,61,60,14,2,28,206,43,94,1,406,1665
49614,493247,"Peter Moylan",37,2016,"KC",50,0,0,44.7,2,0,0,0,7,3.43,19,17,33,5,0,4,59,16,34,2,191,658
746,285064,"Ryan Vogelsong",38,2016,"PIT",24,14,0,82.3,3,7,0,0,1,4.81,51,44,44,19,6,11,144,40,61,4,366,1296
1250,276542,"Joaquin Benoit",38,2016,,51,0,0,48,3,1,1,4,18,2.81,17,15,28,4,0,5,56,24,52,1,204,817
16620,425657,"Javier López",38,2016,"SF",68,0,0,26.7,1,3,1,2,20,4.05,13,12,18,3,0,3,36,15,15,2,118,404
1449,407845,"Fernando Rodney",39,2016,,67,0,0,65.3,2,4,25,3,8,3.44,27,25,41,8,0,5,77,37,74,5,283,1121
17096,276351,"Jason Grilli",39,2016,,67,0,0,59,7,6,4,4,23,4.12,28,27,24,5,5,10,89,32,81,2,251,1025
31683,407819,"Matt Thornton",39,2016,"SD",18,0,0,17,1,0,0,0,0,5.82,12,11,15,5,0,2,33,6,9,1,77,269
40962,407908,"Joel Peralta",40,2016,,31,0,0,27.3,1,1,0,2,11,5.93,19,18,13,8,0,9,65,8,33,1,119,485
461,150274,"Joe Nathan",41,2016,,10,0,0,6.3,2,0,0,1,0,0,0,0,2,2,1,0,9,4,9,0,28,119
5034,285079,"R.A. Dickey",41,2016,"TOR",30,29,0,169.7,10,15,0,0,0,4.46,97,84,97,39,5,28,302,63,126,6,728,2539
44014,493157,"Koji Uehara",41,2016,"BOS",50,0,0,47,2,3,7,2,18,3.45,18,18,17,8,1,8,68,11,63,2,184,709
395,112526,"Bartolo Colon",43,2016,"NYM",34,33,0,191.7,15,8,0,0,0,3.43,81,73,134,36,6,24,320,32,128,3,791,2753
