"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
123751,682274,"Yaramil Hiraldo",29,2025,"BAL",18,0,19.7,0,0,0,4.58,5.95,4.3,4.93,97,1.32,25,10.7,4.8,38.9,95,0.1
123933,663947,"Tyler Holton",29,2025,"DET",70,6,78.7,6,5,0,3.66,3.89,3.84,4.55,95,1.04,20.5,5.4,4.8,45.9,85,1
128329,673513,"Yuki Matsui",29,2025,"SD",61,0,63.3,3,1,1,3.98,4.12,5.23,4.96,110,1.36,22.4,12.1,3.7,31.6,116,-0.3
128959,656731,"Tylor Megill",29,2025,"NYM",14,14,68.3,5,5,0,3.95,4.87,4.14,3.52,89,1.36,29.2,10.8,2,40.3,92,1.2
133136,682515,"Logan Porter",29,2025,"SF",1,0,1,0,0,0,9,9,5.21,16.22,110,2,0,0,20,60,115,0
133756,656876,"Drew Rasmussen",29,2025,"TB",31,31,150,10,5,0,2.76,2.82,3.57,3.76,92,1.02,21.7,6.3,3.1,48.6,79,3.7
135535,657746,"Joe Ryan",29,2025,"MIN",31,30,171,13,10,0,3.32,3.63,3.5,3.65,87,1.04,28.2,5.7,3.8,36.5,77,4.2
135620,663967,"César Salazar",29,2025,"HOU",1,0,1,0,0,0,0,0,4.67,6.05,105,0,0,0,0,0,103,0
137713,683021,"Michael Stefanic",29,2025,"TOR",1,0,1,0,0,0,0,0,5.14,3.05,114,0,0,0,0,0,114,0
139955,681911,"Alex Vesia",29,2025,"LAD",68,0,59.7,4,2,5,3.02,3.17,3.72,3.86,87,0.99,33.8,9.3,3.8,28.5,82,0.8
140256,676254,"Ryan Walker",29,2025,"SF",68,0,61.3,5,7,17,4.11,4.7,4.18,3.39,96,1.26,22.6,6.8,1.5,48.3,93,0.4
140382,681810,"Austin Warren",29,2025,"NYM",5,0,9.3,1,0,0,0.96,0.96,4.54,3.97,104,0.96,26.5,11.8,2.9,38.1,100,0
141107,642216,"Allan Winans",29,2025,"NYY",3,1,9.3,0,1,0,8.68,10.61,5.08,6.16,110,1.71,13,6.5,4.3,45.7,112,0
147067,688497,"Taylor Rashi",29,2025,"AZ",10,0,16.3,0,1,2,4.41,4.41,4.12,2,91,1.47,30.6,11.1,0,40.5,91,0.1
70342,547001,"Cody Poteet",30,2025,"BAL",1,0,2.7,0,0,0,16.88,16.88,5.63,4.55,113,3,6.3,12.5,0,38.5,125,0
100261,608337,"Lucas Giolito",30,2025,"BOS",26,26,145,10,4,0,3.41,3.85,5.2,4.08,110,1.29,19.7,9.1,2.8,38.9,115,0.8
100273,608566,"Germán Márquez",30,2025,"COL",26,26,126.3,3,16,0,6.63,7.55,7.14,5.56,121,1.7,14,8.1,3.9,36,158,-2.1
100368,612434,"Miguel Castro",30,2025,"CWS",6,0,6,0,0,0,7.5,7.5,5.28,6.88,109,1.67,14.3,17.9,3.6,50,117,0
100408,614179,"José Ruiz",30,2025,,18,0,16.3,1,0,0,8.82,9.37,4.83,5.43,104,1.96,19,11.4,3.8,43.6,107,0
100568,621237,"José Alvarado",30,2025,"PHI",28,0,26,4,2,7,3.81,4.15,3.5,3.69,83,1.31,28.1,6.1,3.5,44.6,78,0.4
100854,622379,"Luis F. Castillo",30,2025,"SEA",2,2,7,0,0,0,7.71,9,5.11,4.62,109,2.71,12.2,17.1,0,37.9,113,0
100957,622503,"Nabil Crismatt",30,2025,"AZ",8,5,34,3,0,0,3.71,5.29,4.84,4.93,104,1.44,16.3,5.9,3.9,43.2,107,0.3
101008,622554,"Seranthony Domínguez",30,2025,,67,0,62.7,4,4,2,3.16,4.31,4.38,3.38,91,1.28,30.3,13.8,1.9,43.1,97,0.3
101060,622608,"Antonio Senzatela",30,2025,"COL",30,23,130,4,15,0,6.65,7.13,6.91,5.57,121,1.84,11.8,7.6,3.6,43.6,153,-2.1
101165,622761,"Jorge Mateo",30,2025,"BAL",1,0,1,0,0,0,45,45,5.41,25.05,108,7,0,18.2,9.1,12.5,120,0
101190,622786,"Jesus Tinoco",30,2025,"MIA",20,0,19.3,2,1,4,5.12,5.59,5.23,4.1,114,1.29,12.5,10,1.3,41.9,116,-0.1
101630,624512,"Reese McGuire",30,2025,"CHC",1,0,1,0,0,0,9,9,4.91,19.22,104,3,0,16.7,16.7,40,109,0
101993,640451,"Hunter Harvey",30,2025,"KC",12,0,10.7,1,0,0,0,0,4.15,1.27,93,0.66,28.2,2.6,0,44.4,92,0.1
102555,641482,"Nestor Cortes",30,2025,,8,8,34.3,2,4,0,6.29,6.29,6.11,8.38,118,1.63,18.5,12.7,8.3,33,135,-0.2
102652,641816,"Tyler Mahle",30,2025,"TEX",16,16,86.7,6,4,0,2.18,2.18,4.93,3.28,111,1.13,19.1,8.4,1.4,38.6,109,0.8
102751,642100,"Gabe Speier",30,2025,"SEA",76,0,62,4,3,0,2.61,2.76,2.81,2.23,69,0.87,33.7,4.5,2.1,39.3,62,1.4
102764,642133,"Rowdy Tellez",30,2025,"TEX",1,0,2,0,0,0,13.5,13.5,4.93,11.05,106,2.5,0,0,9.1,40,109,0
102779,642180,"Tyler Wade",30,2025,"SD",1,0,1,0,0,0,9,9,4.9,6.22,107,3,0,16.7,0,60,109,0
102785,642207,"Devin Williams",30,2025,"NYY",67,0,62,4,6,18,4.79,5.37,3.37,2.6,77,1.13,34.7,9.7,1.9,44.3,75,1
102921,642397,"Gregory Soto",30,2025,,70,0,60.3,1,5,1,4.18,4.92,4.11,3.41,91,1.43,25.1,8.6,1.4,43.1,91,0.5
103038,642528,"Jonathan Loáisiga",30,2025,"NYY",30,0,29.7,0,1,1,4.25,4.55,4.35,5.75,101,1.48,18.5,7.4,5.2,50,96,0.2
103091,642585,"Félix Bautista",30,2025,"BAL",35,0,34.7,1,1,19,2.6,2.6,3.85,3.28,86,1.13,35.2,16.2,2.1,50.7,85,0.4
103420,643396,"Isiah Kiner-Falefa",30,2025,"TOR",1,0,0.7,0,0,0,0,0,4.75,3.05,108,0,0,0,0,0,105,0
104899,656945,"Tanner Scott",30,2025,"LAD",61,0,57,1,4,23,4.74,5.21,3.87,4.73,91,1.25,25.3,7.2,4.6,37.8,86,0.6
105472,641302,"Tyler Alexander",30,2025,,52,5,97.7,5,14,1,4.98,5.71,4.63,3.62,104,1.4,19.4,7.1,2.1,33.1,102,0.4
106129,664854,"Ryan Helsley",30,2025,,58,0,56,3,4,21,4.82,5.14,4.16,4.22,94,1.55,25,9.9,3.2,44.2,92,0.4
106145,664353,"José Urquidy",30,2025,"DET",2,0,2.3,0,0,0,7.71,7.71,5.77,4.33,112,3,21.4,21.4,0,25,128,0
106294,664875,"Justin Lawrence",30,2025,"PIT",17,0,17.7,1,0,0,0.51,0.51,3.99,2.32,91,0.96,33.3,11.6,0,47.2,88,0.2
106490,664948,"Anthony Misiewicz",30,2025,"MIN",5,0,4.7,0,0,0,9.64,9.64,4.81,9.05,102,1.93,21.7,17.4,8.7,21.4,107,0
106667,623465,"Evan Phillips",30,2025,"LAD",7,0,5.7,0,0,1,0,0,3.85,2.17,94,1.06,27.3,9.1,0,71.4,85,0.1
107174,621111,"Walker Buehler",30,2025,,26,24,126,10,7,0,4.93,5.21,6.57,5.57,125,1.51,16.3,10.6,3.9,42,145,-1.4
107194,640454,"Matt Krook",30,2025,"ATH",3,0,3.3,0,0,0,5.4,5.4,4.59,2.15,101,1.8,20,6.7,0,27.3,102,0
107438,669199,"Lake Bachar",30,2025,"MIA",53,1,71,8,2,3,3.93,4.31,5.04,4.34,106,1.2,25.3,10.1,3.4,34,112,-0.2
107441,641329,"Bryan Baker",30,2025,,73,0,68.7,4,4,3,4.06,4.33,3.54,3.84,85,1.11,30.3,6.2,4.7,37.4,78,1
107467,670280,"David Bednar",30,2025,,64,0,62.7,6,5,27,2.3,2.59,3.15,2.2,72,1.04,34.3,7.6,1.6,44.1,70,1.2
107522,641386,"Ben Bowden",30,2025,"ATH",11,0,10.7,0,0,0,4.22,5.06,4.82,5.58,108,1.31,14.9,10.6,4.3,40,107,0
107554,669203,"Corbin Burnes",30,2025,"AZ",11,11,64.3,3,2,0,2.66,3.22,4.23,4.03,98,1.17,23.8,9.8,2.6,49.7,94,1.1
107636,650644,"Aaron Civale",30,2025,,23,18,102,4,9,1,4.85,5.21,5,4.6,108,1.27,20.2,7.6,3.7,33.6,111,0.7
107762,668674,"Lucas Erceg",30,2025,"KC",61,0,61.3,8,4,2,2.64,2.79,4.23,3.41,97,1.17,19.3,7.2,1.6,51.4,94,0.4
107918,641656,"Ian Hamilton",30,2025,"NYY",36,1,40,2,1,0,4.28,4.5,4.8,4.3,106,1.25,25.3,13.3,3,37,106,0
107920,641658,"Garrett Hampson",30,2025,"STL",1,0,1,0,0,0,0,0,4.34,3.22,101,0,0,0,0,66.7,96,0
107951,663321,"Nick Hernandez",30,2025,"HOU",10,0,10.7,0,0,0,5.06,5.06,5.96,6.89,114,1.88,21.2,15.4,5.8,24.2,132,-0.1
107983,669450,"Cooper Hummel",30,2025,"HOU",1,0,1,0,0,0,36,36,5.16,19.05,106,5,0,0,11.1,25,114,0
108053,650633,"Michael King",30,2025,"SD",15,15,73.3,5,3,0,3.44,3.8,4.44,4.51,102,1.2,24.7,8.4,3.9,38.6,98,1.1
108089,669276,"Dylan Lee",30,2025,"ATL",74,0,68.3,2,4,2,3.29,3.56,3.11,4.09,79,0.98,28.6,5.3,4.9,35.8,69,1.3
108112,670032,"Nicky Lopez",30,2025,"LAA",1,0,0.3,0,0,0,0,0,3.94,12.05,98,3,0,50,0,0,87,0
108169,661527,"Seth Martinez",30,2025,"MIA",6,0,6.7,0,0,0,5.4,5.4,5.63,7.27,118,1.05,14.8,11.1,7.4,20,125,-0.1
108430,615698,"Cal Quantrill",30,2025,,26,26,117.7,4,12,0,6.04,6.2,6.08,5.23,117,1.45,16.6,6.8,4.3,33.2,135,-0.5
108507,668670,"Jake Rogers",30,2025,"DET",4,0,3.7,0,0,0,2.45,2.45,5.17,3.87,111,1.36,0,0,0,40,114,0
108753,669711,"Greg Weissert",30,2025,"BOS",72,0,67,6,6,4,2.82,3.63,4.41,3.59,104,1.16,20.5,7.6,2.2,41.1,98,0.3
108774,642215,"Weston Wilson",30,2025,"PHI",2,0,3,0,0,0,0,0,5.26,3.22,114,1,0,0,0,16.7,117,0
108818,669211,"Keegan Akin",30,2025,"BAL",64,3,63.3,5,4,8,3.41,3.98,4.62,4.85,105,1.37,22,12.3,3.7,37.1,102,0.2
108828,669622,"Anthony Bender",30,2025,"MIA",51,0,50,3,5,4,2.16,2.34,4.37,3.7,103,1.08,20.6,10.3,1.5,48.2,97,0.3
108830,669456,"Shane Bieber",30,2025,"TOR",7,7,40.3,4,2,0,3.57,3.57,3.77,4.39,92,1.02,23.3,4.4,5,49.1,84,0.9
108873,641540,"Dane Dunning",30,2025,,12,0,20.7,0,0,2,6.97,7.4,4.51,5.07,102,1.5,22.1,7.4,4.2,40.6,100,0.1
108937,643377,"Griffin Jax",30,2025,,73,2,66,1,7,0,4.23,4.5,2.72,2.43,65,1.29,35,7.4,2.5,45.3,60,1.6
108957,641778,"Eric Lauer",30,2025,"TOR",28,15,104.7,9,2,0,3.18,3.35,4.8,3.77,105,1.11,23.9,6.1,3.5,28.7,106,0.8
108977,656716,"Zach McKinstry",30,2025,"DET",1,0,0.3,0,0,0,0,0,4.22,3.05,99,0,0,0,0,100,93,0
109027,640462,"A.J. Puk",30,2025,"AZ",8,0,8,0,0,4,3.38,3.38,3.83,4.6,87,1.25,34.3,5.7,5.7,25,85,0.1
109030,670990,"Yohan Ramírez",30,2025,"PIT",24,0,33.3,3,3,0,5.4,6.75,4.27,3.88,91,1.47,29,10.3,2.6,37.8,94,0.2
109104,669330,"Tyler Wells",30,2025,"BAL",4,4,21.7,2,1,0,2.91,2.91,4.68,4.06,104,0.88,22,2.4,4.9,33.9,104,0.3
109150,641672,"Thomas Hatch",30,2025,,12,1,34,2,1,0,5.82,6.09,5.68,5.93,118,1.68,14.5,11.2,4.6,44.2,126,-0.3
109159,641312,"Shaun Anderson",30,2025,"LAA",7,0,11.3,1,0,0,10.32,10.32,4.78,8.78,104,2.03,19.6,5.4,10.7,31,106,0
109502,641401,"Connor Brogdon",30,2025,"LAA",43,0,47,3,2,0,5.36,5.94,4.72,5.16,104,1.32,24.6,9,5.5,30.3,105,0.1
110119,677161,"Zack Kelly",30,2025,"BOS",28,0,35.3,1,3,0,4.58,5.35,4.45,3.45,99,1.33,23,7.9,2,41.2,99,0.2
110249,676760,"Ron Marinaccio",30,2025,"SD",7,0,10.7,0,0,0,0.84,0.84,4.2,2.1,98,0.94,28.6,9.5,0,42.3,93,0.1
110298,676801,"Chas McCormick",30,2025,"HOU",3,0,3,0,0,0,6,6,5.02,6.38,108,1.67,6.7,13.3,0,40,111,0
110462,676617,"Riley O'Brien",30,2025,"STL",42,0,48,3,1,6,2.06,2.44,4.22,3.7,98,1.15,22.6,11.1,1,53.6,94,0.3
111013,676684,"Will Vest",30,2025,"DET",64,0,68.7,6,5,23,3.01,3.41,3.27,2.63,79,1.21,26.4,7.7,1.4,57.5,72,1.2
111031,677020,"Josh Walker",30,2025,"TOR",3,0,5,0,0,0,7.2,7.2,4.07,1.65,94,2,32,8,0,35.7,90,0
111081,669145,"Bruce Zimmermann",30,2025,"MIL",1,1,6,0,1,0,7.5,9,4.41,8.22,101,1.5,3.6,7.1,7.1,60,98,0.1
111083,676604,"Tyler Zuber",30,2025,,10,0,12,0,1,0,11.25,11.25,4.83,5.64,105,1.92,23.7,10.2,5.1,28.2,107,0
111185,677976,"Randy Dobnak",30,2025,"MIN",1,0,5.3,0,0,0,1.69,1.69,5.31,6.24,116,0.75,5.3,10.5,5.3,50,118,0
111306,660271,"Shohei Ohtani",30,2025,"LAD",14,14,47,1,1,0,2.87,2.87,3.37,1.93,73,1.02,33.2,4.3,1.6,41,75,1.3
120416,641585,"J.P. France",30,2025,"HOU",2,0,4,1,0,0,2.25,2.25,4.72,2.05,103,1,31.3,12.5,0,11.1,105,0
125575,667463,"John King",30,2025,"STL",51,0,48.3,2,1,0,4.66,5.59,3.9,5.09,98,1.63,12.6,6.3,3.6,59.4,86,0.5
134488,642016,"Daniel Robert",30,2025,"PHI",15,0,13,0,0,0,4.15,4.85,5.34,5.22,112,1.62,25.4,16.9,3.4,26.5,118,-0.1
137496,656986,"Bennett Sousa",30,2025,"HOU",44,0,50.7,5,1,4,2.84,3.2,3.51,2.63,84,1.03,29.6,7.5,2,38.4,78,0.8
141089,621051,"Steven Wilson",30,2025,"CWS",59,0,55.3,2,2,2,3.42,3.42,5.62,4.21,116,1.3,21.2,9.1,2.9,26.1,125,-0.5
69377,600917,"José Leclerc",31,2025,"ATH",10,0,9,0,1,0,6,6,5.36,7.27,112,2,17.4,10.9,6.5,33.3,119,-0.1
69756,606303,"Joel Payamps",31,2025,,30,0,26.3,0,1,1,6.84,6.84,5.25,4.63,110,1.52,20.5,7.7,3.4,31.7,116,-0.1
70610,608331,"Max Fried",31,2025,"NYY",32,32,195.3,19,5,0,2.86,3.36,3.53,2.98,85,1.1,23.6,6.4,1.7,51.9,78,4.8
70611,608334,"Carson Fulmer",31,2025,"LAA",13,0,29.3,0,0,0,5.83,5.83,4.79,4.62,105,1.23,21.1,8.9,4.1,41.9,106,0
70636,608371,"Lucas Sims",31,2025,"WSH",18,0,12.3,1,0,0,13.86,13.86,6.14,8.33,118,2.27,18.1,19.4,2.8,39.5,136,-0.2
70795,607192,"Tyler Glasnow",31,2025,"LAD",18,18,90.3,4,3,0,3.19,3.29,3.83,3.84,86,1.1,29,11.7,2.7,44.4,85,1.9
70913,596133,"Luke Weaver",31,2025,"NYY",64,0,64.7,4,4,8,3.62,3.9,4.45,3.81,103,1.02,27.5,7.6,3.8,26.8,99,0.3
71057,607481,"Aaron Bummer",31,2025,"ATL",42,2,54.3,3,2,0,3.81,4.47,4.07,3.67,92,1.27,21.6,7.6,1.3,54.5,90,0.5
71071,607455,"Anthony Banda",31,2025,"LAD",71,1,65,5,1,0,3.18,3.18,5.09,4.65,106,1.23,22.7,13,3,39.2,113,-0.2
71326,605507,"Zach Thompson",31,2025,"ATL",2,0,3.7,0,0,0,0,0,4.98,2.41,107,0.27,25,8.3,0,37.5,110,0
100518,621107,"Zach Eflin",31,2025,"BAL",14,14,71.3,6,5,0,5.93,6.06,4.79,5.56,107,1.42,16.2,4.2,5.8,40.2,106,0.7
100519,621112,"Paul Blackburn",31,2025,,15,4,39,0,3,1,6.23,6.69,4.89,4.42,104,1.51,19.4,6.9,3.4,43.8,108,0.1
100521,621121,"Lance McCullers Jr.",31,2025,"HOU",16,13,55.3,2,5,0,6.67,7.32,5.11,5.69,106,1.81,22.3,14.2,3.6,47.6,113,0.3
100572,621242,"Edwin Díaz",31,2025,"NYM",62,0,66.3,6,3,28,1.63,1.9,2.94,2.36,68,0.87,38,8.1,1.6,46.6,65,1.4
100574,621244,"José Berríos",31,2025,"TOR",31,30,166,9,5,0,4.17,4.66,4.95,4.56,110,1.3,19.8,8,3.7,41.9,110,1.4
100606,621366,"Ryan Borucki",31,2025,,39,0,35,1,3,0,4.63,5.14,3.8,4.32,93,1.29,22.1,11,2.8,53.1,84,0.4
100653,621512,"Tomás Nido",31,2025,"DET",1,0,1.7,0,0,0,0,0,5.15,4.85,112,0,0,0,0,40,114,0
101023,622569,"Pablo Reyes",31,2025,"NYY",1,0,1,0,0,0,27,27,5.79,16.05,113,5,0,0,12.5,25,128,0
101074,622663,"Luis Severino",31,2025,"ATH",29,29,162.7,8,11,0,4.54,5.15,5.06,4.02,108,1.3,17.6,7.1,2.3,41,112,1.2
101184,622780,"Angel Perdomo",31,2025,"ATH",4,0,3.3,0,0,0,5.4,5.4,4.79,5.45,100,1.5,12.5,18.8,0,60,106,0
101249,623167,"Chris Flexen",31,2025,"CHC",21,1,43.7,5,1,1,3.09,3.71,5.52,5.12,119,1.15,12.4,6.7,3.9,34.7,122,-0.3
101384,623352,"Josh Hader",31,2025,"HOU",48,0,52.7,6,2,28,2.05,2.73,3.68,3.16,83,0.85,36.9,7.8,3.9,20.7,81,0.7
101728,625643,"Reynaldo López",31,2025,"ATL",1,1,5,0,0,0,5.4,5.4,5.72,6.62,113,2.2,4,8,4,40.9,127,0
103789,596295,"Austin Gomber",31,2025,"COL",12,12,57.7,0,7,0,7.49,7.96,7.01,6.59,123,1.72,12.5,6.3,5.9,33.2,155,-0.9
104921,657024,"Erik Swanson",31,2025,"TOR",6,0,5.3,1,0,0,15.19,15.19,6.39,10.17,119,2.44,10,16.7,6.7,23.8,142,-0.1
104945,657097,"Jacob Webb",31,2025,"TEX",55,0,66,5,4,1,3,3.27,4.76,4.22,108,1.03,21.7,7.1,3.7,31.9,106,0
105394,656222,"Jalen Beeks",31,2025,"AZ",61,2,57.3,5,3,1,3.77,4.08,4.35,4.1,100,1.08,20.3,8.7,2.6,45.7,96,0.3
105635,664141,"JT Brubaker",31,2025,,17,1,28.7,0,0,0,3.77,3.77,5.45,2.96,111,1.22,18.8,10.3,0,42.7,121,-0.2
105642,621114,"Ryan Burr",31,2025,"TOR",2,0,2,1,0,0,0,0,4.04,1.55,95,1,37.5,12.5,0,50,89,0
105739,664076,"Garrett Cleavinger",31,2025,"TB",67,0,61.3,2,6,2,2.35,2.49,3.15,3.51,75,0.95,33.7,7.4,3.7,44.9,70,1.2
105904,664123,"Scott Effross",31,2025,"NYY",11,0,10.7,0,0,0,8.44,8.44,4.88,3.99,106,1.78,11.8,5.9,2,50,108,0
105933,664126,"Pete Fairbanks",31,2025,"TB",61,0,60.3,4,5,27,2.83,3.28,3.95,3.55,94,1.04,24.2,7.4,2.9,44.6,87,0.6
105954,621053,"Tyler Ferguson",31,2025,"ATH",56,0,58,4,2,2,4.66,4.97,5.12,4.05,112,1.33,22,13.8,1.6,36.4,113,-0.2
106036,664139,"Ian Gibaut",31,2025,"CIN",25,0,25.3,0,1,0,4.62,4.62,5.58,4.53,117,1.34,13.8,7.3,2.8,37.2,124,-0.2
106041,656457,"Tyler Gilbert",31,2025,"CWS",46,5,51,4,2,1,3.88,4.24,4.75,3.93,106,1.25,22.8,11.2,2.3,32.1,105,0.1
106140,623474,"Jimmy Herget",31,2025,"COL",59,0,83.3,1,2,0,2.48,2.59,4.49,3.4,99,1.18,23.3,7.5,1.7,34.3,99,0.3
106259,664068,"Scott Kingery",31,2025,"LAA",1,0,2,0,0,0,36,36,5.19,15.05,108,6,5.6,0,11.1,29.4,115,0
106454,656730,"Trevor Megill",31,2025,"MIL",50,0,47,6,3,30,2.49,3.06,3.61,2.59,83,1.13,31.3,8.9,1.6,38.3,80,0.7
106558,621028,"Kevin Newman",31,2025,"LAA",2,0,4,0,0,0,6.75,6.75,6.14,9.55,123,1,0,0,12.5,6.3,136,-0.1
106664,656848,"Michael Petersen",31,2025,,15,0,18,0,0,0,4,5.5,5.64,4.67,113,1.39,21.5,8.9,3.8,27.3,125,-0.2
106989,622253,"Dillon Tate",31,2025,"TOR",6,0,6.3,0,0,0,4.26,4.26,5.3,5.89,112,2.21,23.5,17.6,2.9,26.3,117,0
107018,663423,"Trent Thornton",31,2025,"SEA",33,0,42.3,2,0,0,4.68,4.89,4.96,4.66,110,1.3,17.8,7.8,3.3,43.1,110,-0.1
107058,664285,"Framber Valdez",31,2025,"HOU",31,31,192,13,11,0,3.66,3.84,3.41,3.29,82,1.24,23.3,8.5,1.9,58.3,76,5
107155,664849,"Danny Young",31,2025,"NYM",10,0,8.3,0,0,0,4.32,5.4,3.11,1.54,78,1.44,35.1,8.1,0,60,69,0.2
107263,663399,"Brandon Waddell",31,2025,"NYM",11,1,31.3,0,0,0,3.45,3.45,5.27,4.63,111,1.28,16.4,8.2,3,39,117,-0.1
107502,669854,"Ronel Blanco",31,2025,"HOU",9,9,48.3,3,4,0,4.1,4.1,4.41,4.19,101,1.18,24.1,10.1,3.5,32.8,98,0.7
107838,670329,"Rico Garcia",31,2025,,29,1,34.3,0,2,0,3.15,3.15,3.65,3.66,88,1.19,26.8,7,3.5,46.8,81,0.5
107865,664062,"Tony Gonsolin",31,2025,"LAD",7,7,36,3,2,0,5,5.25,4.81,6.11,104,1.42,24.2,11.5,5.7,38.8,106,0.4
107925,664129,"Geoff Hartlieb",31,2025,,4,0,3.3,0,0,0,21.6,21.6,5.1,13.25,106,4.2,20.8,25,8.3,30.8,113,0
108066,621139,"Brooks Kriske",31,2025,,16,0,18,0,1,0,7.5,7.5,5.8,4.32,113,1.94,20.5,17,1.1,38.2,128,-0.2
108235,621345,"A.J. Minter",31,2025,"NYM",13,0,11,0,0,0,1.64,1.64,3.61,1.77,87,0.91,32.6,9.3,0,48,80,0.2
108406,621363,"Colin Poche",31,2025,,14,0,9.3,1,2,0,12.54,13.5,5.72,6.76,114,2.79,21.2,26.9,1.9,18.5,127,-0.1
108560,669947,"Jesse Scholtens",31,2025,"TB",2,0,8.3,0,1,0,5.4,7.56,4.14,2.81,95,1.44,31.6,7.9,2.6,39.1,92,0.1
108561,670167,"John Schreiber",31,2025,"KC",74,0,64,3,3,1,3.8,4.08,4.36,4.08,99,1.19,23.4,7.2,3.8,39.3,96,0.3
108893,656464,"Kevin Ginkel",31,2025,"AZ",29,0,25.7,1,4,3,7.36,7.71,4.2,3.73,95,1.64,24,10.7,1.7,42.9,93,0.2
109484,676961,"Caleb Boushley",31,2025,"TEX",25,1,43.3,0,0,1,6.02,6.85,4.61,3.76,99,1.57,21.2,7.3,2.6,39.7,102,0.1
109881,621057,"Justin Garza",31,2025,"NYM",5,0,6.7,0,0,0,5.4,5.4,5.34,4.72,113,1.35,10.7,3.6,3.6,37.5,118,0
115326,666974,"Yennier Cano",31,2025,"BAL",65,0,58,3,7,2,5.12,5.59,3.87,4.19,93,1.48,21.1,9.6,2.8,53.5,86,0.6
120131,680837,"Ryan Fitzgerald",31,2025,"MIN",2,0,2.3,0,0,0,0,0,4.97,3.05,107,0.86,0,0,0,22.2,110,0
125761,657649,"Jared Koenig",31,2025,"MIL",72,0,66,6,1,2,2.86,2.86,3.49,3.44,87,1.17,25.4,7.5,2.2,45.5,77,1
130442,682171,"Penn Murfee",31,2025,"CWS",15,0,12.7,0,1,0,7.82,7.82,4.9,5.5,105,1.89,20.6,7.9,4.8,34.1,109,0
142461,684007,"Shota Imanaga",31,2025,"CHC",25,25,144.7,9,8,0,3.73,3.86,5.17,4.95,112,0.99,20.6,4.6,5.5,29.1,114,0.9
150097,702352,"Spencer Bivens",31,2025,"SF",54,0,81,4,3,3,4.11,4.67,4.64,3.79,104,1.35,17.8,7.3,1.7,52,103,0.2
67148,592836,"Taijuan Walker",32,2025,"PHI",34,21,123.7,5,8,1,4.08,4.51,4.92,5.16,111,1.41,16,7.8,3.9,43.8,109,0.9
67243,593423,"Frankie Montas",32,2025,"NYM",9,7,38.7,3,2,0,6.28,6.75,5.43,5.42,108,1.6,18,7.9,4.5,40.5,120,0.1
67588,593958,"Eduardo Rodriguez",32,2025,"AZ",29,29,154.3,9,9,0,5.02,5.48,4.98,4.66,103,1.54,20.6,8.6,3.6,36.8,110,1.2
68087,596142,"Gary Sánchez",32,2025,"BAL",1,0,1,0,0,0,36,36,5.12,22.05,105,3,0,14.3,14.3,20,113,0
69545,605288,"Adrian Houser",32,2025,,21,21,125,8,5,0,3.31,3.53,4.75,3.72,105,1.28,17.8,7.3,1.9,48.4,105,1.3
70188,608032,"Carlos Estévez",32,2025,"KC",67,0,66,4,5,42,2.45,3,6.14,3.58,123,1.06,20.1,8.2,1.9,24.9,136,-1
70271,605483,"Blake Snell",32,2025,"LAD",11,11,61.3,5,4,0,2.35,3.08,3.42,2.78,79,1.26,28.3,10.2,1.2,47.4,76,1.6
70397,595978,"Austin Hedges",32,2025,"CLE",3,0,3,0,0,0,6,6,4.9,3.38,107,2.33,6.3,6.3,0,35.7,108,0
70429,605130,"Scott Barlow",32,2025,"CIN",75,1,68.3,6,3,1,4.21,4.61,4.89,4.79,105,1.39,24.8,14.9,2.6,43.5,108,-0.1
70445,605242,"Michael Fulmer",32,2025,,3,0,5.7,0,0,0,4.76,4.76,5.35,5.42,114,1.41,13,8.7,4.3,22.2,118,0
70464,605347,"Jorge López",32,2025,"WSH",26,0,24.7,6,0,1,6.57,6.57,4.84,3.47,105,1.26,16.2,5.7,1,46.8,107,0
70485,605452,"Joe Ross",32,2025,"PHI",37,1,51,2,1,0,5.12,5.29,4.92,4.97,108,1.47,17.1,7.9,3.5,44.6,109,-0.1
70543,607179,"Jordan Weems",32,2025,"HOU",4,0,4.3,0,1,0,14.54,14.54,6.1,5.13,121,2.77,0,13,0,25,135,-0.1
70762,596112,"Robert Stephenson",32,2025,"LAA",12,0,10,2,0,0,2.7,3.6,4.83,3.55,103,1,23.8,7.1,2.4,29.6,107,0
70768,547184,"Michael Kelly",32,2025,"ATH",42,0,39.7,4,4,2,2.95,3.86,5.12,4.74,112,1.26,17.5,11.4,3,41,113,-0.1
70798,605540,"Brandon Woodruff",32,2025,"MIL",12,12,64.7,7,2,0,3.2,3.62,3.49,3.25,84,0.91,32.3,5.4,3.5,34,77,1.6
70822,605280,"Clay Holmes",32,2025,"NYM",33,31,165.7,12,8,0,3.53,4.02,4.47,4.2,104,1.3,18.2,9.3,2,55.1,99,2.3
70883,607074,"Carlos Rodón",32,2025,"NYY",33,33,195.3,18,9,0,3.09,3.41,3.94,3.69,95,1.05,25.7,9.3,2.8,43.1,87,3.9
70943,605400,"Aaron Nola",32,2025,"PHI",17,17,94.3,5,10,0,6.01,6.2,4.18,4.67,93,1.35,24,6.9,4.5,42.5,93,1.6
