"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
58459,543548,"Tommy Milone",30,2017,,17,8,0,48.3,1,3,1,0,0,7.63,43,41,37,11,2,15,125,14,38,0,221,866
58617,475115,"Tyson Ross",30,2017,"TEX",12,10,0,49,3,3,0,0,0,7.71,46,42,33,13,0,7,87,37,36,6,238,966
58667,533167,"Matt Shoemaker",30,2017,"LAA",14,14,0,77.7,6,3,0,0,0,4.52,41,39,43,13,2,15,135,28,69,4,326,1259
58921,543699,"Tanner Roark",30,2017,"WAS",32,30,0,181.3,13,11,0,0,0,4.67,105,94,120,31,4,23,286,64,166,6,776,3211
59239,489446,"Kirby Yates",30,2017,,62,0,0,56.7,4,5,1,3,20,3.97,28,25,25,7,0,12,87,19,88,2,231,958
60031,543734,"Chris Rusin",30,2017,"COL",60,0,0,85,5,1,2,1,12,2.65,31,25,57,8,1,9,112,19,71,3,340,1200
60051,543935,"Alex Wilson",30,2017,"DET",66,0,0,60,2,5,2,5,17,4.5,34,30,46,11,3,7,105,15,42,3,260,943
60172,572728,"Michael Brady",30,2017,"OAK",16,0,0,31.7,0,0,0,0,0,5.68,22,20,14,10,2,7,68,6,24,5,136,445
60504,573109,"AJ Ramos",30,2017,,61,0,0,58.7,2,4,27,3,1,3.99,27,26,34,6,2,7,80,34,72,2,258,1100
60787,547943,"Hyun Jin Ryu",30,2017,"LAD",25,24,0,126.7,5,9,1,0,0,3.77,58,53,77,27,2,22,225,45,116,4,541,2110
60879,543746,"Rob Scahill",30,2017,"MIL",18,0,0,22.3,1,3,0,0,0,4.43,14,11,13,5,0,3,35,10,10,3,97,343
61061,489294,"Tanner Scheppers",30,2017,"TEX",5,0,0,4,0,1,0,0,1,6.75,3,3,3,2,0,0,7,3,5,1,21,91
65808,502179,"Paolo Espino",30,2017,,12,2,0,24,0,0,0,0,1,6,17,16,9,7,0,7,51,10,20,3,109,433
66565,571893,"Adam Liberatore",30,2017,"LAD",4,0,0,3.3,0,0,0,0,1,2.7,1,1,3,0,0,0,3,2,5,0,15,75
66639,572831,"Josh Edgin",30,2017,"NYM",46,0,0,37,0,1,1,0,4,3.65,16,15,27,9,0,3,57,18,27,5,166,610
101658,624586,"James Hoyt",30,2017,"HOU",43,0,0,49.3,1,0,0,1,7,4.38,24,24,33,10,1,7,84,14,66,2,211,847
103737,628333,"Odrisamer Despaigne",30,2017,"MIA",18,8,0,58.3,2,3,1,0,1,4.01,31,26,42,11,1,3,79,24,31,3,254,965
45529,461829,"Gio González",31,2017,"WAS",32,32,0,201,15,9,0,0,0,2.96,69,66,106,31,0,21,252,79,188,7,827,3348
45536,433587,"Félix Hernández",31,2017,"SEA",16,16,0,86.7,6,5,0,0,0,4.36,46,42,50,19,0,17,156,26,78,6,368,1380
45612,456701,"Homer Bailey",31,2017,"CIN",18,18,0,91,6,9,0,0,0,6.43,67,65,70,31,0,11,176,42,67,8,420,1573
45918,457117,"Ernesto Frieri",31,2017,"TEX",6,0,0,7,0,1,0,0,2,5.14,4,4,5,1,0,0,7,6,5,0,31,124
46761,461872,"Anthony Swarzak",31,2017,,70,0,0,77.3,6,4,2,3,27,2.33,21,20,42,7,3,6,89,22,91,2,303,1256
47181,456713,"Matt Bush",31,2017,"TEX",57,0,0,52.3,3,4,10,5,10,3.78,30,22,40,8,2,7,90,19,58,4,240,942
47360,451584,"Wade Davis",31,2017,"CHC",59,0,0,58.7,4,2,32,1,0,2.3,16,15,25,8,0,6,65,28,79,3,241,1049
47415,456501,"Johnny Cueto",31,2017,"SF",25,25,0,147.3,8,8,0,0,0,4.52,77,74,98,35,5,22,271,53,136,8,648,2513
47591,451596,"Yovani Gallardo",31,2017,"SEA",28,22,0,130.7,5,10,1,0,0,5.72,84,83,86,26,2,24,240,60,94,2,578,2264
47851,457915,"Javy Guerra",31,2017,"MIA",16,0,0,21,1,1,0,1,0,3,8,7,17,4,0,2,33,7,12,0,88,319
47865,461833,"Phil Hughes",31,2017,"MIN",14,9,0,53.7,4,3,0,0,0,5.87,38,35,42,18,0,12,126,13,38,1,244,900
49706,472551,"Fernando Abad",31,2017,"BOS",48,0,0,43.7,2,1,1,2,2,3.3,18,16,27,9,0,4,61,14,37,1,182,769
50095,502028,"Blake Wood",31,2017,,72,0,0,74.3,3,4,0,1,4,5.45,49,45,61,14,1,8,124,33,84,1,332,1278
51434,493603,"Adam Ottavino",31,2017,"COL",63,0,0,53.3,2,3,0,2,21,5.06,30,30,32,7,1,8,81,39,63,4,243,1049
51927,453172,"Jared Hughes",31,2017,"MIL",67,0,0,59.7,5,3,1,3,12,3.02,21,20,24,19,2,4,84,24,48,6,244,910
52360,455374,"Antonio Bastardo",31,2017,"PIT",9,0,0,9,0,1,0,0,0,15,15,15,8,3,0,5,34,9,8,0,52,227
52489,456379,"Al Alburquerque",31,2017,,21,0,0,18,0,2,0,0,3,2.5,5,5,8,2,0,0,12,8,14,0,71,263
52617,452027,"Andrew Albers",31,2017,"SEA",9,6,0,41,5,1,1,0,0,3.51,22,16,30,7,0,6,68,10,37,2,178,723
52691,453562,"Jake Arrieta",31,2017,"CHC",30,30,0,168.3,14,10,0,0,0,3.53,82,66,89,33,5,23,262,55,163,10,707,2725
53026,612672,"Wei-Yin Chen",31,2017,"MIA",9,5,0,33,2,1,0,0,0,3.82,14,14,16,4,2,3,42,9,25,1,132,492
54694,456034,"David Price",31,2017,"BOS",16,11,0,74.7,6,3,0,0,1,3.38,30,28,43,14,0,8,103,24,76,4,317,1250
54877,461865,"Andrew Romine",31,2017,"DET",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,6,26
55725,518553,"Steve Cishek",31,2017,,49,0,0,44.7,3,2,1,3,15,2.01,10,10,20,3,0,3,38,14,41,3,174,729
55734,518567,"Josh Collmenter",31,2017,"ATL",11,0,0,17,0,2,0,0,0,9,19,17,17,5,0,7,55,6,18,0,87,305
56333,518715,"Cory Gearrin",31,2017,"SF",68,0,0,68,4,3,0,1,8,1.99,16,15,33,11,2,4,77,35,64,7,285,1063
56334,518716,"Dillon Gee",31,2017,,18,4,0,49.3,3,2,1,0,1,3.47,24,19,34,11,1,8,91,15,41,4,212,801
56519,518858,"Nate Jones",31,2017,"CHW",11,0,0,11.7,1,0,0,0,4,2.31,3,3,6,2,0,1,14,6,15,1,49,203
56759,519267,"Evan Scribner",31,2017,"SEA",8,0,0,7.3,0,2,0,0,0,11.05,9,9,7,3,0,3,25,0,6,0,34,129
57163,519455,"Jordan Zimmermann",31,2017,"DET",29,29,0,160,8,13,0,0,0,6.08,111,108,128,41,6,29,344,44,103,7,713,2632
57424,446372,"Corey Kluber",31,2017,"CLE",29,29,5,203.7,18,4,0,0,0,2.25,56,51,89,31,0,21,235,36,265,5,777,2932
57476,519048,"Mitch Moreland",31,2017,"BOS",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,14
57529,519240,"Marc Rzepczynski",31,2017,"SEA",64,0,0,31.3,2,2,1,2,20,4.02,16,14,23,4,0,2,39,20,25,1,137,500
57708,518813,"Greg Holland",31,2017,"COL",61,0,0,57.3,3,6,41,4,1,3.61,24,23,25,7,1,7,70,26,70,1,234,882
58089,542960,"Brad Brach",31,2017,"BAL",67,0,0,68,4,5,18,6,9,3.18,27,24,33,11,0,7,83,26,70,0,275,1164
58356,543408,"Tom Koehler",31,2017,,27,13,0,72.7,1,7,0,0,2,6.69,55,54,53,13,1,16,146,35,62,7,334,1265
58984,547749,"Junichi Tazawa",31,2017,"MIA",55,0,0,55.3,3,5,0,3,9,5.69,35,35,36,10,1,8,91,22,38,2,238,961
59166,451661,"Josh Fields",31,2017,"LAD",57,0,0,57,5,0,2,3,15,2.84,19,18,22,8,0,10,78,15,60,1,223,887
31476,430912,"Matt Cain",32,2017,"SF",27,23,0,124.3,3,11,0,0,1,5.43,85,75,111,25,3,18,242,49,75,2,568,2054
45514,461325,"Tyler Clippard",32,2017,,67,0,0,60.3,2,8,5,6,9,4.77,33,32,24,12,1,10,91,31,72,2,264,1113
45571,433589,"Yusmeiro Petit",32,2017,"LAA",60,1,0,91.3,5,2,4,1,15,2.76,32,28,49,11,0,9,107,18,101,1,354,1342
46298,445213,"Brandon Kintzler",32,2017,,72,0,0,71.3,4,3,29,6,10,3.03,25,24,52,8,1,5,91,16,39,3,288,1109
46413,447714,"Eric O'Flaherty",32,2017,"ATL",22,0,0,18.3,0,0,0,0,3,7.85,16,16,8,8,0,4,40,9,15,0,83,294
46719,467008,"Pedro Strop",32,2017,"CHC",69,0,0,60.3,5,4,0,4,21,2.83,22,19,29,11,1,4,70,26,65,3,250,1013
47160,453329,"Clay Buchholz",32,2017,"PHI",2,2,0,7.3,0,1,0,0,0,12.27,10,10,10,5,0,1,24,3,5,0,40,138
47296,445197,"Mike Dunn",32,2017,"COL",68,0,0,50.3,5,1,0,1,19,4.47,25,25,26,8,1,8,77,28,57,0,220,878
47804,456696,"David Hernandez",32,2017,,64,0,0,55,3,1,2,2,18,3.11,20,19,36,8,0,4,68,9,52,1,214,798
47836,449173,"Lucas Harrell",32,2017,"TOR",4,0,0,6.3,0,0,0,0,0,7.11,5,5,8,1,0,1,14,4,6,0,33,131
47850,448855,"Junior Guerra",32,2017,"MIL",21,14,0,70.3,1,4,0,0,0,5.12,44,40,34,8,1,18,125,43,67,4,314,1237
47921,457429,"Boone Logan",32,2017,"CLE",39,0,0,21,1,0,0,1,4,4.71,13,11,16,2,0,2,28,9,28,1,91,355
48029,452718,"Kyle Kendrick",32,2017,"BOS",2,2,0,8.3,0,2,0,0,0,12.96,12,12,13,4,0,1,25,3,3,0,45,156
48858,477569,"Fernando Salas",32,2017,,61,0,0,58.7,2,2,0,1,12,5.22,39,34,47,13,0,7,101,22,56,0,263,1032
49617,453192,"Andrew Miller",32,2017,"CLE",57,0,0,62.7,4,3,2,2,27,1.44,11,10,24,4,0,3,44,21,95,5,244,978
50087,502004,"George Kontos",32,2017,,65,0,0,66.3,1,6,1,6,11,3.39,27,25,36,16,0,9,104,20,70,0,278,1013
50098,502032,"Bud Norris",32,2017,"LAA",60,3,0,62,2,6,19,4,3,4.21,29,29,41,6,1,8,88,27,74,3,267,1089
50175,502188,"Jeff Samardzija",32,2017,"SF",32,32,1,207.7,9,15,0,0,0,4.42,107,102,122,40,12,30,358,32,205,6,847,3262
50185,502212,"Austin Bibens-Dirkx",32,2017,"TEX",24,6,0,69.3,5,2,0,0,0,4.67,36,36,46,13,1,14,131,20,38,3,299,1171
51032,501789,"Will Harris",32,2017,"HOU",46,0,0,45.3,3,2,2,2,20,2.98,15,15,26,4,0,7,62,7,52,0,177,665
51061,501822,"Chris Hatcher",32,2017,,49,0,0,59.7,1,2,1,4,11,4.22,29,28,37,11,0,10,99,21,63,0,257,1007
51845,491624,"César Valdez",32,2017,,11,4,0,30.7,1,1,0,0,0,7.63,29,26,19,14,1,7,78,11,21,1,140,500
51959,453281,"Wade LeBlanc",32,2017,"PIT",50,0,0,68,5,2,1,2,4,4.5,35,34,37,16,1,10,112,17,54,1,283,1066
51962,453284,"Blake Parker",32,2017,"LAA",71,0,0,67.3,3,3,8,3,15,2.54,20,19,24,9,0,7,70,16,86,1,254,1056
52032,458708,"Josh Tomlin",32,2017,"CLE",26,26,1,141,10,9,0,0,0,4.98,80,78,101,41,1,23,278,14,109,4,585,2078
52231,453343,"Mark Melancon",32,2017,"SF",32,0,0,30,1,2,11,5,5,4.5,16,15,25,8,1,3,56,6,29,1,130,502
52232,453344,"Brandon Morrow",32,2017,"LAD",45,0,0,43.7,6,0,2,1,10,2.06,10,10,28,3,0,0,34,9,50,1,170,597
52296,445055,"Jon Jay",32,2017,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,15
52572,453178,"Ian Kennedy",32,2017,"KC",30,30,0,154,5,13,0,0,0,5.38,99,92,75,31,3,34,282,61,131,5,655,2635
55935,518927,"Tommy Layne",32,2017,"NYY",19,0,0,13,0,0,0,0,2,7.62,12,11,11,3,1,1,24,8,9,1,63,245
56717,502130,"Dan Runzler",32,2017,"PIT",8,0,0,4,0,0,0,0,0,4.5,4,2,3,2,0,2,15,2,4,0,20,81
56753,453286,"Max Scherzer",32,2017,"WAS",31,31,2,200.7,16,6,0,0,0,2.51,62,56,72,30,2,22,226,54,268,11,779,3090
56957,453265,"Tony Watson",32,2017,,71,0,0,66.7,7,4,10,8,14,3.38,26,25,52,11,0,9,110,20,53,5,291,999
56987,453214,"Steven Wright",32,2017,"BOS",5,5,0,24,1,3,0,0,0,8.25,24,22,21,9,1,9,78,5,13,2,114,383
57047,519096,"Dan Otero",32,2017,"CLE",52,0,0,60,3,0,0,0,2,2.85,23,19,48,8,1,6,91,9,38,0,242,837
57235,502085,"David Robertson",32,2017,,61,0,0,68.3,9,2,14,2,8,1.84,14,14,21,8,0,6,61,23,98,3,264,1028
59639,571666,"Mike Fiers",32,2017,"HOU",29,28,0,153.3,8,10,0,0,0,5.22,95,89,98,24,3,32,283,62,146,13,671,2628
31734,425844,"Zack Greinke",33,2017,"AZ",32,32,1,202.3,17,7,0,0,0,3.2,80,72,108,35,4,25,290,45,215,0,801,3153
32318,430947,"Erick Aybar",33,2017,"SD",2,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12
32835,433217,"Andrés Blanco",33,2017,"PHI",1,0,0,0.3,0,0,0,0,0,27,1,1,0,0,0,1,4,0,0,0,2,8
33197,455009,"Jonathan Broxton",33,2017,"STL",20,0,0,15.7,0,1,0,0,1,6.89,12,12,18,3,0,2,32,11,16,0,78,291
34744,471822,"Jumbo Díaz",33,2017,"TB",31,0,0,30,1,4,0,3,6,5.7,20,19,19,8,1,4,54,15,28,0,136,538
37412,429719,"Edwin Jackson",33,2017,,16,13,0,76,5,6,0,0,0,5.21,53,44,47,18,1,20,166,29,60,0,339,1302
37512,434622,"Ubaldo Jiménez",33,2017,"BAL",31,25,0,142.7,6,11,0,0,0,6.81,109,108,93,39,4,33,315,58,139,5,648,2581
38551,434538,"Francisco Liriano",33,2017,,38,18,0,97,6,7,0,0,6,5.66,66,61,64,27,3,11,171,53,85,4,439,1738
39835,471083,"Miguel Montero",33,2017,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,25
45534,430935,"Cole Hamels",33,2017,"TEX",24,24,1,148,11,6,0,0,0,4.2,74,69,77,28,2,18,211,53,105,11,614,2311
45548,452657,"Jon Lester",33,2017,"CHC",32,32,1,180.7,13,8,0,0,0,4.33,101,87,116,34,3,26,297,60,180,4,763,3123
45558,435221,"Brandon McCarthy",33,2017,"LAD",19,16,0,92.7,6,4,0,0,0,3.98,43,41,67,15,2,5,123,27,72,3,384,1439
45578,434671,"Aníbal Sánchez",33,2017,"DET",28,17,0,105.3,3,7,0,0,0,6.41,81,75,88,24,1,26,243,29,104,4,482,1850
45588,434718,"Huston Street",33,2017,"LAA",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,15,57
45621,450172,"Edinson Volquez",33,2017,"MIA",17,17,1,92.3,4,8,0,0,0,4.19,46,43,49,19,2,8,125,52,81,3,396,1492
46483,465629,"Edward Mujica",33,2017,"DET",5,0,0,6.3,0,0,0,0,1,9.95,7,7,4,3,0,4,26,0,7,0,30,84
46630,448609,"Tony Sipp",33,2017,"HOU",46,0,0,37.3,0,1,0,0,4,5.79,25,24,16,10,2,8,74,16,39,1,165,663
46711,465657,"Joakim Soria",33,2017,"KC",59,0,0,56,4,3,1,7,20,3.7,24,23,40,7,1,1,61,20,64,1,232,992
46755,489334,"Craig Stammen",33,2017,"SD",60,0,0,80.3,2,3,0,2,11,3.14,29,28,46,10,0,12,114,28,74,2,329,1273
47078,460283,"Jerry Blevins",33,2017,"NYM",75,0,0,49,6,0,1,7,19,2.94,16,16,33,6,0,4,61,24,69,4,217,912
47279,445926,"Jesse Chavez",33,2017,"LAA",38,21,0,138,7,11,0,2,1,5.35,83,82,90,27,3,28,265,45,119,2,586,2308
47476,456068,"Miguel González",33,2017,,27,27,0,156,8,13,0,0,0,4.62,88,80,101,39,5,22,282,55,100,6,684,2505
47658,462136,"Marco Estrada",33,2017,"TOR",33,33,0,186,10,9,0,0,0,4.98,104,103,102,49,4,31,336,71,176,2,806,3242
48258,450203,"Charlie Morton",33,2017,"HOU",25,25,0,146.7,14,7,0,0,0,3.62,65,59,69,39,3,14,212,50,163,13,617,2377
48674,453385,"Clayton Richard",33,2017,"SD",32,32,2,197.3,8,15,0,0,0,4.79,114,105,160,48,8,24,376,59,151,8,858,2983
49349,490063,"Matt Garza",33,2017,"MIL",24,22,0,114.7,6,9,0,0,0,4.94,72,63,75,25,4,17,205,45,79,1,504,1905
49616,460059,"Mike Pelfrey",33,2017,"CHW",34,21,0,120,3,12,0,0,1,5.93,87,79,77,22,3,25,230,62,79,10,546,2286
50215,502272,"Casey Fien",33,2017,,10,0,0,12,0,1,0,0,0,12.75,17,17,13,5,0,5,43,6,10,0,62,208
50258,502381,"Luke Gregerson",33,2017,"HOU",65,0,0,61,2,3,1,3,18,4.57,31,31,35,14,0,13,115,20,70,0,263,957
51059,501817,"Tony Barnette",33,2017,"TEX",50,0,0,57.3,2,1,2,4,4,5.49,36,35,40,17,0,7,102,22,57,2,252,1026
51129,501925,"Joe Smith",33,2017,,59,0,0,54,3,0,1,1,22,3.33,20,20,33,9,0,4,67,10,71,1,214,801
51989,457732,"Andrew Bailey",33,2017,"LAA",4,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,13,44
52353,450729,"Doug Fister",33,2017,"BOS",18,15,1,90.3,5,9,0,0,0,4.88,55,49,58,18,2,9,136,38,83,3,392,1525
56533,518875,"Shawn Kelley",33,2017,"WAS",33,0,0,26,3,2,4,2,2,7.27,21,21,14,3,0,12,68,11,25,1,121,487
65756,452666,"Tom Wilhelmsen",33,2017,"AZ",27,0,0,26.3,1,1,0,0,3,4.44,13,13,17,3,1,4,42,12,17,1,113,452
31607,429722,"Ervin Santana",34,2017,"MIN",33,33,5,211.3,16,8,0,0,0,3.28,85,77,113,28,5,31,308,61,167,8,864,3231
31948,458006,"Matt Albers",34,2017,"WAS",63,0,0,61,7,2,2,4,14,1.62,12,11,24,4,1,6,59,17,63,4,233,956
36564,434628,"Jason Hammel",34,2017,"KC",32,32,0,180.3,8,13,0,0,0,5.29,109,106,146,35,2,26,326,48,145,9,804,2997
37595,462382,"Jim Johnson",34,2017,"ATL",61,0,0,56.7,6,3,22,9,1,5.56,39,35,42,9,0,8,92,25,61,1,256,968
40375,445060,"Ricky Nolasco",34,2017,"LAA",33,33,1,181,6,15,0,0,0,4.92,102,99,117,52,1,35,364,58,143,3,787,3053
45522,435043,"Zach Duke",34,2017,"STL",27,0,0,18.3,1,1,0,0,6,3.93,8,8,8,2,0,3,24,6,12,2,74,276
45541,434442,"J.P. Howell",34,2017,"TOR",16,0,0,11,1,1,0,1,0,7.36,9,9,5,6,0,2,25,7,6,0,52,191
45595,450306,"Jason Vargas",34,2017,"KC",32,32,1,179.7,18,11,0,0,0,4.16,84,83,117,33,4,27,303,58,134,5,756,2914
45613,434378,"Justin Verlander",34,2017,,33,33,0,206,15,8,0,0,0,3.36,80,77,112,29,2,27,284,72,219,4,849,3530
45622,444857,"Scott Feldman",34,2017,"CIN",21,21,1,111.3,7,7,0,0,0,4.77,62,59,72,20,3,21,205,35,93,6,472,1897
45951,488846,"Brian Duensing",34,2017,"CHC",68,0,0,62.3,1,1,0,1,13,2.74,19,19,42,9,1,6,87,18,61,2,257,1027
46084,457918,"J.A. Happ",34,2017,"TOR",25,25,0,145.3,10,11,0,0,0,3.53,64,57,102,22,3,18,227,46,142,0,626,2483
47575,460269,"Chris Gimenez",34,2017,"MIN",6,0,0,5,0,0,0,0,0,7.2,4,4,4,2,0,1,12,0,0,0,22,61
48557,450282,"Glen Perkins",34,2017,"MIN",8,0,0,5.7,0,0,0,0,0,9.53,6,6,5,1,2,0,13,5,2,3,34,123
49107,448614,"Carlos Torres",34,2017,"MIL",67,0,0,72.7,4,4,1,3,13,4.21,37,34,57,10,1,10,120,33,56,3,322,1240
49127,450308,"Jered Weaver",34,2017,"SD",9,9,0,42.3,0,5,0,0,0,7.44,41,35,26,9,0,16,108,12,23,4,191,664
49543,489265,"Sergio Romo",34,2017,,55,0,0,55.7,3,1,0,1,11,3.56,23,22,24,9,0,9,78,19,59,1,224,903
50555,503285,"Darren O'Day",34,2017,"BAL",64,0,0,60.3,2,3,2,2,17,3.43,24,23,30,2,1,8,69,24,76,3,240,1003
51242,492841,"Michael Martinez",34,2017,"CLE",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,12
51354,493200,"Seunghwan Oh",34,2017,"STL",62,0,0,59.3,1,6,20,4,7,4.1,31,27,46,11,1,10,111,15,54,3,264,1027
55512,446099,"John Axford",34,2017,"OAK",22,0,0,21,0,1,0,1,1,6.43,16,15,20,4,0,3,40,17,21,2,109,471
639,424144,"Oliver Pérez",35,2017,"WAS",50,0,0,33,0,0,1,0,12,4.64,17,17,20,5,3,4,55,12,39,4,143,600
31311,408061,"Francisco Rodríguez",35,2017,"DET",28,0,0,25.3,2,5,7,6,0,7.82,23,22,12,10,0,9,68,11,23,1,118,430
31361,425794,"Adam Wainwright",35,2017,"STL",24,23,0,123.3,12,5,0,0,0,5.11,73,70,95,27,4,14,217,45,96,5,546,2133
31635,430661,"Dustin McGowan",35,2017,"MIA",63,0,0,77.7,8,2,0,3,3,4.75,42,41,47,16,1,13,134,28,64,2,331,1177
33003,430641,"Blaine Boyer",35,2017,"BOS",32,0,0,41.3,1,1,0,1,2,4.35,20,20,37,8,2,3,71,14,33,1,178,678
38784,466948,"Jean Machi",35,2017,"SEA",5,0,0,7.7,1,0,0,0,0,1.17,2,1,5,1,0,1,11,4,4,0,31,106
42750,448306,"James Shields",35,2017,"CHW",21,21,0,117,5,7,0,0,0,5.23,72,68,64,22,3,27,225,53,103,3,516,2011
48314,435400,"Jason Motte",35,2017,"ATL",46,0,0,40.7,1,0,0,3,5,3.54,16,16,14,8,0,6,54,20,27,3,166,641
51312,493114,"Norichika Aoki",35,2017,"HOU",1,0,0,1,0,0,0,0,0,27,3,3,0,1,0,0,2,2,0,0,6,20
1117,282332,"CC Sabathia",36,2017,"NYY",27,27,0,148.7,14,5,0,0,0,3.69,64,61,95,20,3,21,228,50,120,5,623,2320
31537,425492,"Ryan Madson",36,2017,,60,0,0,59,5,4,2,3,25,1.83,12,12,28,8,0,2,52,9,67,4,219,853
31714,407822,"Jorge De La Rosa",36,2017,"AZ",66,0,0,51.3,3,1,0,1,17,4.21,24,24,30,9,0,7,76,21,45,3,219,836
32842,430599,"Joe Blanton",36,2017,"WAS",51,0,0,44.3,2,4,0,0,7,5.68,29,28,32,9,2,10,96,13,39,1,195,765
33059,444520,"Craig Breslow",36,2017,,37,0,0,35.3,1,1,0,1,1,5.09,21,20,27,9,1,4,64,14,23,2,159,592
35863,433586,"Santiago Casilla",36,2017,"OAK",63,0,0,59,4,5,16,7,4,4.27,29,28,38,11,1,8,95,22,57,6,259,1016
37381,547874,"Hisashi Iwakuma",36,2017,"SEA",6,6,0,31,0,2,0,0,0,4.35,16,15,13,7,0,7,55,12,16,2,128,452
40263,450212,"Pat Neshek",36,2017,,71,0,0,62.3,5,3,1,4,23,1.59,13,11,33,12,0,3,69,6,69,0,235,937
43010,434672,"Chris Smith",36,2017,"OAK",14,9,0,55.7,0,4,0,0,0,6.79,45,42,29,14,1,16,124,22,31,1,250,969
31338,279571,"Matt Belisle",37,2017,"MIN",62,0,0,60.3,2,2,9,4,17,4.03,31,27,30,10,1,7,81,22,54,2,247,935
36959,448179,"Rich Hill",37,2017,"LAD",25,25,1,135.7,12,8,0,0,0,3.32,51,50,64,15,2,18,172,49,166,9,552,2222
49218,446899,"Brad Ziegler",37,2017,"MIA",53,0,0,47,1,4,10,6,7,4.79,29,25,46,10,0,1,70,16,26,6,211,695
886,407793,"John Lackey",38,2017,"CHC",31,30,0,170.7,12,12,0,0,0,4.59,93,87,97,30,2,36,307,53,149,12,731,2754
31330,430589,"Chad Qualls",38,2017,"COL",19,0,0,16.7,1,1,0,0,1,5.4,11,10,10,3,1,3,31,5,11,0,72,252
42127,434563,"Carlos Ruiz",38,2017,"SEA",1,0,0,1,0,0,0,0,0,9,1,1,0,1,0,1,6,2,1,0,7,30
45140,432934,"Chris Young",38,2017,"KC",14,2,0,30,0,0,0,0,0,7.5,27,25,31,9,0,7,77,14,22,1,148,536
45312,425386,"Jeremy Guthrie",38,2017,"WAS",1,1,0,0.7,0,1,0,0,0,135,10,10,4,1,1,0,9,4,0,0,12,46
49614,493247,"Peter Moylan",38,2017,"KC",79,0,0,59.3,0,0,0,1,24,3.49,26,23,28,7,1,4,61,25,46,5,243,898
1250,276542,"Joaquin Benoit",39,2017,,52,0,0,50.3,1,6,2,4,13,4.65,28,26,25,9,2,7,77,22,46,1,213,860
702,276520,"Bronson Arroyo",40,2017,"CIN",14,14,0,71,3,6,0,0,0,7.35,59,58,43,27,1,23,192,19,45,2,322,1146
1449,407845,"Fernando Rodney",40,2017,"AZ",61,0,0,55.3,5,4,39,6,0,4.23,29,26,30,6,1,3,57,26,65,2,231,958
17096,276351,"Jason Grilli",40,2017,,46,0,0,40,2,5,1,2,4,6.3,30,28,21,13,0,12,95,18,48,1,184,798
5034,285079,"R.A. Dickey",42,2017,"ATL",31,31,0,190,10,10,0,0,0,4.26,99,90,116,46,5,26,327,67,136,10,815,2846
44014,493157,"Koji Uehara",42,2017,"CHC",49,0,0,43,3,4,2,3,14,3.98,21,19,26,4,1,7,65,12,50,0,178,671
395,112526,"Bartolo Colon",44,2017,,28,28,1,143,7,14,0,0,0,6.48,112,103,110,50,4,28,334,35,89,1,648,2267
