"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
51990,457754,"Jon Edwards",30,2018,"CLE",9,0,0,8.7,0,0,0,0,0,3.12,4,3,2,2,0,2,14,4,10,0,37,139
52251,444468,"Héctor Rondón",30,2018,"HOU",63,0,0,59,2,5,15,7,9,3.2,22,21,38,14,2,4,88,20,67,0,250,986
53014,547973,"Aroldis Chapman",30,2018,"NYY",55,0,0,51.3,3,0,32,2,1,2.45,15,14,14,8,0,2,38,30,93,5,212,919
55520,520980,"Pedro Báez",30,2018,"LAD",55,0,0,56.3,4,3,0,1,7,2.88,19,18,29,10,3,4,74,23,62,1,237,940
55617,518489,"Ryan Brasier",30,2018,"BOS",34,0,0,33.7,2,0,0,2,10,1.6,6,6,13,3,1,2,30,7,29,0,124,486
56742,502327,"Héctor Santiago",30,2018,"CHW",49,7,0,102,6,3,2,0,0,4.41,54,50,61,23,1,16,174,60,103,5,460,1959
57086,502748,"Brad Peacock",30,2018,"HOU",61,1,0,65,3,5,3,3,10,3.46,26,25,29,14,2,11,107,20,96,3,272,1153
57286,474463,"Brett Anderson",30,2018,"OAK",17,17,0,80.3,4,5,0,0,0,4.48,42,40,58,21,1,10,143,13,47,2,333,1197
57985,543331,"J.J. Hoover",30,2018,"MIL",2,0,0,1.3,0,1,0,1,0,20.25,3,3,3,0,0,1,7,2,0,0,10,41
58350,518886,"Craig Kimbrel",30,2018,"BOS",63,0,0,62.3,5,1,42,5,0,2.74,19,19,13,9,2,7,65,31,96,2,247,1110
58661,543766,"Bryan Shaw",30,2018,"COL",61,0,0,54.7,4,6,0,5,13,5.93,43,36,45,15,1,9,114,28,54,1,257,1015
58823,542914,"Anthony Bass",30,2018,"CHC",16,0,0,15.3,0,0,0,0,3,2.93,6,5,15,2,0,1,23,3,14,0,62,244
59179,458677,"Justin Wilson",30,2018,"CHC",71,0,0,54.7,4,5,0,3,16,3.46,22,21,29,11,0,5,71,33,69,0,236,1033
59266,501985,"Mike Minor",30,2018,"TEX",28,28,0,157,12,8,0,0,0,4.18,76,73,70,38,5,25,261,38,132,8,640,2548
59304,502624,"Chase Anderson",30,2018,"MIL",30,30,0,158,9,8,0,0,0,3.93,71,69,79,20,2,30,245,57,128,7,644,2600
59351,523260,"Joe Kelly",30,2018,"BOS",73,0,0,65.7,4,2,2,5,21,4.39,34,32,44,6,3,4,81,32,68,5,285,1175
59595,571473,"Buddy Baumann",30,2018,,4,0,0,3.3,0,2,0,0,0,27,13,10,5,3,0,1,15,7,4,0,27,117
59607,571521,"Rex Brothers",30,2018,"ATL",1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,2,0,0,2,12
59653,571735,"David Hale",30,2018,,4,0,0,13.7,0,0,0,0,0,4.61,7,7,8,5,0,3,30,5,8,1,62,226
59997,543258,"Preston Guilmet",30,2018,,8,0,0,10,0,1,0,0,0,11.7,13,13,4,8,0,6,44,4,8,0,52,194
60107,572193,"Ryan Tepera",30,2018,"TOR",68,0,0,64.7,5,5,7,8,19,3.62,27,26,31,14,1,9,98,24,68,4,263,1038
60448,572971,"Dallas Keuchel",30,2018,"HOU",34,34,1,204.7,12,11,0,0,0,3.74,92,85,144,48,1,18,315,58,153,2,874,3309
60488,573064,"Vidal Nuño",30,2018,"TB",17,0,0,33,3,0,0,1,0,1.64,7,6,15,4,0,5,43,10,29,2,134,500
60509,573127,"Zac Rosscup",30,2018,"LAD",17,0,0,11.3,0,1,0,1,1,4.76,6,6,5,1,0,3,19,4,20,0,47,200
60619,571901,"Aaron Loup",30,2018,,59,0,0,39.7,0,0,0,0,11,4.54,23,20,32,12,0,4,72,14,44,4,183,711
60655,572070,"Garrett Richards",30,2018,"LAA",16,16,0,76.3,5,4,0,0,0,3.66,43,31,42,9,2,11,110,33,87,1,323,1309
60759,476589,"Adam Warren",30,2018,,47,0,0,51.7,3,2,0,1,4,3.14,18,18,32,10,0,6,76,20,52,2,223,971
60920,573166,"Murphy Smith",30,2018,"TOR",3,0,0,3.3,0,0,0,0,0,8.1,3,3,4,1,0,0,6,1,0,1,16,47
61051,502190,"Mike Leake",30,2018,"SEA",31,31,0,185.7,10,10,0,0,0,4.36,98,90,135,44,5,23,330,34,119,6,784,2796
65801,502043,"Kyle Gibson",30,2018,"MIN",32,32,0,196.7,10,13,0,0,0,3.62,88,79,121,30,3,23,282,79,179,4,826,3234
65809,502202,"Brad Boxberger",30,2018,"AZ",60,0,0,53.3,3,7,32,8,1,4.39,30,26,27,7,1,9,80,32,71,1,235,975
65830,502593,"Jake Petricka",30,2018,"TOR",41,0,0,45.7,3,1,0,0,1,4.53,28,23,37,14,2,6,95,16,41,5,208,790
66039,548357,"Christian Bergman",30,2018,"SEA",3,2,0,14,0,1,0,0,0,5.79,9,9,5,3,0,4,27,3,7,0,57,200
66520,571577,"Scott Copeland",30,2018,"NYM",1,0,0,1.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,22
67016,592407,"Bryan Holaday",30,2018,"MIA",2,0,0,2,0,0,0,0,0,13.5,3,3,1,2,0,1,9,0,1,0,10,31
67740,594798,"Jacob deGrom",30,2018,"NYM",32,32,1,217,10,9,0,0,0,1.7,48,41,112,27,3,10,215,46,269,5,835,3101
68099,596271,"Casey Lawrence",30,2018,"SEA",11,0,0,23.3,1,0,0,0,0,7.33,19,19,15,10,1,2,46,10,14,2,106,398
68372,473879,"Sam Dyson",30,2018,"SF",74,0,0,70.3,4,3,3,5,15,2.69,23,21,34,16,1,5,89,20,56,3,273,987
68438,544928,"Tyler Lyons",30,2018,"STL",27,0,0,16.7,1,0,0,2,9,8.64,16,16,14,7,0,3,40,8,19,2,83,283
68804,595014,"Blake Treinen",30,2018,"OAK",68,0,0,80.3,9,2,38,5,0,0.78,12,7,38,6,0,2,58,21,100,1,315,1153
102254,628317,"Kenta Maeda",30,2018,"LAD",39,20,0,125.3,8,10,2,0,5,3.81,58,53,68,31,3,13,191,43,153,5,532,1965
46155,476451,"Jeremy Hellickson",31,2018,"WAS",19,19,0,91.3,5,3,0,0,0,3.45,41,35,48,17,2,11,132,20,65,8,370,1375
46849,458690,"Chris Volstad",31,2018,"CHW",33,1,0,47.3,1,5,0,1,0,6.27,35,33,40,16,0,9,108,13,29,3,216,834
47229,471911,"Carlos Carrasco",31,2018,"CLE",32,30,2,192,17,10,0,0,0,3.38,78,72,115,31,6,21,279,43,231,6,784,2870
47243,458584,"Xavier Cedeño",31,2018,,48,0,0,33.3,2,0,1,1,11,2.43,10,9,19,5,1,1,36,16,34,0,140,589
47402,462480,"Rhiner Cruz",31,2018,"TOR",2,0,0,3.3,0,0,0,0,0,2.7,1,1,1,2,0,0,5,2,4,0,15,55
48219,459429,"Jake McGee",31,2018,"COL",61,0,0,51.3,2,4,1,2,14,6.49,39,37,30,15,4,10,112,16,47,2,227,859
48658,475054,"Chaz Roe",31,2018,"TB",61,0,0,50.3,1,3,1,1,31,3.58,21,20,22,7,0,6,60,16,53,8,203,769
48901,467055,"Pablo Sandoval",31,2018,"SF",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
49622,465753,"Pedro Florimón",31,2018,"PHI",2,0,0,2,0,0,0,0,0,9,2,2,0,0,0,1,4,1,0,0,8,32
49727,472610,"Luis García",31,2018,"PHI",59,0,0,46,3,1,1,3,13,6.07,31,31,32,10,3,4,77,18,51,4,204,736
49832,467100,"Iván Nova",31,2018,"PIT",29,29,0,161,9,9,0,0,0,4.19,82,75,106,34,5,26,293,35,114,4,683,2528
50043,487675,"Edward Paredes",31,2018,"LAD",15,0,0,7.7,2,0,0,0,3,5.87,5,5,4,0,1,2,15,2,8,1,33,127
50058,488748,"Ryan Buchter",31,2018,"OAK",54,0,0,39.3,6,0,0,0,16,2.75,17,12,20,8,0,4,52,15,41,0,163,678
52152,462515,"Miguel Socolovich",31,2018,"ATL",4,0,0,5,0,1,0,0,0,10.8,6,6,4,3,1,0,13,2,4,0,25,98
52254,448802,"Jaime García",31,2018,,33,14,0,82,3,7,0,0,4,5.82,57,53,46,21,2,13,146,44,73,3,369,1380
53155,506433,"Yu Darvish",31,2018,"CHC",8,8,0,40,1,3,0,0,0,4.95,24,22,21,8,0,7,65,21,49,4,180,740
53253,448281,"Sean Doolittle",31,2018,"WAS",43,0,0,45,3,3,25,1,1,1.6,8,8,15,3,0,3,33,6,60,2,163,604
55695,446399,"Brett Cecil",31,2018,"STL",40,0,0,32.7,1,1,0,0,0,6.89,27,25,26,6,2,5,64,25,19,0,157,569
55831,518614,"Daniel Descalso",31,2018,"AZ",2,0,0,3.3,0,0,0,0,0,8.1,3,3,1,1,0,2,11,1,2,0,15,43
55842,518617,"Jake Diekman",31,2018,,71,0,0,53.3,1,2,2,1,17,4.73,33,28,33,11,1,4,74,31,66,6,243,1012
56468,502706,"Derek Holland",31,2018,"SF",36,30,0,171.3,7,9,0,0,0,3.57,74,68,90,42,3,19,259,67,169,4,727,2902
57000,504379,"Juan Nicasio",31,2018,"SEA",46,0,0,42,1,6,1,6,19,6,30,28,33,13,1,6,86,5,53,2,183,765
57403,488984,"Tommy Hunter",31,2018,"PHI",65,0,0,64,5,4,4,2,25,3.8,28,27,36,20,3,6,109,15,51,3,270,945
57750,475857,"Ryan Cook",31,2018,"SEA",19,0,0,17,2,1,0,0,5,5.29,10,10,9,2,0,4,29,7,23,3,76,312
57774,488818,"Chase d'Arnaud",31,2018,"SF",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,16
57806,543118,"Oliver Drake",31,2018,,44,0,0,47.7,1,1,0,1,1,5.29,29,28,33,14,1,4,80,17,51,1,209,784
57827,543144,"Danny Farquhar",31,2018,"CHW",8,0,0,8,1,1,0,1,2,5.63,5,5,1,2,0,3,17,0,9,0,29,116
57860,518693,"Sam Freeman",31,2018,"ATL",63,0,0,50.3,3,5,0,3,9,4.29,26,24,31,7,0,3,57,32,58,2,216,886
57948,543278,"Blaine Hardy",31,2018,"DET",30,13,0,86,4,5,1,0,2,3.56,37,34,51,15,3,10,130,22,66,2,351,1367
57996,543339,"Daniel Hudson",31,2018,"LAD",40,1,0,46,3,2,0,1,3,4.11,25,21,27,5,0,6,61,18,44,4,197,715
58059,542924,"Jeff Beliveau",31,2018,"CLE",9,0,0,4.7,0,0,1,0,0,11.57,6,6,4,1,0,2,14,5,2,1,26,117
58074,542946,"Jeremy Bleich",31,2018,"OAK",2,0,0,0.3,0,0,0,0,0,54,2,2,0,2,0,0,4,0,1,1,4,13
58075,542947,"Richard Bleier",31,2018,"BAL",31,0,0,32.7,3,0,0,1,9,1.93,7,7,28,6,2,0,46,4,15,1,133,451
58136,488768,"Andrew Cashner",31,2018,"BAL",28,28,0,153,4,15,0,0,0,5.29,97,90,105,44,3,25,302,65,99,3,681,2647
58155,543031,"Tyler Cloyd",31,2018,"MIA",7,0,0,17.7,0,0,0,0,0,8.66,17,17,13,8,1,3,44,10,13,1,87,336
58260,502522,"Justin Miller",31,2018,"WAS",51,0,0,52.3,7,1,2,1,11,3.61,22,21,24,7,1,10,81,17,60,2,215,885
58289,543883,"Nick Vincent",31,2018,"SEA",62,1,0,56.3,4,4,0,2,15,3.99,28,25,34,7,2,7,82,14,56,3,238,823
58318,543359,"Dan Jennings",31,2018,"MIL",72,1,0,64.3,4,5,1,2,11,3.22,27,23,45,13,2,6,101,23,45,1,271,1070
58410,458681,"Lance Lynn",31,2018,,31,29,0,156.7,10,10,0,0,0,4.77,87,83,114,32,3,14,243,76,161,6,700,2934
58441,543521,"Collin McHugh",31,2018,"HOU",58,0,0,72.3,6,2,0,1,12,1.99,18,16,29,9,1,6,74,21,94,5,283,1204
58453,489119,"Wade Miley",31,2018,"MIL",16,16,0,80.7,5,2,0,0,0,2.57,28,23,51,16,1,3,98,27,50,5,338,1286
58459,543548,"Tommy Milone",31,2018,"WAS",5,4,0,26.3,1,1,0,0,0,5.81,17,17,23,7,0,7,65,1,23,1,118,418
58617,475115,"Tyson Ross",31,2018,,31,23,0,149.7,8,9,0,0,0,4.15,73,69,83,28,4,17,219,62,122,7,634,2497
58667,533167,"Matt Shoemaker",31,2018,"LAA",7,7,0,31,2,2,0,0,0,4.94,17,17,18,8,0,3,46,10,33,1,130,499
58899,488671,"Alex Avila",31,2018,"AZ",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,13
58921,543699,"Tanner Roark",31,2018,"WAS",31,30,0,180.3,9,15,0,0,0,4.34,90,87,122,32,3,24,291,50,146,10,760,2954
59239,489446,"Kirby Yates",31,2018,"SD",65,0,0,63,5,3,12,1,16,2.14,15,15,31,4,0,6,63,17,90,4,250,1008
60031,543734,"Chris Rusin",31,2018,"COL",49,0,0,54.7,2,3,0,1,7,6.09,42,37,39,6,4,7,91,26,47,2,241,873
60051,543935,"Alex Wilson",31,2018,"DET",59,0,0,61.7,2,4,0,4,14,3.36,24,23,34,7,1,8,83,15,43,2,245,939
60504,573109,"AJ Ramos",31,2018,"NYM",28,0,0,19.7,2,2,0,0,7,6.41,14,14,11,3,0,3,29,15,22,0,88,358
60787,547943,"Hyun Jin Ryu",31,2018,"LAD",15,15,0,82.3,7,3,0,0,0,1.97,23,18,45,12,2,9,111,15,89,1,324,1233
60879,543746,"Rob Scahill",31,2018,"CHW",6,0,0,5,0,0,0,0,0,5.4,4,3,3,2,0,0,7,3,3,2,25,77
66565,571893,"Adam Liberatore",31,2018,"LAD",17,0,0,13,2,1,0,1,1,2.77,4,4,7,1,1,1,16,8,12,1,54,181
101658,624586,"James Hoyt",31,2018,"HOU",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,15
103737,628333,"Odrisamer Despaigne",31,2018,,19,5,0,39,2,3,0,1,0,6.69,34,29,36,12,0,4,76,19,35,2,188,761
45529,461829,"Gio González",32,2018,,32,32,0,171,10,11,0,0,0,4.21,84,80,109,40,1,17,260,80,148,2,746,2904
45536,433587,"Félix Hernández",32,2018,"SEA",29,28,0,155.7,8,14,0,0,0,5.55,107,96,95,35,2,27,279,59,125,12,685,2559
45612,456701,"Homer Bailey",32,2018,"CIN",20,20,1,106.3,1,14,0,0,0,6.09,82,72,87,28,3,23,244,33,75,2,494,1788
46761,461872,"Anthony Swarzak",32,2018,"NYM",29,0,0,26.3,0,2,4,1,2,6.15,18,18,20,1,1,6,49,14,31,1,116,488
47181,456713,"Matt Bush",32,2018,"TEX",21,0,0,23,0,0,0,0,3,4.7,13,12,11,8,1,3,42,14,19,2,108,415
47360,451584,"Wade Davis",32,2018,"COL",69,0,0,65.3,3,6,43,6,0,4.13,31,30,25,7,3,8,80,26,78,2,261,1106
47415,456501,"Johnny Cueto",32,2018,"SF",9,9,0,53,3,2,0,0,0,3.23,19,19,31,7,0,8,77,13,38,5,214,793
47591,451596,"Yovani Gallardo",32,2018,,21,18,0,94.3,8,8,0,0,0,6.39,68,67,65,22,6,14,183,47,58,2,422,1666
47621,460576,"Carlos Gómez",32,2018,"TB",1,0,0,0.3,0,0,0,0,0,81,3,3,0,0,0,0,0,4,0,0,5,21
47851,457915,"Javy Guerra",32,2018,"MIA",32,0,0,35.7,1,1,1,0,1,5.55,27,22,25,11,2,4,69,12,30,3,162,586
47865,461833,"Phil Hughes",32,2018,,23,2,0,32.7,0,0,0,0,0,6.34,23,23,26,7,0,11,84,10,32,1,152,562
50095,502028,"Blake Wood",32,2018,"LAA",13,0,0,11.7,1,0,0,0,4,2.31,3,3,5,2,0,1,13,7,10,1,47,193
51434,493603,"Adam Ottavino",32,2018,"COL",75,0,0,77.7,6,4,6,5,34,2.43,25,21,30,6,0,5,62,36,112,6,309,1271
51927,453172,"Jared Hughes",32,2018,"CIN",72,0,0,78.7,4,3,7,4,15,1.94,17,17,45,7,1,4,78,23,59,2,298,1132
52344,450665,"Kris Medlen",32,2018,"AZ",1,1,0,4,0,1,0,0,0,15.75,7,7,6,3,0,0,12,4,4,0,25,101
52691,453562,"Jake Arrieta",32,2018,"PHI",31,31,0,172.7,10,11,0,0,0,3.96,93,76,109,34,1,21,264,57,138,7,724,2759
53026,612672,"Wei-Yin Chen",32,2018,"MIA",26,26,0,133.3,6,12,0,0,0,4.79,75,71,80,31,1,19,221,47,111,1,572,2204
54159,455119,"Chris Martin",32,2018,"TEX",46,0,0,41.7,1,5,0,3,14,4.54,21,21,32,9,0,5,70,5,37,3,177,703
54694,456034,"David Price",32,2018,"BOS",30,30,1,176,16,7,0,0,0,3.58,75,70,94,28,4,25,262,50,177,10,722,2714
54877,461865,"Andrew Romine",32,2018,"SEA",3,0,0,3,0,0,0,0,0,15,5,5,3,1,0,1,9,2,0,1,17,64
55725,518553,"Steve Cishek",32,2018,"CHC",80,0,0,70.3,4,3,4,3,25,2.18,19,17,28,8,4,5,76,28,78,9,288,1141
56333,518715,"Cory Gearrin",32,2018,,62,0,0,57.3,2,1,1,2,9,3.77,24,24,38,10,1,7,89,21,53,6,248,946
56519,518858,"Nate Jones",32,2018,"CHW",33,0,0,30,2,2,5,3,6,3,14,10,19,5,0,4,45,15,32,3,137,515
57163,519455,"Jordan Zimmermann",32,2018,"DET",25,25,0,131.3,7,8,0,0,0,4.52,76,66,83,23,6,28,259,26,111,2,556,2073
57379,446386,"Brandon Guyer",32,2018,"CLE",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
57424,446372,"Corey Kluber",32,2018,"CLE",33,33,2,215,20,7,0,0,0,2.89,75,69,118,32,4,25,294,34,222,3,842,3076
57529,519240,"Marc Rzepczynski",32,2018,,23,0,0,10.3,0,1,0,1,5,6.97,11,8,9,5,0,2,27,10,11,0,57,213
57701,446321,"Ross Detwiler",32,2018,"SEA",1,0,0,6,0,1,0,0,0,4.5,3,3,7,0,0,1,11,2,2,0,23,76
57708,518813,"Greg Holland",32,2018,,56,0,0,46.3,2,2,3,3,6,4.66,30,24,33,5,3,2,60,32,47,1,212,813
58089,542960,"Brad Brach",32,2018,,69,0,0,62.7,2,4,12,4,11,3.59,32,25,51,15,1,5,104,28,60,1,289,1159
58984,547749,"Junichi Tazawa",32,2018,,31,0,0,28,1,1,0,0,2,7.07,24,22,16,12,0,7,68,16,28,0,134,501
59166,451661,"Josh Fields",32,2018,"LAD",45,0,0,41,2,2,2,1,8,2.2,10,10,18,6,0,4,46,11,33,0,154,548
59223,488786,"Louis Coleman",32,2018,"DET",51,0,0,51.3,4,1,0,3,6,3.51,21,20,28,10,0,5,68,24,41,6,217,840
45514,461325,"Tyler Clippard",33,2018,"TOR",73,1,0,68.7,4,3,7,6,15,3.67,29,28,30,14,0,13,110,23,85,2,285,1147
45544,448178,"Kevin Jepsen",33,2018,"TEX",21,0,0,16.7,0,3,0,0,3,5.94,13,11,8,2,1,4,31,11,8,1,77,308
45571,433589,"Yusmeiro Petit",33,2018,"OAK",74,0,0,93,7,3,0,2,16,3,32,31,45,16,2,13,135,18,76,0,368,1307
46298,445213,"Brandon Kintzler",33,2018,,70,0,0,60.7,3,3,2,3,19,4.6,31,31,46,13,3,5,101,22,43,4,263,965
46719,467008,"Pedro Strop",33,2018,"CHC",60,0,0,59.7,6,1,13,4,9,2.26,15,15,26,8,0,4,58,21,57,5,240,861
46827,458924,"Jonny Venters",33,2018,,50,1,0,34.3,5,2,3,1,15,3.67,15,14,19,6,0,1,35,16,27,1,145,527
47160,453329,"Clay Buchholz",33,2018,"AZ",17,16,1,98.3,7,2,0,0,0,2.01,25,22,51,19,1,9,128,22,81,3,393,1418
47296,445197,"Mike Dunn",33,2018,"COL",25,0,0,17,0,0,0,0,5,9,17,17,16,4,1,1,31,18,12,0,83,338
47804,456696,"David Hernandez",33,2018,"CIN",57,0,0,64,5,2,0,6,15,2.53,20,18,23,14,3,6,84,17,65,5,254,974
47850,448855,"Junior Guerra",33,2018,"MIL",31,26,0,141,6,9,0,0,1,4.09,74,64,90,33,1,19,235,55,136,4,611,2291
47921,457429,"Boone Logan",33,2018,"MIL",16,0,0,10.7,1,0,0,0,0,5.91,7,7,8,4,0,3,28,10,14,1,58,224
48858,477569,"Fernando Salas",33,2018,"AZ",41,0,0,40,4,4,0,0,3,4.5,20,20,29,6,0,5,61,13,30,1,170,663
49617,453192,"Andrew Miller",33,2018,"CLE",37,0,0,34,2,4,2,3,10,4.24,16,16,17,10,1,3,52,16,45,5,154,554
50087,502004,"George Kontos",33,2018,,28,0,0,26.7,2,3,1,1,5,4.39,14,13,16,5,1,5,49,7,15,3,116,450
50098,502032,"Bud Norris",33,2018,"STL",64,0,0,57.7,3,6,28,5,2,3.59,27,23,38,4,1,8,81,21,67,5,245,968
50147,502143,"Danny Valencia",33,2018,"BAL",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
50175,502188,"Jeff Samardzija",33,2018,"SF",10,10,0,44.7,1,5,0,0,0,6.25,32,31,33,7,1,6,74,26,30,2,207,801
50185,502212,"Austin Bibens-Dirkx",33,2018,"TEX",13,6,0,45,2,3,0,0,0,6.2,33,31,34,12,1,9,97,14,33,5,203,778
51032,501789,"Will Harris",33,2018,"HOU",61,0,0,56.7,5,3,0,3,15,3.49,22,22,37,7,1,3,66,14,64,2,230,887
51061,501822,"Chris Hatcher",33,2018,"OAK",34,0,0,36.3,3,3,0,2,1,4.95,23,20,31,5,0,7,69,17,30,1,167,648
51959,453281,"Wade LeBlanc",33,2018,"SEA",32,27,0,162,9,5,0,0,0,3.72,74,67,94,32,1,24,257,40,130,3,662,2443
51962,453284,"Blake Parker",33,2018,"LAA",67,0,0,66.3,2,1,14,3,6,3.26,24,24,39,11,1,12,112,19,70,3,276,1145
52032,458708,"Josh Tomlin",33,2018,"CLE",32,9,0,70.3,2,5,0,0,0,6.14,52,48,49,18,0,25,185,12,46,4,321,1136
52231,453343,"Mark Melancon",33,2018,"SF",41,0,0,39,1,4,3,4,8,3.23,18,14,36,9,1,2,65,14,31,1,174,652
52232,453344,"Brandon Morrow",33,2018,"CHC",35,0,0,30.7,0,0,22,2,0,1.47,5,5,21,1,0,2,31,9,31,1,122,488
52572,453178,"Ian Kennedy",33,2018,"KC",22,22,0,119.7,3,9,0,0,0,4.66,66,62,77,26,2,20,215,40,105,1,518,2054
56753,453286,"Max Scherzer",33,2018,"WAS",33,33,2,220.7,18,7,0,0,0,2.53,66,62,86,36,5,23,265,51,300,12,866,3480
56957,453265,"Tony Watson",33,2018,"SF",72,0,0,66,4,6,0,4,32,2.59,19,19,38,10,2,4,80,14,72,1,261,958
56987,453214,"Steven Wright",33,2018,"BOS",20,4,0,53.7,3,1,1,0,2,2.68,17,16,27,9,0,5,65,26,42,2,223,824
57047,519096,"Dan Otero",33,2018,"CLE",61,0,0,58.7,2,1,1,2,1,5.22,36,34,39,18,0,12,123,5,43,3,247,898
57235,502085,"David Robertson",33,2018,"NYY",69,0,0,69.7,8,3,5,4,21,3.23,30,25,23,14,2,7,85,26,91,0,283,1184
58768,519381,"Pat Venditte",33,2018,"LAD",15,0,0,14,0,0,0,0,0,2.57,4,4,7,3,0,1,17,3,9,2,57,224
59639,571666,"Mike Fiers",33,2018,,31,30,0,172,12,8,0,0,0,3.56,71,68,99,32,3,32,300,37,139,8,714,2662
102255,628318,"Kazuhisa Makita",33,2018,"SD",27,0,0,35,0,1,0,0,2,5.4,23,21,19,6,0,7,59,12,37,2,149,461
31734,425844,"Zack Greinke",34,2018,"AZ",33,33,0,207.7,15,11,0,0,0,3.21,77,74,114,37,2,28,306,43,199,6,839,3208
37412,429719,"Edwin Jackson",34,2018,"OAK",17,17,0,92,6,3,0,0,0,3.33,37,34,43,20,0,12,131,37,68,2,381,1480
38551,434538,"Francisco Liriano",34,2018,"DET",27,26,0,133.7,5,12,0,0,0,4.58,84,68,85,18,5,19,212,73,110,5,586,2260
38918,448167,"Brandon Mann",34,2018,"TEX",7,0,0,8.3,0,0,0,0,0,5.4,5,5,3,3,0,1,13,4,3,2,36,145
45534,430935,"Cole Hamels",34,2018,,32,32,1,190.7,9,12,0,0,0,3.78,93,80,113,29,5,29,302,65,188,19,806,2962
45548,452657,"Jon Lester",34,2018,"CHC",32,32,0,181.7,18,6,0,0,0,3.32,75,67,120,27,3,24,279,64,149,6,761,3108
45558,435221,"Brandon McCarthy",34,2018,"ATL",15,15,0,78.7,6,3,0,0,0,4.92,45,43,63,15,1,15,156,21,65,0,339,1211
45578,434671,"Aníbal Sánchez",34,2018,"ATL",25,24,0,136.7,7,6,0,0,0,2.83,48,43,68,21,2,15,176,42,135,4,553,2125
46630,448609,"Tony Sipp",34,2018,"HOU",54,0,0,38.7,3,1,0,0,10,1.86,8,8,15,10,1,1,42,13,42,1,151,626
46711,465657,"Joakim Soria",34,2018,,66,0,0,60.7,3,4,16,5,13,3.12,24,21,36,11,2,4,80,16,75,2,255,1043
46755,489334,"Craig Stammen",34,2018,"SD",73,0,0,79,8,3,0,5,23,2.73,25,24,44,18,0,3,92,17,88,3,317,1120
47078,460283,"Jerry Blevins",34,2018,"NYM",64,1,0,42.7,3,2,1,0,8,4.85,24,23,21,9,0,6,63,22,41,5,188,762
47155,460077,"Drew Butera",34,2018,"KC",1,0,0,0.3,0,0,0,0,0,54,2,2,2,0,0,0,2,3,0,0,6,24
47279,445926,"Jesse Chavez",34,2018,,62,0,0,95.3,5,2,5,1,7,2.55,28,27,60,10,1,13,135,17,92,0,377,1461
47476,456068,"Miguel González",34,2018,"CHW",3,3,0,12.3,0,3,0,0,0,12.41,18,17,11,7,2,4,47,6,5,0,66,257
47658,462136,"Marco Estrada",34,2018,"TOR",28,28,0,143.7,7,14,0,0,0,5.64,91,90,75,49,2,29,295,50,103,2,627,2495
48258,450203,"Charlie Morton",34,2018,"HOU",30,30,0,167,15,3,0,0,0,3.13,63,58,82,27,3,18,217,64,201,16,695,2686
48486,460060,"Cliff Pennington",34,2018,"CIN",1,0,0,1,0,0,0,0,0,9,1,1,0,1,0,0,2,2,1,0,6,29
48633,448602,"Mark Reynolds",34,2018,"WAS",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
48674,453385,"Clayton Richard",34,2018,"SD",27,27,0,158.7,7,11,0,0,0,5.33,98,94,100,35,5,19,261,60,108,10,682,2380
49910,468396,"Alexi Ogando",34,2018,"CLE",1,0,0,1,0,1,0,0,0,18,2,2,1,1,0,0,3,3,1,0,8,31
50258,502381,"Luke Gregerson",34,2018,"STL",17,0,0,12.7,0,0,0,0,2,7.11,10,10,7,5,0,2,25,6,12,0,57,207
51059,501817,"Tony Barnette",34,2018,"TEX",22,0,0,26.3,2,0,0,0,1,2.39,11,7,9,8,0,2,33,5,26,2,104,402
51129,501925,"Joe Smith",34,2018,"HOU",56,0,0,45.7,5,1,0,2,11,3.74,20,19,21,5,1,7,62,12,46,2,180,687
52353,450729,"Doug Fister",34,2018,"TEX",12,12,0,66,1,7,0,0,0,4.5,40,33,48,14,0,11,120,19,40,6,289,1112
53724,673633,"Yoshihisa Hirano",34,2018,"AZ",75,0,0,66.3,4,3,3,4,32,2.44,22,18,34,7,2,6,78,23,59,2,262,1098
56533,518875,"Shawn Kelley",34,2018,,54,0,0,49,2,0,0,2,4,2.94,16,16,13,13,0,7,67,11,50,1,190,724
31511,408314,"José Reyes",35,2018,"NYM",1,0,0,1,0,0,0,0,0,54,6,6,1,1,1,2,14,2,0,1,11,47
31602,425772,"Jeff Mathis",35,2018,"AZ",1,0,0,1,0,1,0,0,0,9,1,1,0,0,0,1,4,0,1,0,4,20
