"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
107792,670036,"Matt Festa",29,2022,"SEA",53,0,0,54,2,0,2,1,6,4.17,26,25,24,7,2,10,84,18,64,2,219,897
109041,670950,"Trevor Richards",29,2022,"TOR",62,4,0,64,3,2,0,1,8,5.34,41,38,38,9,1,9,95,35,82,1,281,1163
109313,669920,"Jason Alexander",29,2022,"MIL",18,11,0,71.7,2,3,0,0,0,5.4,47,43,58,15,3,12,145,28,46,4,321,1160
143009,685503,"Kohei Arihara",29,2022,"TEX",5,4,0,20,1,3,0,0,0,9.45,22,21,20,12,0,4,60,11,14,3,108,390
59597,571479,"Andrew Bellatti",30,2022,"PHI",59,1,0,54.3,4,4,2,1,9,3.31,25,20,27,15,0,5,77,26,78,1,231,967
60095,545121,"Ildemaro Vargas",30,2022,"WSH",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
60408,545341,"Randal Grichuk",30,2022,"COL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
60747,542194,"Christian Bethancourt",30,2022,,4,0,0,4,0,0,0,0,0,2.25,1,1,5,0,0,1,9,1,1,0,19,52
60931,572008,"Chris Owings",30,2022,"BAL",1,0,0,1,0,0,0,0,0,9,1,1,0,2,0,0,4,0,0,0,5,10
66085,553902,"Willians Astudillo",30,2022,"MIA",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,23
66246,570257,"Joely Rodríguez",30,2022,"NYM",55,0,0,50.3,2,4,0,0,9,4.47,28,25,32,7,0,3,58,26,57,1,216,842
66267,570488,"Phillips Valdez",30,2022,"BOS",13,0,0,16.3,0,1,0,0,0,4.41,11,8,10,2,0,0,14,7,13,6,72,287
66288,570560,"Yolmer Sánchez",30,2022,"BOS",1,0,0,1,0,0,0,0,0,9,1,1,2,1,0,0,4,0,0,0,6,15
66311,570632,"José Ureña",30,2022,,21,17,0,97,3,8,0,0,0,5.01,62,54,80,17,1,11,161,43,63,1,432,1622
66339,570666,"Luis Cessa",30,2022,"CIN",46,10,0,80.7,4,4,0,1,5,4.57,44,41,49,11,2,14,133,27,59,2,335,1226
66940,592169,"Austin Brice",30,2022,"PIT",4,0,0,6.7,0,0,0,0,0,4.05,3,3,2,2,0,0,6,3,5,0,27,106
66960,592222,"Alex Claudio",30,2022,"NYM",3,0,0,3.3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,13,50
67083,592662,"Robbie Ray",30,2022,"SEA",32,32,0,189,12,12,0,0,0,3.71,80,78,97,29,5,32,298,62,212,7,775,3047
67107,592717,"Aaron Sanchez",30,2022,,15,10,0,60,3,4,0,0,0,6.6,46,44,54,16,0,8,118,15,41,5,265,1006
67143,592826,"Vince Velasquez",30,2022,"CWS",27,9,0,75.3,3,3,0,0,1,4.78,42,40,36,21,0,11,122,25,69,2,319,1281
67397,593619,"Domingo Tapia",30,2022,"OAK",11,0,0,17,0,0,0,0,0,8.47,16,16,14,9,1,1,39,14,12,1,90,363
67604,593974,"Wandy Peralta",30,2022,"NYY",56,0,0,56.3,3,4,4,5,9,2.72,19,17,35,5,0,2,53,17,47,1,223,814
68444,547179,"Michael Lorenzen",30,2022,"LAA",18,18,0,97.7,8,6,0,0,0,4.24,48,46,52,18,0,11,132,44,85,4,411,1654
68490,592094,"Jason Adam",30,2022,"TB",67,0,0,63.3,2,3,8,4,22,1.56,12,11,22,3,1,5,51,17,75,6,237,942
68563,592346,"Chi Chi González",30,2022,,7,5,0,23,0,1,0,0,0,5.87,15,15,16,7,0,5,50,7,15,0,99,376
68564,592351,"Jon Gray",30,2022,"TEX",24,24,0,127.3,7,7,0,0,0,3.96,61,56,69,17,2,17,177,39,134,6,521,2059
68671,592712,"Connor Sadzeck",30,2022,"MIL",2,0,0,3,0,0,0,0,0,9,3,3,1,1,0,2,11,1,2,0,13,48
68691,592773,"Ryne Stanek",30,2022,"HOU",59,0,0,54.7,2,1,1,4,17,1.15,8,7,27,7,0,2,49,31,62,0,224,895
68694,592791,"Jameson Taillon",30,2022,"NYY",32,32,0,177.3,14,5,0,0,0,3.91,78,77,97,42,3,26,294,32,151,5,728,2787
68712,592848,"Zack Weiss",30,2022,"LAA",12,0,0,13.3,0,1,0,0,1,3.38,6,5,4,1,0,2,14,7,18,1,56,209
68759,594835,"Marco Gonzales",30,2022,"SEA",32,32,0,183,10,15,0,0,0,4.13,97,84,120,44,0,30,328,50,103,7,783,2832
68933,595345,"Steven Okert",30,2022,"MIA",60,0,0,51.3,5,5,0,4,19,2.98,19,17,20,7,0,7,62,26,63,7,221,968
70348,571446,"Mark Appel",30,2022,"PHI",6,0,0,10.3,0,0,0,0,0,1.74,2,2,7,2,0,0,11,3,5,0,40,149
70482,605446,"Dereck Rodríguez",30,2022,"MIN",2,0,0,7.7,0,1,0,0,0,3.52,5,3,4,0,0,3,16,4,4,0,34,99
70486,605463,"Tayler Scott",30,2022,"SD",8,0,0,12,0,1,0,0,0,6.75,10,9,15,3,0,1,25,6,13,0,59,255
70620,608349,"Corey Knebel",30,2022,"PHI",46,0,0,44.7,3,5,12,4,2,3.43,22,17,20,8,1,4,55,27,41,2,193,791
70885,592716,"Adrian Sampson",30,2022,"CHC",21,19,0,104.3,4,5,0,0,0,3.11,40,36,71,18,2,10,153,27,73,2,428,1689
70946,607237,"Amir Garrett",30,2022,"KC",60,0,0,45.3,3,1,0,1,10,4.96,26,25,20,6,2,0,38,32,49,5,196,799
71010,605194,"Jharel Cotton",30,2022,,30,0,0,43,4,2,0,2,2,3.56,20,17,19,8,0,7,63,20,39,2,181,746
71343,605218,"Carl Edwards Jr.",30,2022,"WSH",57,0,0,62,6,3,2,3,13,2.76,22,19,38,5,0,8,80,25,56,1,256,1014
100206,592866,"Trevor Williams",30,2022,"NYM",30,9,0,89.7,3,5,1,1,1,3.21,34,32,58,15,2,12,142,23,84,4,372,1406
100246,606149,"Giovanny Gallegos",30,2022,"STL",57,0,0,59,3,6,14,6,12,3.05,23,20,25,10,1,6,72,18,73,0,235,988
100305,608678,"Dominic Leone",30,2022,"SF",55,0,0,49.3,4,5,3,4,11,4.01,24,22,32,16,1,6,91,24,52,0,222,826
100555,621219,"Alec Mills",30,2022,"CHC",7,2,0,17.7,0,1,0,0,0,9.68,20,19,12,8,1,7,59,3,11,3,84,302
100612,621381,"Matt Strahm",30,2022,"BOS",50,0,0,44.7,4,4,4,4,13,3.83,24,19,26,7,0,5,60,17,52,5,193,764
102044,592761,"Caleb Smith",30,2022,"AZ",44,1,0,70,1,3,0,0,6,4.11,35,32,31,11,1,14,112,39,65,1,302,1233
102051,594577,"Mike Mayers",30,2022,"LAA",24,3,0,50.7,1,1,0,1,1,5.68,35,32,30,7,0,15,104,18,45,2,223,890
102052,594580,"Sam Moll",30,2022,"OAK",53,0,0,43.3,2,1,0,2,16,2.91,16,14,22,6,0,5,54,22,46,3,187,737
102084,608723,"Austin Voth",30,2022,,41,17,0,101.7,5,4,0,0,1,4.34,52,49,76,21,0,14,174,31,90,3,442,1762
102428,640448,"Kyle Finnegan",30,2022,"WSH",66,0,0,66.7,6,4,11,4,14,3.51,28,26,34,10,1,9,93,22,70,0,268,1053
102436,640461,"Chad Pinder",30,2022,"OAK",1,0,0,1,0,0,0,0,0,27,3,3,1,1,0,0,3,2,0,1,7,26
102574,641531,"Hunter Dozier",30,2022,"KC",1,0,0,1,0,0,0,0,0,18,2,2,1,0,0,1,5,1,0,0,6,23
102658,641835,"Tim Mayza",30,2022,"TOR",63,0,0,48.7,8,1,2,4,17,3.14,19,17,28,6,1,7,71,12,44,1,193,731
102770,642152,"Lou Trivino",30,2022,,64,0,0,53.7,2,8,11,3,4,4.53,31,27,46,11,1,6,95,24,67,4,250,955
102793,642231,"Jimmy Yacabonis",30,2022,,14,1,0,14,1,1,0,0,0,8.36,15,13,10,6,0,4,38,10,21,2,73,288
102796,642239,"Rob Zastryzny",30,2022,,6,0,0,4,0,0,0,0,0,6.75,4,3,1,1,1,0,6,1,3,0,16,72
103156,642659,"Raynel Espinal",30,2022,"CIN",2,0,0,4.7,0,1,0,0,0,7.71,4,4,2,3,0,1,12,1,5,0,21,76
103318,643230,"Steven Brault",30,2022,"CHC",9,0,0,9,0,0,0,1,1,3,4,3,4,3,1,0,13,5,8,1,39,157
103500,643524,"Frank Schwindel",30,2022,"CHC",3,0,0,3,0,0,0,0,0,18,6,6,4,0,0,4,20,1,0,0,18,40
103721,640455,"Sean Manaea",30,2022,"SD",30,28,0,158,8,9,0,0,0,4.96,95,87,95,26,5,29,278,50,156,3,671,2482
103842,621383,"Tanner Banks",30,2022,"CWS",35,0,0,53,2,0,0,0,1,3.06,25,18,32,5,0,5,62,18,49,1,217,893
103929,642232,"Ryan Yarbrough",30,2022,"TB",20,9,0,80,3,8,0,0,0,4.5,44,40,57,19,0,12,143,22,61,11,355,1353
104735,656257,"Jeff Brigham",30,2022,"MIA",16,0,0,24,0,1,1,0,3,3.38,10,9,13,6,0,3,37,10,28,0,101,419
104928,657044,"Ryan Thompson",30,2022,"TB",47,0,0,42.7,3,3,3,5,10,3.8,24,18,27,7,1,4,60,11,39,2,181,679
104993,657240,"Julian Merryweather",30,2022,"TOR",26,1,0,26.7,0,3,0,1,1,6.75,20,20,18,9,0,4,52,7,23,2,119,417
105056,657514,"Brennan Bernardino",30,2022,"SEA",2,0,0,2.3,0,1,0,0,0,3.86,3,1,3,0,0,0,3,2,0,0,13,41
105205,657745,"Bubby Rossman",30,2022,"PHI",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,1,4,1,1,0,5,18
109395,673316,"Luke Barker",30,2022,"MIL",3,0,0,4,0,0,0,0,0,11.25,5,5,3,2,0,2,15,0,3,0,19,54
110477,672391,"Kaleb Ort",30,2022,"BOS",25,0,0,28.3,1,2,1,1,1,6.35,23,20,25,6,0,4,53,15,27,2,134,529
57905,543238,"Anthony Gose",31,2022,"CLE",22,0,0,21,3,0,0,1,0,4.71,13,11,5,6,0,4,33,14,28,1,92,389
58044,544365,"Manny Bañuelos",31,2022,,35,0,0,41,2,1,1,1,5,4.39,23,20,22,7,1,2,47,21,42,3,175,718
58407,543475,"Jordan Lyles",31,2022,"BAL",32,32,1,179,12,11,0,0,0,4.42,94,88,123,46,1,26,322,52,144,8,774,2988
58533,527048,"Martín Pérez",31,2022,"TEX",32,32,1,196.3,12,8,0,0,0,2.89,70,63,130,37,0,11,248,69,169,6,821,2965
58775,527055,"Arodys Vizcaíno",31,2022,"KC",7,0,0,5.7,0,0,0,0,2,6.35,4,4,2,1,0,1,8,7,3,0,29,115
59592,571466,"Tucker Barnhart",31,2022,"DET",1,0,0,1,0,0,0,0,0,9,1,1,2,1,0,0,4,0,0,0,5,7
60047,543901,"Ryan Weber",31,2022,"NYY",5,0,0,10.7,0,0,1,0,0,0.84,1,1,4,1,0,1,10,1,3,0,37,127
60317,573668,"Juan Minaya",31,2022,"MIN",6,0,0,9.7,1,0,0,0,0,5.59,6,6,7,1,0,0,9,5,11,3,45,174
60626,571946,"Shelby Miller",31,2022,"SF",4,0,0,7,0,1,0,0,1,6.43,5,5,3,3,0,0,9,3,14,0,30,127
60635,571976,"Wil Myers",31,2022,"SD",4,0,0,3.7,0,0,0,0,0,7.36,3,3,1,0,0,3,13,0,0,1,16,41
60740,572362,"Robbie Erlin",31,2022,"LAD",2,0,0,2,0,0,0,0,0,9,2,2,0,1,0,1,6,1,1,0,9,40
65957,543037,"Gerrit Cole",31,2022,"NYY",33,33,0,200.7,13,8,0,0,0,3.5,81,78,88,31,2,33,288,50,257,2,793,3274
66174,554340,"Yimi García",31,2022,"TOR",61,0,0,61,4,5,1,4,23,3.1,26,21,31,11,0,6,77,16,58,4,247,1039
66214,554431,"Tyler Matzek",31,2022,"ATL",42,0,0,43.7,4,2,1,0,8,3.5,21,17,16,7,0,3,42,29,36,2,184,713
66336,570663,"Hansel Robles",31,2022,"BOS",26,0,0,24.7,1,3,2,6,7,5.84,19,16,14,6,0,5,46,14,21,0,111,422
66556,571800,"Drew Hutchison",31,2022,"DET",28,18,0,105.3,3,9,0,0,0,4.53,58,53,80,17,2,15,180,42,68,2,464,1759
66567,571917,"Parker Markel",31,2022,"OAK",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,0,13,61
66594,572191,"Michael A. Taylor",31,2022,"KC",1,0,0,2,0,0,0,0,0,9,2,2,3,1,0,1,9,2,2,0,13,37
67118,592741,"Chasen Shreve",31,2022,"NYM",25,0,0,26.3,1,1,0,1,4,6.49,19,19,19,2,0,6,47,10,29,0,114,474
68557,592332,"Kevin Gausman",31,2022,"TOR",31,31,0,174.7,12,10,0,0,0,3.35,72,65,134,35,4,15,276,28,205,1,725,2782
68565,643338,"Chad Green",31,2022,"NYY",14,0,0,15,1,1,1,3,3,3,6,5,9,3,0,1,19,5,16,0,62,238
68855,595191,"Jerad Eickhoff",31,2022,"PIT",1,1,0,4.3,0,1,0,0,0,20.77,10,10,5,2,1,2,20,1,4,3,27,83
69637,606160,"Rafael Montero",31,2022,"HOU",71,0,0,68.3,5,2,14,2,23,2.37,22,18,36,7,1,3,65,23,73,2,270,1093
69887,607259,"Nick Martinez",31,2022,"SD",47,10,0,106.3,4,4,8,1,8,3.47,44,41,62,19,0,15,160,41,95,4,448,1720
70293,542888,"Shawn Armstrong",31,2022,,50,3,0,61.7,2,3,2,3,2,4.38,32,30,42,17,0,7,104,18,66,4,270,1047
70354,571704,"Ken Giles",31,2022,"SEA",5,0,0,4.3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,17,63
70359,571882,"Derek Law",31,2022,,17,0,0,19.7,2,3,0,1,3,4.12,13,9,15,5,0,3,37,8,17,2,92,352
70361,571948,"Hoby Milner",31,2022,"MIL",67,0,0,64.7,3,3,0,1,11,3.76,29,27,40,16,0,5,92,15,64,7,272,1088
70371,573186,"Marcus Stroman",31,2022,"CHC",25,25,0,138.7,6,7,0,0,0,3.5,61,54,81,25,1,16,198,36,119,4,569,2181
70437,605182,"Mike Clevinger",31,2022,"SD",23,22,0,114.3,7,7,0,0,0,4.33,56,55,65,16,1,20,180,35,91,10,485,1926
70514,606965,"Chris Devenski",31,2022,,13,0,0,14.7,2,1,0,0,0,8.59,14,14,10,6,2,3,40,1,12,1,67,241
70641,608379,"Michael Wacha",31,2022,"BOS",23,23,1,127.3,11,2,0,0,0,3.32,49,47,67,22,4,18,195,31,104,4,515,1949
71024,571616,"Matt Dermody",31,2022,"CHC",1,0,0,1,0,0,0,0,0,18,2,2,0,2,0,0,4,2,1,0,7,26
99821,571927,"Steven Matz",31,2022,"STL",15,10,0,48,5,3,0,0,2,5.25,28,28,32,10,0,8,84,10,54,2,207,845
99833,572125,"Sam Selman",31,2022,"OAK",16,0,0,18.3,0,0,0,1,0,4.91,10,10,8,4,0,4,32,5,18,1,75,295
99839,572955,"Pierce Johnson",31,2022,"SD",15,0,0,14.3,1,2,0,1,6,5.02,8,8,11,2,0,1,19,8,21,0,64,280
99842,572703,"Luke Bard",31,2022,,9,0,0,15,1,1,0,1,0,1.8,3,3,5,1,1,0,10,7,8,2,59,238
99857,571670,"Dylan Floro",31,2022,"MIA",56,0,0,53.7,1,3,10,4,6,3.02,23,18,36,7,1,4,69,15,48,0,220,851
99874,571760,"Andrew Heaney",31,2022,"LAD",16,14,0,72.7,4,4,0,0,0,3.1,34,25,29,16,1,14,120,19,110,9,310,1230
99954,573124,"Taylor Rogers",31,2022,,66,0,0,64.3,4,8,31,10,4,4.76,38,34,34,13,3,7,97,19,84,11,274,1085
99961,571863,"Matt Koch",31,2022,"SEA",4,0,0,4.3,0,0,0,0,0,8.31,4,4,3,0,0,2,11,1,3,0,19,72
100067,571656,"Buck Farmer",31,2022,"CIN",44,0,0,47,2,2,2,1,5,3.83,21,20,25,9,0,2,51,25,54,1,199,838
100110,573009,"Joe Mantiply",31,2022,"AZ",69,0,0,60,2,5,2,6,22,2.85,22,19,47,6,0,6,83,6,61,3,243,861
100166,571439,"R.J. Alvarez",31,2022,"NYM",1,0,0,2.3,0,1,0,0,0,11.57,3,3,2,0,0,2,10,3,2,0,13,51
100188,572403,"Drew VerHagen",31,2022,"STL",19,0,0,21.7,3,1,0,1,3,6.65,18,16,18,4,0,5,46,14,18,1,106,419
100288,608638,"JT Chargois",31,2022,"TB",21,3,0,22.3,2,0,0,0,3,2.42,7,6,7,5,1,3,32,5,17,2,86,334
100292,608648,"Tyler Duffey",31,2022,"MIN",40,0,0,44,2,4,2,3,9,4.91,24,24,27,10,0,8,79,15,39,1,185,741
100316,608700,"Kevin Plawecki",31,2022,"BOS",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,18
100318,608703,"Matt Reynolds",31,2022,"CIN",2,0,0,1.3,0,0,0,0,0,6.75,1,1,2,1,0,0,4,0,0,2,9,21
100322,608716,"Drew Steckenrider",31,2022,"SEA",16,0,0,14.3,0,2,2,2,4,5.65,9,9,14,3,2,2,34,5,10,0,68,286
100323,608717,"Chris Stratton",31,2022,,60,1,0,63.3,10,4,2,5,8,4.26,34,30,53,14,1,4,100,25,60,2,279,1100
100392,613534,"Austin Adams",31,2022,"SD",2,0,0,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,47
100591,621295,"Nick Wittgren",31,2022,"STL",29,0,0,29,1,0,1,0,4,5.9,19,19,25,7,2,1,49,10,17,4,134,481
100718,622072,"Alex Wood",31,2022,"SF",26,26,0,130.7,8,12,0,0,0,5.1,78,74,94,20,1,17,205,30,131,12,555,2239
101991,621389,"Ty Blach",31,2022,"COL",24,1,0,44.3,1,0,1,1,0,5.89,29,29,31,14,2,4,81,11,29,2,193,673
102011,571510,"Matthew Boyd",31,2022,"SEA",10,0,0,13.3,2,0,0,0,1,1.35,2,2,5,0,0,0,5,8,13,1,53,192
102075,608652,"Luke Farrell",31,2022,,6,2,0,15,0,0,0,0,0,5.4,10,9,12,3,0,3,30,7,14,0,70,285
102077,608665,"Kendall Graveman",31,2022,"CWS",65,0,0,65,3,4,6,6,27,3.18,29,23,50,8,2,5,92,26,66,3,285,1026
102080,608686,"Jack Mayfield",31,2022,"LAA",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,13
102190,623437,"Justin Topa",31,2022,"MIL",7,0,0,7.3,0,0,0,1,1,4.91,6,4,8,1,0,0,10,4,4,0,35,125
102634,641755,"Tyler Kinley",31,2022,"COL",25,0,0,24,1,1,0,0,10,0.75,5,2,17,3,1,0,26,6,27,1,100,376
102705,641941,"Emilio Pagán",31,2022,"MIN",59,0,0,63,4,6,9,7,7,4.43,36,31,33,14,1,12,112,26,84,1,274,1125
103280,642851,"Austin Wynns",31,2022,"SF",2,0,0,2,0,0,0,0,0,13.5,3,3,1,1,0,1,7,1,0,0,10,
103333,643256,"Adam Cimber",31,2022,"TOR",77,0,0,70.7,10,6,4,4,19,2.8,28,22,48,10,2,6,98,13,58,8,293,1044
103395,643361,"Kevin Herget",31,2022,"TB",3,0,0,7,0,1,0,0,0,7.71,6,6,4,5,0,0,14,0,4,0,30,111
103422,643400,"Dusten Knight",31,2022,"TB",6,0,0,11,0,1,0,0,0,5.73,8,7,5,2,0,4,25,4,9,0,49,192
103426,643410,"Mark Leiter Jr.",31,2022,"CHC",35,4,0,67.7,2,7,3,3,4,3.99,32,30,33,7,2,10,93,25,73,7,282,1086
103494,643511,"Tyler Rogers",31,2022,"SF",68,0,0,75.7,3,4,0,1,15,3.57,34,30,50,17,3,3,105,23,49,5,319,1166
105174,657697,"Vinny Nittoli",31,2022,"PHI",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,40
108282,667297,"Tommy Nance",31,2022,"MIA",35,2,0,43.7,2,3,0,2,2,4.33,22,21,30,9,1,5,71,21,57,4,196,751
125512,579328,"Yusei Kikuchi",31,2022,"TOR",32,20,0,100.7,6,7,1,1,0,5.19,67,58,46,21,3,23,189,58,124,9,454,1843
138046,663158,"Robert Suarez",31,2022,"SD",45,0,0,47.7,5,1,1,3,11,2.27,13,12,19,6,0,4,47,21,61,4,191,801
50677,501303,"Ehire Adrianza",32,2022,"WSH",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,12
55769,518585,"Fernando Cruz",32,2022,"CIN",14,2,0,14.7,0,1,0,1,1,1.23,3,2,6,2,0,1,14,9,21,1,64,246
57743,518516,"Madison Bumgarner",32,2022,"AZ",30,30,0,158.7,7,15,0,0,0,4.88,97,86,101,50,3,25,310,49,112,9,698,2715
57820,543135,"Nathan Eovaldi",32,2022,"BOS",20,20,2,109.3,6,3,0,0,0,3.87,55,47,73,21,0,21,199,20,103,1,460,1739
57938,543272,"Brad Hand",32,2022,"PHI",55,0,0,45,3,2,5,2,13,2.8,18,14,26,8,1,2,53,23,38,6,198,816
58281,519293,"Will Smith",32,2022,,65,0,0,59,0,3,5,3,16,3.97,35,26,34,14,1,9,101,25,65,2,261,985
58507,543606,"Jake Odorizzi",32,2022,,22,22,0,106.3,6,6,0,0,0,4.4,58,52,77,13,2,14,165,35,86,3,453,1798
58905,544727,"Jeurys Familia",32,2022,,48,0,0,44.3,2,3,0,3,7,6.09,34,30,40,10,1,7,91,22,41,2,204,817
58911,543507,"Trevor May",32,2022,"NYM",26,0,0,25,2,0,1,0,6,5.04,14,14,18,5,0,4,44,9,30,0,111,465
59012,541640,"Erasmo Ramírez",32,2022,"WSH",60,2,0,86.3,4,2,0,1,5,2.92,31,28,56,10,2,11,126,14,61,6,347,1222
59541,552640,"Andrew Kittredge",32,2022,"TB",17,0,0,20,3,1,5,3,0,3.15,7,7,8,3,0,4,30,2,14,0,75,233
59626,571578,"Patrick Corbin",32,2022,"WSH",31,31,1,152.7,6,19,0,0,0,6.31,119,107,143,35,5,27,336,49,128,7,713,2621
65851,518397,"Scott Alexander",32,2022,"SF",17,4,0,17.3,0,0,2,0,5,1.04,2,2,9,2,0,1,17,1,10,0,63,214
65947,542881,"Tyler Anderson",32,2022,"LAD",30,28,0,178.7,15,5,0,0,0,2.57,57,51,94,31,6,14,230,34,138,9,707,2576
66213,554430,"Zack Wheeler",32,2022,"PHI",26,26,0,153,12,7,0,0,0,2.82,52,48,83,23,6,13,199,34,163,7,607,2355
66543,571710,"Mychal Givens",32,2022,,59,1,0,61.3,7,3,2,4,7,3.38,27,23,38,10,0,8,90,25,71,5,260,1016
67028,592454,"Tommy Kahnle",32,2022,"LAD",13,0,0,12.7,0,0,1,0,1,2.84,4,4,3,0,0,2,11,3,14,3,46,174
67119,592743,"Andrelton Simmons",32,2022,"CHC",1,0,0,1,0,0,0,0,0,45,5,5,4,1,0,0,6,1,0,0,9,25
68302,598265,"Jackie Bradley Jr.",32,2022,"BOS",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,0,1,3,1,0,7,30
68320,598287,"Noé Ramirez",32,2022,"AZ",55,0,0,50,5,4,0,4,11,5.22,32,29,26,9,1,9,83,26,51,3,215,837
69172,543294,"Kyle Hendricks",32,2022,"CHC",16,16,0,84.3,4,6,0,0,0,4.8,45,45,49,18,3,15,154,24,66,3,356,1347
69523,605156,"Aaron Brooks",32,2022,"STL",5,0,0,9.3,0,0,0,0,0,7.71,8,8,4,4,0,3,24,2,7,1,43,154
69837,606930,"Jacob Barnes",32,2022,,23,0,0,22.3,3,1,0,1,2,5.64,14,14,12,8,0,3,40,9,12,2,97,361
69854,607054,"Jace Peterson",32,2022,"MIL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
70069,607625,"Seth Lugo",32,2022,"NYM",62,0,0,65,3,2,3,3,16,3.6,26,26,40,9,0,9,94,18,69,3,272,1047
70306,543243,"Sonny Gray",32,2022,"MIN",24,24,0,119.7,8,5,0,0,0,3.08,44,41,69,16,3,11,154,36,117,6,488,1867
70432,605154,"John Brebbia",32,2022,"SF",76,11,0,68,6,2,0,4,18,3.18,27,24,43,20,3,5,112,18,54,1,288,1095
70436,605177,"Andrew Chafin",32,2022,"DET",64,0,0,57.3,2,3,3,1,19,2.83,26,18,36,6,1,5,71,19,67,3,243,899
70758,598264,"Matt Barnes",32,2022,"BOS",44,0,0,39.7,0,4,8,2,4,4.31,22,19,27,6,1,2,50,21,34,3,176,693
70803,543101,"Anthony DeSclafani",32,2022,"SF",5,5,0,19,0,2,0,0,0,6.63,21,14,22,6,2,4,56,4,17,1,94,329
70826,548389,"Ross Stripling",32,2022,"TOR",32,24,0,134.3,10,4,1,0,0,3.01,49,45,77,28,0,12,181,20,111,2,536,2021
71000,607391,"Chris Mazza",32,2022,"TB",2,0,0,5.3,1,0,0,0,0,11.81,10,7,6,0,0,3,18,6,5,2,35,137
71177,607457,"Kyle Barraclough",32,2022,"LAA",8,0,0,9,0,1,0,0,2,3,3,3,4,3,0,0,10,4,9,0,37,139
99616,543056,"Danny Coulombe",32,2022,"MIN",10,0,0,12.3,0,0,0,0,0,1.46,3,2,5,2,0,0,9,9,9,0,53,225
100151,545343,"Louis Head",32,2022,,28,0,0,28.7,0,0,1,0,1,6.28,20,20,15,13,0,4,57,15,26,5,138,546
100324,608718,"Brent Suter",32,2022,"MIL",54,0,0,66.7,5,3,0,0,1,3.78,32,28,35,13,1,9,100,22,53,3,272,1062
101231,623149,"Paul Sewald",32,2022,"SEA",65,0,0,64,5,4,20,5,8,2.67,21,19,18,4,0,10,66,18,72,4,243,974
101287,623211,"Huascar Brazobán",32,2022,"MIA",27,0,0,32,1,1,0,1,4,3.09,13,11,17,6,0,3,41,21,40,2,141,631
102294,628452,"Raisel Iglesias",32,2022,,67,0,0,62,2,6,17,4,15,2.47,20,17,31,10,0,5,71,14,78,3,246,979
102757,642121,"Cole Sulser",32,2022,"MIA",39,0,0,34,1,4,2,3,5,5.29,23,20,25,8,0,6,65,16,38,0,149,619
103484,643493,"Austin Pruitt",32,2022,"OAK",39,1,0,55.3,0,1,1,2,2,4.23,29,26,25,12,0,11,93,9,38,1,224,809
105123,657612,"Tim Hill",32,2022,"SD",55,0,0,48,3,0,0,0,7,3.56,20,19,37,6,1,1,56,14,25,4,199,745
50101,502042,"Chris Archer",33,2022,"MIN",25,25,0,102.7,2,8,0,0,0,4.56,56,52,49,26,0,12,149,48,84,3,437,1787
50538,503449,"Wily Peralta",33,2022,"DET",28,1,0,38.3,2,0,0,1,2,2.58,12,11,26,6,0,2,46,24,32,1,168,694
50609,503556,"Marwin Gonzalez",33,2022,"NYY",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
50704,501381,"Michael Pineda",33,2022,"DET",11,11,0,46.7,2,7,0,0,0,5.79,31,30,34,9,2,13,110,8,26,0,200,731
50878,501625,"Jose Alvarez",33,2022,"SF",21,0,0,15.3,2,1,1,2,1,5.28,10,9,10,3,1,3,31,9,15,2,76,273
51645,500779,"Jose Quintana",33,2022,,32,32,0,165.7,6,7,0,0,0,2.93,61,54,110,35,1,8,215,47,137,3,679,2722
55735,517008,"Alex Colomé",33,2022,"COL",53,0,0,47,2,7,4,3,7,5.74,36,30,34,16,2,5,92,22,32,0,215,802
55773,518586,"Charlie Culberson",33,2022,"TEX",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,28
55951,506702,"Sandy León",33,2022,"CLE",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17
56426,521230,"Liam Hendriks",33,2022,"CWS",58,0,0,57.7,4,4,37,4,0,2.81,22,18,30,5,2,7,74,16,85,2,235,937
