"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
60031,543734,"Chris Rusin",29,2016,"COL",29,7,84.3,3,5,0,3.74,3.84,3.83,3.24,90,1.25,19.7,6.6,1.4,56.5,85,1.3
60051,543935,"Alex Wilson",29,2016,"DET",62,0,73,4,0,0,2.96,3.21,4.93,3.57,109,1.22,16.5,7.1,1.7,43.4,109,-0.2
60504,573109,"AJ Ramos",29,2016,"MIA",67,0,64,1,4,40,2.81,2.95,4.53,2.93,101,1.36,26.3,12.6,0.4,36.7,100,0
60630,571963,"A.J. Morris",29,2016,"CIN",7,0,10,0,0,0,6.3,6.3,5.01,6.38,109,1.7,19.1,17,4.3,40,111,-0.1
60787,547943,"Hyun Jin Ryu",29,2016,"LAD",1,1,4.7,0,1,0,11.57,11.57,5,5.53,109,2.14,16.7,8.3,4.2,44.4,111,0.1
60879,543746,"Rob Scahill",29,2016,,31,0,34.7,0,0,0,3.38,3.63,3.88,3.49,95,1.24,18.4,6.1,1.4,62.6,86,0.3
61061,489294,"Tanner Scheppers",29,2016,"TEX",10,0,8.7,1,1,1,4.15,4.15,4.61,3,104,1.04,14.3,8.6,0,48.1,102,0
66565,571893,"Adam Liberatore",29,2016,"LAD",58,0,42.7,2,2,0,3.38,3.38,3.69,2.92,90,1.2,26.7,9.7,1.1,38.2,82,0.4
66639,572831,"Josh Edgin",29,2016,"NYM",16,0,10.3,1,0,0,5.23,5.23,3.73,4.05,92,1.55,24.4,13.3,2.2,42.9,83,0.1
101658,624586,"James Hoyt",29,2016,"HOU",22,0,22,1,1,0,4.5,4.91,3.72,4.89,85,1.14,30.8,9.9,5.5,52.8,82,0.2
103737,628333,"Odrisamer Despaigne",29,2016,,19,0,30.3,0,2,0,5.93,6.23,5.95,4.97,122,1.71,12.6,11.9,2.2,39.6,132,-0.5
45529,461829,"Gio González",30,2016,"WAS",32,32,177.3,11,11,0,4.57,4.97,4.24,3.79,96,1.34,22.4,7.7,2.5,47,94,3.4
45536,433587,"Félix Hernández",30,2016,"SEA",25,25,153.3,11,8,0,3.82,4.46,5.05,4.6,107,1.32,18.6,9.9,2.9,49.9,112,1.3
45612,456701,"Homer Bailey",30,2016,"CIN",6,6,23,2,3,0,6.65,7.43,3.95,3.13,91,1.83,24.3,6.3,1.8,44,87,0.5
46761,461872,"Anthony Swarzak",30,2016,"NYY",26,0,31,1,2,0,5.52,5.52,4.01,6.08,96,1.13,25,5.6,8.1,45.9,89,0.2
47181,456713,"Matt Bush",30,2016,"TEX",58,0,61.7,7,2,1,2.48,2.63,3.66,2.71,90,0.94,25.1,5.8,1.6,43.7,81,0.7
47360,451584,"Wade Davis",30,2016,"KC",45,0,43.3,2,1,27,1.87,1.87,3.76,2.31,89,1.13,26.3,9.1,0,48.2,83,0.4
47415,456501,"Johnny Cueto",30,2016,"SF",32,32,219.7,18,5,0,2.79,2.91,3.74,2.98,90,1.09,22.5,5.1,1.7,49.8,83,5.4
47591,451596,"Yovani Gallardo",30,2016,"BAL",23,23,118,6,8,0,5.42,5.64,6.08,5.01,120,1.58,16.2,11.6,3,43.1,135,-0.4
47851,457915,"Javy Guerra",30,2016,"LAA",7,0,6.3,0,0,0,5.68,5.68,4.87,7.69,108,1.89,13.3,23.3,3.3,55.6,108,0
47865,461833,"Phil Hughes",30,2016,"MIN",12,11,59,1,7,0,5.95,6.1,6.51,5.05,123,1.51,13.1,5,4.2,34.9,144,-0.5
48448,462985,"Franklin Morales",30,2016,"TOR",5,0,4,0,1,0,9,9,4.43,6.87,101,1.25,12.5,12.5,6.3,25,98,0
49130,444436,"Ryan Webb",30,2016,"TB",18,0,17.3,0,0,0,5.19,5.71,4.35,3.87,102,1.73,14.5,3.9,2.6,50,96,0.1
49706,472551,"Fernando Abad",30,2016,,57,0,46.7,1,6,1,3.66,3.86,4.68,3.95,105,1.33,20.7,11.1,2,42.5,104,0
50095,502028,"Blake Wood",30,2016,"CIN",70,0,76.7,6,5,1,3.99,4.46,4.07,4.15,94,1.43,24.5,11.5,2.7,51.9,90,0.5
51434,493603,"Adam Ottavino",30,2016,"COL",34,0,27,1,3,7,2.67,3,3.07,3.1,73,0.93,32.1,6.6,2.8,61.9,68,0.5
51927,453172,"Jared Hughes",30,2016,"PIT",67,0,59.3,1,1,1,3.03,3.64,4.64,4.71,106,1.42,13.2,8.6,2.3,56.1,103,0
52344,450665,"Kris Medlen",30,2016,"KC",6,6,24.3,1,3,0,7.77,9.25,6.19,5.17,116,2.05,15.1,16.8,1.7,49.4,137,-0.1
52360,455374,"Antonio Bastardo",30,2016,,69,0,67.7,3,0,0,4.52,4.92,4.63,4.7,102,1.36,24.9,10.8,3.7,29.9,102,0
52458,456071,"Yohan Flande",30,2016,"COL",2,0,3.7,0,0,0,12.27,14.73,5.11,5.63,106,3,0,15,0,47.1,113,0
52489,456379,"Al Alburquerque",30,2016,"LAA",2,0,2,0,0,0,4.5,13.5,4.48,11.62,104,2,8.3,16.7,8.3,66.7,99,0
52617,452027,"Andrew Albers",30,2016,"MIN",6,2,17,0,0,0,5.82,8.47,4.57,6.12,101,1.94,18.8,7.1,5.9,49.2,101,0.1
52691,453562,"Jake Arrieta",30,2016,"CHC",31,31,197.3,18,8,0,3.1,3.28,4.04,3.55,93,1.08,23.9,9.6,2,52.6,89,4.2
53026,612672,"Wei-Yin Chen",30,2016,"MIA",22,22,123.3,5,5,0,4.96,5.04,5.09,4.53,108,1.28,19.2,4.6,4.2,40.5,113,1.1
54694,456034,"David Price",30,2016,"BOS",35,35,230,17,9,0,3.99,4.15,4.19,3.57,95,1.2,24,5.3,3.2,43.2,93,4.2
54877,461865,"Andrew Romine",30,2016,"DET",1,0,0.7,0,0,0,0,0,4.58,12.12,99,3,0,50,0,100,101,0
54912,460701,"James Russell",30,2016,"PHI",7,0,4.3,0,0,0,18.69,18.69,5.07,10.79,108,3.23,14.8,18.5,7.4,33.3,112,0
55707,501955,"Joba Chamberlain",30,2016,"CLE",20,0,20,0,0,0,2.25,2.7,4.47,3.77,100,1.15,22,13.4,1.2,51.9,99,0
55725,518553,"Steve Cishek",30,2016,"SEA",62,0,64,4,6,25,2.81,2.95,3.39,3.54,84,1.02,29.5,8.1,3.1,43.9,75,0.9
55734,518567,"Josh Collmenter",30,2016,,18,3,41.3,3,0,0,3.7,3.7,4.66,5.16,103,1.26,19.1,9.2,4,43.8,103,0.2
56333,518715,"Cory Gearrin",30,2016,"SF",56,0,48.3,3,2,3,4.28,4.47,3.95,3.38,92,1.18,22.7,7.6,2,56.2,87,0.4
56334,518716,"Dillon Gee",30,2016,"KC",33,14,125,8,9,0,4.68,4.82,5.08,5.22,112,1.46,16.2,6.7,4.4,39.6,112,0.3
56519,518858,"Nate Jones",30,2016,"CHW",71,0,70.7,5,3,3,2.29,2.55,3.07,2.9,76,0.89,29.2,5.5,2.6,44.9,68,1.3
56759,519267,"Evan Scribner",30,2016,"SEA",12,0,14,0,0,0,0,0,3.95,1.62,93,0.5,30.6,4.1,0,29,87,0.1
57163,519455,"Jordan Zimmermann",30,2016,"DET",19,18,105.3,9,7,0,4.87,5.38,5.54,4.39,113,1.37,14.7,5.8,3.1,42.7,123,0.3
57424,446372,"Corey Kluber",30,2016,"CLE",32,32,215,18,9,0,3.14,3.43,3.63,3.23,86,1.06,26.4,6.6,2.6,44.3,80,5.4
57529,519240,"Marc Rzepczynski",30,2016,,70,0,47.7,1,0,0,2.64,3.21,3.99,3.55,91,1.57,21.4,13.5,0.5,66.2,88,0.4
57645,446381,"Darwin Barney",30,2016,"TOR",1,0,1,0,1,0,9,9,4.6,14.12,103,1,25,0,25,0,102,0
57701,446321,"Ross Detwiler",30,2016,,16,7,48.7,2,4,0,6.1,6.29,6.75,4.62,123,1.6,11.8,8.6,2.3,43.1,149,-0.7
58089,542960,"Brad Brach",30,2016,"BAL",71,0,79,10,4,2,2.05,2.62,3.7,2.89,88,1.04,29.6,8,2.3,42.8,82,0.9
58356,543408,"Tom Koehler",30,2016,"MIA",33,33,176.7,9,13,0,4.33,4.74,5.73,4.63,117,1.47,19,10.7,2.8,42.5,127,0.3
58646,544759,"Bo Schultz",30,2016,"TOR",16,0,16.3,0,1,0,5.51,5.51,4.44,4.83,105,1.22,14.7,4.4,4.4,54.5,98,0
58984,547749,"Junichi Tazawa",30,2016,"BOS",53,0,49.7,3,2,0,4.17,4.17,4.23,4.2,98,1.23,26,6.7,4.3,39.6,94,0.2
59166,451661,"Josh Fields",30,2016,,37,0,35,1,0,0,4.63,5.66,3.93,3.26,91,1.54,26.6,7,2.5,35.6,87,0.3
59223,488786,"Louis Coleman",30,2016,"LAD",61,0,48,2,1,0,4.69,5.06,5.21,4.34,113,1.44,21.3,11.4,2.4,33.8,115,-0.3
60537,573188,"Tyler Sturdevant",30,2016,"TB",16,0,18.3,0,1,0,3.93,3.93,4.58,3.44,105,1.31,18.7,8,1.3,35.2,101,0
103731,648737,"Dalier Hinojosa",30,2016,"PHI",10,0,11,0,1,0,3.27,3.27,4.4,3.72,102,1.18,18.2,6.8,2.3,51.5,97,0
31476,430912,"Matt Cain",31,2016,"SF",21,17,89.3,4,8,0,5.64,5.84,5.18,5.17,110,1.51,18.1,8.1,4,36.9,115,0.6
45514,461325,"Tyler Clippard",31,2016,,69,0,63,4,6,3,3.57,3.86,4.11,4.21,95,1.27,27.5,9.9,3.8,30.1,91,0.4
45515,433579,"John Danks",31,2016,"CHW",4,4,22.3,0,4,0,7.25,8.06,6.83,6.07,122,1.75,16,11,5,31.5,151,-0.3
45544,448178,"Kevin Jepsen",31,2016,,58,0,49.7,2,6,7,5.98,6.34,5.98,6.12,120,1.67,15.6,9.4,5.4,31,132,-0.8
45571,433589,"Yusmeiro Petit",31,2016,"WAS",36,1,62,3,5,1,4.5,4.79,4.23,4.84,100,1.32,18.5,5.7,4.5,40.8,94,0.4
46298,445213,"Brandon Kintzler",31,2016,"MIN",54,0,54.3,0,2,17,3.15,3.64,3.72,3.58,93,1.23,15.6,3.6,2.2,60.9,82,0.6
46387,451783,"Dustin Molleken",31,2016,"DET",4,0,8.3,0,0,0,4.32,4.32,4.44,3,98,2.04,19,11.9,0,55.2,98,0
46413,447714,"Eric O'Flaherty",31,2016,"ATL",39,0,28.7,1,4,0,6.91,7.85,3.96,4.36,95,1.74,16.2,8.1,2.2,53.5,88,0.2
46451,446185,"Logan Ondrusek",31,2016,"BAL",7,0,6.3,0,0,0,9.95,9.95,4.22,5.33,100,1.89,13.8,10.3,3.4,68.2,93,0
46719,467008,"Pedro Strop",31,2016,"CHC",54,0,47.3,2,2,0,2.85,3.04,3.11,2.94,74,0.89,32.1,8,2.1,60.2,69,0.8
47160,453329,"Clay Buchholz",31,2016,"BOS",37,21,139.3,8,10,0,4.78,5.17,5.9,5.03,122,1.33,15.8,9.4,3.6,41.4,131,-0.4
47296,445197,"Mike Dunn",31,2016,"MIA",51,0,42.3,6,1,0,3.4,3.4,4.07,3.91,96,1.28,21.6,6.3,2.8,29,90,0.3
47804,456696,"David Hernandez",31,2016,"PHI",70,0,72.7,3,4,1,3.84,3.84,3.89,4.35,90,1.5,24.8,9.9,3.4,39.1,86,0.6
47836,449173,"Lucas Harrell",31,2016,,9,9,47,3,2,0,4.21,4.6,5.41,4.58,112,1.51,17.3,12,1.9,42.7,120,0.2
47850,448855,"Junior Guerra",31,2016,"MIL",20,20,121.7,9,3,0,2.81,2.96,4.27,3.73,100,1.13,20.3,8.7,2,44.5,95,2.3
47921,457429,"Boone Logan",31,2016,"COL",66,0,46.3,2,5,1,3.69,4.47,3.42,3.26,79,1.01,30.5,10.7,2.1,48.1,76,0.6
48365,458730,"Bobby Parnell",31,2016,"DET",6,0,5.3,0,0,0,6.75,6.75,4.67,6.87,103,2.25,14.8,18.5,3.7,50,103,0
48618,457456,"Jo-Jo Reyes",31,2016,"MIA",1,0,2,0,0,0,9,9,6.34,4.68,119,2,0,10,0,33.3,140,0
48858,477569,"Fernando Salas",31,2016,,75,0,73.7,3,7,6,3.91,3.91,4.48,4.28,104,1.11,21.8,6.5,4.1,39,99,0.1
49617,453192,"Andrew Miller",31,2016,,70,0,74.3,10,1,12,1.45,1.57,2.07,1.65,42,0.69,44.7,3.3,2.9,55.3,46,2.2
50087,502004,"George Kontos",31,2016,"SF",57,0,53.3,3,2,0,2.53,3.21,5.23,3.83,113,1.16,16.2,9.3,1.4,44,116,-0.4
50098,502032,"Bud Norris",31,2016,,35,19,113,6,10,0,5.1,5.34,4.25,4.36,99,1.46,20.6,9.9,2.8,47.8,94,1.8
50175,502188,"Jeff Samardzija",31,2016,"SF",32,32,203.3,12,11,0,3.81,3.9,4.38,3.88,99,1.2,20.1,6.5,2.9,46.1,97,3.5
51032,501789,"Will Harris",31,2016,"HOU",66,0,64,1,2,12,2.25,2.39,3.24,2.32,78,1.05,27.1,5.9,1.2,58.2,72,1
51061,501822,"Chris Hatcher",31,2016,"LAD",37,0,40.7,5,4,0,5.53,5.75,4.39,5.24,100,1.5,23.8,11.6,4.4,44,97,0.1
51950,453249,"Jeff Manship",31,2016,"CLE",53,0,43.3,2,1,0,3.12,4.15,4.73,5.08,108,1.43,19,11.6,3.7,52.7,105,0
51959,453281,"Wade LeBlanc",31,2016,,19,8,62,4,0,2,3.77,4.35,5.25,4.95,109,1.13,20.2,4.4,5.6,34.2,116,0.2
51962,453284,"Blake Parker",31,2016,,17,0,17.3,1,0,1,4.67,4.67,4.54,4.04,104,1.5,19,11.4,1.3,49.1,101,0
51966,453307,"David Huff",31,2016,"LAA",2,2,5.3,0,2,0,11.81,16.88,5.72,12.87,113,2.81,9.4,6.3,12.5,51.9,127,0
52032,458708,"Josh Tomlin",31,2016,"CLE",30,29,174,13,9,0,4.4,5.02,4.88,4.85,108,1.19,16.3,2.8,5,43.5,108,1.8
52231,453343,"Mark Melancon",31,2016,,75,0,71.3,2,2,47,1.64,2.02,3.52,2.45,87,0.9,24.1,4.4,1.1,55.2,78,0.9
52232,453344,"Brandon Morrow",31,2016,"SD",18,0,16,1,0,0,1.69,2.25,4.54,4.36,105,1.38,11.8,4.4,2.9,42.1,100,0
52572,453178,"Ian Kennedy",31,2016,"KC",33,33,195.7,11,11,0,3.68,3.73,5.19,4.64,111,1.22,22.5,8.1,4,33.2,115,1.4
54103,458537,"Cory Luebke",31,2016,"PIT",9,0,8.7,0,1,0,9.35,9.35,5.87,8.25,118,3,17,20.8,3.8,31.3,130,-0.1
55935,518927,"Tommy Layne",31,2016,,63,0,44.7,2,1,1,3.63,3.63,4.09,3.9,99,1.3,20.3,11.2,1.6,48.8,91,0.3
56622,519186,"Matt Reynolds",31,2016,"SF",8,0,6,0,1,0,7.5,7.5,4.85,4.68,108,2,10,16.7,0,31.8,107,0
56753,453286,"Max Scherzer",31,2016,"WAS",34,34,228.3,20,7,0,2.96,3.04,3.42,3.27,79,0.97,31.5,6.2,3.4,32.6,76,6.5
56957,453265,"Tony Watson",31,2016,"PIT",70,0,67.7,2,5,15,3.06,3.46,4.49,4.4,102,1.06,21.3,7.4,3.7,43.5,99,0.1
56987,453214,"Steven Wright",31,2016,"BOS",24,24,156.7,13,6,0,3.33,4.25,4.85,3.74,104,1.24,19.4,8.7,1.8,44.2,107,1.7
57047,519096,"Dan Otero",31,2016,"CLE",62,0,70.7,5,1,1,1.53,1.78,3.3,2.3,84,0.91,21.2,3.7,0.7,62.4,73,1.1
57235,502085,"David Robertson",31,2016,"CHW",62,0,62.3,5,3,37,3.47,3.47,3.94,3.55,92,1.36,28.1,12,2.2,44,87,0.5
57667,453222,"Scott Carroll",31,2016,"CHW",3,0,2.3,0,0,0,11.57,11.57,4.6,3.97,103,1.29,20,10,0,50,102,0
57874,543195,"Eddie Gamboa",31,2016,"TB",7,0,13.3,0,2,0,1.35,2.03,4.86,4.24,108,1.28,20.4,14.8,1.9,45.7,108,0
58768,519381,"Pat Venditte",31,2016,,15,0,22,0,0,0,5.73,7.36,4.53,6.12,104,1.59,18.6,10.8,4.9,40,100,0
59639,571666,"Mike Fiers",31,2016,"HOU",31,30,168.7,11,8,0,4.48,4.75,4.82,4.4,103,1.36,18.5,5.8,3.6,43.1,107,1.9
31506,431148,"Scott Kazmir",32,2016,"LAD",26,26,136.3,10,6,0,4.56,4.69,4.69,4.51,103,1.36,22.7,8.8,3.6,40.1,104,1.9
31734,425844,"Zack Greinke",32,2016,"AZ",26,26,158.7,13,7,0,4.37,4.54,4.39,4.15,98,1.27,20.1,6.1,3.4,44.9,97,2.7
33197,455009,"Jonathan Broxton",32,2016,"STL",66,0,60.7,4,2,0,4.3,4.75,4.03,4.13,96,1.25,22,9.3,2.7,48,89,0.4
34744,471822,"Jumbo Díaz",32,2016,"CIN",45,0,43,1,1,0,3.14,4.19,4.19,5.27,100,1.28,20.3,10.4,4.4,46.4,93,0.2
37412,429719,"Edwin Jackson",32,2016,,21,13,84,5,7,0,5.89,6,5.55,5.39,114,1.58,16.4,11,3.8,40,123,0.2
37512,434622,"Ubaldo Jiménez",32,2016,"BAL",30,25,142.3,8,12,1,5.44,5.88,5.21,4.4,107,1.56,19.6,11.3,2.5,49.4,115,0.9
38551,434538,"Francisco Liriano",32,2016,,31,29,163,8,13,0,4.69,5.41,5.13,4.9,106,1.48,23,11.6,3.6,50.3,113,1.3
39835,471083,"Miguel Montero",32,2016,"CHC",1,0,1.3,0,0,0,6.75,6.75,4.94,5.43,106,3,0,0,0,50,109,0
45525,445968,"Dana Eveland",32,2016,"TB",33,0,23,0,1,0,9,9,5.26,5.99,109,2.26,17.5,16.7,2.5,48.7,116,-0.2
45534,430935,"Cole Hamels",32,2016,"TEX",32,32,200.7,15,5,0,3.32,3.72,4.49,3.95,97,1.31,23.6,9.1,2.8,49,99,3
45548,452657,"Jon Lester",32,2016,"CHC",32,32,202.7,19,5,0,2.44,2.53,3.83,3.44,92,1.02,24.7,6.5,2.6,45.1,85,4.8
45549,429400,"Adam Loewen",32,2016,"AZ",8,0,6,1,0,0,15,15,5.81,7.84,120,2.17,9.7,19.4,3.2,19,129,-0.1
45558,435221,"Brandon McCarthy",32,2016,"LAD",10,9,40,2,3,0,4.95,5.4,4.87,3.73,106,1.38,25.7,15.2,1.2,33.3,108,0.5
45578,434671,"Aníbal Sánchez",32,2016,"DET",35,26,153.3,7,13,0,5.87,6.34,4.98,5.03,106,1.46,20.2,7.9,4.5,38.9,110,1.3
45588,434718,"Huston Street",32,2016,"LAA",26,0,22.3,3,2,9,6.45,6.45,5.88,6.38,120,1.93,13.3,11.4,4.8,36.7,130,-0.3
45621,450172,"Edinson Volquez",32,2016,"KC",34,34,189.3,10,11,0,5.37,5.89,5.23,4.54,108,1.55,16.3,8.9,2.7,51,116,1.3
45913,447755,"Steve Delabar",32,2016,"CIN",7,0,8,0,0,0,6.75,6.75,4.46,6.43,99,1.88,25,25,2.5,42.1,99,0
46630,448609,"Tony Sipp",32,2016,"HOU",60,0,43.7,1,2,1,4.95,5.36,4.89,6.16,106,1.6,20.5,9.2,6.2,36.8,108,-0.1
46711,465657,"Joakim Soria",32,2016,"KC",70,0,66.7,5,8,1,4.05,4.19,3.99,4.33,94,1.46,23.2,9.2,3.4,49,88,0.5
47078,460283,"Jerry Blevins",32,2016,"NYM",73,0,42,4,2,2,2.79,3,3.16,3.08,77,1.21,29.2,8.4,2.2,44.5,70,0.7
47155,460077,"Drew Butera",32,2016,"KC",2,0,1.3,0,0,0,0,0,4.06,1.62,96,0.75,20,0,0,50,90,0
47279,445926,"Jesse Chavez",32,2016,,62,0,67,2,2,0,4.43,4.84,4.08,4.48,98,1.33,22.3,6.4,4.3,42.7,90,0.4
47476,456068,"Miguel González",32,2016,"CHW",24,23,135,5,8,0,3.73,4.07,4.93,3.68,105,1.24,16.8,6.2,1.9,40.7,109,1.4
47658,462136,"Marco Estrada",32,2016,"TOR",29,29,176,9,9,0,3.48,3.73,5.23,4.12,111,1.12,22.8,9,3.2,33.3,116,1.2
48258,450203,"Charlie Morton",32,2016,"PHI",4,4,17.3,1,1,0,4.15,4.15,3.8,3.12,89,1.33,26.8,11.3,1.4,63.6,84,0.4
48657,451775,"Fernando Rodriguez Jr.",32,2016,"OAK",34,0,40.7,2,0,0,4.2,4.2,4.35,3.58,100,1.16,22.7,10.4,1.8,35.2,96,0.1
48674,453385,"Clayton Richard",32,2016,,36,9,67.7,3,4,1,3.33,4.66,4.8,4.2,106,1.66,13.4,10.1,1.3,65.1,106,0.6
48736,459987,"César Ramos",32,2016,"TEX",16,4,47.7,3,3,1,6.04,6.42,5.55,6.58,117,1.68,12.7,9.4,5.7,43.9,123,-0.2
48961,453646,"Carlos Villanueva",32,2016,"SD",51,0,74,2,2,1,5.96,6.08,4.34,5.2,102,1.39,19,4.4,5.3,42.8,96,0.2
49349,490063,"Matt Garza",32,2016,"MIL",19,19,101.7,6,8,0,4.51,5.93,4.77,4.36,104,1.5,15.2,7.8,2.4,54.5,106,1.3
49616,460059,"Mike Pelfrey",32,2016,"DET",24,22,119,4,10,0,5.07,5.75,6.22,5.12,120,1.73,10.4,8.5,2.8,50.3,138,-0.6
49910,468396,"Alexi Ogando",32,2016,"ATL",36,0,32,2,1,0,3.94,5.06,4.62,4.43,103,1.72,19.6,15.5,1.4,38.9,102,0
50215,502272,"Casey Fien",32,2016,,39,0,39.3,1,1,0,5.49,5.49,4.5,6.43,104,1.4,20.7,5.9,7.7,32.3,100,0.1
50258,502381,"Luke Gregerson",32,2016,"HOU",59,0,57.7,4,3,15,3.28,3.59,3.22,2.96,76,0.97,29.1,7.8,2.2,59.4,71,0.9
51059,501817,"Tony Barnette",32,2016,"TEX",53,0,60.3,7,3,0,2.09,2.39,4.02,3.35,96,1.16,19.9,6.5,1.6,46.9,89,0.4
51129,501925,"Joe Smith",32,2016,,54,0,52,2,5,6,3.46,3.46,4.33,4.98,103,1.25,18.4,8.3,3.7,51,96,0.2
51138,501936,"Matt Buschmann",32,2016,"AZ",3,0,4.3,0,0,0,2.08,2.08,4.04,5.48,96,0.69,20,6.7,6.7,72.7,89,0
51501,497807,"Frank Herrmann",32,2016,"PHI",14,0,15,1,2,0,8.4,9.6,4.5,8.58,102,1.67,20.3,7.2,10.1,26.5,100,0
51967,453311,"Tim Lincecum",32,2016,"LAA",9,9,38.3,2,6,0,9.16,9.63,6.41,7.13,115,2.37,16,11.5,5.5,40.6,142,-0.3
51989,457732,"Andrew Bailey",32,2016,,45,0,43.7,3,1,6,5.36,5.36,4.14,4.67,99,1.33,21.6,8.9,3.7,39.2,92,0.2
52047,460024,"Luke Hochevar",32,2016,"KC",40,0,37.3,2,3,0,3.86,4.1,3.9,4.03,92,1.07,26.5,6,4,36.4,86,0.3
52353,450729,"Doug Fister",32,2016,"HOU",32,32,180.3,12,13,0,4.64,4.89,5.67,4.72,114,1.43,14.8,8,3.1,46.1,125,0.3
56039,514669,"Rafael Martín",32,2016,"WAS",8,0,3.7,0,0,0,2.45,2.45,4.1,1.27,95,0.27,41.7,8.3,0,33.3,91,0
56533,518875,"Shawn Kelley",32,2016,"WAS",67,0,58,3,2,7,2.64,2.95,3.05,3,73,0.9,35.7,4.9,4,36.1,68,1
65756,452666,"Tom Wilhelmsen",32,2016,,50,0,46.3,2,4,1,6.8,6.8,4.89,6.35,109,1.71,13.4,9.1,5.3,49.4,108,-0.1
31534,425856,"Gavin Floyd",33,2016,"TOR",28,0,31,2,4,0,4.06,4.06,4.36,3.92,99,1,24.2,6.5,3.2,41,97,0.1
31544,430634,"Sean Burnett",33,2016,"WAS",10,0,5.7,0,0,0,3.18,3.18,3.84,4.94,94,1.06,13.6,4.5,4.5,44.4,85,0.1
31607,429722,"Ervin Santana",33,2016,"MIN",30,30,181.3,7,11,0,3.38,3.87,4.75,3.78,102,1.22,19.9,7.1,2.5,42.8,105,2.2
31948,458006,"Matt Albers",33,2016,"CHW",58,1,51.3,2,6,0,6.31,7.71,5.21,5.77,113,1.68,12.7,8,4.2,47.3,115,-0.3
36564,434628,"Jason Hammel",33,2016,"CHC",30,30,166.7,15,10,0,3.83,4.16,4.65,4.51,105,1.21,20.8,7.7,3.6,42,103,2.4
37595,462382,"Jim Johnson",33,2016,"ATL",65,0,64.7,2,6,20,3.06,3.2,3.44,2.74,83,1.19,25.6,7.5,1.1,53.7,76,0.9
40375,445060,"Ricky Nolasco",33,2016,,32,32,197.7,8,14,0,4.42,4.74,4.83,4.11,105,1.24,17.6,5.4,3.2,42.9,107,2.2
45378,434137,"Logan Kensing",33,2016,"DET",3,0,4.7,0,0,0,1.93,1.93,4.86,3.97,105,2.14,4.8,9.5,0,50,108,0
45522,435043,"Zach Duke",33,2016,,81,0,61,2,1,2,2.36,2.36,3.36,2.96,81,1.26,26.4,11.2,0.8,59.9,74,0.9
45530,452733,"Tom Gorzelanny",33,2016,"CLE",7,0,3,1,0,0,21,21,3.58,9.78,93,3,22.2,27.8,5.6,55.6,79,0
45541,434442,"J.P. Howell",33,2016,"LAD",64,0,50.7,1,1,0,4.09,4.09,3.72,3.53,93,1.4,20,6.8,1.8,57.6,82,0.5
45595,450306,"Jason Vargas",33,2016,"KC",3,3,12,0,0,0,2.25,2.25,5.53,3.12,111,0.92,23.4,6.4,2.1,36.4,122,0
45613,434378,"Justin Verlander",33,2016,"DET",34,34,227.7,16,9,0,3.04,3.2,4.26,3.45,96,1,28.1,6.3,3.3,34.2,94,4
45622,444857,"Scott Feldman",33,2016,,40,5,77,7,4,0,3.97,4.91,4.54,4.21,103,1.38,16.6,5.6,3,48.8,101,0.4
45832,457435,"Phil Coke",33,2016,,6,0,10,0,0,0,3.6,4.5,5.42,6.04,114,1.7,8.9,15.6,2.2,42.4,120,-0.1
45951,488846,"Brian Duensing",33,2016,"BAL",14,0,13.3,1,0,0,4.05,4.05,4.83,4.24,108,1.2,18.2,5.5,3.6,26.2,107,0
46084,457918,"J.A. Happ",33,2016,"TOR",32,32,195,20,4,0,3.18,3.32,4.87,3.93,106,1.17,20.5,7.5,2.8,42.3,108,2.2
46437,456027,"Ross Ohlendorf",33,2016,"CIN",64,0,65.7,5,7,2,4.66,4.8,4.93,5.61,107,1.39,23.4,11,4.8,31.5,109,-0.3
47575,460269,"Chris Gimenez",33,2016,"CLE",2,0,3,0,0,0,12,12,5.49,7.45,116,1.33,0,0,7.7,15.4,122,0
47758,449104,"Jim Henderson",33,2016,"NYM",44,0,35,2,2,0,4.11,4.37,4.67,4.86,104,1.37,25.8,9,4.5,28.3,103,0
48157,450275,"Mark Lowe",33,2016,"DET",54,0,49.3,1,3,0,7.11,7.48,5.1,5.63,109,1.58,21.9,9.4,5.4,37.3,113,-0.3
48557,450282,"Glen Perkins",33,2016,"MIN",2,0,2,0,0,0,9,9,4.14,1.62,94,3,25,8.3,0,37.5,92,0
49107,448614,"Carlos Torres",33,2016,"MIL",72,0,82.3,3,3,2,2.73,2.84,3.93,3.78,94,1.15,23,8.8,2.4,44.1,87,0.6
49127,450308,"Jered Weaver",33,2016,"LAA",31,31,178,12,12,0,5.06,5.36,7.52,5.59,133,1.46,13.4,6.6,4.8,28.9,166,-3.5
49543,489265,"Sergio Romo",33,2016,"SF",40,0,30.7,1,0,4,2.64,2.64,4.08,3.83,95,1.08,28.2,6,4.3,37.7,90,0.2
50555,503285,"Darren O'Day",33,2016,"BAL",34,0,31,3,1,3,3.77,3.77,4.05,4.54,95,1.23,29,9.9,4.6,34.2,90,0.2
51354,493200,"Seunghwan Oh",33,2016,"STL",76,0,79.7,6,3,19,1.92,2.26,3.12,2.16,77,0.92,32.9,5.8,1.6,38.4,69,1.4
