"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"393","MLB","Pat Venditte","2016","31","15","0","404","22.0","0.0","22.0","0","0","0","0","102","86","18","14","24","13","5","1","5","46","11","10","1","19","2","3","0","109","60","6.10","113","5.73","4.86","108","0.03"
"394","MLB","Ryan Goins","2016","28","1","0","15","1.0","0.0","1.0","0","0","0","","5","4","0","0","2","2","0","0","0","2","1","0","1","0","0","0","0","108","","6.10","70","0.00","2.51","55","0.03"
"395","MLB","Erik Kratz","2016","36","2","0","44","2.0","0.0","2.0","0","0","0","","11","11","2","1","5","5","0","0","0","5","0","0","0","1","0","0","0","97","","2.14","109","4.50","3.74","83","0.03"
"396","MLB","Jonathan Papelbon","2016","35","37","0","570","35.0","0.0","35.0","2","4","19","3","152","137","18","17","37","23","11","0","3","57","14","11","3","31","0","0","1","89","53","3.72","106","4.37","4.91","109","0.03"
"397","MLB","Yimi Garcia","2016","25","9","0","125","8.3","0.0","8.3","0","0","0","2","35","29","3","3","9","9","0","0","0","9","1","1","0","4","1","2","2","90","","2.94","101","3.24","4.70","104","0.03"
"398","MLB","Luis Sardinas","2016","23","1","0","8","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","","3.10","82","0.00","2.81","62","0.02"
"399","MLB","Eddie Gamboa","2016","31","7","0","222","13.3","0.0","13.3","0","2","0","0","54","46","3","2","9","7","1","0","1","13","8","8","0","11","0","0","0","100","37","4.23","110","1.35","4.81","107","0.02"
"400","MLB","Jason Hursh","2016","24","2","0","49","1.3","0.0","1.3","0","0","0","","11","8","5","5","4","4","0","0","0","4","3","3","0","1","0","0","0","87","","8.43","118","33.75","3.41","75","0.02"
"401","MLB","Yohander Mendez","2016","21","2","0","73","3.0","0.0","3.0","0","0","0","","17","15","6","6","5","3","2","0","0","7","2","2","0","0","0","0","0","110","","5.10","99","18.00","4.29","95","0.02"
"402","MLB","Chase Anderson","2016","28","31","30","2639","151.7","149.7","2.0","9","11","0","","647","583","83","74","155","85","38","4","28","285","53","53","0","120","4","3","4","95","59","5.12","114","4.39","5.34","118","0.02"
"403","MLB","Jake Esch","2016","26","3","3","214","13.0","13.0","0.0","0","1","0","","59","52","8","8","17","11","1","1","4","32","6","5","1","10","1","0","0","82","27","7.26","109","5.54","5.21","115","0.02"
"404","MLB","Daniel Webb","2016","26","1","0","27","1.0","0.0","1.0","0","0","0","","6","5","0","0","2","2","0","0","0","2","1","1","0","3","0","0","0","117","","0.10","82","0.00","3.04","67","0.02"
"405","MLB","Blake Smith","2016","28","5","0","76","4.3","0.0","4.3","0","0","0","","21","20","3","3","7","5","1","0","1","11","0","0","0","1","1","0","0","99","","6.33","100","6.23","4.53","100","0.02"
"406","MLB","Scott Carroll","2016","31","3","0","43","2.3","0.0","2.3","0","0","0","","10","8","3","3","2","1","1","0","0","3","1","1","0","2","1","0","0","116","","3.96","96","11.57","4.23","94","0.02"
"407","MLB","Blake Parker","2016","31","17","0","334","17.3","0.0","17.3","1","0","1","0","79","68","9","9","17","12","4","0","1","24","9","8","1","15","2","0","0","113","50","4.02","100","4.67","4.87","108","0.02"
"408","MLB","Gerardo Concepcion","2016","24","3","0","45","2.3","0.0","2.3","0","0","0","","10","8","1","1","2","0","2","0","0","4","1","1","0","2","0","1","0","85","","2.75","97","3.86","4.43","98","0.01"
"409","MLB","Andrew Heaney","2016","25","1","1","87","6.0","6.0","0.0","0","1","0","","25","25","4","4","7","4","1","0","2","14","0","0","0","7","0","0","0","99","","5.10","111","6.00","5.15","114","0.01"
"410","MLB","Neil Ramirez","2016","27","18","0","465","24.0","0.0","24.0","0","0","0","0","107","86","16","16","22","9","5","0","8","51","18","16","2","24","0","3","0","103","37","7.71","116","6.00","4.93","109","0.01"
"411","MLB","Rafael Martin","2016","32","8","0","60","3.7","0.0","3.7","0","0","0","0","12","11","1","1","0","0","0","0","0","0","1","1","0","5","0","0","0","87","","1.27","106","2.45","4.70","104","0.01"
"412","MLB","Clay Buchholz","2016","31","37","21","2226","139.3","116.7","22.7","8","10","0","0","588","520","80","74","130","86","22","1","21","217","55","54","1","93","5","6","2","116","57","5.02","114","4.78","5.29","117","0.01"
"413","MLB","JB Shuck","2016","29","1","0","13","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","1","0","0","2","0","0","0","0","0","0","0","100","","3.10","106","9.00","4.00","88","0.01"
"414","MLB","Conor Mullee","2016","28","3","0","65","3.0","0.0","3.0","0","0","0","","14","9","1","1","0","0","0","0","0","0","4","4","0","4","1","0","0","105","","5.43","87","3.00","4.66","103","0.01"
"415","MLB","Matt Marksberry","2016","25","4","0","68","3.3","0.0","3.3","0","0","0","","17","15","2","2","5","3","1","0","1","9","1","1","0","2","1","0","0","85","","7.68","98","5.40","4.71","104","0.01"
"416","MLB","Timothy Melville","2016","26","3","2","203","9.0","7.0","2.0","0","1","0","","54","42","12","11","16","8","3","0","5","34","9","9","0","8","1","0","2","93","45","11.96","111","11.00","5.18","115","0.01"
"417","MLB","Darwin Barney","2016","30","1","0","16","1.0","0.0","1.0","0","1","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","1","0","0","0","108","","14.10","106","9.00","4.19","93","0.01"
"418","MLB","Ryan Webb","2016","30","18","0","292","17.3","0.0","17.3","0","0","0","1","76","73","11","10","27","23","2","0","2","35","3","2","1","11","0","0","0","104","54","3.85","107","5.19","4.93","109","0.01"
"419","MLB","Alexi Amarista","2016","27","1","0","1","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","","3.18","81","0.00","3.06","68","0.01"
"420","MLB","Christian Bergman","2016","28","15","1","448","24.7","5.0","19.7","1","3","0","1","119","110","24","23","39","23","8","1","7","70","6","6","0","22","0","1","2","108","57","5.81","100","8.39","5.03","111","0.01"
"421","MLB","Taylor Motter","2016","26","1","0","6","0.3","0.0","0.3","0","0","0","","2","2","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","95","","3.10","100","0.00","3.54","78","0.01"
"422","MLB","Al Alburquerque","2016","30","2","0","48","2.0","0.0","2.0","0","0","0","","12","10","3","1","2","1","0","0","1","5","2","2","0","1","0","0","0","99","","11.60","100","4.50","4.79","106","0.00"
"423","MLB","Luis Severino","2016","22","22","11","1268","71.0","47.7","23.3","3","8","0","2","312","284","48","46","78","45","21","1","11","134","25","24","1","66","3","0","0","114","43","4.44","110","5.83","5.23","116","0.00"
"424","MLB","Josh Edgin","2016","29","16","0","166","10.3","0.0","10.3","1","0","0","2","45","37","6","6","10","9","0","0","1","13","6","6","0","11","0","2","0","84","","4.05","103","5.23","4.94","109","0.00"
"425","MLB","Eduardo Escobar","2016","27","1","0","16","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","119","","3.10","95","0.00","4.75","105","0.00"
"426","MLB","Miguel Castro","2016","21","19","0","240","14.7","0.0","14.7","0","0","0","1","67","60","10","10","18","12","2","1","3","31","5","5","0","12","1","0","1","113","42","5.43","95","6.14","4.96","110","0.00"
"427","MLB","Austin Adams","2016","29","19","0","317","18.3","0.0","18.3","0","0","0","","88","81","22","20","27","11","9","2","5","55","7","6","1","17","0","0","0","116","38","5.94","100","9.82","4.96","110","0.00"
"428","MLB","Chad Qualls","2016","37","44","0","534","32.7","0.0","32.7","2","0","0","2","152","141","22","19","43","27","9","2","5","71","9","8","1","22","0","1","1","110","54","4.65","97","5.23","4.98","110","-0.00"
"429","MLB","Bryan Holaday","2016","28","1","0","18","1.3","0.0","1.3","0","0","0","","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","","3.10","101","0.00","5.16","114","-0.00"
"430","MLB","Chris Stratton","2016","25","7","0","168","10.0","0.0","10.0","1","0","0","","43","38","4","4","11","9","1","0","1","15","5","5","0","6","0","0","0","89","","4.78","103","3.60","5.01","111","-0.00"
"431","MLB","Luis Perdomo","2016","23","35","20","2372","146.7","117.0","29.7","9","10","0","","662","604","99","93","187","132","28","4","23","292","46","39","7","105","7","4","0","94","46","4.87","101","5.71","5.29","117","-0.00"
"432","MLB","Blaine Hardy","2016","29","21","0","444","25.7","0.0","25.7","1","0","0","1","112","99","11","10","25","18","4","1","2","37","12","11","1","20","0","0","1","109","38","3.96","98","3.51","4.99","110","-0.01"
"433","MLB","A.J. Morris","2016","29","7","0","192","10.0","0.0","10.0","0","0","0","","47","38","7","7","9","5","1","1","2","18","8","8","0","9","0","1","0","99","","6.38","110","6.30","5.02","111","-0.01"
"434","MLB","Dustin Antolin","2016","26","1","0","42","2.0","0.0","2.0","0","0","0","","11","10","3","3","4","2","1","0","1","8","1","1","0","1","0","0","0","108","","10.10","109","13.50","5.23","116","-0.01"
"435","MLB","Jayson Aquino","2016","23","3","0","32","2.3","0.0","2.3","0","0","0","","8","8","0","0","1","1","0","0","0","1","0","0","0","3","0","0","0","113","","0.53","104","0.00","5.21","115","-0.01"
"436","MLB","Ashur Tolliver","2016","28","5","0","105","4.7","0.0","4.7","1","0","0","","22","19","4","3","5","4","0","0","1","8","3","3","0","5","0","0","0","113","","5.67","107","5.79","5.12","113","-0.01"
"437","MLB","Layne Somsen","2016","27","2","0","58","2.3","0.0","2.3","0","0","0","","16","13","5","5","6","4","0","0","2","12","3","3","0","2","0","0","0","109","","16.46","106","19.29","5.30","117","-0.01"
"438","MLB","Brandon Morrow","2016","31","18","0","232","16.0","0.0","16.0","1","0","0","1","68","62","4","3","19","16","0","1","2","27","3","2","1","8","0","1","2","92","47","4.37","107","1.69","5.03","111","-0.01"
"439","MLB","Ryan LaMarre","2016","27","1","0","12","1.0","0.0","1.0","0","0","0","","5","5","0","0","2","1","1","0","0","3","0","0","0","0","0","0","0","126","","3.10","108","0.00","6.01","133","-0.01"
"440","MLB","Andrew Romine","2016","30","1","0","17","0.7","0.0","0.7","0","0","0","","4","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","103","","12.10","89","0.00","6.53","145","-0.01"
"441","MLB","Zach Phillips","2016","29","8","0","113","6.7","0.0","6.7","0","0","0","0","28","27","2","2","8","5","1","1","1","14","1","1","0","6","0","0","0","93","","3.78","110","2.70","5.13","114","-0.01"
"442","MLB","Drew Butera","2016","32","2","0","22","1.3","0.0","1.3","0","0","0","","5","5","0","0","1","0","1","0","0","2","0","0","0","1","0","0","0","103","","1.60","111","0.00","5.99","133","-0.02"
"443","MLB","Tyler Holt","2016","27","1","0","5","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","","3.18","127","0.00","6.44","142","-0.02"
"444","MLB","Michael Kirkman","2016","29","2","0","40","2.3","0.0","2.3","0","0","0","","15","14","5","5","7","5","0","2","0","11","1","1","0","1","0","0","0","87","","3.61","106","19.29","5.63","125","-0.02"
"445","MLB","John Axford","2016","33","68","0","1197","65.7","0.0","65.7","6","4","3","9","289","252","30","29","65","49","10","0","6","93","30","29","1","60","3","2","2","98","52","3.97","101","3.97","5.00","111","-0.02"
"446","MLB","Dayan Diaz","2016","27","6","0","145","6.7","0.0","6.7","0","0","0","","36","27","9","7","10","6","1","1","2","19","7","7","0","3","0","1","1","92","","9.33","103","9.45","5.22","115","-0.02"
"447","MLB","Jared Hoying","2016","27","1","0","14","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","121","","16.10","135","9.00","6.63","147","-0.02"
"448","MLB","Logan Kensing","2016","33","3","0","77","4.7","0.0","4.7","0","0","0","","21","19","1","1","8","7","1","0","0","9","2","2","0","1","0","0","0","103","","3.96","105","1.93","5.35","118","-0.02"
"449","MLB","Roberto Hernandez","2016","35","2","2","169","9.0","9.0","0.0","1","1","0","","39","37","8","8","13","8","1","0","4","26","1","1","0","6","0","1","0","91","","7.96","116","8.00","5.56","123","-0.02"
"450","MLB","Patrick Schuster","2016","25","11","0","216","8.7","0.0","8.7","0","1","0","","54","40","19","18","15","9","3","2","1","25","10","10","0","8","2","1","1","97","53","6.93","129","18.69","5.21","115","-0.02"
"451","MLB","Josh Phegley","2016","28","1","0","10","0.7","0.0","0.7","0","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","117","","0.10","171","0.00","8.22","182","-0.02"
"452","MLB","Jonathan Aro","2016","25","1","0","10","0.7","0.0","0.7","0","0","0","0","4","3","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","111","","7.60","123","0.00","8.32","184","-0.03"
"453","MLB","Jose Torres","2016","22","4","0","58","3.0","0.0","3.0","0","0","0","0","14","12","0","0","3","1","2","0","0","5","2","2","0","3","0","0","0","89","","3.18","129","0.00","5.78","128","-0.03"
"454","MLB","Alex Wimmers","2016","27","16","0","306","17.3","0.0","17.3","1","3","0","1","72","59","8","8","14","8","4","0","2","24","11","10","1","14","0","2","0","112","47","4.89","97","4.15","5.11","113","-0.03"
"455","MLB","Tanner Scheppers","2016","29","10","0","126","8.7","0.0","8.7","1","1","1","0","35","32","4","4","6","2","4","0","0","10","3","2","1","5","0","0","0","110","","2.98","120","4.15","5.26","116","-0.03"
"456","MLB","Colby Lewis","2016","36","19","19","1750","116.3","116.3","0.0","6","5","0","","472","437","53","48","103","66","16","2","19","180","28","28","0","73","3","3","1","112","52","4.77","118","3.71","5.38","119","-0.03"
"457","MLB","Jason Vargas","2016","33","3","3","209","12.0","12.0","0.0","0","0","0","","47","44","3","3","8","4","3","0","1","14","3","3","0","11","0","0","0","108","62","3.10","102","2.25","5.58","123","-0.03"
"458","MLB","Tommy Hunter","2016","29","33","0","483","34.0","0.0","34.0","2","2","0","2","139","128","13","12","35","27","7","0","1","45","8","7","1","23","2","0","1","111","54","3.01","101","3.18","5.05","112","-0.03"
"459","MLB","Christian Bethancourt","2016","24","2","0","44","1.7","0.0","1.7","0","0","0","","10","6","0","0","1","1","0","0","0","1","3","3","0","1","1","0","0","93","","9.18","119","0.00","6.58","146","-0.03"
"460","MLB","Scott Diamond","2016","29","1","0","26","1.0","0.0","1.0","0","0","0","","7","5","3","3","2","1","1","0","0","3","2","2","0","0","0","0","0","108","","9.10","112","27.00","7.68","170","-0.03"
"461","MLB","Brandon Cunniff","2016","27","15","0","305","17.0","0.0","17.0","2","0","0","","74","60","9","8","14","8","3","1","2","25","9","8","1","16","2","1","2","88","51","4.77","113","4.24","5.14","114","-0.03"
"462","MLB","Ruben Tejada","2016","26","1","0","19","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","0","0","0","2","8","0","0","0","0","0","0","0","89","","29.18","129","18.00","7.93","175","-0.03"
"463","MLB","Warwick Saupold","2016","26","6","0","153","9.7","0.0","9.7","1","1","0","","49","43","8","8","17","12","5","0","0","22","3","3","0","10","1","2","0","111","","2.27","100","7.45","5.28","117","-0.03"
"464","MLB","David Goforth","2016","27","10","0","201","10.7","0.0","10.7","0","0","0","","55","51","14","13","18","9","6","0","3","33","4","3","1","9","0","0","0","96","","6.27","105","10.97","5.25","116","-0.03"
"465","MLB","Chris Gimenez","2016","33","2","0","43","3.0","0.0","3.0","0","0","0","","13","13","4","4","4","1","2","0","1","9","0","0","0","0","0","0","0","112","","7.43","112","12.00","5.98","132","-0.03"
"466","MLB","Logan Ondrusek","2016","31","7","0","123","6.3","0.0","6.3","0","0","0","0","29","26","7","7","9","4","4","0","1","16","3","3","0","4","0","0","0","100","","5.31","111","9.95","5.47","121","-0.04"
"467","MLB","Matt Cain","2016","31","21","17","1568","89.3","83.7","5.7","4","8","0","","397","345","58","56","103","67","18","2","16","173","32","31","1","72","6","6","8","94","51","5.17","104","5.64","5.37","119","-0.04"
"468","MLB","Tayron Guerrero","2016","25","1","0","22","2.0","0.0","2.0","0","0","0","","9","8","1","1","3","2","1","0","0","4","1","1","0","0","0","0","0","89","","4.68","125","4.50","6.75","149","-0.04"
"469","MLB","Wade LeBlanc","2016","31","19","8","945","62.0","44.7","17.3","4","0","2","0","252","239","30","26","59","28","16","1","14","119","11","11","0","51","0","2","0","99","69","4.94","110","3.77","5.31","118","-0.04"
"470","MLB","Trevor Williams","2016","24","7","1","224","12.7","4.0","8.7","1","1","0","2","61","56","13","11","19","9","6","0","4","37","5","5","0","11","0","0","0","94","49","6.73","102","7.82","5.39","119","-0.04"
"471","MLB","Dustin Molleken","2016","31","4","0","167","8.3","0.0","8.3","0","0","0","","42","36","4","4","12","9","3","0","0","15","5","5","0","8","0","1","0","112","","2.98","107","4.32","5.42","120","-0.04"
"472","MLB","Damien Magnifico","2016","25","3","0","54","3.0","0.0","3.0","0","0","0","","15","10","2","2","2","2","0","0","0","2","3","3","0","0","1","1","0","88","","7.18","130","6.00","6.23","138","-0.04"
"473","MLB","Albert Suarez","2016","26","22","12","1373","84.0","61.0","23.0","3","5","0","1","355","318","42","40","84","40","29","4","11","154","26","21","5","54","4","3","4","97","46","4.67","111","4.29","5.30","117","-0.05"
"474","MLB","Rob Scahill","2016","29","31","0","528","34.7","0.0","34.7","0","0","0","0","147","133","14","13","34","26","6","0","2","46","9","9","0","27","4","1","0","99","48","3.50","98","3.38","5.09","113","-0.05"
"475","MLB","Chris Capuano","2016","37","16","0","438","24.0","0.0","24.0","1","1","0","1","106","90","11","11","23","12","3","1","7","49","15","13","2","27","1","0","0","91","54","6.72","108","4.13","5.15","114","-0.05"
"476","MLB","Curtis Partch","2016","29","2","0","24","0.7","0.0","0.7","0","0","0","","6","4","3","3","2","2","0","0","0","2","2","2","0","0","0","0","0","91","","12.18","159","40.50","11.36","251","-0.05"
"477","MLB","Tyler White","2016","25","1","0","17","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","117","","16.10","177","9.00","9.45","209","-0.05"
"478","MLB","Spencer Patton","2016","28","16","0","391","21.3","0.0","21.3","1","1","0","0","101","86","16","13","20","14","3","0","3","32","14","14","0","22","1","0","0","89","26","5.05","110","5.48","5.18","115","-0.05"
"479","MLB","Kendry Flores","2016","24","1","1","59","3.0","3.0","0.0","0","0","0","","13","10","0","0","1","1","0","0","0","1","3","3","0","1","0","0","0","87","","5.51","132","0.00","6.88","152","-0.05"
"480","MLB","Jo-Jo Reyes","2016","31","1","0","36","2.0","0.0","2.0","0","0","0","","10","9","2","2","3","1","2","0","0","5","1","1","0","0","0","0","0","111","","4.68","125","9.00","7.28","161","-0.05"
"481","MLB","Tyler Skaggs","2016","24","10","10","876","49.7","49.7","0.0","3","4","0","","219","191","23","23","51","35","11","0","5","77","23","23","0","50","2","3","0","104","53","3.91","107","4.17","5.45","121","-0.05"
"482","MLB","Carson Smith","2016","26","3","0","48","2.7","0.0","2.7","0","0","0","","11","10","1","0","2","2","0","0","0","2","1","1","0","2","0","0","0","118","","2.73","124","0.00","6.73","149","-0.05"
"483","MLB","Brandon Kintzler","2016","31","54","0","828","54.3","0.0","54.3","0","2","17","4","224","214","22","19","59","44","9","1","5","85","8","7","1","35","2","0","0","113","75","3.56","95","3.15","5.06","112","-0.05"
"484","MLB","J.B. Wendelken","2016","23","8","0","272","12.7","0.0","12.7","0","0","0","","64","55","15","14","18","14","1","0","3","28","9","9","0","12","0","0","0","105","46","6.42","111","9.95","5.37","119","-0.06"
"485","MLB","Joba Chamberlain","2016","30","20","0","355","20.0","0.0","20.0","0","0","0","","82","68","6","5","12","4","7","0","1","22","11","8","3","18","1","2","0","107","33","3.75","103","2.25","5.22","116","-0.06"
"486","MLB","Blake Wood","2016","30","70","0","1313","76.7","0.0","76.7","6","5","1","7","330","287","38","34","72","45","17","1","9","118","38","35","3","81","2","2","1","94","40","4.16","110","3.99","5.04","111","-0.06"
"487","MLB","Adam Plutko","2016","24","2","0","79","3.7","0.0","3.7","0","0","0","","18","16","3","3","5","3","1","0","1","9","2","2","0","3","0","0","0","115","","6.65","114","7.36","6.36","141","-0.06"
"488","MLB","Tyler Ladendorf","2016","28","1","0","16","1.0","0.0","1.0","0","0","0","","5","4","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","98","","6.10","158","0.00","10.10","224","-0.06"
"489","MLB","David Hale","2016","28","2","0","48","2.0","0.0","2.0","0","0","0","","12","10","3","3","4","3","0","0","1","7","2","2","0","1","0","0","0","89","","11.68","134","13.50","7.62","169","-0.06"
"490","MLB","Adalberto Mejia","2016","23","1","0","42","2.3","0.0","2.3","0","0","0","","13","11","2","2","5","3","2","0","0","7","1","1","0","0","0","1","0","103","","4.39","107","7.71","7.31","162","-0.06"
"491","MLB","Jeff Manship","2016","31","53","0","744","43.3","0.0","43.3","2","1","0","1","189","166","20","15","40","25","7","1","7","70","22","20","2","36","0","1","0","112","34","5.06","103","3.12","5.10","113","-0.06"
"492","MLB","Vin Mazzaro","2016","29","2","0","45","1.0","0.0","1.0","1","0","0","","13","11","9","6","7","4","3","0","0","10","1","1","0","0","1","0","0","91","","9.18","111","54.00","10.67","236","-0.07"
"493","MLB","Ty Blach","2016","25","4","2","241","17.0","11.0","6.0","1","0","0","","62","56","2","2","8","5","2","0","1","13","5","5","0","10","0","0","1","94","70","3.65","111","1.06","5.57","123","-0.07"
"494","MLB","Sam Tuivailala","2016","23","12","0","210","9.0","0.0","9.0","0","0","0","","47","39","6","6","12","11","1","0","0","13","6","6","0","7","2","0","0","88","49","4.29","113","6.00","5.63","125","-0.07"
"495","MLB","Chin-hui Tsao","2016","35","2","0","36","1.7","0.0","1.7","0","1","0","","9","6","1","1","1","1","0","0","0","1","3","3","0","0","0","0","0","94","","8.58","145","5.40","8.53","189","-0.07"
"496","MLB","Justin Marks","2016","28","4","0","173","9.0","0.0","9.0","0","0","0","","42","33","1","1","7","5","1","0","1","11","9","9","0","6","0","0","0","102","","6.21","113","1.00","5.63","125","-0.07"
"497","MLB","Andrew Faulkner","2016","23","9","0","123","6.7","0.0","6.7","0","0","0","0","32","28","7","5","8","5","0","0","3","17","4","3","1","1","0","0","0","113","","10.45","127","6.75","5.92","131","-0.07"
"498","MLB","J.R. Graham","2016","26","1","0","23","1.7","0.0","1.7","0","0","0","","9","8","2","2","3","1","2","0","0","5","1","1","0","2","0","0","0","98","","2.50","129","10.80","8.78","194","-0.07"
"499","MLB","Cody Ege","2016","25","18","0","205","11.7","0.0","11.7","1","0","0","2","55","46","5","5","16","11","2","1","2","26","5","5","0","11","1","3","0","99","48","5.01","115","3.86","5.52","122","-0.07"
"500","MLB","Jake Barrett","2016","24","68","0","955","59.3","0.0","59.3","1","2","4","7","250","216","25","23","47","27","13","1","6","80","28","24","4","56","3","3","0","104","45","4.17","103","3.49","5.08","112","-0.07"
"501","MLB","Joaquin Benoit","2016","38","51","0","836","48.0","0.0","48.0","3","1","1","3","204","176","17","15","37","28","4","0","5","56","24","23","1","52","1","2","1","106","45","3.85","106","2.81","5.11","113","-0.07"
"502","MLB","Joseph Mantiply","2016","25","5","0","64","2.7","0.0","2.7","0","0","0","","16","13","5","5","7","5","1","0","1","11","2","1","1","2","0","0","1","112","","8.72","116","16.88","7.44","165","-0.08"
"503","MLB","Bobby Parnell","2016","31","6","0","100","5.3","0.0","5.3","0","0","0","0","27","22","4","4","7","6","0","0","1","10","5","4","1","4","0","0","0","109","","6.85","125","6.75","6.22","138","-0.08"
"504","MLB","Scott Alexander","2016","26","17","0","324","19.0","0.0","19.0","0","0","0","1","84","76","7","7","24","19","3","1","1","32","7","7","0","16","0","1","0","109","57","3.21","101","3.32","5.33","118","-0.08"
"505","MLB","Ariel Pena","2016","27","1","0","43","1.7","0.0","1.7","0","0","0","","11","9","5","5","5","2","0","0","3","14","2","2","0","0","0","0","0","95","","30.18","124","27.00","9.04","200","-0.08"
"506","MLB","Matt Magill","2016","26","5","0","82","4.3","0.0","4.3","0","0","0","","20","14","3","3","5","4","0","0","1","8","5","5","0","1","0","0","1","91","","9.18","119","6.23","6.54","145","-0.08"
"507","MLB","Tyler Olson","2016","26","1","0","47","2.7","0.0","2.7","0","0","0","","13","10","2","2","3","1","2","0","0","5","2","2","0","0","0","1","0","114","","5.35","128","6.75","7.53","167","-0.08"
"508","MLB","Alec Mills","2016","24","3","0","86","3.3","0.0","3.3","0","0","0","","19","13","5","5","3","1","2","0","0","5","5","5","0","4","1","0","0","103","","6.10","119","13.50","7.15","158","-0.08"
"509","MLB","Drew Hutchison","2016","25","9","3","401","24.0","15.7","8.3","1","0","0","1","104","92","14","14","28","18","4","0","6","50","7","7","0","22","2","2","1","101","43","5.68","104","5.25","5.54","123","-0.09"
"510","MLB","T.J. House","2016","26","4","0","53","2.7","0.0","2.7","0","0","0","","14","12","1","1","6","6","0","0","0","6","0","0","0","2","1","1","0","120","","2.73","124","3.38","7.95","176","-0.09"
"511","MLB","Jim Henderson","2016","33","44","0","647","35.0","0.0","35.0","2","2","0","3","155","137","17","16","34","21","4","2","7","63","14","14","0","40","2","1","1","87","52","4.86","112","4.11","5.20","115","-0.09"
"512","MLB","Tom Gorzelanny","2016","33","7","0","72","3.0","0.0","3.0","1","0","0","0","18","13","7","7","4","3","0","0","1","7","5","4","1","4","0","0","0","104","","9.77","127","21.00","7.66","170","-0.09"
"513","MLB","Sam Freeman","2016","29","7","0","179","7.7","0.0","7.7","0","0","0","","44","33","11","11","13","9","2","0","2","21","9","9","0","8","0","2","0","91","","8.00","115","12.91","6.05","134","-0.09"
"514","MLB","Cody Hall","2016","28","2","0","68","3.0","0.0","3.0","0","0","0","","16","13","4","4","4","1","2","0","1","9","3","2","1","3","0","0","0","84","","8.51","135","12.00","7.79","172","-0.10"
"515","MLB","Dean Kiekhefer","2016","27","26","0","364","22.0","0.0","22.0","0","0","0","0","98","88","13","13","24","17","4","1","2","36","7","3","4","14","2","1","0","91","58","4.31","110","5.32","5.36","119","-0.10"
"516","MLB","Kyle Drabek","2016","28","1","0","52","2.0","0.0","2.0","0","0","0","","11","7","1","1","1","1","0","0","0","1","4","4","0","2","0","0","0","110","","7.18","133","4.50","9.30","206","-0.10"
"517","MLB","Brad Ziegler","2016","36","69","0","1035","68.0","0.0","68.0","4","7","22","6","289","257","21","17","67","54","9","2","2","86","26","19","7","58","3","1","2","107","77","3.10","97","2.25","5.10","113","-0.10"
"518","MLB","Donn Roach","2016","26","4","0","89","5.3","0.0","5.3","2","0","0","","28","24","5","5","7","3","3","0","1","13","2","2","0","2","1","1","0","101","","6.48","120","8.44","6.67","148","-0.10"
"519","MLB","James Pazos","2016","25","7","0","58","3.3","0.0","3.3","1","0","0","","17","16","5","5","7","3","2","0","2","15","1","1","0","3","0","0","0","112","","10.00","135","13.50","7.70","170","-0.10"
"520","MLB","Trevor Gott","2016","23","9","0","102","6.0","0.0","6.0","0","0","0","0","28","24","1","1","6","4","2","0","0","8","3","2","1","6","1","0","0","86","","3.18","118","1.50","6.51","144","-0.11"
"521","MLB","Frank Herrmann","2016","32","14","0","280","15.0","0.0","15.0","1","2","0","","69","62","16","14","20","9","4","0","7","45","5","5","0","14","1","0","1","84","57","8.58","123","8.40","5.59","124","-0.11"
"522","MLB","German Marquez","2016","21","6","3","351","20.7","15.3","5.3","1","1","0","","98","86","12","12","28","16","7","3","2","47","6","6","0","15","3","1","2","112","46","4.29","98","5.23","5.71","126","-0.11"
"523","MLB","Scott Oberg","2016","26","24","0","437","26.0","0.0","26.0","1","1","1","1","113","101","15","15","26","20","3","0","3","38","11","9","2","20","1","0","0","106","44","4.52","102","5.19","5.34","118","-0.11"
