"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
60238,572863,"Dustin Garneau",30,2018,0,0,,0,,-0.005,,,,,,8,,
60448,572971,"Dallas Keuchel",30,2018,0,0,,0,,,,,,,,,,
60488,573064,"Vidal Nuño",30,2018,0,0,,0,,,,,,,,,,
60619,571901,"Aaron Loup",30,2018,,,,,,,,,,,,,,
60649,572033,"Josh Phegley",30,2018,0,0,,0,0,-0.01,,0,11,-0.003,,79,,
60655,572070,"Garrett Richards",30,2018,,,,,,,,,,,,,,
60669,572114,"Ryan Schimpf",30,2018,0,0,,0,0,-0.003,,0,4,0.005,,4,,
60672,572122,"Kyle Seager",30,2018,2,2,50,0,18.2,-0.006,-0.024,-0.1,52,-0.001,-0.1,355,0,-0.1
60759,476589,"Adam Warren",30,2018,,,,,,,,,,,,,,
60834,543228,"Yan Gomes",30,2018,0,0,,0,8.1,-0.014,,0,44,-0.001,,327,,
60932,572041,"AJ Pollock",30,2018,13,2,86.7,1,15.6,0.012,0.006,0.2,41,0.004,0,325,0,0.2
61051,502190,"Mike Leake",30,2018,0,0,,0,,,,,,,,,,
65767,474832,"Brandon Belt",30,2018,4,0,100,0,2,-0.008,0.006,0,53,0,0,415,0,0
65801,502043,"Kyle Gibson",30,2018,0,0,,0,0,-0.005,,0,3,-0.011,,12,,
65816,502273,"Mike Freeman",30,2018,0,0,,0,,,,,,,,,,
65828,502570,"Rocky Gale",30,2018,0,0,,0,,,,,,,,,,
65830,502593,"Jake Petricka",30,2018,0,0,,0,,,,,,,,,,
66001,544925,"Matthew den Dekker",30,2018,0,0,,0,,-0.003,,,,,,4,,
66039,548357,"Christian Bergman",30,2018,0,0,,0,,-0.004,,0,1,0,,6,,
67016,592407,"Bryan Holaday",30,2018,0,0,,0,0,-0.01,,-0.1,15,-0.006,,119,,
67728,594777,"Kole Calhoun",30,2018,6,2,75,1,7.7,0.001,-0.01,0.1,62,0.002,0,425,0,0.1
67740,594798,"Jacob deGrom",30,2018,0,0,,0,0,-0.012,,0,4,0.004,,65,,
68099,596271,"Casey Lawrence",30,2018,,,,,,,,,,,,,,
68438,544928,"Tyler Lyons",30,2018,,,,,,,,,,,,,,
69886,607257,"Raffy Lopez",30,2018,1,0,100,0,0,-0.01,,0,8,-0.006,,75,,
69944,607345,"Kevan Smith",30,2018,1,0,100,0,8,-0.011,-0.012,-0.2,21,-0.009,0,225,0,-0.2
102254,628317,"Kenta Maeda",30,2018,0,0,,0,0,-0.004,,0,2,0,,10,,
102265,628336,"José Miguel Fernández",30,2018,1,0,100,0,0,-0.013,,-0.1,14,-0.007,,142,,
46155,476451,"Jeremy Hellickson",31,2018,0,0,,0,,-0.004,,0,2,0,,11,,
46400,457705,"Andrew McCutchen",31,2018,14,9,60.9,3,5.7,0.008,-0.016,-0.5,105,-0.005,-0.2,818,0,-0.7
46522,458675,"Colby Rasmus",31,2018,0,0,,0,20,-0.007,,0,4,-0.002,,27,,
47142,457803,"Jay Bruce",31,2018,2,3,40,0,0,-0.007,-0.056,-0.1,25,-0.003,-0.1,290,0,-0.2
47229,471911,"Carlos Carrasco",31,2018,0,0,,0,,-0.004,,0,2,0,,8,,
47625,444876,"Alcides Escobar",31,2018,8,2,80,1,9.5,-0.007,0.016,0,66,-0.001,0,403,0,0
47939,457706,"Austin Jackson",31,2018,3,3,50,1,5.9,-0.001,-0.024,0,37,-0.001,-0.1,330,0,-0.1
48082,455117,"Martín Maldonado",31,2018,0,1,0,1,2.6,-0.009,0.003,-0.6,52,-0.011,0,381,0,-0.6
48318,456488,"Eduardo Núñez",31,2018,7,2,77.8,1,12.8,0.002,-0.003,0,49,-0.001,0,392,0,-0.1
48685,444489,"Manny Piña",31,2018,2,0,100,0,10.7,-0.013,,-0.2,34,-0.006,,252,,
48762,474319,"Brandon Snyder",31,2018,0,0,,0,,-0.004,,,,,,9,,
48901,467055,"Pablo Sandoval",31,2018,0,0,,0,4.8,-0.011,,-0.2,24,-0.006,,204,,
49264,488726,"Michael Brantley",31,2018,12,3,80,0,10.8,-0.001,0.003,0.1,104,0.001,0,814,0,0.1
49622,465753,"Pedro Florimón",31,2018,1,2,33.3,0,16.7,0.018,-0.032,0,9,0.002,-0.1,57,-0.001,0
49727,472610,"Luis García",31,2018,,,,,,,,,,,,,,
49832,467100,"Iván Nova",31,2018,0,0,,0,0,-0.006,,0,3,-0.001,,9,,
49890,467827,"Gerardo Parra",31,2018,11,4,73.3,1,3.3,0.011,-0.014,0.2,43,0.005,-0.1,430,0,0.1
50054,488721,"Peter Bourjos",31,2018,0,0,,0,0,-0.009,,0,5,0.003,,29,,
51988,457727,"Cameron Maybin",31,2018,10,5,66.7,2,4.5,0.005,-0.024,0.1,49,0.003,-0.2,330,0,0
52254,448802,"Jaime García",31,2018,0,0,,0,,,,,,,,,,
52461,456078,"Welington Castillo",31,2018,1,0,100,0,10,-0.007,-0.007,-0.1,10,-0.01,0,136,0,-0.1
53155,506433,"Yu Darvish",31,2018,0,0,,0,,-0.003,,,,,,4,,
53253,448281,"Sean Doolittle",31,2018,,,,,,,,,,,,,,
55695,446399,"Brett Cecil",31,2018,,,,,,,,,,,,,,
55765,488810,"Tony Cruz",31,2018,0,0,,0,100,-0.004,,0,2,0.012,,8,,
55831,518614,"Daniel Descalso",31,2018,0,1,0,0,12.8,-0.015,,0.2,43,0.005,,414,,
56468,502706,"Derek Holland",31,2018,0,0,,0,0,-0.006,,0,2,-0.013,,10,,
56609,502210,"Josh Reddick",31,2018,7,2,77.8,2,5.8,-0.006,-0.011,0.3,64,0.004,0,479,0,0.2
57403,488984,"Tommy Hunter",31,2018,0,0,,0,,,,,,,,,,
57758,543063,"Brandon Crawford",31,2018,4,5,44.4,2,6.5,-0.005,-0.024,0.2,65,0.003,-0.1,540,0,0.1
57774,488818,"Chase d'Arnaud",31,2018,2,1,66.7,1,20,0.011,-0.006,0,10,0.004,0,69,0,0
57843,475247,"Ryan Flaherty",31,2018,4,2,66.7,0,13.3,-0.003,-0.023,0,19,0.001,0,116,0,0
57860,518693,"Sam Freeman",31,2018,0,0,,0,,,,,,,,,,
57948,543278,"Blaine Hardy",31,2018,,,,,,,,,,,,,,
57996,543339,"Daniel Hudson",31,2018,0,0,,0,,,,,,,,,,
58012,475174,"Yonder Alonso",31,2018,0,0,,0,0,-0.014,,-0.6,54,-0.011,,372,,
58057,493596,"Gordon Beckham",31,2018,1,0,100,0,0,0.003,-0.005,0,6,0.001,0,35,0,0
58136,488768,"Andrew Cashner",31,2018,0,0,,0,,,,,,,,,,
58155,543031,"Tyler Cloyd",31,2018,0,0,,0,,,,,,,,,,
58260,502522,"Justin Miller",31,2018,0,0,,0,,,,,,,,,,
58318,543359,"Dan Jennings",31,2018,0,0,,0,,-0.002,,0,1,0.033,,6,,
58410,458681,"Lance Lynn",31,2018,0,0,,0,,,,,,,,,,
58441,543521,"Collin McHugh",31,2018,,,,,,,,,,,,,,
58450,474568,"Jordy Mercer",31,2018,2,0,100,0,4.9,-0.014,,0.1,39,0.002,,343,,
58453,489119,"Wade Miley",31,2018,0,0,,0,0,-0.009,,0,2,0,,15,,
58459,543548,"Tommy Milone",31,2018,0,0,,0,,,,,,,,,,
58548,457763,"Buster Posey",31,2018,3,2,60,0,5.6,-0.01,-0.011,-0.4,56,-0.007,0,453,0,-0.4
58617,475115,"Tyson Ross",31,2018,1,0,100,0,0,-0.004,-0.004,0,2,0,0,23,0,0
58667,533167,"Matt Shoemaker",31,2018,,,,,,,,,,,,,,
58670,543776,"JB Shuck",31,2018,2,2,50,0,11.1,0.008,-0.032,0.1,11,0.007,-0.1,96,-0.001,0
58692,475253,"Justin Smoak",31,2018,0,1,0,0,4.8,-0.014,-0.016,-1.2,66,-0.018,0,504,0,-1.2
58831,488771,"Jason Castro",31,2018,0,0,,0,14.3,-0.01,,0,7,-0.002,,82,,
58899,488671,"Alex Avila",31,2018,0,0,,0,12.5,-0.011,,-0.1,9,-0.012,,114,,
58915,523253,"Logan Forsythe",31,2018,3,0,100,0,5.6,-0.011,0.002,-0.1,37,-0.001,0,395,0,-0.1
58921,543699,"Tanner Roark",31,2018,0,0,,0,0,-0.008,,0,12,0.004,,53,,
59218,476883,"Pedro Álvarez",31,2018,0,0,,0,0,-0.011,,-0.1,17,-0.009,,88,,
59239,489446,"Kirby Yates",31,2018,0,0,,0,,,,,,,,,,
59346,519346,"Eric Thames",31,2018,7,0,100,0,20,0.009,0.013,0,23,-0.001,0,219,0,0
60007,543401,"Jason Kipnis",31,2018,7,1,87.5,0,6.6,-0.006,0.003,-0.1,64,-0.001,0,518,0,0
60031,543734,"Chris Rusin",31,2018,0,0,,0,,-0.005,,0,1,0,,6,,
60219,572821,"Brian Dozier",31,2018,12,3,80,1,12,0.004,-0.005,0,67,0,0,635,0,0
60379,576788,"Dan Butler",31,2018,0,0,,0,,-0.003,,,,,,11,,
60787,547943,"Hyun Jin Ryu",31,2018,0,0,,0,0,-0.007,,0,7,-0.007,,40,,
66565,571893,"Adam Liberatore",31,2018,0,0,,0,0,-0.002,,,,,,2,,
67758,594828,"Evan Gattis",31,2018,1,0,100,0,9.5,-0.011,0.003,0,32,-0.002,0,271,0,0
101658,624586,"James Hoyt",31,2018,,,,,,,,,,,,,,
102005,547989,"José Abreu",31,2018,2,0,100,0,9.8,-0.011,-0.003,-0.1,69,-0.001,0,517,0,-0.1
102282,628356,"Jung Ho Kang",31,2018,0,0,,0,0,-0.004,,0,2,0.005,,2,,
103737,628333,"Odrisamer Despaigne",31,2018,0,0,,0,,0.001,,,,,,2,,
45398,452678,"Asdrúbal Cabrera",32,2018,0,0,,1,13,-0.013,,-0.1,57,-0.001,,487,,
45435,430945,"Adam Jones",32,2018,7,1,87.5,0,7.7,-0.01,0.002,-0.3,68,-0.005,0,678,0,-0.3
45529,461829,"Gio González",32,2018,0,0,,0,0,-0.003,,0,3,-0.005,,10,,
45536,433587,"Félix Hernández",32,2018,0,0,,0,,,,,,,,,,
45612,456701,"Homer Bailey",32,2018,0,0,,0,,-0.004,,,,,,10,,
45844,465041,"Francisco Cervelli",32,2018,2,3,40,0,0,-0.006,-0.046,-0.2,48,-0.004,-0.1,392,0,-0.3
45945,435622,"Ian Desmond",32,2018,20,6,76.9,4,20.7,0.024,0.024,0.3,78,0.004,0.3,458,0.001,0.5
46607,461858,"Trevor Plouffe",32,2018,0,0,,0,,,,,,,,,,
46716,444432,"Mark Trumbo",32,2018,0,0,,0,8.3,-0.014,,-0.2,31,-0.007,,304,,
46752,472528,"Luis Valbuena",32,2018,3,0,100,0,6.3,-0.011,,-0.2,18,-0.01,,186,,
47202,456715,"Lorenzo Cain",32,2018,30,7,81.1,6,2.9,0.016,0.042,0.5,81,0.006,0.6,720,0.001,1.1
47415,456501,"Johnny Cueto",32,2018,0,0,,0,,,,,,,,,,
47493,451594,"Dexter Fowler",32,2018,5,2,71.4,0,5.6,0.006,-0.007,0.4,48,0.007,0,265,0,0.3
47591,451596,"Yovani Gallardo",32,2018,0,0,,0,,,,,,,,,,
47621,460576,"Carlos Gómez",32,2018,12,3,80,0,12.5,0.031,0.017,-0.1,34,-0.003,0.1,204,0.001,0
47678,471865,"Carlos González",32,2018,5,2,71.4,0,4.9,-0.007,-0.016,0.3,65,0.004,0,487,0,0.2
47851,457915,"Javy Guerra",32,2018,,,,,,,,,,,,,,
47865,461833,"Phil Hughes",32,2018,0,0,,0,,,,,,,,,,
48929,467793,"Carlos Santana",32,2018,2,1,66.7,0,6.8,-0.015,-0.014,-0.4,86,-0.004,0,641,0,-0.4
49024,435522,"Neil Walker",32,2018,0,0,,0,2.4,-0.014,,0,54,-0.001,,404,,
49251,488681,"Brandon Barnes",32,2018,0,0,,0,0,-0.006,,0,1,-0.004,,32,,
50131,502117,"Kristopher Negrón",32,2018,2,0,100,0,0,-0.002,0.006,0,7,-0.006,0,59,0,0
51434,493603,"Adam Ottavino",32,2018,,,,,,,,,,,,,,
51927,453172,"Jared Hughes",32,2018,,,,,,,,,,,,,,
52253,448801,"Chris Davis",32,2018,2,0,100,0,0,-0.011,-0.002,-0.3,44,-0.006,0,320,0,-0.3
52285,449181,"Paulo Orlando",32,2018,0,0,,0,0,-0.01,,0,6,-0.003,,65,,
52344,450665,"Kris Medlen",32,2018,0,0,,0,,,,,,,,,,
52448,446334,"Evan Longoria",32,2018,3,1,75,1,11.4,-0.009,-0.015,-0.3,53,-0.006,0,406,0,-0.4
52532,452095,"Tyler Flowers",32,2018,0,0,,0,7.4,-0.013,,0,29,-0.001,,262,,
52691,453562,"Jake Arrieta",32,2018,0,0,,0,0,-0.008,,0,2,0,,36,,
52804,453568,"Charlie Blackmon",32,2018,12,4,75,1,11,0.003,0.006,0.3,94,0.003,0.1,685,0,0.3
53004,493316,"Yoenis Cespedes",32,2018,3,0,100,0,6.3,0.002,0.003,0,14,0.001,0,124,0,0
53026,612672,"Wei-Yin Chen",32,2018,0,0,,0,0,-0.01,,0,4,0,,40,,
53395,453943,"Todd Frazier",32,2018,9,4,69.2,1,5.4,0.007,-0.023,0,41,0,-0.1,345,0,-0.1
54694,456034,"David Price",32,2018,,,,,,,,,,,,,,
54877,461865,"Andrew Romine",32,2018,1,0,100,0,4.8,-0.007,-0.002,0.1,19,0.003,0,134,0,0
55725,518553,"Steve Cishek",32,2018,0,0,,0,,,,,,,,,,
55752,446359,"Zack Cozart",32,2018,0,0,,0,17.4,-0.015,,0.1,27,0.003,,250,,
56185,518626,"Josh Donaldson",32,2018,2,0,100,0,12.5,-0.006,0.014,-0.1,34,-0.002,0,205,0,0
56196,446263,"Lucas Duda",32,2018,1,0,100,0,5.3,-0.004,,-0.6,41,-0.014,,291,,
56333,518715,"Cory Gearrin",32,2018,,,,,,,,,,,,,,
56991,519068,"Efren Navarro",32,2018,0,0,,0,,-0.005,,,,,,6,,
57163,519455,"Jordan Zimmermann",32,2018,0,0,,0,,,,,,,,,,
57191,518960,"Jonathan Lucroy",32,2018,0,0,,1,2.1,-0.013,,-0.4,50,-0.009,,451,,
57379,446386,"Brandon Guyer",32,2018,1,1,50,0,10.3,-0.006,-0.018,0.1,23,0.004,0,183,0,0.1
57424,446372,"Corey Kluber",32,2018,0,0,,0,,,,,,,,,,
57476,519048,"Mitch Moreland",32,2018,2,0,100,0,5,-0.012,-0.006,-0.1,38,-0.001,0,307,0,-0.1
57552,519299,"Eric Sogard",32,2018,3,0,100,0,6.7,0.007,0.003,0.1,9,0.007,0,68,0,0.1
57712,446308,"Matt Wieters",32,2018,0,1,0,0,5,-0.011,-0.017,-0.1,23,-0.003,0,240,0,-0.1
58089,542960,"Brad Brach",32,2018,,,,,,,,,,,,,,
58842,543376,"Caleb Joseph",32,2018,2,1,66.7,0,10,-0.005,-0.009,-0.2,33,-0.005,0,243,0,-0.2
58984,547749,"Junichi Tazawa",32,2018,,,,,,,,,,,,,,
59166,451661,"Josh Fields",32,2018,,,,,,,,,,,,,,
60187,572761,"Matt Carpenter",32,2018,4,1,80,0,11.2,-0.013,-0.014,-0.3,115,-0.002,0,662,0,-0.3
45397,466320,"Melky Cabrera",33,2018,1,1,50,0,14.3,-0.006,-0.018,0,24,0,0,167,0,0
45436,461314,"Matt Kemp",33,2018,0,0,,0,0,-0.014,,-0.3,39,-0.008,,444,,
45471,446481,"Sean Rodríguez",33,2018,1,0,100,0,12.5,-0.009,0.006,0,14,-0.002,0,142,0,0
45571,433589,"Yusmeiro Petit",33,2018,,,,,,,,,,,,,,
45623,475582,"Ryan Zimmerman",33,2018,1,1,50,0,3,-0.009,-0.018,-0.1,39,-0.003,0,296,0,-0.1
46298,445213,"Brandon Kintzler",33,2018,0,0,,0,,,,,,,,,,
46714,457454,"Jarrod Saltalamacchia",33,2018,0,0,,0,,,,,,,,,,
46719,467008,"Pedro Strop",33,2018,0,0,,0,,,,,,,,,,
46827,458924,"Jonny Venters",33,2018,,,,,,,,,,,,,,
46943,451192,"Jim Adduci",33,2018,1,0,100,0,9.5,-0.012,0.001,0.1,14,0.005,0,229,0,0.1
47160,453329,"Clay Buchholz",33,2018,0,0,,0,,-0.005,,0,2,0,,14,,
47804,456696,"David Hernandez",33,2018,0,0,,0,,,,,,,,,,
47850,448855,"Junior Guerra",33,2018,0,0,,0,0,-0.005,,0,3,-0.006,,14,,
47910,446653,"Jose Lobaton",33,2018,0,0,,0,0,-0.008,,-0.1,4,-0.013,,55,,
47952,459964,"Matt Joyce",33,2018,0,2,0,1,5.9,-0.008,-0.041,0,36,0,0,240,0,-0.1
48591,463610,"Gregorio Petit",33,2018,3,1,75,0,0,0.009,-0.001,0,11,0,0,129,0,0
48858,477569,"Fernando Salas",33,2018,0,0,,0,,,,,,,,,,
49200,458913,"Eric Young Jr.",33,2018,5,1,83.3,0,0,0.02,0,0,16,0,0,104,0,0
49617,453192,"Andrew Miller",33,2018,0,0,,0,,,,,,,,,,
50147,502143,"Danny Valencia",33,2018,1,1,50,1,4.5,-0.012,-0.004,0,24,-0.001,0,311,0,0
50175,502188,"Jeff Samardzija",33,2018,0,0,,0,,-0.003,,0,1,0,,5,,
50185,502212,"Austin Bibens-Dirkx",33,2018,,,,,,,,,,,,,,
50297,502481,"Jarrod Dyson",33,2018,16,3,84.2,1,4.5,0.051,0.022,0.1,24,0.006,0.2,193,0.001,0.4
50312,502517,"Daniel Murphy",33,2018,3,0,100,0,10,-0.009,-0.005,-0.1,41,-0.002,0,297,0,-0.1
51032,501789,"Will Harris",33,2018,,,,,,,,,,,,,,
51936,453203,"Shane Robinson",33,2018,1,0,100,0,0,-0.001,-0.006,0,7,0,0,51,0,0
51959,453281,"Wade LeBlanc",33,2018,0,0,,0,,-0.001,,,,,,5,,
51991,457759,"Justin Turner",33,2018,2,1,66.7,1,10.9,-0.011,-0.018,-0.2,62,-0.003,0,558,0,-0.2
52032,458708,"Josh Tomlin",33,2018,,,,,,,,,,,,,,
52232,453344,"Brandon Morrow",33,2018,0,0,,0,,,,,,,,,,
52296,445055,"Jon Jay",33,2018,4,3,57.1,0,4.3,-0.008,-0.025,-0.2,94,-0.002,-0.1,667,0,-0.3
52572,453178,"Ian Kennedy",33,2018,0,0,,0,0,-0.003,,0,1,-0.021,,7,,
56753,453286,"Max Scherzer",33,2018,1,0,100,1,0,-0.002,-0.011,0,5,0.001,0,63,0,0
56987,453214,"Steven Wright",33,2018,,,,,,,,,,,,,,
102255,628318,"Kazuhisa Makita",33,2018,0,0,,0,,,,,,,,,,
31340,453923,"Grégor Blanco",34,2018,6,2,75,2,7.7,0.02,0.011,0.1,27,0.003,0,200,0,0.1
31724,434670,"Hanley Ramirez",34,2018,4,1,80,0,5.9,0.006,-0.002,-0.2,18,-0.009,0,161,0,-0.2
31734,425844,"Zack Greinke",34,2018,3,0,100,0,33.3,0.022,0.015,0,11,-0.001,0,45,0.001,0
33829,455139,"Robinson Chirinos",34,2018,2,0,100,1,2.9,-0.012,0.01,-0.7,41,-0.018,0,372,0,-0.7
37412,429719,"Edwin Jackson",34,2018,0,0,,0,,,,,,,,,,
38551,434538,"Francisco Liriano",34,2018,0,0,,0,,,,,,,,,,
39835,471083,"Miguel Montero",34,2018,0,0,,0,,-0.005,,,,,,3,,
41774,425784,"René Rivera",34,2018,0,0,,0,0,-0.009,,-0.1,2,-0.039,,59,,
45437,435062,"Howie Kendrick",34,2018,1,1,50,1,20,-0.004,-0.007,-0.1,22,-0.004,0,134,0,-0.1
45446,455976,"Nick Markakis",34,2018,1,1,50,0,3.3,-0.014,-0.023,0,89,0,0,628,0,0
45449,435263,"Brian McCann",34,2018,0,1,0,0,0,-0.009,-0.026,-0.4,22,-0.017,0,182,0,-0.4
45464,456030,"Dustin Pedroia",34,2018,0,0,,0,0,-0.006,,0,1,0.022,,17,,
45487,458015,"Joey Votto",34,2018,2,0,100,2,1.3,-0.015,,-0.5,70,-0.008,,605,,
45492,455759,"Chris Young",34,2018,2,0,100,0,5.9,0,0.006,0,14,0.003,0,115,0,0.1
45534,430935,"Cole Hamels",34,2018,0,0,,0,0,-0.004,,0,1,0,,26,,
45548,452657,"Jon Lester",34,2018,0,0,,0,0,-0.009,,0,5,0.001,,37,,
45558,435221,"Brandon McCarthy",34,2018,0,0,,0,0,-0.004,,0,2,-0.001,,9,,
45578,434671,"Aníbal Sánchez",34,2018,0,0,,0,,-0.003,,,,,,7,,
46262,476704,"Jed Lowrie",34,2018,0,0,,0,4.4,-0.014,,-0.4,59,-0.007,,618,,
46626,452655,"Denard Span",34,2018,9,4,69.2,2,5.9,0.007,-0.004,-0.2,68,-0.003,0,484,0,-0.2
46630,448609,"Tony Sipp",34,2018,,,,,,,,,,,,,,
46755,489334,"Craig Stammen",34,2018,,,,,,,,,,,,,,
47078,460283,"Jerry Blevins",34,2018,0,0,,0,,,,,,,,,,
47127,460075,"Ryan Braun",34,2018,11,5,68.8,2,10,0.012,-0.009,0.1,34,0.002,-0.1,345,0,0
47155,460077,"Drew Butera",34,2018,0,0,,0,0,-0.01,,-0.1,15,-0.009,,140,,
47279,445926,"Jesse Chavez",34,2018,0,0,,0,,,,,,,,,,
47454,458731,"Brett Gardner",34,2018,16,2,88.9,1,8.5,0.005,0.038,0.6,87,0.007,0.4,750,0.001,1
47476,456068,"Miguel González",34,2018,,,,,,,,,,,,,,
47658,462136,"Marco Estrada",34,2018,0,0,,0,,,,,,,,,,
47690,460026,"Nick Hundley",34,2018,2,1,66.7,1,2.7,-0.008,-0.028,-0.2,30,-0.006,0,245,0,-0.2
47736,452104,"Chase Headley",34,2018,0,0,,0,0,-0.009,,0,2,0.002,,48,,
48258,450203,"Charlie Morton",34,2018,0,0,,0,,-0.002,,,,,,3,,
48486,460060,"Cliff Pennington",34,2018,0,0,,0,0,-0.005,,0,1,0,,15,,
48560,445988,"Martín Prado",34,2018,1,1,50,0,15.8,-0.007,-0.022,0,18,-0.003,0,193,0,-0.1
48633,448602,"Mark Reynolds",34,2018,0,0,,0,4.8,-0.013,,-0.5,27,-0.017,,170,,
48674,453385,"Clayton Richard",34,2018,0,0,,0,0,-0.003,,0,2,0,,4,,
49076,435559,"Kurt Suzuki",34,2018,0,0,,0,0,-0.014,,-0.2,39,-0.006,,327,,
50191,502226,"Craig Gentry",34,2018,12,3,80,0,5.6,0.046,-0.001,0.1,21,0.003,0,190,0,0
51408,493329,"Yuli Gurriel",34,2018,5,1,83.3,0,10.9,-0.006,0.001,-0.3,66,-0.004,0,541,0,-0.3
52054,460086,"Alex Gordon",34,2018,12,2,85.7,1,2.2,-0.007,0.005,-0.2,62,-0.003,0,557,0,-0.1
52441,446192,"Adam Moore",34,2018,0,0,,0,0,-0.004,,0,1,-0.004,,3,,
53724,673633,"Yoshihisa Hirano",34,2018,0,0,,0,,,,,,,,,,
56533,518875,"Shawn Kelley",34,2018,0,0,,0,,,,,,,,,,
31391,425877,"Yadier Molina",35,2018,4,3,57.1,1,11.1,-0.002,-0.013,-0.6,62,-0.009,0,456,0,-0.6
31483,408234,"Miguel Cabrera",35,2018,0,0,,0,10,-0.011,,-0.2,20,-0.009,,86,,
31511,408314,"José Reyes",35,2018,5,2,71.4,1,13,0.015,-0.008,0,25,0,0,180,0,0
31514,431151,"David Wright",35,2018,0,0,,0,,,,,,,,,,
31564,429665,"Edwin Encarnación",35,2018,3,0,100,0,3.9,-0.015,,-0.7,51,-0.013,,444,,
31602,425772,"Jeff Mathis",35,2018,0,0,,0,11.8,-0.01,,-0.1,25,-0.003,,109,,
31607,429722,"Ervin Santana",35,2018,,,,,,,,,,,,,,
31672,425783,"Shin-Soo Choo",35,2018,6,1,85.7,0,9.7,-0.007,0.017,-0.1,96,-0.001,0.1,722,0,0
31759,408045,"Joe Mauer",35,2018,0,1,0,0,5.3,-0.015,-0.026,-0.5,74,-0.007,0,627,0,-0.5
31789,429664,"Robinson Canó",35,2018,0,0,,0,2.3,-0.015,,-0.4,57,-0.007,,429,,
36564,434628,"Jason Hammel",35,2018,0,0,,0,,,,,,,,,,
45379,434778,"Kendrys Morales",35,2018,2,3,40,0,0,-0.011,-0.033,-0.6,57,-0.01,0,384,0,-0.6
45447,431145,"Russell Martin",35,2018,0,3,0,0,2,-0.007,-0.056,-0.5,48,-0.01,-0.1,322,0,-0.6
45465,452254,"Hunter Pence",35,2018,5,1,83.3,0,13,0,-0.003,0.1,24,0.004,0,227,0,0.1
45522,435043,"Zach Duke",35,2018,0,0,,0,,,,,,,,,,
45595,450306,"Jason Vargas",35,2018,0,0,,0,0,-0.006,,0,2,-0.002,,21,,
45613,434378,"Justin Verlander",35,2018,0,0,,0,,,,,,,,,,
45951,488846,"Brian Duensing",35,2018,0,0,,0,0,,,,,,,,,
46084,457918,"J.A. Happ",35,2018,0,0,,0,0,-0.004,,0,5,0.006,,14,,
46150,455104,"Chris Iannetta",35,2018,0,0,,0,10.3,-0.014,,-0.3,27,-0.012,,288,,
47575,460269,"Chris Gimenez",35,2018,1,0,100,0,0,-0.005,,-0.1,12,-0.008,,31,,
48428,456665,"Steve Pearce",35,2018,0,0,,0,0,-0.012,,0,30,0,,228,,
49220,435064,"Bobby Wilson",35,2018,0,0,,0,6.7,-0.011,,-0.3,19,-0.014,,108,,
49543,489265,"Sergio Romo",35,2018,0,0,,0,,,,,,,,,,
49545,489267,"Adam Rosales",35,2018,0,0,,0,0,-0.006,,0,5,0.001,,19,,
50555,503285,"Darren O'Day",35,2018,,,,,,,,,,,,,,
51110,501896,"David Freese",35,2018,0,0,,0,8.3,-0.01,,0,43,0,,308,,
31361,425794,"Adam Wainwright",36,2018,0,0,,0,,,,,,,,,,
31485,408236,"Adrián González",36,2018,0,0,,0,0,-0.011,,-0.2,14,-0.013,,105,,
42750,448306,"James Shields",36,2018,0,0,,0,,-0.003,,0,1,0,,3,,
43258,455755,"Chris Stewart",36,2018,0,0,,0,50,-0.002,,0,2,-0.001,,5,,
45438,435079,"Ian Kinsler",36,2018,16,7,69.6,2,13.1,0.034,-0.008,0.1,61,0.001,-0.1,480,0,0
1113,408252,"Brandon Phillips",37,2018,0,0,,0,20,-0.008,,0,3,-0.01,,24,,
1117,282332,"CC Sabathia",37,2018,,,,,,,,,,,,,,
31714,407822,"Jorge De La Rosa",37,2018,0,0,,0,,,,,,,,,,
32570,430832,"José Bautista",37,2018,4,3,57.1,2,12.8,0.007,-0.003,-0.4,54,-0.007,0,405,0,-0.4
34484,434658,"Rajai Davis",37,2018,21,7,75,3,16,0.056,0.002,0.2,32,0.006,0,311,0,0.2
36252,434158,"Curtis Granderson",37,2018,2,1,66.7,0,6.9,-0.01,-0.019,-0.1,64,-0.001,0,491,0,-0.1
45495,450314,"Ben Zobrist",37,2018,3,4,42.9,1,5.1,-0.006,-0.036,0.1,71,0.002,-0.1,562,0,0
47564,454560,"A.J. Ellis",37,2018,0,0,,0,0,-0.01,,-0.3,24,-0.012,,175,,
204,405395,"Albert Pujols",38,2018,1,0,100,0,7.9,-0.012,0.006,-0.5,48,-0.011,0,312,0,-0.5
34302,443558,"Nelson Cruz",38,2018,1,0,100,0,6.5,-0.013,,-0.3,47,-0.007,,357,,
36959,448179,"Rich Hill",38,2018,0,0,,0,0,-0.005,,0,4,-0.007,,19,,
37052,407812,"Matt Holliday",38,2018,0,0,,0,0,-0.01,,-0.1,8,-0.007,,71,,
38161,456124,"Erik Kratz",38,2018,1,0,100,0,5.9,-0.011,,-0.1,16,-0.004,,136,,
49218,446899,"Brad Ziegler",38,2018,,,,,,,,,,,,,,
340,134181,"Adrián Beltré",39,2018,1,0,100,0,4.5,-0.014,0,-0.5,48,-0.011,0,418,0,-0.5
