"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
59339,518934,"DJ LeMahieu",30,2019,5,2,71.4,2,6.3,-0.009,0.003,-0.6,109,-0.005,0,904,0,-0.6
59467,547379,"Roberto Pérez",30,2019,0,0,,0,3.6,-0.012,,-0.4,35,-0.012,,305,,
59473,547888,"Masahiro Tanaka",30,2019,0,0,,0,,,,,,,,,,
59582,571431,"Matt Adams",30,2019,0,0,,0,4.8,-0.013,,-0.1,38,-0.004,,246,,
60625,571945,"Miles Mikolas",30,2019,0,0,,0,0,-0.007,,0,2,-0.004,,41,,
60907,572888,"Shane Greene",30,2019,,,,,,,,,,,,,,
61056,544931,"Stephen Strasburg",30,2019,0,0,,0,0,-0.008,,0,6,0.002,,51,,
65751,519242,"Chris Sale",30,2019,,,,,,,,,,,,,,
65855,518452,"Chad Bettis",30,2019,0,0,,0,,-0.002,,,,,,2,,
65863,518568,"Christian Colón",30,2019,0,0,,0,0,-0.004,,0,1,-0.016,,10,,
65870,518735,"Yasmani Grandal",30,2019,5,1,83.3,2,3.2,-0.011,-0.036,-1,69,-0.014,0,601,0,-1
65879,518876,"Merrill Kelly",30,2019,0,0,,0,0,-0.004,,0.1,5,0.017,,13,,
65895,519076,"Jimmy Nelson",30,2019,0,0,,0,,,,,,,,,,
65938,534606,"Ryan LaMarre",30,2019,1,1,50,0,0,0.012,-0.021,0,1,0,0,43,-0.001,0
66535,571679,"David Freitas",30,2019,0,0,,0,0,-0.003,,0,1,-0.032,,3,,
66638,572816,"Corey Dickerson",30,2019,1,0,100,0,12.5,-0.009,0.01,0,41,0.001,0,220,0,0.1
66729,576397,"Jedd Gyorko",30,2019,2,0,100,0,0,0.008,-0.003,-0.1,12,-0.011,0,88,0,-0.1
66774,584171,"Hector Velázquez",30,2019,0,0,,0,,,,,,,,,,
66810,588751,"Adeiny Hechavarría",30,2019,3,1,75,0,5,-0.003,-0.021,0.1,24,0.003,0,192,0,0
66950,592192,"Mark Canha",30,2019,3,2,60,1,3.1,-0.009,-0.017,0.1,65,0.001,0,537,0,0
67011,592390,"Heath Hembree",30,2019,,,,,,,,,,,,,,
67154,592879,"Asher Wojciechowski",30,2019,0,0,,0,,,,,,,,,,
67175,593160,"Whit Merrifield",30,2019,20,10,66.7,2,8.6,0.011,-0.056,0.6,123,0.005,-0.8,788,-0.001,-0.2
67355,593576,"Héctor Neris",30,2019,0,0,,0,,,,,,,,,,
67744,594807,"Adam Duvall",30,2019,0,0,,0,0,-0.008,,0,10,-0.003,,80,,
67746,594809,"Adam Eaton",30,2019,15,3,83.3,2,9.8,0,0.016,0.6,101,0.006,0.1,751,0,0.8
67762,594838,"Phil Gosselin",30,2019,0,0,,0,10,-0.006,,0.1,10,0.013,,52,,
67764,594840,"Matt Grace",30,2019,0,0,,0,,,,,,,,,,
68404,519141,"Drew Pomeranz",30,2019,0,0,,0,,,,,,,,,,
68414,519443,"Brandon Workman",30,2019,,,,,,,,,,,,,,
68467,572020,"James Paxton",30,2019,0,0,,0,,,,,,,,,,
68494,592102,"Cody Allen",30,2019,0,0,,0,,,,,,,,,,
68643,592612,"Josh Osich",30,2019,0,0,,0,,,,,,,,,,
68648,592620,"Jarrett Parker",30,2019,0,0,,0,0,-0.004,,0,1,-0.029,,16,,
68688,592767,"Drew Smyly",30,2019,0,0,,0,0,-0.004,,0,2,-0.002,,15,,
69305,600303,"Tommy La Stella",30,2019,0,0,,0,6.3,-0.011,,0,35,-0.001,,291,,
69516,605135,"Chris Bassitt",30,2019,0,0,,0,,,,,,,,,,
70093,607680,"Kevin Pillar",30,2019,14,5,73.7,3,13.5,0.014,0.027,0.9,77,0.012,0.2,499,0,1.1
70378,592200,"Curt Casali",30,2019,0,0,,0,0,-0.011,,-0.2,28,-0.006,,213,,
70509,606273,"Roenis Elías",30,2019,0,0,,0,,,,,,,,,,
105362,658792,"Aaron Wilkerson",30,2019,0,0,,0,,,,,,,,,,
47965,445276,"Kenley Jansen",31,2019,0,0,,0,,,,,,,,,,
48772,456781,"Donovan Solano",31,2019,0,1,0,1,14.3,-0.011,-0.037,-0.1,29,-0.003,0,235,0,-0.1
49786,477132,"Clayton Kershaw",31,2019,0,0,,0,0,-0.007,,0,3,0.007,,25,,
49829,467092,"Wilson Ramos",31,2019,1,0,100,0,3.8,-0.013,,-0.5,66,-0.008,,451,,
49925,468504,"Jhoulys Chacín",31,2019,0,0,,0,0,-0.003,,0,1,0.011,,6,,
50094,502026,"Jeremy Jeffress",31,2019,0,0,,0,,,,,,,,,,
50106,502054,"Tommy Pham",31,2019,25,4,86.2,4,7.2,0.016,0.03,0.3,90,0.004,0.5,763,0.001,0.8
50167,502171,"Alex Cobb",31,2019,,,,,,,,,,,,,,
50199,502239,"Trevor Cahill",31,2019,0,0,,0,,-0.001,,,,,,4,,
51184,491696,"Jesús Sucre",31,2019,0,0,,0,0,-0.008,,-0.1,8,-0.011,,41,,
51557,500208,"Yangervis Solarte",31,2019,0,0,,0,16.7,-0.008,,-0.1,9,-0.007,,70,,
51804,489149,"Logan Morrison",31,2019,0,0,,1,0,-0.006,,0,4,-0.004,,14,,
51885,491676,"Gorkys Hernández",31,2019,1,0,100,0,16.7,0.004,-0.012,0,6,0.002,0,35,0,0
51985,457708,"Justin Upton",31,2019,1,1,50,1,0,-0.006,-0.009,-0.1,21,-0.003,0,134,0,-0.1
52260,444482,"David Peralta",31,2019,0,0,,0,6.4,-0.012,,-0.1,64,-0.001,,339,,
54187,547982,"Leonys Martin",31,2019,4,5,44.4,1,3.3,0.014,-0.058,0.2,30,0.006,-0.2,199,-0.001,0
55520,520980,"Pedro Báez",31,2019,,,,,,,,,,,,,,
56742,502327,"Héctor Santiago",31,2019,,,,,,,,,,,,,,
57086,502748,"Brad Peacock",31,2019,,,,,,,,,,,,,,
57286,474463,"Brett Anderson",31,2019,0,0,,0,0,-0.005,,0,2,-0.014,,22,,
57951,543281,"Josh Harrison",31,2019,4,2,66.7,0,12.5,0.019,-0.029,0,14,-0.002,-0.1,137,-0.001,-0.1
58217,543148,"Tim Federowicz",31,2019,1,0,100,0,0,-0.008,,0,7,0,,80,,
58309,543351,"Jay Jackson",31,2019,0,0,,0,,,,,,,,,,
58350,518886,"Craig Kimbrel",31,2019,,,,,,,,,,,,,,
58373,543432,"Ryan Lavarnway",31,2019,0,0,,0,100,-0.002,,0,2,0.005,,6,,
58880,543829,"Dee Strange-Gordon",31,2019,22,5,81.5,1,0,0.034,-0.008,0.3,39,0.008,-0.1,382,0,0.2
59265,501981,"Khris Davis",31,2019,0,0,,0,2,-0.013,,-0.7,73,-0.009,,417,,
59266,501985,"Mike Minor",31,2019,0,0,,0,,,,,,,,,,
59275,502110,"J.D. Martinez",31,2019,2,0,100,0,6.9,-0.013,,-0.2,89,-0.003,,556,,
59304,502624,"Chase Anderson",31,2019,0,0,,0,0,-0.007,,0,3,-0.007,,42,,
59307,502671,"Paul Goldschmidt",31,2019,3,1,75,1,10.6,-0.008,-0.017,0.2,75,0.003,0,585,0,0.2
59351,523260,"Joe Kelly",31,2019,0,0,,0,,,,,,,,,,
59603,571506,"Justin Bour",31,2019,0,0,,0,6.7,-0.011,,-0.3,22,-0.013,,159,,
59664,571788,"Brock Holt",31,2019,1,0,100,0,8.8,-0.012,,0,45,0.001,,343,,
60002,543302,"Chris Herrmann",31,2019,0,0,,0,0,-0.007,,0,7,0.002,,71,,
60107,572193,"Ryan Tepera",31,2019,,,,,,,,,,,,,,
60144,572365,"Ryan Goins",31,2019,0,1,0,1,4.5,-0.013,-0.054,-0.1,18,-0.004,0,166,0,-0.1
60238,572863,"Dustin Garneau",31,2019,0,0,,0,0,-0.007,,-0.1,10,-0.007,,129,,
60448,572971,"Dallas Keuchel",31,2019,0,0,,0,,-0.007,,,,,,35,,
60649,572033,"Josh Phegley",31,2019,0,1,0,0,3.7,-0.009,-0.055,-0.2,35,-0.004,0,252,0,-0.2
60655,572070,"Garrett Richards",31,2019,0,0,,0,,,,,,,,,,
60672,572122,"Kyle Seager",31,2019,2,2,50,0,4.4,-0.004,-0.045,-0.1,47,-0.001,-0.1,345,0,-0.2
60834,543228,"Yan Gomes",31,2019,2,0,100,0,10.7,-0.012,,-0.1,31,-0.004,,289,,
60932,572041,"AJ Pollock",31,2019,5,1,83.3,1,13,0.003,-0.003,0,32,0,0,249,0,0
61051,502190,"Mike Leake",31,2019,0,0,,0,0,0.001,,-0.1,2,-0.039,,3,,
65767,474832,"Brandon Belt",31,2019,4,3,57.1,0,3.3,-0.006,-0.047,-0.9,88,-0.01,-0.2,623,0,-1.1
65801,502043,"Kyle Gibson",31,2019,0,0,,0,0,,,,,,,,,
65816,502273,"Mike Freeman",31,2019,1,2,33.3,0,4.3,-0.001,-0.049,0.1,26,0.002,-0.1,225,0,0
65828,502570,"Rocky Gale",31,2019,0,0,,0,,-0.002,,,,,,3,,
67016,592407,"Bryan Holaday",31,2019,0,1,0,0,0,-0.006,-0.037,-0.2,13,-0.015,0,110,0,-0.2
67728,594777,"Kole Calhoun",31,2019,4,1,80,0,7.8,-0.006,0.002,0,79,-0.001,0,537,0,0
67740,594798,"Jacob deGrom",31,2019,0,0,,0,0,-0.008,,0,4,-0.002,,72,,
68438,544928,"Tyler Lyons",31,2019,0,0,,0,,,,,,,,,,
69839,606956,"Ryan Court",31,2019,0,0,,0,0,-0.005,,0,1,-0.002,,16,,
69944,607345,"Kevan Smith",31,2019,2,0,100,0,5.3,-0.004,-0.001,0,18,-0.002,0,187,0,0
102254,628317,"Kenta Maeda",31,2019,0,0,,0,0,-0.008,,0,9,0,,72,,
46155,476451,"Jeremy Hellickson",32,2019,0,0,,0,0,-0.005,,0,4,-0.011,,22,,
46400,457705,"Andrew McCutchen",32,2019,2,1,66.7,0,2.9,-0.009,-0.032,0.1,41,0.002,0,302,0,0
47142,457803,"Jay Bruce",32,2019,1,0,100,0,13.3,-0.006,-0.011,0,29,-0.001,0,162,0,0
47229,471911,"Carlos Carrasco",32,2019,,,,,,,,,,,,,,
48082,455117,"Martín Maldonado",32,2019,0,0,,0,6.9,-0.006,,-0.7,46,-0.016,,322,,
48318,456488,"Eduardo Núñez",32,2019,5,1,83.3,1,16.7,0.021,0.011,0.1,12,0.008,0,136,0,0.1
48685,444489,"Manny Piña",32,2019,0,0,,0,0,-0.01,,-0.1,9,-0.012,,155,,
48901,467055,"Pablo Sandoval",32,2019,1,0,100,0,15.2,-0.01,-0.01,-0.4,42,-0.009,0,268,0,-0.4
49264,488726,"Michael Brantley",32,2019,3,2,60,0,4,-0.009,-0.056,-0.3,92,-0.003,-0.1,617,0,-0.4
49832,467100,"Iván Nova",32,2019,0,0,,0,,,,,,,,,,
49890,467827,"Gerardo Parra",32,2019,8,3,72.7,0,20,0.023,-0.014,0.1,30,0.003,-0.1,208,0,0
50054,488721,"Peter Bourjos",32,2019,2,0,100,0,0,0.017,0.001,0,4,0.012,0,37,0,0
51988,457727,"Cameron Maybin",32,2019,9,6,60,2,25,0.032,-0.049,0.2,32,0.005,-0.4,263,-0.002,-0.2
52416,456051,"Hector Noesí",32,2019,0,0,,0,,-0.002,,,,,,3,,
52461,456078,"Welington Castillo",32,2019,0,0,,0,0,-0.01,,-0.3,24,-0.013,,178,,
53155,506433,"Yu Darvish",32,2019,0,0,,0,,-0.005,,,,,,17,,
53253,448281,"Sean Doolittle",32,2019,0,0,,0,,,,,,,,,,
55831,518614,"Daniel Descalso",32,2019,2,1,66.7,0,4.5,-0.006,-0.039,0.1,18,0.005,0,142,0,0.1
55842,518617,"Jake Diekman",32,2019,,,,,,,,,,,,,,
56468,502706,"Derek Holland",32,2019,0,0,,0,0,-0.004,,0,3,0.015,,9,,
56609,502210,"Josh Reddick",32,2019,5,2,71.4,0,6.1,-0.001,-0.023,0.1,66,0.001,-0.1,492,0,0
57000,504379,"Juan Nicasio",32,2019,0,0,,0,,,,,,,,,,
57403,488984,"Tommy Hunter",32,2019,,,,,,,,,,,,,,
57758,543063,"Brandon Crawford",32,2019,3,2,60,0,8.2,-0.007,-0.044,-0.1,74,-0.001,-0.1,445,0,-0.2
57806,543118,"Oliver Drake",32,2019,0,0,,0,,,,,,,,,,
57819,518653,"Jake Elmore",32,2019,0,1,0,0,0,0.002,-0.041,0,7,0.002,0,40,-0.001,0
57843,475247,"Ryan Flaherty",32,2019,0,0,,0,100,-0.003,,0,3,0.008,,12,,
57948,543278,"Blaine Hardy",32,2019,,,,,,,,,,,,,,
58012,475174,"Yonder Alonso",32,2019,0,1,0,0,8.3,-0.007,-0.047,-0.4,25,-0.016,0,177,0,-0.4
58057,493596,"Gordon Beckham",32,2019,3,1,75,1,20,0,-0.012,0,32,0,0,206,0,0
58136,488768,"Andrew Cashner",32,2019,0,0,,0,0,-0.002,,,,,,4,,
58260,502522,"Justin Miller",32,2019,,,,,,,,,,,,,,
58289,543883,"Nick Vincent",32,2019,0,0,,0,,,,,,,,,,
58410,458681,"Lance Lynn",32,2019,0,0,,0,,,,,,,,,,
58441,543521,"Collin McHugh",32,2019,,,,,,,,,,,,,,
58450,474568,"Jordy Mercer",32,2019,0,0,,0,15.4,-0.012,,0,30,0.001,,227,,
58453,489119,"Wade Miley",32,2019,0,0,,0,0,,,0,1,0.002,,,,
58459,543548,"Tommy Milone",32,2019,0,0,,0,,,,,,,,,,
58548,457763,"Buster Posey",32,2019,0,0,,0,4.3,-0.012,,-0.6,68,-0.009,,405,,
58670,543776,"JB Shuck",32,2019,1,1,50,1,0,0.005,-0.011,0.1,7,0.009,0,80,0,0.1
58692,475253,"Justin Smoak",32,2019,0,0,,0,6.1,-0.013,,-0.8,54,-0.014,,375,,
58831,488771,"Jason Castro",32,2019,0,0,,0,0,-0.011,,-0.1,30,-0.002,,205,,
58899,488671,"Alex Avila",32,2019,1,0,100,0,5.3,-0.01,,-0.1,24,-0.006,,135,,
58915,523253,"Logan Forsythe",32,2019,2,0,100,1,8.1,-0.01,-0.015,-0.3,49,-0.007,0,300,0,-0.3
58921,543699,"Tanner Roark",32,2019,0,0,,0,0,-0.004,,0,3,-0.001,,8,,
59239,489446,"Kirby Yates",32,2019,,,,,,,,,,,,,,
59346,519346,"Eric Thames",32,2019,3,2,60,1,8.3,-0.011,-0.047,-0.1,47,-0.001,0,356,0,-0.1
60007,543401,"Jason Kipnis",32,2019,7,2,77.8,1,12.1,0.001,0.015,0.3,57,0.005,0.1,403,0,0.4
60031,543734,"Chris Rusin",32,2019,,,,,,,,,,,,,,
60219,572821,"Brian Dozier",32,2019,3,4,42.9,0,5.5,0.001,-0.083,0,51,0,-0.4,390,-0.001,-0.4
60787,547943,"Hyun Jin Ryu",32,2019,0,0,,0,0,-0.005,,0,2,-0.018,,24,,
102005,547989,"José Abreu",32,2019,2,2,50,1,5.1,-0.009,-0.003,-0.2,70,-0.003,0,583,0,-0.2
102282,628356,"Jung Ho Kang",32,2019,0,0,,0,0,-0.008,,0,14,0,,97,,
45398,452678,"Asdrúbal Cabrera",33,2019,4,0,100,0,5.7,-0.008,0.004,-0.3,56,-0.006,0,453,0,-0.3
45435,430945,"Adam Jones",33,2019,2,1,66.7,0,4.9,-0.012,-0.002,0,65,0,0,486,0,0
45529,461829,"Gio González",33,2019,0,0,,0,0,-0.006,,0,1,0,,16,,
45536,433587,"Félix Hernández",33,2019,0,0,,0,,,,,,,,,,
45612,456701,"Homer Bailey",33,2019,0,0,,0,0,-0.004,,0,2,0.007,,8,,
45844,465041,"Francisco Cervelli",33,2019,1,0,100,0,15,-0.007,-0.008,0,18,0.001,0,148,0,0
45945,435622,"Ian Desmond",33,2019,3,3,50,2,10,0.001,-0.009,-0.1,49,-0.002,0,361,0,-0.1
46716,444432,"Mark Trumbo",33,2019,0,0,,0,100,-0.001,,0,1,-0.024,,3,,
47202,456715,"Lorenzo Cain",33,2019,18,8,69.2,1,13.3,0.015,-0.036,0.6,79,0.007,-0.5,721,-0.001,0
47415,456501,"Johnny Cueto",33,2019,0,0,,0,,,,,,,,,,
47493,451594,"Dexter Fowler",33,2019,8,5,61.5,1,4.7,0.001,-0.077,0.5,66,0.008,-0.5,536,-0.001,0.1
47621,460576,"Carlos Gómez",33,2019,4,1,80,0,0,0.015,-0.018,0,12,-0.002,0,62,-0.001,-0.1
47678,471865,"Carlos González",33,2019,0,3,0,0,4.5,0.016,-0.068,0.1,23,0.002,-0.1,153,-0.001,0
47851,457915,"Javy Guerra",33,2019,0,0,,0,,,,,,,,,,
48929,467793,"Carlos Santana",33,2019,4,0,100,0,12.9,-0.012,-0.02,-0.1,89,-0.001,0,717,0,-0.1
49024,435522,"Neil Walker",33,2019,3,0,100,0,9.7,-0.009,-0.003,-0.3,38,-0.007,0,267,0,-0.3
50131,502117,"Kristopher Negrón",33,2019,1,1,50,0,8.3,0.004,-0.029,0,10,-0.002,0,72,-0.001,-0.1
51927,453172,"Jared Hughes",33,2019,0,0,,0,,,,,,,,,,
52253,448801,"Chris Davis",33,2019,0,0,,0,0,-0.011,,-0.2,22,-0.009,,219,,
52448,446334,"Evan Longoria",33,2019,3,1,75,0,4.4,-0.007,-0.021,-0.4,61,-0.007,0,356,0,-0.5
52532,452095,"Tyler Flowers",33,2019,0,0,,0,7.4,-0.011,,-0.2,21,-0.01,,230,,
52691,453562,"Jake Arrieta",33,2019,0,0,,0,0,-0.007,,0,3,-0.005,,23,,
52804,453568,"Charlie Blackmon",33,2019,2,5,28.6,1,7.5,-0.006,-0.095,-0.1,116,-0.001,-0.4,765,0,-0.5
53026,612672,"Wei-Yin Chen",33,2019,0,0,,0,,,,,,,,,,
53395,453943,"Todd Frazier",33,2019,1,2,33.3,0,5.4,-0.007,-0.052,0.1,55,0.002,-0.1,357,0,0
54694,456034,"David Price",33,2019,0,0,,0,0,,,,,,,,,
55725,518553,"Steve Cishek",33,2019,0,0,,0,,,,,,,,,,
55752,446359,"Zack Cozart",33,2019,0,0,,0,0,-0.008,,-0.1,6,-0.01,,52,,
56185,518626,"Josh Donaldson",33,2019,4,2,66.7,0,11.8,-0.006,-0.031,-0.7,108,-0.007,-0.1,692,0,-0.8
56196,446263,"Lucas Duda",33,2019,0,0,,0,0,-0.007,,-0.1,5,-0.016,,52,,
57163,519455,"Jordan Zimmermann",33,2019,0,0,,0,,,,,,,,,,
57191,518960,"Jonathan Lucroy",33,2019,0,0,,0,2.9,-0.008,,-0.6,45,-0.014,,234,,
57424,446372,"Corey Kluber",33,2019,0,0,,0,,,,,,,,,,
57476,519048,"Mitch Moreland",33,2019,1,0,100,0,3.6,-0.011,,-0.2,34,-0.007,,221,,
57552,519299,"Eric Sogard",33,2019,8,0,100,2,8.1,-0.003,0.013,0,50,0.001,0,451,0,0.1
57701,446321,"Ross Detwiler",33,2019,0,0,,0,,,,,,,,,,
57712,446308,"Matt Wieters",33,2019,1,1,50,1,10,0.001,-0.048,-0.1,7,-0.017,0,60,0,-0.1
58089,542960,"Brad Brach",33,2019,0,0,,0,,,,,,,,,,
58842,543376,"Caleb Joseph",33,2019,0,0,,0,33.3,-0.005,,-0.1,9,-0.01,,35,,
60187,572761,"Matt Carpenter",33,2019,6,1,85.7,1,4.1,-0.002,0.012,-0.2,66,-0.003,0.1,442,0,-0.1
45397,466320,"Melky Cabrera",34,2019,2,0,100,0,12.5,-0.01,-0.012,-0.3,52,-0.006,0,323,0,-0.3
45436,461314,"Matt Kemp",34,2019,0,0,,0,0,-0.005,,0,5,-0.003,,39,,
45471,446481,"Sean Rodríguez",34,2019,1,1,50,0,16.7,-0.005,-0.042,0,15,-0.001,0,119,0,0
45571,433589,"Yusmeiro Petit",34,2019,0,0,,0,,,,,,,,,,
45623,475582,"Ryan Zimmerman",34,2019,0,0,,0,7.1,-0.011,,-0.1,16,-0.005,,153,,
46298,445213,"Brandon Kintzler",34,2019,,,,,,,,,,,,,,
46719,467008,"Pedro Strop",34,2019,,,,,,,,,,,,,,
46724,453064,"Troy Tulowitzki",34,2019,0,0,,0,0,-0.004,,,,,,11,,
46827,458924,"Jonny Venters",34,2019,,,,,,,,,,,,,,
46943,451192,"Jim Adduci",34,2019,0,0,,0,,,,,,,,,,
47804,456696,"David Hernandez",34,2019,,,,,,,,,,,,,,
47850,448855,"Junior Guerra",34,2019,0,0,,0,,-0.003,,0,1,0,,3,,
47952,459964,"Matt Joyce",34,2019,0,0,,0,0,-0.013,,-0.1,37,-0.003,,218,,
50175,502188,"Jeff Samardzija",34,2019,0,0,,0,0,-0.006,,0,6,0.003,,33,,
50297,502481,"Jarrod Dyson",34,2019,30,4,88.2,1,9.1,0.048,0.058,0.7,67,0.011,1.1,446,0.003,1.9
50312,502517,"Daniel Murphy",34,2019,1,1,50,0,8.2,-0.008,-0.036,0.1,46,0.003,0,393,0,0.1
51032,501789,"Will Harris",34,2019,,,,,,,,,,,,,,
51959,453281,"Wade LeBlanc",34,2019,0,0,,0,,-0.003,,0,1,0,,3,,
51962,453284,"Blake Parker",34,2019,0,0,,0,,,,,,,,,,
51991,457759,"Justin Turner",34,2019,2,0,100,0,6.3,-0.012,-0.006,-0.1,77,-0.001,0,579,0,-0.1
52032,458708,"Josh Tomlin",34,2019,0,0,,0,,,,,,,,,,
52296,445055,"Jon Jay",34,2019,0,0,,0,15.8,-0.011,,-0.1,18,-0.008,,146,,
52572,453178,"Ian Kennedy",34,2019,,,,,,,,,,,,,,
56753,453286,"Max Scherzer",34,2019,2,0,100,0,0,0.015,0,0,5,0.004,0,45,0,0
56945,519390,"Stephen Vogt",34,2019,3,1,75,0,5.3,0.001,-0.01,-0.1,37,-0.002,0,234,0,-0.1
56987,453214,"Steven Wright",34,2019,,,,,,,,,,,,,,
31724,434670,"Hanley Ramirez",35,2019,0,0,,0,0,-0.007,,0,4,-0.011,,41,,
31734,425844,"Zack Greinke",35,2019,1,1,50,1,50,0.017,-0.034,0,2,0,0,31,-0.001,0
33829,455139,"Robinson Chirinos",35,2019,1,2,33.3,1,3,-0.014,-0.083,-0.2,42,-0.005,-0.1,438,0,-0.3
37412,429719,"Edwin Jackson",35,2019,0,0,,0,,,,,,,,,,
38551,434538,"Francisco Liriano",35,2019,0,0,,0,,-0.004,,,,,,7,,
41774,425784,"René Rivera",35,2019,0,0,,0,0,-0.003,,0,1,-0.01,,8,,
45437,435062,"Howie Kendrick",35,2019,2,1,66.7,0,8.8,-0.007,-0.038,-0.2,49,-0.005,0,340,0,-0.3
45446,455976,"Nick Markakis",35,2019,2,0,100,0,9.4,-0.011,0.007,-0.3,69,-0.004,0,527,0,-0.3
45449,435263,"Brian McCann",35,2019,0,0,,0,0,-0.012,,-0.4,26,-0.014,,235,,
45464,456030,"Dustin Pedroia",35,2019,0,0,,0,0,-0.005,,0,2,0.003,,22,,
45487,458015,"Joey Votto",35,2019,5,0,100,0,3.7,-0.011,0.01,-1,92,-0.011,0,699,0,-1
45534,430935,"Cole Hamels",35,2019,0,0,,0,,-0.005,,,,,,12,,
45548,452657,"Jon Lester",35,2019,0,0,,0,14.3,-0.005,,0,8,-0.001,,27,,
45578,434671,"Aníbal Sánchez",35,2019,0,0,,0,0,-0.005,,0,2,0.005,,14,,
46262,476704,"Jed Lowrie",35,2019,0,0,,0,0,-0.004,,0,1,0.014,,11,,
46755,489334,"Craig Stammen",35,2019,0,0,,0,,,,,,,,,,
47127,460075,"Ryan Braun",35,2019,11,1,91.7,0,1.9,-0.003,-0.003,-0.4,67,-0.005,0,485,0,-0.4
47155,460077,"Drew Butera",35,2019,0,0,,0,33.3,-0.004,,0,4,-0.012,,17,,
47260,446868,"Wilkin Castillo",35,2019,0,0,,0,,0.003,,,,,,4,,
47279,445926,"Jesse Chavez",35,2019,0,0,,0,,-0.003,,,,,,2,,
47454,458731,"Brett Gardner",35,2019,10,2,83.3,2,2.1,0.004,0.024,0.3,62,0.004,0.1,528,0,0.4
47690,460026,"Nick Hundley",35,2019,0,1,0,0,25,0,-0.041,-0.1,6,-0.015,0,55,0,-0.1
48258,450203,"Charlie Morton",35,2019,0,0,,0,,,,,,,,,,
48560,445988,"Martín Prado",35,2019,0,0,,0,11.1,-0.012,,-0.3,33,-0.01,,165,,
48633,448602,"Mark Reynolds",35,2019,2,0,100,0,33.3,-0.003,-0.012,0,9,-0.005,0,102,0,-0.1
49076,435559,"Kurt Suzuki",35,2019,0,1,0,0,0,-0.009,-0.042,-0.3,25,-0.013,0,214,0,-0.3
51408,493329,"Yuli Gurriel",35,2019,5,3,62.5,1,8.2,-0.005,-0.019,-0.1,73,-0.001,-0.1,560,0,-0.2
52054,460086,"Alex Gordon",35,2019,5,3,62.5,1,6.6,-0.009,-0.063,0.1,86,0.002,-0.1,811,0,0
53724,673633,"Yoshihisa Hirano",35,2019,,,,,,,,,,,,,,
31391,425877,"Yadier Molina",36,2019,6,0,100,0,2.3,-0.007,0.012,-0.7,46,-0.015,0,361,0,-0.7
31483,408234,"Miguel Cabrera",36,2019,0,0,,1,2.5,-0.013,,-1.2,66,-0.018,,390,,
31564,429665,"Edwin Encarnación",36,2019,0,1,0,0,4.3,-0.008,-0.05,-1,48,-0.02,0,344,0,-1
31602,425772,"Jeff Mathis",36,2019,1,0,100,0,0,-0.01,,-0.1,24,-0.003,,160,,
31672,425783,"Shin-Soo Choo",36,2019,15,1,93.8,1,7.4,-0.001,0.049,-0.5,122,-0.004,0.4,814,0,-0.1
31789,429664,"Robinson Canó",36,2019,0,0,,0,8.3,-0.013,,-0.2,37,-0.006,,381,,
45379,434778,"Kendrys Morales",36,2019,0,0,,0,4.2,-0.009,,-0.2,26,-0.009,,168,,
45447,431145,"Russell Martin",36,2019,1,0,100,0,4.2,-0.012,,-0.3,30,-0.011,,277,,
45465,452254,"Hunter Pence",36,2019,6,1,85.7,1,11.1,0,0.012,0.2,31,0.008,0,275,0,0.3
45522,435043,"Zach Duke",36,2019,,,,,,,,,,,,,,
45595,450306,"Jason Vargas",36,2019,0,0,,0,0,-0.003,,0,3,0.002,,13,,
45613,434378,"Justin Verlander",36,2019,0,0,,0,,,,,,,,,,
46084,457918,"J.A. Happ",36,2019,0,0,,0,,,,,,,,,,
46150,455104,"Chris Iannetta",36,2019,0,0,,0,6.3,-0.01,,-0.2,15,-0.013,,173,,
48428,456665,"Steve Pearce",36,2019,0,0,,0,0,-0.009,,0,13,-0.003,,100,,
49220,435064,"Bobby Wilson",36,2019,0,0,,0,0,-0.006,,0,2,-0.013,,16,,
51110,501896,"David Freese",36,2019,0,0,,0,7.1,-0.011,,-0.1,27,-0.003,,208,,
31361,425794,"Adam Wainwright",37,2019,0,0,,0,25,-0.009,,0,3,0.003,,35,,
45438,435079,"Ian Kinsler",37,2019,2,4,33.3,3,13.6,0.004,-0.042,-0.2,26,-0.008,-0.1,229,0,-0.3
1117,282332,"CC Sabathia",38,2019,0,0,,0,,,,,,,,,,
34484,434658,"Rajai Davis",38,2019,0,1,0,0,0,0.006,-0.037,0,2,0.001,0,22,-0.001,0
36252,434158,"Curtis Granderson",38,2019,0,3,0,0,2.4,-0.009,-0.06,-0.2,44,-0.005,-0.1,277,0,-0.3
45495,450314,"Ben Zobrist",38,2019,0,0,,0,0,-0.013,,-0.1,38,-0.003,,207,,
204,405395,"Albert Pujols",39,2019,3,0,100,1,5.6,-0.007,0.026,-0.4,34,-0.013,0,377,0,-0.4
34302,443558,"Nelson Cruz",39,2019,0,1,0,1,3,-0.013,-0.008,-0.7,58,-0.013,0,362,0,-0.7
36959,448179,"Rich Hill",39,2019,0,0,,0,,-0.006,,,,,,24,,
38161,456124,"Erik Kratz",39,2019,0,0,,0,0,-0.003,,0,2,-0.016,,15,,
