"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
58692,475253,"Justin Smoak",30,2017,0,1,0,1,3.6,-0.013,-0.043,-0.8,71,-0.011,-0.2,483,0,-0.9
58831,488771,"Jason Castro",30,2017,0,0,,0,1.8,-0.014,,-0.4,67,-0.006,,412,,
58899,488671,"Alex Avila",30,2017,0,1,0,0,0,-0.011,-0.049,-0.2,41,-0.006,-0.1,355,0,-0.4
58915,523253,"Logan Forsythe",30,2017,3,2,60,1,3.8,-0.01,-0.058,0,59,0,-0.2,453,0,-0.2
58917,457787,"Danny Espinosa",30,2017,4,5,44.4,3,15.6,-0.003,-0.034,0.4,33,0.013,-0.1,205,-0.001,0.3
58921,543699,"Tanner Roark",30,2017,0,0,,0,0,-0.006,,0,2,0,,25,,
59218,476883,"Pedro Álvarez",30,2017,0,0,,0,0,-0.007,,0,6,-0.004,,31,,
59239,489446,"Kirby Yates",30,2017,,,,,,,,,,,,,,
59346,519346,"Eric Thames",30,2017,4,2,66.7,0,2.5,-0.01,-0.043,0.1,59,0.002,-0.2,556,0,-0.1
60007,543401,"Jason Kipnis",30,2017,6,2,75,0,5.7,-0.001,-0.028,0.2,56,0.003,-0.1,316,0,0.1
60031,543734,"Chris Rusin",30,2017,0,0,,0,0,-0.006,,0,1,0.015,,19,,
60219,572821,"Brian Dozier",30,2017,15,7,68.2,2,5.6,0.007,-0.005,0.4,95,0.005,0.1,791,0,0.5
60787,547943,"Hyun Jin Ryu",30,2017,0,0,,0,20,-0.007,,0,7,0.006,,23,,
60879,543746,"Rob Scahill",30,2017,0,0,,0,,,,,,,,,,
65808,502179,"Paolo Espino",30,2017,0,0,,0,,-0.004,,,,,,5,,
66565,571893,"Adam Liberatore",30,2017,,,,,,,,,,,,,,
66639,572831,"Josh Edgin",30,2017,,,,,,,,,,,,,,
67758,594828,"Evan Gattis",30,2017,0,1,0,0,15.4,-0.011,-0.039,-0.2,31,-0.007,-0.1,264,0,-0.3
101658,624586,"James Hoyt",30,2017,0,0,,0,,,,,,,,,,
102005,547989,"José Abreu",30,2017,3,0,100,0,9.8,-0.012,0.005,-0.1,76,-0.001,-0.2,602,0,-0.2
103737,628333,"Odrisamer Despaigne",30,2017,0,0,,0,,-0.003,,,,,,6,,
45398,452678,"Asdrúbal Cabrera",31,2017,3,2,60,1,3.7,-0.008,-0.023,-1.3,98,-0.013,-0.2,580,0,-1.4
45435,430945,"Adam Jones",31,2017,2,1,66.7,0,10.3,-0.012,-0.018,0.3,75,0.004,-0.2,604,0,0.1
45529,461829,"Gio González",31,2017,0,0,,0,0,-0.006,,0,5,0,,28,,
45536,433587,"Félix Hernández",31,2017,,,,,,,,,,,,,,
45612,456701,"Homer Bailey",31,2017,0,0,,0,0,-0.007,,0,5,-0.002,,41,,
45844,465041,"Francisco Cervelli",31,2017,0,2,0,0,7,-0.008,-0.08,-0.3,43,-0.006,-0.2,293,-0.001,-0.4
45945,435622,"Ian Desmond",31,2017,15,4,78.9,1,14.6,0.02,-0.012,0.3,47,0.007,0.1,358,0,0.4
46607,461858,"Trevor Plouffe",31,2017,1,2,33.3,1,5,-0.007,-0.036,-0.1,26,-0.005,-0.1,277,0,-0.2
46716,444432,"Mark Trumbo",31,2017,1,0,100,0,10.7,-0.012,-0.009,-0.3,87,-0.004,-0.1,446,0,-0.4
46752,472528,"Luis Valbuena",31,2017,0,2,0,0,0,-0.011,-0.05,-0.5,42,-0.012,-0.1,218,0,-0.6
47202,456715,"Lorenzo Cain",31,2017,26,2,92.9,1,8.6,0.015,0.069,0.8,93,0.008,1.1,621,0.002,1.9
47415,456501,"Johnny Cueto",31,2017,0,0,,0,0,-0.006,,0,1,0,,25,,
47493,451594,"Dexter Fowler",31,2017,7,3,70,2,10,0,-0.038,0.5,62,0.008,-0.2,405,0,0.3
47591,451596,"Yovani Gallardo",31,2017,0,0,,0,,-0.002,,,,,,3,,
47621,460576,"Carlos Gómez",31,2017,13,5,72.2,2,31.8,0.019,-0.017,0,34,0,0,380,0,0
47678,471865,"Carlos González",31,2017,3,0,100,0,10.9,-0.011,0.004,0.3,76,0.004,-0.1,572,0,0.2
47851,457915,"Javy Guerra",31,2017,0,0,,0,,,,,,,,,,
47865,461833,"Phil Hughes",31,2017,,,,,,,,,,,,,,
48929,467793,"Carlos Santana",31,2017,5,1,83.3,0,5,-0.008,-0.011,-0.6,85,-0.007,-0.1,578,0,-0.7
49024,435522,"Neil Walker",31,2017,0,2,0,0,6.1,-0.012,-0.048,-0.2,60,-0.003,-0.1,389,0,-0.3
50095,502028,"Blake Wood",31,2017,0,0,,0,,,,,,,,,,
50126,502100,"Alex Presley",31,2017,5,0,100,0,4.7,-0.002,0.015,0.3,50,0.005,0,273,0,0.3
50131,502117,"Kristopher Negrón",31,2017,0,0,,0,20,-0.008,,-0.1,3,-0.021,,25,,
51434,493603,"Adam Ottavino",31,2017,,,,,,,,,,,,,,
52253,448801,"Chris Davis",31,2017,1,1,50,0,2.7,-0.009,-0.035,0,52,-0.001,-0.1,363,0,-0.2
52285,449181,"Paulo Orlando",31,2017,1,1,50,0,12.5,0.003,-0.029,0,11,0.003,0,70,0,0
52360,455374,"Antonio Bastardo",31,2017,0,0,,0,,,,,,,,,,
52448,446334,"Evan Longoria",31,2017,6,1,85.7,0,1.9,-0.011,-0.005,0,60,0,-0.2,629,0,-0.2
52532,452095,"Tyler Flowers",31,2017,0,1,0,0,0,-0.012,-0.041,-0.2,51,-0.004,-0.1,332,0,-0.3
52617,452027,"Andrew Albers",31,2017,0,0,,0,,,,,,,,,,
52691,453562,"Jake Arrieta",31,2017,0,0,,0,0,-0.006,,0,2,0.013,,22,,
52804,453568,"Charlie Blackmon",31,2017,14,10,58.3,7,6.9,0.007,-0.053,0.5,147,0.003,-0.5,830,-0.001,0
53004,493316,"Yoenis Cespedes",31,2017,0,1,0,0,6.5,-0.014,-0.055,0,38,0,-0.1,264,0,-0.1
53026,612672,"Wei-Yin Chen",31,2017,0,0,,0,,-0.004,,,,,,4,,
53395,453943,"Todd Frazier",31,2017,4,3,57.1,2,3.2,-0.003,-0.003,-0.1,74,-0.001,0,458,0,-0.1
54694,456034,"David Price",31,2017,0,0,,0,,-0.002,,,,,,2,,
54877,461865,"Andrew Romine",31,2017,6,4,60,0,13.3,0,-0.074,0,67,0,-0.4,398,-0.001,-0.4
55734,518567,"Josh Collmenter",31,2017,,,,,,,,,,,,,,
55752,446359,"Zack Cozart",31,2017,3,0,100,1,4.6,-0.013,0.005,-0.4,77,-0.005,-0.2,607,0,-0.6
56185,518626,"Josh Donaldson",31,2017,2,2,50,1,0,-0.012,-0.06,0,46,-0.001,-0.3,551,0,-0.3
56196,446263,"Lucas Duda",31,2017,0,0,,0,6.5,-0.014,,-0.4,48,-0.009,,340,,
56298,518700,"Eric Fryer",31,2017,0,0,,0,10,-0.01,,0,4,0.002,,74,,
56333,518715,"Cory Gearrin",31,2017,0,0,,0,,,,,,,,,,
56991,519068,"Efren Navarro",31,2017,0,1,0,0,16.7,0.001,-0.052,0.1,10,0.005,0,42,-0.001,0
57163,519455,"Jordan Zimmermann",31,2017,0,0,,0,,-0.004,,0,1,0,,6,,
57191,518960,"Jonathan Lucroy",31,2017,1,0,100,0,12.9,-0.013,,-0.5,47,-0.011,,509,,
57379,446386,"Brandon Guyer",31,2017,2,0,100,1,3.6,-0.006,-0.009,0.1,22,0.003,0,162,0,0
57424,446372,"Corey Kluber",31,2017,0,0,,0,,,,,,,,,,
57476,519048,"Mitch Moreland",31,2017,0,1,0,0,5.7,-0.014,-0.052,0,77,0,-0.2,494,0,-0.2
57552,519299,"Eric Sogard",31,2017,3,3,50,1,8.8,-0.007,-0.055,0.1,53,0.002,-0.3,503,-0.001,-0.2
57645,446381,"Darwin Barney",31,2017,7,2,77.8,0,6.7,-0.006,-0.037,0,41,0.001,-0.2,423,0,-0.1
57712,446308,"Matt Wieters",31,2017,1,0,100,0,5.1,-0.014,,-0.6,55,-0.011,,331,,
58089,542960,"Brad Brach",31,2017,,,,,,,,,,,,,,
58356,543408,"Tom Koehler",31,2017,0,0,,0,,0.001,,,,,,1,,
58842,543376,"Caleb Joseph",31,2017,0,0,,0,0,-0.012,,0,28,-0.001,,225,,
58869,543706,"Daniel Robertson",31,2017,0,1,0,0,8.3,-0.003,-0.041,0,12,-0.001,0,75,0,0
58984,547749,"Junichi Tazawa",31,2017,0,0,,0,,,,,,,,,,
59166,451661,"Josh Fields",31,2017,,,,,,,,,,,,,,
60187,572761,"Matt Carpenter",31,2017,2,1,66.7,2,3.6,-0.014,-0.045,-0.2,102,-0.002,-0.3,652,0,-0.5
31476,430912,"Matt Cain",32,2017,0,0,,0,50,-0.007,,0,1,-0.009,,24,,
45397,466320,"Melky Cabrera",32,2017,1,2,33.3,0,6.8,-0.012,-0.05,-0.1,77,-0.001,-0.2,626,0,-0.3
45436,461314,"Matt Kemp",32,2017,0,2,0,0,9.5,-0.009,-0.074,-0.5,53,-0.009,-0.2,365,0,-0.6
45471,446481,"Sean Rodríguez",32,2017,1,0,100,1,0,-0.006,,0,11,-0.003,,80,,
45514,461325,"Tyler Clippard",32,2017,,,,,,,,,,,,,,
45623,475582,"Ryan Zimmerman",32,2017,1,0,100,0,11.4,-0.015,,0,66,0,,442,,
45744,466988,"Emilio Bonifácio",32,2017,0,0,,0,0,-0.007,,-0.1,1,-0.054,,25,,
46413,447714,"Eric O'Flaherty",32,2017,,,,,,,,,,,,,,
46714,457454,"Jarrod Saltalamacchia",32,2017,0,0,,0,0,-0.006,,0,3,0.005,,24,,
46719,467008,"Pedro Strop",32,2017,0,0,,0,,,,,,,,,,
46724,453064,"Troy Tulowitzki",32,2017,0,1,0,0,0,-0.011,-0.047,-0.1,22,-0.004,-0.1,212,0,-0.2
46943,451192,"Jim Adduci",32,2017,1,1,50,0,12.5,0.001,-0.035,0,11,0,0,102,0,0
47160,453329,"Clay Buchholz",32,2017,0,0,,0,,,,,,,,,,
47804,456696,"David Hernandez",32,2017,,,,,,,,,,,,,,
47850,448855,"Junior Guerra",32,2017,0,0,,0,,,,,,,,,,
47910,446653,"Jose Lobaton",32,2017,0,0,,1,0,-0.011,,0,9,-0.005,,98,,
47952,459964,"Matt Joyce",32,2017,4,1,80,0,8.5,-0.009,-0.023,-0.1,73,-0.001,-0.2,524,0,-0.2
48029,452718,"Kyle Kendrick",32,2017,0,0,,0,,,,,,,,,,
48858,477569,"Fernando Salas",32,2017,0,0,,0,,,,,,,,,,
49200,458913,"Eric Young Jr.",32,2017,12,3,80,2,5.6,0.045,0.016,0.1,20,0.005,0.3,171,0.002,0.4
49617,453192,"Andrew Miller",32,2017,0,0,,0,,,,,,,,,,
50087,502004,"George Kontos",32,2017,0,0,,0,,,,,,,,,,
50147,502143,"Danny Valencia",32,2017,2,2,50,0,4.3,-0.008,-0.05,-0.4,59,-0.008,-0.2,376,-0.001,-0.6
50152,502151,"Chad Huffman",32,2017,0,0,,0,0,-0.006,,0,1,0.031,,23,,
50175,502188,"Jeff Samardzija",32,2017,0,0,,0,0,-0.007,,0,4,-0.002,,27,,
50185,502212,"Austin Bibens-Dirkx",32,2017,0,0,,0,,,,,,,,,,
50228,502317,"Chris Heisey",32,2017,0,0,,0,0,-0.007,,-0.1,10,-0.009,,45,,
50297,502481,"Jarrod Dyson",32,2017,28,7,80,1,13.3,0.078,0.006,0.4,46,0.008,0.7,309,0.002,1.1
50312,502517,"Daniel Murphy",32,2017,2,0,100,0,6.5,-0.011,0.01,-0.2,80,-0.002,-0.1,530,0,-0.3
51032,501789,"Will Harris",32,2017,,,,,,,,,,,,,,
51061,501822,"Chris Hatcher",32,2017,,,,,,,,,,,,,,
51910,458085,"Chris Coghlan",32,2017,0,0,,1,0,-0.012,,0,7,0.002,,103,,
51936,453203,"Shane Robinson",32,2017,2,0,100,0,0,0.013,-0.011,0.1,7,0.01,0,43,0,0.1
51938,453211,"Drew Stubbs",32,2017,0,0,,0,0,-0.005,,0,2,0,,14,,
51959,453281,"Wade LeBlanc",32,2017,0,0,,0,,,,,,,,,,
51991,457759,"Justin Turner",32,2017,7,1,87.5,1,6.5,-0.005,0.02,-0.2,58,-0.003,0,577,0,-0.1
52032,458708,"Josh Tomlin",32,2017,0,0,,0,,-0.004,,,,,,2,,
52296,445055,"Jon Jay",32,2017,6,2,75,1,10.3,-0.005,0,0.1,76,0.001,-0.1,505,0,0
52341,450641,"Quintin Berry",32,2017,2,1,66.7,0,0,0.045,-0.01,,,,0,19,0,
52572,453178,"Ian Kennedy",32,2017,0,0,,0,0,,,0,1,-0.013,,,,
56753,453286,"Max Scherzer",32,2017,0,0,,0,0,-0.008,,0,6,0.004,,46,,
56945,519390,"Stephen Vogt",32,2017,0,1,0,0,8.3,-0.01,-0.049,-0.2,30,-0.007,-0.1,243,0,-0.3
56957,453265,"Tony Watson",32,2017,0,0,,0,,,,,,,,,,
56987,453214,"Steven Wright",32,2017,,,,,,,,,,,,,,
59639,571666,"Mike Fiers",32,2017,0,0,,0,0,-0.003,,0,1,0,,6,,
100357,611177,"Adonis García",32,2017,4,0,100,0,5.3,0.005,0.024,0,25,0.002,0.1,141,0.001,0.1
31340,453923,"Grégor Blanco",33,2017,15,1,93.8,0,9.1,0.021,0.061,0.5,52,0.01,0.8,360,0.002,1.3
31724,434670,"Hanley Ramirez",33,2017,1,3,25,0,9.6,-0.01,-0.107,-0.3,59,-0.006,-0.3,424,-0.001,-0.6
31734,425844,"Zack Greinke",33,2017,0,0,,0,25,-0.007,,0,5,0.006,,33,,
32318,430947,"Erick Aybar",33,2017,11,4,73.3,0,5.1,0.018,-0.036,0.1,36,0.004,-0.1,269,-0.001,0
32835,433217,"Andrés Blanco",33,2017,1,0,100,0,25,-0.011,,-0.1,15,-0.005,,137,,
33829,455139,"Robinson Chirinos",33,2017,1,0,100,0,3.4,-0.01,-0.016,-0.4,38,-0.009,-0.1,328,0,-0.4
37412,429719,"Edwin Jackson",33,2017,0,0,,0,16.7,-0.006,,0,5,-0.002,,25,,
37512,434622,"Ubaldo Jiménez",33,2017,0,0,,0,,0,,,,,,2,,
39835,471083,"Miguel Montero",33,2017,1,0,100,0,4.8,-0.011,,-0.3,26,-0.013,,177,,
41774,425784,"René Rivera",33,2017,0,1,0,0,5.9,-0.007,-0.04,-0.5,28,-0.017,-0.1,178,0,-0.5
45437,435062,"Howie Kendrick",33,2017,12,5,70.6,0,9.5,0.015,-0.029,-0.3,58,-0.005,-0.1,391,0,-0.4
45446,455976,"Nick Markakis",33,2017,0,2,0,1,6.7,-0.013,-0.075,0,86,-0.001,-0.3,615,0,-0.3
45449,435263,"Brian McCann",33,2017,1,0,100,0,2.6,-0.013,-0.008,-0.7,53,-0.014,-0.1,309,0,-0.8
45457,461235,"Brandon Moss",33,2017,2,0,100,0,3.6,-0.009,-0.001,-0.2,36,-0.005,0,220,0,-0.2
45464,456030,"Dustin Pedroia",33,2017,4,3,57.1,1,3.5,-0.008,-0.043,-0.3,77,-0.004,-0.2,561,0,-0.6
45487,458015,"Joey Votto",33,2017,5,1,83.3,1,1.2,-0.013,-0.039,-2,114,-0.017,-0.3,810,0,-2.3
45492,455759,"Chris Young",33,2017,3,2,60,2,5,0.002,-0.001,0.1,28,0.003,0,210,0,0.1
45534,430935,"Cole Hamels",33,2017,0,0,,0,,,,,,,,,,
45548,452657,"Jon Lester",33,2017,1,0,100,0,0,-0.01,,0,6,0.003,,29,,
45558,435221,"Brandon McCarthy",33,2017,0,0,,0,,-0.003,,0,1,0.019,,6,,
45578,434671,"Aníbal Sánchez",33,2017,0,0,,0,,,,,,,,,,
45621,450172,"Edinson Volquez",33,2017,0,0,,0,0,-0.005,,0,1,0.009,,11,,
45858,457477,"Alejandro De Aza",33,2017,1,0,100,0,28.6,-0.002,-0.002,0,10,0.004,0,66,0,0
46027,453056,"Jacoby Ellsbury",33,2017,22,3,88,2,12.1,0.022,0.058,0.2,67,0.002,1,481,0.002,1.1
46195,444379,"John Jaso",33,2017,1,1,50,0,13.3,-0.006,-0.043,-0.2,33,-0.006,-0.1,210,0,-0.3
46262,476704,"Jed Lowrie",33,2017,0,1,0,0,10,-0.016,,-0.4,77,-0.005,,687,,
46537,489232,"Anthony Recker",33,2017,0,0,,0,0,-0.005,,,,,,4,,
46626,452655,"Denard Span",33,2017,12,7,63.2,5,12.7,0.016,0.011,0.1,99,0.001,0.3,514,0.001,0.4
46630,448609,"Tony Sipp",33,2017,0,0,,0,,,,,,,,,,
46755,489334,"Craig Stammen",33,2017,0,0,,0,25,-0.006,,0,3,0,,11,,
47078,460283,"Jerry Blevins",33,2017,,,,,,,,,,,,,,
47127,460075,"Ryan Braun",33,2017,12,4,75,0,10,0.01,-0.024,0,31,-0.001,-0.1,372,0,-0.1
47155,460077,"Drew Butera",33,2017,0,0,,0,13,-0.01,,-0.1,16,-0.007,,101,,
47279,445926,"Jesse Chavez",33,2017,0,0,,0,,,,,,,,,,
47454,458731,"Brett Gardner",33,2017,23,5,82.1,1,5.5,0.01,0.05,0.8,92,0.008,1,895,0.001,1.8
47476,456068,"Miguel González",33,2017,0,0,,0,,-0.002,,0,2,0.021,,11,,
47658,462136,"Marco Estrada",33,2017,0,0,,0,,,,,,,,,,
47690,460026,"Nick Hundley",33,2017,0,0,,1,12.5,-0.012,,-0.2,32,-0.006,,192,,
47736,452104,"Chase Headley",33,2017,9,2,81.8,0,7.9,-0.005,-0.002,-0.7,65,-0.01,-0.1,632,0,-0.7
48037,452252,"Adam Lind",33,2017,1,0,100,0,4.5,-0.013,-0.02,-0.2,40,-0.005,-0.1,300,0,-0.3
48258,450203,"Charlie Morton",33,2017,0,0,,0,,,,,,,,,,
48486,460060,"Cliff Pennington",33,2017,3,1,75,2,0,-0.003,0.002,0,31,0.001,0,208,0,0
48560,445988,"Martín Prado",33,2017,0,0,,0,10,-0.011,,0,17,0,,111,,
48633,448602,"Mark Reynolds",33,2017,2,1,66.7,0,5.6,-0.01,-0.03,-0.8,83,-0.01,-0.2,539,0,-1
48674,453385,"Clayton Richard",33,2017,0,0,,0,0,-0.009,,-0.1,8,-0.007,,45,,
49076,435559,"Kurt Suzuki",33,2017,0,0,,0,3.6,-0.013,,-0.3,34,-0.008,,231,,
49349,490063,"Matt Garza",33,2017,0,0,,0,0,-0.005,,,,,,13,,
49364,488912,"Tuffy Gosewisch",33,2017,0,0,,0,0,-0.005,,0,1,-0.001,,2,,
50191,502226,"Craig Gentry",33,2017,5,4,55.6,1,40,0.026,-0.042,0.1,16,0.003,-0.1,154,-0.001,-0.1
51408,493329,"Yuli Gurriel",33,2017,3,2,60,1,4.7,-0.008,-0.025,-0.3,68,-0.004,-0.1,520,0,-0.4
52054,460086,"Alex Gordon",33,2017,7,4,63.6,1,4.9,0.003,-0.052,-0.1,65,-0.001,-0.3,441,-0.001,-0.4
52353,450729,"Doug Fister",33,2017,0,0,,0,,,,,,,,,,
56533,518875,"Shawn Kelley",33,2017,,,,,,,,,,,,,,
65756,452666,"Tom Wilhelmsen",33,2017,0,0,,0,,,,,,,,,,
31369,429666,"J.J. Hardy",34,2017,0,1,0,0,3.8,-0.009,-0.048,-0.1,28,-0.005,-0.1,188,0,-0.2
31391,425877,"Yadier Molina",34,2017,9,4,69.2,0,2.1,0.007,-0.03,-0.7,57,-0.012,-0.2,494,0,-0.9
31483,408234,"Miguel Cabrera",34,2017,0,1,0,0,3.6,-0.012,-0.046,-1.3,62,-0.022,-0.1,417,0,-1.5
31511,408314,"José Reyes",34,2017,24,6,80,3,16.3,0.035,0.005,0.6,64,0.009,0.4,422,0.001,1
31564,429665,"Edwin Encarnación",34,2017,2,0,100,0,3.2,-0.016,,-0.9,92,-0.01,,697,,
31602,425772,"Jeff Mathis",34,2017,1,0,100,0,12.5,-0.01,,-0.1,15,-0.005,,121,,
31607,429722,"Ervin Santana",34,2017,0,0,,0,0,-0.004,,0,2,0.007,,1,,
31672,425783,"Shin-Soo Choo",34,2017,12,3,80,0,9.7,-0.001,-0.021,-0.4,101,-0.004,-0.2,632,0,-0.5
31759,408045,"Joe Mauer",34,2017,2,1,66.7,0,5.6,-0.014,-0.035,-0.8,105,-0.008,-0.3,766,0,-1.1
31789,429664,"Robinson Canó",34,2017,1,0,100,0,2.9,-0.014,-0.013,-0.7,85,-0.008,-0.2,658,0,-0.9
36436,429711,"Franklin Gutierrez",34,2017,0,1,0,0,9.1,-0.002,-0.045,-0.1,8,-0.011,0,57,-0.001,-0.1
36564,434628,"Jason Hammel",34,2017,0,0,,0,,,,,,,,,,
37595,462382,"Jim Johnson",34,2017,,,,,,,,,,,,,,
40375,445060,"Ricky Nolasco",34,2017,0,0,,0,0,-0.006,,,,,,7,,
43102,434567,"Geovany Soto",34,2017,0,0,,0,0,-0.007,,-0.1,3,-0.046,,31,,
45365,430001,"Rickie Weeks Jr.",34,2017,1,0,100,0,10,-0.01,-0.012,0,12,0.002,0,142,0,0
45379,434778,"Kendrys Morales",34,2017,0,0,,0,6.9,-0.014,,-1.2,74,-0.016,,378,,
45447,431145,"Russell Martin",34,2017,1,2,33.3,1,14.3,-0.01,-0.076,-0.2,37,-0.006,-0.2,262,-0.001,-0.4
45465,452254,"Hunter Pence",34,2017,2,3,40,0,10.5,-0.008,-0.062,0.3,77,0.004,-0.2,406,0,0.1
45595,450306,"Jason Vargas",34,2017,0,0,,0,0,-0.004,,0,1,-0.001,,5,,
45606,452220,"Stephen Drew",34,2017,0,0,,0,25,-0.01,,0,7,-0.005,,70,,
45613,434378,"Justin Verlander",34,2017,0,0,,0,,,,,,,,,,
45622,444857,"Scott Feldman",34,2017,0,0,,0,,-0.004,,,,,,8,,
45951,488846,"Brian Duensing",34,2017,0,0,,0,,,,,,,,,,
46084,457918,"J.A. Happ",34,2017,0,0,,0,,,,,,,,,,
46150,455104,"Chris Iannetta",34,2017,0,0,,0,4,-0.013,,-0.2,31,-0.006,,252,,
46184,457926,"Paul Janish",34,2017,0,0,,0,0,-0.002,,,,,,3,,
47575,460269,"Chris Gimenez",34,2017,1,0,100,0,10.5,-0.01,0.005,-0.4,33,-0.012,-0.1,222,0,-0.5
48428,456665,"Steve Pearce",34,2017,0,0,,0,8,-0.013,,0.1,31,0.003,,209,,
48557,450282,"Glen Perkins",34,2017,,,,,,,,,,,,,,
48892,452234,"Seth Smith",34,2017,2,0,100,0,5,-0.013,-0.017,-0.3,50,-0.006,-0.1,369,0,-0.4
49127,450308,"Jered Weaver",34,2017,0,0,,0,,,,,,,,,,
49341,488862,"Yunel Escobar",34,2017,1,4,20,0,9.7,-0.004,-0.116,0,48,-0.001,-0.4,355,-0.001,-0.5
49543,489265,"Sergio Romo",34,2017,,,,,,,,,,,,,,
49545,489267,"Adam Rosales",34,2017,1,2,33.3,0,0,0.001,-0.044,0,25,0.001,-0.1,227,0,-0.1
50555,503285,"Darren O'Day",34,2017,,,,,,,,,,,,,,
51110,501896,"David Freese",34,2017,0,1,0,1,1.6,-0.013,-0.05,-0.3,66,-0.005,-0.2,385,0,-0.4
51242,492841,"Michael Martinez",34,2017,0,1,0,0,0,0.004,-0.044,0,3,0.004,0,31,-0.001,0
51354,493200,"Seunghwan Oh",34,2017,,,,,,,,,,,,,,
58488,537953,"Daniel Nava",34,2017,1,0,100,0,8,-0.011,-0.01,-0.3,36,-0.009,-0.1,209,0,-0.4
639,424144,"Oliver Pérez",35,2017,,,,,,,,,,,,,,
31361,425794,"Adam Wainwright",35,2017,0,0,,0,0,-0.007,,0,11,0.004,,49,,
31485,408236,"Adrián González",35,2017,0,1,0,0,4.5,-0.012,-0.055,-0.3,25,-0.012,-0.1,232,0,-0.4
31606,435063,"Mike Napoli",35,2017,1,2,33.3,0,5.3,-0.006,-0.067,-0.3,55,-0.006,-0.2,282,-0.001,-0.5
31635,430661,"Dustin McGowan",35,2017,0,0,,0,,,,,,,,,,
38784,466948,"Jean Machi",35,2017,0,0,,0,,,,,,,,,,
40007,434604,"Michael Morse",35,2017,0,0,,0,0,-0.005,,0,1,-0.021,,9,,
40963,425509,"Jhonny Peralta",35,2017,0,0,,0,0,-0.01,,-0.1,7,-0.016,,43,,
42750,448306,"James Shields",35,2017,,,,,,,,,,,,,,
43258,455755,"Chris Stewart",35,2017,0,0,,0,30,-0.012,,-0.1,11,-0.005,,86,,
45430,431094,"Aaron Hill",35,2017,0,0,,0,0,-0.008,,0,11,-0.004,,61,,
45438,435079,"Ian Kinsler",35,2017,14,5,73.7,2,14.3,0.009,0.005,0.2,80,0.002,0.2,602,0,0.4
45962,444843,"Andre Ethier",35,2017,0,0,,0,0,-0.005,,0,3,-0.007,,26,,
46669,448605,"Justin Ruggiano",35,2017,1,1,50,0,0,-0.002,-0.045,-0.1,5,-0.015,0,43,-0.001,-0.1
51312,493114,"Norichika Aoki",35,2017,10,2,83.3,0,8.2,0.011,-0.007,0.3,60,0.006,0,384,0,0.4
1113,408252,"Brandon Phillips",36,2017,11,8,57.9,3,11.6,-0.004,-0.059,-0.3,98,-0.003,-0.6,534,-0.001,-0.9
1117,282332,"CC Sabathia",36,2017,0,0,,0,,-0.002,,,,,,4,,
31537,425492,"Ryan Madson",36,2017,,,,,,,,,,,,,,
31714,407822,"Jorge De La Rosa",36,2017,0,0,,0,0,-0.002,,0,1,0.023,,3,,
32570,430832,"José Bautista",36,2017,6,3,66.7,0,5.5,-0.005,-0.028,-0.8,100,-0.008,-0.2,699,0,-1
32842,430599,"Joe Blanton",36,2017,0,0,,0,,-0.006,,,,,,4,,
34484,434658,"Rajai Davis",36,2017,29,7,80.6,3,20.7,0.02,0.027,0.6,48,0.012,0.7,357,0.002,1.2
36252,434158,"Curtis Granderson",36,2017,6,2,75,1,4.3,-0.003,0.001,0.2,77,0.002,0,479,0,0.1
36585,452672,"Ryan Hanigan",36,2017,0,0,,0,14.3,-0.008,,-0.2,8,-0.024,,89,,
37381,547874,"Hisashi Iwakuma",36,2017,,,,,,,,,,,,,,
41409,430605,"Ryan Raburn",36,2017,0,1,0,0,100,0,-0.039,0,5,-0.001,0,42,-0.001,0
43010,434672,"Chris Smith",36,2017,0,0,,0,,,,,,,,,,
45386,449107,"Mike Aviles",36,2017,0,0,,0,14.3,-0.008,,0,12,0.003,,77,,
45495,450314,"Ben Zobrist",36,2017,2,2,50,2,4.7,-0.008,-0.059,0.1,53,0.001,-0.2,479,0,-0.2
47564,454560,"A.J. Ellis",36,2017,0,0,,0,0,-0.01,,-0.1,18,-0.008,,90,,
204,405395,"Albert Pujols",37,2017,3,0,100,0,4.3,-0.012,0.008,-0.8,55,-0.015,-0.1,427,0,-0.9
34302,443558,"Nelson Cruz",37,2017,1,1,50,0,6.8,-0.014,-0.027,-0.7,87,-0.008,-0.2,557,0,-0.9
36959,448179,"Rich Hill",37,2017,0,0,,0,0,-0.006,,,,,,23,,
37052,407812,"Matt Holliday",37,2017,1,0,100,1,2.9,-0.014,,-0.5,41,-0.011,,278,,
38161,456124,"Erik Kratz",37,2017,0,0,,0,,-0.006,,,,,,11,,
340,134181,"Adrián Beltré",38,2017,1,0,100,0,4,-0.012,-0.015,-0.3,39,-0.008,-0.1,436,0,-0.4
886,407793,"John Lackey",38,2017,1,1,50,1,0,0.017,-0.002,0,4,0.001,0,30,0,0
1020,150029,"Jayson Werth",38,2017,4,3,57.1,1,3.3,0.005,-0.055,-0.2,32,-0.008,-0.2,250,-0.001,-0.4
1105,400121,"Victor Martinez",38,2017,0,0,,0,0,-0.015,,-1,51,-0.019,,350,,
16632,400284,"Chase Utley",38,2017,6,1,85.7,0,5.6,-0.001,0.011,0.3,57,0.005,0,433,0,0.3
