"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
55752,446359,"Zack Cozart",30,2016,4,1,80,0,0,-0.007,-0.012,-0.1,74,-0.002,-0.1,457,0,-0.2
55984,518953,"David Lough",30,2016,1,2,33.3,0,28.6,0.007,-0.051,0,10,0.004,-0.1,82,-0.001,0
56057,518991,"Darin Mastroianni",30,2016,1,0,100,0,0,0.008,-0.013,0,1,0.006,0,7,-0.001,0
56185,518626,"Josh Donaldson",30,2016,7,1,87.5,0,5.6,-0.009,0.019,0.3,81,0.004,0,830,0,0.3
56196,446263,"Lucas Duda",30,2016,0,0,,0,9.1,-0.013,,-0.1,17,-0.003,,115,,
56298,518700,"Eric Fryer",30,2016,0,3,0,0,10.5,-0.003,-0.05,0,23,-0.001,-0.1,133,0,-0.1
56333,518715,"Cory Gearrin",30,2016,0,0,,0,0,,,,,,,,,
56334,518716,"Dillon Gee",30,2016,0,0,,0,,,,,,,,,,
57053,457574,"Jordan Pacheco",30,2016,0,0,,0,0,-0.007,,0,4,-0.008,,25,,
57163,519455,"Jordan Zimmermann",30,2016,0,0,,0,,-0.001,,,,,,3,,
57191,518960,"Jonathan Lucroy",30,2016,5,0,100,1,5.9,-0.013,-0.007,0,61,0,0,553,0,0
57379,446386,"Brandon Guyer",30,2016,3,2,60,1,10.8,-0.005,-0.024,0.2,40,0.005,-0.1,345,0,0.1
57424,446372,"Corey Kluber",30,2016,0,0,,0,100,-0.004,,0,1,-0.043,,4,,
57476,519048,"Mitch Moreland",30,2016,1,0,100,0,7.1,-0.014,-0.017,-0.6,51,-0.011,0,404,0,-0.6
57586,519445,"Danny Worth",30,2016,0,0,,0,0,-0.007,,0,3,0.007,,25,,
57645,446381,"Darwin Barney",30,2016,2,2,50,1,14.3,-0.003,-0.05,0.1,32,0.004,-0.1,295,0,0
57657,474865,"Julio Borbon",30,2016,0,1,0,0,0,0.016,-0.041,0,3,-0.005,0,4,-0.006,0
57701,446321,"Ross Detwiler",30,2016,0,0,,0,,,,,,,,,,
57712,446308,"Matt Wieters",30,2016,1,0,100,0,11.9,-0.013,-0.016,-0.6,59,-0.01,0,413,0,-0.6
57755,518577,"Collin Cowgill",30,2016,0,0,,0,0,-0.006,,0,3,-0.002,,17,,
58089,542960,"Brad Brach",30,2016,,,,,,,,,,,,,,
58356,543408,"Tom Koehler",30,2016,0,0,,0,0,-0.005,,0,4,0,,21,,
58842,543376,"Caleb Joseph",30,2016,0,0,,0,0,-0.012,,-0.1,12,-0.005,,109,,
58869,543706,"Daniel Robertson",30,2016,0,1,0,1,0,0.006,-0.028,0,4,0.004,0,25,-0.001,0
59166,451661,"Josh Fields",30,2016,0,0,,0,,,,,,,,,,
60187,572761,"Matt Carpenter",30,2016,0,4,0,1,1.6,-0.012,-0.096,0.1,85,0.001,-0.2,608,0,-0.1
31476,430912,"Matt Cain",31,2016,0,0,,0,,-0.004,,,,,,3,,
45374,425834,"B.J. Upton",31,2016,27,8,77.1,5,6.8,0.039,0.038,0,54,0,0.7,401,0.002,0.7
45397,466320,"Melky Cabrera",31,2016,2,0,100,0,6.3,-0.016,,-0.5,76,-0.007,,685,,
45436,461314,"Matt Kemp",31,2016,1,0,100,0,10,-0.012,-0.01,-0.2,72,-0.003,0,438,0,-0.2
45471,446481,"Sean Rodríguez",31,2016,2,1,66.7,2,5.4,-0.007,-0.018,-0.1,40,-0.003,0,285,0,-0.1
45514,461325,"Tyler Clippard",31,2016,,,,,,,,,,,,,,
45515,433579,"John Danks",31,2016,,,,,,,,,,,,,,
45571,433589,"Yusmeiro Petit",31,2016,0,0,,0,,-0.003,,,,,,2,,
45623,475582,"Ryan Zimmerman",31,2016,4,1,80,1,4.2,-0.009,0.007,0.1,53,0.002,0,394,0,0.1
45744,466988,"Emilio Bonifácio",31,2016,1,0,100,0,66.7,0.003,-0.001,0,6,0.008,0,27,0,0
46413,447714,"Eric O'Flaherty",31,2016,,,,,,,,,,,,,,
46714,457454,"Jarrod Saltalamacchia",31,2016,0,0,,0,0,-0.014,,-0.1,24,-0.003,,190,,
46719,467008,"Pedro Strop",31,2016,0,0,,0,,,,,,,,,,
46724,453064,"Troy Tulowitzki",31,2016,1,0,100,1,2.6,-0.015,-0.022,-0.4,54,-0.007,0,452,0,-0.4
47160,453329,"Clay Buchholz",31,2016,0,0,,0,,-0.001,,,,,,3,,
47296,445197,"Mike Dunn",31,2016,,,,,,,,,,,,,,
47836,449173,"Lucas Harrell",31,2016,0,0,,0,,,,,,,,,,
47850,448855,"Junior Guerra",31,2016,0,0,,0,0,-0.006,,0,5,-0.003,,27,,
47910,446653,"Jose Lobaton",31,2016,0,0,,0,12.5,-0.012,,-0.1,9,-0.014,,66,,
47952,459964,"Matt Joyce",31,2016,1,1,50,1,2.6,-0.009,-0.027,-0.1,41,-0.002,0,301,0,-0.1
48591,463610,"Gregorio Petit",31,2016,1,1,50,1,8.3,-0.005,-0.033,-0.2,30,-0.007,0,178,0,-0.3
48858,477569,"Fernando Salas",31,2016,,,,,,,,,,,,,,
49200,458913,"Eric Young Jr.",31,2016,1,0,100,0,,0.008,-0.017,,,,0,16,-0.001,
49617,453192,"Andrew Miller",31,2016,,,,,,,,,,,,,,
49752,473724,"Matt McBride",31,2016,0,0,,0,50,-0.01,,0,5,-0.002,,31,,
50087,502004,"George Kontos",31,2016,,,,,,,,,,,,,,
50098,502032,"Bud Norris",31,2016,0,0,,0,0,-0.007,,0,7,-0.007,,40,,
50099,502034,"Emmanuel Burriss",31,2016,1,0,100,0,0,-0.003,-0.014,0,3,0.012,0,60,0,0
50147,502143,"Danny Valencia",31,2016,1,1,50,0,3.5,-0.012,-0.027,-0.2,74,-0.003,-0.1,428,0,-0.3
50175,502188,"Jeff Samardzija",31,2016,0,0,,0,33.3,-0.008,,0,4,-0.004,,37,,
50228,502317,"Chris Heisey",31,2016,0,1,0,0,7.7,-0.006,-0.054,0,10,0.005,0,96,0,0
50255,502374,"Michael McKenry",31,2016,0,0,,0,,,,,,,,,,
50297,502481,"Jarrod Dyson",31,2016,30,7,81.1,5,17,0.06,0.061,0.6,55,0.011,1.2,366,0.003,1.8
50312,502517,"Daniel Murphy",31,2016,5,3,62.5,0,13.5,-0.008,-0.044,0.2,76,0.003,-0.2,588,0,0
51032,501789,"Will Harris",31,2016,,,,,,,,,,,,,,
51061,501822,"Chris Hatcher",31,2016,0,0,,0,0,-0.002,,0,1,-0.007,,1,,
51910,458085,"Chris Coghlan",31,2016,2,1,66.7,0,16.7,-0.002,-0.023,0.1,42,0.003,0,189,0,0.1
51936,453203,"Shane Robinson",31,2016,3,2,60,0,5,0.007,-0.037,0.2,24,0.01,-0.1,135,-0.001,0.1
51938,453211,"Drew Stubbs",31,2016,9,1,90,1,9.1,0.018,-0.008,0.2,12,0.014,0,112,0,0.1
51959,453281,"Wade LeBlanc",31,2016,0,0,,0,,,,,,,,,,
51991,457759,"Justin Turner",31,2016,4,1,80,1,4.9,-0.009,0.024,0,67,0.001,0,486,0,0.1
52032,458708,"Josh Tomlin",31,2016,0,0,,0,,-0.002,,0,1,0.009,,11,,
52232,453344,"Brandon Morrow",31,2016,,,,,,,,,,,,,,
52240,453400,"Chris Johnson",31,2016,0,0,,0,0,-0.011,,0,25,-0.001,,154,,
52296,445055,"Jon Jay",31,2016,2,0,100,0,10.2,-0.013,0.005,0.2,63,0.003,0,389,0,0.2
52572,453178,"Ian Kennedy",31,2016,0,0,,0,,,,,,,,,,
54488,493343,"Héctor Olivera",31,2016,0,0,,0,0,-0.005,,0,1,-0.007,,11,,
56655,519208,"Clint Robinson",31,2016,0,0,,0,0,-0.014,,-0.1,20,-0.003,,166,,
56753,453286,"Max Scherzer",31,2016,0,0,,0,,-0.007,,0,3,-0.008,,33,,
56945,519390,"Stephen Vogt",31,2016,0,0,,0,8.7,-0.016,,0.1,57,0.001,,472,,
56957,453265,"Tony Watson",31,2016,0,0,,0,,,,,,,,,,
56987,453214,"Steven Wright",31,2016,0,0,,0,,-0.003,,,,,,3,,
59639,571666,"Mike Fiers",31,2016,,,,,,,,,,,,,,
100357,611177,"Adonis García",31,2016,3,2,60,1,5.3,-0.007,-0.035,0.1,74,0.002,-0.1,404,0,0
31340,453923,"Grégor Blanco",32,2016,6,3,66.7,1,10.3,0.012,-0.031,0.3,33,0.008,-0.1,210,-0.001,0.2
31345,425796,"Jeff Francoeur",32,2016,2,2,50,0,9.7,-0.004,-0.038,-0.5,48,-0.01,-0.1,312,0,-0.6
31366,425902,"Prince Fielder",32,2016,0,0,,0,0,-0.014,,-0.5,43,-0.012,,278,,
31447,425766,"James Loney",32,2016,0,0,,0,11.5,-0.014,,-0.4,37,-0.011,,275,,
31506,431148,"Scott Kazmir",32,2016,0,0,,0,0,-0.007,,0,3,0.004,,26,,
31724,434670,"Hanley Ramirez",32,2016,9,3,75,1,10,-0.001,0.012,-0.5,79,-0.007,0.1,562,0,-0.4
31734,425844,"Zack Greinke",32,2016,1,0,100,0,0,0.005,-0.011,0,5,0.003,0,23,0,0
32118,435180,"Robert Andino",32,2016,0,0,,0,0,-0.006,,-0.1,7,-0.008,,24,,
32318,430947,"Erick Aybar",32,2016,3,5,37.5,0,7.4,-0.006,-0.115,0.2,35,0.005,-0.5,327,-0.002,-0.3
32835,433217,"Andrés Blanco",32,2016,2,3,40,1,4.2,-0.002,-0.054,0,23,0.002,0,157,0,0
33829,455139,"Robinson Chirinos",32,2016,0,1,0,0,11.1,-0.01,-0.054,-0.1,22,-0.003,0,139,0,-0.1
34744,471822,"Jumbo Díaz",32,2016,0,0,,0,,,,,,,,,,
37412,429719,"Edwin Jackson",32,2016,1,0,100,0,0,-0.001,-0.011,0.1,6,0.021,0,50,0,0.1
37512,434622,"Ubaldo Jiménez",32,2016,0,0,,0,,,,,,,,,,
38551,434538,"Francisco Liriano",32,2016,0,0,,0,0,-0.008,,0,5,-0.003,,26,,
39835,471083,"Miguel Montero",32,2016,1,0,100,0,7.4,-0.012,0.025,-0.4,31,-0.012,0,239,0,-0.4
40216,425900,"Dioner Navarro",32,2016,1,2,33.3,1,0,-0.007,-0.046,-0.1,38,-0.004,0,238,0,-0.2
41774,425784,"René Rivera",32,2016,0,0,,0,0,-0.013,,0,10,-0.004,,165,,
45437,435062,"Howie Kendrick",32,2016,10,2,83.3,0,8.6,-0.004,-0.015,0.3,68,0.005,-0.1,529,0,0.3
45446,455976,"Nick Markakis",32,2016,0,2,0,0,9,-0.015,-0.082,-0.3,88,-0.003,-0.1,627,0,-0.4
45449,435263,"Brian McCann",32,2016,1,0,100,0,3.8,-0.015,,-1.2,58,-0.021,,422,,
45457,461235,"Brandon Moss",32,2016,1,0,100,0,11.6,-0.013,0,-0.1,44,-0.002,0,313,0,-0.1
45464,456030,"Dustin Pedroia",32,2016,7,4,63.6,1,4.2,-0.007,-0.036,-0.1,122,-0.001,-0.2,825,0,-0.3
45487,458015,"Joey Votto",32,2016,8,1,88.9,3,2.4,-0.013,0.002,-1.1,109,-0.01,0,728,0,-1.1
45492,455759,"Chris Young",32,2016,4,2,66.7,1,5.9,0.001,0.003,0,28,0,0,231,0,0
45534,430935,"Cole Hamels",32,2016,0,0,,0,,,,,,,,,,
45548,452657,"Jon Lester",32,2016,0,0,,0,0,-0.01,,-0.1,7,-0.008,,66,,
45558,435221,"Brandon McCarthy",32,2016,0,0,,0,,,,,,,,,,
45578,434671,"Aníbal Sánchez",32,2016,0,0,,0,,,,,,,,,,
45604,454975,"Hernan Iribarren",32,2016,1,0,100,0,20,0.003,-0.014,0.1,5,0.02,0,36,0,0.1
45621,450172,"Edinson Volquez",32,2016,0,0,,0,,,,,,,,,,
45858,457477,"Alejandro De Aza",32,2016,4,3,57.1,1,3.3,-0.001,-0.069,0.1,36,0.002,-0.1,230,-0.001,0
46027,453056,"Jacoby Ellsbury",32,2016,20,8,71.4,3,1.4,0.013,0.011,0.4,84,0.004,0.2,669,0,0.6
46195,444379,"John Jaso",32,2016,0,4,0,0,2.3,-0.011,-0.135,-0.5,66,-0.007,-0.4,470,-0.001,-0.8
46262,476704,"Jed Lowrie",32,2016,0,0,,0,2.1,-0.016,,-0.3,53,-0.006,,412,,
46537,489232,"Anthony Recker",32,2016,1,0,100,1,0,-0.007,-0.012,0,15,-0.002,0,110,0,0
46552,460099,"Nolan Reimold",32,2016,1,2,33.3,0,10,-0.003,-0.062,-0.1,27,-0.003,-0.1,191,-0.001,-0.2
46626,452655,"Denard Span",32,2016,12,7,63.2,3,10.1,0.003,0.032,0.4,117,0.004,0.3,739,0,0.7
46630,448609,"Tony Sipp",32,2016,,,,,,,,,,,,,,
47078,460283,"Jerry Blevins",32,2016,0,0,,0,,,,,,,,,,
47127,460075,"Ryan Braun",32,2016,16,5,76.2,3,5.4,0.003,-0.024,0.3,68,0.005,-0.2,531,0,0.1
47155,460077,"Drew Butera",32,2016,0,0,,0,18.8,-0.009,,-0.2,15,-0.013,,79,,
47279,445926,"Jesse Chavez",32,2016,,,,,,,,,,,,,,
47454,458731,"Brett Gardner",32,2016,16,4,80,2,5.3,0.003,0.018,1.1,104,0.011,0.2,742,0,1.3
47476,456068,"Miguel González",32,2016,0,0,,0,,,,,,,,,,
47658,462136,"Marco Estrada",32,2016,0,0,,0,,,,,,,,,,
47690,460026,"Nick Hundley",32,2016,0,0,,1,2.9,-0.014,,-0.1,31,-0.004,,229,,
47736,452104,"Chase Headley",32,2016,8,2,80,1,11.3,0.003,-0.013,-0.2,66,-0.004,-0.1,384,0,-0.3
48037,452252,"Adam Lind",32,2016,0,1,0,0,0,-0.011,-0.048,-0.4,32,-0.011,0,253,0,-0.4
48258,450203,"Charlie Morton",32,2016,0,0,,0,0,-0.004,,0,2,0.003,,11,,
48486,460060,"Cliff Pennington",32,2016,1,0,100,0,13.3,-0.013,,0.1,25,0.006,,115,,
48560,445988,"Martín Prado",32,2016,2,2,50,0,8.2,-0.014,-0.054,0.4,87,0.004,-0.1,694,0,0.2
48633,448602,"Mark Reynolds",32,2016,1,2,33.3,1,6.3,-0.01,-0.05,-0.2,65,-0.003,-0.1,402,0,-0.3
48674,453385,"Clayton Richard",32,2016,0,0,,0,0,-0.006,,0,1,0,,12,,
48961,453646,"Carlos Villanueva",32,2016,0,0,,0,,,,,,,,,,
49076,435559,"Kurt Suzuki",32,2016,0,0,,0,6.3,-0.015,,-0.4,48,-0.009,,368,,
49349,490063,"Matt Garza",32,2016,0,0,,0,0,-0.004,,0,1,0.024,,8,,
49364,488912,"Tuffy Gosewisch",32,2016,0,0,,0,20,-0.008,,0,7,-0.003,,57,,
50191,502226,"Craig Gentry",32,2016,0,0,,0,0,-0.007,,0,3,-0.001,,25,,
50209,502261,"Cole Gillespie",32,2016,0,0,,0,11.1,-0.008,,0,11,0.001,,45,,
51138,501936,"Matt Buschmann",32,2016,0,0,,0,,,,,,,,,,
51408,493329,"Yuli Gurriel",32,2016,1,1,50,0,0,-0.007,-0.028,-0.1,16,-0.006,0,171,0,-0.1
51501,497807,"Frank Herrmann",32,2016,0,0,,0,,,,,,,,,,
52047,460024,"Luke Hochevar",32,2016,,,,,,,,,,,,,,
52054,460086,"Alex Gordon",32,2016,8,1,88.9,0,1.5,-0.004,0.056,0,84,0,0.3,452,0.001,0.2
52353,450729,"Doug Fister",32,2016,0,0,,0,,-0.004,,,,,,4,,
52441,446192,"Adam Moore",32,2016,0,0,,0,,,,,,,,,,
56533,518875,"Shawn Kelley",32,2016,0,0,,0,,,,,,,,,,
100145,499624,"Chris Colabello",32,2016,0,0,,0,0,-0.006,,0,2,-0.001,,20,,
31369,429666,"J.J. Hardy",33,2016,0,0,,0,8.2,-0.015,,-0.6,53,-0.012,,390,,
31391,425877,"Yadier Molina",33,2016,3,2,60,0,10.9,-0.011,-0.034,-0.7,76,-0.009,-0.1,555,0,-0.8
31483,408234,"Miguel Cabrera",33,2016,0,0,,0,0,-0.015,,-1.6,99,-0.016,,661,,
31511,408314,"José Reyes",33,2016,9,2,81.8,1,6.5,0.025,0.048,0,53,0,0.3,231,0.001,0.3
31514,431151,"David Wright",33,2016,3,2,60,1,8.3,0,-0.009,-0.1,22,-0.005,0,185,0,-0.1
31534,425856,"Gavin Floyd",33,2016,0,0,,0,,,,,,,,,,
31544,430634,"Sean Burnett",33,2016,,,,,,,,,,,,,,
31564,429665,"Edwin Encarnación",33,2016,2,0,100,0,7.5,-0.016,0.005,-1,86,-0.012,0,632,0,-1.1
31602,425772,"Jeff Mathis",33,2016,0,0,,0,0,-0.012,,-0.1,16,-0.006,,114,,
31607,429722,"Ervin Santana",33,2016,0,0,,0,,,,,,,,,,
31672,425783,"Shin-Soo Choo",33,2016,6,3,66.7,1,14.8,0.01,-0.019,0,32,0,-0.1,218,0,-0.1
31759,408045,"Joe Mauer",33,2016,2,0,100,0,5.9,-0.015,0.006,-0.2,70,-0.002,0,667,0,-0.2
31789,429664,"Robinson Canó",33,2016,0,1,0,0,4.4,-0.015,,-0.6,77,-0.008,,630,,
31948,458006,"Matt Albers",33,2016,0,0,,0,,0,,0,1,-0.003,,2,,
36436,429711,"Franklin Gutierrez",33,2016,1,0,100,0,14.3,-0.011,-0.011,-0.2,24,-0.009,0,196,0,-0.2
36564,434628,"Jason Hammel",33,2016,0,0,,0,0,-0.008,,0,7,-0.004,,35,,
37595,462382,"Jim Johnson",33,2016,0,0,,0,,,,,,,,,,
40375,445060,"Ricky Nolasco",33,2016,0,0,,0,0,-0.001,,0,1,0.02,,10,,
43102,434567,"Geovany Soto",33,2016,0,0,,0,7.1,-0.009,,-0.2,11,-0.017,,48,,
45365,430001,"Rickie Weeks Jr.",33,2016,5,0,100,0,18.8,0.009,0.022,0,13,0.004,0.1,149,0,0.1
45379,434778,"Kendrys Morales",33,2016,0,0,,0,0,-0.015,,-0.8,67,-0.012,,414,,
45394,456422,"Michael Bourn",33,2016,15,5,75,2,9.1,0.01,-0.005,0.6,63,0.009,0,462,0,0.6
45447,431145,"Russell Martin",33,2016,2,1,66.7,1,2,-0.013,0.008,-0.5,51,-0.009,0,388,0,-0.5
45465,452254,"Hunter Pence",33,2016,1,1,50,0,8.2,-0.012,-0.036,0.4,65,0.006,-0.1,436,0,0.3
45541,434442,"J.P. Howell",33,2016,0,0,,0,,,,,,,,,,
45595,450306,"Jason Vargas",33,2016,,,,,,,,,,,,,,
45606,452220,"Stephen Drew",33,2016,0,1,0,0,0,-0.008,-0.043,0.1,21,0.003,0,156,0,0
45613,434378,"Justin Verlander",33,2016,0,0,,0,,,,,,,,,,
45622,444857,"Scott Feldman",33,2016,0,0,,0,,,,,,,,,,
45832,457435,"Phil Coke",33,2016,,,,,,,,,,,,,,
46084,457918,"J.A. Happ",33,2016,0,0,,0,0,-0.006,,0,2,-0.005,,14,,
46150,455104,"Chris Iannetta",33,2016,0,0,,0,0,-0.014,,-0.3,34,-0.009,,291,,
46184,457926,"Paul Janish",33,2016,0,0,,0,33.3,-0.006,,0,3,-0.011,,32,,
47575,460269,"Chris Gimenez",33,2016,0,0,,0,0,-0.012,,-0.2,22,-0.007,,114,,
48220,431171,"Casey McGehee",33,2016,0,0,,0,0,-0.014,,-0.2,13,-0.014,,66,,
48428,456665,"Steve Pearce",33,2016,0,3,0,0,15.4,-0.009,-0.099,-0.2,28,-0.005,-0.2,306,-0.001,-0.3
48557,450282,"Glen Perkins",33,2016,,,,,,,,,,,,,,
48892,452234,"Seth Smith",33,2016,0,0,,0,7.2,-0.013,,-0.3,76,-0.004,,367,,
49127,450308,"Jered Weaver",33,2016,0,0,,0,,,,,,,,,,
49138,461416,"Will Venable",33,2016,0,0,,0,100,-0.006,,0,1,0,,13,,
49220,435064,"Bobby Wilson",33,2016,0,0,,0,3.6,-0.006,,-0.2,30,-0.007,,130,,
49341,488862,"Yunel Escobar",33,2016,0,3,0,0,10.5,-0.013,-0.104,0.1,99,0.001,-0.2,705,0,-0.1
49543,489265,"Sergio Romo",33,2016,,,,,,,,,,,,,,
49545,489267,"Adam Rosales",33,2016,4,0,100,0,17.2,-0.002,0.014,0,28,-0.001,0,230,0,0
50555,503285,"Darren O'Day",33,2016,,,,,,,,,,,,,,
50568,503351,"Blake Lalli",33,2016,0,0,,0,,,,,,,,,,
51110,501896,"David Freese",33,2016,0,0,,0,7.7,-0.016,,-0.6,77,-0.008,,495,,
51242,492841,"Michael Martinez",33,2016,0,2,0,0,0,-0.004,-0.078,0,27,0,-0.1,139,-0.001,-0.1
51354,493200,"Seunghwan Oh",33,2016,0,0,,0,,,,,,,,,,
58488,537953,"Daniel Nava",33,2016,0,0,,0,5.9,-0.007,,0,15,-0.002,,70,,
639,424144,"Oliver Pérez",34,2016,0,0,,0,0,-0.007,,0,1,-0.005,,16,,
1037,408307,"Carl Crawford",34,2016,0,1,0,0,16.7,-0.002,-0.04,0.1,9,0.011,0,49,-0.001,0.1
1424,408299,"Omar Infante",34,2016,0,0,,0,23.8,-0.011,,0.1,14,0.006,,86,,
16637,425532,"Jerome Williams",34,2016,0,0,,0,,,,,,,,,,
31349,430637,"Kelly Johnson",34,2016,4,0,100,0,6.1,-0.003,0.005,0.2,34,0.005,0,269,0,0.2
31361,425794,"Adam Wainwright",34,2016,0,0,,0,0,-0.009,,0,12,-0.001,,59,,
31392,429780,"Chris Narveson",34,2016,0,0,,0,,,,,,,,,,
31485,408236,"Adrián González",34,2016,0,2,0,0,5,-0.014,-0.075,-0.8,85,-0.009,-0.1,673,0,-0.9
31606,435063,"Mike Napoli",34,2016,5,1,83.3,0,10.5,-0.005,0.002,-0.5,87,-0.006,0,472,0,-0.5
31635,430661,"Dustin McGowan",34,2016,0,0,,0,,,,,,,,,,
33003,430641,"Blaine Boyer",34,2016,0,0,,0,,,,,,,,,,
40007,434604,"Michael Morse",34,2016,0,0,,0,,,,,,,,,,
40737,434636,"Ángel Pagán",34,2016,15,4,78.9,0,14.5,0.004,-0.02,0.1,79,0.001,-0.1,499,0,-0.1
40947,430910,"Brayan Peña",34,2016,0,0,,0,,-0.003,,,,,,8,,
40963,425509,"Jhonny Peralta",34,2016,0,0,,0,11.1,-0.015,,-0.3,37,-0.008,,176,,
42750,448306,"James Shields",34,2016,0,0,,0,,-0.002,,0,1,-0.002,,10,,
43258,455755,"Chris Stewart",34,2016,0,0,,0,0,-0.009,,0,9,-0.004,,89,,
45430,431094,"Aaron Hill",34,2016,4,2,66.7,0,6.1,-0.009,-0.048,-0.1,59,-0.002,-0.1,432,0,-0.2
45438,435079,"Ian Kinsler",34,2016,14,6,70,6,9.8,0.006,0.016,0.4,105,0.004,0.2,637,0,0.6
45472,453895,"Brendan Ryan",34,2016,0,0,,0,0,-0.003,,0,1,0.004,,8,,
45962,444843,"Andre Ethier",34,2016,0,0,,0,,-0.004,,0,3,0.002,,18,,
46669,448605,"Justin Ruggiano",34,2016,0,1,0,0,0,-0.003,-0.047,0,1,-0.001,0,26,-0.001,0
51312,493114,"Norichika Aoki",34,2016,7,9,43.8,4,6.2,0.004,-0.088,0.5,80,0.006,-0.7,593,-0.001,-0.2
51421,493351,"Alexei Ramirez",34,2016,8,9,47.1,2,7.1,0.009,-0.099,0,46,0.001,-0.7,453,-0.002,-0.7
59243,493193,"Dae-Ho Lee",34,2016,0,0,,0,3.6,-0.012,,-0.5,32,-0.016,,188,,
638,408241,"Jake Peavy",35,2016,0,0,,0,0,-0.003,,-0.1,2,-0.041,,9,,
1113,408252,"Brandon Phillips",35,2016,14,8,63.6,2,10.3,0.017,-0.035,0.1,70,0.002,-0.3,452,-0.001,-0.2
1117,282332,"CC Sabathia",35,2016,0,0,,0,,,,,,,,,,
31537,425492,"Ryan Madson",35,2016,0,0,,0,,,,,,,,,,
31594,425835,"Chin-hui Tsao",35,2016,,,,,,,,,,,,,,
31714,407822,"Jorge De La Rosa",35,2016,0,0,,0,0,-0.006,,-0.1,11,-0.005,,20,,
31760,408047,"Justin Morneau",35,2016,0,0,,0,13.3,-0.013,,-0.1,14,-0.007,,151,,
32570,430832,"José Bautista",35,2016,2,2,50,0,4.7,-0.012,-0.063,-0.3,56,-0.005,-0.1,590,0,-0.4
32842,430599,"Joe Blanton",35,2016,,,,,,,,,,,,,,
33548,433584,"Roberto Hernandez",35,2016,0,0,,0,,,,,,,,,,
34484,434658,"Rajai Davis",35,2016,43,6,87.8,3,15.1,0.072,0.09,0.4,66,0.006,2.4,436,0.005,2.8
35863,433586,"Santiago Casilla",35,2016,,,,,,,,,,,,,,
36252,434158,"Curtis Granderson",35,2016,4,2,66.7,1,2.7,-0.013,-0.018,0.4,86,0.005,-0.1,624,0,0.3
36585,452672,"Ryan Hanigan",35,2016,0,0,,0,10,-0.011,,0,11,-0.001,,67,,
37381,547874,"Hisashi Iwakuma",35,2016,0,0,,0,,,,,,,,,,
37792,493128,"Munenori Kawasaki",35,2016,2,0,100,0,0,0.02,-0.005,0,2,0.012,0,22,0,0
41409,430605,"Ryan Raburn",35,2016,0,0,,0,8,-0.013,,0.1,29,0.003,,203,,
43010,434672,"Chris Smith",35,2016,,,,,,,,,,,,,,
45386,449107,"Mike Aviles",35,2016,2,2,50,1,6.3,0.011,-0.05,-0.1,16,-0.004,-0.1,119,-0.001,-0.2
45495,450314,"Ben Zobrist",35,2016,6,4,60,1,5.2,-0.006,-0.073,0.2,95,0.003,-0.4,708,-0.001,-0.1
45581,430580,"Alfredo Simon",35,2016,0,0,,0,0,-0.006,,,,,,8,,
47564,454560,"A.J. Ellis",35,2016,2,1,66.7,1,20,-0.002,-0.037,-0.3,21,-0.014,0,116,0,-0.3
204,405395,"Albert Pujols",36,2016,4,0,100,0,1.6,-0.014,-0.008,-1.2,71,-0.017,0,297,0,-1.3
1084,424825,"Coco Crisp",36,2016,10,5,66.7,0,7.1,-0.004,-0.058,0.3,73,0.004,-0.4,492,-0.001,-0.1
1275,407890,"Colby Lewis",36,2016,,,,,,,,,,,,,,
16631,407893,"Mark Teixeira",36,2016,2,0,100,0,0,-0.012,-0.005,-1.1,59,-0.018,0,280,0,-1.1
31338,279571,"Matt Belisle",36,2016,0,0,,0,,,,,,,,,,
34302,443558,"Nelson Cruz",36,2016,2,0,100,0,4.6,-0.012,-0.005,-0.6,71,-0.008,0,589,0,-0.6
36959,448179,"Rich Hill",36,2016,0,0,,0,,-0.001,,,,,,1,,
37052,407812,"Matt Holliday",36,2016,0,0,,0,6.1,-0.013,,-0.1,39,-0.002,,240,,
37145,429667,"Ryan Howard",36,2016,0,1,0,0,6.3,-0.01,-0.042,-0.2,20,-0.012,0,132,0,-0.3
37860,430603,"Don Kelly",36,2016,0,0,,0,0,-0.006,,0,4,0,,18,,
38161,456124,"Erik Kratz",36,2016,0,0,,0,25,-0.004,,0,2,-0.005,,12,,
49218,446899,"Brad Ziegler",36,2016,,,,,,,,,,,,,,
340,134181,"Adrián Beltré",37,2016,1,1,50,0,8.7,-0.014,-0.023,-0.3,86,-0.004,-0.1,532,0,-0.4
688,276519,"Jimmy Rollins",37,2016,5,2,71.4,0,15.8,0.011,-0.026,0.2,27,0.006,-0.1,148,0,0.1
858,346874,"Juan Uribe",37,2016,0,0,,0,7.1,-0.01,,-0.3,21,-0.012,,108,,
886,407793,"John Lackey",37,2016,0,0,,0,0,-0.009,,0,4,0,,28,,
1020,150029,"Jayson Werth",37,2016,5,1,83.3,0,2.6,-0.008,-0.003,-0.5,96,-0.006,0,594,0,-0.6
1105,400121,"Victor Martinez",37,2016,0,0,,0,1.6,-0.014,,-1.5,70,-0.021,,509,,
16632,400284,"Chase Utley",37,2016,2,2,50,0,3.8,-0.01,-0.047,0,96,0,-0.1,499,0,-0.2
