Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Nestor Cortes","SEA",0,1,15.260876585104139,5,1,0,0,0,0,0,0,7.2,44,12,14,13,6,6,0,2,0,0,8,"Nestor Cortes",17874,641482
"Michael Soroka","ATL",0,1,3.9512213503308877,3,3,1,0,0,0,0,0,13.2,57,11,7,6,0,7,0,1,1,0,8,"Michael Soroka",18383,647336
"Conner Menez","SFG",1,0,2.382353609408662,7,0,0,0,0,0,0,0,11.1,45,6,4,3,2,5,0,1,0,0,8,"Conner Menez",19199,669214
"Cionel Pérez","HOU",0,0,2.8421081875860237,7,0,0,0,0,0,2,0,6.1,32,7,2,2,0,6,1,0,0,0,8,"Cionel Perez",19614,672335
"Wil Crowe","WSN",0,2,11.880004531862081,3,3,0,0,0,0,0,0,8.1,46,14,13,11,5,8,0,1,0,0,8,"Wil Crowe",19800,640444
"Ben Braymer","WSN",1,0,1.2272732592813576,3,1,0,0,0,0,0,0,7.1,34,7,1,1,0,5,0,0,0,0,8,"Ben Braymer",20175,664069
"Miguel Yajure","NYY",0,0,1.2857142857142858,3,0,0,0,0,0,0,0,7,29,3,1,1,1,5,0,1,1,0,8,"Miguel Yajure",21111,664337
"Brooks Kriske","NYY",0,0,14.72728772992488,4,0,0,0,0,0,0,0,3.2,22,3,6,6,1,7,0,0,2,0,8,"Brooks Kriske",21189,621139
"Braxton Garrett","MIA",1,1,5.86956278362988,2,2,0,0,0,0,0,0,7.2,34,8,6,5,3,5,0,0,1,0,8,"Braxton Garrett",21844,666129
"Nivaldo Rodriguez","HOU",0,1,6.230769687855771,5,0,0,0,0,0,0,0,8.2,46,15,7,6,3,6,1,0,1,0,8,"Nivaldo Rodriguez",22449,670550
"Garrett Crochet","CHW",0,0,0,5,0,0,0,0,0,0,0,6,22,3,0,0,0,0,0,1,0,0,8,"Garrett Crochet",27463,676979
"Paolo Espino","WSN",0,0,4.5,2,1,0,0,0,0,0,0,6,27,8,3,3,1,2,0,0,0,0,7,"Paolo Espino",8246,502179
"Homer Bailey","MIN",1,0,3.375,2,2,0,0,0,0,0,0,8,33,6,3,3,1,3,0,1,0,0,7,"Homer Bailey",8362,456701
"Justin Verlander","HOU",1,0,3,1,1,1,0,0,0,0,0,6,21,3,2,2,2,1,0,0,0,0,7,"Justin Verlander",8700,434378
"Oliver Drake","TBR",0,2,5.727271734190554,11,0,0,0,0,2,1,2,11,45,7,8,7,2,6,1,0,1,0,7,"Oliver Drake",8823,543118
"Brian Moran","- - -",1,0,9.642867077988527,7,0,0,0,0,0,0,1,4.2,26,6,5,5,1,6,0,0,0,0,7,"Brian Moran",9646,572383
"Kyle Crick","PIT",0,1,1.5882357396057745,7,0,0,0,0,0,0,1,5.2,29,7,6,1,0,4,0,0,0,0,7,"Kyle Crick",13182,605195
"Brandon Brennan","SEA",0,0,3.68182193248122,5,0,0,0,0,0,0,0,7.1,33,7,3,3,2,5,1,0,0,0,7,"Brandon Brennan",13527,592165
"Andrew Triggs","- - -",0,2,7.560000315427794,5,2,0,0,0,0,0,0,8.1,39,8,7,7,3,6,0,0,0,0,7,"Andrew Triggs",13533,592811
"Austin Adams","SDP",0,0,4.5,3,0,0,0,0,0,1,0,4,17,3,2,2,1,2,0,0,1,0,7,"Austin Adams",13801,613534
"Branden Kline","BAL",0,0,1.8,3,0,0,0,0,0,0,0,5,20,2,1,1,0,3,0,0,0,0,7,"Branden Kline",14101,571858
"Luke Bard","LAA",0,0,6.750005230311632,6,0,0,0,0,0,1,0,5.1,23,7,4,4,2,0,0,0,0,1,7,"Luke Bard",14288,572703
"Dakota Bacus","WSN",0,0,7.9411833756582775,11,0,0,0,0,0,2,0,11.1,57,14,10,10,1,9,0,0,0,0,7,"Dakota Bacus",14545,621290
"J.P. Feyereisen","MIL",0,0,5.785716256317499,6,0,0,0,0,0,0,0,9.1,37,4,6,6,3,5,0,1,0,0,7,"J.P. Feyereisen",16610,656420
"Josh Taylor","BOS",1,1,9.818183520608992,8,0,0,0,0,0,1,2,7.1,36,7,8,8,2,5,0,1,0,0,7,"Josh Taylor",17359,657031
"Drew Smith","NYM",0,1,6.4285696769252025,8,0,0,0,0,0,2,0,7,29,6,6,5,2,2,1,0,1,0,7,"Drew Smith",17755,622098
"Logan Allen","CLE",0,0,3.374998994171919,3,0,0,0,0,0,0,0,10.2,49,12,4,4,1,7,0,1,1,0,7,"Logan Allen",18555,663531
"Clarke Schmidt","NYY",0,1,7.105266724268624,3,1,0,0,0,0,0,0,6.1,33,7,5,5,0,5,0,2,1,0,7,"Clarke Schmidt",19899,657376
"Rico Garcia","SFG",1,1,5.400001029968458,12,0,0,0,0,0,2,1,10,44,13,6,6,1,4,0,0,2,0,7,"Rico Garcia",20023,670329
"Michel Baez","SDP",0,0,7.7142918888452865,3,1,0,0,0,0,0,1,4.2,23,7,4,4,0,2,0,0,0,1,7,"Michel Baez",20100,673258
"Bruce Zimmermann","BAL",0,0,7.714285714285714,2,1,0,0,0,0,0,0,7,31,6,6,6,2,2,0,2,2,0,7,"Bruce Zimmermann",20370,669145
"Aaron Fletcher","SEA",0,0,12.461542118231588,6,0,0,0,0,0,1,0,4.1,29,7,6,6,1,7,0,2,0,0,7,"Aaron Fletcher",22052,667465
"Nick Mears","PIT",0,0,5.4,4,0,0,0,0,0,0,0,5,26,4,3,3,1,7,0,0,1,0,7,"Nick Mears",25376,683232
"Sean Doolittle","WSN",0,2,5.869568259595923,11,0,0,0,0,0,3,0,7.2,36,9,6,5,3,4,2,0,0,0,6,"Sean Doolittle",1581,448281
"Jeff Samardzija","SFG",0,2,9.719998146057483,4,4,0,0,0,0,0,0,16.2,77,21,19,18,7,4,0,2,0,0,6,"Jeff Samardzija",3254,502188
"Jordan Zimmermann","DET",0,0,7.9411718486529,3,2,0,0,0,0,0,0,5.2,28,11,6,5,0,2,0,0,0,0,6,"Jordan Zimmermann",4505,519455
"Jose Alvarez","PHI",0,0,1.4210531308712164,8,0,0,0,0,0,1,0,6.1,27,7,1,1,0,3,0,0,0,0,6,"Jose Alvarez",5358,501625
"Sam Freeman","WSN",0,0,1.8000012016304408,7,0,0,0,0,0,1,0,5,25,2,1,1,0,7,1,0,0,0,6,"Sam Freeman",6832,518693
"Justin Grimm","MIL",0,0,17.35714522186623,4,0,0,0,0,0,0,0,4.2,27,9,9,9,4,4,0,0,0,0,6,"Justin Grimm",11720,518748
"Ken Giles","TOR",0,0,9.818183520608992,4,0,0,0,0,1,1,0,3.2,19,4,4,4,2,4,0,0,0,0,6,"Ken Giles",12910,571704
"Carl Edwards Jr.","SEA",0,0,1.9285716913184698,5,0,0,0,0,1,1,0,4.2,17,2,1,1,0,1,0,0,1,0,6,"Carl Edwards Jr.",13607,605218
"Ben Heller","NYY",0,0,3.000000476837234,6,0,0,0,0,0,0,0,6,27,5,2,2,2,2,0,2,0,0,6,"Ben Heller",15100,621294
"Tyler Bashlor","PIT",0,0,8.640001318359577,8,0,0,0,0,0,0,0,8.1,38,9,8,8,2,4,0,2,1,0,6,"Tyler Bashlor",15203,641341
"Hunter Harvey","BAL",0,2,4.153850115266323,10,0,0,0,0,0,4,0,8.2,37,8,6,4,2,2,0,1,2,0,6,"Hunter Harvey",15507,640451
"Carlos Rodón","CHW",0,2,8.217384830544853,4,2,0,0,0,0,0,1,7.2,35,9,7,7,1,3,0,1,1,0,6,"Carlos Rodon",16137,607074
"Jesus Tinoco","- - -",0,0,1.0384623288408912,6,0,0,0,0,0,0,0,8.2,32,3,1,1,0,7,0,0,2,0,6,"Jesus Tinoco",16300,622786
"Sean Reid-Foley","TOR",1,0,1.3499993562701433,5,0,0,0,0,0,0,0,6.2,30,3,3,1,0,6,1,0,0,0,6,"Sean Reid-Foley",17034,656887
"Gabe Speier","KCR",0,1,7.941182039192171,8,0,0,0,0,0,1,0,5.2,30,9,5,5,1,4,0,0,0,0,6,"Gabe Speier",17170,642100
"Trent Thornton","TOR",0,0,11.117648306190077,3,3,0,0,0,0,0,0,5.2,33,15,7,7,0,3,0,0,0,0,6,"Trent Thornton",17948,663423
"Chance Adams","KCR",0,0,9.346160702456476,6,0,0,0,0,0,0,0,8.2,40,15,9,9,1,0,0,0,2,0,6,"Chance Adams",18135,664856
"José Quijada","LAA",0,1,7.363640034496151,6,0,0,0,0,0,1,1,3.2,20,6,4,3,1,2,0,1,0,0,6,"Jose Quijada",19200,650671
"Joey Gerber","SEA",1,1,4.021279206802178,17,0,0,0,0,0,4,1,15.2,62,13,8,7,1,5,0,1,1,0,6,"Joey Gerber",24591,680702
"Pat Venditte","MIA",0,0,0,3,0,0,0,0,0,0,0,4.1,15,1,0,0,0,0,0,2,0,0,5,"Pat Venditte",7108,519381
"Chris Devenski","HOU",0,1,14.72728772992488,4,0,0,0,0,0,0,1,3.2,21,7,6,6,1,3,0,0,0,0,5,"Chris Devenski",12763,606965
"Sean Gilmartin","TBR",0,0,8.307698402183535,2,0,0,0,0,0,0,0,4.1,24,7,4,4,2,4,0,0,0,0,5,"Sean Gilmartin",12781,543219
"José Ruiz","CHW",0,0,2.25,5,0,0,0,0,0,0,1,4,14,2,1,1,1,0,0,0,0,0,5,"Jose Ruiz",14552,614179
"Adam Cimber","CLE",0,1,3.9705893490144364,14,0,0,0,0,0,3,0,11.1,49,13,5,5,1,2,0,0,0,0,5,"Adam Cimber",15288,643256
"Justin Shafer","MIA",0,0,12.705883778502944,5,0,0,0,0,0,0,0,5.2,30,8,8,8,2,4,0,1,0,0,5,"Justin Shafer",16132,596101
"Artie Lewicki","ARI",0,0,5.400005536085082,2,0,0,0,0,0,0,0,3.1,18,7,2,2,0,1,0,0,0,0,5,"Artie Lewicki",16731,592499
"Joe Palumbo","TEX",0,1,11.571430147910819,2,0,0,0,0,0,0,0,2.1,14,3,3,3,1,3,0,0,0,0,5,"Joe Palumbo",17035,643478
"Austin Davis","- - -",0,0,10.800007596021272,9,0,0,0,0,0,1,0,6.2,32,11,8,8,1,2,0,0,0,0,5,"Austin Davis",17117,656354
"Angel Perdomo","MIL",0,0,20.250004827977378,3,0,0,0,0,0,0,0,2.2,19,3,7,6,0,7,1,1,0,1,5,"Angel Perdomo",17759,622780
"Andrew Suárez","SFG",0,0,3.724140380425539,6,0,0,0,0,0,0,0,9.2,42,9,4,4,1,6,0,0,1,0,5,"Andrew Suarez",18300,605498
"Trevor Kelley","PHI",0,0,10.800014162082169,4,0,0,0,0,0,0,0,3.1,19,8,4,4,2,1,0,0,1,0,5,"Trevor Kelley",18454,665001
"Joey Lucchesi","SDP",0,1,7.941167379859092,3,2,0,0,0,0,0,0,5.2,32,13,5,5,0,2,0,1,0,0,5,"Joey Lucchesi",19320,664192
"David Bednar","SDP",0,0,7.105266724268624,4,0,0,0,0,0,0,0,6.1,32,11,6,5,1,2,0,0,0,0,5,"David Bednar",19569,670280
"Patrick Murphy","TOR",0,0,1.5,4,0,0,0,0,0,0,0,6,25,6,1,1,0,2,0,0,0,0,5,"Patrick Murphy",19712,641907
"Kodi Whitley","STL",0,0,1.9285701148372958,4,0,0,0,0,0,0,0,4.2,17,2,1,1,1,1,0,0,0,0,5,"Kodi Whitley",19731,676831
"Seth Romero","WSN",0,0,13.499988734731538,3,0,0,0,0,0,1,0,2.2,18,5,4,4,1,3,0,0,1,0,5,"Seth Romero",21333,656913
"Alex Vesia","MIA",0,1,18.6923316893801,5,0,0,0,0,0,1,0,4.1,27,7,10,9,3,7,0,0,0,0,5,"Alex Vesia",25007,681911
"Mike Montgomery","KCR",0,0,5.062503243798606,3,1,0,0,0,0,0,0,5.1,23,6,5,3,1,1,0,0,0,0,4,"Mike Montgomery",4869,543557
"Hunter Strickland","NYM",0,1,8.10000077247627,4,0,0,0,0,0,0,0,3.1,16,5,4,3,0,1,0,0,0,0,4,"Hunter Strickland",7836,519326
"Bryan Shaw","SEA",1,0,17.999991416935245,6,0,0,0,0,0,0,1,6,38,13,12,12,1,6,0,1,0,0,4,"Bryan Shaw",8110,543766
"Brett Eibner","MIA",0,0,13.50000128746045,3,0,0,0,0,0,0,0,3.1,21,7,7,5,2,4,1,0,1,0,4,"Brett Eibner",11369,518649
"Domingo Tapia","BOS",0,0,2.076923229285257,5,0,0,0,0,0,0,0,4.1,19,4,1,1,1,2,0,0,0,0,4,"Domingo Tapia",12178,593619
"Joe Biagini","HOU",0,0,20.769223151125118,4,0,0,0,0,0,0,0,4.1,27,10,10,10,1,4,0,0,1,0,4,"Joe Biagini",13194,607352
"Josh D. Smith","MIA",0,0,10.800023431828793,2,0,0,0,0,0,0,0,1.2,10,2,2,2,1,1,0,2,0,0,4,"Josh D. Smith",13629,605479
"Randy Rosario","KCR",0,1,8.10000077247627,4,0,0,0,0,0,0,1,3.1,21,7,3,3,1,3,0,1,1,0,4,"Randy Rosario",14508,600968
"Anthony Banda","TBR",1,0,10.285714285714286,4,0,0,0,0,1,0,0,7,36,10,9,8,1,5,0,2,0,0,4,"Anthony Banda",14706,607455
"Nick Burdi","PIT",0,1,3.8571433826369397,3,0,0,0,0,1,0,0,2.1,10,2,1,1,0,2,0,0,0,0,4,"Nick Burdi",16074,595897
"Scott Blewett","KCR",0,0,6,2,0,0,0,0,0,0,0,3,16,6,2,2,0,1,0,0,0,0,4,"Scott Blewett",16427,656240
"Ricardo Sánchez","STL",0,0,6.75000402331592,3,0,0,0,0,0,0,0,5.1,27,5,4,4,1,5,0,1,0,1,4,"Ricardo Sanchez",17581,645307
"Zac Grotz","SEA",0,0,14.72728102660844,5,0,0,0,0,0,0,0,7.1,46,11,12,12,4,11,0,4,1,0,4,"Zac Grotz",18256,665093
"James Kaprielian","OAK",0,0,7.363629979541103,2,0,0,0,0,0,0,0,3.2,17,4,3,3,2,2,0,0,0,0,4,"James Kaprielian",18331,621076
"Nick Neidert","MIA",0,0,5.400002059937309,4,0,0,0,0,0,0,0,8.1,34,10,5,5,1,2,0,0,0,0,4,"Nick Neidert",18699,663734
"Robert Dugger","MIA",0,0,12.656257826606927,4,1,0,0,0,0,0,0,10.2,56,21,16,15,5,3,0,0,1,0,4,"Robert Dugger",19191,667498
"Cole Irvin","PHI",0,1,17.181803285595905,3,0,0,0,0,0,0,0,3.2,22,11,7,7,1,1,0,0,0,0,4,"Cole Irvin",19244,608344
"Ian Hamilton","CHW",0,0,4.499996781351484,4,0,0,0,0,0,0,0,4,20,4,2,2,0,5,0,0,2,0,4,"Ian Hamilton",19261,641656
"Brandon Bailey","HOU",0,0,2.454545560947139,5,0,0,0,0,0,0,0,7.1,30,6,2,2,1,3,0,1,1,0,4,"Brandon Bailey",19582,669064
"Adonis Medina","PHI",0,1,4.5,1,1,0,0,0,0,0,0,4,18,3,2,2,0,3,0,0,0,1,4,"Adonis Medina",19903,658431
"Phillip Diehl","COL",0,0,10.500006675724459,6,0,0,0,0,0,0,0,6,25,7,7,7,2,1,0,0,0,0,4,"Phillip Diehl",20030,670426
"Blake Cederlind","PIT",0,0,4.5,5,0,0,0,0,0,0,0,4,16,3,2,2,0,1,0,0,1,0,4,"Blake Cederlind",20344,664977
"Antonio Santos","COL",0,1,16.50001065433713,3,1,0,0,0,0,0,0,6,35,14,11,11,1,4,0,2,0,0,4,"Antonio Santos",20383,665733
"Demarcus Evans","TEX",0,0,2.25,4,0,0,0,0,0,0,0,4,14,3,1,1,1,0,0,1,0,0,4,"Demarcus Evans",21087,663770
"Jhoulys Chacín","ATL",1,0,7.2,2,0,0,0,0,0,0,0,5,24,6,4,4,1,3,0,0,0,0,3,"Jhoulys Chacin",2608,468504
"Edinson Volquez","TEX",2,1,6.352941889251472,7,0,0,0,0,0,0,0,5.2,26,6,4,4,0,2,0,1,0,0,3,"Edinson Volquez",3990,450172
"Pedro Strop","CIN",0,0,3.857144959120047,4,0,0,0,0,0,1,0,2.1,15,1,3,1,0,6,0,0,1,0,3,"Pedro Strop",4070,467008
"Brad Peacock","HOU",0,0,7.7143001653980905,3,0,0,0,0,0,0,0,2.1,12,3,2,2,0,1,0,1,0,0,3,"Brad Peacock",5401,502748
"Kelvin Herrera","CHW",0,0,15.428573530547759,2,0,0,0,0,0,0,0,2.1,11,3,4,4,2,1,0,0,0,0,3,"Kelvin Herrera",6033,516969
"Wade Davis","COL",0,1,20.769236863719314,5,0,0,0,0,2,0,1,4.1,25,9,10,10,3,3,1,0,2,0,3,"Wade Davis",7441,451584
"Chris Rusin","ATL",0,0,8.100008304127623,1,0,0,0,0,0,0,0,3.1,17,6,3,3,1,3,0,0,0,0,3,"Chris Rusin",9895,543734
"Mike Foltynewicz","ATL",0,1,16.200016608255247,1,1,0,0,0,0,0,0,3.1,16,4,6,6,3,4,0,0,0,0,3,"Mike Foltynewicz",10811,592314
"Tommy Kahnle","NYY",0,0,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0,1,1,0,0,0,3,"Tommy Kahnle",11384,592454
"Andrew Kittredge","TBR",0,0,2.250000544823838,8,1,0,0,0,1,1,0,8,31,8,2,2,0,2,0,0,0,0,3,"Andrew Kittredge",12828,552640
"Danny Coulombe","MIN",0,0,0,2,0,0,0,0,0,0,0,2.2,13,2,0,0,0,3,0,0,0,0,3,"Danny Coulombe",13293,543056
"Roberto Osuna","HOU",0,0,2.076923229285257,4,0,0,0,0,1,1,0,4.1,16,3,1,1,0,0,0,0,0,0,3,"Roberto Osuna",13764,532077
"Ray Black","MIL",0,0,3,3,0,0,0,0,0,0,0,3,14,2,1,1,0,3,0,0,0,0,3,"Ray Black",14244,605143
"José Leclerc","TEX",0,0,4.5,2,0,0,0,0,1,0,0,2,10,2,1,1,0,2,0,0,0,0,3,"Jose Leclerc",14524,600917
"Keone Kela","PIT",0,0,4.5,3,0,0,0,0,0,0,0,2,10,3,1,1,1,1,0,0,0,0,3,"Keone Kela",14696,605309
"Yacksel Ríos","PIT",0,0,9,3,0,0,0,0,0,1,0,4,17,3,4,4,0,2,0,1,0,0,3,"Yacksel Rios",15007,605441
"Rob Kaminsky","STL",0,0,1.9285716913184698,5,0,0,0,0,0,0,0,4.2,21,3,3,1,0,2,0,0,0,0,3,"Rob Kaminsky",15792,641739
"Zack Littell","MIN",0,0,9.94736892034475,6,0,0,0,0,0,0,0,6.1,31,12,7,7,5,3,0,1,1,0,3,"Zack Littell",15823,641793
"Brandon Leibrandt","MIA",0,0,1.9999993642173246,5,0,0,0,0,0,0,0,9,36,3,2,2,0,7,1,0,0,0,3,"Brandon Leibrandt",16135,605335
"Bryan Abreu","HOU",0,0,2.6999987125402867,4,0,0,0,0,0,0,0,3.1,20,1,2,1,0,7,0,2,0,0,3,"Bryan Abreu",16609,650556
"Cody Carroll","BAL",0,0,53.999922752490875,3,0,0,0,0,0,0,0,2,21,9,12,12,0,5,0,1,2,0,3,"Cody Carroll",17664,606944
"Ryan Meisinger","STL",0,0,0,2,0,0,0,0,0,0,0,2.2,13,1,0,0,0,4,0,1,0,0,3,"Ryan Meisinger",18105,664682
"Taylor Guilbeau","SEA",0,0,1.1739135789062405,8,0,0,0,0,0,1,0,7.2,36,8,1,1,0,6,0,0,1,0,3,"Taylor Guilbeau",18306,607555
"Beau Burrows","DET",0,0,5.400005536085082,5,0,0,0,0,0,0,0,6.2,30,8,4,4,3,1,0,1,0,0,3,"Beau Burrows",18873,663366
"T.J. Zeuch","TOR",1,0,1.5882357396057745,3,1,0,0,0,0,0,0,11.1,47,9,2,2,1,4,0,0,0,0,3,"T.J. Zeuch",19269,643615
"Sterling Sharp","MIA",0,0,10.125000603497064,4,0,0,0,0,0,0,0,5.1,29,7,7,6,1,5,0,1,0,0,3,"Sterling Sharp",19671,643532
"Shohei Ohtani","LAA",0,1,37.799925198703015,2,2,0,0,0,0,0,0,1.2,16,3,7,7,0,8,0,0,1,0,3,"Shohei Ohtani",19755,660271
"Joel Kuhnel","CIN",1,0,6,3,0,0,0,0,0,0,0,3,13,4,2,2,2,0,0,0,0,0,3,"Joel Kuhnel",19995,669270
"Jonathan Stiever","CHW",0,1,9.947357686284203,2,2,0,0,0,0,0,0,6.1,29,7,7,7,4,4,0,0,0,0,3,"Jonathan Stiever",24584,680692
"Cole Hamels","ATL",0,1,8.100008304127623,1,1,0,0,0,0,0,0,3.1,14,3,3,3,0,1,0,0,0,0,2,"Cole Hamels",4972,430935
"Stephen Strasburg","WSN",0,1,10.80000823975238,2,2,0,0,0,0,0,0,5,23,8,6,6,1,1,0,0,0,0,2,"Stephen Strasburg",10131,544931
"Matt Grace","ARI",0,1,54,3,0,0,0,0,0,0,0,1,10,5,6,6,1,2,0,0,0,0,2,"Matt Grace",11449,594840
"Michael Feliz","PIT",0,0,32.40001235962386,3,0,0,0,0,0,0,0,1.2,12,4,6,6,1,2,0,1,0,0,2,"Michael Feliz",11903,593140
"Ryan Sherriff","TBR",1,0,0,10,0,0,0,0,1,1,0,9.2,34,6,0,0,0,2,0,0,0,0,2,"Ryan Sherriff",12249,595411
"Mike Morin","MIA",1,0,0,3,0,0,0,0,0,0,0,4,12,1,0,0,0,1,0,0,0,0,2,"Mike Morin",13442,573046
"Paul Sewald","NYM",0,0,13.49999570846694,5,0,0,0,0,0,0,0,6,35,12,9,9,1,4,0,1,0,0,2,"Paul Sewald",13892,623149
"Joel Payamps","ARI",0,0,3,2,0,0,0,0,0,0,0,3,13,2,2,1,0,3,0,0,0,0,2,"Joel Payamps",14332,606303
"Dereck Rodríguez","SFG",0,0,13.5,2,0,0,0,0,0,0,0,4,24,10,6,6,2,3,0,0,0,0,2,"Dereck Rodriguez",14509,605446
"Paul Blackburn","OAK",0,1,27.00003954348225,1,1,0,0,0,0,0,0,2.1,14,5,7,7,0,2,0,0,1,0,2,"Paul Blackburn",14739,621112
"Joe Mantiply","ARI",0,0,15.428579836480187,4,0,0,0,0,0,0,0,2.1,15,3,4,4,0,4,0,0,0,0,2,"Joe Mantiply",14857,573009
"Drew Anderson","CHW",0,1,40.500100180754515,1,0,0,0,0,0,0,0,1.1,10,4,6,6,2,2,0,0,1,0,2,"Drew Anderson",15130,623454
"Ashton Goudeau","COL",0,0,7.5599942321821345,4,0,0,0,0,0,0,0,8.1,39,15,7,7,3,2,0,1,1,0,2,"Ashton Goudeau",15139,623485
"Glenn Sparkman","KCR",0,0,5.40000411987619,4,0,0,0,0,0,0,0,5,27,9,6,3,0,1,0,0,0,0,2,"Glenn Sparkman",15200,642098
"Kevin McCarthy","KCR",0,0,4.500000715255851,5,0,0,0,0,0,0,0,6,29,10,3,3,1,2,0,1,0,0,2,"Kevin McCarthy",15240,641838
"Alex McRae","CHW",0,0,0,2,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,2,"Alex McRae",16317,656725
"Brad Wieck","CHC",0,0,18,1,0,0,0,0,0,0,0,1,5,1,2,2,1,1,0,0,0,0,2,"Brad Wieck",16390,623364
"Joe Harvey","COL",0,0,0,4,0,0,0,0,0,0,0,3.1,14,3,0,0,0,0,0,1,0,0,2,"Joe Harvey",16459,642840
"Carlos Sanabria","HOU",0,0,9,2,0,0,0,0,0,0,0,2,12,3,2,2,1,3,0,0,2,0,2,"Carlos Sanabria",16634,656004
"Ariel Jurado","NYM",0,0,11.25,1,1,0,0,0,0,0,0,4,21,9,5,5,1,0,0,0,0,0,2,"Ariel Jurado",17030,642558
"Chad Sobotka","ATL",0,0,12.272729400761241,4,0,0,0,0,0,0,0,3.2,20,6,5,5,0,2,0,0,2,0,2,"Chad Sobotka",17470,656977
"Albert Abreu","NYY",0,1,20.250050090377258,2,0,0,0,0,0,0,0,1.1,11,4,4,3,1,2,0,1,0,0,2,"Albert Abreu",17485,656061
"Josh Sborz","LAD",0,0,2.0769246005458837,4,0,0,0,0,0,0,0,4.1,16,2,1,1,1,1,0,0,0,0,2,"Josh Sborz",18323,622250
"Brandon Waddell","PIT",0,0,2.70000257492311,2,0,0,0,0,0,0,0,3.1,14,2,1,1,0,2,0,0,0,0,2,"Brandon Waddell",18347,663399
"Junior Fernández","STL",0,0,18,3,0,0,0,0,0,0,0,3,16,6,6,6,1,2,0,0,0,0,2,"Junior Fernandez",18496,658551
"Phil Bickford","MIL",0,0,36,1,0,0,0,0,0,0,0,1,9,4,4,4,0,0,0,2,1,0,2,"Phil Bickford",18519,641360
"Dillon Peters","LAA",0,0,16.199967942301292,1,1,0,0,0,0,0,0,1.2,9,3,4,3,2,0,0,0,0,0,2,"Dillon Peters",18790,596071
"Miguel Del Pozo","PIT",0,0,17.181821161065738,5,0,0,0,0,0,0,2,3.2,25,7,7,7,0,8,1,0,1,0,2,"Miguel Del Pozo",18792,600887
"Mitch White","LAD",1,0,0,2,0,0,0,0,0,0,0,3,11,1,0,0,0,1,0,0,0,0,2,"Mitch White",19225,669952
"Reggie McClain","PHI",0,0,5.062500301748532,5,0,0,0,0,0,0,0,5.1,29,9,6,3,1,3,0,0,0,0,2,"Reggie McClain",19311,596035
"Jimmy Lambert","CHW",0,0,0,2,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,2,"Jimmy Lambert",19541,669424
"Bernardo Flores Jr.","CHW",0,0,9,2,0,0,0,0,0,0,0,2,10,4,2,2,0,0,0,0,0,0,2,"Bernardo Flores Jr.",19561,641576
"Tucker Davidson","ATL",0,1,10.799978628200861,1,1,0,0,0,0,0,0,1.2,13,3,7,2,1,4,0,0,0,0,2,"Tucker Davidson",19871,656353
"José Suarez","LAA",0,2,38.571481120901275,2,2,0,0,0,0,0,0,2.1,23,10,10,10,1,5,0,1,1,0,2,"Jose Suarez",19911,660761
"Ronald Bolaños","KCR",0,2,12.272716632568505,2,2,0,0,0,0,0,0,3.2,21,8,7,5,2,3,0,1,2,0,2,"Ronald Bolanos",20041,671790
"Jesus Cruz","STL",0,0,18,1,0,0,0,0,0,0,0,1,7,3,2,2,0,1,0,0,0,0,2,"Jesus Cruz",20042,672911
"Johan Quezada","MIA",0,0,9,3,0,0,0,0,0,0,0,3,12,4,3,3,1,1,0,0,0,0,2,"Johan Quezada",20643,629498
"Tommy Doyle","COL",0,0,23.142860295821638,3,0,0,0,0,0,0,0,2.1,17,6,6,6,0,4,0,0,0,0,2,"Tommy Doyle",21281,656382
"Todd Frazier","NYM",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Todd Frazier",785,453943
"Corey Kluber","TEX",0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,"Corey Kluber",2429,446372
"Drew Butera","COL",0,0,5.399989314100431,1,0,0,0,0,0,0,0,1.2,8,3,1,1,0,0,0,0,0,0,1,"Drew Butera",3411,460077
"Matt Davidson","CIN",0,0,5.40000051498418,3,0,0,0,0,0,0,0,3.1,15,4,2,2,1,2,0,0,0,0,1,"Matt Davidson",7226,571602
"Juan Nicasio","TEX",0,0,40.500009655954756,2,0,0,0,0,0,0,0,1.1,11,5,6,6,1,2,0,0,0,0,1,"Juan Nicasio",7731,504379
"Cory Gearrin","MIN",0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,1,"Cory Gearrin",7947,518715
"AJ Ramos","COL",0,0,3.3750008046628963,3,0,0,0,0,0,0,0,2.2,15,4,1,1,1,3,0,0,0,0,1,"AJ Ramos",8350,573109
"Aaron Barrett","WSN",0,0,10.799978628200861,2,0,0,0,0,0,0,0,1.2,9,2,2,2,0,2,1,1,0,0,1,"Aaron Barrett",11243,502578
"Sam Gaviglio","TOR",0,1,9.000015020395551,4,0,0,0,0,0,0,0,3,17,3,3,3,0,5,0,0,0,1,1,"Sam Gaviglio",12778,543208
